Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,X1_Cluster5,Y1_Cluster1,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08,Y1_GPU09,Y1_GPU10
2026-01-09 16:00:00,88,84,62,82,77,72,65,80,82,69,70,65,72,70,51,65,87,100,86,72,73,100,89,85,100,97
2026-01-09 17:00:00,75,75,66,76,69,71,66,81,86,70,63,58,81,72,53,64,77,92,78,63,67,89,84,72,89,100
2026-01-09 18:00:00,75,76,62,69,74,70,57,71,75,68,55,53,67,69,47,61,75,93,84,65,63,93,67,73,90,92
2026-01-09 19:00:00,69,65,59,68,77,71,52,72,75,67,58,51,75,68,46,59,82,89,81,63,71,97,75,65,85,94
2026-01-09 20:00:00,79,74,55,61,67,60,47,66,66,63,65,51,69,63,38,49,73,83,73,60,63,86,80,61,79,86
2026-01-09 21:00:00,66,64,48,67,64,55,37,65,62,58,61,50,70,59,33,57,60,82,71,57,46,94,76,55,73,84
2026-01-09 22:00:00,68,61,49,61,58,55,38,69,63,61,48,44,59,53,41,59,57,83,88,54,58,81,71,55,81,93
2026-01-09 23:00:00,75,58,50,63,54,64,37,62,67,60,62,58,63,56,40,45,68,84,64,48,62,84,68,61,79,86
2026-01-10 00:00:00,37,25,30,31,24,32,14,46,24,22,27,15,29,27,7,19,36,60,42,38,27,53,44,33,52,57
2026-01-10 01:00:00,31,29,22,31,35,29,10,39,38,25,25,19,39,29,13,23,38,51,42,20,24,49,38,31,52,54
2026-01-10 02:00:00,39,39,20,35,26,38,16,38,39,27,18,19,41,42,15,26,38,66,40,31,23,58,46,20,49,62
2026-01-10 03:00:00,44,34,26,33,33,26,13,34,33,36,25,28,35,35,19,26,46,60,42,29,29,55,49,33,44,52
2026-01-10 04:00:00,35,38,24,45,36,30,14,38,36,34,31,21,33,41,12,29,49,50,44,25,42,67,42,29,54,61
2026-01-10 05:00:00,39,42,30,37,44,34,14,46,38,32,31,32,37,42,14,20,44,54,46,28,36,63,56,41,51,58
2026-01-10 06:00:00,53,50,32,33,40,29,20,39,30,34,34,30,49,34,21,29,49,63,56,25,34,45,50,34,60,71
2026-01-10 07:00:00,51,37,30,47,40,41,24,45,42,30,44,31,54,33,23,38,54,64,50,36,42,79,43,45,77,63
2026-01-10 08:00:00,54,42,37,42,53,46,26,58,51,44,38,47,56,53,28,41,50,65,55,45,47,68,51,49,56,63
2026-01-10 09:00:00,49,40,37,46,54,38,33,54,62,41,38,42,62,47,31,35,52,73,66,48,49,84,51,42,63,74
2026-01-10 10:00:00,60,56,36,48,53,54,33,57,59,47,47,50,52,53,36,50,62,72,63,52,45,79,66,55,68,78
2026-01-10 11:00:00,64,62,53,61,57,61,32,58,65,40,47,44,54,54,32,42,58,65,68,44,61,75,58,45,75,84
2026-01-10 12:00:00,54,52,46,62,53,54,46,57,61,55,54,43,55,55,37,44,63,87,65,56,60,82,74,50,77,79
2026-01-10 13:00:00,67,62,52,61,49,56,33,53,64,56,46,45,70,66,37,45,66,83,66,49,54,86,68,52,78,77
2026-01-10 14:00:00,63,60,33,59,51,50,31,61,57,52,46,37,56,61,35,47,69,78,70,56,52,80,77,53,68,81
2026-01-10 15:00:00,58,60,37,55,56,44,40,65,57,50,41,43,52,52,35,47,62,81,68,53,54,76,63,46,75,91
2026-01-10 16:00:00,51,51,41,51,53,61,27,53,61,62,47,55,52,62,28,40,62,81,64,50,40,75,60,49,73,73
2026-01-10 17:00:00,47,49,39,51,39,48,23,57,50,35,33,42,51,52,26,41,62,79,71,49,44,79,54,38,68,72
2026-01-10 18:00:00,49,44,40,48,49,39,34,51,39,42,32,41,47,52,28,31,48,66,57,42,44,82,60,39,66,65
2026-01-10 19:00:00,57,53,28,46,43,39,26,46,54,40,38,24,38,35,25,28,44,70,54,36,35,66,44,43,62,70
2026-01-10 20:00:00,43,43,34,43,33,34,25,46,37,41,24,24,34,39,13,28,41,61,54,32,29,58,51,44,57,55
2026-01-10 21:00:00,40,39,25,42,30,38,16,42,34,39,26,21,46,40,26,27,52,64,50,38,44,57,46,25,50,67
2026-01-10 22:00:00,35,47,16,40,35,36,12,43,36,30,29,22,39,32,17,21,44,63,46,28,32,62,51,36,63,59
2026-01-10 23:00:00,36,36,31,34,36,29,15,40,31,21,27,20,34,35,12,31,42,53,47,30,35,66,41,23,49,52
2026-01-11 00:00:00,36,41,16,41,29,27,30,32,40,27,27,21,37,46,14,19,44,56,45,37,36,52,45,37,57,53
2026-01-11 01:00:00,36,36,26,38,30,40,12,37,31,29,28,22,27,27,16,23,45,51,47,24,31,63,41,33,56,49
2026-01-11 02:00:00,38,35,20,34,33,28,10,31,36,36,20,21,34,35,17,18,41,47,45,27,25,53,51,34,58,56
2026-01-11 03:00:00,35,34,19,35,39,20,22,39,36,37,30,23,34,37,9,26,42,49,45,31,23,59,43,30,55,58
2026-01-11 04:00:00,39,30,22,43,36,36,11,33,31,41,22,25,36,42,17,31,40,54,45,42,40,53,50,27,58,63
2026-01-11 05:00:00,37,36,28,41,45,27,28,44,38,39,25,28,38,32,15,22,37,61,45,34,37,61,42,36,55,60
2026-01-11 06:00:00,46,43,31,38,42,47,23,45,31,32,34,13,36,39,19,25,56,66,45,32,40,67,54,36,61,57
2026-01-11 07:00:00,49,43,22,45,39,43,24,49,50,34,28,27,43,45,12,29,49,74,50,33,35,63,54,41,55,67
2026-01-11 08:00:00,56,52,35,48,49,48,39,48,45,44,38,35,42,51,25,35,57,64,57,35,41,59,65,45,65,74
2026-01-11 09:00:00,52,58,42,51,54,37,36,43,49,40,46,31,50,50,32,44,48,61,57,44,58,78,62,46,72,72
2026-01-11 10:00:00,60,65,40,68,56,44,36,59,55,47,46,47,47,61,35,45,60,70,60,37,46,75,61,56,76,72
2026-01-11 11:00:00,65,59,41,53,58,55,27,55,62,55,48,42,51,60,34,47,54,77,65,46,47,72,61,51,74,76
2026-01-11 12:00:00,67,65,41,64,63,54,44,55,62,55,44,48,61,62,40,47,67,80,66,56,62,81,66,55,74,80
2026-01-11 13:00:00,71,66,57,61,49,56,34,66,61,61,54,43,58,60,36,54,59,81,73,60,51,81,69,64,74,78
2026-01-11 14:00:00,61,63,46,63,51,53,54,63,51,59,48,51,58,56,35,46,53,72,72,48,67,77,59,58,70,74
2026-01-11 15:00:00,64,59,49,55,59,49,32,62,52,45,40,40,53,54,43,57,58,81,65,49,51,84,68,51,70,73
2026-01-11 16:00:00,56,52,35,61,56,62,37,53,45,45,40,34,56,58,32,41,63,68,68,43,46,81,54,41,70,77
2026-01-11 17:00:00,53,41,39,52,48,44,29,54,54,43,39,36,44,62,24,42,59,61,51,32,55,77,72,43,69,70
2026-01-11 18:00:00,56,52,32,51,41,42,18,53,37,48,30,25,44,37,25,39,49,67,59,42,52,76,56,36,66,73
2026-01-11 19:00:00,50,43,25,46,36,46,28,42,44,40,34,31,46,54,28,26,49,63,59,33,36,62,43,40,65,62
2026-01-11 20:00:00,52,39,23,39,47,45,26,47,43,43,35,28,51,35,19,30,50,59,48,29,30,63,43,31,58,69
2026-01-11 21:00:00,47,49,29,36,32,37,16,38,37,31,23,29,42,40,17,35,41,60,54,30,40,60,45,31,54,57
2026-01-11 22:00:00,42,34,19,30,30,41,22,40,36,30,24,11,43,44,15,32,39,60,44,25,37,68,37,29,52,58
2026-01-11 23:00:00,42,44,29,38,33,34,19,43,30,32,22,22,44,30,12,26,41,50,52,25,34,63,44,34,57,52
2026-01-12 00:00:00,70,54,44,58,52,61,37,58,52,51,39,42,60,59,40,58,69,78,71,64,56,81,68,50,76,85
2026-01-12 01:00:00,51,63,45,63,60,61,42,62,64,49,55,49,56,61,41,48,61,79,68,53,65,74,75,68,79,84
2026-01-12 02:00:00,59,64,51,54,63,65,41,64,52,47,48,51,58,59,34,59,66,79,69,63,55,87,65,61,74,78
2026-01-12 03:00:00,59,58,51,62,61,50,43,65,63,59,52,49,56,63,42,48,86,84,71,53,50,87,72,56,82,82
2026-01-12 04:00:00,68,68,56,67,69,57,39,65,70,59,50,53,63,59,42,54,67,84,76,52,56,79,66,64,77,83
2026-01-12 05:00:00,60,62,42,61,62,58,45,66,58,60,38,49,60,59,53,53,71,78,78,56,64,79,75,68,79,86
2026-01-12 06:00:00,73,79,56,62,59,58,49,73,69,70,61,55,58,60,41,53,70,96,83,62,65,90,80,61,84,98
2026-01-12 07:00:00,77,69,59,72,70,64,42,77,73,58,65,60,63,66,47,59,73,97,85,67,64,89,70,61,90,86
2026-01-12 08:00:00,78,70,55,67,69,67,47,67,77,73,62,58,72,60,51,62,68,94,82,59,69,90,75,70,82,92
2026-01-12 09:00:00,74,74,57,67,73,73,55,75,78,70,73,58,73,70,50,64,83,99,86,61,62,100,82,73,88,100
2026-01-12 10:00:00,83,85,64,72,86,72,55,86,69,74,66,63,79,78,56,58,82,100,94,68,79,100,78,78,99,100
2026-01-12 11:00:00,79,87,68,95,78,81,57,88,78,69,74,69,82,71,59,67,85,97,86,71,81,100,79,74,91,90
2026-01-12 12:00:00,95,78,68,79,76,85,61,84,82,82,70,78,91,75,59,71,85,100,91,75,81,100,88,86,100,100
2026-01-12 13:00:00,86,81,78,88,77,75,64,81,84,76,84,79,75,95,59,69,82,100,89,80,73,100,92,71,100,100
2026-01-12 14:00:00,84,84,70,81,84,78,67,89,70,74,73,73,94,91,56,71,85,100,95,76,84,100,87,78,100,100
2026-01-12 15:00:00,91,81,74,78,70,71,59,84,82,79,63,61,79,75,53,66,92,95,98,69,77,100,85,75,100,100
2026-01-12 16:00:00,83,77,60,76,76,70,56,82,81,70,71,66,70,88,49,63,97,100,93,70,73,100,96,78,99,92
2026-01-12 17:00:00,73,74,64,79,72,76,49,76,72,67,68,57,83,78,61,69,74,100,84,67,80,94,79,74,95,100
2026-01-12 18:00:00,78,64,51,65,66,54,46,75,73,68,59,60,66,72,58,58,78,91,87,66,71,96,83,73,98,86
2026-01-12 19:00:00,75,70,55,79,72,61,42,68,78,64,65,61,70,59,51,55,71,97,78,61,72,95,79,69,90,88
2026-01-12 20:00:00,67,78,50,65,63,62,53,67,61,55,59,47,66,74,41,58,76,85,87,63,56,86,71,60,82,90
2026-01-12 21:00:00,67,66,51,62,67,59,48,66,61,63,51,47,61,60,39,51,65,81,73,56,48,88,69,66,81,86
2026-01-12 22:00:00,64,64,44,74,51,60,50,65,66,60,50,49,61,56,42,51,73,88,69,48,62,76,73,59,80,88
2026-01-12 23:00:00,60,61,37,53,56,55,39,59,59,46,53,41,62,63,42,49,62,86,60,59,53,75,71,57,79,77
2026-01-13 00:00:00,58,59,58,68,52,55,40,65,58,50,40,50,60,58,35,46,67,80,70,61,53,70,66,56,81,79
2026-01-13 01:00:00,67,59,42,57,50,53,39,62,64,63,41,46,68,55,45,53,65,81,68,58,49,89,59,66,73,80
2026-01-13 02:00:00,57,60,43,61,48,50,39,68,52,51,42,40,50,56,43,59,66,80,57,54,59,80,63,56,77,83
2026-01-13 03:00:00,67,61,53,62,51,54,43,68,62,58,55,48,63,60,36,46,82,85,70,52,64,86,69,52,72,83
2026-01-13 04:00:00,68,73,47,60,56,63,35,53,64,53,52,45,58,62,44,50,69,87,71,55,63,83,74,53,79,83
2026-01-13 05:00:00,67,68,56,63,73,55,54,63,56,58,49,50,66,70,40,62,66,78,76,56,55,95,74,60,74,75
2026-01-13 06:00:00,71,67,60,66,62,60,43,75,73,63,64,54,56,70,39,52,76,89,80,68,59,77,73,67,80,81
2026-01-13 07:00:00,71,70,60,65,61,62,50,64,70,71,58,53,69,69,43,69,76,98,82,66,70,89,85,66,82,90
2026-01-13 08:00:00,74,76,52,72,68,75,45,69,85,67,59,55,76,71,56,58,83,89,80,65,71,96,87,71,85,90
2026-01-13 09:00:00,80,84,66,77,68,77,51,82,76,59,58,63,65,74,54,64,82,93,81,70,69,100,94,76,89,100
2026-01-13 10:00:00,90,81,62,86,80,67,57,91,77,80,69,62,69,81,65,68,92,100,87,68,73,100,84,72,99,95
2026-01-13 11:00:00,90,81,62,82,69,75,61,84,72,70,69,60,83,88,61,75,92,100,82,84,81,100,79,80,100,100
2026-01-13 12:00:00,97,99,68,90,82,72,71,79,82,74,82,74,75,91,63,70,90,100,92,79,83,100,94,81,99,100
2026-01-13 13:00:00,93,80,77,92,76,79,62,74,92,78,74,67,81,75,69,70,96,100,100,81,86,100,93,69,98,100
2026-01-13 14:00:00,92,89,68,86,83,73,62,86,79,78,72,73,85,82,72,67,89,100,97,78,79,100,86,86,100,96
2026-01-13 15:00:00,94,88,67,86,81,82,68,82,70,84,74,71,86,80,63,80,92,100,89,76,74,100,91,84,93,98
2026-01-13 16:00:00,84,77,64,69,81,64,57,84,82,73,66,58,81,87,58,60,81,100,86,70,80,100,82,66,98,92
2026-01-13 17:00:00,85,75,73,70,77,74,57,77,67,74,68,68,70,68,63,58,87,100,83,58,75,98,86,77,100,86
2026-01-13 18:00:00,76,70,54,66,74,69,59,72,74,70,68,53,74,73,54,66,76,89,72,62,61,92,82,70,85,93
2026-01-13 19:00:00,74,77,61,63,66,60,46,67,66,60,72,57,65,75,49,60,64,87,81,65,65,100,71,63,82,86
2026-01-13 20:00:00,62,68,47,65,70,49,57,76,67,65,51,56,65,56,55,55,71,85,70,65,64,89,71,59,88,81
2026-01-13 21:00:00,65,71,43,62,62,66,51,70,71,63,54,47,71,61,47,49,68,93,74,58,60,84,72,61,90,81
2026-01-13 22:00:00,69,70,33,56,65,52,35,60,63,53,49,54,62,62,39,46,63,77,72,59,58,87,73,58,80,78
2026-01-13 23:00:00,68,56,47,60,58,55,37,59,65,54,46,48,53,62,47,46,66,83,67,55,54,85,63,58,80,84
2026-01-14 00:00:00,66,56,53,57,58,60,34,68,64,52,55,40,49,61,44,46,60,77,67,53,50,76,60,57,73,72
2026-01-14 01:00:00,70,58,38,61,52,58,27,55,57,52,52,45,51,59,44,50,60,76,70,56,51,75,78,51,76,78
2026-01-14 02:00:00,58,69,40,57,57,60,35,63,66,61,54,39,50,62,35,51,55,69,65,63,50,91,76,58,74,75
2026-01-14 03:00:00,72,64,48,59,58,53,46,61,59,62,48,48,64,59,43,46,72,87,69,44,60,91,74,61,86,84
2026-01-14 04:00:00,68,56,47,62,61,60,49,63,63,61,52,46,63,61,38,50,69,85,75,47,62,78,76,56,73,75
2026-01-14 05:00:00,68,61,54,67,57,58,48,73,64,55,56,42,73,66,50,51,74,79,71,60,66,84,77,69,78,84
2026-01-14 06:00:00,69,62,59,61,61,65,48,71,70,58,62,40,61,55,43,50,71,83,68,66,62,96,70,61,80,88
2026-01-14 07:00:00,79,71,60,65,68,66,38,63,66,61,61,64,71,65,50,59,81,94,76,65,67,100,75,67,83,90
2026-01-14 08:00:00,70,77,49,74,74,62,53,75,80,67,64,52,62,74,52,61,82,97,82,65,63,95,75,70,90,91
2026-01-14 09:00:00,83,78,60,79,74,78,59,75,84,76,69,56,77,69,58,63,79,98,91,71,68,100,80,69,89,100
2026-01-14 10:00:00,81,74,63,77,65,75,62,89,76,76,63,60,86,78,69,79,80,100,80,76,69,100,83,76,96,100
2026-01-14 11:00:00,87,80,70,76,70,79,62,78,79,85,68,60,80,78,66,61,79,100,98,72,75,100,88,79,94,100
2026-01-14 12:00:00,92,90,80,90,83,73,61,86,78,84,75,71,77,87,61,77,90,100,90,77,78,100,89,81,99,99
2026-01-14 13:00:00,84,81,75,86,81,84,65,92,89,79,70,73,78,81,63,79,97,100,89,81,70,100,92,80,100,100
2026-01-14 14:00:00,83,85,68,97,87,73,68,81,83,78,67,67,77,92,58,71,84,100,93,75,72,100,91,84,100,100
2026-01-14 15:00:00,90,82,66,80,82,80,68,77,80,78,76,63,77,84,51,69,91,98,90,83,88,100,94,79,92,100
2026-01-14 16:00:00,86,84,66,69,78,69,71,88,78,70,65,66,83,71,50,67,83,100,90,82,68,100,89,73,91,97
2026-01-14 17:00:00,77,84,61,68,69,70,50,73,72,73,64,61,72,74,59,68,78,100,86,68,62,99,77,67,88,100
2026-01-14 18:00:00,78,78,59,79,68,64,47,80,70,66,57,60,77,73,62,50,84,100,81,61,62,99,73,65,92,99
2026-01-14 19:00:00,71,65,53,73,76,68,54,73,68,60,53,53,64,70,47,61,73,84,84,61,67,89,71,63,85,100
2026-01-14 20:00:00,75,82,53,61,66,70,41,81,69,64,53,50,54,62,45,55,68,82,77,50,59,86,76,58,82,88
2026-01-14 21:00:00,75,67,47,72,58,58,43,67,61,59,60,56,72,65,45,51,71,88,78,66,57,79,62,58,72,83
2026-01-14 22:00:00,76,60,59,52,61,55,33,62,60,55,55,45,60,65,37,55,67,85,75,52,68,86,72,59,80,87
2026-01-14 23:00:00,66,80,49,62,60,58,44,65,63,52,46,51,57,62,40,60,61,77,65,49,61,81,62,54,87,72
2026-01-15 00:00:00,70,62,50,55,57,65,42,60,52,53,55,44,59,59,44,51,64,79,68,55,51,83,65,52,81,84
2026-01-15 01:00:00,54,66,38,64,67,55,35,62,57,60,45,42,56,63,32,46,65,76,73,61,53,82,67,58,70,83
2026-01-15 02:00:00,59,68,43,59,51,55,36,58,59,64,56,39,62,55,33,47,64,84,67,57,61,82,72,55,79,78
2026-01-15 03:00:00,70,58,35,59,64,53,35,57,68,49,58,54,66,62,40,38,66,86,66,53,54,79,68,52,79,78
2026-01-15 04:00:00,74,78,49,66,61,61,31,69,69,61,55,49,66,65,37,45,74,82,67,52,58,84,70,61,76,87
2026-01-15 05:00:00,70,66,46,59,67,49,49,74,58,60,52,53,58,66,45,55,68,86,76,65,62,87,76,58,66,87
2026-01-15 06:00:00,64,76,47,65,66,61,45,76,70,64,57,52,66,72,51,61,70,93,64,62,60,91,75,63,84,92
2026-01-15 07:00:00,61,76,53,69,68,63,56,73,74,62,51,53,80,72,58,60,85,94,75,68,65,90,85,66,88,87
2026-01-15 08:00:00,78,80,60,76,68,66,45,71,73,72,64,53,77,71,54,65,80,97,81,65,57,94,73,71,83,88
2026-01-15 09:00:00,84,86,59,72,66,72,53,82,72,66,73,63,64,80,57,56,85,97,89,70,67,97,84,76,93,91
2026-01-15 10:00:00,76,77,61,78,76,73,51,92,89,82,68,64,86,78,65,70,85,94,93,79,73,100,85,78,94,99
2026-01-15 11:00:00,93,86,66,73,79,77,56,82,81,75,68,60,82,81,56,81,77,100,90,77,79,88,89,67,94,100
2026-01-15 12:00:00,88,90,78,86,79,83,65,90,86,86,67,73,86,73,61,74,84,100,90,85,75,100,94,79,95,100
2026-01-15 13:00:00,89,80,66,91,79,70,60,77,85,79,86,63,80,85,67,73,93,100,100,82,78,100,84,84,94,100
2026-01-15 14:00:00,83,87,73,85,81,80,64,83,84,71,69,60,73,77,59,70,85,100,98,73,77,100,95,81,100,99
2026-01-15 15:00:00,88,87,68,80,84,84,61,84,82,76,68,68,85,87,64,82,81,100,89,72,78,100,92,83,100,100
2026-01-15 16:00:00,89,84,64,75,79,69,54,83,88,70,65,66,76,79,57,70,80,100,93,73,68,97,77,81,85,100
2026-01-15 17:00:00,81,78,63,73,70,71,56,73,75,67,62,61,78,78,56,67,77,98,93,69,69,96,90,70,90,100
2026-01-15 18:00:00,80,76,54,69,69,72,53,75,71,64,70,67,73,71,56,58,76,99,84,69,68,90,85,63,92,95
2026-01-15 19:00:00,77,68,53,68,67,65,61,71,63,61,65,54,71,73,55,59,76,95,74,70,78,87,76,67,89,99
2026-01-15 20:00:00,81,60,57,61,65,67,44,71,72,55,65,50,71,64,42,49,74,93,70,61,63,93,70,69,82,85
2026-01-15 21:00:00,60,68,51,66,70,58,42,69,59,65,55,44,63,64,40,43,68,89,77,50,58,90,59,51,80,81
2026-01-15 22:00:00,72,61,42,59,53,59,41,70,57,58,49,51,65,59,44,45,79,92,70,60,60,83,74,66,81,83
2026-01-15 23:00:00,65,66,45,63,63,62,31,66,57,56,54,36,49,62,39,46,73,82,81,55,51,92,71,52,74,87
2026-01-16 00:00:00,64,51,51,61,50,56,40,64,60,49,45,48,55,46,42,40,61,71,81,52,50,81,75,56,72,83
2026-01-16 01:00:00,62,62,46,48,53,53,50,61,51,54,50,50,64,67,37,50,60,81,68,53,46,72,73,59,80,78
2026-01-16 02:00:00,57,53,38,54,51,58,47,67,62,57,46,49,61,56,49,47,67,76,68,59,61,86,77,49,75,73
2026-01-16 03:00:00,64,57,47,55,54,52,37,68,68,57,44,52,64,60,46,50,71,88,68,57,56,83,68,54,78,84
2026-01-16 04:00:00,70,66,47,55,59,59,35,64,64,52,50,52,66,65,50,53,73,81,72,56,58,86,75,57,83,92
2026-01-16 05:00:00,68,59,45,58,59,58,43,75,74,63,42,49,80,55,41,54,76,87,79,57,59,96,80,56,73,88
2026-01-16 06:00:00,83,71,41,60,65,56,52,70,65,63,60,57,64,60,39,52,68,78,78,55,65,84,77,67,85,81
2026-01-16 07:00:00,77,76,45,69,68,64,51,69,74,75,62,48,69,62,53,54,73,86,78,68,68,90,75,64,87,87
2026-01-16 08:00:00,80,71,56,68,63,69,63,80,68,70,68,61,80,68,47,58,82,92,96,71,73,88,81,68,90,87
2026-01-16 09:00:00,88,75,67,81,72,70,58,74,76,72,71,50,72,73,54,68,84,98,79,74,69,93,87,77,85,87
2026-01-16 10:00:00,85,77,61,75,85,78,67,77,76,78,69,61,73,73,61,68,76,98,84,70,83,100,85,75,89,95
2026-01-16 11:00:00,80,78,63,81,78,76,56,84,88,81,78,67,76,80,61,65,93,92,91,71,76,100,93,81,98,100
2026-01-16 12:00:00,88,79,76,84,78,74,65,79,81,70,79,73,88,78,65,77,81,100,98,72,75,100,86,77,100,100
2026-01-16 13:00:00,90,91,69,80,82,81,68,86,81,82,63,76,90,86,61,70,96,100,95,84,78,100,95,83,100,100
2026-01-16 14:00:00,89,85,65,81,80,79,60,87,93,81,73,68,84,86,59,71,89,99,97,78,71,100,89,79,100,100
2026-01-16 15:00:00,97,78,66,87,78,75,56,87,75,69,73,64,81,73,60,67,91,99,93,84,75,100,91,80,99,100
2026-01-16 16:00:00,79,79,65,82,73,66,56,90,85,78,69,61,79,92,66,55,87,95,81,79,77,100,94,79,99,99
2026-01-16 17:00:00,79,78,60,77,71,78,49,82,77,80,68,65,78,80,47,66,79,96,88,78,79,96,86,56,91,97
2026-01-16 18:00:00,77,67,46,64,79,58,55,77,75,74,62,61,68,67,56,54,76,90,88,75,71,100,79,70,89,93
2026-01-16 19:00:00,73,73,54,67,64,61,58,69,75,67,55,48,69,73,47,49,87,88,78,57,68,90,80,64,91,91
2026-01-16 20:00:00,61,68,50,62,62,64,43,80,58,61,59,52,72,63,41,47,77,83,76,52,57,84,80,70,96,94
2026-01-16 21:00:00,64,72,46,59,68,64,48,72,73,56,52,59,69,68,41,54,63,80,71,50,65,86,60,64,74,91
2026-01-16 22:00:00,73,59,41,61,58,63,38,63,60,56,50,42,60,63,36,58,71,77,72,59,55,83,77,56,78,90
2026-01-16 23:00:00,62,65,36,66,56,62,38,72,56,61,49,51,58,50,34,37,68,82,75,58,56,87,66,57,76,82
2026-01-17 00:00:00,33,34,29,36,34,31,16,31,43,22,31,17,35,26,12,18,35,48,41,27,35,56,45,25,48,59
2026-01-17 01:00:00,41,35,13,31,37,27,9,31,36,29,15,20,35,28,17,21,47,65,43,28,30,50,46,27,45,59
2026-01-17 02:00:00,42,37,15,39,33,34,15,37,30,31,28,30,32,29,15,27,42,59,43,22,27,58,40,37,54,55
2026-01-17 03:00:00,34,37,21,38,36,26,18,39,35,41,20,19,40,37,25,28,46,62,39,34,38,56,53,31,57,59
2026-01-17 04:00:00,49,45,28,40,27,32,16,43,38,31,31,21,49,44,21,30,36,66,44,28,36,56,48,31,51,67
2026-01-17 05:00:00,43,36,25,34,30,30,16,43,38,33,27,23,50,43,12,28,45,63,49,36,29,71,41,31,55,67
2026-01-17 06:00:00,43,40,25,42,43,42,29,39,38,40,27,20,40,46,28,32,49,58,52,33,53,59,57,39,55,57
2026-01-17 07:00:00,39,57,29,43,42,36,29,54,50,48,31,33,45,52,30,30,53,63,51,36,39,55,55,39,57,69
2026-01-17 08:00:00,56,42,37,41,50,40,25,48,52,53,28,43,44,42,22,37,59,66,55,44,42,74,51,45,56,67
2026-01-17 09:00:00,65,43,32,50,52,44,30,42,55,39,43,34,49,52,24,40,56,73,60,48,44,76,51,50,57,84
2026-01-17 10:00:00,64,53,31,52,60,57,34,60,54,48,51,42,53,57,36,52,62,75,57,48,55,77,65,43,72,68
2026-01-17 11:00:00,55,61,46,50,52,54,37,56,55,50,51,35,54,66,33,46,61,77,71,56,53,75,71,56,76,76
2026-01-17 12:00:00,60,65,45,66,58,59,32,59,64,55,53,39,65,47,39,51,66,79,65,48,54,80,64,54,77,76
2026-01-17 13:00:00,57,58,40,62,57,53,35,61,61,50,38,45,64,52,34,50,72,88,72,49,57,88,70,60,73,81
2026-01-17 14:00:00,56,54,36,61,50,48,38,61,52,53,55,43,53,64,42,50,60,91,49,52,55,82,71,58,81,77
2026-01-17 15:00:00,62,62,42,60,59,48,40,53,58,53,46,43,56,53,39,50,66,78,71,50,62,82,64,54,68,88
2026-01-17 16:00:00,58,56,44,49,54,51,29,58,53,52,51,38,57,52,41,41,67,71,64,49,44,78,62,53,70,74
2026-01-17 17:00:00,49,54,32,56,55,43,32,61,57,47,36,41,43,55,39,45,56,71,74,38,52,86,69,49,75,73
2026-01-17 18:00:00,61,45,32,50,40,46,30,55,48,40,36,29,44,61,28,39,49,73,56,41,41,68,57,49,57,70
2026-01-17 19:00:00,48,45,36,48,33,41,23,49,39,44,35,33,39,45,26,30,56,61,47,39,33,65,49,42,42,66
2026-01-17 20:00:00,51,43,35,39,50,37,15,52,49,38,26,27,41,47,28,28,44,54,52,35,36,67,47,41,65,61
2026-01-17 21:00:00,49,39,29,43,33,34,18,43,30,24,28,23,46,29,19,31,33,62,59,37,37,65,44,35,62,66
2026-01-17 22:00:00,31,37,22,37,37,26,17,48,30,33,30,23,32,36,14,26,44,57,54,27,32,55,44,33,43,60
2026-01-17 23:00:00,36,33,26,39,34,41,15,40,30,36,33,26,37,40,17,32,36,52,45,31,30,53,43,33,57,56
2026-01-18 00:00:00,36,35,20,34,30,31,17,44,34,21,18,20,35,34,14,25,39,56,32,25,34,57,44,34,48,59
2026-01-18 01:00:00,37,38,24,37,39,28,14,42,34,31,18,23,39,42,16,14,34,56,49,29,36,56,43,31,57,54
2026-01-18 02:00:00,46,40,20,30,35,29,4,28,36,29,24,23,33,45,14,21,43,53,40,33,28,63,53,23,55,53
2026-01-18 03:00:00,41,38,18,41,38,43,12,40,26,31,24,19,40,44,17,22,41,60,35,25,33,55,47,26,50,60
2026-01-18 04:00:00,48,47,21,32,30,30,8,40,45,37,27,28,33,36,25,26,45,71,41,34,28,60,43,40,48,56
2026-01-18 05:00:00,48,41,29,26,38,40,22,39,33,39,26,30,39,40,8,22,38,59,46,40,30,66,53,38,60,58
2026-01-18 06:00:00,34,49,24,38,43,40,24,40,51,39,27,24,45,34,21,27,46,71,55,40,34,68,61,36,58,62
2026-01-18 07:00:00,48,43,34,43,44,41,26,54,47,48,30,26,50,41,23,33,51,66,44,43,37,61,48,46,59,66
2026-01-18 08:00:00,55,47,40,44,40,52,32,51,41,45,34,38,44,56,30,37,58,71,56,37,40,66,56,37,61,76
2026-01-18 09:00:00,58,50,41,40,40,49,38,54,49,51,39,23,51,49,34,38,62,73,62,53,48,72,64,46,71,73
2026-01-18 10:00:00,45,59,39,48,58,45,29,54,56,48,43,34,54,54,33,36,53,84,68,55,48,75,63,54,70,65
