Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,X1_Cluster5,Y1_Cluster1,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08,Y1_GPU09,Y1_GPU10
2026-06-09 16:00:00,81,81,98,100,98,89,99,83,87,90,84,100,78,86,92,100,91,100,100,100,100,100,100,100,100,97
2026-06-09 17:00:00,84,76,81,96,92,93,92,76,81,83,85,100,77,66,100,97,92,96,100,100,100,97,100,100,97,100
2026-06-09 18:00:00,76,79,87,91,86,94,90,70,77,86,74,98,61,72,87,98,90,94,100,96,95,100,100,100,88,100
2026-06-09 19:00:00,71,70,80,84,83,76,89,62,82,91,76,90,71,68,94,78,89,89,100,100,99,85,100,100,94,88
2026-06-09 20:00:00,66,67,72,80,83,74,87,59,76,81,71,89,64,55,89,85,82,87,100,94,94,91,100,100,83,98
2026-06-09 21:00:00,74,64,81,86,81,74,78,54,67,88,67,93,64,68,87,76,87,95,100,94,97,88,99,100,79,99
2026-06-09 22:00:00,63,68,69,86,86,81,79,72,72,79,65,95,63,63,70,80,75,83,100,90,92,84,100,92,77,89
2026-06-09 23:00:00,69,70,77,81,74,80,74,64,73,77,64,83,55,61,79,72,82,92,99,82,94,89,98,98,77,78
2026-06-10 00:00:00,63,62,69,89,74,76,76,66,57,76,63,79,57,58,76,82,81,80,99,91,92,88,94,89,67,85
2026-06-10 01:00:00,69,59,67,78,72,68,72,53,67,73,64,80,60,53,76,73,71,87,97,86,91,92,96,94,72,87
2026-06-10 02:00:00,64,58,69,76,79,70,71,67,65,78,61,83,54,51,80,82,69,85,100,91,86,82,87,93,77,96
2026-06-10 03:00:00,64,70,72,69,75,72,69,57,57,73,54,80,63,58,75,75,74,86,100,92,86,80,100,98,82,76
2026-06-10 04:00:00,65,73,69,86,73,77,74,66,76,73,58,76,64,62,78,85,73,96,100,91,88,87,100,96,75,85
2026-06-10 05:00:00,72,66,66,84,82,86,83,69,72,77,65,90,75,64,77,83,80,90,100,87,95,88,100,96,75,90
2026-06-10 06:00:00,76,74,74,83,83,77,88,60,70,72,66,86,70,64,86,79,85,92,98,94,88,90,100,99,92,90
2026-06-10 07:00:00,80,78,84,82,85,82,85,71,72,87,75,100,80,61,91,86,85,89,100,97,99,84,100,100,93,91
2026-06-10 08:00:00,70,70,84,91,82,80,97,73,78,79,80,90,64,71,95,92,92,90,100,98,100,97,100,100,91,99
2026-06-10 09:00:00,90,89,88,92,100,88,100,81,77,98,84,100,73,83,97,89,89,97,100,100,100,93,100,100,92,99
2026-06-10 10:00:00,83,88,77,98,100,100,95,79,80,99,79,100,74,78,100,100,94,100,100,100,100,100,100,100,97,100
2026-06-10 11:00:00,88,89,88,100,96,92,100,83,92,94,78,100,74,86,100,95,96,100,100,100,100,100,100,100,100,100
2026-06-10 12:00:00,89,82,89,100,100,96,100,81,92,100,85,100,77,80,92,98,100,100,100,100,100,100,100,100,100,100
2026-06-10 13:00:00,88,96,94,97,100,97,100,84,87,100,85,100,76,84,100,100,91,100,100,100,100,98,100,100,93,100
2026-06-10 14:00:00,97,89,95,100,100,100,100,79,92,100,81,100,79,78,100,100,94,100,100,100,100,96,100,100,93,100
2026-06-10 15:00:00,83,97,89,100,100,98,97,83,87,91,81,99,77,74,99,94,100,100,100,100,100,100,100,100,95,100
2026-06-10 16:00:00,90,86,93,99,100,87,88,72,87,92,75,100,83,78,97,94,88,99,100,100,100,100,100,100,99,100
2026-06-10 17:00:00,77,79,89,94,93,85,81,77,77,92,83,92,81,76,91,90,87,100,100,100,100,100,100,100,100,96
2026-06-10 18:00:00,77,85,82,83,93,90,91,74,82,92,79,100,67,77,94,95,89,99,100,97,97,96,100,100,87,93
2026-06-10 19:00:00,67,71,71,87,84,84,83,69,79,87,66,95,70,70,89,91,88,99,100,97,100,96,100,100,85,97
2026-06-10 20:00:00,72,67,81,86,81,69,82,67,60,74,68,99,59,63,87,85,92,91,100,87,92,97,100,100,84,97
2026-06-10 21:00:00,74,61,75,84,77,85,79,56,75,76,66,87,68,55,83,77,77,93,100,82,86,93,99,92,80,83
2026-06-10 22:00:00,60,61,77,75,78,78,83,59,57,82,69,90,59,58,80,77,74,90,92,86,98,84,100,98,88,90
2026-06-10 23:00:00,71,66,67,87,78,83,79,54,79,78,67,81,47,64,84,68,74,100,100,87,85,83,100,99,80,87
2026-06-11 00:00:00,61,64,68,77,79,74,73,51,59,74,64,85,52,55,77,90,62,94,94,84,83,86,88,86,75,71
2026-06-11 01:00:00,58,71,72,73,85,75,73,60,64,80,53,79,59,56,88,75,75,83,100,83,94,87,96,100,84,77
2026-06-11 02:00:00,65,64,70,77,83,69,71,56,61,69,57,96,51,64,80,76,69,85,100,89,86,78,99,100,86,85
2026-06-11 03:00:00,58,66,71,79,85,78,77,49,74,74,56,86,58,62,78,80,76,84,99,95,96,83,99,89,92,83
2026-06-11 04:00:00,67,62,74,80,77,79,81,69,74,78,65,93,66,61,75,79,80,88,100,87,97,79,96,97,79,89
2026-06-11 05:00:00,76,68,69,86,84,84,81,68,70,82,58,88,61,62,75,83,65,82,100,94,90,83,100,100,74,92
2026-06-11 06:00:00,72,70,70,86,83,86,80,71,76,90,63,88,57,71,77,84,75,90,100,97,91,94,100,100,76,90
2026-06-11 07:00:00,71,74,90,93,86,86,86,64,69,78,73,98,63,59,90,92,81,91,100,92,96,98,100,93,82,96
2026-06-11 08:00:00,76,84,82,98,94,81,91,70,87,86,76,100,67,66,91,89,80,94,100,98,100,100,100,100,90,100
2026-06-11 09:00:00,81,83,89,86,88,88,89,65,84,80,82,100,66,79,90,96,91,97,100,100,100,100,100,100,84,99
2026-06-11 10:00:00,87,85,91,100,100,90,97,82,90,96,88,100,75,73,100,95,87,100,100,100,100,100,100,100,100,100
2026-06-11 11:00:00,84,75,90,100,100,100,96,84,87,100,93,100,83,77,100,100,100,100,100,100,100,100,100,100,84,100
2026-06-11 12:00:00,95,87,100,100,100,99,100,76,92,100,79,100,79,83,98,100,92,100,100,100,100,99,100,100,99,100
2026-06-11 13:00:00,95,87,94,100,97,100,100,90,83,100,91,100,86,77,100,100,100,100,100,100,100,100,100,100,100,100
2026-06-11 14:00:00,87,84,99,93,100,98,100,83,90,100,75,100,82,82,100,98,100,100,100,100,100,100,100,100,95,100
2026-06-11 15:00:00,89,80,96,100,100,85,100,85,86,100,82,100,72,80,100,100,99,100,100,100,100,100,100,100,100,100
2026-06-11 16:00:00,93,83,91,99,100,91,98,76,72,99,77,96,79,73,100,100,98,100,100,100,100,100,100,100,98,99
2026-06-11 17:00:00,77,73,85,100,100,90,90,89,86,87,79,100,73,65,96,99,94,97,100,100,100,100,100,100,94,100
2026-06-11 18:00:00,77,79,91,96,90,87,96,81,73,88,78,100,67,74,88,84,83,89,100,100,100,100,100,100,78,95
2026-06-11 19:00:00,72,80,86,91,93,79,83,74,77,80,75,94,61,60,95,96,88,89,100,100,100,88,100,100,86,95
2026-06-11 20:00:00,74,66,82,93,91,83,89,60,68,78,68,89,65,71,81,80,77,89,98,98,91,99,100,100,88,97
2026-06-11 21:00:00,63,69,74,84,87,82,77,65,72,85,69,84,59,61,87,82,70,79,100,95,92,95,100,95,78,89
2026-06-11 22:00:00,63,68,82,82,80,81,87,69,71,75,64,86,59,71,86,84,79,94,100,94,100,95,99,89,79,91
2026-06-11 23:00:00,65,68,81,91,78,69,72,54,70,80,54,88,50,64,92,74,80,85,100,89,92,86,94,93,73,86
2026-06-12 00:00:00,59,68,64,80,89,70,80,60,74,69,64,74,59,65,81,80,67,84,100,98,88,89,100,100,67,84
2026-06-12 01:00:00,67,68,74,75,80,69,79,65,65,73,64,82,50,58,85,68,78,73,96,77,78,87,100,92,78,87
2026-06-12 02:00:00,67,70,71,77,70,74,80,63,61,81,60,83,63,58,83,77,80,87,100,89,88,89,100,98,69,96
2026-06-12 03:00:00,67,65,71,75,83,75,79,60,63,71,68,81,62,62,88,88,74,88,100,82,86,92,100,96,73,88
2026-06-12 04:00:00,76,56,74,83,74,75,78,56,71,84,59,88,67,77,74,80,79,80,100,94,96,81,100,100,77,86
2026-06-12 05:00:00,57,65,77,88,89,80,84,67,78,80,64,85,60,66,83,77,72,91,100,95,94,87,100,100,79,87
2026-06-12 06:00:00,68,77,85,80,89,88,84,65,80,84,58,86,68,70,76,83,77,85,100,94,92,87,100,100,88,94
2026-06-12 07:00:00,86,73,75,84,87,81,88,69,69,76,70,100,67,71,84,92,84,96,100,94,100,100,100,100,81,95
2026-06-12 08:00:00,76,84,83,99,94,90,95,66,82,82,76,97,71,72,90,92,92,100,100,100,93,95,100,100,87,90
2026-06-12 09:00:00,77,84,77,84,100,89,97,73,86,87,75,100,84,69,100,95,96,100,100,100,100,97,100,100,86,100
2026-06-12 10:00:00,81,79,84,100,98,89,100,86,86,97,78,98,75,86,100,88,97,100,100,100,100,100,100,100,85,100
2026-06-12 11:00:00,85,91,94,91,100,92,100,86,93,99,86,100,84,84,100,100,92,100,100,100,100,100,100,100,95,100
2026-06-12 12:00:00,96,88,98,98,100,99,100,85,93,96,90,100,93,80,99,100,99,100,100,100,100,100,100,100,96,100
2026-06-12 13:00:00,96,99,98,98,100,98,100,87,90,98,91,100,74,75,100,100,88,100,100,100,100,100,100,100,97,100
2026-06-12 14:00:00,93,93,97,100,100,93,96,83,86,100,86,100,81,78,100,93,92,100,100,100,100,100,100,100,100,100
2026-06-12 15:00:00,83,87,92,100,98,98,100,74,83,93,80,100,84,89,98,100,88,100,100,100,100,100,100,100,94,100
2026-06-12 16:00:00,91,82,87,98,95,92,100,73,89,95,87,100,77,73,100,100,94,100,100,100,100,100,100,100,100,100
2026-06-12 17:00:00,83,79,94,95,91,91,90,68,81,97,65,95,74,75,93,99,86,100,100,100,100,90,100,100,90,100
2026-06-12 18:00:00,75,71,85,87,85,89,91,72,75,95,72,99,65,64,85,95,84,93,100,100,96,92,100,100,93,90
2026-06-12 19:00:00,78,75,91,89,87,80,86,68,67,79,75,97,65,57,90,84,71,100,100,92,100,100,100,100,83,95
2026-06-12 20:00:00,60,67,76,85,90,76,91,76,67,70,70,92,61,61,84,79,83,100,100,92,97,91,100,100,83,100
2026-06-12 21:00:00,71,69,78,84,76,82,75,61,66,82,68,88,68,52,84,86,77,90,100,100,88,93,100,95,78,95
2026-06-12 22:00:00,65,77,72,81,75,81,82,61,64,84,68,93,59,70,80,76,74,93,100,81,86,89,100,95,84,94
2026-06-12 23:00:00,77,63,70,82,84,80,85,56,64,77,57,83,62,50,79,81,73,83,100,85,91,84,100,92,80,98
2026-06-13 00:00:00,40,37,41,53,49,50,53,24,36,47,32,57,36,31,60,50,56,66,80,69,59,54,72,67,54,57
2026-06-13 01:00:00,45,37,48,59,40,42,48,33,42,45,30,59,19,34,61,47,52,68,75,61,64,66,72,75,48,61
2026-06-13 02:00:00,45,42,46,55,53,57,58,30,44,48,38,63,42,35,52,56,53,57,73,64,61,63,71,65,44,65
2026-06-13 03:00:00,53,50,55,60,57,57,53,41,37,51,44,63,35,38,55,45,37,61,78,56,63,57,80,69,51,56
2026-06-13 04:00:00,44,44,41,63,56,54,57,35,49,45,45,61,33,35,58,51,53,69,76,71,70,60,84,79,60,59
2026-06-13 05:00:00,40,41,49,51,55,65,56,38,43,60,44,68,36,37,67,53,64,61,82,66,62,71,68,78,57,61
2026-06-13 06:00:00,41,44,57,61,60,57,51,47,47,62,44,62,41,42,59,55,59,64,83,66,63,64,78,79,52,70
2026-06-13 07:00:00,35,53,58,57,60,55,55,49,52,54,42,71,49,49,64,69,61,71,85,66,75,75,89,86,60,68
2026-06-13 08:00:00,60,51,64,67,58,63,68,37,51,61,52,74,42,53,64,63,59,65,78,68,79,76,86,89,60,68
2026-06-13 09:00:00,58,58,64,68,68,68,78,47,57,58,49,78,46,47,80,64,65,77,88,82,77,75,87,90,72,83
2026-06-13 10:00:00,54,63,75,82,74,67,67,58,54,62,47,80,49,50,79,69,68,83,89,87,87,70,90,94,73,77
2026-06-13 11:00:00,59,57,73,78,78,66,74,62,62,69,55,85,53,56,76,78,74,79,100,86,89,83,93,94,63,81
2026-06-13 12:00:00,59,62,64,75,76,72,79,56,69,75,65,76,69,54,76,67,73,85,99,85,77,86,99,88,69,89
2026-06-13 13:00:00,71,68,82,79,77,74,73,52,62,73,63,83,60,52,83,87,77,82,100,84,86,80,98,81,79,76
2026-06-13 14:00:00,75,62,69,67,82,69,72,61,59,78,60,81,53,63,82,76,72,91,98,90,89,73,94,96,79,82
2026-06-13 15:00:00,60,57,59,75,78,69,72,51,59,69,63,83,55,62,84,78,64,69,100,91,90,80,88,88,70,79
2026-06-13 16:00:00,65,64,60,69,72,69,72,44,66,59,65,80,59,49,71,75,65,81,90,90,90,82,86,87,66,83
2026-06-13 17:00:00,54,53,53,68,69,64,64,49,64,61,57,77,56,53,73,62,63,69,87,72,83,72,84,83,62,81
2026-06-13 18:00:00,47,47,52,75,75,68,67,47,50,68,43,67,46,38,67,74,67,77,76,74,77,76,78,84,51,73
2026-06-13 19:00:00,49,50,49,63,63,60,59,39,43,54,46,74,45,41,69,61,56,64,84,67,68,66,84,77,60,68
2026-06-13 20:00:00,39,56,52,60,57,62,47,37,46,50,41,68,38,40,60,59,67,66,73,70,63,58,78,81,56,62
2026-06-13 21:00:00,39,48,50,64,56,60,53,34,53,48,38,63,29,42,63,56,60,69,74,69,58,58,75,83,56,68
2026-06-13 22:00:00,47,43,48,52,52,54,61,32,39,41,34,70,44,30,59,51,50,63,84,72,72,69,71,73,55,66
2026-06-13 23:00:00,31,34,45,56,60,50,51,32,36,55,40,66,38,32,55,53,50,62,79,61,56,69,62,78,55,55
2026-06-14 00:00:00,34,41,50,50,44,59,55,37,38,55,40,64,24,36,59,47,49,59,71,75,66,68,76,75,58,61
2026-06-14 01:00:00,38,44,45,63,57,47,45,29,41,52,34,57,36,36,41,51,51,64,65,55,70,68,65,74,52,62
2026-06-14 02:00:00,34,48,49,49,39,46,64,46,43,50,46,60,29,31,61,53,45,66,66,65,66,57,68,68,59,66
2026-06-14 03:00:00,49,33,51,57,53,51,62,30,37,48,37,59,28,31,55,48,46,55,72,56,65,59,72,72,54,49
2026-06-14 04:00:00,45,40,49,55,52,44,56,34,49,60,38,60,35,37,62,59,47,62,80,61,62,56,74,80,54,53
2026-06-14 05:00:00,43,41,51,61,58,56,60,35,33,63,35,64,37,46,61,55,53,73,73,59,70,62,80,79,59,65
2026-06-14 06:00:00,44,50,52,63,60,50,64,43,39,56,47,68,50,37,51,56,53,61,85,66,67,71,83,77,66,68
2026-06-14 07:00:00,51,48,58,69,60,54,56,40,47,59,53,71,39,50,60,63,55,62,81,70,67,71,80,80,73,70
2026-06-14 08:00:00,57,50,59,63,71,59,67,45,53,59,56,75,47,47,57,73,61,65,91,82,73,74,80,87,52,75
2026-06-14 09:00:00,53,53,66,78,74,69,68,45,58,62,49,80,44,47,71,67,68,76,84,78,88,74,92,89,56,80
2026-06-14 10:00:00,58,49,65,80,71,69,71,51,55,71,56,70,54,51,69,71,67,78,94,86,85,75,94,85,72,76
2026-06-14 11:00:00,64,65,71,81,69,67,74,52,57,75,65,82,63,50,81,75,71,91,97,93,83,77,95,94,67,78
2026-06-14 12:00:00,62,63,66,75,80,76,84,55,58,65,66,83,60,63,81,74,61,83,99,89,82,86,94,100,78,75
2026-06-14 13:00:00,68,67,72,75,87,77,77,66,73,75,64,77,53,60,74,85,76,87,100,87,92,80,100,100,81,87
2026-06-14 14:00:00,59,62,69,81,80,72,79,56,51,74,64,89,59,59,77,80,75,74,97,92,92,86,100,93,83,79
2026-06-14 15:00:00,59,64,70,76,83,71,72,52,61,78,52,81,59,56,72,78,68,83,96,88,91,80,92,88,73,89
2026-06-14 16:00:00,50,56,75,72,76,71,75,47,56,65,48,91,46,52,72,73,67,89,93,86,81,74,98,94,76,84
2026-06-14 17:00:00,61,54,57,71,76,61,67,49,48,74,54,69,46,50,76,73,62,85,89,77,79,73,88,90,64,88
2026-06-14 18:00:00,52,56,48,68,67,55,70,40,50,70,51,75,46,46,68,69,65,79,83,72,78,74,81,87,60,78
2026-06-14 19:00:00,45,47,63,66,63,59,74,45,54,61,50,71,47,48,68,62,56,62,82,72,72,68,90,68,52,64
2026-06-14 20:00:00,43,45,56,57,60,68,55,35,45,58,36,61,38,35,56,58,58,63,87,72,68,69,82,81,56,66
2026-06-14 21:00:00,45,43,56,55,63,50,56,43,36,59,38,63,45,42,55,44,46,69,79,64,70,69,82,80,51,66
2026-06-14 22:00:00,45,48,52,60,56,55,58,38,41,43,43,58,42,42,48,46,44,60,87,74,59,60,81,66,51,69
2026-06-14 23:00:00,40,35,40,58,52,50,57,36,43,52,40,55,40,41,54,66,52,62,75,61,66,61,73,64,57,76
2026-06-15 00:00:00,70,60,71,71,78,68,79,58,69,78,56,79,61,57,75,87,79,89,100,82,83,82,100,98,67,79
2026-06-15 01:00:00,67,68,71,81,82,73,72,67,66,69,63,92,59,55,77,81,72,86,100,84,88,81,97,95,76,91
2026-06-15 02:00:00,63,67,75,84,77,72,73,57,67,77,64,81,54,53,84,79,76,88,95,88,90,88,92,96,75,74
2026-06-15 03:00:00,68,67,79,77,85,83,80,59,72,79,58,83,58,64,86,78,84,96,99,83,85,82,100,94,80,93
2026-06-15 04:00:00,69,61,73,87,81,89,84,58,61,74,57,83,55,60,80,75,82,90,96,88,89,85,93,97,83,92
2026-06-15 05:00:00,71,62,74,79,81,76,91,66,66,74,67,95,56,60,80,85,81,86,100,100,87,93,96,100,88,83
2026-06-15 06:00:00,66,72,86,84,95,75,85,67,73,84,65,90,69,62,89,84,78,100,100,92,91,100,100,97,80,97
2026-06-15 07:00:00,69,81,81,87,85,76,89,69,68,89,67,88,72,59,85,87,80,89,100,100,89,97,100,100,80,89
2026-06-15 08:00:00,68,84,92,82,92,88,91,73,73,85,73,89,76,73,94,92,96,90,100,100,100,93,100,100,89,100
2026-06-15 09:00:00,80,76,85,95,90,92,97,74,80,99,78,100,74,84,95,100,82,97,100,98,96,100,100,100,90,100
2026-06-15 10:00:00,88,83,95,100,93,93,94,81,83,92,89,100,75,73,95,90,95,100,100,94,100,100,100,100,99,100
2026-06-15 11:00:00,83,90,96,94,100,100,100,75,87,100,83,100,76,84,95,100,93,100,100,100,100,98,100,100,89,100
2026-06-15 12:00:00,88,84,98,100,100,98,99,76,92,100,85,98,81,86,100,100,99,100,100,100,100,100,100,100,100,100
2026-06-15 13:00:00,100,91,98,100,100,88,93,88,75,100,86,100,81,81,100,100,90,100,100,100,100,100,100,100,100,100
2026-06-15 14:00:00,82,92,94,100,90,99,100,83,95,92,83,100,89,78,100,100,92,100,100,100,100,100,100,100,100,100
2026-06-15 15:00:00,92,82,86,90,99,97,100,81,88,96,76,100,84,76,100,100,92,100,100,100,100,100,100,100,100,100
2026-06-15 16:00:00,84,84,83,95,91,96,100,85,75,93,83,100,75,80,100,100,90,100,100,100,100,100,100,100,94,100
2026-06-15 17:00:00,74,88,84,100,100,94,88,69,79,88,77,100,73,66,90,88,95,100,100,93,100,100,100,100,100,100
2026-06-15 18:00:00,81,75,76,92,90,89,100,73,73,89,66,99,66,67,90,84,84,92,100,99,100,93,100,100,98,98
2026-06-15 19:00:00,71,81,78,83,81,78,88,72,73,86,81,88,61,67,100,87,73,85,100,96,90,99,100,99,85,87
2026-06-15 20:00:00,73,73,85,89,88,82,90,53,66,81,62,88,68,60,80,84,83,97,100,92,94,93,100,95,86,90
2026-06-15 21:00:00,75,68,80,81,79,79,83,55,64,79,67,92,64,63,80,83,78,90,100,95,90,93,98,100,80,87
2026-06-15 22:00:00,69,74,74,77,84,75,73,61,64,78,58,76,54,65,91,83,75,77,100,87,92,79,96,100,74,84
2026-06-15 23:00:00,77,64,67,79,75,87,81,50,70,72,64,89,54,58,82,79,74,86,99,87,94,73,100,100,84,80
2026-06-16 00:00:00,62,60,78,76,83,72,75,53,58,69,57,88,53,58,76,72,78,85,88,88,88,78,93,91,77,82
2026-06-16 01:00:00,66,65,71,86,81,80,83,57,67,77,61,76,54,61,90,82,74,95,100,86,93,90,100,93,79,90
2026-06-16 02:00:00,66,67,76,79,71,72,75,56,73,75,64,84,52,52,84,77,76,90,100,91,87,86,99,89,82,85
2026-06-16 03:00:00,64,67,64,76,80,87,69,53,61,75,61,86,64,71,76,70,68,83,100,86,80,87,98,100,85,85
2026-06-16 04:00:00,69,65,72,87,82,85,82,57,64,81,64,73,62,63,77,75,78,86,98,87,81,86,100,95,86,83
2026-06-16 05:00:00,70,71,86,88,84,71,77,63,65,85,71,88,55,61,87,70,83,88,100,87,98,81,100,94,77,90
2026-06-16 06:00:00,68,65,77,87,79,73,82,72,82,90,68,92,60,60,88,84,82,86,100,89,98,98,100,98,87,86
2026-06-16 07:00:00,81,69,85,81,100,82,88,70,71,83,76,83,65,72,89,96,85,94,100,91,97,94,100,100,85,99
2026-06-16 08:00:00,76,83,84,85,88,85,98,70,78,85,84,89,67,77,93,87,83,100,100,92,98,99,100,100,87,100
2026-06-16 09:00:00,79,82,84,94,94,93,83,73,83,88,69,91,72,71,92,91,90,99,100,100,100,100,100,100,89,100
2026-06-16 10:00:00,72,81,97,92,100,100,91,75,91,89,88,97,71,82,100,100,91,100,100,100,100,100,100,100,98,100
2026-06-16 11:00:00,90,85,98,100,100,100,100,81,84,96,76,100,81,84,100,97,95,96,100,100,100,100,100,100,100,100
2026-06-16 12:00:00,90,84,95,100,96,100,100,84,93,100,84,100,88,80,95,100,98,100,100,100,100,100,100,100,93,98
2026-06-16 13:00:00,91,97,99,94,100,99,100,86,98,93,84,100,74,80,100,97,100,100,100,100,100,100,100,100,100,100
2026-06-16 14:00:00,88,84,99,100,100,91,100,76,94,100,87,100,84,82,100,100,89,100,100,100,100,100,100,100,100,100
2026-06-16 15:00:00,87,88,96,95,95,100,89,77,88,93,82,100,86,77,100,100,96,100,100,100,100,100,100,100,100,100
2026-06-16 16:00:00,85,80,91,100,100,97,95,76,85,93,80,100,86,74,96,100,95,94,100,100,100,100,100,100,89,100
2026-06-16 17:00:00,71,83,84,94,94,95,97,70,82,87,81,100,69,72,93,90,88,100,100,100,100,100,100,100,92,100
2026-06-16 18:00:00,76,81,90,100,81,89,90,66,72,78,77,100,64,71,97,96,92,100,100,100,98,96,100,100,79,94
2026-06-16 19:00:00,73,66,76,90,95,79,82,69,83,75,63,97,69,67,89,90,86,90,100,97,98,92,100,100,72,99
2026-06-16 20:00:00,71,79,74,76,90,82,77,63,67,87,72,95,59,59,85,88,73,93,100,100,97,87,100,100,86,95
2026-06-16 21:00:00,72,64,73,78,83,79,81,63,83,71,71,87,61,70,79,88,83,84,100,94,83,88,100,100,76,86
2026-06-16 22:00:00,78,62,69,88,80,74,77,65,70,78,67,92,65,61,75,79,74,75,100,90,85,85,100,89,86,81
2026-06-16 23:00:00,66,61,70,86,79,75,75,61,66,76,70,90,64,52,85,77,81,95,94,87,89,87,100,100,84,89
2026-06-17 00:00:00,71,60,64,83,79,79,75,56,66,76,63,80,61,54,73,74,72,88,100,82,96,87,94,100,68,83
2026-06-17 01:00:00,60,50,73,72,72,77,72,59,75,69,60,86,61,51,77,76,78,82,96,88,95,77,92,87,73,86
2026-06-17 02:00:00,69,76,64,81,80,82,72,57,65,65,56,89,56,52,76,78,78,95,100,84,99,76,95,97,83,86
2026-06-17 03:00:00,64,73,68,76,80,84,70,62,68,76,65,76,65,53,92,82,70,90,100,87,96,89,98,100,74,84
2026-06-17 04:00:00,66,69,78,84,80,69,83,64,71,82,63,86,66,64,83,71,75,89,100,89,90,92,100,94,82,91
2026-06-17 05:00:00,73,65,82,77,90,85,84,63,64,86,61,91,68,62,93,87,82,88,98,87,94,94,100,100,87,82
2026-06-17 06:00:00,70,69,80,79,93,74,96,62,74,73,72,90,59,56,94,87,86,88,100,89,98,87,100,100,80,88
2026-06-17 07:00:00,81,76,92,81,92,85,91,76,80,80,72,98,66,71,98,90,79,100,100,95,98,89,100,100,81,93
2026-06-17 08:00:00,76,71,79,93,89,83,87,74,78,93,74,92,72,74,100,92,85,90,98,100,100,91,100,100,94,97
2026-06-17 09:00:00,77,88,95,100,97,92,93,78,82,86,76,99,67,75,90,97,95,95,100,100,100,100,100,100,93,100
2026-06-17 10:00:00,84,87,79,98,100,98,96,78,89,91,83,97,71,82,88,97,91,100,100,100,100,100,100,100,97,100
2026-06-17 11:00:00,77,78,88,100,93,100,98,79,90,98,78,100,83,85,100,100,97,100,100,100,100,100,100,100,99,100
2026-06-17 12:00:00,92,98,92,100,98,100,99,80,84,100,90,100,83,74,100,95,99,100,100,100,100,100,100,100,99,100
2026-06-17 13:00:00,83,98,91,100,98,99,100,79,96,100,88,100,84,82,98,100,100,100,100,100,100,100,100,100,91,100
2026-06-17 14:00:00,91,100,94,100,100,100,94,74,90,98,84,100,77,80,100,100,95,100,100,100,100,100,100,100,95,100
2026-06-17 15:00:00,85,94,97,98,100,96,100,74,93,100,91,93,81,87,100,100,92,100,100,100,100,100,100,100,94,100
2026-06-17 16:00:00,83,84,85,95,98,98,94,79,89,100,74,100,77,73,100,97,100,100,100,100,100,100,100,100,97,100
2026-06-17 17:00:00,87,90,91,100,96,87,88,60,80,83,75,95,69,75,90,91,100,100,100,100,100,97,100,100,99,97
2026-06-17 18:00:00,70,74,78,92,98,87,87,72,84,88,66,95,74,73,87,88,85,90,100,100,100,100,100,100,89,99
2026-06-17 19:00:00,77,75,80,85,89,80,84,67,73,73,74,90,67,65,93,89,83,100,100,100,85,93,100,100,77,97
2026-06-17 20:00:00,69,70,79,87,84,89,80,66,73,77,70,93,74,65,95,84,86,82,100,93,95,91,100,100,76,100
2026-06-17 21:00:00,66,76,77,87,84,76,77,60,70,79,68,86,63,62,74,79,72,85,98,90,89,91,100,100,72,90
2026-06-17 22:00:00,69,69,67,81,80,77,80,55,60,76,62,88,64,62,81,88,86,81,100,84,90,82,100,100,83,88
2026-06-17 23:00:00,70,79,74,81,80,69,78,60,70,77,59,85,50,56,85,76,82,84,96,87,91,81,92,100,75,87
2026-06-18 00:00:00,72,66,68,85,85,85,72,62,58,76,58,80,61,56,79,79,81,82,100,85,86,83,99,100,72,89
2026-06-18 01:00:00,62,56,76,85,83,81,77,63,73,69,70,76,49,73,85,85,73,82,92,91,100,82,99,94,80,85
2026-06-18 02:00:00,69,57,72,72,83,73,88,58,62,62,61,80,55,59,86,76,82,84,97,81,89,85,100,96,72,86
2026-06-18 03:00:00,63,60,71,85,86,77,75,64,68,85,63,90,60,55,88,83,68,93,97,92,99,87,99,98,75,90
2026-06-18 04:00:00,69,62,74,85,84,79,80,50,71,77,74,86,60,66,79,86,67,80,100,80,97,84,100,100,83,87
2026-06-18 05:00:00,69,65,79,83,80,79,83,70,58,78,69,88,66,59,89,83,79,78,100,87,90,93,98,87,76,93
2026-06-18 06:00:00,83,73,73,82,83,82,87,62,72,82,67,94,67,57,84,88,82,97,100,96,100,94,100,100,83,86
2026-06-18 07:00:00,81,74,93,83,86,86,91,70,72,87,64,83,73,65,96,81,90,99,100,100,94,92,100,100,83,100
2026-06-18 08:00:00,83,72,84,83,91,89,97,76,77,88,75,89,70,64,89,93,81,99,100,100,100,95,100,100,82,94
2026-06-18 09:00:00,83,76,84,91,96,90,95,68,82,99,75,88,75,68,89,99,81,100,100,100,100,99,100,100,86,100
2026-06-18 10:00:00,84,90,94,99,100,88,95,78,87,96,84,100,78,85,91,99,95,100,100,100,100,100,100,100,98,100
