Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,X1_Cluster5,Y1_Cluster1,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08,Y1_GPU09,Y1_GPU10
2025-09-09 16:00:00,83,74,64,82,83,79,68,82,65,90,85,99,64,70,73,79,80,100,100,100,80,92,100,97,100,90
2025-09-09 17:00:00,85,66,75,90,74,80,70,91,63,81,70,79,69,63,72,67,78,93,100,100,89,93,100,86,94,76
2025-09-09 18:00:00,81,52,70,79,64,77,60,87,63,84,84,81,66,56,62,73,78,100,91,100,83,83,86,90,94,76
2025-09-09 19:00:00,83,53,59,80,60,83,61,73,50,86,63,80,61,63,61,68,78,100,83,99,83,77,100,90,84,67
2025-09-09 20:00:00,72,57,50,73,67,71,61,83,58,72,67,81,61,55,52,66,64,100,89,92,73,67,95,89,86,80
2025-09-09 21:00:00,83,53,53,70,64,77,54,73,48,76,71,79,47,58,56,62,74,91,90,99,79,81,85,84,80,82
2025-09-09 22:00:00,79,52,50,81,63,73,60,73,52,76,64,72,58,57,51,61,76,97,81,87,78,71,86,79,83,71
2025-09-09 23:00:00,68,41,67,77,68,57,52,73,44,69,62,71,56,49,56,69,75,86,80,89,74,78,88,81,86,73
2025-09-10 00:00:00,71,54,48,82,58,55,52,74,44,74,65,69,52,49,46,55,73,74,81,83,74,75,80,68,86,61
2025-09-10 01:00:00,73,57,54,67,61,57,52,69,36,64,61,71,53,51,56,60,67,93,83,86,65,74,76,84,82,64
2025-09-10 02:00:00,74,51,57,88,58,51,54,69,57,71,54,67,49,54,48,63,73,95,79,85,65,71,76,77,84,69
2025-09-10 03:00:00,65,57,60,72,52,65,49,81,49,70,60,83,48,59,60,49,72,84,83,88,72,70,86,77,76,72
2025-09-10 04:00:00,71,54,47,71,60,65,51,75,46,75,69,81,61,52,42,60,71,87,91,85,64,78,93,85,85,64
2025-09-10 05:00:00,67,58,60,77,61,60,52,72,52,72,64,83,50,52,53,65,66,90,77,100,79,77,85,86,85,69
2025-09-10 06:00:00,73,59,63,80,70,65,57,75,47,72,62,74,54,57,56,61,66,95,93,92,80,80,84,94,86,65
2025-09-10 07:00:00,82,62,65,77,69,75,64,75,61,79,69,77,55,61,59,75,76,93,81,100,72,77,92,85,84,70
2025-09-10 08:00:00,87,66,65,74,64,87,62,81,56,88,64,81,61,56,62,63,74,100,94,95,77,88,100,98,86,76
2025-09-10 09:00:00,84,62,68,84,75,79,69,96,60,84,82,85,73,64,73,72,81,100,90,100,86,87,100,100,100,86
2025-09-10 10:00:00,95,68,77,92,79,81,72,83,59,83,92,87,68,63,64,80,85,100,98,99,88,100,99,100,98,85
2025-09-10 11:00:00,92,78,75,95,79,82,73,87,66,99,81,90,71,67,71,74,89,100,96,100,84,95,100,100,100,91
2025-09-10 12:00:00,91,82,70,96,82,80,63,89,70,88,86,89,76,68,72,71,86,100,100,100,89,99,100,100,96,98
2025-09-10 13:00:00,92,69,72,99,79,79,83,100,74,100,82,85,77,69,81,71,82,100,96,100,96,97,100,100,100,98
2025-09-10 14:00:00,100,75,82,88,85,83,78,97,75,96,87,97,65,75,72,83,93,100,100,100,88,96,100,100,100,94
2025-09-10 15:00:00,87,77,73,92,70,91,70,96,66,91,87,84,78,72,77,87,86,100,98,100,88,96,100,92,100,88
2025-09-10 16:00:00,100,73,69,90,76,86,69,99,64,94,87,82,68,73,64,73,90,100,100,100,83,100,100,92,94,85
2025-09-10 17:00:00,88,69,72,81,76,79,63,86,64,85,79,83,67,63,57,75,90,100,98,100,86,83,99,100,98,86
2025-09-10 18:00:00,81,56,67,75,77,77,74,94,51,94,79,83,62,65,61,65,72,97,94,98,84,82,94,90,94,74
2025-09-10 19:00:00,82,66,62,91,67,70,54,91,51,84,70,84,58,57,70,72,78,95,84,100,77,89,97,89,87,71
2025-09-10 20:00:00,79,64,60,79,68,76,52,83,55,73,65,78,51,48,56,63,75,99,81,97,82,81,96,93,86,71
2025-09-10 21:00:00,82,58,59,75,53,69,45,69,50,84,69,83,60,52,49,52,74,97,81,89,59,83,82,84,82,77
2025-09-10 22:00:00,75,59,58,78,64,67,63,77,56,73,65,70,49,44,49,60,69,87,76,82,71,78,84,86,90,66
2025-09-10 23:00:00,74,47,60,77,59,58,43,65,55,73,64,79,56,51,49,64,68,93,86,86,66,77,81,77,79,67
2025-09-11 00:00:00,64,59,62,65,58,62,44,74,43,71,60,69,45,40,49,53,64,86,75,97,75,70,80,79,68,72
2025-09-11 01:00:00,71,47,54,72,64,65,47,64,40,60,57,70,49,44,55,57,52,78,88,94,72,82,79,81,84,64
2025-09-11 02:00:00,68,49,56,67,58,70,63,76,47,70,63,72,49,45,51,60,71,88,77,87,59,76,82,78,83,57
2025-09-11 03:00:00,68,54,53,69,56,65,54,58,46,75,70,72,51,47,64,59,72,91,86,91,79,80,89,79,83,66
2025-09-11 04:00:00,76,55,48,76,59,62,55,78,60,78,64,61,55,51,55,54,68,86,82,90,65,76,88,76,80,62
2025-09-11 05:00:00,83,53,51,82,63,73,61,70,47,78,74,67,50,54,61,64,77,88,84,89,71,87,82,88,91,78
2025-09-11 06:00:00,72,62,50,69,66,76,53,76,46,78,75,61,58,53,68,54,64,89,84,91,79,82,88,93,89,74
2025-09-11 07:00:00,83,63,52,73,68,70,60,66,53,81,75,82,56,58,57,69,81,94,92,95,71,81,98,87,94,71
2025-09-11 08:00:00,85,65,74,78,74,76,68,81,66,92,78,84,62,53,71,69,76,96,100,100,84,80,96,90,99,85
2025-09-11 09:00:00,82,67,61,83,73,79,73,82,57,91,78,91,67,61,63,74,81,100,100,100,82,86,95,100,94,84
2025-09-11 10:00:00,89,71,72,84,79,83,76,84,64,89,90,82,71,63,75,78,89,100,91,100,88,100,100,92,95,78
2025-09-11 11:00:00,91,82,78,92,84,90,75,93,77,91,92,95,71,66,71,82,98,100,100,100,96,99,100,100,100,85
2025-09-11 12:00:00,92,73,78,94,81,78,72,95,75,88,82,95,68,70,74,82,90,100,100,100,91,100,100,100,100,77
2025-09-11 13:00:00,97,76,80,93,82,91,67,94,79,86,81,95,63,71,77,75,91,100,100,100,99,100,100,100,97,78
2025-09-11 14:00:00,81,74,67,97,78,81,78,99,80,92,78,99,74,70,78,73,91,100,100,100,84,100,100,96,100,88
2025-09-11 15:00:00,100,82,77,91,84,91,72,87,63,96,78,91,66,63,68,79,100,100,100,100,100,90,100,92,100,85
2025-09-11 16:00:00,80,66,83,96,80,80,67,94,58,93,77,90,68,60,61,77,88,100,95,100,90,100,100,93,93,78
2025-09-11 17:00:00,89,67,67,90,81,75,72,84,63,85,75,94,70,66,68,74,84,100,96,100,90,93,100,94,98,82
2025-09-11 18:00:00,80,60,68,85,74,69,65,74,61,85,72,76,55,53,59,74,91,100,92,91,82,90,100,96,82,74
2025-09-11 19:00:00,84,58,64,82,73,79,68,78,53,77,67,84,68,57,57,59,70,97,90,100,73,90,93,85,87,80
2025-09-11 20:00:00,78,61,57,89,60,71,55,77,47,78,72,73,51,51,59,65,72,96,87,100,79,81,91,90,80,62
2025-09-11 21:00:00,74,67,57,77,63,76,63,76,47,74,69,76,50,48,52,62,85,99,87,82,81,80,87,92,92,63
2025-09-11 22:00:00,73,61,51,68,55,68,48,68,51,68,63,70,46,57,52,57,75,98,93,88,75,68,79,88,80,69
2025-09-11 23:00:00,71,51,55,78,60,63,57,78,46,81,68,72,58,56,53,53,73,97,84,95,81,73,79,80,75,64
2025-09-12 00:00:00,69,56,62,68,66,69,46,66,46,74,59,75,54,50,49,64,61,93,85,82,68,82,89,78,79,69
2025-09-12 01:00:00,74,55,52,71,60,70,46,70,52,72,55,71,56,37,52,48,73,91,72,89,64,76,84,80,75,63
2025-09-12 02:00:00,73,54,53,66,59,63,52,82,47,67,64,75,58,43,50,63,72,89,81,89,71,73,80,77,81,62
2025-09-12 03:00:00,75,50,45,72,55,64,50,71,47,75,63,70,45,49,51,61,69,82,86,95,73,73,80,82,86,59
2025-09-12 04:00:00,75,53,54,74,53,67,50,67,43,76,61,82,52,59,56,58,71,94,81,97,71,79,82,89,90,65
2025-09-12 05:00:00,70,64,60,85,60,75,55,78,61,79,75,69,64,54,56,63,70,90,96,98,63,75,87,90,88,62
2025-09-12 06:00:00,78,58,59,79,61,71,55,81,48,72,74,83,63,62,50,56,79,93,89,94,74,77,97,75,77,72
2025-09-12 07:00:00,74,56,65,73,77,79,58,74,45,81,71,80,57,55,60,64,81,97,94,92,75,78,93,90,86,80
2025-09-12 08:00:00,81,61,63,86,77,72,63,81,58,84,74,72,61,70,60,64,84,97,90,100,80,83,95,88,100,79
2025-09-12 09:00:00,89,74,69,97,68,79,68,87,60,87,77,90,68,65,63,70,80,100,86,100,88,89,100,96,96,82
2025-09-12 10:00:00,86,76,77,85,78,80,74,85,70,99,84,90,68,71,64,69,87,100,91,100,86,89,100,99,100,87
2025-09-12 11:00:00,86,73,66,97,81,100,75,92,72,99,81,93,68,73,70,81,99,100,100,100,95,91,100,100,100,93
2025-09-12 12:00:00,100,67,72,90,75,91,76,100,65,92,92,92,72,69,69,91,90,100,100,100,84,95,100,100,100,87
2025-09-12 13:00:00,88,82,81,93,91,87,71,100,73,98,80,100,70,61,82,73,87,100,100,100,100,99,100,100,100,97
2025-09-12 14:00:00,92,71,74,99,80,93,74,97,77,90,87,98,69,63,64,87,88,100,100,100,94,88,100,100,100,87
2025-09-12 15:00:00,98,66,65,87,83,83,70,93,70,99,87,97,66,70,62,79,88,100,97,100,90,100,100,97,98,91
2025-09-12 16:00:00,83,69,72,90,68,82,75,100,67,86,89,91,73,68,74,80,84,100,97,100,90,94,100,95,94,81
2025-09-12 17:00:00,90,70,70,82,72,84,69,91,66,89,78,96,74,66,74,70,77,100,89,100,78,92,100,96,97,84
2025-09-12 18:00:00,82,73,67,84,75,74,63,86,50,80,74,85,70,55,64,74,74,94,89,100,81,85,98,86,92,81
2025-09-12 19:00:00,73,62,59,82,68,71,58,78,50,88,66,81,56,54,62,68,77,94,87,99,76,78,91,97,86,68
2025-09-12 20:00:00,78,56,61,71,71,69,59,74,48,79,69,80,52,48,55,56,71,96,89,96,79,82,86,72,84,79
2025-09-12 21:00:00,77,52,51,69,61,69,52,72,53,76,63,75,58,60,60,60,68,100,80,99,76,80,92,90,78,70
2025-09-12 22:00:00,67,60,61,72,71,64,50,71,54,76,73,71,55,54,51,55,67,95,85,87,71,81,88,83,84,66
2025-09-12 23:00:00,77,56,63,77,57,68,53,67,56,74,64,82,59,54,48,54,65,94,83,92,71,80,86,77,84,68
2025-09-13 00:00:00,49,18,37,47,28,34,31,46,20,42,34,39,25,26,26,35,39,63,52,64,43,44,49,55,54,42
2025-09-13 01:00:00,53,24,34,53,32,43,19,42,18,46,38,40,25,26,29,28,48,65,47,64,49,50,50,53,55,45
2025-09-13 02:00:00,48,26,24,54,28,33,30,47,29,39,47,39,11,29,28,30,39,72,50,53,47,55,65,61,54,39
2025-09-13 03:00:00,49,29,34,51,36,34,35,49,28,51,44,49,26,13,8,25,46,65,51,66,45,46,64,41,61,37
2025-09-13 04:00:00,45,24,38,57,45,47,32,55,33,43,50,46,25,29,24,35,45,72,52,63,44,43,55,55,61,44
2025-09-13 05:00:00,53,33,29,41,31,48,35,53,25,51,41,50,26,36,35,34,48,58,53,64,45,57,72,55,61,53
2025-09-13 06:00:00,51,35,40,53,45,51,39,53,34,54,57,52,29,36,35,33,52,66,58,76,53,51,63,59,52,38
2025-09-13 07:00:00,62,30,42,58,42,58,43,60,38,49,46,60,43,23,42,41,49,76,63,70,51,61,68,73,74,45
2025-09-13 08:00:00,60,32,35,52,48,45,44,68,34,51,46,53,38,30,34,57,54,82,73,75,58,60,69,63,68,59
2025-09-13 09:00:00,61,46,43,63,55,68,39,70,31,61,66,62,40,39,34,42,59,76,72,80,54,60,76,81,75,48
2025-09-13 10:00:00,78,46,44,65,47,58,40,71,41,67,52,62,36,41,41,54,58,85,72,84,66,58,80,82,70,65
2025-09-13 11:00:00,70,44,46,64,49,61,51,63,45,72,53,74,44,41,37,57,60,83,69,93,66,78,73,72,78,65
2025-09-13 12:00:00,70,51,51,80,58,61,53,70,39,66,62,67,50,45,47,47,67,96,68,83,72,62,78,73,86,70
2025-09-13 13:00:00,74,50,42,83,54,68,56,69,49,68,56,70,52,49,46,62,64,86,82,80,73,65,95,84,80,61
2025-09-13 14:00:00,70,57,47,70,62,64,43,66,43,66,58,73,48,40,50,47,58,86,74,87,71,68,74,75,78,66
2025-09-13 15:00:00,62,48,59,68,46,52,50,68,41,84,53,68,38,47,56,55,69,82,77,86,66,73,75,79,79,60
2025-09-13 16:00:00,69,43,48,63,48,57,46,63,37,57,57,72,37,43,40,42,64,75,73,78,70,68,73,80,74,58
2025-09-13 17:00:00,65,35,47,72,50,55,42,60,36,55,52,55,35,44,37,44,62,74,69,80,55,62,74,64,80,56
2025-09-13 18:00:00,60,44,41,61,47,48,32,56,38,60,56,60,39,34,51,37,57,75,67,81,61,64,70,68,59,54
2025-09-13 19:00:00,54,33,41,58,35,53,40,68,40,51,37,54,35,38,42,50,43,66,73,68,54,54,67,65,69,50
2025-09-13 20:00:00,56,33,28,56,48,51,31,45,30,56,43,55,34,34,26,52,47,72,74,76,51,55,71,60,57,52
2025-09-13 21:00:00,54,22,35,54,45,44,36,49,27,40,47,46,30,24,36,29,44,66,57,76,48,61,59,66,61,40
2025-09-13 22:00:00,49,28,35,48,31,46,24,51,26,42,41,54,23,29,29,35,46,64,54,70,45,48,59,55,67,44
2025-09-13 23:00:00,41,32,30,54,30,46,25,50,20,41,41,47,16,18,22,34,39,65,57,67,53,52,62,60,62,52
2025-09-14 00:00:00,51,30,31,42,43,40,36,43,13,40,30,41,30,26,25,30,47,62,57,59,41,52,60,61,54,41
2025-09-14 01:00:00,42,24,22,46,30,39,34,44,22,41,44,45,27,24,27,35,44,63,47,58,49,43,58,59,54,43
2025-09-14 02:00:00,47,26,28,44,31,32,16,51,23,52,46,44,21,20,29,25,49,67,62,63,44,51,60,54,49,45
2025-09-14 03:00:00,48,31,31,37,28,38,31,45,23,49,38,52,28,27,36,33,39,67,53,71,40,58,61,59,53,38
2025-09-14 04:00:00,47,20,29,49,42,38,23,54,21,47,38,43,28,36,22,38,53,69,54,70,39,52,62,55,63,46
2025-09-14 05:00:00,57,25,28,53,42,42,30,52,30,46,41,51,27,28,28,46,48,72,54,59,49,60,59,59,56,48
2025-09-14 06:00:00,46,28,41,51,35,53,34,56,26,58,49,52,28,36,29,30,52,80,64,64,52,48,63,66,74,54
2025-09-14 07:00:00,57,41,42,58,43,55,35,56,29,61,37,66,35,34,34,43,60,79,62,78,52,58,74,52,61,52
2025-09-14 08:00:00,51,36,39,70,47,48,45,52,31,61,58,58,47,34,38,51,61,71,67,73,58,65,76,64,76,57
2025-09-14 09:00:00,61,41,40,66,48,53,42,69,47,62,53,63,42,38,48,49,62,80,61,81,57,60,72,76,74,56
2025-09-14 10:00:00,61,48,54,64,57,61,49,74,38,67,59,67,41,47,46,41,59,90,71,83,59,65,70,78,79,59
2025-09-14 11:00:00,67,59,44,77,61,64,42,67,37,73,59,61,51,47,34,54,69,80,76,95,67,75,80,71,71,65
2025-09-14 12:00:00,71,58,47,70,63,62,48,66,49,62,64,82,51,53,53,61,65,91,78,81,62,72,94,72,79,68
2025-09-14 13:00:00,79,52,50,77,54,60,43,64,43,69,63,59,41,51,45,50,65,79,80,91,64,81,89,79,84,61
2025-09-14 14:00:00,71,62,54,74,63,62,48,63,42,75,65,67,44,41,45,55,61,90,77,94,73,71,84,75,80,68
2025-09-14 15:00:00,61,51,49,72,55,51,47,70,35,64,56,62,55,40,52,52,62,85,83,81,67,70,74,71,70,66
2025-09-14 16:00:00,69,40,49,67,53,56,48,73,31,66,66,65,47,42,46,60,58,85,67,76,58,64,85,80,68,60
2025-09-14 17:00:00,61,44,46,60,58,55,39,55,37,62,56,59,34,31,53,44,68,77,78,83,65,69,65,73,78,62
2025-09-14 18:00:00,57,42,40,54,49,45,34,60,25,55,54,55,39,38,48,38,52,78,67,74,51,63,76,68,62,58
2025-09-14 19:00:00,53,36,31,50,47,52,41,60,31,54,56,55,42,33,37,38,50,69,64,75,48,56,70,69,68,56
2025-09-14 20:00:00,52,28,30,52,43,41,31,50,21,64,38,52,20,31,38,42,51,61,58,68,47,53,63,59,58,44
2025-09-14 21:00:00,45,31,24,51,38,38,26,50,28,56,26,38,36,26,26,34,49,70,64,63,48,59,66,54,53,49
2025-09-14 22:00:00,51,25,34,36,33,32,28,39,23,47,32,42,23,25,29,31,52,61,50,69,43,55,68,50,56,49
2025-09-14 23:00:00,47,31,39,48,44,39,21,49,26,44,37,55,20,34,29,34,43,64,60,60,47,53,62,54,55,36
2025-09-15 00:00:00,66,48,45,72,65,57,55,69,39,80,60,76,47,46,58,52,63,85,73,86,68,77,91,81,81,70
2025-09-15 01:00:00,68,54,58,69,66,55,43,72,49,75,61,72,53,50,53,51,63,94,73,84,72,69,92,80,79,69
2025-09-15 02:00:00,78,51,53,77,58,60,45,72,52,87,61,69,54,38,56,53,72,79,74,92,66,65,81,86,88,75
2025-09-15 03:00:00,71,57,53,70,61,68,55,77,49,70,62,77,54,45,60,55,66,100,79,91,75,81,86,84,84,64
2025-09-15 04:00:00,70,51,50,72,65,68,58,74,47,80,65,80,57,51,53,62,85,96,77,90,66,89,84,85,87,66
2025-09-15 05:00:00,71,58,53,78,57,68,64,78,50,79,73,89,55,54,65,63,81,98,74,91,76,65,91,87,72,68
2025-09-15 06:00:00,78,64,64,71,61,66,55,88,51,78,78,76,52,50,63,66,69,100,91,94,84,78,97,94,84,75
2025-09-15 07:00:00,82,62,55,86,70,73,56,87,54,77,68,84,61,68,56,64,73,100,85,95,84,83,100,86,90,69
2025-09-15 08:00:00,88,64,69,89,64,73,65,78,57,90,70,90,70,54,67,70,81,100,94,100,87,83,97,99,96,71
2025-09-15 09:00:00,86,70,62,86,72,83,64,82,63,78,85,85,67,52,74,72,87,100,98,100,84,88,100,100,98,69
2025-09-15 10:00:00,100,67,67,94,82,79,68,100,66,100,76,100,74,70,74,80,76,100,89,100,87,92,100,100,100,80
2025-09-15 11:00:00,96,64,77,89,76,81,70,99,65,93,87,94,71,78,72,73,99,100,99,100,93,100,100,97,96,88
2025-09-15 12:00:00,96,74,77,85,77,84,85,95,67,95,89,93,78,64,73,82,91,100,98,100,94,98,100,100,100,87
2025-09-15 13:00:00,90,76,80,93,92,86,78,93,77,87,83,92,72,68,77,80,86,100,100,100,91,100,100,100,100,94
2025-09-15 14:00:00,94,77,80,88,76,89,71,100,69,94,79,99,75,78,83,77,100,100,100,100,95,100,100,100,96,90
2025-09-15 15:00:00,88,75,84,88,83,90,73,90,68,89,89,95,77,71,71,82,85,100,100,100,96,99,100,100,100,73
2025-09-15 16:00:00,91,72,71,91,80,85,64,90,61,100,76,88,76,60,70,78,86,100,100,100,84,90,100,100,99,80
2025-09-15 17:00:00,88,69,67,81,69,85,64,89,69,96,82,87,66,67,66,80,80,100,100,100,90,93,100,85,100,76
2025-09-15 18:00:00,76,64,62,82,59,86,65,96,63,88,79,86,61,63,65,68,91,99,98,91,82,86,93,93,94,81
2025-09-15 19:00:00,87,53,66,75,60,73,65,78,52,78,68,80,61,54,71,70,73,93,96,96,78,84,87,80,90,78
2025-09-15 20:00:00,76,60,59,78,70,72,58,77,54,82,64,77,60,49,50,60,75,94,87,86,83,79,94,86,87,73
2025-09-15 21:00:00,69,59,55,69,62,78,49,72,51,65,62,71,63,55,56,65,65,89,83,85,60,82,91,91,90,79
2025-09-15 22:00:00,74,61,58,73,59,71,58,68,57,77,75,65,55,48,59,51,74,94,84,93,75,76,85,88,78,72
2025-09-15 23:00:00,67,51,57,67,59,65,53,64,45,61,67,72,46,42,57,49,66,93,89,86,81,66,88,78,79,69
2025-09-16 00:00:00,75,57,47,66,57,56,53,69,51,64,68,73,52,52,46,53,73,94,77,83,66,73,91,82,80,59
2025-09-16 01:00:00,62,50,56,69,63,73,44,78,39,65,60,76,54,52,52,55,60,86,77,89,67,71,77,83,90,57
2025-09-16 02:00:00,68,45,45,71,62,69,46,67,45,71,57,70,52,46,54,54,67,91,84,90,66,81,86,78,85,64
2025-09-16 03:00:00,77,56,44,72,54,59,46,81,48,75,61,86,57,49,51,61,70,81,83,96,60,74,90,76,85,67
2025-09-16 04:00:00,80,56,53,69,63,67,57,81,56,76,56,66,56,40,59,61,69,88,75,86,79,76,88,84,76,57
2025-09-16 05:00:00,80,60,60,76,66,70,54,80,61,77,69,77,56,51,51,55,74,86,89,90,63,79,84,84,84,70
2025-09-16 06:00:00,82,55,61,73,61,69,74,77,54,78,69,83,58,51,48,56,73,97,90,100,71,76,92,94,89,73
2025-09-16 07:00:00,94,68,58,89,69,70,63,84,57,75,83,86,64,67,64,63,76,100,97,94,84,87,100,81,86,74
2025-09-16 08:00:00,81,60,68,83,65,73,63,87,57,82,67,91,60,59,62,79,88,100,92,100,79,88,100,96,93,81
2025-09-16 09:00:00,85,55,65,87,85,82,69,84,57,97,79,87,66,69,65,74,82,100,100,100,88,88,98,95,93,84
2025-09-16 10:00:00,94,71,67,92,72,89,64,90,57,95,77,96,61,73,68,75,85,100,97,100,87,89,98,94,87,89
2025-09-16 11:00:00,92,66,73,91,76,87,79,90,65,99,81,92,77,69,64,80,89,100,96,100,91,94,100,100,99,92
2025-09-16 12:00:00,88,68,76,92,86,89,78,100,68,94,94,99,76,83,74,85,89,100,100,100,93,100,100,98,100,84
2025-09-16 13:00:00,91,81,68,100,78,95,71,99,74,94,82,99,71,69,76,75,91,100,100,100,88,99,100,100,100,85
2025-09-16 14:00:00,97,74,74,95,81,83,75,94,70,98,87,94,68,71,74,82,89,100,96,100,93,100,100,100,100,97
2025-09-16 15:00:00,94,84,79,92,82,83,79,90,75,96,86,82,77,69,72,74,90,100,100,100,89,100,100,100,97,82
2025-09-16 16:00:00,87,63,79,93,71,91,79,92,64,99,76,98,75,68,56,86,84,100,99,100,93,95,96,100,100,79
2025-09-16 17:00:00,83,61,64,97,71,83,75,97,61,90,75,93,69,64,65,76,88,99,96,100,84,86,100,91,98,81
2025-09-16 18:00:00,90,62,61,82,74,73,67,93,63,81,80,83,74,78,57,68,80,100,100,98,88,98,100,88,90,76
2025-09-16 19:00:00,88,60,60,85,62,73,60,91,61,76,69,79,59,60,61,78,74,97,94,97,83,78,93,85,90,72
2025-09-16 20:00:00,78,64,67,85,55,62,60,80,54,83,77,81,60,52,57,61,73,90,81,95,71,77,95,84,81,73
2025-09-16 21:00:00,78,59,62,80,55,71,53,68,53,74,71,79,56,50,54,59,62,91,86,99,71,73,96,84,84,75
2025-09-16 22:00:00,71,52,47,85,59,68,63,79,56,81,69,75,45,49,50,56,78,86,89,89,72,72,90,83,79,62
2025-09-16 23:00:00,68,56,54,78,60,65,54,71,45,74,62,79,54,47,47,66,67,90,76,92,73,78,78,80,71,71
2025-09-17 00:00:00,66,52,58,70,68,56,49,76,47,76,68,79,53,45,49,54,67,88,87,85,69,80,80,87,75,70
2025-09-17 01:00:00,71,60,57,68,54,58,56,76,47,70,65,64,54,49,61,46,56,99,79,78,66,82,91,86,85,68
2025-09-17 02:00:00,75,50,55,64,56,65,42,72,46,70,70,72,41,59,50,53,74,91,87,94,75,78,87,86,78,69
2025-09-17 03:00:00,75,56,60,77,64,64,56,76,48,68,60,59,53,50,55,67,74,85,80,92,63,74,83,74,81,70
2025-09-17 04:00:00,70,51,54,69,62,64,50,81,46,69,66,66,52,47,55,52,59,90,89,93,68,77,91,87,89,69
2025-09-17 05:00:00,82,46,57,68,64,77,54,82,51,65,76,85,50,55,53,60,66,98,86,100,89,84,91,88,94,64
2025-09-17 06:00:00,76,52,52,85,73,69,54,84,52,88,59,89,55,50,49,56,76,97,81,96,71,76,86,88,90,69
2025-09-17 07:00:00,84,61,50,80,67,77,51,85,58,74,73,80,52,45,72,66,85,100,94,100,75,86,89,87,88,76
2025-09-17 08:00:00,93,60,69,85,74,80,67,96,56,82,78,82,61,59,50,66,76,99,91,100,88,75,95,92,94,75
2025-09-17 09:00:00,84,67,66,86,80,75,60,83,64,86,78,86,64,68,68,72,82,100,94,100,94,86,100,96,100,96
2025-09-17 10:00:00,94,65,65,93,80,87,76,96,63,98,80,86,75,69,64,78,82,100,100,100,84,98,100,100,92,85
2025-09-17 11:00:00,100,64,76,89,86,83,77,95,69,94,89,100,61,68,67,78,94,100,97,100,100,92,100,100,100,90
2025-09-17 12:00:00,94,72,88,96,77,90,71,94,70,90,84,90,69,77,73,79,96,100,96,100,94,88,100,100,100,83
2025-09-17 13:00:00,98,71,78,90,87,88,76,100,69,99,93,99,77,70,77,81,99,100,100,100,86,98,100,100,100,88
2025-09-17 14:00:00,87,78,79,89,75,85,72,99,73,100,96,97,85,79,67,82,88,100,100,100,85,95,100,98,100,84
2025-09-17 15:00:00,93,71,79,93,86,87,73,93,66,92,77,98,65,75,67,81,88,100,99,100,97,90,100,100,98,85
2025-09-17 16:00:00,92,82,74,89,77,80,73,86,64,83,79,89,76,57,74,69,90,100,96,100,94,98,98,100,95,91
2025-09-17 17:00:00,88,65,63,89,77,93,64,88,70,88,80,87,63,64,67,75,86,100,95,100,90,100,100,98,100,88
2025-09-17 18:00:00,70,52,68,78,76,83,65,80,58,91,77,85,64,60,59,70,87,100,90,100,81,93,96,94,100,71
2025-09-17 19:00:00,80,54,59,81,66,69,61,87,54,83,63,88,56,57,62,72,79,92,86,95,84,84,95,89,89,76
2025-09-17 20:00:00,75,54,62,75,71,66,63,85,47,76,70,79,48,55,52,59,73,97,91,96,77,85,85,82,86,79
2025-09-17 21:00:00,84,46,61,78,66,67,51,71,51,85,70,73,54,66,51,64,75,95,79,98,73,76,87,79,85,75
2025-09-17 22:00:00,82,52,57,72,61,64,55,77,46,62,64,72,52,48,46,62,62,91,83,96,66,76,86,80,89,72
2025-09-17 23:00:00,69,54,53,75,68,66,61,65,51,73,64,71,39,58,57,61,75,86,86,83,67,71,93,79,73,71
2025-09-18 00:00:00,70,49,55,77,53,61,59,70,44,78,64,71,57,45,53,54,64,87,80,89,62,74,93,77,85,67
2025-09-18 01:00:00,78,57,49,64,55,64,47,72,55,71,63,84,48,48,48,58,68,89,79,83,62,76,91,74,88,65
2025-09-18 02:00:00,63,56,57,72,62,69,57,79,55,65,61,70,42,53,49,61,66,89,65,86,75,75,85,85,78,63
2025-09-18 03:00:00,67,52,51,62,54,64,54,69,40,64,58,71,50,46,57,62,72,80,85,95,59,80,82,82,83,63
2025-09-18 04:00:00,77,45,51,87,60,60,60,74,53,71,69,76,48,51,50,58,76,92,80,84,84,63,95,82,81,71
2025-09-18 05:00:00,77,59,60,80,65,67,47,79,48,74,70,77,64,51,54,59,71,90,83,90,76,79,87,79,82,70
2025-09-18 06:00:00,73,60,57,90,57,73,53,74,54,79,68,82,55,51,54,68,74,88,82,95,75,85,95,88,95,75
2025-09-18 07:00:00,72,61,50,83,66,66,57,80,52,84,79,75,49,65,59,67,78,100,81,96,74,84,78,93,98,64
2025-09-18 08:00:00,85,58,62,80,73,84,55,77,65,86,79,85,65,60,62,69,88,100,96,93,88,88,100,92,95,74
2025-09-18 09:00:00,90,72,74,87,75,73,65,93,69,86,81,91,64,55,65,70,73,100,96,96,89,81,100,79,90,77
2025-09-18 10:00:00,91,78,67,93,70,83,73,90,62,91,87,97,74,55,68,73,87,100,98,100,84,97,100,88,96,80
