Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,X1_Cluster5,Y1_Cluster1,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08,Y1_GPU09,Y1_GPU10
2025-10-09 16:00:00,90,78,80,62,61,84,73,87,84,75,81,82,91,65,66,88,100,95,100,76,88,100,100,78,100,85
2025-10-09 17:00:00,90,73,80,65,65,77,72,77,79,71,79,90,84,66,71,73,97,88,100,81,78,100,99,71,100,78
2025-10-09 18:00:00,78,62,75,67,56,68,68,73,71,74,71,86,82,62,75,73,94,99,99,73,74,94,99,73,92,83
2025-10-09 19:00:00,79,67,75,57,53,70,72,83,70,62,73,79,76,61,67,74,90,79,86,72,74,95,92,70,93,67
2025-10-09 20:00:00,77,59,75,64,54,62,73,79,76,59,73,67,74,58,58,61,86,83,97,67,75,89,92,68,79,72
2025-10-09 21:00:00,69,67,70,52,52,70,67,76,74,68,67,69,75,51,60,67,79,82,86,59,73,88,98,64,83,69
2025-10-09 22:00:00,67,52,70,42,53,63,57,75,62,67,66,60,73,54,68,59,88,75,88,62,70,77,80,67,84,70
2025-10-09 23:00:00,70,67,69,46,49,64,56,71,71,67,54,64,69,57,63,67,79,83,79,67,69,85,86,57,81,63
2025-10-10 00:00:00,69,52,66,49,46,58,65,64,72,50,61,60,71,42,55,63,72,77,83,55,63,76,79,61,73,70
2025-10-10 01:00:00,66,65,66,48,44,60,56,61,55,61,59,59,65,50,51,61,72,78,82,51,58,84,81,65,82,64
2025-10-10 02:00:00,71,55,63,53,43,59,57,75,69,59,65,62,73,47,60,60,80,86,81,70,60,87,80,63,90,69
2025-10-10 03:00:00,75,64,63,46,47,60,52,69,75,69,64,64,69,51,70,67,81,80,87,65,62,77,95,64,77,74
2025-10-10 04:00:00,69,66,70,53,50,76,67,80,66,67,62,65,80,59,64,63,74,74,96,64,66,85,83,58,91,69
2025-10-10 05:00:00,77,65,69,49,48,55,65,74,60,66,71,71,77,52,63,70,85,85,81,58,63,81,88,63,89,77
2025-10-10 06:00:00,74,65,71,53,55,64,70,77,65,69,62,61,81,52,65,63,84,87,99,69,69,97,92,72,87,71
2025-10-10 07:00:00,76,71,73,53,58,69,67,80,72,77,74,71,81,58,67,77,94,84,100,73,71,91,89,63,93,68
2025-10-10 08:00:00,78,72,76,57,60,68,72,76,69,71,83,70,86,56,67,70,95,79,92,69,72,96,94,71,87,74
2025-10-10 09:00:00,78,74,74,61,61,70,78,86,77,77,76,76,94,69,71,81,99,99,93,76,78,99,100,72,98,79
2025-10-10 10:00:00,91,72,81,63,73,78,78,81,82,84,83,89,82,70,84,78,96,89,100,74,80,100,97,78,100,79
2025-10-10 11:00:00,86,84,90,65,69,68,78,98,85,81,87,85,92,64,75,89,97,94,100,83,79,100,100,86,100,87
2025-10-10 12:00:00,89,81,88,70,63,76,92,93,92,86,75,82,89,77,83,89,100,94,100,93,83,100,100,79,100,85
2025-10-10 13:00:00,86,80,90,67,67,80,84,96,87,96,83,91,100,81,82,85,100,98,100,83,86,99,100,92,100,89
2025-10-10 14:00:00,93,84,100,71,71,90,81,100,91,78,87,90,96,75,88,94,97,100,100,86,93,100,100,72,100,86
2025-10-10 15:00:00,93,83,77,64,66,79,89,93,90,83,86,88,88,67,80,78,100,100,100,88,78,100,100,77,100,82
2025-10-10 16:00:00,92,78,88,65,71,83,89,93,73,75,82,75,84,64,79,75,94,100,99,87,84,99,100,68,98,78
2025-10-10 17:00:00,78,77,86,58,60,73,78,79,88,82,80,72,87,74,68,74,89,93,100,73,82,93,100,72,91,74
2025-10-10 18:00:00,79,75,88,57,65,74,70,78,69,88,74,81,79,62,71,77,98,91,100,82,71,90,93,77,87,72
2025-10-10 19:00:00,80,58,74,52,57,65,68,80,75,70,76,70,75,48,57,76,88,89,94,68,68,85,95,70,95,78
2025-10-10 20:00:00,78,63,71,52,62,71,71,77,75,67,70,74,74,56,72,65,84,84,96,58,66,98,77,64,86,77
2025-10-10 21:00:00,70,74,69,49,45,65,65,80,65,70,63,71,69,53,59,69,85,80,99,57,58,80,83,66,90,80
2025-10-10 22:00:00,70,67,70,48,46,76,56,82,74,65,58,67,73,60,56,62,80,83,94,57,55,89,98,60,85,64
2025-10-10 23:00:00,73,64,68,49,46,53,61,71,66,57,49,65,72,52,68,61,78,80,82,53,70,87,74,51,78,67
2025-10-11 00:00:00,37,28,45,27,22,20,37,47,32,34,33,34,42,32,31,44,53,56,60,29,30,59,46,31,66,34
2025-10-11 01:00:00,47,32,42,21,24,31,39,35,41,29,32,38,46,21,31,34,49,66,58,35,34,49,57,38,53,37
2025-10-11 02:00:00,53,35,40,20,19,32,37,46,46,45,36,34,46,24,23,40,51,63,58,25,44,58,51,46,57,45
2025-10-11 03:00:00,41,37,40,17,26,32,32,44,35,45,38,46,48,30,34,31,45,40,56,25,40,62,58,36,63,39
2025-10-11 04:00:00,44,33,48,17,16,34,43,49,42,38,45,40,37,33,36,39,55,57,61,37,39,60,64,43,60,47
2025-10-11 05:00:00,48,40,36,35,20,37,45,47,42,34,46,40,44,28,42,41,62,51,69,44,39,63,60,38,59,36
2025-10-11 06:00:00,50,39,49,20,36,47,39,51,52,30,42,47,48,32,47,45,53,65,61,44,30,61,65,42,57,44
2025-10-11 07:00:00,59,46,45,37,44,46,39,59,55,41,57,41,53,26,39,42,69,56,66,47,41,73,70,33,66,48
2025-10-11 08:00:00,56,43,49,40,31,56,52,57,50,43,48,47,57,36,47,56,73,65,75,36,57,72,66,47,65,58
2025-10-11 09:00:00,64,52,54,38,37,48,45,61,57,43,47,54,50,36,60,54,65,64,82,46,54,85,75,58,76,62
2025-10-11 10:00:00,71,54,56,45,43,59,47,58,65,57,55,55,59,35,55,57,75,70,86,51,53,82,84,47,79,55
2025-10-11 11:00:00,68,60,58,45,40,52,57,65,64,54,58,56,67,49,55,62,81,75,84,55,59,86,81,63,77,58
2025-10-11 12:00:00,67,56,61,55,49,56,57,67,63,59,57,62,68,49,55,56,83,77,81,50,60,83,82,57,73,61
2025-10-11 13:00:00,70,59,70,47,49,52,61,74,71,60,63,60,76,48,59,64,76,71,77,58,59,85,75,55,71,64
2025-10-11 14:00:00,65,55,69,47,41,58,61,60,56,63,62,63,63,55,65,52,79,76,92,61,56,82,80,65,81,62
2025-10-11 15:00:00,72,55,56,41,39,54,63,61,67,51,59,60,64,49,54,55,76,76,80,62,58,87,77,64,74,54
2025-10-11 16:00:00,45,47,61,45,45,53,41,59,51,56,55,54,67,38,59,57,66,60,80,50,62,76,73,53,82,59
2025-10-11 17:00:00,52,44,53,32,34,43,44,63,56,44,59,58,65,34,50,52,76,72,74,51,53,76,82,48,76,61
2025-10-11 18:00:00,50,47,52,29,35,50,46,57,52,55,44,59,57,45,54,54,67,65,72,48,50,72,71,50,80,55
2025-10-11 19:00:00,39,40,46,32,31,45,43,46,48,42,48,36,40,36,43,38,59,51,78,43,47,75,67,44,67,47
2025-10-11 20:00:00,58,45,55,34,37,36,41,49,42,40,45,46,51,32,32,40,67,68,68,39,38,66,64,32,65,52
2025-10-11 21:00:00,45,40,55,26,18,31,41,49,33,35,44,49,52,27,40,41,60,53,70,48,44,64,63,39,67,42
2025-10-11 22:00:00,45,38,51,18,15,31,40,56,43,42,30,45,41,32,38,45,54,61,66,38,35,62,65,35,64,37
2025-10-11 23:00:00,50,34,45,22,20,28,42,43,41,31,33,39,53,27,38,38,50,54,63,34,36,56,56,31,57,39
2025-10-12 00:00:00,50,31,50,24,18,35,34,48,39,36,30,38,50,27,30,28,54,47,59,35,41,66,54,33,57,44
2025-10-12 01:00:00,43,32,40,15,18,30,28,52,42,49,39,35,45,26,37,28,58,41,70,33,39,64,58,31,56,33
2025-10-12 02:00:00,46,22,38,16,28,31,41,43,40,37,39,41,41,27,37,38,53,51,56,35,40,59,60,43,54,42
2025-10-12 03:00:00,44,42,45,20,27,37,31,38,41,36,34,41,42,20,35,33,52,43,63,40,32,64,65,28,62,33
2025-10-12 04:00:00,47,35,54,24,19,38,33,46,36,32,48,40,56,34,46,43,53,57,68,43,48,62,60,29,48,38
2025-10-12 05:00:00,48,37,46,30,24,36,37,54,40,39,40,42,55,30,46,47,55,55,68,40,38,66,63,41,53,46
2025-10-12 06:00:00,49,43,52,31,27,42,43,50,43,37,40,43,51,21,39,44,59,65,71,41,39,67,68,45,70,44
2025-10-12 07:00:00,57,43,52,24,34,50,47,61,41,49,49,55,52,39,49,44,61,59,62,44,41,69,64,45,70,59
2025-10-12 08:00:00,52,46,58,35,40,48,48,60,53,61,47,49,60,37,38,57,66,74,87,50,46,64,76,46,73,61
2025-10-12 09:00:00,64,48,57,35,38,49,43,65,56,54,55,54,55,39,47,59,75,83,77,56,49,73,63,51,75,55
2025-10-12 10:00:00,60,60,57,38,35,66,56,69,56,56,62,70,75,43,59,57,80,80,77,54,62,86,77,51,70,55
2025-10-12 11:00:00,69,59,62,50,37,57,58,67,57,60,57,61,75,47,51,53,82,73,82,63,46,70,81,63,78,65
2025-10-12 12:00:00,72,60,59,46,47,55,59,72,76,53,56,70,59,46,44,54,74,76,82,56,58,81,76,57,88,59
2025-10-12 13:00:00,70,53,61,43,42,50,55,76,63,58,59,59,62,49,57,64,71,84,76,62,66,87,80,58,81,70
2025-10-12 14:00:00,72,57,64,45,48,59,65,72,59,55,57,64,76,39,46,58,77,74,92,55,53,76,68,58,85,70
2025-10-12 15:00:00,55,48,65,49,48,52,48,72,57,57,57,55,64,47,51,53,82,76,69,55,61,74,83,54,88,54
2025-10-12 16:00:00,63,51,70,36,46,51,52,58,59,63,49,56,70,42,52,52,75,77,69,61,56,75,75,59,81,64
2025-10-12 17:00:00,57,47,63,47,37,57,43,57,53,60,49,58,56,46,45,57,67,67,66,43,56,88,80,55,73,58
2025-10-12 18:00:00,51,34,59,32,39,49,55,50,52,52,50,49,63,38,48,55,64,68,65,54,40,76,66,41,65,54
2025-10-12 19:00:00,57,45,53,29,30,40,51,57,50,52,48,47,63,35,41,45,66,66,64,47,35,68,71,45,70,48
2025-10-12 20:00:00,46,30,46,22,28,37,33,41,39,43,36,45,62,32,48,39,63,54,64,33,43,69,61,36,64,46
2025-10-12 21:00:00,46,48,45,32,17,41,40,69,43,36,36,38,49,39,34,41,61,60,65,48,42,58,65,41,61,36
2025-10-12 22:00:00,49,30,39,25,24,40,43,48,47,37,39,35,40,30,38,49,60,58,66,39,36,59,51,31,57,47
2025-10-12 23:00:00,49,33,44,23,15,40,31,38,47,32,39,43,43,26,35,37,50,47,52,32,41,55,66,39,47,41
2025-10-13 00:00:00,74,59,57,35,53,55,61,66,67,66,63,59,66,49,52,62,88,87,79,58,60,79,76,70,79,56
2025-10-13 01:00:00,59,58,72,44,50,59,49,73,64,58,52,60,67,46,59,70,79,79,84,56,71,79,81,49,84,61
2025-10-13 02:00:00,67,60,71,43,47,51,62,75,59,59,62,70,63,66,64,62,77,74,95,65,68,89,86,60,83,64
2025-10-13 03:00:00,68,68,64,46,48,63,62,73,73,68,67,60,67,47,63,65,83,83,87,60,68,89,87,54,78,58
2025-10-13 04:00:00,72,62,67,52,55,61,64,76,72,57,57,70,58,55,54,69,82,86,91,67,61,86,95,74,82,66
2025-10-13 05:00:00,75,68,72,59,55,67,68,71,69,67,63,65,80,56,72,61,84,85,85,64,72,82,87,51,81,69
2025-10-13 06:00:00,81,59,77,54,48,68,71,71,71,69,78,71,77,59,64,67,87,79,93,64,78,91,86,65,85,67
2025-10-13 07:00:00,85,79,72,50,56,68,78,77,72,72,68,75,75,60,65,74,91,85,100,70,65,91,91,84,88,78
2025-10-13 08:00:00,79,76,84,69,64,69,67,80,69,87,76,85,86,63,61,66,89,87,97,75,75,92,92,67,100,71
2025-10-13 09:00:00,90,75,82,59,64,76,75,89,90,73,86,80,88,74,76,77,94,85,100,74,83,100,92,83,96,88
2025-10-13 10:00:00,89,82,82,73,67,81,80,95,76,80,77,76,86,71,75,70,100,100,100,71,81,98,100,80,100,82
2025-10-13 11:00:00,86,81,83,71,73,80,80,100,89,82,86,81,85,73,85,85,100,94,90,85,84,100,100,80,100,90
2025-10-13 12:00:00,99,81,94,72,59,89,77,93,89,80,89,84,98,72,82,80,99,96,95,81,85,100,100,83,100,88
2025-10-13 13:00:00,90,86,86,72,66,84,96,96,83,91,82,95,100,85,82,88,100,100,100,78,77,100,100,84,100,85
2025-10-13 14:00:00,93,83,90,66,68,81,91,94,85,89,82,83,92,72,86,89,100,99,100,79,89,100,100,87,99,95
2025-10-13 15:00:00,83,75,86,66,73,75,78,90,86,82,78,85,96,74,83,84,100,100,100,80,77,100,100,87,100,87
2025-10-13 16:00:00,94,79,80,68,62,75,82,92,91,83,82,72,89,65,71,84,95,100,100,89,82,100,97,82,100,83
2025-10-13 17:00:00,77,71,77,71,60,83,68,86,87,77,82,75,85,59,75,78,100,95,95,69,80,100,95,72,100,77
2025-10-13 18:00:00,74,64,73,57,57,66,73,85,77,71,69,78,77,61,73,72,93,96,99,68,80,100,91,71,100,85
2025-10-13 19:00:00,82,73,91,63,56,80,75,74,78,69,81,72,76,52,73,76,85,93,91,72,63,89,96,64,95,67
2025-10-13 20:00:00,81,74,75,51,50,74,60,75,66,60,66,59,74,53,56,67,89,81,85,62,73,87,83,66,86,77
2025-10-13 21:00:00,81,60,72,62,51,55,60,76,68,66,56,72,82,54,68,63,90,81,81,61,57,87,92,68,75,74
2025-10-13 22:00:00,63,54,73,45,43,60,69,72,67,52,63,62,74,48,64,64,83,76,81,55,65,87,89,63,100,75
2025-10-13 23:00:00,77,63,59,49,52,64,58,70,71,59,68,67,80,54,63,69,86,77,88,61,59,76,77,55,86,52
2025-10-14 00:00:00,68,50,73,45,50,54,55,82,61,57,62,61,73,46,53,70,77,75,89,62,60,87,79,62,78,67
2025-10-14 01:00:00,68,64,70,48,50,51,48,70,68,58,54,61,67,48,59,66,84,80,85,56,61,87,82,57,71,82
2025-10-14 02:00:00,70,59,74,53,44,59,54,74,61,66,62,65,74,47,59,64,78,76,79,65,67,82,88,65,83,67
2025-10-14 03:00:00,86,61,63,59,50,67,64,68,67,53,54,71,77,58,56,66,82,77,86,57,61,89,83,58,87,61
2025-10-14 04:00:00,74,70,68,46,56,64,73,75,70,62,63,72,88,41,57,70,88,85,90,65,54,86,89,56,79,68
2025-10-14 05:00:00,74,63,69,56,45,65,65,74,67,66,64,72,72,45,73,73,85,73,82,73,69,80,90,67,74,63
2025-10-14 06:00:00,76,63,63,57,54,75,60,78,65,69,66,61,80,50,58,76,85,88,96,62,71,91,94,61,89,81
2025-10-14 07:00:00,79,70,75,50,63,68,72,77,78,72,66,71,81,60,56,71,92,97,95,67,77,88,86,72,92,79
2025-10-14 08:00:00,83,73,79,59,62,67,71,77,78,75,70,78,89,59,77,77,88,86,96,81,80,100,100,73,84,72
2025-10-14 09:00:00,90,77,88,58,57,76,74,78,78,77,78,75,95,70,77,81,91,90,100,86,81,100,100,69,93,83
2025-10-14 10:00:00,94,78,88,69,71,80,81,96,75,79,86,86,93,61,76,91,100,93,100,85,77,100,97,82,100,84
2025-10-14 11:00:00,86,80,92,73,67,74,85,91,80,76,92,78,90,81,86,80,100,99,100,88,86,100,100,81,100,89
2025-10-14 12:00:00,92,76,89,65,71,85,76,87,77,93,91,81,89,82,78,87,100,97,100,86,86,100,100,85,100,82
2025-10-14 13:00:00,92,86,91,78,75,85,89,98,94,87,87,85,99,72,79,83,100,100,100,87,85,100,100,83,100,88
2025-10-14 14:00:00,89,79,89,74,67,86,79,92,87,88,92,86,100,70,85,83,97,100,100,86,87,98,100,87,100,88
2025-10-14 15:00:00,88,82,85,61,65,76,88,92,91,77,80,87,95,77,79,85,99,93,100,77,87,100,100,82,100,83
2025-10-14 16:00:00,88,82,86,67,62,82,79,88,83,80,83,80,94,72,74,83,100,98,100,80,77,100,95,81,100,74
2025-10-14 17:00:00,86,74,79,60,60,74,72,75,85,80,72,77,98,63,79,76,93,83,100,71,73,97,99,78,99,82
2025-10-14 18:00:00,83,76,76,56,59,75,78,81,77,86,81,84,84,62,76,83,85,93,98,74,78,100,91,77,92,81
2025-10-14 19:00:00,78,78,80,62,63,68,79,78,78,69,65,70,90,66,71,68,91,93,95,62,74,96,90,80,88,74
2025-10-14 20:00:00,69,70,79,54,51,70,62,77,79,72,67,66,76,64,64,66,89,83,85,66,71,83,92,67,87,75
2025-10-14 21:00:00,75,58,61,51,47,67,77,70,66,59,57,70,60,53,64,66,89,83,90,62,65,91,82,66,82,64
2025-10-14 22:00:00,70,63,59,52,48,63,61,73,64,56,68,64,69,46,58,64,84,76,81,57,63,89,94,61,82,67
2025-10-14 23:00:00,67,58,70,54,46,45,60,71,60,67,67,63,66,46,58,57,86,80,95,60,53,84,85,61,84,76
2025-10-15 00:00:00,72,60,58,44,46,62,48,69,56,61,76,57,62,46,51,59,85,75,84,62,66,87,87,56,81,69
2025-10-15 01:00:00,71,57,70,38,41,64,54,66,64,61,55,55,71,44,63,56,81,72,92,55,56,81,78,61,75,63
2025-10-15 02:00:00,70,53,63,47,44,56,69,68,66,55,54,72,71,47,53,70,86,80,89,59,59,82,86,65,81,71
2025-10-15 03:00:00,71,58,71,45,43,59,59,67,74,57,76,55,59,53,55,67,88,76,82,61,68,84,82,61,92,76
2025-10-15 04:00:00,77,60,77,53,52,62,58,74,65,60,52,68,77,54,54,52,91,78,91,66,57,89,87,56,88,68
2025-10-15 05:00:00,76,56,68,55,48,63,69,82,67,64,67,57,79,54,57,67,85,83,91,67,76,92,91,70,92,77
2025-10-15 06:00:00,72,63,68,56,55,72,72,81,74,64,71,71,81,61,69,60,78,89,98,69,71,95,97,70,79,68
2025-10-15 07:00:00,74,72,76,55,53,65,61,77,70,70,74,79,80,59,73,76,86,86,100,63,73,90,97,73,98,82
2025-10-15 08:00:00,87,69,73,48,59,74,73,79,79,73,69,78,93,59,74,72,84,87,95,78,79,98,99,75,97,67
2025-10-15 09:00:00,86,76,84,60,67,72,69,79,81,80,76,84,88,75,68,80,95,100,100,80,79,93,99,77,100,86
2025-10-15 10:00:00,94,65,91,60,69,73,77,85,83,83,88,89,85,67,77,84,100,95,100,79,74,100,100,79,100,99
2025-10-15 11:00:00,89,85,97,78,73,75,90,83,77,82,83,90,94,74,80,81,100,97,100,81,92,100,100,79,100,92
2025-10-15 12:00:00,91,83,92,65,71,85,89,95,89,96,88,81,94,69,82,85,100,100,100,79,81,100,100,84,99,87
2025-10-15 13:00:00,100,93,80,73,74,86,82,97,89,81,88,86,96,75,84,88,100,100,100,81,85,100,100,82,100,94
2025-10-15 14:00:00,82,86,90,79,69,87,71,100,88,92,90,82,87,75,94,91,100,100,100,80,87,100,99,76,100,99
2025-10-15 15:00:00,99,77,86,64,70,88,79,85,89,76,88,74,92,71,80,76,98,97,100,77,91,100,99,81,100,88
2025-10-15 16:00:00,78,82,83,64,70,68,81,88,87,69,78,87,86,79,84,83,100,92,100,78,82,100,100,71,100,87
2025-10-15 17:00:00,78,78,91,65,60,71,77,89,83,80,74,81,85,74,72,76,87,97,98,82,75,92,100,81,98,79
2025-10-15 18:00:00,74,69,83,57,58,69,76,78,78,72,76,81,74,70,66,75,92,84,93,72,80,99,100,75,94,75
2025-10-15 19:00:00,80,61,75,64,48,68,67,83,75,73,77,75,76,63,67,73,88,92,90,72,68,89,96,63,90,72
2025-10-15 20:00:00,79,78,81,58,53,64,68,74,66,66,64,63,77,60,69,69,86,84,91,62,66,93,93,65,92,80
2025-10-15 21:00:00,70,72,69,53,44,61,61,69,69,62,60,59,79,51,51,73,86,77,94,61,76,85,97,60,88,73
2025-10-15 22:00:00,78,64,66,53,44,57,60,66,67,62,57,58,74,66,65,62,87,81,78,59,75,86,91,66,79,68
2025-10-15 23:00:00,77,59,66,48,42,50,62,69,70,59,56,54,71,48,57,64,78,73,84,68,66,77,78,58,81,69
2025-10-16 00:00:00,70,62,62,52,49,63,57,70,50,52,60,66,64,65,53,69,86,66,85,52,65,84,90,56,86,63
2025-10-16 01:00:00,70,61,61,51,33,61,60,69,66,63,66,59,70,55,57,55,73,75,85,57,57,95,86,61,74,71
2025-10-16 02:00:00,68,59,68,44,50,60,66,68,78,57,56,53,76,52,61,66,87,69,84,65,66,85,87,60,82,65
2025-10-16 03:00:00,79,62,58,52,43,63,62,73,78,66,74,65,72,41,59,61,77,74,94,58,69,83,84,61,82,64
2025-10-16 04:00:00,71,59,69,46,44,65,65,62,66,64,63,60,67,48,59,69,75,81,92,64,68,85,94,67,89,64
2025-10-16 05:00:00,77,64,63,43,42,64,64,63,65,67,65,68,73,49,59,69,85,71,77,64,68,87,87,69,88,68
2025-10-16 06:00:00,79,61,65,48,51,70,73,78,69,58,66,70,77,70,59,70,83,82,90,70,60,93,96,64,87,68
2025-10-16 07:00:00,80,77,87,54,52,66,78,91,67,71,64,68,72,60,58,65,89,96,91,67,63,97,93,73,90,79
2025-10-16 08:00:00,84,72,73,61,60,72,62,79,74,68,76,71,71,67,69,77,90,91,98,71,61,94,90,64,100,83
2025-10-16 09:00:00,85,79,91,53,66,70,70,82,86,67,79,81,76,62,90,73,99,87,100,72,89,100,96,89,100,89
2025-10-16 10:00:00,88,79,85,67,73,72,71,76,87,80,75,78,87,61,70,76,94,95,100,84,84,94,100,78,93,76
2025-10-16 11:00:00,92,71,85,71,61,79,85,93,82,83,84,78,91,73,82,84,100,91,100,77,80,100,100,78,100,88
2025-10-16 12:00:00,93,73,96,63,68,82,85,96,90,91,81,87,88,82,89,92,100,100,100,86,80,100,100,85,100,93
2025-10-16 13:00:00,92,82,91,71,76,78,87,87,98,80,83,90,91,78,78,93,100,97,100,93,87,100,100,82,100,82
2025-10-16 14:00:00,89,77,93,70,64,72,89,100,82,84,82,81,96,76,84,91,93,96,100,90,83,100,100,74,100,90
2025-10-16 15:00:00,97,78,89,62,67,87,86,88,86,85,80,79,84,74,75,86,100,100,100,73,73,90,99,76,100,89
2025-10-16 16:00:00,85,81,89,66,72,76,84,93,83,80,83,87,85,65,79,84,97,87,100,72,69,97,97,75,87,79
2025-10-16 17:00:00,85,73,87,68,63,68,79,89,80,87,72,77,81,55,78,75,93,95,88,77,76,100,100,77,100,78
2025-10-16 18:00:00,84,65,82,62,55,59,68,84,79,77,73,79,86,59,76,79,80,93,98,72,80,85,96,72,94,77
2025-10-16 19:00:00,81,70,89,56,62,76,64,77,74,70,70,63,80,64,67,76,92,82,93,72,66,98,87,69,96,77
2025-10-16 20:00:00,78,63,68,55,50,58,67,74,70,74,69,67,76,64,63,62,86,80,95,66,68,89,94,62,79,65
2025-10-16 21:00:00,69,61,80,48,58,67,61,71,68,67,65,64,66,59,56,59,82,85,95,74,64,84,82,65,90,72
2025-10-16 22:00:00,78,57,68,59,53,66,71,66,65,55,61,63,69,56,70,67,82,76,95,60,68,84,85,62,73,69
2025-10-16 23:00:00,69,64,64,42,51,54,61,76,62,65,63,61,61,49,55,63,88,80,90,60,57,89,88,58,87,59
2025-10-17 00:00:00,69,52,60,57,51,64,55,63,59,57,62,64,70,49,64,65,81,84,83,53,64,81,85,54,80,71
2025-10-17 01:00:00,63,47,57,50,52,66,66,71,71,64,62,63,72,49,54,58,81,65,89,73,55,87,83,60,80,64
2025-10-17 02:00:00,74,54,66,48,35,51,66,65,70,58,60,58,72,50,64,64,77,79,83,55,68,77,81,56,83,78
2025-10-17 03:00:00,77,70,58,44,48,60,56,69,71,69,68,60,58,49,60,59,87,77,88,54,64,81,78,71,86,65
2025-10-17 04:00:00,72,55,66,49,50,54,66,63,61,69,59,59,69,49,59,68,80,70,91,69,57,84,86,65,83,72
2025-10-17 05:00:00,70,59,72,42,46,68,74,69,66,67,61,61,75,54,64,69,83,80,93,58,58,91,86,69,77,63
2025-10-17 06:00:00,78,67,74,44,49,59,65,72,79,70,70,71,80,60,65,70,87,86,100,61,73,93,87,67,90,72
2025-10-17 07:00:00,75,73,79,59,57,69,72,78,76,75,69,68,77,62,72,75,91,91,100,66,71,92,94,77,95,72
2025-10-17 08:00:00,75,78,79,60,59,73,69,74,79,77,82,71,78,64,74,73,94,87,97,80,76,95,92,64,90,82
2025-10-17 09:00:00,84,75,90,63,68,73,81,85,84,83,82,85,88,62,71,80,92,94,100,74,78,100,100,78,100,78
2025-10-17 10:00:00,87,75,89,63,67,78,76,91,90,72,85,84,100,69,71,79,98,90,100,80,80,100,94,84,100,75
2025-10-17 11:00:00,91,83,80,68,75,89,83,95,98,78,94,83,88,67,78,94,99,94,100,75,89,99,97,84,100,83
2025-10-17 12:00:00,100,83,95,71,76,84,85,99,87,85,80,89,85,68,71,82,100,90,100,86,91,100,100,76,100,95
2025-10-17 13:00:00,90,76,100,80,70,85,68,96,91,74,91,90,98,71,89,86,100,100,100,83,85,100,100,85,100,91
2025-10-17 14:00:00,89,75,88,75,74,84,80,95,92,82,90,81,91,70,90,83,100,100,100,96,77,100,100,80,100,93
2025-10-17 15:00:00,84,81,91,62,63,77,69,91,95,76,85,86,95,73,82,93,100,94,100,82,79,100,100,81,100,83
2025-10-17 16:00:00,83,80,90,57,72,78,85,86,85,80,78,85,89,70,73,76,99,93,100,78,81,100,100,82,100,84
2025-10-17 17:00:00,83,80,74,68,60,86,79,86,77,81,76,75,84,73,76,77,98,89,100,83,81,93,100,73,97,80
2025-10-17 18:00:00,87,70,94,69,57,75,77,90,84,72,81,71,90,63,73,77,91,92,96,71,74,95,95,67,90,70
2025-10-17 19:00:00,79,73,80,55,55,75,74,77,67,73,73,79,79,60,70,66,89,89,96,71,73,95,91,69,99,79
2025-10-17 20:00:00,79,64,76,53,50,75,67,64,64,67,73,74,77,54,66,68,87,77,98,62,53,94,89,63,87,75
2025-10-17 21:00:00,68,65,62,50,54,73,68,86,69,63,68,75,76,57,64,66,77,78,91,64,76,87,83,62,84,69
2025-10-17 22:00:00,69,64,65,49,52,59,65,71,65,54,57,61,69,51,63,65,78,79,89,61,62,86,79,65,85,68
2025-10-17 23:00:00,69,60,58,48,39,66,59,72,62,65,61,63,69,61,56,61,81,80,91,62,61,84,86,55,91,70
2025-10-18 00:00:00,40,30,43,20,24,35,38,40,37,38,42,38,40,34,34,41,56,46,62,31,34,54,49,43,56,42
2025-10-18 01:00:00,39,37,41,20,36,48,34,45,44,38,45,39,46,31,40,34,51,49,66,38,37,64,53,39,56,40
2025-10-18 02:00:00,48,42,42,21,13,35,27,51,37,38,39,44,49,31,44,31,59,58,69,42,40,47,63,44,57,42
2025-10-18 03:00:00,49,27,55,18,16,34,35,45,48,38,42,43,45,18,34,42,54,54,61,43,37,55,55,34,64,42
2025-10-18 04:00:00,43,41,46,27,32,36,25,48,39,43,39,44,47,24,37,36,62,59,69,37,35,68,57,40,54,40
2025-10-18 05:00:00,38,34,59,18,31,43,41,38,36,43,36,43,49,32,43,48,49,54,61,41,39,55,60,44,55,49
2025-10-18 06:00:00,52,50,44,31,26,46,35,54,49,49,45,42,47,30,40,41,60,62,68,47,50,67,68,40,56,45
2025-10-18 07:00:00,52,41,57,25,35,42,42,50,50,42,45,47,59,39,41,44,66,64,71,44,50,63,72,38,58,53
2025-10-18 08:00:00,52,49,48,36,23,48,58,57,55,48,47,53,51,40,36,52,58,66,71,39,46,67,78,44,83,53
2025-10-18 09:00:00,52,42,60,33,31,54,55,60,55,55,57,54,72,40,55,64,62,72,81,48,60,74,65,53,71,51
2025-10-18 10:00:00,54,53,71,38,39,55,63,59,50,57,60,49,72,43,44,49,67,77,68,56,52,86,81,47,64,53
