Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,X1_Cluster5,Y1_Cluster1,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08,Y1_GPU09,Y1_GPU10
2025-03-09 16:00:00,49,52,54,60,52,71,51,61,70,64,55,38,38,51,55,53,65,52,66,68,78,60,72,74,61,85
2025-03-09 17:00:00,54,42,45,59,48,67,47,68,67,53,51,42,45,52,64,34,66,53,74,68,69,60,71,68,54,80
2025-03-09 18:00:00,42,37,39,54,51,50,38,60,61,52,52,39,36,48,67,38,69,39,69,75,65,62,70,62,48,66
2025-03-09 19:00:00,45,41,31,48,46,60,35,53,60,51,48,40,32,48,71,33,55,44,68,59,68,50,76,58,48,68
2025-03-09 20:00:00,46,34,35,44,43,50,31,51,59,50,42,44,22,43,46,25,49,52,58,69,64,53,64,58,50,66
2025-03-09 21:00:00,45,30,31,44,35,52,28,48,56,42,39,32,29,43,56,20,54,40,59,62,51,59,62,51,46,63
2025-03-09 22:00:00,46,29,28,38,32,48,24,53,57,44,36,39,30,45,52,34,51,42,64,49,55,44,53,47,43,64
2025-03-09 23:00:00,37,30,34,37,42,46,30,52,53,42,30,31,24,40,36,20,50,34,59,44,52,53,56,57,43,65
2025-03-10 00:00:00,57,61,59,67,50,71,46,63,74,65,63,60,45,56,71,42,56,61,81,78,80,78,83,79,63,89
2025-03-10 01:00:00,62,52,52,64,60,68,51,70,78,69,68,55,43,53,77,47,72,57,75,81,78,71,88,66,70,88
2025-03-10 02:00:00,56,52,50,72,67,74,61,80,67,73,68,54,50,62,73,49,72,63,78,76,91,73,74,76,59,81
2025-03-10 03:00:00,58,62,57,74,58,76,48,70,73,59,62,52,47,61,72,45,77,64,82,78,80,67,73,84,67,86
2025-03-10 04:00:00,71,62,58,72,60,64,62,76,81,69,69,65,47,68,79,54,74,60,76,85,82,77,84,74,70,92
2025-03-10 05:00:00,59,60,57,63,59,77,53,80,81,64,65,61,59,72,88,41,81,64,79,73,89,79,84,75,80,85
2025-03-10 06:00:00,67,66,58,68,71,85,66,73,88,74,76,67,56,67,84,54,78,67,89,83,91,73,80,76,75,93
2025-03-10 07:00:00,67,68,74,85,75,74,60,72,78,76,67,55,55,76,79,50,79,69,88,93,96,81,85,82,74,100
2025-03-10 08:00:00,69,63,68,74,68,92,69,75,87,89,75,73,65,77,93,69,78,76,90,91,91,78,90,93,72,96
2025-03-10 09:00:00,76,71,64,77,74,82,66,87,88,83,85,70,60,80,91,61,80,71,83,91,96,98,98,89,84,100
2025-03-10 10:00:00,77,73,76,82,72,91,64,92,92,96,75,70,66,89,95,74,85,91,100,100,94,100,95,100,79,90
2025-03-10 11:00:00,72,70,78,86,76,92,69,91,93,94,79,79,86,80,86,69,91,87,100,98,100,95,100,100,90,100
2025-03-10 12:00:00,85,86,76,98,79,96,79,89,100,94,87,77,65,86,100,71,92,83,100,100,100,100,100,100,80,100
2025-03-10 13:00:00,82,83,78,92,90,90,76,100,100,89,95,76,76,85,98,76,99,91,94,100,100,98,100,92,97,100
2025-03-10 14:00:00,91,86,73,86,81,100,75,93,100,79,92,70,75,95,96,68,96,92,100,100,100,100,100,98,91,100
2025-03-10 15:00:00,84,72,75,81,89,97,69,91,93,86,81,82,76,83,94,71,86,78,99,94,100,100,96,100,82,100
2025-03-10 16:00:00,69,75,86,86,83,93,70,83,97,85,76,80,59,86,96,60,93,93,96,100,100,95,98,97,90,100
2025-03-10 17:00:00,76,72,73,87,81,85,77,91,84,83,84,74,72,88,85,70,92,74,95,93,95,91,100,92,87,100
2025-03-10 18:00:00,71,73,67,66,81,90,68,86,86,74,70,75,63,85,79,59,88,73,87,98,88,83,100,81,83,100
2025-03-10 19:00:00,70,69,68,66,69,80,63,81,81,80,68,71,54,75,80,50,83,75,86,86,86,80,92,89,70,93
2025-03-10 20:00:00,68,61,63,70,72,76,58,79,70,70,76,64,58,67,80,54,87,66,83,79,80,80,82,81,75,90
2025-03-10 21:00:00,68,62,65,68,67,78,60,72,82,75,68,66,47,73,80,51,84,72,89,81,91,78,83,79,71,91
2025-03-10 22:00:00,65,59,58,68,72,75,55,75,83,81,61,63,46,60,70,50,64,60,74,83,83,77,69,81,66,92
2025-03-10 23:00:00,67,58,54,68,64,86,52,77,81,68,65,57,46,64,70,59,63,63,87,81,83,70,75,79,68,80
2025-03-11 00:00:00,60,57,51,62,61,76,59,66,69,66,65,63,43,64,72,44,77,61,73,78,78,78,83,74,62,88
2025-03-11 01:00:00,55,57,55,65,55,83,54,66,77,69,61,56,49,66,73,59,73,71,75,81,85,70,72,74,67,90
2025-03-11 02:00:00,58,56,50,68,64,75,59,73,80,70,62,64,53,57,80,45,78,69,74,72,90,70,73,77,65,83
2025-03-11 03:00:00,59,58,65,74,51,77,46,71,71,68,59,57,50,68,78,56,66,52,77,80,79,72,80,82,74,93
2025-03-11 04:00:00,66,65,46,73,63,71,61,62,76,68,62,56,49,65,68,60,73,70,79,72,81,71,70,81,60,82
2025-03-11 05:00:00,64,63,65,78,67,79,49,73,89,71,71,61,47,83,75,52,77,62,83,80,87,74,77,79,72,85
2025-03-11 06:00:00,75,66,65,75,72,81,64,81,78,78,74,61,50,70,83,59,75,72,76,88,87,80,87,88,82,96
2025-03-11 07:00:00,72,66,65,75,71,80,65,81,90,70,70,65,56,76,70,62,82,65,95,82,100,75,90,83,81,90
2025-03-11 08:00:00,71,78,67,80,71,92,76,93,89,74,67,73,71,78,89,60,84,68,90,89,88,74,90,85,80,100
2025-03-11 09:00:00,72,60,74,87,81,96,68,87,96,90,76,67,66,81,99,68,92,74,90,86,96,92,94,92,88,100
2025-03-11 10:00:00,76,79,66,90,86,88,76,80,100,84,76,68,64,83,97,72,88,84,96,93,100,91,97,87,85,93
2025-03-11 11:00:00,86,77,69,79,87,96,74,100,94,85,78,83,68,87,96,69,94,75,97,96,98,98,100,92,92,100
2025-03-11 12:00:00,85,77,75,86,78,94,77,91,100,84,93,75,67,89,99,69,98,94,94,100,100,99,100,98,92,100
2025-03-11 13:00:00,87,77,79,93,80,100,73,94,100,80,83,74,75,87,93,73,100,90,100,100,100,86,100,99,90,100
2025-03-11 14:00:00,88,71,70,97,85,100,81,91,100,90,88,81,78,79,93,67,85,80,97,100,100,94,100,100,98,100
2025-03-11 15:00:00,79,77,79,96,82,97,78,97,94,89,90,72,79,93,96,68,92,88,100,93,100,83,100,100,94,100
2025-03-11 16:00:00,80,76,64,90,74,97,78,92,98,82,84,87,79,80,93,68,92,93,86,92,95,96,100,97,83,100
2025-03-11 17:00:00,70,72,75,90,75,92,70,89,95,78,71,77,65,82,85,68,82,78,100,83,100,80,100,93,80,100
2025-03-11 18:00:00,72,61,64,80,82,86,70,87,85,72,81,71,64,73,93,67,84,80,90,92,88,87,93,89,77,96
2025-03-11 19:00:00,66,61,52,66,71,76,61,80,82,79,72,60,50,74,79,55,81,72,83,91,91,85,85,90,77,94
2025-03-11 20:00:00,58,65,73,74,64,71,66,76,76,67,65,57,53,66,82,56,83,73,80,87,95,80,89,76,80,81
2025-03-11 21:00:00,65,60,55,67,69,77,50,66,85,79,67,67,52,64,77,49,73,69,82,79,88,77,77,82,71,88
2025-03-11 22:00:00,65,54,51,84,52,83,59,71,83,67,71,63,49,72,80,56,72,78,76,78,89,75,77,82,71,85
2025-03-11 23:00:00,63,59,64,72,53,73,57,76,82,62,66,57,45,60,63,50,75,60,82,79,89,81,76,78,67,83
2025-03-12 00:00:00,64,64,45,61,56,70,57,74,77,69,56,55,49,64,77,53,63,60,71,82,87,72,81,68,66,84
2025-03-12 01:00:00,54,51,47,61,69,81,55,71,78,66,53,53,52,61,74,52,74,74,86,72,88,65,81,70,73,90
2025-03-12 02:00:00,64,47,59,65,55,71,54,71,73,58,61,54,49,67,75,45,69,49,76,82,84,77,72,79,69,91
2025-03-12 03:00:00,58,52,45,60,69,75,51,73,77,63,57,54,49,66,69,53,70,64,81,71,85,61,79,84,77,86
2025-03-12 04:00:00,69,54,53,72,54,83,69,73,75,67,69,60,50,62,85,58,81,58,77,81,87,80,83,82,68,80
2025-03-12 05:00:00,67,52,66,70,63,79,50,82,77,66,68,58,49,69,72,54,82,70,89,78,87,79,77,79,79,88
2025-03-12 06:00:00,60,59,59,71,61,90,67,77,71,79,60,61,52,76,76,63,79,72,92,93,85,77,84,82,71,91
2025-03-12 07:00:00,65,75,68,75,73,81,58,75,85,71,71,66,60,78,95,66,87,72,80,83,86,77,93,80,80,93
2025-03-12 08:00:00,66,76,65,85,74,77,68,72,80,75,73,70,52,76,79,65,89,82,89,91,98,87,86,90,83,93
2025-03-12 09:00:00,80,73,75,79,80,83,67,82,96,74,83,71,62,80,87,74,95,80,93,91,89,87,98,81,83,99
2025-03-12 10:00:00,72,76,73,87,85,94,76,91,86,79,77,89,61,96,89,74,93,74,98,97,100,84,100,92,89,100
2025-03-12 11:00:00,91,87,86,94,83,97,77,86,96,95,82,87,69,88,92,74,91,85,94,100,100,93,100,91,87,100
2025-03-12 12:00:00,85,74,78,99,83,100,72,96,100,86,93,78,71,88,96,66,97,81,100,100,100,96,98,91,100,100
2025-03-12 13:00:00,81,77,83,85,77,89,74,96,100,97,89,71,73,95,92,75,100,91,100,95,100,91,99,86,98,100
2025-03-12 14:00:00,95,79,80,89,82,100,84,91,93,89,79,67,73,94,100,72,91,91,100,100,100,96,100,100,85,100
2025-03-12 15:00:00,79,78,72,90,78,100,72,81,100,81,94,77,66,90,100,74,94,86,96,96,98,98,100,88,86,100
2025-03-12 16:00:00,80,83,75,95,84,90,68,91,100,88,72,74,71,91,88,72,90,90,93,100,97,88,98,96,83,100
2025-03-12 17:00:00,68,66,63,88,78,91,68,92,97,86,74,67,65,79,79,66,88,74,93,84,94,88,93,94,86,98
2025-03-12 18:00:00,70,71,67,72,80,90,68,86,92,85,80,80,64,67,82,70,88,74,89,87,94,84,95,86,83,95
2025-03-12 19:00:00,83,68,82,69,68,78,59,77,86,75,73,57,64,78,84,58,83,81,95,85,86,82,76,83,72,96
2025-03-12 20:00:00,63,64,64,79,71,77,51,77,83,77,63,61,52,74,77,54,80,64,89,81,85,78,87,77,80,100
2025-03-12 21:00:00,53,53,56,61,60,77,59,70,74,72,62,52,54,66,70,57,82,59,87,78,78,79,78,93,71,93
2025-03-12 22:00:00,59,56,55,63,63,77,57,84,82,72,65,57,45,64,75,54,76,66,80,71,85,74,90,84,76,88
2025-03-12 23:00:00,66,49,48,78,64,78,61,74,68,62,57,62,45,61,71,51,74,62,80,83,89,74,89,89,61,88
2025-03-13 00:00:00,59,59,45,67,71,70,50,68,76,61,58,53,45,63,72,50,70,66,80,70,81,73,77,73,67,88
2025-03-13 01:00:00,65,52,53,61,66,71,52,61,74,61,58,61,51,72,79,50,75,59,73,79,86,71,83,70,67,83
2025-03-13 02:00:00,65,51,62,70,48,76,49,70,76,76,54,49,47,64,80,40,74,72,76,85,77,71,76,70,69,84
2025-03-13 03:00:00,57,60,60,65,53,84,58,70,80,75,67,55,46,60,66,65,75,59,77,70,92,68,86,75,70,90
2025-03-13 04:00:00,64,47,65,73,60,81,48,73,71,68,58,59,53,72,74,57,71,61,83,75,92,82,82,77,65,85
2025-03-13 05:00:00,62,60,49,71,68,80,57,70,77,69,66,63,51,73,74,47,74,70,85,71,83,76,85,81,71,92
2025-03-13 06:00:00,74,68,53,67,67,78,65,76,87,72,64,64,52,62,82,45,81,70,75,87,87,67,80,85,83,93
2025-03-13 07:00:00,71,71,64,77,67,82,68,81,78,78,69,60,56,74,75,65,79,72,84,79,92,75,93,83,81,96
2025-03-13 08:00:00,66,74,65,80,63,81,62,90,96,84,73,58,52,69,86,70,94,82,76,83,98,87,89,84,87,100
2025-03-13 09:00:00,84,66,68,79,80,95,68,93,90,76,73,83,61,76,91,64,85,80,100,90,96,87,85,93,86,100
2025-03-13 10:00:00,80,85,64,77,80,99,58,96,95,78,77,85,72,80,97,76,91,83,99,100,100,85,100,91,83,100
2025-03-13 11:00:00,79,84,78,84,79,98,82,100,100,84,86,80,66,95,97,72,98,87,99,100,100,94,100,95,95,100
2025-03-13 12:00:00,78,78,86,88,81,96,81,87,100,91,73,74,70,87,100,67,98,87,100,100,100,99,100,100,88,100
2025-03-13 13:00:00,83,78,82,90,85,95,73,98,100,85,93,80,73,92,100,69,94,83,100,99,100,84,100,100,96,100
2025-03-13 14:00:00,85,79,84,82,76,94,85,95,96,85,84,80,75,81,96,76,92,88,100,97,100,100,100,100,89,100
2025-03-13 15:00:00,86,79,78,90,78,94,74,86,92,87,80,75,68,93,94,72,87,84,98,100,100,93,100,100,87,100
2025-03-13 16:00:00,79,70,79,87,77,86,79,92,98,71,81,73,77,90,90,74,96,84,100,94,100,88,96,92,93,100
2025-03-13 17:00:00,68,73,72,77,81,89,67,83,98,79,70,73,64,78,93,55,85,90,92,89,95,96,97,83,89,100
2025-03-13 18:00:00,74,73,64,77,68,92,74,85,78,83,81,74,55,78,83,69,83,79,87,86,95,84,100,79,88,92
2025-03-13 19:00:00,72,58,67,82,62,80,62,76,98,78,68,66,59,71,87,60,75,60,84,89,91,87,79,77,78,94
2025-03-13 20:00:00,65,67,56,69,66,79,55,75,84,71,70,60,60,68,80,42,74,70,83,81,95,80,91,77,64,91
2025-03-13 21:00:00,71,57,61,75,67,83,56,74,87,69,69,61,59,68,73,43,81,69,82,83,91,77,88,85,75,88
2025-03-13 22:00:00,58,64,54,71,57,75,59,72,82,74,54,54,51,68,83,44,82,75,75,77,76,71,78,73,75,89
2025-03-13 23:00:00,59,56,58,62,58,79,53,59,82,68,63,55,47,68,81,44,78,65,87,79,79,77,77,82,74,97
2025-03-14 00:00:00,55,44,52,66,56,79,55,77,80,64,51,57,53,62,81,46,74,71,75,79,74,76,82,74,66,85
2025-03-14 01:00:00,56,52,59,69,57,75,60,76,85,61,64,57,50,71,62,44,80,59,77,84,86,71,78,69,73,82
2025-03-14 02:00:00,66,61,54,72,59,66,48,79,79,60,65,56,55,67,76,47,63,69,71,76,82,72,84,77,66,88
2025-03-14 03:00:00,64,60,69,68,63,76,57,74,74,66,55,62,59,62,77,51,73,59,84,74,79,77,70,79,72,85
2025-03-14 04:00:00,73,53,51,72,65,83,59,71,82,64,56,59,45,66,81,55,82,66,80,77,86,71,76,83,68,80
2025-03-14 05:00:00,63,56,74,73,64,82,59,76,83,77,69,63,46,66,76,70,82,68,87,78,89,74,84,70,71,82
2025-03-14 06:00:00,60,65,59,69,69,79,58,73,79,81,78,62,49,74,78,66,83,75,84,81,93,80,80,84,78,96
2025-03-14 07:00:00,62,62,67,74,71,80,58,81,84,75,71,73,62,71,93,61,84,71,90,89,91,86,89,84,72,92
2025-03-14 08:00:00,68,61,71,84,67,85,72,95,90,80,79,70,65,75,81,57,80,84,92,93,94,89,96,94,76,100
2025-03-14 09:00:00,69,68,75,82,81,86,63,91,95,89,78,69,69,86,90,62,89,81,85,99,95,87,90,83,87,100
2025-03-14 10:00:00,75,75,73,85,82,98,70,87,100,83,81,75,72,88,92,72,86,81,99,97,95,91,98,96,91,100
2025-03-14 11:00:00,78,82,72,88,80,100,74,96,98,89,80,88,70,86,95,67,100,82,100,97,100,90,100,95,96,100
2025-03-14 12:00:00,85,77,81,95,77,96,71,86,100,91,87,77,77,83,100,75,97,92,100,100,100,90,100,100,92,100
2025-03-14 13:00:00,85,81,82,84,90,92,75,100,100,85,85,80,76,91,100,76,100,96,100,100,100,92,100,100,90,100
2025-03-14 14:00:00,81,79,84,92,81,99,76,98,100,97,84,81,75,87,98,82,87,84,100,100,100,97,100,100,94,100
2025-03-14 15:00:00,88,84,76,87,83,100,71,90,96,87,80,69,72,76,96,83,100,92,100,100,99,90,94,90,90,100
2025-03-14 16:00:00,83,82,75,82,78,100,72,89,89,96,81,68,59,82,94,71,88,78,89,97,100,91,100,96,97,100
2025-03-14 17:00:00,69,78,70,86,63,86,65,85,82,86,72,68,72,92,84,64,89,80,100,91,96,91,98,88,91,94
2025-03-14 18:00:00,72,68,67,88,80,90,59,81,98,81,80,67,63,71,79,58,83,71,87,90,92,80,91,94,84,94
2025-03-14 19:00:00,72,72,64,75,62,87,54,79,86,66,67,71,58,77,77,54,77,76,82,84,86,88,90,85,69,94
2025-03-14 20:00:00,68,61,60,69,63,78,61,84,81,78,61,62,57,70,79,55,70,68,80,75,92,80,95,89,72,89
2025-03-14 21:00:00,60,62,53,71,66,85,58,72,78,63,68,63,52,62,77,51,80,60,86,85,83,73,86,82,78,87
2025-03-14 22:00:00,58,63,63,71,58,74,46,79,73,77,65,62,48,68,73,50,74,69,90,75,86,73,83,78,65,87
2025-03-14 23:00:00,60,70,50,70,65,74,51,73,64,68,59,50,54,71,85,51,72,63,81,75,85,75,78,82,82,84
2025-03-15 00:00:00,34,24,22,41,37,45,29,45,59,41,32,33,22,28,47,26,40,39,44,50,58,55,46,41,45,63
2025-03-15 01:00:00,41,25,23,43,32,46,31,39,51,40,37,28,28,30,51,18,41,31,51,39,53,47,58,44,47,55
2025-03-15 02:00:00,39,43,30,44,32,49,28,49,48,31,35,32,19,46,48,22,53,42,46,49,56,52,52,54,42,50
2025-03-15 03:00:00,40,34,32,45,41,51,34,51,52,44,42,31,31,42,46,30,48,41,60,55,54,43,53,62,47,64
2025-03-15 04:00:00,37,38,38,41,41,54,21,40,50,42,47,26,27,40,54,27,48,43,60,64,61,56,69,62,50,64
2025-03-15 05:00:00,39,42,31,51,45,54,26,56,58,44,45,34,34,48,44,29,47,45,60,57,61,46,55,49,45,72
2025-03-15 06:00:00,44,32,27,42,44,64,27,60,59,46,42,41,26,48,56,33,63,40,55,54,61,45,53,58,53,79
2025-03-15 07:00:00,43,39,40,46,47,56,30,51,62,56,47,42,30,45,64,37,54,59,58,47,61,59,60,58,54,64
2025-03-15 08:00:00,50,54,46,51,48,65,52,55,62,57,55,48,35,49,67,29,59,51,68,60,71,71,59,66,52,83
2025-03-15 09:00:00,54,48,52,64,43,62,48,59,69,64,47,46,45,49,61,45,74,50,71,65,76,60,75,67,62,72
2025-03-15 10:00:00,58,51,49,55,61,57,50,72,66,59,60,57,47,55,60,49,66,59,70,68,71,71,70,73,60,80
2025-03-15 11:00:00,54,59,52,66,53,72,53,73,76,62,62,50,44,62,72,45,70,59,70,69,81,63,70,70,64,77
2025-03-15 12:00:00,58,55,56,61,55,77,59,76,71,61,61,53,56,69,76,52,60,59,76,75,89,69,87,71,70,86
2025-03-15 13:00:00,47,54,49,67,54,72,44,69,73,63,52,57,46,61,77,56,72,67,75,80,83,79,80,73,65,77
2025-03-15 14:00:00,58,57,57,73,56,74,48,64,83,63,57,53,52,63,68,42,61,60,75,75,84,69,80,70,71,84
2025-03-15 15:00:00,56,51,55,56,53,69,53,71,72,59,57,45,48,68,74,47,66,55,80,73,75,72,78,71,70,72
2025-03-15 16:00:00,51,58,52,59,52,66,45,57,75,66,55,50,41,56,61,34,62,54,70,76,68,63,85,65,65,86
2025-03-15 17:00:00,45,38,45,54,35,66,36,56,63,42,45,56,43,55,65,46,65,50,63,70,68,70,78,63,55,82
2025-03-15 18:00:00,46,41,46,50,57,61,40,53,60,51,45,45,36,44,61,39,52,47,71,70,71,57,63,64,49,69
2025-03-15 19:00:00,36,37,43,51,54,65,27,58,60,54,41,39,28,47,55,39,52,43,50,56,67,51,70,51,54,72
2025-03-15 20:00:00,39,30,35,54,43,57,30,56,61,46,39,33,33,39,47,34,57,46,55,64,65,50,57,55,47,67
2025-03-15 21:00:00,43,38,29,48,43,56,38,50,56,44,44,37,32,41,58,26,49,36,60,57,59,50,69,51,49,57
2025-03-15 22:00:00,26,30,42,43,33,49,30,45,61,39,34,33,20,42,48,21,41,46,57,55,64,46,56,48,43,68
2025-03-15 23:00:00,33,31,26,40,36,52,29,41,56,49,38,34,20,38,54,27,52,31,57,54,50,56,57,45,41,60
2025-03-16 00:00:00,38,25,39,28,33,45,29,44,48,49,29,21,22,32,48,17,49,40,50,48,57,41,54,52,45,63
2025-03-16 01:00:00,37,34,27,44,41,48,28,33,49,36,40,27,27,39,44,24,42,33,50,49,55,56,46,50,47,59
2025-03-16 02:00:00,28,25,25,40,38,42,40,52,50,36,39,42,29,42,51,27,50,39,48,36,50,43,53,49,47,68
2025-03-16 03:00:00,35,33,24,32,43,48,32,47,54,41,38,34,30,52,55,26,54,33,59,56,57,44,59,55,43,57
2025-03-16 04:00:00,30,33,35,46,37,41,30,52,61,47,35,33,18,47,50,31,55,47,53,51,61,59,55,43,50,61
2025-03-16 05:00:00,40,39,46,48,42,49,32,46,55,37,36,40,33,34,58,26,53,49,64,52,59,53,56,60,57,62
2025-03-16 06:00:00,39,42,32,41,45,63,35,50,59,49,51,37,27,35,57,25,55,53,55,52,64,57,57,55,50,59
2025-03-16 07:00:00,41,39,43,47,37,65,34,48,60,51,43,38,30,47,55,39,65,49,55,65,63,65,62,60,58,68
2025-03-16 08:00:00,53,46,51,51,51,52,49,65,67,44,57,47,31,50,64,32,56,53,60,66,60,54,68,61,61,70
2025-03-16 09:00:00,49,39,54,54,50,61,41,59,69,56,58,52,38,61,69,39,70,66,62,72,69,58,82,62,48,74
2025-03-16 10:00:00,47,64,59,64,54,72,43,69,67,59,57,49,43,54,69,38,57,51,66,74,87,75,75,51,63,75
2025-03-16 11:00:00,59,50,55,60,56,80,52,67,70,57,57,55,45,62,77,41,67,56,71,79,79,72,77,69,61,76
2025-03-16 12:00:00,60,55,54,63,66,68,48,71,79,59,58,49,43,57,70,43,73,60,80,78,75,65,75,73,69,87
2025-03-16 13:00:00,60,59,47,68,54,67,49,76,79,64,51,61,46,53,73,53,81,61,79,80,75,77,77,76,79,86
2025-03-16 14:00:00,57,52,52,66,60,72,44,62,73,67,56,65,42,70,72,61,68,75,71,78,82,71,79,82,64,81
2025-03-16 15:00:00,57,54,55,66,65,72,45,66,72,70,60,41,55,58,73,48,68,53,81,72,76,70,78,73,61,79
2025-03-16 16:00:00,45,51,56,49,55,73,49,70,73,60,52,53,35,60,72,48,68,57,72,68,78,69,69,71,68,73
2025-03-16 17:00:00,45,44,52,61,53,68,43,55,64,50,50,52,43,60,70,40,56,54,69,70,65,68,77,65,56,79
2025-03-16 18:00:00,40,41,44,49,57,53,39,61,62,54,50,40,38,46,59,35,52,39,61,71,78,66,70,54,64,61
2025-03-16 19:00:00,39,36,38,47,48,52,42,60,58,49,53,49,33,59,67,37,56,46,52,59,64,55,56,61,51,72
2025-03-16 20:00:00,42,33,41,56,41,64,39,54,49,53,50,31,38,56,52,31,49,40,55,59,58,53,71,54,56,74
2025-03-16 21:00:00,38,42,36,51,43,53,33,51,54,38,35,34,26,47,45,20,53,42,54,59,57,48,54,53,45,55
2025-03-16 22:00:00,34,34,38,48,33,56,33,60,47,39,41,41,22,47,50,34,51,38,58,65,58,53,57,56,42,63
2025-03-16 23:00:00,40,29,34,54,40,44,33,44,50,44,35,36,38,41,48,25,37,31,50,56,52,48,55,55,45,51
2025-03-17 00:00:00,58,62,54,66,59,84,52,66,76,68,57,61,51,62,80,47,69,63,73,73,75,71,75,74,71,80
2025-03-17 01:00:00,53,63,58,63,63,78,56,78,75,61,64,62,52,61,81,42,68,55,82,75,78,71,80,82,62,76
2025-03-17 02:00:00,58,55,52,72,56,75,54,77,67,60,72,61,48,66,73,50,75,56,84,77,81,78,75,67,78,81
2025-03-17 03:00:00,61,53,58,60,50,76,44,67,73,66,64,57,53,74,78,49,75,66,83,78,74,77,80,72,73,85
2025-03-17 04:00:00,62,57,61,65,59,76,66,74,73,64,67,50,47,73,83,51,73,59,82,71,88,64,80,77,77,90
2025-03-17 05:00:00,64,56,66,72,66,76,54,76,84,68,61,66,54,70,81,52,72,64,79,83,87,70,87,78,74,91
2025-03-17 06:00:00,67,64,68,72,61,78,52,83,81,75,66,56,59,72,74,49,74,72,84,81,84,72,76,82,73,86
2025-03-17 07:00:00,69,68,66,70,79,78,62,78,67,73,68,53,60,73,83,67,77,81,86,90,91,89,86,79,68,90
2025-03-17 08:00:00,70,69,62,79,66,76,67,85,88,79,68,65,57,74,89,66,83,80,84,88,98,82,100,83,89,96
2025-03-17 09:00:00,74,72,70,78,63,88,69,94,96,78,71,72,62,82,96,63,91,74,88,97,100,90,95,86,86,100
2025-03-17 10:00:00,74,84,76,93,80,89,70,94,100,86,75,73,62,75,97,65,89,77,99,97,100,94,100,98,85,100
2025-03-17 11:00:00,88,91,77,94,84,97,71,94,98,80,81,81,67,85,100,69,100,79,100,98,98,92,100,93,93,100
2025-03-17 12:00:00,83,74,81,95,86,100,80,97,100,83,80,79,77,92,90,87,88,85,97,97,100,98,100,92,91,100
2025-03-17 13:00:00,82,69,86,90,94,98,88,96,100,85,90,80,77,81,95,67,95,81,99,100,100,97,100,100,98,100
2025-03-17 14:00:00,88,74,73,91,78,100,69,91,96,92,83,85,77,87,97,80,98,91,95,94,100,94,100,97,97,100
2025-03-17 15:00:00,68,75,79,84,76,100,77,100,96,79,84,80,65,83,92,65,94,82,95,98,99,92,100,86,86,100
2025-03-17 16:00:00,84,83,68,83,71,90,72,91,90,84,73,80,68,80,84,72,92,85,96,87,100,97,94,95,85,98
2025-03-17 17:00:00,73,72,66,83,75,86,63,90,90,87,66,70,63,81,91,73,90,83,90,94,89,83,97,95,85,100
2025-03-17 18:00:00,67,66,58,80,69,96,57,76,85,79,72,72,63,75,92,71,76,72,90,87,97,79,93,82,79,96
2025-03-17 19:00:00,61,71,66,76,79,86,59,78,84,74,67,62,62,75,79,56,72,73,91,79,95,79,95,87,82,100
2025-03-17 20:00:00,51,50,65,72,70,79,64,65,87,73,61,67,52,76,79,61,86,63,85,87,89,72,92,91,71,95
2025-03-17 21:00:00,53,61,54,65,60,81,62,81,83,74,62,59,50,63,78,53,81,66,81,83,95,74,88,79,68,91
2025-03-17 22:00:00,72,59,53,73,50,84,68,69,77,63,61,55,58,67,78,55,78,62,81,79,87,77,83,74,78,74
2025-03-17 23:00:00,57,52,55,59,66,76,53,74,74,78,71,56,53,66,87,58,74,67,83,84,80,74,74,78,67,89
2025-03-18 00:00:00,52,54,56,64,60,75,51,64,68,72,63,52,41,62,76,50,75,68,76,79,80,77,75,78,69,84
2025-03-18 01:00:00,52,46,66,73,56,76,50,71,76,74,61,54,51,61,81,44,65,77,85,71,89,71,81,79,67,92
2025-03-18 02:00:00,54,61,56,70,56,81,50,68,71,53,61,55,49,70,79,43,73,71,77,77,88,74,83,71,66,92
2025-03-18 03:00:00,51,57,61,55,57,75,51,74,78,64,63,56,62,56,68,51,83,60,80,74,77,76,83,74,66,98
2025-03-18 04:00:00,59,63,56,65,70,73,62,84,79,70,62,53,56,61,71,47,78,71,85,84,77,85,80,81,66,87
2025-03-18 05:00:00,67,53,53,62,69,76,60,74,87,74,70,53,53,66,87,54,64,75,83,79,83,75,85,75,68,85
2025-03-18 06:00:00,71,57,52,75,61,84,58,73,80,63,71,66,51,71,75,45,80,71,88,74,85,76,84,93,78,94
2025-03-18 07:00:00,73,71,60,80,66,78,61,86,81,90,75,62,53,73,80,60,79,67,82,90,90,84,95,80,80,97
2025-03-18 08:00:00,66,68,70,79,69,85,66,79,94,72,81,64,57,80,83,63,84,69,83,90,91,78,93,85,79,100
2025-03-18 09:00:00,81,83,73,77,80,91,64,80,83,88,79,73,61,84,89,75,87,83,89,83,99,85,92,91,82,94
2025-03-18 10:00:00,72,79,73,71,69,87,74,87,90,90,80,80,65,86,84,70,90,82,100,94,100,85,96,91,88,100
