Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,X1_Cluster5,Y1_Cluster1,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08,Y1_GPU09,Y1_GPU10
2026-03-09 16:00:00,74,76,83,65,77,74,96,65,92,70,83,70,65,89,67,85,95,100,89,90,80,88,100,87,100,100
2026-03-09 17:00:00,66,96,81,63,71,57,85,66,82,80,80,64,68,76,64,78,87,91,86,95,81,82,100,90,94,100
2026-03-09 18:00:00,58,78,77,54,69,63,78,57,82,70,68,70,64,76,67,70,90,88,80,82,76,76,100,84,100,100
2026-03-09 19:00:00,64,81,80,56,59,56,78,54,77,79,68,54,60,65,59,69,92,83,73,85,69,80,96,84,95,97
2026-03-09 20:00:00,64,74,73,53,70,59,71,66,75,66,77,53,68,71,58,69,85,76,64,85,66,77,100,80,94,89
2026-03-09 21:00:00,61,72,69,55,60,50,76,53,57,79,58,55,57,56,59,70,72,82,63,75,69,81,98,80,88,85
2026-03-09 22:00:00,60,63,66,43,68,60,65,47,63,65,59,49,40,61,44,75,79,87,67,78,64,72,92,79,81,97
2026-03-09 23:00:00,61,78,65,52,54,51,69,50,64,74,60,58,50,70,48,67,84,79,59,66,56,73,87,81,70,94
2026-03-10 00:00:00,46,64,61,54,63,51,63,49,63,68,52,58,45,69,56,61,79,71,68,76,50,73,88,71,87,83
2026-03-10 01:00:00,50,67,70,48,56,47,77,45,68,65,58,53,45,63,50,58,59,81,66,65,58,70,87,67,85,75
2026-03-10 02:00:00,61,73,77,49,41,51,71,49,59,68,58,48,55,69,58,66,83,84,69,81,62,68,91,74,94,89
2026-03-10 03:00:00,58,66,71,58,60,63,66,44,65,74,62,49,58,74,41,60,77,70,72,82,72,66,86,70,90,86
2026-03-10 04:00:00,55,69,77,49,62,56,68,48,69,69,60,43,59,67,48,57,80,74,60,79,68,77,94,66,92,85
2026-03-10 05:00:00,54,71,73,51,61,52,72,58,76,74,60,64,57,66,48,53,72,78,65,70,58,71,95,76,92,96
2026-03-10 06:00:00,64,80,81,55,64,54,75,51,76,74,72,67,54,84,53,61,83,84,74,77,64,76,91,71,94,94
2026-03-10 07:00:00,63,77,77,51,66,62,79,60,70,83,74,57,57,76,54,73,88,89,75,86,66,78,94,91,99,97
2026-03-10 08:00:00,78,78,82,55,70,69,84,66,81,72,77,54,59,77,60,70,84,89,78,83,68,96,100,83,97,100
2026-03-10 09:00:00,80,76,86,61,74,57,84,62,81,80,80,68,72,80,59,74,84,80,84,91,80,79,100,82,100,100
2026-03-10 10:00:00,78,85,91,62,73,68,79,57,90,84,84,73,63,82,82,74,90,94,88,89,84,97,100,89,100,100
2026-03-10 11:00:00,83,80,85,71,81,79,87,62,91,98,84,67,64,79,70,90,100,100,82,88,88,92,100,99,100,100
2026-03-10 12:00:00,79,92,93,61,89,84,95,74,85,90,83,81,69,88,69,75,94,100,88,100,78,92,100,97,100,100
2026-03-10 13:00:00,77,93,97,68,81,79,87,73,91,94,82,82,76,90,78,80,96,98,94,90,84,89,100,96,100,100
2026-03-10 14:00:00,82,94,82,64,73,70,95,70,86,89,72,77,75,92,79,81,96,100,86,88,94,82,100,100,100,100
2026-03-10 15:00:00,83,85,86,71,80,72,83,69,90,83,88,75,78,88,75,80,100,100,92,98,84,93,100,87,100,100
2026-03-10 16:00:00,84,86,88,63,80,73,84,68,83,83,76,68,69,82,64,79,97,100,92,84,77,92,100,88,100,100
2026-03-10 17:00:00,71,88,85,58,71,68,85,58,85,77,77,69,65,72,62,85,100,93,84,78,77,82,100,86,100,100
2026-03-10 18:00:00,70,83,80,57,72,68,79,66,78,71,79,67,60,79,62,79,95,89,75,83,79,81,100,83,99,96
2026-03-10 19:00:00,63,64,80,55,59,60,73,52,65,76,67,65,60,69,53,71,85,89,78,83,70,74,96,85,88,100
2026-03-10 20:00:00,60,76,84,42,66,62,65,55,67,74,76,62,63,71,50,68,79,84,70,75,67,79,99,81,90,87
2026-03-10 21:00:00,65,71,71,58,61,54,67,56,69,77,70,49,57,68,56,66,78,80,68,78,69,73,97,74,86,89
2026-03-10 22:00:00,57,75,71,49,59,49,69,53,73,62,60,62,48,69,42,60,72,84,76,66,55,71,87,76,94,87
2026-03-10 23:00:00,53,72,71,56,52,40,77,41,59,60,57,60,49,67,47,62,71,81,64,76,61,67,83,66,91,86
2026-03-11 00:00:00,60,59,71,34,57,44,73,51,72,60,64,51,45,65,42,58,67,80,72,70,51,66,90,71,92,80
2026-03-11 01:00:00,60,75,69,40,57,58,73,46,74,79,54,51,53,66,40,64,75,73,59,79,53,61,88,81,81,85
2026-03-11 02:00:00,69,59,68,47,56,50,68,45,64,65,61,56,40,66,53,58,88,79,74,75,61,72,94,78,88,84
2026-03-11 03:00:00,58,69,68,37,49,59,64,51,72,63,65,56,53,74,42,55,74,82,62,69,67,75,93,76,84,77
2026-03-11 04:00:00,54,60,73,43,56,60,78,58,65,65,60,48,55,61,49,61,82,84,75,74,63,68,97,80,86,91
2026-03-11 05:00:00,57,78,72,54,67,50,68,60,63,68,63,49,43,59,48,58,91,83,73,74,62,79,87,68,94,91
2026-03-11 06:00:00,65,72,73,46,63,70,71,49,68,71,63,47,55,67,59,60,85,80,74,75,64,78,93,74,100,95
2026-03-11 07:00:00,58,78,70,50,66,62,75,59,79,78,70,63,60,79,46,73,83,83,78,74,73,83,98,81,100,100
2026-03-11 08:00:00,73,70,75,64,74,61,87,62,75,74,86,66,66,81,58,81,96,91,77,83,69,67,100,80,94,96
2026-03-11 09:00:00,63,75,85,73,68,62,89,62,85,82,77,67,59,80,62,81,80,95,83,80,79,75,100,87,100,100
2026-03-11 10:00:00,69,80,79,60,76,83,98,73,78,77,79,71,68,94,74,79,89,100,82,90,76,90,100,88,100,100
2026-03-11 11:00:00,77,95,93,66,77,73,96,74,83,86,80,68,72,94,75,75,100,94,83,92,91,88,100,85,100,100
2026-03-11 12:00:00,78,94,98,80,81,77,90,61,87,89,85,81,82,90,68,87,100,94,90,91,89,96,100,81,100,100
2026-03-11 13:00:00,73,89,92,65,78,75,95,77,85,97,83,71,60,81,70,87,99,100,92,94,88,96,100,100,100,100
2026-03-11 14:00:00,74,90,94,73,82,77,92,72,87,84,76,74,74,79,69,88,97,100,91,90,90,95,100,90,100,100
2026-03-11 15:00:00,80,82,89,70,66,65,91,64,82,87,88,65,62,82,66,83,95,98,93,100,77,99,100,88,100,100
2026-03-11 16:00:00,74,86,85,60,78,72,88,65,86,91,82,74,70,82,67,71,94,88,87,89,80,80,100,93,100,100
2026-03-11 17:00:00,66,84,84,64,75,75,89,65,73,82,83,65,56,84,70,82,87,91,76,77,78,87,100,79,100,100
2026-03-11 18:00:00,61,76,83,52,73,73,85,70,82,68,69,71,62,81,61,79,76,89,82,80,69,86,100,77,99,100
2026-03-11 19:00:00,65,79,79,53,63,69,75,65,74,77,81,63,58,71,52,70,86,76,71,78,63,71,99,78,90,100
2026-03-11 20:00:00,60,70,75,48,64,53,73,53,71,76,72,59,58,69,54,58,80,88,71,85,62,81,99,80,99,95
2026-03-11 21:00:00,48,79,74,49,54,54,81,48,73,73,68,49,52,68,55,69,70,82,60,76,73,70,86,75,90,90
2026-03-11 22:00:00,57,71,58,47,55,47,67,50,67,66,66,58,50,68,50,70,73,81,74,75,62,68,91,85,81,85
2026-03-11 23:00:00,56,61,73,45,55,53,70,57,70,55,66,49,52,59,53,48,75,81,67,80,71,71,95,75,98,85
2026-03-12 00:00:00,62,66,62,45,53,51,73,50,71,69,66,57,41,61,43,58,77,80,65,73,56,74,88,72,75,90
2026-03-12 01:00:00,59,60,64,48,56,50,61,50,64,71,63,50,57,60,53,60,76,84,62,66,58,66,94,70,85,85
2026-03-12 02:00:00,61,70,69,42,60,56,68,52,60,58,61,49,51,68,47,60,74,74,73,72,73,70,92,78,85,89
2026-03-12 03:00:00,65,73,71,43,61,55,69,58,64,65,66,47,52,64,53,66,81,72,58,78,65,65,93,75,87,87
2026-03-12 04:00:00,54,70,73,48,52,57,74,45,69,67,65,51,54,69,46,69,75,80,64,71,62,72,86,77,82,96
2026-03-12 05:00:00,53,68,66,49,57,54,76,61,67,76,65,64,51,73,47,55,89,74,72,71,64,73,94,80,76,91
2026-03-12 06:00:00,55,68,71,47,64,62,68,60,68,73,64,60,62,73,66,71,93,88,69,78,68,81,100,79,94,95
2026-03-12 07:00:00,78,74,73,56,56,64,76,60,76,78,72,55,53,75,65,81,89,89,71,79,69,72,95,78,92,97
2026-03-12 08:00:00,68,77,75,64,75,64,84,58,92,77,72,68,53,77,56,76,89,99,86,89,67,83,98,72,100,100
2026-03-12 09:00:00,67,87,93,66,76,62,85,66,82,79,80,67,62,81,57,77,92,90,83,80,73,83,100,90,100,100
2026-03-12 10:00:00,69,90,76,65,76,64,93,71,77,88,74,70,66,86,66,77,94,99,84,94,75,89,100,89,100,100
2026-03-12 11:00:00,74,88,81,68,73,72,91,66,90,83,80,72,62,88,67,90,95,100,89,90,91,89,100,96,100,100
2026-03-12 12:00:00,81,91,83,68,80,66,93,61,86,87,83,72,78,80,74,89,99,100,92,89,93,88,100,92,100,100
2026-03-12 13:00:00,76,94,94,64,79,76,93,76,89,91,88,79,62,84,79,88,89,100,100,84,85,93,100,93,100,100
2026-03-12 14:00:00,85,91,89,65,82,77,89,68,91,89,94,75,75,87,69,78,100,93,91,97,82,98,100,93,100,100
2026-03-12 15:00:00,64,72,92,69,69,72,89,65,77,96,82,73,67,82,68,83,96,100,82,84,78,88,100,77,100,100
2026-03-12 16:00:00,68,87,92,62,68,70,84,79,87,80,86,74,63,87,70,83,97,88,80,95,73,92,100,80,100,100
2026-03-12 17:00:00,72,83,87,60,70,71,78,62,73,84,86,71,63,83,60,71,88,90,85,87,78,87,100,83,100,100
2026-03-12 18:00:00,65,78,82,58,67,67,89,57,74,79,78,66,60,81,57,79,84,83,79,90,70,79,100,80,92,100
2026-03-12 19:00:00,71,82,81,60,68,65,79,56,74,67,73,59,58,69,57,71,76,85,82,76,71,83,100,74,87,94
2026-03-12 20:00:00,60,71,69,60,65,62,73,59,70,71,66,61,63,80,60,63,78,93,72,81,65,83,95,82,96,91
2026-03-12 21:00:00,59,72,75,54,60,59,72,51,60,78,66,60,53,63,46,66,68,80,71,80,69,88,84,73,76,97
2026-03-12 22:00:00,59,64,66,43,59,53,58,61,75,66,70,55,54,57,60,67,77,81,74,75,60,73,85,80,88,86
2026-03-12 23:00:00,58,65,67,47,52,55,63,44,68,58,59,60,47,71,52,52,78,81,71,77,64,72,86,70,84,91
2026-03-13 00:00:00,63,69,77,47,58,52,62,54,59,62,62,41,51,68,46,59,69,77,69,76,53,75,85,78,87,90
2026-03-13 01:00:00,57,69,66,44,55,44,70,49,61,71,66,50,45,72,44,64,84,77,68,67,61,61,93,76,81,85
2026-03-13 02:00:00,53,55,63,48,56,53,67,55,63,71,68,51,43,63,47,58,74,91,64,76,62,72,91,63,84,90
2026-03-13 03:00:00,55,70,73,47,52,66,57,53,68,65,61,57,47,63,62,65,72,76,67,73,66,81,96,71,80,90
2026-03-13 04:00:00,60,67,71,49,64,55,70,46,64,71,62,63,55,63,49,64,74,77,59,81,57,68,91,77,94,85
2026-03-13 05:00:00,59,69,74,55,64,58,68,47,67,67,59,59,57,72,48,63,71,88,72,71,62,75,86,83,91,100
2026-03-13 06:00:00,55,64,74,59,66,54,81,59,75,70,67,62,51,74,55,67,81,82,69,81,72,80,94,83,95,95
2026-03-13 07:00:00,72,85,80,54,71,71,83,56,60,74,66,57,55,84,68,72,87,84,82,78,68,85,100,86,89,92
2026-03-13 08:00:00,67,92,82,57,70,62,78,53,72,76,77,62,57,81,62,82,91,94,81,80,73,79,100,74,94,91
2026-03-13 09:00:00,73,91,80,59,74,67,87,70,78,80,76,71,63,88,56,78,93,88,81,88,75,89,100,89,96,98
2026-03-13 10:00:00,74,84,86,64,79,69,84,71,83,87,81,79,63,79,66,77,100,89,91,87,80,73,100,86,100,100
2026-03-13 11:00:00,66,87,85,65,80,81,92,63,82,84,83,76,70,90,63,89,90,100,79,95,82,88,100,84,100,100
2026-03-13 12:00:00,80,90,90,63,81,80,90,72,89,85,80,76,71,95,73,95,88,100,85,97,91,95,100,98,100,100
2026-03-13 13:00:00,83,90,91,67,84,76,93,70,88,88,82,71,70,88,67,87,100,94,98,100,84,89,100,96,100,100
2026-03-13 14:00:00,80,88,86,58,69,64,98,71,88,88,83,72,80,91,69,86,100,100,76,98,86,90,100,96,100,100
2026-03-13 15:00:00,76,82,86,71,76,76,94,69,89,83,84,67,72,86,68,74,96,100,90,92,86,95,100,94,99,100
2026-03-13 16:00:00,73,86,94,60,70,75,89,64,81,83,79,70,64,87,74,77,93,98,96,89,83,86,100,89,100,100
2026-03-13 17:00:00,68,90,84,64,74,63,88,64,80,81,79,63,61,85,69,81,89,100,78,86,77,84,100,89,99,100
2026-03-13 18:00:00,70,84,90,59,65,66,88,67,89,81,80,68,60,71,59,70,84,95,77,85,67,81,100,80,93,100
2026-03-13 19:00:00,59,81,75,57,63,63,80,55,81,77,68,64,51,84,58,74,88,88,81,84,71,76,98,84,87,90
2026-03-13 20:00:00,63,71,69,48,59,62,75,55,74,70,65,57,51,74,52,63,82,87,68,72,65,78,100,85,97,91
2026-03-13 21:00:00,62,73,66,57,63,67,68,54,72,54,70,51,54,73,59,62,74,72,75,80,69,72,98,75,82,100
2026-03-13 22:00:00,61,75,60,53,65,62,70,42,71,66,69,57,57,73,55,61,79,81,73,71,64,66,95,60,90,95
2026-03-13 23:00:00,62,77,59,42,54,48,70,61,60,63,65,49,54,66,50,62,74,77,63,72,63,69,100,71,82,85
2026-03-14 00:00:00,30,33,44,24,25,22,38,25,42,42,28,33,24,39,20,31,46,46,34,48,34,40,67,45,60,64
2026-03-14 01:00:00,32,46,33,21,40,23,33,20,41,41,38,27,25,42,20,35,44,58,42,44,33,33,63,55,66,63
2026-03-14 02:00:00,23,41,50,28,33,32,39,23,36,45,36,24,31,47,23,39,47,37,39,45,46,39,63,48,63,67
2026-03-14 03:00:00,34,48,33,21,31,29,43,16,31,38,31,25,28,35,21,41,50,44,42,44,50,44,66,43,74,56
2026-03-14 04:00:00,34,46,42,27,36,31,47,28,43,35,37,34,29,40,22,50,49,50,47,55,38,38,69,53,60,75
2026-03-14 05:00:00,43,49,45,29,39,35,46,27,36,48,35,32,26,53,35,38,58,64,48,49,44,54,64,48,70,62
2026-03-14 06:00:00,32,59,42,31,47,27,49,26,46,53,48,35,32,40,28,47,56,60,56,60,45,51,73,50,72,78
2026-03-14 07:00:00,44,47,56,25,41,30,52,37,39,45,52,35,36,46,44,47,53,62,41,64,46,62,66,51,75,69
2026-03-14 08:00:00,37,67,50,37,49,36,45,36,54,67,43,41,34,56,47,48,59,66,50,62,41,55,72,65,72,74
2026-03-14 09:00:00,39,51,58,39,49,37,59,40,58,56,59,44,35,62,41,57,60,64,56,61,60,62,80,57,77,75
2026-03-14 10:00:00,49,60,66,31,45,54,58,39,62,66,65,40,41,56,39,59,70,81,56,71,53,65,86,65,77,88
2026-03-14 11:00:00,52,63,63,42,52,53,75,43,60,63,61,50,50,57,44,61,78,83,76,68,56,69,87,77,86,86
2026-03-14 12:00:00,51,68,61,50,56,56,57,41,53,58,65,38,46,60,51,50,75,82,74,77,55,75,94,68,82,92
2026-03-14 13:00:00,53,62,68,45,47,56,64,46,62,64,64,48,47,72,46,58,66,68,65,77,53,74,77,65,87,89
2026-03-14 14:00:00,50,76,67,43,45,56,70,44,68,65,59,48,46,60,50,64,69,80,64,70,66,72,91,72,84,79
2026-03-14 15:00:00,50,64,59,50,62,44,65,42,64,63,57,53,53,57,51,61,61,74,64,72,53,61,87,70,90,83
2026-03-14 16:00:00,48,63,68,37,60,47,59,39,56,67,49,54,37,55,48,50,65,69,59,66,63,70,94,59,73,76
2026-03-14 17:00:00,47,61,55,33,42,48,61,40,62,64,55,51,35,57,39,47,71,76,51,69,55,59,76,54,77,70
2026-03-14 18:00:00,37,62,58,46,43,36,56,35,52,58,49,48,47,51,33,53,64,63,54,59,51,48,79,60,76,75
2026-03-14 19:00:00,32,47,57,31,41,31,53,30,48,53,47,25,40,46,27,51,59,59,60,55,42,53,76,58,67,68
2026-03-14 20:00:00,40,39,50,32,41,20,51,32,43,49,46,26,28,50,36,36,52,63,50,51,41,54,76,49,61,72
2026-03-14 21:00:00,35,49,56,19,32,36,47,26,46,34,42,30,26,50,34,42,55,61,45,51,39,56,69,53,69,65
2026-03-14 22:00:00,31,53,46,25,30,25,50,31,34,39,40,27,30,39,30,39,64,47,37,51,35,49,69,54,70,66
2026-03-14 23:00:00,27,39,50,17,26,33,37,27,49,48,34,25,24,46,25,35,66,55,45,58,31,49,66,38,58,62
2026-03-15 00:00:00,27,47,40,19,22,33,44,21,48,41,30,27,26,35,27,27,48,57,36,45,38,45,63,49,64,54
2026-03-15 01:00:00,35,45,39,23,35,15,45,28,33,46,35,33,18,39,23,38,45,54,33,43,36,51,56,38,55,67
2026-03-15 02:00:00,34,51,48,24,29,28,46,33,33,47,50,35,19,43,20,34,43,56,29,51,40,44,63,38,72,64
2026-03-15 03:00:00,26,41,46,26,28,25,43,23,48,50,39,24,20,41,33,40,55,52,44,51,40,49,64,46,56,58
2026-03-15 04:00:00,20,46,46,35,29,33,41,18,46,49,47,34,31,37,37,51,53,55,38,45,44,49,59,49,64,65
2026-03-15 05:00:00,36,45,56,40,35,27,54,34,46,51,38,27,32,36,23,46,58,63,42,56,38,49,74,47,64,63
2026-03-15 06:00:00,43,46,52,25,37,40,59,32,45,42,47,33,36,43,24,37,59,62,52,43,43,55,68,57,72,60
2026-03-15 07:00:00,37,46,56,25,50,30,51,35,51,52,51,30,31,52,33,43,61,58,59,55,44,46,66,53,72,67
2026-03-15 08:00:00,55,61,49,39,42,41,51,41,58,49,49,31,39,57,34,56,56,61,51,66,44,63,83,53,76,69
2026-03-15 09:00:00,42,72,61,35,43,44,57,34,60,44,50,44,37,55,46,54,63,64,50,63,53,60,75,63,81,74
2026-03-15 10:00:00,49,60,66,41,58,51,59,36,62,58,54,45,52,59,48,59,69,69,64,67,58,58,80,64,81,82
2026-03-15 11:00:00,52,72,68,41,64,51,63,53,62,76,57,57,43,74,43,58,76,77,71,62,58,70,93,72,82,79
2026-03-15 12:00:00,49,57,68,37,53,56,73,44,68,63,69,55,53,60,42,63,73,76,68,72,46,69,88,73,76,91
2026-03-15 13:00:00,62,69,72,41,55,58,60,49,68,68,60,46,52,60,41,57,66,81,69,67,66,71,88,66,78,98
2026-03-15 14:00:00,47,68,68,51,59,52,72,45,61,66,54,56,48,64,47,62,67,77,59,63,54,72,85,74,79,84
2026-03-15 15:00:00,45,71,62,47,52,52,59,48,65,58,62,47,52,64,40,60,74,70,54,64,57,62,91,60,87,80
2026-03-15 16:00:00,50,65,67,47,40,55,64,42,67,47,61,41,42,55,44,55,72,66,63,60,48,56,83,68,78,80
2026-03-15 17:00:00,42,52,51,40,42,46,62,45,55,63,48,36,42,48,38,50,70,64,59,53,55,51,76,67,80,82
2026-03-15 18:00:00,43,50,54,33,43,40,55,28,56,65,53,43,41,43,34,50,58,72,59,55,53,58,72,55,74,80
2026-03-15 19:00:00,28,53,62,32,48,30,52,41,47,51,43,34,34,49,30,42,59,63,57,47,46,57,70,61,71,69
2026-03-15 20:00:00,39,54,57,31,25,34,45,21,49,50,43,31,26,52,23,40,53,59,53,54,49,58,78,52,68,62
2026-03-15 21:00:00,35,57,52,31,37,23,49,34,49,42,38,27,23,46,26,38,51,51,54,50,39,42,63,41,65,63
2026-03-15 22:00:00,40,53,38,26,16,25,44,24,43,41,39,35,30,49,19,44,52,48,35,46,34,43,57,56,65,68
2026-03-15 23:00:00,25,41,39,11,42,35,36,29,40,49,34,25,23,39,17,36,46,61,46,39,41,49,58,45,63,67
2026-03-16 00:00:00,47,64,63,52,48,45,73,50,58,69,65,54,44,61,45,63,80,77,71,69,66,59,83,65,86,88
2026-03-16 01:00:00,51,65,63,44,55,50,72,46,63,65,60,52,56,70,60,59,76,86,60,62,61,73,94,65,82,88
2026-03-16 02:00:00,59,72,69,44,46,57,68,38,66,66,66,55,47,68,46,62,81,80,62,67,63,76,91,72,79,86
2026-03-16 03:00:00,48,68,72,47,52,53,66,45,63,68,64,53,53,72,40,57,84,78,64,73,63,64,87,69,85,84
2026-03-16 04:00:00,59,72,72,43,61,60,70,53,79,67,65,48,55,67,54,62,75,79,70,69,66,76,92,71,83,91
2026-03-16 05:00:00,58,78,68,51,62,56,71,56,60,67,64,51,53,64,65,60,79,91,77,70,60,66,90,74,89,92
2026-03-16 06:00:00,62,74,81,41,63,53,65,53,70,72,68,55,61,69,52,71,74,79,73,76,69,79,87,70,98,90
2026-03-16 07:00:00,65,80,73,51,63,62,75,60,69,68,70,63,63,78,67,76,91,80,73,85,72,81,90,79,98,100
2026-03-16 08:00:00,70,83,82,67,66,58,84,60,82,68,73,71,69,76,65,74,87,89,82,83,75,88,89,91,91,96
2026-03-16 09:00:00,60,78,87,59,73,77,72,62,82,88,79,76,62,82,59,78,86,99,79,74,69,78,100,85,100,100
2026-03-16 10:00:00,81,87,95,70,77,81,94,73,91,89,86,71,72,80,72,77,96,99,87,84,87,81,100,84,100,100
2026-03-16 11:00:00,83,86,90,70,88,75,91,76,89,94,76,71,66,82,71,77,98,100,84,96,83,90,100,96,100,100
2026-03-16 12:00:00,79,87,85,73,78,73,86,70,78,84,80,71,73,82,76,94,99,98,92,90,84,99,100,100,100,100
2026-03-16 13:00:00,72,93,94,73,78,72,81,74,88,90,83,70,68,90,65,85,94,100,86,94,83,91,100,99,100,100
2026-03-16 14:00:00,85,88,90,73,79,80,93,76,83,94,83,73,66,86,66,95,96,100,88,93,91,94,100,96,100,100
2026-03-16 15:00:00,72,83,96,65,79,79,93,69,89,77,82,75,75,82,71,73,93,100,82,100,80,91,100,89,100,100
2026-03-16 16:00:00,72,86,83,62,74,65,86,68,93,84,73,71,66,90,67,76,97,100,77,89,84,85,100,95,100,100
2026-03-16 17:00:00,55,85,83,63,68,62,76,62,77,80,80,62,69,83,65,75,93,90,80,86,75,90,100,77,100,100
2026-03-16 18:00:00,65,87,82,59,68,66,94,52,75,69,77,58,61,81,59,83,89,90,78,75,75,78,98,80,100,100
2026-03-16 19:00:00,63,63,78,59,67,69,83,65,77,74,67,60,58,84,50,66,87,79,71,83,74,74,92,83,88,100
2026-03-16 20:00:00,55,74,75,48,71,55,76,56,67,82,61,62,56,64,61,66,79,85,69,71,72,81,97,76,84,91
2026-03-16 21:00:00,55,72,74,53,52,54,68,54,69,70,63,45,64,75,55,67,79,75,76,70,71,69,92,82,85,76
2026-03-16 22:00:00,60,64,74,46,50,55,78,54,66,64,62,57,49,75,49,67,82,84,64,74,68,75,97,73,85,85
2026-03-16 23:00:00,59,67,66,44,63,53,61,48,61,64,63,56,56,60,44,64,69,77,65,81,62,70,92,82,87,95
2026-03-17 00:00:00,50,59,68,40,58,48,68,44,61,67,52,53,49,71,44,62,69,79,68,70,66,67,98,64,84,77
2026-03-17 01:00:00,48,60,75,50,61,49,68,49,58,63,61,46,47,68,42,57,81,83,69,66,63,71,91,72,85,82
2026-03-17 02:00:00,61,67,74,56,62,56,73,44,68,59,73,49,50,68,45,59,69,78,63,72,55,77,89,70,79,91
2026-03-17 03:00:00,45,74,65,51,64,54,69,48,70,79,53,53,57,61,55,61,78,76,76,65,57,74,94,72,95,95
2026-03-17 04:00:00,58,66,74,45,46,56,66,59,59,77,64,59,45,61,45,65,79,73,68,75,71,67,88,66,86,82
2026-03-17 05:00:00,51,73,74,54,63,56,82,54,70,73,61,51,52,73,61,62,75,86,71,76,64,64,92,86,76,90
2026-03-17 06:00:00,62,64,85,46,70,62,81,59,67,71,66,64,61,76,48,73,82,75,72,83,69,75,96,67,100,100
2026-03-17 07:00:00,63,74,68,58,71,58,76,58,73,79,70,60,59,79,57,70,72,90,70,81,70,84,100,87,98,92
2026-03-17 08:00:00,69,77,87,64,79,59,87,57,65,72,72,56,67,79,69,79,78,82,66,76,80,75,100,84,100,100
2026-03-17 09:00:00,67,88,83,63,75,72,80,59,83,79,71,68,71,90,64,81,88,88,78,90,65,86,100,84,100,100
2026-03-17 10:00:00,79,84,83,62,79,67,85,65,79,84,73,68,70,91,68,81,92,100,89,92,78,80,100,91,100,100
2026-03-17 11:00:00,79,90,95,72,74,69,83,73,83,89,83,74,69,89,69,84,91,97,85,84,79,87,100,91,100,98
2026-03-17 12:00:00,83,89,96,73,74,80,86,75,81,93,90,76,78,92,87,86,100,100,99,91,75,93,100,91,100,100
2026-03-17 13:00:00,85,92,96,68,79,80,87,69,88,95,83,72,64,93,78,93,100,97,95,92,81,95,100,100,100,100
2026-03-17 14:00:00,83,94,100,68,94,74,81,66,77,79,83,78,79,97,68,81,100,99,96,92,86,84,100,89,100,100
2026-03-17 15:00:00,72,100,89,69,78,84,88,69,79,86,91,72,64,94,72,87,90,100,90,100,81,88,100,98,100,100
2026-03-17 16:00:00,78,88,88,76,86,68,87,65,81,86,72,72,73,82,63,83,100,98,82,85,80,94,100,91,100,100
2026-03-17 17:00:00,72,82,90,72,71,69,92,67,88,82,83,67,68,87,74,87,97,89,75,80,75,88,100,82,100,100
2026-03-17 18:00:00,76,80,86,59,64,62,78,59,81,79,73,67,62,76,65,66,86,91,78,87,69,78,100,89,91,98
2026-03-17 19:00:00,66,76,81,61,67,64,91,65,77,75,68,62,56,71,60,74,82,88,74,88,65,79,100,70,87,100
2026-03-17 20:00:00,65,86,82,47,71,58,83,56,70,74,70,58,63,65,57,69,80,87,72,83,72,74,93,84,91,89
2026-03-17 21:00:00,57,76,72,52,61,60,66,55,71,73,66,55,46,78,53,66,75,87,71,80,71,73,100,74,86,92
2026-03-17 22:00:00,52,65,76,48,59,52,80,54,74,64,67,57,55,83,49,68,76,88,68,70,63,70,90,77,91,94
2026-03-17 23:00:00,51,73,69,39,52,52,69,55,71,61,59,53,49,63,53,67,75,83,71,78,68,72,82,77,93,91
2026-03-18 00:00:00,55,63,59,56,62,58,69,50,67,60,62,55,39,69,42,62,81,76,73,78,67,74,86,65,83,93
2026-03-18 01:00:00,63,69,65,39,60,44,71,54,52,72,58,48,58,59,49,56,83,81,67,59,62,63,83,72,87,86
2026-03-18 02:00:00,67,73,76,47,56,42,70,47,69,69,68,56,57,65,58,57,77,78,73,75,64,62,89,74,93,85
2026-03-18 03:00:00,59,70,62,48,66,40,74,48,59,69,66,49,54,67,61,56,71,73,63,74,57,67,93,68,86,85
2026-03-18 04:00:00,56,63,65,43,60,58,66,48,68,66,55,49,48,68,50,68,79,77,74,65,59,67,94,75,80,81
2026-03-18 05:00:00,63,70,72,45,61,57,73,49,68,62,62,57,59,76,55,71,79,89,70,71,65,72,83,76,89,90
2026-03-18 06:00:00,59,81,79,50,69,53,73,52,70,71,71,52,64,68,55,71,83,90,75,79,56,86,98,80,94,93
2026-03-18 07:00:00,64,82,73,46,59,67,70,53,71,69,74,63,62,67,54,75,80,90,77,77,69,70,91,84,96,94
2026-03-18 08:00:00,73,88,83,51,76,55,83,60,78,71,75,61,66,76,56,72,88,86,82,80,73,90,100,88,100,100
2026-03-18 09:00:00,64,84,87,63,66,62,79,60,84,87,77,63,73,78,70,80,85,90,77,86,76,83,100,94,100,100
2026-03-18 10:00:00,71,86,81,79,77,63,84,69,81,84,76,75,61,89,74,81,96,98,88,97,82,92,100,86,100,100
