Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,X1_Cluster5,Y1_Cluster1,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08,Y1_GPU09,Y1_GPU10
2025-11-09 16:00:00,46,43,50,41,47,34,53,36,55,47,61,50,45,48,42,52,55,50,52,57,65,48,50,59,57,51
2025-11-09 17:00:00,37,32,43,39,42,33,52,30,42,48,56,47,33,40,30,40,48,46,52,56,67,50,48,63,56,57
2025-11-09 18:00:00,34,20,44,27,37,26,44,28,39,41,47,52,31,40,39,41,58,49,59,50,55,37,54,64,52,31
2025-11-09 19:00:00,39,33,44,36,31,35,46,23,38,33,53,36,23,43,31,40,45,36,53,52,50,36,49,53,48,39
2025-11-09 20:00:00,33,21,34,29,33,19,32,27,35,38,54,30,27,31,26,49,46,44,45,52,42,43,40,53,45,40
2025-11-09 21:00:00,32,18,30,21,30,14,45,14,37,35,46,39,30,26,21,32,40,31,42,50,47,41,37,53,48,40
2025-11-09 22:00:00,27,16,31,23,29,15,33,22,27,26,43,35,23,33,27,44,40,39,42,51,45,31,48,49,50,35
2025-11-09 23:00:00,26,16,37,13,28,14,33,26,45,27,46,28,19,26,20,27,39,29,42,47,51,28,39,57,49,38
2025-11-10 00:00:00,44,45,54,40,52,38,54,44,45,57,62,54,55,46,35,56,67,59,63,57,72,51,52,69,71,57
2025-11-10 01:00:00,55,41,58,44,50,36,56,33,55,55,64,60,50,51,52,59,61,54,66,60,69,59,61,75,66,57
2025-11-10 02:00:00,47,46,53,45,53,42,63,37,59,58,75,60,53,49,41,62,61,56,59,73,73,60,53,62,68,51
2025-11-10 03:00:00,55,42,67,41,54,34,57,32,59,54,65,60,48,52,45,64,62,69,57,65,67,52,64,67,68,49
2025-11-10 04:00:00,45,56,63,46,54,41,69,44,59,67,66,59,47,57,45,59,62,65,65,66,75,59,61,72,70,53
2025-11-10 05:00:00,55,44,54,47,54,48,60,51,54,59,79,68,52,61,56,65,65,57,63,74,80,62,73,74,71,55
2025-11-10 06:00:00,57,44,72,45,61,44,56,45,64,66,67,59,66,62,53,62,63,59,72,76,81,61,68,77,83,68
2025-11-10 07:00:00,59,55,66,49,65,41,68,50,64,59,74,79,57,66,49,68,76,74,62,71,82,64,67,80,80,69
2025-11-10 08:00:00,58,54,68,61,64,58,71,52,79,64,83,65,57,64,57,66,72,67,79,77,84,72,69,82,79,78
2025-11-10 09:00:00,68,61,80,55,65,60,82,53,65,71,81,68,53,74,60,80,65,76,69,87,83,69,77,84,77,74
2025-11-10 10:00:00,58,64,73,66,76,56,81,57,73,78,85,80,70,68,59,73,85,78,92,93,85,74,86,89,89,71
2025-11-10 11:00:00,76,64,83,53,72,58,81,73,89,78,80,72,78,76,66,78,86,73,85,78,95,82,79,92,85,81
2025-11-10 12:00:00,79,67,80,58,72,63,77,63,85,86,97,83,74,75,61,88,87,91,88,87,96,76,88,93,86,89
2025-11-10 13:00:00,79,69,82,69,70,66,86,68,83,86,82,76,71,81,69,81,80,82,84,93,90,75,78,93,92,84
2025-11-10 14:00:00,69,74,82,72,74,61,83,59,85,81,89,82,79,87,59,83,85,80,87,92,94,83,77,95,96,82
2025-11-10 15:00:00,75,62,83,67,73,64,88,69,74,72,81,77,70,77,71,83,77,80,81,81,89,81,86,88,96,82
2025-11-10 16:00:00,85,55,74,53,67,59,73,63,74,77,86,65,65,79,69,79,85,80,89,89,92,78,79,88,92,78
2025-11-10 17:00:00,71,70,72,56,78,49,75,68,63,72,90,70,77,67,56,75,80,74,78,72,89,71,80,90,87,76
2025-11-10 18:00:00,56,63,70,54,64,46,70,53,64,66,81,74,65,66,59,71,62,75,78,72,83,79,70,78,82,73
2025-11-10 19:00:00,61,44,71,51,58,50,71,47,62,63,78,68,64,55,58,71,65,66,68,77,90,67,69,83,70,67
2025-11-10 20:00:00,54,51,59,50,56,48,63,53,53,66,68,61,57,68,52,66,65,64,70,74,81,69,66,81,71,65
2025-11-10 21:00:00,51,43,58,55,63,40,67,45,67,55,73,52,53,55,54,63,71,60,60,65,81,64,48,66,71,63
2025-11-10 22:00:00,49,45,73,41,62,35,51,43,58,58,70,61,50,62,47,56,62,60,63,67,74,54,69,71,74,53
2025-11-10 23:00:00,41,49,53,40,55,47,60,45,57,50,60,50,43,53,47,65,65,61,64,65,73,62,59,77,68,66
2025-11-11 00:00:00,46,42,53,44,58,36,56,47,56,53,67,49,54,54,42,42,61,57,61,70,74,62,51,70,68,53
2025-11-11 01:00:00,54,51,56,40,49,43,66,43,51,56,63,56,50,54,50,57,52,63,63,61,78,55,55,65,69,55
2025-11-11 02:00:00,48,42,46,40,46,52,60,52,53,53,66,54,51,55,48,63,55,59,57,69,63,60,62,71,69,62
2025-11-11 03:00:00,52,43,59,46,57,37,48,41,57,53,69,50,46,57,47,53,63,56,60,59,78,54,69,66,71,57
2025-11-11 04:00:00,51,50,63,44,42,42,68,53,54,67,64,54,53,50,57,66,65,74,61,67,74,47,56,79,71,62
2025-11-11 05:00:00,41,46,59,50,54,39,60,51,61,63,76,57,54,47,45,66,57,60,73,68,81,62,64,70,78,65
2025-11-11 06:00:00,56,55,63,58,50,46,72,41,62,65,71,64,57,64,50,62,62,57,80,70,79,62,63,85,81,68
2025-11-11 07:00:00,55,45,69,52,64,50,75,54,64,56,80,57,53,61,48,68,69,69,77,70,81,61,66,83,81,67
2025-11-11 08:00:00,67,57,64,57,69,55,78,54,60,71,78,67,59,57,55,69,71,72,75,81,82,77,76,78,79,69
2025-11-11 09:00:00,64,59,74,67,65,69,72,55,69,67,89,63,58,79,63,80,73,76,85,73,82,72,73,84,77,79
2025-11-11 10:00:00,73,64,71,58,75,54,79,65,76,74,85,73,57,76,66,73,74,80,86,84,87,70,80,91,96,71
2025-11-11 11:00:00,76,59,79,67,82,63,86,79,72,76,89,80,67,72,68,75,78,93,88,85,92,83,79,96,92,78
2025-11-11 12:00:00,81,73,78,69,78,74,87,68,72,73,84,83,63,76,59,91,84,80,87,85,97,80,80,94,89,86
2025-11-11 13:00:00,71,75,70,65,82,59,84,62,85,91,77,81,69,77,63,81,80,79,92,90,88,82,91,90,99,79
2025-11-11 14:00:00,76,73,81,58,73,64,89,78,81,73,91,74,61,76,75,81,76,75,90,95,100,74,90,96,93,80
2025-11-11 15:00:00,64,71,92,72,80,63,82,61,80,75,84,70,68,70,60,87,93,85,89,82,99,73,82,98,96,77
2025-11-11 16:00:00,71,66,81,63,74,56,71,63,78,74,91,66,66,71,59,76,86,77,81,87,97,78,83,82,91,79
2025-11-11 17:00:00,67,51,70,61,73,58,76,52,68,73,82,72,69,61,64,92,78,75,73,83,89,60,81,91,88,66
2025-11-11 18:00:00,62,57,73,58,66,46,71,61,68,67,75,71,60,75,57,76,74,70,72,68,81,74,77,86,95,68
2025-11-11 19:00:00,63,49,62,46,64,52,80,52,70,67,75,61,59,63,46,61,66,60,72,70,87,73,68,80,89,73
2025-11-11 20:00:00,57,47,60,46,63,51,68,43,70,63,81,69,58,58,51,64,64,77,75,61,73,72,69,76,69,64
2025-11-11 21:00:00,53,57,68,51,50,42,67,47,57,55,69,62,52,57,43,57,70,58,61,59,78,70,57,79,80,50
2025-11-11 22:00:00,44,41,60,37,58,45,66,48,52,55,63,62,57,59,44,62,61,52,65,58,72,52,59,69,70,64
2025-11-11 23:00:00,47,36,58,48,57,45,71,47,65,58,69,55,50,51,48,59,56,52,71,74,72,48,59,73,69,61
2025-11-12 00:00:00,48,50,56,51,60,39,63,44,55,49,61,58,43,54,37,59,60,56,66,51,72,60,59,75,72,67
2025-11-12 01:00:00,53,40,53,51,51,43,55,39,47,58,64,54,38,53,45,56,54,48,62,66,74,50,59,68,69,58
2025-11-12 02:00:00,45,43,55,46,54,36,63,34,63,59,62,60,41,52,42,57,63,58,65,57,64,62,51,64,77,59
2025-11-12 03:00:00,48,50,66,52,53,41,60,43,65,63,68,62,46,52,49,62,58,70,70,67,70,45,66,73,67,60
2025-11-12 04:00:00,54,45,63,44,46,35,66,47,67,61,66,56,51,47,37,64,57,63,67,66,71,65,64,66,63,69
2025-11-12 05:00:00,53,46,54,43,68,46,60,43,57,59,67,62,53,60,46,55,67,62,67,62,79,59,67,75,71,66
2025-11-12 06:00:00,50,51,67,52,49,53,68,51,50,62,70,65,57,61,45,61,68,61,88,61,80,56,73,69,87,61
2025-11-12 07:00:00,53,50,67,56,66,40,66,55,70,66,84,64,62,58,52,71,72,73,74,71,78,68,66,78,64,71
2025-11-12 08:00:00,60,52,65,56,67,57,78,63,63,66,88,62,68,62,51,68,74,62,81,73,86,68,65,88,82,74
2025-11-12 09:00:00,60,62,81,58,63,61,79,63,71,79,85,71,64,62,65,74,73,72,75,74,93,70,81,85,94,70
2025-11-12 10:00:00,71,72,76,65,69,50,80,58,74,81,79,70,58,66,58,76,75,77,87,73,86,80,90,93,83,79
2025-11-12 11:00:00,64,66,80,69,69,60,73,58,82,68,100,79,64,84,69,72,78,79,89,82,93,77,84,87,91,80
2025-11-12 12:00:00,71,77,75,68,78,61,95,69,86,79,86,75,75,74,77,84,95,77,89,85,93,81,91,83,87,83
2025-11-12 13:00:00,67,70,82,69,77,61,83,74,78,86,96,75,72,83,70,87,92,78,86,79,100,81,91,85,91,81
2025-11-12 14:00:00,72,61,84,66,84,66,74,59,82,76,84,85,77,79,80,78,87,76,85,87,93,84,83,100,100,83
2025-11-12 15:00:00,74,70,77,66,79,65,86,68,66,70,92,78,67,85,53,79,78,77,87,84,90,79,75,99,80,76
2025-11-12 16:00:00,70,64,76,67,66,47,84,69,73,69,89,65,73,77,60,81,74,72,82,84,88,79,82,90,89,75
2025-11-12 17:00:00,69,57,69,66,64,54,75,50,80,70,84,72,65,73,51,76,69,85,72,71,91,68,71,85,89,63
2025-11-12 18:00:00,53,67,64,55,59,57,80,50,66,71,79,60,57,65,51,69,74,71,70,73,77,72,64,79,75,81
2025-11-12 19:00:00,58,57,59,54,59,54,69,55,67,61,70,67,68,71,54,64,68,69,77,67,76,67,76,82,83,61
2025-11-12 20:00:00,53,52,71,52,54,41,68,49,64,64,76,61,50,59,55,69,73,73,76,62,70,62,70,77,73,56
2025-11-12 21:00:00,52,43,59,47,56,49,59,41,60,65,66,56,56,55,60,55,66,53,79,62,76,65,60,74,85,62
2025-11-12 22:00:00,46,54,51,45,48,52,62,46,72,56,66,57,49,47,46,58,66,63,70,59,68,52,60,67,68,67
2025-11-12 23:00:00,58,40,64,47,54,47,57,41,66,59,71,63,44,52,48,62,58,52,72,64,78,51,64,69,74,57
2025-11-13 00:00:00,48,44,51,45,39,32,59,48,60,52,62,55,46,53,45,54,61,57,67,62,72,47,44,62,72,66
2025-11-13 01:00:00,53,35,58,44,56,33,60,51,64,58,68,63,45,51,35,68,56,51,60,67,62,63,66,67,70,59
2025-11-13 02:00:00,47,50,56,46,46,40,58,53,62,57,67,52,50,55,43,58,62,51,75,60,76,63,62,68,67,62
2025-11-13 03:00:00,56,43,68,49,61,43,56,40,52,57,77,62,43,46,48,50,58,59,61,66,81,65,61,74,63,58
2025-11-13 04:00:00,58,51,63,38,58,36,66,44,69,51,72,54,52,55,51,56,62,59,66,70,69,61,69,70,70,60
2025-11-13 05:00:00,57,46,65,48,57,48,59,49,60,57,69,50,45,49,50,60,62,59,69,67,74,51,59,83,77,67
2025-11-13 06:00:00,59,50,61,45,60,42,67,47,69,58,69,57,49,58,40,61,62,66,65,77,72,61,67,65,75,59
2025-11-13 07:00:00,52,56,71,54,59,42,68,60,67,65,76,68,54,64,52,76,72,65,77,79,87,63,72,87,74,66
2025-11-13 08:00:00,70,54,73,48,65,46,80,58,66,66,80,66,55,63,50,70,73,63,69,83,87,72,63,78,84,68
2025-11-13 09:00:00,64,63,68,60,62,62,77,59,75,73,82,71,59,64,53,71,75,74,82,73,85,72,66,87,84,71
2025-11-13 10:00:00,70,61,76,57,68,55,80,63,71,68,82,72,67,65,67,74,87,78,86,83,83,74,76,95,90,84
2025-11-13 11:00:00,73,63,84,59,79,61,87,69,76,76,90,72,72,70,70,82,77,92,91,78,98,77,84,89,90,78
2025-11-13 12:00:00,73,67,88,66,78,68,88,57,77,82,92,83,69,76,72,91,83,82,86,87,100,81,81,88,92,87
2025-11-13 13:00:00,68,66,76,62,76,68,81,68,80,73,88,76,74,86,66,78,94,86,97,88,95,87,88,90,98,76
2025-11-13 14:00:00,68,79,78,63,84,68,75,66,86,70,90,84,68,80,72,76,87,78,94,86,100,80,84,92,82,87
2025-11-13 15:00:00,74,74,79,59,76,75,81,70,74,83,91,78,67,72,65,84,77,81,86,88,92,88,83,100,88,71
2025-11-13 16:00:00,66,68,70,59,73,66,85,69,69,78,87,72,71,75,58,75,76,90,87,82,88,74,83,86,82,77
2025-11-13 17:00:00,63,66,81,58,76,56,77,56,73,81,87,73,65,64,77,71,72,73,82,73,82,71,70,89,91,71
2025-11-13 18:00:00,67,59,78,57,74,49,78,57,68,70,71,69,58,73,65,66,68,72,69,84,81,71,65,77,85,77
2025-11-13 19:00:00,59,56,70,51,70,52,70,49,71,62,76,58,56,69,52,70,77,65,83,64,76,68,74,77,74,69
2025-11-13 20:00:00,56,44,61,52,56,30,71,53,61,57,70,66,53,59,44,69,73,71,62,69,82,68,60,80,76,61
2025-11-13 21:00:00,58,45,56,52,59,55,74,45,63,59,75,64,57,62,52,56,64,63,77,65,84,62,64,69,75,69
2025-11-13 22:00:00,51,45,61,43,53,44,71,41,64,58,59,64,57,59,50,64,62,52,66,63,75,58,60,76,71,61
2025-11-13 23:00:00,58,47,57,39,50,45,57,42,54,59,72,51,52,55,45,61,56,58,69,62,71,50,61,66,70,62
2025-11-14 00:00:00,46,45,62,43,49,34,44,40,54,62,62,51,46,46,40,54,62,67,65,60,76,58,60,68,67,54
2025-11-14 01:00:00,57,42,53,38,51,35,58,46,52,51,68,52,45,51,45,54,61,65,65,58,61,60,64,72,67,62
2025-11-14 02:00:00,51,54,67,40,53,36,58,44,52,47,68,58,48,59,34,63,53,56,70,67,77,60,59,65,65,52
2025-11-14 03:00:00,47,31,64,44,54,41,66,44,60,53,71,59,49,53,38,52,67,53,71,59,74,57,65,64,68,61
2025-11-14 04:00:00,52,45,57,48,49,42,59,51,50,54,62,51,62,63,44,53,56,66,64,72,77,69,64,66,73,56
2025-11-14 05:00:00,56,50,58,45,50,37,62,53,61,61,69,55,49,58,43,65,63,62,67,67,76,68,70,75,72,64
2025-11-14 06:00:00,60,51,54,49,60,43,67,53,62,59,70,60,49,57,58,70,71,66,69,74,77,70,69,70,79,62
2025-11-14 07:00:00,55,57,61,56,65,49,57,53,60,59,84,59,59,60,53,65,64,71,67,80,91,68,69,76,85,78
2025-11-14 08:00:00,63,47,70,51,65,54,73,61,74,67,80,61,62,61,55,72,70,67,78,79,88,71,73,81,80,67
2025-11-14 09:00:00,65,61,70,60,68,50,79,65,75,74,81,73,64,74,63,76,67,74,80,86,91,71,76,83,87,73
2025-11-14 10:00:00,62,65,74,58,76,63,73,75,69,68,90,71,63,65,52,80,84,82,89,92,90,75,88,96,89,79
2025-11-14 11:00:00,64,65,86,70,74,66,77,62,74,70,86,83,55,70,68,79,75,72,85,88,92,72,83,96,92,74
2025-11-14 12:00:00,70,65,81,77,73,60,80,68,83,83,91,80,58,81,69,77,83,90,85,86,95,73,80,92,98,80
2025-11-14 13:00:00,66,72,78,76,66,64,84,75,82,79,84,74,74,84,74,88,89,81,82,88,93,72,78,92,100,93
2025-11-14 14:00:00,74,71,85,68,74,55,80,61,84,76,87,86,80,85,64,82,75,79,92,94,94,74,91,93,95,92
2025-11-14 15:00:00,72,66,81,63,74,67,81,72,74,74,91,86,73,76,71,77,79,80,90,90,96,83,87,92,81,82
2025-11-14 16:00:00,70,59,79,69,72,51,87,66,79,65,86,78,71,71,59,71,74,79,82,76,97,76,74,86,90,81
2025-11-14 17:00:00,55,59,75,58,66,52,66,55,74,67,81,73,70,61,61,71,73,77,77,68,77,74,78,89,79,67
2025-11-14 18:00:00,60,54,75,63,75,56,74,57,67,65,74,60,62,69,61,82,67,72,81,76,78,62,74,81,72,71
2025-11-14 19:00:00,55,56,53,52,49,65,81,55,64,64,75,63,57,54,57,69,80,62,76,72,84,62,69,79,83,70
2025-11-14 20:00:00,53,44,69,41,58,55,64,43,62,56,79,72,48,62,55,67,73,62,67,67,75,67,60,74,73,71
2025-11-14 21:00:00,44,46,64,50,63,53,63,44,54,56,68,58,52,61,54,55,75,59,71,70,75,64,56,82,78,57
2025-11-14 22:00:00,61,40,59,50,69,46,65,45,67,54,77,57,57,60,53,67,59,66,59,62,76,59,70,81,72,60
2025-11-14 23:00:00,50,46,55,46,60,46,57,35,50,52,64,54,45,57,41,70,60,60,68,58,68,64,62,69,69,59
2025-11-15 00:00:00,21,28,31,6,27,14,36,16,29,28,44,39,19,32,12,28,32,35,41,40,41,25,34,45,49,28
2025-11-15 01:00:00,26,13,33,12,25,25,22,17,38,33,38,24,23,29,9,35,41,37,38,40,42,29,34,53,42,40
2025-11-15 02:00:00,14,13,26,7,29,19,44,23,27,41,30,29,26,25,17,38,33,39,51,42,41,24,40,45,39,37
2025-11-15 03:00:00,22,21,28,19,20,20,33,17,35,27,38,23,28,27,20,41,40,26,35,46,45,28,29,48,44,32
2025-11-15 04:00:00,25,23,38,9,27,21,38,21,33,29,43,31,22,25,15,49,42,30,47,43,53,34,46,52,38,34
2025-11-15 05:00:00,31,23,31,26,27,16,32,13,30,37,43,28,27,44,33,39,37,34,51,44,49,31,44,38,54,46
2025-11-15 06:00:00,34,27,41,15,28,15,45,27,31,38,44,38,33,39,25,45,48,34,53,48,58,44,40,59,42,38
2025-11-15 07:00:00,30,30,41,29,32,28,41,26,45,44,48,37,30,38,30,39,44,46,51,46,50,46,42,48,59,39
2025-11-15 08:00:00,41,29,44,38,35,23,49,22,40,41,60,43,36,40,31,47,42,39,53,50,60,41,49,61,51,48
2025-11-15 09:00:00,36,37,45,38,50,24,47,40,52,39,60,48,42,53,40,48,52,48,51,54,65,49,51,53,58,49
2025-11-15 10:00:00,37,48,41,39,37,37,46,36,56,40,63,51,38,40,35,47,50,45,53,47,70,47,47,64,63,55
2025-11-15 11:00:00,51,35,55,29,43,34,57,44,60,54,66,54,56,43,44,53,47,58,58,59,63,52,53,63,61,53
2025-11-15 12:00:00,47,35,62,37,52,36,53,48,49,51,64,51,47,45,41,58,56,62,72,64,70,55,57,68,64,53
2025-11-15 13:00:00,52,40,50,37,52,42,65,45,51,54,60,61,44,51,45,65,55,58,62,66,66,57,56,73,62,48
2025-11-15 14:00:00,55,42,46,44,57,44,58,39,59,53,62,51,45,54,47,61,54,59,69,64,71,63,52,75,79,58
2025-11-15 15:00:00,46,48,55,40,48,40,61,44,65,53,53,50,44,44,48,58,52,43,64,62,64,51,60,70,64,51
2025-11-15 16:00:00,35,39,47,41,48,35,54,40,52,47,58,55,47,49,30,44,47,47,60,54,55,59,51,70,64,60
2025-11-15 17:00:00,39,33,42,36,39,30,45,36,38,55,55,49,44,39,35,58,48,45,56,63,59,46,49,54,61,42
2025-11-15 18:00:00,41,37,41,32,30,27,49,42,46,42,52,38,37,43,38,55,52,42,53,57,55,35,48,58,63,50
2025-11-15 19:00:00,28,25,31,19,38,24,45,30,44,47,54,38,33,36,25,40,51,32,52,51,57,42,50,56,63,38
2025-11-15 20:00:00,33,29,41,28,30,27,44,30,39,32,46,42,34,30,24,49,48,38,49,58,53,36,42,59,51,33
2025-11-15 21:00:00,23,26,33,24,30,18,43,16,40,35,46,26,19,31,28,37,26,34,48,43,44,33,31,53,62,30
2025-11-15 22:00:00,32,15,27,20,29,7,37,22,35,23,47,40,18,27,18,39,34,36,47,26,50,38,38,50,49,36
2025-11-15 23:00:00,24,25,31,16,32,18,43,19,32,38,44,29,17,27,20,34,35,32,41,41,51,34,44,42,43,35
2025-11-16 00:00:00,27,26,37,8,19,10,37,26,36,33,41,39,25,35,19,27,37,24,37,45,50,28,35,43,44,32
2025-11-16 01:00:00,15,22,31,10,20,13,32,18,37,29,43,31,25,24,18,29,33,31,46,26,40,32,32,45,43,34
2025-11-16 02:00:00,29,21,29,23,38,15,35,19,31,21,41,19,21,28,25,28,39,28,40,50,51,37,41,37,42,32
2025-11-16 03:00:00,32,21,38,18,25,10,31,21,33,30,42,29,31,33,20,37,31,42,38,40,44,34,36,43,43,32
2025-11-16 04:00:00,33,22,32,16,27,23,38,22,34,30,35,37,28,23,13,32,35,38,47,47,49,32,42,34,43,31
2025-11-16 05:00:00,26,17,47,18,34,18,43,28,33,34,43,40,31,31,25,39,33,44,36,30,49,37,39,55,57,41
2025-11-16 06:00:00,27,22,30,24,29,11,40,26,32,30,45,46,27,36,38,48,52,41,47,48,54,38,35,43,56,38
2025-11-16 07:00:00,35,30,40,26,38,31,31,22,38,46,50,36,30,36,29,36,36,47,46,50,52,45,40,50,54,40
2025-11-16 08:00:00,39,30,38,33,30,20,45,33,43,39,62,50,30,31,33,46,40,46,49,45,51,44,52,64,65,40
2025-11-16 09:00:00,52,31,43,24,39,28,50,36,49,48,56,41,45,41,33,52,51,53,59,49,59,51,60,57,62,48
2025-11-16 10:00:00,33,43,37,36,44,36,59,44,56,50,60,52,44,44,36,59,62,53,63,57,66,51,37,66,61,49
2025-11-16 11:00:00,41,40,49,40,51,36,63,37,54,61,61,52,45,52,41,57,48,44,61,58,69,47,54,66,64,45
2025-11-16 12:00:00,49,43,52,30,50,35,58,44,46,54,60,52,43,67,44,49,66,49,63,62,70,56,51,56,62,46
2025-11-16 13:00:00,41,28,53,39,56,45,62,37,56,60,74,50,44,53,41,50,62,55,59,63,73,59,62,71,76,59
2025-11-16 14:00:00,49,40,54,43,50,39,66,42,49,52,61,55,61,46,40,66,61,57,61,60,76,53,60,67,74,55
2025-11-16 15:00:00,52,33,55,41,52,36,54,44,53,55,69,61,55,52,45,53,61,53,59,58,76,55,57,63,67,47
2025-11-16 16:00:00,44,36,58,35,42,39,61,41,49,44,63,48,45,42,40,56,54,55,61,57,64,57,56,63,52,50
2025-11-16 17:00:00,37,34,52,35,49,32,47,30,48,53,53,45,43,47,44,45,49,43,61,49,58,43,49,57,60,48
2025-11-16 18:00:00,45,44,56,25,37,25,54,31,46,52,57,45,29,42,26,51,47,32,56,51,54,43,54,50,47,44
2025-11-16 19:00:00,34,32,38,28,30,23,42,21,43,42,51,46,34,41,30,44,44,38,63,44,54,45,51,55,48,44
2025-11-16 20:00:00,38,22,45,25,38,16,44,30,36,33,49,42,27,33,30,45,38,40,40,47,57,33,39,49,60,41
2025-11-16 21:00:00,27,35,42,29,26,22,41,23,33,29,49,43,28,25,28,40,32,36,49,44,47,40,47,51,51,39
2025-11-16 22:00:00,23,19,30,30,35,23,42,19,30,39,55,31,14,35,21,28,43,37,37,48,40,41,41,48,45,36
2025-11-16 23:00:00,26,22,35,23,31,9,40,33,41,33,47,23,32,35,15,27,31,34,44,38,35,32,31,41,47,39
2025-11-17 00:00:00,53,40,56,40,50,39,57,44,60,66,61,51,49,58,47,58,57,65,67,70,77,61,54,67,69,57
2025-11-17 01:00:00,58,38,57,39,46,44,61,39,50,44,70,51,43,56,50,66,56,64,70,60,58,62,64,75,68,64
2025-11-17 02:00:00,45,47,63,38,60,37,62,48,58,48,66,49,58,48,49,62,50,58,59,61,78,59,60,68,71,61
2025-11-17 03:00:00,53,46,56,50,49,41,60,41,51,52,75,52,48,63,41,74,63,53,73,67,66,60,61,75,71,58
2025-11-17 04:00:00,56,48,63,49,52,41,57,55,65,54,71,57,66,49,47,64,60,64,72,73,79,57,55,74,66,68
2025-11-17 05:00:00,59,38,59,50,60,46,65,47,66,60,68,60,49,53,52,64,69,64,72,69,77,62,66,75,72,58
2025-11-17 06:00:00,66,47,63,53,56,44,62,49,67,60,77,64,64,54,49,62,71,61,75,70,78,66,65,71,75,60
2025-11-17 07:00:00,54,59,66,54,60,51,65,60,66,58,72,68,60,64,57,79,67,77,79,68,78,62,70,71,93,67
2025-11-17 08:00:00,66,57,70,55,62,47,71,58,66,65,94,67,52,71,55,76,76,68,77,84,76,64,82,82,83,71
2025-11-17 09:00:00,61,63,71,57,76,64,73,60,70,71,74,74,61,65,67,68,75,81,72,73,78,73,76,91,89,77
2025-11-17 10:00:00,67,66,73,65,83,58,79,59,72,72,88,77,72,77,57,83,80,79,88,83,91,72,80,94,92,72
2025-11-17 11:00:00,69,60,82,67,77,55,84,62,77,78,89,74,67,69,73,77,75,74,87,81,88,73,82,83,95,80
2025-11-17 12:00:00,71,71,80,64,73,62,86,70,72,90,92,75,76,75,67,86,81,77,96,81,93,83,78,98,93,79
2025-11-17 13:00:00,70,64,75,68,63,60,75,70,77,77,89,78,68,75,74,82,75,84,84,90,100,84,86,98,100,86
2025-11-17 14:00:00,63,71,76,72,67,63,87,66,82,72,91,75,77,73,72,79,84,81,83,86,92,83,87,99,86,84
2025-11-17 15:00:00,76,67,73,63,77,56,84,67,75,73,87,78,77,69,67,83,86,78,89,96,92,76,91,86,93,76
2025-11-17 16:00:00,77,66,70,63,66,51,78,58,71,68,85,79,70,70,71,84,80,83,89,90,88,69,91,85,86,87
2025-11-17 17:00:00,60,59,76,53,67,57,82,62,75,60,79,66,67,57,64,69,75,74,77,75,83,70,77,86,88,81
2025-11-17 18:00:00,63,59,68,59,66,53,76,62,60,63,71,60,57,76,56,70,78,69,73,74,84,71,64,83,79,68
2025-11-17 19:00:00,55,57,64,58,63,52,60,49,62,62,76,72,66,56,52,70,69,69,74,70,89,72,79,82,72,68
2025-11-17 20:00:00,49,59,69,44,59,55,61,51,60,63,73,63,51,65,44,65,60,62,72,67,79,73,61,81,72,67
2025-11-17 21:00:00,60,46,71,44,56,44,69,55,64,53,71,73,51,53,49,64,71,62,68,67,80,63,58,74,70,56
2025-11-17 22:00:00,50,45,59,43,56,46,57,54,51,66,68,56,51,54,47,57,56,49,69,73,72,65,64,67,69,55
2025-11-17 23:00:00,51,39,56,47,57,38,57,41,59,53,64,62,44,53,46,66,60,59,63,62,65,53,59,77,64,45
2025-11-18 00:00:00,44,52,62,45,56,38,60,58,58,51,61,59,52,43,44,53,57,58,65,61,66,46,63,66,65,60
2025-11-18 01:00:00,41,42,54,46,55,37,65,48,54,45,68,58,47,53,43,44,58,57,63,58,78,52,59,68,67,55
2025-11-18 02:00:00,49,48,58,40,48,34,70,45,60,54,66,66,40,61,37,66,62,57,67,53,73,55,62,66,74,61
2025-11-18 03:00:00,54,41,67,39,50,44,64,46,50,47,63,70,48,59,42,61,67,60,62,68,70,60,59,74,75,56
2025-11-18 04:00:00,50,45,59,46,46,49,64,47,60,60,77,58,52,58,43,57,62,64,64,57,78,53,59,80,68,58
2025-11-18 05:00:00,54,55,68,49,49,47,65,44,58,62,71,54,43,52,50,63,63,57,68,69,68,64,64,66,73,64
2025-11-18 06:00:00,58,61,62,45,55,46,68,42,63,62,62,61,67,54,44,61,60,67,79,81,84,56,62,77,76,64
2025-11-18 07:00:00,50,55,62,51,56,53,73,47,68,65,72,63,60,60,57,64,64,71,83,77,81,67,82,78,82,60
2025-11-18 08:00:00,66,54,60,56,62,52,71,64,69,73,78,67,65,69,66,82,69,75,71,86,81,68,68,83,79,66
2025-11-18 09:00:00,67,66,80,58,66,52,73,64,65,76,83,71,76,69,59,79,89,77,82,83,87,67,79,89,87,69
2025-11-18 10:00:00,69,57,67,66,69,61,85,48,74,80,78,73,68,69,75,81,76,78,83,81,87,80,76,88,81,73
