Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,X1_Cluster5,Y1_Cluster1,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08,Y1_GPU09,Y1_GPU10
2025-02-09 16:00:00,34,38,57,46,65,39,44,36,44,65,40,55,63,68,34,49,53,67,60,76,54,70,75,57,49,57
2025-02-09 17:00:00,32,29,45,48,53,37,41,34,39,47,37,54,66,54,32,34,45,72,48,69,61,65,71,46,50,45
2025-02-09 18:00:00,21,29,44,43,48,34,45,28,39,51,39,53,55,45,31,39,54,68,59,68,38,63,58,42,38,51
2025-02-09 19:00:00,25,28,47,39,46,30,33,32,48,52,21,48,56,46,24,29,52,64,49,74,45,56,61,41,37,40
2025-02-09 20:00:00,31,18,36,45,48,28,18,28,45,46,28,34,47,47,29,31,58,57,46,71,48,57,61,38,50,39
2025-02-09 21:00:00,9,25,43,35,32,16,35,25,36,42,18,31,51,45,15,25,30,56,47,59,35,50,48,37,39,31
2025-02-09 22:00:00,12,17,32,36,42,26,20,24,35,38,24,36,58,37,23,26,41,56,45,53,38,59,53,33,34,28
2025-02-09 23:00:00,26,15,33,33,21,22,24,18,32,42,23,34,51,39,9,20,50,51,50,58,37,50,48,30,32,31
2025-02-10 00:00:00,44,34,56,60,67,35,48,42,55,65,49,59,72,68,44,44,55,86,73,92,54,82,78,68,50,56
2025-02-10 01:00:00,43,48,59,67,57,42,49,50,62,50,46,56,78,68,42,52,66,70,75,74,61,67,75,59,43,60
2025-02-10 02:00:00,42,41,55,56,66,50,49,49,57,54,41,60,69,73,45,41,62,79,59,73,56,79,83,57,58,54
2025-02-10 03:00:00,29,41,51,58,62,55,43,47,60,66,45,55,69,65,44,42,60,85,63,78,57,78,72,56,56,68
2025-02-10 04:00:00,41,46,55,58,65,48,51,43,59,65,52,61,76,68,49,51,64,75,72,83,57,86,80,60,55,52
2025-02-10 05:00:00,43,47,70,63,68,42,42,53,55,67,52,63,78,63,47,55,70,86,77,84,68,80,81,61,62,60
2025-02-10 06:00:00,54,53,59,55,64,56,62,48,67,75,52,67,84,66,43,43,78,83,79,84,68,85,81,68,64,67
2025-02-10 07:00:00,42,44,60,62,64,61,57,47,62,70,47,67,76,73,57,52,68,87,78,84,74,100,72,70,74,67
2025-02-10 08:00:00,60,56,75,59,79,58,49,57,56,80,54,75,83,76,59,53,84,90,81,97,74,100,88,75,77,70
2025-02-10 09:00:00,62,59,70,77,75,59,61,70,69,78,64,73,89,75,67,64,79,97,84,99,72,96,96,70,65,65
2025-02-10 10:00:00,66,66,77,76,92,63,66,75,78,90,60,81,89,90,65,71,84,100,89,92,82,100,99,75,75,79
2025-02-10 11:00:00,52,61,78,76,81,69,70,64,73,79,69,72,90,94,66,62,83,94,87,96,95,100,91,82,83,85
2025-02-10 12:00:00,70,66,80,85,83,71,70,70,86,90,73,85,99,82,59,71,86,100,93,100,77,100,91,84,80,85
2025-02-10 13:00:00,69,61,81,81,81,66,73,61,85,87,73,84,91,89,61,83,81,100,86,97,72,100,98,83,90,80
2025-02-10 14:00:00,67,65,77,87,88,63,63,72,85,82,71,81,88,83,81,71,97,95,94,97,83,100,93,84,85,77
2025-02-10 15:00:00,50,67,81,74,91,71,67,69,68,76,70,81,95,94,62,67,87,90,91,100,82,100,91,85,75,83
2025-02-10 16:00:00,61,65,79,70,78,67,64,55,83,99,59,76,89,87,70,68,83,92,92,100,85,100,90,71,76,74
2025-02-10 17:00:00,54,61,69,70,70,63,63,59,73,76,57,76,92,79,57,64,78,88,82,94,77,100,93,83,71,72
2025-02-10 18:00:00,47,64,61,71,69,54,54,58,59,76,48,68,85,69,54,57,72,87,70,92,71,92,81,72,70,74
2025-02-10 19:00:00,50,50,67,63,59,62,59,55,65,71,51,65,75,64,61,53,82,87,76,88,69,86,82,62,68,69
2025-02-10 20:00:00,51,55,65,64,82,53,58,49,70,74,57,61,84,76,50,55,75,74,78,87,71,89,85,64,58,67
2025-02-10 21:00:00,44,47,61,67,68,50,54,47,63,65,43,57,68,73,44,57,66,78,72,77,64,78,80,62,60,58
2025-02-10 22:00:00,41,42,54,60,68,44,45,55,61,68,50,64,73,66,48,43,66,78,70,86,69,79,91,62,48,54
2025-02-10 23:00:00,41,51,61,68,53,50,49,43,55,61,45,57,73,69,52,48,63,78,64,82,71,78,73,63,51,52
2025-02-11 00:00:00,37,45,58,58,65,42,43,46,44,59,54,55,78,68,41,37,67,77,57,84,60,81,77,52,52,46
2025-02-11 01:00:00,34,46,49,65,62,40,40,46,62,54,44,64,69,61,41,42,72,75,58,77,57,80,79,65,61,66
2025-02-11 02:00:00,41,38,56,59,59,54,54,41,52,59,40,59,75,63,39,43,68,80,64,73,62,76,71,60,54,50
2025-02-11 03:00:00,34,37,58,45,69,33,38,41,50,61,54,61,67,67,45,45,68,75,70,80,61,74,75,64,69,54
2025-02-11 04:00:00,48,39,58,58,63,47,51,42,53,70,49,59,72,76,58,48,72,85,70,78,55,80,66,64,56,70
2025-02-11 05:00:00,42,41,63,49,70,51,54,47,62,65,54,64,81,74,50,49,73,84,68,89,70,75,85,65,53,58
2025-02-11 06:00:00,45,45,67,59,79,56,49,57,59,69,52,73,72,71,47,58,68,91,77,89,68,79,78,67,64,57
2025-02-11 07:00:00,50,53,68,67,64,62,57,49,64,81,50,69,78,63,54,55,71,77,76,90,74,87,86,75,61,73
2025-02-11 08:00:00,65,64,65,72,91,59,54,52,65,67,64,79,83,66,57,56,73,81,78,89,71,91,86,82,69,69
2025-02-11 09:00:00,60,66,76,77,84,64,62,58,73,82,56,76,85,73,61,60,75,100,78,86,65,100,96,69,72,72
2025-02-11 10:00:00,55,67,71,84,82,66,65,60,71,75,70,81,83,90,63,59,82,91,86,99,70,100,96,70,69,77
2025-02-11 11:00:00,60,63,88,79,80,69,68,62,83,81,69,74,96,100,63,68,78,99,84,100,75,100,100,86,78,74
2025-02-11 12:00:00,59,65,83,74,79,75,66,75,74,91,78,83,88,96,64,68,86,100,86,91,78,100,98,74,78,82
2025-02-11 13:00:00,69,67,82,87,77,67,54,74,75,97,69,84,94,82,76,62,99,95,83,100,89,100,100,83,79,81
2025-02-11 14:00:00,64,71,79,81,82,67,77,63,75,83,66,85,96,94,65,75,86,100,89,90,86,100,100,90,85,84
2025-02-11 15:00:00,61,53,82,76,73,65,69,73,73,83,64,69,95,81,73,69,84,98,90,99,80,100,89,81,78,86
2025-02-11 16:00:00,64,62,73,78,79,65,73,71,80,78,62,71,92,85,75,67,76,97,89,92,71,94,96,77,78,71
2025-02-11 17:00:00,56,60,71,78,89,59,66,52,68,65,62,75,89,76,54,62,80,95,76,88,78,92,80,80,69,82
2025-02-11 18:00:00,57,57,60,71,71,54,64,61,69,84,59,74,89,78,52,60,75,92,80,89,70,92,88,77,72,62
2025-02-11 19:00:00,56,49,67,59,66,56,58,55,66,73,49,68,73,78,58,59,83,82,73,91,62,88,84,77,67,60
2025-02-11 20:00:00,54,42,63,63,65,49,50,52,65,76,49,49,80,64,47,54,71,89,71,87,69,90,73,66,60,54
2025-02-11 21:00:00,45,47,70,69,67,48,50,45,61,65,50,59,80,69,47,54,60,85,77,76,68,83,81,60,67,60
2025-02-11 22:00:00,43,51,54,66,75,45,41,39,53,65,42,62,71,69,49,44,61,74,74,75,60,96,75,58,57,61
2025-02-11 23:00:00,44,37,60,65,72,53,48,44,59,60,40,64,77,69,48,49,62,78,69,82,61,79,74,59,58,53
2025-02-12 00:00:00,36,39,62,57,59,40,47,48,59,62,47,57,70,67,48,52,61,78,74,83,57,83,69,61,64,54
2025-02-12 01:00:00,52,36,55,35,69,42,46,36,59,58,42,59,70,68,36,45,71,78,65,70,64,70,84,56,58,48
2025-02-12 02:00:00,35,50,57,59,69,46,62,45,51,51,46,54,75,60,39,40,68,73,68,96,53,77,69,63,65,65
2025-02-12 03:00:00,43,39,59,57,64,44,51,45,64,61,44,56,64,65,50,47,61,85,66,81,59,77,73,67,59,54
2025-02-12 04:00:00,43,47,68,64,63,54,50,36,56,57,49,63,65,69,56,52,60,82,66,85,56,81,81,69,67,54
2025-02-12 05:00:00,43,36,68,64,71,48,55,51,55,59,38,63,72,73,52,56,63,82,77,89,57,86,76,66,52,60
2025-02-12 06:00:00,47,47,61,66,66,52,57,44,61,64,49,67,74,67,42,57,60,82,76,90,63,72,91,53,64,67
2025-02-12 07:00:00,46,59,69,67,77,47,56,41,65,68,59,69,76,77,62,54,70,90,74,75,65,94,83,69,61,66
2025-02-12 08:00:00,59,61,64,71,78,56,57,62,67,82,64,67,88,81,53,57,78,89,82,92,68,92,79,69,70,76
2025-02-12 09:00:00,60,52,76,73,78,61,66,59,72,72,62,78,83,85,61,67,73,99,82,98,74,97,95,73,66,75
2025-02-12 10:00:00,62,70,75,72,84,65,63,71,75,84,63,75,93,86,51,60,91,100,97,100,84,100,96,79,77,68
2025-02-12 11:00:00,65,62,79,69,79,65,70,59,86,82,66,81,89,79,61,75,82,100,91,100,73,100,92,77,76,78
2025-02-12 12:00:00,61,64,83,75,80,78,71,63,76,87,73,78,100,88,59,66,81,95,89,97,94,98,93,88,73,69
2025-02-12 13:00:00,60,68,93,83,84,73,66,61,74,90,61,88,94,83,68,70,85,96,89,100,84,100,100,87,80,79
2025-02-12 14:00:00,62,55,73,82,89,75,75,59,81,80,69,77,97,84,73,74,84,94,87,96,77,100,100,85,74,71
2025-02-12 15:00:00,62,64,80,80,77,66,72,65,71,85,75,79,100,86,70,74,77,97,84,100,81,100,94,77,74,75
2025-02-12 16:00:00,58,62,78,78,72,70,70,60,61,86,56,81,88,86,63,68,82,93,81,88,88,94,92,72,79,88
2025-02-12 17:00:00,58,62,70,80,68,53,64,63,77,77,59,80,91,73,54,59,76,100,79,95,66,94,90,77,76,79
2025-02-12 18:00:00,51,51,72,75,65,55,58,57,57,78,57,73,77,86,59,59,83,93,81,91,64,93,88,74,77,68
2025-02-12 19:00:00,50,49,70,55,70,55,55,57,63,73,53,73,79,75,49,63,73,91,79,92,64,81,77,66,68,61
2025-02-12 20:00:00,51,41,60,59,65,49,53,57,63,67,55,68,82,75,45,55,62,76,75,88,63,85,78,56,60,73
2025-02-12 21:00:00,51,46,60,63,68,48,52,50,57,69,44,60,74,73,51,52,68,90,77,90,70,83,85,67,57,62
2025-02-12 22:00:00,47,49,53,65,70,51,56,48,55,51,50,64,77,66,46,55,67,78,74,87,59,82,89,69,57,55
2025-02-12 23:00:00,44,50,60,61,71,48,43,44,60,59,46,59,73,70,47,54,57,71,65,66,66,74,79,58,55,55
2025-02-13 00:00:00,46,45,47,56,57,46,51,40,48,58,44,51,73,64,42,47,73,71,65,76,59,84,64,55,61,66
2025-02-13 01:00:00,29,46,52,58,68,48,41,39,55,55,40,54,71,65,49,41,66,77,66,85,67,73,76,62,57,52
2025-02-13 02:00:00,43,44,58,58,65,47,56,48,52,57,46,60,70,60,48,53,65,82,63,73,64,80,72,62,58,49
2025-02-13 03:00:00,43,44,57,55,63,45,47,50,61,61,46,55,71,60,44,53,67,85,80,85,55,76,79,55,66,56
2025-02-13 04:00:00,42,48,50,55,66,46,55,43,57,62,51,67,72,70,48,37,61,93,71,78,53,70,74,56,59,57
2025-02-13 05:00:00,42,42,67,62,55,45,60,55,65,66,48,58,71,67,56,56,68,80,64,81,61,83,86,60,60,55
2025-02-13 06:00:00,53,60,66,77,68,48,50,52,61,71,46,58,83,65,61,57,70,93,69,88,61,81,74,68,61,60
2025-02-13 07:00:00,45,46,72,67,64,55,57,46,73,71,43,70,78,78,62,51,77,90,80,88,67,97,81,64,61,70
2025-02-13 08:00:00,40,65,68,70,73,62,57,61,72,71,71,67,80,87,60,64,75,86,77,94,72,87,86,78,68,72
2025-02-13 09:00:00,55,63,81,85,78,51,75,57,67,86,63,87,84,84,65,61,79,83,80,100,74,91,100,71,68,68
2025-02-13 10:00:00,60,68,71,82,87,71,62,71,69,88,65,75,87,74,66,57,78,100,87,95,67,92,91,75,78,78
2025-02-13 11:00:00,49,65,73,72,89,72,60,66,74,85,62,85,99,86,54,75,84,93,90,100,81,100,98,82,69,77
2025-02-13 12:00:00,62,69,76,81,85,74,76,68,89,82,71,85,100,91,69,68,82,100,98,100,81,100,97,89,81,78
2025-02-13 13:00:00,61,64,72,73,85,71,70,59,80,84,67,80,96,93,64,66,84,94,93,100,81,92,100,76,77,83
2025-02-13 14:00:00,64,62,78,80,79,62,72,72,75,90,71,76,94,85,68,72,90,100,89,100,77,100,96,84,77,73
2025-02-13 15:00:00,70,59,89,77,84,59,66,73,71,94,72,80,94,82,75,78,80,94,97,97,74,95,100,86,82,73
2025-02-13 16:00:00,64,68,79,71,78,73,67,58,74,87,67,72,80,82,62,63,81,98,82,94,67,100,86,72,78,67
2025-02-13 17:00:00,50,63,77,82,82,53,65,62,79,77,61,73,86,85,59,67,80,87,82,96,70,100,91,72,70,61
2025-02-13 18:00:00,39,53,67,74,82,56,63,59,65,73,53,66,83,83,56,62,74,90,81,92,63,95,88,76,70,70
2025-02-13 19:00:00,42,50,64,64,69,64,64,50,66,73,47,67,76,74,46,60,67,95,81,92,66,84,85,65,69,67
2025-02-13 20:00:00,42,52,67,59,72,49,61,47,60,63,57,62,79,67,49,50,67,81,76,93,65,90,84,63,59,61
2025-02-13 21:00:00,45,43,64,61,51,52,56,44,68,65,44,76,81,66,48,58,74,76,73,88,68,75,72,64,57,67
2025-02-13 22:00:00,44,40,66,54,70,43,50,47,55,61,36,58,76,80,44,54,71,76,71,85,67,76,61,51,56,53
2025-02-13 23:00:00,41,43,55,57,61,49,47,44,59,65,54,57,73,66,45,46,62,72,72,83,68,80,72,55,52,68
2025-02-14 00:00:00,33,49,62,60,69,49,50,47,52,59,46,58,68,67,39,45,57,76,66,70,62,81,74,58,49,57
2025-02-14 01:00:00,41,44,55,58,63,38,49,48,49,63,47,56,69,66,49,41,54,79,65,79,61,82,74,66,58,52
2025-02-14 02:00:00,49,49,50,58,60,42,50,33,55,64,50,55,68,62,50,37,63,76,60,86,59,80,70,60,60,50
2025-02-14 03:00:00,39,41,54,62,57,46,54,42,50,59,52,51,65,66,45,45,63,86,72,78,52,78,67,72,57,64
2025-02-14 04:00:00,49,49,56,51,64,56,46,45,68,68,55,60,76,58,40,51,65,83,66,81,58,80,76,57,64,52
2025-02-14 05:00:00,43,47,61,64,59,48,50,52,60,67,40,60,69,62,54,57,65,85,72,77,59,91,79,58,52,63
2025-02-14 06:00:00,42,49,61,63,72,53,48,49,58,69,63,62,79,69,55,54,77,100,75,90,68,80,83,68,69,69
2025-02-14 07:00:00,50,49,82,67,74,56,57,57,64,59,52,63,85,63,54,54,77,85,76,86,70,80,84,66,76,70
2025-02-14 08:00:00,61,65,70,61,73,62,61,53,66,76,56,73,87,76,56,57,79,85,84,91,73,90,83,76,66,68
2025-02-14 09:00:00,62,50,75,67,85,58,65,55,77,84,69,67,94,78,63,70,87,87,96,94,68,100,92,82,75,69
2025-02-14 10:00:00,58,61,79,76,79,57,62,64,69,84,67,86,86,88,63,66,81,92,91,100,73,99,86,79,78,80
2025-02-14 11:00:00,65,56,76,92,82,64,67,58,85,83,70,80,94,89,65,61,78,100,98,98,81,100,84,86,78,77
2025-02-14 12:00:00,64,63,92,73,73,63,78,67,68,86,77,92,99,93,68,73,85,100,93,100,90,100,100,84,71,83
2025-02-14 13:00:00,63,71,81,79,88,67,75,66,74,91,67,89,100,100,71,64,82,94,96,100,79,100,93,74,81,86
2025-02-14 14:00:00,70,63,84,97,85,67,64,62,90,85,72,92,87,94,71,68,83,100,92,100,88,100,92,73,78,69
2025-02-14 15:00:00,54,64,87,80,81,63,71,63,81,81,70,76,87,95,73,70,87,100,88,98,86,100,91,82,83,79
2025-02-14 16:00:00,59,54,78,81,79,62,72,67,77,84,73,76,90,84,76,65,86,92,83,99,83,96,97,80,72,73
2025-02-14 17:00:00,57,62,72,72,78,63,69,52,74,72,66,77,82,76,66,62,80,93,86,96,75,90,96,79,83,71
2025-02-14 18:00:00,56,57,72,79,72,61,63,71,64,77,59,72,82,77,56,61,70,86,76,91,74,100,86,66,72,64
2025-02-14 19:00:00,48,58,69,69,63,54,57,51,69,72,57,59,79,71,49,62,74,87,80,84,64,93,93,73,64,67
2025-02-14 20:00:00,51,45,60,66,64,57,54,49,62,67,53,67,77,79,54,48,54,81,63,93,64,91,83,61,53,64
2025-02-14 21:00:00,46,51,57,67,67,50,48,53,63,68,48,66,74,56,42,51,73,80,61,84,71,73,74,65,57,55
2025-02-14 22:00:00,34,46,61,57,68,43,45,51,64,71,52,57,70,70,50,47,73,77,70,82,57,84,74,60,62,58
2025-02-14 23:00:00,37,40,56,58,60,40,49,40,68,59,41,55,68,63,51,49,65,86,59,78,65,86,74,67,59,56
2025-02-15 00:00:00,7,15,31,26,37,26,26,26,26,34,20,33,41,43,19,27,38,51,40,54,32,63,53,39,30,26
2025-02-15 01:00:00,19,24,34,39,32,7,20,22,31,40,17,30,42,36,20,18,37,64,48,47,29,48,54,35,32,39
2025-02-15 02:00:00,14,21,38,21,43,18,33,20,33,49,18,31,56,44,20,27,36,51,43,56,31,59,46,26,31,39
2025-02-15 03:00:00,14,16,34,33,42,18,26,12,33,38,22,31,46,43,23,21,43,56,38,58,32,54,60,43,34,37
2025-02-15 04:00:00,16,11,43,30,38,22,26,16,29,42,29,32,48,35,20,26,37,59,49,58,36,57,48,32,35,26
2025-02-15 05:00:00,16,22,40,35,43,25,26,22,31,50,26,27,58,37,30,37,29,58,46,59,32,57,55,38,31,32
2025-02-15 06:00:00,18,28,44,42,28,25,19,21,38,39,25,31,54,40,22,32,45,71,46,62,38,65,64,34,39,39
2025-02-15 07:00:00,26,21,49,45,48,29,35,24,35,37,37,45,59,42,29,35,56,62,43,61,49,51,55,46,43,34
2025-02-15 08:00:00,22,40,31,49,50,37,38,33,39,49,29,54,58,51,41,34,53,62,60,64,49,68,65,50,42,39
2025-02-15 09:00:00,32,47,52,40,50,40,29,25,46,50,39,48,64,59,39,37,53,65,55,68,44,72,55,45,38,53
2025-02-15 10:00:00,36,39,53,45,45,41,48,37,60,49,50,40,66,60,41,36,62,63,65,80,49,74,68,50,50,54
2025-02-15 11:00:00,46,34,48,58,63,41,40,41,57,48,51,52,69,61,44,38,56,75,63,80,55,70,71,56,56,50
2025-02-15 12:00:00,36,38,62,54,58,40,44,39,51,58,49,58,81,61,46,49,61,80,66,83,64,79,79,46,56,38
2025-02-15 13:00:00,49,33,52,59,66,43,49,40,65,63,46,51,70,68,42,43,64,77,56,73,63,74,72,49,54,56
2025-02-15 14:00:00,53,39,58,55,66,44,40,36,58,53,45,57,65,60,32,45,64,76,60,72,62,78,68,58,60,49
2025-02-15 15:00:00,41,38,49,63,61,45,48,43,49,59,37,62,66,65,49,33,52,74,69,80,60,75,64,62,45,50
2025-02-15 16:00:00,32,29,48,48,56,40,48,37,53,59,45,49,69,59,42,43,63,74,60,69,49,70,63,56,49,50
2025-02-15 17:00:00,30,22,43,54,49,25,40,30,40,47,31,40,64,52,34,42,49,74,54,74,44,68,58,48,50,57
2025-02-15 18:00:00,28,27,42,41,43,33,37,28,44,45,29,36,65,59,31,32,50,61,58,51,36,63,57,46,56,43
2025-02-15 19:00:00,27,23,39,44,45,27,42,26,42,50,36,42,47,49,22,29,51,68,49,67,42,69,56,34,39,46
2025-02-15 20:00:00,18,28,34,43,34,34,31,27,37,41,26,40,52,44,34,33,45,53,52,59,42,53,44,45,36,42
2025-02-15 21:00:00,20,19,35,37,39,25,29,16,34,35,23,30,55,43,24,33,36,59,52,50,42,50,47,36,31,45
2025-02-15 22:00:00,16,22,32,30,37,30,38,24,40,39,18,33,47,43,36,23,40,56,50,51,32,59,54,30,37,36
2025-02-15 23:00:00,11,10,31,30,40,4,20,24,28,37,22,37,44,38,10,19,30,48,41,54,30,56,47,36,29,32
2025-02-16 00:00:00,12,17,31,30,39,27,23,19,35,39,25,35,49,44,8,23,33,49,55,56,42,46,57,30,38,29
2025-02-16 01:00:00,20,20,29,26,40,21,28,21,29,33,25,34,48,42,21,19,38,64,40,53,32,52,41,32,34,38
2025-02-16 02:00:00,20,18,30,33,24,24,20,18,33,39,26,34,46,47,25,11,29,58,46,54,29,52,49,38,34,34
2025-02-16 03:00:00,19,18,34,34,34,27,9,15,30,33,21,32,45,35,20,22,39,59,47,48,40,42,49,30,36,36
2025-02-16 04:00:00,12,16,34,33,32,24,20,16,35,49,24,47,51,42,14,22,39,62,34,63,32,62,52,28,37,35
2025-02-16 05:00:00,11,23,35,41,41,17,29,15,36,38,12,33,44,39,24,29,41,51,46,59,36,50,51,36,32,37
2025-02-16 06:00:00,25,25,43,32,33,28,34,28,35,32,30,41,46,52,23,19,46,57,52,63,43,60,49,36,28,34
2025-02-16 07:00:00,34,20,45,41,49,23,33,30,36,44,35,44,51,46,29,34,56,65,49,53,57,65,56,46,36,29
2025-02-16 08:00:00,27,27,39,47,61,29,35,30,40,45,27,39,60,54,27,40,48,69,49,56,45,77,60,43,44,40
2025-02-16 09:00:00,36,32,51,40,52,38,43,29,49,55,37,46,55,55,37,34,56,66,55,71,52,74,62,41,47,51
2025-02-16 10:00:00,37,36,51,58,64,37,41,36,50,54,45,54,63,56,41,33,54,65,64,71,54,74,65,54,42,56
2025-02-16 11:00:00,33,37,55,47,61,41,49,36,55,55,48,48,68,58,37,40,66,70,59,77,58,76,70,66,57,51
2025-02-16 12:00:00,38,40,48,58,68,41,45,36,49,59,35,53,71,70,46,42,65,75,65,74,53,84,75,56,54,50
2025-02-16 13:00:00,34,40,55,54,61,46,44,42,62,64,52,51,65,61,49,55,64,78,58,80,60,83,67,67,58,61
2025-02-16 14:00:00,38,38,53,54,65,43,49,42,51,59,45,54,69,60,36,46,54,76,69,68,64,75,73,57,48,58
2025-02-16 15:00:00,41,40,55,57,52,45,54,34,45,55,42,55,68,60,37,41,51,86,67,79,57,73,76,49,55,51
2025-02-16 16:00:00,33,26,54,41,55,31,45,43,54,59,44,61,72,62,42,50,59,68,55,71,55,83,65,55,55,45
2025-02-16 17:00:00,34,27,40,49,57,43,35,40,50,47,39,39,59,51,40,42,50,67,55,75,52,62,67,44,52,47
2025-02-16 18:00:00,33,31,35,52,53,35,35,25,41,43,41,45,64,44,35,32,49,61,58,65,48,68,60,49,43,42
2025-02-16 19:00:00,21,22,34,26,45,25,25,19,44,40,27,44,52,43,30,31,47,64,46,66,32,67,59,46,40,48
2025-02-16 20:00:00,26,17,42,35,39,34,27,15,29,47,25,31,66,45,36,23,44,53,52,54,32,54,56,32,29,39
2025-02-16 21:00:00,15,22,31,43,35,21,27,27,33,38,17,36,44,44,23,27,39,53,41,64,33,62,49,44,42,40
2025-02-16 22:00:00,34,21,42,32,37,25,23,18,31,34,21,29,48,40,24,30,45,53,40,52,42,47,48,28,32,27
2025-02-16 23:00:00,20,18,41,33,39,17,18,20,25,42,20,37,46,44,30,24,31,59,37,58,38,53,52,39,44,29
2025-02-17 00:00:00,41,36,63,57,61,45,48,45,60,64,51,53,67,70,52,45,55,79,64,76,61,77,82,58,59,57
2025-02-17 01:00:00,43,31,60,56,60,53,47,37,53,59,53,65,73,73,46,47,67,74,64,83,46,74,79,48,51,56
2025-02-17 02:00:00,34,41,57,65,63,46,57,45,49,65,47,64,72,67,53,47,65,68,65,79,61,77,72,56,65,50
2025-02-17 03:00:00,54,47,46,65,63,43,45,47,55,65,48,57,67,54,52,61,70,82,72,76,64,81,70,65,57,57
2025-02-17 04:00:00,37,45,52,70,64,38,42,50,61,67,51,65,79,68,46,48,64,85,69,87,62,84,79,61,57,58
2025-02-17 05:00:00,44,47,81,59,61,49,45,48,63,63,51,69,72,74,53,55,65,83,67,88,64,85,84,61,67,71
2025-02-17 06:00:00,51,57,63,60,69,44,62,56,63,74,44,61,79,74,45,46,74,91,71,84,62,85,79,60,62,67
2025-02-17 07:00:00,40,47,64,64,66,49,52,55,58,71,52,67,89,72,57,47,68,84,77,93,73,82,89,75,68,65
2025-02-17 08:00:00,56,53,64,67,69,59,60,54,60,69,63,71,72,78,49,49,86,90,81,99,71,93,88,68,68,70
2025-02-17 09:00:00,56,57,69,85,77,72,61,59,77,77,58,70,95,78,60,59,75,96,90,99,76,94,92,64,77,77
2025-02-17 10:00:00,63,60,71,79,87,70,62,62,72,78,66,87,93,81,64,58,82,89,95,100,74,99,100,79,76,73
2025-02-17 11:00:00,64,57,89,76,85,65,72,64,75,87,70,75,85,89,63,70,79,96,92,100,88,100,97,86,82,75
2025-02-17 12:00:00,73,55,86,73,79,73,67,61,78,84,69,76,100,87,65,77,85,100,98,100,83,99,91,83,69,79
2025-02-17 13:00:00,73,74,81,85,81,66,63,68,81,84,62,89,93,82,72,73,83,96,95,100,80,100,100,89,84,76
2025-02-17 14:00:00,66,64,86,74,86,65,71,58,74,82,70,79,95,87,72,66,89,98,90,99,91,100,100,83,80,69
2025-02-17 15:00:00,62,57,76,85,84,72,62,66,75,89,67,75,87,80,64,75,84,91,80,94,84,98,100,79,84,84
2025-02-17 16:00:00,63,60,74,74,77,66,61,58,74,79,69,76,92,81,69,74,72,98,90,100,72,98,96,82,75,75
2025-02-17 17:00:00,60,63,74,79,88,65,68,57,82,78,56,75,84,80,70,65,70,94,92,91,75,87,90,82,72,65
2025-02-17 18:00:00,53,54,65,70,74,61,65,50,66,70,53,69,84,79,56,57,72,92,82,85,65,90,79,79,61,74
2025-02-17 19:00:00,50,50,63,69,70,57,53,54,55,71,53,74,83,75,54,56,61,84,74,77,74,91,83,68,63,69
2025-02-17 20:00:00,38,50,64,72,56,52,62,46,62,69,54,70,76,70,54,59,63,84,79,97,68,78,81,61,61,68
2025-02-17 21:00:00,48,34,57,60,59,49,54,47,69,69,50,62,77,65,58,51,64,89,54,88,61,91,86,69,66,65
2025-02-17 22:00:00,43,44,59,58,64,45,39,43,64,68,47,59,71,67,48,55,68,79,82,79,60,82,81,59,56,57
2025-02-17 23:00:00,34,37,64,57,66,49,52,32,57,53,55,50,63,67,46,54,60,89,67,85,56,73,80,69,63,58
2025-02-18 00:00:00,36,40,49,53,64,38,45,44,49,58,44,52,71,66,42,42,61,81,67,74,55,79,76,56,58,55
2025-02-18 01:00:00,31,36,59,58,59,49,42,43,53,58,46,51,72,50,47,41,57,76,70,82,64,79,82,59,60,56
2025-02-18 02:00:00,33,42,52,57,56,45,46,38,54,63,42,61,62,61,47,46,62,72,69,86,57,81,74,53,63,61
2025-02-18 03:00:00,44,37,73,53,65,48,50,42,49,64,40,53,65,75,43,48,62,84,67,75,56,73,84,55,52,49
2025-02-18 04:00:00,39,50,63,53,67,46,56,43,51,66,35,48,75,68,41,57,73,74,71,87,59,92,81,57,56,59
2025-02-18 05:00:00,46,42,63,59,62,53,63,48,67,57,49,64,75,68,52,43,71,83,66,77,64,87,75,57,56,60
2025-02-18 06:00:00,44,55,68,69,72,49,56,58,52,70,55,73,71,77,49,55,67,85,68,86,71,74,75,64,56,64
2025-02-18 07:00:00,48,54,69,74,65,55,63,56,62,69,48,72,85,76,55,58,75,87,73,87,72,91,80,67,59,62
2025-02-18 08:00:00,55,44,65,72,76,60,62,49,64,72,58,76,88,72,60,55,77,88,86,91,76,91,88,68,68,71
2025-02-18 09:00:00,53,53,78,79,73,52,65,55,73,80,60,76,97,83,61,66,79,92,88,97,72,93,87,76,63,65
2025-02-18 10:00:00,65,70,77,84,78,62,68,55,81,75,69,72,92,78,69,63,89,94,92,100,80,89,92,70,77,71
