Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,X1_Cluster5,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_Cluster5,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08,Y1_GPU09,Y1_GPU10
2026-01-07 04:00:00,44%,54%,50%,56%,80%,40%,64%,44%,48%,56%,58%,43%,52%,46%,76%,61%,70%,76%,61%,71%,67%,67%,88%,58%,53%,71%
2026-01-07 05:00:00,46%,49%,45%,65%,72%,49%,74%,55%,62%,59%,50%,50%,45%,42%,61%,71%,78%,74%,61%,81%,63%,70%,76%,55%,57%,83%
2026-01-07 06:00:00,51%,61%,51%,72%,71%,49%,72%,50%,54%,61%,57%,51%,48%,45%,71%,78%,87%,81%,61%,76%,74%,80%,83%,64%,55%,76%
2026-01-07 07:00:00,43%,58%,47%,65%,79%,49%,75%,54%,57%,57%,66%,50%,58%,46%,76%,66%,79%,78%,69%,90%,71%,83%,90%,72%,59%,74%
2026-01-07 08:00:00,56%,65%,51%,73%,80%,58%,65%,69%,50%,73%,71%,60%,53%,53%,70%,76%,90%,86%,74%,87%,66%,76%,90%,66%,64%,90%
2026-01-07 09:00:00,58%,61%,58%,79%,84%,67%,90%,59%,70%,66%,72%,62%,62%,66%,76%,76%,94%,87%,76%,82%,81%,80%,88%,73%,79%,82%
2026-01-07 10:00:00,72%,67%,55%,69%,82%,75%,81%,70%,68%,74%,67%,63%,67%,57%,84%,84%,95%,88%,79%,92%,86%,94%,93%,67%,72%,91%
2026-01-07 11:00:00,70%,76%,64%,85%,83%,65%,82%,68%,66%,75%,68%,67%,62%,60%,81%,81%,100%,97%,82%,96%,81%,92%,100%,79%,77%,91%
2026-01-07 12:00:00,69%,76%,62%,79%,93%,67%,89%,68%,65%,71%,78%,64%,63%,72%,87%,79%,91%,97%,84%,92%,81%,89%,97%,88%,80%,97%
2026-01-07 13:00:00,73%,67%,81%,90%,90%,79%,97%,70%,78%,78%,71%,69%,80%,61%,87%,90%,91%,91%,79%,100%,86%,94%,100%,77%,74%,94%
2026-01-07 14:00:00,68%,78%,50%,78%,80%,72%,89%,67%,74%,79%,68%,71%,68%,61%,93%,90%,92%,100%,85%,92%,86%,100%,96%,80%,80%,100%
2026-01-07 15:00:00,64%,69%,68%,83%,85%,74%,83%,70%,61%,70%,65%,64%,59%,63%,84%,86%,98%,100%,74%,98%,79%,100%,98%,73%,85%,88%
2026-01-07 16:00:00,54%,72%,60%,85%,83%,65%,86%,62%,75%,78%,57%,63%,59%,64%,97%,82%,94%,87%,82%,93%,73%,86%,100%,78%,66%,85%
2026-01-07 17:00:00,57%,58%,47%,80%,81%,69%,86%,61%,67%,72%,61%,56%,64%,53%,82%,85%,88%,79%,72%,93%,68%,78%,97%,71%,62%,92%
2026-01-07 18:00:00,55%,61%,53%,67%,90%,49%,74%,53%,57%,67%,58%,60%,63%,58%,75%,71%,90%,85%,69%,85%,75%,84%,87%,63%,67%,87%
2026-01-07 19:00:00,49%,60%,56%,69%,68%,54%,83%,56%,63%,64%,52%,48%,53%,57%,69%,75%,84%,77%,71%,80%,65%,83%,78%,73%,64%,81%
2026-01-07 20:00:00,49%,53%,42%,61%,76%,45%,82%,56%,52%,58%,56%,61%,51%,51%,75%,59%,83%,83%,71%,89%,65%,77%,80%,69%,58%,84%
2026-01-07 21:00:00,49%,61%,48%,58%,72%,52%,67%,58%,55%,62%,63%,45%,52%,59%,68%,75%,80%,76%,64%,79%,65%,70%,91%,63%,65%,69%
2026-01-07 22:00:00,50%,50%,42%,61%,67%,46%,74%,55%,55%,50%,54%,51%,40%,42%,66%,60%,80%,76%,61%,79%,61%,73%,80%,54%,56%,75%
2026-01-07 23:00:00,38%,48%,43%,56%,59%,48%,79%,54%,48%,57%,47%,45%,38%,42%,63%,63%,63%,73%,66%,80%,57%,73%,85%,60%,53%,73%
2026-01-08 00:00:00,43%,46%,36%,54%,59%,43%,65%,51%,39%,47%,53%,39%,46%,43%,69%,62%,70%,76%,57%,71%,62%,75%,77%,50%,57%,70%
2026-01-08 01:00:00,46%,52%,45%,57%,53%,45%,70%,43%,43%,49%,45%,38%,47%,42%,66%,66%,82%,72%,58%,68%,56%,60%,87%,48%,44%,68%
2026-01-08 02:00:00,44%,57%,42%,57%,70%,58%,73%,56%,45%,52%,53%,43%,47%,46%,68%,59%,60%,82%,61%,79%,67%,76%,74%,59%,55%,68%
2026-01-08 03:00:00,42%,51%,39%,60%,71%,50%,66%,61%,63%,61%,50%,39%,51%,43%,62%,73%,75%,70%,60%,74%,57%,71%,76%,54%,58%,73%
2026-01-08 04:00:00,48%,51%,41%,58%,72%,54%,66%,50%,52%,58%,44%,51%,42%,42%,67%,71%,73%,72%,66%,67%,69%,65%,80%,64%,57%,78%
2026-01-08 05:00:00,49%,46%,43%,56%,65%,57%,78%,56%,46%,59%,59%,56%,45%,43%,71%,74%,83%,80%,53%,78%,59%,77%,78%,56%,62%,68%
2026-01-08 06:00:00,45%,62%,49%,69%,66%,57%,75%,53%,62%,63%,55%,50%,47%,55%,69%,68%,88%,75%,74%,84%,58%,83%,81%,64%,61%,70%
2026-01-08 07:00:00,51%,63%,50%,65%,69%,65%,77%,55%,56%,66%,60%,53%,45%,46%,75%,78%,83%,92%,68%,81%,63%,68%,97%,73%,71%,78%
2026-01-08 08:00:00,65%,65%,57%,73%,89%,59%,87%,60%,59%,68%,58%,54%,63%,59%,83%,71%,93%,87%,68%,85%,62%,87%,91%,69%,72%,90%
2026-01-08 09:00:00,56%,63%,58%,80%,80%,62%,78%,64%,61%,68%,65%,48%,59%,55%,83%,66%,89%,79%,78%,93%,81%,85%,96%,78%,76%,83%
2026-01-08 10:00:00,64%,67%,58%,73%,79%,65%,77%,63%,75%,82%,68%,62%,71%,59%,89%,85%,91%,99%,69%,90%,69%,89%,94%,72%,74%,86%
2026-01-08 11:00:00,64%,71%,55%,75%,87%,57%,92%,69%,59%,83%,63%,62%,68%,61%,80%,77%,96%,93%,74%,99%,84%,97%,95%,82%,64%,97%
2026-01-08 12:00:00,66%,78%,67%,86%,83%,78%,96%,61%,67%,83%,74%,61%,68%,72%,95%,85%,95%,100%,78%,100%,81%,91%,100%,75%,83%,91%
2026-01-08 13:00:00,73%,71%,64%,74%,90%,65%,96%,71%,73%,76%,72%,66%,71%,70%,94%,95%,100%,98%,87%,100%,84%,95%,100%,82%,72%,100%
2026-01-08 14:00:00,64%,67%,62%,90%,87%,71%,88%,71%,70%,72%,70%,68%,72%,65%,97%,80%,100%,93%,87%,100%,82%,91%,100%,81%,69%,100%
2026-01-08 15:00:00,62%,66%,75%,74%,77%,69%,80%,73%,70%,67%,71%,65%,69%,67%,89%,81%,100%,90%,82%,92%,82%,90%,100%,76%,76%,96%
2026-01-08 16:00:00,60%,64%,52%,76%,78%,70%,81%,71%,71%,73%,75%,64%,61%,65%,86%,83%,86%,89%,76%,91%,78%,92%,94%,76%,76%,88%
2026-01-08 17:00:00,66%,64%,56%,68%,78%,62%,86%,59%,58%,70%,62%,67%,66%,62%,88%,76%,91%,87%,68%,86%,73%,85%,100%,68%,74%,91%
2026-01-08 18:00:00,64%,61%,55%,64%,76%,53%,84%,65%,67%,63%,55%,51%,66%,57%,73%,77%,96%,90%,61%,84%,69%,80%,87%,75%,62%,81%
2026-01-08 19:00:00,44%,53%,55%,69%,71%,66%,76%,60%,61%,66%,55%,54%,62%,51%,75%,63%,85%,85%,64%,80%,67%,78%,87%,65%,53%,79%
2026-01-08 20:00:00,43%,50%,43%,61%,74%,57%,80%,57%,53%,64%,55%,51%,53%,50%,75%,61%,84%,85%,65%,83%,73%,79%,79%,69%,60%,81%
2026-01-08 21:00:00,48%,62%,51%,55%,60%,53%,75%,42%,59%,61%,50%,54%,49%,50%,67%,74%,74%,80%,62%,84%,64%,61%,87%,62%,49%,80%
2026-01-08 22:00:00,45%,45%,51%,58%,70%,47%,76%,45%,54%,57%,55%,50%,57%,45%,68%,70%,77%,73%,62%,76%,67%,69%,81%,54%,64%,63%
2026-01-08 23:00:00,39%,46%,40%,58%,56%,49%,69%,46%,52%,60%,50%,44%,48%,42%,68%,52%,71%,66%,60%,68%,64%,70%,89%,63%,59%,69%
2026-01-09 00:00:00,53%,56%,54%,59%,68%,51%,63%,44%,48%,58%,47%,34%,46%,34%,71%,63%,67%,73%,64%,72%,62%,66%,89%,58%,55%,65%
2026-01-09 01:00:00,48%,45%,38%,60%,64%,51%,68%,54%,43%,65%,49%,47%,48%,46%,69%,64%,75%,82%,56%,78%,64%,63%,76%,58%,60%,71%
2026-01-09 02:00:00,50%,57%,48%,56%,70%,48%,77%,46%,44%,52%,45%,46%,44%,46%,70%,59%,74%,74%,61%,78%,62%,57%,87%,51%,52%,63%
2026-01-09 03:00:00,33%,42%,46%,62%,62%,51%,72%,46%,52%,54%,54%,38%,40%,44%,73%,60%,82%,69%,64%,80%,65%,72%,77%,66%,41%,70%
2026-01-09 04:00:00,48%,56%,49%,71%,61%,47%,72%,51%,49%,60%,47%,50%,62%,41%,70%,61%,72%,79%,61%,74%,65%,76%,82%,59%,54%,84%
2026-01-09 05:00:00,49%,48%,38%,61%,64%,46%,62%,59%,50%,70%,51%,39%,56%,46%,64%,71%,77%,74%,63%,82%,70%,74%,88%,61%,55%,75%
2026-01-09 06:00:00,55%,50%,57%,60%,66%,53%,74%,55%,58%,64%,57%,57%,51%,49%,72%,73%,77%,68%,61%,81%,70%,78%,86%,62%,53%,72%
2026-01-09 07:00:00,53%,63%,49%,78%,74%,65%,85%,64%,58%,63%,58%,50%,57%,55%,73%,67%,81%,97%,67%,81%,66%,83%,88%,68%,68%,81%
2026-01-09 08:00:00,56%,65%,59%,64%,80%,59%,77%,62%,61%,73%,53%,47%,53%,51%,69%,75%,92%,88%,75%,83%,80%,80%,88%,61%,63%,89%
2026-01-09 09:00:00,60%,69%,61%,67%,72%,71%,87%,62%,59%,77%,70%,60%,68%,54%,75%,74%,94%,85%,74%,86%,84%,88%,95%,73%,67%,77%
2026-01-09 10:00:00,60%,76%,59%,68%,84%,64%,98%,64%,62%,77%,60%,53%,68%,56%,81%,77%,93%,93%,81%,97%,78%,90%,100%,79%,74%,96%
2026-01-09 11:00:00,66%,65%,67%,75%,78%,63%,91%,66%,69%,76%,63%,62%,62%,54%,85%,88%,100%,91%,68%,93%,80%,84%,100%,82%,73%,89%
2026-01-09 12:00:00,69%,68%,74%,83%,91%,69%,93%,70%,69%,80%,66%,68%,77%,66%,85%,77%,96%,99%,81%,100%,76%,96%,100%,83%,81%,98%
2026-01-09 13:00:00,63%,65%,70%,85%,95%,75%,89%,66%,78%,76%,72%,64%,72%,62%,92%,83%,100%,100%,80%,97%,85%,98%,100%,74%,79%,84%
2026-01-09 14:00:00,71%,68%,54%,82%,93%,70%,91%,69%,70%,82%,78%,69%,79%,67%,86%,85%,96%,92%,88%,100%,86%,88%,100%,80%,83%,84%
2026-01-09 15:00:00,70%,66%,59%,82%,85%,77%,87%,71%,71%,75%,75%,60%,61%,66%,85%,78%,93%,100%,90%,90%,75%,94%,97%,80%,81%,97%
2026-01-09 16:00:00,62%,63%,64%,75%,85%,75%,85%,70%,66%,67%,67%,65%,58%,67%,84%,80%,87%,86%,74%,92%,78%,90%,100%,77%,78%,85%
2026-01-09 17:00:00,53%,62%,63%,66%,75%,60%,90%,69%,59%,67%,70%,66%,52%,57%,73%,76%,92%,85%,75%,84%,80%,82%,93%,72%,58%,87%
2026-01-09 18:00:00,53%,61%,53%,67%,75%,59%,82%,62%,61%,72%,60%,62%,54%,59%,76%,79%,74%,92%,76%,82%,73%,86%,95%,67%,71%,85%
2026-01-09 19:00:00,56%,62%,49%,67%,73%,48%,77%,58%,62%,61%,56%,50%,49%,45%,82%,71%,87%,82%,77%,87%,74%,83%,83%,67%,64%,68%
2026-01-09 20:00:00,56%,53%,43%,56%,70%,54%,80%,47%,51%,69%,53%,52%,42%,55%,78%,68%,81%,81%,60%,85%,62%,78%,80%,69%,64%,82%
2026-01-09 21:00:00,52%,47%,44%,72%,66%,55%,71%,49%,57%,55%,49%,38%,55%,42%,75%,67%,84%,83%,71%,83%,59%,78%,77%,61%,60%,81%
2026-01-09 22:00:00,52%,42%,45%,54%,67%,47%,72%,46%,51%,56%,49%,44%,45%,42%,68%,58%,84%,76%,64%,77%,64%,73%,76%,56%,59%,74%
2026-01-09 23:00:00,47%,43%,45%,60%,63%,45%,74%,52%,54%,55%,54%,47%,46%,39%,67%,66%,70%,79%,59%,68%,68%,73%,78%,58%,57%,77%
2026-01-10 00:00:00,14%,29%,22%,27%,43%,13%,33%,29%,26%,25%,22%,19%,24%,20%,43%,44%,44%,53%,41%,42%,40%,52%,55%,32%,32%,52%
2026-01-10 01:00:00,23%,17%,20%,37%,46%,22%,44%,21%,29%,22%,27%,16%,22%,13%,51%,29%,44%,56%,36%,43%,38%,49%,56%,30%,35%,45%
2026-01-10 02:00:00,17%,24%,10%,39%,38%,16%,44%,26%,26%,31%,34%,27%,18%,12%,40%,43%,46%,52%,34%,51%,26%,44%,43%,39%,30%,52%
2026-01-10 03:00:00,22%,21%,17%,25%,40%,18%,40%,31%,24%,30%,19%,12%,26%,23%,46%,30%,58%,48%,32%,54%,33%,34%,64%,33%,32%,49%
2026-01-10 04:00:00,24%,30%,15%,43%,45%,30%,39%,23%,20%,23%,23%,22%,25%,31%,44%,44%,48%,53%,41%,62%,36%,44%,56%,38%,25%,53%
2026-01-10 05:00:00,30%,22%,23%,34%,43%,23%,40%,23%,23%,46%,21%,24%,23%,17%,49%,48%,48%,52%,31%,52%,35%,45%,60%,45%,41%,50%
2026-01-10 06:00:00,25%,28%,23%,39%,51%,33%,51%,36%,30%,39%,23%,28%,26%,16%,51%,46%,57%,58%,48%,67%,39%,57%,66%,32%,36%,55%
2026-01-10 07:00:00,28%,32%,21%,44%,55%,37%,46%,31%,37%,44%,41%,27%,27%,16%,48%,47%,65%,70%,44%,48%,50%,59%,62%,35%,36%,58%
2026-01-10 08:00:00,33%,26%,35%,43%,53%,35%,53%,35%,34%,52%,36%,23%,39%,32%,55%,49%,65%,56%,43%,60%,52%,57%,65%,45%,49%,61%
2026-01-10 09:00:00,25%,37%,31%,47%,54%,31%,44%,36%,40%,45%,33%,30%,34%,36%,64%,48%,62%,61%,51%,66%,43%,55%,69%,48%,49%,60%
2026-01-10 10:00:00,36%,50%,38%,61%,67%,42%,68%,30%,35%,43%,39%,37%,41%,39%,62%,49%,69%,64%,58%,67%,62%,56%,75%,51%,55%,56%
2026-01-10 11:00:00,41%,48%,35%,49%,57%,31%,60%,40%,49%,58%,43%,44%,43%,39%,69%,57%,87%,75%,56%,72%,53%,63%,85%,51%,53%,61%
2026-01-10 12:00:00,30%,53%,35%,61%,66%,49%,63%,48%,46%,66%,57%,44%,42%,41%,64%,57%,78%,68%,60%,76%,60%,73%,73%,53%,40%,64%
2026-01-10 13:00:00,39%,45%,36%,63%,60%,47%,70%,45%,53%,45%,47%,42%,48%,43%,65%,63%,79%,73%,56%,71%,62%,70%,72%,54%,53%,70%
2026-01-10 14:00:00,38%,46%,33%,65%,73%,34%,58%,42%,43%,54%,50%,51%,47%,41%,63%,58%,77%,76%,61%,79%,61%,71%,72%,59%,45%,72%
2026-01-10 15:00:00,37%,42%,46%,60%,67%,40%,58%,46%,41%,49%,34%,43%,37%,42%,59%,58%,73%,79%,61%,77%,57%,64%,75%,58%,60%,59%
2026-01-10 16:00:00,36%,36%,39%,57%,58%,57%,60%,40%,42%,41%,42%,25%,44%,39%,64%,56%,59%,65%,53%,79%,56%,71%,74%,33%,54%,61%
2026-01-10 17:00:00,30%,38%,27%,51%,60%,40%,59%,38%,40%,44%,45%,28%,40%,31%,55%,54%,65%,70%,52%,63%,59%,63%,54%,49%,46%,64%
2026-01-10 18:00:00,21%,42%,33%,47%,48%,34%,50%,35%,41%,44%,27%,25%,32%,32%,52%,47%,68%,63%,48%,59%,43%,60%,60%,38%,47%,60%
2026-01-10 19:00:00,33%,34%,26%,52%,44%,21%,52%,18%,32%,41%,32%,20%,36%,21%,43%,43%,57%,64%,48%,68%,40%,49%,57%,45%,44%,57%
2026-01-10 20:00:00,22%,22%,19%,27%,47%,37%,48%,30%,29%,48%,30%,27%,24%,29%,49%,36%,51%,54%,41%,58%,36%,47%,66%,36%,34%,53%
2026-01-10 21:00:00,22%,29%,21%,33%,30%,26%,46%,19%,27%,33%,29%,17%,21%,28%,56%,45%,58%,51%,34%,55%,43%,53%,61%,32%,42%,53%
2026-01-10 22:00:00,24%,34%,15%,34%,34%,26%,44%,25%,29%,32%,30%,24%,27%,19%,42%,36%,47%,59%,35%,48%,43%,58%,58%,33%,28%,48%
2026-01-10 23:00:00,25%,28%,18%,27%,49%,26%,35%,18%,28%,23%,29%,26%,20%,24%,48%,32%,49%,56%,33%,46%,41%,47%,56%,31%,23%,49%
2026-01-11 00:00:00,18%,25%,18%,38%,43%,22%,46%,26%,26%,30%,27%,16%,18%,12%,48%,38%,47%,34%,33%,46%,35%,48%,50%,28%,31%,47%
2026-01-11 01:00:00,16%,33%,23%,35%,45%,23%,36%,15%,22%,32%,25%,8%,23%,24%,39%,26%,39%,50%,40%,53%,26%,42%,46%,29%,27%,45%
2026-01-11 02:00:00,11%,24%,14%,26%,40%,14%,43%,31%,19%,23%,25%,24%,17%,19%,41%,33%,47%,48%,35%,52%,34%,43%,58%,36%,30%,39%
2026-01-11 03:00:00,22%,24%,21%,28%,41%,17%,48%,26%,20%,29%,20%,16%,15%,19%,50%,31%,51%,60%,38%,50%,41%,41%,50%,37%,30%,51%
2026-01-11 04:00:00,18%,32%,27%,40%,42%,19%,52%,27%,21%,33%,28%,16%,20%,23%,54%,47%,57%,54%,37%,47%,32%,40%,55%,43%,37%,60%
2026-01-11 05:00:00,20%,33%,22%,33%,45%,25%,41%,24%,23%,35%,23%,24%,21%,19%,50%,40%,47%,51%,36%,58%,41%,50%,57%,38%,28%,51%
2026-01-11 06:00:00,24%,26%,33%,34%,49%,23%,55%,25%,27%,43%,29%,26%,28%,13%,43%,48%,58%,59%,40%,62%,43%,59%,56%,42%,29%,64%
2026-01-11 07:00:00,24%,41%,23%,45%,44%,34%,48%,29%,39%,38%,35%,28%,27%,27%,50%,36%,69%,58%,44%,56%,27%,48%,67%,49%,22%,53%
2026-01-11 08:00:00,39%,37%,38%,42%,55%,35%,52%,36%,43%,44%,40%,28%,37%,33%,49%,47%,65%,58%,50%,60%,49%,59%,60%,39%,39%,59%
2026-01-11 09:00:00,38%,49%,27%,43%,60%,30%,63%,32%,34%,40%,36%,34%,35%,32%,55%,55%,65%,64%,51%,62%,54%,63%,70%,55%,40%,58%
2026-01-11 10:00:00,50%,54%,35%,54%,58%,34%,67%,42%,44%,53%,43%,34%,34%,33%,60%,51%,63%,69%,48%,72%,52%,51%,77%,55%,51%,62%
2026-01-11 11:00:00,42%,42%,45%,57%,63%,39%,65%,41%,35%,61%,50%,39%,47%,53%,69%,64%,69%,76%,53%,71%,54%,67%,76%,45%,38%,74%
2026-01-11 12:00:00,45%,49%,40%,61%,67%,50%,78%,41%,42%,52%,40%,35%,48%,38%,64%,61%,79%,68%,58%,68%,62%,70%,80%,62%,56%,73%
2026-01-11 13:00:00,50%,58%,40%,54%,61%,45%,71%,54%,46%,50%,47%,39%,47%,40%,68%,64%,75%,75%,53%,77%,62%,81%,78%,56%,52%,67%
2026-01-11 14:00:00,42%,43%,44%,61%,67%,35%,67%,37%,39%,46%,46%,39%,43%,46%,67%,62%,69%,75%,57%,76%,54%,72%,69%,47%,44%,72%
2026-01-11 15:00:00,38%,40%,35%,50%,60%,42%,59%,39%,37%,45%,39%,42%,52%,43%,65%,55%,67%,70%,49%,70%,59%,67%,78%,56%,51%,70%
2026-01-11 16:00:00,41%,42%,39%,51%,58%,40%,65%,43%,39%,49%,34%,32%,44%,32%,65%,50%,73%,70%,57%,64%,41%,69%,78%,49%,53%,69%
2026-01-11 17:00:00,36%,44%,38%,53%,57%,43%,51%,33%,39%,44%,47%,35%,44%,41%,52%,50%,70%,68%,45%,61%,51%,66%,71%,47%,46%,61%
2026-01-11 18:00:00,24%,30%,24%,46%,52%,38%,54%,27%,39%,43%,41%,32%,37%,21%,64%,40%,68%,51%,41%,62%,50%,62%,69%,48%,48%,64%
2026-01-11 19:00:00,19%,29%,27%,42%,48%,28%,49%,31%,35%,42%,35%,32%,35%,37%,58%,46%,59%,59%,37%,60%,36%,55%,62%,55%,43%,57%
2026-01-11 20:00:00,24%,28%,27%,44%,42%,42%,53%,25%,22%,53%,42%,31%,32%,16%,49%,50%,42%,56%,40%,59%,40%,45%,61%,43%,40%,52%
2026-01-11 21:00:00,23%,27%,15%,42%,45%,28%,45%,20%,26%,39%,26%,27%,30%,24%,38%,39%,57%,53%,43%,55%,40%,51%,55%,37%,25%,48%
2026-01-11 22:00:00,19%,23%,21%,40%,34%,25%,46%,27%,22%,33%,33%,21%,16%,19%,33%,31%,52%,44%,35%,58%,32%,52%,50%,44%,29%,53%
2026-01-11 23:00:00,23%,21%,14%,36%,40%,30%,41%,25%,25%,25%,21%,22%,23%,22%,34%,24%,46%,49%,44%,41%,37%,45%,57%,35%,33%,47%
2026-01-12 00:00:00,41%,51%,36%,57%,66%,41%,58%,51%,42%,59%,49%,41%,42%,44%,63%,62%,77%,67%,51%,70%,53%,73%,81%,53%,53%,60%
2026-01-12 01:00:00,38%,58%,38%,56%,61%,53%,59%,47%,62%,53%,48%,46%,44%,45%,58%,67%,67%,87%,63%,82%,58%,70%,84%,40%,62%,82%
2026-01-12 02:00:00,47%,51%,46%,56%,68%,44%,66%,42%,60%,61%,52%,46%,45%,39%,62%,63%,80%,74%,63%,76%,60%,69%,71%,62%,60%,66%
2026-01-12 03:00:00,48%,57%,45%,73%,56%,47%,68%,50%,52%,65%,45%,40%,54%,46%,66%,68%,71%,79%,53%,66%,57%,70%,80%,61%,48%,75%
2026-01-12 04:00:00,49%,50%,44%,67%,62%,38%,68%,54%,54%,67%,40%,54%,54%,46%,61%,60%,76%,70%,59%,71%,73%,77%,83%,66%,54%,79%
2026-01-12 05:00:00,47%,54%,51%,57%,71%,52%,80%,42%,45%,57%,48%,37%,54%,50%,69%,57%,82%,86%,54%,78%,63%,78%,82%,55%,56%,71%
2026-01-12 06:00:00,59%,59%,46%,51%,74%,51%,70%,56%,46%,64%,61%,42%,50%,56%,66%,66%,78%,78%,71%,92%,62%,73%,80%,70%,61%,83%
2026-01-12 07:00:00,52%,68%,46%,67%,73%,55%,84%,61%,60%,61%,49%,53%,65%,46%,74%,75%,76%,85%,65%,83%,73%,80%,90%,75%,66%,75%
2026-01-12 08:00:00,56%,67%,63%,70%,82%,62%,72%,59%,60%,60%,67%,59%,54%,60%,79%,72%,94%,91%,79%,90%,73%,89%,91%,67%,68%,77%
2026-01-12 09:00:00,59%,69%,57%,77%,85%,62%,89%,71%,62%,73%,64%,52%,60%,60%,67%,80%,100%,84%,64%,93%,80%,73%,100%,74%,73%,81%
2026-01-12 10:00:00,66%,79%,63%,71%,96%,71%,90%,68%,65%,81%,65%,59%,66%,52%,80%,86%,84%,97%,74%,94%,78%,83%,100%,79%,71%,86%
2026-01-12 11:00:00,69%,71%,65%,75%,89%,74%,85%,65%,64%,85%,71%,55%,65%,69%,100%,80%,96%,100%,81%,95%,72%,97%,96%,91%,84%,98%
2026-01-12 12:00:00,68%,83%,67%,82%,83%,77%,88%,62%,79%,87%,73%,55%,67%,62%,88%,83%,94%,100%,75%,98%,89%,96%,95%,88%,79%,91%
2026-01-12 13:00:00,73%,73%,62%,99%,84%,75%,92%,67%,73%,82%,72%,72%,65%,69%,87%,88%,97%,95%,81%,90%,90%,92%,100%,81%,74%,93%
2026-01-12 14:00:00,67%,79%,66%,75%,88%,75%,83%,72%,74%,85%,70%,73%,70%,71%,91%,84%,100%,100%,81%,94%,90%,96%,94%,81%,76%,91%
2026-01-12 15:00:00,63%,73%,70%,80%,78%,66%,89%,69%,65%,72%,75%,61%,66%,59%,90%,86%,94%,88%,87%,88%,84%,90%,98%,82%,70%,91%
2026-01-12 16:00:00,58%,64%,57%,77%,90%,78%,88%,61%,65%,74%,71%,63%,73%,63%,96%,81%,87%,88%,82%,100%,83%,85%,96%,77%,71%,96%
2026-01-12 17:00:00,68%,79%,58%,74%,86%,57%,84%,72%,64%,72%,63%,61%,58%,50%,85%,87%,93%,89%,79%,94%,75%,89%,93%,77%,69%,91%
2026-01-12 18:00:00,52%,70%,50%,70%,83%,62%,79%,61%,57%,74%,60%,54%,66%,58%,81%,78%,94%,100%,80%,81%,76%,87%,93%,70%,65%,92%
2026-01-12 19:00:00,51%,60%,55%,68%,86%,70%,74%,61%,60%,56%,51%,50%,62%,46%,75%,67%,82%,80%,69%,86%,67%,84%,79%,69%,71%,78%
2026-01-12 20:00:00,47%,61%,51%,59%,64%,52%,78%,61%,48%,58%,65%,43%,53%,48%,70%,68%,86%,84%,57%,84%,71%,74%,87%,67%,65%,83%
2026-01-12 21:00:00,54%,44%,59%,57%,72%,54%,79%,48%,47%,61%,60%,40%,50%,40%,73%,68%,70%,83%,66%,84%,63%,78%,67%,63%,58%,67%
2026-01-12 22:00:00,45%,51%,44%,65%,70%,52%,63%,50%,53%,60%,59%,45%,48%,41%,71%,61%,78%,74%,57%,80%,70%,77%,76%,51%,54%,70%
2026-01-12 23:00:00,40%,52%,42%,63%,60%,42%,62%,42%,47%,54%,58%,44%,57%,48%,71%,57%,73%,75%,65%,65%,59%,73%,90%,56%,56%,75%
2026-01-13 00:00:00,43%,49%,42%,61%,67%,42%,67%,53%,46%,52%,48%,40%,35%,48%,66%,69%,67%,81%,56%,72%,63%,69%,78%,53%,61%,70%
2026-01-13 01:00:00,45%,51%,41%,67%,68%,42%,62%,43%,41%,48%,49%,40%,45%,47%,65%,58%,71%,76%,63%,70%,69%,68%,75%,59%,54%,70%
2026-01-13 02:00:00,53%,62%,42%,58%,70%,50%,61%,47%,45%,49%,44%,35%,43%,47%,70%,59%,70%,76%,59%,73%,66%,65%,83%,58%,47%,69%
2026-01-13 03:00:00,38%,49%,32%,63%,66%,47%,67%,39%,51%,56%,54%,39%,40%,41%,63%,68%,85%,78%,51%,72%,67%,68%,83%,56%,48%,78%
2026-01-13 04:00:00,42%,46%,47%,55%,74%,54%,67%,49%,59%,60%,44%,45%,49%,42%,66%,57%,74%,76%,65%,71%,63%,65%,82%,66%,64%,72%
2026-01-13 05:00:00,52%,50%,49%,63%,63%,47%,69%,52%,51%,60%,52%,42%,55%,44%,72%,58%,76%,75%,69%,92%,71%,69%,67%,59%,59%,77%
2026-01-13 06:00:00,57%,55%,44%,66%,72%,59%,82%,55%,49%,56%,59%,43%,49%,54%,72%,65%,85%,87%,62%,88%,58%,83%,81%,64%,54%,75%
2026-01-13 07:00:00,52%,58%,43%,65%,77%,60%,74%,58%,66%,66%,56%,50%,47%,58%,83%,57%,88%,78%,72%,85%,67%,79%,82%,69%,60%,86%
2026-01-13 08:00:00,49%,62%,50%,69%,74%,57%,79%,47%,58%,74%,61%,52%,59%,54%,75%,68%,87%,91%,68%,80%,74%,79%,84%,67%,69%,84%
2026-01-13 09:00:00,71%,69%,61%,73%,70%,70%,78%,58%,69%,76%,60%,51%,68%,61%,82%,75%,92%,87%,72%,91%,71%,82%,99%,79%,62%,85%
2026-01-13 10:00:00,65%,74%,57%,76%,85%,66%,96%,54%,68%,72%,70%,68%,65%,62%,77%,83%,90%,91%,78%,85%,78%,83%,100%,79%,76%,88%
