Date,NASTRAN,Abaqus,Fluent,CFX,X1_Haswell,X1_Broadwell,X1_Skylake,Y2_Broadwell,Y2_Broadwell2,Y2_Skylake
2026-01-18 11:00:00,51,37,57,45,61,53,50,44,50,52
2026-01-18 12:00:00,36,40,67,46,68,53,48,44,37,54
2026-01-18 13:00:00,51,27,64,45,71,53,44,42,48,54
2026-01-18 14:00:00,47,39,66,48,62,54,56,43,47,57
2026-01-18 15:00:00,52,42,72,53,60,56,48,42,41,51
2026-01-18 16:00:00,46,21,57,46,63,47,49,40,46,45
2026-01-18 17:00:00,34,36,60,42,50,56,47,36,37,42
2026-01-18 18:00:00,28,30,54,50,56,44,39,43,40,43
2026-01-18 19:00:00,32,27,51,31,48,42,34,33,35,30
2026-01-18 20:00:00,38,24,41,30,37,32,37,29,22,27
2026-01-18 21:00:00,21,6,44,39,46,33,32,23,32,34
2026-01-18 22:00:00,23,21,37,26,45,34,32,20,29,33
2026-01-18 23:00:00,30,18,50,23,37,32,40,28,37,36
2026-01-19 00:00:00,52,42,67,49,62,53,47,49,46,45
2026-01-19 01:00:00,51,36,65,53,60,61,52,47,51,52
2026-01-19 02:00:00,59,36,62,61,67,54,57,49,41,54
2026-01-19 03:00:00,44,41,67,61,58,56,52,57,53,54
2026-01-19 04:00:00,43,42,69,51,59,63,56,47,46,59
2026-01-19 05:00:00,54,43,68,63,63,59,55,53,59,55
2026-01-19 06:00:00,51,36,69,57,63,60,56,56,56,54
2026-01-19 07:00:00,60,51,78,62,68,64,62,61,63,66
2026-01-19 08:00:00,68,53,78,60,77,65,67,60,62,63
2026-01-19 09:00:00,63,55,77,61,78,72,65,59,59,71
2026-01-19 10:00:00,65,63,81,65,81,78,63,68,62,71
2026-01-19 11:00:00,78,64,84,68,89,73,74,69,71,76
2026-01-19 12:00:00,74,62,90,69,93,75,73,68,64,72
2026-01-19 13:00:00,83,57,100,81,83,86,80,68,71,79
2026-01-19 14:00:00,78,60,84,82,85,72,79,65,68,71
2026-01-19 15:00:00,71,51,93,73,79,90,66,66,63,70
2026-01-19 16:00:00,63,56,89,81,89,85,75,69,63,74
2026-01-19 17:00:00,64,57,85,72,81,77,64,62,69,70
2026-01-19 18:00:00,60,50,80,62,84,66,66,62,63,69
2026-01-19 19:00:00,57,49,78,69,67,66,60,56,59,72
2026-01-19 20:00:00,54,41,63,63,71,55,63,51,60,63
2026-01-19 21:00:00,53,41,74,51,54,53,57,47,53,50
2026-01-19 22:00:00,47,34,67,56,62,70,55,50,51,60
2026-01-19 23:00:00,49,34,78,59,72,63,55,57,47,51
2026-01-20 00:00:00,34,37,63,54,61,60,46,44,44,59
2026-01-20 01:00:00,47,43,71,53,68,62,60,39,46,57
2026-01-20 02:00:00,52,34,74,38,66,55,48,39,51,53
2026-01-20 03:00:00,61,45,75,53,65,62,55,46,53,58
2026-01-20 04:00:00,53,41,70,52,72,65,48,50,51,62
2026-01-20 05:00:00,60,42,67,54,66,61,51,51,49,48
2026-01-20 06:00:00,48,44,72,60,68,60,48,53,58,69
2026-01-20 07:00:00,63,47,72,60,72,65,53,58,55,53
2026-01-20 08:00:00,67,61,73,54,79,84,64,58,62,70
2026-01-20 09:00:00,62,52,89,63,78,73,65,67,66,65
2026-01-20 10:00:00,83,61,88,76,76,70,65,68,70,69
2026-01-20 11:00:00,72,65,86,67,81,79,76,64,68,78
2026-01-20 12:00:00,70,64,94,75,85,84,68,77,71,76
2026-01-20 13:00:00,76,60,95,74,82,79,66,72,73,79
2026-01-20 14:00:00,77,61,91,80,77,83,74,64,81,75
2026-01-20 15:00:00,74,59,93,68,93,72,71,73,75,77
2026-01-20 16:00:00,72,50,87,69,92,82,67,73,70,74
2026-01-20 17:00:00,69,53,82,66,85,75,59,62,61,61
2026-01-20 18:00:00,60,49,85,65,79,70,64,59,68,64
2026-01-20 19:00:00,59,48,71,70,68,69,57,57,45,59
2026-01-20 20:00:00,54,45,66,59,73,65,55,52,55,59
2026-01-20 21:00:00,48,37,62,56,70,61,60,53,54,60
2026-01-20 22:00:00,56,44,70,56,67,60,50,46,55,57
2026-01-20 23:00:00,57,43,68,61,66,59,54,49,45,58
2026-01-21 00:00:00,52,37,69,47,62,60,46,48,47,53
2026-01-21 01:00:00,59,34,58,56,66,65,52,39,48,55
2026-01-21 02:00:00,50,49,63,60,65,67,49,50,42,52
2026-01-21 03:00:00,56,38,67,60,64,53,46,55,48,48
2026-01-21 04:00:00,50,45,61,52,68,60,49,47,43,62
2026-01-21 05:00:00,53,42,65,50,65,63,53,51,49,62
2026-01-21 06:00:00,62,40,77,66,76,68,57,56,56,54
2026-01-21 07:00:00,63,48,63,59,75,73,56,55,59,49
2026-01-21 08:00:00,72,54,84,60,75,69,72,60,59,74
2026-01-21 09:00:00,70,54,75,68,76,73,71,66,59,67
2026-01-21 10:00:00,69,64,82,71,80,87,65,62,61,69
2026-01-21 11:00:00,70,59,91,78,76,76,72,68,63,77
2026-01-21 12:00:00,78,61,87,74,88,79,75,72,70,84
2026-01-21 13:00:00,82,64,89,71,87,81,65,78,58,73
2026-01-21 14:00:00,72,58,89,80,86,83,73,71,75,83
2026-01-21 15:00:00,91,52,89,70,89,80,77,67,78,72
2026-01-21 16:00:00,68,54,96,67,85,84,70,62,70,77
2026-01-21 17:00:00,67,52,80,69,69,76,76,58,61,61
2026-01-21 18:00:00,63,42,74,69,74,80,54,62,63,60
2026-01-21 19:00:00,54,59,74,60,77,72,52,61,54,70
2026-01-21 20:00:00,55,45,80,62,68,65,56,61,49,57
2026-01-21 21:00:00,56,43,62,51,68,53,58,44,58,52
2026-01-21 22:00:00,59,35,71,51,72,68,53,56,52,60
2026-01-21 23:00:00,59,42,67,49,55,74,51,47,53,58
2026-01-22 00:00:00,44,45,73,49,63,56,45,50,43,58
2026-01-22 01:00:00,49,39,69,52,60,57,45,42,47,46
2026-01-22 02:00:00,48,40,73,45,58,66,49,46,53,50
2026-01-22 03:00:00,53,40,70,44,67,62,56,50,39,61
2026-01-22 04:00:00,54,34,63,56,77,51,49,47,44,45
2026-01-22 05:00:00,56,38,71,61,66,64,54,54,56,47
2026-01-22 06:00:00,59,53,79,57,71,60,63,49,58,53
2026-01-22 07:00:00,56,47,88,56,68,62,65,52,54,66
2026-01-22 08:00:00,70,47,78,69,74,66,72,63,59,73
2026-01-22 09:00:00,66,55,81,65,84,64,65,67,69,68
2026-01-22 10:00:00,68,60,85,65,89,72,64,68,63,70
2026-01-22 11:00:00,82,63,85,73,84,71,68,65,74,80
2026-01-22 12:00:00,84,64,88,70,87,73,82,70,73,78
2026-01-22 13:00:00,71,61,100,78,88,82,80,68,73,80
2026-01-22 14:00:00,71,57,86,79,87,86,73,69,68,79
2026-01-22 15:00:00,72,50,84,68,93,80,73,68,68,73
2026-01-22 16:00:00,75,54,81,65,82,88,66,59,68,74
2026-01-22 17:00:00,64,48,87,58,76,75,66,65,69,71
2026-01-22 18:00:00,59,53,71,73,75,72,64,59,61,66
2026-01-22 19:00:00,62,50,74,62,79,66,58,60,60,59
2026-01-22 20:00:00,56,47,71,52,65,62,48,49,55,64
2026-01-22 21:00:00,51,30,79,58,64,67,62,50,48,59
2026-01-22 22:00:00,58,55,66,58,63,60,61,36,58,45
2026-01-22 23:00:00,53,38,63,45,67,61,52,53,53,50
2026-01-23 00:00:00,50,37,72,58,67,61,54,49,41,55
2026-01-23 01:00:00,46,36,72,53,66,61,50,51,47,44
2026-01-23 02:00:00,49,39,76,52,61,44,51,38,41,54
2026-01-23 03:00:00,54,39,57,45,58,60,53,54,46,56
2026-01-23 04:00:00,49,41,68,51,70,62,53,56,51,65
2026-01-23 05:00:00,49,46,74,52,75,54,52,53,55,59
2026-01-23 06:00:00,49,38,70,58,67,58,53,59,48,61
2026-01-23 07:00:00,67,48,73,68,79,66,54,53,61,60
2026-01-23 08:00:00,63,44,80,68,72,68,66,59,61,62
2026-01-23 09:00:00,62,62,76,69,82,80,63,71,59,67
2026-01-23 10:00:00,65,52,81,63,81,79,76,59,62,73
2026-01-23 11:00:00,83,66,85,74,89,80,69,68,69,83
2026-01-23 12:00:00,66,66,88,72,89,89,78,66,70,79
2026-01-23 13:00:00,72,56,91,74,90,87,74,71,72,78
2026-01-23 14:00:00,74,63,100,82,84,81,73,72,66,77
2026-01-23 15:00:00,67,58,88,75,75,88,80,72,64,75
2026-01-23 16:00:00,69,60,83,74,89,74,74,63,67,76
2026-01-23 17:00:00,67,54,80,62,82,67,73,63,69,67
2026-01-23 18:00:00,63,56,80,64,83,76,68,60,56,58
2026-01-23 19:00:00,63,39,67,65,81,65,53,58,58,55
2026-01-23 20:00:00,61,51,70,53,71,62,60,49,48,56
2026-01-23 21:00:00,57,44,65,55,70,68,55,61,49,58
2026-01-23 22:00:00,48,48,73,62,70,58,58,47,46,42
2026-01-23 23:00:00,49,38,66,59,74,50,50,50,49,55
2026-01-24 00:00:00,28,9,47,31,42,36,17,15,24,32
2026-01-24 01:00:00,23,10,45,18,40,29,29,22,26,27
2026-01-24 02:00:00,19,13,40,26,26,33,26,28,21,30
2026-01-24 03:00:00,31,17,43,26,47,27,32,20,29,37
2026-01-24 04:00:00,31,7,41,29,49,42,23,24,23,29
2026-01-24 05:00:00,32,24,44,34,45,38,28,19,17,28
2026-01-24 06:00:00,32,23,46,30,41,36,32,31,32,32
2026-01-24 07:00:00,35,26,59,34,51,40,28,41,19,43
2026-01-24 08:00:00,38,15,58,38,50,45,42,39,29,38
2026-01-24 09:00:00,35,30,53,58,48,45,47,31,31,42
2026-01-24 10:00:00,48,32,63,43,52,53,48,38,42,47
2026-01-24 11:00:00,55,34,57,49,53,56,43,48,36,55
2026-01-24 12:00:00,48,31,60,46,64,55,48,39,48,53
2026-01-24 13:00:00,48,35,47,52,69,53,43,43,50,59
2026-01-24 14:00:00,43,40,69,56,67,64,50,43,39,46
2026-01-24 15:00:00,51,34,63,55,66,51,43,49,45,53
2026-01-24 16:00:00,37,34,50,42,54,50,44,40,42,51
2026-01-24 17:00:00,42,18,60,44,58,42,42,45,47,48
2026-01-24 18:00:00,36,31,57,34,41,47,36,33,47,47
2026-01-24 19:00:00,43,17,47,39,58,45,32,28,32,45
2026-01-24 20:00:00,32,18,49,36,53,41,32,30,27,24
2026-01-24 21:00:00,23,24,43,38,44,34,25,32,28,36
2026-01-24 22:00:00,28,18,43,36,36,32,28,24,22,29
2026-01-24 23:00:00,25,9,43,20,37,34,31,13,28,32
2026-01-25 00:00:00,26,6,40,35,36,37,30,24,22,26
2026-01-25 01:00:00,23,19,44,22,37,31,26,20,27,21
2026-01-25 02:00:00,30,11,45,22,39,38,32,23,26,38
2026-01-25 03:00:00,22,11,43,31,44,25,23,28,25,29
2026-01-25 04:00:00,26,28,40,26,43,37,31,24,33,32
2026-01-25 05:00:00,27,22,42,28,45,32,22,28,35,39
2026-01-25 06:00:00,33,14,55,36,41,44,20,28,28,37
2026-01-25 07:00:00,32,24,61,32,49,51,28,39,39,41
2026-01-25 08:00:00,37,13,52,41,53,40,52,39,34,37
2026-01-25 09:00:00,45,39,55,40,61,55,52,38,31,43
2026-01-25 10:00:00,44,38,71,47,54,51,42,50,34,40
2026-01-25 11:00:00,37,29,60,52,64,51,46,43,40,50
2026-01-25 12:00:00,52,36,63,57,70,49,50,43,52,50
2026-01-25 13:00:00,52,36,68,41,65,56,48,39,41,49
2026-01-25 14:00:00,56,30,65,61,61,44,52,41,41,50
2026-01-25 15:00:00,43,39,65,49,57,54,43,47,48,55
2026-01-25 16:00:00,40,31,64,38,62,46,44,38,41,43
2026-01-25 17:00:00,42,26,56,37,63,47,46,43,48,47
2026-01-25 18:00:00,40,29,55,45,50,48,36,36,31,49
2026-01-25 19:00:00,41,18,50,20,60,47,32,23,26,41
2026-01-25 20:00:00,23,17,43,32,42,30,38,30,33,38
2026-01-25 21:00:00,27,27,38,30,44,47,28,33,28,36
2026-01-25 22:00:00,35,15,47,32,36,28,21,31,27,34
2026-01-25 23:00:00,35,10,37,29,40,30,12,20,19,25
2026-01-26 00:00:00,52,37,67,58,56,48,51,40,39,52
2026-01-26 01:00:00,47,27,59,48,69,59,60,53,53,49
2026-01-26 02:00:00,52,38,67,55,62,50,54,40,55,52
2026-01-26 03:00:00,47,38,71,50,60,65,62,44,51,60
2026-01-26 04:00:00,56,48,70,55,72,57,58,51,53,57
2026-01-26 05:00:00,62,45,70,56,73,66,52,47,44,62
2026-01-26 06:00:00,65,46,74,54,81,61,65,50,54,65
2026-01-26 07:00:00,57,49,75,67,77,71,62,63,59,65
2026-01-26 08:00:00,60,50,79,64,76,67,72,56,61,67
2026-01-26 09:00:00,70,54,81,69,74,71,68,69,70,64
2026-01-26 10:00:00,62,59,85,75,84,73,75,64,68,65
2026-01-26 11:00:00,70,61,89,76,90,77,69,71,74,68
2026-01-26 12:00:00,76,59,93,83,91,77,71,71,72,66
2026-01-26 13:00:00,70,62,84,74,97,91,68,79,65,77
2026-01-26 14:00:00,71,69,88,76,81,74,72,73,79,76
2026-01-26 15:00:00,76,45,93,71,87,80,67,61,77,81
2026-01-26 16:00:00,67,51,90,73,73,76,70,61,71,72
2026-01-26 17:00:00,69,47,88,60,78,78,69,65,60,71
2026-01-26 18:00:00,60,47,79,61,75,70,62,62,57,64
2026-01-26 19:00:00,67,50,79,62,76,60,63,52,57,69
2026-01-26 20:00:00,54,44,72,59,70,63,58,47,48,62
2026-01-26 21:00:00,48,34,79,57,64,61,57,50,63,62
2026-01-26 22:00:00,52,38,69,55,68,66,49,51,52,55
2026-01-26 23:00:00,48,45,74,53,67,51,51,56,56,49
2026-01-27 00:00:00,49,38,64,48,57,63,43,52,46,53
2026-01-27 01:00:00,52,42,64,46,67,62,50,51,52,47
2026-01-27 02:00:00,57,32,67,58,62,61,51,50,46,46
2026-01-27 03:00:00,48,42,64,45,64,52,54,48,41,52
2026-01-27 04:00:00,55,41,72,57,76,61,50,45,51,55
2026-01-27 05:00:00,51,38,74,54,69,58,55,55,52,53
2026-01-27 06:00:00,47,48,76,53,66,63,65,39,50,57
2026-01-27 07:00:00,57,48,78,59,77,58,63,55,50,56
2026-01-27 08:00:00,69,45,69,55,78,62,70,64,60,56
2026-01-27 09:00:00,73,60,77,73,75,71,70,52,59,68
2026-01-27 10:00:00,76,60,82,66,75,79,67,56,64,72
2026-01-27 11:00:00,75,59,85,80,94,80,75,72,73,79
2026-01-27 12:00:00,65,64,88,78,85,87,66,78,77,86
2026-01-27 13:00:00,78,56,99,76,87,75,79,70,78,71
2026-01-27 14:00:00,83,68,92,77,84,75,69,63,66,81
2026-01-27 15:00:00,71,60,88,69,84,73,79,66,69,78
2026-01-27 16:00:00,65,55,80,77,87,77,70,67,67,70
2026-01-27 17:00:00,65,45,87,64,77,69,58,67,56,72
2026-01-27 18:00:00,64,53,77,60,82,79,68,69,58,68
2026-01-27 19:00:00,61,44,72,72,74,67,61,48,66,65
2026-01-27 20:00:00,64,42,82,56,69,62,44,49,49,65
2026-01-27 21:00:00,57,43,74,60,66,54,51,49,57,56
2026-01-27 22:00:00,52,35,61,52,75,55,53,46,49,64
2026-01-27 23:00:00,43,40,73,61,77,63,60,44,48,51
2026-01-28 00:00:00,41,35,79,51,69,59,46,40,60,52
2026-01-28 01:00:00,54,36,66,51,67,54,48,45,49,50
2026-01-28 02:00:00,48,37,65,48,66,54,60,49,50,47
2026-01-28 03:00:00,51,37,71,45,66,60,46,52,52,50
2026-01-28 04:00:00,49,36,70,61,65,68,53,55,48,56
2026-01-28 05:00:00,51,49,65,55,68,67,56,45,51,53
2026-01-28 06:00:00,60,42,75,60,78,55,54,52,49,57
2026-01-28 07:00:00,68,40,82,59,65,60,58,58,57,56
2026-01-28 08:00:00,58,55,80,67,81,69,67,62,60,68
2026-01-28 09:00:00,62,53,87,62,78,77,75,67,62,63
2026-01-28 10:00:00,70,64,88,75,82,72,64,71,54,67
2026-01-28 11:00:00,73,56,94,73,84,82,80,66,75,82
2026-01-28 12:00:00,74,73,92,87,91,91,82,72,65,75
2026-01-28 13:00:00,73,56,96,76,93,83,80,74,76,75
2026-01-28 14:00:00,63,70,90,78,85,87,74,78,70,78
2026-01-28 15:00:00,66,63,92,71,86,90,69,67,65,79
2026-01-28 16:00:00,65,52,84,78,81,77,71,70,64,78
2026-01-28 17:00:00,72,55,85,73,87,78,67,66,68,75
2026-01-28 18:00:00,67,48,80,73,82,61,61,59,66,61
2026-01-28 19:00:00,59,48,72,60,79,63,59,54,59,62
2026-01-28 20:00:00,57,46,80,56,65,64,51,52,60,67
2026-01-28 21:00:00,48,38,72,50,65,63,57,59,53,64
2026-01-28 22:00:00,51,38,70,52,64,64,55,61,50,57
2026-01-28 23:00:00,46,43,75,53,56,61,51,40,42,53
2026-01-29 00:00:00,60,40,73,50,63,54,46,41,49,54
2026-01-29 01:00:00,59,40,64,52,63,64,51,41,51,52
2026-01-29 02:00:00,55,35,63,53,75,63,48,38,47,61
2026-01-29 03:00:00,47,41,74,52,70,64,52,46,42,50
2026-01-29 04:00:00,62,35,67,55,69,59,51,57,40,53
2026-01-29 05:00:00,58,51,66,37,74,68,60,47,47,66
2026-01-29 06:00:00,55,49,79,56,62,62,58,58,49,57
2026-01-29 07:00:00,52,44,72,55,73,62,65,54,55,55
2026-01-29 08:00:00,67,58,82,64,77,75,64,59,67,59
2026-01-29 09:00:00,65,51,76,68,75,77,68,66,59,66
2026-01-29 10:00:00,68,49,81,72,86,79,75,72,66,74
2026-01-29 11:00:00,68,54,89,71,82,78,66,72,65,77
2026-01-29 12:00:00,71,65,90,81,87,81,77,66,84,83
2026-01-29 13:00:00,70,60,96,78,83,81,74,74,78,74
2026-01-29 14:00:00,77,62,95,72,97,73,76,74,70,71
2026-01-29 15:00:00,73,67,84,84,87,84,72,65,73,75
2026-01-29 16:00:00,68,59,82,71,86,76,78,68,74,72
2026-01-29 17:00:00,69,51,80,73,73,69,65,64,67,75
2026-01-29 18:00:00,68,44,74,72,76,78,56,57,58,67
2026-01-29 19:00:00,67,42,72,55,75,69,61,62,53,68
2026-01-29 20:00:00,48,46,69,56,74,69,47,49,60,69
2026-01-29 21:00:00,61,42,77,54,70,65,56,54,52,59
2026-01-29 22:00:00,55,38,64,57,62,56,53,50,49,53
2026-01-29 23:00:00,59,47,64,53,51,61,59,54,43,50
2026-01-30 00:00:00,57,36,63,57,66,54,50,49,49,56
2026-01-30 01:00:00,48,36,67,51,69,57,52,53,49,54
2026-01-30 02:00:00,49,36,68,48,61,61,63,46,40,44
2026-01-30 03:00:00,43,40,64,48,63,65,36,56,49,53
2026-01-30 04:00:00,54,35,76,59,67,66,59,42,44,54
2026-01-30 05:00:00,49,44,74,55,69,62,46,53,52,63
2026-01-30 06:00:00,56,54,65,58,71,59,49,53,60,54
2026-01-30 07:00:00,66,43,74,69,71,62,65,56,61,54
2026-01-30 08:00:00,63,56,76,66,86,73,65,67,64,61
2026-01-30 09:00:00,67,61,89,62,70,72,69,59,65,68
2026-01-30 10:00:00,67,60,86,71,78,74,67,55,70,70
2026-01-30 11:00:00,82,62,85,72,83,79,72,79,76,68
2026-01-30 12:00:00,67,53,93,74,85,85,71,67,70,78
2026-01-30 13:00:00,79,61,91,76,85,83,75,74,74,77
2026-01-30 14:00:00,77,54,95,70,92,73,71,67,81,71
2026-01-30 15:00:00,69,60,84,69,90,77,80,67,72,73
2026-01-30 16:00:00,69,62,94,69,83,81,68,63,70,74
2026-01-30 17:00:00,72,52,81,74,83,72,68,63,64,79
2026-01-30 18:00:00,67,49,78,69,81,66,58,59,59,61
2026-01-30 19:00:00,59,54,68,64,73,59,58,49,57,63
2026-01-30 20:00:00,59,44,71,50,72,66,64,55,55,64
2026-01-30 21:00:00,54,48,71,60,76,55,62,46,50,54
2026-01-30 22:00:00,70,41,80,59,60,60,55,51,53,53
2026-01-30 23:00:00,59,42,71,58,68,49,54,59,48,55
2026-01-31 00:00:00,20,8,36,26,42,32,27,22,20,23
2026-01-31 01:00:00,16,14,36,28,40,28,35,24,26,30
2026-01-31 02:00:00,30,9,46,29,43,32,28,18,35,44
2026-01-31 03:00:00,31,18,50,29,40,35,21,24,19,27
2026-01-31 04:00:00,32,19,45,30,45,35,29,24,25,25
2026-01-31 05:00:00,33,12,43,35,43,39,38,30,20,28
2026-01-31 06:00:00,38,23,53,35,49,35,33,34,27,33
2026-01-31 07:00:00,38,21,55,29,48,37,27,26,47,40
2026-01-31 08:00:00,41,33,50,46,52,51,48,47,38,46
2026-01-31 09:00:00,42,23,57,42,49,49,37,43,32,49
2026-01-31 10:00:00,47,38,60,43,61,39,44,42,44,41
2026-01-31 11:00:00,41,40,69,43,48,55,37,43,46,44
2026-01-31 12:00:00,52,33,65,52,65,47,50,44,57,50
2026-01-31 13:00:00,50,41,62,54,77,54,61,43,44,54
2026-01-31 14:00:00,52,35,66,54,62,55,50,42,59,53
2026-01-31 15:00:00,49,38,67,45,70,56,51,46,40,50
2026-01-31 16:00:00,37,30,56,46,55,54,37,46,52,47
2026-01-31 17:00:00,39,25,57,46,62,44,45,38,35,52
2026-01-31 18:00:00,45,17,50,46,57,32,41,26,37,42
2026-01-31 19:00:00,35,20,46,32,46,36,34,31,39,35
2026-01-31 20:00:00,34,24,40,38,43,31,32,33,34,29
2026-01-31 21:00:00,20,13,36,35,37,28,36,34,27,36
2026-01-31 22:00:00,28,6,44,32,51,27,22,26,30,33
2026-01-31 23:00:00,23,9,46,17,34,41,29,25,32,24
