Date,NASTRAN,Abaqus,Fluent,CFX,X1_Haswell,X1_Broadwell,X1_Skylake,Y2_Broadwell,Y2_Broadwell2,Y2_Skylake
2025-06-18 11:00:00,100,87,89,80,82,100,81,97,93,96
2025-06-18 12:00:00,100,82,96,77,78,96,84,100,92,96
2025-06-18 13:00:00,100,80,95,90,87,100,80,100,94,92
2025-06-18 14:00:00,100,83,100,96,87,99,73,100,92,91
2025-06-18 15:00:00,100,84,100,79,96,100,75,92,86,97
2025-06-18 16:00:00,96,66,96,74,87,100,80,100,94,94
2025-06-18 17:00:00,100,77,100,79,83,100,70,94,85,85
2025-06-18 18:00:00,93,73,77,68,92,100,69,84,84,83
2025-06-18 19:00:00,96,78,81,62,82,85,66,83,70,84
2025-06-18 20:00:00,88,70,88,69,69,88,59,87,72,75
2025-06-18 21:00:00,88,64,82,69,73,87,65,85,59,73
2025-06-18 22:00:00,79,64,76,59,66,93,60,82,76,71
2025-06-18 23:00:00,79,60,80,50,76,83,71,79,65,64
2025-06-19 00:00:00,83,66,67,62,67,74,56,84,68,69
2025-06-19 01:00:00,87,64,79,67,71,77,49,77,61,65
2025-06-19 02:00:00,87,58,84,60,69,89,63,74,68,69
2025-06-19 03:00:00,84,67,76,62,58,86,55,71,66,73
2025-06-19 04:00:00,88,61,85,65,74,87,65,72,71,73
2025-06-19 05:00:00,85,62,82,53,73,84,62,78,82,66
2025-06-19 06:00:00,86,74,92,79,73,89,73,79,73,73
2025-06-19 07:00:00,99,68,81,76,68,90,64,91,73,74
2025-06-19 08:00:00,94,81,91,68,80,100,65,86,86,87
2025-06-19 09:00:00,100,70,96,74,78,98,73,87,79,85
2025-06-19 10:00:00,100,79,91,76,74,94,77,94,79,72
2025-06-19 11:00:00,97,79,95,81,79,97,82,100,86,92
2025-06-19 12:00:00,100,82,91,83,85,100,86,95,89,98
2025-06-19 13:00:00,100,89,100,84,93,100,77,100,98,100
2025-06-19 14:00:00,100,88,99,86,83,100,83,95,100,95
2025-06-19 15:00:00,100,82,93,77,77,100,75,100,88,96
2025-06-19 16:00:00,100,73,100,81,84,100,80,100,83,94
2025-06-19 17:00:00,97,73,95,79,82,100,68,89,84,84
2025-06-19 18:00:00,89,75,92,73,71,96,63,85,89,82
2025-06-19 19:00:00,93,70,87,77,86,92,58,85,80,75
2025-06-19 20:00:00,88,74,79,70,71,85,59,72,82,75
2025-06-19 21:00:00,85,72,81,65,75,83,62,67,75,72
2025-06-19 22:00:00,90,63,79,61,71,83,68,74,78,72
2025-06-19 23:00:00,82,60,74,65,68,85,57,73,71,77
2025-06-20 00:00:00,84,67,72,61,66,77,59,71,68,73
2025-06-20 01:00:00,89,54,79,68,64,79,46,76,61,69
2025-06-20 02:00:00,88,64,93,62,61,81,52,69,73,68
2025-06-20 03:00:00,78,65,74,66,69,83,53,78,71,65
2025-06-20 04:00:00,88,66,75,70,67,92,53,75,75,74
2025-06-20 05:00:00,93,60,76,70,73,91,62,87,73,70
2025-06-20 06:00:00,96,71,93,74,81,100,64,78,78,78
2025-06-20 07:00:00,85,77,78,69,70,95,74,84,78,81
2025-06-20 08:00:00,97,74,93,64,71,100,73,88,77,90
2025-06-20 09:00:00,100,73,100,79,76,100,74,87,87,84
2025-06-20 10:00:00,97,74,97,78,95,97,70,97,91,85
2025-06-20 11:00:00,100,88,96,78,84,100,83,94,89,98
2025-06-20 12:00:00,100,87,100,90,84,100,73,100,91,85
2025-06-20 13:00:00,100,82,100,93,85,97,89,92,92,90
2025-06-20 14:00:00,100,83,100,79,79,100,83,100,89,95
2025-06-20 15:00:00,100,78,95,85,91,100,72,100,90,89
2025-06-20 16:00:00,100,81,100,83,79,100,74,83,87,94
2025-06-20 17:00:00,100,71,90,62,82,100,73,93,83,83
2025-06-20 18:00:00,92,67,84,77,83,100,68,87,84,93
2025-06-20 19:00:00,86,67,89,66,78,88,68,80,69,78
2025-06-20 20:00:00,97,61,89,60,71,86,62,75,67,76
2025-06-20 21:00:00,80,80,83,58,62,86,47,86,69,70
2025-06-20 22:00:00,86,68,81,67,70,79,63,80,68,74
2025-06-20 23:00:00,93,69,85,62,72,89,56,83,63,71
2025-06-21 00:00:00,60,42,54,27,31,57,36,42,41,42
2025-06-21 01:00:00,62,34,53,29,40,60,23,58,41,47
2025-06-21 02:00:00,61,29,56,44,38,68,21,59,59,39
2025-06-21 03:00:00,65,41,55,33,31,67,28,43,40,51
2025-06-21 04:00:00,65,42,54,38,42,57,46,47,39,47
2025-06-21 05:00:00,66,44,52,35,44,53,36,53,54,42
2025-06-21 06:00:00,70,47,63,41,49,64,40,45,37,57
2025-06-21 07:00:00,71,43,56,47,54,63,36,64,40,51
2025-06-21 08:00:00,70,51,60,46,62,76,55,63,48,59
2025-06-21 09:00:00,73,47,66,48,59,74,55,62,59,61
2025-06-21 10:00:00,80,68,75,54,51,79,44,72,64,70
2025-06-21 11:00:00,82,66,83,59,69,72,51,63,67,67
2025-06-21 12:00:00,80,65,73,64,65,81,54,67,67,68
2025-06-21 13:00:00,82,56,64,53,65,80,56,77,58,59
2025-06-21 14:00:00,73,51,76,52,68,85,47,64,63,69
2025-06-21 15:00:00,78,64,75,67,63,71,59,75,65,73
2025-06-21 16:00:00,78,63,76,51,64,77,48,63,65,69
2025-06-21 17:00:00,77,54,78,54,45,77,50,71,53,64
2025-06-21 18:00:00,72,43,69,51,55,73,49,57,58,60
2025-06-21 19:00:00,70,45,58,39,57,68,31,52,47,57
2025-06-21 20:00:00,57,42,61,47,35,69,34,53,53,56
2025-06-21 21:00:00,58,43,65,44,44,62,34,57,45,53
2025-06-21 22:00:00,55,38,56,38,50,61,36,52,46,42
2025-06-21 23:00:00,59,46,52,36,38,62,27,53,43,42
2025-06-22 00:00:00,62,32,42,42,39,56,35,48,40,40
2025-06-22 01:00:00,63,40,57,29,45,59,27,57,39,50
2025-06-22 02:00:00,57,31,52,37,41,58,32,42,43,44
2025-06-22 03:00:00,60,35,56,42,42,66,31,48,47,38
2025-06-22 04:00:00,72,49,58,40,51,58,30,57,48,47
2025-06-22 05:00:00,67,39,55,43,36,72,36,58,41,54
2025-06-22 06:00:00,59,45,51,39,46,59,44,57,41,57
2025-06-22 07:00:00,69,49,58,40,45,63,49,57,44,64
2025-06-22 08:00:00,66,57,85,52,56,62,41,65,54,53
2025-06-22 09:00:00,81,48,64,45,56,68,38,52,63,67
2025-06-22 10:00:00,78,49,75,56,54,73,48,71,55,67
2025-06-22 11:00:00,84,61,73,54,61,80,53,69,63,67
2025-06-22 12:00:00,80,58,73,61,70,92,59,74,74,65
2025-06-22 13:00:00,85,62,83,63,62,85,54,76,67,75
2025-06-22 14:00:00,85,67,71,55,66,73,54,68,57,67
2025-06-22 15:00:00,79,60,71,56,69,76,52,81,62,67
2025-06-22 16:00:00,78,51,72,59,57,67,45,65,60,68
2025-06-22 17:00:00,76,55,72,59,63,66,44,60,61,65
2025-06-22 18:00:00,72,52,68,42,55,66,46,65,59,57
2025-06-22 19:00:00,68,46,68,42,52,70,40,50,59,43
2025-06-22 20:00:00,67,47,64,43,50,60,37,54,46,50
2025-06-22 21:00:00,64,40,55,46,50,54,35,50,49,42
2025-06-22 22:00:00,61,42,54,37,38,64,48,54,46,41
2025-06-22 23:00:00,61,38,52,42,47,56,41,54,48,40
2025-06-23 00:00:00,87,55,78,58,75,80,59,74,73,64
2025-06-23 01:00:00,83,57,84,61,63,81,54,76,64,70
2025-06-23 02:00:00,92,68,66,68,70,82,59,82,70,73
2025-06-23 03:00:00,96,64,80,68,64,79,59,79,64,71
2025-06-23 04:00:00,85,56,76,59,68,83,59,75,70,72
2025-06-23 05:00:00,100,66,85,65,67,86,63,77,63,64
2025-06-23 06:00:00,82,80,86,68,73,94,70,90,74,84
2025-06-23 07:00:00,93,66,97,72,76,100,62,91,75,72
2025-06-23 08:00:00,94,79,87,74,73,99,75,88,79,79
2025-06-23 09:00:00,100,85,96,76,90,89,73,88,77,73
2025-06-23 10:00:00,100,77,100,76,88,100,81,91,87,100
2025-06-23 11:00:00,100,85,99,74,92,100,75,98,79,84
2025-06-23 12:00:00,100,91,100,77,90,100,83,97,92,93
2025-06-23 13:00:00,100,88,96,75,87,100,76,98,94,86
2025-06-23 14:00:00,100,90,100,79,96,100,80,93,94,99
2025-06-23 15:00:00,100,82,93,86,89,100,74,92,92,98
2025-06-23 16:00:00,100,77,95,78,86,100,82,87,94,93
2025-06-23 17:00:00,99,77,92,79,84,100,68,87,84,81
2025-06-23 18:00:00,96,77,90,68,74,97,79,91,79,84
2025-06-23 19:00:00,100,71,89,78,79,99,71,80,84,74
2025-06-23 20:00:00,88,67,81,59,71,80,70,86,76,80
2025-06-23 21:00:00,84,59,85,66,68,82,66,81,65,77
2025-06-23 22:00:00,84,66,79,65,66,84,62,82,76,77
2025-06-23 23:00:00,79,66,89,65,57,86,52,67,64,67
2025-06-24 00:00:00,85,52,77,61,63,72,58,67,75,71
2025-06-24 01:00:00,95,70,74,53,69,90,60,80,69,67
2025-06-24 02:00:00,78,59,87,62,63,79,58,80,70,69
2025-06-24 03:00:00,81,60,83,60,73,92,65,73,67,73
2025-06-24 04:00:00,95,62,81,63,70,85,56,73,67,80
2025-06-24 05:00:00,89,69,88,70,63,82,55,70,71,72
2025-06-24 06:00:00,93,71,77,62,80,93,60,88,71,78
2025-06-24 07:00:00,97,72,87,66,75,96,67,83,73,82
2025-06-24 08:00:00,95,73,91,79,78,97,67,77,77,78
2025-06-24 09:00:00,100,86,92,77,85,98,68,82,87,84
2025-06-24 10:00:00,100,75,98,74,81,100,75,89,83,84
2025-06-24 11:00:00,100,78,96,78,89,100,72,100,85,93
2025-06-24 12:00:00,100,80,100,87,94,100,85,98,100,100
2025-06-24 13:00:00,100,85,100,79,88,100,77,92,97,96
2025-06-24 14:00:00,100,83,96,82,90,100,80,95,93,94
2025-06-24 15:00:00,100,88,89,83,86,100,77,97,86,90
2025-06-24 16:00:00,100,79,100,88,81,100,73,97,90,99
2025-06-24 17:00:00,92,76,94,76,81,100,70,91,88,90
2025-06-24 18:00:00,95,74,86,74,78,100,66,91,79,87
2025-06-24 19:00:00,91,71,85,73,74,95,64,86,76,91
2025-06-24 20:00:00,86,70,78,68,77,92,65,74,80,76
2025-06-24 21:00:00,90,62,82,66,67,89,57,90,80,79
2025-06-24 22:00:00,79,75,73,67,77,89,59,77,76,74
2025-06-24 23:00:00,73,68,78,61,64,79,59,78,66,67
2025-06-25 00:00:00,90,59,70,55,59,84,57,71,61,79
2025-06-25 01:00:00,85,59,82,69,62,85,50,73,62,70
2025-06-25 02:00:00,91,57,77,64,66,81,57,71,56,84
2025-06-25 03:00:00,79,61,70,57,63,88,66,81,79,81
2025-06-25 04:00:00,92,71,77,63,63,81,70,76,72,69
2025-06-25 05:00:00,97,62,86,64,66,84,63,88,69,71
2025-06-25 06:00:00,96,66,76,72,73,95,64,73,78,77
2025-06-25 07:00:00,93,70,91,66,84,95,69,78,87,82
2025-06-25 08:00:00,97,85,93,67,72,91,71,85,80,88
2025-06-25 09:00:00,98,88,100,82,85,100,77,91,78,87
2025-06-25 10:00:00,100,81,98,84,83,92,78,95,86,92
2025-06-25 11:00:00,100,88,100,100,84,99,78,100,90,96
2025-06-25 12:00:00,100,74,100,88,89,100,86,100,97,83
2025-06-25 13:00:00,100,82,96,83,92,100,80,100,84,93
2025-06-25 14:00:00,100,85,90,87,94,100,80,98,79,100
2025-06-25 15:00:00,100,80,100,83,88,100,73,92,99,94
2025-06-25 16:00:00,100,72,100,78,84,100,68,93,89,80
2025-06-25 17:00:00,100,77,91,82,84,100,64,89,79,86
2025-06-25 18:00:00,100,76,92,77,67,93,71,89,84,82
2025-06-25 19:00:00,89,71,83,70,75,96,62,90,81,80
2025-06-25 20:00:00,84,70,87,62,71,96,68,83,74,70
2025-06-25 21:00:00,89,72,77,66,66,81,72,79,72,78
2025-06-25 22:00:00,85,50,79,69,66,87,63,75,77,74
2025-06-25 23:00:00,78,71,75,59,61,86,56,74,77,74
2025-06-26 00:00:00,85,61,77,57,57,84,54,74,66,76
2025-06-26 01:00:00,81,63,85,62,64,85,54,75,64,75
2025-06-26 02:00:00,86,58,76,60,64,91,53,72,68,67
2025-06-26 03:00:00,89,65,82,58,66,86,59,76,71,69
2025-06-26 04:00:00,79,63,82,66,68,84,54,76,71,71
2025-06-26 05:00:00,86,64,79,59,61,83,59,82,75,72
2025-06-26 06:00:00,95,62,87,65,67,87,56,86,76,76
2025-06-26 07:00:00,93,80,88,74,69,92,71,76,70,71
2025-06-26 08:00:00,100,71,86,69,75,97,67,86,82,82
2025-06-26 09:00:00,100,69,91,77,77,92,74,92,84,91
2025-06-26 10:00:00,89,80,96,75,86,100,78,88,97,89
2025-06-26 11:00:00,100,85,96,83,89,100,72,94,90,91
2025-06-26 12:00:00,100,89,92,81,95,100,76,99,86,100
2025-06-26 13:00:00,100,86,100,83,90,100,77,100,96,97
2025-06-26 14:00:00,100,88,100,91,88,100,79,97,96,90
2025-06-26 15:00:00,100,83,91,77,74,100,84,98,95,99
2025-06-26 16:00:00,100,79,96,72,81,96,78,96,88,95
2025-06-26 17:00:00,93,73,90,81,74,100,80,88,90,89
2025-06-26 18:00:00,96,76,93,71,77,94,69,79,74,90
2025-06-26 19:00:00,90,74,95,69,86,94,68,87,78,75
2025-06-26 20:00:00,100,63,88,70,79,80,65,91,75,80
2025-06-26 21:00:00,87,72,89,66,58,88,67,81,72,76
2025-06-26 22:00:00,89,65,74,61,61,78,53,80,65,77
2025-06-26 23:00:00,92,57,75,60,74,85,66,82,68,77
2025-06-27 00:00:00,86,67,77,56,73,80,63,62,71,71
2025-06-27 01:00:00,77,72,80,54,68,85,54,83,62,62
2025-06-27 02:00:00,75,60,67,61,64,85,60,72,63,71
2025-06-27 03:00:00,85,71,74,67,68,85,64,82,79,75
2025-06-27 04:00:00,87,60,86,72,72,87,60,83,69,86
2025-06-27 05:00:00,86,63,79,59,67,87,58,79,64,73
2025-06-27 06:00:00,89,73,91,66,72,93,66,80,75,71
2025-06-27 07:00:00,85,73,79,67,74,99,76,83,83,84
2025-06-27 08:00:00,89,64,79,80,77,91,67,92,81,85
2025-06-27 09:00:00,100,77,86,61,80,96,69,91,73,88
2025-06-27 10:00:00,100,79,93,80,88,99,82,90,75,92
2025-06-27 11:00:00,100,82,95,82,87,100,78,94,90,90
2025-06-27 12:00:00,100,83,99,79,87,100,69,94,87,100
2025-06-27 13:00:00,100,95,100,87,96,100,81,100,98,93
2025-06-27 14:00:00,100,80,91,85,82,100,75,99,90,95
2025-06-27 15:00:00,100,81,95,79,87,100,69,95,92,98
2025-06-27 16:00:00,100,87,96,83,81,100,79,95,93,92
2025-06-27 17:00:00,98,73,95,76,89,96,75,94,84,85
2025-06-27 18:00:00,96,69,93,76,70,90,73,88,73,83
2025-06-27 19:00:00,100,73,79,64,77,99,74,94,78,82
2025-06-27 20:00:00,85,65,83,70,72,86,59,73,68,69
2025-06-27 21:00:00,92,65,73,59,73,93,56,83,75,77
2025-06-27 22:00:00,86,59,84,61,61,89,50,71,68,76
2025-06-27 23:00:00,72,53,70,58,68,90,54,84,73,65
2025-06-28 00:00:00,59,30,53,35,38,64,36,48,42,53
2025-06-28 01:00:00,60,36,46,31,37,56,32,50,44,38
2025-06-28 02:00:00,60,45,45,41,39,57,39,50,45,31
2025-06-28 03:00:00,61,39,53,40,44,57,40,55,37,49
2025-06-28 04:00:00,62,31,47,32,42,57,31,57,45,43
2025-06-28 05:00:00,67,37,59,40,48,69,39,58,47,51
2025-06-28 06:00:00,63,41,61,40,46,64,34,62,60,50
2025-06-28 07:00:00,66,48,60,40,56,73,46,61,55,58
2025-06-28 08:00:00,78,48,62,53,46,64,47,62,56,64
2025-06-28 09:00:00,76,46,74,52,65,71,50,66,69,77
2025-06-28 10:00:00,80,63,80,52,68,71,44,72,62,64
2025-06-28 11:00:00,86,59,71,51,67,84,55,64,58,70
2025-06-28 12:00:00,90,66,81,61,65,88,60,82,69,75
2025-06-28 13:00:00,84,71,78,54,65,74,58,77,69,67
2025-06-28 14:00:00,79,60,78,55,66,85,60,72,68,72
2025-06-28 15:00:00,87,57,63,60,62,74,57,64,61,67
2025-06-28 16:00:00,80,53,70,54,58,81,49,68,62,72
2025-06-28 17:00:00,74,49,64,46,54,75,48,64,55,48
2025-06-28 18:00:00,64,50,63,53,51,72,49,64,56,56
2025-06-28 19:00:00,67,40,67,45,50,71,39,58,50,57
2025-06-28 20:00:00,62,37,61,35,43,71,41,56,53,53
2025-06-28 21:00:00,65,33,48,45,47,66,38,56,46,51
2025-06-28 22:00:00,62,41,57,28,39,63,39,48,50,55
2025-06-28 23:00:00,61,37,53,27,36,59,29,51,45,53
2025-06-29 00:00:00,58,41,50,37,42,55,35,43,35,38
2025-06-29 01:00:00,61,38,57,35,32,60,34,43,33,41
2025-06-29 02:00:00,63,34,45,44,44,60,17,57,42,43
2025-06-29 03:00:00,61,29,50,40,42,65,37,49,54,44
2025-06-29 04:00:00,61,42,51,41,40,61,25,49,48,50
2025-06-29 05:00:00,64,39,52,53,44,67,35,46,51,41
2025-06-29 06:00:00,65,38,68,46,53,62,37,60,55,56
2025-06-29 07:00:00,76,48,62,41,51,61,46,54,50,56
2025-06-29 08:00:00,74,43,71,45,48,73,49,62,54,55
2025-06-29 09:00:00,76,55,70,48,63,74,46,71,62,63
2025-06-29 10:00:00,84,54,63,48,65,77,58,67,58,55
2025-06-29 11:00:00,72,59,67,56,62,81,54,72,67,62
2025-06-29 12:00:00,83,60,81,59,62,81,54,73,63,70
2025-06-29 13:00:00,85,63,78,73,63,80,58,78,76,70
2025-06-29 14:00:00,81,68,83,54,65,82,53,71,67,68
2025-06-29 15:00:00,80,62,76,65,62,80,54,75,66,69
2025-06-29 16:00:00,80,55,72,51,63,87,42,75,66,60
2025-06-29 17:00:00,79,56,67,56,55,68,50,73,65,58
2025-06-29 18:00:00,68,57,74,49,49,71,48,55,50,48
2025-06-29 19:00:00,68,49,76,40,44,76,43,59,60,61
2025-06-29 20:00:00,71,47,65,49,48,76,30,65,45,46
2025-06-29 21:00:00,56,35,66,35,47,69,32,51,45,56
2025-06-29 22:00:00,60,40,58,39,37,56,30,51,39,43
2025-06-29 23:00:00,61,33,55,35,38,58,29,57,29,45
2025-06-30 00:00:00,84,66,76,62,65,100,57,74,65,66
2025-06-30 01:00:00,96,55,66,57,68,82,60,73,66,67
2025-06-30 02:00:00,90,59,84,61,69,87,56,80,68,72
2025-06-30 03:00:00,83,70,83,51,64,88,58,78,64,68
2025-06-30 04:00:00,90,58,83,69,74,87,59,79,71,80
2025-06-30 05:00:00,92,58,72,71,68,86,55,79,76,69
2025-06-30 06:00:00,89,68,78,71,76,86,69,82,78,76
2025-06-30 07:00:00,100,66,92,76,65,91,71,85,82,68
2025-06-30 08:00:00,100,73,93,73,89,92,64,84,81,82
2025-06-30 09:00:00,96,77,89,78,93,100,81,90,79,84
2025-06-30 10:00:00,92,71,94,94,79,95,79,100,84,96
2025-06-30 11:00:00,98,81,100,84,84,100,77,97,82,100
2025-06-30 12:00:00,100,87,99,89,85,100,82,97,92,89
2025-06-30 13:00:00,95,93,95,84,86,100,79,99,91,96
2025-06-30 14:00:00,100,88,100,86,94,100,74,95,91,93
2025-06-30 15:00:00,100,81,95,82,90,100,80,96,95,93
2025-06-30 16:00:00,100,74,100,79,89,100,80,97,87,86
2025-06-30 17:00:00,96,76,100,72,70,100,81,95,76,81
2025-06-30 18:00:00,98,82,91,72,79,90,70,91,78,87
2025-06-30 19:00:00,94,64,88,67,73,81,58,80,75,85
2025-06-30 20:00:00,87,67,88,67,70,91,53,74,73,73
2025-06-30 21:00:00,92,67,84,62,69,90,59,84,71,76
2025-06-30 22:00:00,82,66,84,69,67,86,53,81,60,64
2025-06-30 23:00:00,82,59,71,61,68,81,57,80,66,74
