Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,X1_Cluster5,Y1_Cluster1,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08,Y1_GPU09,Y1_GPU10
2025-06-09 16:00:00,100,99,91,100,100,100,97,79,100,97,94,97,95,91,90,86,94,100,84,100,100,89,100,100,91,100
2025-06-09 17:00:00,90,97,92,96,87,97,87,72,97,91,100,88,95,88,90,86,87,90,87,100,100,89,100,100,90,88
2025-06-09 18:00:00,98,82,76,97,91,100,90,74,92,84,77,81,83,87,85,88,82,94,91,100,98,85,100,100,78,84
2025-06-09 19:00:00,89,81,86,97,93,97,90,67,83,93,89,86,80,77,82,75,83,87,80,100,86,80,100,100,82,86
2025-06-09 20:00:00,77,74,77,87,81,97,100,65,87,92,80,85,84,71,80,85,82,93,70,88,98,83,100,99,82,82
2025-06-09 21:00:00,84,80,67,90,87,99,79,58,82,79,82,82,75,76,78,83,77,74,78,93,95,68,100,94,73,82
2025-06-09 22:00:00,74,76,67,87,85,77,78,62,81,91,71,74,76,78,64,79,73,93,70,91,93,73,100,100,72,69
2025-06-09 23:00:00,78,77,76,91,77,77,82,64,79,71,70,70,73,70,80,76,70,80,67,78,93,76,100,98,69,79
2025-06-10 00:00:00,73,74,71,73,86,80,77,59,77,80,73,74,78,70,65,78,70,83,68,86,87,65,89,97,81,73
2025-06-10 01:00:00,77,79,78,80,72,82,80,65,81,80,62,81,67,75,71,61,73,86,70,93,94,72,100,94,81,74
2025-06-10 02:00:00,69,67,71,84,87,81,82,59,85,75,60,83,61,78,68,66,88,74,69,99,91,75,95,100,71,77
2025-06-10 03:00:00,86,66,73,77,80,83,79,60,76,84,78,74,75,76,76,75,67,75,75,92,94,76,99,100,73,75
2025-06-10 04:00:00,72,76,84,85,90,80,86,57,76,83,72,69,88,77,73,74,74,76,76,87,88,75,100,92,76,86
2025-06-10 05:00:00,89,76,80,83,84,85,90,57,87,81,74,79,77,81,77,74,73,84,70,94,91,61,100,100,75,81
2025-06-10 06:00:00,86,74,88,85,87,85,86,68,86,91,87,80,81,71,74,81,85,89,86,100,100,82,100,100,80,79
2025-06-10 07:00:00,82,79,83,85,100,95,91,66,93,84,80,85,83,85,87,87,81,89,78,100,94,76,100,100,80,83
2025-06-10 08:00:00,95,87,85,94,95,84,94,75,86,81,93,85,74,80,88,85,81,83,77,100,100,81,100,100,84,90
2025-06-10 09:00:00,92,90,89,90,95,100,91,84,89,94,83,80,94,78,95,89,87,94,86,100,100,88,100,100,83,87
2025-06-10 10:00:00,100,92,89,95,100,100,100,82,100,91,93,97,94,87,93,92,88,99,83,100,100,90,100,100,92,100
2025-06-10 11:00:00,96,96,88,100,100,100,100,84,97,100,89,99,94,100,90,94,93,100,94,100,100,97,100,100,86,95
2025-06-10 12:00:00,100,99,94,100,97,100,100,79,100,100,94,100,88,97,99,96,94,100,94,100,100,100,100,100,94,97
2025-06-10 13:00:00,100,98,96,100,90,100,100,87,100,98,99,92,98,96,100,96,100,100,100,100,100,98,100,100,92,97
2025-06-10 14:00:00,96,90,91,100,100,100,100,84,100,95,88,90,92,92,100,99,97,92,100,100,100,98,100,100,100,100
2025-06-10 15:00:00,100,90,90,100,99,100,100,79,91,100,99,91,100,96,90,100,93,100,95,100,100,97,100,100,88,96
2025-06-10 16:00:00,92,100,93,100,100,100,95,78,98,89,100,88,95,91,94,91,85,100,89,100,100,90,100,100,91,89
2025-06-10 17:00:00,84,85,84,100,94,98,96,73,99,100,89,87,97,83,90,94,93,90,85,100,95,98,100,100,84,93
2025-06-10 18:00:00,88,82,83,95,89,92,95,72,95,97,88,79,89,90,84,86,83,98,86,100,100,85,100,100,87,87
2025-06-10 19:00:00,88,84,81,91,93,82,85,69,90,77,96,92,84,70,87,76,79,89,77,100,100,84,100,100,78,79
2025-06-10 20:00:00,82,89,81,98,81,90,94,66,90,89,81,76,82,84,88,72,80,92,80,89,100,69,96,97,77,76
2025-06-10 21:00:00,81,78,77,84,81,82,85,66,91,95,80,75,76,70,71,77,74,82,81,82,89,85,100,100,72,73
2025-06-10 22:00:00,88,76,82,86,84,96,80,67,85,81,63,81,72,71,79,80,72,84,75,93,83,75,86,100,74,82
2025-06-10 23:00:00,89,77,74,86,85,78,90,64,76,91,71,80,74,81,68,77,72,84,75,88,90,71,99,100,76,78
2025-06-11 00:00:00,79,73,61,84,84,73,86,52,75,78,76,66,66,69,65,67,66,85,72,97,88,78,97,99,73,72
2025-06-11 01:00:00,75,76,81,83,82,84,78,57,77,82,64,65,69,77,68,70,65,82,66,82,89,70,97,98,66,67
2025-06-11 02:00:00,76,69,77,83,87,78,90,55,80,78,71,69,78,73,78,74,69,86,74,84,98,61,97,100,71,70
2025-06-11 03:00:00,80,75,73,88,82,76,88,62,77,82,63,69,79,75,69,79,75,87,71,90,90,71,92,99,75,78
2025-06-11 04:00:00,84,71,76,91,86,83,82,68,77,82,79,69,72,79,74,83,66,86,70,87,83,70,100,98,84,79
2025-06-11 05:00:00,81,79,70,90,82,86,88,58,90,79,77,85,74,73,81,89,76,93,68,86,98,74,95,99,83,88
2025-06-11 06:00:00,94,80,80,88,83,91,94,73,95,84,86,82,81,79,80,79,65,80,76,100,95,79,100,100,88,78
2025-06-11 07:00:00,86,85,81,92,98,94,100,71,92,89,72,78,86,75,80,83,75,90,79,97,100,79,100,100,82,80
2025-06-11 08:00:00,82,75,80,96,95,92,94,78,87,94,95,86,83,92,83,89,94,89,84,97,100,80,100,100,81,94
2025-06-11 09:00:00,98,87,94,94,100,90,96,69,95,95,95,85,88,91,89,86,88,96,83,100,100,90,100,100,88,86
2025-06-11 10:00:00,100,92,91,100,99,100,98,76,100,97,97,82,92,93,91,93,91,96,98,100,100,91,100,100,85,98
2025-06-11 11:00:00,100,94,94,97,100,100,100,78,93,100,85,99,96,91,100,91,85,100,98,100,100,94,100,100,94,97
2025-06-11 12:00:00,96,94,88,100,100,100,100,75,97,100,91,100,100,100,97,99,94,89,100,100,100,96,100,100,92,99
2025-06-11 13:00:00,100,100,100,100,100,100,100,91,100,100,96,100,86,95,97,100,87,100,89,100,100,95,100,100,90,92
2025-06-11 14:00:00,100,91,89,100,100,100,100,75,100,96,99,98,100,100,91,100,95,100,96,100,100,97,100,100,100,100
2025-06-11 15:00:00,94,95,91,100,100,99,97,85,100,100,94,100,96,89,92,79,87,97,86,100,100,94,100,100,98,89
2025-06-11 16:00:00,97,92,98,97,100,100,98,84,97,99,98,95,96,94,97,91,96,100,89,100,100,95,100,100,79,100
2025-06-11 17:00:00,86,90,92,95,93,100,97,76,92,92,87,100,83,93,95,90,92,94,83,100,100,83,100,100,81,94
2025-06-11 18:00:00,92,93,88,96,84,87,90,75,89,94,82,87,97,81,93,85,82,95,80,100,100,84,100,100,85,93
2025-06-11 19:00:00,94,78,85,93,84,94,96,67,82,88,83,82,83,69,85,84,72,91,79,100,99,83,100,100,77,87
2025-06-11 20:00:00,87,79,90,80,86,82,88,64,84,91,79,74,87,80,93,73,76,82,72,94,94,80,100,100,76,86
2025-06-11 21:00:00,87,75,74,85,85,89,84,54,77,89,74,76,80,74,76,79,76,89,70,88,100,78,100,100,79,76
2025-06-11 22:00:00,87,73,78,88,78,86,88,56,89,82,79,78,75,69,74,79,75,85,71,93,90,74,100,100,81,73
2025-06-11 23:00:00,80,77,71,86,79,90,90,61,75,80,73,71,67,71,70,71,71,74,76,98,92,73,100,93,72,76
2025-06-12 00:00:00,85,74,75,79,81,81,90,61,77,72,74,69,77,75,72,74,79,82,71,86,94,69,100,94,77,83
2025-06-12 01:00:00,81,71,72,78,82,78,91,60,81,84,73,74,83,75,77,78,71,83,65,82,86,76,100,92,71,75
2025-06-12 02:00:00,75,71,75,81,70,85,85,68,77,68,72,62,71,68,70,66,70,78,76,93,100,73,100,98,66,81
2025-06-12 03:00:00,77,74,82,83,85,78,78,68,88,74,79,80,75,68,74,66,71,75,71,88,89,75,93,100,80,75
2025-06-12 04:00:00,89,71,73,88,81,81,86,53,89,88,76,78,73,59,80,74,70,79,67,83,95,74,100,100,69,74
2025-06-12 05:00:00,78,79,63,86,80,86,86,60,84,86,87,61,82,74,79,76,81,89,79,99,100,75,100,100,62,73
2025-06-12 06:00:00,94,82,85,93,78,89,95,74,85,82,74,87,80,84,79,90,84,88,81,94,96,80,100,100,81,81
2025-06-12 07:00:00,84,84,81,89,89,97,87,69,91,94,75,80,81,95,81,77,82,87,78,94,92,79,100,94,82,80
2025-06-12 08:00:00,97,87,81,99,90,92,100,73,100,96,77,84,88,83,90,85,85,92,81,100,100,88,100,100,84,79
2025-06-12 09:00:00,95,92,90,100,97,92,98,82,95,92,78,90,81,82,88,96,87,97,79,100,100,83,100,100,83,97
2025-06-12 10:00:00,93,92,100,100,100,91,99,80,96,94,82,100,87,93,100,88,93,100,88,100,100,84,100,100,88,96
2025-06-12 11:00:00,100,91,96,100,100,100,100,84,99,100,99,94,93,98,97,96,98,96,94,100,100,97,100,100,99,89
2025-06-12 12:00:00,100,100,86,100,100,100,100,85,100,100,99,92,96,94,93,97,95,100,100,100,100,96,100,100,87,100
2025-06-12 13:00:00,100,100,87,100,98,100,100,80,100,98,99,87,100,99,95,96,91,100,91,100,100,100,100,100,92,100
2025-06-12 14:00:00,100,98,95,100,100,96,100,89,100,100,98,99,100,100,100,92,86,100,100,100,100,86,100,100,90,98
2025-06-12 15:00:00,100,91,97,100,98,100,100,76,100,100,97,95,91,95,89,98,96,100,87,100,100,92,100,100,90,96
2025-06-12 16:00:00,100,89,90,100,96,94,100,78,97,93,94,90,97,87,90,100,97,96,91,100,100,98,100,100,87,93
2025-06-12 17:00:00,98,93,91,100,95,100,95,74,96,88,92,89,93,86,87,94,87,92,79,100,100,86,100,100,86,87
2025-06-12 18:00:00,96,83,95,95,88,93,96,73,93,97,89,78,90,78,89,84,87,95,85,100,100,86,100,100,81,88
2025-06-12 19:00:00,90,84,74,89,99,86,97,75,82,92,86,77,84,83,83,86,80,77,75,94,93,88,100,100,80,76
2025-06-12 20:00:00,86,84,85,92,79,81,87,56,81,81,86,72,84,83,88,80,81,89,80,87,100,80,100,100,75,82
2025-06-12 21:00:00,82,77,67,90,90,89,90,57,77,79,82,80,73,84,81,76,84,75,80,100,98,76,100,100,74,78
2025-06-12 22:00:00,75,80,68,80,90,81,82,62,82,83,75,78,76,76,81,70,76,91,70,90,91,72,100,99,68,77
2025-06-12 23:00:00,80,78,66,84,76,79,81,63,84,78,68,76,75,68,70,73,72,75,78,90,92,72,96,92,72,77
2025-06-13 00:00:00,80,70,74,76,85,91,84,62,78,79,76,74,78,66,67,79,72,77,69,92,89,73,93,98,63,81
2025-06-13 01:00:00,67,74,64,84,85,86,88,63,77,72,65,84,70,78,79,78,66,70,68,86,98,72,93,92,76,79
2025-06-13 02:00:00,80,68,72,91,83,82,80,64,79,80,78,80,67,73,82,74,68,77,68,93,84,68,100,98,79,72
2025-06-13 03:00:00,82,85,74,83,80,89,84,66,76,80,68,83,78,77,86,79,69,87,64,87,89,72,97,100,73,73
2025-06-13 04:00:00,82,74,75,91,81,73,87,55,80,77,76,69,73,71,76,72,76,82,68,87,83,84,100,93,68,74
2025-06-13 05:00:00,77,88,83,87,85,80,86,67,88,80,75,72,80,65,90,70,77,89,70,93,99,67,100,100,75,79
2025-06-13 06:00:00,92,75,78,80,91,86,84,66,87,78,82,82,82,77,85,86,78,83,72,100,95,75,100,100,73,84
2025-06-13 07:00:00,82,87,80,89,90,81,100,70,92,86,87,85,81,79,88,86,80,84,82,95,97,89,100,100,80,81
2025-06-13 08:00:00,91,95,80,92,96,89,93,74,94,87,81,80,80,87,90,91,79,96,81,100,100,84,100,100,87,84
2025-06-13 09:00:00,96,89,90,98,92,99,99,78,88,90,88,92,82,88,85,79,83,100,92,100,100,89,100,100,98,87
2025-06-13 10:00:00,92,93,91,100,96,100,100,76,93,100,91,88,95,88,86,92,100,98,77,100,100,95,100,100,88,95
2025-06-13 11:00:00,99,98,95,100,100,100,100,81,100,98,94,86,91,98,98,94,100,95,91,100,100,96,100,100,88,92
2025-06-13 12:00:00,100,90,92,100,99,100,100,91,100,100,97,100,97,94,92,92,96,100,100,100,100,96,100,100,96,100
2025-06-13 13:00:00,100,95,94,100,96,97,100,81,100,100,100,92,99,100,100,99,100,100,88,100,100,96,100,100,94,100
2025-06-13 14:00:00,96,94,98,100,100,100,99,83,98,100,88,88,100,100,100,100,98,100,99,100,100,100,100,100,93,95
2025-06-13 15:00:00,99,97,100,97,100,96,100,75,100,94,96,99,100,93,96,92,95,100,95,100,100,91,100,100,90,100
2025-06-13 16:00:00,94,86,87,93,92,100,100,81,99,99,97,96,91,85,82,93,77,93,84,100,100,86,100,100,88,89
2025-06-13 17:00:00,96,84,94,100,94,96,98,80,94,96,83,96,78,91,89,81,89,90,89,100,100,90,100,100,87,93
2025-06-13 18:00:00,90,82,89,100,93,90,98,84,100,99,87,75,82,87,92,84,81,91,89,100,100,85,100,100,84,86
2025-06-13 19:00:00,87,88,80,89,87,97,89,66,94,93,82,84,88,82,81,81,86,95,77,97,100,84,100,100,80,79
2025-06-13 20:00:00,80,93,72,89,88,93,89,69,81,90,78,79,73,70,83,74,78,86,73,94,94,73,100,100,86,79
2025-06-13 21:00:00,88,73,76,91,83,86,78,64,91,85,80,81,74,71,85,74,72,75,82,90,99,84,100,100,83,77
2025-06-13 22:00:00,91,79,78,82,74,80,87,60,88,84,71,75,72,72,74,80,77,85,79,92,91,73,100,96,77,90
2025-06-13 23:00:00,77,79,81,80,87,86,81,59,74,72,69,76,78,75,70,71,71,76,73,88,94,71,100,99,83,69
2025-06-14 00:00:00,53,52,50,51,57,48,55,39,65,56,50,47,41,43,52,48,49,55,56,63,63,48,76,66,46,43
2025-06-14 01:00:00,56,47,48,55,47,60,48,31,46,54,41,52,46,44,55,56,49,52,39,64,61,40,76,79,41,48
2025-06-14 02:00:00,48,45,53,56,55,55,50,46,52,57,54,51,51,47,55,47,49,65,47,63,67,41,71,77,50,53
2025-06-14 03:00:00,52,51,51,61,54,56,65,31,50,59,44,51,48,49,52,44,43,52,46,60,68,53,68,80,34,55
2025-06-14 04:00:00,61,50,54,53,50,47,73,35,52,54,57,48,49,60,60,55,47,60,55,72,64,52,80,71,58,55
2025-06-14 05:00:00,69,55,57,66,52,62,60,43,71,54,53,58,53,60,38,51,47,59,50,66,64,49,80,75,50,53
2025-06-14 06:00:00,62,65,53,65,70,62,65,47,61,67,64,54,57,46,58,53,45,66,50,73,70,57,70,74,62,60
2025-06-14 07:00:00,60,46,57,71,72,62,69,39,62,69,56,53,59,58,65,47,60,61,60,70,83,52,78,90,51,64
2025-06-14 08:00:00,65,57,55,70,67,67,62,54,72,70,61,62,54,60,55,51,61,76,54,76,83,55,89,93,65,58
2025-06-14 09:00:00,74,62,65,82,73,74,72,52,70,72,66,61,63,59,64,71,58,72,59,79,81,68,95,83,68,56
2025-06-14 10:00:00,75,56,69,75,72,83,72,50,76,77,74,72,68,57,57,69,70,73,68,78,83,73,92,87,60,66
2025-06-14 11:00:00,77,65,66,81,78,87,79,60,75,78,70,70,71,67,66,71,60,79,69,77,95,75,87,91,69,68
2025-06-14 12:00:00,81,64,67,78,78,78,85,43,70,78,67,77,76,79,64,67,67,75,68,85,86,70,91,97,64,69
2025-06-14 13:00:00,84,69,70,81,80,84,85,63,79,68,66,75,78,73,79,66,74,80,76,78,83,80,95,98,61,70
2025-06-14 14:00:00,85,83,68,84,95,79,72,63,72,84,71,70,67,75,73,67,72,79,77,89,93,66,100,100,70,66
2025-06-14 15:00:00,65,55,64,89,76,77,82,54,77,86,66,74,79,69,69,64,72,86,72,84,79,72,97,88,66,74
2025-06-14 16:00:00,76,66,60,73,79,82,72,60,65,72,75,60,70,64,68,78,60,75,73,85,80,68,92,97,67,65
2025-06-14 17:00:00,70,60,65,73,70,76,74,50,78,68,72,63,74,70,65,60,53,69,58,77,82,63,93,89,61,66
2025-06-14 18:00:00,69,65,64,78,63,66,71,48,67,65,70,58,58,63,65,56,66,70,60,83,82,56,88,84,62,66
2025-06-14 19:00:00,65,59,59,64,69,64,61,47,64,65,61,54,54,56,58,60,64,66,58,83,71,60,81,83,57,57
2025-06-14 20:00:00,68,49,55,59,63,63,63,43,60,60,54,51,53,49,46,54,56,57,56,58,64,56,85,81,58,52
2025-06-14 21:00:00,50,51,51,64,65,64,53,31,64,68,52,55,49,63,47,54,60,56,53,81,73,60,84,78,42,45
2025-06-14 22:00:00,55,52,54,62,65,56,58,37,53,59,56,44,58,40,55,45,53,65,43,70,70,51,73,78,57,50
2025-06-14 23:00:00,59,52,51,62,68,68,57,38,51,59,44,52,50,40,52,61,44,55,48,70,67,47,74,82,46,45
2025-06-15 00:00:00,60,59,46,51,57,60,56,33,48,55,41,53,45,47,45,47,46,61,48,64,69,45,70,73,47,55
2025-06-15 01:00:00,51,50,57,58,53,63,55,33,57,52,49,52,46,48,47,49,37,52,44,58,64,51,73,72,40,52
2025-06-15 02:00:00,52,49,54,60,46,56,56,45,55,45,46,42,50,56,55,40,52,46,48,58,67,53,74,62,42,45
2025-06-15 03:00:00,55,42,49,61,59,57,55,36,45,53,54,48,57,50,53,43,38,55,55,51,65,52,82,71,41,59
2025-06-15 04:00:00,50,46,57,66,50,62,56,37,52,64,44,50,46,51,47,52,54,53,52,70,68,49,78,78,50,43
2025-06-15 05:00:00,55,60,44,61,55,54,66,35,63,52,45,60,52,51,56,43,49,66,53,67,78,52,85,79,53,52
2025-06-15 06:00:00,58,55,49,68,62,57,56,48,59,57,56,52,48,47,59,60,52,67,66,75,68,56,89,89,56,55
2025-06-15 07:00:00,71,53,49,66,71,64,70,46,66,62,68,56,50,50,56,55,62,61,53,73,71,51,84,74,50,60
2025-06-15 08:00:00,64,66,46,72,64,68,66,58,66,65,63,62,60,59,62,55,56,63,49,75,80,61,91,86,63,69
2025-06-15 09:00:00,70,67,74,74,74,76,74,49,69,64,58,63,70,58,62,62,63,69,61,83,84,63,99,80,61,73
2025-06-15 10:00:00,69,65,66,82,74,75,73,52,75,73,71,67,68,60,62,70,67,65,63,85,84,67,90,92,68,66
2025-06-15 11:00:00,71,67,69,83,72,82,82,55,77,75,80,75,76,69,76,73,68,80,71,78,85,72,96,88,75,57
2025-06-15 12:00:00,74,71,74,85,84,77,79,50,74,81,73,64,78,71,70,75,68,71,67,89,87,73,99,97,69,69
2025-06-15 13:00:00,81,76,81,90,75,81,92,68,75,67,77,67,70,71,75,74,70,70,70,77,95,70,100,92,67,67
2025-06-15 14:00:00,76,62,66,78,72,85,83,55,76,88,71,63,66,65,75,66,67,76,70,83,84,68,100,90,70,83
2025-06-15 15:00:00,71,73,66,78,82,78,87,52,74,78,70,68,68,61,75,74,77,71,64,86,78,73,93,100,68,59
2025-06-15 16:00:00,77,66,69,76,70,75,75,44,79,75,74,69,75,66,65,62,64,68,62,85,83,75,87,93,63,65
2025-06-15 17:00:00,69,62,65,74,69,80,76,48,75,69,63,71,63,62,66,65,60,72,67,84,80,64,96,93,59,62
2025-06-15 18:00:00,75,65,53,68,65,68,71,52,76,73,58,59,58,60,50,58,61,68,70,74,68,54,80,78,64,61
2025-06-15 19:00:00,68,56,54,63,66,70,63,45,66,64,56,53,52,60,62,57,47,62,62,74,73,60,94,85,57,57
2025-06-15 20:00:00,73,57,52,64,60,60,69,42,58,73,52,46,61,62,60,47,56,66,49,70,73,50,75,79,60,60
2025-06-15 21:00:00,58,49,48,69,65,62,64,38,60,58,57,51,52,54,55,52,52,63,45,70,58,50,84,80,39,58
2025-06-15 22:00:00,53,49,48,65,54,61,61,32,49,65,49,56,58,54,51,50,48,60,49,67,70,51,81,73,53,61
2025-06-15 23:00:00,60,51,43,68,57,56,60,44,48,45,52,47,48,44,46,56,48,58,45,60,61,46,73,69,51,49
2025-06-16 00:00:00,81,72,76,78,76,80,85,58,68,74,80,72,71,72,71,74,77,85,70,94,94,79,100,95,80,73
2025-06-16 01:00:00,76,80,70,80,87,75,80,64,82,82,80,70,68,63,73,67,70,82,72,86,89,72,97,96,74,78
2025-06-16 02:00:00,80,76,61,80,83,80,84,58,77,82,76,69,82,71,63,74,72,84,66,94,89,71,96,97,76,72
2025-06-16 03:00:00,83,83,74,87,86,79,86,63,74,80,66,75,71,77,73,68,75,84,79,88,83,78,93,98,77,73
2025-06-16 04:00:00,78,66,83,84,80,77,97,63,77,83,79,67,74,70,70,83,75,94,78,92,100,77,100,97,85,84
2025-06-16 05:00:00,70,81,86,100,86,79,89,65,86,81,78,84,77,75,81,88,83,88,74,92,98,77,100,100,79,77
2025-06-16 06:00:00,83,85,83,79,89,88,91,71,84,92,82,69,81,82,78,73,63,92,78,96,93,86,100,100,79,80
2025-06-16 07:00:00,93,80,90,88,85,94,100,69,86,89,76,83,76,86,90,85,77,91,79,100,99,88,100,100,74,79
2025-06-16 08:00:00,78,95,84,95,100,93,98,72,94,86,83,83,88,93,82,88,95,100,78,96,100,89,100,100,90,84
2025-06-16 09:00:00,93,92,86,94,97,96,100,81,93,87,95,91,80,85,92,86,81,96,91,100,100,84,100,100,89,97
2025-06-16 10:00:00,98,96,93,96,100,95,100,81,100,100,91,86,84,86,97,91,93,100,85,100,100,100,100,100,93,88
2025-06-16 11:00:00,95,95,93,100,100,100,100,84,94,100,100,96,98,89,98,100,97,100,100,100,100,94,100,100,98,97
2025-06-16 12:00:00,98,95,94,100,100,100,100,83,95,99,91,99,96,98,97,100,89,100,98,100,100,100,100,100,100,98
2025-06-16 13:00:00,100,100,87,100,100,100,100,86,100,99,99,94,100,96,100,100,89,100,99,100,100,100,100,100,97,100
2025-06-16 14:00:00,97,98,100,100,98,100,100,82,100,100,97,100,95,100,100,88,96,100,94,100,100,93,100,100,100,95
2025-06-16 15:00:00,100,95,88,100,100,91,100,81,99,97,96,96,97,89,100,99,100,100,85,100,100,99,100,100,97,87
2025-06-16 16:00:00,100,91,94,100,100,100,95,74,100,94,92,90,83,91,99,79,92,99,95,100,100,91,100,100,97,92
2025-06-16 17:00:00,97,91,84,92,100,100,98,72,87,90,92,89,93,83,86,84,90,98,89,100,100,93,100,100,76,93
2025-06-16 18:00:00,83,76,80,93,100,90,95,73,91,86,85,91,91,87,88,89,88,83,83,99,99,86,100,100,84,83
2025-06-16 19:00:00,82,87,79,99,85,85,93,60,89,83,86,78,90,78,86,78,79,91,80,94,100,84,100,100,83,81
2025-06-16 20:00:00,93,84,87,87,89,89,94,63,77,85,79,76,72,83,73,79,71,85,78,100,100,70,100,100,71,79
2025-06-16 21:00:00,87,76,75,91,93,82,93,66,85,84,69,80,80,73,64,73,82,85,78,81,98,83,100,95,77,87
2025-06-16 22:00:00,77,81,72,80,83,87,85,65,85,73,75,74,82,68,78,65,76,79,80,91,89,66,100,100,73,82
2025-06-16 23:00:00,72,78,75,82,87,88,90,63,83,75,75,74,83,72,75,71,67,77,76,88,85,78,99,93,69,72
2025-06-17 00:00:00,78,87,69,89,70,87,86,58,72,76,70,78,71,67,79,72,76,81,58,84,87,73,97,100,80,75
2025-06-17 01:00:00,69,76,76,74,81,73,84,58,78,74,69,66,74,69,68,72,79,83,71,91,97,76,100,97,73,73
2025-06-17 02:00:00,75,74,72,77,95,81,87,59,70,82,78,76,72,65,67,75,66,78,73,92,94,82,100,95,74,75
2025-06-17 03:00:00,79,66,82,93,84,85,71,58,79,80,81,77,78,80,84,80,77,75,68,83,76,74,95,99,72,84
2025-06-17 04:00:00,74,83,80,89,85,91,84,64,80,76,74,78,74,68,80,71,75,78,82,87,100,75,93,100,70,79
2025-06-17 05:00:00,83,78,84,79,83,87,91,63,80,76,73,64,76,77,80,71,78,88,71,98,100,76,99,100,77,84
2025-06-17 06:00:00,83,70,80,85,83,86,95,68,78,83,75,69,84,83,77,79,82,84,81,88,98,80,100,100,83,82
2025-06-17 07:00:00,86,88,82,91,80,83,99,72,82,87,86,84,83,86,80,86,77,91,90,81,100,85,100,100,80,84
2025-06-17 08:00:00,99,95,83,96,88,96,98,74,96,100,94,83,86,78,84,90,82,88,82,100,100,76,100,100,84,93
2025-06-17 09:00:00,94,91,80,100,90,100,100,83,100,94,85,100,82,83,83,87,83,88,80,100,97,80,100,100,83,90
2025-06-17 10:00:00,97,87,95,99,91,93,100,87,93,93,93,88,91,92,92,89,92,99,100,100,100,92,100,100,85,100
2025-06-17 11:00:00,100,91,92,100,100,100,100,85,100,95,85,93,97,91,100,89,92,97,91,100,100,100,100,100,94,98
2025-06-17 12:00:00,100,94,98,100,100,100,100,80,96,97,100,100,100,94,92,99,89,98,99,100,100,100,100,100,91,92
2025-06-17 13:00:00,100,94,92,100,100,100,100,82,100,100,97,99,100,95,97,100,100,100,91,100,100,94,100,100,88,100
2025-06-17 14:00:00,100,100,100,100,100,100,98,87,97,100,90,100,95,97,97,100,97,100,86,100,100,93,100,100,92,100
2025-06-17 15:00:00,100,100,94,100,95,100,100,79,100,99,98,93,95,100,97,85,100,98,98,100,100,88,100,100,88,95
2025-06-17 16:00:00,100,100,83,96,100,97,100,76,98,92,98,85,97,83,100,89,96,92,85,100,100,97,100,100,83,86
2025-06-17 17:00:00,91,87,89,92,93,100,91,80,94,96,88,85,90,94,89,85,88,100,81,100,100,86,100,100,89,90
2025-06-17 18:00:00,86,92,88,88,98,91,98,67,86,100,80,91,89,79,94,80,89,95,81,100,100,99,100,100,89,84
2025-06-17 19:00:00,80,89,82,95,89,97,94,69,87,94,91,85,80,80,88,84,87,89,83,100,100,79,100,100,86,88
2025-06-17 20:00:00,86,78,79,90,85,75,87,69,88,94,86,81,81,74,76,75,81,81,76,99,87,81,98,100,80,87
2025-06-17 21:00:00,84,77,79,87,88,96,85,61,81,84,80,90,77,72,80,78,80,78,67,98,97,73,100,100,72,76
2025-06-17 22:00:00,82,82,80,83,87,86,72,56,73,70,79,81,80,74,74,76,72,86,67,92,96,77,100,93,75,87
2025-06-17 23:00:00,75,72,74,91,78,83,87,52,80,81,80,76,77,78,77,76,70,82,72,89,91,75,100,100,79,73
2025-06-18 00:00:00,75,70,69,83,82,73,88,63,75,68,66,77,66,78,82,77,72,81,70,93,98,66,100,98,69,72
2025-06-18 01:00:00,72,71,72,86,85,85,81,51,79,80,80,69,74,74,61,74,80,70,66,83,90,94,100,100,71,74
2025-06-18 02:00:00,80,66,72,82,82,94,84,56,79,84,76,70,74,73,68,79,75,75,59,86,82,73,97,91,70,67
2025-06-18 03:00:00,67,70,79,80,82,81,80,70,76,80,74,68,81,66,69,77,71,75,68,92,88,67,100,100,80,65
2025-06-18 04:00:00,83,79,80,82,90,83,86,72,80,84,85,79,70,73,81,74,75,88,73,91,86,78,100,95,81,80
2025-06-18 05:00:00,84,71,75,92,84,88,82,62,85,74,75,80,84,64,89,78,73,83,69,89,90,78,100,100,69,76
2025-06-18 06:00:00,86,80,78,87,86,94,90,67,81,93,77,83,76,79,89,84,79,81,76,97,97,72,100,88,79,79
2025-06-18 07:00:00,100,85,87,91,85,96,93,76,91,90,81,85,78,75,77,79,85,98,85,96,93,88,100,100,87,84
2025-06-18 08:00:00,85,90,84,98,87,93,93,76,94,94,93,83,97,86,92,79,85,98,79,100,100,94,100,100,86,91
2025-06-18 09:00:00,100,91,84,100,98,97,100,87,90,97,94,78,88,94,88,87,89,100,78,97,100,92,100,100,83,90
2025-06-18 10:00:00,94,92,93,100,100,97,100,69,100,92,85,93,100,100,94,92,91,100,89,100,100,95,100,100,86,93
