Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,Y1_Cluster1,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08
2025-06-07 21:00:00,72%,53%,38%,61%,49%,30%,52%,52%,69%,34%,38%,45%,46%,64%,64%,56%,78%,74%,78%,66%,72%,78%,73%
2025-06-07 22:00:00,68%,51%,30%,70%,46%,41%,51%,58%,61%,28%,35%,47%,51%,59%,61%,66%,65%,67%,75%,66%,64%,76%,62%
2025-06-07 23:00:00,61%,50%,36%,58%,48%,32%,48%,53%,63%,41%,44%,43%,48%,51%,61%,60%,73%,70%,85%,78%,68%,71%,63%
2025-06-08 00:00:00,60%,54%,37%,50%,40%,34%,48%,41%,64%,35%,39%,44%,38%,55%,56%,60%,76%,67%,86%,65%,63%,71%,61%
2025-06-08 01:00:00,52%,54%,31%,47%,43%,29%,51%,46%,63%,40%,32%,38%,47%,56%,56%,55%,68%,74%,75%,61%,71%,71%,56%
2025-06-08 02:00:00,68%,57%,31%,62%,46%,37%,40%,48%,65%,28%,41%,48%,39%,52%,56%,49%,72%,65%,83%,69%,72%,72%,56%
2025-06-08 03:00:00,60%,57%,33%,48%,40%,28%,57%,54%,59%,56%,38%,37%,53%,44%,66%,58%,65%,71%,81%,64%,69%,73%,59%
2025-06-08 04:00:00,68%,57%,33%,57%,53%,36%,52%,42%,61%,45%,38%,46%,52%,47%,66%,48%,78%,61%,77%,71%,63%,71%,55%
2025-06-08 05:00:00,67%,55%,38%,54%,41%,39%,46%,53%,64%,44%,44%,41%,46%,53%,62%,58%,78%,64%,80%,66%,70%,80%,57%
2025-06-08 06:00:00,67%,59%,35%,56%,48%,38%,53%,50%,55%,39%,36%,47%,50%,70%,69%,58%,73%,70%,86%,78%,62%,76%,51%
2025-06-08 07:00:00,73%,59%,47%,76%,46%,38%,61%,58%,73%,43%,36%,51%,56%,68%,71%,71%,77%,74%,76%,78%,72%,82%,71%
2025-06-08 08:00:00,62%,76%,48%,73%,51%,50%,64%,64%,71%,54%,49%,52%,58%,71%,75%,71%,85%,76%,88%,78%,72%,88%,70%
2025-06-08 09:00:00,73%,70%,53%,68%,61%,49%,59%,62%,67%,50%,42%,57%,63%,76%,90%,77%,90%,85%,98%,80%,75%,83%,80%
2025-06-08 10:00:00,76%,67%,56%,70%,71%,49%,63%,69%,81%,50%,52%,56%,64%,68%,82%,74%,83%,80%,98%,92%,83%,100%,74%
2025-06-08 11:00:00,78%,72%,62%,82%,62%,58%,68%,74%,83%,58%,61%,56%,68%,82%,73%,85%,91%,98%,96%,94%,84%,98%,81%
2025-06-08 12:00:00,80%,78%,59%,79%,68%,66%,67%,73%,87%,61%,59%,59%,68%,75%,78%,86%,92%,100%,100%,87%,91%,98%,75%
2025-06-08 13:00:00,88%,77%,47%,80%,65%,51%,76%,64%,90%,57%,64%,68%,66%,79%,79%,81%,94%,97%,100%,95%,89%,100%,81%
2025-06-08 14:00:00,77%,78%,61%,77%,62%,63%,76%,76%,76%,63%,62%,67%,63%,75%,91%,74%,99%,89%,88%,83%,80%,100%,71%
2025-06-08 15:00:00,90%,65%,49%,78%,70%,58%,65%,80%,85%,65%,58%,66%,65%,81%,80%,82%,86%,93%,96%,79%,94%,86%,82%
2025-06-08 16:00:00,73%,59%,46%,71%,68%,51%,66%,69%,73%,48%,51%,53%,64%,72%,71%,77%,81%,88%,89%,95%,80%,89%,75%
2025-06-08 17:00:00,74%,70%,47%,71%,66%,50%,67%,66%,81%,43%,60%,49%,66%,77%,79%,67%,82%,88%,87%,93%,83%,95%,73%
2025-06-08 18:00:00,72%,53%,41%,74%,51%,48%,60%,63%,79%,54%,50%,53%,61%,75%,75%,70%,83%,81%,85%,77%,76%,80%,70%
2025-06-08 19:00:00,61%,65%,47%,55%,57%,39%,55%,66%,72%,41%,39%,49%,54%,70%,71%,69%,85%,75%,73%,74%,71%,88%,69%
2025-06-08 20:00:00,66%,58%,41%,57%,44%,52%,47%,66%,72%,40%,40%,47%,47%,64%,63%,68%,85%,73%,87%,74%,80%,76%,71%
2025-06-08 21:00:00,68%,55%,27%,58%,47%,42%,57%,57%,64%,41%,36%,42%,45%,64%,64%,65%,74%,66%,86%,75%,69%,85%,66%
2025-06-08 22:00:00,65%,60%,37%,60%,41%,46%,44%,56%,57%,43%,31%,44%,46%,63%,57%,61%,81%,74%,78%,71%,76%,83%,53%
2025-06-08 23:00:00,62%,52%,29%,42%,42%,31%,51%,57%,70%,25%,34%,35%,50%,57%,56%,64%,73%,73%,87%,63%,69%,84%,58%
2025-06-09 00:00:00,87%,78%,55%,77%,65%,53%,69%,70%,91%,56%,59%,59%,63%,73%,89%,88%,88%,92%,100%,91%,89%,95%,76%
2025-06-09 01:00:00,84%,78%,57%,74%,75%,60%,65%,82%,88%,62%,64%,67%,66%,75%,85%,75%,94%,99%,100%,85%,89%,96%,81%
2025-06-09 02:00:00,83%,84%,63%,72%,64%,61%,68%,79%,88%,60%,67%,66%,70%,75%,83%,81%,100%,92%,93%,96%,85%,100%,90%
2025-06-09 03:00:00,94%,69%,55%,75%,67%,54%,65%,74%,79%,56%,53%,64%,69%,79%,87%,80%,100%,93%,100%,88%,93%,100%,92%
2025-06-09 04:00:00,84%,79%,63%,76%,64%,57%,69%,80%,89%,62%,66%,64%,77%,79%,81%,85%,100%,97%,100%,87%,90%,99%,88%
2025-06-09 05:00:00,82%,81%,59%,86%,77%,67%,71%,79%,91%,67%,66%,75%,82%,88%,78%,92%,99%,90%,100%,100%,86%,100%,93%
2025-06-09 06:00:00,93%,82%,65%,86%,75%,77%,69%,89%,79%,66%,67%,63%,76%,84%,98%,91%,100%,86%,95%,100%,94%,100%,91%
2025-06-09 07:00:00,100%,86%,61%,89%,76%,66%,77%,93%,88%,72%,69%,74%,79%,92%,86%,95%,100%,99%,100%,100%,99%,100%,97%
2025-06-09 08:00:00,95%,92%,71%,88%,82%,71%,76%,91%,100%,73%,78%,79%,77%,88%,97%,95%,100%,98%,100%,96%,100%,100%,100%
2025-06-09 09:00:00,100%,93%,65%,93%,84%,69%,88%,87%,100%,73%,72%,88%,92%,92%,100%,100%,100%,100%,100%,100%,100%,100%,99%
2025-06-09 10:00:00,100%,91%,75%,100%,87%,82%,84%,90%,100%,90%,86%,87%,91%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
2025-06-09 11:00:00,100%,100%,78%,100%,94%,65%,96%,97%,100%,83%,84%,95%,100%,99%,100%,100%,100%,100%,100%,100%,100%,100%,100%
2025-06-09 12:00:00,100%,97%,88%,98%,94%,84%,98%,95%,100%,82%,86%,91%,98%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
2025-06-09 13:00:00,100%,98%,88%,100%,95%,84%,88%,100%,100%,80%,80%,94%,96%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
2025-06-09 14:00:00,100%,100%,79%,100%,90%,87%,90%,100%,100%,86%,80%,90%,97%,99%,100%,97%,100%,100%,100%,100%,100%,100%,100%
2025-06-09 15:00:00,100%,100%,84%,98%,82%,78%,89%,100%,100%,83%,79%,81%,87%,100%,100%,99%,100%,100%,100%,100%,100%,100%,98%
2025-06-09 16:00:00,100%,89%,69%,91%,76%,79%,85%,89%,100%,84%,87%,81%,85%,96%,100%,89%,100%,100%,100%,100%,100%,100%,98%
2025-06-09 17:00:00,100%,89%,71%,94%,70%,75%,87%,96%,97%,69%,72%,86%,89%,91%,99%,93%,100%,100%,100%,100%,95%,100%,93%
2025-06-09 18:00:00,100%,95%,75%,93%,76%,68%,94%,90%,100%,64%,57%,73%,87%,94%,100%,98%,100%,100%,100%,100%,100%,100%,94%
2025-06-09 19:00:00,99%,81%,70%,84%,84%,70%,76%,88%,84%,72%,59%,83%,73%,88%,92%,82%,100%,100%,100%,99%,100%,100%,91%
2025-06-09 20:00:00,80%,91%,63%,88%,82%,69%,78%,89%,97%,56%,68%,64%,77%,82%,90%,85%,100%,99%,100%,97%,94%,100%,85%
2025-06-09 21:00:00,93%,77%,64%,83%,74%,72%,73%,80%,96%,63%,67%,59%,74%,96%,89%,86%,100%,96%,100%,94%,100%,100%,83%
2025-06-09 22:00:00,77%,79%,61%,72%,72%,65%,77%,77%,100%,63%,65%,68%,67%,79%,88%,84%,94%,98%,100%,95%,93%,100%,86%
2025-06-09 23:00:00,87%,78%,52%,76%,73%,63%,79%,80%,83%,68%,65%,68%,71%,87%,90%,85%,94%,91%,100%,92%,96%,97%,85%
2025-06-10 00:00:00,85%,79%,47%,81%,65%,58%,73%,70%,91%,61%,54%,67%,66%,77%,85%,77%,99%,96%,100%,91%,94%,91%,82%
2025-06-10 01:00:00,91%,78%,53%,73%,74%,60%,74%,74%,84%,69%,64%,55%,79%,74%,77%,76%,96%,94%,100%,98%,94%,99%,82%
2025-06-10 02:00:00,82%,71%,53%,86%,74%,63%,70%,79%,87%,66%,64%,68%,74%,87%,85%,80%,100%,98%,100%,90%,92%,100%,81%
2025-06-10 03:00:00,84%,70%,64%,70%,62%,67%,70%,83%,83%,57%,60%,60%,72%,87%,79%,79%,99%,92%,100%,91%,100%,100%,83%
2025-06-10 04:00:00,85%,74%,68%,81%,73%,59%,77%,85%,89%,63%,68%,69%,72%,83%,83%,88%,100%,89%,100%,100%,100%,97%,88%
2025-06-10 05:00:00,88%,80%,64%,86%,74%,65%,79%,82%,95%,58%,68%,69%,72%,88%,88%,78%,100%,87%,100%,100%,100%,100%,95%
2025-06-10 06:00:00,93%,82%,61%,94%,73%,72%,81%,91%,93%,68%,61%,73%,69%,91%,83%,90%,91%,100%,100%,95%,100%,100%,90%
2025-06-10 07:00:00,86%,89%,68%,85%,78%,69%,81%,84%,97%,71%,73%,78%,78%,93%,96%,89%,97%,100%,100%,93%,100%,100%,96%
2025-06-10 08:00:00,100%,85%,71%,88%,88%,76%,81%,94%,98%,77%,71%,87%,75%,94%,96%,93%,98%,98%,100%,100%,94%,100%,94%
2025-06-10 09:00:00,100%,86%,77%,98%,89%,69%,91%,95%,100%,67%,81%,84%,91%,94%,92%,100%,100%,100%,100%,98%,100%,100%,96%
2025-06-10 10:00:00,100%,84%,92%,100%,84%,77%,95%,92%,93%,78%,73%,85%,83%,100%,92%,98%,100%,100%,100%,100%,100%,100%,100%
2025-06-10 11:00:00,100%,100%,76%,98%,95%,81%,92%,98%,100%,83%,85%,93%,92%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
2025-06-10 12:00:00,100%,100%,78%,100%,95%,73%,93%,100%,100%,79%,75%,90%,88%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
2025-06-10 13:00:00,100%,98%,81%,94%,91%,83%,97%,100%,100%,78%,90%,91%,97%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
2025-06-10 14:00:00,100%,95%,80%,99%,95%,86%,93%,99%,100%,85%,80%,81%,96%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
2025-06-10 15:00:00,100%,94%,82%,96%,91%,84%,97%,100%,100%,84%,82%,92%,95%,99%,100%,100%,100%,100%,100%,100%,100%,100%,100%
2025-06-10 16:00:00,100%,90%,83%,100%,79%,80%,83%,100%,96%,77%,74%,83%,90%,92%,99%,90%,100%,100%,100%,100%,100%,100%,100%
2025-06-10 17:00:00,100%,92%,76%,95%,82%,72%,85%,86%,100%,85%,78%,81%,91%,85%,100%,96%,100%,100%,100%,100%,100%,100%,99%
2025-06-10 18:00:00,93%,88%,64%,98%,84%,73%,83%,84%,90%,63%,69%,71%,88%,91%,94%,97%,100%,97%,100%,94%,100%,100%,100%
2025-06-10 19:00:00,91%,83%,65%,91%,78%,69%,79%,92%,94%,73%,68%,72%,78%,83%,92%,100%,100%,100%,100%,100%,94%,100%,90%
2025-06-10 20:00:00,95%,83%,64%,82%,71%,65%,66%,80%,87%,61%,65%,71%,73%,92%,98%,95%,100%,100%,100%,100%,96%,100%,87%
2025-06-10 21:00:00,86%,91%,62%,83%,68%,66%,72%,87%,91%,61%,62%,74%,74%,87%,88%,81%,100%,100%,100%,90%,99%,100%,80%
2025-06-10 22:00:00,95%,76%,56%,82%,75%,57%,80%,75%,85%,57%,62%,65%,75%,76%,80%,85%,100%,90%,99%,92%,94%,100%,84%
2025-06-10 23:00:00,85%,73%,57%,72%,75%,59%,72%,79%,85%,60%,55%,70%,77%,86%,88%,88%,86%,86%,100%,98%,87%,100%,80%
2025-06-11 00:00:00,81%,79%,64%,79%,74%,48%,72%,71%,82%,62%,58%,66%,77%,84%,79%,77%,95%,85%,100%,89%,100%,98%,86%
2025-06-11 01:00:00,87%,68%,59%,81%,58%,61%,73%,83%,86%,52%,64%,61%,72%,76%,88%,73%,100%,100%,100%,85%,85%,99%,83%
2025-06-11 02:00:00,81%,80%,61%,72%,68%,53%,68%,76%,79%,65%,64%,69%,66%,85%,85%,88%,100%,100%,96%,98%,94%,98%,75%
2025-06-11 03:00:00,90%,71%,63%,79%,68%,62%,78%,78%,86%,62%,61%,64%,65%,86%,86%,75%,95%,100%,100%,94%,100%,97%,86%
2025-06-11 04:00:00,92%,80%,53%,86%,73%,65%,73%,69%,90%,61%,63%,75%,74%,97%,79%,87%,93%,92%,100%,95%,90%,100%,89%
2025-06-11 05:00:00,93%,88%,60%,78%,70%,60%,79%,84%,92%,58%,66%,63%,75%,87%,90%,80%,100%,100%,95%,100%,88%,92%,84%
2025-06-11 06:00:00,85%,85%,64%,96%,73%,64%,90%,81%,98%,64%,63%,75%,71%,97%,85%,80%,96%,93%,100%,97%,100%,100%,88%
2025-06-11 07:00:00,95%,80%,53%,89%,78%,70%,92%,88%,91%,63%,74%,74%,71%,98%,92%,93%,100%,97%,100%,100%,94%,100%,88%
2025-06-11 08:00:00,100%,96%,71%,85%,74%,79%,84%,91%,96%,72%,74%,80%,83%,99%,99%,90%,100%,100%,100%,100%,100%,100%,95%
2025-06-11 09:00:00,100%,99%,73%,93%,85%,71%,82%,91%,100%,65%,81%,81%,87%,100%,100%,94%,100%,98%,100%,100%,100%,100%,99%
2025-06-11 10:00:00,94%,97%,74%,96%,89%,78%,84%,93%,100%,75%,84%,85%,88%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
2025-06-11 11:00:00,96%,100%,80%,98%,91%,93%,85%,84%,100%,70%,76%,80%,92%,100%,100%,99%,100%,100%,100%,100%,100%,100%,100%
2025-06-11 12:00:00,100%,96%,89%,94%,96%,89%,92%,100%,100%,82%,89%,87%,94%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
2025-06-11 13:00:00,100%,96%,85%,100%,91%,86%,97%,98%,100%,82%,81%,88%,95%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
2025-06-11 14:00:00,100%,100%,84%,98%,96%,87%,100%,97%,100%,89%,90%,90%,92%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
2025-06-11 15:00:00,100%,95%,75%,100%,86%,77%,100%,100%,100%,81%,81%,92%,97%,100%,100%,90%,100%,100%,100%,100%,100%,100%,100%
2025-06-11 16:00:00,100%,100%,81%,100%,88%,71%,100%,93%,100%,82%,77%,84%,93%,100%,100%,88%,100%,100%,100%,100%,100%,100%,100%
2025-06-11 17:00:00,100%,97%,77%,95%,84%,70%,78%,89%,100%,70%,76%,72%,81%,100%,96%,90%,100%,100%,100%,100%,100%,100%,95%
2025-06-11 18:00:00,96%,85%,75%,92%,78%,72%,92%,86%,100%,71%,80%,81%,81%,100%,100%,95%,100%,100%,100%,98%,100%,100%,100%
2025-06-11 19:00:00,93%,84%,68%,96%,81%,63%,77%,84%,90%,78%,64%,70%,75%,91%,92%,83%,100%,100%,100%,95%,99%,100%,92%
2025-06-11 20:00:00,88%,80%,64%,86%,76%,77%,82%,87%,100%,69%,63%,77%,74%,80%,86%,86%,100%,100%,100%,100%,97%,97%,84%
2025-06-11 21:00:00,88%,82%,64%,81%,75%,70%,77%,84%,89%,75%,72%,63%,67%,83%,74%,95%,100%,97%,99%,94%,90%,100%,95%
2025-06-11 22:00:00,80%,84%,61%,74%,64%,58%,80%,79%,81%,69%,61%,65%,76%,89%,93%,81%,100%,94%,100%,94%,96%,95%,81%
2025-06-11 23:00:00,88%,76%,59%,84%,73%,64%,65%,75%,92%,53%,63%,66%,76%,86%,86%,80%,95%,88%,100%,96%,84%,97%,91%
2025-06-12 00:00:00,92%,77%,58%,81%,63%,67%,67%,71%,85%,52%,58%,57%,75%,81%,84%,80%,90%,100%,100%,92%,96%,93%,90%
2025-06-12 01:00:00,78%,78%,54%,75%,69%,60%,69%,79%,90%,66%,57%,64%,66%,76%,77%,79%,91%,85%,100%,92%,88%,93%,85%
2025-06-12 02:00:00,82%,83%,46%,75%,69%,56%,67%,73%,87%,61%,65%,68%,74%,76%,78%,81%,100%,95%,100%,97%,98%,100%,89%
2025-06-12 03:00:00,88%,72%,52%,84%,75%,61%,68%,73%,98%,63%,67%,69%,73%,77%,75%,84%,87%,88%,94%,84%,89%,100%,92%
2025-06-12 04:00:00,85%,75%,65%,83%,68%,57%,69%,78%,85%,61%,67%,58%,71%,79%,92%,84%,100%,86%,100%,93%,96%,100%,79%
2025-06-12 05:00:00,92%,71%,61%,84%,81%,59%,68%,70%,91%,59%,63%,74%,75%,86%,94%,91%,97%,100%,100%,96%,100%,100%,80%
2025-06-12 06:00:00,91%,93%,74%,93%,66%,59%,76%,84%,95%,68%,70%,69%,75%,87%,85%,87%,100%,93%,100%,95%,97%,100%,92%
2025-06-12 07:00:00,92%,97%,65%,81%,72%,79%,78%,96%,89%,64%,66%,76%,84%,99%,92%,85%,96%,100%,100%,100%,98%,100%,92%
2025-06-12 08:00:00,92%,82%,70%,99%,81%,80%,86%,90%,99%,72%,67%,74%,89%,89%,92%,90%,100%,99%,100%,100%,100%,100%,98%
2025-06-12 09:00:00,95%,81%,73%,100%,85%,78%,82%,100%,100%,78%,71%,73%,84%,100%,94%,100%,100%,100%,100%,100%,100%,100%,100%
2025-06-12 10:00:00,92%,87%,80%,94%,85%,79%,91%,91%,100%,94%,77%,83%,84%,89%,100%,93%,100%,100%,100%,100%,100%,100%,100%
2025-06-12 11:00:00,100%,92%,78%,100%,94%,79%,89%,89%,100%,83%,80%,82%,97%,93%,100%,95%,100%,100%,100%,100%,100%,100%,100%
2025-06-12 12:00:00,100%,100%,83%,100%,96%,74%,94%,100%,96%,93%,73%,80%,85%,99%,100%,100%,100%,100%,100%,100%,100%,100%,99%
2025-06-12 13:00:00,100%,92%,79%,100%,97%,86%,96%,96%,100%,81%,85%,88%,86%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
2025-06-12 14:00:00,100%,100%,73%,100%,84%,83%,100%,93%,100%,84%,79%,92%,95%,100%,100%,97%,100%,100%,100%,100%,100%,100%,100%
2025-06-12 15:00:00,100%,89%,81%,100%,84%,78%,90%,99%,100%,84%,79%,87%,92%,95%,99%,100%,100%,100%,100%,100%,100%,100%,100%
2025-06-12 16:00:00,100%,92%,73%,97%,87%,81%,94%,96%,100%,72%,78%,85%,99%,100%,94%,100%,100%,100%,100%,100%,100%,100%,100%
2025-06-12 17:00:00,100%,92%,77%,90%,90%,77%,89%,78%,100%,77%,80%,73%,81%,100%,87%,92%,100%,100%,100%,98%,100%,100%,95%
2025-06-12 18:00:00,100%,95%,71%,93%,72%,70%,83%,93%,93%,72%,68%,77%,81%,98%,86%,100%,100%,96%,100%,100%,100%,100%,97%
2025-06-12 19:00:00,96%,81%,71%,89%,75%,64%,77%,77%,100%,65%,70%,70%,82%,84%,100%,91%,100%,100%,100%,100%,100%,100%,90%
2025-06-12 20:00:00,100%,85%,67%,98%,70%,60%,72%,86%,91%,66%,70%,72%,77%,93%,92%,79%,97%,97%,100%,92%,100%,100%,88%
2025-06-12 21:00:00,97%,84%,62%,80%,70%,62%,76%,81%,80%,65%,68%,70%,79%,87%,82%,86%,100%,86%,100%,98%,100%,95%,81%
2025-06-12 22:00:00,87%,76%,60%,76%,71%,63%,63%,67%,85%,69%,64%,64%,69%,83%,89%,76%,98%,87%,100%,96%,87%,94%,85%
2025-06-12 23:00:00,88%,79%,57%,74%,69%,53%,71%,70%,92%,60%,65%,76%,72%,87%,83%,80%,100%,96%,100%,87%,87%,98%,87%
2025-06-13 00:00:00,88%,86%,56%,76%,61%,62%,72%,84%,82%,59%,57%,69%,57%,78%,85%,75%,96%,91%,92%,97%,90%,93%,82%
2025-06-13 01:00:00,85%,75%,57%,78%,68%,61%,71%,78%,82%,62%,58%,62%,72%,84%,87%,79%,100%,98%,99%,83%,92%,96%,88%
2025-06-13 02:00:00,84%,76%,48%,77%,71%,57%,74%,82%,83%,52%,68%,66%,75%,78%,74%,72%,89%,91%,100%,98%,91%,99%,82%
2025-06-13 03:00:00,89%,77%,57%,76%,77%,51%,73%,68%,85%,62%,61%,70%,70%,80%,86%,88%,88%,93%,96%,91%,93%,95%,83%
2025-06-13 04:00:00,86%,74%,57%,82%,75%,62%,76%,81%,90%,65%,59%,70%,76%,87%,86%,74%,98%,100%,100%,100%,89%,100%,80%
2025-06-13 05:00:00,91%,81%,53%,80%,73%,61%,78%,88%,87%,68%,64%,73%,78%,84%,93%,91%,98%,100%,100%,95%,95%,100%,80%
2025-06-13 06:00:00,93%,81%,57%,85%,80%,61%,77%,88%,94%,68%,79%,72%,74%,84%,84%,88%,96%,100%,100%,98%,95%,100%,91%
2025-06-13 07:00:00,92%,97%,67%,89%,79%,76%,79%,90%,97%,68%,65%,64%,76%,100%,88%,84%,100%,100%,100%,100%,100%,100%,89%
2025-06-13 08:00:00,100%,95%,77%,90%,81%,77%,79%,84%,99%,73%,66%,70%,82%,89%,90%,97%,100%,100%,100%,100%,93%,100%,98%
2025-06-13 09:00:00,100%,94%,77%,90%,80%,82%,81%,95%,98%,70%,69%,82%,83%,100%,94%,94%,100%,100%,100%,100%,100%,100%,100%
2025-06-13 10:00:00,98%,85%,69%,100%,86%,62%,85%,96%,100%,82%,79%,81%,93%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
2025-06-13 11:00:00,100%,100%,65%,100%,86%,82%,96%,94%,100%,91%,78%,86%,89%,100%,100%,98%,100%,100%,100%,100%,100%,100%,100%
2025-06-13 12:00:00,100%,100%,85%,93%,95%,82%,100%,95%,100%,94%,82%,93%,92%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
2025-06-13 13:00:00,93%,99%,86%,100%,92%,77%,89%,100%,100%,81%,81%,91%,100%,100%,99%,100%,100%,100%,100%,100%,100%,100%,100%
2025-06-13 14:00:00,100%,100%,76%,95%,89%,86%,99%,100%,100%,81%,89%,86%,92%,100%,100%,98%,100%,100%,100%,100%,100%,100%,100%
2025-06-13 15:00:00,100%,91%,70%,100%,86%,78%,86%,100%,100%,78%,79%,100%,99%,100%,99%,100%,100%,100%,100%,100%,100%,100%,100%
2025-06-13 16:00:00,100%,91%,70%,100%,96%,76%,83%,98%,99%,79%,82%,80%,88%,100%,100%,94%,100%,100%,100%,100%,100%,100%,100%
2025-06-13 17:00:00,100%,95%,66%,85%,86%,71%,91%,94%,100%,66%,73%,78%,82%,91%,100%,87%,100%,100%,100%,100%,100%,100%,96%
2025-06-13 18:00:00,86%,91%,60%,85%,73%,78%,84%,91%,97%,75%,67%,68%,78%,89%,88%,90%,100%,100%,100%,100%,100%,100%,95%
2025-06-13 19:00:00,99%,83%,66%,89%,79%,69%,73%,91%,88%,79%,66%,76%,84%,92%,89%,90%,100%,100%,100%,100%,92%,100%,92%
2025-06-13 20:00:00,98%,85%,65%,89%,75%,77%,77%,92%,91%,68%,66%,69%,71%,81%,90%,84%,100%,100%,100%,92%,100%,100%,89%
2025-06-13 21:00:00,82%,77%,61%,75%,67%,55%,80%,79%,92%,59%,61%,69%,73%,84%,91%,83%,100%,97%,100%,92%,92%,100%,89%
2025-06-13 22:00:00,86%,81%,61%,92%,74%,51%,73%,73%,82%,57%,69%,77%,63%,78%,87%,90%,98%,100%,100%,94%,100%,96%,90%
2025-06-13 23:00:00,87%,71%,59%,83%,67%,63%,61%,82%,88%,61%,61%,66%,72%,93%,80%,91%,99%,93%,100%,95%,88%,100%,86%
2025-06-14 00:00:00,61%,51%,40%,56%,48%,36%,44%,56%,59%,40%,33%,37%,43%,46%,52%,56%,71%,56%,77%,70%,58%,77%,50%
2025-06-14 01:00:00,60%,51%,39%,52%,37%,28%,42%,48%,61%,40%,45%,38%,43%,61%,46%,52%,74%,76%,76%,67%,68%,69%,54%
2025-06-14 02:00:00,55%,53%,35%,55%,47%,42%,48%,56%,63%,28%,28%,44%,47%,65%,47%,53%,67%,72%,77%,72%,63%,81%,53%
2025-06-14 03:00:00,71%,53%,30%,55%,49%,38%,45%,53%,64%,38%,35%,47%,51%,59%,61%,57%,73%,68%,81%,68%,61%,79%,60%
2025-06-14 04:00:00,68%,53%,35%,61%,44%,38%,46%,63%,60%,41%,47%,45%,55%,59%,63%,61%,69%,71%,84%,72%,67%,73%,66%
2025-06-14 05:00:00,64%,60%,35%,55%,47%,46%,44%,59%,62%,43%,44%,43%,49%,65%,63%,58%,77%,65%,83%,67%,70%,79%,56%
2025-06-14 06:00:00,60%,60%,46%,62%,46%,38%,52%,65%,65%,45%,36%,50%,62%,61%,65%,71%,78%,75%,81%,69%,76%,85%,71%
2025-06-14 07:00:00,72%,55%,50%,56%,45%,49%,59%,62%,64%,47%,47%,52%,53%,60%,61%,63%,83%,76%,85%,84%,78%,98%,69%
2025-06-14 08:00:00,77%,67%,45%,70%,56%,45%,52%,61%,68%,46%,40%,42%,53%,70%,80%,60%,72%,75%,90%,80%,77%,85%,76%
2025-06-14 09:00:00,78%,73%,48%,59%,56%,55%,63%,73%,70%,50%,42%,46%,67%,79%,70%,75%,85%,89%,87%,87%,75%,87%,67%
2025-06-14 10:00:00,78%,74%,57%,81%,64%,53%,63%,64%,83%,60%,54%,56%,52%,75%,78%,79%,90%,85%,99%,85%,85%,89%,74%
2025-06-14 11:00:00,80%,84%,45%,73%,58%,57%,72%,72%,91%,50%,56%,56%,70%,82%,84%,83%,91%,89%,90%,93%,95%,94%,76%
2025-06-14 12:00:00,78%,81%,56%,66%,65%,55%,69%,64%,84%,64%,61%,60%,79%,84%,76%,73%,92%,83%,100%,89%,90%,100%,73%
2025-06-14 13:00:00,80%,79%,53%,86%,66%,63%,73%,67%,89%,58%,58%,73%,71%,82%,79%,80%,100%,97%,93%,95%,96%,99%,89%
2025-06-14 14:00:00,86%,68%,57%,73%,58%,57%,64%,75%,88%,53%,56%,80%,76%,80%,82%,79%,89%,84%,94%,91%,95%,94%,73%
2025-06-14 15:00:00,84%,77%,55%,74%,58%,59%,65%,69%,90%,61%,49%,59%,80%,79%,84%,71%,93%,86%,100%,91%,84%,88%,83%
2025-06-14 16:00:00,84%,68%,51%,62%,68%,44%,63%,73%,72%,56%,61%,68%,68%,73%,76%,74%,90%,93%,91%,89%,86%,89%,82%
2025-06-14 17:00:00,74%,64%,54%,61%,56%,46%,62%,70%,81%,44%,51%,61%,61%,71%,78%,63%,88%,87%,88%,79%,84%,88%,74%
2025-06-14 18:00:00,76%,65%,44%,70%,52%,44%,61%,62%,72%,59%,51%,47%,65%,70%,76%,69%,91%,83%,89%,70%,71%,81%,72%
2025-06-14 19:00:00,74%,54%,37%,57%,48%,34%,59%,65%,68%,43%,53%,43%,49%,60%,63%,71%,76%,80%,87%,70%,78%,87%,65%
2025-06-14 20:00:00,55%,62%,48%,55%,49%,39%,51%,59%,65%,34%,41%,55%,48%,61%,65%,64%,76%,85%,74%,72%,67%,79%,62%
