Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,X1_Cluster5,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_Cluster5,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08,Y1_GPU09,Y1_GPU10
2026-03-07 04:00:00,47%,25%,41%,36%,52%,57%,37%,37%,42%,55%,27%,51%,30%,29%,29%,36%,38%,66%,57%,68%,71%,56%,45%,66%,62%,40%
2026-03-07 05:00:00,51%,25%,38%,39%,47%,56%,41%,31%,51%,60%,32%,51%,31%,30%,33%,41%,55%,66%,54%,67%,67%,62%,64%,71%,58%,39%
2026-03-07 06:00:00,59%,30%,39%,33%,43%,66%,44%,40%,57%,56%,28%,52%,43%,46%,34%,38%,52%,69%,57%,68%,71%,64%,48%,62%,79%,55%
2026-03-07 07:00:00,49%,37%,41%,38%,61%,62%,45%,46%,55%,60%,40%,64%,42%,29%,43%,45%,51%,69%,57%,73%,84%,63%,61%,77%,65%,49%
2026-03-07 08:00:00,45%,36%,50%,55%,58%,62%,54%,50%,55%,55%,40%,63%,41%,37%,40%,39%,51%,79%,58%,75%,78%,69%,65%,82%,71%,50%
2026-03-07 09:00:00,55%,39%,42%,44%,56%,63%,50%,49%,59%,59%,41%,54%,46%,45%,50%,51%,61%,79%,69%,83%,80%,73%,68%,71%,69%,59%
2026-03-07 10:00:00,62%,45%,52%,45%,66%,69%,56%,50%,65%,76%,52%,64%,46%,40%,42%,54%,56%,77%,51%,85%,87%,76%,69%,76%,80%,45%
2026-03-07 11:00:00,66%,47%,63%,61%,68%,74%,66%,52%,64%,71%,56%,66%,41%,48%,50%,54%,66%,92%,70%,81%,81%,77%,82%,81%,80%,55%
2026-03-07 12:00:00,68%,55%,68%,51%,67%,67%,63%,51%,63%,71%,48%,75%,51%,51%,51%,59%,66%,83%,80%,84%,89%,69%,78%,79%,81%,64%
2026-03-07 13:00:00,60%,55%,58%,69%,76%,78%,59%,54%,64%,67%,53%,67%,51%,47%,51%,58%,70%,85%,72%,87%,94%,77%,77%,90%,89%,58%
2026-03-07 14:00:00,71%,49%,60%,54%,75%,65%,50%,56%,71%,77%,44%,71%,52%,43%,49%,63%,61%,92%,69%,89%,80%,87%,80%,79%,81%,59%
2026-03-07 15:00:00,58%,53%,54%,49%,73%,85%,54%,55%,65%,79%,54%,69%,42%,48%,52%,55%,59%,76%,64%,87%,82%,68%,73%,95%,80%,56%
2026-03-07 16:00:00,52%,37%,44%,59%,72%,70%,47%,53%,68%,64%,51%,66%,41%,50%,53%,50%,58%,92%,67%,82%,71%,74%,69%,83%,75%,55%
2026-03-07 17:00:00,58%,44%,54%,56%,58%,57%,51%,53%,57%,59%,39%,58%,37%,30%,48%,46%,47%,83%,65%,79%,81%,68%,67%,78%,73%,47%
2026-03-07 18:00:00,54%,44%,44%,40%,59%,56%,42%,45%,64%,64%,38%,62%,38%,42%,40%,45%,54%,82%,54%,79%,78%,70%,67%,79%,68%,50%
2026-03-07 19:00:00,50%,33%,40%,34%,55%,57%,41%,40%,51%,60%,49%,52%,45%,43%,43%,42%,56%,78%,58%,82%,76%,60%,58%,79%,75%,44%
2026-03-07 20:00:00,49%,39%,41%,43%,61%,49%,39%,37%,51%,64%,24%,54%,36%,37%,29%,45%,54%,76%,56%,58%,79%,69%,56%,71%,56%,48%
2026-03-07 21:00:00,49%,28%,35%,40%,55%,54%,43%,41%,44%,55%,23%,53%,31%,26%,30%,37%,53%,70%,53%,61%,63%,62%,53%,68%,70%,44%
2026-03-07 22:00:00,39%,36%,35%,36%,49%,53%,33%,35%,52%,54%,20%,45%,28%,31%,39%,42%,39%,65%,49%,69%,72%,51%,53%,59%,60%,36%
2026-03-07 23:00:00,42%,30%,49%,34%,40%,59%,50%,36%,49%,49%,26%,40%,31%,31%,28%,33%,35%,70%,47%,63%,70%,51%,61%,66%,55%,43%
2026-03-08 00:00:00,41%,26%,37%,40%,51%,47%,40%,29%,41%,53%,31%,48%,20%,23%,32%,30%,43%,65%,32%,66%,63%,55%,51%,65%,57%,35%
2026-03-08 01:00:00,41%,26%,46%,30%,50%,53%,35%,36%,45%,50%,26%,49%,24%,27%,30%,40%,38%,64%,44%,66%,67%,47%,46%,65%,59%,34%
2026-03-08 02:00:00,45%,27%,36%,25%,41%,47%,42%,31%,45%,57%,27%,42%,29%,23%,34%,41%,42%,64%,48%,66%,61%,51%,51%,59%,60%,37%
2026-03-08 03:00:00,46%,32%,34%,31%,41%,54%,45%,31%,47%,55%,18%,47%,40%,39%,40%,27%,38%,65%,42%,78%,64%,52%,53%,73%,65%,46%
2026-03-08 04:00:00,39%,34%,38%,38%,51%,58%,37%,36%,58%,52%,23%,57%,36%,24%,34%,38%,43%,65%,49%,68%,65%,51%,49%,66%,66%,34%
2026-03-08 05:00:00,56%,38%,44%,38%,48%,47%,36%,40%,44%,57%,30%,56%,32%,37%,42%,41%,38%,64%,48%,76%,71%,51%,54%,73%,72%,33%
2026-03-08 06:00:00,57%,40%,48%,37%,49%,51%,44%,32%,50%,52%,43%,60%,35%,36%,32%,42%,53%,70%,54%,64%,66%,59%,57%,63%,57%,50%
2026-03-08 07:00:00,53%,36%,40%,41%,69%,58%,46%,37%,63%,59%,35%,46%,30%,36%,47%,52%,52%,80%,50%,62%,65%,65%,57%,76%,72%,43%
2026-03-08 08:00:00,58%,40%,42%,35%,64%,53%,52%,48%,59%,66%,39%,61%,28%,37%,41%,42%,47%,82%,62%,74%,68%,69%,56%,85%,71%,50%
2026-03-08 09:00:00,63%,48%,49%,51%,74%,56%,48%,41%,49%,68%,52%,68%,42%,42%,40%,48%,63%,78%,72%,79%,78%,74%,63%,75%,77%,52%
2026-03-08 10:00:00,57%,41%,52%,54%,69%,66%,61%,56%,67%,62%,43%,63%,51%,36%,43%,57%,53%,79%,62%,88%,81%,72%,74%,75%,77%,61%
2026-03-08 11:00:00,70%,47%,57%,55%,71%,72%,49%,54%,78%,68%,40%,70%,49%,57%,57%,59%,65%,83%,69%,87%,92%,81%,72%,93%,82%,59%
2026-03-08 12:00:00,65%,46%,63%,48%,65%,69%,58%,58%,69%,82%,41%,70%,46%,32%,50%,62%,61%,96%,75%,86%,94%,80%,76%,85%,84%,56%
2026-03-08 13:00:00,70%,53%,60%,60%,73%,70%,57%,62%,75%,80%,47%,68%,47%,53%,47%,56%,69%,80%,70%,91%,78%,67%,82%,86%,95%,65%
2026-03-08 14:00:00,59%,57%,54%,54%,72%,82%,63%,60%,60%,77%,43%,73%,48%,54%,52%,63%,67%,93%,64%,87%,85%,77%,83%,81%,83%,66%
2026-03-08 15:00:00,74%,53%,56%,51%,65%,68%,60%,56%,73%,76%,44%,69%,56%,50%,52%,63%,65%,91%,73%,88%,87%,78%,84%,81%,79%,61%
2026-03-08 16:00:00,66%,45%,54%,59%,68%,72%,59%,61%,56%,71%,45%,65%,50%,43%,52%,42%,64%,90%,76%,89%,91%,72%,78%,77%,78%,62%
2026-03-08 17:00:00,57%,48%,53%,50%,67%,68%,55%,52%,59%,69%,53%,62%,51%,34%,39%,58%,55%,77%,61%,81%,83%,72%,73%,80%,93%,55%
2026-03-08 18:00:00,63%,38%,48%,51%,57%,59%,46%,44%,60%,57%,35%,55%,34%,39%,36%,48%,57%,83%,57%,79%,83%,80%,62%,84%,70%,39%
2026-03-08 19:00:00,50%,47%,50%,35%,58%,56%,51%,42%,55%,55%,34%,55%,41%,29%,48%,49%,54%,69%,55%,77%,82%,64%,61%,76%,77%,52%
2026-03-08 20:00:00,45%,33%,42%,26%,45%,59%,43%,40%,56%,57%,29%,58%,30%,33%,41%,43%,52%,64%,57%,61%,74%,57%,63%,64%,63%,37%
2026-03-08 21:00:00,52%,28%,33%,39%,43%,56%,40%,38%,44%,59%,28%,58%,28%,27%,30%,24%,44%,64%,49%,70%,76%,63%,52%,76%,56%,49%
2026-03-08 22:00:00,50%,19%,43%,30%,37%,52%,39%,40%,46%,43%,34%,54%,24%,32%,33%,43%,49%,58%,53%,57%,75%,51%,60%,67%,53%,32%
2026-03-08 23:00:00,44%,29%,46%,31%,56%,43%,48%,30%,45%,47%,19%,43%,22%,29%,32%,42%,42%,67%,52%,61%,59%,58%,51%,65%,62%,50%
2026-03-09 00:00:00,68%,50%,66%,49%,69%,69%,60%,57%,71%,66%,55%,76%,48%,52%,63%,64%,66%,82%,72%,84%,87%,79%,77%,93%,89%,65%
2026-03-09 01:00:00,67%,39%,62%,59%,75%,75%,56%,52%,71%,72%,48%,79%,58%,58%,64%,66%,65%,79%,69%,80%,89%,71%,76%,87%,84%,60%
2026-03-09 02:00:00,71%,51%,60%,64%,70%,79%,56%,58%,70%,72%,64%,74%,51%,53%,60%,52%,62%,91%,78%,93%,87%,72%,71%,77%,95%,63%
2026-03-09 03:00:00,73%,52%,62%,63%,82%,79%,62%,52%,61%,79%,58%,70%,62%,52%,67%,61%,69%,86%,80%,95%,84%,79%,73%,92%,82%,64%
2026-03-09 04:00:00,64%,57%,63%,54%,63%,76%,68%,57%,66%,76%,52%,77%,56%,57%,56%,60%,56%,98%,80%,92%,88%,78%,76%,87%,86%,68%
2026-03-09 05:00:00,74%,60%,74%,57%,74%,87%,66%,58%,74%,80%,58%,78%,59%,63%,58%,66%,67%,93%,76%,94%,97%,81%,84%,94%,97%,64%
2026-03-09 06:00:00,82%,62%,72%,68%,79%,88%,70%,60%,73%,87%,53%,77%,51%,61%,66%,55%,76%,83%,75%,100%,98%,80%,94%,88%,90%,73%
2026-03-09 07:00:00,74%,60%,71%,69%,85%,94%,74%,63%,86%,82%,55%,87%,53%,64%,67%,67%,76%,94%,78%,93%,93%,93%,93%,96%,96%,75%
2026-03-09 08:00:00,77%,60%,75%,66%,85%,85%,70%,74%,77%,86%,63%,83%,64%,58%,68%,78%,86%,100%,90%,100%,99%,91%,88%,100%,100%,83%
2026-03-09 09:00:00,86%,66%,73%,71%,93%,80%,79%,81%,99%,96%,64%,95%,66%,62%,71%,78%,79%,100%,81%,100%,100%,97%,94%,96%,96%,86%
2026-03-09 10:00:00,93%,62%,90%,79%,97%,97%,81%,76%,99%,100%,85%,90%,73%,76%,78%,86%,79%,100%,91%,100%,100%,86%,91%,100%,100%,89%
2026-03-09 11:00:00,92%,73%,86%,82%,95%,98%,72%,77%,87%,100%,73%,92%,74%,73%,79%,84%,92%,100%,100%,100%,100%,100%,98%,100%,100%,88%
2026-03-09 12:00:00,98%,85%,89%,87%,90%,93%,91%,87%,85%,92%,76%,99%,67%,72%,83%,89%,88%,100%,95%,100%,100%,96%,100%,100%,100%,92%
2026-03-09 13:00:00,94%,80%,87%,80%,96%,100%,92%,76%,90%,98%,80%,98%,79%,80%,82%,94%,94%,100%,90%,100%,100%,100%,92%,100%,100%,88%
2026-03-09 14:00:00,94%,73%,86%,76%,100%,94%,75%,83%,85%,98%,70%,94%,74%,77%,72%,82%,99%,100%,86%,100%,100%,100%,100%,100%,100%,85%
2026-03-09 15:00:00,98%,71%,82%,83%,93%,100%,87%,88%,81%,100%,74%,90%,74%,78%,81%,74%,85%,100%,94%,100%,100%,100%,100%,100%,100%,84%
2026-03-09 16:00:00,92%,69%,69%,79%,88%,96%,82%,72%,89%,96%,72%,97%,77%,70%,67%,89%,86%,100%,84%,100%,100%,92%,91%,100%,100%,84%
2026-03-09 17:00:00,79%,58%,74%,65%,96%,85%,74%,70%,81%,86%,65%,85%,69%,69%,73%,78%,87%,100%,89%,100%,100%,86%,91%,100%,92%,73%
2026-03-09 18:00:00,77%,67%,77%,69%,84%,84%,70%,75%,76%,89%,60%,86%,66%,68%,69%,74%,76%,100%,81%,99%,100%,88%,88%,98%,97%,79%
2026-03-09 19:00:00,75%,56%,76%,67%,79%,84%,72%,76%,75%,94%,63%,79%,53%,59%,70%,68%,64%,95%,73%,100%,95%,91%,91%,92%,94%,77%
2026-03-09 20:00:00,83%,59%,69%,63%,80%,85%,67%,65%,71%,85%,55%,75%,55%,60%,58%,68%,81%,93%,74%,86%,97%,92%,78%,97%,87%,61%
2026-03-09 21:00:00,67%,56%,69%,61%,77%,74%,66%,64%,76%,78%,61%,83%,70%,49%,48%,70%,67%,96%,84%,97%,97%,84%,84%,92%,95%,61%
2026-03-09 22:00:00,72%,51%,65%,56%,69%,70%,65%,57%,64%,85%,53%,76%,51%,53%,61%,62%,78%,88%,61%,91%,77%,80%,78%,89%,88%,71%
2026-03-09 23:00:00,66%,51%,64%,53%,67%,87%,58%,59%,68%,87%,45%,70%,61%,55%,56%,60%,72%,85%,69%,90%,95%,81%,86%,83%,91%,68%
2026-03-10 00:00:00,64%,52%,65%,52%,80%,83%,62%,54%,63%,80%,49%,72%,55%,47%,55%,63%,72%,89%,71%,99%,93%,72%,83%,85%,85%,66%
2026-03-10 01:00:00,56%,47%,71%,51%,79%,80%,64%,65%,71%,87%,49%,75%,56%,40%,51%,63%,66%,81%,65%,82%,84%,76%,78%,83%,86%,65%
2026-03-10 02:00:00,74%,51%,51%,59%,66%,81%,59%,52%,62%,69%,46%,72%,55%,51%,56%,61%,62%,88%,72%,98%,91%,85%,84%,86%,97%,58%
2026-03-10 03:00:00,72%,56%,55%,61%,71%,81%,71%,56%,70%,66%,57%,77%,56%,53%,57%,67%,72%,91%,74%,88%,90%,70%,79%,89%,91%,66%
2026-03-10 04:00:00,65%,52%,67%,65%,82%,74%,62%,57%,73%,83%,50%,69%,49%,57%,53%,63%,65%,76%,68%,90%,77%,79%,78%,91%,90%,61%
2026-03-10 05:00:00,68%,48%,72%,60%,84%,78%,67%,58%,74%,87%,64%,74%,53%,59%,62%,71%,75%,97%,69%,97%,97%,85%,83%,99%,84%,66%
2026-03-10 06:00:00,78%,56%,71%,65%,78%,76%,69%,64%,74%,88%,59%,78%,52%,55%,62%,69%,72%,95%,80%,90%,87%,85%,81%,100%,94%,66%
2026-03-10 07:00:00,81%,61%,71%,61%,87%,81%,67%,63%,85%,88%,57%,79%,65%,59%,63%,73%,78%,97%,80%,94%,96%,88%,86%,91%,97%,69%
2026-03-10 08:00:00,83%,70%,77%,66%,86%,84%,74%,71%,85%,93%,74%,90%,67%,60%,65%,83%,76%,100%,93%,89%,100%,83%,92%,99%,83%,75%
2026-03-10 09:00:00,88%,60%,81%,67%,84%,89%,78%,69%,93%,96%,72%,85%,72%,69%,72%,82%,99%,100%,94%,100%,100%,99%,91%,100%,100%,69%
2026-03-10 10:00:00,88%,77%,78%,74%,85%,92%,81%,76%,84%,92%,74%,92%,69%,67%,71%,76%,79%,100%,96%,100%,100%,83%,95%,100%,100%,75%
2026-03-10 11:00:00,90%,70%,83%,77%,97%,97%,83%,83%,96%,100%,84%,94%,73%,81%,77%,77%,84%,100%,93%,100%,100%,100%,96%,100%,100%,88%
2026-03-10 12:00:00,95%,71%,89%,70%,92%,98%,89%,83%,92%,93%,75%,100%,87%,69%,82%,86%,93%,100%,99%,100%,100%,100%,96%,100%,100%,81%
2026-03-10 13:00:00,94%,76%,84%,73%,94%,100%,86%,75%,99%,100%,81%,95%,82%,73%,82%,92%,86%,100%,97%,100%,100%,99%,97%,100%,100%,82%
2026-03-10 14:00:00,87%,74%,93%,90%,100%,100%,83%,76%,91%,100%,75%,100%,74%,81%,72%,82%,100%,100%,97%,100%,100%,100%,100%,100%,100%,81%
2026-03-10 15:00:00,90%,75%,93%,72%,94%,90%,78%,75%,97%,92%,73%,95%,76%,82%,84%,77%,91%,100%,100%,100%,100%,95%,97%,100%,100%,90%
2026-03-10 16:00:00,92%,71%,79%,66%,95%,87%,76%,79%,95%,90%,78%,93%,68%,67%,77%,79%,84%,100%,98%,100%,100%,100%,100%,100%,100%,82%
2026-03-10 17:00:00,91%,67%,73%,66%,85%,85%,75%,72%,97%,94%,78%,90%,67%,72%,75%,74%,81%,100%,89%,100%,100%,86%,90%,100%,100%,79%
2026-03-10 18:00:00,74%,69%,72%,71%,81%,90%,70%,69%,83%,92%,58%,92%,71%,57%,69%,76%,88%,100%,88%,97%,100%,95%,89%,95%,89%,79%
2026-03-10 19:00:00,73%,62%,61%,63%,74%,74%,68%,58%,77%,87%,70%,89%,60%,66%,71%,67%,70%,98%,77%,89%,100%,100%,88%,87%,87%,77%
2026-03-10 20:00:00,78%,62%,77%,60%,79%,84%,68%,65%,80%,74%,50%,73%,54%,65%,55%,68%,80%,92%,75%,91%,97%,95%,88%,92%,98%,63%
2026-03-10 21:00:00,75%,59%,63%,70%,73%,72%,62%,71%,64%,78%,57%,74%,65%,60%,59%,65%,71%,99%,78%,98%,99%,79%,83%,93%,93%,69%
2026-03-10 22:00:00,66%,49%,59%,63%,75%,75%,60%,65%,76%,85%,49%,73%,63%,49%,54%,59%,73%,96%,68%,85%,98%,76%,81%,91%,74%,67%
2026-03-10 23:00:00,68%,52%,65%,54%,73%,76%,65%,53%,73%,72%,48%,74%,51%,57%,62%,55%,74%,96%,68%,87%,90%,82%,77%,94%,81%,59%
2026-03-11 00:00:00,63%,55%,70%,54%,71%,78%,59%,59%,66%,66%,45%,66%,61%,52%,47%,61%,66%,83%,75%,83%,95%,73%,75%,88%,92%,70%
2026-03-11 01:00:00,71%,49%,65%,62%,67%,74%,56%,59%,66%,68%,48%,72%,47%,45%,52%,63%,62%,91%,69%,93%,92%,70%,80%,91%,79%,60%
2026-03-11 02:00:00,72%,47%,60%,54%,72%,76%,64%,55%,74%,80%,58%,71%,55%,50%,49%,63%,74%,96%,74%,93%,95%,72%,74%,87%,93%,66%
2026-03-11 03:00:00,68%,48%,60%,57%,73%,80%,60%,44%,73%,82%,55%,68%,52%,61%,63%,63%,63%,89%,79%,91%,89%,81%,83%,95%,84%,67%
2026-03-11 04:00:00,71%,57%,72%,61%,76%,78%,64%,61%,77%,77%,52%,74%,64%,45%,52%,54%,79%,96%,72%,92%,92%,79%,69%,85%,90%,72%
2026-03-11 05:00:00,78%,44%,69%,58%,74%,87%,66%,64%,71%,73%,59%,80%,56%,55%,59%,72%,76%,88%,69%,99%,96%,88%,80%,91%,90%,70%
2026-03-11 06:00:00,78%,55%,74%,62%,78%,75%,70%,58%,71%,92%,58%,76%,57%,58%,61%,61%,68%,92%,77%,95%,94%,84%,85%,89%,100%,68%
2026-03-11 07:00:00,81%,60%,70%,55%,80%,85%,74%,68%,74%,89%,62%,80%,61%,61%,61%,70%,73%,92%,85%,95%,99%,85%,85%,100%,94%,79%
2026-03-11 08:00:00,81%,68%,75%,65%,88%,86%,77%,69%,82%,96%,63%,87%,72%,65%,67%,76%,80%,100%,88%,92%,100%,99%,100%,97%,95%,68%
2026-03-11 09:00:00,78%,72%,84%,71%,72%,91%,66%,69%,88%,94%,67%,89%,69%,67%,78%,77%,79%,95%,91%,100%,100%,94%,94%,100%,94%,77%
2026-03-11 10:00:00,87%,70%,83%,77%,87%,97%,80%,71%,87%,100%,72%,90%,75%,64%,68%,81%,98%,100%,95%,100%,100%,97%,92%,100%,100%,90%
2026-03-11 11:00:00,100%,71%,92%,74%,90%,89%,86%,73%,92%,100%,77%,94%,74%,68%,72%,78%,82%,100%,100%,100%,100%,99%,94%,100%,100%,84%
2026-03-11 12:00:00,94%,84%,90%,78%,100%,100%,86%,87%,88%,100%,79%,92%,75%,63%,80%,86%,88%,100%,97%,100%,100%,96%,100%,100%,100%,83%
2026-03-11 13:00:00,98%,81%,82%,78%,95%,100%,90%,92%,96%,100%,79%,100%,88%,71%,76%,84%,84%,100%,96%,100%,100%,100%,100%,100%,100%,77%
2026-03-11 14:00:00,99%,73%,83%,81%,91%,89%,90%,71%,98%,100%,76%,88%,83%,78%,85%,81%,86%,100%,95%,100%,100%,100%,100%,100%,100%,82%
2026-03-11 15:00:00,94%,78%,84%,71%,91%,100%,81%,77%,96%,96%,79%,96%,72%,78%,76%,88%,83%,100%,92%,100%,100%,98%,100%,100%,100%,78%
2026-03-11 16:00:00,89%,79%,81%,73%,87%,99%,74%,79%,90%,96%,66%,87%,64%,72%,70%,83%,87%,100%,94%,100%,100%,94%,97%,93%,96%,77%
2026-03-11 17:00:00,90%,70%,81%,72%,83%,90%,79%,77%,94%,92%,68%,92%,63%,73%,69%,75%,86%,99%,85%,100%,98%,88%,100%,100%,100%,75%
2026-03-11 18:00:00,86%,60%,82%,82%,88%,84%,80%,69%,81%,97%,63%,82%,70%,62%,57%,68%,81%,100%,81%,100%,100%,88%,89%,95%,100%,76%
2026-03-11 19:00:00,83%,55%,73%,66%,85%,71%,61%,66%,75%,90%,55%,75%,55%,64%,67%,74%,85%,96%,88%,100%,100%,80%,85%,90%,94%,71%
2026-03-11 20:00:00,79%,62%,61%,61%,77%,85%,75%,66%,76%,90%,56%,81%,59%,52%,60%,67%,80%,95%,78%,89%,99%,85%,79%,91%,96%,80%
2026-03-11 21:00:00,81%,54%,71%,63%,85%,81%,60%,58%,79%,88%,49%,70%,62%,51%,65%,60%,78%,100%,75%,95%,98%,83%,91%,93%,78%,64%
2026-03-11 22:00:00,71%,65%,65%,53%,74%,86%,64%,56%,75%,79%,56%,76%,56%,54%,56%,66%,69%,81%,72%,93%,97%,84%,77%,79%,84%,65%
2026-03-11 23:00:00,60%,65%,62%,53%,63%,82%,66%,62%,69%,75%,53%,68%,58%,62%,60%,63%,73%,90%,74%,96%,91%,84%,78%,94%,89%,63%
2026-03-12 00:00:00,68%,50%,61%,46%,75%,84%,53%,55%,61%,81%,61%,82%,45%,45%,51%,55%,59%,90%,70%,92%,93%,70%,72%,94%,81%,69%
2026-03-12 01:00:00,63%,49%,67%,61%,71%,74%,58%,58%,71%,73%,55%,69%,55%,54%,54%,63%,72%,88%,74%,90%,96%,75%,79%,93%,70%,59%
2026-03-12 02:00:00,75%,50%,65%,56%,73%,80%,60%,61%,78%,76%,53%,63%,51%,48%,47%,65%,66%,89%,75%,86%,83%,77%,74%,99%,85%,66%
2026-03-12 03:00:00,67%,53%,63%,57%,83%,84%,58%,51%,74%,74%,50%,66%,51%,50%,57%,60%,69%,98%,71%,87%,97%,77%,75%,92%,85%,65%
2026-03-12 04:00:00,73%,60%,64%,58%,70%,81%,68%,62%,66%,83%,52%,78%,48%,55%,60%,62%,67%,93%,75%,98%,93%,87%,78%,90%,92%,53%
2026-03-12 05:00:00,64%,58%,61%,63%,75%,78%,64%,63%,71%,88%,54%,83%,60%,48%,52%,76%,77%,97%,79%,94%,87%,81%,81%,94%,85%,70%
2026-03-12 06:00:00,71%,58%,73%,66%,72%,82%,67%,65%,70%,78%,57%,76%,43%,64%,63%,65%,70%,98%,79%,93%,94%,90%,85%,94%,89%,58%
2026-03-12 07:00:00,76%,75%,76%,71%,76%,88%,75%,60%,69%,86%,62%,84%,62%,47%,64%,67%,83%,98%,88%,100%,93%,91%,83%,96%,88%,65%
2026-03-12 08:00:00,83%,58%,79%,67%,84%,86%,73%,63%,77%,90%,65%,91%,65%,57%,63%,75%,81%,99%,80%,100%,99%,92%,92%,97%,96%,78%
2026-03-12 09:00:00,82%,63%,76%,81%,84%,95%,80%,73%,87%,86%,79%,85%,66%,58%,76%,68%,84%,97%,89%,100%,100%,95%,86%,100%,100%,73%
2026-03-12 10:00:00,77%,71%,77%,74%,92%,89%,77%,83%,97%,95%,74%,84%,71%,80%,73%,78%,83%,100%,92%,100%,100%,96%,100%,100%,98%,76%
2026-03-12 11:00:00,86%,79%,79%,74%,100%,100%,85%,84%,90%,99%,69%,91%,75%,70%,70%,74%,86%,100%,100%,100%,100%,99%,100%,100%,100%,90%
2026-03-12 12:00:00,91%,77%,92%,78%,98%,96%,84%,82%,92%,100%,79%,99%,77%,85%,74%,77%,93%,100%,91%,100%,100%,100%,98%,100%,100%,90%
2026-03-12 13:00:00,88%,80%,87%,72%,96%,100%,88%,82%,93%,95%,67%,99%,83%,72%,82%,81%,99%,100%,91%,100%,100%,100%,100%,100%,100%,89%
2026-03-12 14:00:00,88%,77%,94%,77%,95%,100%,88%,84%,92%,96%,78%,100%,78%,86%,73%,80%,87%,100%,100%,100%,100%,100%,100%,100%,100%,86%
2026-03-12 15:00:00,85%,66%,90%,81%,91%,99%,67%,78%,92%,100%,72%,89%,76%,71%,78%,80%,91%,100%,100%,100%,100%,100%,97%,100%,100%,87%
2026-03-12 16:00:00,87%,74%,90%,82%,100%,93%,82%,77%,88%,91%,75%,94%,76%,69%,73%,83%,93%,100%,86%,100%,100%,99%,100%,100%,100%,87%
2026-03-12 17:00:00,81%,73%,87%,75%,86%,94%,76%,78%,86%,91%,73%,94%,75%,64%,77%,77%,85%,100%,96%,100%,100%,98%,94%,100%,100%,86%
2026-03-12 18:00:00,79%,63%,69%,72%,79%,94%,81%,83%,89%,82%,58%,81%,69%,61%,78%,71%,78%,99%,89%,98%,100%,89%,89%,100%,94%,73%
2026-03-12 19:00:00,74%,62%,64%,61%,81%,73%,74%,60%,85%,90%,58%,83%,65%,57%,57%,72%,79%,97%,70%,100%,100%,95%,95%,95%,97%,69%
2026-03-12 20:00:00,70%,56%,61%,68%,77%,88%,65%,63%,83%,84%,50%,71%,57%,66%,63%,67%,82%,97%,75%,96%,100%,83%,85%,95%,80%,68%
2026-03-12 21:00:00,66%,56%,69%,57%,79%,77%,65%,60%,74%,80%,48%,83%,54%,60%,68%,68%,66%,88%,73%,100%,97%,83%,90%,92%,87%,70%
2026-03-12 22:00:00,70%,59%,68%,58%,74%,81%,58%,57%,76%,72%,45%,79%,53%,60%,54%,66%,75%,87%,65%,100%,78%,85%,75%,88%,86%,58%
2026-03-12 23:00:00,62%,50%,63%,62%,66%,80%,59%,52%,75%,74%,47%,69%,52%,50%,57%,59%,69%,94%,77%,87%,93%,83%,74%,85%,88%,65%
2026-03-13 00:00:00,77%,51%,61%,55%,71%,72%,66%,59%,68%,75%,48%,74%,51%,51%,47%,60%,70%,94%,69%,90%,89%,85%,86%,83%,86%,62%
2026-03-13 01:00:00,71%,50%,55%,52%,69%,84%,59%,62%,72%,70%,48%,70%,49%,53%,63%,60%,68%,87%,68%,85%,92%,74%,78%,91%,86%,61%
2026-03-13 02:00:00,73%,46%,67%,63%,68%,78%,59%,55%,79%,84%,53%,71%,49%,45%,58%,50%,74%,92%,70%,88%,94%,82%,76%,91%,86%,75%
2026-03-13 03:00:00,78%,50%,60%,61%,83%,71%,59%,57%,78%,74%,53%,76%,57%,40%,55%,54%,67%,89%,77%,81%,93%,80%,76%,88%,94%,63%
2026-03-13 04:00:00,74%,55%,67%,53%,69%,85%,65%,57%,67%,78%,57%,71%,53%,57%,52%,70%,63%,92%,75%,90%,88%,76%,73%,87%,80%,61%
2026-03-13 05:00:00,68%,57%,65%,76%,64%,83%,64%,58%,78%,79%,64%,83%,58%,63%,54%,66%,64%,91%,90%,91%,94%,84%,84%,88%,89%,66%
2026-03-13 06:00:00,73%,56%,67%,62%,82%,77%,69%,56%,75%,84%,53%,79%,55%,58%,69%,70%,79%,95%,79%,96%,90%,82%,83%,90%,99%,65%
2026-03-13 07:00:00,75%,59%,74%,65%,84%,77%,73%,56%,91%,88%,66%,81%,62%,62%,68%,72%,89%,100%,78%,100%,99%,98%,91%,98%,100%,64%
2026-03-13 08:00:00,83%,64%,78%,67%,85%,91%,66%,71%,75%,89%,53%,86%,65%,69%,69%,78%,87%,100%,82%,100%,95%,92%,87%,97%,96%,79%
2026-03-13 09:00:00,85%,61%,78%,78%,84%,98%,80%,76%,84%,88%,72%,93%,70%,76%,72%,81%,82%,100%,86%,100%,99%,94%,100%,100%,96%,70%
2026-03-13 10:00:00,87%,76%,87%,76%,90%,92%,80%,78%,86%,97%,67%,97%,74%,68%,68%,83%,86%,98%,91%,100%,100%,98%,100%,100%,100%,72%
