Date,NASTRAN,Abaqus,Fluent,CFX,X1_Haswell,X1_Broadwell,X1_Skylake,Y2_Broadwell,Y2_Broadwell2,Y2_Skylake
2025-11-18 11:00:00,90,76,69,70,83,61,72,71,75,59
2025-11-18 12:00:00,76,76,84,73,77,71,75,77,78,65
2025-11-18 13:00:00,70,72,85,72,77,58,78,77,68,56
2025-11-18 14:00:00,72,75,82,70,81,80,79,77,67,64
2025-11-18 15:00:00,77,72,75,76,79,68,69,84,63,62
2025-11-18 16:00:00,78,76,71,69,73,52,67,77,74,60
2025-11-18 17:00:00,72,68,66,61,70,57,75,72,59,55
2025-11-18 18:00:00,68,56,66,59,61,57,68,69,57,43
2025-11-18 19:00:00,73,63,65,58,67,56,59,51,60,55
2025-11-18 20:00:00,58,56,61,54,62,56,58,59,56,52
2025-11-18 21:00:00,60,65,67,49,62,49,63,57,53,41
2025-11-18 22:00:00,56,61,54,54,53,39,53,47,43,37
2025-11-18 23:00:00,56,45,60,52,52,49,53,51,47,42
2025-11-19 00:00:00,56,48,54,44,57,38,47,59,40,33
2025-11-19 01:00:00,57,50,39,52,64,43,50,50,48,34
2025-11-19 02:00:00,50,59,50,43,60,40,63,56,43,42
2025-11-19 03:00:00,59,61,53,37,58,48,56,45,57,45
2025-11-19 04:00:00,61,53,57,48,56,49,60,50,45,40
2025-11-19 05:00:00,59,55,55,45,59,44,61,56,51,54
2025-11-19 06:00:00,59,62,55,55,55,45,62,66,59,51
2025-11-19 07:00:00,69,58,68,65,70,54,71,68,62,44
2025-11-19 08:00:00,67,61,58,53,75,57,78,67,59,57
2025-11-19 09:00:00,57,71,62,69,72,48,64,71,63,53
2025-11-19 10:00:00,79,67,72,79,73,57,65,62,73,61
2025-11-19 11:00:00,80,71,77,67,75,60,74,81,54,61
2025-11-19 12:00:00,68,72,78,65,85,68,79,76,75,61
2025-11-19 13:00:00,77,80,76,75,77,72,88,75,74,67
2025-11-19 14:00:00,74,81,78,73,78,68,76,77,63,61
2025-11-19 15:00:00,73,77,75,74,83,56,80,71,79,60
2025-11-19 16:00:00,74,83,74,73,79,58,75,74,73,59
2025-11-19 17:00:00,73,71,78,65,73,60,73,66,76,59
2025-11-19 18:00:00,64,57,62,61,66,53,71,68,60,52
2025-11-19 19:00:00,67,69,56,57,61,48,70,63,57,43
2025-11-19 20:00:00,55,65,65,58,65,37,58,65,59,44
2025-11-19 21:00:00,67,53,50,52,66,47,55,52,62,48
2025-11-19 22:00:00,47,55,64,54,57,48,53,54,59,42
2025-11-19 23:00:00,58,47,54,47,47,41,57,50,50,39
2025-11-20 00:00:00,50,51,55,44,56,39,54,61,53,47
2025-11-20 01:00:00,40,58,57,48,61,42,61,49,47,42
2025-11-20 02:00:00,43,62,51,45,50,41,57,55,56,35
2025-11-20 03:00:00,54,53,62,53,57,48,49,55,55,44
2025-11-20 04:00:00,50,55,58,50,58,41,71,68,52,40
2025-11-20 05:00:00,51,57,59,51,62,52,54,56,58,49
2025-11-20 06:00:00,62,55,59,61,57,42,64,69,56,42
2025-11-20 07:00:00,59,59,66,57,69,49,75,62,50,55
2025-11-20 08:00:00,72,73,72,57,66,52,64,65,62,46
2025-11-20 09:00:00,68,81,77,69,65,61,66,56,55,58
2025-11-20 10:00:00,63,74,64,71,74,63,71,64,75,55
2025-11-20 11:00:00,76,80,77,64,73,68,72,71,63,64
2025-11-20 12:00:00,75,81,80,82,66,68,78,80,76,61
2025-11-20 13:00:00,81,69,75,73,77,74,85,81,84,62
2025-11-20 14:00:00,82,79,75,72,78,76,76,88,77,75
2025-11-20 15:00:00,84,72,77,73,76,65,76,69,76,58
2025-11-20 16:00:00,82,78,67,69,70,66,66,67,68,57
2025-11-20 17:00:00,64,66,67,78,70,69,71,77,65,55
2025-11-20 18:00:00,65,60,60,59,64,53,83,69,70,58
2025-11-20 19:00:00,62,65,55,55,54,56,62,64,52,50
2025-11-20 20:00:00,48,63,56,63,63,48,62,60,52,44
2025-11-20 21:00:00,53,58,61,56,64,53,56,60,52,35
2025-11-20 22:00:00,46,51,48,56,59,42,58,54,54,46
2025-11-20 23:00:00,53,53,55,48,52,44,62,45,45,35
2025-11-21 00:00:00,55,49,64,47,59,49,62,50,42,52
2025-11-21 01:00:00,48,54,59,52,51,38,48,56,52,41
2025-11-21 02:00:00,56,50,57,42,58,46,60,46,47,41
2025-11-21 03:00:00,57,57,48,51,59,46,56,53,45,40
2025-11-21 04:00:00,52,57,56,54,60,49,55,55,57,55
2025-11-21 05:00:00,48,52,58,58,57,44,54,58,49,49
2025-11-21 06:00:00,49,56,67,60,67,52,54,65,52,41
2025-11-21 07:00:00,62,59,62,54,69,57,62,61,47,50
2025-11-21 08:00:00,71,60,67,54,64,60,62,63,59,49
2025-11-21 09:00:00,69,66,64,57,71,56,64,63,70,63
2025-11-21 10:00:00,78,73,71,65,77,72,67,69,65,59
2025-11-21 11:00:00,75,70,84,67,74,60,82,74,68,64
2025-11-21 12:00:00,86,66,77,71,78,66,79,76,74,68
2025-11-21 13:00:00,80,81,75,72,76,70,83,74,76,58
2025-11-21 14:00:00,76,86,76,64,88,78,81,81,69,69
2025-11-21 15:00:00,77,78,74,73,69,68,79,65,63,62
2025-11-21 16:00:00,68,70,77,68,78,63,74,76,67,61
2025-11-21 17:00:00,64,70,69,67,74,68,75,71,56,60
2025-11-21 18:00:00,61,66,67,62,65,50,68,58,55,49
2025-11-21 19:00:00,60,64,69,70,66,56,64,61,54,47
2025-11-21 20:00:00,56,53,56,60,65,46,71,62,55,44
2025-11-21 21:00:00,61,60,60,53,54,41,52,54,48,43
2025-11-21 22:00:00,54,55,56,55,51,42,50,62,45,35
2025-11-21 23:00:00,50,55,52,55,51,44,46,51,46,34
2025-11-22 00:00:00,24,17,25,25,28,15,31,24,18,13
2025-11-22 01:00:00,25,24,25,21,31,23,32,27,13,16
2025-11-22 02:00:00,31,36,30,18,23,24,37,28,13,22
2025-11-22 03:00:00,25,37,34,24,28,22,34,24,21,6
2025-11-22 04:00:00,28,24,30,21,35,20,36,24,20,25
2025-11-22 05:00:00,27,32,30,28,35,26,34,40,36,24
2025-11-22 06:00:00,25,35,28,23,33,24,42,41,34,22
2025-11-22 07:00:00,37,34,31,22,39,34,37,29,37,24
2025-11-22 08:00:00,37,35,46,44,47,39,45,50,34,36
2025-11-22 09:00:00,46,50,47,45,37,37,44,41,40,34
2025-11-22 10:00:00,42,47,48,36,45,29,47,50,48,27
2025-11-22 11:00:00,54,43,53,53,58,38,52,52,46,32
2025-11-22 12:00:00,44,55,48,55,56,49,59,62,56,36
2025-11-22 13:00:00,50,57,50,49,53,42,45,52,37,39
2025-11-22 14:00:00,65,64,53,65,54,45,55,53,49,38
2025-11-22 15:00:00,53,65,46,41,63,33,46,49,36,40
2025-11-22 16:00:00,50,43,45,35,46,32,54,51,46,32
2025-11-22 17:00:00,45,45,50,35,47,41,50,51,36,22
2025-11-22 18:00:00,34,46,29,36,43,37,44,46,41,32
2025-11-22 19:00:00,39,43,34,32,48,24,44,39,30,27
2025-11-22 20:00:00,41,29,38,28,31,20,44,39,26,18
2025-11-22 21:00:00,34,35,34,32,31,24,37,28,20,20
2025-11-22 22:00:00,34,30,23,29,38,18,28,38,29,15
2025-11-22 23:00:00,30,32,29,25,26,21,34,25,26,13
2025-11-23 00:00:00,26,25,23,23,30,15,30,21,18,17
2025-11-23 01:00:00,26,35,28,16,29,21,24,23,18,15
2025-11-23 02:00:00,23,29,36,23,28,16,25,26,28,20
2025-11-23 03:00:00,34,32,35,32,27,18,27,25,31,17
2025-11-23 04:00:00,26,29,35,24,30,28,22,33,32,12
2025-11-23 05:00:00,35,40,38,35,32,25,40,39,30,21
2025-11-23 06:00:00,31,28,34,29,46,27,28,33,31,20
2025-11-23 07:00:00,37,33,44,34,31,28,35,39,37,21
2025-11-23 08:00:00,36,45,41,35,53,30,40,48,41,33
2025-11-23 09:00:00,41,29,45,44,51,33,44,47,36,35
2025-11-23 10:00:00,56,40,37,40,52,39,54,46,41,35
2025-11-23 11:00:00,57,46,59,48,47,42,46,53,39,27
2025-11-23 12:00:00,55,44,46,47,60,41,53,47,43,44
2025-11-23 13:00:00,45,57,53,45,55,58,45,48,53,43
2025-11-23 14:00:00,53,52,46,46,56,43,51,51,39,42
2025-11-23 15:00:00,55,45,49,39,49,43,42,52,45,40
2025-11-23 16:00:00,49,40,44,52,48,33,53,44,44,35
2025-11-23 17:00:00,39,47,44,39,51,30,46,48,32,29
2025-11-23 18:00:00,32,37,37,32,48,33,41,38,37,16
2025-11-23 19:00:00,41,41,36,28,39,23,37,42,38,14
2025-11-23 20:00:00,39,37,38,34,34,20,34,28,30,21
2025-11-23 21:00:00,32,38,38,26,35,21,36,37,22,14
2025-11-23 22:00:00,24,21,36,22,32,18,29,37,25,24
2025-11-23 23:00:00,32,36,31,29,28,17,37,43,15,17
2025-11-24 00:00:00,45,47,48,49,59,47,58,55,46,34
2025-11-24 01:00:00,57,51,58,48,57,41,55,58,58,32
2025-11-24 02:00:00,55,53,55,52,63,47,59,51,48,44
2025-11-24 03:00:00,56,48,63,61,49,38,44,50,53,44
2025-11-24 04:00:00,57,56,67,54,59,50,60,55,45,37
2025-11-24 05:00:00,66,57,63,55,56,50,64,53,51,54
2025-11-24 06:00:00,60,54,62,49,63,50,61,62,57,42
2025-11-24 07:00:00,61,62,64,55,57,61,78,61,57,51
2025-11-24 08:00:00,57,74,65,72,76,52,64,66,64,53
2025-11-24 09:00:00,57,67,65,64,75,60,78,79,60,53
2025-11-24 10:00:00,76,76,68,63,77,61,75,91,69,55
2025-11-24 11:00:00,75,70,77,67,82,67,75,66,70,60
2025-11-24 12:00:00,74,75,73,81,79,61,80,74,77,63
2025-11-24 13:00:00,81,82,73,71,83,75,82,80,70,54
2025-11-24 14:00:00,69,79,78,79,76,75,84,76,80,62
2025-11-24 15:00:00,71,77,67,75,76,62,71,84,70,60
2025-11-24 16:00:00,81,70,78,76,78,61,72,65,64,67
2025-11-24 17:00:00,63,65,73,68,66,66,74,76,63,55
2025-11-24 18:00:00,70,63,71,71,73,58,71,59,63,54
2025-11-24 19:00:00,61,66,67,48,63,56,67,55,44,54
2025-11-24 20:00:00,62,59,48,57,66,50,59,52,62,50
2025-11-24 21:00:00,63,44,64,47,58,47,67,60,53,50
2025-11-24 22:00:00,46,50,44,51,59,42,55,57,51,36
2025-11-24 23:00:00,57,54,49,51,62,41,54,55,54,35
2025-11-25 00:00:00,52,47,49,51,61,31,49,56,51,36
2025-11-25 01:00:00,48,52,53,45,63,42,59,52,43,41
2025-11-25 02:00:00,52,51,53,50,49,47,51,47,48,41
2025-11-25 03:00:00,60,60,53,46,48,42,63,53,47,33
2025-11-25 04:00:00,50,59,47,56,47,43,65,54,52,39
2025-11-25 05:00:00,58,54,57,49,64,54,61,53,50,42
2025-11-25 06:00:00,57,60,59,51,59,46,56,53,55,44
2025-11-25 07:00:00,52,61,59,62,70,52,65,68,65,55
2025-11-25 08:00:00,65,71,60,61,71,54,71,63,65,52
2025-11-25 09:00:00,69,70,71,74,70,53,68,68,61,56
2025-11-25 10:00:00,70,76,67,65,78,62,71,82,69,50
2025-11-25 11:00:00,80,74,79,72,76,75,74,71,69,63
2025-11-25 12:00:00,80,87,82,67,69,62,75,75,73,61
2025-11-25 13:00:00,80,81,86,71,81,67,79,70,74,68
2025-11-25 14:00:00,84,69,79,73,79,63,84,75,70,62
2025-11-25 15:00:00,66,81,76,71,81,70,79,87,71,61
2025-11-25 16:00:00,74,64,69,66,72,63,72,62,62,59
2025-11-25 17:00:00,66,69,69,66,71,53,72,66,58,50
2025-11-25 18:00:00,62,66,68,64,61,52,64,69,68,54
2025-11-25 19:00:00,67,64,65,50,69,49,68,62,54,50
2025-11-25 20:00:00,57,53,71,57,63,52,52,63,56,48
2025-11-25 21:00:00,50,62,57,63,67,53,60,61,50,53
2025-11-25 22:00:00,57,44,56,61,60,46,60,56,56,39
2025-11-25 23:00:00,49,60,59,53,55,40,58,56,52,52
2025-11-26 00:00:00,55,50,53,35,49,35,53,44,50,38
2025-11-26 01:00:00,53,50,52,43,61,47,56,49,40,41
2025-11-26 02:00:00,60,59,53,52,60,34,57,65,53,34
2025-11-26 03:00:00,40,59,59,45,50,39,64,51,55,48
2025-11-26 04:00:00,56,58,61,44,54,44,58,51,42,48
2025-11-26 05:00:00,57,60,53,50,56,39,62,61,59,38
2025-11-26 06:00:00,63,59,66,57,68,50,61,64,57,38
2025-11-26 07:00:00,69,60,65,61,68,56,64,62,58,49
2025-11-26 08:00:00,69,62,68,63,70,57,69,65,53,51
2025-11-26 09:00:00,77,68,65,62,81,60,71,71,63,55
2025-11-26 10:00:00,71,67,67,67,72,56,74,75,68,59
2025-11-26 11:00:00,69,81,71,65,78,58,76,77,75,56
2025-11-26 12:00:00,75,73,79,72,71,70,73,85,68,64
2025-11-26 13:00:00,76,78,81,68,87,66,76,82,65,70
2025-11-26 14:00:00,77,81,71,78,77,75,81,74,70,61
2025-11-26 15:00:00,72,68,71,70,80,63,80,67,72,76
2025-11-26 16:00:00,66,77,62,68,79,68,76,71,63,63
2025-11-26 17:00:00,66,70,73,65,76,58,67,65,62,45
2025-11-26 18:00:00,55,59,70,63,56,55,67,72,58,52
2025-11-26 19:00:00,55,66,57,61,58,53,62,77,52,48
2025-11-26 20:00:00,68,64,58,64,64,47,67,58,53,44
2025-11-26 21:00:00,59,57,51,56,68,41,70,61,50,42
2025-11-26 22:00:00,57,59,49,55,55,52,46,61,46,45
2025-11-26 23:00:00,53,52,65,42,61,52,53,45,49,43
2025-11-27 00:00:00,59,53,64,46,62,39,50,56,40,35
2025-11-27 01:00:00,51,58,50,44,50,47,44,54,46,30
2025-11-27 02:00:00,42,57,53,47,51,47,57,43,44,41
2025-11-27 03:00:00,57,61,51,49,59,45,64,55,47,38
2025-11-27 04:00:00,55,52,61,50,53,49,63,60,51,38
2025-11-27 05:00:00,51,49,46,43,68,37,61,58,59,44
2025-11-27 06:00:00,61,61,63,52,71,50,71,51,53,47
2025-11-27 07:00:00,62,60,63,67,70,55,68,58,61,47
2025-11-27 08:00:00,60,69,67,68,76,52,76,71,66,59
2025-11-27 09:00:00,76,71,65,70,69,56,70,75,64,61
2025-11-27 10:00:00,78,76,66,68,77,61,84,71,64,52
2025-11-27 11:00:00,77,75,75,68,75,69,69,74,69,56
2025-11-27 12:00:00,76,75,79,64,77,75,85,79,68,60
2025-11-27 13:00:00,80,71,69,73,80,67,78,77,79,59
2025-11-27 14:00:00,71,73,82,73,75,63,69,78,72,57
2025-11-27 15:00:00,73,74,75,80,74,57,74,72,68,68
2025-11-27 16:00:00,72,76,78,72,79,64,68,86,66,52
2025-11-27 17:00:00,69,73,57,72,73,66,80,67,67,60
2025-11-27 18:00:00,75,60,65,62,66,47,68,64,60,49
2025-11-27 19:00:00,69,60,55,51,53,57,65,69,61,43
2025-11-27 20:00:00,54,58,63,53,66,46,60,67,58,45
2025-11-27 21:00:00,49,66,66,45,62,55,55,65,50,39
2025-11-27 22:00:00,62,61,66,46,52,46,44,61,63,30
2025-11-27 23:00:00,53,53,58,50,58,43,58,60,54,47
2025-11-28 00:00:00,60,59,60,42,59,46,48,59,47,39
2025-11-28 01:00:00,50,52,53,46,65,41,57,50,54,44
2025-11-28 02:00:00,60,52,51,52,53,46,59,53,52,42
2025-11-28 03:00:00,56,56,51,47,50,45,59,57,49,47
2025-11-28 04:00:00,59,49,54,52,57,50,56,53,50,36
2025-11-28 05:00:00,59,57,57,50,55,53,58,66,47,51
2025-11-28 06:00:00,59,51,65,64,71,43,67,58,56,45
2025-11-28 07:00:00,64,63,59,57,73,45,60,61,59,45
2025-11-28 08:00:00,66,59,70,57,68,59,75,64,66,52
2025-11-28 09:00:00,69,64,67,69,61,57,69,75,68,58
2025-11-28 10:00:00,68,74,72,69,71,66,83,68,71,62
2025-11-28 11:00:00,75,67,77,61,81,63,78,74,83,55
2025-11-28 12:00:00,84,71,78,68,79,72,81,77,74,68
2025-11-28 13:00:00,83,78,83,75,78,69,75,78,74,64
2025-11-28 14:00:00,76,84,75,68,85,73,80,69,71,70
2025-11-28 15:00:00,70,78,68,73,73,72,76,78,81,61
2025-11-28 16:00:00,81,71,67,62,79,56,71,83,68,59
2025-11-28 17:00:00,76,64,71,69,55,62,69,58,62,57
2025-11-28 18:00:00,64,70,67,70,72,65,58,63,63,51
2025-11-28 19:00:00,51,66,67,56,59,50,56,61,55,58
2025-11-28 20:00:00,72,59,60,52,60,52,54,56,59,49
2025-11-28 21:00:00,57,61,63,47,59,37,59,63,54,41
2025-11-28 22:00:00,56,55,54,58,49,36,60,60,47,45
2025-11-28 23:00:00,49,55,53,46,51,48,48,55,48,42
2025-11-29 00:00:00,35,29,23,20,34,26,25,21,24,21
2025-11-29 01:00:00,24,28,25,22,26,15,33,28,22,18
2025-11-29 02:00:00,27,32,24,16,27,14,27,30,24,2
2025-11-29 03:00:00,31,34,29,25,30,25,31,23,25,22
2025-11-29 04:00:00,20,28,28,20,35,30,41,34,26,12
2025-11-29 05:00:00,31,44,27,29,32,30,31,30,27,17
2025-11-29 06:00:00,34,34,35,33,34,26,40,32,22,23
2025-11-29 07:00:00,33,37,41,41,44,34,36,40,31,24
2025-11-29 08:00:00,39,37,41,37,36,27,42,36,42,23
2025-11-29 09:00:00,43,34,45,39,49,35,40,46,39,28
2025-11-29 10:00:00,45,47,49,43,57,45,49,46,36,34
2025-11-29 11:00:00,53,41,47,38,54,38,49,55,54,31
2025-11-29 12:00:00,53,57,55,44,56,48,51,52,39,37
2025-11-29 13:00:00,45,45,56,44,50,44,50,52,46,31
2025-11-29 14:00:00,56,44,52,46,56,42,59,52,43,46
2025-11-29 15:00:00,54,51,49,44,58,39,53,47,39,43
2025-11-29 16:00:00,39,51,50,49,47,34,43,48,39,37
2025-11-29 17:00:00,44,36,44,42,41,32,46,45,40,38
2025-11-29 18:00:00,44,45,36,44,42,31,42,38,29,28
2025-11-29 19:00:00,38,27,44,27,45,20,39,39,39,17
2025-11-29 20:00:00,36,46,35,29,39,28,36,28,29,26
2025-11-29 21:00:00,24,29,34,28,36,26,46,44,12,15
2025-11-29 22:00:00,37,29,29,31,30,23,36,24,30,14
2025-11-29 23:00:00,23,36,25,21,28,15,32,29,32,23
2025-11-30 00:00:00,30,31,34,19,30,21,37,30,24,10
2025-11-30 01:00:00,32,28,39,17,32,21,28,23,20,16
2025-11-30 02:00:00,28,28,29,27,28,15,27,36,18,14
2025-11-30 03:00:00,25,30,34,21,37,22,28,32,21,12
2025-11-30 04:00:00,21,24,27,26,32,22,32,31,30,18
2025-11-30 05:00:00,32,33,39,32,36,20,22,43,25,10
2025-11-30 06:00:00,31,31,36,29,29,30,38,34,35,2
2025-11-30 07:00:00,37,44,30,27,44,26,35,32,29,18
2025-11-30 08:00:00,42,40,43,37,41,35,49,43,38,29
2025-11-30 09:00:00,43,45,54,39,51,30,42,39,42,26
2025-11-30 10:00:00,39,43,49,44,57,34,51,48,50,31
2025-11-30 11:00:00,53,52,48,55,57,47,54,53,47,45
2025-11-30 12:00:00,43,50,42,46,53,44,53,45,45,40
2025-11-30 13:00:00,59,48,46,53,57,46,58,57,46,37
2025-11-30 14:00:00,45,56,56,47,55,40,55,53,47,34
2025-11-30 15:00:00,42,45,58,42,57,44,53,48,45,41
2025-11-30 16:00:00,46,56,39,46,53,43,48,39,52,46
2025-11-30 17:00:00,44,43,47,41,51,30,57,45,40,30
2025-11-30 18:00:00,39,25,39,32,39,22,46,44,26,24
2025-11-30 19:00:00,38,37,30,37,37,33,36,35,37,24
2025-11-30 20:00:00,33,42,37,24,36,34,27,43,38,16
2025-11-30 21:00:00,25,33,29,30,34,17,31,30,23,5
2025-11-30 22:00:00,30,36,30,29,32,12,36,31,25,12
2025-11-30 23:00:00,22,26,29,21,25,21,30,33,38,18
