Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,X1_Cluster5,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_Cluster5,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08
2025-11-07 15:00:00,84%,60%,76%,82%,89%,63%,96%,63%,71%,72%,82%,91%,72%,56%,91%,86%,73%,100%,75%,84%,74%,91%,84%,85%
2025-11-07 16:00:00,89%,69%,69%,74%,79%,58%,86%,57%,61%,61%,72%,84%,66%,58%,93%,79%,70%,98%,83%,79%,64%,85%,67%,76%
2025-11-07 17:00:00,79%,65%,75%,73%,82%,64%,77%,51%,61%,57%,76%,84%,64%,56%,70%,74%,69%,98%,77%,86%,58%,77%,66%,76%
2025-11-07 18:00:00,71%,56%,60%,59%,80%,60%,66%,49%,61%,60%,68%,84%,55%,43%,80%,73%,66%,93%,75%,80%,68%,81%,68%,67%
2025-11-07 19:00:00,74%,62%,63%,63%,66%,60%,67%,52%,58%,54%,62%,70%,59%,42%,81%,67%,57%,88%,78%,73%,68%,78%,60%,78%
2025-11-07 20:00:00,71%,55%,63%,52%,70%,55%,67%,56%,43%,63%,57%,67%,45%,45%,76%,70%,60%,76%,65%,75%,61%,67%,64%,63%
2025-11-07 21:00:00,66%,48%,50%,54%,70%,47%,61%,48%,49%,52%,59%,63%,51%,43%,69%,69%,62%,82%,72%,64%,67%,78%,56%,62%
2025-11-07 22:00:00,60%,45%,53%,50%,71%,47%,60%,43%,42%,46%,60%,58%,48%,43%,69%,63%,46%,89%,71%,71%,69%,67%,50%,58%
2025-11-07 23:00:00,61%,52%,56%,45%,69%,52%,74%,46%,54%,54%,58%,65%,48%,30%,64%,65%,53%,85%,54%,71%,59%,61%,44%,57%
2025-11-08 00:00:00,43%,23%,27%,27%,42%,27%,35%,5%,14%,27%,30%,40%,28%,12%,42%,38%,23%,52%,33%,43%,32%,40%,23%,25%
2025-11-08 01:00:00,36%,24%,23%,29%,35%,30%,44%,4%,12%,17%,34%,47%,15%,17%,42%,40%,26%,45%,37%,35%,24%,39%,23%,35%
2025-11-08 02:00:00,34%,22%,23%,26%,39%,22%,32%,22%,14%,26%,22%,37%,24%,6%,40%,28%,34%,60%,41%,33%,27%,45%,29%,34%
2025-11-08 03:00:00,37%,16%,39%,28%,34%,18%,32%,23%,20%,33%,22%,38%,27%,11%,41%,35%,26%,49%,40%,46%,35%,47%,26%,44%
2025-11-08 04:00:00,43%,26%,34%,32%,38%,26%,33%,20%,22%,23%,36%,45%,29%,26%,42%,37%,24%,56%,41%,50%,41%,41%,30%,32%
2025-11-08 05:00:00,51%,21%,39%,15%,45%,19%,42%,15%,17%,29%,48%,40%,30%,14%,53%,41%,30%,63%,44%,44%,30%,53%,43%,38%
2025-11-08 06:00:00,44%,28%,40%,37%,52%,32%,41%,26%,21%,25%,35%,48%,33%,21%,46%,44%,26%,64%,52%,32%,38%,53%,40%,41%
2025-11-08 07:00:00,46%,28%,42%,31%,53%,26%,43%,21%,27%,36%,37%,50%,34%,31%,50%,36%,39%,59%,46%,50%,40%,51%,40%,39%
2025-11-08 08:00:00,58%,27%,36%,47%,59%,33%,51%,24%,28%,32%,31%,51%,36%,22%,66%,46%,40%,57%,53%,57%,44%,63%,41%,44%
2025-11-08 09:00:00,55%,35%,44%,41%,42%,32%,53%,23%,25%,40%,50%,46%,34%,31%,58%,54%,35%,78%,55%,52%,40%,57%,46%,50%
2025-11-08 10:00:00,61%,41%,43%,45%,57%,41%,54%,39%,39%,43%,54%,60%,53%,36%,68%,57%,49%,67%,60%,58%,43%,58%,53%,55%
2025-11-08 11:00:00,56%,40%,54%,57%,60%,38%,63%,32%,43%,28%,47%,61%,48%,31%,59%,66%,55%,64%,58%,63%,55%,66%,46%,51%
2025-11-08 12:00:00,53%,46%,61%,49%,52%,35%,64%,41%,40%,42%,68%,63%,52%,33%,67%,56%,51%,69%,53%,69%,60%,69%,53%,70%
2025-11-08 13:00:00,54%,40%,47%,48%,61%,44%,66%,34%,34%,34%,52%,66%,43%,31%,60%,59%,46%,76%,69%,60%,49%,62%,51%,58%
2025-11-08 14:00:00,61%,38%,60%,51%,64%,51%,63%,38%,42%,52%,60%,66%,48%,38%,63%,64%,45%,65%,61%,67%,53%,65%,57%,59%
2025-11-08 15:00:00,70%,45%,50%,56%,65%,47%,54%,40%,42%,47%,58%,63%,49%,39%,67%,64%,56%,71%,58%,56%,51%,70%,50%,59%
2025-11-08 16:00:00,61%,30%,56%,43%,66%,45%,60%,38%,23%,46%,52%,60%,56%,27%,58%,57%,45%,76%,58%,60%,58%,62%,51%,50%
2025-11-08 17:00:00,53%,35%,51%,49%,56%,40%,44%,26%,33%,43%,46%,56%,39%,39%,56%,39%,31%,67%,45%,59%,46%,56%,41%,48%
2025-11-08 18:00:00,44%,28%,48%,40%,53%,25%,48%,26%,24%,35%,43%,47%,41%,23%,54%,50%,38%,59%,49%,49%,46%,57%,41%,40%
2025-11-08 19:00:00,40%,38%,40%,37%,49%,30%,47%,27%,24%,36%,39%,49%,27%,12%,45%,50%,35%,60%,41%,48%,38%,53%,36%,29%
2025-11-08 20:00:00,39%,25%,30%,34%,43%,33%,38%,17%,27%,31%,32%,45%,23%,18%,42%,38%,41%,66%,39%,53%,36%,46%,30%,39%
2025-11-08 21:00:00,37%,23%,32%,28%,44%,28%,42%,18%,14%,24%,41%,48%,33%,23%,49%,49%,31%,61%,44%,50%,27%,51%,35%,35%
2025-11-08 22:00:00,45%,26%,33%,27%,28%,18%,43%,10%,10%,28%,28%,28%,28%,16%,39%,46%,37%,53%,48%,39%,28%,46%,34%,40%
2025-11-08 23:00:00,35%,20%,23%,33%,42%,17%,46%,17%,12%,22%,34%,42%,25%,6%,39%,40%,24%,46%,42%,39%,32%,40%,35%,41%
2025-11-09 00:00:00,37%,23%,25%,28%,29%,21%,39%,22%,16%,13%,27%,52%,18%,13%,47%,34%,25%,53%,34%,40%,26%,41%,25%,33%
2025-11-09 01:00:00,38%,28%,36%,30%,37%,20%,30%,16%,6%,21%,30%,52%,19%,4%,36%,34%,30%,63%,39%,40%,30%,36%,24%,34%
2025-11-09 02:00:00,42%,21%,34%,28%,47%,27%,46%,21%,16%,11%,24%,38%,22%,13%,45%,47%,33%,56%,31%,48%,26%,34%,29%,46%
2025-11-09 03:00:00,37%,19%,30%,36%,47%,16%,30%,8%,6%,25%,28%,37%,25%,13%,40%,45%,27%,54%,39%,35%,44%,50%,28%,27%
2025-11-09 04:00:00,43%,10%,34%,35%,45%,24%,43%,15%,18%,18%,30%,40%,23%,13%,44%,40%,29%,55%,40%,53%,28%,41%,42%,33%
2025-11-09 05:00:00,45%,25%,41%,34%,41%,24%,42%,11%,5%,24%,35%,37%,28%,12%,48%,40%,22%,56%,41%,51%,25%,45%,30%,40%
2025-11-09 06:00:00,35%,21%,31%,41%,41%,26%,41%,24%,15%,39%,30%,43%,30%,15%,57%,47%,31%,56%,45%,40%,46%,54%,36%,41%
2025-11-09 07:00:00,43%,32%,39%,39%,47%,40%,51%,25%,29%,36%,40%,54%,37%,22%,51%,41%,31%,58%,36%,43%,49%,49%,34%,50%
2025-11-09 08:00:00,51%,31%,37%,41%,60%,31%,50%,29%,30%,44%,47%,55%,40%,31%,47%,61%,30%,72%,62%,55%,39%,56%,42%,38%
2025-11-09 09:00:00,48%,38%,53%,51%,57%,34%,58%,28%,28%,40%,51%,51%,40%,37%,53%,63%,45%,64%,57%,62%,51%,59%,52%,44%
2025-11-09 10:00:00,43%,38%,51%,52%,56%,42%,51%,31%,32%,31%,57%,60%,55%,38%,57%,48%,47%,73%,57%,58%,51%,55%,47%,57%
2025-11-09 11:00:00,60%,40%,53%,50%,60%,46%,63%,35%,39%,38%,56%,71%,42%,36%,70%,53%,48%,73%,69%,60%,44%,70%,45%,49%
2025-11-09 12:00:00,61%,49%,57%,47%,68%,53%,51%,42%,42%,31%,57%,57%,56%,43%,61%,70%,56%,82%,57%,64%,62%,69%,49%,57%
2025-11-09 13:00:00,59%,48%,52%,58%,67%,46%,62%,43%,31%,41%,55%,63%,42%,33%,65%,60%,53%,77%,63%,57%,55%,64%,53%,57%
2025-11-09 14:00:00,61%,41%,49%,57%,62%,43%,62%,31%,43%,41%,53%,62%,37%,39%,53%,67%,44%,78%,69%,67%,51%,65%,57%,50%
2025-11-09 15:00:00,59%,33%,59%,54%,63%,49%,59%,35%,31%,40%,54%,61%,49%,29%,58%,55%,42%,68%,56%,68%,52%,65%,51%,57%
2025-11-09 16:00:00,61%,38%,56%,41%,68%,55%,61%,28%,41%,48%,59%,61%,42%,39%,62%,63%,53%,71%,56%,55%,49%,65%,41%,51%
2025-11-09 17:00:00,47%,15%,42%,44%,53%,33%,51%,33%,31%,45%,46%,55%,43%,22%,56%,63%,44%,58%,57%,58%,46%,65%,45%,42%
2025-11-09 18:00:00,44%,35%,48%,44%,62%,38%,54%,19%,19%,34%,32%,51%,36%,24%,43%,61%,40%,72%,43%,46%,39%,53%,37%,59%
2025-11-09 19:00:00,44%,34%,42%,42%,49%,31%,43%,21%,29%,36%,53%,48%,31%,13%,55%,48%,34%,58%,48%,50%,38%,50%,31%,35%
2025-11-09 20:00:00,51%,23%,33%,29%,48%,25%,40%,13%,21%,36%,37%,44%,30%,24%,44%,37%,37%,54%,40%,46%,37%,47%,36%,39%
2025-11-09 21:00:00,38%,26%,34%,32%,38%,38%,34%,16%,19%,27%,37%,39%,25%,21%,48%,40%,32%,65%,46%,36%,34%,43%,30%,35%
2025-11-09 22:00:00,39%,28%,36%,34%,52%,28%,35%,16%,24%,25%,30%,37%,19%,30%,42%,37%,32%,54%,42%,41%,29%,51%,32%,35%
2025-11-09 23:00:00,39%,21%,31%,33%,48%,27%,33%,13%,16%,24%,33%,47%,28%,7%,40%,36%,29%,52%,38%,39%,35%,43%,31%,40%
2025-11-10 00:00:00,60%,42%,58%,52%,70%,42%,62%,41%,34%,50%,62%,69%,45%,29%,66%,55%,53%,67%,61%,68%,45%,69%,56%,54%
2025-11-10 01:00:00,54%,45%,63%,52%,59%,47%,57%,29%,34%,53%,55%,69%,53%,51%,73%,59%,45%,76%,67%,73%,52%,68%,62%,59%
2025-11-10 02:00:00,59%,43%,60%,52%,64%,34%,58%,30%,47%,44%,58%,59%,50%,27%,72%,49%,59%,78%,62%,72%,53%,70%,60%,54%
2025-11-10 03:00:00,67%,49%,51%,51%,68%,49%,57%,41%,42%,45%,47%,62%,52%,40%,72%,70%,53%,83%,69%,66%,51%,69%,61%,56%
2025-11-10 04:00:00,62%,44%,62%,53%,68%,37%,68%,46%,39%,41%,62%,75%,42%,43%,59%,66%,44%,87%,60%,74%,53%,73%,54%,57%
2025-11-10 05:00:00,70%,45%,59%,67%,71%,48%,61%,46%,40%,46%,57%,70%,55%,45%,68%,63%,61%,78%,73%,64%,60%,72%,61%,63%
2025-11-10 06:00:00,57%,49%,70%,59%,78%,57%,62%,51%,44%,49%,63%,73%,51%,39%,74%,73%,58%,85%,65%,72%,62%,74%,63%,69%
2025-11-10 07:00:00,66%,48%,62%,63%,75%,54%,69%,41%,53%,55%,65%,77%,49%,46%,71%,75%,59%,98%,75%,76%,69%,82%,60%,73%
2025-11-10 08:00:00,64%,53%,71%,67%,73%,53%,73%,52%,54%,55%,65%,83%,62%,57%,82%,73%,64%,93%,73%,82%,64%,85%,60%,71%
2025-11-10 09:00:00,82%,63%,72%,66%,86%,69%,73%,54%,55%,65%,79%,91%,66%,53%,75%,72%,68%,93%,84%,73%,72%,87%,67%,78%
2025-11-10 10:00:00,83%,60%,81%,71%,91%,66%,83%,59%,55%,53%,78%,82%,75%,60%,79%,87%,68%,95%,86%,79%,86%,86%,81%,87%
2025-11-10 11:00:00,89%,71%,78%,76%,95%,67%,76%,62%,51%,71%,81%,88%,66%,62%,85%,95%,73%,100%,84%,92%,69%,89%,73%,74%
2025-11-10 12:00:00,83%,62%,77%,80%,88%,65%,79%,59%,66%,71%,84%,92%,73%,66%,88%,85%,66%,100%,95%,87%,77%,83%,77%,76%
2025-11-10 13:00:00,76%,55%,79%,66%,88%,73%,84%,62%,56%,71%,80%,97%,75%,67%,92%,91%,76%,100%,82%,93%,76%,86%,76%,79%
2025-11-10 14:00:00,87%,72%,71%,83%,81%,72%,91%,61%,59%,67%,81%,89%,73%,59%,87%,86%,73%,100%,81%,89%,85%,100%,78%,83%
2025-11-10 15:00:00,76%,65%,71%,79%,90%,70%,76%,61%,61%,74%,80%,82%,81%,56%,85%,84%,78%,100%,81%,88%,71%,78%,78%,81%
2025-11-10 16:00:00,96%,58%,70%,65%,82%,74%,76%,66%,64%,70%,76%,90%,72%,59%,94%,77%,71%,100%,85%,85%,67%,92%,72%,82%
2025-11-10 17:00:00,80%,55%,72%,74%,79%,63%,74%,54%,55%,67%,76%,73%,65%,59%,79%,76%,68%,94%,84%,81%,67%,88%,72%,73%
2025-11-10 18:00:00,80%,53%,65%,67%,72%,60%,65%,56%,42%,56%,68%,70%,68%,47%,74%,73%,65%,82%,72%,77%,70%,83%,56%,70%
2025-11-10 19:00:00,63%,55%,59%,60%,78%,60%,69%,49%,54%,54%,68%,74%,61%,42%,78%,80%,71%,89%,75%,68%,67%,84%,57%,74%
2025-11-10 20:00:00,67%,51%,61%,61%,71%,46%,65%,46%,44%,46%,59%,68%,47%,37%,71%,71%,61%,86%,67%,77%,55%,84%,66%,57%
2025-11-10 21:00:00,63%,55%,61%,54%,77%,48%,73%,41%,58%,59%,58%,65%,57%,35%,68%,76%,56%,85%,66%,66%,54%,67%,62%,74%
2025-11-10 22:00:00,63%,48%,57%,51%,67%,43%,59%,47%,36%,45%,57%,64%,49%,40%,62%,69%,53%,77%,74%,59%,55%,78%,51%,60%
2025-11-10 23:00:00,63%,41%,52%,52%,66%,48%,65%,40%,35%,46%,57%,70%,54%,43%,59%,61%,49%,83%,62%,58%,49%,66%,55%,65%
2025-11-11 00:00:00,62%,46%,55%,56%,74%,54%,49%,32%,48%,56%,57%,61%,46%,31%,74%,67%,67%,80%,65%,64%,52%,54%,45%,65%
2025-11-11 01:00:00,53%,47%,58%,54%,55%,47%,64%,42%,47%,41%,50%,71%,56%,49%,56%,69%,48%,77%,56%,64%,47%,64%,58%,56%
2025-11-11 02:00:00,67%,42%,52%,55%,66%,42%,58%,43%,46%,42%,55%,62%,55%,37%,68%,79%,55%,88%,63%,56%,55%,69%,57%,58%
2025-11-11 03:00:00,64%,49%,62%,57%,75%,52%,59%,36%,45%,54%,58%,57%,52%,39%,57%,62%,54%,87%,64%,66%,60%,77%,50%,50%
2025-11-11 04:00:00,59%,49%,53%,51%,61%,49%,59%,35%,39%,51%,59%,69%,55%,39%,69%,69%,57%,79%,67%,65%,64%,71%,57%,55%
2025-11-11 05:00:00,65%,53%,61%,62%,72%,60%,68%,44%,44%,50%,56%,69%,58%,35%,76%,69%,56%,88%,63%,73%,59%,73%,59%,69%
2025-11-11 06:00:00,65%,54%,55%,59%,68%,52%,59%,47%,45%,54%,67%,74%,60%,46%,75%,76%,59%,76%,76%,73%,60%,70%,58%,64%
2025-11-11 07:00:00,69%,52%,71%,65%,87%,69%,69%,53%,54%,54%,61%,73%,65%,49%,80%,82%,69%,85%,73%,77%,55%,73%,54%,65%
2025-11-11 08:00:00,73%,58%,65%,69%,79%,69%,77%,49%,60%,62%,66%,68%,54%,45%,85%,80%,66%,96%,76%,74%,72%,74%,64%,76%
2025-11-11 09:00:00,78%,52%,67%,75%,77%,60%,74%,59%,52%,61%,70%,84%,61%,55%,86%,78%,69%,90%,82%,75%,62%,90%,67%,74%
2025-11-11 10:00:00,79%,57%,82%,69%,84%,65%,72%,61%,52%,60%,78%,79%,70%,53%,79%,78%,69%,84%,78%,80%,73%,86%,72%,86%
2025-11-11 11:00:00,84%,61%,71%,72%,76%,73%,89%,63%,59%,61%,88%,88%,60%,57%,86%,90%,84%,99%,88%,86%,70%,86%,74%,81%
2025-11-11 12:00:00,83%,67%,77%,77%,84%,66%,75%,65%,55%,66%,79%,100%,70%,58%,84%,94%,74%,91%,79%,81%,76%,98%,70%,83%
2025-11-11 13:00:00,85%,71%,81%,75%,93%,76%,86%,61%,69%,67%,77%,85%,67%,58%,79%,91%,77%,97%,83%,86%,79%,83%,85%,83%
2025-11-11 14:00:00,87%,65%,78%,80%,97%,66%,74%,70%,64%,68%,86%,90%,73%,63%,94%,91%,71%,100%,88%,83%,77%,91%,77%,73%
2025-11-11 15:00:00,83%,74%,78%,70%,95%,63%,86%,64%,52%,71%,82%,87%,76%,54%,90%,96%,66%,95%,84%,79%,72%,90%,72%,77%
2025-11-11 16:00:00,75%,71%,70%,66%,76%,68%,80%,54%,60%,65%,72%,82%,67%,56%,90%,83%,69%,98%,87%,89%,83%,83%,77%,84%
2025-11-11 17:00:00,85%,56%,72%,75%,79%,61%,81%,64%,51%,68%,70%,85%,69%,53%,84%,90%,60%,92%,71%,79%,63%,86%,67%,72%
2025-11-11 18:00:00,67%,54%,68%,67%,75%,59%,74%,50%,53%,53%,59%,88%,61%,52%,72%,75%,61%,98%,72%,74%,67%,89%,61%,73%
2025-11-11 19:00:00,81%,53%,69%,62%,79%,52%,73%,53%,49%,60%,70%,71%,56%,46%,67%,58%,61%,83%,72%,75%,65%,78%,66%,72%
2025-11-11 20:00:00,66%,46%,58%,70%,67%,59%,69%,44%,44%,55%,54%,77%,46%,41%,64%,67%,54%,86%,75%,69%,56%,73%,50%,68%
2025-11-11 21:00:00,68%,51%,56%,55%,69%,45%,61%,43%,50%,53%,59%,71%,57%,42%,60%,63%,59%,82%,67%,66%,63%,76%,61%,68%
2025-11-11 22:00:00,67%,37%,55%,48%,75%,46%,63%,45%,41%,51%,62%,68%,55%,41%,71%,58%,51%,74%,57%,65%,58%,66%,48%,62%
2025-11-11 23:00:00,61%,46%,56%,53%,68%,49%,55%,38%,44%,46%,65%,58%,53%,40%,63%,66%,51%,80%,56%,60%,57%,71%,53%,56%
2025-11-12 00:00:00,59%,44%,44%,52%,59%,45%,68%,31%,38%,51%,58%,59%,51%,36%,55%,64%,47%,83%,64%,59%,63%,74%,52%,56%
2025-11-12 01:00:00,63%,36%,41%,55%,60%,47%,65%,32%,43%,54%,60%,64%,51%,43%,66%,51%,58%,81%,58%,53%,56%,65%,50%,48%
2025-11-12 02:00:00,59%,34%,48%,58%,62%,45%,59%,43%,33%,42%,58%,53%,54%,33%,60%,68%,41%,71%,67%,62%,49%,66%,62%,65%
2025-11-12 03:00:00,70%,39%,63%,63%,72%,49%,68%,41%,37%,53%,68%,65%,54%,34%,67%,69%,44%,89%,70%,68%,59%,71%,44%,58%
2025-11-12 04:00:00,74%,44%,60%,57%,65%,48%,63%,36%,47%,49%,61%,72%,58%,43%,69%,70%,47%,79%,66%,58%,60%,64%,48%,62%
2025-11-12 05:00:00,62%,41%,61%,71%,63%,53%,72%,40%,45%,47%,64%,66%,50%,40%,65%,68%,56%,80%,65%,73%,56%,74%,60%,72%
2025-11-12 06:00:00,64%,50%,61%,61%,68%,61%,72%,50%,46%,60%,56%,71%,55%,52%,68%,80%,54%,75%,77%,77%,50%,77%,59%,68%
2025-11-12 07:00:00,63%,59%,66%,63%,72%,61%,75%,58%,50%,58%,63%,75%,62%,52%,77%,75%,65%,88%,79%,68%,70%,80%,63%,62%
2025-11-12 08:00:00,69%,66%,62%,59%,83%,59%,68%,56%,53%,65%,72%,78%,64%,55%,74%,71%,56%,87%,77%,78%,60%,77%,62%,66%
2025-11-12 09:00:00,72%,60%,79%,67%,80%,59%,77%,55%,55%,59%,82%,79%,65%,64%,75%,81%,77%,98%,74%,84%,66%,78%,64%,76%
2025-11-12 10:00:00,77%,58%,74%,77%,79%,57%,72%,63%,57%,64%,75%,82%,64%,52%,85%,82%,79%,97%,76%,88%,67%,86%,64%,77%
2025-11-12 11:00:00,81%,68%,74%,78%,90%,64%,83%,61%,57%,75%,73%,88%,70%,65%,90%,87%,71%,99%,88%,83%,73%,90%,73%,85%
2025-11-12 12:00:00,93%,63%,83%,78%,98%,71%,77%,64%,54%,73%,83%,88%,75%,66%,84%,81%,71%,100%,84%,88%,80%,96%,77%,84%
2025-11-12 13:00:00,86%,57%,82%,82%,93%,70%,91%,60%,63%,73%,85%,88%,59%,64%,84%,88%,81%,100%,82%,88%,87%,88%,79%,82%
2025-11-12 14:00:00,85%,72%,81%,76%,87%,71%,85%,71%,67%,62%,85%,87%,67%,59%,94%,84%,78%,94%,82%,80%,88%,90%,76%,73%
2025-11-12 15:00:00,88%,67%,68%,76%,88%,70%,93%,72%,56%,66%,75%,92%,68%,58%,85%,84%,70%,100%,89%,92%,76%,99%,75%,78%
2025-11-12 16:00:00,80%,60%,79%,80%,77%,67%,83%,58%,57%,69%,73%,88%,75%,64%,88%,73%,70%,99%,88%,83%,75%,88%,65%,70%
2025-11-12 17:00:00,89%,59%,72%,59%,75%,65%,88%,47%,64%,68%,74%,73%,62%,56%,72%,75%,74%,99%,78%,75%,73%,75%,71%,79%
2025-11-12 18:00:00,74%,55%,76%,67%,83%,53%,84%,57%,46%,63%,71%,75%,62%,55%,76%,76%,72%,81%,71%,82%,67%,86%,64%,76%
2025-11-12 19:00:00,75%,61%,64%,69%,73%,59%,63%,40%,46%,51%,62%,69%,60%,49%,72%,77%,60%,93%,72%,75%,63%,73%,66%,74%
2025-11-12 20:00:00,67%,44%,55%,63%,72%,50%,67%,48%,51%,52%,63%,61%,59%,38%,70%,71%,52%,87%,79%,68%,65%,75%,58%,64%
2025-11-12 21:00:00,72%,54%,51%,63%,64%,51%,70%,37%,43%,50%,58%,79%,53%,40%,67%,67%,51%,85%,66%,63%,60%,65%,64%,59%
2025-11-12 22:00:00,66%,41%,53%,58%,74%,56%,66%,39%,44%,50%,54%,76%,53%,46%,70%,60%,50%,76%,66%,67%,61%,68%,50%,60%
2025-11-12 23:00:00,63%,46%,55%,54%,63%,49%,67%,42%,34%,38%,58%,69%,46%,47%,67%,64%,47%,80%,73%,69%,70%,66%,55%,57%
2025-11-13 00:00:00,59%,41%,67%,49%,66%,46%,59%,44%,26%,47%,54%,60%,46%,39%,59%,68%,48%,77%,63%,62%,65%,63%,61%,60%
2025-11-13 01:00:00,71%,47%,52%,49%,69%,50%,62%,32%,37%,54%,56%,67%,50%,42%,62%,64%,53%,74%,65%,60%,41%,68%,53%,56%
2025-11-13 02:00:00,70%,53%,53%,55%,67%,51%,63%,40%,43%,45%,51%,68%,50%,38%,60%,58%,53%,74%,68%,60%,57%,76%,59%,64%
2025-11-13 03:00:00,61%,44%,68%,58%,59%,50%,67%,49%,36%,52%,65%,62%,60%,34%,61%,63%,52%,90%,60%,62%,50%,60%,54%,63%
2025-11-13 04:00:00,55%,47%,58%,49%,66%,47%,74%,38%,47%,41%,60%,69%,59%,42%,69%,67%,58%,74%,64%,64%,63%,77%,58%,68%
2025-11-13 05:00:00,74%,45%,65%,57%,76%,49%,71%,45%,48%,47%,55%,79%,38%,41%,65%,60%,55%,70%,70%,66%,53%,84%,57%,52%
2025-11-13 06:00:00,68%,50%,61%,67%,67%,53%,64%,41%,38%,63%,63%,76%,47%,42%,67%,58%,54%,90%,62%,70%,61%,69%,67%,74%
2025-11-13 07:00:00,70%,43%,65%,61%,75%,58%,74%,60%,46%,50%,62%,72%,61%,52%,81%,63%,70%,90%,72%,78%,60%,69%,71%,73%
2025-11-13 08:00:00,65%,50%,65%,57%,70%,60%,61%,50%,54%,60%,65%,74%,66%,54%,80%,73%,62%,88%,65%,83%,66%,85%,60%,62%
2025-11-13 09:00:00,79%,62%,74%,67%,88%,59%,72%,39%,58%,61%,69%,79%,71%,46%,80%,78%,70%,99%,81%,86%,71%,77%,71%,77%
2025-11-13 10:00:00,70%,68%,76%,63%,84%,71%,78%,59%,51%,70%,77%,89%,65%,49%,87%,77%,66%,93%,77%,79%,75%,87%,73%,85%
2025-11-13 11:00:00,83%,60%,78%,66%,91%,64%,82%,61%,54%,68%,76%,80%,62%,56%,90%,81%,74%,95%,87%,78%,71%,88%,72%,75%
2025-11-13 12:00:00,85%,62%,69%,75%,84%,71%,85%,75%,56%,76%,85%,82%,71%,64%,84%,89%,76%,100%,90%,86%,79%,92%,72%,78%
2025-11-13 13:00:00,86%,65%,81%,82%,92%,68%,94%,58%,68%,82%,84%,95%,75%,67%,91%,80%,75%,100%,88%,94%,81%,94%,73%,78%
2025-11-13 14:00:00,84%,67%,85%,76%,85%,70%,83%,62%,61%,75%,84%,94%,72%,69%,92%,83%,85%,98%,89%,89%,67%,86%,75%,83%
2025-11-13 15:00:00,91%,66%,68%,67%,88%,76%,80%,67%,56%,72%,74%,88%,79%,59%,84%,80%,81%,100%,85%,82%,80%,93%,81%,86%
2025-11-13 16:00:00,76%,56%,81%,69%,83%,59%,77%,56%,62%,67%,81%,82%,71%,57%,80%,86%,78%,100%,80%,80%,74%,89%,74%,82%
2025-11-13 17:00:00,82%,59%,70%,68%,84%,62%,76%,63%,56%,68%,70%,78%,63%,48%,89%,80%,71%,97%,84%,82%,60%,83%,73%,77%
2025-11-13 18:00:00,70%,53%,64%,63%,81%,58%,72%,60%,43%,69%,73%,74%,61%,51%,82%,75%,68%,89%,75%,78%,76%,84%,67%,77%
2025-11-13 19:00:00,80%,51%,73%,67%,75%,46%,72%,49%,37%,65%,54%,78%,66%,45%,83%,64%,58%,88%,69%,75%,61%,87%,58%,70%
2025-11-13 20:00:00,73%,52%,57%,65%,66%,49%,76%,55%,48%,51%,64%,72%,57%,46%,68%,66%,72%,81%,70%,73%,67%,80%,60%,69%
2025-11-13 21:00:00,72%,41%,48%,57%,76%,55%,75%,44%,43%,50%,59%,66%,49%,44%,68%,57%,52%,81%,73%,63%,59%,68%,64%,56%
2025-11-13 22:00:00,69%,46%,53%,60%,61%,43%,54%,34%,36%,41%,55%,62%,47%,40%,69%,66%,70%,73%,74%,76%,53%,70%,52%,60%
2025-11-13 23:00:00,65%,56%,51%,54%,71%,50%,58%,49%,50%,47%,69%,71%,59%,43%,68%,67%,58%,84%,68%,65%,45%,67%,47%,72%
2025-11-14 00:00:00,65%,44%,60%,56%,61%,42%,61%,46%,33%,52%,54%,59%,44%,39%,71%,65%,52%,72%,64%,61%,53%,64%,63%,59%
2025-11-14 01:00:00,52%,45%,54%,57%,78%,44%,66%,33%,36%,51%,58%,60%,51%,43%,69%,50%,41%,73%,66%,66%,44%,62%,57%,63%
2025-11-14 02:00:00,63%,45%,54%,53%,66%,47%,66%,39%,40%,36%,61%,67%,50%,44%,69%,60%,48%,71%,70%,64%,58%,67%,56%,57%
2025-11-14 03:00:00,59%,42%,54%,46%,57%,47%,61%,41%,33%,47%,66%,67%,41%,38%,67%,65%,47%,73%,71%,65%,54%,73%,49%,66%
2025-11-14 04:00:00,63%,48%,51%,55%,71%,50%,63%,39%,45%,52%,64%,71%,54%,40%,65%,69%,67%,84%,73%,68%,64%,65%,59%,56%
2025-11-14 05:00:00,62%,57%,65%,62%,66%,48%,67%,43%,36%,48%,68%,75%,49%,41%,69%,65%,57%,87%,68%,70%,56%,68%,62%,64%
2025-11-14 06:00:00,70%,53%,68%,66%,75%,41%,69%,48%,44%,57%,61%,71%,57%,49%,75%,65%,62%,87%,72%,68%,71%,76%,57%,58%
2025-11-14 07:00:00,68%,56%,69%,66%,75%,54%,64%,47%,52%,61%,67%,72%,51%,50%,75%,74%,57%,81%,76%,72%,79%,83%,63%,77%
2025-11-14 08:00:00,78%,65%,71%,64%,68%,65%,77%,54%,49%,64%,64%,80%,63%,43%,70%,88%,56%,90%,86%,86%,76%,87%,61%,67%
