Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,Y1_Cluster1,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08
2025-02-07 21:00:00,69%,49%,45%,61%,51%,76%,54%,55%,54%,72%,43%,69%,42%,69%,44%,72%,73%,71%,62%,78%,91%,99%,91%
2025-02-07 22:00:00,76%,49%,51%,60%,53%,66%,58%,45%,47%,54%,53%,75%,46%,66%,47%,77%,63%,59%,60%,70%,85%,82%,88%
2025-02-07 23:00:00,71%,54%,35%,53%,47%,69%,58%,44%,37%,49%,52%,65%,53%,72%,53%,80%,70%,59%,70%,64%,80%,77%,97%
2025-02-08 00:00:00,41%,21%,16%,31%,24%,34%,26%,27%,21%,22%,8%,39%,21%,43%,17%,54%,43%,36%,29%,38%,64%,64%,57%
2025-02-08 01:00:00,31%,19%,8%,34%,18%,41%,29%,27%,12%,34%,24%,40%,15%,46%,17%,49%,48%,39%,24%,32%,56%,48%,61%
2025-02-08 02:00:00,40%,30%,13%,24%,28%,46%,31%,26%,20%,19%,21%,38%,21%,46%,22%,56%,48%,41%,49%,49%,53%,58%,62%
2025-02-08 03:00:00,44%,30%,25%,32%,27%,36%,41%,33%,13%,33%,11%,40%,24%,52%,15%,54%,48%,31%,42%,40%,62%,58%,64%
2025-02-08 04:00:00,41%,29%,26%,23%,29%,38%,27%,23%,26%,26%,26%,37%,17%,43%,30%,57%,49%,30%,29%,42%,61%,70%,67%
2025-02-08 05:00:00,44%,29%,23%,31%,35%,44%,30%,33%,28%,39%,25%,39%,27%,44%,29%,62%,45%,45%,34%,53%,64%,63%,60%
2025-02-08 06:00:00,49%,45%,26%,25%,32%,55%,46%,30%,20%,29%,25%,48%,32%,40%,32%,54%,42%,43%,42%,48%,57%,58%,57%
2025-02-08 07:00:00,57%,33%,23%,45%,37%,54%,41%,31%,30%,29%,25%,46%,33%,51%,30%,62%,60%,46%,41%,56%,73%,72%,59%
2025-02-08 08:00:00,48%,30%,31%,33%,39%,50%,43%,40%,26%,44%,38%,51%,32%,56%,39%,68%,53%,59%,50%,49%,74%,62%,69%
2025-02-08 09:00:00,53%,44%,36%,38%,37%,52%,50%,44%,27%,41%,23%,45%,42%,70%,38%,63%,66%,47%,39%,58%,72%,71%,67%
2025-02-08 10:00:00,64%,53%,36%,49%,52%,60%,51%,39%,42%,42%,32%,58%,41%,64%,43%,71%,68%,52%,55%,60%,69%,69%,77%
2025-02-08 11:00:00,56%,50%,44%,51%,54%,61%,56%,58%,38%,50%,53%,67%,36%,70%,40%,82%,61%,60%,58%,61%,80%,73%,77%
2025-02-08 12:00:00,60%,45%,48%,54%,53%,63%,61%,51%,43%,46%,39%,67%,37%,76%,34%,77%,63%,57%,59%,59%,79%,70%,73%
2025-02-08 13:00:00,66%,49%,41%,42%,43%,63%,48%,48%,46%,57%,39%,58%,43%,75%,46%,76%,84%,62%,65%,64%,80%,82%,90%
2025-02-08 14:00:00,68%,53%,47%,54%,49%,64%,58%,43%,43%,48%,41%,65%,46%,71%,42%,75%,63%,62%,63%,61%,79%,85%,71%
2025-02-08 15:00:00,57%,47%,41%,53%,44%,60%,47%,44%,43%,45%,41%,62%,48%,75%,41%,74%,58%,50%,67%,55%,85%,83%,87%
2025-02-08 16:00:00,68%,51%,31%,48%,45%,62%,54%,46%,31%,38%,43%,61%,42%,66%,41%,73%,64%,54%,60%,66%,75%,75%,83%
2025-02-08 17:00:00,50%,38%,36%,41%,39%,57%,48%,33%,34%,47%,28%,50%,41%,73%,34%,61%,63%,50%,57%,58%,79%,66%,73%
2025-02-08 18:00:00,46%,43%,32%,33%,36%,53%,43%,25%,22%,43%,28%,46%,34%,59%,38%,65%,65%,54%,45%,54%,75%,70%,76%
2025-02-08 19:00:00,57%,38%,39%,36%,36%,57%,35%,28%,32%,40%,24%,50%,30%,50%,27%,60%,59%,43%,46%,49%,81%,61%,68%
2025-02-08 20:00:00,52%,37%,23%,39%,33%,49%,42%,46%,20%,28%,35%,50%,35%,56%,22%,57%,47%,46%,35%,50%,69%,72%,67%
2025-02-08 21:00:00,43%,30%,19%,38%,32%,48%,31%,28%,21%,29%,28%,44%,28%,45%,21%,55%,41%,46%,32%,39%,63%,67%,53%
2025-02-08 22:00:00,44%,28%,20%,33%,34%,42%,34%,30%,18%,35%,28%,32%,17%,45%,17%,59%,44%,42%,40%,43%,62%,57%,59%
2025-02-08 23:00:00,37%,27%,16%,30%,40%,37%,33%,23%,16%,30%,11%,45%,30%,45%,20%,67%,47%,29%,38%,48%,65%,60%,55%
2025-02-09 00:00:00,47%,26%,31%,29%,24%,29%,30%,32%,11%,34%,14%,45%,21%,48%,29%,58%,45%,40%,39%,41%,61%,53%,53%
2025-02-09 01:00:00,38%,12%,14%,34%,33%,39%,29%,14%,21%,28%,23%,44%,26%,55%,19%,53%,43%,34%,35%,41%,54%,48%,58%
2025-02-09 02:00:00,38%,28%,25%,19%,23%,42%,36%,18%,24%,31%,13%,33%,22%,43%,21%,56%,52%,36%,33%,44%,60%,64%,62%
2025-02-09 03:00:00,47%,22%,14%,28%,21%,45%,24%,23%,22%,26%,18%,36%,23%,51%,23%,51%,44%,27%,35%,46%,65%,60%,55%
2025-02-09 04:00:00,48%,37%,21%,32%,28%,45%,33%,22%,23%,30%,21%,34%,22%,49%,25%,57%,40%,42%,37%,46%,65%,57%,54%
2025-02-09 05:00:00,48%,30%,32%,37%,33%,42%,31%,29%,19%,35%,24%,45%,21%,57%,22%,61%,49%,37%,36%,50%,65%,63%,60%
2025-02-09 06:00:00,41%,27%,37%,32%,29%,46%,39%,29%,32%,33%,19%,45%,33%,49%,36%,64%,45%,40%,37%,45%,70%,63%,65%
2025-02-09 07:00:00,51%,44%,21%,32%,29%,54%,35%,24%,23%,31%,27%,48%,25%,58%,32%,59%,56%,47%,36%,54%,70%,78%,61%
2025-02-09 08:00:00,50%,42%,31%,40%,41%,57%,49%,37%,19%,42%,26%,54%,29%,66%,23%,60%,53%,44%,46%,64%,69%,70%,75%
2025-02-09 09:00:00,54%,46%,40%,44%,42%,49%,50%,45%,34%,43%,38%,56%,37%,59%,38%,70%,56%,52%,63%,56%,80%,63%,74%
2025-02-09 10:00:00,58%,50%,39%,46%,38%,48%,53%,38%,29%,46%,45%,59%,40%,59%,39%,72%,54%,48%,53%,62%,81%,77%,80%
2025-02-09 11:00:00,64%,50%,39%,47%,49%,63%,44%,41%,37%,45%,48%,67%,38%,61%,44%,80%,66%,63%,59%,66%,78%,73%,80%
2025-02-09 12:00:00,69%,46%,39%,46%,52%,70%,55%,54%,39%,40%,53%,64%,41%,67%,46%,78%,74%,61%,53%,73%,84%,81%,88%
2025-02-09 13:00:00,68%,44%,43%,54%,50%,72%,52%,43%,42%,60%,42%,69%,44%,62%,40%,77%,61%,61%,61%,65%,81%,76%,82%
2025-02-09 14:00:00,65%,53%,40%,57%,50%,64%,47%,45%,45%,50%,44%,61%,47%,66%,46%,83%,75%,66%,52%,66%,83%,78%,69%
2025-02-09 15:00:00,70%,42%,48%,49%,49%,65%,60%,34%,32%,51%,50%,62%,45%,70%,45%,78%,67%,65%,57%,68%,85%,82%,74%
2025-02-09 16:00:00,56%,45%,38%,37%,46%,51%,50%,45%,31%,50%,24%,56%,40%,64%,36%,64%,74%,48%,56%,67%,90%,80%,75%
2025-02-09 17:00:00,56%,43%,36%,40%,45%,71%,34%,37%,40%,42%,36%,58%,43%,67%,34%,72%,61%,60%,34%,57%,83%,72%,82%
2025-02-09 18:00:00,49%,38%,27%,41%,41%,54%,44%,40%,33%,36%,26%,56%,36%,51%,28%,71%,54%,45%,57%,60%,68%,69%,65%
2025-02-09 19:00:00,54%,21%,34%,34%,41%,50%,44%,33%,28%,33%,30%,51%,34%,59%,24%,57%,54%,52%,36%,55%,67%,64%,77%
2025-02-09 20:00:00,41%,29%,22%,40%,29%,50%,33%,24%,22%,41%,24%,48%,27%,44%,29%,59%,46%,45%,41%,48%,64%,71%,65%
2025-02-09 21:00:00,39%,24%,27%,34%,28%,54%,35%,29%,23%,31%,23%,40%,29%,44%,23%,58%,46%,38%,37%,43%,60%,71%,70%
2025-02-09 22:00:00,28%,27%,18%,33%,22%,45%,35%,21%,11%,32%,21%,43%,23%,54%,22%,51%,46%,41%,40%,46%,65%,68%,60%
2025-02-09 23:00:00,43%,26%,17%,29%,24%,40%,30%,29%,17%,26%,25%,47%,29%,49%,16%,46%,47%,30%,43%,55%,65%,51%,57%
2025-02-10 00:00:00,61%,52%,48%,52%,48%,71%,53%,55%,40%,58%,43%,57%,54%,63%,49%,76%,61%,61%,54%,65%,82%,79%,75%
2025-02-10 01:00:00,66%,45%,37%,53%,45%,59%,57%,46%,44%,58%,48%,66%,43%,64%,43%,80%,73%,69%,64%,75%,88%,85%,80%
2025-02-10 02:00:00,67%,54%,42%,58%,53%,76%,53%,48%,45%,46%,44%,64%,45%,70%,48%,79%,71%,63%,49%,71%,92%,77%,80%
2025-02-10 03:00:00,72%,54%,48%,61%,49%,62%,58%,46%,39%,53%,44%,70%,55%,74%,34%,82%,69%,68%,68%,67%,94%,89%,80%
2025-02-10 04:00:00,74%,59%,48%,58%,61%,77%,58%,53%,41%,63%,50%,68%,49%,83%,38%,80%,70%,65%,57%,69%,92%,79%,91%
2025-02-10 05:00:00,75%,59%,44%,43%,57%,79%,57%,55%,47%,58%,52%,69%,52%,74%,53%,86%,73%,63%,65%,73%,89%,85%,88%
2025-02-10 06:00:00,70%,68%,48%,56%,56%,77%,63%,54%,42%,61%,48%,73%,51%,66%,52%,83%,82%,69%,72%,71%,87%,84%,87%
2025-02-10 07:00:00,71%,53%,49%,63%,60%,74%,64%,55%,41%,66%,56%,73%,55%,80%,51%,94%,77%,76%,70%,86%,95%,87%,92%
2025-02-10 08:00:00,85%,65%,66%,69%,60%,77%,69%,68%,54%,64%,61%,75%,66%,82%,51%,96%,80%,74%,78%,78%,100%,100%,100%
2025-02-10 09:00:00,84%,69%,58%,69%,73%,76%,76%,67%,62%,66%,62%,84%,62%,81%,70%,97%,89%,72%,74%,96%,100%,100%,97%
2025-02-10 10:00:00,87%,66%,61%,69%,77%,85%,76%,69%,62%,80%,60%,87%,64%,86%,59%,100%,83%,78%,80%,86%,100%,100%,100%
2025-02-10 11:00:00,90%,72%,64%,68%,77%,91%,73%,72%,63%,68%,58%,82%,70%,92%,67%,95%,89%,89%,80%,85%,100%,100%,100%
2025-02-10 12:00:00,85%,76%,67%,80%,76%,89%,76%,73%,75%,77%,73%,98%,60%,98%,62%,100%,99%,78%,84%,84%,100%,100%,99%
2025-02-10 13:00:00,93%,76%,76%,64%,72%,92%,80%,73%,67%,77%,66%,90%,70%,95%,61%,96%,97%,88%,94%,94%,100%,100%,100%
2025-02-10 14:00:00,88%,72%,70%,79%,67%,91%,80%,70%,74%,76%,66%,79%,76%,95%,59%,100%,92%,91%,81%,93%,100%,100%,100%
2025-02-10 15:00:00,77%,73%,72%,84%,70%,84%,75%,79%,68%,75%,64%,80%,70%,93%,66%,100%,97%,80%,75%,90%,100%,100%,100%
2025-02-10 16:00:00,83%,69%,65%,67%,80%,68%,78%,63%,68%,79%,56%,81%,65%,85%,69%,98%,94%,85%,86%,91%,100%,100%,100%
2025-02-10 17:00:00,88%,69%,62%,64%,62%,89%,65%,59%,53%,74%,61%,79%,70%,88%,57%,98%,86%,79%,78%,86%,100%,100%,85%
2025-02-10 18:00:00,87%,71%,59%,68%,62%,78%,72%,58%,58%,62%,55%,84%,56%,79%,59%,88%,81%,71%,71%,81%,95%,99%,82%
2025-02-10 19:00:00,80%,54%,50%,63%,62%,72%,62%,60%,42%,65%,64%,72%,46%,94%,58%,90%,88%,65%,62%,72%,89%,90%,97%
2025-02-10 20:00:00,69%,60%,56%,63%,63%,73%,54%,59%,46%,66%,51%,80%,49%,85%,55%,83%,80%,64%,59%,80%,88%,82%,99%
2025-02-10 21:00:00,67%,62%,46%,53%,58%,72%,56%,51%,36%,61%,47%,68%,52%,77%,50%,80%,73%,59%,69%,70%,85%,92%,86%
2025-02-10 22:00:00,68%,61%,50%,54%,53%,71%,50%,51%,39%,61%,48%,76%,51%,72%,40%,77%,66%,70%,57%,66%,88%,90%,85%
2025-02-10 23:00:00,66%,48%,40%,54%,60%,73%,52%,48%,37%,51%,42%,63%,50%,82%,41%,81%,67%,79%,61%,71%,85%,82%,83%
2025-02-11 00:00:00,70%,46%,36%,46%,52%,73%,62%,50%,45%,51%,42%,66%,47%,73%,36%,80%,73%,55%,67%,66%,87%,75%,71%
2025-02-11 01:00:00,63%,53%,44%,59%,46%,67%,57%,40%,41%,57%,42%,50%,45%,78%,36%,85%,66%,63%,58%,64%,85%,85%,75%
2025-02-11 02:00:00,64%,56%,40%,53%,44%,64%,56%,59%,41%,59%,51%,58%,37%,74%,43%,74%,66%,68%,63%,65%,83%,83%,78%
2025-02-11 03:00:00,62%,49%,57%,46%,46%,63%,53%,52%,48%,52%,40%,61%,48%,75%,47%,80%,68%,47%,65%,62%,76%,87%,89%
2025-02-11 04:00:00,68%,60%,39%,52%,56%,59%,61%,50%,39%,55%,52%,68%,42%,75%,51%,79%,70%,67%,64%,62%,91%,82%,96%
2025-02-11 05:00:00,64%,49%,48%,50%,65%,71%,55%,47%,42%,59%,62%,70%,48%,71%,39%,75%,76%,68%,62%,73%,89%,89%,77%
2025-02-11 06:00:00,69%,51%,49%,58%,63%,73%,60%,61%,48%,55%,50%,71%,55%,72%,67%,89%,81%,60%,62%,66%,91%,87%,83%
2025-02-11 07:00:00,67%,54%,42%,59%,58%,72%,67%,60%,48%,62%,54%,78%,55%,78%,52%,84%,77%,71%,74%,81%,98%,94%,88%
2025-02-11 08:00:00,83%,67%,56%,61%,65%,84%,60%,58%,53%,65%,54%,75%,56%,92%,58%,93%,82%,74%,71%,93%,90%,92%,97%
2025-02-11 09:00:00,76%,65%,56%,70%,53%,89%,73%,68%,59%,67%,63%,78%,50%,80%,64%,83%,89%,83%,81%,84%,95%,100%,96%
2025-02-11 10:00:00,84%,67%,65%,73%,64%,90%,80%,73%,64%,71%,66%,92%,70%,94%,63%,97%,88%,82%,78%,84%,100%,98%,100%
2025-02-11 11:00:00,79%,70%,61%,75%,80%,92%,82%,80%,67%,76%,63%,84%,72%,95%,59%,99%,93%,80%,78%,85%,100%,95%,100%
2025-02-11 12:00:00,96%,66%,76%,74%,81%,94%,81%,75%,58%,79%,71%,88%,68%,92%,66%,100%,99%,87%,85%,88%,100%,100%,100%
2025-02-11 13:00:00,85%,64%,69%,80%,71%,91%,84%,70%,66%,83%,71%,83%,72%,100%,63%,99%,100%,79%,86%,90%,100%,100%,100%
2025-02-11 14:00:00,81%,70%,62%,70%,76%,94%,73%,77%,61%,81%,66%,85%,68%,100%,69%,100%,100%,75%,81%,88%,100%,100%,100%
2025-02-11 15:00:00,84%,73%,60%,70%,85%,86%,77%,71%,58%,73%,69%,79%,63%,93%,64%,100%,89%,73%,75%,95%,100%,100%,100%
2025-02-11 16:00:00,83%,62%,65%,70%,71%,87%,70%,72%,76%,70%,63%,85%,67%,85%,69%,100%,91%,79%,74%,86%,100%,99%,100%
2025-02-11 17:00:00,92%,58%,52%,78%,68%,84%,70%,61%,52%,71%,63%,70%,57%,87%,52%,92%,83%,70%,71%,85%,100%,92%,100%
2025-02-11 18:00:00,74%,66%,60%,74%,68%,74%,69%,61%,52%,67%,55%,68%,64%,84%,57%,91%,75%,63%,74%,78%,100%,95%,91%
2025-02-11 19:00:00,82%,66%,52%,60%,55%,74%,70%,50%,58%,65%,54%,72%,62%,76%,45%,90%,82%,69%,66%,74%,90%,85%,85%
2025-02-11 20:00:00,72%,54%,52%,64%,47%,68%,62%,62%,45%,55%,50%,77%,41%,75%,41%,81%,81%,65%,71%,79%,87%,85%,92%
2025-02-11 21:00:00,71%,50%,41%,54%,45%,72%,56%,48%,55%,59%,49%,66%,53%,71%,55%,85%,76%,69%,76%,73%,87%,88%,84%
2025-02-11 22:00:00,70%,57%,46%,56%,53%,67%,58%,51%,51%,58%,42%,64%,39%,77%,52%,76%,72%,68%,65%,64%,84%,83%,90%
2025-02-11 23:00:00,73%,47%,56%,56%,45%,65%,57%,45%,48%,57%,42%,68%,47%,69%,45%,69%,72%,60%,52%,61%,84%,86%,87%
2025-02-12 00:00:00,68%,48%,52%,52%,45%,64%,47%,55%,46%,47%,42%,57%,43%,70%,39%,79%,73%,57%,61%,64%,92%,80%,80%
2025-02-12 01:00:00,57%,44%,50%,53%,55%,72%,50%,44%,47%,53%,58%,69%,45%,64%,39%,82%,72%,65%,58%,62%,84%,81%,72%
2025-02-12 02:00:00,66%,54%,43%,62%,49%,71%,61%,55%,34%,52%,50%,66%,44%,69%,39%,73%,67%,55%,62%,70%,88%,88%,82%
2025-02-12 03:00:00,62%,52%,50%,62%,49%,65%,54%,57%,41%,60%,46%,58%,50%,86%,38%,86%,65%,66%,56%,65%,90%,85%,84%
2025-02-12 04:00:00,75%,63%,48%,61%,56%,68%,56%,58%,45%,62%,50%,63%,50%,68%,35%,81%,74%,54%,67%,74%,83%,81%,79%
2025-02-12 05:00:00,66%,48%,42%,61%,60%,75%,55%,50%,54%,47%,45%,68%,57%,84%,43%,90%,78%,68%,66%,69%,87%,83%,96%
2025-02-12 06:00:00,74%,56%,50%,52%,49%,79%,75%,57%,48%,54%,52%,82%,56%,78%,57%,90%,70%,75%,65%,76%,86%,82%,89%
2025-02-12 07:00:00,76%,64%,39%,63%,68%,71%,60%,67%,49%,62%,46%,69%,56%,87%,53%,94%,87%,69%,71%,71%,100%,93%,91%
2025-02-12 08:00:00,75%,62%,59%,68%,60%,74%,60%,63%,49%,69%,53%,78%,55%,90%,53%,94%,73%,71%,84%,76%,95%,90%,92%
2025-02-12 09:00:00,78%,74%,64%,72%,67%,75%,73%,68%,58%,74%,60%,75%,65%,85%,65%,99%,81%,76%,79%,81%,98%,100%,100%
2025-02-12 10:00:00,91%,65%,71%,69%,71%,92%,74%,65%,58%,64%,62%,77%,65%,87%,65%,90%,90%,72%,79%,91%,100%,98%,100%
2025-02-12 11:00:00,83%,67%,69%,83%,72%,91%,72%,69%,60%,76%,67%,82%,65%,96%,60%,93%,90%,84%,83%,91%,100%,100%,100%
2025-02-12 12:00:00,95%,78%,71%,81%,76%,86%,78%,73%,64%,72%,70%,85%,66%,100%,64%,100%,93%,80%,88%,91%,100%,100%,100%
2025-02-12 13:00:00,96%,81%,62%,76%,70%,91%,82%,68%,66%,78%,63%,81%,62%,91%,63%,100%,89%,87%,88%,95%,100%,100%,100%
2025-02-12 14:00:00,87%,77%,73%,78%,68%,83%,84%,71%,66%,80%,69%,87%,75%,98%,64%,95%,89%,83%,77%,94%,100%,100%,100%
2025-02-12 15:00:00,88%,69%,69%,75%,71%,96%,81%,67%,63%,78%,69%,90%,72%,92%,66%,100%,94%,77%,80%,89%,100%,100%,100%
2025-02-12 16:00:00,85%,65%,67%,75%,67%,88%,71%,69%,59%,78%,68%,86%,70%,97%,68%,96%,83%,78%,83%,94%,100%,100%,99%
2025-02-12 17:00:00,77%,66%,64%,60%,63%,80%,68%,55%,68%,75%,52%,82%,59%,87%,68%,100%,90%,75%,75%,83%,100%,98%,99%
2025-02-12 18:00:00,70%,52%,53%,66%,65%,84%,77%,65%,54%,64%,62%,91%,54%,89%,57%,93%,80%,73%,75%,79%,100%,85%,94%
2025-02-12 19:00:00,77%,68%,53%,65%,59%,65%,59%,69%,52%,51%,51%,79%,50%,80%,48%,87%,77%,70%,75%,84%,93%,92%,97%
2025-02-12 20:00:00,70%,66%,51%,62%,60%,74%,52%,63%,54%,57%,57%,76%,47%,72%,46%,84%,70%,67%,66%,72%,89%,89%,89%
2025-02-12 21:00:00,71%,57%,47%,61%,58%,72%,60%,56%,34%,59%,56%,69%,49%,78%,49%,79%,73%,62%,67%,70%,90%,91%,81%
2025-02-12 22:00:00,75%,45%,50%,56%,57%,62%,56%,48%,41%,59%,44%,60%,44%,73%,44%,85%,72%,61%,62%,73%,89%,91%,89%
2025-02-12 23:00:00,63%,47%,48%,61%,53%,71%,56%,55%,41%,46%,50%,65%,55%,67%,45%,78%,69%,51%,61%,66%,95%,86%,79%
2025-02-13 00:00:00,63%,54%,40%,53%,49%,67%,49%,44%,43%,48%,47%,49%,55%,69%,40%,81%,73%,61%,67%,74%,83%,88%,89%
2025-02-13 01:00:00,62%,50%,49%,55%,44%,61%,50%,52%,37%,51%,45%,71%,49%,62%,52%,77%,68%,62%,68%,68%,79%,76%,72%
2025-02-13 02:00:00,66%,59%,44%,49%,54%,67%,50%,57%,42%,50%,38%,69%,42%,81%,50%,79%,78%,65%,55%,71%,80%,85%,86%
2025-02-13 03:00:00,71%,53%,46%,52%,53%,73%,56%,43%,45%,50%,44%,61%,49%,63%,43%,85%,75%,64%,59%,70%,91%,84%,86%
2025-02-13 04:00:00,74%,52%,46%,51%,51%,67%,60%,50%,38%,55%,45%,74%,53%,69%,38%,88%,74%,65%,66%,70%,81%,86%,94%
2025-02-13 05:00:00,74%,64%,47%,60%,47%,71%,63%,44%,43%,62%,45%,68%,48%,80%,48%,90%,81%,62%,68%,74%,93%,94%,88%
2025-02-13 06:00:00,68%,68%,44%,56%,55%,67%,60%,51%,56%,63%,50%,66%,52%,76%,51%,88%,72%,70%,73%,72%,90%,100%,92%
2025-02-13 07:00:00,78%,63%,51%,59%,60%,72%,59%,64%,48%,60%,59%,74%,67%,82%,50%,87%,76%,74%,63%,88%,91%,99%,92%
2025-02-13 08:00:00,84%,63%,56%,53%,60%,68%,67%,64%,53%,63%,61%,75%,56%,76%,54%,92%,84%,71%,70%,82%,97%,100%,100%
2025-02-13 09:00:00,95%,62%,70%,65%,68%,81%,76%,67%,55%,71%,54%,74%,60%,95%,65%,90%,82%,74%,80%,88%,100%,96%,100%
2025-02-13 10:00:00,90%,79%,68%,72%,65%,90%,78%,59%,62%,73%,60%,89%,69%,95%,54%,94%,92%,85%,75%,96%,100%,100%,96%
2025-02-13 11:00:00,90%,67%,64%,72%,70%,86%,63%,66%,59%,74%,65%,97%,64%,100%,67%,100%,97%,71%,84%,86%,100%,100%,100%
2025-02-13 12:00:00,94%,75%,68%,71%,72%,90%,76%,71%,70%,80%,67%,78%,80%,96%,69%,99%,84%,82%,89%,87%,100%,100%,100%
2025-02-13 13:00:00,91%,85%,73%,81%,78%,92%,78%,75%,66%,79%,55%,89%,73%,90%,65%,100%,91%,82%,81%,89%,100%,100%,100%
2025-02-13 14:00:00,91%,72%,76%,75%,77%,90%,87%,74%,61%,87%,77%,94%,68%,91%,73%,100%,88%,72%,82%,89%,100%,100%,99%
2025-02-13 15:00:00,82%,72%,75%,75%,65%,81%,69%,70%,59%,79%,65%,84%,69%,89%,61%,100%,95%,74%,79%,90%,100%,99%,100%
2025-02-13 16:00:00,83%,73%,66%,69%,63%,90%,74%,73%,58%,72%,63%,80%,63%,93%,63%,88%,81%,87%,70%,89%,100%,100%,100%
2025-02-13 17:00:00,75%,58%,55%,70%,67%,80%,79%,64%,49%,68%,68%,79%,63%,85%,57%,86%,91%,75%,83%,73%,100%,96%,94%
2025-02-13 18:00:00,75%,67%,61%,65%,63%,79%,62%,66%,51%,74%,59%,67%,67%,80%,49%,93%,84%,75%,65%,81%,96%,95%,97%
2025-02-13 19:00:00,76%,56%,49%,65%,57%,77%,64%,57%,51%,59%,46%,64%,56%,84%,60%,86%,80%,71%,75%,76%,94%,90%,97%
2025-02-13 20:00:00,68%,50%,58%,52%,57%,80%,60%,46%,46%,63%,42%,78%,49%,72%,54%,95%,85%,76%,72%,73%,90%,87%,97%
2025-02-13 21:00:00,72%,51%,49%,58%,63%,65%,56%,63%,42%,66%,60%,64%,55%,73%,50%,82%,76%,67%,63%,72%,93%,90%,84%
2025-02-13 22:00:00,70%,62%,43%,64%,42%,64%,60%,48%,39%,57%,43%,73%,44%,71%,44%,84%,70%,61%,67%,70%,92%,84%,80%
2025-02-13 23:00:00,61%,48%,41%,52%,48%,64%,53%,53%,44%,54%,45%,55%,47%,69%,44%,80%,79%,63%,62%,66%,87%,81%,83%
2025-02-14 00:00:00,66%,43%,46%,57%,47%,60%,63%,51%,44%,48%,43%,66%,51%,65%,38%,78%,76%,58%,62%,70%,84%,77%,83%
2025-02-14 01:00:00,63%,53%,45%,60%,49%,57%,65%,48%,39%,52%,53%,61%,44%,70%,38%,79%,58%,56%,64%,58%,87%,82%,98%
2025-02-14 02:00:00,64%,51%,50%,57%,46%,74%,59%,46%,44%,59%,50%,64%,42%,72%,40%,82%,67%,56%,56%,66%,89%,83%,81%
2025-02-14 03:00:00,75%,55%,38%,48%,47%,71%,59%,44%,48%,55%,46%,65%,56%,71%,40%,80%,73%,73%,67%,72%,83%,87%,78%
2025-02-14 04:00:00,71%,56%,48%,59%,54%,68%,57%,54%,41%,59%,53%,67%,54%,73%,50%,82%,66%,58%,68%,76%,90%,81%,86%
2025-02-14 05:00:00,68%,47%,54%,52%,52%,72%,52%,51%,45%,67%,52%,70%,53%,75%,51%,85%,76%,68%,59%,64%,91%,86%,75%
2025-02-14 06:00:00,68%,61%,45%,54%,56%,78%,65%,58%,52%,57%,48%,69%,54%,78%,47%,84%,75%,64%,63%,79%,97%,93%,84%
2025-02-14 07:00:00,70%,57%,52%,66%,62%,88%,66%,61%,44%,65%,51%,70%,57%,77%,51%,74%,84%,66%,61%,69%,93%,84%,98%
2025-02-14 08:00:00,72%,63%,56%,66%,64%,76%,73%,64%,52%,78%,63%,76%,63%,81%,52%,96%,83%,66%,75%,87%,100%,97%,85%
2025-02-14 09:00:00,78%,65%,63%,70%,71%,80%,71%,61%,61%,66%,68%,81%,62%,92%,61%,85%,80%,73%,84%,85%,94%,100%,100%
2025-02-14 10:00:00,88%,76%,62%,66%,69%,87%,73%,64%,57%,77%,73%,77%,60%,93%,63%,96%,87%,70%,84%,86%,100%,100%,91%
2025-02-14 11:00:00,88%,69%,63%,73%,61%,87%,80%,70%,69%,78%,68%,80%,73%,91%,67%,94%,88%,78%,88%,93%,100%,100%,100%
2025-02-14 12:00:00,89%,73%,74%,74%,79%,86%,79%,76%,63%,76%,72%,86%,72%,86%,61%,100%,93%,87%,85%,91%,100%,100%,100%
2025-02-14 13:00:00,94%,71%,67%,84%,66%,91%,78%,75%,66%,77%,66%,90%,66%,98%,65%,100%,93%,93%,89%,87%,100%,100%,100%
2025-02-14 14:00:00,84%,74%,77%,72%,65%,85%,81%,71%,60%,72%,71%,94%,74%,95%,68%,100%,94%,89%,83%,86%,99%,100%,100%
2025-02-14 15:00:00,89%,71%,69%,72%,77%,89%,81%,68%,65%,82%,68%,97%,66%,81%,60%,100%,84%,97%,84%,91%,100%,100%,98%
2025-02-14 16:00:00,79%,73%,66%,69%,66%,85%,74%,65%,55%,79%,64%,84%,66%,89%,60%,94%,85%,80%,76%,100%,100%,100%,97%
2025-02-14 17:00:00,75%,63%,61%,68%,67%,86%,77%,66%,55%,67%,60%,75%,60%,91%,65%,98%,83%,74%,74%,91%,100%,96%,90%
2025-02-14 18:00:00,69%,68%,61%,64%,67%,82%,72%,66%,55%,69%,57%,67%,56%,94%,54%,90%,85%,71%,71%,75%,99%,97%,87%
2025-02-14 19:00:00,79%,56%,60%,60%,65%,86%,66%,64%,61%,67%,56%,73%,53%,80%,46%,92%,73%,70%,74%,74%,94%,90%,93%
2025-02-14 20:00:00,68%,45%,54%,66%,50%,78%,66%,47%,43%,55%,48%,72%,61%,77%,60%,79%,77%,55%,74%,65%,88%,85%,92%
