Date,NASTRAN,Abaqus,Fluent,CFX,X1_Haswell,X1_Broadwell,X1_Skylake,Y2_Broadwell,Y2_Broadwell2,Y2_Skylake
2025-02-18 11:00:00,87,70,73,75,97,73,96,90,94,83
2025-02-18 12:00:00,100,81,72,77,84,76,89,91,79,76
2025-02-18 13:00:00,93,68,72,83,89,80,91,89,89,82
2025-02-18 14:00:00,92,70,80,81,92,63,86,91,75,84
2025-02-18 15:00:00,100,73,75,71,89,92,94,90,82,74
2025-02-18 16:00:00,92,69,57,79,94,74,91,82,77,83
2025-02-18 17:00:00,96,63,70,72,94,79,85,75,78,77
2025-02-18 18:00:00,89,48,62,58,77,56,81,73,76,75
2025-02-18 19:00:00,84,53,53,54,78,62,86,83,81,66
2025-02-18 20:00:00,72,55,55,59,69,56,81,83,67,64
2025-02-18 21:00:00,81,52,52,64,73,61,66,72,62,64
2025-02-18 22:00:00,69,46,51,58,77,59,70,77,65,61
2025-02-18 23:00:00,76,49,55,59,80,52,73,64,62,58
2025-02-19 00:00:00,70,43,44,50,73,53,70,62,63,59
2025-02-19 01:00:00,76,56,50,55,70,52,71,69,55,60
2025-02-19 02:00:00,75,48,52,51,68,62,70,64,60,59
2025-02-19 03:00:00,66,44,49,57,71,59,73,63,63,60
2025-02-19 04:00:00,77,44,48,60,72,62,75,64,60,63
2025-02-19 05:00:00,72,52,59,51,77,57,77,68,64,67
2025-02-19 06:00:00,80,56,59,52,82,65,72,70,71,66
2025-02-19 07:00:00,81,57,63,53,76,69,82,80,64,64
2025-02-19 08:00:00,81,63,62,67,73,62,78,69,75,74
2025-02-19 09:00:00,85,49,71,75,88,75,79,75,84,79
2025-02-19 10:00:00,92,66,77,75,93,75,76,70,90,78
2025-02-19 11:00:00,96,73,69,77,87,86,90,86,81,77
2025-02-19 12:00:00,99,76,70,79,92,78,85,86,84,75
2025-02-19 13:00:00,89,71,80,75,98,78,89,91,80,86
2025-02-19 14:00:00,94,66,75,83,91,74,94,88,89,71
2025-02-19 15:00:00,96,65,77,79,93,81,93,91,87,91
2025-02-19 16:00:00,100,72,71,80,94,68,77,84,83,78
2025-02-19 17:00:00,84,60,66,79,90,69,87,77,79,66
2025-02-19 18:00:00,82,56,63,68,79,62,78,77,75,74
2025-02-19 19:00:00,87,42,58,59,89,53,81,78,82,62
2025-02-19 20:00:00,74,46,58,61,76,62,80,77,74,64
2025-02-19 21:00:00,72,47,53,59,76,61,69,59,67,64
2025-02-19 22:00:00,80,47,48,53,70,54,73,63,64,66
2025-02-19 23:00:00,75,48,58,49,78,61,67,70,69,64
2025-02-20 00:00:00,73,47,47,57,79,50,61,68,59,57
2025-02-20 01:00:00,70,50,52,54,71,63,66,66,66,54
2025-02-20 02:00:00,65,48,43,55,80,60,72,65,66,59
2025-02-20 03:00:00,71,47,49,52,69,52,72,70,58,49
2025-02-20 04:00:00,72,48,49,54,71,44,73,66,62,57
2025-02-20 05:00:00,65,56,49,58,67,57,70,67,56,59
2025-02-20 06:00:00,76,55,56,58,84,65,65,73,73,63
2025-02-20 07:00:00,79,47,63,61,75,70,80,82,69,71
2025-02-20 08:00:00,85,58,62,55,92,78,78,86,74,73
2025-02-20 09:00:00,84,64,72,75,84,73,83,89,78,80
2025-02-20 10:00:00,93,68,69,74,96,80,87,86,81,86
2025-02-20 11:00:00,89,60,69,78,96,75,90,77,83,79
2025-02-20 12:00:00,100,68,76,79,88,70,90,89,90,82
2025-02-20 13:00:00,100,73,70,75,92,77,93,93,93,79
2025-02-20 14:00:00,89,66,66,84,96,81,90,82,82,81
2025-02-20 15:00:00,98,65,74,79,96,75,84,82,83,82
2025-02-20 16:00:00,93,62,62,76,94,67,84,91,83,80
2025-02-20 17:00:00,91,66,63,70,84,71,88,80,82,71
2025-02-20 18:00:00,82,53,54,68,76,69,90,81,73,67
2025-02-20 19:00:00,80,51,61,67,80,62,82,80,67,64
2025-02-20 20:00:00,79,46,49,60,72,64,67,71,69,65
2025-02-20 21:00:00,75,61,57,59,64,57,67,77,58,64
2025-02-20 22:00:00,80,52,52,49,68,53,67,66,60,65
2025-02-20 23:00:00,83,47,44,58,73,61,67,64,61,57
2025-02-21 00:00:00,67,47,42,56,67,58,61,59,65,60
2025-02-21 01:00:00,64,58,47,58,65,53,70,65,68,54
2025-02-21 02:00:00,66,47,53,47,69,55,65,65,63,62
2025-02-21 03:00:00,79,56,53,57,71,64,67,66,67,54
2025-02-21 04:00:00,75,45,64,57,78,62,74,70,58,54
2025-02-21 05:00:00,75,44,65,55,71,48,70,68,61,58
2025-02-21 06:00:00,69,51,54,59,81,61,66,77,64,72
2025-02-21 07:00:00,78,57,59,62,82,61,81,73,71,69
2025-02-21 08:00:00,81,61,55,65,79,58,82,70,72,70
2025-02-21 09:00:00,94,61,61,74,81,61,80,87,72,73
2025-02-21 10:00:00,89,71,62,75,88,72,83,89,60,72
2025-02-21 11:00:00,97,73,72,80,91,70,90,80,82,79
2025-02-21 12:00:00,91,79,72,81,92,73,81,83,80,81
2025-02-21 13:00:00,98,68,79,77,86,82,98,97,91,79
2025-02-21 14:00:00,92,64,75,76,89,77,100,89,88,86
2025-02-21 15:00:00,96,69,66,72,87,74,85,83,89,75
2025-02-21 16:00:00,94,63,68,76,88,77,77,78,68,82
2025-02-21 17:00:00,79,63,57,65,84,67,75,82,79,82
2025-02-21 18:00:00,89,55,63,71,80,67,84,77,74,71
2025-02-21 19:00:00,89,58,59,69,81,69,80,79,70,64
2025-02-21 20:00:00,85,57,49,62,77,63,81,71,69,66
2025-02-21 21:00:00,75,54,56,54,67,55,69,68,67,57
2025-02-21 22:00:00,77,53,54,59,72,53,74,61,60,57
2025-02-21 23:00:00,73,50,59,55,73,52,64,58,60,63
2025-02-22 00:00:00,43,20,20,34,49,26,37,42,28,27
2025-02-22 01:00:00,41,12,26,26,43,38,37,39,36,32
2025-02-22 02:00:00,42,18,25,32,46,36,36,49,34,39
2025-02-22 03:00:00,47,24,35,25,50,33,44,42,37,35
2025-02-22 04:00:00,48,28,33,35,42,35,46,35,40,26
2025-02-22 05:00:00,55,16,32,36,44,40,55,39,30,52
2025-02-22 06:00:00,48,37,33,40,45,38,51,50,41,49
2025-02-22 07:00:00,59,31,31,36,56,32,53,45,43,43
2025-02-22 08:00:00,49,39,34,45,62,46,51,53,42,43
2025-02-22 09:00:00,59,33,33,44,63,41,60,55,48,53
2025-02-22 10:00:00,63,47,40,45,64,52,53,65,62,64
2025-02-22 11:00:00,71,38,46,47,59,55,58,59,50,60
2025-02-22 12:00:00,77,55,48,51,74,60,57,63,52,54
2025-02-22 13:00:00,63,42,47,51,74,52,72,57,57,57
2025-02-22 14:00:00,64,52,57,61,67,49,65,64,55,59
2025-02-22 15:00:00,65,42,51,52,63,52,65,66,54,43
2025-02-22 16:00:00,47,43,35,49,63,56,65,59,56,50
2025-02-22 17:00:00,66,42,38,48,57,36,60,55,54,50
2025-02-22 18:00:00,57,37,41,45,58,39,53,51,42,49
2025-02-22 19:00:00,64,31,35,37,54,42,43,53,34,40
2025-02-22 20:00:00,47,25,33,35,52,38,48,44,37,37
2025-02-22 21:00:00,48,29,24,41,50,35,48,38,45,40
2025-02-22 22:00:00,40,27,27,30,42,32,51,32,40,33
2025-02-22 23:00:00,34,18,40,29,40,32,47,37,44,32
2025-02-23 00:00:00,41,20,23,23,43,26,36,32,41,36
2025-02-23 01:00:00,51,14,22,35,45,31,45,44,32,36
2025-02-23 02:00:00,39,22,23,32,42,26,45,34,40,27
2025-02-23 03:00:00,57,20,24,24,33,31,37,40,30,32
2025-02-23 04:00:00,51,18,34,27,46,24,44,44,40,39
2025-02-23 05:00:00,47,19,26,32,49,28,44,41,35,37
2025-02-23 06:00:00,49,32,35,45,57,35,47,49,46,42
2025-02-23 07:00:00,60,27,35,34,56,37,55,51,43,41
2025-02-23 08:00:00,55,35,34,54,59,38,60,53,41,41
2025-02-23 09:00:00,59,25,35,46,60,46,54,54,45,49
2025-02-23 10:00:00,73,43,40,44,64,52,59,54,58,43
2025-02-23 11:00:00,72,40,50,46,63,47,59,50,59,51
2025-02-23 12:00:00,69,51,43,58,72,57,58,59,59,58
2025-02-23 13:00:00,69,41,66,46,73,55,69,67,63,60
2025-02-23 14:00:00,77,50,52,52,83,59,65,54,66,58
2025-02-23 15:00:00,72,42,50,55,63,52,53,60,55,61
2025-02-23 16:00:00,70,36,49,42,80,46,64,58,46,55
2025-02-23 17:00:00,54,41,42,46,57,48,51,56,56,55
2025-02-23 18:00:00,61,37,42,36,58,43,60,53,45,43
2025-02-23 19:00:00,59,27,34,44,51,33,46,52,40,38
2025-02-23 20:00:00,54,29,38,32,54,32,51,41,42,33
2025-02-23 21:00:00,52,20,19,37,52,37,45,52,45,40
2025-02-23 22:00:00,40,20,27,39,45,24,39,49,29,30
2025-02-23 23:00:00,46,22,19,34,40,22,42,47,44,41
2025-02-24 00:00:00,56,52,45,54,66,60,69,66,65,56
2025-02-24 01:00:00,74,35,54,54,72,48,65,67,62,53
2025-02-24 02:00:00,68,38,53,51,55,53,62,56,60,60
2025-02-24 03:00:00,72,38,48,55,63,53,69,62,58,64
2025-02-24 04:00:00,77,38,49,62,73,56,69,59,67,51
2025-02-24 05:00:00,79,54,50,62,80,51,68,70,58,61
2025-02-24 06:00:00,76,49,56,56,78,56,76,68,57,72
2025-02-24 07:00:00,83,51,57,71,78,67,74,73,73,66
2025-02-24 08:00:00,78,61,55,63,84,66,76,83,79,71
2025-02-24 09:00:00,91,65,63,65,86,65,86,81,71,76
2025-02-24 10:00:00,93,68,72,74,90,73,91,88,78,76
2025-02-24 11:00:00,91,76,71,81,85,76,95,85,85,85
2025-02-24 12:00:00,88,66,75,80,87,82,93,96,89,81
2025-02-24 13:00:00,91,68,72,68,89,80,90,87,82,81
2025-02-24 14:00:00,94,66,75,81,94,77,90,86,85,80
2025-02-24 15:00:00,92,73,64,72,87,73,92,83,88,78
2025-02-24 16:00:00,85,64,63,74,90,76,81,87,71,64
2025-02-24 17:00:00,86,59,62,74,82,70,87,84,80,67
2025-02-24 18:00:00,86,60,67,75,78,70,79,85,70,64
2025-02-24 19:00:00,75,56,63,63,80,61,80,68,70,66
2025-02-24 20:00:00,71,57,57,61,72,64,77,72,70,61
2025-02-24 21:00:00,69,55,57,59,76,66,71,67,63,66
2025-02-24 22:00:00,73,47,53,61,73,56,73,72,56,60
2025-02-24 23:00:00,75,45,64,48,74,49,68,70,61,60
2025-02-25 00:00:00,76,42,48,50,71,59,65,61,64,56
2025-02-25 01:00:00,71,44,58,44,67,54,76,66,61,66
2025-02-25 02:00:00,68,57,50,62,74,52,76,64,59,58
2025-02-25 03:00:00,65,48,52,56,70,55,64,59,57,63
2025-02-25 04:00:00,75,45,48,55,80,53,69,69,65,61
2025-02-25 05:00:00,75,56,52,64,72,44,79,64,64,64
2025-02-25 06:00:00,75,51,59,58,74,70,76,78,70,71
2025-02-25 07:00:00,87,42,53,64,77,73,75,80,68,80
2025-02-25 08:00:00,79,57,60,72,89,74,75,78,76,66
2025-02-25 09:00:00,89,61,65,68,79,74,85,81,83,74
2025-02-25 10:00:00,84,71,65,79,89,74,89,90,75,73
2025-02-25 11:00:00,94,75,75,81,100,80,91,90,87,85
2025-02-25 12:00:00,96,73,77,77,100,78,90,84,79,78
2025-02-25 13:00:00,88,77,73,79,94,81,92,88,88,90
2025-02-25 14:00:00,100,67,76,81,94,77,90,90,76,78
2025-02-25 15:00:00,98,64,74,74,97,68,85,85,78,92
2025-02-25 16:00:00,81,64,68,67,92,73,86,86,71,80
2025-02-25 17:00:00,87,62,58,72,91,54,83,80,79,74
2025-02-25 18:00:00,86,60,71,64,81,75,82,81,72,70
2025-02-25 19:00:00,85,55,53,61,84,69,71,80,60,59
2025-02-25 20:00:00,74,53,61,59,73,61,66,69,68,56
2025-02-25 21:00:00,70,52,65,54,66,51,70,73,62,61
2025-02-25 22:00:00,69,45,55,55,73,57,69,64,69,64
2025-02-25 23:00:00,68,51,59,46,72,52,68,70,59,58
2025-02-26 00:00:00,68,45,47,59,67,50,76,61,57,60
2025-02-26 01:00:00,67,44,50,54,74,43,73,67,61,58
2025-02-26 02:00:00,72,46,57,51,76,61,63,62,57,52
2025-02-26 03:00:00,67,54,47,52,70,55,67,62,66,51
2025-02-26 04:00:00,71,53,47,60,72,58,67,70,53,57
2025-02-26 05:00:00,75,54,53,58,67,58,83,69,77,52
2025-02-26 06:00:00,80,53,57,62,73,61,71,77,62,72
2025-02-26 07:00:00,84,47,59,56,73,68,79,67,69,67
2025-02-26 08:00:00,89,60,59,62,81,71,80,75,80,73
2025-02-26 09:00:00,86,57,69,73,82,62,77,78,79,77
2025-02-26 10:00:00,88,64,68,74,86,76,90,86,90,83
2025-02-26 11:00:00,91,67,64,86,97,78,92,77,87,86
2025-02-26 12:00:00,88,68,71,75,92,73,93,87,77,87
2025-02-26 13:00:00,90,68,75,82,98,75,93,97,86,85
2025-02-26 14:00:00,85,67,75,71,100,77,81,89,92,84
2025-02-26 15:00:00,86,73,77,68,88,80,94,87,89,78
2025-02-26 16:00:00,89,66,64,71,92,74,81,85,92,74
2025-02-26 17:00:00,94,62,59,66,88,81,92,81,79,77
2025-02-26 18:00:00,87,61,64,63,79,63,77,81,63,75
2025-02-26 19:00:00,80,57,51,65,70,65,75,68,68,57
2025-02-26 20:00:00,73,52,55,61,85,64,73,69,66,65
2025-02-26 21:00:00,79,47,52,58,85,62,68,71,60,65
2025-02-26 22:00:00,75,51,57,63,70,63,64,67,67,59
2025-02-26 23:00:00,70,50,53,57,78,48,70,60,59,53
2025-02-27 00:00:00,74,44,53,47,57,65,61,74,60,65
2025-02-27 01:00:00,64,52,45,59,75,47,71,70,64,52
2025-02-27 02:00:00,71,41,41,58,71,47,63,65,63,72
2025-02-27 03:00:00,75,50,52,53,64,56,72,70,58,54
2025-02-27 04:00:00,64,35,54,61,66,55,70,65,66,58
2025-02-27 05:00:00,73,52,63,62,73,67,78,76,69,68
2025-02-27 06:00:00,75,56,55,58,81,55,80,68,64,69
2025-02-27 07:00:00,71,50,51,62,83,68,83,71,73,69
2025-02-27 08:00:00,83,54,60,72,82,69,73,69,71,73
2025-02-27 09:00:00,85,59,70,63,91,73,88,85,71,83
2025-02-27 10:00:00,85,59,67,72,87,67,88,87,82,76
2025-02-27 11:00:00,88,71,67,70,88,73,99,91,85,79
2025-02-27 12:00:00,100,78,71,71,94,70,91,86,84,88
2025-02-27 13:00:00,89,66,77,80,99,70,94,83,77,93
2025-02-27 14:00:00,99,72,66,92,92,79,89,99,85,81
2025-02-27 15:00:00,91,64,65,90,90,80,89,87,70,80
2025-02-27 16:00:00,92,51,71,85,87,72,88,82,86,75
2025-02-27 17:00:00,83,58,75,70,87,62,87,85,86,72
2025-02-27 18:00:00,88,59,61,59,73,63,74,78,86,65
2025-02-27 19:00:00,76,51,65,73,88,69,82,73,70,63
2025-02-27 20:00:00,81,52,51,57,78,61,66,66,67,60
2025-02-27 21:00:00,80,54,50,67,76,61,78,78,62,67
2025-02-27 22:00:00,68,43,44,56,81,56,71,73,68,64
2025-02-27 23:00:00,75,50,53,55,77,61,75,72,64,59
2025-02-28 00:00:00,66,44,45,55,78,55,53,61,61,50
2025-02-28 01:00:00,75,46,52,56,69,51,75,66,67,61
2025-02-28 02:00:00,74,52,54,57,70,61,67,67,64,53
2025-02-28 03:00:00,68,48,49,46,73,59,71,60,64,61
2025-02-28 04:00:00,73,43,56,61,64,63,69,74,53,64
2025-02-28 05:00:00,76,51,47,58,69,55,75,76,73,57
2025-02-28 06:00:00,70,52,64,63,75,57,72,72,68,63
2025-02-28 07:00:00,89,55,54,64,74,63,71,77,71,71
2025-02-28 08:00:00,82,55,60,65,87,64,82,72,67,78
2025-02-28 09:00:00,90,64,62,75,79,67,79,73,75,72
2025-02-28 10:00:00,96,74,69,76,91,76,82,90,76,73
2025-02-28 11:00:00,86,57,66,79,87,77,84,92,82,76
2025-02-28 12:00:00,87,74,77,79,91,78,98,87,78,76
2025-02-28 13:00:00,88,78,74,74,100,74,88,87,76,86
2025-02-28 14:00:00,97,74,88,79,91,81,99,92,83,76
2025-02-28 15:00:00,91,70,74,71,96,80,87,85,88,77
2025-02-28 16:00:00,94,61,71,78,86,66,82,80,88,79
2025-02-28 17:00:00,91,60,71,62,87,68,80,75,75,68
2025-02-28 18:00:00,82,63,58,64,78,69,74,82,80,70
2025-02-28 19:00:00,87,49,55,48,70,69,72,72,67,66
2025-02-28 20:00:00,78,54,54,55,72,62,72,70,65,66
2025-02-28 21:00:00,70,55,41,58,71,73,58,68,64,61
2025-02-28 22:00:00,77,49,54,54,72,50,77,57,59,63
2025-02-28 23:00:00,69,47,45,53,71,54,66,54,61,64
