Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,X1_Cluster5,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_Cluster5,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08
2025-10-07 15:00:00,66%,75%,61%,87%,64%,81%,71%,78%,93%,79%,82%,82%,59%,69%,93%,62%,76%,100%,100%,100%,82%,90%,88%,97%
2025-10-07 16:00:00,61%,71%,67%,80%,66%,79%,62%,71%,66%,86%,74%,96%,59%,54%,84%,78%,71%,100%,100%,100%,69%,85%,99%,93%
2025-10-07 17:00:00,69%,77%,55%,82%,70%,71%,61%,75%,75%,76%,75%,75%,61%,66%,82%,68%,71%,94%,99%,99%,67%,88%,85%,91%
2025-10-07 18:00:00,55%,71%,59%,82%,56%,82%,55%,78%,65%,77%,74%,79%,54%,49%,76%,52%,74%,95%,92%,100%,75%,80%,90%,82%
2025-10-07 19:00:00,59%,68%,49%,74%,57%,60%,59%,74%,75%,78%,68%,82%,58%,47%,87%,62%,65%,84%,91%,90%,82%,78%,85%,84%
2025-10-07 20:00:00,51%,66%,47%,64%,49%,62%,49%,75%,65%,79%,65%,74%,44%,43%,80%,53%,62%,92%,86%,93%,69%,80%,82%,82%
2025-10-07 21:00:00,45%,52%,51%,61%,48%,58%,45%,61%,60%,72%,65%,71%,52%,53%,78%,45%,63%,83%,88%,96%,58%,79%,78%,77%
2025-10-07 22:00:00,52%,69%,52%,75%,47%,57%,42%,65%,51%,65%,62%,73%,42%,50%,75%,48%,56%,90%,86%,89%,61%,80%,81%,73%
2025-10-07 23:00:00,45%,59%,32%,66%,62%,60%,46%,64%,56%,57%,61%,68%,41%,50%,75%,49%,54%,75%,96%,87%,56%,79%,72%,72%
2025-10-08 00:00:00,53%,47%,36%,56%,31%,67%,53%,59%,38%,63%,49%,59%,41%,50%,75%,48%,53%,80%,86%,71%,67%,68%,71%,85%
2025-10-08 01:00:00,45%,67%,41%,69%,49%,64%,40%,66%,56%,67%,62%,64%,41%,36%,58%,55%,55%,82%,78%,90%,53%,73%,82%,72%
2025-10-08 02:00:00,43%,50%,42%,65%,42%,57%,45%,68%,54%,63%,60%,73%,29%,43%,74%,40%,61%,80%,83%,84%,66%,63%,71%,77%
2025-10-08 03:00:00,41%,61%,36%,64%,48%,54%,39%,64%,56%,76%,59%,67%,34%,53%,80%,45%,62%,85%,91%,86%,63%,76%,75%,74%
2025-10-08 04:00:00,52%,62%,49%,68%,54%,61%,46%,66%,58%,58%,49%,64%,27%,52%,79%,45%,63%,83%,88%,84%,66%,71%,78%,81%
2025-10-08 05:00:00,45%,58%,51%,74%,58%,64%,49%,67%,63%,67%,61%,69%,47%,44%,64%,49%,60%,85%,93%,83%,62%,80%,79%,76%
2025-10-08 06:00:00,53%,66%,46%,79%,52%,70%,49%,61%,51%,65%,69%,64%,48%,47%,70%,52%,65%,96%,88%,96%,64%,71%,85%,84%
2025-10-08 07:00:00,57%,64%,44%,81%,56%,70%,56%,67%,58%,73%,71%,81%,55%,54%,80%,62%,66%,89%,92%,95%,63%,82%,80%,79%
2025-10-08 08:00:00,53%,65%,53%,77%,59%,74%,54%,62%,78%,69%,77%,91%,46%,53%,81%,59%,75%,93%,96%,97%,71%,79%,82%,88%
2025-10-08 09:00:00,61%,74%,54%,82%,73%,67%,62%,84%,76%,88%,72%,81%,60%,55%,82%,48%,69%,96%,100%,100%,71%,90%,90%,83%
2025-10-08 10:00:00,59%,70%,69%,79%,68%,80%,62%,74%,83%,88%,81%,87%,61%,60%,87%,69%,79%,98%,100%,100%,81%,84%,89%,91%
2025-10-08 11:00:00,68%,85%,54%,85%,72%,81%,66%,80%,74%,83%,89%,85%,62%,60%,94%,63%,79%,100%,100%,100%,82%,97%,98%,87%
2025-10-08 12:00:00,66%,80%,59%,97%,64%,86%,69%,81%,81%,79%,79%,92%,69%,61%,87%,65%,78%,100%,100%,100%,78%,89%,91%,100%
2025-10-08 13:00:00,70%,75%,78%,97%,71%,76%,67%,91%,84%,84%,77%,95%,63%,61%,97%,75%,85%,100%,100%,100%,79%,88%,98%,91%
2025-10-08 14:00:00,67%,75%,71%,91%,69%,87%,64%,89%,77%,81%,83%,97%,65%,70%,94%,71%,84%,100%,100%,100%,82%,94%,88%,100%
2025-10-08 15:00:00,72%,77%,67%,92%,75%,91%,65%,84%,78%,83%,75%,91%,69%,72%,96%,79%,87%,100%,100%,100%,82%,100%,96%,91%
2025-10-08 16:00:00,70%,80%,61%,83%,66%,74%,63%,80%,78%,81%,79%,91%,53%,69%,87%,75%,76%,100%,100%,100%,71%,96%,88%,91%
2025-10-08 17:00:00,60%,72%,48%,84%,66%,75%,59%,69%,63%,67%,81%,82%,61%,55%,91%,64%,78%,94%,94%,100%,72%,95%,89%,87%
2025-10-08 18:00:00,59%,64%,54%,81%,61%,74%,61%,80%,67%,76%,67%,77%,49%,51%,87%,64%,67%,92%,99%,98%,74%,84%,85%,85%
2025-10-08 19:00:00,48%,65%,49%,73%,61%,74%,50%,68%,62%,64%,70%,80%,52%,55%,76%,51%,72%,81%,96%,93%,76%,80%,80%,87%
2025-10-08 20:00:00,51%,62%,47%,65%,66%,61%,55%,76%,62%,74%,69%,74%,44%,51%,79%,53%,57%,95%,90%,95%,61%,73%,74%,77%
2025-10-08 21:00:00,48%,70%,41%,78%,56%,65%,44%,65%,62%,81%,61%,72%,45%,54%,68%,52%,53%,84%,84%,91%,55%,75%,72%,80%
2025-10-08 22:00:00,48%,66%,39%,65%,45%,57%,50%,56%,64%,64%,66%,69%,48%,46%,76%,56%,57%,84%,85%,91%,63%,71%,75%,76%
2025-10-08 23:00:00,39%,61%,44%,68%,49%,67%,40%,70%,55%,63%,54%,64%,43%,44%,72%,49%,58%,72%,85%,95%,60%,66%,72%,78%
2025-10-09 00:00:00,48%,61%,39%,63%,49%,64%,38%,60%,59%,63%,59%,67%,45%,27%,65%,50%,55%,87%,83%,82%,56%,70%,82%,91%
2025-10-09 01:00:00,48%,47%,42%,78%,54%,57%,40%,60%,63%,64%,57%,75%,38%,42%,72%,54%,61%,87%,73%,88%,65%,68%,77%,70%
2025-10-09 02:00:00,46%,70%,48%,64%,38%,59%,46%,70%,49%,74%,61%,67%,50%,41%,81%,46%,61%,70%,85%,91%,61%,70%,63%,71%
2025-10-09 03:00:00,45%,61%,47%,60%,49%,48%,46%,62%,53%,63%,57%,76%,36%,40%,72%,57%,54%,76%,82%,80%,60%,90%,78%,72%
2025-10-09 04:00:00,40%,57%,47%,66%,53%,63%,45%,68%,67%,66%,57%,76%,49%,42%,79%,54%,53%,85%,79%,93%,54%,68%,74%,72%
2025-10-09 05:00:00,58%,58%,46%,77%,55%,66%,52%,64%,63%,58%,62%,76%,45%,55%,76%,46%,59%,93%,97%,100%,58%,81%,68%,79%
2025-10-09 06:00:00,52%,67%,49%,87%,53%,66%,51%,63%,56%,60%,71%,78%,36%,50%,75%,56%,74%,84%,95%,92%,65%,79%,83%,77%
2025-10-09 07:00:00,57%,70%,49%,79%,55%,66%,48%,76%,67%,80%,66%,77%,53%,51%,78%,63%,69%,89%,89%,96%,71%,78%,74%,82%
2025-10-09 08:00:00,54%,76%,63%,64%,71%,64%,59%,78%,77%,75%,65%,89%,54%,47%,87%,63%,70%,89%,93%,94%,68%,91%,88%,90%
2025-10-09 09:00:00,58%,76%,64%,86%,65%,74%,53%,70%,73%,79%,82%,92%,57%,55%,88%,61%,76%,100%,96%,98%,67%,86%,87%,88%
2025-10-09 10:00:00,52%,75%,65%,78%,74%,87%,67%,81%,73%,76%,72%,83%,57%,63%,95%,63%,82%,100%,100%,96%,71%,93%,88%,97%
2025-10-09 11:00:00,72%,78%,61%,85%,71%,87%,67%,86%,72%,85%,89%,84%,71%,67%,95%,69%,74%,100%,100%,100%,89%,87%,94%,100%
2025-10-09 12:00:00,59%,81%,64%,89%,80%,78%,66%,93%,80%,83%,84%,84%,69%,66%,88%,78%,83%,100%,100%,100%,82%,92%,95%,96%
2025-10-09 13:00:00,69%,80%,65%,85%,70%,78%,63%,85%,78%,97%,82%,86%,69%,58%,89%,68%,78%,100%,100%,100%,82%,86%,96%,100%
2025-10-09 14:00:00,63%,76%,74%,84%,78%,81%,62%,78%,76%,86%,87%,87%,65%,59%,94%,69%,92%,100%,100%,100%,77%,90%,94%,100%
2025-10-09 15:00:00,80%,76%,68%,89%,69%,76%,59%,84%,81%,86%,80%,86%,72%,58%,84%,67%,84%,100%,100%,100%,82%,93%,90%,100%
2025-10-09 16:00:00,56%,80%,68%,79%,61%,80%,73%,79%,85%,86%,90%,84%,61%,63%,91%,67%,76%,100%,100%,100%,72%,94%,93%,97%
2025-10-09 17:00:00,70%,75%,56%,76%,66%,78%,64%,83%,72%,73%,79%,79%,58%,59%,87%,72%,86%,99%,97%,100%,64%,82%,93%,90%
2025-10-09 18:00:00,60%,73%,56%,76%,57%,75%,58%,68%,65%,81%,68%,84%,56%,57%,84%,51%,69%,93%,93%,100%,65%,87%,85%,92%
2025-10-09 19:00:00,50%,65%,60%,73%,57%,68%,55%,68%,72%,70%,77%,80%,51%,52%,78%,57%,66%,93%,99%,100%,65%,79%,80%,84%
2025-10-09 20:00:00,53%,64%,62%,80%,60%,62%,48%,64%,51%,73%,66%,72%,45%,44%,76%,58%,61%,80%,94%,96%,63%,72%,83%,86%
2025-10-09 21:00:00,50%,70%,48%,66%,51%,64%,45%,55%,59%,64%,65%,77%,55%,37%,84%,55%,71%,91%,100%,88%,65%,69%,75%,84%
2025-10-09 22:00:00,45%,56%,51%,72%,46%,63%,48%,64%,57%,64%,63%,67%,37%,51%,70%,44%,58%,80%,87%,85%,69%,71%,77%,74%
2025-10-09 23:00:00,46%,68%,37%,76%,51%,46%,44%,63%,60%,55%,50%,62%,36%,46%,73%,49%,49%,83%,87%,93%,61%,77%,75%,78%
2025-10-10 00:00:00,47%,57%,40%,67%,45%,65%,37%,60%,54%,73%,58%,69%,33%,38%,59%,48%,53%,78%,84%,95%,60%,68%,70%,69%
2025-10-10 01:00:00,41%,58%,43%,66%,52%,62%,42%,61%,57%,64%,62%,67%,43%,44%,65%,45%,67%,84%,85%,84%,59%,80%,73%,62%
2025-10-10 02:00:00,47%,60%,43%,70%,54%,61%,37%,63%,57%,61%,64%,64%,39%,43%,71%,52%,51%,87%,84%,82%,56%,72%,75%,70%
2025-10-10 03:00:00,42%,62%,40%,65%,54%,60%,47%,68%,60%,66%,64%,77%,42%,42%,73%,43%,58%,82%,83%,83%,51%,70%,75%,75%
2025-10-10 04:00:00,48%,61%,41%,70%,49%,65%,35%,61%,59%,60%,62%,76%,43%,41%,67%,39%,53%,83%,88%,90%,59%,79%,79%,76%
2025-10-10 05:00:00,48%,66%,43%,72%,48%,71%,43%,64%,52%,73%,64%,71%,50%,47%,85%,54%,62%,87%,90%,83%,57%,69%,72%,84%
2025-10-10 06:00:00,48%,68%,45%,64%,53%,70%,49%,65%,67%,67%,75%,73%,42%,59%,70%,51%,62%,95%,94%,90%,56%,77%,75%,77%
2025-10-10 07:00:00,64%,69%,47%,71%,61%,70%,45%,67%,71%,70%,73%,76%,50%,53%,67%,53%,67%,80%,97%,94%,73%,82%,82%,78%
2025-10-10 08:00:00,51%,76%,52%,80%,69%,71%,59%,66%,71%,69%,71%,83%,51%,52%,85%,56%,73%,94%,100%,98%,71%,88%,77%,86%
2025-10-10 09:00:00,59%,70%,58%,86%,70%,69%,59%,80%,70%,77%,74%,81%,63%,63%,94%,53%,73%,99%,99%,100%,66%,91%,91%,91%
2025-10-10 10:00:00,59%,78%,66%,82%,67%,72%,55%,72%,76%,83%,73%,93%,58%,64%,81%,65%,76%,100%,97%,100%,68%,94%,100%,86%
2025-10-10 11:00:00,76%,75%,61%,77%,75%,85%,61%,87%,78%,88%,73%,83%,62%,56%,88%,69%,80%,100%,100%,100%,83%,88%,99%,100%
2025-10-10 12:00:00,71%,78%,64%,89%,68%,87%,77%,86%,81%,92%,81%,93%,68%,61%,100%,69%,84%,100%,100%,100%,79%,98%,100%,100%
2025-10-10 13:00:00,69%,83%,72%,93%,71%,88%,67%,93%,87%,85%,87%,95%,66%,74%,95%,69%,85%,100%,98%,100%,79%,95%,91%,98%
2025-10-10 14:00:00,69%,80%,66%,92%,65%,87%,73%,83%,71%,85%,86%,99%,71%,69%,86%,55%,75%,100%,100%,100%,83%,96%,94%,97%
2025-10-10 15:00:00,72%,76%,63%,86%,80%,81%,71%,81%,81%,87%,79%,89%,56%,57%,94%,65%,82%,100%,100%,100%,79%,90%,99%,100%
2025-10-10 16:00:00,69%,81%,58%,83%,68%,73%,68%,78%,78%,74%,80%,86%,61%,63%,92%,58%,78%,98%,100%,100%,78%,96%,85%,95%
2025-10-10 17:00:00,64%,78%,63%,89%,62%,75%,65%,82%,64%,74%,72%,79%,56%,66%,83%,63%,80%,94%,100%,100%,70%,88%,95%,97%
2025-10-10 18:00:00,60%,75%,50%,83%,55%,69%,51%,66%,73%,78%,73%,81%,56%,43%,77%,58%,66%,91%,98%,100%,61%,90%,76%,90%
2025-10-10 19:00:00,56%,75%,51%,74%,64%,69%,55%,84%,62%,73%,68%,74%,46%,59%,82%,54%,71%,86%,99%,100%,64%,85%,82%,85%
2025-10-10 20:00:00,57%,50%,47%,83%,49%,68%,49%,65%,62%,77%,61%,83%,53%,44%,74%,49%,68%,84%,89%,87%,72%,79%,84%,90%
2025-10-10 21:00:00,52%,57%,38%,65%,56%,53%,52%,67%,60%,75%,72%,72%,45%,41%,67%,45%,66%,91%,93%,87%,63%,83%,75%,84%
2025-10-10 22:00:00,46%,55%,38%,69%,48%,62%,44%,60%,62%,63%,66%,68%,39%,43%,77%,47%,58%,85%,84%,84%,52%,79%,72%,84%
2025-10-10 23:00:00,43%,56%,46%,58%,53%,60%,41%,61%,55%,58%,62%,70%,42%,47%,75%,58%,61%,77%,82%,96%,58%,70%,79%,71%
2025-10-11 00:00:00,26%,34%,23%,46%,17%,40%,23%,42%,28%,38%,30%,52%,13%,20%,42%,19%,36%,63%,55%,69%,34%,36%,45%,51%
2025-10-11 01:00:00,29%,42%,18%,35%,16%,30%,22%,40%,39%,36%,37%,48%,21%,20%,45%,23%,37%,55%,54%,61%,33%,46%,46%,42%
2025-10-11 02:00:00,15%,39%,19%,37%,30%,44%,21%,34%,32%,50%,38%,54%,11%,23%,35%,23%,32%,49%,65%,68%,37%,45%,45%,59%
2025-10-11 03:00:00,22%,29%,17%,47%,23%,39%,25%,42%,28%,36%,39%,44%,18%,19%,45%,20%,32%,60%,59%,62%,26%,42%,50%,52%
2025-10-11 04:00:00,21%,39%,16%,39%,29%,39%,29%,49%,31%,34%,31%,58%,18%,15%,43%,15%,40%,54%,63%,67%,23%,35%,64%,45%
2025-10-11 05:00:00,30%,44%,25%,39%,27%,35%,20%,47%,30%,40%,40%,46%,31%,23%,58%,37%,38%,59%,66%,59%,38%,50%,61%,50%
2025-10-11 06:00:00,22%,40%,32%,51%,38%,39%,27%,47%,34%,52%,42%,45%,22%,31%,50%,14%,39%,67%,65%,72%,40%,54%,52%,46%
2025-10-11 07:00:00,36%,35%,22%,43%,41%,46%,30%,42%,49%,42%,44%,65%,26%,28%,59%,31%,40%,57%,72%,72%,37%,60%,57%,62%
2025-10-11 08:00:00,30%,40%,31%,58%,36%,44%,36%,45%,36%,49%,57%,51%,30%,35%,63%,28%,43%,67%,71%,77%,49%,52%,59%,58%
2025-10-11 09:00:00,35%,36%,30%,59%,32%,55%,39%,44%,41%,63%,57%,53%,25%,33%,60%,31%,47%,76%,73%,81%,52%,61%,72%,66%
2025-10-11 10:00:00,40%,58%,42%,53%,41%,52%,32%,53%,44%,62%,51%,63%,48%,41%,76%,39%,59%,78%,74%,69%,48%,63%,79%,71%
2025-10-11 11:00:00,37%,59%,30%,68%,37%,54%,37%,55%,57%,68%,59%,59%,26%,37%,63%,45%,57%,87%,77%,81%,47%,61%,69%,73%
2025-10-11 12:00:00,33%,60%,32%,70%,37%,60%,47%,58%,56%,72%,54%,63%,37%,43%,68%,38%,62%,81%,83%,92%,49%,74%,78%,79%
2025-10-11 13:00:00,37%,59%,44%,69%,47%,57%,44%,57%,58%,57%,65%,61%,34%,47%,68%,40%,63%,83%,86%,83%,51%,63%,70%,81%
2025-10-11 14:00:00,48%,61%,43%,58%,50%,49%,46%,58%,63%,55%,54%,66%,39%,48%,70%,48%,59%,78%,75%,91%,54%,62%,70%,71%
2025-10-11 15:00:00,48%,59%,36%,62%,51%,59%,40%,61%,51%,61%,59%,63%,35%,39%,66%,43%,63%,83%,74%,82%,59%,72%,75%,69%
2025-10-11 16:00:00,33%,56%,37%,52%,46%,50%,48%,52%,60%,59%,50%,68%,32%,35%,81%,35%,52%,75%,70%,81%,45%,64%,70%,69%
2025-10-11 17:00:00,34%,43%,27%,64%,41%,45%,33%,53%,57%,52%,58%,49%,31%,35%,63%,39%,55%,77%,71%,80%,46%,63%,61%,64%
2025-10-11 18:00:00,35%,51%,24%,54%,30%,52%,36%,52%,48%,45%,49%,54%,28%,34%,55%,28%,37%,66%,71%,76%,49%,52%,55%,51%
2025-10-11 19:00:00,33%,41%,30%,56%,32%,45%,24%,44%,33%,44%,45%,58%,13%,35%,52%,26%,44%,64%,65%,71%,36%,51%,64%,56%
2025-10-11 20:00:00,25%,37%,22%,49%,23%,41%,20%,49%,41%,47%,44%,50%,16%,27%,50%,20%,42%,60%,55%,65%,37%,55%,56%,62%
2025-10-11 21:00:00,34%,28%,22%,46%,29%,35%,25%,40%,28%,41%,41%,49%,28%,16%,47%,30%,35%,67%,57%,60%,44%,50%,53%,52%
2025-10-11 22:00:00,19%,36%,16%,39%,21%,35%,24%,41%,36%,40%,34%,39%,24%,22%,45%,26%,32%,56%,68%,59%,23%,47%,54%,54%
2025-10-11 23:00:00,19%,37%,13%,41%,31%,40%,24%,39%,25%,45%,36%,51%,18%,23%,47%,20%,39%,58%,62%,70%,30%,44%,48%,45%
2025-10-12 00:00:00,23%,27%,23%,37%,26%,15%,23%,39%,34%,38%,27%,51%,14%,19%,55%,18%,32%,56%,49%,53%,30%,45%,48%,39%
2025-10-12 01:00:00,16%,32%,9%,46%,24%,38%,27%,34%,16%,37%,38%,42%,21%,23%,46%,26%,40%,51%,48%,67%,20%,43%,55%,44%
2025-10-12 02:00:00,26%,33%,14%,51%,23%,31%,18%,35%,35%,33%,29%,42%,23%,22%,42%,18%,39%,54%,53%,58%,42%,48%,55%,55%
2025-10-12 03:00:00,23%,36%,14%,40%,29%,24%,11%,35%,26%,49%,37%,44%,31%,21%,49%,21%,31%,56%,71%,62%,41%,50%,46%,51%
2025-10-12 04:00:00,24%,37%,24%,51%,24%,35%,20%,39%,32%,36%,39%,50%,17%,21%,43%,20%,37%,59%,63%,66%,29%,49%,51%,51%
2025-10-12 05:00:00,20%,42%,32%,52%,23%,29%,19%,44%,21%,32%,32%,37%,24%,26%,37%,24%,36%,55%,58%,62%,38%,61%,60%,58%
2025-10-12 06:00:00,29%,39%,14%,57%,30%,33%,29%,42%,35%,44%,34%,57%,29%,22%,49%,26%,42%,58%,59%,70%,36%,49%,63%,58%
2025-10-12 07:00:00,34%,44%,22%,46%,30%,48%,28%,48%,35%,45%,43%,52%,23%,27%,58%,29%,39%,68%,72%,72%,49%,56%,55%,58%
2025-10-12 08:00:00,32%,44%,30%,50%,43%,44%,32%,51%,37%,55%,49%,58%,40%,22%,59%,32%,52%,70%,71%,69%,45%,63%,58%,60%
2025-10-12 09:00:00,28%,44%,34%,55%,44%,58%,36%,53%,47%,58%,55%,59%,33%,39%,59%,48%,45%,76%,75%,77%,51%,69%,67%,71%
2025-10-12 10:00:00,34%,50%,35%,66%,46%,57%,35%,44%,50%,53%,51%,65%,33%,39%,69%,37%,62%,82%,78%,80%,59%,60%,74%,61%
2025-10-12 11:00:00,48%,54%,34%,64%,48%,55%,42%,66%,51%,63%,54%,66%,35%,36%,65%,42%,63%,79%,84%,76%,54%,71%,67%,70%
2025-10-12 12:00:00,38%,58%,42%,60%,47%,56%,52%,63%,58%,69%,55%,70%,44%,36%,76%,40%,55%,87%,88%,81%,53%,72%,71%,64%
2025-10-12 13:00:00,47%,53%,43%,60%,33%,55%,54%,58%,48%,65%,75%,64%,42%,47%,75%,45%,53%,72%,79%,83%,43%,72%,79%,66%
2025-10-12 14:00:00,47%,61%,43%,66%,54%,55%,38%,59%,57%,63%,50%,76%,38%,47%,58%,45%,60%,77%,92%,89%,53%,69%,79%,74%
2025-10-12 15:00:00,47%,52%,39%,67%,51%,60%,42%,54%,49%,64%,50%,68%,38%,42%,67%,40%,49%,76%,80%,80%,55%,66%,71%,76%
2025-10-12 16:00:00,37%,49%,47%,63%,50%,49%,39%,66%,40%,49%,55%,66%,38%,48%,63%,44%,62%,75%,76%,75%,52%,58%,68%,64%
2025-10-12 17:00:00,38%,54%,38%,61%,40%,41%,45%,46%,43%,49%,46%,68%,32%,33%,60%,26%,50%,72%,67%,74%,52%,63%,73%,50%
2025-10-12 18:00:00,36%,46%,29%,58%,36%,44%,32%,44%,43%,46%,50%,50%,28%,33%,58%,35%,47%,74%,75%,82%,45%,52%,65%,61%
2025-10-12 19:00:00,33%,35%,26%,52%,26%,38%,37%,36%,40%,51%,34%,37%,21%,28%,68%,21%,40%,67%,74%,75%,34%,58%,51%,52%
2025-10-12 20:00:00,34%,47%,25%,38%,31%,50%,33%,53%,32%,50%,35%,41%,14%,16%,49%,30%,43%,63%,71%,69%,42%,44%,56%,48%
2025-10-12 21:00:00,22%,32%,28%,47%,31%,23%,15%,32%,40%,51%,32%,45%,20%,24%,57%,22%,32%,63%,62%,66%,36%,42%,46%,49%
2025-10-12 22:00:00,18%,48%,18%,40%,32%,36%,13%,32%,29%,40%,32%,44%,21%,24%,44%,26%,38%,58%,58%,60%,41%,47%,51%,54%
2025-10-12 23:00:00,23%,36%,17%,40%,24%,39%,13%,34%,31%,36%,31%,43%,22%,23%,46%,25%,37%,58%,59%,64%,37%,46%,52%,55%
2025-10-13 00:00:00,36%,61%,38%,64%,43%,63%,30%,72%,65%,70%,65%,66%,39%,32%,74%,44%,57%,81%,87%,76%,57%,67%,74%,68%
2025-10-13 01:00:00,42%,64%,43%,58%,48%,57%,44%,64%,53%,69%,61%,66%,54%,44%,66%,47%,54%,80%,93%,89%,49%,73%,74%,78%
2025-10-13 02:00:00,54%,53%,45%,58%,50%,61%,43%,63%,50%,72%,59%,68%,34%,43%,71%,46%,67%,85%,78%,89%,58%,68%,69%,66%
2025-10-13 03:00:00,51%,56%,41%,56%,48%,66%,37%,68%,59%,64%,57%,76%,44%,39%,70%,46%,63%,80%,91%,80%,59%,74%,77%,61%
2025-10-13 04:00:00,46%,58%,33%,69%,49%,65%,41%,59%,61%,72%,68%,80%,49%,43%,69%,43%,62%,72%,92%,88%,52%,84%,80%,84%
2025-10-13 05:00:00,56%,69%,45%,72%,55%,60%,50%,66%,53%,74%,69%,68%,51%,40%,82%,47%,69%,83%,91%,87%,59%,79%,77%,88%
2025-10-13 06:00:00,54%,64%,51%,75%,56%,63%,61%,72%,59%,70%,69%,70%,55%,48%,75%,61%,65%,88%,90%,99%,63%,74%,88%,76%
2025-10-13 07:00:00,55%,66%,51%,71%,52%,61%,53%,77%,64%,67%,70%,84%,51%,50%,70%,56%,73%,90%,100%,98%,67%,83%,74%,82%
2025-10-13 08:00:00,54%,70%,52%,74%,66%,66%,55%,80%,63%,77%,74%,75%,60%,61%,71%,57%,71%,92%,100%,100%,72%,87%,91%,89%
2025-10-13 09:00:00,67%,76%,59%,79%,59%,80%,57%,79%,70%,81%,81%,87%,56%,48%,95%,55%,78%,100%,95%,100%,67%,87%,88%,85%
2025-10-13 10:00:00,73%,85%,67%,86%,72%,72%,56%,78%,81%,77%,72%,91%,65%,57%,88%,62%,79%,100%,100%,100%,80%,88%,95%,93%
2025-10-13 11:00:00,59%,85%,73%,90%,63%,76%,57%,75%,85%,88%,81%,87%,67%,68%,92%,73%,83%,100%,100%,100%,76%,98%,89%,90%
2025-10-13 12:00:00,73%,82%,61%,93%,74%,86%,63%,88%,81%,85%,89%,84%,64%,77%,90%,68%,77%,96%,100%,100%,71%,96%,100%,95%
2025-10-13 13:00:00,70%,81%,64%,97%,75%,75%,74%,85%,80%,85%,80%,97%,55%,60%,99%,70%,85%,100%,100%,100%,85%,86%,85%,100%
2025-10-13 14:00:00,69%,75%,68%,89%,71%,87%,71%,82%,90%,84%,84%,86%,72%,73%,88%,69%,85%,100%,100%,100%,79%,97%,99%,98%
2025-10-13 15:00:00,70%,83%,63%,81%,76%,81%,65%,89%,81%,84%,82%,93%,69%,61%,89%,62%,83%,100%,100%,99%,79%,90%,89%,92%
2025-10-13 16:00:00,56%,84%,60%,84%,67%,71%,64%,82%,77%,86%,75%,91%,59%,63%,94%,68%,76%,100%,100%,100%,77%,86%,100%,89%
2025-10-13 17:00:00,70%,77%,61%,82%,77%,67%,57%,85%,69%,88%,74%,80%,56%,54%,90%,55%,74%,96%,99%,100%,66%,80%,87%,90%
2025-10-13 18:00:00,55%,61%,53%,73%,65%,74%,62%,72%,65%,78%,84%,76%,57%,46%,83%,60%,78%,94%,100%,93%,71%,85%,91%,94%
2025-10-13 19:00:00,54%,75%,42%,86%,61%,70%,54%,79%,61%,74%,75%,72%,54%,52%,77%,56%,66%,83%,100%,99%,65%,73%,75%,89%
2025-10-13 20:00:00,53%,72%,53%,78%,60%,68%,52%,62%,60%,72%,65%,84%,49%,48%,67%,51%,53%,86%,94%,89%,62%,76%,79%,81%
2025-10-13 21:00:00,50%,65%,36%,76%,59%,72%,41%,71%,55%,65%,60%,75%,52%,35%,61%,52%,70%,90%,81%,88%,62%,75%,77%,79%
2025-10-13 22:00:00,46%,64%,45%,69%,55%,61%,45%,60%,58%,58%,72%,77%,52%,53%,78%,45%,61%,87%,81%,88%,62%,61%,81%,79%
2025-10-13 23:00:00,41%,63%,45%,66%,50%,63%,47%,58%,53%,65%,65%,67%,36%,41%,69%,49%,67%,80%,80%,87%,52%,72%,77%,77%
2025-10-14 00:00:00,53%,52%,35%,62%,40%,57%,49%,61%,55%,64%,75%,62%,41%,34%,68%,43%,61%,82%,89%,86%,47%,64%,65%,82%
2025-10-14 01:00:00,45%,54%,40%,70%,47%,51%,44%,59%,57%,63%,57%,65%,28%,41%,73%,45%,63%,84%,82%,88%,53%,77%,67%,65%
2025-10-14 02:00:00,52%,57%,40%,68%,44%,59%,40%,58%,62%,61%,67%,59%,34%,39%,69%,43%,76%,82%,95%,86%,54%,76%,67%,68%
2025-10-14 03:00:00,44%,65%,35%,70%,48%,58%,50%,62%,60%,69%,64%,71%,52%,53%,72%,43%,61%,89%,80%,92%,61%,68%,79%,70%
2025-10-14 04:00:00,50%,52%,47%,68%,54%,67%,52%,61%,58%,63%,63%,71%,55%,43%,80%,46%,63%,89%,100%,88%,65%,75%,82%,73%
2025-10-14 05:00:00,48%,66%,43%,76%,59%,64%,46%,63%,64%,66%,61%,83%,45%,36%,82%,49%,63%,88%,85%,87%,64%,71%,77%,74%
2025-10-14 06:00:00,53%,66%,41%,76%,55%,59%,51%,67%,72%,67%,72%,67%,46%,51%,78%,53%,64%,92%,93%,91%,69%,81%,79%,81%
2025-10-14 07:00:00,59%,70%,53%,63%,58%,69%,53%,72%,73%,82%,60%,78%,49%,49%,78%,56%,71%,87%,100%,96%,70%,80%,77%,81%
2025-10-14 08:00:00,64%,63%,49%,76%,63%,72%,57%,78%,74%,73%,82%,76%,49%,60%,84%,66%,64%,100%,100%,100%,68%,90%,79%,89%
