Date,NASTRAN,Abaqus,Fluent,CFX,X1_Haswell,X1_Broadwell,X1_Skylake,Y2_Broadwell,Y2_Broadwell2,Y2_Skylake
2025-10-18 11:00:00,40,53,43,49,63,58,40,41,41,35
2025-10-18 12:00:00,45,58,52,42,66,63,47,46,39,51
2025-10-18 13:00:00,50,59,56,54,68,58,57,44,39,38
2025-10-18 14:00:00,51,68,57,55,58,63,48,46,41,35
2025-10-18 15:00:00,40,52,50,38,69,57,44,35,43,46
2025-10-18 16:00:00,35,48,41,41,56,52,41,44,38,37
2025-10-18 17:00:00,34,53,41,53,53,45,30,33,27,26
2025-10-18 18:00:00,33,44,28,40,49,52,46,36,32,37
2025-10-18 19:00:00,35,44,38,29,54,39,35,29,27,28
2025-10-18 20:00:00,22,45,28,33,52,38,29,37,26,23
2025-10-18 21:00:00,26,34,28,32,45,42,23,29,29,17
2025-10-18 22:00:00,21,40,16,31,43,36,26,34,19,15
2025-10-18 23:00:00,28,42,29,40,46,41,25,18,5,13
2025-10-19 00:00:00,22,32,20,27,39,33,24,23,14,18
2025-10-19 01:00:00,20,45,22,36,39,23,16,22,12,16
2025-10-19 02:00:00,21,37,33,21,42,29,16,14,20,18
2025-10-19 03:00:00,31,34,20,31,47,37,19,29,26,22
2025-10-19 04:00:00,31,38,22,34,36,37,27,22,18,28
2025-10-19 05:00:00,25,45,33,36,44,39,23,24,32,33
2025-10-19 06:00:00,25,36,35,36,46,54,26,20,11,21
2025-10-19 07:00:00,23,44,35,29,55,44,32,33,21,35
2025-10-19 08:00:00,35,51,43,34,56,48,34,36,33,29
2025-10-19 09:00:00,32,50,39,32,52,50,45,38,36,35
2025-10-19 10:00:00,40,53,40,49,56,53,40,40,44,43
2025-10-19 11:00:00,40,64,48,45,63,51,48,47,37,42
2025-10-19 12:00:00,47,45,46,53,64,61,50,49,43,37
2025-10-19 13:00:00,44,64,43,42,66,59,48,41,39,38
2025-10-19 14:00:00,49,52,58,49,55,58,40,55,42,46
2025-10-19 15:00:00,46,63,44,56,52,52,46,46,44,37
2025-10-19 16:00:00,36,50,42,52,55,54,38,41,32,42
2025-10-19 17:00:00,35,50,44,42,56,47,38,38,30,37
2025-10-19 18:00:00,30,47,31,36,47,38,36,42,28,30
2025-10-19 19:00:00,22,41,42,46,57,51,24,32,26,27
2025-10-19 20:00:00,28,45,24,30,45,34,31,26,25,26
2025-10-19 21:00:00,26,39,25,30,43,40,26,20,19,37
2025-10-19 22:00:00,19,43,25,31,42,30,17,24,17,16
2025-10-19 23:00:00,24,34,23,33,42,29,26,30,4,27
2025-10-20 00:00:00,50,63,46,46,65,60,44,37,47,45
2025-10-20 01:00:00,47,70,55,61,60,58,48,45,38,46
2025-10-20 02:00:00,52,64,55,58,68,59,47,55,39,42
2025-10-20 03:00:00,51,59,51,55,68,60,52,49,38,44
2025-10-20 04:00:00,53,60,56,62,71,53,48,49,47,50
2025-10-20 05:00:00,49,59,52,71,73,53,43,52,48,47
2025-10-20 06:00:00,60,53,64,66,71,70,50,58,47,52
2025-10-20 07:00:00,57,57,64,70,65,71,59,50,51,47
2025-10-20 08:00:00,62,66,58,73,73,77,58,57,45,59
2025-10-20 09:00:00,57,79,65,64,83,67,64,54,62,51
2025-10-20 10:00:00,76,76,65,70,82,81,62,62,66,67
2025-10-20 11:00:00,68,81,66,75,84,76,64,66,60,67
2025-10-20 12:00:00,64,80,75,78,92,78,62,70,68,78
2025-10-20 13:00:00,78,76,79,77,87,77,74,72,66,74
2025-10-20 14:00:00,79,80,76,82,87,83,77,74,65,69
2025-10-20 15:00:00,69,84,73,74,89,81,65,75,59,70
2025-10-20 16:00:00,69,82,67,64,81,85,69,70,62,63
2025-10-20 17:00:00,64,80,68,62,84,69,60,62,65,56
2025-10-20 18:00:00,65,70,70,67,84,66,60,63,53,71
2025-10-20 19:00:00,62,66,53,57,73,68,67,48,45,49
2025-10-20 20:00:00,48,65,55,57,71,55,63,58,52,55
2025-10-20 21:00:00,44,62,53,59,71,59,55,60,42,50
2025-10-20 22:00:00,44,67,54,65,72,71,48,55,46,49
2025-10-20 23:00:00,52,53,53,53,68,61,45,48,26,43
2025-10-21 00:00:00,43,58,45,53,71,60,50,52,46,46
2025-10-21 01:00:00,47,57,50,47,68,57,48,49,47,38
2025-10-21 02:00:00,51,57,54,49,66,57,47,50,43,40
2025-10-21 03:00:00,55,61,52,58,72,63,55,49,49,46
2025-10-21 04:00:00,52,70,50,57,68,52,50,63,48,47
2025-10-21 05:00:00,54,64,53,67,67,56,52,56,45,51
2025-10-21 06:00:00,52,66,45,55,71,68,48,49,52,51
2025-10-21 07:00:00,50,70,66,63,65,73,57,58,55,49
2025-10-21 08:00:00,67,79,71,71,76,74,54,56,53,63
2025-10-21 09:00:00,70,69,62,67,80,76,65,64,57,58
2025-10-21 10:00:00,61,85,72,83,83,65,74,67,54,57
2025-10-21 11:00:00,68,78,78,71,93,71,71,76,63,63
2025-10-21 12:00:00,76,78,77,72,85,81,69,60,59,63
2025-10-21 13:00:00,81,78,71,72,86,82,69,68,66,70
2025-10-21 14:00:00,75,87,73,74,95,82,77,81,69,72
2025-10-21 15:00:00,72,88,70,80,82,79,70,79,61,73
2025-10-21 16:00:00,72,79,57,66,81,74,54,67,56,56
2025-10-21 17:00:00,58,83,61,64,75,73,65,66,61,61
2025-10-21 18:00:00,61,79,62,71,77,69,56,63,51,54
2025-10-21 19:00:00,44,71,52,58,73,57,52,60,48,47
2025-10-21 20:00:00,55,64,58,48,70,61,38,60,56,49
2025-10-21 21:00:00,49,66,47,64,76,66,49,59,48,48
2025-10-21 22:00:00,55,60,56,57,70,68,51,49,42,53
2025-10-21 23:00:00,47,70,46,58,69,61,49,42,43,48
2025-10-22 00:00:00,54,63,44,44,63,62,44,47,43,37
2025-10-22 01:00:00,43,53,47,51,69,65,43,50,46,41
2025-10-22 02:00:00,49,62,47,53,62,64,39,48,54,53
2025-10-22 03:00:00,42,64,52,45,65,59,49,52,47,38
2025-10-22 04:00:00,53,66,47,48,71,61,46,45,44,46
2025-10-22 05:00:00,53,58,57,61,66,62,60,49,44,64
2025-10-22 06:00:00,55,77,57,63,72,63,42,55,47,56
2025-10-22 07:00:00,55,55,62,69,74,71,52,61,59,48
2025-10-22 08:00:00,58,76,60,58,76,69,60,58,72,56
2025-10-22 09:00:00,67,75,69,86,80,74,63,66,61,63
2025-10-22 10:00:00,62,85,71,71,69,74,68,67,67,65
2025-10-22 11:00:00,66,77,71,70,78,78,60,71,62,64
2025-10-22 12:00:00,72,80,77,75,92,81,78,65,65,69
2025-10-22 13:00:00,77,75,69,71,83,76,66,71,71,65
2025-10-22 14:00:00,67,84,66,75,86,86,67,69,56,74
2025-10-22 15:00:00,64,90,74,82,87,74,70,74,65,66
2025-10-22 16:00:00,72,79,62,76,81,75,64,61,73,70
2025-10-22 17:00:00,69,72,59,69,79,70,64,63,58,49
2025-10-22 18:00:00,64,69,58,57,81,76,51,56,47,49
2025-10-22 19:00:00,62,65,62,59,69,64,47,58,54,60
2025-10-22 20:00:00,50,70,60,52,77,73,62,57,53,50
2025-10-22 21:00:00,46,65,53,67,63,67,54,46,42,39
2025-10-22 22:00:00,40,65,46,59,68,57,41,49,40,42
2025-10-22 23:00:00,51,62,48,58,67,69,50,48,46,45
2025-10-23 00:00:00,40,56,44,52,59,53,51,44,40,41
2025-10-23 01:00:00,48,59,64,56,66,58,48,43,39,50
2025-10-23 02:00:00,46,62,49,54,63,61,44,38,34,41
2025-10-23 03:00:00,49,56,59,62,69,63,50,53,44,44
2025-10-23 04:00:00,45,61,48,64,62,62,53,51,43,40
2025-10-23 05:00:00,56,60,63,62,73,60,41,62,46,57
2025-10-23 06:00:00,52,71,50,56,73,69,55,47,53,54
2025-10-23 07:00:00,54,65,61,63,67,60,57,61,59,59
2025-10-23 08:00:00,59,64,53,60,80,70,48,63,59,49
2025-10-23 09:00:00,63,80,57,66,74,79,61,58,56,65
2025-10-23 10:00:00,66,75,69,63,82,85,60,69,70,80
2025-10-23 11:00:00,69,78,72,77,85,89,72,75,63,69
2025-10-23 12:00:00,68,85,78,79,95,83,66,68,63,60
2025-10-23 13:00:00,78,82,70,77,79,81,73,74,66,65
2025-10-23 14:00:00,80,84,65,70,82,85,73,67,64,74
2025-10-23 15:00:00,70,73,71,72,83,79,66,72,60,69
2025-10-23 16:00:00,62,77,66,74,79,88,73,64,58,68
2025-10-23 17:00:00,58,83,65,75,80,70,62,58,54,46
2025-10-23 18:00:00,60,73,61,55,75,75,62,63,54,59
2025-10-23 19:00:00,51,73,66,64,78,64,60,56,49,51
2025-10-23 20:00:00,48,80,56,61,69,68,44,59,50,50
2025-10-23 21:00:00,56,68,58,58,71,51,49,54,42,50
2025-10-23 22:00:00,53,58,55,54,54,57,40,41,50,48
2025-10-23 23:00:00,42,59,44,57,70,64,39,48,41,52
2025-10-24 00:00:00,48,63,45,53,62,60,39,45,42,47
2025-10-24 01:00:00,50,64,46,42,65,66,39,42,33,45
2025-10-24 02:00:00,42,49,50,54,66,58,52,52,51,39
2025-10-24 03:00:00,53,68,48,51,69,52,47,47,41,46
2025-10-24 04:00:00,53,63,61,54,74,55,47,50,52,54
2025-10-24 05:00:00,63,61,54,64,71,61,53,51,45,49
2025-10-24 06:00:00,53,67,55,55,75,66,62,56,43,40
2025-10-24 07:00:00,58,66,60,66,73,68,62,48,46,55
2025-10-24 08:00:00,58,73,57,70,79,70,62,49,63,59
2025-10-24 09:00:00,62,74,59,74,78,72,76,68,55,60
2025-10-24 10:00:00,66,77,66,74,83,79,62,64,61,62
2025-10-24 11:00:00,60,90,67,72,85,82,72,72,55,61
2025-10-24 12:00:00,80,86,68,78,87,74,65,68,62,78
2025-10-24 13:00:00,76,88,75,77,86,81,69,72,58,52
2025-10-24 14:00:00,79,78,71,91,91,94,73,69,60,75
2025-10-24 15:00:00,68,89,78,81,91,82,68,69,63,56
2025-10-24 16:00:00,70,79,70,74,90,81,55,77,55,71
2025-10-24 17:00:00,67,85,63,63,83,72,62,59,62,59
2025-10-24 18:00:00,66,71,62,63,79,71,50,58,55,61
2025-10-24 19:00:00,57,65,53,59,71,76,57,55,45,50
2025-10-24 20:00:00,63,68,61,61,68,61,53,58,51,44
2025-10-24 21:00:00,49,66,51,58,75,69,47,54,48,44
2025-10-24 22:00:00,48,57,50,53,67,63,55,57,43,48
2025-10-24 23:00:00,51,64,58,55,57,54,45,44,42,54
2025-10-25 00:00:00,22,32,29,28,50,28,28,28,12,19
2025-10-25 01:00:00,15,36,27,27,38,34,20,18,10,17
2025-10-25 02:00:00,24,34,27,37,32,37,26,23,20,20
2025-10-25 03:00:00,28,42,27,22,46,32,16,24,23,22
2025-10-25 04:00:00,23,31,21,34,39,48,14,28,29,24
2025-10-25 05:00:00,16,32,26,38,42,40,19,23,24,22
2025-10-25 06:00:00,31,60,42,29,50,48,24,34,12,28
2025-10-25 07:00:00,41,39,33,35,52,38,29,34,25,44
2025-10-25 08:00:00,35,40,32,38,60,49,35,34,34,32
2025-10-25 09:00:00,40,48,40,45,57,54,37,38,38,37
2025-10-25 10:00:00,46,47,39,45,55,54,36,40,41,41
2025-10-25 11:00:00,39,53,51,55,64,51,36,40,42,45
2025-10-25 12:00:00,48,54,38,53,62,48,46,42,49,44
2025-10-25 13:00:00,46,64,42,42,66,62,47,47,41,41
2025-10-25 14:00:00,47,61,57,59,69,55,46,45,31,34
2025-10-25 15:00:00,40,54,49,53,65,54,45,41,36,41
2025-10-25 16:00:00,36,55,35,53,58,57,36,42,32,37
2025-10-25 17:00:00,34,53,35,48,57,49,34,37,27,30
2025-10-25 18:00:00,43,45,39,51,56,49,38,35,27,29
2025-10-25 19:00:00,30,41,34,39,52,45,22,36,29,28
2025-10-25 20:00:00,25,43,28,31,47,37,26,37,26,26
2025-10-25 21:00:00,21,38,25,36,42,41,31,28,24,21
2025-10-25 22:00:00,19,25,28,27,39,38,24,33,21,21
2025-10-25 23:00:00,16,38,25,25,49,35,19,25,13,29
2025-10-26 00:00:00,17,39,26,30,38,33,14,11,9,16
2025-10-26 01:00:00,28,37,33,32,35,35,20,26,18,14
2025-10-26 02:00:00,32,32,22,28,38,42,21,33,25,22
2025-10-26 03:00:00,15,34,30,35,39,25,19,25,13,24
2025-10-26 04:00:00,25,45,32,26,39,33,30,19,22,13
2025-10-26 05:00:00,33,35,26,36,38,39,27,29,22,28
2025-10-26 06:00:00,32,51,25,38,39,39,27,29,32,37
2025-10-26 07:00:00,26,38,36,42,48,33,27,30,23,42
2025-10-26 08:00:00,37,51,29,39,55,45,38,35,30,31
2025-10-26 09:00:00,39,49,36,43,53,54,39,31,33,31
2025-10-26 10:00:00,34,46,46,49,57,49,31,41,36,36
2025-10-26 11:00:00,36,54,54,51,64,53,45,40,46,44
2025-10-26 12:00:00,51,63,49,53,62,48,35,49,40,41
2025-10-26 13:00:00,35,61,49,56,64,53,43,45,48,38
2025-10-26 14:00:00,45,57,49,59,67,53,46,49,36,41
2025-10-26 15:00:00,43,56,49,51,66,53,53,47,28,40
2025-10-26 16:00:00,36,54,34,49,62,48,34,39,29,45
2025-10-26 17:00:00,39,47,47,38,47,50,34,40,35,36
2025-10-26 18:00:00,37,43,40,30,52,43,41,39,28,33
2025-10-26 19:00:00,33,49,36,31,42,40,35,38,29,17
2025-10-26 20:00:00,32,46,29,31,44,41,29,28,27,30
2025-10-26 21:00:00,33,44,21,34,44,29,27,23,21,19
2025-10-26 22:00:00,21,37,20,28,33,36,25,27,11,24
2025-10-26 23:00:00,28,31,27,26,38,41,29,27,21,20
2025-10-27 00:00:00,48,66,49,49,65,57,48,52,51,46
2025-10-27 01:00:00,48,65,55,47,71,65,46,50,44,51
2025-10-27 02:00:00,42,68,52,52,67,57,47,44,36,42
2025-10-27 03:00:00,47,65,57,54,63,60,53,62,38,41
2025-10-27 04:00:00,49,61,58,55,76,72,46,57,48,50
2025-10-27 05:00:00,61,68,40,60,76,53,52,48,35,53
2025-10-27 06:00:00,57,68,57,64,69,59,55,50,51,57
2025-10-27 07:00:00,56,67,68,72,76,65,47,56,54,57
2025-10-27 08:00:00,57,72,62,68,77,68,58,50,57,62
2025-10-27 09:00:00,64,80,66,76,82,70,64,63,60,62
2025-10-27 10:00:00,69,77,67,85,83,81,60,63,57,60
2025-10-27 11:00:00,75,75,71,86,79,78,62,63,65,68
2025-10-27 12:00:00,79,79,77,68,83,77,72,83,67,64
2025-10-27 13:00:00,72,84,82,76,87,79,64,73,73,70
2025-10-27 14:00:00,72,86,66,84,86,81,69,73,58,66
2025-10-27 15:00:00,79,80,72,72,91,80,71,69,54,56
2025-10-27 16:00:00,69,83,64,71,95,82,72,72,72,61
2025-10-27 17:00:00,69,78,53,60,82,75,64,60,54,57
2025-10-27 18:00:00,56,64,67,69,87,61,63,64,47,49
2025-10-27 19:00:00,52,70,59,63,78,67,58,55,57,44
2025-10-27 20:00:00,51,68,53,52,69,67,56,60,39,48
2025-10-27 21:00:00,46,62,48,60,76,68,49,50,53,49
2025-10-27 22:00:00,46,64,55,56,65,58,49,54,46,53
2025-10-27 23:00:00,42,59,44,54,76,60,57,51,40,40
2025-10-28 00:00:00,54,71,49,49,63,59,45,48,41,45
2025-10-28 01:00:00,43,55,62,56,64,57,49,50,39,35
2025-10-28 02:00:00,50,56,49,51,69,65,49,46,44,27
2025-10-28 03:00:00,45,61,48,54,62,68,42,49,50,48
2025-10-28 04:00:00,48,62,42,43,69,61,59,49,47,49
2025-10-28 05:00:00,44,69,60,47,81,58,46,43,49,46
2025-10-28 06:00:00,56,70,62,51,79,67,52,55,48,60
2025-10-28 07:00:00,48,68,69,63,76,79,56,58,43,62
2025-10-28 08:00:00,64,74,59,67,75,75,47,55,53,63
2025-10-28 09:00:00,58,75,66,68,91,73,67,59,53,55
2025-10-28 10:00:00,67,79,63,74,80,90,66,64,65,65
2025-10-28 11:00:00,59,87,64,80,84,86,76,69,59,63
2025-10-28 12:00:00,64,76,63,75,94,79,77,73,70,75
2025-10-28 13:00:00,75,86,68,80,85,83,62,74,68,65
2025-10-28 14:00:00,67,87,68,88,87,82,80,81,62,73
2025-10-28 15:00:00,69,73,71,67,85,79,66,80,60,62
2025-10-28 16:00:00,69,80,66,66,86,81,60,62,64,62
2025-10-28 17:00:00,60,77,68,76,87,78,68,59,50,49
2025-10-28 18:00:00,58,79,57,62,77,65,60,63,59,61
2025-10-28 19:00:00,48,67,61,54,77,56,55,53,45,49
2025-10-28 20:00:00,51,65,59,59,69,67,53,62,48,52
2025-10-28 21:00:00,44,58,47,53,65,60,54,55,42,37
2025-10-28 22:00:00,48,64,44,55,60,61,42,53,38,45
2025-10-28 23:00:00,47,62,58,51,61,57,45,47,40,45
2025-10-29 00:00:00,43,63,42,58,71,69,37,44,44,52
2025-10-29 01:00:00,47,74,50,53,63,57,47,48,36,46
2025-10-29 02:00:00,49,55,52,63,67,48,53,42,27,41
2025-10-29 03:00:00,43,66,49,52,67,57,49,51,36,45
2025-10-29 04:00:00,48,68,43,54,61,60,55,55,36,46
2025-10-29 05:00:00,57,63,46,55,58,60,51,54,50,48
2025-10-29 06:00:00,51,60,59,59,63,63,54,58,46,59
2025-10-29 07:00:00,59,67,51,62,76,65,47,44,48,60
2025-10-29 08:00:00,54,72,53,67,74,70,54,74,53,58
2025-10-29 09:00:00,61,74,70,60,85,81,62,64,50,58
2025-10-29 10:00:00,66,81,66,74,87,81,74,67,54,60
2025-10-29 11:00:00,72,82,61,63,88,72,76,71,57,74
2025-10-29 12:00:00,66,86,70,77,94,79,73,70,68,61
2025-10-29 13:00:00,64,78,84,80,89,82,75,70,66,71
2025-10-29 14:00:00,66,94,72,75,82,80,66,78,69,77
2025-10-29 15:00:00,74,76,70,76,91,72,67,69,67,63
2025-10-29 16:00:00,75,70,64,76,78,74,58,70,63,62
2025-10-29 17:00:00,64,80,63,60,80,68,64,70,50,59
2025-10-29 18:00:00,62,67,65,67,77,68,62,55,49,62
2025-10-29 19:00:00,59,71,60,55,74,69,51,64,46,55
2025-10-29 20:00:00,52,67,54,60,71,70,52,51,50,44
2025-10-29 21:00:00,61,70,53,60,73,68,44,47,49,48
2025-10-29 22:00:00,48,68,51,57,60,59,51,48,39,46
2025-10-29 23:00:00,41,59,53,61,57,62,52,46,38,49
2025-10-30 00:00:00,47,64,45,50,65,62,48,46,43,52
2025-10-30 01:00:00,43,47,52,50,65,52,36,49,31,47
2025-10-30 02:00:00,46,68,50,60,67,64,43,44,42,41
2025-10-30 03:00:00,48,64,53,52,64,60,47,38,47,50
2025-10-30 04:00:00,49,65,51,58,65,57,46,56,51,48
2025-10-30 05:00:00,52,56,50,52,79,69,49,51,38,58
2025-10-30 06:00:00,53,63,59,56,66,62,60,49,50,54
2025-10-30 07:00:00,56,76,64,61,79,64,49,64,55,53
2025-10-30 08:00:00,63,77,61,70,75,65,63,62,53,60
2025-10-30 09:00:00,55,76,60,70,82,75,65,69,55,61
2025-10-30 10:00:00,60,78,64,71,80,76,74,66,65,52
2025-10-30 11:00:00,68,86,63,71,80,76,70,63,72,66
2025-10-30 12:00:00,76,89,71,71,97,94,78,70,66,64
2025-10-30 13:00:00,76,85,73,77,93,73,68,72,56,63
2025-10-30 14:00:00,64,81,70,73,87,83,71,73,75,70
2025-10-30 15:00:00,66,83,66,72,86,77,67,68,73,75
2025-10-30 16:00:00,59,86,70,65,80,73,71,65,74,62
2025-10-30 17:00:00,62,68,73,65,75,72,59,69,54,66
2025-10-30 18:00:00,58,69,60,71,78,72,58,64,61,67
2025-10-30 19:00:00,61,69,57,63,76,74,55,63,54,48
2025-10-30 20:00:00,54,71,54,59,67,61,60,48,50,60
2025-10-30 21:00:00,55,60,59,61,68,67,54,48,50,40
2025-10-30 22:00:00,46,65,49,50,64,58,53,54,46,45
2025-10-30 23:00:00,54,65,55,51,75,72,39,50,47,48
2025-10-31 00:00:00,47,54,45,48,67,52,40,50,30,44
2025-10-31 01:00:00,44,61,45,57,72,58,44,45,37,45
2025-10-31 02:00:00,44,60,46,59,69,56,51,37,41,48
2025-10-31 03:00:00,48,64,35,54,60,56,42,49,46,41
2025-10-31 04:00:00,48,59,52,58,69,54,53,45,42,44
2025-10-31 05:00:00,51,56,59,55,68,54,48,51,40,39
2025-10-31 06:00:00,49,67,54,64,66,54,48,63,53,52
2025-10-31 07:00:00,64,76,55,67,78,65,50,50,51,56
2025-10-31 08:00:00,61,74,58,68,91,57,63,64,55,58
2025-10-31 09:00:00,60,76,56,67,82,67,63,69,55,66
2025-10-31 10:00:00,69,70,70,66,78,75,56,72,68,68
2025-10-31 11:00:00,66,95,74,71,88,81,60,65,63,68
2025-10-31 12:00:00,67,87,70,61,79,85,68,74,67,64
2025-10-31 13:00:00,74,82,58,87,80,83,79,70,72,67
2025-10-31 14:00:00,63,82,79,76,87,80,66,77,67,67
2025-10-31 15:00:00,80,80,67,69,83,76,76,70,63,66
2025-10-31 16:00:00,72,81,71,72,82,81,71,73,51,61
2025-10-31 17:00:00,63,68,60,73,81,71,60,63,53,56
2025-10-31 18:00:00,58,79,53,69,74,73,57,61,51,55
2025-10-31 19:00:00,53,74,59,52,66,74,54,49,50,58
2025-10-31 20:00:00,56,63,54,58,69,63,52,59,47,47
2025-10-31 21:00:00,49,57,50,63,68,63,53,48,39,49
2025-10-31 22:00:00,50,58,52,55,63,58,46,48,49,51
2025-10-31 23:00:00,50,58,48,59,67,63,44,50,42,51
