Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,Y1_Cluster1,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08
2025-03-07 21:00:00,73%,73%,77%,60%,73%,85%,58%,69%,81%,77%,60%,72%,78%,62%,71%,91%,97%,67%,84%,79%,70%,88%,82%
2025-03-07 22:00:00,72%,79%,80%,46%,61%,71%,54%,61%,76%,73%,62%,62%,74%,60%,77%,77%,82%,71%,73%,70%,63%,77%,86%
2025-03-07 23:00:00,70%,76%,66%,62%,63%,86%,61%,57%,79%,70%,53%,66%,73%,70%,70%,78%,89%,78%,69%,71%,69%,91%,85%
2025-03-08 00:00:00,52%,59%,45%,28%,40%,50%,28%,40%,50%,50%,34%,28%,49%,28%,47%,57%,58%,48%,59%,39%,41%,58%,45%
2025-03-08 01:00:00,40%,51%,54%,21%,48%,45%,23%,40%,47%,40%,31%,45%,45%,27%,51%,58%,56%,50%,50%,38%,50%,57%,54%
2025-03-08 02:00:00,40%,42%,53%,22%,42%,43%,29%,32%,50%,37%,35%,39%,49%,39%,50%,51%,63%,52%,51%,36%,51%,52%,53%
2025-03-08 03:00:00,37%,48%,43%,22%,56%,57%,32%,30%,45%,47%,28%,36%,47%,38%,42%,51%,72%,50%,47%,41%,44%,60%,61%
2025-03-08 04:00:00,49%,46%,47%,23%,44%,45%,32%,34%,51%,35%,22%,39%,37%,29%,49%,57%,64%,48%,53%,50%,49%,59%,61%
2025-03-08 05:00:00,48%,42%,46%,27%,41%,56%,34%,33%,55%,40%,32%,38%,60%,37%,49%,56%,68%,41%,47%,50%,55%,62%,60%
2025-03-08 06:00:00,43%,53%,51%,26%,52%,62%,38%,41%,61%,47%,40%,40%,48%,39%,60%,60%,62%,57%,54%,48%,53%,64%,59%
2025-03-08 07:00:00,51%,61%,64%,38%,48%,63%,40%,45%,63%,48%,35%,42%,47%,47%,58%,68%,68%,47%,60%,50%,46%,61%,62%
2025-03-08 08:00:00,46%,66%,61%,41%,57%,61%,40%,47%,61%,47%,53%,42%,58%,42%,45%,66%,71%,45%,62%,51%,56%,80%,65%
2025-03-08 09:00:00,61%,63%,62%,41%,60%,62%,45%,49%,58%,55%,40%,41%,62%,49%,66%,72%,70%,58%,58%,52%,62%,78%,71%
2025-03-08 10:00:00,64%,68%,68%,38%,57%,73%,45%,61%,65%,55%,38%,52%,65%,58%,73%,71%,73%,64%,63%,60%,69%,75%,80%
2025-03-08 11:00:00,62%,70%,67%,54%,65%,70%,58%,68%,71%,69%,54%,52%,65%,57%,81%,78%,77%,64%,63%,53%,69%,76%,77%
2025-03-08 12:00:00,66%,66%,71%,42%,66%,76%,53%,52%,71%,69%,57%,60%,64%,56%,74%,71%,82%,71%,67%,62%,77%,80%,87%
2025-03-08 13:00:00,72%,67%,82%,51%,67%,79%,52%,47%,74%,69%,58%,66%,73%,58%,78%,74%,80%,69%,76%,68%,61%,97%,74%
2025-03-08 14:00:00,62%,72%,62%,34%,73%,62%,59%,52%,77%,62%,64%,58%,79%,56%,78%,74%,89%,68%,75%,56%,65%,75%,79%
2025-03-08 15:00:00,63%,67%,74%,50%,66%,71%,38%,53%,64%,63%,48%,60%,60%,50%,69%,80%,80%,72%,73%,60%,65%,87%,81%
2025-03-08 16:00:00,60%,68%,64%,24%,66%,66%,55%,61%,69%,55%,45%,62%,66%,58%,68%,66%,81%,66%,60%,55%,59%,72%,76%
2025-03-08 17:00:00,62%,56%,54%,32%,57%,64%,44%,50%,57%,54%,40%,48%,61%,49%,61%,70%,69%,66%,62%,52%,51%,78%,74%
2025-03-08 18:00:00,52%,56%,65%,38%,60%,57%,38%,43%,55%,53%,43%,44%,52%,48%,61%,73%,61%,55%,58%,53%,58%,78%,71%
2025-03-08 19:00:00,57%,52%,57%,34%,55%,60%,31%,49%,47%,50%,37%,53%,46%,34%,57%,66%,68%,58%,58%,46%,59%,77%,58%
2025-03-08 20:00:00,52%,47%,56%,29%,48%,57%,22%,28%,55%,47%,47%,44%,48%,36%,56%,60%,64%,48%,57%,47%,46%,62%,54%
2025-03-08 21:00:00,54%,53%,55%,30%,55%,48%,24%,38%,55%,43%,38%,38%,54%,23%,59%,60%,57%,54%,48%,49%,46%,68%,69%
2025-03-08 22:00:00,48%,48%,48%,26%,45%,50%,42%,36%,44%,37%,29%,40%,52%,40%,56%,62%,59%,46%,46%,36%,46%,60%,65%
2025-03-08 23:00:00,41%,52%,55%,28%,46%,49%,27%,29%,44%,45%,20%,44%,58%,29%,50%,52%,59%,42%,55%,41%,47%,63%,62%
2025-03-09 00:00:00,45%,34%,48%,22%,51%,44%,23%,31%,46%,30%,35%,35%,43%,33%,47%,66%,68%,44%,49%,39%,55%,65%,57%
2025-03-09 01:00:00,41%,41%,53%,24%,46%,57%,23%,23%,49%,37%,31%,36%,44%,25%,43%,62%,62%,42%,40%,37%,46%,60%,60%
2025-03-09 02:00:00,39%,49%,56%,19%,53%,57%,24%,39%,59%,47%,27%,37%,42%,32%,51%,64%,60%,44%,49%,36%,51%,54%,51%
2025-03-09 03:00:00,47%,39%,52%,27%,47%,55%,21%,35%,50%,44%,28%,42%,43%,30%,46%,44%,61%,44%,48%,46%,49%,53%,59%
2025-03-09 04:00:00,44%,44%,59%,22%,55%,44%,29%,40%,54%,30%,29%,37%,44%,36%,54%,55%,63%,47%,61%,33%,39%,61%,69%
2025-03-09 05:00:00,55%,53%,52%,31%,39%,50%,37%,31%,50%,41%,43%,35%,56%,46%,55%,62%,63%,43%,56%,37%,43%,58%,65%
2025-03-09 06:00:00,42%,52%,52%,31%,52%,57%,42%,35%,48%,38%,42%,40%,55%,37%,64%,66%,72%,45%,53%,43%,59%,65%,51%
2025-03-09 07:00:00,49%,56%,58%,30%,49%,52%,43%,49%,47%,51%,35%,47%,53%,37%,57%,56%,73%,58%,51%,49%,48%,57%,68%
2025-03-09 08:00:00,60%,62%,57%,32%,58%,57%,37%,45%,56%,57%,41%,42%,56%,50%,58%,83%,77%,54%,55%,51%,53%,72%,67%
2025-03-09 09:00:00,58%,59%,69%,43%,54%,71%,52%,60%,66%,56%,43%,49%,62%,43%,72%,65%,83%,57%,58%,58%,56%,75%,72%
2025-03-09 10:00:00,61%,66%,63%,42%,64%,72%,43%,57%,69%,54%,54%,55%,59%,44%,60%,81%,81%,65%,63%,63%,62%,88%,75%
2025-03-09 11:00:00,60%,68%,81%,43%,64%,68%,48%,50%,68%,47%,43%,50%,68%,50%,67%,82%,81%,72%,66%,63%,56%,82%,78%
2025-03-09 12:00:00,74%,66%,69%,52%,61%,56%,57%,56%,75%,69%,45%,57%,72%,53%,74%,83%,95%,57%,63%,64%,68%,89%,84%
2025-03-09 13:00:00,70%,61%,62%,42%,68%,74%,55%,50%,73%,71%,46%,60%,75%,62%,71%,75%,79%,72%,66%,54%,63%,79%,79%
2025-03-09 14:00:00,63%,72%,71%,43%,62%,67%,61%,61%,71%,58%,51%,62%,71%,64%,78%,83%,81%,71%,71%,67%,68%,78%,84%
2025-03-09 15:00:00,65%,71%,77%,45%,62%,68%,53%,63%,72%,63%,60%,52%,63%,52%,69%,78%,79%,67%,65%,50%,61%,86%,78%
2025-03-09 16:00:00,63%,66%,74%,47%,67%,68%,56%,51%,67%,57%,50%,51%,73%,47%,79%,68%,88%,67%,64%,56%,63%,76%,85%
2025-03-09 17:00:00,53%,68%,62%,36%,64%,74%,48%,54%,64%,56%,52%,44%,65%,48%,64%,70%,84%,60%,53%,56%,66%,72%,67%
2025-03-09 18:00:00,59%,64%,62%,32%,65%,61%,44%,46%,60%,54%,46%,40%,55%,53%,62%,73%,73%,62%,70%,63%,56%,74%,73%
2025-03-09 19:00:00,52%,52%,56%,31%,55%,64%,39%,43%,60%,56%,43%,41%,54%,45%,55%,66%,74%,50%,51%,53%,48%,65%,58%
2025-03-09 20:00:00,51%,48%,57%,28%,48%,60%,41%,41%,54%,55%,40%,40%,58%,46%,58%,65%,59%,49%,49%,43%,53%,63%,64%
2025-03-09 21:00:00,34%,62%,51%,27%,44%,63%,35%,28%,42%,49%,34%,42%,56%,39%,54%,70%,73%,51%,51%,39%,46%,70%,61%
2025-03-09 22:00:00,53%,40%,54%,23%,45%,53%,24%,38%,49%,45%,35%,45%,52%,42%,50%,57%,56%,56%,45%,40%,40%,50%,61%
2025-03-09 23:00:00,35%,51%,59%,20%,43%,50%,35%,29%,57%,41%,31%,37%,50%,35%,53%,58%,67%,46%,54%,36%,43%,61%,64%
2025-03-10 00:00:00,68%,65%,72%,58%,74%,72%,61%,59%,68%,70%,53%,55%,80%,57%,68%,72%,92%,73%,73%,58%,72%,76%,83%
2025-03-10 01:00:00,71%,77%,75%,49%,70%,81%,49%,71%,76%,67%,58%,60%,72%,50%,79%,80%,84%,69%,70%,63%,74%,90%,83%
2025-03-10 02:00:00,71%,78%,74%,47%,71%,77%,55%,52%,75%,64%,60%,52%,70%,62%,74%,85%,87%,65%,73%,64%,64%,80%,81%
2025-03-10 03:00:00,61%,82%,76%,46%,78%,79%,59%,54%,73%,72%,57%,67%,67%,61%,68%,87%,87%,73%,72%,70%,77%,88%,81%
2025-03-10 04:00:00,76%,70%,73%,50%,71%,78%,62%,59%,78%,66%,60%,53%,68%,64%,83%,79%,97%,70%,73%,73%,66%,83%,83%
2025-03-10 05:00:00,73%,72%,79%,51%,73%,80%,53%,63%,72%,65%,65%,61%,74%,62%,75%,88%,88%,73%,81%,68%,78%,92%,95%
2025-03-10 06:00:00,86%,77%,78%,58%,74%,77%,58%,61%,75%,58%,63%,62%,75%,68%,83%,89%,80%,84%,82%,75%,75%,87%,86%
2025-03-10 07:00:00,73%,81%,78%,60%,74%,72%,62%,59%,84%,66%,70%,68%,87%,67%,84%,96%,96%,73%,86%,64%,73%,96%,79%
2025-03-10 08:00:00,82%,85%,91%,65%,81%,83%,70%,70%,87%,80%,74%,65%,82%,67%,93%,100%,92%,79%,81%,83%,78%,99%,98%
2025-03-10 09:00:00,81%,83%,81%,60%,81%,94%,77%,75%,87%,70%,76%,74%,83%,76%,91%,100%,100%,91%,99%,71%,90%,90%,93%
2025-03-10 10:00:00,87%,90%,100%,65%,91%,99%,74%,77%,95%,78%,69%,83%,90%,80%,93%,97%,100%,92%,96%,88%,84%,95%,93%
2025-03-10 11:00:00,90%,95%,100%,72%,81%,94%,84%,90%,99%,93%,76%,84%,98%,79%,86%,100%,100%,88%,97%,89%,94%,100%,100%
2025-03-10 12:00:00,95%,95%,99%,74%,94%,93%,72%,78%,90%,90%,83%,87%,91%,80%,98%,100%,100%,92%,100%,72%,93%,100%,100%
2025-03-10 13:00:00,86%,96%,95%,73%,90%,100%,69%,75%,91%,95%,91%,83%,97%,82%,100%,100%,100%,93%,100%,88%,92%,100%,100%
2025-03-10 14:00:00,93%,94%,100%,74%,90%,100%,69%,88%,100%,84%,83%,76%,91%,78%,100%,96%,100%,90%,91%,100%,87%,100%,100%
2025-03-10 15:00:00,97%,81%,92%,75%,95%,94%,78%,82%,86%,81%,79%,78%,96%,79%,99%,100%,100%,89%,97%,90%,88%,100%,100%
2025-03-10 16:00:00,82%,97%,99%,61%,91%,88%,69%,80%,91%,81%,69%,84%,100%,77%,97%,95%,96%,80%,93%,77%,89%,100%,98%
2025-03-10 17:00:00,84%,92%,90%,73%,83%,90%,71%,78%,93%,83%,75%,73%,85%,72%,93%,95%,93%,83%,89%,81%,82%,100%,88%
2025-03-10 18:00:00,83%,80%,73%,62%,83%,85%,68%,67%,76%,70%,69%,72%,81%,73%,91%,91%,98%,88%,85%,68%,82%,97%,87%
2025-03-10 19:00:00,71%,78%,82%,52%,82%,91%,63%,75%,84%,74%,68%,70%,81%,58%,88%,95%,94%,81%,78%,68%,80%,99%,93%
2025-03-10 20:00:00,84%,80%,79%,54%,72%,82%,55%,69%,79%,79%,69%,62%,68%,57%,76%,84%,94%,77%,86%,62%,78%,87%,96%
2025-03-10 21:00:00,68%,73%,69%,52%,70%,83%,65%,50%,77%,61%,70%,68%,63%,58%,75%,82%,86%,80%,70%,67%,75%,85%,88%
2025-03-10 22:00:00,76%,75%,83%,52%,69%,70%,60%,61%,79%,69%,56%,63%,69%,57%,72%,74%,80%,71%,70%,67%,82%,83%,79%
2025-03-10 23:00:00,74%,75%,76%,53%,65%,72%,55%,61%,73%,70%,57%,74%,69%,53%,81%,85%,82%,64%,79%,59%,73%,80%,83%
2025-03-11 00:00:00,63%,62%,74%,42%,62%,75%,61%,59%,71%,69%,57%,59%,67%,55%,73%,88%,79%,68%,69%,64%,82%,79%,83%
2025-03-11 01:00:00,72%,67%,73%,55%,70%,74%,55%,50%,76%,62%,60%,53%,72%,55%,66%,86%,81%,68%,70%,62%,74%,81%,82%
2025-03-11 02:00:00,69%,80%,77%,50%,73%,68%,41%,60%,80%,63%,52%,66%,65%,74%,74%,86%,82%,65%,63%,69%,81%,86%,88%
2025-03-11 03:00:00,77%,71%,80%,54%,70%,75%,57%,66%,77%,64%,57%,58%,74%,54%,81%,86%,80%,67%,80%,63%,68%,83%,91%
2025-03-11 04:00:00,68%,65%,82%,54%,77%,76%,57%,58%,78%,68%,65%,68%,71%,53%,82%,86%,85%,67%,69%,58%,72%,87%,85%
2025-03-11 05:00:00,71%,85%,80%,55%,65%,89%,57%,67%,72%,64%,64%,65%,83%,69%,89%,88%,90%,72%,71%,69%,73%,82%,81%
2025-03-11 06:00:00,78%,85%,92%,57%,82%,85%,62%,69%,68%,64%,64%,76%,74%,51%,77%,94%,100%,71%,78%,65%,81%,84%,80%
2025-03-11 07:00:00,82%,87%,95%,65%,89%,83%,55%,75%,72%,66%,68%,67%,80%,54%,90%,79%,95%,74%,80%,67%,88%,89%,97%
2025-03-11 08:00:00,72%,82%,89%,72%,78%,88%,71%,71%,82%,81%,62%,68%,83%,62%,90%,82%,100%,89%,81%,71%,80%,96%,100%
2025-03-11 09:00:00,81%,84%,87%,59%,88%,95%,68%,76%,90%,88%,72%,76%,83%,73%,91%,93%,100%,85%,85%,92%,81%,93%,100%
2025-03-11 10:00:00,90%,88%,98%,60%,91%,91%,69%,78%,98%,83%,70%,80%,93%,78%,90%,100%,100%,93%,90%,80%,89%,100%,97%
2025-03-11 11:00:00,88%,100%,100%,76%,91%,93%,74%,84%,84%,79%,76%,85%,90%,81%,100%,100%,100%,86%,95%,82%,88%,100%,100%
2025-03-11 12:00:00,91%,98%,99%,64%,84%,96%,69%,75%,94%,97%,69%,89%,96%,82%,96%,99%,100%,92%,92%,86%,90%,100%,95%
2025-03-11 13:00:00,100%,100%,92%,73%,94%,94%,78%,80%,88%,84%,84%,80%,88%,72%,99%,98%,100%,93%,96%,91%,95%,100%,95%
2025-03-11 14:00:00,84%,85%,100%,80%,91%,87%,77%,80%,99%,82%,73%,86%,96%,77%,100%,100%,100%,91%,99%,90%,93%,100%,100%
2025-03-11 15:00:00,80%,89%,100%,71%,95%,100%,72%,85%,87%,94%,77%,78%,99%,79%,100%,99%,100%,88%,93%,93%,94%,100%,100%
2025-03-11 16:00:00,91%,86%,95%,67%,85%,93%,68%,77%,91%,76%,77%,83%,79%,79%,93%,99%,100%,93%,84%,85%,96%,100%,100%
2025-03-11 17:00:00,79%,87%,86%,70%,96%,83%,68%,75%,91%,82%,77%,71%,89%,67%,79%,94%,100%,84%,86%,81%,80%,94%,100%
2025-03-11 18:00:00,77%,85%,88%,67%,85%,92%,68%,72%,92%,80%,73%,66%,83%,72%,86%,87%,97%,90%,81%,79%,77%,97%,84%
2025-03-11 19:00:00,83%,75%,85%,67%,77%,87%,62%,52%,89%,72%,59%,61%,76%,61%,77%,88%,93%,92%,83%,69%,82%,91%,85%
2025-03-11 20:00:00,73%,70%,91%,56%,66%,86%,56%,67%,77%,76%,61%,62%,71%,67%,74%,89%,97%,78%,79%,68%,79%,85%,84%
2025-03-11 21:00:00,63%,77%,82%,50%,70%,82%,55%,69%,75%,77%,61%,65%,82%,60%,72%,96%,88%,74%,84%,78%,69%,83%,82%
2025-03-11 22:00:00,80%,76%,80%,48%,75%,75%,48%,67%,67%,70%,67%,71%,76%,60%,72%,84%,93%,69%,72%,63%,69%,78%,83%
2025-03-11 23:00:00,68%,66%,77%,49%,71%,76%,53%,63%,71%,65%,56%,60%,79%,58%,76%,88%,87%,66%,72%,67%,66%,86%,87%
2025-03-12 00:00:00,61%,68%,82%,51%,67%,73%,48%,60%,64%,64%,47%,62%,63%,54%,77%,77%,99%,70%,72%,56%,67%,83%,89%
2025-03-12 01:00:00,71%,72%,70%,46%,69%,73%,50%,52%,62%,64%,51%,50%,79%,53%,75%,78%,81%,72%,68%,67%,74%,82%,72%
2025-03-12 02:00:00,78%,76%,84%,53%,69%,79%,55%,66%,64%,64%,62%,55%,80%,58%,75%,79%,86%,60%,68%,56%,57%,81%,82%
2025-03-12 03:00:00,70%,74%,78%,57%,72%,67%,45%,62%,77%,63%,59%,56%,64%,62%,66%,82%,77%,71%,81%,66%,76%,84%,90%
2025-03-12 04:00:00,72%,74%,78%,59%,73%,77%,61%,61%,70%,66%,60%,56%,68%,62%,84%,79%,95%,79%,67%,70%,69%,84%,83%
2025-03-12 05:00:00,70%,69%,75%,56%,69%,77%,64%,61%,74%,76%,57%,65%,74%,56%,72%,76%,99%,75%,73%,72%,70%,94%,91%
2025-03-12 06:00:00,73%,71%,82%,43%,77%,82%,66%,71%,83%,73%,63%,67%,66%,55%,77%,89%,96%,86%,76%,74%,66%,86%,82%
2025-03-12 07:00:00,81%,82%,80%,59%,81%,79%,70%,62%,72%,73%,63%,77%,85%,59%,71%,89%,96%,83%,83%,75%,82%,86%,87%
2025-03-12 08:00:00,72%,77%,81%,59%,80%,89%,72%,78%,76%,78%,77%,77%,83%,68%,99%,95%,94%,82%,84%,80%,70%,95%,95%
2025-03-12 09:00:00,85%,84%,88%,63%,76%,83%,66%,75%,91%,77%,72%,77%,83%,77%,83%,95%,100%,90%,86%,82%,83%,100%,100%
2025-03-12 10:00:00,84%,86%,85%,69%,88%,89%,67%,79%,90%,84%,67%,73%,93%,69%,93%,95%,100%,93%,97%,80%,88%,92%,100%
2025-03-12 11:00:00,88%,98%,96%,67%,94%,100%,72%,79%,88%,80%,70%,86%,84%,78%,88%,97%,100%,95%,85%,90%,89%,99%,100%
2025-03-12 12:00:00,95%,90%,100%,78%,94%,100%,75%,74%,100%,77%,77%,76%,88%,88%,100%,100%,100%,92%,90%,83%,94%,100%,100%
2025-03-12 13:00:00,100%,84%,100%,77%,92%,95%,78%,88%,93%,85%,79%,92%,98%,81%,100%,100%,100%,98%,98%,88%,91%,100%,100%
2025-03-12 14:00:00,86%,91%,92%,75%,98%,96%,75%,76%,94%,85%,76%,86%,85%,71%,100%,100%,100%,87%,99%,83%,90%,100%,100%
2025-03-12 15:00:00,83%,91%,99%,67%,83%,97%,71%,87%,92%,94%,79%,76%,95%,77%,92%,99%,100%,90%,92%,89%,86%,100%,97%
2025-03-12 16:00:00,89%,94%,100%,62%,87%,94%,75%,82%,89%,86%,78%,77%,84%,74%,95%,100%,100%,90%,96%,85%,89%,92%,100%
2025-03-12 17:00:00,82%,80%,96%,67%,88%,88%,77%,76%,83%,82%,75%,76%,92%,76%,85%,92%,100%,83%,89%,76%,89%,92%,97%
2025-03-12 18:00:00,79%,85%,82%,64%,94%,85%,66%,59%,76%,91%,70%,71%,78%,73%,90%,91%,100%,87%,89%,74%,86%,86%,97%
2025-03-12 19:00:00,76%,74%,85%,56%,77%,88%,56%,55%,84%,81%,65%,71%,73%,73%,86%,86%,93%,82%,73%,65%,79%,83%,95%
2025-03-12 20:00:00,78%,65%,86%,46%,74%,81%,72%,67%,71%,68%,58%,65%,74%,61%,85%,94%,94%,73%,73%,69%,81%,84%,88%
2025-03-12 21:00:00,82%,78%,73%,57%,69%,77%,59%,63%,78%,71%,56%,50%,78%,63%,75%,78%,94%,80%,66%,67%,70%,92%,85%
2025-03-12 22:00:00,75%,66%,77%,59%,75%,79%,57%,61%,82%,65%,56%,66%,73%,60%,79%,92%,87%,66%,68%,73%,76%,83%,77%
2025-03-12 23:00:00,69%,73%,72%,48%,67%,69%,59%,56%,73%,74%,59%,59%,74%,62%,73%,81%,83%,78%,76%,62%,61%,83%,87%
2025-03-13 00:00:00,68%,64%,78%,45%,76%,74%,52%,57%,72%,66%,51%,64%,69%,62%,72%,76%,85%,68%,69%,64%,76%,76%,79%
2025-03-13 01:00:00,65%,64%,74%,52%,71%,76%,52%,73%,73%,69%,52%,51%,78%,53%,77%,81%,76%,69%,70%,70%,75%,84%,84%
2025-03-13 02:00:00,75%,63%,83%,52%,72%,78%,50%,63%,78%,67%,54%,49%,62%,59%,82%,87%,99%,72%,70%,61%,69%,83%,81%
2025-03-13 03:00:00,70%,65%,72%,45%,74%,78%,50%,56%,79%,57%,56%,56%,69%,53%,73%,83%,91%,68%,71%,58%,73%,84%,78%
2025-03-13 04:00:00,76%,75%,80%,46%,74%,81%,57%,54%,84%,72%,65%,75%,78%,59%,78%,82%,90%,74%,82%,73%,74%,79%,83%
2025-03-13 05:00:00,67%,68%,81%,50%,69%,88%,65%,59%,74%,72%,65%,65%,78%,53%,82%,84%,86%,78%,77%,70%,71%,87%,85%
2025-03-13 06:00:00,71%,80%,81%,58%,66%,84%,59%,63%,75%,72%,77%,68%,78%,63%,76%,89%,84%,75%,72%,67%,65%,98%,92%
2025-03-13 07:00:00,75%,82%,72%,54%,74%,91%,76%,77%,77%,67%,69%,64%,78%,64%,82%,85%,100%,79%,81%,74%,88%,86%,95%
2025-03-13 08:00:00,83%,80%,88%,68%,82%,93%,63%,72%,76%,78%,74%,83%,86%,68%,82%,100%,100%,77%,90%,75%,80%,100%,98%
2025-03-13 09:00:00,76%,94%,95%,61%,84%,92%,66%,83%,81%,76%,76%,83%,73%,66%,92%,99%,99%,86%,87%,85%,78%,98%,95%
2025-03-13 10:00:00,91%,87%,98%,65%,80%,93%,71%,78%,93%,72%,71%,72%,92%,76%,100%,100%,100%,94%,87%,89%,87%,100%,96%
2025-03-13 11:00:00,100%,93%,90%,72%,94%,81%,82%,80%,91%,78%,80%,79%,89%,68%,99%,96%,100%,93%,90%,83%,89%,100%,95%
2025-03-13 12:00:00,96%,89%,90%,79%,91%,100%,76%,83%,89%,83%,84%,83%,95%,81%,98%,97%,100%,93%,96%,81%,95%,100%,100%
2025-03-13 13:00:00,99%,91%,97%,66%,95%,100%,81%,79%,100%,91%,70%,84%,97%,83%,97%,100%,100%,91%,95%,87%,83%,100%,100%
2025-03-13 14:00:00,95%,96%,92%,74%,85%,98%,78%,81%,100%,82%,81%,75%,89%,83%,100%,100%,100%,94%,95%,87%,85%,100%,100%
2025-03-13 15:00:00,93%,89%,91%,76%,93%,97%,83%,81%,90%,75%,79%,87%,100%,81%,100%,95%,100%,90%,95%,91%,86%,100%,100%
2025-03-13 16:00:00,92%,93%,90%,62%,93%,94%,60%,74%,86%,82%,77%,76%,86%,83%,98%,97%,100%,99%,84%,73%,89%,100%,98%
2025-03-13 17:00:00,82%,90%,92%,62%,90%,90%,78%,75%,90%,81%,76%,78%,81%,74%,100%,100%,99%,87%,83%,87%,84%,100%,98%
2025-03-13 18:00:00,76%,89%,81%,66%,81%,90%,72%,74%,79%,70%,75%,77%,86%,68%,87%,95%,90%,75%,85%,71%,73%,92%,90%
2025-03-13 19:00:00,77%,75%,82%,55%,78%,83%,63%,67%,73%,85%,62%,59%,71%,73%,89%,91%,93%,75%,83%,73%,79%,94%,88%
2025-03-13 20:00:00,69%,80%,84%,53%,67%,80%,55%,63%,81%,69%,60%,62%,75%,65%,82%,87%,91%,81%,76%,63%,73%,85%,97%
2025-03-13 21:00:00,78%,79%,79%,54%,80%,93%,58%,65%,81%,74%,60%,62%,71%,54%,75%,86%,84%,68%,75%,70%,72%,87%,88%
2025-03-13 22:00:00,78%,69%,90%,41%,70%,69%,45%,61%,71%,70%,52%,64%,75%,65%,86%,88%,86%,72%,75%,67%,71%,84%,90%
2025-03-13 23:00:00,74%,62%,72%,45%,82%,83%,53%,55%,62%,67%,62%,55%,75%,53%,76%,87%,90%,68%,69%,67%,77%,86%,83%
2025-03-14 00:00:00,62%,70%,76%,48%,72%,74%,58%,62%,74%,64%,55%,64%,70%,64%,88%,75%,84%,71%,72%,57%,74%,81%,79%
2025-03-14 01:00:00,73%,70%,78%,56%,64%,69%,58%,59%,79%,63%,59%,55%,72%,58%,84%,76%,84%,69%,67%,59%,67%,92%,76%
2025-03-14 02:00:00,72%,78%,71%,50%,77%,61%,49%,61%,72%,59%,67%,61%,78%,59%,72%,82%,90%,73%,67%,62%,66%,79%,83%
2025-03-14 03:00:00,74%,77%,75%,62%,69%,71%,52%,66%,73%,68%,65%,60%,75%,56%,73%,87%,89%,66%,73%,69%,71%,77%,84%
2025-03-14 04:00:00,70%,76%,65%,47%,69%,70%,53%,59%,77%,65%,56%,58%,71%,57%,77%,83%,94%,72%,75%,71%,67%,88%,82%
2025-03-14 05:00:00,75%,70%,84%,48%,79%,88%,68%,57%,65%,71%,51%,65%,72%,60%,82%,84%,97%,70%,73%,74%,71%,85%,83%
2025-03-14 06:00:00,74%,75%,78%,58%,75%,86%,55%,63%,91%,79%,63%,73%,86%,61%,87%,82%,89%,79%,69%,65%,77%,95%,94%
2025-03-14 07:00:00,80%,80%,85%,56%,80%,72%,74%,59%,88%,68%,62%,77%,87%,62%,85%,88%,94%,80%,78%,74%,73%,76%,94%
2025-03-14 08:00:00,69%,87%,86%,66%,81%,90%,69%,74%,80%,70%,74%,69%,83%,66%,90%,88%,100%,88%,84%,74%,92%,99%,87%
2025-03-14 09:00:00,86%,93%,95%,72%,90%,90%,76%,73%,85%,74%,72%,67%,83%,77%,94%,91%,95%,87%,77%,77%,87%,98%,96%
2025-03-14 10:00:00,83%,95%,95%,69%,89%,98%,70%,68%,88%,93%,78%,76%,86%,72%,83%,100%,100%,88%,80%,87%,93%,94%,100%
2025-03-14 11:00:00,94%,91%,100%,76%,95%,90%,78%,75%,93%,82%,71%,81%,94%,75%,96%,100%,100%,95%,95%,89%,80%,100%,100%
2025-03-14 12:00:00,94%,95%,97%,74%,82%,93%,77%,75%,95%,83%,79%,87%,93%,90%,100%,100%,99%,99%,99%,79%,90%,100%,100%
2025-03-14 13:00:00,93%,93%,100%,64%,97%,95%,77%,86%,95%,83%,79%,82%,94%,87%,100%,92%,100%,83%,96%,96%,89%,100%,100%
2025-03-14 14:00:00,91%,97%,100%,63%,93%,100%,76%,84%,98%,77%,83%,82%,89%,82%,89%,100%,100%,94%,99%,94%,92%,100%,100%
2025-03-14 15:00:00,88%,97%,89%,72%,97%,100%,78%,80%,88%,90%,69%,80%,88%,76%,96%,100%,100%,89%,92%,90%,86%,100%,100%
2025-03-14 16:00:00,87%,88%,96%,70%,88%,93%,71%,86%,93%,78%,76%,73%,83%,79%,94%,100%,100%,88%,86%,82%,89%,92%,99%
2025-03-14 17:00:00,89%,94%,79%,69%,85%,89%,72%,62%,90%,80%,75%,72%,83%,77%,91%,100%,99%,100%,87%,78%,87%,100%,99%
2025-03-14 18:00:00,82%,83%,87%,56%,74%,81%,61%,66%,84%,82%,71%,74%,87%,68%,80%,96%,97%,89%,88%,79%,90%,93%,92%
2025-03-14 19:00:00,85%,84%,84%,63%,76%,79%,79%,72%,88%,76%,67%,68%,76%,65%,88%,82%,94%,81%,87%,71%,78%,93%,88%
2025-03-14 20:00:00,74%,72%,73%,51%,74%,79%,57%,65%,82%,70%,68%,65%,82%,69%,83%,84%,94%,71%,86%,67%,75%,83%,83%
