Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,X1_Cluster5,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_Cluster5,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08,Y1_GPU09,Y1_GPU10
2026-06-07 04:00:00,48%,28%,53%,59%,49%,41%,61%,50%,62%,42%,65%,47%,46%,44%,47%,55%,62%,58%,49%,74%,53%,89%,66%,47%,74%,65%
2026-06-07 05:00:00,48%,38%,55%,61%,44%,41%,60%,41%,58%,49%,65%,48%,51%,38%,59%,50%,54%,72%,53%,68%,54%,79%,63%,55%,68%,57%
2026-06-07 06:00:00,54%,32%,61%,67%,54%,54%,50%,44%,69%,51%,60%,60%,46%,33%,60%,46%,63%,75%,50%,82%,73%,86%,73%,52%,74%,62%
2026-06-07 07:00:00,52%,47%,58%,67%,61%,57%,59%,51%,71%,41%,65%,60%,52%,46%,51%,52%,68%,74%,53%,81%,74%,77%,81%,58%,67%,67%
2026-06-07 08:00:00,53%,36%,65%,67%,51%,52%,63%,51%,75%,49%,79%,61%,64%,49%,53%,56%,67%,75%,64%,77%,71%,94%,85%,70%,80%,67%
2026-06-07 09:00:00,57%,43%,62%,74%,61%,62%,63%,45%,74%,49%,79%,53%,65%,57%,61%,64%,80%,76%,68%,96%,66%,92%,82%,64%,75%,90%
2026-06-07 10:00:00,61%,53%,75%,74%,64%,64%,78%,57%,78%,63%,79%,62%,70%,62%,76%,64%,72%,84%,65%,95%,84%,87%,93%,68%,72%,76%
2026-06-07 11:00:00,61%,57%,74%,85%,62%,65%,65%,52%,80%,53%,81%,77%,75%,55%,50%,69%,70%,96%,63%,99%,81%,89%,78%,73%,82%,84%
2026-06-07 12:00:00,71%,57%,66%,80%,63%,64%,81%,53%,86%,64%,94%,74%,70%,57%,66%,72%,80%,94%,68%,97%,83%,98%,87%,75%,87%,91%
2026-06-07 13:00:00,67%,55%,75%,81%,78%,67%,65%,60%,90%,61%,81%,75%,64%,62%,75%,76%,79%,89%,75%,98%,81%,94%,93%,83%,90%,88%
2026-06-07 14:00:00,70%,57%,71%,80%,80%,70%,78%,54%,79%,57%,87%,73%,57%,57%,74%,81%,79%,94%,67%,100%,77%,93%,86%,81%,82%,80%
2026-06-07 15:00:00,59%,52%,69%,75%,68%,58%,66%,61%,80%,60%,78%,70%,69%,55%,64%,74%,74%,81%,76%,100%,78%,92%,79%,72%,86%,88%
2026-06-07 16:00:00,67%,46%,75%,82%,72%,57%,69%,62%,84%,44%,72%,64%,55%,54%,70%,59%,77%,91%,68%,95%,82%,87%,88%,78%,76%,80%
2026-06-07 17:00:00,61%,43%,72%,74%,54%,63%,66%,41%,74%,61%,69%,68%,59%,52%,67%,59%,79%,79%,61%,87%,73%,86%,90%,66%,80%,75%
2026-06-07 18:00:00,55%,50%,53%,68%,58%,44%,55%,47%,79%,40%,77%,68%,63%,48%,55%,65%,72%,85%,59%,95%,69%,82%,86%,60%,73%,62%
2026-06-07 19:00:00,54%,44%,56%,71%,59%,43%,60%,41%,62%,53%,78%,56%,58%,49%,56%,58%,61%,78%,52%,87%,67%,83%,81%,57%,69%,77%
2026-06-07 20:00:00,48%,32%,54%,61%,59%,48%,51%,35%,70%,50%,69%,59%,53%,45%,51%,57%,58%,68%,58%,87%,64%,82%,70%,55%,66%,69%
2026-06-07 21:00:00,50%,31%,45%,61%,56%,42%,58%,30%,63%,35%,73%,54%,53%,46%,49%,51%,66%,80%,54%,79%,63%,69%,78%,65%,69%,63%
2026-06-07 22:00:00,34%,42%,52%,64%,41%,44%,44%,31%,63%,43%,64%,54%,48%,35%,48%,50%,60%,63%,44%,82%,63%,71%,68%,54%,60%,62%
2026-06-07 23:00:00,48%,36%,48%,55%,50%,45%,53%,32%,66%,38%,69%,43%,47%,31%,50%,51%,58%,71%,47%,74%,60%,74%,69%,56%,62%,65%
2026-06-08 00:00:00,69%,63%,79%,84%,79%,71%,71%,64%,89%,58%,90%,68%,63%,62%,75%,74%,82%,86%,78%,100%,77%,97%,93%,77%,81%,79%
2026-06-08 01:00:00,73%,52%,73%,81%,77%,71%,80%,63%,81%,56%,73%,84%,70%,74%,63%,73%,85%,79%,72%,95%,73%,91%,87%,73%,85%,87%
2026-06-08 02:00:00,70%,52%,76%,85%,79%,71%,72%,52%,86%,57%,83%,65%,72%,65%,72%,71%,82%,85%,76%,100%,75%,91%,86%,79%,87%,79%
2026-06-08 03:00:00,69%,60%,76%,85%,78%,58%,82%,66%,89%,62%,78%,72%,66%,67%,74%,70%,89%,95%,82%,97%,84%,92%,94%,77%,84%,93%
2026-06-08 04:00:00,78%,60%,77%,83%,75%,61%,75%,67%,78%,70%,87%,71%,78%,73%,70%,75%,94%,95%,75%,100%,87%,100%,100%,90%,91%,96%
2026-06-08 05:00:00,78%,53%,82%,83%,83%,72%,86%,59%,94%,55%,95%,73%,74%,68%,71%,75%,97%,96%,74%,100%,94%,100%,92%,83%,92%,94%
2026-06-08 06:00:00,75%,68%,86%,83%,84%,77%,84%,66%,95%,61%,93%,82%,80%,71%,84%,72%,92%,94%,83%,99%,86%,100%,99%,85%,89%,91%
2026-06-08 07:00:00,81%,59%,85%,93%,80%,76%,87%,68%,88%,66%,87%,80%,80%,65%,75%,84%,92%,98%,79%,100%,94%,100%,88%,86%,96%,91%
2026-06-08 08:00:00,85%,68%,85%,100%,87%,74%,89%,67%,100%,74%,100%,78%,81%,76%,77%,75%,96%,99%,87%,100%,95%,99%,100%,88%,99%,100%
2026-06-08 09:00:00,91%,69%,86%,100%,97%,85%,89%,76%,100%,74%,97%,87%,87%,82%,88%,96%,97%,97%,81%,100%,100%,100%,100%,96%,100%,100%
2026-06-08 10:00:00,86%,70%,86%,100%,83%,75%,85%,84%,100%,84%,100%,94%,92%,82%,91%,89%,100%,100%,85%,100%,98%,100%,100%,92%,100%,100%
2026-06-08 11:00:00,93%,84%,99%,100%,93%,93%,100%,82%,100%,87%,100%,92%,96%,87%,83%,95%,100%,100%,87%,100%,100%,100%,100%,97%,100%,100%
2026-06-08 12:00:00,92%,79%,100%,100%,100%,94%,100%,80%,100%,86%,100%,95%,98%,76%,98%,99%,100%,100%,96%,100%,100%,100%,100%,100%,100%,100%
2026-06-08 13:00:00,97%,78%,100%,100%,100%,90%,100%,85%,100%,91%,100%,100%,91%,86%,99%,97%,100%,100%,91%,100%,100%,100%,100%,99%,100%,100%
2026-06-08 14:00:00,89%,79%,100%,100%,100%,91%,100%,87%,100%,79%,100%,100%,89%,92%,92%,90%,100%,100%,100%,100%,96%,100%,100%,100%,100%,100%
2026-06-08 15:00:00,88%,84%,100%,100%,100%,80%,97%,86%,100%,97%,100%,92%,95%,80%,85%,92%,97%,100%,94%,100%,97%,100%,100%,100%,97%,100%
2026-06-08 16:00:00,86%,71%,94%,100%,93%,86%,97%,78%,100%,81%,100%,99%,95%,81%,99%,90%,100%,100%,93%,100%,100%,100%,100%,89%,100%,100%
2026-06-08 17:00:00,80%,72%,95%,100%,96%,79%,85%,74%,100%,86%,100%,100%,73%,86%,85%,100%,100%,100%,89%,100%,97%,100%,100%,98%,100%,100%
2026-06-08 18:00:00,96%,64%,82%,100%,92%,83%,75%,69%,100%,75%,89%,84%,83%,82%,87%,87%,100%,100%,85%,100%,100%,100%,100%,91%,100%,100%
2026-06-08 19:00:00,86%,63%,85%,90%,82%,66%,86%,75%,84%,71%,90%,79%,82%,70%,80%,86%,89%,100%,79%,100%,88%,100%,99%,90%,93%,94%
2026-06-08 20:00:00,81%,75%,83%,85%,75%,73%,76%,70%,95%,70%,94%,81%,82%,57%,77%,81%,91%,96%,88%,100%,93%,100%,100%,83%,100%,95%
2026-06-08 21:00:00,71%,59%,77%,80%,84%,82%,73%,63%,87%,69%,83%,72%,78%,78%,69%,68%,82%,88%,74%,100%,89%,100%,91%,83%,87%,100%
2026-06-08 22:00:00,71%,64%,80%,83%,72%,62%,69%,62%,84%,65%,91%,74%,72%,61%,73%,79%,90%,95%,69%,98%,96%,92%,98%,83%,94%,93%
2026-06-08 23:00:00,73%,47%,73%,80%,73%,68%,73%,64%,91%,75%,84%,73%,68%,58%,67%,82%,82%,94%,83%,100%,88%,94%,92%,83%,84%,89%
2026-06-09 00:00:00,63%,54%,67%,84%,68%,59%,66%,65%,87%,70%,77%,62%,81%,60%,63%,68%,83%,87%,69%,95%,75%,97%,91%,80%,90%,75%
2026-06-09 01:00:00,72%,57%,73%,79%,76%,65%,72%,50%,89%,62%,88%,76%,74%,78%,69%,75%,82%,89%,66%,98%,88%,85%,91%,71%,73%,86%
2026-06-09 02:00:00,73%,58%,71%,82%,70%,67%,72%,58%,92%,70%,97%,70%,65%,48%,65%,71%,81%,97%,76%,92%,88%,98%,93%,88%,81%,85%
2026-06-09 03:00:00,72%,64%,75%,82%,72%,70%,86%,67%,84%,67%,91%,72%,71%,69%,76%,66%,87%,84%,73%,100%,94%,100%,92%,76%,92%,84%
2026-06-09 04:00:00,75%,69%,75%,86%,79%,72%,74%,66%,83%,64%,90%,84%,69%,60%,81%,62%,82%,89%,81%,100%,88%,96%,91%,78%,90%,88%
2026-06-09 05:00:00,74%,59%,76%,87%,76%,76%,79%,61%,85%,65%,97%,74%,79%,72%,76%,74%,86%,100%,75%,100%,85%,96%,86%,84%,92%,91%
2026-06-09 06:00:00,78%,68%,77%,89%,81%,71%,81%,64%,96%,81%,89%,78%,78%,70%,80%,77%,77%,100%,76%,100%,87%,100%,100%,84%,93%,83%
2026-06-09 07:00:00,87%,73%,77%,100%,90%,77%,88%,69%,100%,67%,90%,88%,73%,79%,79%,77%,89%,100%,80%,100%,99%,100%,97%,82%,96%,98%
2026-06-09 08:00:00,82%,70%,91%,99%,88%,74%,91%,72%,99%,74%,83%,79%,82%,81%,78%,87%,99%,100%,82%,100%,91%,100%,100%,96%,97%,100%
2026-06-09 09:00:00,90%,76%,88%,100%,96%,83%,83%,77%,99%,82%,100%,88%,85%,81%,89%,73%,100%,100%,91%,100%,98%,100%,100%,98%,92%,100%
2026-06-09 10:00:00,94%,78%,98%,100%,86%,75%,93%,83%,94%,88%,100%,93%,93%,87%,93%,90%,100%,100%,83%,100%,99%,100%,100%,100%,100%,100%
2026-06-09 11:00:00,94%,74%,96%,100%,95%,94%,100%,77%,100%,85%,100%,93%,93%,85%,100%,85%,100%,100%,95%,100%,100%,100%,100%,90%,100%,100%
2026-06-09 12:00:00,100%,75%,100%,100%,100%,88%,87%,77%,100%,84%,100%,100%,100%,85%,90%,99%,100%,100%,94%,100%,100%,100%,100%,100%,100%,100%
2026-06-09 13:00:00,93%,80%,100%,100%,100%,87%,100%,83%,100%,91%,100%,100%,100%,84%,96%,91%,100%,100%,95%,100%,100%,100%,100%,100%,100%,100%
2026-06-09 14:00:00,93%,88%,92%,100%,100%,88%,96%,79%,100%,92%,100%,98%,96%,88%,88%,97%,100%,100%,89%,100%,100%,100%,100%,100%,100%,100%
2026-06-09 15:00:00,93%,85%,94%,96%,97%,87%,100%,82%,100%,89%,100%,87%,91%,85%,92%,100%,100%,100%,99%,100%,100%,100%,100%,89%,100%,100%
2026-06-09 16:00:00,87%,70%,94%,98%,95%,84%,94%,79%,100%,81%,97%,92%,89%,90%,88%,83%,100%,100%,91%,100%,100%,100%,100%,96%,100%,100%
2026-06-09 17:00:00,88%,77%,94%,100%,90%,82%,95%,74%,100%,86%,100%,88%,77%,71%,92%,79%,92%,100%,81%,100%,96%,100%,100%,88%,100%,91%
2026-06-09 18:00:00,86%,72%,81%,100%,80%,84%,91%,66%,100%,80%,99%,81%,84%,73%,89%,84%,98%,100%,86%,100%,98%,100%,100%,88%,100%,89%
2026-06-09 19:00:00,76%,67%,80%,93%,81%,83%,87%,73%,93%,64%,93%,93%,86%,65%,76%,80%,95%,100%,80%,100%,92%,96%,100%,91%,87%,98%
2026-06-09 20:00:00,73%,59%,75%,85%,81%,71%,84%,82%,88%,73%,88%,82%,65%,72%,79%,73%,91%,93%,78%,98%,90%,100%,93%,85%,94%,100%
2026-06-09 21:00:00,76%,59%,80%,88%,76%,71%,72%,58%,87%,70%,91%,79%,75%,71%,81%,80%,91%,95%,77%,100%,83%,98%,99%,79%,82%,85%
2026-06-09 22:00:00,71%,61%,75%,90%,69%,66%,86%,66%,81%,74%,85%,76%,82%,56%,84%,68%,72%,93%,76%,100%,92%,96%,93%,74%,95%,88%
2026-06-09 23:00:00,67%,56%,84%,87%,72%,67%,73%,58%,79%,67%,91%,71%,69%,63%,76%,73%,84%,90%,79%,96%,83%,94%,100%,83%,85%,91%
2026-06-10 00:00:00,65%,46%,68%,82%,66%,66%,85%,62%,85%,69%,83%,71%,70%,60%,84%,66%,88%,83%,70%,98%,92%,91%,95%,82%,84%,83%
2026-06-10 01:00:00,67%,53%,66%,82%,66%,69%,69%,62%,88%,64%,82%,75%,75%,66%,77%,77%,77%,93%,70%,97%,85%,100%,98%,79%,79%,89%
2026-06-10 02:00:00,71%,55%,61%,90%,81%,70%,73%,65%,83%,62%,89%,77%,70%,62%,70%,65%,84%,88%,69%,87%,81%,97%,90%,80%,84%,90%
2026-06-10 03:00:00,73%,53%,68%,92%,76%,71%,65%,58%,84%,68%,89%,72%,77%,63%,72%,78%,80%,87%,74%,100%,86%,95%,97%,73%,84%,84%
2026-06-10 04:00:00,82%,57%,75%,88%,74%,69%,75%,46%,87%,69%,85%,73%,74%,67%,67%,78%,94%,93%,62%,100%,93%,95%,90%,77%,89%,85%
2026-06-10 05:00:00,75%,58%,81%,87%,78%,69%,78%,62%,91%,69%,86%,70%,71%,67%,74%,68%,84%,90%,72%,100%,90%,100%,93%,86%,89%,85%
2026-06-10 06:00:00,75%,61%,77%,90%,78%,82%,80%,67%,87%,69%,87%,74%,81%,66%,82%,85%,87%,96%,76%,100%,93%,100%,95%,85%,88%,95%
2026-06-10 07:00:00,84%,63%,83%,90%,85%,72%,75%,63%,91%,79%,92%,83%,77%,76%,81%,81%,90%,100%,85%,100%,93%,100%,99%,92%,96%,97%
2026-06-10 08:00:00,84%,60%,85%,91%,85%,81%,88%,82%,100%,73%,94%,83%,82%,80%,85%,93%,94%,100%,91%,100%,97%,100%,100%,92%,100%,92%
2026-06-10 09:00:00,83%,72%,91%,100%,99%,80%,90%,77%,100%,77%,94%,88%,82%,73%,92%,87%,88%,100%,77%,100%,100%,100%,100%,97%,100%,97%
2026-06-10 10:00:00,92%,77%,88%,100%,90%,77%,93%,68%,100%,84%,100%,90%,93%,84%,95%,92%,100%,100%,88%,100%,100%,100%,100%,96%,100%,100%
2026-06-10 11:00:00,83%,76%,99%,100%,100%,100%,96%,86%,100%,93%,100%,94%,95%,75%,100%,91%,100%,100%,95%,100%,100%,100%,100%,100%,100%,100%
2026-06-10 12:00:00,93%,81%,98%,100%,93%,91%,100%,84%,100%,86%,100%,99%,88%,87%,95%,99%,99%,100%,100%,100%,100%,100%,100%,100%,100%,100%
2026-06-10 13:00:00,98%,87%,100%,100%,100%,85%,100%,83%,100%,87%,100%,85%,92%,88%,89%,98%,100%,100%,99%,100%,100%,100%,100%,100%,100%,100%
2026-06-10 14:00:00,88%,85%,93%,100%,96%,98%,100%,80%,100%,95%,100%,100%,98%,86%,98%,96%,100%,100%,91%,100%,99%,100%,100%,100%,100%,100%
2026-06-10 15:00:00,88%,81%,88%,99%,91%,82%,100%,81%,100%,85%,100%,94%,96%,88%,91%,88%,100%,100%,93%,100%,100%,100%,100%,100%,100%,100%
2026-06-10 16:00:00,98%,78%,96%,100%,98%,90%,93%,71%,100%,92%,100%,99%,90%,81%,87%,92%,100%,100%,97%,100%,100%,100%,100%,95%,100%,100%
2026-06-10 17:00:00,86%,76%,97%,97%,89%,85%,89%,81%,94%,74%,100%,85%,87%,84%,88%,83%,89%,98%,86%,100%,94%,100%,100%,100%,98%,91%
2026-06-10 18:00:00,76%,68%,89%,96%,85%,80%,95%,69%,89%,77%,90%,84%,87%,74%,90%,87%,99%,100%,88%,100%,88%,100%,100%,92%,100%,100%
2026-06-10 19:00:00,81%,58%,81%,100%,84%,87%,85%,68%,90%,77%,95%,78%,81%,75%,77%,79%,97%,100%,78%,100%,96%,100%,100%,83%,88%,94%
2026-06-10 20:00:00,79%,66%,80%,87%,81%,77%,73%,77%,95%,70%,88%,72%,73%,72%,88%,73%,86%,95%,83%,100%,95%,100%,100%,95%,93%,95%
2026-06-10 21:00:00,62%,66%,86%,86%,69%,75%,79%,66%,82%,71%,85%,73%,77%,68%,68%,82%,84%,91%,62%,100%,93%,100%,93%,75%,85%,82%
2026-06-10 22:00:00,76%,64%,66%,88%,83%,67%,72%,62%,84%,68%,89%,72%,69%,71%,78%,81%,91%,95%,71%,100%,86%,99%,95%,75%,90%,92%
2026-06-10 23:00:00,67%,64%,74%,87%,70%,71%,76%,62%,90%,72%,78%,80%,76%,63%,75%,84%,76%,80%,71%,100%,89%,98%,93%,78%,82%,84%
2026-06-11 00:00:00,64%,57%,69%,80%,70%,74%,77%,54%,91%,63%,83%,76%,71%,61%,66%,71%,80%,92%,72%,100%,81%,93%,90%,83%,88%,82%
2026-06-11 01:00:00,68%,58%,67%,78%,66%,59%,86%,62%,82%,68%,92%,72%,68%,64%,65%,73%,78%,97%,73%,100%,74%,93%,100%,74%,87%,85%
2026-06-11 02:00:00,72%,56%,66%,78%,74%,69%,81%,56%,95%,59%,83%,71%,70%,58%,68%,74%,85%,96%,61%,93%,79%,95%,91%,89%,89%,96%
2026-06-11 03:00:00,78%,60%,84%,81%,75%,68%,79%,54%,81%,61%,82%,71%,73%,56%,71%,74%,86%,90%,69%,100%,83%,95%,84%,80%,94%,93%
2026-06-11 04:00:00,71%,64%,74%,91%,80%,68%,81%,62%,78%,64%,78%,71%,75%,62%,72%,76%,85%,86%,80%,100%,82%,93%,83%,82%,83%,98%
2026-06-11 05:00:00,70%,56%,76%,88%,79%,70%,82%,62%,90%,74%,85%,76%,64%,62%,83%,66%,90%,86%,70%,91%,91%,93%,100%,76%,85%,95%
2026-06-11 06:00:00,72%,64%,81%,89%,86%,65%,74%,67%,91%,74%,94%,78%,75%,70%,76%,79%,93%,99%,73%,100%,94%,100%,100%,82%,94%,93%
2026-06-11 07:00:00,74%,64%,78%,94%,82%,76%,83%,68%,93%,67%,96%,82%,81%,76%,84%,80%,96%,93%,82%,100%,88%,100%,100%,92%,99%,96%
2026-06-11 08:00:00,96%,70%,84%,95%,75%,81%,96%,71%,100%,84%,89%,96%,83%,80%,82%,81%,99%,97%,88%,100%,96%,100%,99%,94%,99%,93%
2026-06-11 09:00:00,91%,76%,98%,95%,92%,77%,87%,74%,95%,78%,100%,81%,82%,75%,90%,86%,100%,100%,93%,100%,92%,100%,100%,99%,93%,100%
2026-06-11 10:00:00,92%,74%,97%,100%,97%,87%,91%,73%,100%,83%,100%,89%,88%,76%,84%,81%,100%,100%,86%,100%,100%,100%,100%,100%,100%,100%
2026-06-11 11:00:00,91%,75%,100%,100%,90%,93%,95%,76%,100%,89%,99%,96%,90%,85%,95%,92%,95%,100%,98%,100%,100%,100%,100%,99%,100%,100%
2026-06-11 12:00:00,100%,83%,97%,100%,95%,81%,95%,78%,100%,87%,100%,89%,96%,90%,91%,98%,100%,100%,86%,100%,100%,100%,100%,95%,100%,100%
2026-06-11 13:00:00,96%,86%,91%,100%,95%,88%,100%,88%,100%,88%,100%,98%,98%,87%,90%,93%,93%,100%,88%,100%,100%,100%,100%,100%,100%,100%
2026-06-11 14:00:00,90%,75%,96%,100%,90%,90%,97%,87%,100%,83%,100%,95%,98%,87%,86%,95%,99%,100%,99%,100%,100%,100%,100%,100%,100%,99%
2026-06-11 15:00:00,92%,78%,95%,100%,99%,81%,89%,81%,100%,79%,99%,95%,93%,80%,93%,88%,100%,100%,89%,100%,100%,100%,100%,100%,100%,100%
2026-06-11 16:00:00,92%,73%,91%,100%,82%,88%,97%,79%,100%,84%,100%,88%,94%,89%,90%,87%,100%,95%,95%,100%,100%,100%,100%,100%,100%,100%
2026-06-11 17:00:00,89%,69%,95%,100%,89%,85%,89%,73%,100%,82%,96%,92%,78%,75%,94%,82%,95%,100%,84%,100%,96%,100%,100%,100%,100%,100%
2026-06-11 18:00:00,77%,66%,78%,91%,88%,80%,85%,75%,90%,70%,100%,86%,89%,75%,91%,80%,100%,100%,77%,100%,96%,100%,100%,98%,95%,91%
2026-06-11 19:00:00,80%,70%,85%,83%,90%,77%,81%,63%,95%,74%,90%,80%,70%,74%,87%,86%,92%,100%,82%,100%,96%,100%,97%,88%,94%,91%
2026-06-11 20:00:00,72%,60%,76%,84%,76%,66%,71%,60%,92%,74%,91%,75%,78%,66%,75%,74%,88%,99%,81%,100%,80%,100%,100%,89%,99%,98%
2026-06-11 21:00:00,83%,64%,85%,95%,73%,70%,78%,62%,79%,75%,86%,78%,83%,74%,78%,76%,86%,96%,83%,100%,100%,100%,93%,83%,93%,89%
2026-06-11 22:00:00,68%,72%,84%,81%,77%,69%,82%,61%,80%,69%,89%,62%,76%,64%,69%,72%,82%,84%,71%,100%,91%,96%,98%,85%,88%,88%
2026-06-11 23:00:00,63%,57%,68%,78%,66%,72%,79%,67%,82%,62%,82%,69%,77%,63%,75%,69%,84%,100%,75%,100%,79%,99%,93%,78%,85%,97%
2026-06-12 00:00:00,66%,57%,67%,86%,70%,66%,76%,57%,95%,63%,80%,77%,73%,65%,77%,73%,77%,93%,66%,100%,82%,88%,80%,85%,88%,87%
2026-06-12 01:00:00,72%,52%,76%,73%,78%,67%,76%,59%,82%,64%,82%,67%,75%,67%,82%,65%,84%,90%,79%,95%,80%,100%,89%,87%,88%,89%
2026-06-12 02:00:00,68%,59%,81%,87%,80%,72%,82%,59%,91%,59%,91%,80%,65%,68%,65%,67%,73%,90%,71%,96%,87%,100%,95%,79%,97%,84%
2026-06-12 03:00:00,67%,56%,68%,86%,86%,61%,84%,56%,87%,67%,82%,80%,71%,67%,73%,72%,85%,96%,79%,100%,82%,96%,94%,70%,92%,83%
2026-06-12 04:00:00,69%,58%,77%,94%,92%,60%,76%,58%,93%,59%,80%,72%,73%,66%,80%,71%,85%,93%,78%,99%,84%,95%,87%,79%,91%,96%
2026-06-12 05:00:00,73%,65%,76%,89%,79%,72%,82%,69%,92%,66%,88%,78%,73%,60%,83%,88%,85%,99%,83%,100%,89%,93%,100%,76%,87%,90%
2026-06-12 06:00:00,72%,61%,79%,89%,79%,78%,84%,69%,87%,69%,89%,86%,86%,65%,76%,81%,94%,95%,82%,100%,92%,100%,95%,88%,89%,95%
2026-06-12 07:00:00,80%,66%,78%,92%,82%,74%,84%,69%,98%,75%,93%,82%,78%,75%,83%,85%,90%,100%,77%,100%,89%,100%,100%,87%,93%,89%
2026-06-12 08:00:00,83%,65%,83%,100%,81%,68%,82%,74%,97%,85%,97%,86%,86%,71%,71%,75%,95%,100%,90%,100%,97%,100%,100%,88%,96%,100%
2026-06-12 09:00:00,91%,73%,89%,99%,76%,86%,93%,74%,97%,86%,100%,84%,96%,85%,86%,91%,97%,97%,88%,100%,100%,100%,100%,100%,97%,100%
2026-06-12 10:00:00,77%,77%,94%,100%,84%,84%,99%,77%,100%,89%,96%,87%,86%,79%,91%,98%,96%,100%,90%,100%,97%,100%,100%,100%,100%,100%
2026-06-12 11:00:00,98%,73%,89%,100%,96%,84%,92%,78%,100%,85%,100%,94%,93%,91%,90%,93%,100%,100%,88%,100%,100%,100%,100%,94%,100%,100%
2026-06-12 12:00:00,90%,81%,86%,100%,100%,91%,97%,82%,100%,86%,100%,98%,96%,86%,87%,85%,100%,100%,95%,100%,100%,100%,100%,100%,100%,98%
2026-06-12 13:00:00,88%,88%,100%,100%,91%,91%,100%,80%,100%,87%,100%,100%,96%,88%,97%,100%,100%,100%,86%,100%,96%,100%,100%,100%,100%,100%
2026-06-12 14:00:00,95%,77%,96%,100%,95%,95%,100%,86%,100%,88%,100%,93%,98%,86%,99%,88%,100%,100%,92%,100%,100%,100%,100%,100%,100%,100%
2026-06-12 15:00:00,93%,79%,90%,100%,96%,87%,100%,82%,100%,97%,100%,85%,83%,92%,97%,93%,100%,100%,99%,100%,100%,100%,100%,100%,100%,100%
2026-06-12 16:00:00,93%,70%,96%,100%,96%,84%,94%,82%,100%,81%,100%,85%,89%,77%,88%,91%,100%,98%,90%,100%,100%,100%,100%,96%,100%,100%
2026-06-12 17:00:00,90%,76%,93%,100%,92%,83%,100%,74%,91%,79%,100%,81%,90%,85%,79%,88%,100%,100%,99%,100%,100%,100%,100%,89%,100%,100%
2026-06-12 18:00:00,87%,58%,89%,94%,87%,83%,84%,73%,88%,67%,100%,78%,84%,86%,91%,86%,98%,100%,89%,100%,100%,100%,98%,99%,100%,95%
2026-06-12 19:00:00,77%,68%,86%,96%,81%,71%,87%,74%,95%,64%,100%,72%,70%,66%,77%,76%,88%,98%,78%,100%,84%,100%,100%,88%,100%,98%
2026-06-12 20:00:00,74%,65%,80%,75%,72%,68%,74%,68%,85%,69%,89%,75%,82%,73%,81%,82%,91%,90%,74%,100%,91%,100%,100%,84%,92%,93%
2026-06-12 21:00:00,74%,60%,72%,77%,90%,73%,78%,64%,95%,75%,76%,78%,75%,66%,75%,76%,85%,92%,78%,100%,84%,100%,95%,80%,96%,87%
2026-06-12 22:00:00,74%,68%,72%,94%,79%,70%,80%,70%,81%,57%,91%,78%,78%,56%,71%,67%,86%,95%,83%,100%,90%,100%,87%,83%,100%,90%
2026-06-12 23:00:00,69%,58%,76%,81%,73%,58%,84%,62%,79%,65%,83%,70%,72%,66%,72%,61%,85%,90%,78%,100%,85%,100%,100%,85%,82%,82%
2026-06-13 00:00:00,43%,32%,49%,59%,45%,45%,47%,38%,60%,37%,65%,45%,46%,37%,46%,48%,60%,70%,41%,81%,65%,82%,65%,55%,67%,59%
2026-06-13 01:00:00,32%,35%,43%,50%,44%,34%,50%,34%,61%,34%,57%,49%,38%,43%,41%,41%,54%,72%,47%,74%,61%,79%,63%,48%,60%,51%
2026-06-13 02:00:00,43%,30%,52%,56%,52%,45%,45%,38%,65%,37%,60%,56%,44%,44%,42%,52%,63%,70%,50%,76%,58%,82%,58%,59%,79%,64%
2026-06-13 03:00:00,37%,36%,50%,58%,54%,45%,62%,41%,68%,40%,54%,47%,44%,36%,50%,43%,51%,70%,43%,74%,66%,57%,62%,59%,70%,70%
2026-06-13 04:00:00,48%,36%,61%,63%,45%,46%,44%,35%,65%,43%,65%,49%,52%,45%,52%,41%,54%,67%,46%,70%,64%,72%,74%,55%,66%,65%
2026-06-13 05:00:00,41%,43%,50%,64%,52%,42%,63%,34%,61%,44%,69%,49%,58%,40%,49%,39%,55%,64%,49%,79%,64%,73%,72%,54%,69%,66%
2026-06-13 06:00:00,53%,38%,61%,62%,60%,45%,55%,46%,64%,49%,64%,49%,54%,55%,49%,53%,71%,78%,63%,86%,64%,82%,79%,56%,68%,63%
2026-06-13 07:00:00,49%,43%,59%,79%,67%,57%,67%,37%,70%,32%,68%,49%,50%,48%,53%,57%,74%,69%,55%,81%,73%,78%,74%,62%,70%,64%
2026-06-13 08:00:00,51%,53%,65%,76%,64%,53%,64%,51%,73%,56%,70%,64%,57%,52%,58%,73%,75%,77%,59%,95%,76%,84%,80%,69%,82%,75%
2026-06-13 09:00:00,65%,50%,68%,71%,66%,53%,67%,53%,76%,65%,73%,56%,59%,60%,68%,64%,71%,88%,67%,99%,73%,82%,90%,67%,76%,78%
2026-06-13 10:00:00,54%,47%,69%,79%,67%,57%,69%,51%,77%,66%,78%,69%,60%,57%,66%,75%,86%,80%,73%,99%,77%,96%,82%,78%,73%,81%
