Date,NASTRAN,Abaqus,Fluent,CFX,X1_Haswell,X1_Broadwell,X1_Skylake,Y2_Broadwell,Y2_Broadwell2,Y2_Skylake
2025-07-18 11:00:00,87,95,100,86,85,100,81,93,79,89
2025-07-18 12:00:00,92,86,100,94,83,100,95,100,77,90
2025-07-18 13:00:00,85,96,100,93,87,99,96,96,83,87
2025-07-18 14:00:00,85,94,100,87,91,100,89,97,80,83
2025-07-18 15:00:00,81,90,99,96,94,100,93,83,76,86
2025-07-18 16:00:00,79,78,100,83,84,100,94,92,80,82
2025-07-18 17:00:00,76,81,93,86,83,95,77,78,71,79
2025-07-18 18:00:00,71,79,83,80,86,99,81,82,65,83
2025-07-18 19:00:00,77,76,88,73,73,85,67,77,63,72
2025-07-18 20:00:00,54,67,95,75,73,90,79,81,59,66
2025-07-18 21:00:00,64,67,84,69,62,87,73,68,57,75
2025-07-18 22:00:00,68,65,79,62,67,83,75,70,55,55
2025-07-18 23:00:00,61,65,75,69,61,76,71,76,59,61
2025-07-19 00:00:00,36,45,54,43,39,63,39,44,25,42
2025-07-19 01:00:00,32,38,53,34,41,55,36,39,37,41
2025-07-19 02:00:00,44,43,56,36,39,62,43,51,24,43
2025-07-19 03:00:00,47,37,45,41,36,59,36,51,35,39
2025-07-19 04:00:00,35,49,52,46,44,56,45,45,29,39
2025-07-19 05:00:00,36,48,68,50,48,64,48,54,37,39
2025-07-19 06:00:00,42,49,62,51,60,70,49,59,32,51
2025-07-19 07:00:00,50,48,62,42,56,66,55,62,48,47
2025-07-19 08:00:00,42,50,71,57,45,75,52,62,51,59
2025-07-19 09:00:00,55,66,69,53,46,76,52,64,56,51
2025-07-19 10:00:00,57,58,70,56,59,74,67,75,52,52
2025-07-19 11:00:00,49,72,79,57,61,82,58,65,55,56
2025-07-19 12:00:00,60,71,82,62,71,86,64,77,67,56
2025-07-19 13:00:00,60,68,77,64,61,84,61,61,49,57
2025-07-19 14:00:00,54,65,79,63,66,88,61,69,51,60
2025-07-19 15:00:00,53,63,70,57,57,78,59,71,52,65
2025-07-19 16:00:00,56,52,79,57,50,77,65,76,50,61
2025-07-19 17:00:00,55,54,80,51,64,74,71,60,61,50
2025-07-19 18:00:00,57,57,54,62,51,73,56,59,37,59
2025-07-19 19:00:00,46,49,66,42,52,72,56,58,41,49
2025-07-19 20:00:00,37,46,65,50,53,70,48,47,38,47
2025-07-19 21:00:00,41,48,55,46,40,60,45,43,24,39
2025-07-19 22:00:00,38,52,65,42,54,70,47,49,33,31
2025-07-19 23:00:00,44,51,48,50,53,56,43,44,29,36
2025-07-20 00:00:00,30,36,52,38,44,49,33,48,31,36
2025-07-20 01:00:00,33,44,61,36,46,57,49,48,29,42
2025-07-20 02:00:00,39,40,58,53,42,56,42,36,24,35
2025-07-20 03:00:00,41,40,60,44,41,66,42,46,34,36
2025-07-20 04:00:00,34,47,63,46,41,68,37,45,26,47
2025-07-20 05:00:00,35,57,62,44,47,61,46,54,29,50
2025-07-20 06:00:00,43,50,61,50,57,68,47,55,41,50
2025-07-20 07:00:00,43,55,55,45,57,75,51,55,35,51
2025-07-20 08:00:00,47,50,72,54,56,73,53,55,41,49
2025-07-20 09:00:00,56,56,63,60,58,67,51,58,50,55
2025-07-20 10:00:00,54,59,61,62,60,76,70,61,60,57
2025-07-20 11:00:00,59,58,72,57,60,82,68,67,58,55
2025-07-20 12:00:00,57,60,78,61,67,88,63,74,51,58
2025-07-20 13:00:00,62,61,76,58,57,86,62,69,51,66
2025-07-20 14:00:00,53,64,80,60,64,92,64,77,49,70
2025-07-20 15:00:00,53,59,75,67,67,73,78,61,52,57
2025-07-20 16:00:00,51,66,73,64,53,75,55,65,45,56
2025-07-20 17:00:00,55,57,75,61,56,74,65,65,52,49
2025-07-20 18:00:00,41,56,68,47,51,67,49,59,41,48
2025-07-20 19:00:00,45,44,68,49,47,59,55,57,44,48
2025-07-20 20:00:00,48,37,58,45,49,66,56,55,42,42
2025-07-20 21:00:00,42,45,62,46,43,68,55,43,32,44
2025-07-20 22:00:00,38,41,53,47,45,56,42,40,35,46
2025-07-20 23:00:00,38,36,60,38,48,57,48,56,26,41
2025-07-21 00:00:00,65,63,77,61,61,82,66,77,55,63
2025-07-21 01:00:00,57,64,75,72,67,85,70,75,53,65
2025-07-21 02:00:00,73,76,78,68,67,96,75,73,60,68
2025-07-21 03:00:00,70,70,77,60,66,87,70,76,64,64
2025-07-21 04:00:00,73,69,80,70,65,93,64,68,73,74
2025-07-21 05:00:00,53,71,81,69,76,92,64,77,69,68
2025-07-21 06:00:00,65,74,84,84,64,83,74,88,59,72
2025-07-21 07:00:00,73,75,82,79,70,88,72,85,71,78
2025-07-21 08:00:00,79,85,84,78,76,100,80,72,77,78
2025-07-21 09:00:00,69,87,98,76,82,94,72,90,74,84
2025-07-21 10:00:00,96,91,95,79,85,99,87,89,71,78
2025-07-21 11:00:00,77,96,96,82,91,100,90,93,72,79
2025-07-21 12:00:00,92,93,100,85,94,100,100,94,84,83
2025-07-21 13:00:00,91,91,100,87,93,98,93,95,81,93
2025-07-21 14:00:00,90,100,91,81,91,100,97,98,80,83
2025-07-21 15:00:00,79,83,100,82,79,100,86,92,72,84
2025-07-21 16:00:00,85,83,100,85,89,100,82,95,78,82
2025-07-21 17:00:00,78,80,95,77,72,95,89,87,77,87
2025-07-21 18:00:00,68,88,94,76,76,96,78,93,77,80
2025-07-21 19:00:00,70,84,87,65,77,99,74,75,67,73
2025-07-21 20:00:00,73,74,90,83,84,89,77,81,67,77
2025-07-21 21:00:00,67,75,79,64,75,82,68,68,66,72
2025-07-21 22:00:00,68,62,79,64,66,89,67,74,59,67
2025-07-21 23:00:00,73,77,82,66,63,83,75,72,55,70
2025-07-22 00:00:00,60,60,86,61,64,76,55,73,59,59
2025-07-22 01:00:00,63,72,79,71,62,81,68,77,55,72
2025-07-22 02:00:00,54,75,82,67,61,87,61,74,57,60
2025-07-22 03:00:00,62,67,79,65,66,90,75,75,48,65
2025-07-22 04:00:00,69,71,76,68,68,81,65,73,54,60
2025-07-22 05:00:00,72,72,85,68,75,94,74,74,51,65
2025-07-22 06:00:00,64,83,83,71,79,84,71,77,62,72
2025-07-22 07:00:00,75,75,87,80,76,97,81,90,65,76
2025-07-22 08:00:00,76,68,99,82,84,95,77,82,65,77
2025-07-22 09:00:00,84,85,89,86,72,94,86,76,84,76
2025-07-22 10:00:00,88,81,94,81,92,99,89,95,68,86
2025-07-22 11:00:00,87,93,100,98,79,100,80,89,83,85
2025-07-22 12:00:00,82,92,100,93,95,100,83,87,74,91
2025-07-22 13:00:00,87,91,99,92,93,100,100,96,78,86
2025-07-22 14:00:00,85,89,100,97,74,100,83,98,77,85
2025-07-22 15:00:00,84,87,100,90,88,100,85,90,78,88
2025-07-22 16:00:00,73,83,94,80,98,97,82,97,67,83
2025-07-22 17:00:00,79,85,92,84,87,97,83,88,65,80
2025-07-22 18:00:00,70,71,82,80,73,96,83,82,78,81
2025-07-22 19:00:00,70,69,85,76,77,89,79,71,61,78
2025-07-22 20:00:00,66,74,91,72,64,90,74,70,60,66
2025-07-22 21:00:00,72,71,85,66,65,89,77,77,61,71
2025-07-22 22:00:00,61,72,82,75,60,88,66,81,55,65
2025-07-22 23:00:00,60,65,86,61,66,86,66,75,58,64
2025-07-23 00:00:00,53,59,77,60,66,94,64,65,58,65
2025-07-23 01:00:00,64,63,71,71,60,86,62,72,60,67
2025-07-23 02:00:00,70,62,78,63,67,97,64,74,59,72
2025-07-23 03:00:00,68,64,79,65,66,90,66,73,53,64
2025-07-23 04:00:00,70,66,76,58,73,97,71,80,65,63
2025-07-23 05:00:00,71,64,79,76,68,85,69,84,62,61
2025-07-23 06:00:00,72,71,79,67,65,91,74,78,68,78
2025-07-23 07:00:00,74,77,86,69,76,93,71,76,70,76
2025-07-23 08:00:00,81,89,86,77,73,100,74,75,64,79
2025-07-23 09:00:00,67,84,89,80,75,100,79,94,75,80
2025-07-23 10:00:00,70,91,100,81,80,100,86,96,80,82
2025-07-23 11:00:00,80,90,100,84,100,100,83,100,81,87
2025-07-23 12:00:00,86,95,100,88,87,100,90,92,76,82
2025-07-23 13:00:00,85,91,97,90,86,100,90,96,79,88
2025-07-23 14:00:00,81,90,100,85,88,100,85,85,83,89
2025-07-23 15:00:00,77,92,99,87,91,100,94,83,76,73
2025-07-23 16:00:00,79,88,96,88,88,100,86,90,67,86
2025-07-23 17:00:00,74,85,91,80,90,100,87,88,77,82
2025-07-23 18:00:00,74,80,95,71,81,100,84,83,72,78
2025-07-23 19:00:00,69,82,87,73,76,88,71,83,66,70
2025-07-23 20:00:00,62,73,92,68,76,85,75,68,60,57
2025-07-23 21:00:00,64,70,96,71,66,91,70,69,59,69
2025-07-23 22:00:00,67,75,82,69,66,89,65,70,62,66
2025-07-23 23:00:00,75,67,80,74,77,80,63,69,60,61
2025-07-24 00:00:00,62,72,75,63,63,80,59,70,55,58
2025-07-24 01:00:00,68,67,73,64,67,79,68,75,60,63
2025-07-24 02:00:00,60,82,80,66,59,82,67,79,50,71
2025-07-24 03:00:00,61,64,82,63,70,89,67,63,60,59
2025-07-24 04:00:00,62,70,71,64,60,73,66,74,64,70
2025-07-24 05:00:00,66,62,83,77,71,94,70,82,60,66
2025-07-24 06:00:00,65,81,92,64,76,87,72,77,69,64
2025-07-24 07:00:00,63,86,89,72,79,90,83,86,63,70
2025-07-24 08:00:00,76,84,100,75,83,86,75,78,67,85
2025-07-24 09:00:00,77,84,98,83,83,100,76,83,62,81
2025-07-24 10:00:00,83,82,97,84,88,91,85,92,66,78
2025-07-24 11:00:00,82,94,100,85,90,100,93,97,80,92
2025-07-24 12:00:00,81,86,100,95,86,100,80,97,83,89
2025-07-24 13:00:00,81,89,100,81,95,100,85,99,85,85
2025-07-24 14:00:00,89,83,100,84,86,100,93,100,76,87
2025-07-24 15:00:00,85,92,100,89,88,100,84,98,83,83
2025-07-24 16:00:00,78,88,92,88,81,100,88,86,74,91
2025-07-24 17:00:00,75,94,93,80,86,95,79,81,68,76
2025-07-24 18:00:00,76,81,92,83,80,97,69,85,67,74
2025-07-24 19:00:00,67,78,85,76,71,97,68,81,70,76
2025-07-24 20:00:00,67,77,90,77,70,94,64,81,69,76
2025-07-24 21:00:00,62,70,85,61,62,88,61,80,56,63
2025-07-24 22:00:00,71,72,78,62,67,92,64,74,51,58
2025-07-24 23:00:00,56,73,86,57,66,82,73,72,61,59
2025-07-25 00:00:00,70,66,72,58,72,87,64,64,61,56
2025-07-25 01:00:00,60,63,86,68,62,74,65,75,60,63
2025-07-25 02:00:00,59,68,78,64,67,91,60,70,58,64
2025-07-25 03:00:00,64,59,80,64,73,90,69,75,55,66
2025-07-25 04:00:00,71,83,83,65,65,86,69,73,58,68
2025-07-25 05:00:00,67,76,80,68,63,91,71,71,65,69
2025-07-25 06:00:00,68,76,86,79,79,92,66,77,65,75
2025-07-25 07:00:00,70,73,92,76,77,90,76,80,62,70
2025-07-25 08:00:00,76,72,90,72,75,86,88,88,66,73
2025-07-25 09:00:00,73,89,94,81,83,100,76,91,72,84
2025-07-25 10:00:00,87,90,92,90,83,100,93,94,73,79
2025-07-25 11:00:00,87,86,100,86,93,98,88,90,75,85
2025-07-25 12:00:00,88,90,100,84,95,100,93,91,80,90
2025-07-25 13:00:00,80,93,100,85,88,100,97,87,66,88
2025-07-25 14:00:00,78,85,100,90,83,100,88,91,78,95
2025-07-25 15:00:00,81,88,98,86,86,95,92,94,81,85
2025-07-25 16:00:00,89,91,99,83,84,95,86,85,68,92
2025-07-25 17:00:00,70,98,93,83,87,95,85,87,68,75
2025-07-25 18:00:00,71,83,100,70,69,97,86,81,80,78
2025-07-25 19:00:00,75,75,89,70,83,92,79,82,67,67
2025-07-25 20:00:00,70,66,78,72,67,81,69,74,65,70
2025-07-25 21:00:00,67,70,79,71,70,89,72,72,57,67
2025-07-25 22:00:00,64,69,86,65,61,83,65,83,65,68
2025-07-25 23:00:00,64,63,74,65,69,83,68,75,59,58
2025-07-26 00:00:00,41,40,53,40,41,57,39,52,38,38
2025-07-26 01:00:00,42,46,50,36,43,65,43,46,37,41
2025-07-26 02:00:00,32,41,55,41,35,64,40,45,37,41
2025-07-26 03:00:00,34,42,55,37,38,58,52,42,38,39
2025-07-26 04:00:00,40,49,59,37,42,58,39,50,36,44
2025-07-26 05:00:00,46,49,53,44,49,63,39,52,26,44
2025-07-26 06:00:00,44,55,60,47,52,61,50,50,37,43
2025-07-26 07:00:00,45,59,58,47,56,65,49,53,51,53
2025-07-26 08:00:00,45,51,69,44,48,72,60,65,40,52
2025-07-26 09:00:00,51,57,71,53,58,68,41,65,47,56
2025-07-26 10:00:00,51,73,78,59,57,88,64,59,54,56
2025-07-26 11:00:00,53,58,77,51,60,82,62,67,56,48
2025-07-26 12:00:00,65,68,76,53,68,87,57,73,41,63
2025-07-26 13:00:00,59,72,81,66,69,71,71,69,67,67
2025-07-26 14:00:00,62,56,83,67,56,80,64,65,62,55
2025-07-26 15:00:00,46,65,64,62,71,76,66,63,42,55
2025-07-26 16:00:00,60,63,73,63,67,77,65,68,57,66
2025-07-26 17:00:00,51,57,67,54,61,70,57,65,51,54
2025-07-26 18:00:00,53,54,66,48,53,72,44,57,47,56
2025-07-26 19:00:00,50,49,82,48,49,70,52,57,35,49
2025-07-26 20:00:00,46,47,66,50,50,73,46,51,37,45
2025-07-26 21:00:00,34,46,59,50,43,62,46,47,31,48
2025-07-26 22:00:00,36,47,51,50,40,60,37,44,28,38
2025-07-26 23:00:00,33,37,52,42,43,54,35,53,23,39
2025-07-27 00:00:00,36,40,59,36,44,57,47,44,20,35
2025-07-27 01:00:00,37,39,52,47,48,63,44,44,30,40
2025-07-27 02:00:00,31,35,47,39,37,58,39,41,32,39
2025-07-27 03:00:00,35,57,55,46,37,54,48,46,31,37
2025-07-27 04:00:00,42,59,59,46,48,59,42,50,25,43
2025-07-27 05:00:00,37,44,54,51,48,60,40,57,35,42
2025-07-27 06:00:00,53,55,62,45,44,61,42,47,35,47
2025-07-27 07:00:00,44,53,61,53,53,57,56,56,36,48
2025-07-27 08:00:00,50,49,61,54,59,67,50,57,46,50
2025-07-27 09:00:00,52,62,68,60,57,65,59,68,44,52
2025-07-27 10:00:00,60,66,70,73,65,85,61,72,50,55
2025-07-27 11:00:00,49,66,76,66,66,84,68,74,54,58
2025-07-27 12:00:00,56,61,79,68,70,82,57,76,54,64
2025-07-27 13:00:00,60,68,77,65,69,70,67,73,66,58
2025-07-27 14:00:00,63,67,71,64,69,84,66,76,51,60
2025-07-27 15:00:00,54,63,79,65,63,80,66,64,54,44
2025-07-27 16:00:00,59,59,72,50,55,78,69,70,46,55
2025-07-27 17:00:00,53,66,67,53,57,74,53,61,39,53
2025-07-27 18:00:00,56,50,68,50,55,82,55,59,52,53
2025-07-27 19:00:00,46,47,72,49,48,69,50,52,37,52
2025-07-27 20:00:00,35,50,62,45,57,61,55,53,36,35
2025-07-27 21:00:00,45,36,52,37,46,60,50,58,37,45
2025-07-27 22:00:00,30,50,58,33,37,64,44,43,38,43
2025-07-27 23:00:00,36,52,63,34,45,60,39,36,36,37
2025-07-28 00:00:00,58,70,87,57,59,88,72,63,55,67
2025-07-28 01:00:00,58,65,70,61,64,80,64,73,60,66
2025-07-28 02:00:00,55,69,78,73,61,79,67,63,53,62
2025-07-28 03:00:00,58,80,76,67,66,81,60,67,67,67
2025-07-28 04:00:00,66,72,79,69,68,90,71,77,58,71
2025-07-28 05:00:00,65,79,78,67,72,93,67,78,59,59
2025-07-28 06:00:00,72,74,87,71,64,94,75,73,56,66
2025-07-28 07:00:00,71,81,91,78,84,91,78,72,56,66
2025-07-28 08:00:00,72,82,84,71,84,100,87,80,75,70
2025-07-28 09:00:00,75,84,85,73,81,100,89,89,84,73
2025-07-28 10:00:00,83,80,98,86,88,96,84,93,79,79
2025-07-28 11:00:00,86,87,100,87,88,100,84,100,69,83
2025-07-28 12:00:00,88,100,100,87,94,100,84,94,77,95
2025-07-28 13:00:00,87,99,97,83,83,100,96,92,81,92
2025-07-28 14:00:00,90,94,100,92,81,100,84,90,79,76
2025-07-28 15:00:00,78,82,95,85,88,100,87,87,77,79
2025-07-28 16:00:00,80,86,98,85,77,96,81,86,77,91
2025-07-28 17:00:00,64,81,94,76,86,97,82,86,68,85
2025-07-28 18:00:00,69,80,88,78,73,89,79,82,64,78
2025-07-28 19:00:00,79,78,92,81,83,91,77,89,72,60
2025-07-28 20:00:00,72,71,83,69,72,88,65,85,65,68
2025-07-28 21:00:00,64,66,76,70,71,86,66,71,53,61
2025-07-28 22:00:00,65,77,80,66,71,86,71,73,56,62
2025-07-28 23:00:00,54,75,84,67,67,84,71,75,60,64
2025-07-29 00:00:00,61,64,78,70,60,86,71,76,52,61
2025-07-29 01:00:00,57,70,82,70,66,91,55,75,62,59
2025-07-29 02:00:00,63,63,79,66,70,79,69,77,68,54
2025-07-29 03:00:00,64,70,80,66,66,83,66,82,54,68
2025-07-29 04:00:00,59,64,85,62,69,87,70,75,53,64
2025-07-29 05:00:00,66,76,81,65,76,87,67,73,60,75
2025-07-29 06:00:00,69,72,86,70,73,85,76,80,69,64
2025-07-29 07:00:00,72,74,84,80,76,87,76,72,74,73
2025-07-29 08:00:00,73,78,90,76,83,100,84,80,71,79
2025-07-29 09:00:00,66,82,93,76,84,98,75,88,76,92
2025-07-29 10:00:00,89,86,92,75,88,100,97,100,79,76
2025-07-29 11:00:00,91,90,100,88,89,100,80,92,71,82
2025-07-29 12:00:00,80,88,100,98,91,100,92,95,81,92
2025-07-29 13:00:00,84,93,100,88,90,100,86,92,80,79
2025-07-29 14:00:00,84,91,100,86,90,100,90,97,82,82
2025-07-29 15:00:00,86,88,100,92,90,100,80,100,76,84
2025-07-29 16:00:00,73,90,96,85,81,99,88,94,83,82
2025-07-29 17:00:00,87,80,99,81,84,100,88,88,73,84
2025-07-29 18:00:00,63,75,88,73,85,100,68,73,72,71
2025-07-29 19:00:00,72,79,97,72,74,95,72,72,61,72
2025-07-29 20:00:00,67,74,90,66,74,94,71,78,64,78
2025-07-29 21:00:00,65,66,80,72,72,80,69,76,58,62
2025-07-29 22:00:00,67,78,77,64,70,88,70,72,61,59
2025-07-29 23:00:00,59,79,81,65,73,75,65,76,57,69
2025-07-30 00:00:00,58,68,76,67,68,92,64,75,59,58
2025-07-30 01:00:00,58,77,85,63,70,82,66,68,47,65
2025-07-30 02:00:00,56,67,78,61,57,87,63,80,55,63
2025-07-30 03:00:00,64,69,85,66,66,90,60,68,60,76
2025-07-30 04:00:00,58,75,94,66,61,83,68,77,61,67
2025-07-30 05:00:00,70,75,82,66,74,88,77,83,70,82
2025-07-30 06:00:00,69,75,82,80,66,85,83,79,57,80
2025-07-30 07:00:00,68,79,84,80,75,91,78,88,73,78
2025-07-30 08:00:00,82,76,91,82,82,91,77,76,68,68
2025-07-30 09:00:00,68,77,89,78,84,99,85,86,66,81
2025-07-30 10:00:00,85,92,100,93,88,100,86,87,72,75
2025-07-30 11:00:00,81,97,95,86,83,100,87,96,84,81
2025-07-30 12:00:00,84,97,100,87,87,100,91,97,75,92
2025-07-30 13:00:00,91,100,91,94,90,100,90,100,74,84
2025-07-30 14:00:00,83,90,100,84,84,98,87,97,76,89
2025-07-30 15:00:00,93,87,100,85,93,100,96,89,83,93
2025-07-30 16:00:00,79,84,98,85,80,100,71,91,65,86
2025-07-30 17:00:00,81,87,97,73,87,96,80,91,69,76
2025-07-30 18:00:00,80,84,98,80,79,96,77,84,67,84
2025-07-30 19:00:00,73,73,83,75,79,89,86,85,70,67
2025-07-30 20:00:00,72,72,92,70,69,88,71,82,79,74
2025-07-30 21:00:00,64,66,84,69,71,90,82,84,71,71
2025-07-30 22:00:00,56,75,80,67,74,77,72,69,49,68
2025-07-30 23:00:00,68,62,83,58,71,96,68,69,58,69
2025-07-31 00:00:00,57,74,74,68,61,81,66,81,56,57
2025-07-31 01:00:00,60,64,76,62,67,73,68,73,65,64
2025-07-31 02:00:00,62,75,66,72,63,87,69,68,58,65
2025-07-31 03:00:00,59,61,72,74,70,94,67,78,57,49
2025-07-31 04:00:00,65,69,87,61,71,85,63,80,59,70
2025-07-31 05:00:00,69,68,83,65,56,85,74,77,59,68
2025-07-31 06:00:00,64,83,91,68,70,87,61,82,61,83
2025-07-31 07:00:00,68,82,88,76,79,93,63,81,67,71
2025-07-31 08:00:00,69,83,93,71,83,100,74,87,74,73
2025-07-31 09:00:00,73,85,94,74,85,100,78,89,79,86
2025-07-31 10:00:00,86,91,90,89,91,100,93,86,74,85
2025-07-31 11:00:00,84,87,97,89,87,100,85,100,75,80
2025-07-31 12:00:00,92,90,97,81,94,100,100,90,77,96
2025-07-31 13:00:00,80,97,100,90,93,100,91,99,86,89
2025-07-31 14:00:00,82,93,100,88,89,100,86,100,75,87
2025-07-31 15:00:00,73,86,100,87,83,100,82,89,82,84
2025-07-31 16:00:00,83,93,100,85,86,100,81,90,65,90
2025-07-31 17:00:00,84,89,92,80,81,98,86,93,76,89
2025-07-31 18:00:00,62,80,87,84,78,96,82,85,72,76
2025-07-31 19:00:00,73,69,87,70,76,89,80,78,68,75
2025-07-31 20:00:00,57,80,80,69,70,83,70,77,66,69
2025-07-31 21:00:00,73,70,84,62,62,79,61,84,67,72
2025-07-31 22:00:00,69,71,75,69,68,92,64,77,47,75
2025-07-31 23:00:00,55,67,70,63,71,85,65,77,50,62
