Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,X1_Cluster5,Y1_Cluster1,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08,Y1_GPU09,Y1_GPU10
2025-07-09 16:00:00,83,97,95,80,85,97,100,86,100,84,75,97,83,87,94,100,85,93,100,88,100,100,98,100,100,100
2025-07-09 17:00:00,94,94,98,78,75,90,100,81,100,79,85,97,84,81,94,100,86,91,93,95,100,100,91,100,100,86
2025-07-09 18:00:00,81,96,94,73,64,86,85,73,95,78,82,97,76,80,88,99,93,93,82,81,100,100,91,99,99,92
2025-07-09 19:00:00,83,91,87,56,59,85,93,74,91,69,75,94,76,69,84,86,90,83,92,76,100,96,82,100,95,88
2025-07-09 20:00:00,73,88,83,65,67,79,77,67,85,69,68,82,67,70,82,87,83,88,78,80,95,96,92,96,93,93
2025-07-09 21:00:00,73,84,84,58,59,82,87,72,91,66,71,89,68,72,86,87,76,66,78,67,100,90,73,100,89,83
2025-07-09 22:00:00,68,87,85,58,63,75,87,68,77,63,68,82,68,62,83,86,84,70,87,72,96,89,82,100,85,74
2025-07-09 23:00:00,65,88,78,61,55,79,84,73,85,63,64,84,65,58,76,83,76,73,76,64,98,82,77,95,85,78
2025-07-10 00:00:00,69,85,79,56,50,71,70,62,89,60,68,84,64,65,72,88,75,77,81,67,100,81,76,96,89,79
2025-07-10 01:00:00,69,79,74,57,55,67,68,65,74,57,71,83,64,62,79,78,66,76,78,69,92,92,76,83,90,72
2025-07-10 02:00:00,67,99,88,59,53,78,81,70,83,68,68,82,65,67,82,76,71,71,78,73,100,85,70,94,98,78
2025-07-10 03:00:00,65,81,87,53,61,67,87,70,86,63,65,76,63,65,81,83,71,80,78,77,100,81,73,92,91,77
2025-07-10 04:00:00,68,84,75,68,61,82,78,64,90,77,70,83,64,67,79,92,66,63,82,78,100,93,82,89,94,77
2025-07-10 05:00:00,70,91,81,59,65,76,86,74,88,63,73,87,68,72,81,78,78,82,73,76,100,82,67,98,96,80
2025-07-10 06:00:00,68,91,92,68,50,74,72,84,90,72,73,84,69,66,82,97,69,81,82,79,100,96,85,100,93,78
2025-07-10 07:00:00,73,90,87,74,64,80,83,74,90,76,85,86,65,67,87,91,83,73,84,80,100,85,74,100,99,84
2025-07-10 08:00:00,76,87,92,72,60,89,83,77,95,76,74,86,79,74,85,92,85,88,73,88,100,100,94,100,100,96
2025-07-10 09:00:00,85,90,99,71,75,86,97,83,97,74,82,98,78,76,100,100,77,87,89,92,100,100,100,100,100,94
2025-07-10 10:00:00,83,100,97,77,72,95,100,79,100,86,73,100,68,73,91,100,100,93,95,83,100,97,89,100,100,93
2025-07-10 11:00:00,84,93,100,82,73,92,96,87,100,88,85,100,87,88,100,99,97,86,100,87,100,100,93,100,100,100
2025-07-10 12:00:00,92,96,100,89,79,95,100,91,100,84,94,100,93,91,100,100,100,100,100,95,100,100,96,100,100,100
2025-07-10 13:00:00,84,98,98,82,81,95,100,83,100,83,93,100,80,98,95,100,98,100,100,100,100,100,100,100,100,98
2025-07-10 14:00:00,86,100,100,82,83,99,100,87,100,89,90,100,86,82,98,100,90,99,100,88,100,100,100,100,100,100
2025-07-10 15:00:00,96,100,100,84,69,96,100,81,100,77,88,100,89,87,98,100,94,93,100,91,100,100,97,100,100,99
2025-07-10 16:00:00,86,100,100,77,77,85,100,90,100,83,80,100,83,74,94,100,99,100,98,85,100,100,85,100,100,100
2025-07-10 17:00:00,85,95,89,72,76,90,100,88,100,75,84,100,79,74,92,100,82,85,94,85,100,96,91,100,99,100
2025-07-10 18:00:00,88,97,98,65,64,91,100,81,86,70,72,96,72,76,85,100,86,81,81,80,100,95,94,100,100,100
2025-07-10 19:00:00,69,96,93,72,61,87,90,81,96,65,71,88,83,66,86,91,90,80,93,86,100,94,86,100,94,92
2025-07-10 20:00:00,77,86,82,63,74,85,87,68,90,81,70,81,74,70,84,80,81,86,73,73,100,84,76,95,88,81
2025-07-10 21:00:00,67,92,91,67,59,73,90,68,91,73,70,82,75,59,86,88,78,83,79,77,100,95,81,100,92,80
2025-07-10 22:00:00,70,87,80,67,61,76,83,59,78,61,68,88,60,59,77,84,72,81,85,75,96,89,73,100,91,83
2025-07-10 23:00:00,66,82,79,52,51,74,73,68,75,64,76,95,70,66,81,79,77,66,82,74,98,85,70,98,76,84
2025-07-11 00:00:00,68,74,80,54,60,80,76,61,74,53,60,84,57,61,69,82,79,75,77,75,100,78,81,89,90,74
2025-07-11 01:00:00,73,76,86,61,68,78,80,68,87,62,68,88,67,55,78,71,67,78,67,69,100,86,81,100,91,76
2025-07-11 02:00:00,62,90,72,55,56,74,78,57,76,57,62,76,64,60,78,78,64,73,78,62,99,89,77,98,86,82
2025-07-11 03:00:00,61,83,71,67,59,74,74,67,81,56,66,85,65,61,81,85,73,79,86,74,100,89,73,90,84,78
2025-07-11 04:00:00,71,83,70,59,71,77,82,63,87,59,67,89,65,63,81,75,75,76,73,76,100,79,76,86,95,87
2025-07-11 05:00:00,77,80,91,68,64,73,79,73,84,63,77,86,67,58,89,88,80,83,87,63,100,87,83,100,94,84
2025-07-11 06:00:00,71,86,84,66,61,76,90,77,85,66,75,94,72,58,86,93,84,75,77,78,100,86,73,100,90,84
2025-07-11 07:00:00,68,97,98,64,71,89,84,86,95,79,68,92,66,61,85,91,86,86,79,82,100,100,93,92,96,87
2025-07-11 08:00:00,78,87,92,65,70,78,88,80,94,83,81,100,80,77,89,96,84,85,90,74,100,91,90,99,100,86
2025-07-11 09:00:00,76,94,93,74,70,82,100,84,100,73,76,100,80,81,96,91,93,91,96,79,100,97,93,100,100,96
2025-07-11 10:00:00,82,100,98,82,71,93,100,79,100,80,87,96,87,85,87,100,91,87,99,92,100,100,94,100,100,100
2025-07-11 11:00:00,88,98,100,77,69,91,95,79,100,85,91,100,89,81,100,100,96,91,97,97,100,100,99,100,100,100
2025-07-11 12:00:00,99,100,100,89,86,92,99,93,100,84,84,100,87,89,100,100,97,100,100,93,100,100,100,100,100,100
2025-07-11 13:00:00,88,100,98,74,79,97,100,97,100,89,88,100,90,83,100,100,100,93,98,92,100,100,100,100,100,100
2025-07-11 14:00:00,97,100,100,87,71,93,99,95,100,84,91,100,90,82,100,100,100,93,97,99,100,100,97,100,99,93
2025-07-11 15:00:00,92,100,99,75,81,91,100,97,100,82,88,100,84,87,93,96,94,94,100,85,100,100,100,100,100,97
2025-07-11 16:00:00,82,96,96,85,76,86,94,78,100,83,83,99,91,85,93,100,98,96,93,87,100,100,96,100,100,100
2025-07-11 17:00:00,93,93,93,68,75,87,93,82,91,73,82,100,89,85,87,97,88,89,88,79,100,100,90,100,95,100
2025-07-11 18:00:00,87,99,95,65,65,76,91,74,87,74,68,92,71,71,95,100,89,89,92,87,100,97,82,100,96,93
2025-07-11 19:00:00,68,95,76,59,63,82,90,76,87,80,71,92,74,67,90,96,81,86,87,96,100,98,75,100,99,86
2025-07-11 20:00:00,71,81,92,60,74,80,86,78,94,65,74,96,74,61,85,91,81,76,82,77,100,92,83,100,95,82
2025-07-11 21:00:00,69,89,86,51,57,81,83,78,83,69,71,96,72,62,88,78,83,83,76,71,100,94,81,100,94,86
2025-07-11 22:00:00,74,86,87,67,59,65,74,59,84,72,68,84,73,57,71,90,64,82,82,80,100,80,85,99,91,91
2025-07-11 23:00:00,69,81,82,53,65,77,87,65,76,63,59,85,66,61,78,85,77,81,71,66,100,77,76,99,89,86
2025-07-12 00:00:00,49,53,61,35,21,46,56,45,54,34,46,51,34,40,53,61,39,44,54,46,79,57,49,69,58,59
2025-07-12 01:00:00,51,64,54,39,27,42,47,37,50,33,50,53,40,39,61,61,40,48,43,43,78,65,61,70,55,50
2025-07-12 02:00:00,37,53,48,37,31,51,55,43,56,37,32,61,40,45,54,69,46,45,46,43,75,59,55,67,71,55
2025-07-12 03:00:00,48,47,59,35,35,45,57,49,62,40,45,55,45,30,49,71,55,44,58,40,72,60,49,73,67,56
2025-07-12 04:00:00,38,64,62,43,33,45,52,47,61,40,44,49,36,40,58,55,57,38,57,50,77,74,55,68,69,60
2025-07-12 05:00:00,47,57,65,34,34,45,63,49,50,42,38,53,39,29,58,67,53,59,57,59,77,62,56,64,68,64
2025-07-12 06:00:00,47,60,67,49,43,47,59,49,58,40,47,67,45,40,57,69,52,62,58,55,87,65,63,80,58,64
2025-07-12 07:00:00,45,65,69,43,45,51,65,50,66,42,49,69,51,49,61,77,56,56,55,61,75,61,65,86,68,70
2025-07-12 08:00:00,57,68,69,40,40,73,73,43,70,58,51,79,54,48,58,72,58,60,70,55,84,69,68,78,72,59
2025-07-12 09:00:00,57,61,67,40,51,62,72,57,70,55,62,76,50,52,70,74,64,57,63,60,90,68,66,77,75,74
2025-07-12 10:00:00,52,66,72,52,43,70,74,55,76,62,67,87,55,55,80,72,70,61,68,64,91,83,72,84,81,70
2025-07-12 11:00:00,63,75,68,48,50,72,81,63,76,49,60,76,68,61,68,81,65,68,68,63,94,90,65,81,86,73
2025-07-12 12:00:00,68,79,72,53,56,75,77,57,84,59,64,69,63,68,78,81,66,74,67,65,100,81,65,87,87,77
2025-07-12 13:00:00,69,83,73,52,59,70,87,69,79,65,60,84,60,62,72,82,72,77,82,79,98,82,77,90,76,79
2025-07-12 14:00:00,62,82,72,52,51,69,78,67,77,62,69,75,58,53,75,74,67,73,77,64,100,81,68,90,90,77
2025-07-12 15:00:00,67,84,85,47,62,60,70,65,81,63,55,75,62,56,68,81,68,72,66,61,100,74,61,87,81,77
2025-07-12 16:00:00,63,88,67,55,50,59,77,55,73,52,64,74,55,56,73,80,62,65,75,62,100,78,71,92,87,65
2025-07-12 17:00:00,48,70,66,45,43,64,67,63,69,54,57,64,52,51,74,71,65,67,71,59,90,72,62,82,81,69
2025-07-12 18:00:00,58,82,65,50,50,51,67,46,73,44,47,71,55,36,63,73,57,55,57,56,78,77,67,82,73,70
2025-07-12 19:00:00,51,68,65,38,36,47,69,49,72,49,50,66,47,43,71,71,52,60,55,58,80,65,54,84,76,70
2025-07-12 20:00:00,48,57,63,42,31,62,65,41,66,42,43,67,50,55,59,56,58,57,61,55,82,72,50,79,78,66
2025-07-12 21:00:00,38,61,59,34,41,57,54,43,64,42,39,59,38,41,60,59,47,51,42,64,83,65,50,73,70,59
2025-07-12 22:00:00,39,61,60,35,27,55,63,39,54,50,43,59,42,33,58,61,54,40,53,48,77,73,50,69,67,58
2025-07-12 23:00:00,44,62,51,34,34,49,57,46,61,41,49,65,36,34,55,58,51,45,51,42,81,71,47,73,62,54
2025-07-13 00:00:00,45,47,52,23,34,50,64,35,53,36,32,56,38,36,40,67,54,37,46,38,66,59,41,65,58,56
2025-07-13 01:00:00,42,71,55,37,37,44,51,44,47,36,38,49,41,39,52,60,60,56,43,51,72,58,45,70,63,51
2025-07-13 02:00:00,39,53,63,28,29,42,59,49,59,40,37,66,22,40,48,52,51,54,48,50,74,65,52,74,58,62
2025-07-13 03:00:00,42,50,55,35,31,50,64,49,55,43,43,59,41,35,51,61,54,52,62,46,77,62,49,66,62,50
2025-07-13 04:00:00,39,58,58,26,32,57,64,43,53,48,41,65,42,42,52,62,49,59,47,49,75,66,50,76,60,59
2025-07-13 05:00:00,47,60,54,30,42,46,54,50,68,40,43,58,45,35,57,64,53,53,46,50,77,70,50,70,63,63
2025-07-13 06:00:00,56,62,70,48,35,60,57,41,63,50,40,65,47,41,55,76,57,67,65,51,82,66,59,77,69,63
2025-07-13 07:00:00,54,65,62,43,37,55,62,49,60,49,52,66,49,48,57,77,61,64,56,48,81,74,63,79,71,61
2025-07-13 08:00:00,54,75,72,45,46,60,70,50,63,60,52,72,48,50,72,68,58,60,59,56,85,74,65,87,75,70
2025-07-13 09:00:00,66,66,75,43,48,66,74,53,75,57,56,77,57,57,66,83,72,59,68,65,87,77,69,88,81,73
2025-07-13 10:00:00,58,83,69,42,47,58,70,54,72,67,58,85,60,49,71,80,64,62,72,61,88,74,73,90,81,84
2025-07-13 11:00:00,54,80,85,53,50,70,72,67,74,63,72,75,58,58,78,72,63,72,68,70,94,81,79,90,86,69
2025-07-13 12:00:00,55,82,84,54,49,72,74,60,80,57,62,88,64,67,75,91,74,69,72,62,98,83,80,92,84,71
2025-07-13 13:00:00,75,78,72,51,58,72,74,66,90,55,52,82,60,68,68,71,65,67,65,71,91,89,80,95,92,81
2025-07-13 14:00:00,63,77,77,57,61,76,78,63,75,61,58,86,66,69,79,72,74,76,81,67,90,82,72,85,77,80
2025-07-13 15:00:00,64,81,87,41,56,72,78,62,83,59,47,77,63,60,71,74,70,77,76,60,90,78,73,98,87,71
2025-07-13 16:00:00,57,80,69,51,56,67,76,65,74,56,62,74,52,57,76,81,58,67,73,72,86,77,62,87,82,73
2025-07-13 17:00:00,58,73,73,43,49,56,69,63,71,53,55,67,52,58,63,69,64,65,62,56,90,79,59,90,78,63
2025-07-13 18:00:00,57,65,72,49,43,52,61,49,70,53,49,70,52,54,60,69,58,59,64,61,89,65,65,75,74,66
2025-07-13 19:00:00,47,66,75,35,42,60,76,53,66,41,56,70,46,39,59,78,60,58,62,53,87,76,53,83,70,63
2025-07-13 20:00:00,55,58,69,29,44,52,73,46,63,41,47,62,46,42,59,73,57,57,57,36,73,70,62,79,64,58
2025-07-13 21:00:00,41,66,67,38,40,54,68,43,53,48,38,59,42,48,58,64,48,45,60,46,77,57,61,66,66,59
2025-07-13 22:00:00,38,59,69,38,30,53,56,35,60,44,48,63,42,43,54,63,60,54,49,44,74,61,45,66,61,55
2025-07-13 23:00:00,40,58,67,38,36,50,65,47,58,38,44,52,44,41,47,61,50,45,61,43,71,61,49,72,64,51
2025-07-14 00:00:00,68,83,83,53,46,73,74,69,75,53,68,81,55,60,72,78,77,62,67,69,100,88,74,95,91,79
2025-07-14 01:00:00,74,85,78,49,59,69,80,73,73,71,66,86,61,57,76,77,74,74,71,69,100,88,66,90,90,72
2025-07-14 02:00:00,66,76,78,60,58,67,77,65,77,57,68,88,65,64,77,78,66,73,89,69,100,86,71,91,77,77
2025-07-14 03:00:00,68,87,86,58,64,78,77,76,85,67,65,88,67,60,77,85,75,75,73,72,98,84,83,98,91,79
2025-07-14 04:00:00,80,78,79,59,70,75,83,68,75,72,73,84,67,65,86,87,72,91,72,82,87,91,74,96,81,89
2025-07-14 05:00:00,85,89,90,48,60,85,87,79,85,71,71,92,54,61,87,90,74,71,90,72,100,81,88,90,100,80
2025-07-14 06:00:00,65,83,84,59,58,82,83,67,85,72,71,82,63,66,90,96,88,80,82,72,99,88,89,96,100,88
2025-07-14 07:00:00,81,91,92,63,68,83,94,75,90,74,73,96,81,62,84,97,86,76,92,87,96,92,82,99,100,93
2025-07-14 08:00:00,78,90,94,72,65,92,98,80,95,70,72,100,81,80,98,90,78,85,90,82,100,100,91,100,87,97
2025-07-14 09:00:00,82,98,92,79,77,86,90,90,100,74,82,99,83,80,91,91,82,93,96,84,100,100,97,99,97,96
2025-07-14 10:00:00,88,93,93,78,76,100,94,84,94,83,76,95,77,76,100,97,86,96,95,85,100,96,84,100,100,97
2025-07-14 11:00:00,88,100,91,77,78,88,97,89,98,90,85,97,89,82,98,100,92,92,97,99,100,100,90,100,100,100
2025-07-14 12:00:00,97,100,100,86,84,98,98,80,100,95,80,100,87,83,97,100,100,93,99,91,100,100,95,100,100,97
2025-07-14 13:00:00,82,100,99,74,73,93,100,94,98,90,80,100,95,85,100,100,100,100,100,93,100,100,100,100,100,100
2025-07-14 14:00:00,93,100,100,77,81,97,100,93,100,91,90,100,95,87,99,100,97,99,98,89,100,100,97,100,100,100
2025-07-14 15:00:00,90,97,100,79,81,97,94,86,97,83,83,100,80,82,97,100,92,96,94,88,100,100,97,100,100,100
2025-07-14 16:00:00,77,95,100,73,77,91,96,89,100,86,87,94,76,86,100,100,83,92,100,82,100,100,100,100,100,86
2025-07-14 17:00:00,85,100,97,77,72,85,100,76,96,79,83,100,76,74,84,100,94,85,89,81,100,100,88,100,100,95
2025-07-14 18:00:00,86,96,85,72,72,83,90,82,90,76,83,92,84,68,82,88,85,80,90,79,100,94,79,100,93,84
2025-07-14 19:00:00,78,87,91,71,56,86,88,85,91,73,74,90,81,71,88,89,82,85,72,80,100,93,84,100,94,99
2025-07-14 20:00:00,73,89,84,65,67,71,85,82,85,72,70,83,77,63,79,92,84,81,90,67,100,86,80,98,94,79
2025-07-14 21:00:00,74,79,82,65,72,81,83,67,87,72,67,92,73,77,84,95,76,78,70,66,98,90,76,100,91,82
2025-07-14 22:00:00,71,80,77,52,54,72,89,64,89,68,64,80,66,59,83,88,76,80,78,68,100,88,85,94,93,83
2025-07-14 23:00:00,62,80,80,54,56,69,81,74,90,67,60,87,57,63,73,77,80,76,72,73,100,85,85,92,88,82
2025-07-15 00:00:00,61,84,88,50,58,75,84,74,76,60,62,84,66,60,85,83,76,68,77,64,93,89,73,93,90,78
2025-07-15 01:00:00,64,82,79,55,56,73,79,65,77,66,68,94,62,63,75,75,68,71,82,69,100,86,75,89,91,59
2025-07-15 02:00:00,67,72,79,64,54,65,82,71,81,62,68,85,61,57,76,83,81,74,73,70,93,79,80,89,91,72
2025-07-15 03:00:00,69,78,91,57,59,76,76,75,84,72,71,86,71,69,80,88,71,75,67,72,100,92,69,100,97,76
2025-07-15 04:00:00,69,79,78,60,57,71,73,63,78,71,61,81,61,64,87,91,80,76,76,65,100,83,71,91,91,79
2025-07-15 05:00:00,73,86,80,71,54,71,83,61,81,71,75,86,64,67,85,84,75,83,72,79,100,96,78,93,99,86
2025-07-15 06:00:00,71,87,87,64,66,80,89,68,92,57,77,93,67,58,78,88,72,79,78,75,100,88,86,89,95,88
2025-07-15 07:00:00,82,93,94,71,76,70,91,82,89,75,67,100,65,71,86,95,84,89,88,80,100,97,82,100,98,87
2025-07-15 08:00:00,79,98,92,83,64,83,89,72,87,73,80,92,73,74,84,94,93,88,90,78,100,100,86,100,100,92
2025-07-15 09:00:00,85,100,95,66,65,95,93,83,97,80,77,100,74,82,92,100,82,99,95,89,100,100,88,100,100,95
2025-07-15 10:00:00,91,100,100,77,75,98,96,94,97,72,82,95,84,84,100,98,87,93,95,95,100,100,94,100,100,93
2025-07-15 11:00:00,91,100,93,76,83,92,100,86,100,81,90,100,95,81,100,100,100,88,97,90,100,100,100,100,100,100
2025-07-15 12:00:00,85,100,100,84,69,95,100,91,100,95,91,100,88,87,96,99,88,89,99,94,100,100,100,100,100,100
2025-07-15 13:00:00,86,100,100,85,70,96,100,96,100,87,90,100,88,84,99,100,99,93,100,98,100,100,100,100,100,100
2025-07-15 14:00:00,81,100,99,79,87,95,98,94,100,89,89,100,91,85,92,100,98,99,97,92,100,100,96,100,100,100
2025-07-15 15:00:00,79,100,97,82,76,96,99,87,100,83,85,100,86,88,100,100,94,96,100,94,100,100,91,100,100,97
2025-07-15 16:00:00,85,100,100,88,81,96,93,94,100,88,85,98,86,77,98,100,93,98,99,90,100,100,96,100,100,91
2025-07-15 17:00:00,85,99,100,79,74,94,86,86,100,76,80,100,83,75,94,92,92,90,92,88,100,93,97,100,100,100
2025-07-15 18:00:00,81,94,86,61,72,83,98,79,90,66,88,90,78,84,88,100,87,74,90,86,100,100,89,99,100,84
2025-07-15 19:00:00,68,95,90,59,64,78,88,75,90,63,80,88,74,75,86,91,85,86,83,79,100,87,80,100,99,85
2025-07-15 20:00:00,65,79,88,65,62,80,85,69,96,65,67,91,64,68,77,90,77,78,81,76,100,88,77,100,86,90
2025-07-15 21:00:00,75,82,76,57,73,79,88,68,77,66,62,85,63,60,85,97,77,73,84,83,99,90,79,95,81,84
2025-07-15 22:00:00,75,92,90,62,61,71,82,75,77,70,62,79,64,58,81,93,78,77,76,59,100,81,86,98,93,78
2025-07-15 23:00:00,67,78,86,62,59,66,78,63,81,64,68,93,64,63,81,77,72,73,74,71,96,90,79,92,83,80
2025-07-16 00:00:00,68,87,74,49,58,74,73,74,77,55,61,75,61,62,81,87,79,79,81,76,98,87,68,99,79,85
2025-07-16 01:00:00,56,84,80,61,54,74,80,55,73,62,64,84,58,60,82,80,75,67,69,79,100,92,67,82,86,84
2025-07-16 02:00:00,71,75,69,55,60,69,77,76,74,58,59,78,63,63,80,84,72,68,70,72,100,82,68,97,87,77
2025-07-16 03:00:00,67,77,83,60,48,73,79,75,84,61,60,86,68,57,76,78,72,81,78,73,99,91,79,96,83,79
2025-07-16 04:00:00,74,92,79,61,60,84,73,66,89,65,69,94,63,58,82,88,83,72,79,68,100,85,82,85,93,82
2025-07-16 05:00:00,74,97,91,60,57,71,82,71,80,63,67,81,60,65,87,72,74,76,75,79,100,83,75,97,89,81
2025-07-16 06:00:00,69,86,81,59,61,84,91,72,86,70,72,95,72,67,81,85,84,75,84,75,100,91,78,100,90,90
2025-07-16 07:00:00,78,91,96,68,63,74,86,84,88,79,74,94,76,77,88,93,93,86,85,77,100,90,76,99,92,91
2025-07-16 08:00:00,75,98,96,68,60,85,92,89,89,69,76,100,78,81,92,95,87,87,92,79,100,95,80,100,100,82
2025-07-16 09:00:00,100,100,100,74,79,89,94,88,100,82,76,95,92,71,100,95,91,96,91,82,100,100,90,100,100,95
2025-07-16 10:00:00,88,100,90,88,79,92,100,87,90,79,76,98,82,82,95,100,95,95,91,94,100,100,90,100,94,100
2025-07-16 11:00:00,92,100,100,77,75,90,96,92,100,88,90,100,82,73,99,98,96,96,100,89,100,100,99,100,98,100
2025-07-16 12:00:00,89,100,100,82,81,97,100,99,100,84,87,100,82,82,100,100,95,98,99,88,100,100,94,100,100,100
2025-07-16 13:00:00,91,100,96,73,78,96,100,94,100,84,91,100,92,81,98,100,88,93,100,86,100,100,100,100,100,100
2025-07-16 14:00:00,85,100,100,87,74,96,100,84,96,87,86,100,82,86,97,100,100,98,93,94,100,100,100,100,100,100
2025-07-16 15:00:00,84,100,93,79,74,89,100,93,100,90,89,100,87,86,100,100,99,92,85,94,100,100,100,100,100,100
2025-07-16 16:00:00,75,98,98,71,80,86,93,81,100,79,93,100,84,79,92,100,95,90,100,90,100,100,100,100,100,99
2025-07-16 17:00:00,80,96,98,69,65,90,95,78,98,76,85,100,81,83,94,97,89,92,91,81,100,100,85,100,100,91
2025-07-16 18:00:00,80,99,88,67,80,79,98,77,90,83,70,97,82,72,88,98,89,95,91,79,100,92,87,100,100,89
2025-07-16 19:00:00,85,88,85,72,71,83,80,77,100,76,74,97,79,72,95,92,75,93,78,75,100,85,80,90,100,89
2025-07-16 20:00:00,67,86,86,54,65,75,91,67,80,77,82,99,72,63,88,99,82,78,75,81,100,89,84,96,97,85
2025-07-16 21:00:00,68,92,84,67,58,73,81,70,79,65,74,84,68,74,83,88,76,76,77,77,100,91,74,88,89,91
2025-07-16 22:00:00,72,82,76,53,55,68,81,63,79,65,58,84,71,64,79,86,79,71,82,80,100,83,78,89,91,82
2025-07-16 23:00:00,59,82,79,60,54,67,88,74,83,60,60,79,63,66,85,85,70,75,84,73,96,84,82,91,86,83
2025-07-17 00:00:00,66,85,89,65,52,75,74,60,75,64,64,89,69,65,85,78,74,77,80,65,100,89,71,89,96,78
2025-07-17 01:00:00,66,90,84,55,67,76,76,72,81,57,60,86,62,61,86,85,79,69,78,71,95,92,63,86,81,74
2025-07-17 02:00:00,66,79,80,60,52,72,82,68,79,65,66,84,67,56,80,93,84,71,70,73,94,83,77,88,84,87
2025-07-17 03:00:00,68,76,83,56,58,73,81,64,79,65,67,88,66,59,81,81,70,74,72,77,100,86,81,98,84,87
2025-07-17 04:00:00,71,88,81,65,67,76,83,70,84,56,72,89,60,61,90,85,71,77,80,77,100,84,76,95,93,76
2025-07-17 05:00:00,72,90,85,57,64,78,77,76,76,74,69,95,73,63,78,83,74,74,74,79,100,95,83,100,84,81
2025-07-17 06:00:00,69,84,80,56,59,72,86,70,90,73,69,87,69,68,87,90,75,77,78,78,96,98,78,99,90,80
2025-07-17 07:00:00,86,91,80,65,71,73,90,88,100,72,69,100,74,74,84,89,78,83,90,72,100,99,82,100,100,82
2025-07-17 08:00:00,73,100,88,65,74,74,99,74,91,75,70,97,78,77,92,100,91,91,83,87,100,96,81,100,97,85
2025-07-17 09:00:00,80,95,89,71,79,87,95,76,95,76,86,98,78,67,100,93,81,83,84,93,100,99,89,100,100,100
2025-07-17 10:00:00,84,100,100,76,79,95,100,86,97,76,91,100,80,80,100,95,100,84,100,87,100,100,97,100,99,100
2025-07-17 11:00:00,94,98,100,76,65,93,98,94,100,83,88,100,91,76,100,100,94,91,98,90,100,100,97,100,100,100
2025-07-17 12:00:00,79,100,100,78,81,94,100,86,100,89,96,100,96,93,93,100,93,100,97,96,100,100,100,100,100,100
2025-07-17 13:00:00,87,100,100,79,76,94,100,99,100,87,91,100,81,85,100,100,98,96,100,95,100,100,96,100,100,100
2025-07-17 14:00:00,87,100,100,71,77,99,100,87,100,84,87,100,88,76,92,100,100,100,96,95,100,100,99,100,100,100
2025-07-17 15:00:00,89,99,100,76,79,95,100,77,100,85,83,100,83,84,94,100,100,88,97,92,100,100,100,100,100,100
2025-07-17 16:00:00,91,100,98,77,78,100,96,83,100,80,91,100,88,89,99,100,98,88,99,89,100,100,93,100,99,100
2025-07-17 17:00:00,90,94,92,71,73,89,100,93,93,83,84,99,77,79,94,95,91,88,85,79,100,100,89,100,98,94
2025-07-17 18:00:00,95,91,95,71,72,83,99,71,97,72,78,86,89,71,94,92,87,81,90,86,100,98,88,100,95,91
2025-07-17 19:00:00,73,100,92,60,74,91,87,79,100,74,71,100,77,62,85,92,77,74,89,90,100,92,80,100,100,89
2025-07-17 20:00:00,69,91,86,63,59,75,98,73,87,75,66,79,65,68,88,97,80,85,80,69,100,99,80,100,92,94
2025-07-17 21:00:00,79,89,89,68,56,73,88,68,88,64,74,82,59,65,80,81,78,82,75,68,100,95,83,100,87,75
2025-07-17 22:00:00,69,81,79,62,59,68,86,69,89,66,65,93,64,71,84,84,82,74,85,79,91,97,68,93,91,77
2025-07-17 23:00:00,68,84,83,54,54,65,82,70,93,65,68,88,64,59,72,88,77,73,73,77,97,80,73,92,82,74
2025-07-18 00:00:00,68,91,75,54,51,69,82,65,81,60,70,78,66,67,80,82,74,82,74,68,100,81,76,83,82,80
2025-07-18 01:00:00,64,77,77,47,52,75,80,63,84,63,68,80,63,61,72,83,74,78,75,72,100,78,80,100,85,82
2025-07-18 02:00:00,81,85,84,60,60,61,82,68,82,64,66,85,70,69,80,77,73,64,70,71,95,89,74,87,84,79
2025-07-18 03:00:00,68,90,83,62,71,62,80,64,78,65,65,82,66,62,86,92,83,88,76,67,98,89,79,96,93,79
2025-07-18 04:00:00,66,88,85,61,58,75,82,66,81,70,69,86,67,58,82,88,84,79,85,72,100,96,73,93,80,84
2025-07-18 05:00:00,72,84,74,61,74,69,72,74,90,63,65,85,65,70,76,87,74,82,74,70,100,82,71,100,93,89
2025-07-18 06:00:00,67,93,94,67,66,81,85,64,88,72,66,85,75,68,81,89,78,81,84,75,95,90,78,100,97,92
2025-07-18 07:00:00,83,89,85,79,68,79,90,70,93,80,73,90,70,69,82,96,83,93,86,75,100,91,93,99,97,91
2025-07-18 08:00:00,82,92,97,67,77,88,100,84,99,80,81,100,71,80,92,99,87,90,85,83,100,100,87,100,100,91
2025-07-18 09:00:00,83,94,100,71,73,91,98,78,100,88,73,97,70,81,94,100,93,98,95,88,100,97,81,100,100,91
2025-07-18 10:00:00,90,100,98,78,75,87,100,83,92,76,81,100,81,79,95,88,90,93,81,82,100,100,92,100,100,92
