Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_Cluster5,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08
2025-07-07 21:00:00,65%,78%,85%,77%,76%,77%,73%,64%,82%,70%,79%,70%,85%,79%,55%,90%,100%,73%,92%,79%,71%,97%,90%
2025-07-07 22:00:00,64%,83%,73%,66%,82%,79%,81%,64%,74%,81%,70%,67%,77%,84%,56%,81%,91%,75%,90%,78%,77%,100%,93%
2025-07-07 23:00:00,58%,77%,71%,84%,77%,71%,70%,57%,70%,72%,75%,60%,72%,81%,59%,85%,100%,72%,75%,73%,66%,99%,91%
2025-07-08 00:00:00,66%,65%,72%,76%,78%,72%,68%,59%,70%,76%,74%,69%,75%,72%,59%,79%,100%,62%,88%,75%,74%,100%,92%
2025-07-08 01:00:00,64%,79%,85%,75%,70%,77%,70%,63%,64%,72%,71%,61%,84%,100%,59%,77%,93%,69%,86%,65%,67%,95%,100%
2025-07-08 02:00:00,56%,83%,76%,70%,79%,79%,80%,51%,66%,85%,75%,69%,82%,80%,51%,87%,100%,76%,87%,72%,71%,94%,92%
2025-07-08 03:00:00,60%,74%,89%,74%,66%,78%,72%,51%,67%,72%,81%,63%,63%,73%,53%,92%,94%,73%,90%,66%,72%,100%,85%
2025-07-08 04:00:00,53%,70%,84%,74%,72%,78%,77%,60%,74%,80%,78%,67%,89%,84%,54%,84%,100%,82%,93%,76%,77%,99%,94%
2025-07-08 05:00:00,66%,86%,87%,76%,66%,83%,83%,61%,75%,79%,80%,67%,87%,84%,76%,75%,88%,74%,90%,70%,70%,100%,97%
2025-07-08 06:00:00,59%,82%,82%,87%,63%,73%,82%,75%,76%,86%,92%,71%,85%,78%,65%,85%,100%,74%,94%,68%,79%,100%,91%
2025-07-08 07:00:00,70%,77%,87%,80%,78%,87%,82%,62%,78%,81%,79%,81%,94%,95%,66%,91%,100%,78%,97%,84%,84%,100%,100%
2025-07-08 08:00:00,64%,84%,89%,87%,79%,82%,86%,70%,77%,97%,75%,71%,99%,100%,67%,94%,100%,74%,96%,75%,95%,100%,100%
2025-07-08 09:00:00,71%,91%,96%,87%,100%,79%,92%,81%,81%,92%,88%,81%,85%,99%,75%,97%,100%,91%,91%,85%,89%,100%,100%
2025-07-08 10:00:00,76%,93%,100%,91%,88%,88%,93%,73%,100%,94%,89%,87%,100%,100%,74%,99%,100%,92%,100%,100%,93%,100%,100%
2025-07-08 11:00:00,79%,100%,100%,89%,78%,100%,100%,81%,98%,99%,97%,86%,97%,100%,80%,100%,100%,95%,100%,89%,90%,100%,100%
2025-07-08 12:00:00,84%,100%,100%,100%,100%,99%,99%,82%,94%,95%,93%,89%,100%,96%,72%,97%,100%,100%,100%,93%,97%,100%,100%
2025-07-08 13:00:00,77%,92%,100%,97%,94%,97%,100%,81%,100%,100%,96%,91%,100%,100%,84%,100%,100%,100%,100%,95%,93%,100%,100%
2025-07-08 14:00:00,79%,100%,100%,100%,94%,94%,93%,77%,96%,100%,96%,86%,98%,100%,87%,100%,100%,100%,100%,98%,88%,100%,100%
2025-07-08 15:00:00,77%,100%,100%,97%,91%,98%,94%,83%,93%,100%,90%,76%,100%,100%,82%,100%,100%,86%,100%,84%,88%,100%,100%
2025-07-08 16:00:00,77%,96%,100%,87%,92%,92%,99%,86%,75%,95%,89%,85%,89%,99%,82%,93%,100%,95%,100%,85%,95%,100%,100%
2025-07-08 17:00:00,78%,90%,96%,92%,91%,84%,97%,79%,87%,89%,93%,78%,88%,91%,70%,96%,100%,89%,95%,84%,91%,100%,100%
2025-07-08 18:00:00,70%,88%,88%,91%,80%,91%,95%,69%,79%,91%,96%,74%,92%,97%,66%,84%,100%,84%,100%,88%,90%,100%,92%
2025-07-08 19:00:00,68%,89%,84%,76%,77%,71%,88%,72%,84%,86%,88%,69%,91%,100%,67%,90%,100%,78%,93%,80%,76%,100%,100%
2025-07-08 20:00:00,69%,76%,90%,80%,80%,86%,95%,65%,76%,77%,75%,76%,74%,91%,60%,86%,99%,73%,90%,89%,82%,97%,95%
2025-07-08 21:00:00,62%,77%,81%,74%,71%,71%,78%,61%,70%,77%,71%,56%,84%,86%,56%,86%,100%,77%,93%,74%,73%,96%,100%
2025-07-08 22:00:00,66%,79%,79%,76%,72%,72%,76%,55%,75%,86%,75%,66%,84%,86%,59%,75%,100%,80%,86%,69%,74%,100%,98%
2025-07-08 23:00:00,67%,77%,80%,75%,69%,83%,72%,58%,69%,75%,71%,63%,79%,79%,62%,81%,100%,73%,82%,73%,77%,100%,92%
2025-07-09 00:00:00,53%,75%,73%,69%,74%,71%,74%,64%,72%,82%,71%,59%,85%,89%,63%,71%,95%,74%,87%,70%,74%,100%,95%
2025-07-09 01:00:00,68%,70%,78%,69%,64%,79%,79%,63%,72%,73%,73%,66%,77%,78%,55%,84%,100%,78%,84%,73%,74%,100%,91%
2025-07-09 02:00:00,57%,74%,77%,71%,57%,74%,72%,59%,72%,67%,68%,67%,69%,79%,57%,84%,99%,75%,91%,69%,70%,94%,89%
2025-07-09 03:00:00,62%,70%,75%,72%,71%,77%,76%,64%,66%,76%,81%,58%,75%,77%,55%,80%,100%,70%,92%,75%,81%,99%,100%
2025-07-09 04:00:00,56%,83%,71%,79%,85%,81%,82%,57%,70%,73%,79%,62%,74%,83%,58%,99%,95%,71%,89%,69%,70%,100%,95%
2025-07-09 05:00:00,67%,82%,85%,85%,73%,75%,81%,55%,70%,87%,75%,73%,77%,91%,61%,80%,100%,75%,94%,73%,69%,100%,100%
2025-07-09 06:00:00,62%,74%,77%,84%,77%,80%,82%,71%,68%,87%,79%,63%,85%,82%,71%,84%,100%,74%,89%,84%,82%,98%,97%
2025-07-09 07:00:00,74%,78%,92%,86%,79%,76%,84%,71%,83%,82%,81%,56%,80%,96%,67%,83%,100%,86%,96%,79%,79%,100%,97%
2025-07-09 08:00:00,66%,87%,94%,81%,71%,94%,92%,77%,84%,84%,79%,75%,93%,92%,64%,79%,100%,87%,99%,82%,88%,100%,100%
2025-07-09 09:00:00,74%,96%,95%,89%,90%,92%,91%,64%,81%,89%,92%,81%,90%,100%,70%,100%,100%,85%,97%,86%,90%,100%,100%
2025-07-09 10:00:00,81%,93%,99%,95%,90%,95%,100%,78%,93%,85%,86%,83%,100%,88%,84%,90%,100%,93%,100%,84%,88%,100%,100%
2025-07-09 11:00:00,82%,90%,96%,92%,90%,92%,100%,79%,83%,100%,100%,82%,100%,100%,81%,99%,100%,94%,100%,85%,93%,100%,100%
2025-07-09 12:00:00,87%,100%,99%,99%,84%,100%,95%,77%,90%,92%,99%,91%,97%,100%,87%,97%,100%,96%,100%,93%,100%,100%,100%
2025-07-09 13:00:00,87%,90%,100%,96%,94%,97%,97%,84%,97%,90%,100%,86%,100%,100%,84%,100%,100%,100%,100%,100%,92%,100%,100%
2025-07-09 14:00:00,79%,97%,100%,95%,88%,100%,100%,88%,95%,96%,95%,86%,98%,100%,90%,97%,100%,93%,100%,98%,95%,100%,100%
2025-07-09 15:00:00,82%,99%,100%,89%,100%,91%,91%,77%,95%,91%,86%,100%,100%,93%,80%,95%,100%,100%,100%,89%,93%,100%,100%
2025-07-09 16:00:00,83%,97%,100%,95%,91%,95%,92%,79%,83%,88%,96%,94%,97%,100%,75%,97%,100%,90%,100%,89%,89%,100%,100%
2025-07-09 17:00:00,77%,94%,90%,87%,94%,94%,89%,66%,76%,92%,91%,79%,97%,100%,68%,90%,100%,93%,100%,86%,92%,100%,100%
2025-07-09 18:00:00,76%,90%,92%,80%,85%,83%,91%,69%,89%,89%,84%,78%,85%,96%,68%,96%,100%,85%,98%,87%,78%,100%,100%
2025-07-09 19:00:00,69%,84%,85%,85%,80%,70%,86%,66%,87%,82%,81%,75%,82%,84%,61%,96%,99%,76%,98%,79%,81%,100%,100%
2025-07-09 20:00:00,68%,83%,83%,83%,78%,82%,91%,59%,79%,86%,79%,74%,87%,86%,55%,88%,98%,79%,96%,84%,81%,99%,100%
2025-07-09 21:00:00,61%,70%,74%,81%,72%,76%,83%,59%,83%,83%,80%,73%,89%,82%,63%,89%,100%,79%,80%,75%,70%,100%,100%
2025-07-09 22:00:00,63%,79%,80%,73%,68%,71%,84%,65%,76%,81%,81%,67%,81%,84%,59%,86%,93%,69%,84%,73%,79%,92%,96%
2025-07-09 23:00:00,66%,76%,71%,69%,70%,73%,72%,56%,67%,78%,78%,64%,76%,85%,63%,83%,100%,84%,87%,79%,65%,100%,94%
2025-07-10 00:00:00,58%,78%,75%,73%,62%,77%,69%,58%,69%,80%,59%,68%,85%,83%,54%,91%,93%,65%,98%,59%,66%,98%,93%
2025-07-10 01:00:00,52%,71%,74%,80%,66%,77%,81%,66%,60%,78%,73%,58%,77%,83%,65%,81%,100%,67%,97%,74%,75%,100%,94%
2025-07-10 02:00:00,53%,78%,77%,82%,74%,69%,84%,57%,75%,80%,74%,61%,76%,80%,56%,88%,96%,83%,86%,60%,73%,100%,91%
2025-07-10 03:00:00,50%,70%,77%,73%,75%,70%,89%,54%,61%,79%,69%,67%,81%,83%,64%,85%,97%,76%,85%,79%,74%,99%,100%
2025-07-10 04:00:00,54%,69%,76%,68%,69%,61%,78%,65%,77%,90%,84%,66%,84%,82%,57%,79%,100%,73%,83%,69%,75%,100%,100%
2025-07-10 05:00:00,59%,86%,79%,78%,70%,75%,93%,61%,72%,84%,72%,65%,76%,81%,64%,83%,100%,78%,95%,81%,74%,100%,99%
2025-07-10 06:00:00,77%,79%,88%,79%,77%,85%,87%,64%,75%,87%,82%,72%,79%,85%,64%,93%,100%,82%,95%,83%,77%,100%,92%
2025-07-10 07:00:00,73%,76%,88%,83%,82%,96%,90%,57%,85%,86%,91%,72%,88%,90%,57%,93%,100%,72%,96%,77%,72%,100%,90%
2025-07-10 08:00:00,72%,81%,93%,83%,80%,84%,92%,61%,79%,98%,83%,77%,96%,85%,65%,91%,100%,86%,100%,74%,84%,100%,100%
2025-07-10 09:00:00,75%,93%,91%,79%,84%,83%,88%,81%,86%,92%,82%,72%,92%,97%,79%,93%,100%,80%,99%,92%,85%,100%,100%
2025-07-10 10:00:00,76%,92%,99%,96%,88%,94%,89%,79%,90%,98%,100%,84%,96%,100%,78%,94%,100%,96%,99%,95%,86%,100%,100%
2025-07-10 11:00:00,83%,93%,95%,98%,92%,99%,100%,81%,91%,99%,92%,89%,91%,100%,87%,100%,100%,96%,100%,92%,99%,100%,100%
2025-07-10 12:00:00,81%,99%,100%,100%,97%,95%,95%,77%,91%,98%,100%,90%,100%,100%,75%,100%,100%,97%,100%,99%,97%,100%,100%
2025-07-10 13:00:00,90%,100%,100%,91%,82%,100%,100%,77%,93%,100%,93%,82%,98%,100%,85%,100%,100%,100%,100%,100%,90%,100%,100%
2025-07-10 14:00:00,88%,97%,100%,88%,97%,100%,100%,78%,90%,100%,87%,81%,100%,100%,90%,99%,100%,89%,100%,99%,100%,100%,100%
2025-07-10 15:00:00,73%,100%,92%,89%,93%,96%,98%,74%,100%,96%,100%,84%,88%,98%,75%,100%,100%,92%,100%,96%,99%,100%,100%
2025-07-10 16:00:00,75%,100%,99%,86%,92%,89%,85%,88%,87%,94%,87%,88%,100%,96%,67%,93%,100%,90%,100%,92%,91%,100%,100%
2025-07-10 17:00:00,77%,94%,100%,86%,79%,88%,92%,70%,83%,93%,83%,84%,97%,93%,74%,98%,100%,89%,100%,84%,86%,100%,100%
2025-07-10 18:00:00,78%,93%,82%,77%,93%,80%,94%,66%,84%,79%,83%,68%,88%,91%,72%,93%,100%,82%,94%,85%,75%,100%,100%
2025-07-10 19:00:00,75%,99%,93%,91%,79%,85%,84%,70%,70%,87%,84%,68%,89%,82%,73%,90%,100%,84%,97%,81%,83%,100%,100%
2025-07-10 20:00:00,68%,82%,85%,75%,83%,85%,86%,64%,79%,81%,77%,65%,86%,89%,62%,80%,100%,79%,89%,78%,79%,100%,100%
2025-07-10 21:00:00,59%,85%,87%,73%,76%,86%,87%,64%,75%,80%,68%,58%,84%,85%,57%,87%,100%,74%,86%,77%,73%,100%,100%
2025-07-10 22:00:00,68%,80%,76%,79%,71%,78%,77%,55%,71%,74%,69%,63%,76%,90%,60%,80%,100%,66%,83%,71%,81%,96%,94%
2025-07-10 23:00:00,53%,73%,75%,79%,64%,69%,72%,71%,71%,73%,73%,53%,83%,79%,66%,82%,97%,73%,80%,67%,75%,96%,97%
2025-07-11 00:00:00,72%,71%,78%,65%,73%,67%,79%,57%,75%,77%,71%,62%,73%,75%,56%,72%,87%,73%,84%,62%,73%,100%,89%
2025-07-11 01:00:00,59%,80%,67%,64%,80%,79%,82%,60%,68%,79%,67%,68%,76%,84%,57%,81%,100%,79%,92%,78%,64%,96%,96%
2025-07-11 02:00:00,62%,78%,65%,68%,67%,75%,82%,50%,70%,74%,60%,62%,85%,79%,62%,81%,95%,69%,87%,73%,81%,99%,87%
2025-07-11 03:00:00,62%,79%,83%,68%,71%,78%,79%,53%,73%,70%,70%,62%,79%,91%,56%,85%,100%,75%,91%,69%,81%,100%,97%
2025-07-11 04:00:00,55%,78%,76%,68%,69%,72%,87%,62%,73%,73%,75%,63%,79%,89%,58%,79%,99%,79%,89%,70%,77%,100%,100%
2025-07-11 05:00:00,69%,80%,79%,84%,78%,66%,66%,53%,81%,83%,70%,69%,85%,84%,65%,84%,100%,70%,84%,79%,76%,98%,95%
2025-07-11 06:00:00,71%,75%,92%,81%,77%,78%,85%,70%,61%,80%,77%,59%,85%,80%,65%,93%,100%,87%,90%,81%,74%,100%,86%
2025-07-11 07:00:00,76%,83%,85%,76%,78%,80%,92%,65%,75%,87%,87%,69%,86%,87%,60%,91%,100%,81%,97%,90%,86%,100%,94%
2025-07-11 08:00:00,71%,93%,98%,84%,85%,89%,82%,65%,93%,83%,80%,85%,88%,85%,65%,89%,100%,86%,100%,88%,84%,100%,100%
2025-07-11 09:00:00,86%,92%,88%,83%,78%,89%,91%,72%,79%,83%,80%,77%,100%,95%,83%,100%,100%,86%,100%,90%,81%,100%,100%
2025-07-11 10:00:00,83%,90%,98%,81%,83%,89%,85%,80%,91%,94%,90%,81%,100%,100%,62%,100%,100%,93%,100%,95%,91%,100%,100%
2025-07-11 11:00:00,75%,93%,94%,97%,89%,100%,94%,83%,95%,92%,99%,85%,91%,100%,79%,100%,100%,97%,100%,93%,96%,100%,100%
2025-07-11 12:00:00,86%,100%,99%,98%,92%,95%,92%,85%,87%,93%,86%,79%,100%,100%,85%,100%,100%,95%,100%,91%,92%,100%,100%
2025-07-11 13:00:00,77%,100%,100%,99%,99%,100%,100%,84%,87%,100%,94%,85%,94%,100%,74%,100%,100%,100%,100%,100%,97%,100%,100%
2025-07-11 14:00:00,81%,100%,93%,97%,100%,100%,100%,76%,94%,95%,100%,93%,100%,100%,84%,100%,100%,92%,100%,89%,97%,100%,100%
2025-07-11 15:00:00,82%,97%,100%,100%,87%,94%,96%,84%,98%,94%,97%,93%,99%,100%,76%,100%,100%,100%,100%,83%,92%,100%,100%
2025-07-11 16:00:00,69%,94%,100%,94%,93%,87%,96%,72%,90%,87%,89%,78%,90%,100%,72%,100%,100%,94%,100%,83%,86%,100%,100%
2025-07-11 17:00:00,73%,88%,94%,100%,89%,92%,93%,76%,88%,100%,79%,79%,97%,93%,72%,95%,100%,79%,100%,83%,91%,100%,100%
2025-07-11 18:00:00,74%,81%,93%,86%,87%,89%,93%,68%,86%,91%,86%,80%,89%,97%,72%,93%,100%,87%,97%,87%,83%,100%,100%
2025-07-11 19:00:00,68%,89%,100%,81%,80%,83%,85%,67%,77%,85%,78%,74%,91%,87%,67%,85%,100%,79%,85%,85%,83%,100%,100%
2025-07-11 20:00:00,63%,88%,86%,73%,80%,71%,74%,57%,69%,77%,82%,68%,82%,79%,71%,87%,100%,73%,97%,82%,85%,100%,98%
2025-07-11 21:00:00,67%,76%,85%,74%,69%,73%,74%,62%,80%,73%,71%,68%,79%,78%,66%,86%,100%,78%,92%,79%,76%,100%,93%
2025-07-11 22:00:00,63%,88%,68%,76%,72%,74%,82%,60%,74%,81%,80%,72%,85%,85%,57%,79%,97%,76%,92%,74%,72%,100%,89%
2025-07-11 23:00:00,63%,67%,76%,70%,71%,76%,79%,66%,65%,78%,66%,69%,81%,79%,54%,83%,100%,70%,81%,69%,77%,98%,96%
2025-07-12 00:00:00,28%,52%,56%,42%,50%,45%,47%,34%,49%,52%,43%,40%,47%,45%,39%,60%,74%,46%,55%,60%,45%,71%,68%
2025-07-12 01:00:00,39%,51%,43%,48%,41%,45%,49%,28%,52%,41%,44%,36%,57%,49%,34%,55%,72%,54%,66%,51%,53%,66%,62%
2025-07-12 02:00:00,36%,46%,51%,36%,39%,49%,57%,35%,39%,45%,38%,36%,40%,49%,34%,60%,67%,50%,54%,42%,51%,72%,75%
2025-07-12 03:00:00,41%,56%,43%,54%,50%,50%,56%,28%,50%,46%,47%,44%,64%,61%,25%,55%,75%,55%,64%,47%,43%,74%,72%
2025-07-12 04:00:00,34%,55%,59%,52%,45%,61%,49%,43%,48%,58%,45%,40%,51%,57%,33%,55%,75%,47%,57%,51%,55%,65%,68%
2025-07-12 05:00:00,36%,53%,57%,35%,51%,61%,58%,48%,51%,53%,47%,43%,47%,64%,34%,57%,79%,56%,70%,46%,38%,81%,75%
2025-07-12 06:00:00,41%,63%,66%,61%,53%,48%,61%,34%,55%,52%,49%,45%,51%,62%,45%,59%,78%,54%,73%,48%,54%,79%,86%
2025-07-12 07:00:00,49%,55%,52%,53%,52%,60%,58%,45%,50%,68%,61%,43%,73%,70%,46%,69%,88%,54%,68%,53%,60%,78%,83%
2025-07-12 08:00:00,51%,52%,75%,58%,52%,61%,64%,48%,55%,69%,57%,39%,68%,62%,47%,75%,93%,66%,70%,53%,56%,84%,80%
2025-07-12 09:00:00,47%,66%,74%,64%,53%,61%,65%,46%,56%,72%,70%,56%,67%,72%,50%,70%,81%,61%,83%,59%,66%,84%,81%
2025-07-12 10:00:00,61%,63%,77%,76%,66%,58%,64%,51%,65%,74%,69%,56%,67%,76%,52%,78%,100%,66%,81%,63%,60%,84%,88%
2025-07-12 11:00:00,54%,78%,64%,68%,62%,68%,78%,61%,65%,72%,72%,66%,80%,60%,52%,70%,100%,65%,78%,73%,73%,100%,95%
2025-07-12 12:00:00,47%,73%,71%,65%,68%,80%,72%,66%,62%,79%,73%,58%,72%,71%,47%,80%,97%,65%,80%,73%,77%,95%,98%
2025-07-12 13:00:00,64%,70%,75%,61%,71%,74%,77%,62%,73%,77%,74%,67%,71%,82%,59%,71%,88%,73%,79%,64%,63%,100%,100%
2025-07-12 14:00:00,48%,67%,79%,73%,71%,77%,77%,48%,70%,82%,76%,62%,74%,75%,57%,80%,93%,67%,82%,77%,72%,90%,100%
2025-07-12 15:00:00,52%,76%,74%,68%,73%,71%,77%,59%,77%,82%,70%,59%,80%,84%,56%,79%,97%,73%,91%,56%,72%,99%,89%
2025-07-12 16:00:00,59%,61%,78%,63%,63%,66%,67%,40%,69%,71%,63%,57%,73%,73%,46%,73%,100%,67%,90%,66%,63%,94%,83%
2025-07-12 17:00:00,52%,78%,67%,62%,49%,71%,69%,44%,61%,63%,59%,54%,61%,64%,44%,68%,91%,59%,65%,60%,62%,91%,84%
2025-07-12 18:00:00,46%,68%,62%,52%,53%,65%,53%,49%,62%,61%,61%,48%,68%,62%,46%,71%,89%,67%,74%,58%,64%,87%,76%
2025-07-12 19:00:00,37%,48%,63%,50%,59%,58%,64%,38%,60%,63%,63%,47%,64%,73%,42%,69%,80%,58%,70%,55%,52%,79%,74%
2025-07-12 20:00:00,42%,60%,59%,45%,44%,50%,63%,39%,54%,50%,46%,49%,64%,54%,34%,58%,84%,53%,69%,50%,50%,80%,77%
2025-07-12 21:00:00,36%,67%,54%,54%,46%,65%,57%,33%,53%,52%,49%,44%,47%,71%,34%,57%,84%,50%,68%,49%,46%,77%,73%
2025-07-12 22:00:00,35%,52%,59%,52%,43%,42%,53%,25%,45%,49%,54%,37%,52%,48%,41%,63%,71%,58%,63%,50%,53%,73%,67%
2025-07-12 23:00:00,33%,63%,52%,50%,49%,41%,48%,31%,43%,47%,49%,43%,58%,52%,33%,57%,76%,44%,56%,37%,40%,65%,66%
2025-07-13 00:00:00,31%,50%,54%,48%,37%,49%,49%,32%,45%,56%,40%,32%,60%,50%,30%,50%,73%,57%,60%,46%,50%,80%,64%
2025-07-13 01:00:00,35%,54%,53%,57%,42%,50%,50%,32%,53%,44%,42%,40%,44%,47%,29%,51%,75%,56%,59%,51%,46%,71%,78%
2025-07-13 02:00:00,39%,50%,52%,54%,48%,58%,40%,35%,48%,43%,42%,37%,50%,58%,34%,54%,80%,51%,64%,55%,47%,72%,72%
2025-07-13 03:00:00,31%,54%,58%,56%,44%,52%,50%,40%,44%,47%,46%,43%,48%,54%,34%,61%,75%,46%,53%,55%,49%,88%,64%
2025-07-13 04:00:00,30%,54%,56%,43%,45%,52%,47%,31%,48%,47%,45%,52%,55%,56%,25%,54%,76%,44%,64%,55%,46%,64%,80%
2025-07-13 05:00:00,41%,50%,67%,46%,50%,53%,58%,32%,46%,55%,47%,40%,52%,53%,39%,72%,96%,50%,62%,55%,53%,77%,75%
2025-07-13 06:00:00,40%,56%,54%,56%,54%,48%,55%,40%,52%,51%,58%,41%,61%,59%,40%,68%,77%,57%,64%,47%,54%,75%,80%
2025-07-13 07:00:00,47%,60%,55%,58%,55%,51%,68%,46%,58%,58%,60%,50%,62%,54%,38%,61%,85%,61%,69%,50%,58%,81%,77%
2025-07-13 08:00:00,40%,66%,57%,54%,50%,61%,59%,50%,58%,66%,53%,38%,64%,69%,55%,67%,82%,58%,71%,64%,73%,90%,87%
2025-07-13 09:00:00,43%,67%,58%,66%,59%,59%,70%,47%,62%,72%,71%,57%,73%,65%,42%,67%,84%,63%,79%,64%,64%,87%,83%
2025-07-13 10:00:00,59%,68%,62%,62%,65%,61%,75%,49%,64%,68%,61%,57%,66%,82%,45%,71%,98%,68%,78%,67%,70%,95%,87%
2025-07-13 11:00:00,51%,75%,79%,60%,67%,71%,75%,49%,74%,67%,77%,68%,75%,89%,51%,83%,100%,72%,87%,57%,68%,91%,98%
2025-07-13 12:00:00,60%,77%,79%,75%,72%,72%,74%,59%,73%,75%,65%,74%,82%,77%,62%,78%,96%,69%,85%,69%,66%,100%,95%
2025-07-13 13:00:00,55%,80%,79%,66%,74%,72%,79%,67%,72%,73%,81%,61%,76%,75%,60%,76%,95%,75%,88%,67%,74%,90%,92%
2025-07-13 14:00:00,57%,68%,78%,61%,63%,67%,78%,62%,63%,76%,74%,65%,79%,71%,51%,80%,95%,62%,90%,75%,76%,100%,90%
2025-07-13 15:00:00,46%,75%,77%,73%,75%,62%,82%,45%,66%,68%,64%,64%,72%,76%,53%,82%,93%,69%,87%,64%,74%,87%,92%
2025-07-13 16:00:00,53%,70%,74%,69%,67%,67%,77%,49%,64%,66%,66%,59%,77%,72%,40%,69%,98%,64%,76%,63%,57%,74%,88%
2025-07-13 17:00:00,53%,63%,72%,70%,71%,64%,64%,45%,58%,64%,65%,58%,71%,73%,53%,77%,91%,67%,84%,59%,62%,80%,82%
2025-07-13 18:00:00,49%,66%,68%,49%,54%,61%,65%,40%,53%,63%,61%,53%,69%,79%,57%,65%,90%,65%,75%,57%,60%,76%,79%
2025-07-13 19:00:00,44%,60%,66%,58%,50%,61%,63%,44%,56%,52%,60%,43%,64%,62%,38%,66%,89%,54%,76%,60%,58%,83%,80%
2025-07-13 20:00:00,44%,63%,66%,53%,49%,64%,51%,35%,43%,65%,49%,43%,61%,65%,36%,61%,82%,45%,59%,56%,52%,83%,81%
2025-07-13 21:00:00,45%,61%,62%,55%,45%,55%,41%,38%,45%,53%,56%,46%,62%,57%,42%,64%,86%,47%,71%,50%,56%,75%,75%
2025-07-13 22:00:00,40%,54%,55%,49%,54%,56%,55%,36%,47%,58%,50%,41%,50%,59%,35%,55%,81%,45%,62%,51%,51%,81%,78%
2025-07-13 23:00:00,30%,52%,47%,50%,46%,45%,52%,36%,47%,44%,40%,49%,59%,51%,40%,51%,74%,44%,57%,43%,54%,66%,74%
2025-07-14 00:00:00,54%,69%,81%,71%,66%,74%,81%,62%,74%,75%,84%,64%,79%,73%,63%,87%,100%,71%,80%,69%,69%,88%,93%
2025-07-14 01:00:00,56%,81%,70%,76%,67%,64%,70%,59%,69%,70%,73%,68%,82%,83%,58%,73%,100%,68%,84%,63%,68%,85%,96%
2025-07-14 02:00:00,59%,65%,83%,75%,71%,73%,69%,64%,69%,77%,76%,67%,87%,88%,62%,74%,100%,73%,88%,74%,76%,98%,97%
2025-07-14 03:00:00,56%,71%,73%,75%,78%,78%,86%,62%,72%,80%,77%,63%,84%,80%,60%,73%,100%,74%,85%,72%,68%,94%,94%
2025-07-14 04:00:00,56%,85%,81%,72%,67%,71%,83%,59%,69%,72%,79%,66%,85%,88%,54%,83%,100%,85%,89%,68%,73%,99%,98%
2025-07-14 05:00:00,69%,83%,80%,82%,73%,76%,82%,63%,69%,72%,79%,68%,84%,83%,62%,82%,100%,61%,82%,72%,77%,100%,89%
2025-07-14 06:00:00,75%,79%,86%,78%,69%,83%,79%,69%,66%,82%,88%,71%,86%,83%,67%,89%,100%,76%,100%,71%,75%,100%,100%
2025-07-14 07:00:00,71%,91%,92%,77%,72%,88%,82%,64%,83%,82%,92%,72%,87%,83%,59%,100%,100%,82%,99%,86%,81%,100%,100%
2025-07-14 08:00:00,66%,93%,85%,86%,81%,94%,86%,64%,84%,95%,88%,71%,90%,81%,65%,89%,100%,82%,99%,84%,87%,100%,100%
2025-07-14 09:00:00,74%,88%,93%,85%,92%,87%,86%,72%,80%,94%,90%,79%,100%,96%,75%,91%,100%,89%,100%,92%,90%,100%,100%
2025-07-14 10:00:00,85%,90%,96%,96%,89%,88%,94%,77%,74%,98%,84%,84%,100%,93%,74%,98%,100%,96%,98%,97%,93%,100%,100%
2025-07-14 11:00:00,72%,100%,99%,94%,97%,91%,100%,87%,91%,98%,93%,80%,91%,93%,84%,100%,100%,99%,93%,95%,90%,100%,100%
2025-07-14 12:00:00,76%,100%,100%,100%,100%,99%,94%,79%,90%,100%,93%,93%,100%,100%,78%,100%,100%,91%,100%,98%,98%,100%,100%
2025-07-14 13:00:00,88%,95%,100%,98%,91%,98%,99%,81%,92%,100%,93%,88%,99%,96%,67%,100%,100%,99%,100%,92%,88%,100%,100%
2025-07-14 14:00:00,87%,98%,93%,93%,87%,100%,99%,93%,99%,98%,96%,84%,89%,100%,72%,100%,100%,100%,100%,95%,91%,100%,100%
2025-07-14 15:00:00,84%,100%,100%,98%,89%,90%,99%,86%,86%,100%,100%,83%,96%,94%,74%,100%,100%,97%,100%,97%,95%,100%,100%
2025-07-14 16:00:00,76%,89%,100%,83%,96%,92%,100%,71%,92%,93%,96%,92%,99%,100%,86%,93%,100%,92%,100%,91%,89%,100%,100%
2025-07-14 17:00:00,71%,85%,87%,87%,84%,85%,91%,76%,78%,94%,93%,82%,91%,98%,72%,100%,100%,99%,92%,83%,86%,100%,100%
2025-07-14 18:00:00,68%,94%,92%,82%,79%,89%,96%,68%,83%,82%,86%,74%,95%,87%,62%,97%,100%,85%,94%,82%,81%,100%,100%
2025-07-14 19:00:00,61%,89%,87%,78%,73%,79%,90%,69%,79%,90%,80%,74%,87%,85%,67%,91%,100%,76%,82%,85%,85%,100%,100%
2025-07-14 20:00:00,63%,78%,83%,75%,82%,85%,78%,61%,70%,86%,78%,74%,87%,90%,54%,83%,100%,77%,93%,80%,69%,100%,100%
