Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,X1_Cluster5,Y1_Cluster1,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08,Y1_GPU09,Y1_GPU10
2025-05-09 16:00:00,90,100,83,78,96,77,69,78,75,87,100,78,83,100,79,83,100,93,100,88,94,100,89,98,86,100
2025-05-09 17:00:00,80,89,76,75,94,81,82,76,80,79,89,74,83,94,75,84,100,96,100,93,95,100,85,100,79,100
2025-05-09 18:00:00,78,94,76,74,86,76,73,67,73,70,83,69,81,93,65,83,97,96,99,94,87,100,89,100,85,100
2025-05-09 19:00:00,72,91,70,71,86,65,60,71,61,77,79,64,66,84,66,73,100,80,98,89,82,95,85,86,76,97
2025-05-09 20:00:00,66,81,87,55,75,70,70,63,65,68,80,62,76,90,61,70,93,82,100,89,86,100,83,91,86,90
2025-05-09 21:00:00,75,98,60,70,79,66,52,61,67,77,82,59,66,84,63,73,84,81,100,73,89,96,78,87,81,78
2025-05-09 22:00:00,77,83,67,56,82,71,55,61,57,70,77,53,60,85,54,81,92,84,95,84,82,93,80,80,70,98
2025-05-09 23:00:00,66,70,59,58,75,58,60,61,68,68,83,57,67,80,58,66,91,68,92,86,82,100,71,85,80,91
2025-05-10 00:00:00,43,47,38,31,44,34,29,40,33,35,48,30,37,60,32,42,65,48,80,43,56,72,45,55,53,64
2025-05-10 01:00:00,35,57,41,30,58,36,29,32,31,38,46,34,42,66,30,48,58,46,74,47,46,65,53,68,45,57
2025-05-10 02:00:00,46,53,40,29,57,33,35,35,34,40,48,30,29,56,29,41,65,51,67,52,49,73,52,62,54,57
2025-05-10 03:00:00,42,62,41,35,48,47,38,37,26,42,52,37,43,57,30,49,63,51,72,63,45,70,50,61,55,54
2025-05-10 04:00:00,34,60,43,32,49,40,33,43,43,43,46,36,45,60,30,47,71,49,72,56,56,71,50,60,65,72
2025-05-10 05:00:00,45,57,44,38,57,43,39,38,41,46,46,35,46,56,33,47,66,46,64,51,50,77,61,61,56,73
2025-05-10 06:00:00,55,67,37,43,65,39,36,42,40,45,55,44,45,61,34,54,72,45,71,58,53,68,49,58,66,65
2025-05-10 07:00:00,50,63,50,33,65,53,34,44,33,55,72,43,47,68,47,53,74,52,88,67,67,69,60,67,67,72
2025-05-10 08:00:00,50,70,44,50,51,52,41,52,45,60,70,43,51,60,40,59,79,68,77,59,66,82,65,64,68,72
2025-05-10 09:00:00,45,76,52,48,76,51,48,50,50,61,63,53,47,65,51,62,77,71,81,81,69,75,74,80,70,74
2025-05-10 10:00:00,52,78,67,48,68,55,48,52,48,61,71,54,57,74,44,56,84,76,88,67,70,85,73,71,78,86
2025-05-10 11:00:00,65,77,68,56,74,61,52,42,53,63,63,54,60,79,45,65,74,71,84,70,76,94,81,80,71,85
2025-05-10 12:00:00,71,74,63,53,79,71,68,53,53,65,78,54,63,82,58,70,90,74,94,80,72,91,77,77,75,91
2025-05-10 13:00:00,55,76,65,47,79,58,49,56,65,68,82,55,63,71,55,66,81,68,94,76,73,97,80,86,71,91
2025-05-10 14:00:00,65,76,60,39,79,49,53,62,53,68,84,57,63,86,58,68,81,80,92,87,76,95,76,85,80,81
2025-05-10 15:00:00,59,72,56,55,74,57,51,60,47,72,65,49,62,72,47,75,83,67,96,73,69,91,67,83,82,79
2025-05-10 16:00:00,51,69,56,53,64,56,57,59,52,68,67,43,58,64,56,64,88,72,93,75,70,83,67,79,69,73
2025-05-10 17:00:00,57,73,56,59,62,57,47,52,46,56,66,39,56,68,40,55,77,63,88,69,62,93,72,80,73,67
2025-05-10 18:00:00,48,72,52,49,63,48,51,42,50,50,74,40,52,69,43,57,71,62,71,70,64,83,59,76,69,66
2025-05-10 19:00:00,48,63,49,42,59,46,40,42,38,49,55,37,46,64,41,55,74,57,69,65,52,72,69,66,60,82
2025-05-10 20:00:00,45,55,48,35,61,48,31,37,43,53,47,41,43,54,45,49,73,52,76,56,53,73,50,62,49,72
2025-05-10 21:00:00,43,60,44,35,57,42,42,33,38,54,52,32,48,61,36,45,71,46,78,61,49,69,45,63,52,62
2025-05-10 22:00:00,38,55,43,38,51,32,47,34,33,44,49,30,37,66,26,45,68,44,77,60,43,64,54,64,58,68
2025-05-10 23:00:00,37,53,36,39,45,43,33,31,25,47,49,38,38,52,33,45,62,45,77,50,55,66,54,66,54,63
2025-05-11 00:00:00,43,59,38,30,48,45,27,24,32,38,56,26,32,63,32,44,67,49,77,50,50,67,53,65,50,65
2025-05-11 01:00:00,37,52,31,29,54,40,32,27,30,42,55,43,43,42,26,39,58,45,71,49,55,72,41,61,45,66
2025-05-11 02:00:00,37,54,36,22,43,33,37,39,27,38,40,33,41,48,37,43,66,45,73,50,43,75,54,55,45,54
2025-05-11 03:00:00,43,49,41,35,47,30,30,35,27,47,49,26,50,66,35,45,63,47,71,52,70,61,46,54,46,66
2025-05-11 04:00:00,40,60,51,31,52,46,34,37,28,40,51,35,36,62,31,46,62,60,76,54,60,73,55,62,48,66
2025-05-11 05:00:00,53,54,40,28,59,41,43,37,37,52,55,31,52,57,30,48,70,52,73,64,59,73,55,64,55,73
2025-05-11 06:00:00,46,61,46,35,48,37,41,51,35,53,55,45,32,61,38,53,69,51,80,57,53,75,59,60,56,64
2025-05-11 07:00:00,42,77,52,44,57,45,49,49,42,63,58,39,52,53,39,52,79,67,85,74,58,76,64,60,68,68
2025-05-11 08:00:00,48,65,51,44,46,45,39,41,48,53,56,39,49,59,48,57,78,65,85,69,69,85,73,71,57,69
2025-05-11 09:00:00,52,64,56,49,72,48,46,51,46,59,58,61,48,60,43,65,73,62,85,68,65,79,70,75,72,73
2025-05-11 10:00:00,58,72,54,47,74,49,51,51,60,61,72,42,57,70,52,67,85,63,90,73,65,94,71,77,58,84
2025-05-11 11:00:00,65,79,63,53,62,55,60,63,64,60,74,49,58,80,50,72,94,71,94,66,73,92,79,81,62,84
2025-05-11 12:00:00,64,68,67,44,68,65,61,65,63,59,77,49,60,81,58,69,88,72,89,75,75,93,76,83,68,83
2025-05-11 13:00:00,61,80,76,61,78,70,56,62,49,69,78,55,59,73,47,62,93,84,95,73,72,88,77,83,74,78
2025-05-11 14:00:00,65,81,64,59,70,67,50,56,55,66,76,53,54,84,60,63,81,74,100,71,77,87,67,81,76,92
2025-05-11 15:00:00,59,71,62,59,81,52,57,57,59,73,61,47,64,79,47,61,73,70,88,81,80,87,78,85,64,79
2025-05-11 16:00:00,60,77,55,51,76,60,58,55,54,60,61,46,59,63,47,62,88,65,86,71,63,94,69,81,75,87
2025-05-11 17:00:00,64,64,57,45,75,50,51,50,40,60,69,57,63,73,54,52,76,68,75,68,58,80,67,69,75,83
2025-05-11 18:00:00,55,68,51,45,61,51,42,44,48,60,66,45,51,58,42,55,64,63,84,63,69,65,57,70,67,67
2025-05-11 19:00:00,54,54,46,36,52,47,36,40,36,50,59,35,43,62,34,58,65,65,73,60,56,67,58,64,53,69
2025-05-11 20:00:00,50,58,47,34,55,44,41,34,36,49,56,45,52,58,53,55,72,50,71,65,55,76,57,63,61,70
2025-05-11 21:00:00,45,55,46,42,53,34,36,36,37,40,55,36,38,58,36,51,66,57,76,62,56,75,60,55,56,71
2025-05-11 22:00:00,44,54,45,37,53,46,35,36,38,37,42,30,42,53,42,46,67,57,71,54,58,72,51,65,52,67
2025-05-11 23:00:00,39,53,39,28,51,38,35,42,34,50,53,29,41,60,34,51,63,49,65,56,40,73,56,65,56,60
2025-05-12 00:00:00,69,80,58,59,71,69,52,57,61,71,74,52,64,77,59,71,88,79,94,82,70,86,77,89,71,82
2025-05-12 01:00:00,62,83,60,53,66,66,54,60,64,69,74,53,59,77,57,67,84,72,98,82,77,96,72,80,78,76
2025-05-12 02:00:00,61,82,63,59,76,63,55,66,59,73,82,55,70,83,60,67,86,75,95,83,75,97,80,88,72,77
2025-05-12 03:00:00,55,96,62,64,78,65,50,63,59,67,83,64,74,81,51,74,85,77,91,77,71,92,75,87,74,90
2025-05-12 04:00:00,71,86,65,62,77,67,60,61,52,72,84,50,70,87,65,67,83,79,92,79,77,100,86,85,81,93
2025-05-12 05:00:00,70,91,67,57,82,67,59,58,69,71,82,60,60,89,61,66,93,81,99,82,82,100,74,89,78,93
2025-05-12 06:00:00,64,85,82,71,86,75,72,72,61,73,87,58,68,86,60,80,88,73,100,73,81,93,86,89,78,95
2025-05-12 07:00:00,71,86,81,65,78,73,60,64,66,73,83,67,79,86,65,77,98,95,100,91,87,100,85,98,97,91
2025-05-12 08:00:00,76,95,77,70,87,70,75,70,64,85,84,73,77,90,64,79,100,99,100,89,88,100,91,100,83,100
2025-05-12 09:00:00,86,100,88,73,85,81,68,79,77,82,92,69,78,98,75,89,100,98,100,85,88,100,92,97,97,99
2025-05-12 10:00:00,83,96,74,76,93,74,71,85,74,83,90,68,86,90,78,82,100,92,100,99,100,100,96,98,98,100
2025-05-12 11:00:00,88,100,95,83,100,90,72,79,79,85,94,72,82,100,71,90,100,92,100,100,98,100,91,100,98,100
2025-05-12 12:00:00,100,97,91,78,100,93,81,90,81,100,100,88,91,100,78,87,100,100,100,100,97,100,98,99,96,100
2025-05-12 13:00:00,90,100,85,81,96,86,80,86,86,83,100,82,73,100,83,89,96,100,100,100,95,100,100,100,98,100
2025-05-12 14:00:00,80,97,90,67,100,84,74,86,79,97,99,66,88,100,80,100,100,100,100,94,100,100,100,100,97,100
2025-05-12 15:00:00,92,98,90,82,92,77,72,79,75,80,92,79,84,100,86,84,100,100,100,100,98,100,100,100,100,100
2025-05-12 16:00:00,77,97,78,71,94,86,78,82,78,76,96,64,75,100,70,77,100,95,100,91,99,100,95,100,95,100
2025-05-12 17:00:00,74,95,85,79,91,79,74,79,70,85,90,71,74,100,78,84,100,82,100,99,84,100,83,94,85,100
2025-05-12 18:00:00,76,99,73,67,90,78,65,69,66,83,90,68,81,90,61,80,99,89,100,97,79,100,92,94,83,100
2025-05-12 19:00:00,73,91,69,63,89,78,70,68,67,76,88,64,83,81,65,76,99,93,100,90,87,100,81,96,86,93
2025-05-12 20:00:00,70,96,64,64,82,64,65,61,57,79,89,59,69,88,69,70,90,90,100,90,71,98,88,91,75,95
2025-05-12 21:00:00,77,87,66,60,80,62,53,68,50,76,73,62,67,85,60,75,89,72,95,82,78,95,74,93,78,89
2025-05-12 22:00:00,66,92,71,64,78,71,62,53,61,75,75,59,56,88,53,79,80,71,100,75,78,95,76,82,72,93
2025-05-12 23:00:00,68,83,65,45,74,56,53,64,66,76,70,65,60,74,66,60,91,80,96,88,83,88,77,86,87,87
2025-05-13 00:00:00,75,88,65,70,73,64,53,63,60,74,71,67,64,75,52,68,86,66,84,84,76,91,68,71,65,86
2025-05-13 01:00:00,65,76,66,56,77,62,61,62,57,70,67,52,54,82,60,68,84,76,89,81,83,97,75,86,80,86
2025-05-13 02:00:00,63,81,70,58,82,63,56,65,55,74,78,57,71,84,62,69,96,75,91,81,80,96,79,88,84,87
2025-05-13 03:00:00,67,72,70,58,78,67,55,59,54,65,74,62,56,89,62,69,84,78,97,72,72,93,80,83,78,93
2025-05-13 04:00:00,71,88,59,67,78,60,56,67,65,65,84,61,74,92,63,70,94,80,85,82,78,96,69,90,78,89
2025-05-13 05:00:00,73,87,63,55,68,67,59,67,76,71,75,62,70,92,66,66,100,73,95,84,73,99,85,92,84,91
2025-05-13 06:00:00,72,82,68,59,79,66,59,62,57,73,80,59,67,80,54,75,97,87,93,72,82,95,80,88,80,98
2025-05-13 07:00:00,70,87,79,59,80,73,58,72,64,75,87,79,76,85,69,77,100,82,100,81,86,100,87,90,79,94
2025-05-13 08:00:00,89,82,70,72,93,82,69,74,61,83,85,66,79,96,73,84,100,87,100,99,92,100,85,95,88,98
2025-05-13 09:00:00,81,100,76,71,88,79,71,71,73,82,92,81,79,100,84,86,100,92,100,94,82,100,84,97,98,100
2025-05-13 10:00:00,93,100,79,81,90,85,79,79,74,84,97,69,79,100,72,71,100,97,100,100,93,100,94,100,93,100
2025-05-13 11:00:00,89,100,93,73,100,83,70,78,63,88,99,83,84,100,87,91,100,96,100,100,98,100,93,100,100,100
2025-05-13 12:00:00,87,96,87,81,95,88,80,87,85,92,98,77,85,100,82,95,100,100,100,97,94,100,91,100,100,100
2025-05-13 13:00:00,96,96,84,79,98,82,75,81,76,95,95,74,92,100,78,95,100,100,100,100,93,100,99,100,100,100
2025-05-13 14:00:00,91,100,87,75,100,87,81,90,79,88,97,80,91,98,90,94,100,97,100,100,100,100,100,100,99,100
2025-05-13 15:00:00,77,100,89,79,90,75,71,79,78,98,99,81,83,96,74,97,100,99,100,100,99,100,98,100,97,100
2025-05-13 16:00:00,79,96,87,81,92,83,79,78,74,80,97,78,85,100,68,94,100,100,100,100,92,100,96,100,92,100
2025-05-13 17:00:00,74,89,75,66,83,83,70,77,76,93,94,73,80,94,82,90,89,100,100,90,100,100,84,96,90,100
2025-05-13 18:00:00,73,79,73,72,89,78,68,73,67,86,96,68,73,94,64,76,100,89,100,96,77,100,88,92,88,100
2025-05-13 19:00:00,74,88,74,67,90,69,64,63,51,71,83,69,73,81,68,76,93,89,100,77,88,96,81,98,79,100
2025-05-13 20:00:00,75,78,77,68,70,59,62,64,68,69,81,57,72,89,67,64,90,82,100,90,76,96,83,84,80,90
2025-05-13 21:00:00,61,90,72,59,86,61,56,56,57,65,82,50,66,94,57,78,88,83,100,89,75,100,81,87,78,94
2025-05-13 22:00:00,61,80,78,60,79,71,61,66,66,81,71,63,66,91,66,63,88,81,99,95,72,93,75,77,78,89
2025-05-13 23:00:00,65,78,78,67,74,59,61,65,58,68,74,56,73,82,49,73,84,78,100,76,74,95,87,86,74,79
2025-05-14 00:00:00,59,72,62,51,72,53,60,59,57,73,75,57,60,86,59,70,92,79,88,84,77,91,80,81,81,85
2025-05-14 01:00:00,60,82,66,61,75,63,52,63,56,68,76,57,68,82,59,73,86,81,100,77,67,90,73,82,80,82
2025-05-14 02:00:00,68,76,60,67,83,65,54,53,55,69,70,61,62,71,59,72,99,70,97,80,80,98,77,86,71,79
2025-05-14 03:00:00,68,69,70,62,77,66,65,59,58,75,77,56,63,76,62,75,85,87,92,76,77,99,81,90,69,94
2025-05-14 04:00:00,61,84,68,62,81,66,57,53,64,62,84,66,73,84,59,61,94,83,98,83,76,100,81,94,81,100
2025-05-14 05:00:00,75,81,69,66,82,63,58,64,51,73,78,55,69,73,59,80,87,77,97,88,73,96,84,88,84,97
2025-05-14 06:00:00,66,88,74,64,89,73,59,67,64,82,93,61,66,89,52,77,100,84,100,86,79,100,83,100,76,98
2025-05-14 07:00:00,74,93,77,76,92,72,71,63,64,65,80,67,70,94,71,80,91,91,100,90,78,98,75,92,76,100
2025-05-14 08:00:00,81,96,79,66,85,74,73,72,68,71,86,68,72,92,74,80,95,94,100,91,87,100,81,92,86,100
2025-05-14 09:00:00,73,91,86,68,93,66,65,65,74,81,91,72,73,97,70,85,100,90,100,99,80,100,93,100,89,98
2025-05-14 10:00:00,83,91,79,74,92,76,79,79,75,86,93,73,95,98,66,85,100,93,100,86,90,100,92,91,96,100
2025-05-14 11:00:00,95,100,76,73,95,85,88,83,81,89,100,86,88,100,80,86,100,99,100,100,85,100,97,100,93,100
2025-05-14 12:00:00,93,96,78,89,98,85,86,80,71,86,95,71,87,100,78,87,100,98,100,100,97,100,100,100,86,100
2025-05-14 13:00:00,91,100,83,90,100,79,84,79,76,96,99,73,85,100,78,84,100,100,100,100,97,100,100,100,94,100
2025-05-14 14:00:00,87,100,83,84,95,89,85,86,83,88,100,80,97,100,79,91,100,100,100,97,100,100,97,100,96,100
2025-05-14 15:00:00,85,100,86,82,95,90,79,85,85,86,100,78,84,100,85,100,100,95,100,100,96,100,100,100,91,100
2025-05-14 16:00:00,88,100,93,75,88,79,72,78,90,92,92,81,93,100,75,93,94,96,100,89,97,100,91,100,95,100
2025-05-14 17:00:00,73,95,78,71,98,80,79,79,76,87,92,70,79,90,71,80,100,97,100,100,85,100,89,100,88,100
2025-05-14 18:00:00,57,83,74,73,100,72,71,72,69,76,87,75,71,86,70,72,96,90,100,83,86,100,79,100,84,100
2025-05-14 19:00:00,72,98,64,58,81,76,74,66,65,77,82,72,73,88,68,80,96,85,100,87,93,100,87,88,93,97
2025-05-14 20:00:00,69,82,65,57,79,74,74,67,54,72,77,58,78,82,63,69,93,77,100,80,83,100,80,87,84,100
2025-05-14 21:00:00,70,82,63,47,83,61,52,76,60,73,79,59,62,88,58,76,83,87,98,84,90,100,80,83,76,99
2025-05-14 22:00:00,66,82,66,65,74,63,59,64,63,71,83,57,73,79,62,76,94,74,95,78,84,97,88,84,69,85
2025-05-14 23:00:00,65,81,63,59,75,56,60,60,59,66,72,51,53,75,54,68,85,81,98,78,68,97,77,88,73,86
2025-05-15 00:00:00,62,79,70,59,73,66,54,60,51,73,76,62,65,75,57,74,88,75,88,76,67,89,73,77,83,87
2025-05-15 01:00:00,59,68,62,59,79,62,60,65,57,62,67,61,69,85,52,73,82,71,91,79,81,91,74,89,77,82
2025-05-15 02:00:00,69,77,63,58,73,67,56,56,60,73,82,55,51,74,62,69,90,74,97,72,76,100,80,82,70,80
2025-05-15 03:00:00,66,75,72,57,74,59,60,64,53,69,69,58,66,74,52,71,82,71,100,79,78,93,83,88,78,86
2025-05-15 04:00:00,73,80,68,59,70,73,58,62,52,72,83,48,63,84,60,75,89,75,100,83,76,91,81,94,82,85
2025-05-15 05:00:00,67,77,70,59,87,66,55,68,57,69,84,67,68,89,59,71,92,77,99,85,74,96,79,86,79,82
2025-05-15 06:00:00,74,80,69,67,74,66,57,64,53,62,81,74,72,83,61,73,91,75,100,91,83,100,86,91,76,93
2025-05-15 07:00:00,76,92,71,74,82,65,64,63,64,78,92,59,71,90,67,79,91,83,100,84,79,97,88,86,82,98
2025-05-15 08:00:00,77,86,79,74,93,79,69,70,66,72,86,66,78,88,64,79,100,81,100,89,87,99,78,93,78,96
2025-05-15 09:00:00,80,95,86,70,86,75,76,67,78,89,90,69,73,87,86,90,100,93,100,93,93,100,82,97,91,100
2025-05-15 10:00:00,80,100,73,76,97,79,78,76,72,93,89,77,87,98,81,82,100,89,100,97,100,100,92,100,92,100
2025-05-15 11:00:00,84,100,81,75,96,80,82,89,81,81,100,75,78,100,82,93,100,100,100,93,98,100,92,100,91,100
2025-05-15 12:00:00,85,100,87,84,100,93,85,75,80,97,98,84,83,100,82,84,100,100,100,100,100,100,96,100,100,100
2025-05-15 13:00:00,88,100,92,78,100,86,78,77,83,92,97,86,86,100,75,90,100,94,100,100,96,100,100,100,94,100
2025-05-15 14:00:00,94,98,85,78,100,87,83,84,82,92,99,79,84,100,84,94,100,95,100,93,99,100,100,100,100,100
2025-05-15 15:00:00,90,100,85,86,87,85,76,86,84,92,99,69,96,100,73,94,100,95,100,94,99,100,95,100,94,96
2025-05-15 16:00:00,86,100,78,75,93,79,74,86,75,90,86,73,82,99,86,89,100,90,100,100,87,100,100,100,98,100
2025-05-15 17:00:00,88,92,83,78,89,75,75,76,70,78,89,77,83,91,77,80,100,92,100,94,92,100,97,92,94,100
2025-05-15 18:00:00,78,91,78,54,91,76,71,79,64,78,97,62,71,97,64,85,100,99,100,98,87,99,83,100,90,98
2025-05-15 19:00:00,72,99,71,63,86,71,68,66,64,79,84,80,75,92,65,79,92,82,100,83,79,99,79,94,82,99
2025-05-15 20:00:00,73,84,78,59,87,73,62,65,58,80,93,66,66,89,57,85,100,83,98,94,81,98,91,82,77,90
2025-05-15 21:00:00,63,86,74,58,83,59,62,71,57,73,79,63,55,88,64,76,95,79,100,82,80,93,71,88,79,85
2025-05-15 22:00:00,74,82,72,54,74,67,61,63,56,72,71,64,63,85,51,73,99,82,93,74,84,100,77,88,88,97
2025-05-15 23:00:00,67,79,72,57,81,63,59,50,58,75,73,51,58,85,61,74,84,84,97,85,75,93,83,89,69,91
2025-05-16 00:00:00,68,85,65,57,70,56,63,55,63,66,80,59,61,74,61,67,81,79,89,78,73,90,80,86,83,82
2025-05-16 01:00:00,69,81,65,55,72,60,55,59,57,69,79,61,69,72,61,70,89,80,100,84,77,100,77,80,71,87
2025-05-16 02:00:00,63,67,67,53,68,57,57,61,64,70,68,53,68,90,57,73,89,75,94,80,66,85,85,83,69,92
2025-05-16 03:00:00,61,76,73,62,74,66,76,63,50,58,78,58,63,87,45,66,82,76,95,91,77,93,71,84,62,93
2025-05-16 04:00:00,68,77,71,56,81,64,50,59,59,66,81,62,68,77,65,79,85,83,87,78,79,100,86,99,76,95
2025-05-16 05:00:00,78,88,61,67,79,66,62,71,71,76,78,65,69,85,59,67,95,84,100,84,82,100,86,80,74,83
2025-05-16 06:00:00,79,86,71,58,80,68,63,63,72,75,78,56,66,94,58,75,100,86,99,88,83,94,73,90,79,100
2025-05-16 07:00:00,69,88,76,61,86,76,64,64,74,84,85,63,81,98,73,73,94,87,100,83,83,100,86,92,77,95
2025-05-16 08:00:00,83,90,80,65,83,84,73,77,67,87,88,74,73,87,69,78,99,87,100,92,88,97,84,100,95,100
2025-05-16 09:00:00,84,100,81,69,87,82,67,82,71,92,93,77,77,92,74,88,97,97,100,93,85,100,89,97,91,100
2025-05-16 10:00:00,84,100,88,68,92,82,73,87,80,96,90,83,87,97,75,97,100,100,100,100,96,100,98,98,100,100
2025-05-16 11:00:00,87,100,91,80,93,80,82,78,77,94,93,77,85,92,78,89,93,98,100,100,100,100,98,100,97,100
2025-05-16 12:00:00,90,100,95,81,94,76,82,83,76,94,100,86,81,100,80,95,100,99,100,89,100,100,95,100,95,100
2025-05-16 13:00:00,88,100,84,78,100,92,86,77,80,91,100,90,86,100,75,92,100,100,100,99,95,100,94,100,100,100
2025-05-16 14:00:00,85,100,86,75,99,79,84,89,71,92,100,74,74,100,79,88,100,99,100,100,96,100,94,100,97,100
2025-05-16 15:00:00,84,98,84,74,100,83,87,90,84,90,100,86,84,100,70,97,100,100,100,100,93,100,97,100,100,100
2025-05-16 16:00:00,73,90,85,77,93,92,74,82,78,87,89,72,83,94,81,95,100,88,100,100,94,100,100,100,90,100
2025-05-16 17:00:00,84,89,78,75,97,78,79,81,72,72,90,68,83,86,69,92,100,90,100,93,81,100,89,100,81,100
2025-05-16 18:00:00,72,96,76,74,90,79,68,82,57,81,85,61,78,92,65,78,96,89,100,86,90,100,92,94,74,100
2025-05-16 19:00:00,76,97,72,66,88,69,73,72,53,75,88,69,80,90,56,84,98,84,100,100,94,100,89,98,84,93
2025-05-16 20:00:00,77,93,63,63,76,66,67,66,62,78,72,57,67,91,67,71,97,71,100,84,83,99,88,91,84,99
2025-05-16 21:00:00,77,78,63,56,85,66,71,61,63,79,81,49,73,86,64,74,100,78,100,73,74,100,86,88,82,100
2025-05-16 22:00:00,73,91,71,67,76,69,57,67,49,66,71,52,66,83,72,67,93,86,97,78,72,87,81,89,72,87
2025-05-16 23:00:00,74,86,61,57,70,65,59,66,68,70,73,61,64,81,60,69,91,78,93,85,76,92,79,84,77,90
2025-05-17 00:00:00,41,51,33,32,49,36,35,34,32,45,46,25,30,54,28,42,61,52,64,50,55,65,55,57,46,64
2025-05-17 01:00:00,35,47,38,25,53,35,32,35,32,46,53,38,38,59,25,51,64,53,72,50,55,68,54,58,59,62
2025-05-17 02:00:00,31,60,31,30,47,40,44,31,35,55,45,29,35,45,40,41,67,49,66,51,42,65,53,61,46,67
2025-05-17 03:00:00,43,54,45,26,53,34,23,33,36,38,51,32,41,65,26,44,70,59,66,53,53,66,58,51,40,61
2025-05-17 04:00:00,47,58,44,24,46,42,43,44,33,53,54,38,36,63,34,41,62,54,71,58,56,71,51,58,61,67
2025-05-17 05:00:00,42,57,51,44,57,48,39,41,39,54,63,31,41,61,32,54,68,60,63,55,58,73,52,60,46,61
2025-05-17 06:00:00,44,47,52,37,52,44,34,39,39,45,57,30,47,68,34,52,75,70,77,62,60,66,53,65,56,68
2025-05-17 07:00:00,47,73,48,42,68,42,50,43,40,52,56,37,41,64,54,53,72,72,89,65,61,82,55,61,57,76
2025-05-17 08:00:00,47,62,49,51,65,49,41,44,42,44,64,44,60,73,51,58,79,64,83,67,61,72,70,75,65,72
2025-05-17 09:00:00,57,72,60,44,71,56,52,43,51,59,68,53,56,73,46,61,72,63,98,67,65,89,66,67,62,88
2025-05-17 10:00:00,62,68,57,51,70,59,54,52,61,51,66,50,60,76,48,64,80,64,84,73,75,90,67,85,66,83
2025-05-17 11:00:00,60,80,62,46,73,62,58,49,54,54,66,46,59,77,60,71,84,66,82,75,65,85,74,78,70,91
2025-05-17 12:00:00,65,76,65,55,71,59,55,62,47,63,78,56,60,72,57,71,76,72,95,73,78,84,69,83,76,90
2025-05-17 13:00:00,62,83,74,55,76,57,60,58,43,63,79,57,71,82,58,71,86,77,89,70,73,90,76,86,73,89
2025-05-17 14:00:00,74,78,66,52,68,56,56,56,55,69,62,55,68,85,55,67,89,80,86,78,68,89,79,75,76,95
2025-05-17 15:00:00,58,83,61,57,79,59,60,55,55,66,72,48,61,77,56,59,87,87,92,82,76,90,68,83,77,84
2025-05-17 16:00:00,61,79,55,49,72,55,54,47,52,56,72,47,55,74,49,52,84,80,89,67,71,89,72,81,65,82
2025-05-17 17:00:00,58,67,55,54,69,56,45,46,50,56,70,45,64,67,49,47,75,59,71,75,59,89,68,80,69,80
2025-05-17 18:00:00,51,72,48,48,67,48,46,43,47,54,58,43,46,65,52,53,76,72,86,65,73,80,60,68,59,77
2025-05-17 19:00:00,49,67,58,41,55,47,42,41,43,56,55,39,44,70,33,61,72,57,69,56,57,74,62,64,66,74
2025-05-17 20:00:00,44,64,48,36,55,45,36,39,32,58,51,38,43,65,35,59,69,62,79,59,49,81,61,59,61,65
2025-05-17 21:00:00,41,63,47,32,68,44,38,33,29,42,55,30,53,60,35,51,69,57,74,61,53,74,54,65,52,62
2025-05-17 22:00:00,42,48,29,36,54,39,34,40,34,41,47,38,40,52,38,48,60,60,60,50,51,69,58,61,59,66
2025-05-17 23:00:00,44,52,35,34,53,47,40,38,37,44,56,21,43,58,20,49,62,45,63,56,53,68,54,64,54,62
2025-05-18 00:00:00,33,45,43,26,43,31,27,38,29,40,49,34,40,60,30,41,51,47,77,52,48,65,46,61,57,68
2025-05-18 01:00:00,40,49,43,33,46,31,32,39,36,43,54,37,38,54,27,50,64,50,71,54,47,73,54,56,54,62
2025-05-18 02:00:00,39,49,32,34,49,33,36,32,38,47,52,40,36,54,25,50,57,48,75,56,40,74,53,59,54,62
2025-05-18 03:00:00,39,59,36,29,57,40,31,33,37,46,55,30,32,55,28,39,65,49,61,58,54,73,49,52,59,65
2025-05-18 04:00:00,43,61,40,24,39,38,36,34,42,42,54,34,36,56,29,49,68,49,74,53,47,79,59,56,48,73
2025-05-18 05:00:00,44,68,43,32,51,35,38,42,37,41,55,33,42,61,39,51,63,48,81,55,54,69,61,70,57,64
2025-05-18 06:00:00,43,68,40,40,52,49,38,40,35,48,57,26,54,58,39,50,67,56,81,58,53,78,56,66,48,68
2025-05-18 07:00:00,52,62,50,42,51,50,42,37,37,51,61,43,55,69,42,55,73,59,83,57,65,77,61,65,62,70
2025-05-18 08:00:00,51,62,43,41,51,48,54,49,46,56,64,51,41,71,41,65,82,67,77,61,52,78,64,65,60,68
2025-05-18 09:00:00,57,65,54,49,70,47,50,46,42,57,63,49,45,75,46,65,74,62,88,63,63,82,65,68,66,92
2025-05-18 10:00:00,57,73,66,45,71,57,48,57,51,57,81,50,54,78,53,61,81,72,89,76,73,93,71,73,72,83
