Date,NASTRAN,Abaqus,Fluent,CFX,X1_Haswell,X1_Broadwell,X1_Skylake,Y2_Broadwell,Y2_Broadwell2,Y2_Skylake
2025-05-18 11:00:00,72,81,61,55,61,85,64,65,82,59
2025-05-18 12:00:00,83,77,56,60,71,74,64,72,93,58
2025-05-18 13:00:00,80,80,65,55,64,85,62,70,81,59
2025-05-18 14:00:00,80,83,61,57,68,72,63,79,91,65
2025-05-18 15:00:00,76,94,69,50,59,70,63,67,80,60
2025-05-18 16:00:00,75,78,45,46,66,79,56,77,71,53
2025-05-18 17:00:00,63,65,59,48,64,73,56,55,76,46
2025-05-18 18:00:00,70,72,54,44,52,58,58,59,66,47
2025-05-18 19:00:00,66,69,45,43,56,61,48,56,70,39
2025-05-18 20:00:00,61,63,37,34,56,57,42,54,68,38
2025-05-18 21:00:00,59,63,48,27,56,60,45,54,55,32
2025-05-18 22:00:00,49,65,41,37,44,69,36,43,67,41
2025-05-18 23:00:00,55,46,34,36,41,58,36,32,51,35
2025-05-19 00:00:00,77,80,55,52,68,76,61,67,87,66
2025-05-19 01:00:00,84,81,66,47,70,82,65,72,83,60
2025-05-19 02:00:00,90,93,57,57,86,83,64,72,73,71
2025-05-19 03:00:00,89,84,55,56,69,78,61,68,82,65
2025-05-19 04:00:00,83,88,64,61,66,92,59,66,91,62
2025-05-19 05:00:00,86,88,63,55,74,80,66,75,87,62
2025-05-19 06:00:00,87,99,67,63,64,90,62,78,88,63
2025-05-19 07:00:00,90,100,61,62,74,87,66,83,88,62
2025-05-19 08:00:00,100,95,77,69,88,88,74,84,100,72
2025-05-19 09:00:00,93,95,78,67,75,100,78,84,96,64
2025-05-19 10:00:00,94,100,76,79,90,100,87,92,91,80
2025-05-19 11:00:00,100,100,72,72,80,100,93,86,100,73
2025-05-19 12:00:00,100,97,82,68,97,100,89,83,100,77
2025-05-19 13:00:00,100,100,80,78,100,100,88,98,100,81
2025-05-19 14:00:00,100,100,80,89,93,100,94,90,100,80
2025-05-19 15:00:00,99,100,78,82,87,98,87,87,100,77
2025-05-19 16:00:00,100,100,83,72,82,91,89,85,100,75
2025-05-19 17:00:00,100,99,72,67,81,100,75,91,100,73
2025-05-19 18:00:00,88,96,77,60,73,91,72,90,100,72
2025-05-19 19:00:00,91,100,72,64,70,96,73,80,100,69
2025-05-19 20:00:00,90,90,79,54,77,88,70,87,90,69
2025-05-19 21:00:00,82,90,67,55,77,86,72,78,84,65
2025-05-19 22:00:00,82,93,62,58,70,86,65,69,91,64
2025-05-19 23:00:00,76,86,61,53,63,73,78,70,82,59
2025-05-20 00:00:00,81,80,65,57,64,77,61,70,92,53
2025-05-20 01:00:00,84,82,62,52,70,78,67,75,81,57
2025-05-20 02:00:00,83,83,55,53,76,83,55,77,84,64
2025-05-20 03:00:00,99,90,62,61,69,84,61,69,78,56
2025-05-20 04:00:00,82,93,68,58,70,87,63,83,81,65
2025-05-20 05:00:00,88,81,68,55,75,82,67,72,84,61
2025-05-20 06:00:00,90,96,69,58,78,86,72,79,84,67
2025-05-20 07:00:00,94,99,74,57,81,88,59,89,91,69
2025-05-20 08:00:00,91,85,74,68,88,86,81,80,95,72
2025-05-20 09:00:00,91,100,73,66,85,98,79,90,96,71
2025-05-20 10:00:00,100,100,84,79,87,91,84,81,100,72
2025-05-20 11:00:00,96,100,84,72,84,100,93,93,97,86
2025-05-20 12:00:00,100,100,81,86,96,100,86,94,100,91
2025-05-20 13:00:00,99,96,86,89,90,100,83,100,100,79
2025-05-20 14:00:00,100,100,81,74,91,97,89,93,100,81
2025-05-20 15:00:00,96,100,82,72,88,100,88,88,100,76
2025-05-20 16:00:00,100,97,83,75,86,100,82,84,100,74
2025-05-20 17:00:00,100,94,88,71,79,96,75,82,93,76
2025-05-20 18:00:00,98,95,80,67,88,100,75,76,93,71
2025-05-20 19:00:00,100,98,65,54,79,80,74,76,84,63
2025-05-20 20:00:00,92,87,65,61,74,87,63,76,89,71
2025-05-20 21:00:00,84,85,62,58,71,91,67,64,88,72
2025-05-20 22:00:00,83,85,59,61,70,79,65,67,85,61
2025-05-20 23:00:00,80,87,65,62,67,82,64,75,85,66
2025-05-21 00:00:00,81,90,64,56,64,80,56,67,91,56
2025-05-21 01:00:00,86,87,58,61,68,74,68,80,85,53
2025-05-21 02:00:00,85,83,64,49,72,82,58,64,89,60
2025-05-21 03:00:00,93,89,69,57,56,77,65,72,80,52
2025-05-21 04:00:00,96,86,72,57,70,78,62,72,76,61
2025-05-21 05:00:00,84,90,70,60,72,79,56,76,85,64
2025-05-21 06:00:00,94,88,67,68,80,91,70,75,94,66
2025-05-21 07:00:00,92,84,66,76,67,91,68,74,95,67
2025-05-21 08:00:00,99,99,74,74,85,97,84,81,76,77
2025-05-21 09:00:00,92,100,80,77,76,98,75,86,100,73
2025-05-21 10:00:00,93,96,79,71,94,96,78,88,100,80
2025-05-21 11:00:00,100,100,78,78,87,100,79,90,100,83
2025-05-21 12:00:00,97,100,88,86,93,100,90,94,100,78
2025-05-21 13:00:00,100,100,92,77,95,98,85,97,100,82
2025-05-21 14:00:00,100,100,84,86,90,92,76,89,100,82
2025-05-21 15:00:00,100,100,82,74,92,100,88,93,100,80
2025-05-21 16:00:00,100,100,77,68,87,100,77,96,100,76
2025-05-21 17:00:00,100,100,77,69,95,100,87,84,97,67
2025-05-21 18:00:00,100,90,74,64,84,94,81,86,90,74
2025-05-21 19:00:00,86,88,67,63,80,88,76,79,91,63
2025-05-21 20:00:00,83,89,62,59,68,87,65,78,92,72
2025-05-21 21:00:00,92,82,62,56,81,89,72,75,86,59
2025-05-21 22:00:00,79,92,59,60,74,82,57,70,76,64
2025-05-21 23:00:00,87,85,62,55,71,87,58,69,92,66
2025-05-22 00:00:00,72,78,59,52,64,89,62,72,94,60
2025-05-22 01:00:00,76,78,63,49,59,81,65,79,82,62
2025-05-22 02:00:00,81,73,61,55,71,78,67,76,85,72
2025-05-22 03:00:00,86,90,60,56,72,83,65,70,87,57
2025-05-22 04:00:00,92,82,53,61,72,82,63,68,80,56
2025-05-22 05:00:00,75,84,69,54,67,77,66,78,84,68
2025-05-22 06:00:00,88,96,67,60,75,92,77,83,88,64
2025-05-22 07:00:00,97,91,69,67,72,91,66,79,85,65
2025-05-22 08:00:00,90,100,77,60,82,97,67,89,95,75
2025-05-22 09:00:00,90,93,70,73,88,94,77,88,97,72
2025-05-22 10:00:00,99,100,74,75,99,88,91,92,100,74
2025-05-22 11:00:00,100,100,88,79,87,93,86,100,100,89
2025-05-22 12:00:00,100,100,82,75,98,97,86,96,95,87
2025-05-22 13:00:00,100,100,88,84,97,99,92,89,100,88
2025-05-22 14:00:00,100,100,84,80,97,100,84,100,100,78
2025-05-22 15:00:00,100,99,83,79,93,100,82,96,100,84
2025-05-22 16:00:00,96,93,86,76,93,98,82,94,100,88
2025-05-22 17:00:00,94,100,76,68,85,88,77,90,93,76
2025-05-22 18:00:00,88,95,78,65,83,95,71,84,99,75
2025-05-22 19:00:00,83,91,74,66,82,87,83,73,93,55
2025-05-22 20:00:00,89,87,63,59,71,80,74,77,92,72
2025-05-22 21:00:00,82,88,60,54,80,87,73,76,84,66
2025-05-22 22:00:00,82,78,61,58,78,86,55,81,89,57
2025-05-22 23:00:00,81,82,59,53,67,79,67,77,85,52
2025-05-23 00:00:00,73,87,59,42,76,80,69,76,84,62
2025-05-23 01:00:00,79,82,68,61,66,78,72,73,81,59
2025-05-23 02:00:00,74,82,60,62,69,84,57,80,78,63
2025-05-23 03:00:00,81,85,64,50,77,74,69,72,86,63
2025-05-23 04:00:00,83,88,67,58,67,80,64,82,94,60
2025-05-23 05:00:00,89,89,61,53,79,78,67,80,89,59
2025-05-23 06:00:00,82,92,65,64,76,80,68,75,93,71
2025-05-23 07:00:00,89,88,64,64,77,86,77,75,84,75
2025-05-23 08:00:00,87,98,80,66,91,89,63,81,95,79
2025-05-23 09:00:00,94,100,74,73,86,92,81,88,100,79
2025-05-23 10:00:00,95,100,77,67,94,98,84,87,96,86
2025-05-23 11:00:00,100,100,83,72,92,100,86,92,100,84
2025-05-23 12:00:00,100,100,84,78,89,95,80,98,100,86
2025-05-23 13:00:00,100,100,84,80,88,100,88,92,100,82
2025-05-23 14:00:00,100,100,82,71,93,100,82,100,95,90
2025-05-23 15:00:00,100,100,80,88,89,95,85,90,99,84
2025-05-23 16:00:00,100,100,82,77,87,98,81,82,100,85
2025-05-23 17:00:00,98,100,77,66,87,100,76,82,93,85
2025-05-23 18:00:00,89,94,72,73,80,83,74,89,86,76
2025-05-23 19:00:00,84,97,76,59,79,81,69,86,90,75
2025-05-23 20:00:00,95,93,66,63,86,81,75,80,87,56
2025-05-23 21:00:00,85,87,63,59,83,81,59,69,89,73
2025-05-23 22:00:00,88,82,64,59,72,89,57,68,94,63
2025-05-23 23:00:00,79,85,63,55,67,78,66,73,86,66
2025-05-24 00:00:00,53,69,44,30,46,59,38,49,48,23
2025-05-24 01:00:00,55,56,34,17,57,55,30,37,62,36
2025-05-24 02:00:00,48,66,30,25,39,63,36,39,58,34
2025-05-24 03:00:00,55,62,32,30,38,60,37,42,59,33
2025-05-24 04:00:00,58,59,43,32,43,52,28,53,60,35
2025-05-24 05:00:00,66,61,33,25,49,50,47,53,51,39
2025-05-24 06:00:00,60,66,46,45,51,59,37,58,72,43
2025-05-24 07:00:00,68,64,44,45,52,59,47,55,59,35
2025-05-24 08:00:00,80,80,45,49,52,65,53,61,77,54
2025-05-24 09:00:00,68,72,51,48,65,71,65,58,70,52
2025-05-24 10:00:00,73,89,60,45,67,72,61,61,78,43
2025-05-24 11:00:00,75,79,60,60,59,65,60,65,74,57
2025-05-24 12:00:00,71,77,57,44,62,78,62,68,72,52
2025-05-24 13:00:00,76,75,64,57,77,77,69,81,86,52
2025-05-24 14:00:00,66,84,54,50,61,76,66,73,83,56
2025-05-24 15:00:00,80,82,62,52,60,70,58,62,74,57
2025-05-24 16:00:00,79,78,58,47,73,66,54,63,76,55
2025-05-24 17:00:00,72,79,59,39,71,59,64,61,67,56
2025-05-24 18:00:00,69,73,51,46,55,62,43,64,71,56
2025-05-24 19:00:00,69,68,44,42,53,55,48,52,70,46
2025-05-24 20:00:00,72,59,42,32,50,58,48,52,54,44
2025-05-24 21:00:00,63,69,39,29,49,58,36,45,71,38
2025-05-24 22:00:00,56,59,42,35,40,61,45,42,55,31
2025-05-24 23:00:00,54,56,42,43,49,61,30,53,50,40
2025-05-25 00:00:00,64,60,36,26,45,61,36,47,53,35
2025-05-25 01:00:00,50,57,35,37,49,57,36,46,48,39
2025-05-25 02:00:00,45,55,38,22,42,56,34,50,57,41
2025-05-25 03:00:00,71,56,40,29,39,55,37,51,63,43
2025-05-25 04:00:00,64,54,35,35,46,49,41,41,61,50
2025-05-25 05:00:00,51,54,42,38,44,55,44,56,63,46
2025-05-25 06:00:00,57,66,44,38,55,56,46,52,63,35
2025-05-25 07:00:00,66,59,51,32,56,66,47,56,67,43
2025-05-25 08:00:00,65,74,47,35,58,69,45,63,70,50
2025-05-25 09:00:00,74,87,59,47,57,72,56,67,80,50
2025-05-25 10:00:00,62,78,48,55,54,67,56,69,70,60
2025-05-25 11:00:00,78,78,61,55,66,71,61,63,76,61
2025-05-25 12:00:00,81,78,70,54,69,78,66,68,91,62
2025-05-25 13:00:00,80,79,57,47,56,86,58,69,86,59
2025-05-25 14:00:00,86,80,59,59,74,74,61,67,88,57
2025-05-25 15:00:00,82,76,48,48,53,81,67,67,77,56
2025-05-25 16:00:00,85,83,54,51,61,78,54,62,78,42
2025-05-25 17:00:00,77,74,57,46,53,75,53,65,69,54
2025-05-25 18:00:00,75,72,50,42,49,67,42,61,69,45
2025-05-25 19:00:00,63,65,47,40,50,66,46,48,70,37
2025-05-25 20:00:00,63,61,42,33,52,56,47,55,62,37
2025-05-25 21:00:00,53,67,36,35,49,56,35,46,62,39
2025-05-25 22:00:00,51,62,40,31,39,65,48,50,62,31
2025-05-25 23:00:00,59,53,42,39,38,51,40,46,62,42
2025-05-26 00:00:00,82,75,62,56,70,84,55,61,79,57
2025-05-26 01:00:00,85,80,54,57,73,78,63,62,90,66
2025-05-26 02:00:00,82,78,67,63,60,75,63,74,72,59
2025-05-26 03:00:00,80,87,58,53,86,77,66,65,90,64
2025-05-26 04:00:00,82,81,65,56,71,79,58,78,86,65
2025-05-26 05:00:00,85,91,61,63,77,83,77,76,88,66
2025-05-26 06:00:00,84,87,62,58,81,80,73,72,85,62
2025-05-26 07:00:00,85,94,68,69,82,86,61,81,94,65
2025-05-26 08:00:00,85,90,81,76,68,98,78,92,92,79
2025-05-26 09:00:00,95,95,66,75,85,97,78,90,100,67
2025-05-26 10:00:00,100,100,80,80,91,92,80,94,100,73
2025-05-26 11:00:00,100,100,83,83,97,97,76,91,100,79
2025-05-26 12:00:00,100,100,89,78,97,100,87,90,100,89
2025-05-26 13:00:00,99,100,86,85,87,100,80,99,100,81
2025-05-26 14:00:00,100,100,89,74,91,100,87,95,100,79
2025-05-26 15:00:00,96,100,90,77,84,100,78,90,100,77
2025-05-26 16:00:00,100,100,81,75,89,100,88,88,99,80
2025-05-26 17:00:00,98,100,74,70,75,91,85,96,91,72
2025-05-26 18:00:00,76,96,72,58,81,86,76,84,87,70
2025-05-26 19:00:00,99,91,70,69,77,78,74,81,95,64
2025-05-26 20:00:00,79,97,76,60,79,84,66,81,96,66
2025-05-26 21:00:00,85,86,64,57,75,85,65,74,82,57
2025-05-26 22:00:00,81,84,57,59,77,86,68,76,83,61
2025-05-26 23:00:00,84,87,69,57,75,76,66,75,86,52
2025-05-27 00:00:00,87,79,60,62,54,74,58,64,85,52
2025-05-27 01:00:00,75,89,70,62,65,87,67,64,76,69
2025-05-27 02:00:00,85,84,55,63,75,78,59,74,79,62
2025-05-27 03:00:00,70,88,62,48,63,75,68,71,84,43
2025-05-27 04:00:00,90,86,60,53,75,86,62,74,82,58
2025-05-27 05:00:00,80,87,60,62,69,79,73,77,85,68
2025-05-27 06:00:00,88,92,64,68,73,83,73,77,95,57
2025-05-27 07:00:00,95,91,77,70,81,91,68,76,90,63
2025-05-27 08:00:00,94,100,74,69,81,100,79,98,97,71
2025-05-27 09:00:00,100,100,77,73,86,93,88,90,100,73
2025-05-27 10:00:00,98,100,78,76,93,100,83,91,96,79
2025-05-27 11:00:00,100,100,90,80,87,100,78,92,100,80
2025-05-27 12:00:00,100,100,81,77,94,100,84,92,100,82
2025-05-27 13:00:00,100,100,89,82,92,98,96,87,97,83
2025-05-27 14:00:00,100,100,73,74,90,100,87,93,100,78
2025-05-27 15:00:00,100,100,88,80,98,100,84,98,100,86
2025-05-27 16:00:00,93,100,70,77,83,99,73,97,100,73
2025-05-27 17:00:00,100,100,80,77,80,97,76,92,100,82
2025-05-27 18:00:00,95,85,78,67,82,94,78,86,91,70
2025-05-27 19:00:00,89,94,69,55,79,90,72,88,94,73
2025-05-27 20:00:00,80,89,69,61,78,74,69,79,90,52
2025-05-27 21:00:00,78,86,63,65,80,75,62,76,89,69
2025-05-27 22:00:00,88,86,60,59,76,76,62,77,84,59
2025-05-27 23:00:00,77,84,60,57,73,86,68,71,86,60
2025-05-28 00:00:00,80,79,66,51,71,81,71,73,77,64
2025-05-28 01:00:00,88,86,63,45,60,82,55,79,82,58
2025-05-28 02:00:00,79,74,55,46,69,67,64,71,77,61
2025-05-28 03:00:00,85,82,64,53,76,82,73,75,85,57
2025-05-28 04:00:00,87,89,70,59,69,85,62,74,82,63
2025-05-28 05:00:00,86,93,73,60,72,84,70,75,88,71
2025-05-28 06:00:00,86,82,62,59,69,86,70,80,90,72
2025-05-28 07:00:00,86,97,54,68,82,85,79,76,95,66
2025-05-28 08:00:00,97,88,75,68,78,96,78,87,97,76
2025-05-28 09:00:00,95,100,75,70,84,95,76,83,96,79
2025-05-28 10:00:00,100,100,79,70,87,99,78,91,100,84
2025-05-28 11:00:00,100,100,80,77,92,96,77,98,100,82
2025-05-28 12:00:00,100,100,84,74,89,100,88,100,100,84
2025-05-28 13:00:00,100,100,84,75,98,100,86,93,100,88
2025-05-28 14:00:00,100,100,84,71,96,100,84,95,100,83
2025-05-28 15:00:00,100,100,88,76,88,100,86,94,100,82
2025-05-28 16:00:00,93,100,74,76,85,100,86,90,100,78
2025-05-28 17:00:00,91,100,65,74,85,89,77,89,100,77
2025-05-28 18:00:00,88,100,74,61,82,91,68,89,97,71
2025-05-28 19:00:00,91,88,66,65,77,82,77,75,86,59
2025-05-28 20:00:00,83,86,73,59,70,91,67,76,85,66
2025-05-28 21:00:00,90,78,63,57,80,86,64,73,91,55
2025-05-28 22:00:00,95,78,56,64,72,79,63,76,83,63
2025-05-28 23:00:00,84,84,66,61,70,79,64,72,84,59
2025-05-29 00:00:00,71,77,66,56,66,74,62,68,76,55
2025-05-29 01:00:00,82,82,62,63,69,75,67,73,83,61
2025-05-29 02:00:00,80,80,60,54,62,85,64,67,84,51
2025-05-29 03:00:00,84,77,60,58,71,78,67,76,76,62
2025-05-29 04:00:00,78,74,67,56,74,78,60,71,86,59
2025-05-29 05:00:00,90,95,73,56,74,81,68,73,77,72
2025-05-29 06:00:00,89,95,72,67,75,87,64,80,86,61
2025-05-29 07:00:00,88,100,81,67,79,94,69,78,92,69
2025-05-29 08:00:00,95,94,82,66,79,96,77,79,97,72
2025-05-29 09:00:00,100,100,67,74,82,100,76,91,100,76
2025-05-29 10:00:00,100,99,71,73,85,96,86,96,100,72
2025-05-29 11:00:00,100,100,88,88,97,100,81,86,100,77
2025-05-29 12:00:00,100,100,89,81,96,100,79,98,100,83
2025-05-29 13:00:00,100,100,85,78,98,93,91,85,100,76
2025-05-29 14:00:00,100,100,84,77,87,100,84,97,100,78
2025-05-29 15:00:00,96,99,75,74,85,98,85,92,100,83
2025-05-29 16:00:00,98,100,81,70,91,89,83,98,100,74
2025-05-29 17:00:00,100,98,72,67,80,92,77,77,95,69
2025-05-29 18:00:00,92,96,77,64,85,85,88,85,96,69
2025-05-29 19:00:00,93,100,73,67,62,90,79,74,99,65
2025-05-29 20:00:00,93,92,70,65,78,85,65,77,85,60
2025-05-29 21:00:00,84,87,63,61,71,81,66,69,94,64
2025-05-29 22:00:00,86,87,62,64,63,88,63,82,76,64
2025-05-29 23:00:00,81,83,62,61,64,75,64,74,86,58
2025-05-30 00:00:00,80,90,57,52,66,79,66,70,78,61
2025-05-30 01:00:00,88,87,70,53,71,83,61,69,88,63
2025-05-30 02:00:00,90,87,53,55,68,79,63,68,91,66
2025-05-30 03:00:00,77,93,63,52,70,82,70,78,74,60
2025-05-30 04:00:00,81,81,70,70,64,77,63,75,78,60
2025-05-30 05:00:00,88,88,60,61,79,93,66,71,96,57
2025-05-30 06:00:00,91,85,72,55,76,87,75,69,93,67
2025-05-30 07:00:00,97,100,69,60,80,91,68,80,88,69
2025-05-30 08:00:00,87,81,73,72,70,90,70,90,89,75
2025-05-30 09:00:00,94,100,77,69,74,98,79,84,100,75
2025-05-30 10:00:00,100,100,84,72,89,97,85,89,95,86
2025-05-30 11:00:00,98,100,86,78,88,100,82,96,100,78
2025-05-30 12:00:00,100,100,79,80,93,100,93,87,100,78
2025-05-30 13:00:00,100,100,92,87,89,98,81,88,100,83
2025-05-30 14:00:00,100,100,87,81,94,100,85,88,98,91
2025-05-30 15:00:00,100,98,77,76,81,100,87,95,97,70
2025-05-30 16:00:00,97,99,71,83,91,98,88,96,100,86
2025-05-30 17:00:00,87,100,72,67,82,97,79,92,100,76
2025-05-30 18:00:00,100,93,68,67,86,93,82,81,86,72
2025-05-30 19:00:00,83,97,67,67,76,91,73,80,89,66
2025-05-30 20:00:00,92,87,67,66,77,82,63,72,83,69
2025-05-30 21:00:00,90,98,54,62,66,86,68,67,100,70
2025-05-30 22:00:00,82,74,60,60,76,79,66,76,92,68
2025-05-30 23:00:00,87,88,59,58,65,82,69,69,86,67
2025-05-31 00:00:00,56,51,34,34,46,45,34,45,58,35
2025-05-31 01:00:00,58,53,36,30,40,62,35,49,61,25
2025-05-31 02:00:00,60,58,34,29,47,54,35,51,47,39
2025-05-31 03:00:00,52,61,39,24,45,59,43,52,72,32
2025-05-31 04:00:00,64,61,34,37,41,51,44,53,53,34
2025-05-31 05:00:00,65,57,45,31,53,58,42,50,71,42
2025-05-31 06:00:00,57,62,45,38,55,59,40,48,61,48
2025-05-31 07:00:00,61,65,52,41,52,68,44,60,65,41
2025-05-31 08:00:00,60,62,39,42,61,68,53,66,72,47
2025-05-31 09:00:00,74,75,43,51,67,72,48,65,79,49
2025-05-31 10:00:00,83,70,62,62,66,73,56,68,78,53
2025-05-31 11:00:00,82,82,51,57,74,78,58,70,77,49
2025-05-31 12:00:00,86,79,58,63,67,81,55,75,81,58
2025-05-31 13:00:00,81,73,59,57,72,82,59,70,81,55
2025-05-31 14:00:00,84,89,52,59,67,71,56,79,86,55
2025-05-31 15:00:00,77,75,58,53,62,69,61,72,83,52
2025-05-31 16:00:00,77,69,54,49,56,81,56,63,78,47
2025-05-31 17:00:00,69,67,52,43,62,68,60,75,82,54
2025-05-31 18:00:00,67,72,50,46,52,64,51,60,75,45
2025-05-31 19:00:00,63,62,47,36,46,63,53,57,61,40
2025-05-31 20:00:00,67,69,37,40,38,59,49,57,62,39
2025-05-31 21:00:00,67,70,45,24,59,54,34,54,58,38
2025-05-31 22:00:00,60,54,42,23,51,59,44,56,65,44
2025-05-31 23:00:00,62,53,30,32,42,63,42,39,67,23
