Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,Y1_Cluster1,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08
2025-05-07 21:00:00,68%,75%,74%,89%,88%,78%,73%,72%,59%,62%,52%,73%,92%,80%,72%,77%,100%,94%,100%,100%,98%,99%,100%
2025-05-07 22:00:00,63%,67%,76%,77%,80%,81%,70%,72%,56%,59%,63%,66%,87%,82%,68%,83%,100%,93%,90%,100%,86%,94%,99%
2025-05-07 23:00:00,61%,69%,74%,71%,74%,87%,76%,63%,63%,55%,55%,68%,88%,75%,63%,70%,100%,86%,98%,100%,86%,100%,88%
2025-05-08 00:00:00,60%,65%,64%,75%,75%,70%,75%,64%,56%,63%,52%,76%,81%,74%,67%,76%,100%,84%,100%,97%,82%,95%,88%
2025-05-08 01:00:00,58%,67%,55%,66%,82%,83%,74%,65%,60%,50%,53%,68%,80%,79%,60%,68%,97%,88%,98%,100%,77%,90%,99%
2025-05-08 02:00:00,68%,62%,66%,73%,74%,76%,70%,73%,57%,59%,57%,79%,76%,86%,56%,75%,100%,79%,90%,99%,94%,91%,100%
2025-05-08 03:00:00,66%,69%,69%,72%,70%,66%,69%,60%,52%,58%,55%,70%,71%,85%,63%,72%,96%,85%,95%,98%,76%,92%,98%
2025-05-08 04:00:00,55%,71%,67%,72%,73%,73%,74%,69%,58%,63%,66%,67%,75%,74%,66%,76%,97%,81%,91%,99%,95%,92%,100%
2025-05-08 05:00:00,62%,77%,77%,72%,67%,87%,75%,64%,57%,61%,63%,82%,73%,96%,64%,86%,100%,95%,100%,100%,79%,91%,92%
2025-05-08 06:00:00,73%,75%,73%,73%,71%,91%,78%,77%,74%,57%,68%,81%,83%,87%,72%,83%,100%,93%,100%,100%,79%,100%,92%
2025-05-08 07:00:00,68%,71%,70%,83%,78%,79%,80%,69%,58%,57%,61%,83%,89%,86%,67%,88%,100%,92%,99%,100%,92%,100%,96%
2025-05-08 08:00:00,78%,70%,81%,85%,77%,90%,84%,87%,64%,66%,71%,84%,93%,88%,78%,80%,100%,100%,100%,100%,90%,100%,100%
2025-05-08 09:00:00,70%,84%,87%,91%,93%,93%,95%,80%,79%,71%,76%,84%,91%,99%,76%,83%,100%,100%,100%,100%,97%,100%,100%
2025-05-08 10:00:00,80%,83%,92%,94%,88%,97%,88%,85%,65%,73%,73%,86%,94%,100%,71%,83%,100%,100%,100%,100%,98%,100%,100%
2025-05-08 11:00:00,92%,82%,97%,97%,96%,96%,92%,94%,70%,78%,87%,92%,100%,100%,82%,96%,100%,100%,100%,100%,100%,100%,100%
2025-05-08 12:00:00,87%,91%,93%,100%,100%,100%,87%,90%,81%,79%,80%,98%,100%,100%,89%,95%,100%,100%,100%,100%,100%,100%,100%
2025-05-08 13:00:00,84%,86%,94%,84%,95%,87%,98%,88%,79%,80%,79%,100%,100%,100%,82%,99%,100%,100%,100%,100%,100%,100%,100%
2025-05-08 14:00:00,97%,87%,97%,93%,97%,100%,93%,92%,75%,72%,86%,99%,100%,95%,83%,96%,100%,100%,100%,100%,100%,100%,100%
2025-05-08 15:00:00,89%,90%,98%,93%,81%,100%,83%,89%,83%,74%,76%,99%,100%,100%,78%,93%,100%,100%,100%,100%,100%,100%,100%
2025-05-08 16:00:00,79%,86%,100%,95%,96%,93%,93%,87%,76%,78%,89%,85%,98%,98%,86%,100%,100%,100%,100%,100%,96%,100%,100%
2025-05-08 17:00:00,82%,81%,91%,90%,87%,89%,80%,75%,68%,70%,75%,84%,100%,92%,87%,86%,100%,100%,100%,100%,100%,100%,100%
2025-05-08 18:00:00,79%,65%,89%,79%,83%,95%,86%,71%,63%,68%,67%,85%,97%,85%,71%,86%,100%,100%,100%,100%,96%,100%,100%
2025-05-08 19:00:00,79%,71%,75%,78%,82%,88%,86%,81%,71%,66%,58%,81%,88%,87%,74%,87%,100%,95%,100%,99%,83%,100%,100%
2025-05-08 20:00:00,61%,75%,76%,78%,73%,86%,77%,68%,58%,52%,68%,77%,89%,89%,67%,80%,100%,89%,98%,100%,95%,100%,100%
2025-05-08 21:00:00,63%,74%,65%,72%,66%,84%,81%,75%,60%,65%,63%,76%,82%,82%,70%,75%,89%,86%,100%,100%,87%,100%,99%
2025-05-08 22:00:00,75%,76%,71%,68%,70%,75%,81%,62%,51%,53%,51%,79%,74%,81%,62%,77%,97%,95%,88%,98%,89%,99%,97%
2025-05-08 23:00:00,63%,66%,75%,75%,67%,82%,69%,75%,59%,54%,63%,61%,79%,77%,61%,74%,96%,90%,94%,100%,72%,90%,85%
2025-05-09 00:00:00,59%,53%,67%,76%,84%,81%,73%,69%,56%,50%,55%,70%,71%,82%,71%,69%,99%,86%,83%,87%,86%,95%,84%
2025-05-09 01:00:00,69%,64%,73%,72%,74%,65%,74%,71%,47%,58%,55%,72%,85%,84%,64%,65%,100%,74%,92%,100%,86%,100%,84%
2025-05-09 02:00:00,67%,67%,69%,68%,59%,79%,76%,62%,52%,63%,60%,68%,71%,89%,74%,80%,100%,94%,98%,90%,80%,91%,94%
2025-05-09 03:00:00,64%,60%,70%,68%,72%,84%,69%,66%,59%,57%,53%,76%,85%,84%,70%,67%,100%,91%,97%,95%,89%,94%,100%
2025-05-09 04:00:00,61%,73%,77%,69%,71%,80%,70%,72%,55%,65%,63%,79%,84%,90%,60%,80%,98%,87%,92%,100%,87%,100%,94%
2025-05-09 05:00:00,68%,73%,73%,73%,75%,79%,74%,71%,54%,60%,58%,77%,82%,82%,56%,72%,100%,89%,100%,99%,90%,100%,98%
2025-05-09 06:00:00,60%,74%,80%,70%,76%,90%,76%,74%,54%,60%,58%,74%,89%,86%,74%,77%,100%,100%,100%,100%,91%,100%,93%
2025-05-09 07:00:00,71%,83%,80%,84%,81%,89%,81%,71%,73%,62%,72%,76%,76%,89%,77%,82%,100%,100%,100%,100%,95%,100%,89%
2025-05-09 08:00:00,76%,72%,88%,86%,84%,93%,89%,72%,61%,70%,65%,86%,91%,96%,66%,88%,100%,90%,100%,100%,93%,100%,100%
2025-05-09 09:00:00,74%,82%,92%,89%,82%,100%,91%,85%,71%,70%,68%,86%,100%,91%,69%,95%,100%,100%,100%,100%,96%,100%,100%
2025-05-09 10:00:00,81%,86%,84%,92%,90%,87%,89%,83%,81%,83%,66%,91%,90%,95%,88%,94%,100%,100%,100%,100%,100%,100%,100%
2025-05-09 11:00:00,84%,95%,91%,81%,84%,90%,98%,87%,80%,86%,84%,100%,92%,100%,89%,95%,100%,100%,100%,100%,100%,100%,100%
2025-05-09 12:00:00,86%,99%,97%,100%,98%,100%,96%,90%,69%,75%,86%,89%,99%,100%,87%,93%,100%,100%,100%,100%,100%,100%,100%
2025-05-09 13:00:00,88%,94%,91%,97%,93%,99%,97%,85%,81%,79%,77%,97%,99%,100%,85%,95%,100%,100%,100%,100%,100%,100%,100%
2025-05-09 14:00:00,88%,95%,100%,97%,95%,100%,100%,94%,77%,74%,84%,99%,100%,100%,94%,97%,100%,100%,100%,100%,99%,100%,100%
2025-05-09 15:00:00,87%,81%,92%,96%,92%,99%,92%,88%,76%,82%,77%,88%,98%,98%,82%,93%,100%,100%,100%,100%,100%,100%,100%
2025-05-09 16:00:00,75%,90%,83%,89%,84%,95%,89%,88%,78%,75%,79%,92%,94%,96%,80%,94%,100%,100%,100%,100%,100%,100%,100%
2025-05-09 17:00:00,86%,78%,83%,88%,87%,90%,77%,84%,79%,73%,74%,84%,99%,92%,83%,85%,100%,100%,100%,100%,94%,100%,100%
2025-05-09 18:00:00,75%,82%,78%,84%,83%,82%,81%,82%,61%,75%,69%,80%,86%,96%,73%,87%,100%,100%,100%,100%,97%,100%,100%
2025-05-09 19:00:00,71%,78%,73%,76%,75%,84%,82%,68%,75%,56%,64%,74%,93%,96%,82%,84%,100%,92%,100%,100%,92%,100%,99%
2025-05-09 20:00:00,72%,64%,80%,82%,66%,74%,77%,72%,65%,58%,63%,71%,75%,82%,62%,78%,100%,98%,100%,100%,93%,100%,100%
2025-05-09 21:00:00,65%,64%,67%,81%,72%,79%,73%,72%,60%,65%,61%,77%,77%,90%,74%,81%,100%,98%,98%,99%,88%,100%,100%
2025-05-09 22:00:00,59%,73%,71%,70%,68%,81%,75%,76%,57%,61%,67%,80%,75%,83%,63%,78%,99%,86%,96%,98%,93%,90%,92%
2025-05-09 23:00:00,67%,64%,79%,71%,66%,72%,72%,62%,56%,53%,55%,76%,73%,78%,65%,76%,100%,85%,98%,96%,88%,92%,88%
2025-05-10 00:00:00,38%,33%,46%,56%,44%,48%,54%,38%,26%,25%,34%,51%,52%,47%,37%,45%,80%,55%,67%,82%,64%,69%,67%
2025-05-10 01:00:00,38%,30%,39%,53%,52%,47%,47%,32%,29%,28%,25%,46%,52%,54%,44%,45%,75%,68%,73%,74%,58%,69%,70%
2025-05-10 02:00:00,38%,40%,48%,45%,45%,55%,41%,41%,32%,40%,37%,48%,56%,45%,41%,51%,71%,65%,71%,76%,56%,62%,72%
2025-05-10 03:00:00,42%,49%,44%,46%,42%,50%,52%,48%,22%,25%,36%,44%,51%,64%,38%,55%,84%,56%,69%,62%,63%,66%,67%
2025-05-10 04:00:00,48%,36%,46%,50%,47%,53%,53%,28%,30%,36%,34%,49%,58%,52%,39%,55%,78%,62%,76%,78%,58%,72%,73%
2025-05-10 05:00:00,35%,43%,46%,42%,46%,55%,43%,38%,36%,45%,41%,54%,56%,60%,35%,51%,83%,62%,69%,77%,67%,65%,76%
2025-05-10 06:00:00,47%,53%,45%,49%,62%,55%,61%,52%,39%,33%,32%,55%,59%,65%,33%,50%,75%,64%,69%,75%,66%,83%,77%
2025-05-10 07:00:00,41%,42%,59%,56%,58%,64%,56%,62%,43%,43%,43%,57%,53%,63%,42%,60%,77%,72%,73%,77%,71%,80%,66%
2025-05-10 08:00:00,48%,46%,50%,56%,58%,65%,59%,60%,46%,44%,54%,64%,67%,67%,58%,55%,85%,71%,88%,93%,74%,80%,83%
2025-05-10 09:00:00,65%,55%,67%,58%,53%,70%,67%,55%,42%,49%,46%,62%,67%,68%,54%,60%,92%,70%,83%,83%,77%,89%,80%
2025-05-10 10:00:00,47%,59%,61%,56%,62%,80%,67%,46%,46%,50%,47%,66%,68%,80%,52%,70%,88%,84%,90%,100%,82%,82%,80%
2025-05-10 11:00:00,66%,56%,62%,71%,69%,66%,66%,61%,49%,52%,50%,67%,70%,65%,57%,76%,100%,77%,83%,93%,68%,90%,85%
2025-05-10 12:00:00,70%,72%,64%,70%,74%,74%,73%,60%,49%,50%,57%,76%,81%,92%,52%,73%,98%,91%,93%,91%,89%,97%,86%
2025-05-10 13:00:00,57%,62%,61%,72%,71%,81%,67%,69%,53%,55%,60%,68%,72%,73%,59%,78%,100%,85%,94%,96%,78%,95%,93%
2025-05-10 14:00:00,68%,65%,76%,67%,67%,74%,69%,62%,52%,56%,53%,73%,67%,76%,57%,71%,100%,87%,94%,93%,75%,100%,96%
2025-05-10 15:00:00,64%,66%,63%,68%,76%,77%,57%,54%,50%,52%,52%,70%,66%,89%,57%,73%,92%,80%,90%,95%,80%,99%,97%
2025-05-10 16:00:00,65%,60%,67%,63%,70%,67%,61%,61%,45%,57%,47%,64%,72%,74%,61%,62%,95%,77%,79%,94%,75%,87%,77%
2025-05-10 17:00:00,62%,59%,68%,57%,64%,66%,60%,60%,45%,39%,42%,64%,61%,77%,54%,60%,85%,75%,91%,88%,58%,85%,85%
2025-05-10 18:00:00,57%,54%,65%,52%,57%,66%,61%,63%,45%,49%,47%,61%,58%,65%,54%,58%,86%,76%,87%,83%,70%,83%,83%
2025-05-10 19:00:00,49%,62%,53%,49%,65%,59%,54%,46%,38%,39%,42%,58%,70%,69%,54%,58%,83%,73%,76%,83%,69%,75%,88%
2025-05-10 20:00:00,45%,51%,49%,56%,45%,60%,50%,47%,35%,42%,23%,43%,53%,62%,43%,53%,85%,69%,71%,80%,69%,85%,76%
2025-05-10 21:00:00,39%,44%,57%,49%,45%,60%,51%,43%,34%,29%,29%,49%,60%,55%,40%,50%,84%,77%,74%,76%,69%,72%,71%
2025-05-10 22:00:00,40%,45%,49%,55%,53%,51%,53%,44%,37%,30%,39%,43%,58%,52%,40%,49%,74%,55%,65%,74%,52%,71%,70%
2025-05-10 23:00:00,42%,51%,47%,43%,50%,58%,52%,40%,31%,32%,30%,58%,56%,46%,41%,48%,73%,65%,65%,76%,58%,76%,71%
2025-05-11 00:00:00,37%,39%,45%,45%,40%,51%,49%,37%,29%,26%,33%,44%,49%,56%,35%,44%,76%,55%,71%,66%,54%,76%,73%
2025-05-11 01:00:00,49%,32%,42%,56%,42%,54%,44%,34%,33%,28%,29%,61%,51%,60%,40%,39%,83%,64%,73%,78%,58%,69%,72%
2025-05-11 02:00:00,42%,51%,39%,47%,50%,52%,47%,49%,33%,29%,26%,44%,48%,55%,44%,58%,83%,56%,68%,78%,62%,67%,65%
2025-05-11 03:00:00,39%,42%,41%,45%,45%,54%,50%,39%,27%,40%,29%,46%,54%,46%,41%,47%,70%,67%,81%,78%,61%,69%,68%
2025-05-11 04:00:00,46%,47%,47%,40%,44%,59%,46%,42%,40%,35%,34%,38%,56%,55%,38%,53%,71%,59%,77%,76%,61%,72%,62%
2025-05-11 05:00:00,38%,43%,40%,51%,53%,56%,57%,44%,40%,31%,30%,65%,47%,67%,41%,54%,90%,64%,68%,80%,59%,77%,70%
2025-05-11 06:00:00,45%,37%,53%,46%,47%,52%,55%,52%,32%,38%,39%,54%,59%,62%,49%,49%,75%,63%,81%,85%,64%,78%,74%
2025-05-11 07:00:00,50%,46%,54%,53%,64%,62%,53%,49%,34%,38%,45%,61%,67%,57%,53%,49%,83%,68%,76%,85%,75%,91%,71%
2025-05-11 08:00:00,50%,53%,51%,53%,62%,62%,56%,56%,54%,43%,42%,69%,64%,73%,50%,59%,88%,85%,84%,82%,69%,82%,79%
2025-05-11 09:00:00,49%,58%,57%,66%,59%,66%,53%,51%,45%,51%,45%,71%,68%,75%,57%,57%,83%,84%,85%,89%,70%,86%,90%
2025-05-11 10:00:00,54%,60%,58%,74%,57%,67%,72%,52%,50%,56%,47%,58%,70%,66%,60%,82%,100%,88%,86%,93%,78%,84%,90%
2025-05-11 11:00:00,52%,65%,64%,62%,70%,67%,70%,68%,58%,54%,53%,63%,69%,72%,64%,69%,92%,80%,94%,94%,81%,89%,90%
2025-05-11 12:00:00,55%,64%,65%,75%,67%,76%,73%,64%,54%,60%,64%,67%,76%,78%,48%,66%,87%,81%,91%,99%,84%,96%,96%
2025-05-11 13:00:00,64%,58%,68%,76%,68%,69%,84%,60%,41%,53%,55%,74%,82%,75%,62%,68%,95%,80%,92%,96%,81%,85%,96%
2025-05-11 14:00:00,62%,65%,62%,75%,69%,71%,64%,66%,61%,55%,51%,72%,74%,76%,54%,81%,100%,92%,93%,89%,82%,98%,83%
2025-05-11 15:00:00,58%,76%,65%,73%,61%,70%,72%,61%,56%,56%,48%,68%,72%,82%,53%,70%,100%,80%,95%,100%,80%,99%,85%
2025-05-11 16:00:00,65%,60%,67%,68%,67%,67%,65%,63%,61%,43%,58%,64%,68%,76%,56%,66%,96%,78%,88%,95%,77%,94%,92%
2025-05-11 17:00:00,55%,57%,57%,60%,60%,71%,62%,61%,47%,49%,49%,62%,70%,66%,51%,62%,88%,81%,79%,93%,77%,85%,83%
2025-05-11 18:00:00,48%,50%,57%,55%,61%,66%,62%,60%,39%,42%,45%,55%,68%,55%,44%,59%,84%,77%,80%,84%,69%,88%,87%
2025-05-11 19:00:00,47%,48%,60%,64%,60%,55%,53%,48%,37%,39%,37%,59%,64%,59%,48%,56%,91%,73%,83%,97%,65%,80%,87%
2025-05-11 20:00:00,53%,49%,48%,58%,42%,47%,52%,47%,37%,36%,26%,58%,56%,66%,38%,64%,79%,61%,76%,88%,71%,75%,73%
2025-05-11 21:00:00,45%,38%,42%,46%,43%,55%,54%,42%,32%,33%,36%,42%,56%,61%,41%,57%,83%,65%,72%,88%,61%,70%,76%
2025-05-11 22:00:00,43%,42%,46%,51%,47%,51%,47%,43%,28%,36%,26%,50%,53%,53%,39%,48%,75%,57%,79%,69%,60%,80%,70%
2025-05-11 23:00:00,44%,41%,43%,52%,48%,49%,50%,40%,19%,41%,34%,45%,58%,65%,45%,41%,61%,64%,73%,69%,70%,75%,65%
2025-05-12 00:00:00,58%,65%,70%,75%,79%,68%,66%,66%,55%,57%,59%,72%,72%,74%,67%,63%,98%,82%,89%,89%,77%,96%,91%
2025-05-12 01:00:00,52%,68%,72%,78%,73%,71%,74%,79%,61%,55%,56%,71%,78%,87%,57%,77%,95%,95%,98%,100%,81%,97%,96%
2025-05-12 02:00:00,59%,67%,68%,73%,73%,69%,69%,71%,55%,55%,50%,71%,87%,84%,62%,72%,100%,82%,93%,100%,93%,100%,99%
2025-05-12 03:00:00,74%,62%,67%,68%,73%,80%,70%,67%,63%,69%,60%,72%,84%,85%,57%,72%,94%,87%,100%,90%,83%,94%,100%
2025-05-12 04:00:00,70%,65%,70%,76%,81%,71%,78%,67%,55%,60%,57%,78%,75%,86%,72%,78%,100%,94%,93%,100%,85%,95%,100%
2025-05-12 05:00:00,65%,66%,72%,73%,72%,72%,71%,70%,65%,61%,63%,84%,74%,85%,65%,77%,100%,96%,100%,100%,86%,100%,100%
2025-05-12 06:00:00,69%,79%,75%,72%,93%,86%,76%,70%,67%,66%,61%,82%,91%,95%,70%,79%,100%,92%,95%,100%,79%,100%,100%
2025-05-12 07:00:00,72%,73%,81%,79%,83%,92%,71%,73%,64%,70%,69%,74%,84%,87%,69%,78%,100%,96%,100%,100%,95%,100%,99%
2025-05-12 08:00:00,80%,71%,87%,83%,87%,92%,83%,88%,67%,64%,62%,100%,82%,95%,77%,86%,100%,100%,100%,100%,97%,100%,100%
2025-05-12 09:00:00,91%,76%,82%,86%,89%,99%,83%,78%,58%,83%,74%,88%,90%,100%,75%,85%,100%,88%,100%,100%,88%,100%,100%
2025-05-12 10:00:00,86%,85%,86%,88%,91%,93%,95%,86%,70%,81%,78%,95%,95%,100%,84%,98%,100%,100%,100%,100%,100%,100%,100%
2025-05-12 11:00:00,78%,92%,92%,91%,96%,91%,94%,99%,77%,83%,78%,99%,96%,100%,83%,95%,100%,100%,100%,100%,100%,100%,100%
2025-05-12 12:00:00,88%,86%,97%,90%,92%,99%,98%,100%,79%,85%,83%,100%,93%,100%,91%,94%,100%,100%,100%,100%,100%,100%,100%
2025-05-12 13:00:00,86%,84%,89%,98%,92%,95%,100%,92%,81%,84%,90%,100%,100%,98%,91%,94%,100%,100%,100%,100%,100%,100%,100%
2025-05-12 14:00:00,89%,88%,99%,98%,99%,97%,90%,89%,75%,89%,74%,92%,100%,98%,85%,100%,100%,100%,100%,100%,100%,100%,100%
2025-05-12 15:00:00,80%,81%,100%,92%,99%,88%,96%,93%,73%,80%,77%,84%,96%,100%,85%,92%,100%,100%,100%,100%,100%,100%,100%
2025-05-12 16:00:00,80%,81%,94%,85%,90%,91%,86%,82%,70%,78%,74%,96%,93%,100%,79%,94%,100%,100%,100%,100%,96%,100%,100%
2025-05-12 17:00:00,87%,79%,85%,92%,92%,92%,87%,75%,73%,84%,79%,87%,88%,97%,77%,93%,100%,100%,100%,100%,96%,100%,100%
2025-05-12 18:00:00,77%,67%,89%,78%,79%,94%,79%,72%,65%,67%,76%,89%,95%,92%,73%,89%,100%,100%,100%,100%,92%,100%,100%
2025-05-12 19:00:00,86%,67%,78%,73%,84%,92%,73%,73%,67%,68%,63%,75%,94%,87%,71%,77%,100%,100%,95%,100%,89%,100%,100%
2025-05-12 20:00:00,72%,70%,78%,84%,70%,84%,73%,68%,58%,61%,64%,71%,83%,81%,65%,75%,96%,100%,100%,94%,81%,100%,100%
2025-05-12 21:00:00,70%,67%,72%,75%,79%,75%,70%,80%,59%,66%,53%,77%,79%,77%,75%,79%,99%,92%,92%,91%,94%,100%,100%
2025-05-12 22:00:00,65%,75%,80%,73%,75%,79%,71%,70%,43%,59%,50%,80%,91%,83%,57%,71%,100%,95%,100%,97%,86%,93%,99%
2025-05-12 23:00:00,71%,66%,74%,73%,68%,82%,78%,67%,63%,58%,60%,77%,86%,76%,59%,68%,96%,87%,97%,91%,83%,88%,95%
2025-05-13 00:00:00,68%,56%,80%,68%,71%,70%,72%,69%,50%,63%,52%,70%,71%,89%,59%,68%,100%,95%,94%,86%,86%,89%,95%
2025-05-13 01:00:00,66%,60%,65%,70%,70%,74%,71%,61%,54%,54%,55%,66%,79%,81%,56%,66%,88%,93%,93%,86%,84%,86%,91%
2025-05-13 02:00:00,64%,68%,62%,70%,73%,77%,71%,60%,55%,65%,59%,78%,74%,76%,63%,64%,92%,89%,100%,100%,91%,100%,100%
2025-05-13 03:00:00,74%,67%,75%,75%,69%,79%,71%,67%,47%,60%,59%,74%,80%,80%,66%,82%,97%,94%,100%,95%,86%,99%,94%
2025-05-13 04:00:00,70%,70%,76%,67%,66%,71%,71%,61%,57%,47%,61%,77%,82%,85%,60%,84%,100%,91%,92%,100%,83%,96%,91%
2025-05-13 05:00:00,72%,63%,75%,81%,79%,69%,60%,63%,62%,67%,65%,76%,81%,84%,77%,73%,100%,84%,99%,100%,92%,100%,100%
2025-05-13 06:00:00,75%,68%,78%,80%,86%,79%,85%,69%,60%,57%,62%,77%,81%,85%,65%,80%,100%,95%,97%,100%,92%,100%,100%
2025-05-13 07:00:00,72%,72%,77%,75%,90%,88%,84%,76%,66%,70%,60%,87%,92%,90%,69%,71%,100%,88%,100%,93%,90%,100%,100%
2025-05-13 08:00:00,74%,84%,76%,84%,88%,88%,85%,76%,67%,70%,72%,85%,85%,85%,80%,84%,100%,100%,100%,100%,91%,100%,100%
2025-05-13 09:00:00,80%,93%,88%,77%,86%,90%,93%,75%,65%,77%,73%,77%,89%,87%,83%,84%,100%,96%,100%,100%,90%,100%,100%
2025-05-13 10:00:00,77%,87%,90%,82%,82%,100%,86%,83%,67%,78%,76%,89%,98%,100%,77%,88%,100%,100%,100%,100%,100%,100%,100%
2025-05-13 11:00:00,83%,97%,91%,96%,89%,94%,94%,83%,82%,87%,77%,90%,100%,100%,79%,93%,100%,100%,100%,100%,100%,100%,100%
2025-05-13 12:00:00,93%,96%,85%,100%,89%,100%,87%,83%,88%,85%,85%,98%,98%,100%,90%,96%,100%,100%,100%,100%,100%,100%,100%
2025-05-13 13:00:00,92%,88%,100%,100%,99%,100%,89%,80%,82%,82%,82%,100%,99%,100%,91%,89%,100%,100%,100%,100%,100%,100%,100%
2025-05-13 14:00:00,83%,93%,96%,90%,100%,100%,100%,86%,80%,83%,86%,93%,100%,100%,79%,89%,100%,100%,100%,100%,100%,100%,100%
2025-05-13 15:00:00,91%,89%,100%,85%,89%,95%,97%,91%,80%,81%,80%,91%,100%,100%,82%,98%,100%,100%,100%,100%,100%,100%,100%
2025-05-13 16:00:00,90%,94%,94%,96%,88%,96%,92%,81%,70%,79%,78%,86%,97%,100%,88%,92%,100%,100%,100%,100%,100%,100%,100%
2025-05-13 17:00:00,72%,80%,88%,100%,90%,81%,85%,86%,72%,72%,73%,88%,90%,96%,77%,83%,100%,98%,100%,100%,96%,100%,100%
2025-05-13 18:00:00,73%,76%,87%,83%,81%,85%,86%,72%,70%,74%,56%,93%,97%,92%,77%,82%,100%,97%,100%,100%,93%,100%,100%
2025-05-13 19:00:00,84%,84%,87%,80%,77%,89%,82%,78%,67%,81%,74%,84%,82%,85%,74%,85%,100%,96%,100%,100%,94%,100%,100%
2025-05-13 20:00:00,60%,73%,84%,85%,81%,77%,80%,70%,64%,62%,61%,72%,89%,80%,79%,75%,100%,97%,94%,100%,91%,100%,95%
2025-05-13 21:00:00,59%,73%,71%,82%,70%,79%,81%,65%,56%,49%,60%,81%,83%,80%,66%,73%,97%,88%,91%,100%,79%,100%,100%
2025-05-13 22:00:00,66%,73%,80%,74%,78%,68%,70%,66%,56%,60%,57%,74%,77%,78%,63%,67%,100%,84%,95%,99%,89%,92%,86%
2025-05-13 23:00:00,64%,75%,74%,79%,79%,73%,62%,69%,53%,54%,62%,78%,76%,75%,55%,69%,95%,93%,97%,100%,83%,95%,91%
2025-05-14 00:00:00,70%,59%,63%,73%,65%,84%,81%,62%,59%,56%,55%,66%,78%,89%,64%,79%,98%,85%,100%,96%,82%,96%,98%
2025-05-14 01:00:00,65%,62%,79%,65%,71%,77%,66%,67%,54%,59%,54%,68%,76%,75%,61%,72%,98%,82%,85%,94%,81%,100%,96%
2025-05-14 02:00:00,59%,59%,73%,74%,70%,76%,69%,61%,60%,63%,58%,72%,85%,76%,57%,75%,100%,94%,100%,98%,80%,97%,96%
2025-05-14 03:00:00,58%,68%,70%,77%,79%,77%,79%,61%,49%,62%,55%,72%,75%,84%,56%,75%,97%,86%,100%,100%,81%,100%,100%
2025-05-14 04:00:00,66%,58%,80%,64%,73%,72%,81%,75%,63%,62%,60%,82%,82%,75%,70%,75%,100%,87%,98%,100%,84%,97%,93%
2025-05-14 05:00:00,74%,72%,63%,80%,78%,73%,69%,72%,58%,53%,64%,81%,84%,87%,59%,83%,100%,81%,98%,90%,89%,100%,100%
2025-05-14 06:00:00,69%,76%,77%,78%,78%,84%,81%,75%,55%,51%,73%,89%,90%,85%,67%,89%,100%,92%,100%,100%,95%,100%,100%
2025-05-14 07:00:00,79%,76%,80%,79%,86%,79%,80%,73%,59%,61%,70%,76%,87%,91%,72%,75%,94%,100%,100%,100%,95%,100%,100%
2025-05-14 08:00:00,75%,73%,88%,82%,93%,94%,85%,75%,67%,61%,68%,84%,90%,85%,80%,76%,100%,98%,100%,100%,90%,100%,100%
2025-05-14 09:00:00,79%,79%,84%,88%,90%,89%,86%,85%,60%,73%,81%,85%,91%,93%,74%,85%,100%,100%,100%,100%,100%,100%,100%
2025-05-14 10:00:00,85%,90%,92%,87%,88%,94%,100%,88%,81%,69%,81%,87%,100%,100%,85%,93%,100%,100%,100%,100%,100%,100%,100%
2025-05-14 11:00:00,81%,81%,89%,90%,93%,90%,88%,88%,76%,86%,72%,81%,89%,100%,75%,100%,100%,100%,100%,100%,100%,100%,100%
2025-05-14 12:00:00,86%,84%,90%,89%,94%,95%,99%,91%,74%,88%,82%,100%,99%,100%,98%,93%,100%,100%,100%,100%,100%,100%,100%
2025-05-14 13:00:00,87%,84%,92%,100%,100%,100%,100%,90%,79%,78%,81%,93%,96%,97%,89%,100%,100%,100%,100%,100%,100%,100%,100%
2025-05-14 14:00:00,87%,95%,95%,99%,96%,99%,96%,94%,87%,87%,77%,97%,100%,93%,75%,97%,100%,100%,100%,100%,100%,100%,100%
2025-05-14 15:00:00,87%,84%,91%,97%,95%,100%,93%,87%,81%,80%,80%,95%,97%,100%,82%,97%,100%,100%,100%,100%,100%,100%,100%
2025-05-14 16:00:00,76%,84%,92%,88%,95%,94%,87%,85%,86%,77%,78%,97%,91%,97%,82%,95%,100%,100%,100%,100%,100%,100%,100%
2025-05-14 17:00:00,79%,73%,82%,91%,88%,92%,82%,83%,73%,66%,74%,84%,98%,92%,81%,94%,100%,100%,100%,100%,98%,100%,100%
2025-05-14 18:00:00,79%,77%,86%,85%,90%,98%,85%,83%,74%,75%,63%,92%,95%,87%,80%,81%,100%,100%,100%,100%,98%,100%,100%
2025-05-14 19:00:00,78%,72%,73%,84%,71%,86%,74%,74%,66%,73%,68%,78%,86%,89%,72%,78%,100%,92%,100%,100%,98%,100%,100%
2025-05-14 20:00:00,74%,82%,76%,76%,92%,87%,79%,59%,63%,65%,69%,80%,85%,80%,62%,75%,100%,88%,99%,99%,93%,100%,96%
