Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,X1_Cluster5,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_Cluster5,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08,Y1_GPU09,Y1_GPU10
2026-07-07 04:00:00,61%,80%,78%,63%,85%,73%,65%,76%,61%,62%,60%,61%,85%,77%,79%,67%,82%,79%,86%,75%,75%,76%,77%,79%,85%,100%
2026-07-07 05:00:00,57%,89%,91%,68%,92%,78%,71%,82%,71%,59%,70%,72%,90%,79%,84%,84%,86%,72%,84%,78%,84%,76%,72%,86%,83%,100%
2026-07-07 06:00:00,70%,89%,87%,65%,89%,85%,62%,70%,76%,57%,58%,67%,88%,82%,70%,81%,81%,77%,85%,83%,75%,85%,86%,90%,100%,100%
2026-07-07 07:00:00,70%,93%,94%,69%,87%,85%,73%,71%,78%,63%,71%,58%,94%,76%,77%,94%,96%,86%,100%,91%,88%,81%,98%,83%,100%,100%
2026-07-07 08:00:00,75%,99%,88%,73%,93%,81%,83%,95%,76%,63%,78%,77%,95%,87%,82%,95%,88%,90%,96%,85%,85%,90%,90%,89%,100%,100%
2026-07-07 09:00:00,78%,98%,92%,73%,94%,81%,86%,81%,74%,69%,66%,76%,99%,88%,93%,100%,100%,95%,100%,89%,85%,91%,93%,98%,100%,100%
2026-07-07 10:00:00,76%,100%,96%,79%,100%,92%,82%,76%,80%,75%,73%,77%,96%,94%,99%,100%,100%,100%,97%,91%,89%,91%,100%,95%,100%,100%
2026-07-07 11:00:00,82%,100%,99%,85%,99%,85%,82%,93%,94%,76%,76%,87%,100%,93%,100%,97%,100%,100%,100%,96%,89%,91%,100%,100%,100%,100%
2026-07-07 12:00:00,81%,100%,100%,77%,100%,98%,91%,93%,86%,86%,73%,81%,100%,94%,94%,97%,100%,93%,100%,100%,100%,100%,100%,100%,100%,100%
2026-07-07 13:00:00,84%,100%,100%,82%,100%,96%,93%,92%,91%,78%,84%,74%,100%,100%,100%,100%,100%,100%,100%,100%,98%,100%,100%,100%,100%,100%
2026-07-07 14:00:00,81%,100%,100%,82%,100%,100%,82%,100%,81%,75%,90%,81%,100%,100%,95%,100%,100%,89%,100%,95%,97%,100%,100%,99%,100%,100%
2026-07-07 15:00:00,79%,100%,100%,83%,100%,100%,84%,96%,96%,71%,75%,87%,100%,99%,100%,100%,100%,96%,99%,98%,94%,98%,100%,96%,100%,100%
2026-07-07 16:00:00,81%,95%,99%,92%,100%,87%,84%,82%,76%,69%,75%,76%,90%,96%,94%,99%,100%,91%,100%,100%,90%,100%,100%,100%,100%,100%
2026-07-07 17:00:00,76%,100%,95%,70%,100%,93%,80%,84%,84%,71%,68%,86%,97%,88%,88%,93%,100%,93%,93%,99%,89%,86%,92%,100%,100%,100%
2026-07-07 18:00:00,70%,92%,86%,81%,100%,95%,70%,72%,86%,68%,66%,71%,90%,91%,88%,89%,100%,92%,98%,89%,84%,86%,98%,89%,100%,100%
2026-07-07 19:00:00,69%,81%,79%,70%,92%,83%,77%,74%,73%,62%,58%,65%,90%,90%,83%,94%,96%,89%,95%,87%,87%,96%,92%,86%,93%,100%
2026-07-07 20:00:00,68%,88%,91%,73%,88%,76%,71%,75%,72%,53%,60%,71%,85%,83%,76%,88%,83%,82%,90%,81%,73%,76%,90%,90%,95%,100%
2026-07-07 21:00:00,73%,87%,86%,66%,78%,81%,75%,71%,71%,57%,65%,65%,89%,78%,78%,79%,85%,83%,86%,71%,80%,76%,90%,76%,90%,100%
2026-07-07 22:00:00,63%,99%,85%,72%,85%,74%,61%,69%,70%,55%,56%,60%,88%,75%,76%,83%,91%,78%,92%,87%,81%,87%,81%,90%,94%,100%
2026-07-07 23:00:00,60%,82%,85%,66%,76%,81%,69%,65%,62%,48%,61%,59%,88%,79%,78%,85%,87%,68%,82%,80%,79%,78%,79%,86%,95%,93%
2026-07-08 00:00:00,58%,81%,76%,56%,77%,70%,70%,71%,57%,54%,59%,62%,75%,70%,73%,69%,83%,78%,80%,67%,70%,72%,77%,85%,83%,94%
2026-07-08 01:00:00,66%,84%,70%,57%,93%,79%,66%,72%,62%,57%,54%,67%,86%,76%,72%,79%,89%,78%,83%,78%,68%,86%,78%,77%,76%,94%
2026-07-08 02:00:00,67%,89%,78%,64%,86%,80%,75%,73%,67%,61%,58%,61%,90%,81%,73%,77%,78%,73%,86%,71%,67%,80%,80%,86%,89%,92%
2026-07-08 03:00:00,52%,85%,89%,65%,93%,73%,65%,62%,70%,56%,50%,53%,80%,82%,66%,69%,83%,82%,87%,71%,77%,72%,84%,72%,88%,97%
2026-07-08 04:00:00,63%,86%,82%,72%,87%,79%,71%,70%,67%,61%,52%,68%,92%,76%,74%,88%,87%,73%,84%,77%,73%,73%,74%,71%,92%,100%
2026-07-08 05:00:00,59%,94%,91%,65%,89%,76%,66%,78%,68%,50%,54%,65%,90%,78%,70%,84%,91%,77%,92%,80%,73%,83%,90%,83%,88%,99%
2026-07-08 06:00:00,61%,99%,87%,65%,90%,89%,74%,76%,63%,58%,59%,64%,89%,83%,86%,82%,98%,72%,86%,92%,75%,84%,89%,86%,97%,100%
2026-07-08 07:00:00,68%,92%,93%,72%,88%,85%,80%,82%,77%,68%,64%,64%,85%,78%,84%,84%,87%,84%,94%,81%,72%,85%,92%,94%,100%,100%
2026-07-08 08:00:00,68%,92%,97%,78%,89%,80%,78%,87%,76%,72%,63%,80%,90%,96%,88%,90%,95%,90%,97%,90%,87%,89%,94%,85%,97%,100%
2026-07-08 09:00:00,77%,94%,100%,81%,100%,94%,77%,90%,82%,69%,70%,78%,93%,86%,89%,89%,89%,89%,100%,86%,97%,88%,99%,85%,98%,100%
2026-07-08 10:00:00,80%,95%,99%,74%,100%,92%,81%,86%,86%,65%,64%,84%,100%,100%,97%,92%,100%,92%,100%,97%,86%,100%,99%,98%,100%,100%
2026-07-08 11:00:00,74%,100%,91%,79%,100%,100%,86%,87%,79%,83%,72%,72%,100%,97%,91%,100%,100%,100%,100%,100%,97%,99%,100%,90%,100%,100%
2026-07-08 12:00:00,87%,100%,100%,91%,100%,93%,87%,89%,92%,73%,79%,79%,100%,100%,100%,100%,100%,100%,99%,100%,99%,91%,97%,100%,100%,100%
2026-07-08 13:00:00,85%,100%,100%,86%,100%,100%,89%,91%,92%,82%,80%,91%,100%,100%,100%,99%,100%,100%,100%,95%,94%,100%,100%,100%,100%,100%
2026-07-08 14:00:00,80%,100%,100%,87%,100%,96%,81%,90%,81%,67%,80%,84%,100%,100%,100%,100%,100%,100%,100%,100%,91%,97%,100%,97%,100%,100%
2026-07-08 15:00:00,81%,100%,100%,88%,100%,100%,88%,85%,76%,80%,78%,82%,100%,89%,98%,99%,100%,94%,100%,100%,89%,100%,100%,100%,100%,100%
2026-07-08 16:00:00,72%,98%,95%,80%,96%,88%,75%,89%,82%,70%,64%,80%,99%,95%,100%,99%,100%,100%,100%,88%,93%,92%,99%,93%,100%,100%
2026-07-08 17:00:00,78%,98%,93%,75%,92%,97%,79%,94%,80%,78%,71%,68%,100%,85%,93%,89%,96%,79%,100%,88%,80%,89%,93%,80%,100%,100%
2026-07-08 18:00:00,67%,100%,94%,80%,90%,89%,77%,86%,81%,67%,79%,72%,92%,89%,87%,94%,96%,86%,91%,89%,80%,93%,90%,85%,90%,100%
2026-07-08 19:00:00,74%,92%,94%,78%,95%,82%,78%,76%,71%,59%,67%,70%,89%,81%,79%,91%,89%,89%,97%,90%,80%,85%,92%,92%,100%,100%
2026-07-08 20:00:00,67%,91%,85%,78%,93%,82%,64%,70%,74%,66%,70%,69%,90%,84%,76%,72%,87%,84%,91%,81%,74%,81%,86%,80%,86%,100%
2026-07-08 21:00:00,59%,89%,89%,68%,76%,82%,65%,69%,64%,55%,58%,58%,81%,71%,71%,87%,94%,82%,86%,87%,76%,75%,81%,87%,90%,100%
2026-07-08 22:00:00,61%,83%,77%,57%,77%,78%,65%,63%,67%,54%,56%,57%,85%,70%,89%,69%,84%,82%,93%,85%,78%,71%,90%,76%,93%,100%
2026-07-08 23:00:00,68%,84%,78%,65%,85%,86%,73%,64%,66%,57%,55%,58%,90%,68%,81%,91%,89%,71%,90%,83%,71%,80%,79%,79%,88%,88%
2026-07-09 00:00:00,63%,79%,78%,65%,77%,74%,65%,62%,55%,56%,51%,61%,74%,72%,83%,71%,77%,71%,87%,79%,71%,69%,82%,77%,93%,98%
2026-07-09 01:00:00,53%,89%,80%,60%,81%,70%,62%,63%,66%,58%,54%,62%,87%,77%,70%,75%,82%,69%,80%,77%,74%,73%,87%,77%,92%,94%
2026-07-09 02:00:00,65%,80%,77%,57%,80%,76%,66%,66%,66%,49%,66%,50%,85%,79%,84%,73%,90%,77%,84%,71%,65%,72%,78%,84%,93%,100%
2026-07-09 03:00:00,68%,86%,78%,62%,84%,75%,72%,64%,67%,50%,61%,57%,87%,76%,75%,86%,80%,83%,83%,75%,84%,88%,86%,83%,81%,96%
2026-07-09 04:00:00,64%,82%,88%,53%,90%,71%,67%,64%,68%,54%,57%,59%,92%,82%,83%,86%,93%,84%,83%,72%,76%,79%,88%,80%,90%,100%
2026-07-09 05:00:00,66%,81%,93%,61%,80%,84%,71%,79%,75%,54%,55%,62%,88%,81%,87%,82%,89%,83%,88%,74%,74%,89%,86%,82%,90%,100%
2026-07-09 06:00:00,67%,92%,87%,59%,97%,75%,68%,81%,72%,63%,67%,58%,88%,80%,77%,88%,93%,83%,92%,87%,73%,90%,91%,85%,99%,100%
2026-07-09 07:00:00,56%,93%,79%,67%,90%,75%,76%,75%,73%,54%,65%,72%,94%,87%,88%,81%,85%,81%,94%,89%,85%,94%,83%,99%,94%,100%
2026-07-09 08:00:00,60%,100%,97%,78%,99%,83%,83%,83%,76%,69%,75%,63%,89%,86%,90%,99%,91%,91%,99%,94%,90%,96%,95%,81%,100%,100%
2026-07-09 09:00:00,73%,96%,98%,76%,94%,90%,83%,73%,80%,67%,73%,68%,100%,86%,99%,96%,96%,88%,100%,91%,84%,86%,100%,95%,100%,100%
2026-07-09 10:00:00,90%,100%,100%,94%,100%,90%,87%,90%,94%,71%,72%,74%,97%,90%,97%,100%,100%,86%,93%,92%,95%,84%,100%,97%,100%,100%
2026-07-09 11:00:00,79%,100%,100%,78%,100%,98%,80%,91%,88%,86%,77%,76%,100%,96%,100%,99%,100%,94%,100%,94%,98%,100%,100%,100%,100%,100%
2026-07-09 12:00:00,82%,100%,100%,76%,100%,96%,88%,93%,94%,75%,85%,81%,100%,100%,98%,100%,100%,100%,100%,98%,93%,100%,100%,98%,100%,100%
2026-07-09 13:00:00,80%,100%,100%,77%,100%,98%,89%,90%,88%,77%,76%,91%,100%,100%,100%,95%,100%,100%,100%,99%,94%,94%,100%,100%,100%,100%
2026-07-09 14:00:00,84%,100%,94%,85%,98%,100%,82%,97%,84%,76%,66%,81%,100%,99%,97%,100%,100%,99%,100%,100%,95%,100%,99%,100%,100%,100%
2026-07-09 15:00:00,83%,100%,100%,87%,100%,100%,87%,86%,91%,72%,81%,82%,100%,100%,100%,98%,100%,100%,100%,100%,90%,100%,100%,100%,100%,100%
2026-07-09 16:00:00,71%,100%,98%,80%,100%,97%,90%,85%,84%,72%,76%,73%,100%,97%,89%,84%,100%,100%,100%,92%,87%,100%,100%,99%,100%,100%
2026-07-09 17:00:00,76%,100%,91%,72%,99%,93%,82%,86%,78%,66%,69%,74%,100%,91%,94%,97%,100%,96%,92%,90%,85%,86%,94%,100%,100%,100%
2026-07-09 18:00:00,74%,97%,86%,73%,93%,77%,88%,83%,76%,59%,72%,64%,98%,89%,92%,85%,100%,82%,98%,83%,84%,83%,90%,88%,95%,100%
2026-07-09 19:00:00,66%,92%,95%,66%,84%,84%,74%,79%,67%,55%,59%,69%,94%,88%,86%,88%,88%,85%,94%,79%,80%,89%,88%,82%,93%,100%
2026-07-09 20:00:00,63%,83%,92%,70%,85%,81%,69%,71%,65%,64%,58%,79%,98%,85%,84%,80%,79%,80%,85%,85%,72%,91%,86%,85%,88%,100%
2026-07-09 21:00:00,61%,84%,78%,64%,86%,87%,70%,78%,72%,66%,58%,66%,96%,77%,73%,84%,91%,77%,86%,82%,83%,70%,83%,81%,95%,100%
2026-07-09 22:00:00,52%,89%,76%,66%,88%,73%,67%,69%,64%,57%,63%,58%,76%,78%,77%,82%,93%,73%,81%,71%,74%,77%,77%,75%,94%,92%
2026-07-09 23:00:00,58%,84%,78%,64%,80%,82%,59%,61%,62%,62%,49%,65%,79%,72%,71%,82%,86%,78%,79%,71%,65%,81%,90%,83%,86%,93%
2026-07-10 00:00:00,54%,95%,76%,59%,81%,77%,60%,69%,76%,57%,56%,56%,79%,75%,69%,86%,81%,79%,77%,70%,67%,75%,75%,72%,92%,100%
2026-07-10 01:00:00,64%,78%,82%,61%,81%,72%,61%,67%,69%,52%,53%,52%,90%,71%,77%,77%,79%,73%,90%,72%,64%,81%,84%,78%,89%,98%
2026-07-10 02:00:00,56%,86%,78%,65%,85%,71%,69%,64%,62%,53%,51%,61%,88%,69%,74%,73%,82%,84%,79%,69%,65%,82%,78%,82%,94%,98%
2026-07-10 03:00:00,60%,84%,81%,60%,84%,76%,64%,73%,61%,54%,52%,67%,81%,67%,66%,75%,85%,76%,81%,81%,66%,84%,79%,77%,92%,100%
2026-07-10 04:00:00,66%,78%,79%,61%,86%,69%,66%,68%,73%,66%,52%,62%,87%,73%,86%,83%,79%,77%,81%,80%,77%,75%,76%,74%,95%,98%
2026-07-10 05:00:00,67%,86%,82%,70%,76%,79%,61%,69%,68%,67%,58%,54%,90%,81%,85%,90%,93%,74%,94%,72%,76%,85%,86%,80%,100%,100%
2026-07-10 06:00:00,63%,94%,83%,69%,90%,83%,71%,71%,60%,56%,66%,67%,81%,87%,88%,92%,96%,86%,88%,78%,69%,80%,89%,84%,92%,93%
2026-07-10 07:00:00,67%,89%,84%,70%,88%,89%,62%,74%,70%,67%,61%,71%,100%,84%,82%,81%,88%,92%,87%,82%,84%,92%,97%,95%,94%,93%
2026-07-10 08:00:00,63%,81%,97%,78%,99%,91%,77%,89%,82%,63%,57%,72%,100%,96%,88%,94%,95%,95%,88%,84%,87%,84%,99%,87%,100%,100%
2026-07-10 09:00:00,75%,89%,99%,91%,96%,79%,78%,87%,81%,65%,72%,68%,93%,100%,83%,98%,91%,88%,100%,89%,88%,85%,98%,93%,99%,100%
2026-07-10 10:00:00,70%,100%,100%,79%,100%,93%,74%,92%,88%,80%,77%,81%,100%,93%,99%,98%,96%,95%,99%,88%,95%,87%,97%,99%,100%,100%
2026-07-10 11:00:00,78%,98%,100%,84%,100%,97%,93%,88%,84%,85%,72%,74%,100%,100%,100%,100%,100%,100%,100%,99%,98%,91%,100%,99%,100%,100%
2026-07-10 12:00:00,77%,100%,100%,85%,100%,91%,84%,92%,89%,81%,89%,84%,100%,100%,94%,100%,100%,100%,96%,100%,87%,100%,100%,100%,100%,100%
2026-07-10 13:00:00,84%,100%,100%,93%,100%,90%,90%,92%,97%,69%,84%,72%,100%,100%,100%,100%,100%,100%,100%,92%,95%,100%,100%,93%,100%,100%
2026-07-10 14:00:00,84%,100%,100%,91%,100%,97%,87%,98%,93%,81%,78%,80%,100%,99%,100%,98%,100%,100%,100%,100%,93%,96%,98%,91%,100%,100%
2026-07-10 15:00:00,81%,100%,96%,76%,100%,88%,86%,91%,85%,79%,85%,76%,100%,95%,100%,95%,100%,91%,100%,100%,100%,100%,98%,98%,100%,100%
2026-07-10 16:00:00,79%,100%,100%,73%,100%,91%,86%,89%,76%,69%,75%,78%,97%,87%,93%,100%,93%,87%,99%,100%,86%,100%,100%,96%,100%,100%
2026-07-10 17:00:00,68%,100%,90%,72%,92%,100%,77%,78%,85%,75%,74%,79%,100%,79%,100%,93%,95%,93%,100%,87%,88%,88%,94%,91%,100%,100%
2026-07-10 18:00:00,77%,91%,88%,70%,90%,86%,76%,88%,71%,64%,71%,69%,100%,90%,98%,87%,100%,90%,97%,81%,87%,88%,98%,86%,100%,100%
2026-07-10 19:00:00,66%,93%,89%,73%,89%,93%,71%,73%,81%,69%,56%,66%,85%,82%,92%,79%,88%,89%,86%,87%,78%,78%,86%,91%,95%,100%
2026-07-10 20:00:00,61%,96%,83%,74%,94%,79%,71%,78%,76%,59%,73%,58%,82%,81%,77%,79%,84%,75%,87%,77%,79%,66%,84%,83%,92%,100%
2026-07-10 21:00:00,65%,90%,79%,68%,94%,77%,66%,73%,68%,64%,59%,58%,83%,78%,82%,78%,82%,77%,91%,78%,75%,85%,83%,83%,94%,97%
2026-07-10 22:00:00,59%,88%,77%,59%,87%,77%,75%,73%,57%,55%,57%,60%,90%,82%,87%,76%,75%,82%,75%,82%,75%,83%,78%,77%,96%,92%
2026-07-10 23:00:00,53%,84%,81%,69%,80%,63%,64%,56%,63%,54%,51%,51%,88%,77%,71%,76%,89%,79%,88%,82%,69%,76%,80%,87%,100%,95%
2026-07-11 00:00:00,45%,58%,54%,33%,51%,55%,38%,45%,35%,32%,27%,27%,60%,47%,52%,48%,64%,45%,61%,54%,44%,57%,50%,55%,61%,76%
2026-07-11 01:00:00,36%,56%,53%,33%,60%,46%,37%,40%,36%,25%,25%,38%,51%,47%,57%,54%,60%,52%,49%,53%,61%,58%,58%,57%,54%,69%
2026-07-11 02:00:00,29%,60%,53%,37%,59%,37%,38%,37%,34%,32%,31%,35%,53%,44%,55%,56%,59%,53%,57%,48%,47%,50%,53%,51%,66%,72%
2026-07-11 03:00:00,43%,52%,58%,38%,59%,51%,37%,44%,40%,31%,34%,34%,55%,51%,52%,49%,57%,47%,60%,57%,43%,52%,67%,51%,65%,74%
2026-07-11 04:00:00,35%,58%,63%,32%,74%,49%,40%,43%,38%,31%,25%,31%,61%,55%,48%,61%,69%,46%,47%,59%,55%,56%,56%,51%,69%,75%
2026-07-11 05:00:00,38%,62%,54%,40%,60%,58%,33%,45%,42%,31%,36%,40%,69%,55%,59%,55%,72%,56%,62%,61%,47%,59%,61%,63%,69%,71%
2026-07-11 06:00:00,34%,66%,53%,55%,67%,62%,40%,55%,42%,40%,36%,45%,60%,53%,58%,59%,65%,54%,66%,52%,45%,62%,68%,56%,66%,85%
2026-07-11 07:00:00,46%,77%,60%,38%,59%,59%,48%,55%,51%,44%,40%,50%,65%,59%,61%,64%,68%,56%,57%,59%,53%,63%,65%,66%,79%,86%
2026-07-11 08:00:00,44%,66%,70%,53%,64%,59%,59%,61%,50%,41%,39%,63%,64%,64%,58%,63%,68%,62%,62%,65%,52%,55%,64%,68%,77%,86%
2026-07-11 09:00:00,53%,68%,83%,52%,69%,68%,51%,57%,60%,56%,49%,56%,72%,63%,66%,69%,71%,66%,64%,60%,56%,70%,59%,66%,89%,86%
2026-07-11 10:00:00,51%,81%,77%,55%,78%,69%,52%,54%,54%,45%,52%,49%,83%,70%,78%,66%,80%,78%,71%,64%,73%,73%,76%,69%,75%,88%
2026-07-11 11:00:00,67%,83%,80%,57%,78%,72%,55%,65%,61%,52%,35%,55%,75%,70%,79%,74%,84%,72%,78%,75%,68%,82%,77%,73%,86%,94%
2026-07-11 12:00:00,51%,83%,79%,60%,73%,74%,62%,67%,61%,60%,57%,56%,79%,79%,77%,81%,74%,74%,79%,75%,65%,73%,88%,66%,87%,98%
2026-07-11 13:00:00,56%,78%,66%,54%,80%,69%,65%,63%,63%,55%,59%,61%,81%,77%,79%,74%,84%,75%,79%,76%,76%,81%,81%,74%,81%,100%
2026-07-11 14:00:00,54%,72%,88%,64%,79%,77%,67%,67%,59%,50%,50%,54%,85%,76%,75%,71%,83%,72%,82%,70%,66%,75%,79%,74%,87%,95%
2026-07-11 15:00:00,50%,78%,77%,69%,73%,72%,48%,57%,57%,53%,43%,56%,82%,75%,67%,71%,87%,65%,78%,73%,64%,58%,78%,76%,84%,88%
2026-07-11 16:00:00,54%,72%,78%,54%,81%,61%,59%,59%,59%,50%,50%,52%,70%,72%,65%,78%,74%,72%,81%,69%,63%,64%,72%,80%,83%,100%
2026-07-11 17:00:00,48%,70%,73%,57%,76%,61%,61%,58%,67%,46%,41%,46%,68%,63%,61%,76%,83%,66%,80%,61%,64%,66%,66%,64%,93%,91%
2026-07-11 18:00:00,44%,73%,64%,58%,77%,47%,56%,55%,55%,36%,39%,41%,73%,69%,64%,62%,79%,55%,73%,67%,53%,59%,71%,62%,73%,87%
2026-07-11 19:00:00,46%,75%,64%,53%,62%,49%,50%,48%,49%,36%,44%,37%,67%,57%,61%,55%,70%,70%,71%,60%,52%,64%,62%,61%,60%,81%
2026-07-11 20:00:00,40%,70%,59%,36%,57%,47%,37%,40%,52%,38%,41%,38%,52%,62%,68%,58%,67%,51%,68%,66%,62%,52%,71%,62%,75%,78%
2026-07-11 21:00:00,39%,58%,59%,43%,61%,49%,48%,43%,40%,38%,35%,36%,69%,51%,53%,65%,68%,56%,61%,55%,48%,61%,63%,45%,71%,81%
2026-07-11 22:00:00,37%,58%,50%,32%,56%,58%,44%,49%,37%,34%,35%,40%,61%,60%,53%,51%,52%,46%,65%,57%,44%,61%,56%,56%,63%,73%
2026-07-11 23:00:00,45%,63%,44%,43%,54%,49%,45%,40%,43%,26%,39%,29%,66%,46%,48%,48%,61%,53%,63%,42%,48%,47%,60%,53%,68%,75%
2026-07-12 00:00:00,26%,63%,53%,41%,59%,41%,40%,45%,44%,28%,31%,29%,57%,54%,41%,50%,61%,46%,53%,53%,52%,43%,51%,50%,64%,76%
2026-07-12 01:00:00,24%,61%,63%,49%,61%,51%,49%,39%,46%,34%,31%,26%,59%,53%,51%,53%,53%,50%,59%,42%,43%,49%,50%,50%,64%,75%
2026-07-12 02:00:00,27%,55%,52%,43%,63%,41%,41%,43%,40%,31%,26%,33%,52%,53%,48%,55%,61%,53%,62%,48%,38%,51%,54%,56%,74%,65%
2026-07-12 03:00:00,34%,54%,53%,38%,55%,51%,40%,40%,32%,39%,29%,29%,61%,53%,58%,49%,63%,49%,50%,52%,51%,44%,53%,51%,66%,71%
2026-07-12 04:00:00,41%,64%,44%,43%,59%,62%,45%,43%,50%,34%,27%,28%,63%,52%,53%,60%,58%,53%,60%,52%,51%,58%,53%,54%,66%,78%
2026-07-12 05:00:00,33%,58%,53%,38%,69%,45%,39%,52%,49%,36%,37%,37%,68%,57%,56%,45%,58%,60%,64%,58%,50%,56%,66%,63%,64%,70%
2026-07-12 06:00:00,50%,74%,51%,47%,63%,55%,41%,39%,44%,28%,39%,37%,70%,58%,64%,51%,68%,57%,63%,59%,50%,60%,60%,53%,66%,80%
2026-07-12 07:00:00,37%,71%,59%,45%,54%,56%,43%,41%,50%,46%,41%,39%,70%,62%,66%,59%,73%,65%,71%,66%,58%,62%,68%,66%,70%,81%
2026-07-12 08:00:00,36%,79%,75%,48%,68%,66%,53%,55%,55%,37%,48%,37%,64%,69%,55%,65%,69%,73%,66%,62%,56%,71%,61%,73%,72%,83%
2026-07-12 09:00:00,46%,71%,77%,40%,78%,62%,63%,66%,62%,42%,44%,56%,71%,71%,64%,70%,83%,58%,73%,67%,60%,75%,72%,67%,81%,99%
2026-07-12 10:00:00,46%,75%,77%,62%,64%,70%,58%,67%,64%,48%,47%,59%,74%,75%,76%,67%,76%,77%,70%,70%,60%,71%,76%,74%,75%,97%
2026-07-12 11:00:00,47%,85%,77%,49%,73%,75%,51%,62%,53%,52%,57%,50%,88%,74%,79%,69%,87%,65%,76%,82%,67%,71%,80%,69%,75%,100%
2026-07-12 12:00:00,54%,73%,73%,63%,79%,85%,73%,66%,72%,51%,53%,58%,83%,76%,73%,70%,90%,73%,81%,74%,60%,74%,85%,86%,91%,98%
2026-07-12 13:00:00,58%,84%,75%,50%,87%,72%,71%,63%,65%,51%,55%,56%,86%,78%,70%,85%,84%,73%,83%,76%,75%,73%,79%,78%,88%,90%
2026-07-12 14:00:00,52%,89%,86%,56%,76%,71%,53%,67%,59%,59%,59%,57%,82%,70%,79%,63%,75%,76%,83%,72%,59%,84%,83%,82%,87%,98%
2026-07-12 15:00:00,53%,78%,77%,53%,77%,73%,61%,73%,58%,54%,56%,57%,68%,81%,68%,73%,80%,71%,66%,74%,66%,77%,72%,74%,83%,90%
2026-07-12 16:00:00,56%,77%,66%,51%,77%,61%,58%,57%,59%,50%,55%,56%,74%,76%,62%,68%,77%,69%,78%,71%,63%,85%,79%,66%,74%,92%
2026-07-12 17:00:00,53%,67%,77%,45%,76%,67%,57%,61%,59%,50%,48%,47%,74%,64%,66%,60%,72%,70%,69%,72%,69%,67%,73%,68%,77%,94%
2026-07-12 18:00:00,48%,73%,64%,46%,66%,60%,59%,52%,56%,47%,43%,47%,71%,65%,64%,62%,73%,66%,68%,63%,62%,68%,70%,72%,81%,82%
2026-07-12 19:00:00,43%,53%,64%,45%,67%,56%,52%,51%,43%,45%,36%,39%,63%,60%,56%,66%,70%,52%,63%,66%,59%,60%,66%,62%,74%,76%
2026-07-12 20:00:00,41%,63%,63%,52%,71%,66%,50%,45%,47%,32%,32%,36%,67%,65%,54%,57%,65%,61%,67%,54%,49%,53%,66%,60%,72%,80%
2026-07-12 21:00:00,31%,65%,63%,42%,68%,53%,40%,58%,34%,31%,38%,32%,65%,49%,51%,48%,63%,60%,60%,58%,51%,58%,57%,58%,59%,64%
2026-07-12 22:00:00,36%,51%,54%,30%,56%,50%,39%,39%,40%,33%,38%,32%,65%,56%,49%,53%,62%,56%,61%,55%,52%,45%,57%,49%,72%,74%
2026-07-12 23:00:00,42%,50%,65%,34%,59%,53%,41%,38%,43%,24%,33%,32%,52%,58%,49%,55%,55%,59%,58%,47%,47%,52%,51%,47%,60%,71%
2026-07-13 00:00:00,54%,84%,81%,65%,78%,82%,62%,65%,65%,56%,66%,59%,79%,77%,79%,81%,78%,77%,79%,76%,80%,67%,70%,72%,88%,96%
2026-07-13 01:00:00,56%,87%,86%,58%,87%,67%,70%,70%,67%,54%,55%,65%,77%,72%,72%,78%,86%,74%,75%,74%,77%,73%,73%,81%,90%,94%
2026-07-13 02:00:00,61%,86%,84%,54%,86%,67%,72%,62%,69%,59%,53%,62%,82%,82%,89%,79%,84%,70%,78%,77%,69%,78%,82%,79%,89%,90%
2026-07-13 03:00:00,61%,76%,86%,56%,82%,81%,63%,74%,66%,52%,46%,64%,83%,77%,73%,84%,84%,78%,88%,79%,71%,82%,73%,81%,85%,100%
2026-07-13 04:00:00,58%,86%,87%,69%,86%,69%,62%,64%,54%,58%,63%,56%,84%,81%,77%,73%,90%,77%,84%,79%,73%,78%,88%,86%,96%,100%
2026-07-13 05:00:00,55%,88%,74%,56%,86%,74%,65%,69%,70%,51%,61%,63%,88%,79%,77%,78%,94%,75%,86%,78%,74%,78%,76%,79%,85%,100%
2026-07-13 06:00:00,64%,80%,92%,63%,85%,84%,66%,73%,70%,54%,60%,63%,97%,74%,85%,85%,99%,85%,92%,80%,73%,82%,88%,84%,96%,100%
2026-07-13 07:00:00,66%,87%,90%,70%,90%,78%,72%,74%,69%,55%,59%,65%,89%,79%,82%,80%,92%,86%,81%,85%,80%,91%,82%,82%,96%,100%
2026-07-13 08:00:00,68%,97%,88%,73%,83%,91%,81%,77%,75%,60%,68%,73%,98%,91%,87%,84%,94%,88%,87%,82%,86%,89%,91%,82%,100%,100%
2026-07-13 09:00:00,74%,93%,88%,85%,98%,98%,72%,85%,83%,71%,69%,68%,97%,100%,87%,92%,97%,90%,87%,100%,88%,98%,89%,91%,100%,100%
2026-07-13 10:00:00,80%,100%,100%,88%,98%,93%,78%,87%,74%,73%,75%,80%,97%,91%,94%,95%,98%,97%,100%,98%,88%,93%,96%,94%,100%,100%
