Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,X1_Cluster5,Y1_Cluster1,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08,Y1_GPU09,Y1_GPU10
2026-07-09 16:00:00,74,87,79,90,98,90,80,100,100,78,96,76,87,73,95,77,100,97,100,85,97,100,100,100,100,100
2026-07-09 17:00:00,70,76,81,76,100,93,90,100,97,71,100,83,96,65,91,68,96,95,100,80,99,85,100,100,100,100
2026-07-09 18:00:00,65,81,74,78,95,96,74,91,100,81,100,74,94,66,90,72,95,85,91,84,98,100,100,100,100,100
2026-07-09 19:00:00,73,83,78,74,100,84,71,92,93,64,91,67,90,66,89,79,93,97,89,79,84,95,100,100,100,100
2026-07-09 20:00:00,64,76,68,71,90,84,67,95,95,66,93,60,91,58,77,75,96,78,90,81,88,78,100,100,100,100
2026-07-09 21:00:00,53,70,73,65,84,79,69,87,88,62,84,62,90,55,75,65,88,92,99,72,83,85,96,98,100,95
2026-07-09 22:00:00,60,58,61,77,96,77,63,82,90,59,79,62,83,55,89,59,80,80,86,67,87,81,100,99,100,98
2026-07-09 23:00:00,58,77,62,70,84,79,60,80,86,56,83,65,91,51,76,58,83,79,81,73,88,81,95,86,93,94
2026-07-10 00:00:00,53,67,59,67,75,77,65,83,75,63,89,62,85,65,81,53,72,88,79,62,92,86,88,94,92,97
2026-07-10 01:00:00,68,69,61,73,81,74,66,80,81,62,76,58,79,49,76,66,79,81,84,72,87,83,90,100,93,100
2026-07-10 02:00:00,52,61,61,73,83,75,64,86,87,60,79,56,84,53,72,60,80,79,95,66,86,83,93,100,100,100
2026-07-10 03:00:00,62,70,65,68,90,71,67,86,93,69,85,60,84,53,73,65,80,83,89,76,84,88,90,100,82,100
2026-07-10 04:00:00,54,70,80,76,88,87,62,78,85,53,82,61,84,55,77,60,83,78,85,72,85,88,91,100,93,100
2026-07-10 05:00:00,65,74,76,75,75,83,70,79,88,61,89,69,85,59,80,68,96,77,93,76,80,92,100,100,100,100
2026-07-10 06:00:00,68,80,73,78,87,87,73,93,100,67,86,77,86,74,84,69,94,81,91,72,84,86,90,100,100,100
2026-07-10 07:00:00,67,75,77,85,83,84,69,91,100,69,90,65,85,62,79,67,85,85,86,83,81,100,95,100,100,100
2026-07-10 08:00:00,67,77,78,77,95,90,83,92,94,73,94,73,95,65,79,68,91,87,100,82,95,93,93,100,100,100
2026-07-10 09:00:00,66,81,80,79,94,82,81,100,100,76,97,75,100,69,90,77,100,96,100,93,98,96,100,100,100,100
2026-07-10 10:00:00,78,83,71,97,100,88,86,100,100,70,100,79,100,66,96,78,100,99,100,85,100,100,100,100,100,100
2026-07-10 11:00:00,78,87,90,85,98,91,82,96,100,73,100,88,96,72,98,83,100,100,100,100,100,100,100,100,100,100
2026-07-10 12:00:00,78,84,87,83,100,100,91,100,100,84,100,83,100,69,100,88,100,100,100,89,100,100,100,100,100,100
2026-07-10 13:00:00,75,82,77,83,100,100,81,98,100,89,100,83,96,74,98,87,100,97,100,98,100,100,100,100,100,100
2026-07-10 14:00:00,86,92,93,95,100,98,82,100,100,89,99,83,100,84,100,83,100,100,100,87,100,100,100,100,100,100
2026-07-10 15:00:00,74,91,86,89,100,99,89,100,100,70,100,89,100,76,90,85,99,100,100,91,98,100,100,100,100,100
2026-07-10 16:00:00,70,85,92,85,95,94,83,100,100,83,98,87,100,82,97,81,100,92,100,86,99,99,100,100,100,100
2026-07-10 17:00:00,67,73,83,80,96,92,86,89,100,75,100,74,99,69,85,74,92,95,100,92,100,90,100,100,100,100
2026-07-10 18:00:00,67,75,78,84,100,96,78,100,91,77,95,78,95,69,86,77,92,95,100,84,93,93,100,100,100,100
2026-07-10 19:00:00,59,71,69,71,93,84,76,92,90,69,100,73,91,64,80,66,90,84,88,72,94,95,99,98,100,99
2026-07-10 20:00:00,62,70,66,79,94,80,69,89,87,75,82,64,93,54,78,67,92,82,90,72,80,80,93,100,100,95
2026-07-10 21:00:00,68,77,71,72,79,81,69,74,86,59,90,60,90,52,77,64,82,89,88,78,75,90,91,100,100,100
2026-07-10 22:00:00,57,74,77,71,87,84,63,83,90,64,87,57,87,68,81,60,79,77,89,75,86,88,93,100,100,100
2026-07-10 23:00:00,58,71,63,69,81,84,68,78,91,53,85,51,88,56,73,57,82,72,84,71,88,75,89,88,91,97
2026-07-11 00:00:00,38,42,43,41,53,61,33,51,60,34,47,26,51,27,48,31,60,50,65,46,40,54,69,76,65,79
2026-07-11 01:00:00,34,36,40,36,60,51,34,47,61,35,55,38,52,21,50,43,57,48,62,44,52,52,67,72,69,69
2026-07-11 02:00:00,29,45,34,36,62,56,38,55,55,31,58,35,54,28,50,31,51,62,56,42,56,54,64,82,71,72
2026-07-11 03:00:00,27,45,37,54,57,56,44,51,65,40,62,36,55,24,49,37,58,58,68,45,64,65,67,80,74,72
2026-07-11 04:00:00,36,35,37,54,55,52,39,58,60,31,56,37,54,27,50,33,51,63,63,51,58,59,70,80,72,77
2026-07-11 05:00:00,34,38,35,49,59,53,45,56,61,37,56,38,64,30,52,40,63,59,64,60,52,64,65,69,83,74
2026-07-11 06:00:00,32,49,51,54,60,56,46,61,70,41,64,32,65,36,55,49,66,52,63,45,55,64,74,72,70,68
2026-07-11 07:00:00,47,47,53,45,58,56,49,63,69,50,55,48,68,41,60,49,66,69,67,58,62,60,67,92,80,81
2026-07-11 08:00:00,46,57,52,53,74,72,58,64,75,45,83,49,66,53,59,46,75,61,62,60,67,65,72,78,81,86
2026-07-11 09:00:00,58,62,57,60,72,73,60,59,87,48,72,39,68,52,70,53,73,67,75,57,72,69,81,87,83,81
2026-07-11 10:00:00,52,58,65,63,75,72,54,72,82,55,72,53,66,56,63,50,72,68,81,62,70,72,84,96,87,93
2026-07-11 11:00:00,42,64,56,72,83,72,68,74,75,53,76,56,79,52,69,63,70,80,73,69,76,76,88,100,96,92
2026-07-11 12:00:00,60,75,61,67,90,77,62,87,86,60,78,52,84,55,74,59,84,76,83,79,76,82,90,100,97,95
2026-07-11 13:00:00,58,79,69,53,82,70,71,76,86,54,82,57,78,47,81,55,77,76,85,72,77,85,85,98,87,91
2026-07-11 14:00:00,61,58,54,61,87,64,71,78,85,62,73,54,87,55,71,51,75,70,88,68,81,83,90,89,95,84
2026-07-11 15:00:00,43,58,66,63,75,68,61,76,78,61,67,57,83,56,73,53,82,72,81,62,81,75,89,95,100,95
2026-07-11 16:00:00,47,66,58,73,84,71,54,76,68,51,75,56,91,46,66,53,76,76,81,59,70,83,84,86,89,91
2026-07-11 17:00:00,59,54,52,46,76,67,51,76,75,45,76,56,80,39,64,46,73,65,76,60,69,67,73,89,86,83
2026-07-11 18:00:00,39,58,54,62,72,67,47,70,79,48,68,51,68,38,67,46,70,61,75,52,69,72,73,88,92,82
2026-07-11 19:00:00,35,55,52,51,74,53,54,67,71,48,62,57,70,44,57,48,71,64,55,48,59,73,80,82,86,82
2026-07-11 20:00:00,49,42,51,46,66,54,40,60,67,43,58,44,67,40,62,44,59,58,69,49,72,58,68,76,76,73
2026-07-11 21:00:00,32,39,48,47,63,46,36,57,62,40,66,34,58,37,49,39,66,63,59,51,58,58,74,76,75,73
2026-07-11 22:00:00,36,50,39,49,54,59,35,61,62,29,57,32,66,40,49,40,61,54,57,37,56,56,72,69,77,72
2026-07-11 23:00:00,33,44,38,41,65,62,39,53,58,40,62,36,61,28,60,37,53,52,55,45,56,57,65,66,65,77
2026-07-12 00:00:00,32,46,37,39,52,51,40,52,52,33,54,39,60,26,46,32,66,59,59,45,64,57,61,79,66,70
2026-07-12 01:00:00,37,37,31,37,52,52,44,54,54,39,53,21,58,37,48,33,52,41,57,40,58,51,72,76,75,61
2026-07-12 02:00:00,36,42,43,44,65,53,37,61,67,39,59,32,54,34,53,29,57,55,57,41,64,54,59,75,70,77
2026-07-12 03:00:00,38,45,39,45,62,48,44,53,54,44,63,26,52,36,55,33,56,58,59,47,66,52,71,73,81,76
2026-07-12 04:00:00,29,58,42,41,62,52,47,58,67,31,52,37,66,33,52,36,59,58,59,41,65,62,61,78,70,73
2026-07-12 05:00:00,28,34,43,43,58,61,49,57,64,34,55,37,66,30,52,42,63,49,57,52,63,69,76,76,72,76
2026-07-12 06:00:00,34,42,52,41,62,53,49,64,70,47,55,38,57,33,61,49,64,65,65,43,68,54,83,80,78,73
2026-07-12 07:00:00,46,48,49,53,72,59,46,71,65,40,69,51,62,37,53,52,64,62,71,57,64,66,73,85,71,83
2026-07-12 08:00:00,40,56,51,54,70,67,38,81,64,47,68,45,72,45,53,32,79,73,76,70,67,60,78,90,84,93
2026-07-12 09:00:00,46,58,56,61,71,71,58,78,80,44,71,45,78,49,64,45,71,68,75,54,75,73,78,94,88,87
2026-07-12 10:00:00,52,63,60,56,81,65,61,69,81,52,84,51,69,46,73,48,79,76,75,67,62,76,88,80,84,95
2026-07-12 11:00:00,51,61,63,62,88,80,64,77,80,53,79,63,87,45,66,50,79,72,78,66,72,74,89,98,100,97
2026-07-12 12:00:00,54,69,63,62,83,67,69,85,89,55,83,56,78,56,78,60,75,81,85,75,79,81,100,91,100,100
2026-07-12 13:00:00,56,65,68,68,87,80,62,85,85,51,76,60,86,56,82,65,83,72,96,71,80,86,81,95,88,99
2026-07-12 14:00:00,61,59,57,66,79,77,56,80,83,61,71,50,82,65,72,56,79,74,85,76,84,82,95,100,100,90
2026-07-12 15:00:00,55,57,70,70,78,75,67,84,74,49,78,51,72,58,78,56,74,70,77,69,69,84,86,96,93,92
2026-07-12 16:00:00,53,63,60,65,72,77,61,71,83,56,78,57,72,49,66,58,69,74,74,71,78,78,85,95,95,87
2026-07-12 17:00:00,50,58,63,57,76,66,51,83,74,57,68,42,70,41,63,51,78,75,80,66,70,69,80,90,80,91
2026-07-12 18:00:00,44,48,61,53,78,66,48,75,71,45,73,47,81,46,67,48,68,65,71,59,63,70,81,86,86,85
2026-07-12 19:00:00,40,49,54,50,62,63,45,70,69,47,69,43,70,35,56,49,64,59,74,55,68,60,68,87,81,88
2026-07-12 20:00:00,42,55,42,41,58,51,45,61,75,37,60,43,54,35,56,45,65,58,64,46,59,62,63,78,82,79
2026-07-12 21:00:00,35,41,43,39,68,57,40,53,59,48,69,41,64,38,64,36,61,62,64,48,55,64,79,70,82,74
2026-07-12 22:00:00,34,49,42,35,55,54,38,58,61,34,66,31,59,38,55,38,54,47,57,46,68,53,69,64,74,79
2026-07-12 23:00:00,35,43,40,41,62,53,48,58,57,39,61,35,54,30,59,32,51,54,78,41,57,56,62,79,71,78
2026-07-13 00:00:00,61,62,75,69,82,83,55,74,76,60,91,63,76,49,73,57,74,82,89,67,77,69,95,89,96,89
2026-07-13 01:00:00,52,69,52,62,75,70,63,79,83,52,81,60,78,58,74,72,86,89,87,71,74,79,93,97,98,96
2026-07-13 02:00:00,57,70,63,69,83,76,57,81,90,64,91,62,81,51,67,58,83,83,81,64,79,94,100,100,91,100
2026-07-13 03:00:00,64,74,66,75,78,77,59,85,80,58,84,65,82,59,82,52,83,82,74,81,88,90,93,100,95,100
2026-07-13 04:00:00,61,74,71,70,90,81,63,89,87,60,87,57,82,55,76,58,89,78,86,77,80,77,81,95,100,99
2026-07-13 05:00:00,72,73,73,63,93,73,66,88,83,59,78,69,77,65,76,62,79,84,92,62,79,88,93,99,98,100
2026-07-13 06:00:00,56,85,70,72,90,82,60,92,95,66,90,65,93,54,73,69,81,89,88,83,97,91,97,100,100,100
2026-07-13 07:00:00,66,74,72,76,82,76,68,89,100,62,92,72,90,68,82,81,90,89,97,78,94,90,94,100,97,98
2026-07-13 08:00:00,75,80,83,79,100,85,74,85,99,63,94,71,100,63,92,68,96,87,93,82,91,90,100,100,100,100
2026-07-13 09:00:00,74,86,82,89,100,96,76,91,90,71,100,76,90,69,89,71,100,96,100,99,100,100,100,100,100,100
2026-07-13 10:00:00,74,86,79,76,100,96,78,100,100,71,98,80,100,69,98,84,98,100,100,90,94,100,100,100,100,100
2026-07-13 11:00:00,83,90,98,97,100,97,87,100,100,79,100,86,100,79,100,72,92,94,100,95,100,100,100,100,100,100
2026-07-13 12:00:00,78,88,92,91,100,100,86,100,100,76,100,79,97,78,88,81,100,99,100,96,100,100,100,100,100,100
2026-07-13 13:00:00,86,88,96,100,100,100,93,99,100,85,100,91,100,82,96,81,100,99,100,89,98,100,100,100,100,100
2026-07-13 14:00:00,82,92,88,98,100,96,88,100,100,79,100,81,98,77,98,79,98,100,100,95,100,100,100,100,100,100
2026-07-13 15:00:00,85,85,84,94,100,98,85,93,100,77,100,85,100,75,100,77,100,98,100,85,100,100,100,100,100,100
2026-07-13 16:00:00,71,87,84,83,100,90,94,100,100,70,93,86,100,80,94,85,100,95,100,82,94,90,100,100,100,100
2026-07-13 17:00:00,66,85,79,91,94,93,79,100,99,79,97,83,100,72,85,76,96,96,100,78,100,97,100,100,100,100
2026-07-13 18:00:00,80,83,81,82,92,94,74,100,100,68,86,77,90,66,90,79,99,97,100,86,96,95,100,100,100,100
2026-07-13 19:00:00,66,64,78,78,96,86,76,87,96,63,88,78,90,67,75,70,85,90,97,77,89,89,97,100,100,100
2026-07-13 20:00:00,63,83,74,72,92,86,68,87,94,71,94,69,83,65,80,64,85,90,86,80,85,94,93,100,100,100
2026-07-13 21:00:00,77,74,69,66,87,79,62,96,96,68,90,60,83,67,78,54,84,80,83,67,93,88,100,100,99,93
2026-07-13 22:00:00,67,80,66,67,80,78,64,89,83,60,86,72,81,49,73,55,90,75,95,79,79,85,92,97,100,100
2026-07-13 23:00:00,59,59,59,64,87,75,65,74,88,55,79,74,81,50,76,50,86,78,90,69,72,84,87,96,100,100
2026-07-14 00:00:00,61,69,65,72,75,67,70,78,89,53,77,60,77,64,67,60,79,77,86,65,84,90,89,96,99,96
2026-07-14 01:00:00,56,72,61,66,72,76,64,80,83,62,73,49,81,46,75,56,81,76,81,69,76,73,100,98,93,94
2026-07-14 02:00:00,63,67,65,76,85,76,63,87,86,49,89,58,76,56,72,61,79,76,82,72,72,84,81,100,100,99
2026-07-14 03:00:00,60,73,66,68,83,71,70,88,86,67,93,61,80,52,72,64,82,85,82,72,80,75,83,98,94,95
2026-07-14 04:00:00,66,68,69,62,82,82,74,85,87,56,92,68,86,57,82,62,77,86,93,71,84,88,87,90,100,100
2026-07-14 05:00:00,62,65,69,87,87,79,74,96,90,61,86,65,89,55,83,53,93,85,92,75,91,80,94,98,98,100
2026-07-14 06:00:00,77,71,76,75,89,87,70,83,94,62,87,60,90,66,85,65,84,93,91,69,86,90,100,100,99,96
2026-07-14 07:00:00,65,76,73,76,98,81,75,89,92,61,89,71,86,65,88,70,95,91,92,83,80,97,100,100,98,100
2026-07-14 08:00:00,70,79,76,74,83,85,73,96,100,73,99,77,86,62,89,75,99,81,100,82,98,88,100,100,100,100
2026-07-14 09:00:00,80,80,84,87,92,100,74,95,96,72,98,79,100,71,91,81,100,99,97,88,98,98,98,100,100,100
2026-07-14 10:00:00,82,82,86,86,100,99,84,97,100,75,92,81,98,82,96,74,100,96,100,92,93,100,100,100,100,100
2026-07-14 11:00:00,76,82,82,91,100,96,93,92,96,79,100,81,100,73,100,79,90,100,100,88,100,100,100,100,100,100
2026-07-14 12:00:00,80,98,88,86,100,92,85,100,100,79,100,75,100,81,100,83,100,99,100,100,100,97,100,100,100,100
2026-07-14 13:00:00,84,86,83,93,100,100,82,100,100,88,100,81,100,74,97,81,100,100,100,96,100,100,100,100,100,100
2026-07-14 14:00:00,74,90,84,97,100,100,86,100,100,84,100,80,100,88,98,77,100,100,100,93,100,100,100,100,100,100
2026-07-14 15:00:00,86,94,90,90,94,96,89,100,100,83,100,82,100,72,89,84,100,93,100,94,100,100,100,100,100,100
2026-07-14 16:00:00,73,85,83,85,100,97,84,100,99,97,100,81,100,73,92,83,100,98,100,83,94,96,100,100,100,100
2026-07-14 17:00:00,80,83,79,84,100,86,87,95,100,73,89,79,100,71,92,83,100,100,99,87,93,92,100,100,100,100
2026-07-14 18:00:00,74,81,77,77,96,80,78,94,92,69,91,71,93,58,87,67,100,86,100,84,92,100,100,100,100,100
2026-07-14 19:00:00,67,76,82,89,94,88,75,97,89,59,95,70,97,66,85,68,91,88,94,85,97,90,100,100,100,100
2026-07-14 20:00:00,61,68,75,78,88,90,75,87,83,66,82,69,85,56,85,69,84,87,94,85,93,92,94,100,100,100
2026-07-14 21:00:00,62,81,69,68,89,81,69,76,83,54,84,66,74,62,78,62,82,87,88,75,90,90,95,100,100,100
2026-07-14 22:00:00,56,70,67,74,92,75,58,88,90,66,89,60,80,53,80,69,89,70,90,81,80,89,91,100,98,98
2026-07-14 23:00:00,60,67,59,69,74,86,65,83,83,57,79,68,76,54,71,64,81,83,87,77,73,72,90,92,93,93
2026-07-15 00:00:00,55,66,61,68,90,72,62,81,79,46,81,55,75,60,67,56,80,86,88,65,81,87,90,100,98,94
2026-07-15 01:00:00,61,65,66,74,79,81,66,81,82,55,79,58,82,59,80,44,85,69,83,75,92,73,83,98,92,95
2026-07-15 02:00:00,58,70,66,78,80,71,66,72,87,51,81,65,80,51,78,56,84,76,84,73,83,79,94,98,95,100
2026-07-15 03:00:00,50,62,68,75,84,87,72,85,90,58,79,54,89,56,80,60,87,73,82,70,77,83,91,100,100,94
2026-07-15 04:00:00,55,74,76,64,85,85,59,76,96,51,84,57,93,54,76,72,86,70,91,71,86,89,92,100,100,95
2026-07-15 05:00:00,58,71,75,72,93,74,69,84,89,57,83,67,89,61,77,68,76,93,92,81,87,96,95,100,96,97
2026-07-15 06:00:00,54,82,75,79,87,89,72,85,87,68,82,71,92,63,79,59,80,83,95,87,87,93,93,100,100,99
2026-07-15 07:00:00,62,72,83,75,100,78,71,85,94,61,88,67,100,63,94,76,96,89,96,76,98,93,100,100,100,100
2026-07-15 08:00:00,66,81,80,87,93,82,74,100,100,76,84,77,98,56,87,77,88,86,100,85,91,85,100,100,100,100
2026-07-15 09:00:00,79,79,80,90,100,86,83,100,100,70,96,71,94,65,86,83,94,90,100,85,94,98,100,100,100,100
2026-07-15 10:00:00,68,91,81,80,100,98,82,100,100,86,100,79,100,81,100,79,100,100,100,81,100,97,100,100,100,100
2026-07-15 11:00:00,73,85,80,88,100,96,88,95,100,72,99,76,100,71,99,80,98,94,100,96,100,99,100,100,100,100
2026-07-15 12:00:00,84,91,92,93,100,92,97,98,100,83,100,84,100,83,100,78,100,100,100,85,100,100,100,100,100,100
2026-07-15 13:00:00,74,95,94,99,100,99,84,100,100,84,100,79,100,76,93,82,100,100,94,89,98,100,100,100,100,100
2026-07-15 14:00:00,88,92,77,92,100,100,86,100,100,85,100,75,100,79,96,86,100,100,100,97,100,100,100,100,100,100
2026-07-15 15:00:00,83,92,95,92,100,90,89,100,99,84,100,87,100,71,98,80,98,98,100,92,100,100,100,100,100,100
2026-07-15 16:00:00,75,78,80,89,100,88,79,100,99,82,94,81,89,70,91,87,99,96,100,87,94,99,98,100,100,100
2026-07-15 17:00:00,78,79,70,84,100,89,83,100,99,77,100,74,84,68,92,63,100,94,100,88,88,99,100,100,100,100
2026-07-15 18:00:00,69,75,85,73,96,94,76,90,99,70,89,73,100,72,81,72,100,89,91,79,86,87,93,100,100,100
2026-07-15 19:00:00,69,79,63,80,91,90,83,85,95,67,93,70,96,59,84,73,86,81,88,80,94,98,98,100,100,100
2026-07-15 20:00:00,70,74,70,72,94,84,81,85,89,59,88,72,92,72,81,60,91,80,95,81,98,90,98,100,100,100
2026-07-15 21:00:00,68,74,69,69,92,80,72,84,85,61,85,60,88,61,76,72,95,87,89,76,83,92,95,92,100,97
2026-07-15 22:00:00,57,68,61,66,86,72,59,82,91,55,89,58,87,59,71,67,85,81,86,71,76,81,94,100,97,100
2026-07-15 23:00:00,61,64,70,72,87,77,69,85,84,53,82,59,73,54,74,56,88,85,86,69,77,75,84,98,100,99
2026-07-16 00:00:00,64,63,68,62,77,75,67,81,82,64,85,62,84,54,73,61,83,74,87,64,76,80,86,99,94,94
2026-07-16 01:00:00,54,65,62,64,80,69,58,79,86,47,76,58,74,63,74,63,81,84,83,67,83,79,88,100,100,100
2026-07-16 02:00:00,63,78,62,68,75,73,68,81,84,61,90,53,81,53,71,69,81,78,85,61,78,84,89,96,100,100
2026-07-16 03:00:00,61,78,59,60,79,71,68,75,81,56,90,58,78,45,78,56,87,72,92,70,78,85,93,99,100,100
2026-07-16 04:00:00,64,70,64,72,86,78,75,84,92,53,90,65,83,61,75,67,83,84,89,66,80,83,98,100,99,97
2026-07-16 05:00:00,56,72,68,72,88,72,67,82,83,62,79,60,82,65,82,69,87,85,82,72,94,88,93,97,100,94
2026-07-16 06:00:00,54,70,73,76,94,89,62,91,89,68,94,76,93,61,80,66,94,89,96,75,87,84,97,100,100,100
2026-07-16 07:00:00,60,75,70,77,93,85,73,83,93,57,88,66,89,64,79,71,87,93,92,81,93,98,100,100,100,100
2026-07-16 08:00:00,72,83,78,84,95,88,74,91,100,77,89,75,98,62,89,74,89,97,100,84,95,90,100,100,100,100
2026-07-16 09:00:00,75,89,76,82,93,98,73,88,100,69,100,70,97,77,98,79,98,89,100,83,96,100,100,100,100,100
2026-07-16 10:00:00,75,85,86,87,98,93,77,99,100,72,100,80,100,71,99,81,96,89,100,93,98,99,100,100,100,100
2026-07-16 11:00:00,82,85,88,90,99,100,89,100,100,65,100,76,100,86,90,81,100,97,100,91,97,98,100,100,100,100
2026-07-16 12:00:00,71,100,82,89,100,99,90,100,100,81,100,76,100,76,94,77,100,100,100,87,100,98,100,100,100,100
2026-07-16 13:00:00,79,94,91,95,100,100,84,100,100,80,98,79,100,74,98,82,100,100,100,99,100,100,100,100,100,100
2026-07-16 14:00:00,72,90,88,94,100,100,87,100,100,86,100,83,100,79,100,89,100,98,100,93,100,100,100,100,100,100
2026-07-16 15:00:00,74,96,84,89,100,100,87,100,100,73,100,87,100,92,99,85,100,99,98,100,100,100,100,100,100,100
2026-07-16 16:00:00,84,87,77,95,100,86,84,100,100,82,97,72,100,78,95,79,100,92,100,94,100,97,100,100,100,100
2026-07-16 17:00:00,73,76,80,84,97,88,70,94,98,72,100,75,100,63,82,70,100,95,100,85,100,96,100,100,100,100
2026-07-16 18:00:00,75,83,83,87,98,90,75,90,100,79,96,75,95,65,88,66,87,97,100,78,92,99,100,100,100,100
2026-07-16 19:00:00,69,77,77,80,85,90,72,89,98,66,97,78,98,57,88,71,87,93,91,71,89,89,99,100,100,100
2026-07-16 20:00:00,65,72,71,69,84,87,69,84,87,60,86,75,82,63,75,64,89,77,89,77,90,93,93,95,99,94
2026-07-16 21:00:00,53,78,69,65,83,69,66,87,87,62,83,68,87,59,80,70,87,79,91,71,90,87,98,94,94,100
2026-07-16 22:00:00,69,67,79,64,86,70,69,87,89,53,77,58,81,59,81,59,80,86,91,76,82,77,92,100,98,100
2026-07-16 23:00:00,56,70,74,71,88,79,65,83,85,67,93,52,71,48,82,61,78,77,79,81,75,91,91,100,100,97
2026-07-17 00:00:00,59,70,58,63,77,77,56,81,94,51,83,61,73,54,62,59,77,83,76,63,76,79,93,100,97,93
2026-07-17 01:00:00,46,73,68,68,83,80,63,78,84,56,86,57,73,59,65,70,82,81,75,60,80,75,82,96,94,99
2026-07-17 02:00:00,65,72,67,65,89,85,59,89,84,61,85,64,81,58,80,58,79,82,92,71,88,80,92,96,95,100
2026-07-17 03:00:00,62,63,66,67,82,72,74,85,88,52,83,67,82,59,70,54,80,79,86,71,78,87,90,100,92,99
2026-07-17 04:00:00,59,75,67,66,87,76,65,85,89,58,87,62,78,56,82,66,80,78,87,73,77,86,93,100,92,100
2026-07-17 05:00:00,60,67,72,65,86,78,63,79,90,56,83,74,80,59,76,62,88,86,92,69,94,86,92,93,97,94
2026-07-17 06:00:00,71,85,70,74,89,85,74,88,87,71,79,52,87,58,90,68,83,86,97,77,80,80,96,100,100,93
2026-07-17 07:00:00,64,78,78,79,97,81,69,91,90,70,89,68,93,61,81,69,97,88,92,75,80,100,98,100,100,100
2026-07-17 08:00:00,71,82,73,74,91,91,79,91,100,74,95,80,98,75,81,76,93,90,100,85,90,92,100,100,100,100
2026-07-17 09:00:00,62,87,83,85,100,100,75,91,92,79,93,73,95,75,90,81,100,93,100,83,91,100,100,100,100,100
2026-07-17 10:00:00,73,85,85,79,100,97,73,90,100,79,90,85,90,73,93,73,100,100,100,94,98,100,100,100,100,100
2026-07-17 11:00:00,82,93,81,90,100,94,83,100,100,90,100,87,97,83,96,78,100,97,100,89,100,100,100,100,100,100
2026-07-17 12:00:00,78,92,99,90,100,100,84,100,100,83,100,86,100,80,99,84,100,100,100,93,100,100,100,100,100,100
2026-07-17 13:00:00,85,92,90,81,100,100,79,100,100,80,100,83,98,79,95,90,100,100,100,84,99,97,100,100,100,100
2026-07-17 14:00:00,86,97,88,99,100,100,87,100,100,78,99,87,99,78,94,79,100,100,100,100,100,100,100,100,100,100
2026-07-17 15:00:00,82,88,88,80,100,95,88,96,100,79,100,77,100,75,100,79,100,100,100,95,100,98,100,100,100,100
2026-07-17 16:00:00,82,89,87,83,97,95,87,96,100,81,100,79,100,74,95,82,98,100,100,83,98,100,100,100,100,100
2026-07-17 17:00:00,63,71,82,79,97,85,74,90,100,72,100,85,100,74,94,72,100,96,100,90,94,100,100,100,100,100
2026-07-17 18:00:00,64,84,77,77,100,90,74,89,100,69,100,75,95,71,91,74,94,91,100,86,98,88,91,100,100,100
2026-07-17 19:00:00,70,73,75,76,89,90,69,89,92,70,91,80,88,70,83,65,89,93,100,74,93,98,100,100,100,100
2026-07-17 20:00:00,59,74,68,75,87,79,75,84,79,66,85,65,89,71,81,68,79,85,93,84,84,79,99,100,100,98
2026-07-17 21:00:00,66,70,62,61,84,85,70,84,94,61,88,63,87,66,84,63,86,86,97,69,86,81,88,100,99,100
2026-07-17 22:00:00,58,76,55,69,89,75,68,83,78,59,87,60,88,58,81,60,89,84,83,71,88,96,92,96,100,100
2026-07-17 23:00:00,67,65,74,75,82,80,70,71,81,60,78,59,80,56,76,56,83,82,88,63,82,82,86,90,97,93
2026-07-18 00:00:00,23,36,35,44,63,45,47,60,59,27,45,42,61,43,51,37,61,50,59,47,56,56,62,80,76,69
2026-07-18 01:00:00,37,32,36,40,61,51,31,62,55,32,63,38,55,23,54,37,63,62,56,50,45,55,64,78,75,76
2026-07-18 02:00:00,38,41,40,50,60,42,40,56,62,25,61,37,50,30,52,40,55,47,51,44,59,55,61,66,75,69
2026-07-18 03:00:00,28,40,55,47,59,49,39,59,67,31,55,39,61,26,56,39,62,46,60,38,55,45,69,68,68,68
2026-07-18 04:00:00,39,47,36,43,57,51,38,50,62,47,52,32,59,35,58,36,62,64,69,52,54,68,67,71,72,72
2026-07-18 05:00:00,39,42,40,46,66,53,36,62,57,27,60,31,62,36,53,39,64,61,57,46,61,57,73,68,84,77
2026-07-18 06:00:00,43,46,45,50,61,60,42,64,64,50,60,37,63,38,47,42,67,67,70,56,56,58,71,84,79,71
2026-07-18 07:00:00,46,55,48,55,53,60,46,65,62,46,69,45,62,30,61,46,75,60,70,60,56,69,75,79,83,86
2026-07-18 08:00:00,45,57,51,56,73,75,47,65,63,48,71,46,72,42,63,51,69,66,80,71,62,73,83,82,95,90
2026-07-18 09:00:00,44,60,57,58,68,63,56,71,83,50,70,50,76,41,62,56,82,71,78,66,71,67,67,92,88,89
2026-07-18 10:00:00,47,67,58,59,74,73,58,78,80,53,85,57,79,56,71,50,78,74,80,59,75,73,82,86,93,86
