Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,X1_Cluster5,Y1_Cluster1,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08,Y1_GPU09,Y1_GPU10
2026-02-09 16:00:00,85,65,58,66,75,73,66,98,66,69,83,77,78,86,70,68,92,86,100,83,83,100,71,77,83,89
2026-02-09 17:00:00,86,60,67,56,61,78,73,91,67,76,79,72,64,84,75,79,93,82,89,92,85,100,84,66,89,80
2026-02-09 18:00:00,84,59,64,54,59,67,72,87,59,73,84,70,65,90,59,73,87,93,90,80,81,100,68,82,88,84
2026-02-09 19:00:00,81,42,62,50,61,66,74,89,53,69,71,72,65,79,63,62,86,79,82,77,81,100,66,70,82,87
2026-02-09 20:00:00,90,43,60,56,50,75,54,79,54,62,73,62,56,82,55,65,87,85,89,64,74,92,69,60,81,75
2026-02-09 21:00:00,69,51,55,57,54,65,56,67,57,61,64,64,64,75,57,64,83,77,90,70,69,86,63,65,85,64
2026-02-09 22:00:00,75,45,57,57,50,72,45,67,41,65,55,61,58,75,57,62,82,75,79,76,72,84,72,61,72,71
2026-02-09 23:00:00,64,37,48,45,41,60,54,72,51,57,64,57,58,71,51,50,73,72,78,64,66,87,63,70,81,64
2026-02-10 00:00:00,65,41,48,56,42,57,52,74,44,54,72,57,49,67,45,57,70,69,84,76,65,91,58,55,69,65
2026-02-10 01:00:00,55,38,54,40,46,58,52,67,48,60,73,62,59,65,44,55,74,75,82,50,67,81,59,64,72,77
2026-02-10 02:00:00,65,41,46,44,52,69,52,63,46,53,64,63,59,72,38,57,75,69,82,65,69,87,55,69,61,61
2026-02-10 03:00:00,65,38,48,48,55,53,62,67,52,59,59,61,52,75,49,55,73,69,77,74,80,81,65,62,77,64
2026-02-10 04:00:00,71,49,44,40,52,56,55,71,46,63,62,64,56,75,53,52,77,79,75,64,71,88,58,57,81,71
2026-02-10 05:00:00,79,50,52,48,56,57,60,66,42,48,76,68,63,72,56,71,85,75,83,68,84,97,62,60,79,76
2026-02-10 06:00:00,70,49,58,50,55,62,58,75,44,70,73,65,66,79,58,61,80,78,88,74,76,92,68,73,72,74
2026-02-10 07:00:00,81,53,60,51,59,73,57,83,60,69,77,61,51,82,53,62,100,77,90,76,78,90,66,75,84,73
2026-02-10 08:00:00,75,52,53,45,54,69,67,81,69,71,78,67,63,83,53,66,86,87,97,76,82,93,76,81,84,81
2026-02-10 09:00:00,84,59,63,72,65,68,59,88,68,76,79,83,74,87,59,78,86,87,92,75,88,100,80,81,97,84
2026-02-10 10:00:00,88,59,58,60,70,87,71,79,63,80,89,78,71,91,63,74,93,89,100,77,89,100,76,84,91,90
2026-02-10 11:00:00,93,66,60,72,62,81,66,88,66,78,71,80,72,97,70,77,90,94,90,81,87,98,87,82,96,94
2026-02-10 12:00:00,95,64,75,67,70,82,64,88,67,78,89,76,74,94,79,83,100,90,100,90,87,100,78,97,99,88
2026-02-10 13:00:00,94,62,68,74,67,86,80,81,71,94,98,85,74,95,77,67,100,87,98,94,94,100,85,80,98,95
2026-02-10 14:00:00,89,67,69,69,73,76,78,90,71,86,88,84,78,91,69,82,92,89,100,93,100,99,89,91,98,90
2026-02-10 15:00:00,89,65,70,76,68,81,78,85,70,78,84,85,72,99,63,84,98,89,100,79,96,100,81,85,97,93
2026-02-10 16:00:00,89,79,64,66,68,77,74,87,58,85,78,76,65,86,67,84,96,93,90,80,94,100,76,86,96,83
2026-02-10 17:00:00,83,48,71,60,59,62,69,71,62,82,81,71,67,85,63,74,89,78,98,84,82,100,78,73,90,76
2026-02-10 18:00:00,74,45,73,51,61,83,61,74,60,79,79,72,68,81,54,67,86,80,94,85,78,98,72,76,87,73
2026-02-10 19:00:00,84,55,58,47,54,62,66,76,47,70,69,67,63,80,52,72,73,80,90,72,83,89,63,73,80,74
2026-02-10 20:00:00,70,47,57,52,55,71,59,75,56,66,73,62,63,70,62,65,78,81,86,77,61,80,59,67,89,68
2026-02-10 21:00:00,64,39,61,52,51,59,59,77,52,61,71,69,56,71,52,51,75,75,86,77,73,76,52,72,75,72
2026-02-10 22:00:00,75,52,53,49,51,57,56,62,46,68,69,68,54,73,55,66,75,81,86,68,78,86,61,66,78,83
2026-02-10 23:00:00,73,45,50,47,60,72,56,72,50,65,65,59,56,72,50,58,69,66,79,66,67,88,62,67,70,68
2026-02-11 00:00:00,68,42,51,41,56,55,51,62,37,65,62,61,55,59,43,52,72,65,78,75,63,79,60,68,70,74
2026-02-11 01:00:00,74,56,48,44,46,69,55,58,44,54,50,62,56,67,40,53,79,62,82,66,68,78,61,56,64,73
2026-02-11 02:00:00,64,46,50,51,48,63,46,65,43,62,62,64,48,69,43,60,78,66,72,60,65,81,59,64,78,57
2026-02-11 03:00:00,80,51,53,41,53,47,65,70,38,68,66,57,50,66,46,58,80,61,85,67,66,88,63,63,72,58
2026-02-11 04:00:00,66,36,57,44,47,72,61,64,48,61,61,57,54,66,47,52,75,74,80,60,68,83,72,62,69,76
2026-02-11 05:00:00,76,46,50,46,56,65,55,68,56,69,69,66,59,76,45,59,70,67,80,67,56,90,64,83,76,69
2026-02-11 06:00:00,75,45,49,58,55,72,57,69,51,61,67,68,59,78,50,63,78,76,86,71,77,97,63,69,73,76
2026-02-11 07:00:00,81,48,55,47,48,59,59,71,56,66,74,74,53,76,57,68,91,79,82,70,79,99,78,66,78,73
2026-02-11 08:00:00,79,60,69,60,65,75,65,78,57,66,71,75,71,83,62,73,85,77,83,74,70,100,73,80,89,80
2026-02-11 09:00:00,83,60,65,59,66,71,75,89,61,75,82,73,63,94,58,71,94,87,86,83,91,100,77,76,88,84
2026-02-11 10:00:00,78,63,62,63,59,77,72,88,64,68,93,85,73,87,70,78,95,88,97,82,88,100,75,81,93,88
2026-02-11 11:00:00,81,58,70,69,70,80,74,90,68,77,82,78,81,84,72,80,92,98,100,83,88,100,76,94,92,76
2026-02-11 12:00:00,96,66,73,73,74,81,73,89,68,86,88,79,81,83,78,82,91,98,95,79,90,100,89,82,96,87
2026-02-11 13:00:00,90,59,71,78,80,83,81,98,68,82,93,80,80,98,69,82,96,89,100,95,93,100,88,79,97,89
2026-02-11 14:00:00,87,65,71,64,70,81,71,89,67,89,86,91,81,95,69,82,93,100,99,88,77,100,82,90,94,94
2026-02-11 15:00:00,81,68,74,63,69,79,69,91,63,77,80,80,67,99,70,82,98,90,96,78,87,100,85,78,93,84
2026-02-11 16:00:00,89,55,62,60,66,67,77,86,61,81,87,73,74,90,60,79,97,98,99,81,87,100,82,78,94,88
2026-02-11 17:00:00,90,63,61,59,69,75,70,97,56,71,90,78,67,90,70,72,87,82,96,82,93,100,75,77,84,75
2026-02-11 18:00:00,74,51,60,50,57,75,63,80,58,67,75,70,65,73,68,74,90,71,97,75,78,100,74,82,85,82
2026-02-11 19:00:00,69,45,54,55,61,72,62,77,50,68,71,64,64,78,49,60,87,71,88,74,71,99,70,69,74,82
2026-02-11 20:00:00,75,43,50,44,48,67,58,75,56,64,70,63,63,79,51,64,77,75,92,72,74,100,68,71,80,71
2026-02-11 21:00:00,71,41,47,56,54,74,59,63,56,63,72,70,58,76,51,63,92,75,98,63,67,88,65,69,78,73
2026-02-11 22:00:00,76,53,47,50,47,56,58,77,37,73,65,67,55,69,50,51,73,64,80,69,79,91,65,63,77,72
2026-02-11 23:00:00,69,46,45,40,50,58,55,62,48,51,69,63,54,72,44,61,78,78,81,69,69,78,62,59,82,74
2026-02-12 00:00:00,67,45,46,40,39,57,57,63,41,59,67,50,52,64,52,58,71,67,77,66,68,95,49,59,69,67
2026-02-12 01:00:00,63,55,50,40,53,60,55,65,37,61,64,60,60,72,50,57,78,60,79,62,63,85,65,68,76,68
2026-02-12 02:00:00,70,31,48,51,47,62,59,72,41,59,62,68,52,78,55,48,85,67,75,60,66,88,65,62,70,73
2026-02-12 03:00:00,68,51,57,36,53,59,62,73,49,60,71,57,51,70,42,53,71,66,88,62,71,85,66,63,71,63
2026-02-12 04:00:00,75,37,60,51,52,70,51,59,48,70,74,63,56,69,49,69,83,68,84,62,65,87,58,66,76,71
2026-02-12 05:00:00,75,42,50,57,54,68,61,69,49,66,74,69,53,82,41,78,74,70,89,69,74,87,63,67,73,64
2026-02-12 06:00:00,72,47,50,53,46,60,53,79,51,70,71,70,61,76,54,63,84,82,84,71,71,87,62,70,81,71
2026-02-12 07:00:00,78,41,51,57,43,64,64,88,50,71,70,71,60,68,56,69,79,75,88,75,80,100,70,67,82,79
2026-02-12 08:00:00,75,49,60,51,63,74,76,88,55,72,74,69,59,85,63,71,86,74,83,85,79,100,71,75,87,71
2026-02-12 09:00:00,82,51,60,62,70,72,73,84,64,73,86,66,71,90,71,77,85,82,99,73,84,99,77,87,91,94
2026-02-12 10:00:00,89,59,64,60,76,81,68,84,57,71,77,85,75,86,69,77,100,89,87,83,82,100,72,77,97,84
2026-02-12 11:00:00,91,62,74,70,75,80,78,90,69,75,86,89,78,93,72,85,97,91,100,91,87,100,79,84,100,91
2026-02-12 12:00:00,83,66,71,75,70,81,80,95,68,91,95,83,79,96,73,78,97,90,94,80,89,100,88,80,100,94
2026-02-12 13:00:00,87,59,71,63,73,90,72,93,73,83,88,84,81,90,63,79,91,97,100,92,94,100,82,85,97,87
2026-02-12 14:00:00,98,65,72,63,72,87,80,91,63,87,82,75,79,99,73,83,100,95,100,85,90,100,77,86,90,90
2026-02-12 15:00:00,94,64,68,62,75,81,80,99,67,80,77,75,78,96,58,75,96,95,95,85,89,100,80,80,95,93
2026-02-12 16:00:00,89,57,69,65,62,71,76,80,68,69,84,81,78,88,73,70,99,86,100,78,88,100,85,70,90,82
2026-02-12 17:00:00,86,57,56,51,58,71,75,81,59,75,73,76,70,85,69,71,86,82,98,77,80,100,77,75,86,80
2026-02-12 18:00:00,81,52,60,53,61,76,69,79,62,73,78,72,67,76,56,72,86,81,88,76,82,95,77,76,77,76
2026-02-12 19:00:00,78,51,62,52,65,69,69,82,53,66,70,74,60,81,58,62,88,83,82,75,78,96,65,69,88,80
2026-02-12 20:00:00,68,45,56,50,53,73,64,68,50,64,63,58,62,89,48,58,91,66,90,73,70,86,68,64,79,70
2026-02-12 21:00:00,66,58,50,54,58,62,64,78,48,65,64,74,52,76,43,54,80,74,87,67,74,96,57,64,69,73
2026-02-12 22:00:00,69,43,55,47,47,60,58,62,49,57,75,61,49,70,41,58,80,78,80,76,72,100,68,64,74,67
2026-02-12 23:00:00,72,49,58,40,49,55,52,65,34,57,52,57,48,70,46,54,74,61,90,72,68,82,59,67,81,70
2026-02-13 00:00:00,57,41,52,46,48,53,69,65,43,63,60,55,54,76,41,56,72,77,89,55,63,79,59,63,76,55
2026-02-13 01:00:00,62,39,49,42,44,66,55,65,41,65,64,60,51,63,55,58,76,73,85,66,65,74,61,60,72,69
2026-02-13 02:00:00,58,38,48,48,57,64,48,73,43,58,58,66,48,77,42,65,64,62,81,60,65,85,60,69,69,69
2026-02-13 03:00:00,65,54,55,49,53,61,51,67,47,64,66,57,49,66,47,58,84,73,78,67,68,85,60,71,69,72
2026-02-13 04:00:00,65,49,46,34,55,58,59,70,47,61,68,59,49,63,55,51,80,76,79,68,75,91,61,54,77,73
2026-02-13 05:00:00,73,46,53,46,55,66,68,71,49,64,62,64,57,80,43,65,72,81,88,65,68,87,65,73,74,77
2026-02-13 06:00:00,71,41,51,57,52,62,63,73,59,64,64,64,54,73,51,74,79,75,100,70,72,82,63,69,82,79
2026-02-13 07:00:00,76,53,52,56,58,63,68,77,51,69,75,65,74,87,56,70,74,79,81,84,74,85,64,69,81,78
2026-02-13 08:00:00,85,55,61,67,68,70,67,86,56,79,76,70,63,84,56,75,90,72,95,85,80,95,74,84,87,80
2026-02-13 09:00:00,80,56,67,61,57,68,63,88,59,74,89,72,73,90,66,64,87,89,88,86,88,97,71,83,94,78
2026-02-13 10:00:00,84,66,67,60,66,75,83,79,57,76,89,80,71,81,72,79,94,89,89,84,89,100,76,77,89,89
2026-02-13 11:00:00,93,60,78,62,72,90,75,87,68,71,91,82,83,94,76,85,96,90,100,90,93,100,74,89,92,86
2026-02-13 12:00:00,95,62,76,68,68,81,84,96,68,85,87,78,74,94,80,71,97,93,100,94,87,100,77,84,94,93
2026-02-13 13:00:00,96,71,84,68,75,82,81,88,68,88,92,79,65,92,71,89,100,94,100,94,96,100,88,79,93,91
2026-02-13 14:00:00,83,63,70,69,72,85,74,92,70,76,89,81,79,85,69,78,94,95,100,94,89,100,86,81,92,90
2026-02-13 15:00:00,87,56,78,68,74,76,76,89,62,77,87,82,79,93,69,83,82,81,95,78,85,100,80,89,95,81
2026-02-13 16:00:00,85,62,72,71,67,70,65,89,63,78,92,79,70,80,70,76,90,89,94,78,94,100,78,79,91,84
2026-02-13 17:00:00,86,52,70,60,62,69,68,80,63,76,87,74,76,82,62,69,84,87,86,74,78,100,69,74,95,88
2026-02-13 18:00:00,81,60,62,54,68,70,68,81,63,72,78,71,71,77,55,81,86,78,94,79,70,99,66,69,88,80
2026-02-13 19:00:00,71,43,55,59,62,71,69,80,51,68,77,70,66,82,58,60,82,72,80,73,74,97,70,76,82,76
2026-02-13 20:00:00,74,42,61,48,60,59,64,82,56,55,67,74,64,88,50,55,86,68,83,64,71,99,70,72,73,76
2026-02-13 21:00:00,80,49,58,51,45,64,63,74,55,57,65,50,63,70,43,59,81,73,80,72,65,96,73,74,66,79
2026-02-13 22:00:00,72,46,53,46,53,62,55,66,45,72,69,54,50,68,45,56,79,77,81,64,71,85,61,68,83,70
2026-02-13 23:00:00,66,40,51,50,55,58,56,67,47,53,59,62,52,79,49,51,82,68,83,65,70,93,57,51,71,68
2026-02-14 00:00:00,48,11,16,18,28,30,29,41,20,40,34,30,21,53,20,36,48,32,52,41,41,60,32,37,43,48
2026-02-14 01:00:00,51,13,32,16,24,38,30,47,26,32,43,36,22,35,16,38,53,37,57,37,36,57,30,38,50,34
2026-02-14 02:00:00,47,18,16,29,20,33,30,39,25,38,37,36,32,43,17,26,47,42,48,40,48,60,44,39,48,41
2026-02-14 03:00:00,54,11,27,15,21,33,31,39,24,30,42,36,33,44,21,40,49,36,55,29,51,65,34,35,52,42
2026-02-14 04:00:00,37,34,29,15,21,32,28,36,21,37,47,49,29,59,18,29,48,51,56,28,47,63,39,40,48,46
2026-02-14 05:00:00,35,20,21,24,28,32,27,53,17,37,41,39,43,51,33,45,53,41,59,38,47,61,34,42,48,47
2026-02-14 06:00:00,53,21,29,23,33,37,37,51,31,39,38,48,42,50,33,42,54,49,54,39,49,67,41,43,53,52
2026-02-14 07:00:00,58,27,36,29,30,40,36,47,30,53,47,36,33,50,30,46,64,53,67,50,42,62,44,50,59,53
2026-02-14 08:00:00,60,24,46,35,29,52,47,52,29,45,55,34,48,51,33,58,63,63,66,58,66,58,35,49,63,59
2026-02-14 09:00:00,61,37,48,44,47,45,42,62,41,49,59,46,46,59,38,51,67,63,72,43,65,92,59,51,57,57
2026-02-14 10:00:00,66,36,43,42,32,63,44,70,41,54,61,52,52,68,47,54,64,67,59,64,59,75,52,51,58,54
2026-02-14 11:00:00,68,36,49,29,48,53,55,60,41,62,65,60,50,64,44,55,77,61,75,64,61,88,43,61,67,63
2026-02-14 12:00:00,63,47,37,49,50,51,51,69,41,68,69,58,53,71,46,47,73,63,71,65,65,88,57,67,67,71
2026-02-14 13:00:00,70,49,49,41,59,61,58,64,41,45,65,56,44,73,52,65,76,69,81,52,67,79,55,58,73,63
2026-02-14 14:00:00,60,38,48,38,45,50,63,66,46,59,63,60,53,67,44,49,75,64,74,64,72,80,61,63,75,68
2026-02-14 15:00:00,68,41,50,48,45,54,46,79,39,52,60,55,50,66,56,59,71,56,78,64,61,80,52,53,63,56
2026-02-14 16:00:00,62,29,47,34,51,52,42,53,41,56,56,55,50,59,41,57,72,73,66,46,55,80,57,56,64,60
2026-02-14 17:00:00,52,38,40,39,49,54,37,57,39,50,58,55,49,53,41,46,70,70,65,58,53,71,50,42,60,58
2026-02-14 18:00:00,50,34,35,34,34,45,46,40,37,53,49,47,31,63,34,42,72,52,67,55,56,77,41,44,69,48
2026-02-14 19:00:00,53,22,31,37,33,49,30,49,24,37,45,45,45,53,35,45,63,58,51,52,56,67,47,44,57,56
2026-02-14 20:00:00,52,22,28,19,40,35,27,54,36,45,53,43,34,46,27,36,60,52,63,46,49,72,39,38,51,53
2026-02-14 21:00:00,49,34,23,24,28,43,32,42,24,41,43,28,36,47,21,32,53,48,61,48,54,59,33,46,51,54
2026-02-14 22:00:00,37,10,25,24,30,38,42,38,11,39,41,38,34,51,30,32,52,49,47,47,45,53,40,40,46,48
2026-02-14 23:00:00,42,9,30,20,29,32,36,52,17,28,38,25,33,40,21,30,58,46,53,36,41,58,40,41,46,41
2026-02-15 00:00:00,48,7,19,20,13,33,27,42,23,35,40,29,27,47,18,32,52,46,53,37,46,58,25,36,49,35
2026-02-15 01:00:00,37,15,31,16,29,41,21,50,5,35,38,29,19,46,18,27,52,54,49,37,46,61,34,43,43,40
2026-02-15 02:00:00,33,22,25,23,33,41,31,52,26,25,41,25,22,50,26,27,50,40,57,38,35,60,44,46,49,49
2026-02-15 03:00:00,36,18,24,24,31,37,25,44,19,40,43,39,32,49,24,39,45,50,54,32,50,57,30,24,48,44
2026-02-15 04:00:00,48,19,26,16,31,46,35,36,24,41,39,41,39,38,27,39,50,45,60,49,46,64,36,40,52,45
2026-02-15 05:00:00,51,11,29,25,32,44,32,40,19,42,44,39,36,50,22,35,59,50,64,44,46,61,38,36,49,50
2026-02-15 06:00:00,47,17,30,32,34,36,29,45,31,45,48,41,46,47,25,35,53,53,64,50,57,61,45,42,58,54
2026-02-15 07:00:00,44,25,24,24,32,59,38,51,34,54,49,51,42,55,32,41,62,63,62,45,54,73,49,45,58,42
2026-02-15 08:00:00,65,39,32,33,45,55,46,55,29,44,58,41,46,49,43,54,64,68,66,50,51,76,43,41,65,54
2026-02-15 09:00:00,62,32,36,38,32,67,32,56,26,51,51,58,43,59,42,40,61,66,67,52,56,77,52,41,56,60
2026-02-15 10:00:00,69,35,45,31,52,55,45,55,41,52,60,52,53,64,36,43,73,66,75,60,60,86,46,54,60,55
2026-02-15 11:00:00,66,47,38,44,45,54,51,61,46,64,62,54,45,63,41,50,77,69,79,57,63,77,44,63,69,66
2026-02-15 12:00:00,73,38,40,51,52,57,50,60,43,55,75,59,52,62,53,59,75,67,71,66,65,79,54,67,62,66
2026-02-15 13:00:00,69,32,49,37,48,56,56,65,43,56,59,57,62,74,44,54,77,61,82,58,68,76,60,58,69,75
2026-02-15 14:00:00,66,31,40,45,47,58,51,55,44,62,58,61,52,64,46,52,73,69,77,59,76,83,56,54,71,64
2026-02-15 15:00:00,72,34,47,41,54,48,50,58,41,53,71,54,45,61,36,53,71,69,76,62,56,86,63,65,62,72
2026-02-15 16:00:00,68,29,48,45,45,48,52,56,31,54,66,55,45,68,38,50,60,60,81,62,61,82,44,60,73,56
2026-02-15 17:00:00,56,28,37,28,50,62,43,63,31,55,50,53,44,64,46,40,67,67,63,55,56,76,53,52,67,62
2026-02-15 18:00:00,56,28,27,26,30,54,49,52,24,53,60,46,55,61,31,47,60,57,76,50,56,67,48,44,66,58
2026-02-15 19:00:00,52,36,25,31,28,37,41,51,22,43,53,40,42,52,33,38,63,48,60,48,47,66,39,45,47,46
2026-02-15 20:00:00,57,19,22,23,30,41,32,52,25,29,35,42,30,53,36,38,49,47,61,52,44,67,45,47,53,45
2026-02-15 21:00:00,51,19,28,28,31,39,43,41,17,43,40,28,36,50,33,40,46,51,63,50,43,67,38,39,45,44
2026-02-15 22:00:00,53,15,26,21,31,27,27,47,19,42,38,40,25,48,33,36,53,45,51,40,35,58,40,38,54,48
2026-02-15 23:00:00,51,15,29,12,25,43,23,41,23,38,31,34,33,42,23,38,51,49,53,40,54,58,33,37,48,52
2026-02-16 00:00:00,68,46,50,50,51,63,42,66,42,58,68,57,55,64,45,58,74,68,84,63,64,82,58,61,68,73
2026-02-16 01:00:00,65,33,44,42,59,61,56,70,47,53,62,69,55,64,54,57,72,65,79,58,66,89,63,62,69,73
2026-02-16 02:00:00,73,45,39,45,48,56,53,74,44,63,61,52,44,73,47,51,79,77,83,61,74,87,63,66,74,57
2026-02-16 03:00:00,66,39,45,44,55,60,54,73,43,59,63,68,49,68,49,63,81,75,79,62,71,91,60,56,69,71
2026-02-16 04:00:00,70,56,52,49,48,60,58,69,51,63,71,59,61,69,50,56,74,74,81,71,68,95,61,58,78,67
2026-02-16 05:00:00,68,51,68,52,56,61,55,72,54,63,69,61,63,77,52,70,64,70,87,72,74,82,55,68,73,67
2026-02-16 06:00:00,79,46,55,47,50,58,68,71,50,69,85,68,59,72,54,52,73,87,89,73,69,81,69,63,74,83
2026-02-16 07:00:00,84,53,53,51,64,74,76,85,44,67,74,62,64,76,59,69,79,88,91,68,82,96,67,70,84,78
2026-02-16 08:00:00,75,49,51,56,56,69,57,84,53,72,74,67,77,88,63,72,81,77,86,81,81,95,77,65,82,77
2026-02-16 09:00:00,84,51,53,65,65,69,71,74,59,70,78,61,72,81,63,73,94,91,94,88,78,100,81,77,85,85
2026-02-16 10:00:00,87,60,64,63,65,84,72,91,71,71,81,85,73,76,70,69,85,89,100,83,90,100,71,73,100,80
2026-02-16 11:00:00,83,60,66,69,79,75,79,89,64,89,86,85,79,90,69,77,96,86,95,82,85,100,81,80,100,88
2026-02-16 12:00:00,91,79,77,72,72,74,76,92,72,75,85,79,72,96,69,75,100,94,100,78,92,100,82,86,95,83
2026-02-16 13:00:00,92,66,83,67,72,90,75,100,69,78,95,75,80,94,66,78,100,100,100,84,96,100,81,88,93,73
2026-02-16 14:00:00,100,66,75,73,73,92,67,95,69,78,87,85,84,82,74,82,98,96,100,85,97,100,83,90,100,92
2026-02-16 15:00:00,84,68,70,69,68,80,79,92,66,79,75,80,68,95,70,80,83,97,94,85,75,100,82,83,99,89
2026-02-16 16:00:00,83,55,70,63,61,74,75,91,61,80,78,70,69,84,68,81,92,88,96,88,82,100,86,89,92,90
2026-02-16 17:00:00,86,58,77,60,62,76,71,83,54,76,84,81,58,85,58,64,96,81,100,68,74,97,73,83,86,80
2026-02-16 18:00:00,76,55,68,49,61,71,55,81,59,66,78,79,68,84,58,76,75,86,82,79,82,95,75,82,84,84
2026-02-16 19:00:00,75,49,58,59,55,69,57,75,61,75,74,63,65,80,56,63,79,81,96,73,84,98,74,70,84,78
2026-02-16 20:00:00,67,44,55,53,57,65,62,76,51,65,72,56,63,75,51,59,75,76,88,69,65,85,66,68,78,75
2026-02-16 21:00:00,76,48,52,52,53,56,65,67,53,67,71,58,66,77,52,65,69,74,87,60,69,79,76,74,82,66
2026-02-16 22:00:00,71,40,49,50,63,67,59,72,50,68,70,66,51,67,59,54,72,56,76,70,70,85,56,71,75,72
2026-02-16 23:00:00,68,48,56,48,52,72,52,64,54,65,63,54,61,77,44,55,69,66,82,64,69,77,58,59,65,63
2026-02-17 00:00:00,60,40,50,51,43,65,51,67,41,57,59,54,58,71,44,55,69,68,73,66,60,85,59,65,73,55
2026-02-17 01:00:00,64,34,55,45,43,61,57,57,38,51,60,53,53,67,55,53,85,69,77,63,70,87,48,64,73,76
2026-02-17 02:00:00,67,40,42,41,55,58,53,67,43,61,67,63,58,72,45,49,65,63,74,65,74,81,56,56,68,68
2026-02-17 03:00:00,62,40,51,44,51,67,54,70,56,63,66,64,52,61,53,55,67,70,79,64,58,87,60,53,75,76
2026-02-17 04:00:00,78,38,59,44,48,56,59,65,48,60,68,62,55,68,43,46,76,73,77,68,68,79,63,62,82,58
2026-02-17 05:00:00,68,50,49,54,46,60,52,70,44,65,65,63,57,75,47,48,77,79,82,66,70,96,63,83,81,78
2026-02-17 06:00:00,73,44,56,47,62,68,56,77,52,65,77,71,63,82,56,63,81,74,84,67,75,89,64,73,72,86
2026-02-17 07:00:00,75,59,57,58,61,78,58,80,41,67,72,67,59,78,63,67,88,77,86,78,79,91,76,71,78,75
2026-02-17 08:00:00,81,55,59,53,66,69,66,87,56,79,82,67,58,86,60,71,87,76,93,78,87,100,72,66,90,82
2026-02-17 09:00:00,86,53,72,65,65,69,70,93,59,74,85,65,61,85,66,70,90,89,96,69,95,100,65,80,90,88
2026-02-17 10:00:00,87,71,71,67,77,78,82,78,65,79,81,76,71,89,68,73,96,79,95,91,93,100,73,77,91,84
2026-02-17 11:00:00,85,67,62,60,71,71,67,88,52,76,82,76,74,93,63,90,98,86,94,86,82,100,77,85,87,100
2026-02-17 12:00:00,93,68,70,72,72,80,81,81,64,75,85,84,84,94,68,79,93,83,100,90,100,100,79,83,87,85
2026-02-17 13:00:00,87,76,70,79,70,82,82,93,65,79,92,92,85,90,70,83,100,88,100,93,90,100,79,91,94,95
2026-02-17 14:00:00,88,64,76,69,72,82,85,95,71,89,85,81,68,93,69,83,100,94,100,89,90,100,75,85,94,93
2026-02-17 15:00:00,92,68,66,63,68,87,71,97,66,81,89,79,73,96,71,83,100,94,100,81,92,100,83,79,97,82
2026-02-17 16:00:00,83,60,68,67,75,77,70,80,54,79,91,86,74,94,73,78,89,94,92,89,90,100,78,77,91,85
2026-02-17 17:00:00,80,57,64,51,61,80,77,78,53,77,69,75,78,79,57,78,90,86,100,80,81,100,72,74,84,84
2026-02-17 18:00:00,89,61,61,59,56,73,67,83,60,64,75,81,69,76,58,69,87,78,91,76,72,92,74,76,83,79
2026-02-17 19:00:00,82,61,52,63,56,72,65,68,49,69,65,69,70,74,51,68,87,77,88,75,72,89,75,73,82,76
2026-02-17 20:00:00,72,41,57,51,52,59,61,76,53,68,72,67,69,74,48,68,82,82,84,69,79,92,66,68,76,78
2026-02-17 21:00:00,71,55,48,48,57,61,48,75,46,63,61,56,62,72,54,54,68,74,77,75,79,88,63,63,69,70
2026-02-17 22:00:00,67,36,51,42,60,62,56,72,55,71,71,63,64,75,59,57,79,73,85,74,71,85,60,58,75,69
2026-02-17 23:00:00,62,44,51,48,48,53,58,76,42,55,65,61,64,69,41,55,82,76,76,65,70,79,59,52,70,68
2026-02-18 00:00:00,70,36,43,45,51,66,54,71,34,56,61,63,48,72,44,61,73,68,80,57,63,84,58,50,78,64
2026-02-18 01:00:00,65,37,40,45,45,61,60,77,40,55,67,62,52,64,49,51,70,77,84,72,66,94,56,57,66,61
2026-02-18 02:00:00,78,35,50,41,51,64,48,66,44,61,68,60,55,65,48,63,71,73,77,59,75,86,62,70,72,62
2026-02-18 03:00:00,65,39,52,44,50,62,61,72,41,59,64,56,53,69,55,62,78,73,80,67,70,86,64,62,74,67
2026-02-18 04:00:00,73,50,46,38,51,64,58,68,43,66,65,58,51,72,55,62,68,65,72,68,72,79,62,63,73,66
2026-02-18 05:00:00,82,48,51,36,48,64,69,70,42,66,63,69,55,72,51,60,74,71,97,63,72,83,62,66,76,77
2026-02-18 06:00:00,74,46,63,56,60,62,57,69,50,65,69,66,65,69,56,65,80,74,81,67,75,94,77,75,75,75
2026-02-18 07:00:00,74,54,62,45,58,69,63,75,59,66,75,66,66,78,59,68,81,74,89,79,72,97,67,79,79,80
2026-02-18 08:00:00,79,54,67,53,66,77,70,84,52,72,72,73,62,82,58,78,89,87,90,79,78,97,69,72,82,74
2026-02-18 09:00:00,76,59,54,59,61,93,68,83,71,71,81,73,68,91,62,71,84,86,86,76,81,100,87,77,93,80
2026-02-18 10:00:00,85,60,69,69,72,71,82,87,65,86,83,81,68,88,61,83,94,84,90,80,84,100,78,81,87,85
