Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,X1_Cluster5,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_Cluster5,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08,Y1_GPU09,Y1_GPU10
2026-02-07 04:00:00,48%,46%,24%,29%,42%,25%,27%,36%,31%,38%,32%,19%,37%,11%,54%,25%,40%,47%,42%,49%,64%,50%,44%,36%,39%,48%
2026-02-07 05:00:00,43%,53%,15%,30%,47%,25%,19%,26%,41%,39%,17%,15%,43%,34%,52%,12%,51%,50%,48%,48%,63%,50%,47%,40%,43%,45%
2026-02-07 06:00:00,53%,52%,33%,38%,49%,27%,33%,33%,36%,45%,22%,31%,39%,26%,63%,16%,58%,47%,53%,51%,60%,57%,58%,34%,40%,54%
2026-02-07 07:00:00,51%,49%,33%,41%,62%,25%,33%,37%,52%,36%,26%,36%,44%,21%,57%,29%,69%,52%,55%,52%,68%,60%,61%,50%,47%,54%
2026-02-07 08:00:00,62%,60%,37%,33%,54%,33%,31%,46%,46%,50%,33%,34%,47%,21%,66%,38%,66%,60%,65%,57%,69%,56%,61%,41%,50%,51%
2026-02-07 09:00:00,65%,66%,33%,51%,56%,36%,46%,51%,46%,49%,33%,29%,48%,29%,56%,32%,72%,61%,62%,69%,82%,63%,63%,45%,62%,52%
2026-02-07 10:00:00,64%,75%,41%,53%,65%,42%,49%,57%,54%,54%,38%,39%,57%,46%,67%,28%,70%,66%,66%,61%,82%,63%,64%,56%,56%,52%
2026-02-07 11:00:00,70%,60%,41%,46%,69%,39%,52%,48%,47%,56%,35%,43%,51%,29%,71%,25%,75%,73%,65%,72%,71%,67%,71%,60%,63%,64%
2026-02-07 12:00:00,64%,76%,42%,49%,62%,46%,53%,57%,55%,63%,36%,42%,57%,43%,65%,40%,70%,62%,66%,56%,83%,72%,66%,62%,62%,72%
2026-02-07 13:00:00,73%,63%,44%,52%,64%,49%,46%,56%,51%,63%,42%,51%,59%,45%,64%,38%,73%,68%,78%,67%,86%,61%,61%,58%,64%,61%
2026-02-07 14:00:00,70%,74%,51%,46%,57%,44%,53%,53%,58%,45%,40%,50%,68%,31%,66%,42%,79%,75%,73%,50%,79%,60%,65%,56%,64%,69%
2026-02-07 15:00:00,74%,69%,51%,47%,69%,54%,56%,54%,62%,59%,39%,43%,56%,41%,61%,37%,69%,71%,73%,70%,77%,68%,65%,48%,57%,62%
2026-02-07 16:00:00,67%,56%,42%,39%,72%,45%,62%,36%,53%,58%,43%,39%,57%,36%,67%,32%,59%,67%,68%,74%,83%,64%,78%,45%,61%,57%
2026-02-07 17:00:00,59%,70%,42%,41%,52%,40%,47%,50%,48%,55%,31%,45%,52%,39%,70%,27%,74%,60%,62%,66%,81%,64%,62%,56%,56%,63%
2026-02-07 18:00:00,52%,64%,36%,38%,47%,38%,41%,38%,37%,54%,32%,27%,52%,33%,55%,36%,57%,52%,66%,53%,79%,58%,55%,45%,46%,52%
2026-02-07 19:00:00,55%,47%,35%,30%,48%,36%,33%,36%,50%,44%,39%,33%,40%,22%,59%,29%,52%,57%,61%,50%,73%,51%,51%,47%,44%,47%
2026-02-07 20:00:00,55%,57%,24%,25%,46%,26%,36%,34%,39%,42%,26%,21%,45%,13%,48%,18%,53%,53%,57%,47%,71%,50%,55%,48%,46%,49%
2026-02-07 21:00:00,36%,46%,29%,28%,54%,23%,33%,31%,32%,34%,23%,24%,50%,22%,47%,16%,48%,42%,55%,40%,64%,51%,46%,35%,41%,44%
2026-02-07 22:00:00,42%,54%,24%,24%,42%,13%,28%,30%,35%,40%,21%,16%,40%,20%,50%,24%,57%,48%,52%,55%,64%,42%,52%,35%,46%,38%
2026-02-07 23:00:00,53%,49%,25%,16%,44%,19%,42%,31%,38%,34%,27%,31%,42%,28%,41%,10%,46%,38%,40%,45%,64%,58%,44%,43%,39%,41%
2026-02-08 00:00:00,48%,49%,11%,28%,37%,24%,23%,21%,32%,33%,21%,23%,38%,27%,45%,16%,48%,44%,51%,36%,58%,42%,39%,30%,27%,40%
2026-02-08 01:00:00,49%,47%,25%,29%,53%,19%,21%,34%,25%,40%,18%,13%,31%,22%,47%,13%,48%,51%,43%,44%,57%,53%,39%,39%,33%,39%
2026-02-08 02:00:00,40%,39%,26%,25%,44%,20%,20%,30%,32%,39%,22%,25%,40%,29%,45%,14%,42%,47%,43%,40%,60%,47%,43%,37%,34%,41%
2026-02-08 03:00:00,50%,32%,23%,30%,38%,32%,23%,34%,30%,32%,17%,19%,32%,18%,44%,24%,49%,42%,56%,48%,61%,44%,42%,33%,38%,49%
2026-02-08 04:00:00,58%,50%,22%,24%,39%,19%,35%,27%,34%,39%,23%,23%,42%,22%,56%,21%,40%,49%,55%,57%,62%,48%,46%,43%,33%,42%
2026-02-08 05:00:00,49%,52%,26%,23%,42%,29%,29%,29%,34%,40%,21%,28%,32%,20%,55%,12%,58%,46%,49%,41%,59%,42%,50%,41%,38%,44%
2026-02-08 06:00:00,63%,43%,29%,35%,52%,25%,37%,41%,37%,37%,27%,36%,49%,29%,50%,23%,52%,50%,53%,51%,57%,53%,51%,41%,43%,58%
2026-02-08 07:00:00,54%,67%,31%,30%,59%,35%,39%,36%,41%,41%,21%,36%,44%,28%,54%,22%,56%,53%,54%,46%,67%,53%,50%,43%,47%,52%
2026-02-08 08:00:00,50%,58%,40%,44%,66%,27%,39%,36%,44%,46%,33%,37%,49%,31%,58%,36%,62%,54%,58%,51%,84%,59%,58%,40%,47%,58%
2026-02-08 09:00:00,73%,62%,42%,43%,53%,32%,36%,43%,43%,45%,34%,35%,56%,32%,62%,26%,69%,63%,61%,61%,76%,60%,61%,48%,46%,58%
2026-02-08 10:00:00,66%,62%,40%,44%,64%,37%,51%,51%,50%,56%,39%,41%,53%,35%,58%,35%,71%,69%,64%,61%,80%,68%,69%,48%,60%,51%
2026-02-08 11:00:00,68%,66%,35%,38%,60%,48%,46%,57%,59%,56%,35%,37%,58%,39%,63%,43%,72%,65%,75%,68%,81%,62%,59%,60%,61%,59%
2026-02-08 12:00:00,67%,66%,50%,52%,66%,50%,53%,50%,55%,63%,44%,42%,68%,33%,69%,35%,64%,60%,62%,79%,81%,75%,72%,62%,59%,68%
2026-02-08 13:00:00,73%,68%,40%,50%,67%,48%,61%,55%,53%,59%,55%,53%,69%,49%,73%,33%,67%,70%,63%,70%,85%,65%,75%,53%,63%,62%
2026-02-08 14:00:00,61%,53%,42%,44%,69%,52%,45%,43%,50%,60%,45%,42%,59%,43%,65%,46%,63%,73%,72%,70%,92%,66%,59%,56%,56%,58%
2026-02-08 15:00:00,62%,72%,35%,41%,60%,39%,47%,44%,51%,47%,45%,54%,61%,42%,69%,32%,73%,64%,65%,63%,82%,57%,69%,58%,63%,58%
2026-02-08 16:00:00,65%,67%,37%,39%,58%,44%,45%,43%,59%,56%,46%,38%,45%,42%,67%,40%,57%,69%,67%,59%,81%,64%,61%,44%,61%,56%
2026-02-08 17:00:00,60%,54%,33%,38%,56%,32%,37%,43%,41%,54%,36%,42%,52%,39%,61%,34%,64%,57%,67%,56%,71%,62%,59%,46%,48%,56%
2026-02-08 18:00:00,56%,56%,32%,40%,53%,30%,45%,41%,29%,55%,29%,38%,49%,30%,52%,41%,62%,65%,69%,58%,82%,51%,53%,51%,46%,55%
2026-02-08 19:00:00,58%,52%,25%,27%,53%,33%,44%,41%,45%,41%,31%,31%,43%,24%,54%,25%,55%,45%,57%,46%,67%,53%,51%,46%,47%,52%
2026-02-08 20:00:00,52%,57%,23%,33%,50%,31%,40%,27%,49%,47%,20%,20%,41%,30%,52%,19%,54%,49%,54%,44%,72%,60%,66%,37%,44%,46%
2026-02-08 21:00:00,47%,52%,23%,24%,47%,30%,29%,29%,39%,37%,21%,34%,38%,19%,48%,21%,46%,42%,57%,53%,70%,43%,49%,39%,39%,57%
2026-02-08 22:00:00,43%,56%,18%,32%,44%,21%,22%,25%,30%,34%,24%,24%,31%,24%,51%,17%,43%,49%,51%,48%,62%,49%,41%,33%,46%,50%
2026-02-08 23:00:00,43%,57%,26%,22%,45%,20%,27%,28%,36%,36%,17%,24%,43%,23%,46%,18%,54%,52%,48%,51%,63%,51%,40%,37%,35%,39%
2026-02-09 00:00:00,72%,76%,49%,41%,62%,50%,51%,52%,63%,58%,34%,41%,63%,43%,58%,36%,64%,66%,80%,70%,91%,78%,61%,61%,57%,61%
2026-02-09 01:00:00,67%,74%,41%,52%,68%,48%,56%,51%,49%,56%,50%,44%,59%,43%,66%,34%,75%,64%,66%,66%,87%,62%,68%,55%,66%,68%
2026-02-09 02:00:00,76%,64%,45%,52%,68%,43%,60%,63%,58%,67%,44%,37%,66%,41%,62%,45%,81%,73%,80%,58%,81%,76%,62%,63%,58%,72%
2026-02-09 03:00:00,66%,65%,49%,58%,54%,49%,51%,55%,51%,58%,46%,54%,59%,41%,75%,50%,68%,66%,65%,80%,93%,74%,65%,56%,64%,73%
2026-02-09 04:00:00,75%,70%,40%,40%,60%,49%,60%,50%,61%,69%,53%,54%,63%,38%,76%,51%,78%,64%,71%,77%,94%,69%,74%,60%,65%,75%
2026-02-09 05:00:00,78%,67%,51%,55%,70%,46%,51%,65%,64%,65%,42%,45%,68%,48%,77%,46%,81%,75%,80%,70%,99%,74%,61%,70%,57%,67%
2026-02-09 06:00:00,77%,85%,50%,58%,73%,52%,58%,56%,56%,65%,48%,42%,72%,53%,81%,44%,84%,80%,77%,76%,82%,74%,77%,64%,70%,71%
2026-02-09 07:00:00,76%,82%,62%,69%,73%,62%,65%,64%,69%,69%,49%,52%,68%,53%,87%,54%,85%,75%,78%,80%,98%,70%,77%,60%,73%,80%
2026-02-09 08:00:00,80%,68%,56%,59%,73%,57%,65%,70%,68%,84%,58%,63%,68%,56%,78%,64%,75%,79%,79%,79%,87%,86%,84%,65%,71%,82%
2026-02-09 09:00:00,81%,81%,59%,65%,79%,60%,75%,73%,69%,71%,67%,61%,72%,63%,82%,55%,85%,82%,90%,84%,97%,92%,88%,81%,67%,73%
2026-02-09 10:00:00,80%,81%,63%,84%,86%,56%,77%,82%,76%,83%,56%,71%,78%,68%,92%,64%,91%,85%,97%,85%,100%,91%,92%,87%,73%,91%
2026-02-09 11:00:00,87%,94%,62%,70%,83%,63%,71%,76%,70%,79%,63%,67%,83%,57%,92%,53%,95%,92%,100%,92%,96%,91%,80%,81%,93%,80%
2026-02-09 12:00:00,81%,90%,67%,68%,100%,69%,73%,78%,84%,79%,69%,71%,89%,68%,94%,62%,83%,86%,89%,90%,100%,86%,87%,82%,88%,96%
2026-02-09 13:00:00,95%,97%,67%,79%,95%,67%,88%,80%,81%,91%,68%,78%,88%,65%,97%,65%,98%,99%,93%,93%,100%,93%,90%,91%,83%,90%
2026-02-09 14:00:00,91%,100%,68%,69%,87%,64%,82%,73%,70%,89%,60%,69%,90%,74%,93%,66%,99%,87%,99%,87%,100%,99%,95%,92%,82%,93%
2026-02-09 15:00:00,96%,90%,63%,81%,90%,61%,81%,81%,71%,81%,65%,71%,77%,68%,87%,57%,91%,89%,91%,93%,100%,88%,86%,81%,81%,91%
2026-02-09 16:00:00,83%,91%,66%,67%,88%,65%,77%,64%,75%,84%,58%,60%,80%,59%,90%,60%,93%,88%,92%,87%,100%,89%,97%,78%,78%,83%
2026-02-09 17:00:00,80%,86%,62%,75%,73%,73%,70%,76%,75%,72%,59%,58%,81%,58%,83%,56%,97%,87%,92%,86%,100%,90%,78%,76%,79%,80%
2026-02-09 18:00:00,86%,85%,61%,64%,74%,55%,73%,69%,78%,77%,56%,53%,74%,54%,83%,56%,80%,82%,90%,80%,100%,83%,95%,72%,69%,91%
2026-02-09 19:00:00,70%,71%,52%,51%,72%,48%,68%,64%,66%,70%,50%,56%,62%,46%,73%,53%,80%,77%,79%,79%,88%,77%,80%,76%,71%,81%
2026-02-09 20:00:00,75%,81%,54%,55%,81%,55%,52%,52%,66%,70%,50%,39%,74%,49%,70%,53%,84%,78%,79%,73%,83%,74%,70%,62%,63%,66%
2026-02-09 21:00:00,80%,67%,50%,61%,72%,54%,69%,55%,55%,61%,48%,47%,67%,50%,74%,47%,75%,76%,84%,72%,98%,71%,69%,69%,71%,73%
2026-02-09 22:00:00,77%,72%,42%,53%,64%,48%,54%,60%,54%,63%,44%,36%,68%,46%,83%,46%,74%,63%,77%,72%,84%,70%,68%,55%,75%,71%
2026-02-09 23:00:00,73%,70%,45%,52%,73%,40%,58%,63%,53%,61%,47%,45%,56%,45%,71%,41%,79%,64%,71%,71%,88%,70%,68%,56%,63%,63%
2026-02-10 00:00:00,62%,65%,42%,51%,65%,47%,43%,48%,64%,62%,46%,36%,65%,46%,64%,45%,64%,65%,79%,68%,88%,65%,72%,66%,55%,73%
2026-02-10 01:00:00,63%,65%,31%,51%,74%,44%,60%,53%,56%,58%,46%,45%,71%,33%,79%,45%,74%,73%,76%,71%,89%,58%,69%,53%,66%,68%
2026-02-10 02:00:00,67%,75%,47%,53%,78%,46%,45%,56%,57%,58%,49%,48%,66%,50%,67%,40%,75%,71%,79%,67%,70%,66%,65%,54%,69%,71%
2026-02-10 03:00:00,68%,66%,54%,54%,70%,49%,61%,57%,51%,60%,53%,47%,63%,43%,70%,51%,67%,68%,76%,71%,78%,68%,72%,60%,67%,61%
2026-02-10 04:00:00,69%,77%,45%,49%,67%,47%,58%,57%,59%,73%,47%,42%,70%,52%,63%,44%,82%,69%,72%,70%,86%,80%,69%,63%,70%,70%
2026-02-10 05:00:00,75%,75%,53%,63%,79%,55%,49%,55%,63%,66%,48%,48%,76%,50%,70%,42%,79%,63%,78%,69%,88%,69%,72%,59%,62%,72%
2026-02-10 06:00:00,73%,78%,71%,52%,77%,57%,62%,67%,56%,71%,54%,50%,67%,46%,71%,52%,92%,76%,83%,71%,83%,82%,73%,58%,67%,76%
2026-02-10 07:00:00,79%,80%,58%,60%,73%,56%,57%,68%,57%,67%,60%,57%,68%,45%,83%,46%,83%,73%,81%,73%,96%,80%,79%,61%,65%,82%
2026-02-10 08:00:00,80%,78%,59%,69%,85%,58%,70%,62%,71%,74%,52%,58%,78%,61%,84%,49%,84%,79%,96%,85%,100%,84%,92%,76%,71%,78%
2026-02-10 09:00:00,87%,86%,69%,61%,95%,68%,62%,61%,69%,78%,67%,56%,75%,57%,76%,57%,80%,73%,98%,92%,100%,89%,92%,73%,77%,85%
2026-02-10 10:00:00,91%,93%,67%,84%,82%,69%,74%,74%,68%,73%,56%,65%,89%,59%,84%,53%,91%,89%,86%,89%,98%,90%,96%,79%,75%,84%
2026-02-10 11:00:00,92%,97%,51%,62%,90%,65%,65%,79%,73%,79%,62%,69%,79%,71%,89%,62%,100%,92%,95%,92%,100%,90%,94%,84%,83%,91%
2026-02-10 12:00:00,86%,85%,62%,72%,92%,67%,68%,79%,85%,84%,70%,68%,75%,69%,96%,66%,93%,90%,99%,99%,100%,90%,91%,83%,87%,97%
2026-02-10 13:00:00,90%,97%,73%,84%,96%,63%,85%,77%,84%,88%,66%,66%,96%,76%,91%,68%,86%,91%,99%,87%,100%,100%,86%,87%,89%,86%
2026-02-10 14:00:00,95%,88%,68%,76%,91%,65%,77%,77%,84%,79%,58%,67%,82%,62%,97%,73%,100%,100%,98%,93%,100%,95%,90%,87%,82%,93%
2026-02-10 15:00:00,82%,93%,73%,75%,98%,65%,81%,82%,74%,90%,69%,76%,79%,66%,90%,66%,86%,80%,94%,90%,100%,94%,93%,86%,83%,96%
2026-02-10 16:00:00,86%,97%,61%,61%,87%,61%,80%,70%,80%,78%,62%,68%,68%,59%,89%,62%,94%,87%,89%,81%,100%,90%,88%,88%,78%,85%
2026-02-10 17:00:00,94%,83%,61%,69%,86%,65%,70%,70%,71%,71%,55%,60%,76%,54%,89%,54%,86%,85%,85%,84%,100%,77%,84%,79%,75%,78%
2026-02-10 18:00:00,79%,81%,59%,59%,75%,55%,66%,64%,65%,73%,61%,56%,82%,64%,81%,65%,87%,85%,74%,83%,100%,81%,83%,79%,74%,85%
2026-02-10 19:00:00,83%,80%,53%,61%,75%,45%,59%,73%,76%,63%,48%,51%,75%,45%,86%,56%,89%,83%,78%,76%,99%,93%,74%,68%,74%,73%
2026-02-10 20:00:00,76%,81%,45%,59%,74%,58%,53%,60%,70%,73%,53%,60%,65%,51%,73%,46%,81%,73%,80%,75%,86%,75%,76%,64%,61%,61%
2026-02-10 21:00:00,73%,81%,48%,57%,72%,49%,42%,61%,57%,68%,47%,47%,68%,53%,71%,53%,81%,63%,82%,76%,93%,69%,70%,62%,59%,72%
2026-02-10 22:00:00,71%,76%,48%,48%,77%,54%,52%,68%,50%,70%,34%,55%,67%,50%,74%,38%,80%,69%,71%,70%,91%,72%,71%,61%,75%,63%
2026-02-10 23:00:00,72%,72%,53%,55%,73%,56%,55%,55%,50%,65%,42%,49%,53%,39%,68%,36%,72%,69%,73%,71%,85%,73%,68%,65%,67%,67%
2026-02-11 00:00:00,67%,63%,47%,44%,66%,48%,48%,47%,53%,56%,49%,48%,58%,41%,68%,40%,79%,73%,73%,64%,79%,71%,59%,61%,58%,59%
2026-02-11 01:00:00,72%,68%,48%,52%,68%,48%,57%,55%,57%,63%,49%,43%,75%,40%,69%,41%,71%,74%,70%,65%,84%,69%,73%,61%,64%,68%
2026-02-11 02:00:00,67%,76%,52%,56%,70%,47%,57%,60%,56%,65%,35%,48%,56%,46%,66%,44%,74%,77%,60%,66%,88%,75%,71%,54%,62%,66%
2026-02-11 03:00:00,73%,65%,43%,52%,53%,48%,53%,50%,57%,58%,42%,50%,80%,43%,68%,44%,74%,74%,77%,66%,92%,67%,67%,63%,60%,70%
2026-02-11 04:00:00,67%,69%,51%,53%,60%,44%,54%,54%,56%,58%,44%,39%,65%,39%,75%,38%,79%,67%,69%,63%,93%,75%,66%,63%,65%,62%
2026-02-11 05:00:00,66%,67%,50%,45%,72%,45%,66%,68%,65%,53%,43%,45%,67%,45%,78%,53%,74%,68%,69%,59%,92%,86%,68%,66%,66%,69%
2026-02-11 06:00:00,85%,76%,54%,55%,75%,53%,54%,65%,69%,61%,54%,55%,69%,55%,85%,45%,87%,77%,78%,67%,96%,81%,70%,64%,61%,74%
2026-02-11 07:00:00,83%,73%,55%,61%,71%,63%,63%,67%,67%,80%,48%,54%,67%,58%,88%,39%,91%,72%,86%,86%,88%,76%,73%,75%,67%,81%
2026-02-11 08:00:00,80%,88%,65%,61%,84%,47%,66%,62%,72%,73%,50%,59%,80%,62%,80%,57%,83%,79%,90%,81%,96%,80%,73%,73%,73%,85%
2026-02-11 09:00:00,83%,85%,60%,73%,80%,57%,74%,73%,80%,82%,64%,60%,72%,58%,91%,54%,87%,88%,89%,84%,100%,95%,73%,75%,77%,76%
2026-02-11 10:00:00,89%,92%,68%,69%,82%,64%,69%,78%,74%,72%,60%,64%,84%,68%,92%,58%,87%,89%,98%,92%,100%,91%,91%,75%,78%,79%
2026-02-11 11:00:00,100%,94%,65%,72%,88%,65%,80%,69%,80%,96%,59%,68%,85%,65%,99%,62%,100%,97%,90%,95%,100%,91%,81%,90%,80%,91%
2026-02-11 12:00:00,99%,96%,63%,75%,89%,64%,80%,83%,73%,81%,79%,72%,79%,70%,95%,64%,96%,97%,98%,87%,100%,98%,90%,83%,98%,88%
2026-02-11 13:00:00,100%,99%,69%,71%,88%,63%,68%,80%,81%,83%,71%,67%,87%,59%,100%,59%,96%,86%,98%,91%,100%,96%,92%,90%,81%,90%
2026-02-11 14:00:00,100%,95%,71%,83%,84%,72%,75%,76%,74%,87%,69%,72%,89%,63%,91%,66%,96%,87%,97%,89%,100%,100%,90%,89%,91%,92%
2026-02-11 15:00:00,97%,99%,68%,67%,80%,68%,78%,70%,77%,71%,61%,70%,82%,57%,92%,70%,91%,87%,99%,81%,100%,91%,92%,80%,89%,92%
2026-02-11 16:00:00,87%,93%,65%,60%,85%,67%,81%,67%,81%,88%,66%,58%,88%,59%,95%,65%,90%,93%,95%,84%,100%,87%,88%,76%,82%,81%
2026-02-11 17:00:00,87%,87%,63%,71%,87%,65%,66%,69%,73%,79%,67%,61%,82%,58%,87%,59%,88%,85%,93%,87%,99%,86%,82%,80%,67%,81%
2026-02-11 18:00:00,79%,81%,60%,64%,83%,54%,68%,77%,69%,74%,57%,62%,75%,55%,91%,62%,88%,87%,87%,78%,94%,81%,78%,69%,83%,78%
2026-02-11 19:00:00,78%,83%,51%,54%,76%,58%,62%,63%,58%,69%,52%,54%,63%,47%,77%,52%,79%,75%,78%,69%,100%,80%,79%,77%,71%,80%
2026-02-11 20:00:00,79%,75%,45%,59%,75%,55%,58%,59%,61%,66%,64%,56%,68%,47%,90%,55%,78%,72%,78%,71%,82%,84%,76%,72%,70%,75%
2026-02-11 21:00:00,73%,80%,50%,58%,66%,48%,50%,53%,59%,64%,55%,55%,64%,52%,78%,47%,80%,73%,80%,79%,89%,79%,66%,63%,66%,64%
2026-02-11 22:00:00,74%,62%,49%,53%,62%,44%,46%,54%,52%,57%,38%,43%,66%,43%,76%,51%,68%,68%,75%,77%,92%,79%,66%,62%,62%,74%
2026-02-11 23:00:00,78%,72%,54%,46%,68%,43%,57%,55%,63%,57%,52%,45%,60%,45%,65%,47%,72%,64%,80%,72%,89%,65%,72%,56%,67%,61%
2026-02-12 00:00:00,67%,70%,39%,45%,66%,43%,46%,52%,59%,62%,46%,48%,60%,50%,68%,31%,71%,59%,68%,61%,81%,78%,62%,58%,67%,74%
2026-02-12 01:00:00,69%,73%,38%,32%,68%,41%,59%,55%,57%,56%,44%,50%,59%,38%,68%,42%,80%,71%,77%,65%,87%,67%,64%,60%,57%,67%
2026-02-12 02:00:00,66%,79%,42%,53%,67%,46%,45%,51%,56%,52%,52%,48%,65%,38%,65%,41%,80%,70%,70%,62%,84%,72%,67%,65%,75%,65%
2026-02-12 03:00:00,73%,71%,45%,48%,70%,46%,60%,54%,54%,54%,47%,49%,63%,40%,74%,39%,69%,70%,68%,77%,100%,77%,68%,69%,65%,66%
2026-02-12 04:00:00,68%,71%,50%,50%,72%,48%,63%,52%,57%,60%,53%,50%,69%,50%,66%,40%,79%,79%,65%,70%,94%,76%,72%,55%,73%,67%
2026-02-12 05:00:00,71%,76%,49%,53%,67%,52%,56%,60%,59%,63%,48%,39%,59%,46%,75%,53%,82%,67%,75%,73%,84%,71%,68%,57%,66%,70%
2026-02-12 06:00:00,79%,65%,47%,65%,71%,51%,62%,63%,69%,66%,43%,53%,61%,47%,87%,49%,80%,81%,84%,66%,89%,75%,74%,69%,71%,77%
2026-02-12 07:00:00,77%,76%,60%,63%,77%,55%,70%,70%,61%,62%,50%,54%,60%,47%,71%,51%,79%,77%,85%,83%,96%,78%,88%,68%,64%,76%
2026-02-12 08:00:00,79%,78%,61%,68%,79%,54%,60%,65%,65%,68%,58%,53%,76%,49%,81%,51%,96%,81%,90%,87%,99%,84%,79%,65%,77%,87%
2026-02-12 09:00:00,84%,79%,61%,69%,80%,62%,64%,73%,86%,70%,62%,57%,73%,63%,75%,56%,89%,77%,84%,91%,100%,77%,81%,79%,75%,88%
2026-02-12 10:00:00,83%,91%,66%,71%,92%,63%,74%,79%,71%,78%,67%,75%,78%,58%,92%,55%,95%,91%,94%,83%,100%,76%,80%,78%,75%,93%
2026-02-12 11:00:00,86%,84%,70%,72%,95%,66%,74%,81%,80%,80%,73%,68%,77%,72%,89%,72%,97%,87%,95%,90%,100%,92%,74%,83%,86%,92%
2026-02-12 12:00:00,86%,96%,72%,77%,85%,67%,70%,87%,83%,92%,72%,68%,88%,69%,91%,55%,98%,87%,91%,89%,100%,85%,94%,84%,83%,96%
2026-02-12 13:00:00,96%,94%,75%,75%,94%,68%,81%,78%,81%,83%,68%,74%,89%,73%,92%,72%,98%,95%,90%,92%,100%,83%,90%,87%,85%,86%
2026-02-12 14:00:00,90%,92%,67%,66%,94%,76%,77%,82%,74%,78%,66%,69%,81%,65%,91%,68%,100%,88%,97%,89%,100%,97%,90%,79%,88%,99%
2026-02-12 15:00:00,90%,91%,72%,76%,90%,76%,73%,76%,81%,73%,66%,63%,78%,58%,99%,66%,94%,86%,91%,84%,100%,90%,88%,78%,83%,87%
2026-02-12 16:00:00,95%,87%,66%,77%,90%,67%,76%,73%,72%,81%,61%,62%,83%,53%,78%,56%,90%,88%,84%,79%,97%,90%,97%,89%,73%,85%
2026-02-12 17:00:00,78%,80%,58%,73%,86%,61%,65%,76%,81%,74%,52%,64%,81%,59%,86%,49%,83%,84%,87%,83%,94%,83%,83%,66%,71%,88%
2026-02-12 18:00:00,88%,83%,63%,70%,79%,61%,58%,70%,65%,76%,59%,60%,67%,57%,80%,51%,92%,75%,93%,76%,97%,86%,82%,75%,76%,78%
2026-02-12 19:00:00,73%,84%,63%,69%,82%,58%,57%,71%,55%,72%,51%,58%,71%,58%,78%,50%,78%,82%,88%,76%,94%,75%,86%,68%,65%,67%
2026-02-12 20:00:00,85%,75%,45%,59%,84%,61%,61%,66%,57%,70%,51%,54%,64%,47%,77%,41%,74%,78%,75%,74%,93%,76%,76%,59%,64%,69%
2026-02-12 21:00:00,74%,70%,49%,58%,71%,60%,51%,60%,69%,57%,45%,48%,65%,48%,79%,43%,74%,62%,88%,68%,88%,81%,73%,62%,75%,72%
2026-02-12 22:00:00,75%,76%,54%,51%,83%,50%,65%,60%,60%,59%,50%,45%,58%,43%,80%,44%,77%,66%,78%,80%,87%,71%,75%,59%,59%,70%
2026-02-12 23:00:00,74%,79%,49%,54%,68%,40%,58%,64%,53%,62%,49%,49%,64%,49%,74%,34%,66%,78%,74%,67%,87%,70%,68%,67%,62%,66%
2026-02-13 00:00:00,72%,74%,41%,54%,66%,38%,49%,42%,57%,58%,44%,49%,58%,44%,66%,41%,75%,63%,65%,70%,77%,72%,61%,51%,52%,74%
2026-02-13 01:00:00,67%,72%,43%,52%,75%,57%,52%,50%,62%,65%,44%,43%,62%,39%,66%,40%,80%,70%,71%,70%,80%,64%,73%,52%,65%,66%
2026-02-13 02:00:00,71%,72%,50%,56%,66%,44%,55%,50%,43%,62%,48%,49%,57%,41%,63%,39%,76%,64%,76%,68%,83%,72%,66%,57%,58%,76%
2026-02-13 03:00:00,71%,70%,45%,54%,64%,46%,47%,58%,62%,69%,54%,40%,61%,44%,63%,45%,85%,68%,75%,67%,93%,69%,61%,61%,64%,65%
2026-02-13 04:00:00,76%,76%,52%,53%,80%,41%,46%,49%,64%,63%,45%,47%,66%,52%,65%,45%,75%,72%,78%,73%,91%,77%,70%,57%,59%,68%
2026-02-13 05:00:00,68%,75%,44%,49%,60%,58%,59%,63%,62%,61%,44%,54%,67%,51%,79%,45%,82%,79%,87%,82%,90%,68%,71%,68%,65%,75%
2026-02-13 06:00:00,72%,81%,53%,69%,71%,52%,62%,66%,64%,70%,47%,50%,69%,50%,85%,47%,76%,74%,80%,83%,90%,72%,71%,64%,67%,72%
2026-02-13 07:00:00,79%,73%,60%,63%,74%,54%,60%,66%,63%,73%,54%,56%,78%,54%,78%,45%,82%,65%,79%,74%,100%,82%,75%,66%,76%,81%
2026-02-13 08:00:00,83%,85%,56%,61%,77%,63%,72%,63%,66%,75%,56%,64%,75%,60%,78%,62%,83%,87%,88%,81%,98%,76%,84%,61%,82%,83%
2026-02-13 09:00:00,86%,80%,60%,65%,90%,59%,62%,72%,83%,79%,57%,58%,72%,59%,80%,52%,96%,77%,89%,80%,97%,92%,91%,73%,73%,75%
2026-02-13 10:00:00,87%,85%,67%,74%,94%,67%,70%,68%,79%,73%,60%,67%,84%,58%,92%,70%,90%,83%,97%,94%,100%,87%,84%,78%,80%,79%
