Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_Cluster5,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08
2025-08-07 21:00:00,61%,68%,56%,89%,65%,77%,63%,81%,74%,54%,77%,73%,57%,78%,77%,95%,96%,80%,78%,88%,80%,74%,80%
2025-08-07 22:00:00,65%,59%,58%,67%,71%,78%,57%,81%,68%,61%,75%,76%,54%,66%,82%,97%,100%,77%,75%,80%,77%,84%,76%
2025-08-07 23:00:00,63%,64%,60%,65%,59%,78%,61%,75%,72%,58%,79%,68%,52%,65%,75%,89%,97%,80%,75%,90%,71%,83%,87%
2025-08-08 00:00:00,54%,58%,54%,71%,53%,73%,63%,75%,72%,61%,77%,75%,42%,63%,70%,91%,96%,66%,82%,80%,66%,92%,80%
2025-08-08 01:00:00,63%,56%,55%,73%,54%,73%,54%,74%,71%,56%,69%,57%,55%,63%,68%,95%,86%,74%,75%,80%,65%,72%,84%
2025-08-08 02:00:00,52%,61%,54%,67%,62%,82%,61%,73%,65%,48%,74%,71%,57%,65%,72%,86%,100%,66%,80%,86%,72%,76%,81%
2025-08-08 03:00:00,65%,63%,51%,76%,60%,70%,60%,69%,78%,48%,72%,63%,54%,65%,73%,97%,92%,73%,79%,83%,74%,86%,78%
2025-08-08 04:00:00,61%,64%,55%,79%,58%,85%,63%,80%,76%,58%,79%,70%,52%,70%,67%,98%,100%,77%,79%,86%,74%,86%,77%
2025-08-08 05:00:00,58%,58%,66%,76%,56%,70%,55%,76%,81%,52%,71%,74%,60%,74%,65%,99%,99%,72%,79%,81%,81%,90%,89%
2025-08-08 06:00:00,61%,60%,61%,74%,53%,80%,63%,87%,74%,60%,71%,79%,66%,74%,72%,99%,100%,91%,81%,87%,79%,94%,88%
2025-08-08 07:00:00,69%,69%,70%,78%,72%,77%,63%,80%,80%,74%,86%,70%,60%,73%,79%,94%,100%,85%,82%,91%,84%,90%,84%
2025-08-08 08:00:00,67%,79%,64%,91%,76%,90%,66%,81%,85%,72%,83%,80%,61%,76%,73%,100%,100%,80%,95%,91%,81%,95%,90%
2025-08-08 09:00:00,75%,70%,72%,91%,80%,86%,62%,91%,74%,76%,82%,76%,62%,89%,84%,100%,100%,92%,93%,91%,88%,93%,91%
2025-08-08 10:00:00,78%,79%,69%,87%,79%,89%,70%,94%,84%,68%,90%,85%,73%,79%,85%,100%,100%,95%,98%,100%,84%,99%,98%
2025-08-08 11:00:00,83%,79%,74%,79%,78%,99%,81%,88%,92%,71%,90%,91%,70%,87%,97%,100%,100%,95%,100%,100%,93%,100%,94%
2025-08-08 12:00:00,87%,82%,70%,97%,85%,92%,87%,89%,99%,71%,100%,97%,79%,78%,90%,100%,100%,91%,95%,100%,94%,100%,100%
2025-08-08 13:00:00,86%,90%,79%,94%,83%,100%,86%,84%,98%,75%,94%,92%,82%,91%,98%,100%,100%,99%,100%,100%,100%,99%,100%
2025-08-08 14:00:00,84%,83%,76%,97%,72%,100%,86%,96%,95%,72%,97%,94%,80%,88%,93%,100%,100%,86%,98%,100%,96%,100%,100%
2025-08-08 15:00:00,81%,76%,77%,87%,85%,86%,76%,96%,90%,86%,97%,96%,74%,84%,91%,100%,100%,100%,100%,97%,96%,100%,98%
2025-08-08 16:00:00,74%,75%,69%,81%,77%,88%,76%,83%,90%,70%,90%,85%,78%,78%,93%,100%,100%,96%,100%,100%,93%,96%,92%
2025-08-08 17:00:00,64%,71%,68%,90%,71%,88%,74%,82%,83%,67%,89%,81%,67%,78%,85%,100%,100%,79%,90%,92%,83%,92%,94%
2025-08-08 18:00:00,79%,70%,71%,96%,66%,88%,67%,84%,76%,65%,90%,83%,61%,79%,83%,100%,100%,85%,89%,95%,78%,100%,92%
2025-08-08 19:00:00,61%,74%,62%,84%,62%,77%,69%,83%,86%,61%,81%,80%,61%,69%,74%,100%,100%,79%,83%,97%,86%,92%,94%
2025-08-08 20:00:00,63%,68%,58%,76%,58%,79%,48%,76%,84%,68%,86%,78%,61%,74%,71%,98%,97%,77%,82%,76%,81%,93%,90%
2025-08-08 21:00:00,57%,62%,58%,84%,67%,79%,56%,73%,78%,58%,82%,77%,50%,74%,82%,91%,99%,69%,83%,78%,84%,82%,86%
2025-08-08 22:00:00,62%,60%,62%,74%,69%,76%,58%,68%,72%,54%,74%,71%,53%,69%,77%,89%,98%,69%,75%,93%,78%,81%,83%
2025-08-08 23:00:00,54%,64%,53%,68%,70%,66%,60%,66%,72%,57%,71%,67%,55%,66%,66%,89%,94%,67%,84%,83%,76%,80%,74%
2025-08-09 00:00:00,30%,36%,40%,43%,38%,40%,33%,38%,39%,30%,45%,49%,19%,43%,47%,58%,72%,49%,45%,61%,44%,53%,55%
2025-08-09 01:00:00,37%,28%,31%,43%,24%,46%,30%,42%,45%,33%,43%,46%,23%,41%,43%,66%,66%,46%,45%,54%,45%,54%,49%
2025-08-09 02:00:00,30%,33%,33%,41%,38%,52%,31%,46%,39%,34%,45%,36%,27%,44%,50%,70%,73%,47%,52%,61%,46%,57%,57%
2025-08-09 03:00:00,34%,29%,31%,49%,40%,40%,41%,49%,34%,29%,50%,42%,32%,33%,47%,65%,70%,38%,54%,55%,45%,62%,59%
2025-08-09 04:00:00,39%,32%,32%,49%,30%,42%,37%,47%,45%,34%,46%,41%,30%,43%,51%,70%,70%,42%,52%,63%,59%,52%,68%
2025-08-09 05:00:00,36%,53%,31%,42%,35%,50%,46%,66%,41%,34%,49%,48%,25%,48%,41%,68%,76%,60%,68%,70%,53%,60%,56%
2025-08-09 06:00:00,46%,40%,36%,56%,38%,49%,35%,53%,53%,37%,48%,55%,31%,44%,48%,78%,72%,55%,60%,62%,48%,63%,74%
2025-08-09 07:00:00,41%,45%,28%,58%,42%,44%,46%,59%,50%,46%,50%,56%,39%,49%,59%,66%,84%,56%,65%,69%,56%,56%,71%
2025-08-09 08:00:00,35%,51%,46%,55%,42%,55%,46%,59%,63%,43%,72%,55%,42%,53%,47%,86%,81%,60%,63%,70%,52%,69%,64%
2025-08-09 09:00:00,54%,52%,43%,59%,46%,57%,45%,68%,63%,48%,57%,65%,43%,62%,71%,80%,98%,64%,66%,70%,63%,78%,69%
2025-08-09 10:00:00,59%,53%,41%,66%,53%,70%,50%,78%,65%,45%,73%,53%,47%,63%,64%,80%,84%,54%,74%,78%,63%,77%,79%
2025-08-09 11:00:00,59%,54%,56%,61%,57%,69%,55%,76%,62%,46%,68%,70%,45%,62%,63%,89%,92%,69%,71%,77%,73%,76%,85%
2025-08-09 12:00:00,58%,52%,50%,69%,56%,72%,51%,69%,72%,50%,69%,58%,53%,62%,64%,89%,95%,69%,77%,91%,75%,80%,78%
2025-08-09 13:00:00,55%,54%,49%,78%,56%,69%,57%,74%,69%,52%,66%,70%,58%,65%,65%,88%,95%,62%,73%,80%,67%,81%,72%
2025-08-09 14:00:00,52%,59%,50%,74%,42%,73%,53%,74%,58%,50%,72%,67%,57%,67%,71%,86%,89%,72%,75%,85%,70%,77%,76%
2025-08-09 15:00:00,62%,50%,50%,62%,57%,70%,52%,69%,64%,56%,71%,64%,51%,55%,66%,82%,88%,74%,72%,76%,69%,74%,73%
2025-08-09 16:00:00,52%,55%,47%,63%,50%,63%,61%,68%,68%,46%,71%,67%,53%,65%,69%,92%,85%,69%,60%,74%,60%,78%,74%
2025-08-09 17:00:00,54%,52%,50%,63%,49%,54%,50%,62%,58%,51%,62%,64%,43%,57%,53%,79%,86%,62%,68%,71%,57%,68%,75%
2025-08-09 18:00:00,47%,55%,45%,63%,54%,61%,48%,52%,51%,33%,68%,55%,31%,53%,56%,74%,90%,58%,71%,71%,57%,68%,60%
2025-08-09 19:00:00,52%,42%,37%,50%,43%,53%,36%,63%,54%,41%,54%,57%,43%,41%,44%,78%,81%,52%,68%,68%,56%,71%,61%
2025-08-09 20:00:00,43%,32%,37%,44%,31%,52%,41%,46%,53%,30%,53%,51%,28%,38%,57%,75%,78%,50%,66%,62%,42%,58%,61%
2025-08-09 21:00:00,44%,40%,33%,44%,39%,46%,31%,38%,46%,39%,49%,48%,31%,40%,54%,74%,77%,46%,54%,55%,44%,64%,62%
2025-08-09 22:00:00,32%,27%,33%,48%,35%,39%,29%,55%,57%,30%,53%,47%,37%,36%,45%,76%,70%,46%,54%,66%,55%,58%,64%
2025-08-09 23:00:00,27%,32%,35%,50%,40%,39%,33%,47%,39%,23%,46%,42%,33%,35%,48%,68%,79%,51%,50%,61%,47%,54%,54%
2025-08-10 00:00:00,30%,35%,28%,47%,32%,41%,30%,50%,42%,23%,51%,40%,20%,42%,47%,75%,61%,41%,52%,54%,49%,53%,54%
2025-08-10 01:00:00,33%,27%,19%,41%,30%,44%,29%,48%,41%,25%,42%,47%,33%,37%,43%,66%,70%,52%,51%,53%,45%,51%,51%
2025-08-10 02:00:00,25%,30%,36%,47%,32%,44%,38%,46%,46%,28%,43%,45%,29%,36%,54%,68%,75%,53%,66%,65%,52%,61%,57%
2025-08-10 03:00:00,33%,38%,26%,52%,33%,51%,34%,49%,42%,27%,36%,40%,27%,38%,46%,70%,76%,50%,49%,55%,49%,51%,66%
2025-08-10 04:00:00,24%,33%,28%,56%,34%,50%,37%,49%,51%,42%,58%,42%,28%,40%,47%,70%,73%,52%,51%,51%,42%,52%,54%
2025-08-10 05:00:00,27%,34%,42%,54%,37%,48%,37%,48%,40%,31%,54%,42%,32%,51%,62%,72%,71%,59%,55%,52%,56%,68%,55%
2025-08-10 06:00:00,41%,36%,38%,48%,43%,49%,32%,46%,53%,38%,46%,43%,38%,51%,44%,70%,87%,46%,52%,66%,45%,55%,63%
2025-08-10 07:00:00,43%,47%,41%,57%,43%,53%,55%,51%,49%,33%,61%,52%,40%,40%,64%,66%,81%,70%,65%,71%,57%,63%,51%
2025-08-10 08:00:00,55%,43%,47%,51%,49%,59%,53%,56%,61%,37%,57%,51%,54%,56%,55%,75%,83%,65%,64%,63%,55%,64%,67%
2025-08-10 09:00:00,42%,57%,47%,72%,46%,55%,59%,74%,67%,43%,62%,66%,30%,59%,64%,81%,88%,56%,66%,75%,60%,84%,79%
2025-08-10 10:00:00,58%,54%,44%,60%,55%,63%,59%,67%,59%,52%,64%,62%,54%,60%,63%,80%,95%,63%,71%,68%,61%,64%,71%
2025-08-10 11:00:00,63%,49%,50%,57%,49%,59%,51%,71%,62%,50%,70%,55%,59%,57%,65%,81%,84%,69%,80%,78%,70%,77%,80%
2025-08-10 12:00:00,53%,62%,48%,65%,59%,67%,57%,71%,77%,53%,72%,72%,53%,65%,71%,93%,90%,64%,77%,86%,74%,81%,79%
2025-08-10 13:00:00,49%,57%,48%,64%,61%,71%,57%,72%,68%,53%,69%,71%,59%,63%,62%,93%,95%,66%,76%,91%,65%,85%,76%
2025-08-10 14:00:00,61%,58%,55%,68%,57%,75%,51%,77%,66%,55%,70%,77%,50%,58%,70%,84%,94%,72%,78%,77%,70%,84%,81%
2025-08-10 15:00:00,49%,60%,52%,69%,60%,65%,61%,65%,64%,51%,73%,65%,52%,66%,62%,94%,93%,65%,68%,79%,67%,76%,72%
2025-08-10 16:00:00,53%,58%,49%,67%,60%,64%,59%,67%,56%,43%,70%,57%,51%,57%,67%,80%,83%,61%,68%,66%,61%,72%,90%
2025-08-10 17:00:00,43%,50%,41%,64%,45%,62%,48%,62%,63%,48%,62%,59%,32%,56%,55%,80%,95%,64%,71%,81%,62%,71%,74%
2025-08-10 18:00:00,47%,52%,33%,59%,41%,56%,49%,56%,59%,35%,62%,54%,53%,55%,56%,77%,77%,61%,64%,73%,61%,68%,68%
2025-08-10 19:00:00,32%,40%,45%,52%,50%,55%,37%,52%,52%,37%,60%,61%,51%,44%,54%,67%,74%,58%,58%,65%,51%,67%,70%
2025-08-10 20:00:00,45%,35%,36%,60%,41%,50%,32%,39%,57%,29%,50%,59%,37%,47%,48%,75%,81%,57%,56%,59%,47%,73%,61%
2025-08-10 21:00:00,29%,40%,33%,53%,36%,41%,36%,49%,49%,36%,50%,52%,36%,42%,41%,68%,78%,53%,54%,64%,56%,59%,57%
2025-08-10 22:00:00,31%,34%,27%,56%,41%,40%,36%,49%,37%,33%,42%,43%,36%,44%,48%,59%,65%,48%,55%,59%,52%,61%,54%
2025-08-10 23:00:00,34%,27%,39%,54%,41%,46%,38%,43%,49%,21%,48%,38%,31%,46%,46%,67%,78%,48%,48%,52%,53%,50%,45%
2025-08-11 00:00:00,59%,53%,51%,61%,65%,63%,48%,70%,66%,55%,68%,71%,55%,62%,73%,89%,96%,66%,72%,89%,71%,89%,80%
2025-08-11 01:00:00,58%,56%,47%,74%,56%,72%,60%,62%,70%,61%,69%,58%,55%,65%,67%,88%,84%,69%,72%,80%,67%,74%,76%
2025-08-11 02:00:00,64%,54%,53%,81%,54%,74%,58%,64%,70%,63%,73%,72%,62%,65%,67%,86%,100%,83%,80%,77%,69%,84%,79%
2025-08-11 03:00:00,61%,62%,52%,72%,63%,70%,55%,70%,68%,53%,78%,65%,60%,68%,74%,93%,97%,72%,84%,85%,79%,81%,86%
2025-08-11 04:00:00,53%,61%,63%,67%,64%,72%,66%,79%,70%,60%,70%,82%,56%,70%,80%,98%,98%,73%,81%,77%,78%,74%,86%
2025-08-11 05:00:00,58%,65%,56%,77%,55%,84%,66%,83%,74%,48%,81%,78%,63%,68%,69%,85%,93%,76%,82%,88%,76%,79%,96%
2025-08-11 06:00:00,65%,69%,58%,58%,61%,73%,67%,84%,69%,64%,78%,84%,61%,70%,75%,97%,97%,79%,77%,92%,77%,88%,80%
2025-08-11 07:00:00,66%,85%,60%,77%,66%,87%,69%,82%,83%,63%,82%,73%,62%,78%,79%,100%,100%,84%,93%,85%,84%,88%,90%
2025-08-11 08:00:00,77%,72%,66%,75%,74%,87%,84%,85%,76%,72%,83%,89%,61%,78%,86%,100%,100%,86%,85%,97%,79%,89%,96%
2025-08-11 09:00:00,76%,78%,71%,95%,67%,83%,70%,81%,80%,73%,86%,88%,72%,78%,84%,100%,100%,78%,88%,92%,90%,90%,91%
2025-08-11 10:00:00,81%,85%,68%,91%,84%,89%,70%,90%,87%,67%,100%,88%,77%,80%,86%,100%,100%,90%,94%,99%,92%,100%,98%
2025-08-11 11:00:00,83%,82%,79%,96%,86%,98%,86%,96%,96%,70%,93%,93%,66%,83%,93%,100%,100%,97%,94%,94%,97%,100%,100%
2025-08-11 12:00:00,83%,84%,75%,100%,82%,87%,75%,85%,98%,70%,91%,94%,77%,80%,100%,100%,100%,86%,97%,100%,98%,100%,100%
2025-08-11 13:00:00,80%,87%,74%,94%,83%,92%,86%,100%,100%,75%,93%,99%,81%,88%,93%,100%,100%,90%,100%,100%,93%,100%,100%
2025-08-11 14:00:00,82%,76%,75%,97%,90%,100%,80%,99%,96%,73%,100%,98%,87%,83%,91%,100%,100%,87%,97%,100%,97%,100%,99%
2025-08-11 15:00:00,78%,77%,83%,90%,86%,87%,72%,94%,94%,79%,94%,99%,81%,84%,80%,100%,100%,100%,100%,100%,96%,100%,99%
2025-08-11 16:00:00,72%,85%,69%,97%,86%,100%,73%,85%,92%,66%,97%,84%,72%,90%,93%,100%,100%,85%,97%,100%,84%,91%,91%
2025-08-11 17:00:00,70%,73%,80%,87%,79%,96%,84%,80%,89%,72%,92%,79%,68%,78%,75%,99%,100%,97%,88%,92%,86%,88%,91%
2025-08-11 18:00:00,69%,71%,64%,91%,68%,84%,69%,81%,84%,62%,85%,76%,69%,83%,83%,100%,100%,82%,93%,99%,80%,95%,92%
2025-08-11 19:00:00,71%,77%,65%,90%,68%,74%,66%,76%,78%,64%,78%,74%,60%,75%,79%,100%,100%,80%,87%,89%,86%,86%,86%
2025-08-11 20:00:00,64%,56%,54%,78%,71%,84%,66%,67%,70%,60%,79%,79%,60%,69%,75%,93%,99%,84%,87%,79%,76%,87%,86%
2025-08-11 21:00:00,63%,69%,62%,72%,66%,71%,62%,69%,75%,51%,77%,78%,66%,68%,77%,96%,100%,78%,72%,78%,75%,82%,82%
2025-08-11 22:00:00,58%,56%,61%,72%,54%,66%,58%,69%,84%,58%,74%,57%,50%,65%,64%,98%,94%,74%,71%,92%,81%,85%,72%
2025-08-11 23:00:00,57%,61%,48%,74%,54%,72%,59%,66%,81%,57%,75%,71%,61%,66%,74%,93%,94%,65%,85%,89%,71%,85%,83%
2025-08-12 00:00:00,55%,58%,52%,79%,62%,68%,57%,71%,74%,56%,71%,75%,56%,54%,65%,83%,96%,72%,73%,81%,74%,81%,74%
2025-08-12 01:00:00,58%,49%,55%,66%,69%,68%,61%,62%,71%,60%,69%,66%,53%,63%,74%,85%,93%,78%,78%,76%,66%,83%,82%
2025-08-12 02:00:00,51%,58%,54%,77%,59%,74%,55%,74%,63%,48%,70%,72%,48%,71%,72%,90%,100%,82%,81%,85%,72%,85%,84%
2025-08-12 03:00:00,51%,61%,49%,75%,50%,68%,61%,74%,71%,47%,74%,73%,58%,67%,73%,100%,94%,69%,82%,87%,76%,74%,82%
2025-08-12 04:00:00,64%,69%,63%,84%,62%,72%,58%,71%,66%,53%,91%,71%,64%,65%,67%,91%,98%,84%,80%,89%,73%,87%,79%
2025-08-12 05:00:00,64%,64%,67%,86%,61%,73%,70%,75%,82%,46%,76%,73%,61%,67%,82%,89%,100%,90%,73%,92%,79%,84%,87%
2025-08-12 06:00:00,65%,59%,62%,75%,67%,84%,73%,75%,81%,61%,80%,80%,64%,74%,80%,93%,100%,80%,85%,86%,72%,79%,85%
2025-08-12 07:00:00,72%,76%,64%,76%,70%,78%,72%,85%,66%,64%,87%,82%,68%,68%,84%,100%,100%,82%,84%,93%,83%,83%,83%
2025-08-12 08:00:00,70%,69%,67%,88%,71%,89%,63%,83%,87%,69%,76%,79%,66%,83%,78%,100%,95%,83%,84%,96%,87%,94%,95%
2025-08-12 09:00:00,76%,76%,72%,86%,69%,76%,67%,89%,81%,75%,83%,90%,70%,73%,82%,100%,100%,90%,91%,99%,82%,95%,90%
2025-08-12 10:00:00,75%,83%,77%,88%,77%,87%,70%,88%,90%,66%,100%,94%,70%,80%,92%,100%,100%,95%,92%,100%,86%,94%,100%
2025-08-12 11:00:00,85%,83%,66%,98%,79%,91%,79%,94%,95%,78%,100%,100%,77%,82%,89%,100%,100%,86%,92%,100%,86%,100%,95%
2025-08-12 12:00:00,80%,84%,71%,88%,88%,99%,83%,86%,92%,78%,90%,93%,80%,89%,96%,100%,100%,94%,99%,100%,90%,100%,100%
2025-08-12 13:00:00,74%,93%,74%,98%,88%,96%,78%,97%,100%,85%,98%,84%,82%,90%,96%,100%,100%,95%,100%,100%,93%,100%,100%
2025-08-12 14:00:00,75%,81%,87%,100%,75%,94%,87%,92%,96%,77%,99%,89%,86%,84%,98%,100%,100%,98%,100%,100%,98%,100%,100%
2025-08-12 15:00:00,82%,70%,79%,100%,86%,100%,86%,85%,86%,67%,93%,92%,73%,80%,84%,100%,100%,87%,93%,100%,93%,100%,95%
2025-08-12 16:00:00,75%,82%,77%,79%,89%,90%,75%,93%,89%,73%,94%,87%,72%,83%,80%,100%,100%,82%,85%,100%,90%,100%,96%
2025-08-12 17:00:00,73%,71%,74%,91%,72%,84%,63%,85%,87%,61%,84%,86%,67%,74%,80%,100%,99%,77%,97%,91%,83%,100%,100%
2025-08-12 18:00:00,75%,75%,70%,80%,76%,82%,63%,81%,81%,68%,82%,81%,76%,74%,93%,100%,100%,80%,93%,95%,76%,100%,94%
2025-08-12 19:00:00,73%,58%,60%,75%,60%,80%,61%,76%,78%,62%,92%,78%,65%,75%,72%,90%,100%,72%,88%,88%,87%,87%,89%
2025-08-12 20:00:00,68%,68%,54%,81%,59%,70%,70%,76%,74%,57%,91%,78%,55%,66%,70%,100%,100%,85%,82%,92%,77%,79%,86%
2025-08-12 21:00:00,64%,58%,52%,69%,65%,77%,55%,74%,76%,64%,75%,64%,55%,67%,76%,95%,100%,81%,75%,86%,70%,82%,88%
2025-08-12 22:00:00,64%,61%,48%,75%,66%,73%,55%,63%,66%,61%,78%,69%,57%,68%,71%,100%,98%,74%,88%,81%,67%,92%,75%
2025-08-12 23:00:00,66%,56%,52%,76%,58%,66%,57%,72%,65%,54%,67%,73%,48%,71%,75%,92%,95%,76%,81%,77%,77%,76%,79%
2025-08-13 00:00:00,57%,59%,50%,63%,59%,69%,55%,75%,66%,58%,73%,64%,58%,62%,67%,87%,96%,75%,77%,81%,73%,87%,74%
2025-08-13 01:00:00,56%,55%,60%,75%,61%,78%,57%,76%,63%,54%,75%,59%,58%,62%,74%,100%,96%,72%,77%,81%,70%,87%,86%
2025-08-13 02:00:00,65%,66%,62%,77%,65%,76%,56%,69%,72%,53%,67%,67%,53%,63%,68%,99%,94%,74%,83%,73%,71%,75%,72%
2025-08-13 03:00:00,58%,61%,48%,67%,66%,67%,68%,81%,74%,43%,76%,69%,50%,63%,68%,86%,84%,69%,83%,76%,70%,78%,79%
2025-08-13 04:00:00,59%,64%,66%,78%,53%,82%,54%,76%,79%,54%,84%,65%,65%,75%,69%,87%,99%,72%,88%,81%,80%,83%,82%
2025-08-13 05:00:00,63%,65%,55%,76%,56%,78%,62%,72%,72%,58%,75%,64%,59%,73%,78%,86%,100%,85%,85%,86%,76%,81%,87%
2025-08-13 06:00:00,59%,66%,66%,80%,53%,84%,73%,75%,80%,61%,79%,81%,54%,67%,67%,100%,95%,81%,80%,87%,81%,87%,84%
2025-08-13 07:00:00,73%,65%,64%,78%,74%,80%,76%,84%,83%,76%,77%,78%,64%,74%,77%,98%,100%,85%,87%,87%,87%,93%,90%
2025-08-13 08:00:00,72%,69%,62%,90%,69%,86%,69%,87%,87%,68%,84%,81%,66%,70%,75%,98%,100%,85%,87%,90%,80%,95%,93%
2025-08-13 09:00:00,70%,81%,69%,86%,69%,82%,74%,90%,78%,67%,92%,85%,73%,77%,93%,99%,100%,85%,91%,99%,83%,100%,100%
2025-08-13 10:00:00,76%,92%,79%,91%,75%,86%,80%,91%,88%,70%,85%,81%,76%,83%,93%,100%,100%,93%,99%,100%,99%,100%,100%
2025-08-13 11:00:00,81%,76%,70%,87%,79%,93%,83%,90%,79%,64%,93%,88%,80%,79%,80%,100%,100%,87%,100%,100%,84%,100%,100%
2025-08-13 12:00:00,77%,80%,82%,100%,80%,94%,78%,90%,88%,74%,97%,98%,81%,90%,100%,100%,100%,92%,100%,100%,92%,100%,98%
2025-08-13 13:00:00,82%,86%,86%,95%,87%,95%,80%,97%,96%,68%,100%,91%,83%,86%,95%,100%,100%,93%,100%,100%,92%,100%,97%
2025-08-13 14:00:00,88%,81%,81%,94%,85%,96%,82%,88%,93%,77%,92%,90%,80%,85%,83%,100%,100%,100%,90%,94%,100%,100%,98%
2025-08-13 15:00:00,72%,73%,78%,90%,85%,89%,89%,97%,85%,78%,100%,92%,75%,86%,91%,100%,100%,97%,99%,100%,91%,100%,100%
2025-08-13 16:00:00,86%,75%,78%,100%,80%,89%,77%,91%,91%,64%,99%,97%,76%,98%,82%,100%,100%,91%,94%,96%,92%,100%,94%
2025-08-13 17:00:00,78%,75%,63%,85%,65%,90%,74%,75%,95%,77%,96%,96%,80%,82%,88%,100%,100%,90%,99%,96%,97%,99%,88%
2025-08-13 18:00:00,63%,78%,72%,85%,73%,84%,70%,89%,89%,77%,83%,76%,68%,80%,92%,100%,100%,92%,86%,94%,92%,87%,88%
2025-08-13 19:00:00,69%,69%,66%,81%,76%,85%,72%,73%,71%,63%,71%,75%,59%,70%,81%,89%,100%,74%,91%,95%,76%,92%,94%
2025-08-13 20:00:00,67%,68%,52%,81%,59%,77%,66%,78%,72%,61%,83%,75%,67%,70%,68%,90%,100%,85%,89%,91%,74%,88%,87%
2025-08-13 21:00:00,59%,65%,58%,82%,60%,80%,63%,77%,72%,57%,65%,62%,58%,71%,79%,80%,98%,73%,87%,89%,78%,81%,81%
2025-08-13 22:00:00,65%,62%,61%,82%,57%,72%,52%,73%,73%,46%,80%,66%,59%,58%,76%,95%,100%,72%,81%,82%,79%,73%,80%
2025-08-13 23:00:00,62%,65%,66%,74%,60%,81%,59%,66%,75%,61%,72%,68%,57%,61%,68%,93%,99%,76%,77%,77%,77%,87%,71%
2025-08-14 00:00:00,64%,62%,52%,79%,60%,76%,59%,74%,73%,49%,70%,67%,49%,62%,69%,93%,98%,66%,78%,90%,61%,80%,83%
2025-08-14 01:00:00,52%,57%,50%,77%,60%,73%,60%,67%,70%,54%,70%,69%,58%,62%,65%,94%,92%,67%,75%,87%,73%,81%,86%
2025-08-14 02:00:00,64%,60%,64%,72%,58%,70%,61%,62%,73%,53%,74%,71%,61%,64%,67%,94%,100%,69%,82%,82%,74%,81%,80%
2025-08-14 03:00:00,67%,65%,60%,74%,54%,65%,58%,69%,64%,52%,68%,69%,56%,74%,69%,87%,91%,79%,86%,80%,69%,87%,81%
2025-08-14 04:00:00,58%,65%,64%,67%,62%,63%,59%,69%,69%,54%,71%,66%,52%,74%,76%,94%,99%,74%,81%,83%,69%,87%,75%
2025-08-14 05:00:00,67%,64%,66%,72%,58%,73%,58%,78%,78%,52%,85%,73%,50%,73%,68%,93%,98%,77%,80%,80%,80%,87%,79%
2025-08-14 06:00:00,65%,66%,62%,84%,65%,73%,60%,77%,71%,64%,75%,73%,60%,64%,78%,89%,100%,80%,85%,85%,78%,88%,83%
2025-08-14 07:00:00,74%,70%,61%,79%,71%,75%,63%,75%,73%,68%,74%,80%,52%,74%,75%,100%,100%,83%,80%,90%,77%,94%,95%
2025-08-14 08:00:00,75%,71%,72%,87%,72%,84%,71%,84%,81%,66%,88%,87%,67%,82%,81%,100%,100%,87%,82%,99%,73%,95%,100%
2025-08-14 09:00:00,73%,78%,72%,90%,72%,86%,70%,79%,82%,69%,97%,74%,67%,79%,84%,100%,100%,88%,93%,100%,89%,91%,87%
2025-08-14 10:00:00,81%,80%,76%,81%,72%,90%,84%,78%,92%,74%,86%,85%,74%,80%,91%,100%,100%,93%,96%,97%,94%,99%,100%
2025-08-14 11:00:00,90%,85%,79%,100%,78%,91%,90%,94%,96%,71%,98%,90%,75%,84%,93%,100%,100%,96%,95%,100%,96%,100%,96%
2025-08-14 12:00:00,88%,84%,76%,98%,83%,98%,79%,85%,92%,75%,93%,92%,66%,88%,100%,100%,100%,94%,100%,100%,95%,92%,98%
2025-08-14 13:00:00,80%,78%,71%,99%,85%,100%,78%,97%,100%,73%,97%,86%,81%,98%,95%,100%,100%,88%,100%,100%,97%,90%,100%
2025-08-14 14:00:00,77%,80%,84%,92%,75%,93%,82%,96%,95%,79%,90%,89%,78%,89%,98%,100%,100%,89%,100%,99%,84%,100%,100%
2025-08-14 15:00:00,81%,87%,78%,98%,85%,91%,76%,99%,95%,76%,100%,92%,76%,91%,92%,100%,100%,96%,100%,100%,98%,100%,96%
2025-08-14 16:00:00,81%,75%,71%,92%,84%,86%,76%,86%,87%,70%,86%,79%,78%,84%,88%,100%,100%,92%,95%,100%,93%,100%,100%
2025-08-14 17:00:00,68%,77%,72%,80%,77%,82%,68%,79%,95%,71%,92%,81%,71%,78%,84%,100%,100%,81%,86%,100%,91%,100%,95%
2025-08-14 18:00:00,59%,74%,59%,89%,78%,88%,65%,79%,84%,63%,77%,79%,64%,72%,74%,100%,100%,80%,98%,95%,80%,89%,93%
2025-08-14 19:00:00,63%,72%,61%,79%,80%,88%,65%,81%,82%,66%,75%,81%,61%,77%,85%,100%,100%,81%,88%,100%,82%,94%,91%
2025-08-14 20:00:00,51%,63%,69%,74%,70%,88%,63%,84%,78%,49%,71%,71%,60%,68%,73%,100%,98%,87%,80%,94%,79%,89%,86%
