Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,X1_Cluster5,Y1_Cluster1,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08,Y1_GPU09,Y1_GPU10
2025-08-09 16:00:00,54,72,64,67,74,57,63,62,76,48,43,54,50,44,46,80,91,68,85,84,59,55,68,77,60,69
2025-08-09 17:00:00,58,70,64,66,55,54,57,62,74,42,48,51,67,41,42,77,77,56,90,88,58,56,81,80,69,75
2025-08-09 18:00:00,55,55,60,67,53,48,60,62,69,34,49,49,56,39,35,69,88,55,81,85,54,57,75,75,65,61
2025-08-09 19:00:00,44,53,60,67,51,57,54,56,58,35,47,40,42,41,38,66,94,60,75,74,59,47,75,72,59,59
2025-08-09 20:00:00,43,62,50,61,53,46,45,53,63,35,38,34,41,36,29,64,81,47,75,75,55,44,67,53,53,54
2025-08-09 21:00:00,51,57,55,62,50,34,46,48,56,28,32,28,43,32,36,55,86,57,62,73,46,47,52,54,56,45
2025-08-09 22:00:00,40,61,41,50,46,39,44,44,59,30,27,30,49,40,25,63,74,43,72,74,42,50,59,50,59,59
2025-08-09 23:00:00,41,59,50,56,54,37,34,50,57,33,32,35,44,30,24,60,63,47,70,71,43,45,57,55,45,49
2025-08-10 00:00:00,38,62,53,55,58,38,37,43,55,23,22,31,39,21,27,59,72,43,69,68,36,53,59,51,45,48
2025-08-10 01:00:00,44,57,49,54,43,39,40,39,54,33,37,32,42,31,19,58,63,41,76,66,37,43,51,55,59,42
2025-08-10 02:00:00,36,53,55,59,42,40,41,52,57,37,40,39,36,22,28,58,64,55,68,69,38,39,64,70,42,51
2025-08-10 03:00:00,49,62,48,65,45,35,38,49,55,35,28,34,40,25,35,57,67,50,68,67,42,41,61,52,44,57
2025-08-10 04:00:00,46,56,55,55,52,39,40,45,59,27,24,31,47,17,32,64,74,44,71,78,39,37,64,67,52,56
2025-08-10 05:00:00,42,55,59,56,42,40,35,47,58,35,37,35,38,27,29,58,77,55,70,79,44,38,61,71,52,57
2025-08-10 06:00:00,42,61,61,61,55,43,38,40,66,38,28,38,52,32,37,65,70,53,68,76,49,46,66,65,54,51
2025-08-10 07:00:00,48,62,59,60,62,49,40,55,59,33,37,44,48,37,29,54,74,55,82,82,44,53,58,63,59,48
2025-08-10 08:00:00,56,70,58,69,68,52,50,66,73,42,43,37,50,35,40,67,79,53,75,79,48,53,66,65,71,53
2025-08-10 09:00:00,56,61,70,69,60,53,59,57,75,47,53,47,58,46,43,80,90,59,80,76,56,62,73,68,67,60
2025-08-10 10:00:00,66,77,71,74,73,60,52,60,68,48,47,52,50,48,41,74,94,64,82,91,63,58,77,80,64,62
2025-08-10 11:00:00,59,77,69,76,67,64,65,65,76,48,46,55,64,52,59,78,100,62,79,91,66,68,82,75,67,73
2025-08-10 12:00:00,61,79,75,76,66,68,54,65,77,47,51,50,53,53,58,81,94,72,93,91,61,61,75,78,73,72
2025-08-10 13:00:00,64,85,67,77,69,71,66,69,85,48,51,60,64,51,54,74,96,69,87,90,76,72,87,84,69,77
2025-08-10 14:00:00,70,76,79,72,73,71,50,76,74,53,56,50,62,51,51,79,93,59,91,83,66,64,88,79,63,77
2025-08-10 15:00:00,64,77,71,77,62,62,63,69,79,41,53,51,71,48,59,74,100,68,84,91,65,72,84,75,82,70
2025-08-10 16:00:00,54,68,59,83,67,57,63,70,86,44,48,55,47,45,48,75,91,70,90,86,65,61,84,66,61,69
2025-08-10 17:00:00,52,65,61,74,60,55,51,56,80,42,42,41,55,43,42,78,93,64,84,84,52,55,71,64,61,72
2025-08-10 18:00:00,51,63,57,62,63,54,52,53,73,38,42,51,53,45,37,74,86,52,86,84,49,59,78,63,64,76
2025-08-10 19:00:00,49,61,62,62,52,54,52,58,53,36,36,43,51,32,28,63,80,50,74,86,47,48,68,63,54,75
2025-08-10 20:00:00,39,59,51,51,58,54,41,55,65,27,44,38,43,37,31,64,74,55,77,70,58,53,66,68,56,63
2025-08-10 21:00:00,42,54,54,63,46,35,44,47,67,38,41,41,45,30,33,63,83,45,74,70,34,46,59,67,63,56
2025-08-10 22:00:00,38,57,45,51,47,32,44,53,60,34,41,40,43,26,23,49,69,43,73,69,43,46,63,50,46,49
2025-08-10 23:00:00,41,60,48,57,51,41,39,46,55,29,36,38,39,31,27,57,68,45,72,63,44,45,66,60,53,43
2025-08-11 00:00:00,68,80,69,75,74,50,64,78,87,50,56,63,68,47,52,88,95,62,88,89,62,60,82,77,76,71
2025-08-11 01:00:00,68,76,63,83,78,64,69,72,79,45,57,57,68,49,59,78,95,83,86,91,72,62,80,93,73,80
2025-08-11 02:00:00,72,77,77,81,70,66,58,77,79,60,55,61,80,51,47,76,84,66,90,100,68,73,85,78,77,72
2025-08-11 03:00:00,71,77,73,71,75,59,61,67,77,50,62,54,65,57,55,76,92,77,84,88,55,73,84,91,64,71
2025-08-11 04:00:00,68,74,71,79,70,71,71,66,84,59,48,55,68,53,57,74,100,71,92,100,69,73,93,87,80,76
2025-08-11 05:00:00,62,87,82,77,81,61,74,81,89,65,59,63,66,64,60,80,99,72,92,91,73,71,90,85,77,80
2025-08-11 06:00:00,69,90,85,79,74,74,70,84,79,54,55,63,66,62,48,82,100,73,100,100,69,88,88,72,86,77
2025-08-11 07:00:00,82,88,84,74,82,75,69,86,98,68,68,70,73,66,62,91,100,74,100,100,77,85,81,92,80,80
2025-08-11 08:00:00,77,91,91,80,78,81,76,85,89,68,77,72,75,64,64,93,100,86,100,100,77,79,100,96,82,79
2025-08-11 09:00:00,75,91,82,93,100,76,86,82,97,64,75,71,83,70,67,99,100,81,100,100,84,84,100,98,97,94
2025-08-11 10:00:00,91,99,92,95,93,80,85,88,99,69,69,73,88,65,75,99,100,82,100,100,78,88,100,100,83,91
2025-08-11 11:00:00,84,100,93,100,92,86,85,97,100,68,76,77,89,74,75,100,100,97,100,100,87,92,100,100,100,89
2025-08-11 12:00:00,89,100,94,100,92,86,89,98,100,82,73,67,75,79,66,98,100,95,100,100,90,91,100,100,96,99
2025-08-11 13:00:00,90,100,100,98,99,88,87,100,99,85,86,77,83,72,86,100,100,95,100,100,81,90,100,98,99,100
2025-08-11 14:00:00,88,100,100,100,89,85,89,100,100,82,73,85,90,71,74,100,100,94,100,100,82,97,100,100,91,90
2025-08-11 15:00:00,83,98,99,97,95,81,84,96,100,70,81,75,91,83,73,100,100,99,100,100,92,84,100,100,96,96
2025-08-11 16:00:00,81,100,99,100,88,80,75,89,97,75,85,79,82,71,73,100,100,95,100,100,90,81,96,95,88,96
2025-08-11 17:00:00,81,100,93,98,90,83,77,86,95,69,75,73,77,67,75,96,100,76,100,100,81,85,100,97,91,92
2025-08-11 18:00:00,83,94,83,100,75,67,73,69,88,70,66,68,84,53,66,92,100,89,100,100,83,91,97,91,82,85
2025-08-11 19:00:00,73,80,93,86,79,67,68,75,82,52,70,67,68,66,64,90,100,74,100,100,83,83,99,90,92,74
2025-08-11 20:00:00,74,86,79,79,83,70,67,76,78,45,62,66,67,59,62,95,100,69,97,99,76,69,86,96,77,74
2025-08-11 21:00:00,76,82,81,76,68,69,70,90,79,62,58,65,66,58,68,94,100,70,100,98,70,80,98,87,65,87
2025-08-11 22:00:00,74,77,75,85,65,60,73,74,81,54,57,62,77,55,60,79,90,66,85,100,72,69,82,79,75,86
2025-08-11 23:00:00,66,83,71,80,78,61,63,70,73,53,57,64,68,56,59,82,96,69,99,93,67,63,86,80,68,71
2025-08-12 00:00:00,61,76,72,87,70,61,67,65,81,53,49,60,60,50,60,75,96,63,96,90,74,70,85,74,78,83
2025-08-12 01:00:00,62,81,79,79,76,52,64,71,82,57,60,60,67,58,50,85,98,54,84,95,64,74,94,77,83,85
2025-08-12 02:00:00,65,77,80,72,69,64,63,72,74,46,56,56,66,54,45,80,100,69,100,98,66,66,87,85,78,73
2025-08-12 03:00:00,73,67,80,78,80,62,70,66,85,42,53,59,69,52,52,83,100,61,93,100,71,74,82,83,67,76
2025-08-12 04:00:00,65,91,77,80,76,62,70,81,93,54,66,61,68,48,58,87,100,66,91,99,71,74,76,78,76,75
2025-08-12 05:00:00,67,88,85,87,71,69,66,74,90,63,56,71,69,56,58,78,99,73,87,100,75,74,86,78,81,81
2025-08-12 06:00:00,61,85,77,93,86,61,65,79,88,59,63,66,70,62,56,87,100,81,100,99,70,71,94,87,88,82
2025-08-12 07:00:00,74,90,88,90,78,71,75,80,91,61,68,74,75,59,69,94,100,86,96,95,83,69,96,95,94,79
2025-08-12 08:00:00,78,88,78,92,84,86,73,93,100,67,69,77,70,60,59,93,100,72,100,100,86,79,91,93,92,83
2025-08-12 09:00:00,87,96,85,96,100,81,83,94,97,59,64,71,81,68,79,100,100,90,100,100,86,80,100,84,91,88
2025-08-12 10:00:00,80,100,86,95,95,84,78,96,100,75,67,80,80,72,73,100,100,88,100,100,81,83,100,100,100,90
2025-08-12 11:00:00,80,100,91,100,89,93,88,88,100,67,78,73,81,72,76,97,100,95,100,100,93,89,100,96,87,99
2025-08-12 12:00:00,88,100,100,100,90,84,88,100,100,77,77,84,83,68,67,100,100,95,100,100,96,91,100,100,98,89
2025-08-12 13:00:00,84,100,100,98,97,82,87,100,100,77,81,79,89,72,86,97,100,90,100,100,90,83,100,100,100,100
2025-08-12 14:00:00,89,100,100,100,100,78,88,87,94,69,76,86,91,84,77,99,100,100,100,100,98,87,100,100,100,93
2025-08-12 15:00:00,80,97,100,100,91,77,78,100,98,77,80,76,92,76,70,92,100,98,100,100,87,87,100,100,94,98
2025-08-12 16:00:00,89,100,95,100,87,96,84,95,100,72,80,74,78,65,79,100,100,83,100,100,80,95,100,95,99,99
2025-08-12 17:00:00,85,90,83,95,92,81,85,86,96,66,68,72,74,71,67,100,100,87,100,100,79,87,100,100,96,93
2025-08-12 18:00:00,87,95,89,83,79,76,71,85,87,62,67,74,68,63,61,95,100,84,94,100,85,75,100,89,92,88
2025-08-12 19:00:00,73,84,77,90,80,76,77,76,88,54,61,68,69,62,61,88,100,82,100,100,78,75,83,83,81,87
2025-08-12 20:00:00,61,88,80,82,79,74,81,78,97,53,53,60,70,58,64,89,100,71,99,100,60,80,95,93,81,81
2025-08-12 21:00:00,73,85,80,84,74,68,65,71,79,61,59,69,70,57,59,79,100,65,96,100,72,74,85,84,80,82
2025-08-12 22:00:00,68,74,82,86,75,57,64,68,80,48,49,65,70,53,56,80,98,63,100,88,72,64,92,85,72,73
2025-08-12 23:00:00,70,82,74,76,70,62,68,81,83,52,48,59,58,51,61,81,95,66,88,92,70,67,94,79,68,80
2025-08-13 00:00:00,70,74,62,76,82,71,64,65,75,53,52,47,68,44,44,74,100,63,87,90,58,66,83,86,66,78
2025-08-13 01:00:00,65,74,72,78,69,62,70,66,73,55,57,54,69,56,49,84,99,73,94,97,78,61,83,86,81,71
2025-08-13 02:00:00,66,77,75,73,67,57,61,69,79,49,55,53,61,48,51,71,99,70,89,88,75,72,83,86,72,70
2025-08-13 03:00:00,59,72,80,86,71,62,60,69,77,61,64,58,61,62,57,81,92,69,86,87,64,65,80,87,85,68
2025-08-13 04:00:00,63,84,80,79,77,76,71,90,77,63,58,59,73,56,53,72,99,71,100,90,63,76,76,86,80,72
2025-08-13 05:00:00,59,77,77,86,79,79,72,73,87,52,58,57,64,60,59,75,100,82,88,94,71,69,85,87,89,81
2025-08-13 06:00:00,79,88,92,89,73,69,60,76,87,62,62,67,75,67,60,88,99,83,93,98,73,61,86,86,91,77
2025-08-13 07:00:00,80,90,87,85,81,78,78,81,89,56,64,64,78,66,71,91,94,77,100,100,78,76,94,95,71,85
2025-08-13 08:00:00,79,90,88,86,92,85,78,82,95,62,72,71,80,67,62,90,100,82,100,100,77,78,100,94,89,87
2025-08-13 09:00:00,88,94,97,89,85,70,72,98,95,63,69,71,80,68,76,91,100,88,100,100,74,85,100,100,91,85
2025-08-13 10:00:00,83,99,97,100,95,83,72,96,100,75,74,83,88,68,68,99,100,89,100,100,85,81,100,100,98,95
2025-08-13 11:00:00,97,94,100,93,97,80,91,92,100,67,67,86,86,66,71,100,100,85,100,100,89,85,100,100,95,96
2025-08-13 12:00:00,83,100,96,100,97,88,90,99,98,90,86,82,91,73,72,100,100,88,100,100,93,94,100,100,97,99
2025-08-13 13:00:00,85,100,94,100,100,82,80,100,100,81,80,92,93,82,78,100,100,94,100,100,80,85,100,100,95,95
2025-08-13 14:00:00,81,100,95,100,90,86,84,100,100,70,80,81,84,79,76,100,100,96,100,100,96,85,100,100,100,95
2025-08-13 15:00:00,86,94,98,100,96,94,85,84,100,70,88,80,80,69,74,100,100,95,100,100,81,99,100,98,100,91
2025-08-13 16:00:00,82,96,94,94,86,86,88,87,100,75,76,80,92,65,72,98,100,95,100,100,81,84,100,100,99,92
2025-08-13 17:00:00,88,91,91,94,81,77,79,82,90,65,78,80,76,65,80,86,100,85,100,100,76,72,99,100,86,89
2025-08-13 18:00:00,76,94,86,89,94,75,84,69,91,71,67,77,85,64,66,88,100,77,100,100,85,78,98,87,89,93
2025-08-13 19:00:00,67,91,81,74,81,69,69,77,92,58,63,62,75,53,65,89,100,75,99,100,78,70,100,97,80,96
2025-08-13 20:00:00,71,91,80,82,78,71,70,81,90,55,64,63,73,58,58,84,100,69,97,100,70,77,92,87,86,83
2025-08-13 21:00:00,73,88,80,84,86,63,72,80,87,59,57,65,69,50,51,93,95,71,98,100,78,73,96,99,91,78
2025-08-13 22:00:00,78,83,81,86,65,67,72,75,87,46,57,63,65,53,55,82,100,71,99,90,72,70,84,88,84,74
2025-08-13 23:00:00,69,78,84,71,69,65,69,66,73,50,67,70,58,54,61,88,95,74,100,92,68,68,83,81,76,73
2025-08-14 00:00:00,64,78,68,76,74,72,57,62,78,51,53,66,75,49,44,74,95,65,95,100,57,67,85,79,68,70
2025-08-14 01:00:00,61,75,80,76,73,74,66,69,79,52,39,65,62,51,58,81,99,77,94,90,70,67,84,83,66,72
2025-08-14 02:00:00,63,78,75,77,67,67,62,72,68,56,55,64,67,57,56,80,99,65,90,85,58,68,86,76,67,81
2025-08-14 03:00:00,61,80,74,74,79,63,66,70,78,46,59,58,72,56,49,72,100,68,96,91,70,69,86,88,86,75
2025-08-14 04:00:00,84,84,73,83,69,66,59,79,84,52,50,65,68,51,59,82,95,65,91,86,67,80,75,75,76,72
2025-08-14 05:00:00,66,78,79,79,71,75,71,80,82,61,53,68,60,50,57,93,100,74,100,93,65,65,91,87,77,85
2025-08-14 06:00:00,69,80,74,85,75,74,68,68,89,63,61,69,77,63,63,87,100,68,93,100,81,79,88,82,80,84
2025-08-14 07:00:00,83,93,78,80,83,77,83,94,88,56,67,65,66,63,63,81,100,74,98,100,74,78,92,93,88,86
2025-08-14 08:00:00,81,100,86,83,89,78,70,79,91,58,69,64,79,65,61,91,100,81,100,100,80,68,99,89,90,100
2025-08-14 09:00:00,81,97,98,93,85,84,74,95,86,55,80,76,79,65,78,100,100,87,100,100,79,92,99,94,90,93
2025-08-14 10:00:00,84,100,91,99,84,79,75,86,100,69,75,75,74,69,78,89,100,95,100,100,86,79,100,100,90,91
2025-08-14 11:00:00,80,95,99,100,96,76,92,96,96,79,72,82,91,72,73,100,100,88,100,100,80,89,100,100,94,99
2025-08-14 12:00:00,98,100,100,100,90,87,96,99,100,72,79,85,93,76,70,100,100,97,100,100,88,92,100,100,100,94
2025-08-14 13:00:00,88,97,100,100,80,93,89,93,100,71,75,77,98,72,77,98,100,95,100,100,97,90,100,100,99,100
2025-08-14 14:00:00,87,100,100,100,87,89,87,98,100,69,78,91,82,71,82,100,100,93,100,100,85,87,100,100,100,91
2025-08-14 15:00:00,82,97,91,98,99,84,91,94,100,76,80,75,93,78,84,97,100,100,100,100,90,94,100,100,97,100
2025-08-14 16:00:00,84,88,92,95,90,83,84,94,96,76,79,79,80,75,75,99,100,85,100,100,89,89,100,97,90,98
2025-08-14 17:00:00,76,93,85,99,91,84,83,89,93,63,70,77,76,70,75,95,100,78,100,100,86,77,96,100,100,98
2025-08-14 18:00:00,84,98,84,98,77,80,86,83,95,64,62,66,76,69,66,97,100,83,100,100,74,79,96,99,95,84
2025-08-14 19:00:00,77,86,85,81,83,79,71,87,91,64,68,70,79,58,64,89,100,75,98,100,74,76,82,92,76,85
2025-08-14 20:00:00,73,87,77,91,81,74,66,80,86,58,63,58,69,64,64,82,100,82,100,97,67,78,96,82,83,75
2025-08-14 21:00:00,64,80,84,79,77,70,66,76,82,53,56,69,59,53,55,86,99,69,99,100,66,67,90,86,85,73
2025-08-14 22:00:00,67,84,85,88,70,72,63,79,83,58,65,66,65,48,57,81,96,71,94,100,73,66,89,84,78,70
2025-08-14 23:00:00,70,81,77,84,64,56,60,81,82,49,58,60,70,45,57,87,89,66,100,97,69,67,80,85,77,77
2025-08-15 00:00:00,80,87,81,79,67,63,70,70,88,52,52,53,55,55,53,77,90,66,82,90,65,71,84,82,74,74
2025-08-15 01:00:00,69,77,80,80,65,55,64,67,78,48,61,56,72,57,57,80,96,80,92,94,65,70,89,81,73,82
2025-08-15 02:00:00,60,85,65,84,76,54,65,61,83,48,57,65,68,33,61,81,90,68,85,89,67,77,81,77,76,74
2025-08-15 03:00:00,67,87,74,75,65,62,58,66,80,54,55,71,66,55,49,87,98,72,88,97,72,75,87,73,72,73
2025-08-15 04:00:00,63,85,75,86,73,72,59,75,73,52,73,62,70,47,59,89,100,79,100,98,66,66,81,84,78,78
2025-08-15 05:00:00,74,69,83,84,69,72,62,70,86,56,57,62,66,59,63,88,98,65,98,99,68,75,91,81,81,75
2025-08-15 06:00:00,71,89,76,89,74,67,60,82,78,62,66,62,76,59,57,78,100,88,99,98,63,72,89,84,82,84
2025-08-15 07:00:00,78,84,88,84,80,66,71,80,88,65,64,76,77,63,51,96,100,78,100,100,80,73,88,86,84,89
2025-08-15 08:00:00,77,100,86,89,85,70,69,93,86,56,62,67,72,56,63,100,100,80,100,100,80,78,100,93,82,86
2025-08-15 09:00:00,78,89,89,99,88,83,84,80,91,67,70,75,80,69,63,87,100,82,100,100,89,86,97,87,92,86
2025-08-15 10:00:00,90,99,92,100,92,85,89,94,100,67,72,75,84,72,66,100,100,79,100,100,85,86,100,100,84,89
2025-08-15 11:00:00,95,100,100,100,89,81,89,100,100,78,77,79,96,77,73,99,100,82,100,100,93,86,100,100,91,90
2025-08-15 12:00:00,86,100,97,100,95,81,83,100,100,69,75,84,90,69,77,100,100,93,100,100,86,91,100,98,99,100
2025-08-15 13:00:00,81,100,95,96,90,91,87,93,97,78,79,77,95,76,77,98,100,95,100,100,96,85,98,100,92,100
2025-08-15 14:00:00,88,100,91,100,97,79,82,94,97,77,84,76,82,71,78,100,100,93,100,100,93,96,100,100,92,100
2025-08-15 15:00:00,83,100,93,98,99,95,87,93,100,71,77,75,88,75,67,100,100,88,100,100,86,94,100,98,96,90
2025-08-15 16:00:00,83,98,86,86,88,90,77,90,97,66,73,81,92,70,78,97,100,88,100,100,87,86,100,100,87,97
2025-08-15 17:00:00,87,100,77,98,84,85,84,88,100,68,75,70,81,68,61,89,100,89,100,100,82,82,100,100,88,92
2025-08-15 18:00:00,81,92,89,90,83,75,80,84,100,65,65,68,76,68,70,88,99,83,100,100,82,69,99,100,85,91
2025-08-15 19:00:00,75,94,87,87,81,68,81,76,88,65,65,61,73,61,75,91,100,83,100,100,66,80,100,91,85,90
2025-08-15 20:00:00,61,86,82,90,76,64,68,78,83,70,61,69,73,62,56,90,100,74,100,99,66,68,91,85,79,92
2025-08-15 21:00:00,71,79,71,85,81,71,67,74,86,52,59,60,70,65,57,78,98,73,97,99,61,70,84,87,74,82
2025-08-15 22:00:00,66,84,82,76,74,60,65,67,80,48,61,63,67,54,65,83,91,69,96,100,67,72,88,90,87,75
2025-08-15 23:00:00,64,76,67,80,77,57,65,76,80,47,53,58,75,48,62,77,98,72,95,95,67,66,78,80,74,75
2025-08-16 00:00:00,40,54,57,59,41,45,33,36,48,26,30,34,35,25,27,48,65,37,65,71,36,44,66,71,45,45
2025-08-16 01:00:00,40,63,57,53,42,41,41,48,61,31,34,26,39,22,28,56,65,64,67,73,27,37,57,52,57,45
2025-08-16 02:00:00,37,51,45,53,49,31,48,47,50,33,38,40,42,19,37,53,79,55,64,69,35,49,57,59,43,38
2025-08-16 03:00:00,49,58,57,56,46,44,40,49,62,35,35,34,42,33,27,69,66,45,65,66,38,54,54,55,54,55
2025-08-16 04:00:00,50,56,50,52,47,40,42,50,56,33,33,44,38,20,27,57,67,40,64,69,33,43,65,53,49,46
2025-08-16 05:00:00,43,65,53,58,55,42,36,49,63,29,45,39,48,29,30,65,78,57,73,68,55,51,68,54,55,51
2025-08-16 06:00:00,54,57,53,62,60,48,43,42,61,35,42,46,43,37,35,55,78,53,77,77,46,42,68,55,55,50
2025-08-16 07:00:00,54,56,54,70,63,49,46,57,63,43,46,41,48,30,36,63,87,56,81,71,49,49,75,67,54,61
2025-08-16 08:00:00,50,67,63,70,76,58,44,52,71,41,44,41,58,32,47,71,80,56,77,80,53,60,65,66,57,61
2025-08-16 09:00:00,55,71,66,64,61,52,60,66,74,42,45,57,50,46,52,67,83,66,82,91,54,58,76,68,77,59
2025-08-16 10:00:00,62,79,66,76,71,57,58,67,74,40,52,51,60,49,46,70,90,65,89,91,60,56,74,74,75,65
2025-08-16 11:00:00,54,72,72,69,70,62,56,78,78,50,58,53,68,55,48,80,88,71,84,88,68,59,78,81,70,67
2025-08-16 12:00:00,59,71,68,79,83,65,68,64,70,46,47,62,61,49,58,88,96,62,87,87,60,75,80,80,80,66
2025-08-16 13:00:00,62,83,74,80,66,64,61,70,87,50,55,50,65,55,56,86,100,75,83,100,69,68,85,72,75,86
2025-08-16 14:00:00,66,88,66,81,73,57,61,67,73,49,48,65,66,45,52,86,94,68,97,86,63,71,75,81,65,76
2025-08-16 15:00:00,72,85,75,78,65,60,59,75,77,57,49,50,62,41,50,80,96,68,87,99,53,69,82,69,77,71
2025-08-16 16:00:00,56,72,73,70,67,52,57,71,74,47,44,54,60,46,52,77,89,78,79,79,64,63,75,78,59,73
2025-08-16 17:00:00,56,70,69,62,66,50,54,68,66,51,50,46,59,42,38,73,85,56,88,88,51,61,71,76,62,70
2025-08-16 18:00:00,58,67,59,74,58,51,48,62,72,45,48,50,54,41,39,71,78,58,77,83,48,64,81,70,61,64
2025-08-16 19:00:00,54,57,61,56,51,45,49,52,61,45,47,42,50,31,41,60,86,51,84,73,47,54,73,57,57,52
2025-08-16 20:00:00,51,58,57,61,50,49,35,53,63,34,41,36,41,28,32,59,72,51,78,70,52,49,66,66,59,55
2025-08-16 21:00:00,45,57,54,53,51,50,45,54,57,38,30,34,55,25,29,67,85,51,79,78,42,40,67,58,61,47
2025-08-16 22:00:00,42,62,60,53,53,43,39,51,48,34,43,36,34,30,36,62,66,49,72,75,36,34,60,64,60,50
2025-08-16 23:00:00,44,51,50,58,50,46,47,46,54,29,38,33,39,23,23,58,73,38,64,68,38,51,65,57,51,47
2025-08-17 00:00:00,40,53,38,57,51,38,37,54,58,33,30,43,34,31,32,53,68,42,70,72,38,38,59,46,44,42
2025-08-17 01:00:00,33,58,49,51,51,36,28,52,54,33,31,27,40,38,26,52,66,47,59,69,50,45,59,53,50,55
2025-08-17 02:00:00,41,53,53,54,41,40,35,39,55,32,32,39,38,20,29,67,70,49,72,67,34,45,63,64,50,45
2025-08-17 03:00:00,42,57,57,55,53,30,40,51,54,31,35,33,37,27,34,64,68,43,67,70,45,42,54,65,47,53
2025-08-17 04:00:00,47,62,48,61,51,51,52,46,66,34,32,42,37,29,30,66,71,43,75,70,43,38,61,65,61,59
2025-08-17 05:00:00,49,61,52,58,54,51,38,49,47,35,28,41,38,34,33,63,69,44,73,78,40,35,56,63,60,51
2025-08-17 06:00:00,46,71,61,59,44,47,56,52,62,24,33,34,50,40,33,67,73,52,83,70,38,55,65,62,50,61
2025-08-17 07:00:00,49,68,61,60,53,53,44,48,61,23,40,45,42,38,35,61,79,50,75,82,44,35,67,71,63,64
2025-08-17 08:00:00,48,77,59,73,52,48,52,59,73,40,34,47,49,46,35,71,81,60,79,79,59,60,71,77,51,59
2025-08-17 09:00:00,67,84,62,75,63,56,59,66,71,43,57,51,51,49,47,70,88,61,83,89,50,67,70,72,67,70
2025-08-17 10:00:00,63,68,70,61,73,58,54,62,77,47,41,67,54,41,51,78,91,59,90,90,66,66,79,76,73,62
2025-08-17 11:00:00,56,83,65,87,68,56,70,71,69,51,48,54,60,51,52,77,96,58,100,86,69,66,83,80,78,71
2025-08-17 12:00:00,65,81,75,82,72,72,63,76,78,49,56,48,63,47,52,75,88,65,92,98,62,72,84,78,77,68
2025-08-17 13:00:00,61,82,75,81,66,53,59,72,80,59,57,53,66,50,52,78,95,59,88,97,77,68,75,90,66,65
2025-08-17 14:00:00,63,77,69,79,64,63,60,74,84,50,56,58,61,52,53,82,84,64,90,93,69,61,87,85,73,79
2025-08-17 15:00:00,63,78,69,70,65,68,68,68,78,52,58,59,72,44,55,73,94,65,95,93,67,68,82,77,75,64
2025-08-17 16:00:00,59,73,78,73,63,63,54,64,67,41,46,51,57,46,41,73,97,67,89,86,59,76,79,81,69,65
2025-08-17 17:00:00,54,77,61,62,66,58,51,66,73,47,44,51,56,42,48,75,93,58,78,84,57,59,77,71,62,76
2025-08-17 18:00:00,50,68,61,58,56,48,67,56,64,31,41,48,50,42,46,71,73,58,77,84,56,55,71,66,67,61
2025-08-17 19:00:00,55,70,64,66,49,53,47,59,57,37,36,44,44,33,39,61,82,54,75,79,49,48,69,55,60,60
2025-08-17 20:00:00,55,57,58,67,38,44,42,46,70,38,38,40,43,36,22,68,76,50,87,79,50,45,70,66,60,62
2025-08-17 21:00:00,52,54,48,61,50,44,40,46,63,32,37,41,36,24,36,65,72,48,66,76,45,51,66,62,57,51
2025-08-17 22:00:00,44,57,49,50,43,43,46,46,55,28,38,39,50,24,28,60,78,42,73,72,52,39,59,48,50,56
2025-08-17 23:00:00,47,66,53,53,49,42,31,55,55,26,28,41,39,30,33,52,72,39,73,71,49,53,61,58,52,53
2025-08-18 00:00:00,67,73,76,81,71,65,67,70,76,46,61,53,72,46,51,79,93,58,86,91,65,63,88,78,74,76
2025-08-18 01:00:00,55,86,80,79,75,66,62,66,77,47,56,58,66,57,59,80,99,69,100,94,75,58,97,85,82,74
2025-08-18 02:00:00,58,77,70,80,68,66,68,64,83,55,57,57,61,53,49,80,90,62,89,100,63,72,82,81,77,65
2025-08-18 03:00:00,58,81,72,83,71,70,62,73,78,53,57,63,65,59,46,80,100,71,94,92,65,70,81,83,76,80
2025-08-18 04:00:00,73,87,72,79,72,68,75,74,82,55,46,55,67,53,51,80,100,77,99,97,69,73,84,87,84,72
2025-08-18 05:00:00,75,73,87,82,78,59,71,72,78,56,54,75,72,54,64,89,99,69,100,100,66,77,93,86,79,81
2025-08-18 06:00:00,68,93,81,87,77,77,69,83,89,56,69,64,66,54,65,87,100,65,100,91,72,79,86,88,90,86
2025-08-18 07:00:00,72,92,90,84,75,85,65,79,87,58,69,60,70,64,68,87,100,76,100,100,76,77,94,86,81,82
2025-08-18 08:00:00,74,89,84,94,73,80,77,78,100,69,68,65,68,65,66,92,100,78,100,100,89,86,100,97,89,80
2025-08-18 09:00:00,85,100,89,91,87,82,77,92,100,68,74,72,79,67,68,95,100,88,100,100,74,73,100,100,92,92
2025-08-18 10:00:00,92,100,88,93,85,83,85,93,100,74,69,78,78,69,71,100,100,82,100,100,84,84,100,98,90,95
