Date,NASTRAN,Abaqus,Fluent,CFX,X1_Haswell,X1_Broadwell,X1_Skylake,Y2_Broadwell,Y2_Broadwell2,Y2_Skylake
2025-08-18 11:00:00,69,100,80,98,94,91,92,98,74,100
2025-08-18 12:00:00,72,100,90,93,99,89,99,100,85,99
2025-08-18 13:00:00,72,99,80,90,93,91,94,92,85,99
2025-08-18 14:00:00,71,100,83,100,93,94,100,94,81,93
2025-08-18 15:00:00,73,100,91,96,91,87,90,92,83,94
2025-08-18 16:00:00,75,100,79,94,87,90,95,93,72,88
2025-08-18 17:00:00,67,100,80,90,86,88,81,80,72,95
2025-08-18 18:00:00,63,89,70,97,79,82,95,83,75,84
2025-08-18 19:00:00,66,81,78,89,77,72,90,95,69,83
2025-08-18 20:00:00,60,81,66,75,80,66,78,90,59,79
2025-08-18 21:00:00,61,85,60,83,67,73,81,80,66,75
2025-08-18 22:00:00,48,83,60,71,72,67,78,66,64,72
2025-08-18 23:00:00,58,82,61,84,69,69,68,82,48,69
2025-08-19 00:00:00,51,77,57,70,66,63,80,72,58,70
2025-08-19 01:00:00,52,84,69,73,65,64,73,79,51,73
2025-08-19 02:00:00,53,72,56,72,74,69,78,77,55,71
2025-08-19 03:00:00,49,81,71,65,73,72,75,73,55,81
2025-08-19 04:00:00,51,80,60,72,72,74,85,80,55,76
2025-08-19 05:00:00,39,77,61,80,80,70,75,73,66,81
2025-08-19 06:00:00,61,85,77,77,68,78,80,82,59,75
2025-08-19 07:00:00,57,90,72,79,87,86,82,86,66,83
2025-08-19 08:00:00,60,90,77,81,82,80,79,88,74,87
2025-08-19 09:00:00,61,96,86,87,87,88,89,87,69,82
2025-08-19 10:00:00,74,96,75,93,89,92,91,86,73,93
2025-08-19 11:00:00,74,92,79,100,89,78,94,99,77,89
2025-08-19 12:00:00,79,99,94,97,77,92,94,99,73,88
2025-08-19 13:00:00,78,100,89,97,93,87,93,96,86,87
2025-08-19 14:00:00,80,100,80,93,94,93,100,90,85,100
2025-08-19 15:00:00,76,96,89,92,95,100,98,96,72,100
2025-08-19 16:00:00,74,92,81,92,99,84,91,99,69,96
2025-08-19 17:00:00,70,97,79,90,89,80,88,93,64,86
2025-08-19 18:00:00,62,89,77,80,86,86,81,80,74,86
2025-08-19 19:00:00,58,90,76,88,80,73,87,84,65,83
2025-08-19 20:00:00,60,78,74,82,70,82,70,79,63,83
2025-08-19 21:00:00,62,92,64,69,77,70,82,67,63,70
2025-08-19 22:00:00,52,80,63,85,71,76,85,74,57,81
2025-08-19 23:00:00,53,76,60,69,71,66,66,74,54,70
2025-08-20 00:00:00,53,74,65,71,74,63,74,75,57,76
2025-08-20 01:00:00,62,78,61,72,74,67,64,72,56,71
2025-08-20 02:00:00,55,74,61,68,71,71,71,79,54,79
2025-08-20 03:00:00,49,74,62,74,79,63,67,88,54,69
2025-08-20 04:00:00,52,78,69,70,65,79,72,73,54,78
2025-08-20 05:00:00,55,83,69,75,71,75,77,72,65,81
2025-08-20 06:00:00,58,77,58,76,78,80,83,82,70,79
2025-08-20 07:00:00,52,92,65,85,79,78,86,80,66,79
2025-08-20 08:00:00,66,93,68,75,84,78,82,88,78,91
2025-08-20 09:00:00,65,91,85,85,82,74,86,91,78,95
2025-08-20 10:00:00,74,98,78,100,86,95,93,89,74,98
2025-08-20 11:00:00,71,100,85,94,88,91,100,99,71,80
2025-08-20 12:00:00,79,100,87,100,98,88,100,100,73,100
2025-08-20 13:00:00,77,100,84,96,92,94,98,100,78,100
2025-08-20 14:00:00,74,97,87,100,88,90,91,98,78,96
2025-08-20 15:00:00,70,100,84,91,96,94,100,92,81,100
2025-08-20 16:00:00,69,98,79,90,88,92,91,94,83,94
2025-08-20 17:00:00,61,100,75,90,76,79,84,88,68,92
2025-08-20 18:00:00,63,88,79,80,85,77,81,93,68,77
2025-08-20 19:00:00,51,88,66,83,85,77,88,75,60,77
2025-08-20 20:00:00,59,78,62,79,72,72,80,85,60,73
2025-08-20 21:00:00,53,86,64,83,78,76,85,72,70,79
2025-08-20 22:00:00,46,86,57,81,83,66,80,78,61,77
2025-08-20 23:00:00,56,82,61,78,72,64,77,83,61,79
2025-08-21 00:00:00,53,88,63,73,67,74,61,81,52,66
2025-08-21 01:00:00,51,82,62,65,73,65,77,68,58,75
2025-08-21 02:00:00,57,77,67,69,75,69,74,75,51,71
2025-08-21 03:00:00,55,80,62,75,76,67,83,70,59,77
2025-08-21 04:00:00,48,89,65,78,69,67,84,76,59,79
2025-08-21 05:00:00,55,89,69,79,73,68,90,78,55,74
2025-08-21 06:00:00,54,80,78,77,81,69,81,77,61,81
2025-08-21 07:00:00,65,82,70,83,76,72,80,83,64,80
2025-08-21 08:00:00,62,89,71,83,96,83,90,88,79,84
2025-08-21 09:00:00,58,92,80,94,82,85,93,88,73,87
2025-08-21 10:00:00,74,97,74,93,88,85,100,84,82,91
2025-08-21 11:00:00,74,98,81,90,93,87,90,99,84,92
2025-08-21 12:00:00,65,100,79,93,92,92,98,97,79,88
2025-08-21 13:00:00,73,100,82,91,88,86,96,100,76,93
2025-08-21 14:00:00,72,100,88,91,89,96,100,91,77,100
2025-08-21 15:00:00,72,100,89,88,96,86,93,91,72,89
2025-08-21 16:00:00,68,94,76,100,94,86,91,89,71,88
2025-08-21 17:00:00,70,94,72,91,82,88,90,77,80,90
2025-08-21 18:00:00,71,87,75,81,79,85,84,85,71,82
2025-08-21 19:00:00,52,93,72,81,73,78,80,82,66,74
2025-08-21 20:00:00,53,84,73,87,73,75,77,86,68,73
2025-08-21 21:00:00,58,89,71,75,70,73,78,86,56,77
2025-08-21 22:00:00,51,83,65,78,78,79,88,81,55,81
2025-08-21 23:00:00,48,84,59,74,75,71,80,73,57,83
2025-08-22 00:00:00,52,85,61,70,75,68,71,68,57,65
2025-08-22 01:00:00,54,81,64,78,75,79,73,79,61,73
2025-08-22 02:00:00,50,77,77,78,70,74,67,64,56,88
2025-08-22 03:00:00,55,79,56,70,84,81,76,71,52,86
2025-08-22 04:00:00,41,71,60,70,69,69,81,70,56,76
2025-08-22 05:00:00,54,73,71,76,84,70,71,78,63,73
2025-08-22 06:00:00,53,86,77,73,80,74,77,85,67,82
2025-08-22 07:00:00,57,82,74,85,82,80,92,77,67,80
2025-08-22 08:00:00,64,88,84,80,95,80,90,84,68,79
2025-08-22 09:00:00,58,100,80,91,85,87,99,83,67,88
2025-08-22 10:00:00,68,96,84,92,93,83,89,96,75,100
2025-08-22 11:00:00,75,100,82,93,94,91,99,87,78,94
2025-08-22 12:00:00,80,100,76,100,88,92,95,92,79,97
2025-08-22 13:00:00,69,100,91,100,90,90,94,96,83,93
2025-08-22 14:00:00,80,100,89,96,97,89,100,97,74,100
2025-08-22 15:00:00,75,100,83,88,91,91,100,100,84,95
2025-08-22 16:00:00,68,100,85,91,100,82,90,89,72,100
2025-08-22 17:00:00,71,97,91,90,90,81,90,90,77,87
2025-08-22 18:00:00,57,85,79,78,81,77,92,85,71,77
2025-08-22 19:00:00,69,92,80,77,78,84,94,76,71,85
2025-08-22 20:00:00,56,88,70,81,77,80,79,80,58,85
2025-08-22 21:00:00,54,77,65,76,85,71,77,82,53,81
2025-08-22 22:00:00,55,85,64,85,72,77,81,67,60,75
2025-08-22 23:00:00,48,80,67,71,71,74,71,70,53,72
2025-08-23 00:00:00,20,53,35,46,46,44,51,43,44,40
2025-08-23 01:00:00,26,56,34,44,46,44,55,44,23,45
2025-08-23 02:00:00,31,54,34,46,46,51,61,48,27,41
2025-08-23 03:00:00,34,48,46,46,51,46,49,59,29,48
2025-08-23 04:00:00,35,53,39,51,49,45,54,48,36,56
2025-08-23 05:00:00,32,57,41,53,46,46,49,58,34,51
2025-08-23 06:00:00,34,66,49,67,51,50,54,60,39,55
2025-08-23 07:00:00,33,56,44,59,46,54,64,48,32,52
2025-08-23 08:00:00,43,63,49,56,57,56,65,51,42,63
2025-08-23 09:00:00,45,67,57,72,60,53,58,68,52,61
2025-08-23 10:00:00,38,78,60,75,61,60,69,66,53,74
2025-08-23 11:00:00,40,74,70,62,73,56,62,63,62,70
2025-08-23 12:00:00,54,81,54,62,62,65,74,67,55,75
2025-08-23 13:00:00,55,78,62,73,70,64,72,78,50,65
2025-08-23 14:00:00,44,76,63,66,77,60,79,78,54,69
2025-08-23 15:00:00,37,85,52,67,70,63,63,76,51,68
2025-08-23 16:00:00,49,78,57,73,67,63,69,72,53,72
2025-08-23 17:00:00,39,77,47,61,61,55,77,65,47,65
2025-08-23 18:00:00,41,69,45,62,62,51,61,64,37,66
2025-08-23 19:00:00,28,71,51,61,56,56,60,56,33,57
2025-08-23 20:00:00,31,59,59,55,57,48,55,57,38,57
2025-08-23 21:00:00,18,61,27,60,50,49,60,55,34,50
2025-08-23 22:00:00,31,51,36,51,52,36,58,46,32,52
2025-08-23 23:00:00,29,59,47,41,43,48,55,45,33,62
2025-08-24 00:00:00,28,64,32,50,42,42,49,57,29,50
2025-08-24 01:00:00,18,59,39,45,46,41,41,46,27,56
2025-08-24 02:00:00,30,47,41,43,48,47,54,36,31,41
2025-08-24 03:00:00,28,63,39,38,51,44,53,56,36,43
2025-08-24 04:00:00,29,50,44,47,50,43,55,51,40,53
2025-08-24 05:00:00,30,57,47,55,63,47,49,52,37,53
2025-08-24 06:00:00,21,64,42,54,55,59,67,65,36,53
2025-08-24 07:00:00,30,60,44,57,55,48,52,62,43,62
2025-08-24 08:00:00,36,64,52,67,48,57,62,70,48,53
2025-08-24 09:00:00,46,72,50,66,61,55,64,66,38,56
2025-08-24 10:00:00,50,75,58,72,57,57,72,77,51,60
2025-08-24 11:00:00,53,77,61,69,71,71,74,68,58,75
2025-08-24 12:00:00,47,68,57,78,70,54,73,75,52,64
2025-08-24 13:00:00,43,73,54,72,81,64,73,79,53,70
2025-08-24 14:00:00,53,78,58,75,77,62,69,71,54,68
2025-08-24 15:00:00,51,75,55,74,70,64,76,78,50,62
2025-08-24 16:00:00,51,73,61,65,68,66,72,72,52,64
2025-08-24 17:00:00,40,68,53,65,59,58,68,57,55,62
2025-08-24 18:00:00,44,67,46,54,56,49,62,57,42,64
2025-08-24 19:00:00,30,65,50,57,51,51,56,58,39,71
2025-08-24 20:00:00,34,67,38,53,65,47,62,62,39,56
2025-08-24 21:00:00,26,52,43,49,48,46,58,51,35,56
2025-08-24 22:00:00,22,56,39,44,46,44,51,44,44,54
2025-08-24 23:00:00,18,49,47,48,49,39,58,48,33,45
2025-08-25 00:00:00,49,88,53,69,71,70,67,68,54,72
2025-08-25 01:00:00,58,70,50,70,72,69,72,68,53,65
2025-08-25 02:00:00,51,81,59,77,83,68,75,72,63,81
2025-08-25 03:00:00,53,87,62,82,66,69,81,80,66,75
2025-08-25 04:00:00,52,78,78,81,78,73,75,78,55,77
2025-08-25 05:00:00,62,72,70,81,75,78,78,70,57,85
2025-08-25 06:00:00,60,85,68,85,83,73,83,77,63,84
2025-08-25 07:00:00,71,94,74,96,78,75,82,82,71,90
2025-08-25 08:00:00,57,85,71,82,85,69,100,81,71,91
2025-08-25 09:00:00,63,100,76,98,88,86,99,79,68,87
2025-08-25 10:00:00,79,100,76,91,88,86,98,90,76,91
2025-08-25 11:00:00,68,100,92,94,97,96,100,96,77,100
2025-08-25 12:00:00,76,100,85,93,95,98,100,95,74,97
2025-08-25 13:00:00,70,100,87,93,93,100,100,96,88,100
2025-08-25 14:00:00,67,100,82,90,97,94,100,95,83,100
2025-08-25 15:00:00,77,100,82,95,98,94,98,83,84,89
2025-08-25 16:00:00,70,100,75,95,94,93,98,88,73,91
2025-08-25 17:00:00,69,97,78,88,91,87,87,91,81,92
2025-08-25 18:00:00,62,93,75,85,85,74,93,91,72,78
2025-08-25 19:00:00,60,91,78,84,75,82,89,76,68,74
2025-08-25 20:00:00,63,86,66,69,87,67,82,83,60,91
2025-08-25 21:00:00,55,93,59,82,69,72,77,82,60,79
2025-08-25 22:00:00,44,83,71,78,77,62,79,73,67,77
2025-08-25 23:00:00,47,70,64,69,69,67,76,81,54,69
2025-08-26 00:00:00,52,65,57,71,77,66,70,71,60,78
2025-08-26 01:00:00,48,79,63,72,70,66,78,73,66,80
2025-08-26 02:00:00,54,69,56,70,77,62,75,76,49,70
2025-08-26 03:00:00,56,81,68,65,72,56,81,73,56,67
2025-08-26 04:00:00,47,84,65,76,74,69,77,74,53,72
2025-08-26 05:00:00,56,89,67,75,81,71,84,79,62,78
2025-08-26 06:00:00,64,93,78,77,86,79,88,76,57,80
2025-08-26 07:00:00,56,81,75,82,87,87,90,76,65,82
2025-08-26 08:00:00,61,93,68,86,82,66,89,86,67,93
2025-08-26 09:00:00,63,90,87,100,87,89,96,88,66,99
2025-08-26 10:00:00,68,94,67,89,93,76,92,86,76,89
2025-08-26 11:00:00,59,100,82,100,84,89,96,93,80,94
2025-08-26 12:00:00,69,100,75,93,100,85,96,95,79,100
2025-08-26 13:00:00,81,100,83,93,95,89,100,99,83,100
2025-08-26 14:00:00,74,96,92,99,88,86,92,96,82,99
2025-08-26 15:00:00,71,100,78,99,96,88,89,96,78,94
2025-08-26 16:00:00,64,100,78,99,87,91,93,97,72,89
2025-08-26 17:00:00,65,98,75,94,89,87,81,81,84,79
2025-08-26 18:00:00,65,88,76,85,86,76,84,78,68,92
2025-08-26 19:00:00,56,84,74,81,81,69,85,83,73,85
2025-08-26 20:00:00,54,77,57,81,74,70,76,76,71,78
2025-08-26 21:00:00,58,80,70,81,75,77,86,74,64,76
2025-08-26 22:00:00,50,82,69,72,74,67,77,75,51,83
2025-08-26 23:00:00,49,81,58,68,75,62,76,74,58,71
2025-08-27 00:00:00,54,69,67,74,68,71,77,77,60,67
2025-08-27 01:00:00,57,76,54,67,70,61,84,71,56,71
2025-08-27 02:00:00,60,81,63,73,70,69,77,66,63,76
2025-08-27 03:00:00,60,80,68,83,73,78,77,79,50,78
2025-08-27 04:00:00,38,80,64,68,77,70,76,75,57,66
2025-08-27 05:00:00,59,78,73,79,68,72,81,62,64,79
2025-08-27 06:00:00,58,86,69,80,77,74,88,81,54,81
2025-08-27 07:00:00,62,91,71,89,84,66,84,84,67,80
2025-08-27 08:00:00,61,100,75,91,84,71,87,80,71,95
2025-08-27 09:00:00,68,98,76,89,81,84,89,87,79,87
2025-08-27 10:00:00,73,99,83,89,87,88,87,87,87,95
2025-08-27 11:00:00,68,92,91,90,96,94,100,92,77,88
2025-08-27 12:00:00,73,100,92,96,99,98,96,91,78,100
2025-08-27 13:00:00,71,100,83,96,100,90,100,100,75,92
2025-08-27 14:00:00,63,100,91,95,94,92,92,100,82,100
2025-08-27 15:00:00,69,100,89,90,99,85,100,100,77,100
2025-08-27 16:00:00,81,95,90,92,87,84,88,95,74,81
2025-08-27 17:00:00,70,98,67,88,94,93,84,92,66,97
2025-08-27 18:00:00,62,99,79,86,83,94,86,85,68,74
2025-08-27 19:00:00,62,94,70,77,77,80,74,77,66,78
2025-08-27 20:00:00,57,90,62,87,75,74,86,69,61,83
2025-08-27 21:00:00,54,79,68,81,69,74,80,75,51,73
2025-08-27 22:00:00,52,90,66,82,73,67,82,68,62,73
2025-08-27 23:00:00,45,83,59,70,72,66,80,76,51,76
2025-08-28 00:00:00,50,86,65,77,77,69,78,59,58,77
2025-08-28 01:00:00,54,70,63,77,71,64,71,77,57,70
2025-08-28 02:00:00,51,82,67,78,71,69,82,87,56,76
2025-08-28 03:00:00,50,85,57,78,68,77,82,78,49,61
2025-08-28 04:00:00,60,74,57,75,64,71,79,73,67,71
2025-08-28 05:00:00,60,86,61,75,81,73,75,77,64,71
2025-08-28 06:00:00,48,89,70,73,80,71,88,82,61,74
2025-08-28 07:00:00,63,87,67,73,73,80,83,85,66,84
2025-08-28 08:00:00,68,89,73,83,88,76,89,91,65,86
2025-08-28 09:00:00,68,95,80,92,88,90,89,94,71,89
2025-08-28 10:00:00,75,100,87,92,91,88,92,93,63,83
2025-08-28 11:00:00,81,100,85,94,88,91,92,93,74,91
2025-08-28 12:00:00,81,96,70,99,95,98,100,100,75,97
2025-08-28 13:00:00,74,100,88,98,100,88,90,97,84,96
2025-08-28 14:00:00,80,100,75,96,98,79,100,94,82,100
2025-08-28 15:00:00,71,100,79,93,93,85,98,93,80,92
2025-08-28 16:00:00,70,91,80,85,87,80,94,100,81,93
2025-08-28 17:00:00,76,83,72,88,86,76,87,89,73,88
2025-08-28 18:00:00,62,89,74,83,91,80,86,91,64,90
2025-08-28 19:00:00,54,87,67,84,76,74,76,78,56,86
2025-08-28 20:00:00,63,82,70,81,79,74,74,83,56,81
2025-08-28 21:00:00,49,81,63,74,70,79,84,82,70,79
2025-08-28 22:00:00,53,78,62,83,71,65,83,89,62,73
2025-08-28 23:00:00,56,74,65,72,79,64,72,69,65,81
2025-08-29 00:00:00,50,89,56,75,69,63,74,70,55,68
2025-08-29 01:00:00,56,70,60,71,72,63,75,63,61,85
2025-08-29 02:00:00,48,83,68,66,83,63,82,74,59,70
2025-08-29 03:00:00,44,75,61,67,74,71,79,71,59,63
2025-08-29 04:00:00,59,83,66,73,79,74,63,74,65,74
2025-08-29 05:00:00,60,87,62,71,79,65,85,89,62,76
2025-08-29 06:00:00,55,75,63,89,80,75,86,82,62,84
2025-08-29 07:00:00,65,89,69,86,80,73,86,86,73,82
2025-08-29 08:00:00,65,93,72,84,83,81,88,82,72,78
2025-08-29 09:00:00,63,100,75,87,85,86,93,92,77,87
2025-08-29 10:00:00,61,100,76,80,86,90,89,96,71,95
2025-08-29 11:00:00,54,99,75,93,90,94,98,93,81,95
2025-08-29 12:00:00,72,100,85,90,95,89,97,89,77,100
2025-08-29 13:00:00,90,97,85,94,92,92,92,91,81,97
2025-08-29 14:00:00,79,100,81,100,97,94,100,89,79,99
2025-08-29 15:00:00,81,100,78,100,96,81,98,94,78,92
2025-08-29 16:00:00,74,96,86,98,88,86,89,90,76,98
2025-08-29 17:00:00,67,97,88,85,85,88,87,84,72,98
2025-08-29 18:00:00,67,90,77,81,82,75,90,89,63,88
2025-08-29 19:00:00,56,93,76,85,76,76,85,68,65,88
2025-08-29 20:00:00,54,82,67,79,80,72,77,89,65,74
2025-08-29 21:00:00,59,85,65,79,78,81,83,80,57,80
2025-08-29 22:00:00,51,88,64,72,78,82,80,83,58,87
2025-08-29 23:00:00,52,83,58,72,73,68,75,75,48,66
2025-08-30 00:00:00,21,53,33,50,54,45,55,49,30,43
2025-08-30 01:00:00,25,56,34,41,38,46,48,53,44,47
2025-08-30 02:00:00,26,54,38,45,41,46,59,46,40,53
2025-08-30 03:00:00,28,53,35,47,42,41,50,49,36,51
2025-08-30 04:00:00,29,64,35,53,52,43,48,52,36,41
2025-08-30 05:00:00,38,56,40,55,47,48,57,61,41,55
2025-08-30 06:00:00,45,60,45,55,52,51,51,61,41,64
2025-08-30 07:00:00,27,56,52,60,71,54,57,53,38,58
2025-08-30 08:00:00,38,68,41,64,55,60,66,53,50,60
2025-08-30 09:00:00,46,55,47,67,65,52,69,61,43,64
2025-08-30 10:00:00,41,76,53,68,82,62,62,76,47,62
2025-08-30 11:00:00,56,87,61,71,64,58,71,63,54,68
2025-08-30 12:00:00,45,74,50,85,66,66,59,72,53,69
2025-08-30 13:00:00,54,77,59,67,68,62,71,71,56,64
2025-08-30 14:00:00,42,75,68,77,72,64,66,73,48,74
2025-08-30 15:00:00,55,66,54,69,73,64,82,70,56,62
2025-08-30 16:00:00,40,72,53,74,65,57,75,75,49,77
2025-08-30 17:00:00,44,76,52,67,54,57,62,64,50,67
2025-08-30 18:00:00,48,65,50,59,55,50,66,65,46,61
2025-08-30 19:00:00,36,63,59,54,55,58,52,65,42,61
2025-08-30 20:00:00,29,56,44,56,52,57,58,54,35,51
2025-08-30 21:00:00,29,64,43,64,53,37,47,44,34,50
2025-08-30 22:00:00,27,50,41,46,50,43,59,41,39,47
2025-08-30 23:00:00,34,62,47,44,43,46,58,55,31,50
2025-08-31 00:00:00,30,53,34,47,49,34,57,43,36,48
2025-08-31 01:00:00,34,66,43,45,46,41,56,53,30,51
2025-08-31 02:00:00,27,57,31,56,51,48,50,43,32,51
2025-08-31 03:00:00,35,62,31,45,47,45,55,48,32,54
2025-08-31 04:00:00,27,67,41,54,41,47,56,48,37,44
2025-08-31 05:00:00,31,58,38,54,53,45,47,56,35,54
2025-08-31 06:00:00,28,64,44,47,53,49,56,51,34,49
2025-08-31 07:00:00,41,56,46,54,54,58,57,60,36,52
2025-08-31 08:00:00,33,67,58,65,58,57,68,55,45,62
2025-08-31 09:00:00,36,68,52,63,58,63,74,67,46,70
2025-08-31 10:00:00,42,75,47,68,66,55,73,60,54,77
2025-08-31 11:00:00,40,77,46,65,64,67,68,65,60,69
2025-08-31 12:00:00,46,76,55,72,69,67,78,65,58,66
2025-08-31 13:00:00,51,81,58,75,67,72,73,68,62,77
2025-08-31 14:00:00,60,72,57,75,67,68,69,76,57,71
2025-08-31 15:00:00,37,77,61,72,70,70,71,69,56,67
2025-08-31 16:00:00,41,71,51,59,73,59,66,65,52,64
2025-08-31 17:00:00,48,70,59,59,61,55,67,60,43,67
2025-08-31 18:00:00,33,69,48,56,65,52,56,59,48,67
2025-08-31 19:00:00,31,63,45,52,57,64,62,55,43,47
2025-08-31 20:00:00,22,58,41,60,47,51,58,63,31,52
2025-08-31 21:00:00,38,61,46,48,49,47,48,53,28,47
2025-08-31 22:00:00,36,46,46,51,45,46,51,49,36,45
2025-08-31 23:00:00,31,55,40,49,51,41,52,51,41,50
