Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,X1_Cluster5,Y1_Cluster1,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08,Y1_GPU09,Y1_GPU10
2025-04-09 16:00:00,82,78,76,89,71,88,79,82,94,90,72,60,85,92,71,85,88,100,100,96,88,94,99,83,90,81
2025-04-09 17:00:00,64,76,78,84,68,76,74,76,79,95,83,67,88,90,82,80,86,100,100,94,89,88,96,94,87,99
2025-04-09 18:00:00,74,64,65,83,65,73,65,77,81,93,72,70,82,84,72,64,89,100,100,87,75,80,87,74,74,82
2025-04-09 19:00:00,52,62,67,77,67,67,67,59,76,85,72,67,67,76,67,70,70,100,100,82,78,82,95,77,85,80
2025-04-09 20:00:00,63,60,58,70,61,56,57,64,81,77,72,61,71,88,69,74,80,93,99,68,79,80,86,78,70,86
2025-04-09 21:00:00,56,58,63,65,61,60,76,51,65,85,57,64,75,85,61,73,71,100,91,69,73,73,74,74,77,80
2025-04-09 22:00:00,58,60,61,66,52,60,60,55,79,83,61,61,67,75,55,75,72,86,82,79,72,72,79,73,76,75
2025-04-09 23:00:00,51,57,56,65,58,58,62,59,69,77,60,61,64,65,64,65,71,98,93,64,70,72,68,74,70,73
2025-04-10 00:00:00,50,60,52,60,55,58,61,49,65,72,57,42,58,75,60,53,60,88,89,68,66,69,84,64,65,72
2025-04-10 01:00:00,61,58,67,60,55,60,57,53,63,80,63,53,63,68,60,63,52,84,97,68,63,67,79,67,60,66
2025-04-10 02:00:00,47,55,59,63,55,55,68,56,63,75,65,43,55,74,60,66,62,93,95,66,71,77,82,61,70,73
2025-04-10 03:00:00,53,55,61,64,59,50,60,66,66,83,49,52,70,65,64,59,66,95,90,77,64,73,82,72,68,70
2025-04-10 04:00:00,55,59,69,68,56,53,68,62,65,79,68,59,66,67,69,72,63,89,100,78,64,79,84,74,71,82
2025-04-10 05:00:00,63,53,61,67,72,65,65,57,58,76,66,61,62,70,56,72,74,100,100,71,75,79,76,75,76,75
2025-04-10 06:00:00,62,59,67,74,54,59,71,55,79,91,61,49,74,82,68,73,69,97,92,76,73,80,87,81,75,80
2025-04-10 07:00:00,60,68,75,79,59,70,65,68,73,84,75,67,83,81,63,83,67,100,94,86,89,88,94,84,71,78
2025-04-10 08:00:00,58,66,79,78,70,66,74,70,80,88,65,67,82,80,69,71,77,100,97,81,81,82,92,84,85,87
2025-04-10 09:00:00,69,74,89,84,69,78,73,80,79,84,77,67,78,79,86,81,83,100,100,97,83,86,95,82,77,86
2025-04-10 10:00:00,70,81,83,75,75,75,84,79,86,96,74,66,76,90,69,85,89,100,100,87,91,96,100,87,96,87
2025-04-10 11:00:00,78,76,76,93,72,75,82,81,84,100,78,80,81,93,87,94,93,100,100,96,85,92,100,90,85,99
2025-04-10 12:00:00,78,81,83,78,74,70,87,75,89,89,79,76,86,99,92,98,89,100,100,100,88,95,99,93,86,91
2025-04-10 13:00:00,83,73,85,88,88,82,77,91,83,100,84,74,94,96,79,93,91,100,100,90,87,96,100,92,93,100
2025-04-10 14:00:00,74,82,71,92,80,82,84,79,97,100,84,79,77,100,90,94,94,100,100,100,89,91,100,89,93,95
2025-04-10 15:00:00,77,81,80,86,79,82,77,87,79,97,86,64,80,91,86,80,95,100,100,89,87,100,100,89,90,78
2025-04-10 16:00:00,62,65,73,85,74,74,78,88,97,100,76,62,74,97,87,89,100,100,100,91,88,90,92,93,90,91
2025-04-10 17:00:00,69,79,83,76,63,79,74,77,86,94,77,66,73,87,83,77,88,100,99,92,79,80,98,82,84,95
2025-04-10 18:00:00,70,59,79,83,70,65,75,74,82,83,69,74,82,80,78,81,85,99,100,87,71,84,85,83,75,85
2025-04-10 19:00:00,73,57,65,79,56,69,70,67,84,88,68,59,75,78,70,77,72,100,100,88,70,78,89,83,78,87
2025-04-10 20:00:00,50,54,61,79,49,65,69,72,77,80,69,57,74,73,66,63,73,92,91,84,79,80,87,82,69,76
2025-04-10 21:00:00,65,57,63,70,60,62,57,75,76,86,63,63,61,65,61,63,61,100,95,80,73,71,87,73,74,73
2025-04-10 22:00:00,56,53,61,70,50,64,58,59,67,74,51,58,62,76,61,72,68,99,90,73,70,74,72,74,78,73
2025-04-10 23:00:00,56,46,58,63,48,52,52,58,58,77,50,56,64,76,64,63,72,94,92,73,61,74,92,78,72,67
2025-04-11 00:00:00,46,54,62,65,48,49,64,59,71,81,61,50,52,64,58,57,64,97,84,70,66,76,83,72,74,73
2025-04-11 01:00:00,53,49,63,65,59,55,57,61,62,88,57,60,57,68,70,54,70,89,87,70,74,78,79,80,66,80
2025-04-11 02:00:00,63,59,59,72,54,48,58,57,72,76,58,55,63,75,63,64,65,95,95,77,68,70,83,65,74,70
2025-04-11 03:00:00,54,50,59,64,50,61,62,59,61,87,68,58,62,75,61,73,66,95,97,74,74,76,82,73,71,64
2025-04-11 04:00:00,52,57,59,62,64,60,72,69,69,82,60,57,63,67,68,60,73,94,93,78,72,84,90,65,77,77
2025-04-11 05:00:00,57,64,58,60,54,64,64,61,73,84,63,62,57,74,59,67,70,95,100,74,68,75,74,69,64,82
2025-04-11 06:00:00,60,50,69,69,62,63,65,73,70,86,69,58,71,71,66,77,77,96,94,82,73,87,94,67,69,82
2025-04-11 07:00:00,56,66,59,76,65,64,64,70,77,81,79,69,68,79,71,66,76,100,100,93,79,77,94,77,81,86
2025-04-11 08:00:00,63,60,83,82,73,67,79,75,80,87,62,60,69,85,72,70,84,100,99,82,79,76,93,81,76,74
2025-04-11 09:00:00,74,68,76,75,67,76,81,76,85,96,62,66,79,93,70,79,88,100,98,86,87,86,96,91,87,86
2025-04-11 10:00:00,83,83,78,83,68,74,74,76,80,99,80,70,83,93,75,83,80,100,100,86,94,87,96,95,82,90
2025-04-11 11:00:00,78,75,78,84,82,87,91,73,86,100,79,78,82,100,73,80,88,100,100,87,94,94,98,88,89,100
2025-04-11 12:00:00,74,64,72,86,84,85,84,82,78,99,91,74,92,87,77,96,93,100,100,96,93,100,100,100,87,94
2025-04-11 13:00:00,84,75,90,90,75,81,87,82,85,100,76,81,85,100,85,86,88,100,100,98,92,85,100,91,81,97
2025-04-11 14:00:00,79,75,95,90,79,81,72,81,94,99,88,73,93,96,84,89,98,100,100,97,94,95,100,89,100,95
2025-04-11 15:00:00,80,75,78,89,65,79,75,74,86,99,76,77,90,90,80,90,89,100,100,89,90,94,100,88,99,99
2025-04-11 16:00:00,77,78,82,89,66,73,76,81,81,96,74,70,86,89,86,84,80,100,100,95,77,84,98,99,86,87
2025-04-11 17:00:00,74,67,73,78,74,83,78,74,86,90,81,65,81,90,77,83,80,100,100,96,87,88,97,84,86,94
2025-04-11 18:00:00,70,62,72,74,70,65,82,74,77,88,63,74,79,74,70,78,75,100,98,90,69,83,96,85,79,87
2025-04-11 19:00:00,61,66,67,72,74,56,65,71,83,89,67,66,75,83,68,86,70,100,100,76,73,87,97,83,74,83
2025-04-11 20:00:00,55,54,64,68,60,58,64,61,78,79,58,52,70,83,75,76,76,100,100,88,70,72,84,81,79,78
2025-04-11 21:00:00,61,61,65,71,45,71,73,56,69,79,66,50,75,78,66,68,64,94,100,77,76,71,86,68,79,78
2025-04-11 22:00:00,54,49,62,73,57,59,69,65,73,85,56,52,62,64,64,69,68,91,99,72,68,70,91,73,67,79
2025-04-11 23:00:00,57,55,63,71,55,54,65,69,64,78,54,49,56,71,65,75,75,98,93,82,67,76,83,69,73,68
2025-04-12 00:00:00,25,34,36,38,32,29,37,25,43,54,29,19,42,51,29,38,43,74,70,40,50,40,48,38,42,52
2025-04-12 01:00:00,30,21,33,47,34,27,28,30,49,53,33,32,36,42,24,31,35,70,77,45,54,45,66,47,46,44
2025-04-12 02:00:00,26,32,36,34,27,31,36,27,35,62,33,21,45,47,30,51,45,65,68,41,45,48,57,42,45,51
2025-04-12 03:00:00,29,28,29,34,24,35,32,34,48,47,32,22,39,58,45,42,40,65,64,51,52,41,57,43,45,50
2025-04-12 04:00:00,32,23,38,46,30,27,37,37,46,49,25,31,45,44,41,46,42,66,67,56,51,54,66,55,36,47
2025-04-12 05:00:00,30,28,34,48,43,37,39,36,49,51,41,45,40,55,37,42,42,70,62,62,51,55,59,47,44,42
2025-04-12 06:00:00,31,32,45,47,36,37,40,41,51,56,42,35,46,58,41,36,41,68,65,51,51,52,67,53,49,54
2025-04-12 07:00:00,40,35,44,51,49,41,43,36,51,54,47,37,51,56,44,45,56,81,72,54,51,52,72,55,59,52
2025-04-12 08:00:00,39,43,48,59,40,52,43,42,53,74,37,41,52,56,51,52,47,84,71,66,62,52,75,66,55,69
2025-04-12 09:00:00,40,43,50,45,44,53,58,53,54,69,51,39,49,65,62,58,63,87,87,60,63,60,78,58,56,65
2025-04-12 10:00:00,51,54,51,59,45,48,60,50,72,67,54,49,48,67,57,59,58,90,82,66,58,71,75,65,57,71
2025-04-12 11:00:00,49,47,57,59,44,41,52,60,63,74,49,47,65,63,49,64,58,79,90,71,61,67,76,64,67,68
2025-04-12 12:00:00,46,49,56,61,55,53,57,60,63,75,53,53,67,69,59,63,61,100,94,74,62,65,75,64,76,79
2025-04-12 13:00:00,48,44,52,64,55,52,58,64,77,83,55,46,60,69,57,57,57,94,89,76,62,66,78,56,66,64
2025-04-12 14:00:00,53,52,59,61,60,51,55,64,59,74,58,66,65,70,60,64,73,94,91,75,62,67,80,71,69,66
2025-04-12 15:00:00,50,56,52,58,57,50,58,61,71,74,65,61,61,68,51,75,60,94,75,68,79,78,79,68,70,66
2025-04-12 16:00:00,40,41,46,62,49,48,47,51,64,69,53,59,53,56,52,59,63,86,91,59,64,69,74,68,52,67
2025-04-12 17:00:00,38,46,46,57,44,42,54,45,56,73,56,46,51,66,58,56,64,85,81,65,52,61,63,55,65,60
2025-04-12 18:00:00,42,43,48,50,49,39,47,46,46,69,40,41,49,54,48,49,61,81,77,68,64,58,72,58,53,71
2025-04-12 19:00:00,36,34,37,47,30,34,49,43,49,57,46,38,49,53,57,47,50,74,77,67,48,63,67,57,57,59
2025-04-12 20:00:00,35,23,40,45,39,36,40,37,61,53,41,40,37,48,44,48,45,80,68,57,55,51,55,57,52,51
2025-04-12 21:00:00,35,31,37,48,42,44,34,40,46,59,38,31,33,53,41,37,53,79,61,51,52,47,64,52,56,46
2025-04-12 22:00:00,37,32,31,41,22,36,40,34,44,57,32,29,42,51,36,41,45,67,65,54,48,44,49,55,45,54
2025-04-12 23:00:00,36,27,42,37,27,42,33,36,49,55,34,27,33,40,42,40,43,68,62,60,43,49,57,48,47,46
2025-04-13 00:00:00,26,23,30,30,26,29,30,32,39,55,25,25,41,47,40,39,41,78,78,43,40,48,50,47,43,55
2025-04-13 01:00:00,22,22,35,29,29,28,30,33,37,56,51,26,32,45,38,42,38,76,68,56,45,58,62,45,45,49
2025-04-13 02:00:00,27,21,37,45,31,35,33,46,40,52,30,31,38,36,35,41,35,68,54,49,38,45,58,51,38,56
2025-04-13 03:00:00,27,36,34,42,34,37,35,19,47,56,32,37,42,44,46,36,37,69,67,39,39,48,59,35,53,41
2025-04-13 04:00:00,29,30,36,51,30,35,41,45,42,63,39,27,30,49,42,39,44,72,65,46,43,44,70,41,47,45
2025-04-13 05:00:00,29,25,42,45,32,40,46,43,47,53,41,34,38,46,43,40,37,64,69,60,50,46,55,49,45,59
2025-04-13 06:00:00,36,39,42,48,29,30,35,39,57,67,37,36,45,51,47,53,49,72,71,64,46,56,64,62,46,65
2025-04-13 07:00:00,36,35,49,47,39,46,44,42,56,65,39,35,59,54,44,47,50,79,76,52,49,49,66,45,60,55
2025-04-13 08:00:00,39,38,50,56,47,45,41,46,54,66,53,36,54,57,46,45,47,79,79,63,53,60,65,58,58,70
2025-04-13 09:00:00,43,45,45,62,44,55,58,39,55,69,50,49,48,69,52,50,54,81,76,66,52,60,70,59,71,60
2025-04-13 10:00:00,39,47,47,61,42,52,50,47,53,71,56,45,60,60,48,59,54,79,84,69,62,66,74,68,67,64
2025-04-13 11:00:00,49,49,53,59,52,52,70,60,67,68,54,46,57,62,54,66,60,94,78,69,58,70,86,66,67,70
2025-04-13 12:00:00,50,55,58,57,58,58,57,55,55,73,62,53,64,67,64,60,62,92,92,76,56,71,81,73,67,76
2025-04-13 13:00:00,48,58,65,72,57,57,61,60,67,75,51,57,67,72,63,59,64,94,88,60,80,71,87,65,69,56
2025-04-13 14:00:00,62,44,49,58,55,53,58,62,72,82,58,57,61,75,54,62,59,90,89,78,69,69,73,59,71,67
2025-04-13 15:00:00,50,48,56,64,49,52,54,52,62,75,60,49,61,61,62,55,61,91,86,83,60,64,74,65,75,68
2025-04-13 16:00:00,54,51,55,57,46,51,52,52,57,80,49,54,57,74,61,55,64,85,79,66,66,55,70,73,62,65
2025-04-13 17:00:00,39,47,51,52,45,48,43,47,58,66,44,49,53,62,44,53,54,79,81,62,68,66,72,57,62,57
2025-04-13 18:00:00,42,37,47,45,46,43,50,52,61,56,51,43,53,60,44,41,53,75,78,67,50,66,73,54,56,55
2025-04-13 19:00:00,39,35,53,40,34,46,39,43,52,63,47,39,47,45,55,41,56,72,69,61,62,50,61,58,55,59
2025-04-13 20:00:00,34,26,42,50,40,40,44,45,47,49,49,40,51,47,32,44,45,79,60,59,45,60,64,51,59,55
2025-04-13 21:00:00,30,26,33,48,39,34,41,42,44,58,38,32,47,51,30,41,38,72,66,57,45,56,59,42,45,55
2025-04-13 22:00:00,33,30,40,43,41,24,32,32,45,59,42,38,39,49,37,49,42,78,62,48,42,53,61,46,57,52
2025-04-13 23:00:00,29,31,38,40,30,33,32,34,42,46,36,30,42,43,35,40,39,65,60,55,48,51,59,49,38,59
2025-04-14 00:00:00,53,55,58,64,50,63,65,57,58,75,60,48,65,70,66,55,66,92,89,79,72,73,81,69,70,75
2025-04-14 01:00:00,56,59,60,60,56,57,53,57,57,80,48,47,61,64,61,59,68,100,96,63,71,75,87,73,64,73
2025-04-14 02:00:00,60,48,60,72,59,66,61,64,77,86,58,50,68,66,55,67,64,95,90,77,66,75,85,73,73,64
2025-04-14 03:00:00,50,51,59,59,52,61,54,56,65,69,64,58,63,76,55,66,63,93,86,82,66,69,85,73,75,74
2025-04-14 04:00:00,51,55,70,65,44,50,66,61,65,78,63,59,66,71,62,69,66,88,91,78,71,74,85,68,74,82
2025-04-14 05:00:00,57,55,69,70,56,61,62,71,75,81,66,49,67,71,70,62,68,98,90,77,72,80,87,83,85,77
2025-04-14 06:00:00,66,59,65,70,60,67,59,51,73,78,66,69,71,75,65,67,72,93,100,88,74,77,74,73,74,70
2025-04-14 07:00:00,61,59,65,71,63,73,66,68,80,89,66,64,83,74,75,71,78,100,100,87,76,88,96,81,77,85
2025-04-14 08:00:00,69,64,71,73,68,65,70,76,80,90,64,65,74,87,71,83,83,100,100,91,81,91,93,85,78,79
2025-04-14 09:00:00,69,66,70,75,75,71,81,73,81,91,65,70,74,74,75,92,79,100,97,99,91,83,95,86,80,87
2025-04-14 10:00:00,75,69,84,79,71,74,72,69,78,100,76,73,70,93,82,86,82,100,100,85,85,85,99,91,88,100
2025-04-14 11:00:00,79,77,82,88,78,75,81,82,86,94,75,80,94,96,77,96,88,100,100,88,89,96,94,95,95,94
2025-04-14 12:00:00,75,77,80,88,81,79,81,78,95,100,87,77,82,95,83,95,93,100,100,98,84,99,98,97,93,91
2025-04-14 13:00:00,78,84,89,99,70,81,89,82,92,98,87,77,88,100,83,87,86,100,100,97,95,94,96,100,96,95
2025-04-14 14:00:00,71,80,82,83,77,78,87,79,95,99,88,87,87,100,83,92,95,100,100,100,89,98,100,84,88,96
2025-04-14 15:00:00,69,77,84,83,72,78,74,75,85,100,75,78,78,92,83,89,100,100,100,97,80,87,98,84,88,94
2025-04-14 16:00:00,67,70,75,85,72,71,85,80,88,96,81,73,72,88,72,93,91,100,100,92,89,87,100,94,94,90
2025-04-14 17:00:00,66,69,80,74,65,79,80,66,79,97,71,70,75,82,75,79,81,100,100,88,77,84,91,96,92,83
2025-04-14 18:00:00,61,66,71,73,67,65,71,64,79,88,63,68,83,78,75,75,85,100,100,80,83,89,100,87,76,91
2025-04-14 19:00:00,67,58,71,76,66,57,57,71,74,91,71,67,69,85,75,83,75,100,100,82,83,79,91,83,77,79
2025-04-14 20:00:00,61,67,56,82,57,63,70,67,72,82,74,63,75,78,70,72,75,100,89,72,74,79,89,81,73,78
2025-04-14 21:00:00,59,54,62,59,61,60,67,68,71,77,69,59,71,71,65,72,68,93,90,77,77,78,84,73,76,66
2025-04-14 22:00:00,58,64,62,64,55,71,59,62,60,86,67,49,57,68,69,72,76,99,97,79,77,79,92,87,63,77
2025-04-14 23:00:00,54,47,64,69,50,50,67,59,70,74,52,53,72,71,59,75,71,100,94,70,65,70,84,65,72,77
2025-04-15 00:00:00,52,53,47,69,45,56,57,59,64,79,51,42,58,78,60,58,76,97,84,71,70,71,77,70,66,65
2025-04-15 01:00:00,42,47,66,60,59,64,53,54,68,72,52,49,71,68,56,61,62,100,86,70,70,71,81,71,71,65
2025-04-15 02:00:00,52,57,62,74,58,60,67,54,61,82,53,58,68,76,63,58,59,95,94,78,73,80,75,63,64,76
2025-04-15 03:00:00,63,62,74,62,65,62,59,63,64,77,68,58,63,77,58,67,72,90,89,73,65,67,75,74,73,73
2025-04-15 04:00:00,52,48,66,72,52,56,61,60,71,74,63,58,71,77,61,57,72,99,89,76,67,76,79,71,66,85
2025-04-15 05:00:00,56,67,66,70,66,60,68,73,62,81,63,50,61,70,53,71,71,95,97,78,71,71,89,69,77,71
2025-04-15 06:00:00,63,66,67,70,60,66,67,72,78,80,66,67,66,76,72,75,75,94,92,78,73,83,91,78,70,75
2025-04-15 07:00:00,64,61,63,78,64,69,64,70,78,81,68,68,70,78,76,75,74,100,100,87,78,76,92,79,81,80
2025-04-15 08:00:00,64,62,69,81,61,71,72,60,76,92,72,66,80,83,74,72,72,100,100,88,86,94,88,80,77,84
2025-04-15 09:00:00,73,63,77,77,63,75,73,68,82,93,66,69,82,86,76,78,85,100,100,93,88,87,99,89,92,87
2025-04-15 10:00:00,75,69,81,78,73,75,81,80,83,97,85,69,83,98,76,89,87,100,100,100,85,92,100,89,87,86
2025-04-15 11:00:00,70,81,90,85,80,76,80,78,73,100,83,80,89,90,78,80,87,100,100,89,94,100,95,90,94,99
2025-04-15 12:00:00,74,71,82,91,69,79,84,85,92,99,80,69,86,96,89,83,81,100,100,97,93,96,100,89,92,100
2025-04-15 13:00:00,75,73,74,88,85,73,86,83,98,98,87,87,89,95,88,83,97,100,100,100,93,95,100,90,93,100
2025-04-15 14:00:00,77,81,82,79,81,84,75,86,91,88,82,76,79,100,84,94,92,100,100,96,100,99,100,92,94,94
2025-04-15 15:00:00,66,81,77,85,80,81,89,75,85,98,84,72,92,88,78,84,97,100,100,100,89,96,100,82,91,100
2025-04-15 16:00:00,69,67,83,80,73,81,81,72,90,93,78,72,79,97,70,83,90,100,100,90,86,94,100,91,83,92
2025-04-15 17:00:00,82,59,75,84,79,75,72,72,83,100,61,76,85,88,71,72,85,100,100,89,74,82,100,79,82,83
2025-04-15 18:00:00,76,70,56,72,68,70,72,72,81,87,74,66,73,83,61,76,83,100,100,89,77,78,89,80,83,74
2025-04-15 19:00:00,65,53,75,74,65,68,63,68,75,76,80,65,74,79,74,71,84,95,100,82,78,87,94,90,76,74
2025-04-15 20:00:00,50,60,56,50,61,65,69,63,70,91,72,69,71,80,66,81,80,100,86,83,74,74,87,68,78,74
2025-04-15 21:00:00,65,51,67,72,61,58,60,60,73,85,66,56,66,72,50,64,68,98,87,83,70,82,85,77,74,70
2025-04-15 22:00:00,55,58,54,69,66,63,65,58,76,82,63,54,63,75,59,74,76,96,91,74,71,69,82,72,69,82
2025-04-15 23:00:00,61,59,57,63,51,50,60,57,61,76,54,52,56,67,58,61,70,95,92,81,69,82,89,66,73,70
2025-04-16 00:00:00,56,58,73,69,51,63,65,68,73,74,55,55,67,70,64,65,60,90,98,74,75,76,81,62,64,70
2025-04-16 01:00:00,51,52,58,58,60,59,65,58,64,71,60,48,68,68,51,69,75,92,92,77,68,77,85,67,78,75
2025-04-16 02:00:00,58,56,74,59,54,49,59,62,71,67,56,55,62,69,62,65,69,93,92,75,63,68,82,70,62,73
2025-04-16 03:00:00,50,54,53,71,63,55,71,54,69,76,55,52,64,73,71,63,66,98,93,77,73,72,78,68,74,76
2025-04-16 04:00:00,59,59,58,65,60,61,63,65,72,88,58,63,64,79,66,68,76,89,100,82,75,79,84,70,68,75
2025-04-16 05:00:00,61,48,62,64,68,57,67,62,75,83,68,62,66,80,66,56,59,100,91,79,64,77,82,72,74,82
2025-04-16 06:00:00,62,59,66,79,59,70,64,65,74,81,63,55,69,81,68,78,74,100,100,75,82,81,100,85,70,81
2025-04-16 07:00:00,61,54,64,65,61,68,75,63,81,80,72,61,74,75,73,73,76,97,100,85,78,77,84,73,80,85
2025-04-16 08:00:00,59,66,70,76,69,74,62,74,78,86,75,66,71,81,88,82,84,100,100,85,80,79,90,81,77,81
2025-04-16 09:00:00,73,65,72,73,71,66,80,75,87,89,67,70,77,89,75,75,80,100,100,89,89,91,100,83,86,85
2025-04-16 10:00:00,75,77,80,80,76,74,80,73,87,100,82,73,89,87,77,80,89,100,100,90,89,89,90,89,89,84
2025-04-16 11:00:00,74,79,77,76,72,75,79,84,86,91,82,79,89,90,88,89,86,100,100,90,87,93,96,87,79,94
2025-04-16 12:00:00,70,77,81,85,79,79,83,78,90,100,94,84,84,98,87,89,86,100,100,99,94,96,100,91,99,98
2025-04-16 13:00:00,79,82,80,92,78,71,77,83,92,95,88,79,84,96,87,89,88,100,100,92,88,92,100,100,97,91
2025-04-16 14:00:00,84,73,82,89,79,71,72,77,100,100,83,72,86,95,83,72,91,100,100,94,90,100,100,94,90,94
2025-04-16 15:00:00,79,74,78,90,81,79,84,86,97,100,76,80,90,86,94,87,88,100,100,93,78,95,100,89,94,93
2025-04-16 16:00:00,67,77,77,86,70,75,87,74,84,88,72,72,80,83,80,92,89,100,100,90,83,94,100,83,93,92
2025-04-16 17:00:00,71,72,80,75,60,71,76,77,85,84,81,67,78,86,73,87,79,100,100,94,82,91,94,79,86,98
2025-04-16 18:00:00,65,61,71,76,65,71,68,76,82,89,72,63,78,79,76,79,82,100,99,88,82,89,89,82,82,84
2025-04-16 19:00:00,52,68,70,76,64,70,72,71,88,89,67,62,71,81,60,70,69,100,100,78,75,75,97,83,79,83
2025-04-16 20:00:00,59,64,66,66,68,67,56,67,79,79,69,59,73,76,57,74,73,100,90,70,71,79,84,75,75,76
2025-04-16 21:00:00,58,47,61,69,54,60,69,60,73,80,69,63,77,66,62,74,76,100,98,78,72,79,86,75,62,71
2025-04-16 22:00:00,58,58,71,58,67,54,60,63,65,86,61,50,63,67,67,70,70,96,94,74,75,83,77,72,75,77
2025-04-16 23:00:00,54,48,59,58,55,57,56,55,70,76,68,59,67,76,74,67,64,100,87,72,74,69,85,67,82,71
2025-04-17 00:00:00,59,51,55,58,62,60,61,63,74,78,55,51,62,64,65,70,68,96,91,66,70,69,82,76,66,71
2025-04-17 01:00:00,67,50,53,63,55,56,52,59,58,77,50,48,63,74,69,60,69,87,89,69,66,64,73,63,63,73
2025-04-17 02:00:00,51,49,61,66,52,62,66,61,68,75,63,48,62,78,64,67,67,97,93,67,68,73,78,72,72,67
2025-04-17 03:00:00,49,59,62,64,56,56,61,59,65,81,63,53,69,71,54,62,81,99,88,78,72,79,85,71,69,74
2025-04-17 04:00:00,58,51,52,69,58,59,69,60,64,84,63,62,69,77,63,67,72,86,85,69,68,60,81,75,73,81
2025-04-17 05:00:00,55,57,62,65,55,50,66,65,74,80,72,57,63,80,69,70,74,100,99,70,78,70,80,73,86,82
2025-04-17 06:00:00,62,64,64,68,58,69,60,60,73,71,70,69,71,77,64,57,74,100,100,84,76,84,80,69,79,75
2025-04-17 07:00:00,64,59,61,64,72,65,75,66,77,81,72,70,79,79,60,70,73,100,100,90,74,94,99,70,93,79
2025-04-17 08:00:00,62,63,78,64,61,73,65,72,79,87,75,64,77,88,73,77,74,100,100,90,77,92,87,79,81,81
2025-04-17 09:00:00,73,67,81,79,62,65,68,80,80,94,75,67,76,88,72,86,82,100,100,97,74,86,97,84,82,97
2025-04-17 10:00:00,78,65,81,84,81,74,85,73,94,100,77,71,79,93,77,80,86,100,100,91,94,78,100,86,85,89
2025-04-17 11:00:00,79,80,82,86,80,73,82,73,97,92,84,85,82,98,81,96,92,100,100,89,92,92,100,91,96,88
2025-04-17 12:00:00,79,81,79,90,74,78,88,83,95,95,87,74,81,94,93,88,95,100,100,97,94,92,95,92,90,94
2025-04-17 13:00:00,74,70,82,93,82,82,85,88,85,100,84,87,75,100,99,100,94,100,100,93,100,100,100,92,96,99
2025-04-17 14:00:00,78,69,78,86,67,73,93,91,84,100,90,79,80,91,94,81,89,100,100,95,86,93,100,85,93,95
2025-04-17 15:00:00,74,66,86,90,70,76,81,73,90,95,85,82,82,86,84,83,86,100,100,86,93,85,100,87,92,96
2025-04-17 16:00:00,80,77,76,83,71,83,77,77,89,100,93,77,80,95,71,89,88,100,100,89,86,92,100,90,93,82
2025-04-17 17:00:00,62,68,76,74,79,76,72,82,79,94,71,70,69,87,82,84,82,100,100,89,83,91,100,82,90,82
2025-04-17 18:00:00,72,65,71,76,66,74,70,75,75,99,71,71,83,83,71,74,81,100,100,92,83,94,87,81,75,89
2025-04-17 19:00:00,58,65,66,69,64,57,70,71,79,77,72,65,76,85,69,72,78,100,96,90,75,78,100,78,77,80
2025-04-17 20:00:00,63,57,62,70,64,64,66,66,69,76,67,58,71,78,65,67,73,99,100,82,73,79,91,64,72,79
2025-04-17 21:00:00,66,53,58,67,52,63,63,58,66,82,48,65,63,70,63,72,75,100,89,73,75,75,86,78,65,62
2025-04-17 22:00:00,64,57,59,75,55,53,67,60,69,85,57,57,65,76,57,72,67,99,97,77,69,76,83,66,76,76
2025-04-17 23:00:00,50,54,60,63,54,55,61,55,70,74,61,62,69,77,60,75,64,97,98,80,72,72,82,67,69,75
2025-04-18 00:00:00,54,50,55,72,63,53,61,54,71,78,57,62,62,78,68,66,68,92,85,68,63,69,76,62,65,72
2025-04-18 01:00:00,49,48,65,60,53,53,57,60,71,74,67,53,66,70,63,66,61,96,90,72,71,65,79,71,66,72
2025-04-18 02:00:00,54,48,59,55,65,57,58,54,70,77,58,52,60,67,60,67,71,90,90,75,65,80,83,75,71,72
2025-04-18 03:00:00,55,58,64,65,62,51,62,63,71,78,64,52,61,76,65,62,66,95,99,77,66,71,73,70,69,74
2025-04-18 04:00:00,53,62,56,68,58,59,71,67,64,78,54,52,71,77,64,59,62,91,92,69,75,74,81,78,79,79
2025-04-18 05:00:00,58,57,64,68,55,63,59,55,69,83,68,44,68,69,59,69,73,98,97,67,68,76,87,72,77,72
2025-04-18 06:00:00,62,68,66,75,56,64,70,61,61,89,59,58,62,75,72,73,78,94,97,77,73,83,90,72,82,77
2025-04-18 07:00:00,62,68,61,78,63,68,58,61,65,82,71,54,84,83,70,73,80,100,100,86,67,81,94,75,74,72
2025-04-18 08:00:00,58,63,72,72,69,73,76,70,87,86,68,65,81,79,77,87,68,100,100,86,80,88,97,82,84,86
2025-04-18 09:00:00,73,62,69,83,76,73,82,78,78,88,70,64,76,83,82,81,83,100,100,88,79,83,92,82,90,85
2025-04-18 10:00:00,73,65,70,84,72,85,81,80,81,99,74,77,81,89,74,71,81,100,100,99,91,84,96,95,87,87
