Date,NASTRAN,Abaqus,Fluent,CFX,X1_Haswell,X1_Broadwell,X1_Skylake,Y2_Broadwell,Y2_Broadwell2,Y2_Skylake
2025-04-18 11:00:00,72,89,92,95,86,96,96,83,93,100
2025-04-18 12:00:00,85,80,98,98,93,100,100,96,97,96
2025-04-18 13:00:00,75,88,98,100,94,100,90,93,91,97
2025-04-18 14:00:00,77,83,100,100,93,99,98,96,94,100
2025-04-18 15:00:00,66,80,98,98,95,93,100,80,94,100
2025-04-18 16:00:00,77,98,90,96,85,100,85,80,97,92
2025-04-18 17:00:00,69,74,86,89,76,93,88,80,84,95
2025-04-18 18:00:00,71,74,92,84,84,92,87,76,90,90
2025-04-18 19:00:00,65,80,77,83,67,88,82,63,78,84
2025-04-18 20:00:00,56,67,81,95,81,90,84,71,92,82
2025-04-18 21:00:00,60,77,84,81,66,82,73,70,69,84
2025-04-18 22:00:00,53,73,76,84,72,85,80,61,74,76
2025-04-18 23:00:00,60,70,72,77,69,78,76,59,71,81
2025-04-19 00:00:00,36,43,41,51,40,51,48,37,43,54
2025-04-19 01:00:00,27,44,46,45,42,46,44,34,49,50
2025-04-19 02:00:00,30,31,52,54,52,51,50,35,47,54
2025-04-19 03:00:00,28,38,49,52,38,53,50,35,43,49
2025-04-19 04:00:00,35,42,53,48,43,62,55,36,55,55
2025-04-19 05:00:00,36,51,60,61,42,57,52,31,48,57
2025-04-19 06:00:00,36,45,50,58,42,61,50,34,54,53
2025-04-19 07:00:00,37,46,58,56,52,73,47,49,65,48
2025-04-19 08:00:00,49,46,72,61,53,59,76,58,47,64
2025-04-19 09:00:00,48,55,60,71,54,74,67,52,70,61
2025-04-19 10:00:00,50,55,71,68,64,67,69,44,68,69
2025-04-19 11:00:00,53,57,71,63,52,73,67,56,61,72
2025-04-19 12:00:00,55,61,69,85,66,83,75,62,76,71
2025-04-19 13:00:00,54,63,70,69,67,89,72,55,68,82
2025-04-19 14:00:00,51,63,65,79,59,75,76,61,70,64
2025-04-19 15:00:00,61,60,75,77,63,75,76,65,63,71
2025-04-19 16:00:00,44,56,72,79,56,70,71,53,68,71
2025-04-19 17:00:00,41,65,60,66,51,57,66,44,59,64
2025-04-19 18:00:00,40,51,62,63,51,76,57,40,59,66
2025-04-19 19:00:00,41,49,61,68,59,65,51,46,59,62
2025-04-19 20:00:00,40,51,48,65,56,67,62,44,51,53
2025-04-19 21:00:00,32,31,41,63,47,57,48,33,52,56
2025-04-19 22:00:00,33,38,47,56,46,57,40,37,47,48
2025-04-19 23:00:00,30,38,53,54,44,52,58,40,38,52
2025-04-20 00:00:00,32,40,50,53,41,54,50,39,47,50
2025-04-20 01:00:00,22,34,45,60,48,50,51,38,47,50
2025-04-20 02:00:00,40,39,44,49,44,43,54,38,38,41
2025-04-20 03:00:00,33,42,51,49,46,53,56,35,41,42
2025-04-20 04:00:00,32,35,53,61,46,49,59,50,51,51
2025-04-20 05:00:00,29,40,50,58,42,51,44,37,50,56
2025-04-20 06:00:00,42,53,57,57,53,56,67,44,47,50
2025-04-20 07:00:00,42,45,58,64,49,60,56,47,60,61
2025-04-20 08:00:00,39,50,60,67,42,73,60,43,64,58
2025-04-20 09:00:00,50,52,55,74,55,64,74,50,73,62
2025-04-20 10:00:00,54,59,72,74,64,76,71,58,67,70
2025-04-20 11:00:00,61,56,71,76,60,74,74,52,69,71
2025-04-20 12:00:00,57,67,67,91,72,78,81,56,69,66
2025-04-20 13:00:00,51,63,73,76,72,81,71,55,59,81
2025-04-20 14:00:00,59,58,69,68,71,72,76,58,70,73
2025-04-20 15:00:00,53,56,74,74,54,77,74,58,74,68
2025-04-20 16:00:00,53,55,63,72,70,78,77,65,65,73
2025-04-20 17:00:00,42,46,60,71,59,69,70,43,61,72
2025-04-20 18:00:00,43,48,57,66,46,70,63,49,61,61
2025-04-20 19:00:00,32,48,54,66,51,65,61,48,61,52
2025-04-20 20:00:00,43,43,59,61,57,59,57,35,47,60
2025-04-20 21:00:00,30,39,43,60,49,61,52,40,55,53
2025-04-20 22:00:00,33,36,47,53,47,43,56,33,50,50
2025-04-20 23:00:00,27,41,48,57,41,51,45,41,42,55
2025-04-21 00:00:00,62,66,71,79,56,75,74,57,67,62
2025-04-21 01:00:00,51,61,80,76,73,72,71,69,69,66
2025-04-21 02:00:00,61,66,73,77,63,74,72,67,68,69
2025-04-21 03:00:00,64,70,62,86,62,78,76,60,67,77
2025-04-21 04:00:00,65,63,69,82,65,79,83,69,68,60
2025-04-21 05:00:00,56,67,73,81,73,83,80,73,73,75
2025-04-21 06:00:00,63,74,77,81,70,88,79,65,73,79
2025-04-21 07:00:00,74,66,79,87,76,88,91,71,79,79
2025-04-21 08:00:00,69,74,85,83,77,88,83,75,89,87
2025-04-21 09:00:00,74,83,91,97,84,100,93,73,88,88
2025-04-21 10:00:00,71,79,89,89,83,100,100,90,89,91
2025-04-21 11:00:00,76,91,89,95,94,100,100,79,94,91
2025-04-21 12:00:00,80,85,95,93,85,99,100,80,89,95
2025-04-21 13:00:00,74,88,96,100,87,100,100,92,94,100
2025-04-21 14:00:00,78,82,96,87,86,100,99,82,97,100
2025-04-21 15:00:00,74,87,93,90,84,100,91,79,85,96
2025-04-21 16:00:00,75,77,100,96,91,100,100,80,84,100
2025-04-21 17:00:00,62,77,91,94,79,94,85,79,77,80
2025-04-21 18:00:00,72,77,74,88,81,90,83,73,82,90
2025-04-21 19:00:00,75,83,75,92,78,90,90,78,81,91
2025-04-21 20:00:00,70,65,75,88,76,79,80,74,73,81
2025-04-21 21:00:00,62,65,78,85,72,82,77,66,79,80
2025-04-21 22:00:00,55,65,71,84,64,78,72,63,70,71
2025-04-21 23:00:00,62,57,72,77,70,82,76,54,60,76
2025-04-22 00:00:00,51,67,73,77,71,76,79,56,74,71
2025-04-22 01:00:00,58,66,72,85,70,80,79,54,77,82
2025-04-22 02:00:00,64,53,75,84,62,80,80,65,62,89
2025-04-22 03:00:00,50,67,72,82,75,76,75,57,74,71
2025-04-22 04:00:00,57,57,78,78,68,85,78,51,67,72
2025-04-22 05:00:00,50,69,74,88,67,84,67,68,76,82
2025-04-22 06:00:00,57,75,79,83,72,86,84,76,74,81
2025-04-22 07:00:00,70,67,77,82,77,76,89,76,78,87
2025-04-22 08:00:00,70,75,90,92,79,93,81,79,77,94
2025-04-22 09:00:00,74,76,96,100,84,100,91,79,84,82
2025-04-22 10:00:00,65,72,89,100,87,100,99,75,94,96
2025-04-22 11:00:00,72,77,93,99,97,99,100,79,97,100
2025-04-22 12:00:00,78,88,88,100,88,100,89,90,98,100
2025-04-22 13:00:00,82,83,94,96,85,100,100,81,98,94
2025-04-22 14:00:00,80,89,96,100,92,100,99,83,92,91
2025-04-22 15:00:00,76,90,93,100,82,98,96,88,98,96
2025-04-22 16:00:00,79,79,85,90,72,100,98,78,86,95
2025-04-22 17:00:00,71,79,93,94,88,89,93,70,90,89
2025-04-22 18:00:00,73,84,85,93,68,94,95,70,86,78
2025-04-22 19:00:00,63,70,71,90,74,89,81,65,83,78
2025-04-22 20:00:00,52,69,73,84,75,83,79,79,79,94
2025-04-22 21:00:00,70,70,69,82,68,85,72,67,77,83
2025-04-22 22:00:00,55,66,67,90,66,88,75,71,78,69
2025-04-22 23:00:00,60,77,71,78,72,76,74,68,73,68
2025-04-23 00:00:00,58,62,66,81,59,76,80,65,68,74
2025-04-23 01:00:00,55,69,65,81,66,82,82,62,62,79
2025-04-23 02:00:00,53,56,72,76,63,91,77,56,68,74
2025-04-23 03:00:00,50,61,70,76,72,80,77,63,80,80
2025-04-23 04:00:00,61,66,71,77,68,84,80,63,70,85
2025-04-23 05:00:00,57,73,71,82,77,92,80,72,75,83
2025-04-23 06:00:00,64,69,77,92,73,81,73,70,75,81
2025-04-23 07:00:00,68,75,77,84,84,79,81,73,88,76
2025-04-23 08:00:00,71,77,87,87,84,91,92,73,89,86
2025-04-23 09:00:00,68,80,86,93,78,92,87,86,92,85
2025-04-23 10:00:00,70,79,90,95,81,91,95,81,92,91
2025-04-23 11:00:00,77,89,100,97,86,89,99,74,83,95
2025-04-23 12:00:00,82,97,87,100,100,100,99,87,89,100
2025-04-23 13:00:00,82,84,100,100,92,100,91,86,98,97
2025-04-23 14:00:00,77,87,95,98,86,94,99,80,90,99
2025-04-23 15:00:00,75,74,98,100,83,100,96,80,95,90
2025-04-23 16:00:00,72,78,94,100,85,100,98,78,89,98
2025-04-23 17:00:00,73,84,91,87,90,88,85,77,89,93
2025-04-23 18:00:00,73,74,95,96,77,87,82,81,85,79
2025-04-23 19:00:00,70,68,83,90,77,92,82,78,84,86
2025-04-23 20:00:00,53,76,67,87,71,83,84,70,78,84
2025-04-23 21:00:00,63,67,85,80,79,77,79,59,77,73
2025-04-23 22:00:00,51,64,69,74,66,81,76,61,71,81
2025-04-23 23:00:00,60,68,73,79,70,79,85,62,74,76
2025-04-24 00:00:00,48,66,72,83,63,81,73,50,63,73
2025-04-24 01:00:00,58,56,73,71,60,75,76,60,67,78
2025-04-24 02:00:00,64,67,73,80,67,81,72,56,71,72
2025-04-24 03:00:00,45,52,67,80,61,74,69,66,69,76
2025-04-24 04:00:00,62,72,75,71,79,90,64,68,85,72
2025-04-24 05:00:00,69,60,66,86,71,80,79,70,74,75
2025-04-24 06:00:00,56,74,86,79,69,73,84,74,84,81
2025-04-24 07:00:00,69,73,82,76,75,86,77,82,76,84
2025-04-24 08:00:00,69,79,73,97,77,87,88,73,91,83
2025-04-24 09:00:00,79,84,85,94,88,97,89,75,81,91
2025-04-24 10:00:00,76,87,90,100,80,96,98,79,87,93
2025-04-24 11:00:00,71,81,94,94,97,97,100,84,94,92
2025-04-24 12:00:00,77,81,94,98,79,100,93,80,91,100
2025-04-24 13:00:00,82,87,97,96,85,100,96,85,100,100
2025-04-24 14:00:00,76,97,87,94,100,100,100,81,88,93
2025-04-24 15:00:00,77,81,91,100,92,97,97,79,88,97
2025-04-24 16:00:00,71,83,88,95,88,100,91,84,83,82
2025-04-24 17:00:00,74,82,87,98,86,89,82,81,81,84
2025-04-24 18:00:00,64,81,78,92,76,85,84,72,88,82
2025-04-24 19:00:00,61,63,84,92,80,82,77,75,73,88
2025-04-24 20:00:00,59,76,83,92,73,89,88,65,80,91
2025-04-24 21:00:00,59,62,79,85,75,80,86,74,74,83
2025-04-24 22:00:00,67,67,69,83,75,76,79,65,62,76
2025-04-24 23:00:00,63,57,73,79,79,84,66,58,74,77
2025-04-25 00:00:00,53,56,67,75,63,81,67,65,62,70
2025-04-25 01:00:00,56,66,64,74,67,76,67,65,69,71
2025-04-25 02:00:00,48,56,79,83,70,82,77,57,75,74
2025-04-25 03:00:00,59,67,62,85,69,82,78,65,73,82
2025-04-25 04:00:00,66,65,76,78,65,84,77,64,81,71
2025-04-25 05:00:00,57,71,78,90,67,79,79,72,69,69
2025-04-25 06:00:00,70,76,73,87,74,90,80,64,70,85
2025-04-25 07:00:00,62,72,82,81,71,88,85,77,78,79
2025-04-25 08:00:00,67,80,78,96,75,86,88,77,81,87
2025-04-25 09:00:00,65,68,86,92,82,94,94,73,89,94
2025-04-25 10:00:00,71,79,89,100,96,95,100,77,96,89
2025-04-25 11:00:00,78,89,92,100,94,100,100,84,93,95
2025-04-25 12:00:00,82,91,91,100,87,100,100,84,90,85
2025-04-25 13:00:00,75,89,78,94,100,100,100,84,100,100
2025-04-25 14:00:00,87,86,100,100,94,99,94,94,97,96
2025-04-25 15:00:00,77,91,94,100,86,100,100,84,97,91
2025-04-25 16:00:00,81,83,97,93,89,96,96,80,73,85
2025-04-25 17:00:00,75,80,90,96,76,95,91,64,89,85
2025-04-25 18:00:00,73,78,88,94,80,87,85,78,81,80
2025-04-25 19:00:00,71,74,82,85,78,88,84,78,81,90
2025-04-25 20:00:00,66,72,75,82,74,86,80,66,82,81
2025-04-25 21:00:00,66,60,74,79,70,86,69,61,71,76
2025-04-25 22:00:00,60,69,65,82,76,85,77,72,67,65
2025-04-25 23:00:00,62,65,72,79,65,70,69,69,70,75
2025-04-26 00:00:00,32,28,46,57,47,50,55,38,46,55
2025-04-26 01:00:00,22,36,45,58,40,50,44,25,48,48
2025-04-26 02:00:00,34,43,62,43,45,55,50,34,48,55
2025-04-26 03:00:00,35,48,50,52,42,56,50,31,52,57
2025-04-26 04:00:00,28,41,49,55,47,57,48,42,50,41
2025-04-26 05:00:00,31,36,55,62,47,48,44,35,56,51
2025-04-26 06:00:00,38,50,56,59,46,62,60,44,53,59
2025-04-26 07:00:00,45,54,55,67,48,61,59,50,64,66
2025-04-26 08:00:00,36,51,57,63,52,64,62,48,64,63
2025-04-26 09:00:00,47,52,66,65,60,72,67,56,67,77
2025-04-26 10:00:00,55,56,62,74,61,67,62,53,62,59
2025-04-26 11:00:00,57,62,70,68,67,71,80,51,65,69
2025-04-26 12:00:00,56,64,70,77,61,67,74,67,72,76
2025-04-26 13:00:00,55,60,65,76,73,88,77,69,74,68
2025-04-26 14:00:00,46,57,74,72,62,73,68,61,70,80
2025-04-26 15:00:00,48,64,72,73,56,77,68,50,71,68
2025-04-26 16:00:00,52,61,69,77,65,69,70,47,60,63
2025-04-26 17:00:00,44,56,63,62,61,62,61,59,64,62
2025-04-26 18:00:00,50,47,57,81,53,68,66,51,50,71
2025-04-26 19:00:00,43,56,54,61,55,58,64,45,51,51
2025-04-26 20:00:00,35,47,53,59,40,53,44,44,59,57
2025-04-26 21:00:00,35,43,51,63,45,52,55,50,48,61
2025-04-26 22:00:00,28,37,55,61,42,52,46,35,44,59
2025-04-26 23:00:00,33,44,42,50,36,48,56,37,56,47
2025-04-27 00:00:00,28,36,50,61,47,54,47,31,46,46
2025-04-27 01:00:00,37,34,41,57,40,48,49,43,46,50
2025-04-27 02:00:00,18,48,56,55,35,55,55,39,49,53
2025-04-27 03:00:00,31,27,46,47,41,52,61,42,51,56
2025-04-27 04:00:00,28,40,54,51,48,60,48,39,58,46
2025-04-27 05:00:00,47,44,59,57,49,70,58,30,45,45
2025-04-27 06:00:00,39,49,49,56,49,58,52,39,50,62
2025-04-27 07:00:00,28,55,56,59,44,65,58,41,52,60
2025-04-27 08:00:00,42,53,56,68,47,61,58,45,57,63
2025-04-27 09:00:00,48,57,75,60,63,75,65,53,59,77
2025-04-27 10:00:00,49,59,61,72,58,63,60,53,68,64
2025-04-27 11:00:00,53,62,60,76,61,71,68,63,70,68
2025-04-27 12:00:00,56,69,75,74,65,75,75,60,69,76
2025-04-27 13:00:00,51,61,69,75,68,82,74,59,72,72
2025-04-27 14:00:00,48,61,71,71,60,81,68,67,70,75
2025-04-27 15:00:00,56,59,65,78,61,77,77,54,71,74
2025-04-27 16:00:00,59,59,67,72,60,64,66,50,65,61
2025-04-27 17:00:00,47,52,64,65,68,67,60,60,57,65
2025-04-27 18:00:00,42,48,62,63,53,58,62,54,56,61
2025-04-27 19:00:00,40,49,63,61,42,56,52,42,51,64
2025-04-27 20:00:00,42,43,60,62,48,64,61,42,55,54
2025-04-27 21:00:00,26,41,55,51,56,51,56,36,42,58
2025-04-27 22:00:00,36,39,49,59,50,51,40,38,44,58
2025-04-27 23:00:00,15,47,46,59,44,54,48,31,46,54
2025-04-28 00:00:00,61,59,74,79,61,83,66,59,70,66
2025-04-28 01:00:00,51,61,73,81,64,83,74,69,69,79
2025-04-28 02:00:00,60,65,74,78,65,82,68,55,72,73
2025-04-28 03:00:00,56,63,78,75,60,80,78,63,74,76
2025-04-28 04:00:00,59,73,71,76,62,81,81,68,74,67
2025-04-28 05:00:00,63,66,74,75,78,97,70,63,64,83
2025-04-28 06:00:00,58,71,72,88,63,94,66,72,74,78
2025-04-28 07:00:00,58,66,81,90,74,97,88,68,67,82
2025-04-28 08:00:00,73,74,86,90,75,88,76,80,79,89
2025-04-28 09:00:00,69,79,89,89,84,98,84,81,81,86
2025-04-28 10:00:00,86,83,86,96,92,100,92,76,86,94
2025-04-28 11:00:00,75,84,91,96,86,100,92,88,94,89
2025-04-28 12:00:00,78,96,100,96,95,100,100,86,97,100
2025-04-28 13:00:00,75,92,99,100,90,100,100,81,95,100
2025-04-28 14:00:00,83,93,88,100,82,100,100,80,91,99
2025-04-28 15:00:00,85,84,95,94,88,93,100,83,90,100
2025-04-28 16:00:00,72,88,96,100,88,90,97,83,81,100
2025-04-28 17:00:00,64,71,93,100,82,100,88,69,81,84
2025-04-28 18:00:00,63,73,88,85,79,91,83,67,85,95
2025-04-28 19:00:00,54,74,81,79,79,79,86,62,81,81
2025-04-28 20:00:00,76,68,78,75,65,83,83,67,77,89
2025-04-28 21:00:00,62,67,72,87,75,82,83,60,79,81
2025-04-28 22:00:00,62,70,70,78,69,83,69,57,73,75
2025-04-28 23:00:00,47,66,73,80,67,77,75,65,64,79
2025-04-29 00:00:00,59,64,75,80,61,83,78,65,70,67
2025-04-29 01:00:00,57,67,70,72,63,75,80,59,70,75
2025-04-29 02:00:00,53,66,82,80,65,76,67,58,75,83
2025-04-29 03:00:00,63,64,75,82,70,81,72,56,75,77
2025-04-29 04:00:00,57,64,76,85,71,78,75,67,76,83
2025-04-29 05:00:00,64,63,75,83,67,82,72,66,78,81
2025-04-29 06:00:00,73,67,68,91,67,83,83,62,74,80
2025-04-29 07:00:00,58,74,84,90,75,74,83,64,72,85
2025-04-29 08:00:00,85,80,88,89,72,86,91,68,90,93
2025-04-29 09:00:00,78,69,79,94,77,98,91,84,83,92
2025-04-29 10:00:00,76,89,98,97,89,86,96,75,96,89
2025-04-29 11:00:00,74,91,89,99,84,96,86,77,97,94
2025-04-29 12:00:00,74,93,93,96,93,100,99,90,90,100
2025-04-29 13:00:00,71,90,98,100,88,100,100,85,90,93
2025-04-29 14:00:00,76,81,89,93,89,100,100,76,100,100
2025-04-29 15:00:00,67,78,97,100,78,100,94,88,88,100
2025-04-29 16:00:00,73,92,98,93,84,93,78,83,82,91
2025-04-29 17:00:00,84,72,89,92,86,94,94,70,87,96
2025-04-29 18:00:00,65,74,86,85,84,92,88,76,86,90
2025-04-29 19:00:00,61,82,91,89,69,89,88,66,89,82
2025-04-29 20:00:00,59,68,80,81,81,88,88,71,83,76
2025-04-29 21:00:00,61,71,79,82,71,80,80,70,72,76
2025-04-29 22:00:00,69,61,88,78,68,84,78,65,66,72
2025-04-29 23:00:00,66,67,69,67,69,83,70,61,69,83
2025-04-30 00:00:00,53,68,72,79,63,70,69,59,72,91
2025-04-30 01:00:00,63,56,78,78,60,84,71,59,72,69
2025-04-30 02:00:00,63,61,69,73,70,90,78,72,70,78
2025-04-30 03:00:00,58,65,58,77,65,82,72,66,80,82
2025-04-30 04:00:00,57,74,69,78,68,83,81,66,71,62
2025-04-30 05:00:00,65,66,78,83,66,80,81,76,69,83
2025-04-30 06:00:00,61,71,83,93,80,91,82,67,78,84
2025-04-30 07:00:00,71,75,83,91,68,90,84,67,74,77
2025-04-30 08:00:00,73,80,84,84,74,84,89,77,86,88
2025-04-30 09:00:00,72,77,92,90,74,91,91,70,83,91
2025-04-30 10:00:00,78,75,90,90,83,98,95,77,86,100
2025-04-30 11:00:00,73,82,98,89,86,100,98,87,84,98
2025-04-30 12:00:00,74,81,94,100,85,100,96,86,94,96
2025-04-30 13:00:00,79,86,93,100,89,100,100,91,100,100
2025-04-30 14:00:00,83,86,99,100,98,100,95,91,87,93
2025-04-30 15:00:00,71,81,100,100,86,100,97,86,99,87
2025-04-30 16:00:00,66,81,95,100,87,98,90,75,91,84
2025-04-30 17:00:00,62,81,84,97,77,91,93,67,97,89
2025-04-30 18:00:00,59,79,84,97,79,93,78,71,85,81
2025-04-30 19:00:00,64,73,75,82,88,81,80,62,78,73
2025-04-30 20:00:00,59,75,76,88,80,80,84,66,78,80
2025-04-30 21:00:00,62,69,76,80,71,85,82,62,71,76
2025-04-30 22:00:00,65,61,72,70,67,86,80,53,71,81
2025-04-30 23:00:00,65,59,68,79,70,75,73,59,71,80
