Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,Y1_Cluster1,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08
2025-04-07 21:00:00,78%,57%,49%,84%,61%,62%,84%,62%,73%,58%,59%,59%,66%,64%,65%,81%,76%,88%,94%,84%,78%,77%,92%
2025-04-07 22:00:00,80%,64%,60%,80%,56%,63%,86%,59%,72%,59%,53%,65%,60%,55%,56%,72%,82%,83%,87%,74%,71%,80%,90%
2025-04-07 23:00:00,77%,61%,51%,66%,56%,62%,84%,59%,73%,47%,62%,60%,65%,66%,56%,78%,74%,81%,96%,85%,63%,79%,87%
2025-04-08 00:00:00,69%,60%,51%,69%,55%,66%,80%,54%,67%,51%,40%,64%,69%,53%,58%,73%,75%,84%,88%,65%,74%,75%,89%
2025-04-08 01:00:00,79%,56%,52%,66%,53%,66%,79%,61%,58%,55%,45%,53%,66%,59%,58%,71%,77%,77%,98%,84%,65%,76%,96%
2025-04-08 02:00:00,70%,55%,41%,78%,53%,57%,83%,51%,69%,52%,58%,66%,65%,52%,60%,75%,72%,78%,85%,72%,70%,70%,83%
2025-04-08 03:00:00,72%,54%,51%,75%,50%,65%,87%,58%,60%,61%,54%,64%,75%,65%,53%,76%,70%,84%,96%,77%,67%,82%,84%
2025-04-08 04:00:00,83%,65%,58%,72%,64%,69%,87%,61%,67%,54%,63%,57%,62%,60%,58%,83%,87%,87%,100%,71%,75%,79%,89%
2025-04-08 05:00:00,76%,60%,67%,79%,58%,62%,84%,71%,76%,53%,59%,76%,70%,65%,68%,90%,78%,72%,97%,75%,73%,72%,86%
2025-04-08 06:00:00,82%,71%,61%,83%,49%,70%,93%,66%,69%,72%,53%,68%,68%,59%,69%,86%,77%,79%,94%,73%,76%,99%,96%
2025-04-08 07:00:00,90%,62%,59%,87%,57%,79%,88%,65%,82%,66%,59%,63%,77%,64%,61%,85%,84%,88%,99%,79%,77%,84%,98%
2025-04-08 08:00:00,99%,63%,52%,85%,69%,72%,90%,63%,74%,63%,58%,80%,78%,67%,66%,86%,80%,97%,100%,90%,83%,93%,94%
2025-04-08 09:00:00,99%,69%,66%,89%,69%,84%,97%,75%,87%,71%,69%,75%,88%,71%,64%,94%,93%,94%,100%,90%,85%,100%,99%
2025-04-08 10:00:00,93%,70%,70%,90%,67%,93%,93%,70%,89%,72%,72%,78%,83%,80%,76%,100%,100%,100%,100%,99%,86%,86%,100%
2025-04-08 11:00:00,95%,73%,72%,89%,76%,92%,97%,81%,90%,76%,74%,80%,88%,82%,75%,94%,86%,100%,100%,100%,91%,99%,100%
2025-04-08 12:00:00,96%,78%,73%,100%,81%,84%,100%,71%,93%,88%,80%,83%,86%,80%,76%,100%,89%,100%,100%,93%,100%,96%,100%
2025-04-08 13:00:00,100%,86%,78%,100%,66%,85%,100%,88%,86%,79%,72%,92%,90%,84%,83%,99%,100%,100%,100%,93%,84%,100%,100%
2025-04-08 14:00:00,96%,83%,82%,97%,84%,88%,100%,83%,88%,73%,75%,83%,88%,81%,70%,94%,92%,100%,100%,99%,93%,100%,100%
2025-04-08 15:00:00,100%,74%,75%,96%,75%,88%,100%,73%,91%,71%,74%,81%,89%,73%,66%,98%,97%,100%,100%,91%,97%,94%,100%
2025-04-08 16:00:00,94%,84%,73%,87%,70%,84%,100%,81%,91%,76%,70%,77%,75%,63%,70%,95%,88%,100%,100%,91%,83%,96%,100%
2025-04-08 17:00:00,97%,74%,75%,94%,78%,79%,98%,78%,86%,68%,64%,74%,89%,84%,71%,87%,88%,100%,100%,80%,83%,96%,100%
2025-04-08 18:00:00,95%,71%,69%,84%,66%,81%,94%,74%,72%,69%,65%,79%,74%,67%,71%,80%,89%,95%,100%,74%,73%,80%,96%
2025-04-08 19:00:00,84%,62%,69%,80%,69%,61%,96%,61%,74%,57%,64%,76%,75%,61%,68%,82%,87%,96%,100%,91%,81%,90%,97%
2025-04-08 20:00:00,86%,54%,55%,74%,62%,73%,81%,66%,72%,60%,57%,63%,72%,61%,60%,83%,74%,91%,93%,81%,71%,80%,93%
2025-04-08 21:00:00,76%,57%,64%,81%,59%,64%,87%,62%,69%,48%,62%,65%,70%,53%,64%,85%,81%,86%,95%,75%,72%,80%,88%
2025-04-08 22:00:00,79%,57%,57%,73%,53%,75%,88%,57%,70%,49%,54%,62%,73%,56%,61%,80%,75%,82%,91%,72%,70%,78%,91%
2025-04-08 23:00:00,76%,62%,56%,76%,59%,74%,83%,59%,71%,48%,52%,58%,72%,49%,55%,80%,69%,86%,90%,74%,74%,77%,81%
2025-04-09 00:00:00,81%,53%,54%,75%,58%,63%,73%,53%,70%,46%,53%,56%,67%,59%,54%,74%,70%,90%,90%,72%,76%,77%,82%
2025-04-09 01:00:00,84%,53%,50%,74%,53%,69%,75%,58%,69%,53%,51%,58%,52%,50%,60%,72%,76%,79%,84%,79%,69%,76%,81%
2025-04-09 02:00:00,92%,63%,52%,71%,54%,62%,84%,56%,62%,46%,56%,60%,64%,50%,66%,84%,74%,74%,96%,77%,70%,79%,88%
2025-04-09 03:00:00,87%,65%,38%,74%,59%,72%,90%,65%,67%,44%,62%,55%,60%,55%,53%,80%,77%,87%,85%,72%,74%,75%,93%
2025-04-09 04:00:00,77%,64%,60%,71%,53%,68%,87%,51%,73%,55%,62%,66%,68%,57%,55%,81%,66%,87%,95%,81%,75%,78%,72%
2025-04-09 05:00:00,88%,64%,55%,79%,56%,71%,84%,63%,65%,65%,58%,62%,70%,61%,62%,84%,74%,86%,99%,75%,76%,84%,86%
2025-04-09 06:00:00,92%,62%,56%,80%,62%,66%,87%,73%,74%,53%,52%,70%,64%,63%,53%,89%,83%,78%,88%,88%,73%,83%,95%
2025-04-09 07:00:00,89%,67%,57%,80%,68%,79%,85%,72%,87%,57%,67%,77%,74%,60%,69%,83%,91%,89%,97%,85%,75%,86%,94%
2025-04-09 08:00:00,86%,69%,71%,81%,71%,75%,95%,71%,77%,66%,55%,59%,70%,71%,63%,82%,92%,95%,100%,89%,78%,81%,95%
2025-04-09 09:00:00,87%,67%,71%,91%,69%,70%,86%,79%,88%,63%,78%,78%,77%,71%,77%,88%,88%,89%,100%,87%,89%,100%,95%
2025-04-09 10:00:00,100%,72%,77%,96%,73%,97%,97%,76%,71%,71%,61%,82%,83%,63%,80%,90%,94%,100%,100%,92%,89%,91%,100%
2025-04-09 11:00:00,100%,82%,79%,90%,72%,87%,96%,83%,85%,73%,72%,86%,84%,81%,77%,88%,94%,99%,100%,95%,95%,100%,100%
2025-04-09 12:00:00,100%,89%,83%,100%,72%,94%,96%,83%,90%,81%,67%,83%,90%,82%,83%,100%,99%,100%,100%,91%,86%,98%,100%
2025-04-09 13:00:00,96%,78%,81%,100%,74%,90%,92%,81%,90%,70%,80%,73%,90%,81%,84%,98%,100%,100%,100%,100%,92%,96%,100%
2025-04-09 14:00:00,100%,78%,81%,99%,79%,91%,100%,89%,87%,72%,91%,87%,88%,83%,78%,100%,100%,100%,100%,100%,95%,98%,100%
2025-04-09 15:00:00,100%,73%,78%,99%,72%,88%,93%,85%,86%,74%,76%,82%,82%,77%,75%,96%,93%,100%,100%,88%,86%,95%,100%
2025-04-09 16:00:00,100%,72%,71%,89%,73%,81%,100%,74%,82%,82%,78%,76%,89%,71%,88%,94%,97%,100%,100%,87%,75%,100%,100%
2025-04-09 17:00:00,95%,73%,67%,82%,73%,83%,99%,71%,87%,64%,76%,78%,84%,68%,76%,89%,91%,94%,100%,98%,82%,100%,100%
2025-04-09 18:00:00,94%,67%,68%,81%,62%,89%,91%,68%,82%,74%,64%,65%,83%,65%,73%,80%,92%,96%,100%,87%,85%,97%,99%
2025-04-09 19:00:00,93%,67%,70%,84%,70%,65%,89%,68%,74%,52%,62%,67%,77%,67%,67%,82%,74%,91%,100%,87%,82%,82%,91%
2025-04-09 20:00:00,84%,68%,59%,81%,62%,77%,82%,71%,71%,63%,60%,58%,70%,61%,56%,72%,79%,96%,92%,87%,76%,86%,100%
2025-04-09 21:00:00,80%,63%,59%,79%,55%,74%,98%,62%,72%,56%,58%,63%,65%,61%,60%,91%,66%,80%,100%,72%,79%,90%,100%
2025-04-09 22:00:00,83%,60%,59%,73%,55%,63%,89%,62%,73%,58%,60%,61%,66%,52%,60%,75%,70%,94%,98%,76%,76%,82%,90%
2025-04-09 23:00:00,78%,60%,66%,80%,57%,63%,94%,58%,61%,51%,57%,56%,65%,58%,58%,77%,74%,84%,92%,75%,76%,79%,80%
2025-04-10 00:00:00,78%,61%,57%,65%,63%,68%,78%,57%,69%,50%,60%,52%,60%,55%,58%,76%,64%,80%,87%,72%,57%,73%,90%
2025-04-10 01:00:00,68%,56%,50%,74%,54%,64%,75%,64%,71%,61%,58%,67%,60%,55%,60%,72%,68%,78%,95%,78%,68%,78%,83%
2025-04-10 02:00:00,73%,65%,53%,72%,59%,69%,75%,60%,64%,47%,55%,59%,63%,55%,55%,83%,71%,78%,90%,80%,58%,70%,89%
2025-04-10 03:00:00,70%,58%,55%,68%,50%,56%,80%,68%,74%,53%,55%,61%,64%,59%,50%,75%,81%,81%,98%,64%,67%,85%,80%
2025-04-10 04:00:00,80%,61%,56%,75%,63%,62%,82%,59%,63%,55%,59%,69%,68%,56%,53%,83%,77%,80%,94%,83%,74%,81%,82%
2025-04-10 05:00:00,81%,66%,49%,79%,53%,70%,86%,70%,66%,63%,53%,61%,67%,72%,65%,80%,72%,73%,91%,81%,76%,77%,85%
2025-04-10 06:00:00,80%,65%,62%,77%,52%,66%,90%,62%,77%,62%,59%,67%,74%,54%,59%,86%,70%,94%,100%,76%,64%,89%,97%
2025-04-10 07:00:00,99%,71%,61%,83%,66%,75%,88%,71%,71%,60%,68%,75%,79%,59%,70%,80%,83%,88%,99%,90%,82%,98%,96%
2025-04-10 08:00:00,83%,65%,70%,83%,78%,82%,90%,74%,82%,58%,66%,79%,78%,70%,66%,89%,85%,95%,100%,80%,82%,97%,95%
2025-04-10 09:00:00,99%,67%,68%,80%,67%,76%,98%,74%,91%,69%,74%,89%,84%,69%,78%,88%,95%,94%,99%,92%,82%,93%,94%
2025-04-10 10:00:00,91%,72%,77%,89%,78%,84%,96%,80%,74%,70%,81%,83%,75%,75%,75%,99%,94%,100%,100%,89%,81%,91%,100%
2025-04-10 11:00:00,97%,84%,77%,100%,70%,89%,100%,78%,86%,78%,76%,76%,93%,72%,75%,97%,96%,99%,100%,93%,95%,96%,100%
2025-04-10 12:00:00,99%,76%,76%,97%,76%,87%,100%,94%,91%,78%,81%,83%,78%,74%,70%,100%,90%,100%,100%,94%,91%,100%,100%
2025-04-10 13:00:00,100%,80%,75%,92%,86%,86%,100%,89%,92%,83%,73%,85%,88%,88%,82%,92%,100%,98%,100%,99%,89%,100%,100%
2025-04-10 14:00:00,93%,79%,76%,91%,76%,86%,100%,76%,92%,74%,82%,71%,92%,80%,82%,99%,94%,100%,100%,99%,94%,92%,100%
2025-04-10 15:00:00,92%,86%,69%,97%,79%,80%,100%,77%,88%,77%,81%,80%,86%,79%,82%,92%,100%,94%,100%,100%,79%,95%,100%
2025-04-10 16:00:00,100%,80%,72%,90%,70%,90%,97%,74%,91%,62%,65%,73%,85%,74%,74%,93%,100%,100%,100%,91%,77%,89%,100%
2025-04-10 17:00:00,89%,73%,61%,91%,77%,84%,88%,77%,83%,69%,79%,83%,76%,63%,79%,89%,92%,100%,100%,92%,81%,88%,100%
2025-04-10 18:00:00,88%,76%,68%,78%,64%,77%,84%,74%,77%,70%,59%,79%,83%,70%,65%,90%,89%,97%,98%,84%,89%,97%,95%
2025-04-10 19:00:00,88%,71%,61%,91%,58%,76%,83%,63%,75%,73%,57%,65%,79%,56%,69%,85%,82%,99%,100%,83%,74%,90%,93%
2025-04-10 20:00:00,80%,65%,53%,78%,57%,80%,82%,71%,62%,50%,54%,61%,79%,49%,65%,84%,87%,92%,95%,84%,72%,89%,88%
2025-04-10 21:00:00,83%,67%,62%,73%,57%,72%,90%,62%,69%,65%,57%,63%,70%,60%,62%,72%,90%,91%,100%,78%,78%,76%,80%
2025-04-10 22:00:00,82%,56%,58%,71%,53%,69%,78%,67%,66%,56%,53%,61%,70%,50%,64%,73%,74%,82%,89%,66%,73%,77%,91%
2025-04-10 23:00:00,83%,66%,55%,73%,63%,63%,87%,52%,64%,56%,46%,58%,63%,48%,52%,67%,73%,73%,92%,65%,71%,79%,91%
2025-04-11 00:00:00,79%,53%,59%,67%,48%,57%,79%,58%,65%,46%,54%,62%,65%,48%,49%,79%,74%,86%,96%,76%,65%,67%,79%
2025-04-11 01:00:00,73%,57%,57%,67%,63%,69%,74%,58%,71%,53%,49%,63%,65%,59%,55%,72%,76%,77%,100%,72%,75%,72%,83%
2025-04-11 02:00:00,84%,52%,48%,70%,50%,63%,82%,60%,72%,63%,59%,59%,72%,54%,48%,73%,72%,87%,91%,73%,70%,78%,90%
2025-04-11 03:00:00,81%,56%,55%,74%,51%,63%,84%,61%,67%,54%,50%,59%,64%,50%,61%,77%,74%,76%,100%,83%,73%,77%,90%
2025-04-11 04:00:00,86%,61%,53%,67%,66%,80%,88%,56%,61%,52%,57%,59%,62%,64%,60%,87%,84%,84%,97%,75%,72%,78%,82%
2025-04-11 05:00:00,86%,64%,63%,81%,60%,66%,75%,62%,69%,57%,64%,58%,60%,54%,64%,79%,76%,88%,99%,78%,77%,72%,89%
2025-04-11 06:00:00,79%,64%,59%,81%,64%,64%,89%,74%,72%,60%,50%,69%,69%,62%,63%,80%,88%,85%,100%,84%,73%,86%,86%
2025-04-11 07:00:00,90%,62%,54%,78%,72%,71%,89%,72%,74%,56%,66%,59%,76%,65%,64%,79%,85%,92%,96%,94%,84%,83%,94%
2025-04-11 08:00:00,95%,73%,70%,85%,61%,70%,99%,78%,73%,63%,60%,83%,82%,73%,67%,94%,90%,95%,100%,77%,75%,84%,100%
2025-04-11 09:00:00,97%,72%,71%,93%,65%,85%,88%,77%,80%,74%,68%,76%,75%,67%,76%,96%,91%,100%,100%,77%,81%,94%,100%
2025-04-11 10:00:00,93%,80%,63%,99%,82%,81%,100%,74%,97%,83%,83%,78%,83%,68%,74%,89%,91%,95%,100%,95%,85%,98%,100%
2025-04-11 11:00:00,98%,77%,73%,100%,79%,80%,100%,86%,84%,78%,75%,78%,84%,82%,87%,100%,88%,100%,100%,94%,93%,97%,100%
2025-04-11 12:00:00,100%,79%,74%,91%,72%,98%,100%,79%,90%,74%,64%,72%,86%,84%,85%,99%,97%,93%,100%,100%,89%,100%,100%
2025-04-11 13:00:00,100%,84%,77%,100%,84%,91%,100%,87%,88%,84%,75%,90%,90%,75%,81%,100%,97%,100%,100%,91%,96%,100%,100%
2025-04-11 14:00:00,93%,80%,75%,96%,78%,91%,100%,80%,96%,79%,75%,95%,90%,79%,81%,87%,96%,100%,100%,100%,88%,100%,100%
2025-04-11 15:00:00,100%,79%,78%,100%,77%,89%,95%,78%,85%,80%,75%,78%,89%,65%,79%,90%,89%,100%,100%,91%,92%,100%,100%
2025-04-11 16:00:00,100%,81%,80%,88%,76%,96%,100%,84%,87%,77%,78%,82%,89%,66%,73%,91%,96%,96%,100%,89%,85%,100%,100%
2025-04-11 17:00:00,94%,78%,61%,89%,75%,89%,93%,80%,79%,74%,67%,73%,78%,74%,83%,93%,89%,100%,100%,96%,80%,96%,100%
2025-04-11 18:00:00,88%,66%,61%,77%,73%,74%,100%,79%,76%,70%,62%,72%,74%,70%,65%,97%,89%,92%,100%,78%,89%,94%,89%
2025-04-11 19:00:00,85%,70%,66%,85%,62%,81%,90%,69%,77%,61%,66%,67%,72%,74%,56%,80%,86%,98%,100%,82%,81%,90%,98%
2025-04-11 20:00:00,87%,62%,58%,83%,60%,68%,94%,55%,85%,55%,54%,64%,68%,60%,58%,79%,76%,93%,94%,73%,67%,85%,98%
2025-04-11 21:00:00,85%,60%,53%,79%,55%,80%,88%,66%,74%,61%,61%,65%,71%,45%,71%,88%,71%,84%,94%,81%,65%,90%,93%
2025-04-11 22:00:00,80%,61%,58%,84%,60%,66%,83%,66%,69%,54%,49%,62%,73%,57%,59%,84%,80%,88%,100%,71%,67%,77%,79%
2025-04-11 23:00:00,83%,62%,58%,77%,55%,67%,87%,65%,69%,57%,55%,63%,71%,55%,54%,80%,84%,79%,93%,69%,64%,71%,86%
2025-04-12 00:00:00,45%,40%,27%,45%,28%,40%,47%,32%,44%,25%,34%,36%,38%,32%,29%,52%,40%,58%,69%,44%,34%,57%,66%
2025-04-12 01:00:00,55%,31%,32%,47%,28%,32%,49%,39%,39%,30%,21%,33%,47%,34%,27%,43%,45%,64%,68%,48%,47%,51%,57%
2025-04-12 02:00:00,59%,29%,17%,56%,35%,38%,60%,32%,40%,26%,32%,36%,34%,27%,31%,51%,42%,50%,77%,48%,36%,60%,62%
2025-04-12 03:00:00,54%,27%,28%,55%,34%,45%,67%,38%,46%,29%,28%,29%,34%,24%,35%,47%,49%,63%,62%,47%,37%,54%,73%
2025-04-12 04:00:00,61%,43%,27%,44%,21%,41%,67%,34%,41%,32%,23%,38%,46%,30%,27%,52%,52%,61%,64%,40%,46%,60%,59%
2025-04-12 05:00:00,54%,39%,30%,45%,27%,42%,55%,37%,48%,30%,28%,34%,48%,43%,37%,54%,51%,64%,66%,56%,60%,55%,70%
2025-04-12 06:00:00,58%,41%,35%,52%,29%,43%,63%,44%,49%,31%,32%,45%,47%,36%,37%,55%,56%,66%,71%,57%,50%,61%,73%
2025-04-12 07:00:00,52%,42%,29%,54%,46%,48%,64%,38%,52%,40%,35%,44%,51%,49%,41%,58%,51%,66%,69%,62%,52%,66%,71%
2025-04-12 08:00:00,56%,44%,39%,60%,39%,54%,71%,42%,59%,39%,43%,48%,59%,40%,52%,58%,57%,68%,89%,52%,56%,67%,71%
2025-04-12 09:00:00,70%,49%,47%,61%,47%,68%,73%,53%,56%,40%,43%,50%,45%,44%,53%,73%,68%,69%,84%,66%,54%,64%,80%
2025-04-12 10:00:00,75%,46%,54%,68%,51%,61%,78%,57%,56%,51%,54%,51%,59%,45%,48%,75%,65%,87%,82%,69%,64%,63%,82%
2025-04-12 11:00:00,79%,54%,44%,71%,49%,62%,75%,62%,59%,49%,47%,57%,59%,44%,41%,67%,75%,78%,89%,64%,62%,80%,78%
2025-04-12 12:00:00,72%,57%,58%,77%,55%,61%,77%,58%,75%,46%,49%,56%,61%,55%,53%,72%,75%,78%,90%,68%,68%,82%,84%
2025-04-12 13:00:00,82%,44%,55%,77%,54%,63%,78%,56%,61%,48%,44%,52%,64%,55%,52%,73%,79%,92%,98%,70%,61%,75%,84%
2025-04-12 14:00:00,74%,58%,50%,67%,51%,64%,75%,60%,68%,53%,52%,59%,61%,60%,51%,70%,79%,74%,89%,73%,81%,80%,85%
2025-04-12 15:00:00,70%,56%,54%,69%,49%,64%,76%,56%,67%,50%,56%,52%,58%,57%,50%,73%,76%,86%,89%,80%,76%,76%,83%
2025-04-12 16:00:00,70%,53%,42%,63%,54%,55%,70%,63%,58%,40%,41%,46%,62%,49%,48%,62%,66%,79%,84%,68%,74%,68%,71%
2025-04-12 17:00:00,73%,45%,53%,68%,40%,62%,68%,57%,61%,38%,46%,46%,57%,44%,42%,69%,60%,71%,88%,71%,61%,66%,81%
2025-04-12 18:00:00,71%,31%,40%,59%,36%,56%,70%,50%,48%,42%,43%,48%,50%,49%,39%,62%,61%,61%,84%,55%,56%,64%,69%
2025-04-12 19:00:00,58%,42%,37%,63%,36%,42%,56%,35%,50%,36%,34%,37%,47%,30%,34%,64%,58%,64%,72%,61%,53%,64%,68%
2025-04-12 20:00:00,52%,38%,37%,56%,29%,57%,60%,38%,47%,35%,23%,40%,45%,39%,36%,55%,52%,76%,68%,56%,55%,52%,63%
2025-04-12 21:00:00,61%,32%,29%,55%,31%,40%,56%,44%,44%,35%,31%,37%,48%,42%,44%,49%,55%,61%,74%,53%,46%,48%,68%
2025-04-12 22:00:00,61%,29%,26%,57%,34%,42%,53%,31%,45%,37%,32%,31%,41%,22%,36%,55%,49%,59%,72%,47%,44%,57%,66%
2025-04-12 23:00:00,57%,33%,30%,51%,31%,41%,50%,48%,53%,36%,27%,42%,37%,27%,42%,48%,51%,64%,70%,49%,42%,48%,55%
2025-04-13 00:00:00,53%,39%,33%,45%,34%,35%,57%,36%,41%,26%,23%,30%,30%,26%,29%,45%,47%,54%,70%,40%,40%,56%,62%
2025-04-13 01:00:00,50%,25%,36%,46%,28%,41%,55%,38%,38%,22%,22%,35%,29%,29%,28%,45%,48%,52%,71%,66%,41%,47%,60%
2025-04-13 02:00:00,53%,36%,36%,38%,31%,36%,54%,33%,44%,27%,21%,37%,45%,31%,35%,48%,61%,55%,67%,45%,46%,53%,51%
2025-04-13 03:00:00,58%,31%,31%,39%,33%,40%,61%,38%,41%,27%,36%,34%,42%,34%,37%,50%,34%,62%,71%,47%,52%,57%,59%
2025-04-13 04:00:00,58%,28%,33%,51%,42%,40%,48%,41%,36%,29%,30%,36%,51%,30%,35%,56%,60%,57%,78%,54%,42%,45%,64%
2025-04-13 05:00:00,53%,33%,31%,46%,32%,48%,65%,36%,38%,29%,25%,42%,45%,32%,40%,61%,58%,62%,68%,56%,49%,53%,61%
2025-04-13 06:00:00,57%,47%,40%,51%,33%,37%,61%,44%,52%,36%,39%,42%,48%,29%,30%,50%,54%,72%,82%,52%,51%,60%,66%
2025-04-13 07:00:00,62%,42%,41%,62%,41%,47%,65%,45%,48%,36%,35%,49%,47%,39%,46%,59%,57%,71%,80%,54%,50%,74%,69%
2025-04-13 08:00:00,63%,40%,34%,58%,35%,61%,66%,43%,57%,39%,38%,50%,56%,47%,45%,56%,61%,69%,81%,68%,51%,69%,72%
2025-04-13 09:00:00,66%,55%,37%,63%,42%,56%,67%,53%,58%,43%,45%,45%,62%,44%,55%,73%,54%,70%,84%,65%,64%,63%,84%
2025-04-13 10:00:00,72%,53%,52%,76%,42%,66%,57%,51%,59%,39%,47%,47%,61%,42%,52%,65%,62%,68%,86%,71%,60%,75%,75%
2025-04-13 11:00:00,60%,51%,55%,67%,47%,62%,74%,55%,59%,49%,49%,53%,59%,52%,52%,85%,75%,82%,83%,69%,61%,72%,77%
2025-04-13 12:00:00,74%,55%,47%,71%,55%,71%,78%,61%,67%,50%,55%,58%,57%,58%,58%,72%,70%,70%,88%,77%,68%,79%,82%
2025-04-13 13:00:00,80%,54%,42%,71%,59%,62%,81%,56%,76%,48%,58%,65%,72%,57%,57%,76%,75%,82%,90%,66%,72%,82%,87%
2025-04-13 14:00:00,69%,64%,56%,76%,48%,63%,87%,62%,63%,62%,44%,49%,58%,55%,53%,73%,77%,87%,97%,73%,72%,76%,90%
2025-04-13 15:00:00,70%,50%,48%,71%,45%,64%,79%,61%,64%,50%,48%,56%,64%,49%,52%,69%,67%,77%,90%,75%,64%,76%,76%
2025-04-13 16:00:00,83%,49%,50%,61%,49%,54%,76%,56%,58%,54%,51%,55%,57%,46%,51%,67%,67%,72%,95%,64%,69%,72%,89%
2025-04-13 17:00:00,70%,51%,37%,68%,46%,58%,71%,46%,50%,39%,47%,51%,52%,45%,48%,58%,62%,73%,81%,59%,64%,68%,77%
2025-04-13 18:00:00,68%,51%,39%,62%,47%,53%,60%,40%,50%,42%,37%,47%,45%,46%,43%,65%,67%,76%,71%,66%,58%,68%,75%
2025-04-13 19:00:00,59%,37%,26%,50%,43%,56%,66%,45%,50%,39%,35%,53%,40%,34%,46%,54%,58%,67%,78%,62%,54%,62%,60%
2025-04-13 20:00:00,66%,31%,38%,58%,37%,53%,59%,38%,45%,34%,26%,42%,50%,40%,40%,59%,60%,62%,64%,64%,55%,66%,62%
2025-04-13 21:00:00,58%,30%,34%,52%,30%,49%,58%,40%,43%,30%,26%,33%,48%,39%,34%,56%,57%,59%,73%,53%,47%,62%,66%
2025-04-13 22:00:00,62%,27%,34%,50%,32%,44%,61%,34%,43%,33%,30%,40%,43%,41%,24%,47%,47%,60%,74%,57%,53%,54%,64%
2025-04-13 23:00:00,60%,33%,22%,51%,33%,35%,60%,32%,40%,29%,31%,38%,40%,30%,33%,47%,49%,57%,61%,51%,45%,57%,58%
2025-04-14 00:00:00,82%,57%,57%,72%,69%,61%,80%,61%,69%,53%,55%,58%,64%,50%,63%,80%,72%,73%,90%,75%,63%,80%,85%
2025-04-14 01:00:00,83%,58%,55%,65%,48%,67%,87%,63%,61%,56%,59%,60%,60%,56%,57%,68%,72%,72%,95%,63%,62%,76%,79%
2025-04-14 02:00:00,80%,59%,55%,70%,50%,69%,72%,64%,55%,60%,48%,60%,72%,59%,66%,76%,79%,92%,100%,73%,65%,83%,81%
2025-04-14 03:00:00,69%,59%,54%,73%,61%,69%,77%,60%,70%,50%,51%,59%,59%,52%,61%,69%,71%,80%,84%,79%,73%,78%,91%
2025-04-14 04:00:00,79%,65%,45%,81%,65%,66%,83%,66%,70%,51%,55%,70%,65%,44%,50%,81%,76%,80%,93%,78%,74%,81%,86%
2025-04-14 05:00:00,92%,59%,52%,70%,61%,71%,83%,73%,78%,57%,55%,69%,70%,56%,61%,77%,86%,90%,96%,81%,64%,82%,86%
2025-04-14 06:00:00,81%,60%,58%,76%,71%,70%,87%,66%,85%,66%,59%,65%,70%,60%,67%,74%,66%,88%,93%,81%,84%,86%,90%
2025-04-14 07:00:00,87%,71%,67%,79%,66%,81%,85%,74%,70%,61%,59%,65%,71%,63%,73%,81%,83%,95%,100%,81%,79%,98%,89%
2025-04-14 08:00:00,94%,66%,72%,90%,70%,79%,88%,77%,89%,69%,64%,71%,73%,68%,65%,85%,91%,95%,100%,79%,80%,89%,100%
2025-04-14 09:00:00,97%,72%,74%,87%,69%,78%,92%,64%,78%,69%,66%,70%,75%,75%,71%,96%,88%,96%,100%,80%,85%,89%,89%
2025-04-14 10:00:00,83%,79%,70%,96%,64%,82%,100%,79%,86%,75%,69%,84%,79%,71%,74%,87%,84%,93%,100%,91%,88%,85%,100%
2025-04-14 11:00:00,100%,79%,68%,95%,81%,81%,99%,77%,83%,79%,77%,82%,88%,78%,75%,96%,97%,100%,100%,90%,95%,100%,100%
2025-04-14 12:00:00,100%,88%,80%,94%,82%,84%,97%,85%,92%,75%,77%,80%,88%,81%,79%,96%,93%,100%,100%,100%,92%,97%,100%
2025-04-14 13:00:00,91%,81%,81%,100%,78%,83%,100%,95%,83%,78%,84%,89%,99%,70%,81%,100%,97%,100%,100%,100%,92%,100%,100%
2025-04-14 14:00:00,100%,89%,83%,100%,82%,97%,100%,80%,90%,71%,80%,82%,83%,77%,78%,100%,94%,100%,100%,100%,100%,100%,100%
2025-04-14 15:00:00,100%,74%,73%,100%,89%,90%,91%,78%,78%,69%,77%,84%,83%,72%,78%,89%,90%,100%,100%,90%,93%,93%,100%
2025-04-14 16:00:00,100%,78%,78%,95%,78%,80%,100%,84%,92%,67%,70%,75%,85%,72%,71%,100%,95%,100%,100%,96%,88%,87%,100%
2025-04-14 17:00:00,88%,67%,64%,96%,79%,81%,100%,72%,88%,66%,69%,80%,74%,65%,79%,95%,81%,94%,100%,86%,85%,90%,97%
2025-04-14 18:00:00,90%,69%,68%,84%,69%,86%,87%,80%,75%,61%,66%,71%,73%,67%,65%,86%,79%,94%,100%,78%,83%,98%,93%
2025-04-14 19:00:00,83%,65%,59%,85%,63%,73%,92%,67%,78%,67%,58%,71%,76%,66%,57%,72%,86%,89%,100%,86%,82%,84%,100%
2025-04-14 20:00:00,78%,65%,54%,74%,61%,75%,96%,73%,73%,61%,67%,56%,82%,57%,63%,85%,82%,87%,97%,89%,78%,90%,93%
