Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_Cluster5,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08
2025-09-07 21:00:00,42%,30%,40%,47%,36%,40%,39%,28%,29%,37%,22%,40%,24%,40%,34%,60%,56%,72%,46%,60%,61%,45%,41%
2025-09-07 22:00:00,31%,27%,31%,44%,37%,30%,42%,32%,24%,33%,33%,34%,23%,39%,29%,54%,59%,64%,37%,62%,62%,40%,44%
2025-09-07 23:00:00,39%,20%,43%,60%,33%,24%,37%,36%,31%,31%,31%,40%,29%,36%,32%,47%,61%,55%,50%,52%,57%,36%,48%
2025-09-08 00:00:00,51%,45%,59%,75%,60%,45%,60%,61%,49%,52%,46%,58%,40%,59%,45%,79%,81%,83%,74%,85%,83%,69%,69%
2025-09-08 01:00:00,51%,46%,61%,65%,54%,53%,59%,62%,46%,45%,46%,56%,47%,58%,45%,75%,80%,85%,71%,84%,83%,67%,67%
2025-09-08 02:00:00,43%,47%,65%,72%,55%,53%,70%,59%,64%,51%,57%,52%,48%,63%,57%,77%,78%,71%,72%,90%,87%,73%,75%
2025-09-08 03:00:00,58%,46%,54%,73%,62%,51%,50%,54%,47%,53%,47%,59%,50%,57%,60%,84%,89%,86%,63%,81%,84%,73%,69%
2025-09-08 04:00:00,52%,46%,65%,79%,55%,60%,64%,59%,55%,53%,58%,63%,37%,63%,60%,76%,84%,89%,68%,90%,89%,77%,68%
2025-09-08 05:00:00,53%,63%,64%,75%,65%,56%,62%,66%,52%,48%,59%,59%,50%,50%,54%,80%,80%,82%,68%,88%,100%,75%,67%
2025-09-08 06:00:00,48%,51%,72%,79%,64%,54%,73%,63%,49%,47%,60%,60%,52%,63%,56%,83%,83%,88%,71%,93%,89%,79%,65%
2025-09-08 07:00:00,61%,47%,62%,78%,64%,67%,70%,64%,56%,58%,60%,67%,54%,75%,64%,86%,86%,98%,67%,95%,100%,78%,66%
2025-09-08 08:00:00,60%,53%,83%,79%,75%,68%,76%,62%,59%,57%,68%,71%,62%,69%,73%,94%,94%,99%,84%,100%,97%,84%,77%
2025-09-08 09:00:00,68%,54%,73%,84%,67%,67%,69%,72%,65%,65%,66%,72%,63%,74%,69%,96%,100%,99%,71%,99%,100%,88%,81%
2025-09-08 10:00:00,72%,59%,76%,87%,71%,72%,80%,70%,64%,69%,73%,70%,55%,78%,77%,91%,100%,100%,88%,100%,100%,78%,90%
2025-09-08 11:00:00,69%,73%,74%,93%,79%,67%,84%,75%,70%,63%,77%,75%,77%,74%,77%,95%,100%,100%,91%,100%,100%,99%,82%
2025-09-08 12:00:00,85%,71%,70%,86%,85%,77%,91%,77%,77%,80%,71%,90%,68%,80%,87%,94%,96%,100%,91%,100%,100%,100%,89%
2025-09-08 13:00:00,82%,62%,84%,100%,85%,79%,87%,88%,73%,66%,69%,84%,68%,78%,78%,99%,98%,100%,89%,100%,100%,96%,85%
2025-09-08 14:00:00,66%,72%,72%,97%,86%,72%,78%,79%,70%,72%,82%,75%,71%,81%,77%,100%,100%,100%,84%,100%,100%,89%,93%
2025-09-08 15:00:00,84%,72%,79%,96%,85%,70%,85%,84%,74%,72%,68%,83%,74%,86%,65%,98%,100%,93%,89%,100%,100%,89%,90%
2025-09-08 16:00:00,71%,67%,81%,88%,80%,63%,76%,79%,65%,61%,78%,75%,66%,82%,76%,94%,99%,96%,94%,100%,97%,93%,78%
2025-09-08 17:00:00,71%,57%,80%,83%,76%,72%,70%,79%,65%,65%,68%,74%,64%,72%,82%,94%,100%,94%,72%,96%,100%,84%,75%
2025-09-08 18:00:00,61%,65%,82%,83%,67%,64%,82%,68%,60%,53%,66%,69%,62%,72%,69%,91%,95%,99%,77%,99%,100%,82%,76%
2025-09-08 19:00:00,61%,59%,66%,73%,70%,61%,75%,71%,58%,63%,60%,67%,66%,70%,73%,87%,94%,97%,72%,100%,95%,81%,71%
2025-09-08 20:00:00,50%,49%,65%,72%,60%,60%,65%,66%,58%,59%,56%,62%,57%,55%,60%,83%,90%,90%,65%,90%,93%,91%,75%
2025-09-08 21:00:00,61%,57%,59%,74%,54%,61%,64%,60%,49%,52%,47%,60%,55%,62%,48%,87%,85%,80%,67%,80%,91%,81%,70%
2025-09-08 22:00:00,49%,47%,59%,81%,74%,60%,61%,64%,52%,45%,64%,52%,56%,68%,57%,74%,82%,77%,63%,74%,86%,72%,65%
2025-09-08 23:00:00,47%,49%,63%,75%,46%,66%,60%,62%,53%,46%,49%,63%,45%,56%,46%,82%,85%,79%,66%,92%,87%,73%,63%
2025-09-09 00:00:00,43%,44%,67%,68%,55%,49%,64%,59%,55%,53%,53%,52%,38%,52%,45%,79%,70%,74%,60%,82%,87%,74%,62%
2025-09-09 01:00:00,46%,45%,61%,67%,50%,56%,58%,57%,52%,58%,57%,67%,44%,51%,47%,74%,81%,83%,69%,82%,77%,57%,65%
2025-09-09 02:00:00,53%,53%,57%,62%,67%,50%,62%,60%,49%,49%,52%,59%,49%,49%,54%,78%,88%,80%,70%,76%,77%,78%,64%
2025-09-09 03:00:00,65%,55%,57%,72%,59%,53%,57%,60%,60%,48%,43%,62%,48%,54%,55%,84%,88%,73%,68%,85%,90%,64%,68%
2025-09-09 04:00:00,52%,48%,68%,70%,52%,64%,66%,48%,56%,47%,59%,69%,45%,54%,47%,79%,77%,77%,71%,84%,91%,68%,61%
2025-09-09 05:00:00,50%,56%,71%,80%,62%,63%,63%,46%,59%,59%,47%,66%,57%,63%,50%,72%,73%,87%,79%,86%,81%,74%,67%
2025-09-09 06:00:00,49%,45%,61%,75%,65%,55%,76%,62%,56%,50%,59%,66%,47%,63%,55%,77%,84%,90%,69%,83%,96%,76%,72%
2025-09-09 07:00:00,60%,59%,70%,80%,73%,70%,75%,64%,57%,57%,59%,67%,66%,69%,65%,96%,88%,97%,77%,87%,93%,81%,70%
2025-09-09 08:00:00,53%,53%,67%,80%,74%,63%,75%,69%,64%,57%,53%,67%,60%,69%,69%,84%,100%,93%,69%,96%,100%,76%,70%
2025-09-09 09:00:00,65%,60%,81%,93%,71%,67%,82%,73%,71%,62%,71%,66%,64%,74%,76%,87%,92%,96%,75%,100%,100%,91%,75%
2025-09-09 10:00:00,73%,67%,72%,79%,75%,72%,80%,73%,61%,69%,75%,74%,56%,71%,72%,100%,97%,100%,82%,100%,100%,85%,91%
2025-09-09 11:00:00,68%,65%,77%,80%,67%,74%,79%,84%,71%,63%,82%,86%,77%,81%,76%,100%,99%,100%,80%,98%,100%,91%,85%
2025-09-09 12:00:00,71%,65%,78%,97%,75%,81%,88%,78%,66%,65%,68%,85%,70%,80%,74%,100%,97%,100%,85%,100%,100%,95%,75%
2025-09-09 13:00:00,79%,70%,90%,100%,82%,78%,86%,82%,70%,66%,82%,77%,65%,88%,84%,100%,100%,100%,94%,100%,100%,94%,87%
2025-09-09 14:00:00,76%,76%,77%,92%,72%,81%,88%,73%,66%,74%,71%,75%,77%,85%,77%,100%,100%,88%,93%,100%,100%,100%,86%
2025-09-09 15:00:00,81%,75%,77%,86%,78%,72%,81%,81%,74%,64%,69%,77%,66%,79%,81%,96%,100%,100%,89%,100%,100%,94%,98%
2025-09-09 16:00:00,66%,64%,72%,85%,76%,64%,84%,65%,72%,64%,69%,76%,61%,76%,74%,95%,99%,100%,80%,100%,100%,100%,85%
2025-09-09 17:00:00,61%,62%,64%,84%,81%,73%,76%,72%,71%,56%,72%,66%,61%,73%,69%,100%,100%,98%,78%,100%,91%,87%,75%
2025-09-09 18:00:00,60%,61%,72%,85%,65%,69%,72%,72%,65%,64%,62%,70%,63%,78%,62%,86%,92%,95%,77%,100%,100%,86%,81%
2025-09-09 19:00:00,57%,65%,66%,79%,54%,60%,70%,66%,53%,54%,50%,61%,57%,75%,70%,96%,94%,83%,66%,94%,100%,79%,69%
2025-09-09 20:00:00,60%,54%,62%,88%,63%,65%,72%,60%,65%,56%,55%,62%,54%,59%,55%,81%,88%,91%,75%,92%,94%,72%,77%
2025-09-09 21:00:00,57%,53%,62%,78%,57%,49%,63%,57%,59%,50%,59%,62%,57%,62%,52%,84%,79%,80%,73%,83%,100%,86%,66%
2025-09-09 22:00:00,52%,43%,71%,70%,56%,49%,60%,52%,51%,51%,45%,58%,40%,55%,54%,80%,77%,88%,68%,93%,76%,78%,69%
2025-09-09 23:00:00,56%,51%,61%,71%,55%,55%,65%,51%,50%,41%,60%,58%,44%,63%,53%,76%,77%,75%,78%,81%,89%,73%,64%
2025-09-10 00:00:00,55%,41%,58%,72%,56%,46%,59%,58%,49%,53%,53%,62%,43%,56%,39%,87%,80%,92%,61%,77%,87%,63%,62%
2025-09-10 01:00:00,47%,49%,62%,68%,45%,54%,60%,54%,52%,46%,51%,60%,49%,59%,48%,82%,73%,84%,67%,94%,87%,77%,69%
2025-09-10 02:00:00,51%,52%,61%,72%,61%,50%,62%,55%,48%,56%,54%,55%,44%,62%,59%,76%,90%,74%,67%,85%,85%,78%,64%
2025-09-10 03:00:00,53%,46%,61%,73%,53%,45%,63%,56%,43%,50%,49%,52%,49%,51%,52%,86%,81%,78%,61%,88%,82%,75%,68%
2025-09-10 04:00:00,55%,50%,56%,74%,66%,55%,64%,55%,47%,55%,59%,65%,49%,59%,60%,83%,85%,78%,57%,92%,82%,76%,68%
2025-09-10 05:00:00,56%,51%,60%,73%,62%,58%,66%,55%,53%,49%,58%,64%,59%,66%,62%,83%,82%,86%,68%,92%,96%,82%,72%
2025-09-10 06:00:00,60%,55%,73%,86%,63%,60%,63%,66%,46%,49%,53%,64%,49%,63%,59%,81%,79%,85%,70%,92%,90%,84%,69%
2025-09-10 07:00:00,58%,57%,66%,75%,72%,60%,74%,64%,69%,65%,60%,64%,62%,73%,60%,86%,86%,100%,79%,98%,99%,85%,71%
2025-09-10 08:00:00,61%,67%,69%,86%,79%,61%,77%,71%,53%,58%,63%,68%,54%,74%,69%,91%,93%,94%,76%,91%,100%,86%,74%
2025-09-10 09:00:00,52%,64%,71%,87%,67%,72%,74%,72%,61%,61%,77%,72%,59%,68%,53%,90%,97%,98%,75%,100%,100%,91%,81%
2025-09-10 10:00:00,67%,69%,78%,90%,79%,73%,92%,75%,69%,71%,72%,77%,61%,84%,69%,100%,100%,98%,87%,100%,100%,99%,87%
2025-09-10 11:00:00,72%,71%,90%,84%,80%,80%,78%,77%,73%,61%,79%,75%,69%,71%,76%,100%,100%,100%,80%,100%,100%,100%,89%
2025-09-10 12:00:00,83%,76%,78%,93%,82%,78%,83%,84%,74%,79%,69%,76%,69%,76%,74%,93%,92%,99%,94%,100%,100%,95%,87%
2025-09-10 13:00:00,74%,79%,74%,94%,78%,87%,87%,84%,78%,66%,77%,86%,70%,71%,74%,100%,100%,100%,85%,100%,100%,100%,79%
2025-09-10 14:00:00,80%,72%,78%,94%,80%,76%,85%,84%,69%,73%,82%,85%,70%,86%,69%,100%,100%,100%,82%,100%,100%,97%,87%
2025-09-10 15:00:00,72%,67%,74%,92%,71%,67%,89%,73%,68%,65%,73%,82%,79%,90%,77%,100%,100%,100%,85%,100%,100%,89%,89%
2025-09-10 16:00:00,68%,63%,80%,89%,75%,77%,77%,65%,66%,70%,69%,81%,66%,78%,70%,93%,100%,100%,82%,95%,90%,97%,78%
2025-09-10 17:00:00,64%,59%,79%,85%,71%,73%,76%,66%,61%,62%,66%,70%,65%,71%,69%,91%,95%,95%,83%,90%,99%,83%,78%
2025-09-10 18:00:00,77%,57%,69%,80%,78%,59%,79%,70%,62%,56%,65%,76%,58%,72%,63%,95%,94%,95%,65%,95%,97%,76%,80%
2025-09-10 19:00:00,61%,54%,74%,70%,65%,66%,73%,63%,60%,53%,61%,64%,49%,61%,68%,84%,80%,86%,68%,93%,91%,78%,67%
2025-09-10 20:00:00,48%,56%,64%,79%,64%,57%,71%,56%,60%,53%,57%,57%,52%,61%,51%,81%,90%,80%,69%,99%,82%,74%,73%
2025-09-10 21:00:00,58%,49%,62%,72%,55%,54%,67%,53%,49%,49%,65%,54%,58%,61%,55%,82%,86%,77%,66%,83%,92%,72%,65%
2025-09-10 22:00:00,58%,54%,59%,84%,57%,57%,60%,57%,57%,60%,49%,64%,40%,54%,56%,74%,86%,76%,71%,88%,81%,66%,67%
2025-09-10 23:00:00,57%,47%,61%,71%,55%,55%,62%,63%,51%,42%,52%,64%,52%,62%,56%,93%,91%,86%,76%,88%,76%,74%,69%
2025-09-11 00:00:00,46%,39%,54%,75%,61%,55%,56%,60%,49%,52%,52%,38%,49%,47%,59%,74%,80%,85%,59%,96%,84%,76%,63%
2025-09-11 01:00:00,53%,40%,55%,75%,56%,57%,60%,54%,49%,46%,52%,59%,41%,56%,57%,84%,80%,87%,69%,85%,88%,76%,70%
2025-09-11 02:00:00,56%,49%,59%,79%,61%,51%,57%,62%,37%,53%,47%,51%,50%,46%,57%,77%,83%,84%,62%,77%,82%,71%,67%
2025-09-11 03:00:00,45%,47%,64%,75%,50%,48%,67%,63%,44%,51%,56%,61%,48%,49%,53%,78%,80%,83%,71%,79%,83%,71%,69%
2025-09-11 04:00:00,53%,49%,60%,70%,57%,58%,68%,71%,58%,44%,50%,61%,52%,61%,59%,78%,78%,76%,61%,93%,88%,81%,69%
2025-09-11 05:00:00,60%,52%,56%,72%,64%,70%,70%,65%,57%,54%,54%,64%,51%,63%,61%,77%,90%,87%,66%,100%,87%,73%,62%
2025-09-11 06:00:00,59%,49%,73%,73%,66%,76%,66%,61%,55%,55%,63%,55%,48%,61%,56%,89%,83%,97%,70%,90%,86%,84%,75%
2025-09-11 07:00:00,68%,60%,66%,70%,64%,60%,71%,63%,61%,58%,55%,68%,64%,62%,64%,84%,87%,83%,74%,94%,93%,79%,79%
2025-09-11 08:00:00,67%,68%,71%,81%,63%,59%,79%,68%,56%,74%,65%,71%,65%,69%,71%,85%,89%,100%,83%,86%,99%,89%,79%
2025-09-11 09:00:00,69%,66%,75%,82%,81%,63%,78%,71%,69%,62%,74%,77%,61%,71%,69%,100%,86%,100%,89%,100%,95%,84%,76%
2025-09-11 10:00:00,75%,74%,83%,93%,80%,76%,78%,81%,56%,57%,68%,70%,59%,76%,71%,100%,100%,100%,84%,100%,97%,86%,93%
2025-09-11 11:00:00,72%,69%,86%,90%,75%,63%,88%,70%,74%,65%,74%,79%,68%,79%,79%,100%,98%,100%,86%,100%,100%,88%,91%
2025-09-11 12:00:00,79%,72%,75%,94%,76%,70%,93%,77%,73%,72%,77%,76%,75%,79%,64%,100%,100%,100%,95%,99%,100%,92%,94%
2025-09-11 13:00:00,83%,67%,81%,95%,84%,81%,100%,72%,70%,75%,76%,83%,79%,82%,78%,100%,100%,100%,87%,100%,100%,98%,94%
2025-09-11 14:00:00,80%,72%,86%,99%,80%,80%,89%,62%,76%,69%,75%,80%,72%,79%,74%,100%,100%,100%,89%,100%,100%,100%,91%
2025-09-11 15:00:00,70%,70%,74%,98%,89%,68%,75%,79%,71%,71%,76%,80%,74%,69%,78%,91%,100%,100%,96%,100%,100%,90%,87%
2025-09-11 16:00:00,77%,71%,74%,90%,80%,74%,83%,77%,66%,69%,72%,81%,66%,72%,71%,100%,100%,96%,85%,100%,100%,96%,85%
2025-09-11 17:00:00,66%,63%,76%,94%,80%,64%,73%,67%,66%,64%,68%,74%,64%,72%,69%,89%,94%,97%,75%,100%,93%,87%,83%
2025-09-11 18:00:00,58%,60%,67%,79%,78%,65%,71%,74%,58%,60%,58%,73%,63%,67%,76%,84%,97%,94%,81%,100%,95%,88%,82%
2025-09-11 19:00:00,66%,60%,68%,72%,68%,68%,69%,72%,52%,60%,71%,75%,53%,74%,63%,84%,92%,93%,72%,86%,90%,80%,66%
2025-09-11 20:00:00,52%,61%,61%,80%,71%,58%,79%,58%,64%,56%,50%,64%,55%,63%,59%,79%,90%,89%,75%,93%,84%,80%,68%
2025-09-11 21:00:00,53%,52%,53%,73%,64%,55%,65%,53%,57%,57%,54%,56%,54%,67%,54%,81%,88%,85%,70%,87%,89%,75%,67%
2025-09-11 22:00:00,52%,46%,65%,71%,69%,53%,58%,68%,59%,44%,48%,58%,49%,54%,60%,75%,79%,81%,69%,87%,90%,72%,68%
2025-09-11 23:00:00,56%,44%,56%,58%,69%,64%,58%,47%,51%,49%,53%,54%,52%,59%,57%,64%,76%,82%,71%,84%,86%,79%,68%
2025-09-12 00:00:00,45%,51%,51%,71%,62%,49%,55%,54%,39%,45%,48%,48%,53%,55%,55%,77%,77%,78%,62%,88%,83%,83%,69%
2025-09-12 01:00:00,40%,49%,60%,63%,64%,55%,64%,50%,47%,50%,47%,62%,41%,48%,47%,69%,71%,88%,59%,80%,79%,72%,69%
2025-09-12 02:00:00,47%,34%,64%,69%,47%,54%,63%,44%,47%,42%,47%,49%,50%,57%,53%,72%,78%,87%,70%,90%,84%,69%,71%
2025-09-12 03:00:00,52%,54%,47%,65%,60%,53%,51%,56%,54%,60%,47%,56%,53%,66%,58%,79%,77%,83%,67%,85%,85%,63%,63%
2025-09-12 04:00:00,56%,47%,58%,72%,52%,56%,65%,58%,60%,49%,57%,64%,46%,60%,52%,86%,88%,88%,64%,85%,88%,58%,71%
2025-09-12 05:00:00,43%,54%,64%,71%,61%,56%,51%,65%,47%,44%,49%,56%,39%,53%,46%,90%,93%,84%,78%,93%,87%,73%,77%
2025-09-12 06:00:00,64%,50%,62%,80%,57%,58%,58%,58%,55%,48%,55%,56%,50%,62%,54%,74%,86%,79%,77%,90%,88%,73%,70%
2025-09-12 07:00:00,69%,63%,79%,73%,64%,62%,65%,72%,66%,54%,55%,70%,49%,71%,59%,92%,92%,94%,65%,97%,99%,86%,72%
2025-09-12 08:00:00,72%,57%,79%,85%,66%,66%,77%,61%,53%,61%,59%,73%,53%,59%,66%,90%,100%,94%,84%,100%,91%,87%,71%
2025-09-12 09:00:00,69%,61%,73%,83%,64%,68%,74%,73%,55%,60%,66%,79%,60%,77%,65%,98%,98%,95%,80%,96%,98%,88%,75%
2025-09-12 10:00:00,73%,64%,77%,89%,69%,70%,81%,72%,66%,63%,69%,75%,66%,79%,77%,100%,100%,97%,76%,100%,100%,82%,84%
2025-09-12 11:00:00,68%,73%,78%,92%,82%,75%,85%,80%,69%,71%,75%,83%,68%,73%,79%,97%,93%,93%,78%,100%,100%,98%,91%
2025-09-12 12:00:00,76%,79%,87%,91%,83%,86%,79%,81%,73%,70%,72%,76%,71%,80%,74%,100%,100%,100%,89%,100%,100%,100%,91%
2025-09-12 13:00:00,87%,69%,84%,98%,83%,79%,86%,76%,68%,70%,85%,74%,62%,76%,83%,100%,100%,100%,88%,97%,100%,100%,86%
2025-09-12 14:00:00,70%,78%,72%,87%,77%,79%,87%,83%,74%,72%,72%,81%,76%,81%,73%,96%,100%,100%,91%,100%,100%,98%,90%
2025-09-12 15:00:00,72%,67%,81%,91%,80%,78%,87%,69%,72%,62%,73%,79%,61%,78%,72%,100%,95%,100%,88%,100%,100%,100%,87%
2025-09-12 16:00:00,68%,76%,72%,88%,76%,76%,81%,74%,71%,72%,68%,79%,70%,80%,66%,99%,100%,100%,94%,100%,100%,88%,76%
2025-09-12 17:00:00,70%,65%,71%,85%,68%,66%,70%,73%,61%,53%,62%,68%,74%,72%,67%,97%,100%,91%,89%,100%,100%,85%,76%
2025-09-12 18:00:00,60%,64%,76%,90%,67%,67%,73%,67%,67%,59%,60%,65%,55%,65%,63%,85%,92%,91%,79%,92%,97%,72%,80%
2025-09-12 19:00:00,64%,54%,65%,78%,56%,66%,66%,55%,57%,50%,53%,61%,56%,68%,57%,79%,98%,88%,74%,90%,90%,90%,75%
2025-09-12 20:00:00,54%,56%,68%,72%,66%,60%,76%,72%,61%,51%,65%,65%,63%,62%,62%,76%,78%,81%,73%,98%,88%,88%,73%
2025-09-12 21:00:00,58%,51%,62%,71%,54%,53%,68%,61%,55%,53%,54%,56%,58%,67%,54%,78%,90%,81%,65%,96%,86%,83%,76%
2025-09-12 22:00:00,55%,49%,66%,69%,52%,55%,76%,62%,50%,46%,62%,64%,48%,57%,55%,75%,87%,81%,65%,89%,73%,69%,69%
2025-09-12 23:00:00,63%,51%,63%,71%,63%,51%,55%,45%,46%,39%,54%,70%,47%,58%,57%,84%,74%,89%,64%,86%,83%,74%,75%
2025-09-13 00:00:00,25%,15%,25%,42%,35%,25%,35%,33%,13%,23%,22%,25%,30%,32%,30%,52%,65%,49%,40%,65%,57%,48%,27%
2025-09-13 01:00:00,28%,19%,26%,45%,31%,35%,33%,27%,22%,16%,25%,31%,19%,37%,31%,51%,55%,64%,36%,60%,64%,44%,38%
2025-09-13 02:00:00,24%,21%,32%,48%,28%,36%,37%,30%,26%,18%,26%,32%,18%,39%,25%,52%,52%,50%,40%,65%,52%,50%,46%
2025-09-13 03:00:00,35%,20%,40%,55%,44%,25%,40%,26%,26%,22%,30%,37%,20%,37%,37%,63%,48%,58%,43%,63%,61%,57%,41%
2025-09-13 04:00:00,25%,28%,38%,53%,32%,34%,41%,32%,36%,24%,23%,42%,24%,26%,29%,63%,63%,69%,37%,68%,53%,49%,41%
2025-09-13 05:00:00,37%,26%,29%,42%,41%,30%,33%,37%,30%,16%,26%,39%,24%,43%,26%,55%,55%,61%,39%,67%,72%,53%,31%
2025-09-13 06:00:00,29%,14%,42%,53%,39%,43%,43%,41%,32%,39%,23%,45%,34%,48%,30%,60%,67%,63%,46%,75%,72%,49%,47%
2025-09-13 07:00:00,33%,29%,40%,53%,45%,37%,45%,36%,15%,31%,34%,48%,38%,32%,40%,65%,63%,75%,53%,66%,58%,50%,48%
2025-09-13 08:00:00,35%,26%,47%,49%,49%,37%,43%,38%,30%,33%,33%,40%,33%,47%,40%,66%,59%,69%,56%,64%,78%,60%,48%
2025-09-13 09:00:00,37%,33%,48%,54%,46%,41%,52%,35%,39%,39%,31%,51%,36%,45%,41%,63%,66%,77%,53%,84%,70%,56%,54%
2025-09-13 10:00:00,51%,41%,51%,61%,43%,47%,57%,50%,48%,51%,41%,48%,47%,49%,48%,67%,71%,63%,70%,79%,75%,62%,59%
2025-09-13 11:00:00,49%,35%,54%,66%,45%,38%,62%,49%,44%,39%,47%,53%,47%,48%,49%,75%,77%,82%,64%,80%,86%,74%,63%
2025-09-13 12:00:00,46%,39%,60%,61%,61%,41%,63%,59%,46%,47%,50%,58%,45%,51%,43%,80%,80%,74%,66%,78%,87%,74%,63%
2025-09-13 13:00:00,55%,38%,55%,73%,61%,50%,54%,56%,49%,39%,47%,52%,46%,63%,57%,81%,72%,85%,70%,77%,83%,71%,63%
2025-09-13 14:00:00,46%,41%,54%,71%,58%,53%,55%,54%,44%,37%,55%,56%,50%,53%,45%,83%,77%,80%,59%,80%,91%,60%,63%
2025-09-13 15:00:00,53%,46%,55%,67%,59%,50%,55%,59%,36%,48%,43%,53%,37%,46%,45%,75%,80%,77%,58%,83%,73%,63%,61%
2025-09-13 16:00:00,44%,38%,58%,60%,51%,46%,49%,42%,53%,37%,47%,54%,39%,46%,48%,68%,64%,76%,56%,74%,86%,72%,54%
2025-09-13 17:00:00,44%,40%,46%,59%,48%,47%,57%,45%,36%,37%,37%,45%,41%,50%,43%,66%,70%,71%,67%,70%,82%,67%,57%
2025-09-13 18:00:00,51%,37%,56%,61%,44%,43%,50%,38%,45%,29%,44%,47%,32%,48%,38%,58%,69%,69%,42%,72%,69%,62%,59%
2025-09-13 19:00:00,35%,31%,51%,55%,42%,38%,50%,35%,35%,28%,32%,34%,28%,35%,36%,60%,65%,70%,50%,74%,69%,63%,52%
2025-09-13 20:00:00,34%,34%,39%,55%,36%,38%,43%,29%,34%,32%,31%,34%,33%,38%,32%,59%,70%,60%,49%,67%,65%,61%,41%
2025-09-13 21:00:00,37%,36%,37%,41%,36%,36%,46%,40%,22%,23%,34%,38%,20%,32%,23%,61%,55%,58%,41%,75%,63%,49%,49%
2025-09-13 22:00:00,36%,25%,44%,51%,25%,26%,42%,27%,24%,20%,34%,29%,29%,28%,24%,52%,54%,61%,50%,63%,60%,56%,39%
2025-09-13 23:00:00,24%,22%,34%,42%,36%,39%,40%,33%,36%,28%,32%,39%,20%,34%,29%,62%,59%,61%,43%,57%,59%,53%,48%
2025-09-14 00:00:00,28%,17%,28%,45%,27%,26%,35%,31%,26%,22%,26%,33%,22%,29%,21%,48%,52%,60%,28%,56%,58%,47%,32%
2025-09-14 01:00:00,19%,20%,28%,45%,37%,31%,37%,25%,21%,20%,27%,38%,26%,44%,28%,50%,48%,59%,41%,51%,55%,51%,40%
2025-09-14 02:00:00,23%,23%,41%,44%,29%,29%,39%,29%,21%,15%,24%,31%,21%,31%,29%,47%,65%,67%,44%,51%,58%,51%,37%
2025-09-14 03:00:00,27%,27%,39%,44%,35%,30%,43%,27%,31%,19%,22%,32%,23%,39%,26%,55%,48%,56%,38%,58%,60%,36%,47%
2025-09-14 04:00:00,37%,20%,34%,49%,41%,25%,38%,41%,26%,30%,34%,31%,23%,28%,32%,48%,52%,50%,45%,63%,64%,54%,41%
2025-09-14 05:00:00,30%,23%,37%,47%,36%,22%,45%,41%,32%,23%,34%,40%,23%,34%,29%,53%,61%,57%,44%,62%,58%,46%,47%
2025-09-14 06:00:00,37%,23%,34%,45%,43%,29%,38%,27%,27%,32%,33%,40%,23%,41%,41%,59%,65%,65%,49%,69%,62%,52%,51%
2025-09-14 07:00:00,28%,29%,50%,59%,37%,42%,37%,35%,32%,34%,39%,41%,34%,38%,44%,64%,67%,55%,43%,65%,70%,61%,43%
2025-09-14 08:00:00,38%,31%,41%,55%,45%,48%,41%,32%,38%,36%,42%,43%,38%,40%,45%,73%,67%,67%,53%,76%,67%,62%,60%
2025-09-14 09:00:00,40%,29%,50%,66%,52%,41%,57%,46%,47%,33%,42%,48%,39%,51%,45%,66%,73%,69%,57%,71%,69%,59%,53%
2025-09-14 10:00:00,51%,36%,54%,68%,49%,44%,55%,51%,38%,34%,36%,44%,41%,61%,51%,76%,83%,77%,51%,84%,72%,61%,60%
2025-09-14 11:00:00,52%,36%,57%,60%,56%,50%,55%,56%,44%,48%,45%,53%,43%,60%,47%,77%,78%,88%,55%,80%,80%,64%,62%
2025-09-14 12:00:00,54%,45%,54%,71%,54%,58%,60%,57%,51%,58%,51%,65%,46%,62%,50%,77%,75%,88%,69%,91%,84%,70%,64%
2025-09-14 13:00:00,46%,46%,52%,62%,76%,53%,45%,65%,45%,48%,52%,48%,51%,59%,57%,86%,78%,79%,70%,83%,72%,75%,65%
2025-09-14 14:00:00,50%,45%,63%,73%,58%,49%,60%,51%,47%,50%,42%,52%,39%,58%,56%,73%,78%,80%,63%,80%,88%,76%,76%
2025-09-14 15:00:00,53%,36%,52%,68%,61%,45%,56%,41%,46%,49%,52%,56%,47%,56%,39%,68%,89%,80%,67%,85%,83%,70%,68%
2025-09-14 16:00:00,51%,45%,58%,64%,51%,49%,51%,56%,38%,47%,48%,51%,46%,54%,37%,73%,80%,80%,67%,75%,84%,55%,58%
2025-09-14 17:00:00,53%,33%,41%,55%,48%,35%,48%,51%,40%,33%,41%,47%,39%,43%,47%,65%,69%,79%,60%,79%,75%,66%,56%
2025-09-14 18:00:00,38%,29%,43%,61%,49%,41%,41%,42%,32%,38%,36%,50%,21%,41%,46%,72%,66%,72%,53%,71%,59%,54%,52%
2025-09-14 19:00:00,31%,22%,45%,60%,37%,36%,44%,45%,33%,32%,37%,53%,34%,49%,35%,58%,66%,57%,53%,70%,64%,56%,38%
2025-09-14 20:00:00,34%,37%,41%,49%,37%,36%,44%,41%,34%,31%,34%,42%,25%,43%,26%,58%,66%,60%,47%,67%,61%,54%,44%
