Date,NASTRAN,Abaqus,Fluent,CFX,X1_Haswell,X1_Broadwell,X1_Skylake,Y2_Broadwell,Y2_Broadwell2,Y2_Skylake
2025-09-18 11:00:00,79,74,85,93,83,74,76,88,72,70
2025-09-18 12:00:00,78,69,97,90,84,76,86,90,83,73
2025-09-18 13:00:00,70,74,97,93,77,81,85,100,86,70
2025-09-18 14:00:00,75,75,83,93,80,81,78,99,77,72
2025-09-18 15:00:00,77,73,82,81,87,69,75,100,79,76
2025-09-18 16:00:00,74,55,79,83,76,78,86,89,72,66
2025-09-18 17:00:00,66,61,78,80,83,78,81,87,67,65
2025-09-18 18:00:00,56,64,68,80,74,69,68,85,66,67
2025-09-18 19:00:00,69,55,76,75,63,60,68,74,66,59
2025-09-18 20:00:00,65,60,77,72,66,57,73,78,59,50
2025-09-18 21:00:00,54,50,69,61,61,64,54,73,60,56
2025-09-18 22:00:00,60,50,75,68,60,50,64,70,61,49
2025-09-18 23:00:00,56,55,67,64,58,61,58,67,60,59
2025-09-19 00:00:00,55,44,55,69,58,67,56,68,53,50
2025-09-19 01:00:00,55,43,63,59,54,56,63,68,61,48
2025-09-19 02:00:00,57,60,69,75,57,67,60,65,59,51
2025-09-19 03:00:00,58,53,68,71,61,65,65,72,58,52
2025-09-19 04:00:00,66,51,68,69,54,67,55,76,55,44
2025-09-19 05:00:00,65,54,77,65,56,62,63,74,54,58
2025-09-19 06:00:00,58,52,74,76,62,61,66,74,63,53
2025-09-19 07:00:00,62,69,79,77,63,71,69,80,71,56
2025-09-19 08:00:00,68,57,71,81,67,66,75,80,66,61
2025-09-19 09:00:00,71,65,83,85,74,67,72,87,73,60
2025-09-19 10:00:00,68,67,78,76,76,89,75,79,62,77
2025-09-19 11:00:00,71,69,86,86,87,79,81,87,73,69
2025-09-19 12:00:00,69,77,91,85,78,82,85,85,83,74
2025-09-19 13:00:00,82,66,92,90,82,76,82,100,90,67
2025-09-19 14:00:00,84,70,84,80,70,77,81,84,75,82
2025-09-19 15:00:00,77,61,85,94,80,75,73,86,82,70
2025-09-19 16:00:00,77,68,82,75,77,77,78,95,83,71
2025-09-19 17:00:00,67,62,72,80,78,72,78,82,74,65
2025-09-19 18:00:00,66,66,66,77,75,73,73,85,73,69
2025-09-19 19:00:00,68,54,67,78,67,67,61,77,69,60
2025-09-19 20:00:00,55,56,78,73,73,60,72,87,66,55
2025-09-19 21:00:00,57,60,68,77,68,57,71,77,54,56
2025-09-19 22:00:00,52,50,66,75,60,64,54,74,54,48
2025-09-19 23:00:00,53,47,73,68,58,65,67,76,61,46
2025-09-20 00:00:00,34,27,33,47,24,34,39,42,27,19
2025-09-20 01:00:00,33,28,41,30,29,28,44,37,30,40
2025-09-20 02:00:00,22,19,38,43,42,29,39,45,26,30
2025-09-20 03:00:00,30,22,37,42,38,33,36,44,33,31
2025-09-20 04:00:00,38,32,39,47,38,35,35,38,39,26
2025-09-20 05:00:00,35,34,45,45,37,31,28,48,33,25
2025-09-20 06:00:00,33,33,46,46,38,34,50,47,36,33
2025-09-20 07:00:00,37,38,46,48,45,48,45,58,42,26
2025-09-20 08:00:00,46,29,48,55,53,48,39,55,39,33
2025-09-20 09:00:00,41,33,52,55,49,50,47,65,48,45
2025-09-20 10:00:00,55,35,67,60,48,59,52,62,50,51
2025-09-20 11:00:00,52,51,60,51,56,62,57,74,53,45
2025-09-20 12:00:00,53,48,57,60,53,53,52,69,59,49
2025-09-20 13:00:00,55,45,61,68,60,59,68,72,67,50
2025-09-20 14:00:00,40,51,60,51,54,49,51,73,50,51
2025-09-20 15:00:00,45,39,63,55,59,49,54,69,57,40
2025-09-20 16:00:00,49,40,60,55,55,50,54,64,44,41
2025-09-20 17:00:00,49,42,57,53,47,56,50,64,44,38
2025-09-20 18:00:00,51,31,47,47,50,38,50,53,46,32
2025-09-20 19:00:00,38,32,49,41,34,46,50,57,41,42
2025-09-20 20:00:00,21,20,40,61,38,41,40,47,41,27
2025-09-20 21:00:00,30,36,41,49,31,34,38,51,34,33
2025-09-20 22:00:00,16,29,42,45,26,36,34,51,30,37
2025-09-20 23:00:00,32,22,51,52,34,34,31,45,29,28
2025-09-21 00:00:00,22,26,40,45,36,39,36,39,32,18
2025-09-21 01:00:00,33,17,37,47,32,24,42,38,30,23
2025-09-21 02:00:00,24,26,39,46,30,32,37,37,34,25
2025-09-21 03:00:00,20,20,38,46,34,36,43,51,33,24
2025-09-21 04:00:00,28,23,45,47,31,25,43,49,31,19
2025-09-21 05:00:00,28,33,42,37,44,32,35,47,41,25
2025-09-21 06:00:00,32,27,40,51,31,38,42,59,33,32
2025-09-21 07:00:00,35,31,50,51,45,41,43,57,33,29
2025-09-21 08:00:00,32,44,42,47,57,45,38,62,50,38
2025-09-21 09:00:00,46,42,58,68,45,42,49,67,52,41
2025-09-21 10:00:00,41,45,57,54,53,49,54,51,53,47
2025-09-21 11:00:00,51,35,69,62,59,51,54,74,55,40
2025-09-21 12:00:00,65,43,61,63,63,63,62,61,54,51
2025-09-21 13:00:00,54,46,63,64,45,63,51,73,60,49
2025-09-21 14:00:00,52,43,57,62,54,58,62,72,58,44
2025-09-21 15:00:00,53,44,51,70,54,58,55,66,50,38
2025-09-21 16:00:00,48,51,59,62,59,56,67,66,49,44
2025-09-21 17:00:00,50,30,65,56,51,56,49,60,45,50
2025-09-21 18:00:00,45,41,44,55,48,48,47,57,47,32
2025-09-21 19:00:00,30,36,41,50,45,35,42,56,45,39
2025-09-21 20:00:00,36,32,30,46,43,39,45,51,41,32
2025-09-21 21:00:00,33,22,48,43,30,29,44,58,38,33
2025-09-21 22:00:00,30,35,42,43,41,35,38,50,28,20
2025-09-21 23:00:00,30,27,38,35,34,34,30,43,34,25
2025-09-22 00:00:00,62,41,68,66,59,56,56,76,59,53
2025-09-22 01:00:00,61,47,63,54,58,62,53,73,52,49
2025-09-22 02:00:00,56,51,59,70,56,69,55,78,57,57
2025-09-22 03:00:00,49,51,57,66,72,58,64,72,55,59
2025-09-22 04:00:00,50,45,64,65,59,64,66,76,66,54
2025-09-22 05:00:00,52,48,65,70,67,60,67,72,67,52
2025-09-22 06:00:00,67,49,63,67,69,73,61,75,68,55
2025-09-22 07:00:00,66,51,76,69,58,74,68,85,61,51
2025-09-22 08:00:00,64,56,72,77,67,67,74,88,69,68
2025-09-22 09:00:00,73,65,83,87,79,71,79,88,72,64
2025-09-22 10:00:00,70,72,78,87,82,75,74,94,79,67
2025-09-22 11:00:00,72,67,88,93,93,80,76,90,81,72
2025-09-22 12:00:00,84,68,90,86,77,81,76,100,79,79
2025-09-22 13:00:00,80,65,84,94,78,73,79,96,84,72
2025-09-22 14:00:00,78,66,77,86,83,81,76,93,81,79
2025-09-22 15:00:00,82,73,81,91,79,82,78,93,82,79
2025-09-22 16:00:00,75,62,86,71,75,74,68,92,76,62
2025-09-22 17:00:00,60,67,75,87,66,80,74,84,73,74
2025-09-22 18:00:00,71,63,73,78,75,69,68,84,73,70
2025-09-22 19:00:00,62,52,72,80,64,75,71,80,60,64
2025-09-22 20:00:00,63,58,66,71,68,62,65,67,54,51
2025-09-22 21:00:00,57,43,74,70,58,67,70,72,67,61
2025-09-22 22:00:00,59,43,66,72,57,66,65,73,60,64
2025-09-22 23:00:00,54,52,58,75,63,65,58,76,70,57
2025-09-23 00:00:00,49,48,68,66,58,61,63,67,62,50
2025-09-23 01:00:00,48,53,54,70,56,46,70,70,46,56
2025-09-23 02:00:00,64,47,62,79,63,55,64,77,65,46
2025-09-23 03:00:00,52,51,70,64,54,64,57,73,58,53
2025-09-23 04:00:00,51,54,63,70,59,57,54,73,65,51
2025-09-23 05:00:00,56,53,66,75,63,58,67,72,63,57
2025-09-23 06:00:00,54,49,62,73,60,67,66,78,60,55
2025-09-23 07:00:00,68,58,76,82,64,65,68,90,66,59
2025-09-23 08:00:00,60,67,77,74,71,67,78,85,63,56
2025-09-23 09:00:00,75,67,81,88,73,76,76,90,78,66
2025-09-23 10:00:00,75,78,88,90,79,72,73,94,71,70
2025-09-23 11:00:00,79,58,83,80,83,85,79,91,85,75
2025-09-23 12:00:00,79,78,81,87,82,84,81,95,81,74
2025-09-23 13:00:00,77,68,85,93,83,89,90,96,84,76
2025-09-23 14:00:00,80,64,97,85,81,77,82,95,79,78
2025-09-23 15:00:00,73,58,91,82,82,87,74,100,86,72
2025-09-23 16:00:00,78,68,74,89,72,72,78,93,78,64
2025-09-23 17:00:00,63,65,76,78,73,71,75,90,65,69
2025-09-23 18:00:00,71,54,79,75,70,57,64,82,71,54
2025-09-23 19:00:00,65,53,78,76,66,71,70,73,70,59
2025-09-23 20:00:00,64,55,81,64,65,70,69,76,74,54
2025-09-23 21:00:00,57,50,66,72,52,66,70,74,67,51
2025-09-23 22:00:00,57,41,66,77,59,59,62,77,63,54
2025-09-23 23:00:00,56,44,65,59,69,62,66,74,61,48
2025-09-24 00:00:00,53,49,64,64,53,45,69,79,56,54
2025-09-24 01:00:00,58,46,68,56,53,56,63,70,67,57
2025-09-24 02:00:00,59,49,56,68,53,59,60,71,61,66
2025-09-24 03:00:00,60,41,66,68,65,48,61,81,51,48
2025-09-24 04:00:00,60,47,65,65,58,58,69,65,61,55
2025-09-24 05:00:00,60,46,74,67,75,54,65,76,57,52
2025-09-24 06:00:00,62,52,65,73,72,61,70,82,56,56
2025-09-24 07:00:00,67,53,70,79,64,67,63,83,74,56
2025-09-24 08:00:00,73,58,73,84,71,65,67,85,73,67
2025-09-24 09:00:00,62,70,66,83,75,68,80,83,72,68
2025-09-24 10:00:00,72,61,90,81,72,74,76,88,79,68
2025-09-24 11:00:00,70,71,84,89,84,79,80,96,76,62
2025-09-24 12:00:00,75,70,95,95,94,86,87,88,79,79
2025-09-24 13:00:00,80,65,91,91,83,76,88,98,80,75
2025-09-24 14:00:00,76,63,87,89,77,83,89,90,77,64
2025-09-24 15:00:00,74,68,77,86,81,86,80,95,78,73
2025-09-24 16:00:00,73,61,90,89,77,70,82,98,77,69
2025-09-24 17:00:00,75,50,80,78,76,71,71,84,73,69
2025-09-24 18:00:00,58,62,70,81,73,67,79,86,69,56
2025-09-24 19:00:00,71,50,73,72,68,64,67,78,69,61
2025-09-24 20:00:00,61,54,69,75,61,61,56,81,64,53
2025-09-24 21:00:00,53,42,71,69,61,54,67,68,60,55
2025-09-24 22:00:00,51,40,58,72,62,64,63,72,51,49
2025-09-24 23:00:00,50,53,65,70,66,64,60,66,57,57
2025-09-25 00:00:00,53,45,62,63,65,60,51,78,46,42
2025-09-25 01:00:00,56,46,60,63,59,58,55,80,63,53
2025-09-25 02:00:00,56,48,60,59,55,57,52,64,65,50
2025-09-25 03:00:00,57,45,70,61,58,53,68,72,59,52
2025-09-25 04:00:00,64,51,66,66,60,59,67,67,64,48
2025-09-25 05:00:00,60,43,72,69,57,53,56,74,68,47
2025-09-25 06:00:00,73,50,66,72,65,61,67,79,65,54
2025-09-25 07:00:00,71,56,73,74,69,66,79,77,67,61
2025-09-25 08:00:00,62,65,80,79,78,78,76,84,62,53
2025-09-25 09:00:00,63,59,80,82,74,81,63,89,75,70
2025-09-25 10:00:00,60,65,89,83,76,77,87,93,76,66
2025-09-25 11:00:00,74,73,87,87,77,83,80,89,71,74
2025-09-25 12:00:00,81,74,91,87,82,81,93,94,83,75
2025-09-25 13:00:00,81,78,90,82,79,89,89,95,81,70
2025-09-25 14:00:00,76,72,90,92,82,80,83,97,78,82
2025-09-25 15:00:00,82,67,77,80,84,74,81,86,79,74
2025-09-25 16:00:00,70,65,84,81,89,77,73,94,72,72
2025-09-25 17:00:00,62,64,73,80,73,80,79,89,79,67
2025-09-25 18:00:00,61,53,84,82,76,69,71,77,74,67
2025-09-25 19:00:00,64,59,77,72,79,62,70,81,71,62
2025-09-25 20:00:00,59,56,74,74,63,58,69,78,60,59
2025-09-25 21:00:00,61,53,69,70,58,65,63,82,54,46
2025-09-25 22:00:00,55,45,61,67,54,65,62,73,56,57
2025-09-25 23:00:00,57,48,65,69,56,64,59,63,46,51
2025-09-26 00:00:00,49,43,61,67,62,59,57,71,55,61
2025-09-26 01:00:00,57,48,64,55,57,52,70,68,60,51
2025-09-26 02:00:00,56,46,62,63,60,50,57,74,44,46
2025-09-26 03:00:00,55,52,55,66,60,53,59,67,52,65
2025-09-26 04:00:00,57,47,67,66,57,65,57,71,64,63
2025-09-26 05:00:00,52,51,67,73,56,65,61,76,65,50
2025-09-26 06:00:00,60,49,71,62,60,59,64,74,75,58
2025-09-26 07:00:00,61,51,74,72,67,69,70,88,65,44
2025-09-26 08:00:00,66,62,76,84,76,72,79,87,69,65
2025-09-26 09:00:00,72,66,76,91,68,83,74,90,76,62
2025-09-26 10:00:00,81,64,78,85,76,84,76,86,78,75
2025-09-26 11:00:00,76,65,89,77,83,74,82,94,77,72
2025-09-26 12:00:00,84,71,81,90,81,88,81,91,85,72
2025-09-26 13:00:00,80,75,99,78,74,80,81,100,84,75
2025-09-26 14:00:00,79,66,90,94,75,81,88,90,81,69
2025-09-26 15:00:00,83,71,81,86,89,76,70,83,76,78
2025-09-26 16:00:00,74,62,87,90,80,84,72,87,75,64
2025-09-26 17:00:00,74,61,80,76,79,67,80,79,70,66
2025-09-26 18:00:00,69,58,79,79,73,73,68,80,64,62
2025-09-26 19:00:00,56,57,71,75,71,68,76,83,60,56
2025-09-26 20:00:00,51,56,80,78,59,69,60,83,77,60
2025-09-26 21:00:00,66,55,58,67,60,57,75,80,67,53
2025-09-26 22:00:00,56,40,65,68,62,59,56,69,51,50
2025-09-26 23:00:00,53,47,57,60,50,63,63,64,62,47
2025-09-27 00:00:00,25,27,40,39,36,32,29,41,27,27
2025-09-27 01:00:00,31,26,27,47,36,29,31,46,39,15
2025-09-27 02:00:00,20,29,37,39,35,29,38,36,34,20
2025-09-27 03:00:00,30,22,37,37,38,39,42,43,24,24
2025-09-27 04:00:00,38,21,32,41,47,30,30,52,31,32
2025-09-27 05:00:00,39,27,40,42,30,40,36,46,35,23
2025-09-27 06:00:00,29,23,41,37,41,44,41,50,38,31
2025-09-27 07:00:00,40,27,50,58,41,48,46,53,38,31
2025-09-27 08:00:00,41,30,48,54,49,55,49,53,40,43
2025-09-27 09:00:00,38,38,49,57,54,46,50,59,55,44
2025-09-27 10:00:00,59,48,58,55,54,43,51,62,48,33
2025-09-27 11:00:00,47,48,66,72,48,58,56,63,47,49
2025-09-27 12:00:00,58,47,60,60,54,46,62,72,55,53
2025-09-27 13:00:00,56,49,59,61,59,61,61,66,64,56
2025-09-27 14:00:00,48,44,69,63,61,57,61,71,54,47
2025-09-27 15:00:00,51,42,52,66,52,60,55,63,49,43
2025-09-27 16:00:00,47,40,52,54,47,51,61,61,54,43
2025-09-27 17:00:00,42,38,56,61,52,43,47,64,49,41
2025-09-27 18:00:00,38,41,55,47,50,51,55,58,41,44
2025-09-27 19:00:00,41,35,58,51,44,38,44,55,42,28
2025-09-27 20:00:00,39,38,42,42,38,39,45,47,38,29
2025-09-27 21:00:00,30,25,40,39,39,31,32,50,34,26
2025-09-27 22:00:00,38,22,36,47,33,33,32,55,37,29
2025-09-27 23:00:00,35,26,41,33,37,34,26,48,30,26
2025-09-28 00:00:00,24,24,38,34,26,32,34,40,32,24
2025-09-28 01:00:00,19,25,40,39,41,35,38,47,37,21
2025-09-28 02:00:00,27,27,40,45,33,33,27,45,32,34
2025-09-28 03:00:00,36,21,38,37,43,43,34,51,38,23
2025-09-28 04:00:00,29,20,38,41,36,37,34,43,28,19
2025-09-28 05:00:00,22,28,44,38,39,35,40,54,29,36
2025-09-28 06:00:00,37,28,53,42,39,41,44,56,39,31
2025-09-28 07:00:00,38,39,46,42,42,47,42,61,40,25
2025-09-28 08:00:00,33,33,42,62,46,47,45,59,40,38
2025-09-28 09:00:00,45,35,66,55,52,50,49,61,50,35
2025-09-28 10:00:00,39,33,59,52,63,49,52,63,52,50
2025-09-28 11:00:00,55,45,59,59,54,55,59,73,51,40
2025-09-28 12:00:00,55,49,66,60,59,62,58,70,58,55
2025-09-28 13:00:00,45,50,59,61,53,57,53,60,49,49
2025-09-28 14:00:00,59,41,63,56,58,58,53,67,52,46
2025-09-28 15:00:00,44,42,55,64,56,46,57,74,49,45
2025-09-28 16:00:00,39,45,61,60,55,45,54,64,53,37
2025-09-28 17:00:00,49,37,55,59,54,49,50,56,52,42
2025-09-28 18:00:00,53,32,45,49,39,36,50,62,51,28
2025-09-28 19:00:00,33,40,52,55,36,50,43,56,38,28
2025-09-28 20:00:00,37,25,42,43,38,39,35,51,45,37
2025-09-28 21:00:00,28,27,36,49,37,39,40,56,37,28
2025-09-28 22:00:00,38,30,39,41,43,38,39,51,30,24
2025-09-28 23:00:00,30,26,43,46,41,27,33,47,29,19
2025-09-29 00:00:00,56,50,66,60,61,54,57,62,55,40
2025-09-29 01:00:00,53,51,70,52,70,55,59,68,53,58
2025-09-29 02:00:00,58,46,67,63,44,58,68,70,61,46
2025-09-29 03:00:00,51,49,69,65,55,58,60,82,57,47
2025-09-29 04:00:00,58,52,65,68,57,54,63,67,53,56
2025-09-29 05:00:00,57,50,61,71,70,55,62,77,55,56
2025-09-29 06:00:00,58,56,72,73,58,61,58,74,63,59
2025-09-29 07:00:00,71,47,72,77,73,60,61,86,77,66
2025-09-29 08:00:00,68,58,75,80,69,72,62,79,71,60
2025-09-29 09:00:00,71,62,87,86,75,76,64,86,69,62
2025-09-29 10:00:00,77,65,89,88,81,69,88,92,85,64
2025-09-29 11:00:00,79,61,82,87,77,69,92,92,81,68
2025-09-29 12:00:00,76,66,96,100,86,83,87,88,71,69
2025-09-29 13:00:00,76,74,81,90,70,84,87,100,90,79
2025-09-29 14:00:00,80,71,87,85,79,80,90,90,86,65
2025-09-29 15:00:00,74,72,87,81,83,77,90,95,76,63
2025-09-29 16:00:00,64,71,82,86,72,74,77,82,71,70
2025-09-29 17:00:00,73,56,93,69,80,66,74,89,70,64
2025-09-29 18:00:00,78,63,81,81,79,68,75,87,76,66
2025-09-29 19:00:00,50,56,77,76,58,65,70,83,66,63
2025-09-29 20:00:00,54,61,74,71,64,71,64,83,67,54
2025-09-29 21:00:00,58,43,73,64,71,64,67,69,61,50
2025-09-29 22:00:00,63,49,74,64,59,62,62,77,51,57
2025-09-29 23:00:00,62,59,66,71,64,60,63,66,63,48
2025-09-30 00:00:00,62,45,59,68,59,56,69,65,52,46
2025-09-30 01:00:00,55,47,60,67,46,61,57,67,54,60
2025-09-30 02:00:00,56,33,64,66,62,61,63,72,56,52
2025-09-30 03:00:00,49,56,61,68,58,59,63,75,62,60
2025-09-30 04:00:00,63,49,66,75,61,59,64,70,61,59
2025-09-30 05:00:00,63,54,68,71,59,64,70,80,60,43
2025-09-30 06:00:00,60,53,70,77,66,57,69,80,55,48
2025-09-30 07:00:00,67,58,73,81,77,64,65,77,69,56
2025-09-30 08:00:00,70,58,77,77,80,86,66,85,70,69
2025-09-30 09:00:00,65,69,79,73,72,72,79,90,66,70
2025-09-30 10:00:00,77,68,78,74,81,83,78,84,68,68
2025-09-30 11:00:00,70,76,82,86,80,80,77,93,78,67
2025-09-30 12:00:00,72,79,92,77,80,84,86,100,80,62
2025-09-30 13:00:00,76,80,92,88,79,77,83,98,75,78
2025-09-30 14:00:00,67,76,81,74,87,82,79,96,84,77
2025-09-30 15:00:00,77,64,87,92,79,85,85,98,80,73
2025-09-30 16:00:00,75,62,84,77,74,81,82,93,79,62
2025-09-30 17:00:00,77,61,85,65,74,68,87,80,68,60
2025-09-30 18:00:00,56,68,83,78,64,79,69,83,66,59
2025-09-30 19:00:00,63,59,78,69,75,72,78,77,68,65
2025-09-30 20:00:00,56,54,70,69,67,63,71,75,70,52
2025-09-30 21:00:00,61,66,67,72,65,53,59,74,62,56
2025-09-30 22:00:00,64,49,68,73,63,64,65,69,47,54
2025-09-30 23:00:00,60,50,68,66,66,60,61,74,58,52
