Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,X1_Cluster5,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_Cluster5,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08,Y1_GPU09,Y1_GPU10
2026-04-07 04:00:00,83%,64%,76%,61%,59%,75%,52%,66%,78%,59%,61%,65%,63%,66%,61%,71%,88%,76%,82%,98%,79%,83%,89%,94%,76%,92%
2026-04-07 05:00:00,91%,72%,84%,65%,60%,70%,64%,73%,73%,66%,69%,66%,57%,65%,62%,70%,91%,76%,91%,93%,83%,82%,88%,94%,79%,92%
2026-04-07 06:00:00,70%,79%,80%,64%,61%,71%,61%,80%,77%,73%,61%,67%,70%,68%,74%,70%,93%,88%,97%,100%,87%,81%,81%,96%,73%,96%
2026-04-07 07:00:00,96%,69%,78%,72%,68%,81%,67%,65%,89%,67%,74%,67%,60%,72%,71%,78%,100%,90%,97%,100%,94%,89%,94%,99%,86%,98%
2026-04-07 08:00:00,87%,79%,81%,73%,67%,79%,61%,70%,76%,77%,79%,70%,71%,65%,68%,94%,97%,93%,100%,99%,100%,93%,97%,100%,82%,100%
2026-04-07 09:00:00,100%,75%,90%,79%,69%,82%,66%,84%,91%,81%,79%,77%,75%,79%,85%,84%,100%,96%,100%,100%,100%,100%,98%,100%,80%,100%
2026-04-07 10:00:00,94%,79%,98%,75%,69%,100%,72%,90%,92%,75%,77%,81%,81%,77%,86%,79%,100%,100%,100%,100%,100%,96%,100%,100%,96%,100%
2026-04-07 11:00:00,100%,85%,85%,81%,79%,98%,67%,94%,91%,84%,87%,92%,81%,94%,78%,92%,100%,100%,100%,100%,100%,100%,100%,100%,87%,100%
2026-04-07 12:00:00,100%,93%,97%,91%,85%,92%,79%,95%,98%,78%,88%,82%,87%,76%,87%,88%,100%,99%,100%,100%,100%,100%,100%,100%,98%,100%
2026-04-07 13:00:00,100%,86%,97%,84%,77%,90%,85%,91%,86%,79%,84%,82%,88%,83%,85%,91%,100%,97%,100%,100%,100%,100%,100%,100%,95%,100%
2026-04-07 14:00:00,96%,88%,87%,79%,82%,97%,80%,85%,98%,92%,84%,83%,82%,89%,86%,93%,100%,88%,100%,100%,100%,100%,98%,100%,94%,100%
2026-04-07 15:00:00,96%,79%,94%,82%,72%,97%,73%,93%,95%,83%,84%,82%,82%,85%,84%,79%,100%,100%,100%,100%,100%,91%,100%,100%,96%,100%
2026-04-07 16:00:00,92%,78%,95%,87%,74%,89%,72%,84%,97%,84%,91%,78%,85%,79%,79%,89%,100%,92%,100%,100%,97%,100%,100%,100%,84%,100%
2026-04-07 17:00:00,95%,82%,92%,80%,61%,83%,70%,91%,87%,80%,87%,72%,76%,80%,79%,76%,100%,93%,100%,100%,100%,100%,96%,100%,90%,100%
2026-04-07 18:00:00,100%,88%,86%,80%,62%,81%,62%,82%,86%,81%,74%,72%,70%,75%,82%,77%,91%,95%,100%,100%,100%,88%,100%,100%,75%,100%
2026-04-07 19:00:00,87%,73%,77%,67%,62%,82%,62%,76%,89%,69%,76%,71%,60%,72%,70%,77%,99%,83%,92%,100%,91%,91%,95%,100%,78%,94%
2026-04-07 20:00:00,81%,70%,68%,71%,56%,75%,64%,67%,84%,73%,63%,75%,64%,70%,70%,72%,98%,92%,91%,100%,93%,84%,93%,100%,84%,100%
2026-04-07 21:00:00,88%,72%,63%,59%,64%,79%,54%,73%,74%,69%,67%,56%,53%,66%,69%,62%,96%,86%,93%,97%,85%,82%,95%,98%,78%,100%
2026-04-07 22:00:00,81%,59%,74%,70%,59%,72%,59%,64%,73%,61%,63%,54%,55%,69%,57%,77%,89%,76%,87%,93%,88%,82%,84%,97%,71%,90%
2026-04-07 23:00:00,85%,66%,75%,61%,59%,62%,58%,74%,76%,69%,54%,67%,65%,56%,76%,70%,78%,73%,96%,97%,94%,83%,86%,92%,73%,95%
2026-04-08 00:00:00,69%,63%,67%,61%,55%,70%,59%,67%,78%,60%,72%,62%,51%,63%,65%,61%,91%,80%,96%,100%,84%,80%,80%,97%,71%,91%
2026-04-08 01:00:00,82%,62%,66%,63%,61%,70%,52%,62%,63%,54%,54%,65%,55%,64%,60%,63%,94%,70%,91%,93%,87%,69%,95%,95%,79%,87%
2026-04-08 02:00:00,75%,78%,69%,62%,64%,66%,59%,62%,76%,67%,63%,66%,62%,65%,63%,66%,80%,77%,86%,100%,83%,77%,82%,96%,70%,89%
2026-04-08 03:00:00,90%,61%,76%,62%,43%,72%,54%,60%,68%,63%,63%,68%,58%,63%,56%,70%,87%,81%,87%,99%,86%,76%,76%,100%,79%,100%
2026-04-08 04:00:00,84%,69%,71%,63%,58%,80%,58%,75%,72%,63%,58%,50%,65%,60%,68%,66%,90%,76%,81%,100%,95%,85%,96%,87%,68%,100%
2026-04-08 05:00:00,71%,65%,78%,67%,54%,78%,59%,73%,72%,62%,60%,66%,61%,73%,67%,70%,99%,79%,100%,99%,88%,83%,86%,91%,88%,91%
2026-04-08 06:00:00,85%,67%,85%,65%,60%,69%,61%,83%,81%,65%,65%,74%,58%,78%,66%,77%,96%,79%,100%,100%,83%,85%,89%,89%,76%,95%
2026-04-08 07:00:00,84%,84%,87%,67%,63%,75%,49%,77%,81%,59%,61%,75%,67%,71%,77%,62%,100%,86%,95%,100%,95%,79%,93%,100%,87%,98%
2026-04-08 08:00:00,100%,74%,89%,76%,60%,87%,70%,76%,90%,70%,66%,83%,64%,71%,76%,74%,100%,100%,92%,100%,92%,89%,100%,100%,85%,100%
2026-04-08 09:00:00,94%,75%,97%,74%,60%,88%,64%,88%,85%,76%,78%,78%,82%,76%,80%,80%,100%,93%,100%,100%,100%,93%,97%,100%,99%,100%
2026-04-08 10:00:00,100%,82%,88%,78%,72%,88%,63%,94%,90%,82%,94%,83%,86%,79%,79%,86%,100%,95%,100%,100%,100%,97%,100%,100%,83%,100%
2026-04-08 11:00:00,97%,89%,90%,76%,81%,84%,59%,93%,87%,90%,88%,78%,80%,82%,83%,84%,100%,96%,100%,100%,100%,100%,100%,100%,89%,100%
2026-04-08 12:00:00,96%,81%,100%,79%,85%,84%,79%,92%,98%,79%,87%,78%,78%,92%,81%,91%,100%,100%,100%,100%,100%,99%,100%,100%,100%,100%
2026-04-08 13:00:00,100%,83%,100%,90%,76%,91%,73%,93%,100%,91%,94%,83%,77%,79%,86%,90%,100%,99%,100%,100%,100%,100%,100%,100%,100%,100%
2026-04-08 14:00:00,93%,91%,100%,88%,73%,92%,80%,93%,94%,82%,93%,98%,86%,91%,84%,90%,100%,92%,100%,100%,100%,100%,100%,100%,100%,100%
2026-04-08 15:00:00,93%,91%,94%,82%,83%,94%,81%,92%,100%,90%,92%,82%,84%,78%,82%,91%,100%,100%,100%,100%,100%,100%,100%,100%,95%,100%
2026-04-08 16:00:00,93%,80%,91%,80%,79%,88%,75%,88%,84%,88%,81%,89%,70%,83%,79%,83%,100%,98%,100%,100%,100%,93%,100%,100%,92%,100%
2026-04-08 17:00:00,90%,82%,95%,71%,70%,81%,70%,87%,81%,81%,78%,75%,67%,81%,80%,82%,100%,99%,100%,100%,100%,85%,100%,100%,94%,100%
2026-04-08 18:00:00,88%,78%,91%,68%,63%,80%,64%,85%,73%,80%,65%,67%,72%,74%,75%,92%,100%,85%,100%,100%,93%,85%,96%,100%,84%,100%
2026-04-08 19:00:00,86%,78%,87%,73%,63%,79%,63%,69%,86%,69%,72%,71%,74%,71%,70%,84%,90%,97%,100%,100%,90%,81%,89%,94%,78%,96%
2026-04-08 20:00:00,85%,71%,89%,72%,65%,73%,49%,72%,85%,77%,66%,74%,60%,64%,72%,76%,93%,88%,99%,100%,87%,78%,91%,97%,82%,98%
2026-04-08 21:00:00,89%,66%,76%,75%,57%,66%,60%,72%,78%,62%,68%,65%,59%,68%,66%,74%,100%,84%,87%,100%,87%,86%,92%,91%,72%,96%
2026-04-08 22:00:00,71%,69%,79%,63%,56%,72%,56%,65%,78%,57%,59%,63%,61%,64%,71%,73%,89%,82%,100%,84%,90%,75%,86%,94%,71%,92%
2026-04-08 23:00:00,81%,63%,66%,60%,55%,67%,50%,64%,77%,65%,55%,56%,58%,55%,67%,62%,81%,82%,98%,95%,86%,81%,76%,86%,74%,90%
2026-04-09 00:00:00,79%,62%,83%,59%,55%,75%,49%,70%,68%,67%,62%,66%,53%,68%,61%,69%,85%,82%,89%,90%,93%,91%,89%,98%,65%,85%
2026-04-09 01:00:00,71%,64%,73%,57%,56%,63%,51%,66%,79%,62%,69%,64%,54%,66%,68%,68%,94%,79%,89%,90%,91%,72%,93%,94%,73%,93%
2026-04-09 02:00:00,81%,66%,76%,71%,59%,69%,55%,78%,68%,75%,63%,60%,61%,62%,73%,63%,94%,77%,94%,99%,83%,87%,76%,91%,74%,95%
2026-04-09 03:00:00,75%,77%,73%,61%,49%,71%,59%,76%,79%,63%,57%,70%,59%,60%,63%,58%,87%,82%,93%,100%,89%,75%,95%,86%,78%,94%
2026-04-09 04:00:00,90%,68%,75%,66%,52%,70%,55%,67%,83%,75%,59%,63%,61%,65%,58%,70%,94%,81%,86%,100%,86%,84%,85%,87%,73%,94%
2026-04-09 05:00:00,82%,81%,75%,61%,61%,73%,53%,81%,77%,71%,69%,64%,62%,65%,74%,63%,90%,81%,87%,100%,87%,84%,78%,92%,76%,100%
2026-04-09 06:00:00,75%,73%,75%,68%,56%,72%,62%,83%,76%,58%,68%,73%,67%,59%,72%,73%,93%,80%,85%,99%,91%,81%,90%,100%,78%,100%
2026-04-09 07:00:00,88%,75%,89%,71%,63%,77%,64%,76%,73%,76%,75%,63%,64%,69%,75%,67%,97%,88%,100%,100%,93%,76%,94%,100%,82%,100%
2026-04-09 08:00:00,82%,79%,90%,62%,58%,79%,65%,84%,77%,68%,78%,79%,64%,78%,81%,81%,99%,88%,100%,100%,93%,93%,93%,100%,77%,100%
2026-04-09 09:00:00,96%,85%,87%,87%,70%,90%,69%,88%,92%,61%,86%,70%,78%,67%,74%,85%,100%,96%,100%,100%,100%,93%,100%,100%,88%,100%
2026-04-09 10:00:00,100%,86%,94%,79%,66%,85%,73%,74%,90%,79%,86%,81%,73%,88%,76%,89%,100%,90%,100%,100%,100%,93%,100%,100%,87%,100%
2026-04-09 11:00:00,100%,84%,89%,70%,74%,97%,71%,93%,96%,79%,83%,79%,75%,85%,93%,87%,100%,96%,100%,100%,100%,87%,100%,100%,100%,100%
2026-04-09 12:00:00,100%,84%,100%,84%,79%,95%,80%,89%,96%,91%,86%,80%,86%,80%,84%,80%,100%,99%,100%,100%,100%,100%,100%,100%,93%,100%
2026-04-09 13:00:00,100%,91%,96%,82%,81%,92%,74%,95%,96%,79%,80%,83%,85%,75%,89%,90%,100%,100%,100%,100%,100%,100%,100%,100%,96%,100%
2026-04-09 14:00:00,99%,100%,96%,88%,83%,90%,72%,95%,94%,88%,85%,83%,80%,87%,85%,96%,100%,100%,100%,100%,100%,100%,100%,100%,94%,100%
2026-04-09 15:00:00,100%,93%,100%,80%,76%,89%,73%,88%,95%,94%,88%,86%,89%,87%,88%,91%,100%,97%,100%,100%,100%,100%,99%,100%,97%,100%
2026-04-09 16:00:00,95%,91%,93%,84%,83%,89%,78%,85%,88%,75%,79%,87%,73%,81%,82%,83%,100%,100%,100%,100%,100%,100%,100%,100%,94%,100%
2026-04-09 17:00:00,95%,79%,96%,78%,76%,86%,63%,78%,96%,79%,75%,70%,74%,70%,85%,90%,100%,100%,100%,100%,96%,98%,100%,100%,95%,100%
2026-04-09 18:00:00,96%,75%,83%,69%,75%,77%,63%,80%,89%,72%,72%,73%,68%,88%,68%,79%,100%,94%,100%,100%,96%,83%,100%,100%,89%,96%
2026-04-09 19:00:00,92%,80%,84%,74%,63%,75%,60%,70%,82%,73%,64%,67%,69%,77%,81%,75%,100%,89%,100%,100%,85%,86%,93%,100%,84%,100%
2026-04-09 20:00:00,92%,58%,74%,66%,62%,86%,57%,73%,80%,74%,72%,63%,63%,71%,61%,71%,93%,82%,96%,100%,91%,88%,86%,92%,76%,96%
2026-04-09 21:00:00,83%,70%,84%,61%,68%,68%,60%,70%,69%,60%,78%,72%,65%,62%,74%,73%,77%,82%,87%,100%,76%,77%,88%,100%,76%,95%
2026-04-09 22:00:00,91%,75%,88%,67%,65%,78%,51%,83%,69%,61%,58%,64%,57%,72%,64%,62%,89%,86%,96%,93%,81%,84%,94%,94%,72%,90%
2026-04-09 23:00:00,76%,64%,70%,67%,52%,66%,61%,61%,76%,54%,53%,70%,57%,55%,69%,76%,86%,75%,87%,94%,90%,82%,85%,94%,72%,90%
2026-04-10 00:00:00,68%,60%,67%,52%,58%,67%,53%,63%,67%,63%,59%,61%,63%,62%,65%,76%,90%,78%,95%,89%,89%,78%,86%,100%,84%,94%
2026-04-10 01:00:00,82%,65%,61%,61%,58%,64%,56%,73%,69%,65%,62%,56%,49%,62%,61%,61%,89%,82%,88%,97%,83%,72%,89%,96%,72%,90%
2026-04-10 02:00:00,77%,62%,73%,71%,49%,67%,56%,63%,75%,62%,67%,62%,47%,67%,53%,60%,93%,84%,87%,85%,89%,71%,85%,76%,73%,88%
2026-04-10 03:00:00,75%,63%,73%,57%,46%,71%,56%,83%,77%,69%,65%,60%,45%,63%,60%,75%,86%,77%,85%,98%,94%,91%,83%,93%,72%,92%
2026-04-10 04:00:00,84%,65%,79%,63%,56%,73%,58%,75%,84%,57%,67%,64%,63%,60%,68%,73%,83%,78%,89%,99%,87%,82%,92%,92%,75%,90%
2026-04-10 05:00:00,83%,53%,75%,65%,76%,77%,57%,73%,77%,60%,67%,70%,62%,76%,71%,73%,95%,75%,100%,88%,86%,84%,83%,91%,77%,99%
2026-04-10 06:00:00,79%,74%,70%,73%,66%,79%,65%,70%,84%,73%,63%,58%,58%,75%,68%,72%,100%,83%,98%,100%,100%,77%,91%,99%,82%,100%
2026-04-10 07:00:00,92%,76%,73%,76%,65%,80%,62%,86%,80%,70%,72%,72%,72%,70%,75%,78%,92%,82%,93%,100%,96%,93%,97%,100%,81%,98%
2026-04-10 08:00:00,92%,67%,83%,70%,59%,80%,61%,74%,85%,84%,75%,68%,60%,81%,75%,85%,100%,93%,100%,100%,97%,97%,98%,98%,89%,100%
2026-04-10 09:00:00,98%,88%,85%,79%,73%,90%,77%,87%,90%,78%,81%,76%,67%,74%,77%,87%,100%,92%,100%,100%,100%,90%,100%,100%,99%,100%
2026-04-10 10:00:00,90%,85%,96%,74%,71%,91%,76%,90%,89%,83%,78%,76%,68%,79%,88%,89%,100%,97%,100%,100%,100%,100%,100%,100%,83%,100%
2026-04-10 11:00:00,100%,85%,98%,71%,79%,85%,70%,85%,87%,82%,88%,80%,80%,78%,91%,89%,100%,99%,100%,100%,99%,99%,100%,100%,91%,100%
2026-04-10 12:00:00,100%,87%,98%,82%,77%,100%,86%,92%,91%,86%,82%,80%,76%,80%,85%,95%,100%,96%,100%,100%,100%,99%,100%,100%,100%,100%
2026-04-10 13:00:00,97%,90%,97%,88%,85%,95%,77%,88%,100%,91%,92%,88%,78%,81%,89%,95%,100%,98%,100%,100%,100%,100%,100%,100%,100%,100%
2026-04-10 14:00:00,100%,74%,90%,84%,78%,88%,86%,99%,94%,80%,87%,83%,82%,75%,91%,88%,100%,99%,100%,100%,100%,100%,100%,100%,94%,100%
2026-04-10 15:00:00,98%,84%,95%,91%,73%,96%,72%,81%,92%,87%,85%,75%,79%,83%,84%,92%,100%,100%,100%,100%,100%,99%,100%,100%,91%,100%
2026-04-10 16:00:00,97%,84%,99%,71%,71%,92%,68%,94%,93%,71%,80%,87%,83%,81%,83%,94%,100%,95%,100%,100%,100%,96%,100%,100%,100%,100%
2026-04-10 17:00:00,100%,90%,95%,80%,68%,86%,67%,91%,90%,81%,73%,75%,72%,86%,77%,82%,100%,95%,100%,100%,92%,93%,100%,100%,82%,100%
2026-04-10 18:00:00,94%,75%,87%,75%,69%,81%,65%,77%,76%,75%,77%,73%,65%,72%,67%,83%,100%,96%,100%,100%,99%,96%,99%,100%,80%,100%
2026-04-10 19:00:00,91%,68%,85%,66%,66%,77%,66%,70%,72%,59%,69%,79%,70%,85%,80%,75%,100%,84%,97%,100%,89%,88%,92%,100%,84%,89%
2026-04-10 20:00:00,78%,71%,87%,73%,62%,73%,68%,73%,73%,71%,70%,68%,59%,78%,71%,76%,97%,81%,99%,100%,91%,87%,93%,91%,87%,98%
2026-04-10 21:00:00,84%,64%,84%,65%,56%,76%,56%,78%,85%,61%,60%,68%,52%,60%,69%,76%,82%,86%,98%,97%,88%,88%,90%,99%,81%,97%
2026-04-10 22:00:00,90%,76%,73%,68%,51%,69%,60%,84%,76%,65%,65%,66%,59%,74%,69%,70%,86%,85%,93%,95%,89%,73%,82%,96%,73%,96%
2026-04-10 23:00:00,78%,66%,81%,61%,45%,64%,57%,69%,75%,58%,71%,73%,50%,63%,63%,67%,95%,81%,98%,97%,87%,77%,82%,96%,69%,89%
2026-04-11 00:00:00,65%,40%,48%,35%,18%,46%,37%,30%,40%,36%,37%,30%,33%,38%,34%,35%,64%,44%,54%,60%,60%,60%,62%,69%,43%,59%
2026-04-11 01:00:00,39%,35%,45%,41%,25%,50%,23%,49%,54%,27%,32%,34%,35%,40%,39%,41%,69%,54%,63%,77%,61%,54%,61%,60%,52%,71%
2026-04-11 02:00:00,55%,38%,48%,41%,38%,51%,32%,41%,52%,40%,29%,37%,26%,40%,34%,44%,69%,52%,63%,70%,61%,62%,59%,60%,48%,60%
2026-04-11 03:00:00,63%,43%,53%,37%,30%,45%,30%,41%,48%,39%,29%,27%,30%,43%,38%,40%,73%,47%,70%,72%,69%,45%,57%,63%,44%,66%
2026-04-11 04:00:00,53%,37%,51%,38%,32%,39%,25%,49%,51%,37%,38%,30%,21%,36%,49%,56%,72%,53%,76%,74%,56%,52%,54%,75%,53%,67%
2026-04-11 05:00:00,57%,46%,49%,32%,34%,46%,33%,51%,51%,36%,34%,47%,38%,42%,44%,37%,74%,51%,72%,70%,54%,52%,69%,68%,65%,80%
2026-04-11 06:00:00,63%,43%,55%,47%,43%,46%,26%,46%,55%,40%,40%,39%,31%,42%,49%,47%,65%,64%,75%,82%,62%,57%,67%,72%,54%,70%
2026-04-11 07:00:00,66%,51%,50%,44%,47%,49%,40%,55%,50%,53%,49%,42%,48%,39%,48%,46%,74%,68%,70%,73%,74%,58%,71%,77%,51%,74%
2026-04-11 08:00:00,65%,51%,46%,54%,41%,53%,53%,48%,63%,53%,42%,46%,49%,52%,47%,59%,72%,59%,75%,72%,76%,64%,76%,78%,58%,75%
2026-04-11 09:00:00,64%,56%,80%,58%,46%,60%,47%,56%,64%,58%,50%,52%,46%,49%,49%,60%,67%,75%,84%,82%,75%,63%,76%,83%,70%,83%
2026-04-11 10:00:00,66%,54%,63%,48%,49%,60%,46%,65%,68%,58%,47%,51%,56%,53%,55%,68%,81%,81%,92%,86%,89%,86%,84%,74%,66%,85%
2026-04-11 11:00:00,70%,59%,75%,58%,54%,67%,54%,58%,76%,62%,51%,59%,54%,54%,63%,66%,99%,77%,89%,81%,89%,74%,79%,87%,65%,89%
2026-04-11 12:00:00,79%,61%,75%,59%,55%,65%,44%,66%,70%,62%,55%,54%,54%,56%,65%,55%,86%,81%,89%,97%,85%,73%,88%,89%,72%,82%
2026-04-11 13:00:00,83%,66%,66%,59%,57%,68%,61%,63%,80%,52%,60%,63%,57%,60%,59%,65%,90%,80%,84%,82%,76%,82%,85%,90%,74%,88%
2026-04-11 14:00:00,82%,62%,68%,60%,58%,66%,50%,65%,72%,60%,59%,62%,58%,47%,56%,61%,89%,75%,85%,94%,74%,83%,89%,100%,77%,83%
2026-04-11 15:00:00,69%,61%,68%,59%,47%,67%,46%,64%,70%,56%,49%,54%,58%,54%,59%,66%,81%,73%,80%,87%,77%,79%,84%,81%,71%,84%
2026-04-11 16:00:00,69%,60%,68%,63%,47%,64%,39%,70%,65%,50%,62%,49%,48%,51%,55%,71%,70%,65%,83%,83%,77%,68%,83%,93%,72%,75%
2026-04-11 17:00:00,73%,52%,59%,50%,39%,61%,47%,66%,62%,50%,51%,50%,43%,56%,57%,54%,86%,71%,76%,83%,79%,66%,76%,78%,63%,80%
2026-04-11 18:00:00,74%,53%,64%,52%,33%,55%,31%,62%,59%,48%,54%,53%,44%,48%,49%,52%,87%,65%,81%,80%,76%,66%,68%,86%,56%,78%
2026-04-11 19:00:00,61%,50%,55%,51%,32%,55%,30%,50%,42%,46%,38%,41%,46%,43%,55%,54%,73%,63%,77%,78%,66%,57%,68%,80%,54%,76%
2026-04-11 20:00:00,66%,42%,60%,43%,38%,58%,34%,48%,48%,42%,51%,52%,37%,41%,46%,45%,72%,62%,70%,82%,64%,54%,68%,75%,55%,68%
2026-04-11 21:00:00,66%,46%,47%,53%,35%,55%,35%,53%,52%,44%,46%,36%,37%,30%,45%,46%,65%,58%,63%,73%,63%,60%,69%,69%,40%,67%
2026-04-11 22:00:00,58%,44%,41%,33%,28%,54%,30%,41%,50%,40%,39%,40%,30%,31%,44%,43%,63%,56%,70%,74%,63%,46%,73%,70%,50%,66%
2026-04-11 23:00:00,55%,40%,46%,35%,29%,39%,33%,35%,52%,45%,32%,30%,39%,35%,45%,38%,71%,50%,62%,67%,54%,51%,65%,68%,46%,66%
2026-04-12 00:00:00,65%,35%,46%,37%,34%,39%,28%,50%,49%,44%,25%,31%,34%,43%,40%,38%,67%,46%,71%,70%,56%,46%,60%,72%,56%,68%
2026-04-12 01:00:00,55%,36%,48%,26%,37%,41%,40%,42%,51%,48%,37%,34%,35%,49%,44%,35%,62%,51%,65%,65%,55%,44%,56%,74%,45%,71%
2026-04-12 02:00:00,49%,37%,48%,33%,29%,43%,34%,42%,45%,35%,32%,41%,33%,35%,37%,45%,64%,66%,62%,63%,63%,57%,64%,69%,44%,72%
2026-04-12 03:00:00,56%,40%,45%,37%,34%,51%,29%,50%,55%,44%,40%,33%,34%,38%,38%,47%,66%,54%,63%,66%,59%,46%,58%,63%,52%,71%
2026-04-12 04:00:00,49%,47%,52%,40%,32%,43%,28%,51%,57%,41%,37%,46%,43%,31%,38%,36%,65%,63%,72%,75%,64%,53%,55%,77%,36%,63%
2026-04-12 05:00:00,57%,40%,48%,40%,33%,52%,33%,43%,60%,46%,44%,43%,36%,34%,39%,47%,65%,54%,70%,77%,68%,52%,52%,73%,50%,66%
2026-04-12 06:00:00,60%,44%,49%,42%,34%,64%,27%,55%,59%,48%,50%,41%,37%,47%,42%,45%,69%,63%,73%,70%,68%,63%,59%,83%,59%,74%
2026-04-12 07:00:00,59%,46%,61%,53%,40%,53%,37%,54%,51%,45%,44%,47%,52%,42%,42%,50%,66%,67%,73%,75%,70%,50%,72%,77%,62%,78%
2026-04-12 08:00:00,63%,52%,64%,49%,46%,50%,40%,54%,59%,45%,49%,45%,45%,51%,50%,42%,66%,65%,79%,76%,72%,62%,68%,81%,59%,73%
2026-04-12 09:00:00,72%,60%,64%,43%,45%,53%,42%,58%,59%,58%,45%,52%,50%,52%,50%,60%,86%,66%,81%,82%,76%,66%,72%,81%,59%,83%
2026-04-12 10:00:00,72%,61%,74%,50%,54%,64%,53%,61%,58%,56%,58%,43%,46%,64%,59%,56%,87%,70%,78%,83%,81%,78%,72%,78%,69%,89%
2026-04-12 11:00:00,72%,65%,65%,54%,48%,70%,43%,71%,75%,60%,62%,59%,56%,46%,63%,60%,92%,73%,87%,90%,83%,79%,89%,93%,71%,91%
2026-04-12 12:00:00,68%,59%,66%,56%,54%,76%,56%,73%,69%,57%,64%,58%,61%,51%,62%,58%,82%,85%,76%,91%,75%,72%,73%,86%,57%,89%
2026-04-12 13:00:00,84%,68%,64%,56%,55%,66%,62%,72%,68%,65%,56%,60%,54%,63%,63%,65%,87%,76%,86%,90%,79%,74%,78%,95%,73%,97%
2026-04-12 14:00:00,78%,61%,71%,53%,50%,71%,38%,71%,81%,62%,57%,60%,52%,58%,47%,55%,91%,70%,86%,100%,82%,73%,80%,83%,78%,90%
2026-04-12 15:00:00,67%,57%,74%,60%,42%,73%,52%,58%,70%,58%,52%,53%,55%,64%,58%,56%,74%,78%,91%,91%,77%,69%,78%,83%,72%,80%
2026-04-12 16:00:00,70%,66%,69%,56%,43%,61%,51%,58%,67%,54%,51%,57%,46%,59%,52%,58%,82%,77%,92%,83%,82%,71%,77%,87%,65%,78%
2026-04-12 17:00:00,72%,50%,64%,49%,47%,62%,33%,62%,58%,55%,50%,42%,46%,60%,45%,65%,77%,64%,89%,80%,78%,74%,84%,79%,63%,83%
2026-04-12 18:00:00,64%,42%,55%,52%,42%,58%,36%,62%,54%,40%,51%,51%,44%,49%,49%,58%,67%,69%,86%,80%,76%,65%,78%,82%,63%,77%
2026-04-12 19:00:00,63%,46%,54%,52%,45%,52%,46%,47%,57%,44%,51%,39%,39%,45%,53%,54%,72%,59%,63%,70%,64%,56%,70%,84%,65%,77%
2026-04-12 20:00:00,61%,42%,55%,43%,37%,53%,35%,45%,58%,47%,42%,40%,39%,43%,45%,47%,80%,59%,64%,71%,75%,58%,67%,77%,60%,69%
2026-04-12 21:00:00,52%,36%,55%,40%,40%,48%,35%,48%,55%,41%,47%,37%,32%,42%,42%,49%,68%,54%,68%,73%,58%,59%,64%,65%,55%,67%
2026-04-12 22:00:00,58%,43%,46%,37%,38%,51%,34%,49%,50%,36%,38%,35%,35%,37%,41%,51%,62%,55%,65%,77%,52%,54%,58%,71%,57%,75%
2026-04-12 23:00:00,58%,42%,46%,36%,32%,41%,26%,46%,49%,44%,34%,29%,30%,38%,41%,48%,62%,50%,63%,74%,66%,57%,60%,76%,40%,70%
2026-04-13 00:00:00,81%,63%,70%,60%,57%,64%,53%,64%,71%,64%,63%,64%,58%,61%,56%,70%,90%,81%,90%,93%,88%,72%,81%,96%,73%,86%
2026-04-13 01:00:00,76%,58%,76%,59%,49%,62%,62%,65%,77%,55%,67%,51%,57%,53%,56%,55%,85%,76%,96%,95%,92%,81%,88%,77%,71%,84%
2026-04-13 02:00:00,74%,69%,75%,64%,56%,74%,48%,60%,71%,65%,58%,55%,52%,65%,59%,71%,82%,82%,98%,100%,83%,76%,81%,100%,75%,97%
2026-04-13 03:00:00,76%,73%,79%,66%,48%,71%,60%,73%,80%,67%,63%,64%,67%,62%,66%,62%,100%,80%,87%,98%,83%,82%,79%,95%,63%,90%
2026-04-13 04:00:00,76%,69%,83%,65%,49%,84%,59%,75%,75%,64%,62%,67%,47%,63%,66%,71%,100%,81%,97%,98%,83%,75%,84%,98%,72%,94%
2026-04-13 05:00:00,83%,68%,69%,64%,57%,68%,61%,68%,82%,68%,60%,74%,57%,71%,72%,70%,96%,80%,90%,96%,92%,76%,81%,90%,72%,98%
2026-04-13 06:00:00,85%,71%,69%,79%,63%,77%,62%,71%,71%,67%,73%,64%,61%,61%,63%,73%,94%,84%,96%,100%,94%,95%,83%,100%,77%,100%
2026-04-13 07:00:00,89%,64%,84%,69%,68%,84%,56%,76%,80%,71%,71%,71%,71%,73%,73%,73%,100%,86%,93%,100%,100%,94%,96%,100%,77%,94%
2026-04-13 08:00:00,99%,88%,82%,71%,62%,77%,59%,74%,84%,71%,74%,70%,75%,77%,80%,80%,95%,89%,94%,100%,100%,85%,100%,100%,86%,100%
2026-04-13 09:00:00,87%,87%,92%,89%,65%,79%,75%,81%,93%,70%,87%,73%,76%,69%,82%,86%,100%,95%,100%,100%,100%,86%,100%,100%,90%,100%
2026-04-13 10:00:00,98%,81%,94%,80%,73%,93%,75%,80%,92%,77%,78%,77%,72%,82%,78%,83%,100%,100%,100%,100%,99%,95%,100%,100%,84%,100%
