Date,NASTRAN,Abaqus,Fluent,CFX,X1_Haswell,X1_Broadwell,X1_Skylake,Y2_Broadwell,Y2_Broadwell2,Y2_Skylake
2026-04-18 11:00:00,46,71,69,61,68,62,58,71,53,63
2026-04-18 12:00:00,46,74,65,65,65,55,63,68,56,68
2026-04-18 13:00:00,56,73,70,73,56,64,59,69,65,70
2026-04-18 14:00:00,53,72,69,59,68,67,60,73,47,61
2026-04-18 15:00:00,55,73,66,61,65,66,58,62,55,60
2026-04-18 16:00:00,39,77,59,57,59,56,60,69,52,66
2026-04-18 17:00:00,43,61,68,56,55,60,57,64,39,66
2026-04-18 18:00:00,49,56,54,52,52,55,47,62,47,77
2026-04-18 19:00:00,36,58,57,51,46,41,45,48,46,48
2026-04-18 20:00:00,37,54,48,47,48,51,51,58,41,57
2026-04-18 21:00:00,39,50,48,47,36,45,48,54,25,52
2026-04-18 22:00:00,32,63,52,43,43,43,35,44,35,48
2026-04-18 23:00:00,30,53,50,43,40,34,44,54,29,39
2026-04-19 00:00:00,26,48,44,37,39,35,42,43,30,56
2026-04-19 01:00:00,28,45,38,43,41,42,38,44,34,48
2026-04-19 02:00:00,31,45,47,36,47,45,37,47,31,49
2026-04-19 03:00:00,30,45,42,49,46,43,49,53,33,53
2026-04-19 04:00:00,27,54,48,54,39,40,39,41,35,54
2026-04-19 05:00:00,32,51,54,48,41,44,33,41,30,53
2026-04-19 06:00:00,45,66,45,44,43,42,51,41,47,56
2026-04-19 07:00:00,29,60,54,53,49,51,45,63,38,55
2026-04-19 08:00:00,38,71,58,51,55,61,49,57,48,64
2026-04-19 09:00:00,52,70,63,59,53,59,55,71,54,63
2026-04-19 10:00:00,47,62,60,65,56,60,57,65,53,64
2026-04-19 11:00:00,51,69,69,76,58,70,50,65,51,71
2026-04-19 12:00:00,56,78,69,64,64,62,54,68,56,71
2026-04-19 13:00:00,55,76,71,62,60,56,61,78,59,79
2026-04-19 14:00:00,53,77,68,68,66,54,62,70,63,67
2026-04-19 15:00:00,51,69,67,64,64,72,64,62,54,68
2026-04-19 16:00:00,54,67,70,60,56,58,61,62,51,65
2026-04-19 17:00:00,42,71,71,57,69,57,62,59,52,72
2026-04-19 18:00:00,37,57,61,53,48,50,64,56,45,69
2026-04-19 19:00:00,41,55,56,53,52,50,47,53,39,59
2026-04-19 20:00:00,36,57,50,50,45,50,59,55,34,49
2026-04-19 21:00:00,36,51,48,47,39,40,46,37,41,45
2026-04-19 22:00:00,26,49,52,54,40,50,36,54,33,54
2026-04-19 23:00:00,37,56,54,52,40,37,42,49,38,47
2026-04-20 00:00:00,52,75,66,71,78,59,66,75,63,77
2026-04-20 01:00:00,51,86,70,78,58,62,69,72,49,70
2026-04-20 02:00:00,56,77,65,69,59,68,57,78,54,67
2026-04-20 03:00:00,48,78,78,65,65,74,80,72,62,72
2026-04-20 04:00:00,50,74,77,74,71,67,63,66,57,71
2026-04-20 05:00:00,62,72,81,60,73,70,62,78,69,80
2026-04-20 06:00:00,63,85,73,84,75,83,71,83,63,81
2026-04-20 07:00:00,61,86,79,77,73,89,73,86,73,86
2026-04-20 08:00:00,70,77,78,90,81,70,76,90,71,73
2026-04-20 09:00:00,66,86,94,79,86,87,80,92,70,86
2026-04-20 10:00:00,68,96,97,93,80,83,90,92,71,82
2026-04-20 11:00:00,81,100,87,96,77,86,80,89,79,97
2026-04-20 12:00:00,84,97,89,86,85,91,95,92,85,92
2026-04-20 13:00:00,84,91,91,93,86,89,90,87,78,91
2026-04-20 14:00:00,76,92,95,86,84,96,91,88,89,95
2026-04-20 15:00:00,85,93,94,81,83,79,84,87,70,95
2026-04-20 16:00:00,68,96,98,88,77,88,81,83,82,95
2026-04-20 17:00:00,73,91,80,82,83,83,83,96,68,79
2026-04-20 18:00:00,68,86,88,82,74,69,82,77,78,86
2026-04-20 19:00:00,63,87,80,76,75,77,75,76,60,86
2026-04-20 20:00:00,57,83,76,78,75,79,67,76,58,74
2026-04-20 21:00:00,61,76,76,74,67,72,69,76,53,73
2026-04-20 22:00:00,59,82,75,76,63,68,62,75,55,86
2026-04-20 23:00:00,64,81,73,61,57,70,71,72,48,72
2026-04-21 00:00:00,55,71,73,76,62,67,64,73,63,74
2026-04-21 01:00:00,53,73,79,66,58,59,65,66,51,66
2026-04-21 02:00:00,53,72,72,70,71,61,67,69,60,77
2026-04-21 03:00:00,59,76,71,64,69,65,70,72,65,86
2026-04-21 04:00:00,62,76,62,66,62,68,61,82,63,74
2026-04-21 05:00:00,62,86,72,66,77,71,73,75,62,78
2026-04-21 06:00:00,60,83,80,76,63,72,66,78,71,91
2026-04-21 07:00:00,64,91,82,80,72,77,78,75,63,85
2026-04-21 08:00:00,69,96,93,84,77,76,72,92,80,83
2026-04-21 09:00:00,65,91,79,78,82,88,80,85,74,94
2026-04-21 10:00:00,74,98,91,92,91,84,80,94,71,92
2026-04-21 11:00:00,76,100,84,89,94,90,87,97,70,92
2026-04-21 12:00:00,78,95,94,94,85,95,81,90,80,92
2026-04-21 13:00:00,81,99,88,100,74,92,93,100,74,87
2026-04-21 14:00:00,80,100,95,91,84,84,88,100,77,100
2026-04-21 15:00:00,74,98,87,86,80,83,92,86,74,93
2026-04-21 16:00:00,71,100,84,88,94,76,84,89,72,82
2026-04-21 17:00:00,74,88,92,84,68,73,74,97,65,91
2026-04-21 18:00:00,76,81,84,78,74,77,72,79,73,86
2026-04-21 19:00:00,64,90,84,74,70,77,76,82,63,85
2026-04-21 20:00:00,55,75,70,80,70,73,73,82,68,76
2026-04-21 21:00:00,62,89,78,74,67,62,65,86,57,74
2026-04-21 22:00:00,52,72,73,78,71,60,68,81,62,87
2026-04-21 23:00:00,53,81,75,57,71,71,59,80,56,70
2026-04-22 00:00:00,55,79,68,72,73,71,60,83,56,73
2026-04-22 01:00:00,51,72,66,72,63,65,62,82,57,80
2026-04-22 02:00:00,62,85,69,78,64,68,68,75,48,63
2026-04-22 03:00:00,55,74,70,72,70,56,66,71,63,70
2026-04-22 04:00:00,55,74,72,75,64,72,57,71,54,74
2026-04-22 05:00:00,63,71,74,77,66,69,65,80,62,79
2026-04-22 06:00:00,62,88,74,86,79,77,67,74,55,78
2026-04-22 07:00:00,64,88,82,81,73,78,74,87,59,81
2026-04-22 08:00:00,74,84,82,82,76,74,76,81,79,90
2026-04-22 09:00:00,77,89,86,78,76,84,83,90,74,93
2026-04-22 10:00:00,78,94,89,94,81,81,87,91,76,88
2026-04-22 11:00:00,71,100,96,92,93,100,89,89,74,98
2026-04-22 12:00:00,86,100,99,94,83,91,97,89,71,89
2026-04-22 13:00:00,78,97,95,98,89,93,99,85,80,93
2026-04-22 14:00:00,83,100,100,99,89,88,98,92,79,97
2026-04-22 15:00:00,86,98,92,92,93,87,86,88,73,98
2026-04-22 16:00:00,71,99,88,93,81,79,85,90,77,88
2026-04-22 17:00:00,75,95,83,88,72,78,77,94,60,97
2026-04-22 18:00:00,67,88,92,87,76,67,77,85,68,85
2026-04-22 19:00:00,68,83,84,66,76,73,76,81,60,78
2026-04-22 20:00:00,62,72,71,75,67,73,72,71,67,85
2026-04-22 21:00:00,60,82,72,75,66,79,73,77,54,72
2026-04-22 22:00:00,48,81,74,64,65,62,58,71,49,69
2026-04-22 23:00:00,62,84,65,71,74,64,62,70,60,80
2026-04-23 00:00:00,45,83,72,67,69,68,72,65,59,66
2026-04-23 01:00:00,59,74,64,65,61,57,60,70,61,73
2026-04-23 02:00:00,55,74,74,78,66,66,71,80,53,76
2026-04-23 03:00:00,59,78,72,72,64,67,68,72,50,79
2026-04-23 04:00:00,66,79,70,73,67,67,60,73,61,72
2026-04-23 05:00:00,59,74,75,72,77,70,63,86,60,76
2026-04-23 06:00:00,60,73,85,71,73,74,79,74,62,77
2026-04-23 07:00:00,63,80,87,79,79,76,85,76,52,89
2026-04-23 08:00:00,68,94,80,86,78,74,76,84,64,83
2026-04-23 09:00:00,74,87,83,84,81,91,80,92,69,85
2026-04-23 10:00:00,64,94,85,87,90,78,88,90,78,93
2026-04-23 11:00:00,68,99,93,86,86,85,93,92,84,95
2026-04-23 12:00:00,78,100,94,86,95,87,95,99,82,93
2026-04-23 13:00:00,85,100,93,94,90,95,90,86,79,94
2026-04-23 14:00:00,84,100,90,88,82,78,91,100,85,90
2026-04-23 15:00:00,74,92,95,83,88,84,92,94,71,97
2026-04-23 16:00:00,71,94,86,85,87,81,82,86,72,98
2026-04-23 17:00:00,64,90,86,79,80,82,81,83,72,91
2026-04-23 18:00:00,72,87,90,73,70,84,75,86,66,90
2026-04-23 19:00:00,61,82,82,80,74,82,73,91,69,83
2026-04-23 20:00:00,75,80,80,80,69,88,76,71,65,78
2026-04-23 21:00:00,56,77,69,78,73,67,66,76,65,78
2026-04-23 22:00:00,59,70,71,73,73,64,66,75,60,81
2026-04-23 23:00:00,52,79,73,66,63,75,72,64,61,78
2026-04-24 00:00:00,56,74,63,69,74,65,62,78,48,68
2026-04-24 01:00:00,56,85,72,75,62,66,64,76,52,76
2026-04-24 02:00:00,49,79,72,67,63,68,69,67,50,63
2026-04-24 03:00:00,77,80,76,70,66,64,75,73,56,77
2026-04-24 04:00:00,57,75,66,69,59,82,65,62,65,76
2026-04-24 05:00:00,52,88,82,80,58,70,63,78,60,83
2026-04-24 06:00:00,63,86,73,82,74,69,76,74,63,90
2026-04-24 07:00:00,65,81,81,71,71,76,78,87,75,82
2026-04-24 08:00:00,60,85,67,82,75,72,73,78,69,80
2026-04-24 09:00:00,77,91,85,91,81,89,80,93,77,91
2026-04-24 10:00:00,82,98,84,90,88,87,92,94,89,88
2026-04-24 11:00:00,80,90,97,86,86,88,84,100,71,99
2026-04-24 12:00:00,81,100,97,88,88,93,99,85,80,96
2026-04-24 13:00:00,82,97,96,84,91,87,83,100,77,96
2026-04-24 14:00:00,72,91,100,98,93,90,98,92,83,100
2026-04-24 15:00:00,83,100,96,80,91,94,89,85,82,87
2026-04-24 16:00:00,72,90,90,89,87,83,84,94,73,93
2026-04-24 17:00:00,75,94,77,81,82,83,76,79,76,91
2026-04-24 18:00:00,68,84,91,83,75,79,84,82,81,86
2026-04-24 19:00:00,60,98,73,72,59,76,71,83,72,82
2026-04-24 20:00:00,67,97,80,67,78,75,68,74,54,82
2026-04-24 21:00:00,72,80,79,73,67,74,81,71,53,67
2026-04-24 22:00:00,62,75,69,70,68,72,70,73,60,80
2026-04-24 23:00:00,59,70,71,68,56,69,69,73,53,85
2026-04-25 00:00:00,34,46,42,49,32,41,36,39,34,43
2026-04-25 01:00:00,29,50,40,40,40,43,41,44,35,46
2026-04-25 02:00:00,41,53,46,42,43,41,50,56,24,50
2026-04-25 03:00:00,30,54,51,41,48,39,36,51,36,49
2026-04-25 04:00:00,31,46,49,40,35,40,45,48,32,48
2026-04-25 05:00:00,31,49,49,50,55,49,51,53,37,53
2026-04-25 06:00:00,38,51,55,51,49,50,51,52,40,53
2026-04-25 07:00:00,47,74,52,50,42,54,47,57,40,50
2026-04-25 08:00:00,38,64,76,59,46,57,58,52,39,63
2026-04-25 09:00:00,53,66,57,66,59,58,54,53,49,74
2026-04-25 10:00:00,49,66,74,71,61,65,57,61,49,62
2026-04-25 11:00:00,61,73,64,67,55,64,58,62,54,62
2026-04-25 12:00:00,43,71,62,60,69,64,70,74,66,70
2026-04-25 13:00:00,61,75,67,72,65,61,63,77,53,77
2026-04-25 14:00:00,56,65,73,67,66,62,58,73,56,60
2026-04-25 15:00:00,54,75,65,65,56,61,57,66,45,59
2026-04-25 16:00:00,50,76,56,65,56,56,66,62,57,74
2026-04-25 17:00:00,38,69,64,58,52,51,58,62,47,62
2026-04-25 18:00:00,46,68,53,57,57,51,42,58,39,66
2026-04-25 19:00:00,47,57,57,58,44,51,48,52,36,58
2026-04-25 20:00:00,41,53,44,51,51,42,36,56,35,57
2026-04-25 21:00:00,30,55,46,46,46,44,41,53,41,50
2026-04-25 22:00:00,32,49,50,52,38,32,44,48,24,49
2026-04-25 23:00:00,29,46,52,40,52,45,39,52,38,61
2026-04-26 00:00:00,31,49,43,41,39,39,44,42,24,49
2026-04-26 01:00:00,35,53,48,46,36,33,37,48,33,49
2026-04-26 02:00:00,34,57,45,38,41,45,35,42,40,50
2026-04-26 03:00:00,35,49,43,51,35,48,45,44,30,47
2026-04-26 04:00:00,32,52,54,45,42,35,42,52,36,54
2026-04-26 05:00:00,36,52,60,44,39,46,46,53,33,42
2026-04-26 06:00:00,37,55,53,44,46,48,54,55,43,55
2026-04-26 07:00:00,37,59,45,53,49,50,53,46,36,53
2026-04-26 08:00:00,42,70,57,59,54,55,49,66,37,59
2026-04-26 09:00:00,47,66,63,61,58,68,64,58,46,61
2026-04-26 10:00:00,42,64,65,60,52,57,55,69,46,58
2026-04-26 11:00:00,53,69,68,67,59,65,57,73,51,76
2026-04-26 12:00:00,61,82,68,72,58,64,66,68,55,74
2026-04-26 13:00:00,54,77,73,75,68,63,62,70,52,69
2026-04-26 14:00:00,53,80,62,73,61,68,57,71,53,72
2026-04-26 15:00:00,54,74,67,58,57,63,60,67,51,67
2026-04-26 16:00:00,47,79,66,55,59,59,56,73,41,61
2026-04-26 17:00:00,43,67,60,62,55,64,56,66,44,59
2026-04-26 18:00:00,40,62,52,49,48,59,59,52,45,65
2026-04-26 19:00:00,37,55,55,52,44,49,40,56,39,49
2026-04-26 20:00:00,35,55,43,53,41,47,46,49,39,65
2026-04-26 21:00:00,27,49,50,39,49,46,43,45,29,57
2026-04-26 22:00:00,36,44,47,35,36,45,48,46,33,53
2026-04-26 23:00:00,32,53,48,44,38,49,44,50,39,46
2026-04-27 00:00:00,62,74,62,57,71,63,65,81,58,69
2026-04-27 01:00:00,53,79,69,71,70,74,62,68,52,69
2026-04-27 02:00:00,51,73,62,74,63,76,75,75,54,69
2026-04-27 03:00:00,61,85,76,63,67,62,74,69,48,84
2026-04-27 04:00:00,57,76,76,71,59,76,67,77,61,70
2026-04-27 05:00:00,70,85,73,66,63,75,71,77,64,77
2026-04-27 06:00:00,69,79,93,83,67,78,74,80,64,88
2026-04-27 07:00:00,65,87,75,63,85,70,78,77,66,85
2026-04-27 08:00:00,62,88,80,83,81,81,77,84,72,82
2026-04-27 09:00:00,69,81,79,82,79,87,79,88,85,94
2026-04-27 10:00:00,67,90,76,92,83,80,86,91,72,97
2026-04-27 11:00:00,77,100,99,90,82,87,94,89,76,100
2026-04-27 12:00:00,81,100,85,93,81,91,89,94,82,100
2026-04-27 13:00:00,79,100,92,86,91,89,78,93,82,83
2026-04-27 14:00:00,85,93,87,88,84,94,98,97,79,97
2026-04-27 15:00:00,85,100,97,80,80,85,94,94,85,90
2026-04-27 16:00:00,80,100,83,86,86,93,92,87,84,88
2026-04-27 17:00:00,72,87,79,85,79,86,88,89,69,89
2026-04-27 18:00:00,70,78,81,74,74,78,73,87,78,88
2026-04-27 19:00:00,62,85,73,85,69,81,73,85,71,82
2026-04-27 20:00:00,67,84,80,67,64,73,81,75,63,82
2026-04-27 21:00:00,57,86,81,65,72,78,73,77,52,85
2026-04-27 22:00:00,51,76,74,64,61,66,62,72,60,71
2026-04-27 23:00:00,51,72,76,71,62,69,66,76,61,69
2026-04-28 00:00:00,58,75,73,72,65,74,65,74,55,73
2026-04-28 01:00:00,54,83,72,68,63,62,75,72,60,68
2026-04-28 02:00:00,47,74,81,65,56,63,65,75,57,68
2026-04-28 03:00:00,51,77,72,71,63,69,62,82,55,70
2026-04-28 04:00:00,52,82,80,70,71,64,69,79,64,78
2026-04-28 05:00:00,64,77,78,74,68,74,75,77,63,91
2026-04-28 06:00:00,62,80,73,68,78,70,84,92,62,78
2026-04-28 07:00:00,70,88,79,77,72,79,73,82,68,95
2026-04-28 08:00:00,69,89,89,77,72,83,74,91,69,88
2026-04-28 09:00:00,78,85,89,83,77,82,87,80,72,90
2026-04-28 10:00:00,69,90,88,83,73,83,84,91,71,99
2026-04-28 11:00:00,78,100,89,87,89,89,91,91,69,96
2026-04-28 12:00:00,81,84,88,88,88,92,78,96,79,95
2026-04-28 13:00:00,63,100,94,94,90,90,94,94,82,92
2026-04-28 14:00:00,72,100,91,89,95,88,84,97,72,89
2026-04-28 15:00:00,81,89,91,79,90,95,83,96,80,96
2026-04-28 16:00:00,71,97,85,88,89,92,89,100,79,89
2026-04-28 17:00:00,78,88,93,81,73,86,83,85,79,87
2026-04-28 18:00:00,67,83,77,72,81,70,66,86,58,76
2026-04-28 19:00:00,58,84,81,78,75,75,75,74,66,76
2026-04-28 20:00:00,56,84,77,75,70,77,77,85,68,84
2026-04-28 21:00:00,69,80,75,63,65,69,73,70,68,79
2026-04-28 22:00:00,51,85,66,63,61,68,73,81,64,80
2026-04-28 23:00:00,68,81,74,70,66,69,69,66,49,81
2026-04-29 00:00:00,46,72,67,59,70,68,64,70,55,77
2026-04-29 01:00:00,51,70,71,73,64,54,67,84,45,66
2026-04-29 02:00:00,51,83,63,63,67,70,65,83,57,78
2026-04-29 03:00:00,49,78,72,75,72,68,71,80,60,69
2026-04-29 04:00:00,61,80,73,67,69,69,59,81,63,77
2026-04-29 05:00:00,58,71,79,69,65,74,72,70,63,80
2026-04-29 06:00:00,60,80,73,76,67,78,70,75,60,78
2026-04-29 07:00:00,59,82,80,79,72,76,82,84,69,76
2026-04-29 08:00:00,66,94,89,79,73,81,70,87,69,90
2026-04-29 09:00:00,62,96,87,87,85,84,82,85,69,98
2026-04-29 10:00:00,77,96,86,89,86,83,82,87,75,100
2026-04-29 11:00:00,71,99,98,98,83,78,84,96,69,89
2026-04-29 12:00:00,87,99,95,94,90,90,96,97,82,99
2026-04-29 13:00:00,92,97,96,95,89,90,78,90,79,90
2026-04-29 14:00:00,78,90,94,94,89,88,90,91,76,100
2026-04-29 15:00:00,73,100,91,88,90,86,78,82,75,100
2026-04-29 16:00:00,68,96,87,86,81,83,91,94,79,100
2026-04-29 17:00:00,71,93,89,86,88,74,92,76,86,91
2026-04-29 18:00:00,66,83,86,82,76,81,80,89,61,78
2026-04-29 19:00:00,67,81,79,74,79,69,69,85,68,90
2026-04-29 20:00:00,73,83,77,66,71,80,72,80,65,81
2026-04-29 21:00:00,57,80,70,73,64,69,71,69,60,72
2026-04-29 22:00:00,62,73,73,66,67,66,71,75,60,70
2026-04-29 23:00:00,55,74,73,70,68,70,69,78,65,76
2026-04-30 00:00:00,56,81,66,68,59,63,68,71,58,69
2026-04-30 01:00:00,50,75,71,65,75,61,65,66,58,68
2026-04-30 02:00:00,50,73,76,57,59,68,70,64,55,75
2026-04-30 03:00:00,60,73,71,76,61,66,60,77,70,72
2026-04-30 04:00:00,66,80,77,66,78,74,68,72,66,72
2026-04-30 05:00:00,58,80,74,72,72,76,63,71,60,80
2026-04-30 06:00:00,68,72,75,72,69,74,73,78,62,75
2026-04-30 07:00:00,64,87,77,83,76,80,69,84,69,82
2026-04-30 08:00:00,65,89,80,77,80,75,68,83,70,82
2026-04-30 09:00:00,66,88,91,91,71,83,84,71,68,93
2026-04-30 10:00:00,63,100,96,84,85,86,76,88,65,95
2026-04-30 11:00:00,77,91,91,87,78,84,85,90,68,93
2026-04-30 12:00:00,73,92,98,90,93,90,98,87,76,96
2026-04-30 13:00:00,71,97,88,93,91,88,85,95,86,100
2026-04-30 14:00:00,78,100,95,100,90,96,87,97,84,99
2026-04-30 15:00:00,69,100,83,98,91,84,86,100,71,96
2026-04-30 16:00:00,85,90,91,81,77,84,87,96,77,88
2026-04-30 17:00:00,63,90,88,91,78,79,72,95,72,86
2026-04-30 18:00:00,70,77,82,81,76,77,72,82,75,87
2026-04-30 19:00:00,67,89,76,73,75,77,71,85,69,83
2026-04-30 20:00:00,56,94,80,69,69,73,76,84,63,83
2026-04-30 21:00:00,56,76,79,65,71,73,68,70,54,66
2026-04-30 22:00:00,62,75,69,68,67,73,79,78,59,72
2026-04-30 23:00:00,52,82,69,70,64,57,64,68,55,74
