Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,X1_Cluster5,Y1_Cluster1,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08,Y1_GPU09,Y1_GPU10
2026-04-09 16:00:00,96,79,75,93,99,93,80,86,72,79,95,91,96,78,73,76,91,87,82,90,95,100,100,100,97,100
2026-04-09 17:00:00,90,88,76,90,96,69,75,68,67,78,100,100,92,79,58,76,89,100,76,100,100,100,100,100,92,100
2026-04-09 18:00:00,83,85,72,86,89,72,77,78,68,77,88,90,91,64,68,70,90,86,83,88,87,100,100,100,89,100
2026-04-09 19:00:00,81,74,71,90,86,72,68,71,57,79,90,92,84,69,71,64,81,90,79,100,92,100,100,100,80,100
2026-04-09 20:00:00,84,71,63,76,78,70,66,71,53,70,95,94,87,78,58,64,77,84,60,88,99,100,100,100,83,100
2026-04-09 21:00:00,87,80,67,75,94,78,67,61,57,63,93,87,86,71,60,63,86,85,63,85,88,100,89,88,73,99
2026-04-09 22:00:00,84,80,61,83,88,70,64,63,55,73,83,76,83,64,51,63,78,78,70,72,84,84,99,86,73,89
2026-04-09 23:00:00,78,75,57,76,80,67,67,66,57,64,75,80,80,57,62,63,75,87,67,87,80,89,84,91,74,100
2026-04-10 00:00:00,79,59,56,61,73,61,51,51,49,58,78,85,82,59,41,51,65,79,71,76,82,95,93,90,76,100
2026-04-10 01:00:00,79,73,54,77,82,60,69,61,54,69,86,78,83,54,44,54,81,78,67,79,82,93,95,90,78,93
2026-04-10 02:00:00,69,60,59,79,71,63,46,53,46,55,86,79,81,68,47,62,74,78,68,82,79,87,99,92,80,95
2026-04-10 03:00:00,74,68,52,79,88,63,61,64,59,67,78,83,79,59,48,62,82,78,69,77,85,100,95,87,76,100
2026-04-10 04:00:00,75,58,62,76,81,74,59,57,62,66,81,83,86,57,55,53,80,82,69,79,89,97,92,95,73,94
2026-04-10 05:00:00,78,71,54,73,83,72,66,64,64,57,72,89,84,64,59,66,79,78,68,86,82,99,100,100,85,100
2026-04-10 06:00:00,89,70,66,91,85,71,80,73,62,77,84,88,86,63,59,60,83,88,71,85,85,100,99,100,83,97
2026-04-10 07:00:00,88,79,69,84,93,74,77,59,56,79,87,81,95,62,63,67,88,79,68,91,91,100,100,100,92,100
2026-04-10 08:00:00,92,83,77,100,88,77,75,65,71,75,88,93,93,65,58,74,87,87,86,91,89,100,100,98,91,100
2026-04-10 09:00:00,88,85,74,86,92,82,70,78,66,82,89,100,92,82,68,72,100,100,79,94,97,100,100,100,83,100
2026-04-10 10:00:00,87,90,73,90,97,84,71,79,71,98,100,100,98,74,68,79,94,100,82,99,94,100,100,100,92,100
2026-04-10 11:00:00,97,90,72,100,100,81,77,90,76,94,100,100,92,76,77,85,94,100,85,100,100,100,100,100,99,100
2026-04-10 12:00:00,100,95,82,98,100,78,89,77,73,77,91,100,100,85,74,80,100,100,96,100,100,100,100,100,99,100
2026-04-10 13:00:00,89,93,82,96,100,88,80,82,73,80,100,100,96,93,80,91,100,100,91,97,100,100,100,100,100,100
2026-04-10 14:00:00,99,100,81,100,100,92,86,80,78,90,100,100,100,77,77,88,99,100,93,100,97,100,100,100,98,100
2026-04-10 15:00:00,97,94,74,100,100,84,73,80,81,74,98,99,100,88,69,85,96,93,88,100,97,100,100,100,93,100
2026-04-10 16:00:00,92,79,70,94,100,86,74,75,70,80,97,100,94,80,70,77,85,100,86,100,100,100,100,100,90,100
2026-04-10 17:00:00,90,100,71,89,100,90,77,71,68,86,100,96,94,72,63,62,91,97,85,97,97,100,100,100,97,100
2026-04-10 18:00:00,85,80,72,96,86,68,67,68,71,76,92,89,96,70,58,64,85,93,77,96,96,100,100,100,88,100
2026-04-10 19:00:00,82,74,73,83,88,74,70,70,62,70,91,86,87,69,53,69,87,85,79,95,91,99,97,100,93,100
2026-04-10 20:00:00,87,68,58,80,83,78,70,71,65,72,89,81,93,67,55,57,93,80,74,90,85,100,100,98,87,99
2026-04-10 21:00:00,85,80,65,80,83,71,54,57,62,62,76,79,85,74,60,55,85,75,70,86,89,100,100,92,84,96
2026-04-10 22:00:00,75,70,61,74,79,69,62,49,54,52,76,92,93,55,54,54,74,89,68,79,85,89,92,90,82,97
2026-04-10 23:00:00,71,74,50,73,75,78,55,58,65,60,78,75,76,49,54,72,70,81,63,83,90,98,97,85,84,88
2026-04-11 00:00:00,50,40,32,49,59,40,34,33,33,42,54,53,60,31,26,43,45,46,35,57,56,76,68,65,49,66
2026-04-11 01:00:00,43,54,36,54,59,43,33,33,36,44,42,60,66,42,23,37,47,62,45,54,57,69,70,67,54,69
2026-04-11 02:00:00,61,40,26,49,61,40,35,31,37,31,54,63,63,40,24,26,49,49,41,50,58,66,66,60,50,68
2026-04-11 03:00:00,59,45,29,50,50,41,37,41,35,30,55,51,56,43,22,38,54,49,37,59,72,66,74,64,62,72
2026-04-11 04:00:00,51,43,33,49,60,36,36,31,33,38,57,53,60,33,27,44,58,52,51,54,68,73,63,60,60,70
2026-04-11 05:00:00,51,48,36,55,57,51,33,34,35,47,56,61,58,36,29,32,54,52,42,66,57,74,77,65,54,82
2026-04-11 06:00:00,53,55,41,59,65,53,44,41,32,43,58,60,61,33,34,44,54,60,41,64,62,66,79,69,66,88
2026-04-11 07:00:00,58,57,42,56,64,61,37,28,36,46,67,61,62,47,34,48,58,58,52,59,61,72,80,69,69,81
2026-04-11 08:00:00,62,58,39,60,67,53,48,52,45,55,65,64,67,52,34,46,64,75,53,75,72,79,88,71,64,73
2026-04-11 09:00:00,64,63,42,73,66,58,52,42,54,55,72,68,75,52,30,47,76,71,53,74,76,80,75,87,70,87
2026-04-11 10:00:00,71,68,56,65,74,58,44,51,53,55,79,73,77,61,51,47,73,69,57,76,74,96,87,87,73,89
2026-04-11 11:00:00,76,72,55,66,86,49,53,58,59,62,83,71,75,63,53,50,81,81,64,81,88,89,91,83,80,96
2026-04-11 12:00:00,70,67,51,70,76,57,48,65,51,56,73,78,77,64,49,65,72,68,59,76,78,90,86,78,68,97
2026-04-11 13:00:00,77,70,56,77,81,61,57,62,49,61,74,87,85,61,57,63,70,71,64,76,78,89,92,88,82,95
2026-04-11 14:00:00,68,68,60,71,77,51,55,55,62,61,79,72,79,59,41,53,77,66,67,81,80,96,85,77,80,93
2026-04-11 15:00:00,72,72,56,64,77,50,56,51,52,59,75,70,79,59,56,63,76,74,70,78,73,86,83,85,79,89
2026-04-11 16:00:00,72,67,47,78,76,62,59,46,44,53,70,76,65,50,46,46,78,78,61,73,77,88,81,76,65,91
2026-04-11 17:00:00,61,65,47,74,74,47,56,46,41,59,80,68,77,51,41,55,67,76,49,71,71,88,86,77,60,83
2026-04-11 18:00:00,67,60,39,60,72,44,47,48,38,48,79,60,70,39,38,58,60,61,50,72,70,75,77,73,70,79
2026-04-11 19:00:00,54,49,34,68,57,44,43,43,48,50,56,68,64,40,36,50,58,59,47,69,67,83,70,66,61,80
2026-04-11 20:00:00,54,49,38,56,60,45,40,46,38,51,65,56,54,32,39,31,65,67,41,57,67,74,82,67,70,76
2026-04-11 21:00:00,55,48,32,59,63,47,43,29,35,46,53,55,60,38,29,38,61,58,46,60,58,68,72,68,66,65
2026-04-11 22:00:00,54,46,32,45,61,37,40,27,22,47,55,55,60,49,30,41,54,49,44,61,56,59,77,73,51,68
2026-04-11 23:00:00,57,47,27,54,48,42,35,32,27,44,48,46,55,28,21,38,50,48,45,60,63,56,76,60,53,67
2026-04-12 00:00:00,56,44,42,55,49,38,31,25,24,30,56,54,56,26,22,30,47,57,39,62,52,74,69,64,50,71
2026-04-12 01:00:00,46,39,17,47,52,38,31,27,40,35,49,56,61,26,32,33,42,60,42,57,58,68,70,66,55,64
2026-04-12 02:00:00,49,45,37,42,58,35,42,35,21,33,48,56,56,34,26,39,55,52,38,51,59,71,76,70,47,72
2026-04-12 03:00:00,48,34,28,47,46,38,34,33,36,51,54,55,63,41,29,41,62,49,49,51,54,69,66,66,48,76
2026-04-12 04:00:00,46,43,32,53,53,48,46,40,35,49,58,63,62,39,38,29,54,54,42,51,65,72,75,70,47,77
2026-04-12 05:00:00,51,39,36,61,61,39,39,34,31,46,66,62,59,36,33,43,57,58,49,63,61,78,75,67,53,60
2026-04-12 06:00:00,55,46,44,62,54,42,39,43,38,35,61,61,61,44,27,43,53,62,47,57,54,75,69,72,51,78
2026-04-12 07:00:00,60,55,42,62,76,47,48,39,42,45,67,62,67,46,33,48,63,65,43,71,68,71,70,68,59,79
2026-04-12 08:00:00,64,65,43,66,61,58,34,54,33,55,66,64,66,47,41,44,64,62,50,65,67,79,87,84,66,81
2026-04-12 09:00:00,68,62,46,67,68,60,50,48,52,51,64,75,79,47,41,44,71,74,50,72,65,82,92,79,71,88
2026-04-12 10:00:00,66,64,44,73,70,62,59,50,38,53,70,67,75,46,47,47,67,70,58,74,80,86,89,85,70,90
2026-04-12 11:00:00,67,71,50,75,76,68,54,61,45,63,76,76,69,60,49,53,69,75,70,80,84,94,84,84,76,88
2026-04-12 12:00:00,80,60,56,69,68,62,54,58,50,69,73,78,76,49,37,58,76,78,62,79,75,91,95,85,67,94
2026-04-12 13:00:00,73,75,49,66,73,63,52,63,60,56,81,77,79,55,46,67,77,78,66,72,82,89,100,88,82,88
2026-04-12 14:00:00,78,59,58,75,79,69,66,52,60,60,75,86,85,63,59,57,70,79,65,85,65,88,87,89,71,92
2026-04-12 15:00:00,65,72,48,69,75,64,52,56,54,71,73,83,81,61,46,46,79,76,62,77,73,86,88,83,73,90
2026-04-12 16:00:00,69,70,47,80,81,58,55,46,52,59,77,69,73,62,48,53,71,70,55,74,72,86,89,75,71,83
2026-04-12 17:00:00,64,52,56,77,70,46,52,48,49,50,75,83,58,48,47,48,74,65,57,70,75,89,82,77,67,88
2026-04-12 18:00:00,59,59,45,70,67,53,50,48,41,56,67,70,71,53,33,53,55,61,53,74,76,80,90,76,56,87
2026-04-12 19:00:00,55,56,40,59,73,47,52,39,39,44,61,65,71,45,37,46,65,61,54,62,67,66,73,77,59,77
2026-04-12 20:00:00,54,52,42,52,70,53,44,35,40,44,60,70,57,36,25,46,57,57,50,62,65,75,82,72,54,78
2026-04-12 21:00:00,48,40,30,56,56,50,38,40,30,43,56,57,53,41,38,45,61,47,51,51,62,70,77,70,55,72
2026-04-12 22:00:00,50,41,36,49,51,45,36,33,28,48,56,51,54,36,33,37,48,57,43,64,59,75,68,64,52,68
2026-04-12 23:00:00,53,47,44,45,64,37,34,36,31,36,55,52,56,41,31,30,53,65,44,64,56,66,60,66,57,74
2026-04-13 00:00:00,83,76,54,72,80,63,66,55,54,70,81,89,85,66,41,61,73,82,71,86,80,98,99,91,86,94
2026-04-13 01:00:00,78,75,60,83,82,64,60,59,50,65,88,82,85,56,49,60,71,78,60,77,89,100,87,83,83,92
2026-04-13 02:00:00,84,77,47,83,82,63,60,54,58,62,80,79,79,55,49,63,75,66,66,79,73,98,94,93,80,91
2026-04-13 03:00:00,68,76,53,79,88,64,70,50,65,68,73,84,82,58,56,60,73,76,60,78,78,93,99,92,80,99
2026-04-13 04:00:00,81,74,59,75,80,64,63,59,58,61,81,76,84,61,60,57,85,79,72,80,90,96,98,87,78,100
2026-04-13 05:00:00,78,76,58,81,85,72,71,61,61,57,85,92,83,67,58,70,71,79,69,94,85,90,100,96,90,94
2026-04-13 06:00:00,88,67,72,82,89,76,73,65,64,70,87,83,90,63,54,66,86,85,77,80,86,98,100,97,83,100
2026-04-13 07:00:00,82,74,72,81,88,68,75,73,68,69,83,92,96,70,61,73,93,81,78,96,93,98,100,100,91,100
2026-04-13 08:00:00,100,85,64,81,95,91,83,69,65,76,90,94,98,72,67,72,93,94,75,88,100,100,100,93,90,100
2026-04-13 09:00:00,91,85,81,94,100,71,79,71,64,86,86,92,100,78,66,73,93,95,70,99,96,100,100,100,91,100
2026-04-13 10:00:00,95,88,81,95,100,88,86,78,76,87,92,100,100,77,72,85,91,100,79,100,100,100,100,100,91,100
2026-04-13 11:00:00,99,99,79,95,100,96,74,79,73,86,100,100,100,79,71,79,91,96,84,97,100,100,100,100,100,100
2026-04-13 12:00:00,100,96,76,100,100,99,81,78,83,85,100,100,100,84,74,85,100,100,85,100,100,100,100,100,100,100
2026-04-13 13:00:00,92,93,83,93,100,91,89,85,85,85,100,100,100,78,79,82,100,100,91,100,100,100,100,100,93,100
2026-04-13 14:00:00,100,89,87,100,100,85,80,81,80,86,100,100,100,84,73,75,100,100,96,99,100,100,100,100,98,100
2026-04-13 15:00:00,94,85,75,98,100,82,83,85,85,91,100,100,96,86,80,83,100,100,90,100,100,100,100,100,92,100
2026-04-13 16:00:00,92,92,68,90,100,85,76,69,73,79,100,94,100,67,73,81,91,100,86,100,100,100,100,100,94,100
2026-04-13 17:00:00,97,94,71,97,89,74,68,69,73,73,97,95,96,81,71,78,95,99,81,100,100,100,100,100,97,100
2026-04-13 18:00:00,93,86,73,86,90,74,80,71,66,76,98,90,96,76,63,75,88,100,86,93,93,100,100,100,88,100
2026-04-13 19:00:00,83,83,59,89,85,70,75,68,54,63,90,93,89,71,62,69,87,89,77,100,87,100,100,98,80,95
2026-04-13 20:00:00,72,76,54,85,92,68,63,70,68,61,87,88,93,71,69,63,81,87,69,88,93,95,100,95,75,100
2026-04-13 21:00:00,86,83,58,78,92,65,56,53,54,65,82,93,86,71,52,61,76,85,73,87,93,100,99,89,81,100
2026-04-13 22:00:00,77,77,56,72,82,73,59,67,56,62,79,85,86,61,46,60,78,77,77,90,84,99,94,99,77,93
2026-04-13 23:00:00,78,75,57,78,83,70,67,60,60,69,88,88,91,69,51,61,77,83,74,77,73,94,95,94,64,100
2026-04-14 00:00:00,74,63,58,73,84,67,68,56,55,64,81,89,81,59,51,56,81,90,65,77,80,90,91,95,71,94
2026-04-14 01:00:00,77,64,62,72,88,63,58,67,50,65,76,73,83,58,48,59,83,78,68,75,79,97,85,93,75,92
2026-04-14 02:00:00,76,70,52,78,89,58,65,56,59,60,80,81,76,57,56,56,68,86,58,77,87,97,88,97,87,97
2026-04-14 03:00:00,80,59,53,78,91,71,53,61,55,60,76,76,85,51,55,58,74,85,74,81,79,94,100,76,71,96
2026-04-14 04:00:00,77,69,63,78,85,69,63,54,57,57,82,74,85,64,59,59,83,82,69,82,80,100,88,95,77,100
2026-04-14 05:00:00,82,74,66,75,70,69,59,57,54,71,83,80,85,67,59,72,82,82,72,78,82,97,89,93,79,91
2026-04-14 06:00:00,87,74,56,84,94,72,68,63,63,74,80,81,87,66,53,64,80,79,77,82,99,86,100,90,79,95
2026-04-14 07:00:00,91,75,60,91,90,74,70,74,61,80,89,98,88,65,55,60,86,85,83,90,90,100,99,100,85,100
2026-04-14 08:00:00,80,89,66,85,93,68,73,73,71,76,98,97,95,70,56,70,80,83,76,89,94,100,100,97,87,100
2026-04-14 09:00:00,96,85,71,94,100,80,74,76,77,83,94,96,100,77,66,78,95,92,84,88,100,100,100,100,94,100
2026-04-14 10:00:00,98,93,74,92,100,90,77,75,77,88,92,100,100,78,67,71,97,100,81,99,95,100,100,100,98,100
2026-04-14 11:00:00,100,98,75,100,100,80,78,89,69,86,100,100,93,87,71,89,96,100,81,100,96,100,100,100,99,100
2026-04-14 12:00:00,88,100,81,95,100,95,90,81,74,88,100,100,100,81,79,79,100,100,88,100,100,100,100,100,100,100
2026-04-14 13:00:00,100,100,83,100,100,94,86,82,72,89,100,100,100,79,77,93,100,96,90,100,100,100,100,100,100,100
2026-04-14 14:00:00,97,92,82,96,100,88,81,80,73,85,98,100,100,77,80,81,100,99,92,97,100,100,100,100,98,100
2026-04-14 15:00:00,100,91,76,98,100,88,78,79,79,86,100,100,100,84,78,85,100,93,91,95,93,100,100,100,100,100
2026-04-14 16:00:00,99,86,75,99,95,79,85,84,81,83,100,93,100,70,70,82,100,100,98,100,100,100,100,100,100,100
2026-04-14 17:00:00,97,85,73,94,84,81,76,69,72,75,91,95,93,80,70,72,90,99,86,91,100,100,100,100,94,100
2026-04-14 18:00:00,89,73,72,87,96,78,74,56,67,74,87,91,95,75,62,69,81,97,79,94,94,99,94,95,84,100
2026-04-14 19:00:00,84,86,64,86,85,60,76,64,68,77,88,87,85,69,63,74,88,84,76,98,88,99,100,98,88,97
2026-04-14 20:00:00,80,72,64,87,97,70,76,64,61,77,81,87,82,62,50,68,91,87,63,81,97,93,97,100,84,100
2026-04-14 21:00:00,78,72,63,78,88,73,61,54,55,66,84,98,83,56,64,55,78,91,74,75,92,93,97,87,79,95
2026-04-14 22:00:00,78,85,55,79,73,62,66,73,52,63,83,87,85,60,55,62,78,81,71,85,89,95,100,92,85,100
2026-04-14 23:00:00,72,72,62,74,86,65,50,69,54,62,86,75,86,58,60,59,77,85,69,83,80,98,92,88,80,97
2026-04-15 00:00:00,76,68,55,77,78,61,61,58,58,58,75,78,79,59,59,49,68,80,67,85,83,93,100,86,80,93
2026-04-15 01:00:00,80,71,57,80,74,65,51,63,51,72,76,88,87,57,54,50,74,84,71,82,80,94,99,81,69,99
2026-04-15 02:00:00,75,71,53,77,77,62,56,49,71,54,84,78,84,56,48,60,74,84,68,89,80,100,95,85,77,100
2026-04-15 03:00:00,76,66,61,85,91,71,55,64,61,62,86,89,78,61,46,64,73,83,67,87,79,100,100,84,84,94
2026-04-15 04:00:00,80,66,61,76,75,76,61,64,59,74,85,90,93,62,57,62,74,82,74,86,85,93,100,93,78,93
2026-04-15 05:00:00,87,72,61,86,87,71,61,63,58,75,75,87,90,60,55,64,75,91,68,77,85,100,89,93,74,100
2026-04-15 06:00:00,81,80,69,82,84,76,70,59,71,70,81,94,89,67,61,75,82,89,73,84,89,89,91,98,77,100
2026-04-15 07:00:00,83,77,64,82,98,67,61,75,54,60,91,91,79,71,66,79,78,93,72,99,92,100,100,94,84,100
2026-04-15 08:00:00,93,77,65,84,87,74,74,69,60,81,91,95,83,76,61,67,84,93,86,95,99,100,100,100,98,100
2026-04-15 09:00:00,97,88,75,91,94,87,71,77,76,76,92,93,97,73,63,80,91,87,86,92,100,96,100,100,83,100
2026-04-15 10:00:00,89,85,80,82,100,90,80,80,73,82,100,100,95,84,65,76,97,97,78,97,91,100,100,100,99,100
2026-04-15 11:00:00,100,91,73,100,100,92,80,86,80,90,88,100,100,85,73,82,96,98,85,100,100,100,100,100,97,100
2026-04-15 12:00:00,94,92,76,100,97,86,81,86,84,92,100,100,100,84,79,85,100,100,90,100,98,100,100,100,93,100
2026-04-15 13:00:00,93,94,88,99,100,85,85,75,84,88,100,100,100,75,75,87,100,100,88,100,100,100,100,100,91,100
2026-04-15 14:00:00,94,94,78,98,100,89,73,77,78,88,100,94,100,85,77,85,93,100,92,100,100,100,100,100,100,100
2026-04-15 15:00:00,100,90,87,100,100,87,83,80,67,88,100,100,99,81,73,88,100,87,89,96,100,100,100,100,91,100
2026-04-15 16:00:00,88,90,71,96,90,83,75,72,68,84,93,100,99,83,74,81,100,91,90,96,97,100,100,100,100,100
2026-04-15 17:00:00,97,75,71,96,90,79,79,83,73,79,91,98,93,68,73,83,90,94,81,93,100,100,100,100,99,100
2026-04-15 18:00:00,78,89,76,90,94,86,72,69,67,76,91,98,95,66,65,72,81,91,79,96,97,100,100,99,93,100
2026-04-15 19:00:00,82,83,65,90,89,82,62,73,68,71,85,87,90,76,64,71,99,92,69,88,88,96,100,100,84,97
2026-04-15 20:00:00,74,79,60,77,77,64,60,58,67,72,88,89,86,75,53,59,85,83,71,99,91,100,98,97,78,100
2026-04-15 21:00:00,78,82,66,76,82,66,66,58,60,71,90,94,82,54,58,64,80,79,70,76,82,99,100,95,81,100
2026-04-15 22:00:00,85,72,56,84,81,72,65,59,63,68,84,76,91,60,51,66,77,86,59,80,83,94,100,94,75,98
2026-04-15 23:00:00,74,67,43,70,83,69,64,62,43,69,75,82,87,54,47,65,83,73,60,81,70,100,94,92,74,91
2026-04-16 00:00:00,67,73,57,73,82,61,65,51,57,56,78,81,81,65,47,64,72,77,71,78,82,87,92,84,81,93
2026-04-16 01:00:00,77,74,58,74,84,60,62,61,51,70,79,76,73,59,51,62,74,76,69,87,84,98,94,76,77,85
2026-04-16 02:00:00,77,72,61,75,84,58,55,53,55,73,83,90,79,63,54,50,82,78,66,81,78,89,92,86,76,100
2026-04-16 03:00:00,78,69,67,74,89,63,64,61,51,64,78,74,82,65,60,62,82,73,67,88,89,91,83,81,75,95
2026-04-16 04:00:00,77,67,61,84,85,70,58,62,50,70,76,91,72,57,53,67,78,76,75,91,78,96,95,91,69,93
2026-04-16 05:00:00,79,77,52,82,91,72,66,58,55,77,86,87,96,57,49,74,76,85,75,85,85,94,100,99,85,93
2026-04-16 06:00:00,79,72,64,84,93,61,64,57,66,60,76,85,92,65,69,71,92,91,80,99,86,100,100,100,93,98
2026-04-16 07:00:00,89,74,62,88,84,67,71,71,71,75,92,84,93,71,60,66,88,89,76,85,84,100,95,91,94,100
2026-04-16 08:00:00,96,80,67,81,91,76,68,71,59,69,91,93,89,67,63,66,83,94,85,94,98,100,100,100,84,98
2026-04-16 09:00:00,93,86,65,96,88,80,88,86,66,73,89,85,100,72,62,77,85,100,80,91,96,100,100,97,93,100
2026-04-16 10:00:00,98,83,70,100,98,85,86,88,78,87,100,86,98,81,75,85,100,96,80,100,100,100,100,100,96,100
2026-04-16 11:00:00,99,95,80,100,100,93,79,85,66,79,100,97,100,76,76,76,100,100,90,100,100,100,100,100,100,100
2026-04-16 12:00:00,100,85,82,100,100,83,76,81,79,77,100,97,100,86,83,91,100,97,86,100,100,100,100,100,92,100
2026-04-16 13:00:00,100,89,89,88,97,89,78,75,74,93,98,100,100,86,65,77,92,100,88,100,99,100,100,100,98,100
2026-04-16 14:00:00,99,89,77,100,100,90,96,78,82,95,87,100,95,81,75,77,96,100,90,98,100,100,100,100,92,100
2026-04-16 15:00:00,100,90,64,95,100,84,79,79,80,85,100,100,97,82,70,86,100,99,91,94,100,100,100,100,100,100
2026-04-16 16:00:00,98,81,78,99,100,85,75,78,69,81,100,99,99,78,73,75,87,88,81,94,100,100,100,100,100,100
2026-04-16 17:00:00,90,83,74,100,92,77,76,75,81,73,98,100,100,83,63,75,92,97,90,93,100,100,100,100,88,100
2026-04-16 18:00:00,93,85,64,97,97,81,63,75,70,80,88,91,97,73,68,70,95,94,86,93,98,100,100,100,83,100
2026-04-16 19:00:00,89,78,59,80,91,67,69,59,62,72,93,88,85,77,54,69,88,91,75,95,100,100,100,100,97,100
2026-04-16 20:00:00,85,82,62,79,90,59,70,59,60,74,83,88,82,58,62,63,81,90,77,88,84,100,100,98,87,100
2026-04-16 21:00:00,79,77,60,84,88,68,54,67,59,66,89,81,91,70,49,68,90,83,72,86,88,95,100,97,78,100
2026-04-16 22:00:00,72,72,46,82,80,59,58,62,56,58,86,85,80,66,53,61,86,83,75,79,83,94,97,90,82,100
2026-04-16 23:00:00,80,68,49,72,83,65,70,66,50,74,79,79,90,57,56,67,80,78,59,71,78,100,97,84,74,97
2026-04-17 00:00:00,74,71,58,76,78,71,63,53,56,57,77,81,77,60,51,53,78,81,61,76,78,94,85,93,76,98
2026-04-17 01:00:00,77,78,60,74,76,63,58,61,55,72,79,78,76,62,43,61,76,78,71,80,79,96,87,87,75,97
2026-04-17 02:00:00,84,82,60,80,83,62,60,55,46,65,76,82,79,59,55,48,86,89,65,84,88,94,100,82,80,97
2026-04-17 03:00:00,72,77,45,79,80,63,61,60,61,64,80,87,73,62,48,53,86,84,68,83,82,87,100,83,82,93
2026-04-17 04:00:00,80,80,60,82,89,66,61,58,54,57,79,82,85,56,52,62,85,92,65,87,89,98,97,93,77,100
2026-04-17 05:00:00,83,74,55,81,79,66,63,66,65,79,84,74,88,63,57,63,74,77,81,87,93,99,100,91,89,92
2026-04-17 06:00:00,83,86,65,89,89,70,69,51,61,75,90,87,84,60,59,63,81,90,68,84,83,100,97,92,82,98
2026-04-17 07:00:00,88,80,57,83,86,83,63,62,66,75,100,97,95,67,69,72,76,88,77,82,97,100,97,100,79,100
2026-04-17 08:00:00,84,77,62,95,88,76,62,68,65,76,100,93,94,77,61,69,96,94,82,95,92,100,100,100,84,100
2026-04-17 09:00:00,92,83,73,99,94,84,71,84,65,80,100,100,97,71,63,67,82,94,85,100,95,100,100,100,100,100
2026-04-17 10:00:00,96,84,69,100,99,84,80,77,79,83,100,99,97,69,67,83,99,97,89,100,92,100,100,100,98,100
2026-04-17 11:00:00,96,86,70,90,100,84,75,75,78,98,90,96,100,67,71,71,97,98,85,100,100,100,100,100,99,100
2026-04-17 12:00:00,90,90,78,98,100,98,85,84,79,87,99,100,100,80,75,88,98,98,95,100,100,100,100,100,96,100
2026-04-17 13:00:00,98,93,88,98,100,100,79,81,66,87,100,100,100,82,73,85,99,100,92,100,100,100,100,100,100,100
2026-04-17 14:00:00,96,92,78,98,100,80,86,76,81,84,98,100,100,79,77,79,100,98,93,100,100,100,100,100,100,100
2026-04-17 15:00:00,97,92,76,96,100,80,77,79,78,86,95,100,100,80,71,77,100,91,95,100,100,100,100,100,99,100
2026-04-17 16:00:00,99,89,73,95,100,97,89,73,77,89,97,96,96,76,75,75,95,95,82,96,100,100,100,100,92,100
2026-04-17 17:00:00,93,82,72,92,99,85,74,77,65,81,99,93,88,72,60,82,95,92,85,91,100,100,100,100,98,100
2026-04-17 18:00:00,86,90,69,85,88,81,76,72,67,79,90,93,86,73,65,72,88,96,85,91,96,100,100,100,94,100
2026-04-17 19:00:00,78,73,68,87,93,81,71,65,66,74,94,91,94,78,62,71,85,97,68,87,93,100,100,100,87,100
2026-04-17 20:00:00,78,71,63,81,88,84,60,60,63,79,91,92,92,63,53,69,89,80,76,90,91,100,98,95,83,84
2026-04-17 21:00:00,74,73,69,77,92,64,63,55,67,71,85,79,96,68,52,60,84,95,75,92,88,100,91,95,87,100
2026-04-17 22:00:00,88,60,68,74,84,72,60,55,55,60,81,84,84,59,55,62,89,77,78,82,80,92,99,95,77,100
2026-04-17 23:00:00,77,76,57,74,86,70,52,62,55,68,84,86,90,71,51,69,77,78,69,80,91,99,88,90,73,97
2026-04-18 00:00:00,43,47,28,54,61,35,34,33,32,31,54,60,51,44,24,34,43,56,43,49,52,67,70,62,47,67
2026-04-18 01:00:00,48,56,43,57,55,37,35,35,31,32,45,61,63,30,28,37,56,49,41,57,51,72,71,61,51,61
2026-04-18 02:00:00,60,40,27,51,58,32,38,36,41,33,61,51,63,26,24,43,55,51,40,56,57,66,63,57,41,76
2026-04-18 03:00:00,50,49,35,49,51,51,36,37,32,46,63,53,54,44,23,44,57,59,44,52,59,71,61,69,55,78
2026-04-18 04:00:00,51,50,35,55,54,41,31,31,28,44,61,51,66,40,37,33,58,64,37,61,60,80,66,71,48,72
2026-04-18 05:00:00,63,47,38,57,52,48,48,42,30,39,65,63,61,42,32,37,56,56,49,66,60,71,78,70,52,78
2026-04-18 06:00:00,49,44,41,65,66,42,43,40,31,43,57,61,69,40,34,40,67,63,48,63,65,80,81,61,55,85
2026-04-18 07:00:00,52,55,32,68,62,46,44,35,42,39,57,60,67,47,36,60,69,61,45,65,66,82,72,75,67,91
2026-04-18 08:00:00,61,63,39,59,63,49,49,41,48,56,70,73,61,40,42,45,59,72,42,71,68,89,69,70,69,85
2026-04-18 09:00:00,69,52,39,71,75,54,43,49,45,52,65,72,75,43,37,57,62,72,55,77,69,78,86,80,59,93
2026-04-18 10:00:00,81,68,45,62,68,60,44,54,57,57,70,83,78,53,40,41,64,70,58,73,81,85,83,80,66,92
