Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,X1_Cluster5,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_Cluster5,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08,Y1_GPU09,Y1_GPU10
2026-05-07 04:00:00,57%,57%,69%,92%,70%,60%,63%,78%,67%,78%,71%,50%,82%,65%,80%,57%,78%,93%,81%,82%,79%,95%,89%,70%,76%,91%
2026-05-07 05:00:00,51%,67%,67%,80%,76%,70%,65%,87%,61%,83%,80%,59%,90%,65%,72%,65%,69%,92%,81%,89%,77%,99%,85%,75%,83%,88%
2026-05-07 06:00:00,60%,71%,71%,86%,72%,71%,65%,81%,71%,80%,73%,66%,86%,63%,80%,57%,89%,94%,79%,95%,76%,100%,79%,70%,80%,88%
2026-05-07 07:00:00,65%,76%,71%,93%,81%,76%,66%,86%,71%,84%,84%,61%,91%,72%,86%,67%,91%,100%,81%,96%,80%,99%,79%,90%,90%,98%
2026-05-07 08:00:00,74%,76%,72%,93%,85%,73%,75%,89%,82%,90%,82%,67%,93%,73%,100%,70%,87%,100%,83%,100%,87%,100%,90%,76%,91%,100%
2026-05-07 09:00:00,76%,72%,82%,100%,78%,76%,74%,98%,75%,89%,92%,80%,100%,80%,89%,78%,94%,100%,94%,99%,88%,100%,98%,93%,89%,100%
2026-05-07 10:00:00,82%,90%,75%,98%,84%,84%,72%,100%,76%,99%,81%,73%,94%,86%,99%,79%,100%,100%,86%,99%,97%,100%,89%,92%,89%,100%
2026-05-07 11:00:00,81%,89%,82%,100%,85%,95%,74%,99%,79%,100%,85%,72%,98%,74%,97%,81%,100%,100%,95%,100%,92%,100%,100%,93%,94%,100%
2026-05-07 12:00:00,74%,81%,83%,100%,83%,91%,82%,100%,79%,97%,100%,79%,100%,85%,100%,87%,89%,100%,97%,100%,91%,100%,93%,96%,96%,100%
2026-05-07 13:00:00,70%,95%,89%,100%,85%,86%,77%,100%,90%,100%,100%,77%,100%,90%,100%,73%,92%,100%,96%,100%,91%,100%,94%,99%,88%,100%
2026-05-07 14:00:00,79%,95%,86%,100%,79%,85%,73%,100%,84%,95%,91%,77%,99%,90%,100%,81%,100%,100%,100%,99%,99%,100%,100%,100%,100%,100%
2026-05-07 15:00:00,79%,85%,75%,96%,94%,83%,78%,100%,83%,94%,100%,76%,100%,82%,94%,77%,86%,100%,100%,100%,86%,100%,94%,95%,97%,100%
2026-05-07 16:00:00,79%,74%,88%,100%,75%,90%,75%,94%,83%,100%,93%,76%,87%,82%,92%,76%,92%,100%,88%,100%,96%,100%,95%,95%,91%,100%
2026-05-07 17:00:00,69%,80%,81%,100%,79%,79%,68%,91%,83%,97%,86%,74%,90%,76%,98%,71%,98%,100%,100%,100%,92%,100%,89%,89%,91%,100%
2026-05-07 18:00:00,73%,72%,72%,93%,78%,80%,71%,96%,72%,92%,84%,71%,88%,74%,92%,73%,88%,100%,88%,93%,85%,100%,89%,85%,94%,100%
2026-05-07 19:00:00,68%,74%,70%,100%,79%,68%,66%,83%,72%,87%,88%,63%,93%,73%,86%,61%,82%,92%,84%,97%,78%,97%,82%,88%,93%,91%
2026-05-07 20:00:00,61%,75%,68%,85%,72%,75%,58%,88%,64%,83%,86%,55%,86%,62%,81%,58%,84%,100%,89%,89%,72%,100%,86%,84%,72%,88%
2026-05-07 21:00:00,59%,71%,68%,84%,78%,69%,66%,89%,76%,78%,87%,58%,84%,69%,87%,61%,74%,89%,76%,89%,75%,94%,79%,87%,76%,84%
2026-05-07 22:00:00,66%,71%,66%,84%,66%,64%,62%,80%,62%,70%,72%,60%,85%,62%,80%,59%,64%,91%,70%,94%,73%,89%,85%,75%,85%,95%
2026-05-07 23:00:00,62%,72%,59%,77%,64%,72%,60%,83%,59%,80%,73%,56%,81%,66%,79%,61%,72%,84%,71%,84%,74%,89%,71%,67%,72%,88%
2026-05-08 00:00:00,51%,65%,63%,82%,64%,66%,55%,75%,53%,72%,66%,57%,84%,61%,91%,54%,79%,92%,82%,84%,70%,92%,77%,78%,76%,90%
2026-05-08 01:00:00,46%,63%,54%,81%,67%,74%,47%,82%,56%,77%,65%,65%,73%,52%,81%,58%,81%,85%,76%,77%,69%,94%,63%,76%,75%,95%
2026-05-08 02:00:00,53%,68%,62%,77%,67%,56%,52%,78%,72%,77%,73%,52%,72%,69%,77%,51%,68%,84%,73%,85%,74%,100%,69%,78%,76%,91%
2026-05-08 03:00:00,61%,62%,58%,89%,74%,77%,54%,84%,62%,69%,69%,58%,78%,66%,76%,63%,67%,90%,78%,85%,74%,93%,77%,78%,81%,89%
2026-05-08 04:00:00,64%,61%,58%,89%,64%,68%,51%,87%,71%,84%,82%,59%,76%,53%,96%,66%,75%,94%,70%,84%,72%,88%,78%,76%,70%,89%
2026-05-08 05:00:00,61%,65%,70%,82%,72%,68%,59%,78%,65%,84%,84%,59%,89%,67%,76%,69%,84%,100%,86%,86%,78%,100%,77%,87%,82%,89%
2026-05-08 06:00:00,67%,68%,62%,92%,71%,78%,62%,77%,56%,83%,74%,64%,79%,75%,91%,66%,80%,97%,77%,87%,82%,98%,85%,88%,89%,92%
2026-05-08 07:00:00,67%,72%,78%,89%,73%,75%,66%,80%,73%,85%,83%,61%,97%,76%,88%,60%,83%,100%,85%,93%,86%,100%,82%,78%,80%,94%
2026-05-08 08:00:00,73%,70%,77%,93%,80%,71%,70%,85%,82%,87%,89%,62%,100%,73%,78%,75%,92%,100%,87%,99%,83%,100%,79%,80%,93%,100%
2026-05-08 09:00:00,63%,82%,67%,88%,93%,83%,72%,97%,79%,98%,93%,74%,97%,91%,99%,71%,92%,100%,86%,99%,94%,100%,96%,83%,98%,100%
2026-05-08 10:00:00,76%,87%,74%,97%,94%,92%,72%,95%,70%,100%,95%,75%,94%,86%,100%,76%,92%,100%,96%,92%,95%,100%,85%,92%,90%,100%
2026-05-08 11:00:00,76%,77%,82%,100%,92%,85%,71%,100%,79%,94%,95%,77%,100%,77%,93%,80%,99%,100%,96%,100%,96%,100%,100%,93%,95%,100%
2026-05-08 12:00:00,78%,90%,83%,100%,94%,81%,76%,100%,89%,100%,98%,77%,100%,82%,91%,77%,93%,100%,94%,100%,88%,100%,100%,100%,91%,100%
2026-05-08 13:00:00,84%,85%,88%,100%,97%,97%,73%,100%,82%,96%,90%,80%,92%,84%,95%,77%,98%,100%,100%,100%,99%,100%,96%,91%,100%,100%
2026-05-08 14:00:00,78%,92%,80%,100%,87%,89%,77%,100%,84%,100%,100%,88%,100%,77%,98%,82%,98%,100%,98%,100%,96%,100%,95%,95%,100%,100%
2026-05-08 15:00:00,83%,76%,87%,100%,90%,86%,75%,96%,75%,100%,100%,75%,99%,86%,100%,85%,96%,100%,96%,100%,99%,100%,94%,80%,100%,100%
2026-05-08 16:00:00,80%,89%,86%,100%,90%,82%,79%,100%,86%,95%,90%,73%,94%,95%,100%,74%,90%,100%,88%,98%,84%,100%,100%,94%,93%,100%
2026-05-08 17:00:00,72%,87%,87%,95%,77%,84%,73%,89%,79%,100%,83%,72%,96%,70%,87%,73%,96%,100%,88%,100%,83%,100%,92%,89%,92%,94%
2026-05-08 18:00:00,64%,78%,80%,98%,78%,71%,66%,95%,82%,88%,86%,71%,94%,64%,98%,76%,85%,100%,84%,89%,92%,98%,90%,92%,88%,95%
2026-05-08 19:00:00,70%,72%,67%,92%,80%,73%,60%,84%,76%,91%,77%,63%,83%,72%,91%,66%,87%,97%,86%,86%,91%,100%,88%,78%,86%,89%
2026-05-08 20:00:00,67%,70%,70%,98%,69%,71%,67%,87%,61%,76%,76%,63%,82%,68%,91%,69%,88%,96%,82%,87%,70%,93%,78%,73%,85%,95%
2026-05-08 21:00:00,61%,72%,62%,84%,71%,70%,53%,87%,65%,68%,79%,64%,81%,73%,80%,66%,83%,92%,86%,88%,75%,95%,80%,80%,88%,96%
2026-05-08 22:00:00,60%,69%,64%,80%,78%,59%,70%,85%,66%,74%,79%,62%,72%,73%,83%,58%,84%,92%,78%,88%,69%,99%,86%,75%,88%,82%
2026-05-08 23:00:00,58%,58%,60%,88%,64%,67%,56%,77%,70%,76%,62%,62%,90%,61%,86%,69%,81%,91%,82%,82%,80%,93%,77%,74%,79%,90%
2026-05-09 00:00:00,36%,39%,42%,51%,34%,41%,30%,53%,33%,58%,50%,26%,54%,38%,46%,37%,42%,67%,58%,63%,47%,59%,53%,43%,51%,63%
2026-05-09 01:00:00,29%,45%,42%,47%,42%,34%,32%,55%,35%,41%,51%,29%,59%,36%,56%,40%,47%,74%,42%,60%,50%,70%,58%,48%,51%,66%
2026-05-09 02:00:00,25%,36%,32%,50%,44%,38%,27%,50%,36%,55%,56%,38%,47%,36%,47%,42%,45%,66%,49%,53%,52%,63%,60%,54%,46%,57%
2026-05-09 03:00:00,29%,46%,41%,54%,43%,37%,21%,51%,33%,59%,55%,32%,55%,42%,58%,39%,63%,60%,45%,68%,44%,67%,48%,43%,59%,55%
2026-05-09 04:00:00,32%,42%,42%,62%,47%,45%,38%,52%,33%,55%,42%,36%,61%,35%,52%,37%,61%,67%,43%,64%,44%,71%,51%,52%,54%,66%
2026-05-09 05:00:00,35%,39%,37%,50%,50%,46%,28%,54%,36%,49%,58%,32%,56%,46%,58%,40%,58%,72%,49%,63%,51%,72%,54%,50%,52%,72%
2026-05-09 06:00:00,39%,41%,38%,61%,63%,48%,37%,58%,38%,62%,40%,36%,65%,41%,68%,36%,47%,73%,49%,53%,57%,82%,74%,50%,61%,66%
2026-05-09 07:00:00,35%,53%,46%,57%,41%,53%,48%,63%,50%,63%,48%,35%,74%,49%,54%,41%,57%,69%,66%,56%,52%,74%,58%,52%,59%,78%
2026-05-09 08:00:00,42%,50%,54%,72%,57%,47%,37%,69%,45%,73%,55%,42%,66%,44%,60%,49%,67%,76%,65%,70%,57%,75%,70%,57%,67%,77%
2026-05-09 09:00:00,44%,62%,61%,69%,62%,61%,52%,79%,49%,68%,65%,47%,71%,55%,73%,58%,63%,72%,65%,68%,66%,80%,55%,67%,67%,78%
2026-05-09 10:00:00,52%,59%,54%,78%,66%,51%,57%,79%,53%,69%,69%,47%,68%,62%,74%,57%,65%,78%,70%,74%,62%,84%,78%,59%,65%,76%
2026-05-09 11:00:00,59%,62%,56%,80%,58%,68%,53%,80%,65%,74%,77%,51%,72%,64%,85%,64%,75%,97%,76%,83%,73%,89%,74%,67%,65%,78%
2026-05-09 12:00:00,51%,72%,65%,87%,68%,46%,49%,74%,61%,81%,71%,57%,74%,47%,72%,55%,81%,91%,74%,83%,74%,89%,76%,82%,78%,92%
2026-05-09 13:00:00,58%,62%,74%,81%,68%,62%,61%,82%,61%,72%,73%,54%,78%,63%,77%,53%,68%,87%,77%,78%,70%,94%,76%,75%,78%,79%
2026-05-09 14:00:00,58%,69%,63%,87%,58%,61%,58%,79%,64%,78%,74%,59%,81%,64%,74%,66%,72%,92%,71%,77%,72%,89%,71%,71%,68%,90%
2026-05-09 15:00:00,50%,63%,63%,77%,72%,71%,53%,72%,68%,77%,73%,51%,73%,61%,75%,57%,83%,91%,69%,78%,69%,93%,66%,72%,70%,77%
2026-05-09 16:00:00,50%,50%,61%,89%,59%,54%,41%,70%,54%,62%,66%,50%,68%,59%,70%,48%,71%,87%,62%,72%,74%,79%,64%,67%,70%,84%
2026-05-09 17:00:00,47%,64%,55%,70%,61%,56%,48%,70%,46%,65%,74%,41%,72%,54%,65%,45%,62%,83%,64%,74%,64%,84%,71%,69%,64%,75%
2026-05-09 18:00:00,47%,53%,44%,74%,54%,56%,50%,61%,51%,64%,59%,47%,57%,56%,62%,42%,68%,84%,59%,69%,68%,81%,70%,63%,61%,76%
2026-05-09 19:00:00,44%,50%,45%,68%,50%,47%,48%,57%,46%,63%,60%,25%,62%,47%,65%,52%,57%,76%,56%,65%,49%,72%,61%,62%,64%,75%
2026-05-09 20:00:00,41%,53%,51%,65%,45%,46%,47%,60%,45%,54%,57%,32%,57%,45%,66%,43%,56%,73%,56%,60%,61%,71%,47%,52%,55%,67%
2026-05-09 21:00:00,37%,46%,34%,56%,39%,41%,37%,62%,40%,51%,49%,31%,61%,46%,52%,39%,55%,68%,67%,69%,56%,73%,53%,59%,54%,63%
2026-05-09 22:00:00,25%,43%,36%,65%,51%,42%,26%,61%,36%,51%,48%,27%,62%,43%,44%,26%,60%,65%,56%,64%,46%,68%,57%,50%,51%,62%
2026-05-09 23:00:00,29%,42%,46%,56%,38%,40%,33%,59%,43%,55%,47%,30%,43%,46%,53%,31%,48%,74%,44%,59%,50%,67%,53%,46%,56%,66%
2026-05-10 00:00:00,36%,35%,27%,60%,43%,45%,36%,48%,44%,45%,50%,32%,48%,29%,53%,29%,57%,67%,47%,49%,50%,69%,53%,63%,46%,67%
2026-05-10 01:00:00,42%,33%,45%,56%,35%,43%,29%,53%,35%,56%,48%,32%,54%,48%,52%,44%,52%,62%,57%,55%,47%,65%,40%,47%,50%,61%
2026-05-10 02:00:00,24%,48%,44%,51%,31%,44%,33%,57%,27%,51%,49%,28%,57%,24%,51%,26%,49%,66%,47%,57%,49%,63%,57%,46%,46%,57%
2026-05-10 03:00:00,32%,41%,36%,56%,36%,37%,33%,51%,39%,46%,50%,31%,54%,40%,61%,40%,55%,62%,58%,47%,43%,77%,53%,53%,52%,72%
2026-05-10 04:00:00,30%,42%,48%,56%,44%,49%,32%,57%,38%,57%,52%,36%,50%,38%,51%,39%,48%,68%,59%,70%,49%,71%,54%,50%,60%,65%
2026-05-10 05:00:00,38%,40%,42%,55%,51%,45%,37%,59%,51%,49%,58%,40%,59%,45%,54%,35%,44%,69%,56%,66%,46%,73%,58%,60%,55%,68%
2026-05-10 06:00:00,33%,46%,43%,52%,49%,46%,34%,57%,42%,58%,57%,38%,63%,59%,61%,43%,57%,66%,63%,66%,53%,74%,62%,71%,52%,71%
2026-05-10 07:00:00,35%,47%,50%,74%,50%,44%,47%,72%,47%,63%,53%,40%,63%,55%,48%,46%,57%,75%,59%,62%,62%,80%,62%,59%,58%,75%
2026-05-10 08:00:00,49%,58%,58%,67%,62%,53%,41%,69%,56%,67%,60%,44%,57%,53%,71%,37%,63%,84%,64%,73%,55%,75%,63%,53%,56%,73%
2026-05-10 09:00:00,48%,46%,57%,73%,62%,54%,59%,57%,50%,77%,66%,46%,76%,49%,62%,56%,73%,80%,61%,71%,54%,77%,66%,69%,66%,78%
2026-05-10 10:00:00,51%,54%,50%,71%,67%,58%,50%,66%,66%,65%,73%,49%,68%,49%,71%,42%,74%,78%,71%,77%,53%,82%,71%,65%,65%,84%
2026-05-10 11:00:00,49%,51%,63%,82%,63%,69%,57%,71%,57%,79%,63%,47%,82%,55%,78%,50%,73%,100%,77%,76%,66%,100%,73%,70%,72%,88%
2026-05-10 12:00:00,45%,64%,75%,80%,68%,57%,54%,76%,72%,78%,72%,50%,78%,68%,85%,54%,72%,100%,73%,87%,70%,96%,73%,75%,77%,79%
2026-05-10 13:00:00,48%,62%,67%,76%,66%,62%,44%,73%,61%,78%,71%,52%,80%,58%,81%,64%,72%,91%,74%,71%,68%,87%,79%,73%,75%,93%
2026-05-10 14:00:00,57%,65%,51%,76%,65%,50%,58%,73%,57%,80%,75%,56%,76%,65%,75%,64%,73%,84%,63%,75%,70%,88%,72%,74%,74%,90%
2026-05-10 15:00:00,58%,55%,56%,88%,71%,58%,51%,85%,65%,73%,76%,58%,80%,52%,71%,58%,78%,88%,73%,78%,66%,89%,73%,61%,73%,84%
2026-05-10 16:00:00,52%,61%,58%,81%,60%,52%,51%,71%,62%,68%,70%,46%,83%,52%,66%,56%,66%,86%,69%,79%,64%,86%,74%,65%,71%,81%
2026-05-10 17:00:00,42%,58%,50%,61%,58%,50%,47%,74%,61%,74%,56%,52%,59%,56%,66%,53%,60%,77%,67%,76%,65%,81%,70%,65%,70%,76%
2026-05-10 18:00:00,43%,45%,48%,73%,47%,50%,47%,68%,45%,66%,66%,39%,61%,46%,68%,45%,63%,73%,66%,64%,70%,87%,66%,59%,65%,76%
2026-05-10 19:00:00,35%,54%,51%,70%,47%,48%,43%,67%,48%,63%,55%,41%,62%,49%,63%,44%,50%,74%,56%,61%,54%,75%,55%,55%,59%,72%
2026-05-10 20:00:00,36%,54%,44%,59%,46%,52%,40%,54%,40%,60%,63%,39%,60%,49%,66%,45%,48%,67%,58%,70%,59%,61%,57%,50%,64%,61%
2026-05-10 21:00:00,39%,48%,47%,59%,48%,41%,33%,58%,39%,61%,61%,36%,67%,32%,49%,35%,52%,70%,63%,58%,49%,66%,65%,52%,57%,69%
2026-05-10 22:00:00,27%,40%,38%,67%,39%,40%,32%,55%,37%,53%,45%,34%,60%,40%,47%,33%,49%,69%,45%,67%,61%,69%,58%,47%,56%,71%
2026-05-10 23:00:00,32%,41%,39%,54%,54%,48%,30%,52%,47%,53%,55%,25%,57%,34%,52%,35%,56%,72%,51%,55%,59%,65%,47%,49%,50%,53%
2026-05-11 00:00:00,53%,67%,60%,82%,66%,64%,58%,74%,62%,78%,76%,58%,75%,62%,70%,58%,76%,86%,75%,77%,68%,94%,73%,74%,70%,92%
2026-05-11 01:00:00,59%,65%,61%,86%,64%,66%,62%,82%,68%,80%,68%,54%,75%,61%,72%,54%,77%,87%,69%,79%,64%,94%,82%,72%,76%,85%
2026-05-11 02:00:00,51%,67%,67%,89%,63%,72%,56%,79%,53%,82%,72%,56%,77%,64%,79%,63%,72%,95%,83%,74%,82%,91%,67%,66%,76%,92%
2026-05-11 03:00:00,52%,69%,58%,89%,69%,56%,55%,82%,64%,82%,83%,48%,78%,66%,78%,69%,72%,97%,68%,85%,77%,94%,85%,77%,79%,74%
2026-05-11 04:00:00,58%,62%,62%,87%,74%,71%,62%,79%,67%,80%,74%,55%,88%,65%,85%,62%,69%,96%,85%,87%,78%,100%,84%,86%,77%,94%
2026-05-11 05:00:00,65%,78%,66%,83%,66%,71%,58%,82%,61%,81%,74%,52%,86%,61%,78%,65%,83%,86%,81%,83%,76%,96%,84%,72%,83%,87%
2026-05-11 06:00:00,64%,70%,64%,96%,78%,72%,67%,90%,69%,84%,80%,55%,86%,73%,88%,68%,86%,92%,79%,93%,82%,98%,84%,89%,81%,98%
2026-05-11 07:00:00,68%,81%,76%,93%,74%,78%,72%,86%,75%,87%,81%,60%,88%,66%,84%,72%,92%,100%,78%,92%,75%,100%,90%,84%,89%,91%
2026-05-11 08:00:00,69%,79%,73%,99%,87%,77%,73%,100%,71%,88%,88%,58%,92%,77%,99%,70%,88%,100%,87%,94%,77%,100%,88%,86%,93%,98%
2026-05-11 09:00:00,69%,78%,77%,93%,87%,84%,71%,100%,82%,100%,84%,65%,96%,81%,93%,68%,95%,100%,79%,95%,88%,100%,99%,88%,96%,99%
2026-05-11 10:00:00,82%,95%,78%,100%,93%,80%,85%,100%,76%,95%,98%,74%,99%,73%,95%,80%,100%,100%,79%,100%,91%,100%,92%,93%,97%,100%
2026-05-11 11:00:00,78%,85%,91%,100%,82%,92%,82%,100%,92%,97%,92%,76%,96%,82%,100%,78%,98%,99%,90%,100%,92%,100%,95%,94%,100%,100%
2026-05-11 12:00:00,82%,98%,88%,100%,94%,85%,77%,100%,88%,95%,96%,76%,93%,77%,100%,88%,100%,100%,91%,100%,95%,100%,100%,96%,94%,100%
2026-05-11 13:00:00,86%,84%,84%,97%,97%,90%,77%,100%,76%,100%,100%,85%,100%,86%,100%,90%,100%,100%,100%,100%,95%,100%,94%,98%,100%,100%
2026-05-11 14:00:00,87%,95%,86%,100%,91%,93%,75%,96%,88%,100%,100%,81%,100%,83%,97%,84%,97%,100%,95%,100%,100%,100%,96%,100%,95%,100%
2026-05-11 15:00:00,79%,84%,85%,100%,79%,87%,78%,100%,82%,97%,95%,84%,99%,85%,100%,89%,98%,100%,97%,100%,87%,100%,95%,95%,100%,100%
2026-05-11 16:00:00,80%,91%,86%,100%,92%,84%,76%,100%,82%,91%,96%,75%,100%,88%,91%,78%,95%,100%,93%,93%,92%,100%,100%,97%,91%,100%
2026-05-11 17:00:00,74%,86%,72%,100%,82%,78%,84%,94%,75%,93%,81%,71%,100%,84%,93%,78%,87%,100%,96%,91%,84%,100%,92%,93%,86%,97%
2026-05-11 18:00:00,67%,72%,81%,100%,76%,82%,65%,98%,75%,83%,83%,64%,83%,76%,93%,70%,86%,100%,85%,98%,83%,100%,85%,91%,92%,91%
2026-05-11 19:00:00,62%,84%,77%,95%,75%,69%,74%,89%,70%,91%,79%,61%,88%,72%,84%,58%,89%,96%,82%,96%,82%,100%,85%,82%,77%,97%
2026-05-11 20:00:00,63%,72%,72%,89%,67%,71%,64%,95%,79%,85%,83%,53%,92%,69%,79%,72%,89%,99%,82%,100%,78%,100%,75%,88%,81%,95%
2026-05-11 21:00:00,60%,73%,70%,96%,69%,78%,60%,82%,65%,85%,76%,70%,85%,72%,85%,58%,78%,100%,75%,87%,73%,82%,83%,63%,80%,87%
2026-05-11 22:00:00,56%,71%,61%,86%,72%,64%,67%,84%,63%,77%,70%,63%,83%,69%,78%,60%,75%,95%,78%,92%,69%,99%,74%,82%,80%,96%
2026-05-11 23:00:00,66%,66%,57%,84%,72%,76%,58%,85%,67%,84%,72%,55%,92%,63%,81%,64%,74%,87%,73%,79%,67%,99%,73%,76%,83%,97%
2026-05-12 00:00:00,55%,65%,54%,96%,59%,74%,47%,82%,64%,74%,72%,48%,79%,59%,75%,59%,70%,89%,75%,89%,70%,90%,74%,64%,75%,78%
2026-05-12 01:00:00,54%,66%,57%,88%,72%,69%,54%,77%,57%,78%,79%,57%,83%,59%,79%,55%,85%,90%,72%,89%,67%,83%,77%,73%,76%,87%
2026-05-12 02:00:00,59%,60%,68%,93%,70%,67%,59%,81%,58%,74%,71%,46%,80%,71%,74%,63%,66%,94%,76%,79%,75%,90%,74%,65%,69%,83%
2026-05-12 03:00:00,60%,59%,64%,83%,69%,67%,54%,66%,63%,74%,80%,63%,81%,62%,70%,59%,74%,89%,81%,91%,72%,91%,75%,72%,74%,85%
2026-05-12 04:00:00,59%,68%,62%,85%,83%,61%,63%,66%,69%,77%,72%,57%,75%,74%,79%,62%,86%,87%,76%,85%,75%,94%,75%,82%,72%,94%
2026-05-12 05:00:00,60%,69%,67%,91%,68%,58%,66%,78%,72%,85%,78%,58%,90%,67%,81%,58%,87%,97%,68%,93%,78%,100%,84%,72%,72%,87%
2026-05-12 06:00:00,69%,76%,67%,97%,79%,73%,58%,86%,68%,81%,90%,60%,92%,68%,84%,67%,82%,87%,80%,90%,76%,97%,83%,82%,82%,93%
2026-05-12 07:00:00,59%,73%,68%,96%,77%,66%,78%,88%,68%,89%,79%,69%,100%,77%,93%,65%,73%,100%,90%,84%,82%,100%,89%,88%,91%,98%
2026-05-12 08:00:00,67%,75%,78%,93%,75%,74%,71%,89%,72%,89%,86%,64%,92%,63%,88%,75%,93%,100%,87%,98%,94%,100%,94%,93%,94%,95%
2026-05-12 09:00:00,64%,86%,75%,100%,86%,76%,66%,97%,79%,95%,87%,67%,97%,79%,91%,81%,88%,100%,94%,100%,94%,100%,83%,83%,94%,99%
2026-05-12 10:00:00,76%,82%,82%,100%,82%,84%,75%,100%,77%,100%,91%,72%,97%,87%,97%,81%,94%,100%,92%,100%,81%,100%,100%,84%,100%,100%
2026-05-12 11:00:00,80%,93%,77%,100%,85%,92%,86%,100%,85%,92%,93%,75%,89%,83%,99%,74%,100%,100%,90%,100%,91%,100%,89%,91%,97%,100%
2026-05-12 12:00:00,76%,87%,83%,100%,94%,97%,84%,98%,83%,93%,100%,83%,96%,83%,98%,78%,100%,100%,99%,100%,98%,100%,99%,100%,94%,100%
2026-05-12 13:00:00,76%,88%,81%,100%,84%,91%,90%,100%,86%,92%,100%,81%,100%,81%,100%,76%,100%,100%,100%,100%,92%,100%,100%,100%,100%,100%
2026-05-12 14:00:00,73%,82%,85%,100%,98%,93%,73%,100%,74%,100%,95%,82%,91%,94%,100%,77%,100%,98%,98%,100%,96%,100%,88%,93%,96%,100%
2026-05-12 15:00:00,76%,89%,82%,99%,91%,92%,84%,94%,79%,100%,99%,82%,90%,81%,100%,84%,100%,100%,94%,100%,97%,100%,94%,99%,100%,100%
2026-05-12 16:00:00,75%,77%,78%,100%,92%,93%,68%,100%,87%,96%,91%,75%,100%,84%,89%,85%,96%,100%,89%,100%,91%,100%,99%,85%,96%,100%
2026-05-12 17:00:00,65%,69%,80%,98%,83%,74%,64%,92%,78%,92%,88%,75%,86%,80%,89%,77%,91%,100%,87%,98%,87%,100%,84%,91%,89%,97%
2026-05-12 18:00:00,75%,79%,74%,100%,81%,75%,66%,88%,73%,80%,84%,61%,84%,79%,91%,71%,88%,99%,86%,88%,89%,100%,90%,80%,88%,86%
2026-05-12 19:00:00,65%,71%,77%,95%,85%,72%,63%,89%,79%,79%,87%,63%,83%,80%,88%,72%,83%,100%,85%,100%,82%,100%,81%,75%,89%,91%
2026-05-12 20:00:00,70%,69%,66%,88%,73%,73%,61%,88%,69%,92%,74%,59%,84%,72%,90%,65%,84%,94%,85%,82%,80%,95%,81%,79%,79%,99%
2026-05-12 21:00:00,61%,74%,63%,84%,78%,70%,58%,86%,71%,72%,73%,58%,87%,67%,73%,59%,83%,100%,73%,78%,71%,98%,78%,72%,84%,92%
2026-05-12 22:00:00,59%,64%,63%,84%,72%,65%,57%,78%,64%,74%,80%,54%,77%,65%,86%,57%,80%,97%,78%,84%,71%,92%,82%,74%,82%,89%
2026-05-12 23:00:00,60%,69%,66%,81%,68%,66%,54%,89%,51%,68%,74%,50%,81%,63%,80%,58%,81%,90%,79%,72%,71%,87%,74%,79%,75%,85%
2026-05-13 00:00:00,56%,68%,63%,85%,62%,59%,68%,70%,59%,85%,59%,59%,77%,70%,75%,63%,68%,88%,79%,77%,71%,91%,69%,63%,71%,89%
2026-05-13 01:00:00,58%,58%,62%,83%,64%,71%,58%,80%,59%,75%,75%,59%,77%,64%,87%,55%,82%,90%,80%,74%,73%,86%,74%,80%,75%,100%
2026-05-13 02:00:00,55%,57%,70%,81%,75%,67%,54%,89%,71%,82%,77%,61%,74%,63%,76%,75%,85%,87%,69%,79%,67%,97%,76%,79%,68%,82%
2026-05-13 03:00:00,59%,61%,65%,81%,65%,63%,56%,83%,63%,80%,77%,50%,77%,73%,81%,65%,76%,91%,72%,77%,74%,90%,73%,83%,62%,91%
2026-05-13 04:00:00,54%,63%,60%,85%,63%,67%,61%,77%,66%,86%,74%,60%,87%,66%,74%,63%,83%,90%,70%,87%,73%,94%,79%,75%,79%,99%
2026-05-13 05:00:00,66%,71%,64%,88%,79%,63%,56%,78%,66%,88%,71%,58%,78%,75%,77%,62%,89%,95%,82%,87%,70%,100%,79%,76%,85%,95%
2026-05-13 06:00:00,69%,63%,77%,90%,78%,71%,59%,83%,73%,80%,88%,65%,81%,76%,83%,75%,72%,100%,80%,75%,71%,94%,78%,78%,87%,96%
2026-05-13 07:00:00,67%,91%,76%,96%,75%,70%,67%,91%,68%,85%,81%,64%,86%,78%,94%,58%,87%,100%,79%,90%,87%,100%,82%,86%,86%,95%
2026-05-13 08:00:00,75%,79%,75%,97%,79%,82%,77%,93%,80%,94%,98%,68%,97%,86%,93%,64%,81%,100%,92%,97%,89%,100%,90%,81%,100%,92%
2026-05-13 09:00:00,75%,80%,80%,97%,82%,81%,69%,90%,79%,92%,83%,66%,99%,83%,96%,80%,85%,100%,91%,100%,87%,100%,92%,89%,95%,100%
2026-05-13 10:00:00,76%,88%,85%,98%,81%,92%,74%,98%,73%,97%,88%,74%,100%,89%,94%,77%,99%,100%,100%,88%,89%,100%,94%,95%,92%,100%
