Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,X1_Cluster5,Y1_Cluster1,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08,Y1_GPU09,Y1_GPU10
2026-05-09 16:00:00,51,64,58,73,83,76,53,74,70,64,81,62,84,64,58,63,73,87,89,89,67,68,72,95,70,80
2026-05-09 17:00:00,60,66,45,65,82,69,46,65,70,63,70,70,70,58,52,66,74,83,82,74,69,69,73,85,75,69
2026-05-09 18:00:00,43,56,47,64,73,58,48,65,54,69,74,61,69,64,44,60,65,75,79,74,59,78,64,74,71,64
2026-05-09 19:00:00,37,63,42,61,60,61,40,60,48,62,68,54,65,50,43,62,59,71,74,67,57,62,60,81,57,70
2026-05-09 20:00:00,40,62,47,45,60,57,41,60,58,58,61,53,76,52,40,55,69,62,74,68,50,66,64,72,54,72
2026-05-09 21:00:00,36,50,48,56,59,62,25,61,48,58,69,47,68,46,43,49,59,59,66,73,60,73,53,74,51,74
2026-05-09 22:00:00,27,39,42,57,63,59,26,59,44,45,61,53,65,46,39,55,56,68,71,69,52,71,48,65,64,59
2026-05-09 23:00:00,36,53,36,44,55,60,33,54,47,53,62,50,62,40,53,47,54,71,77,59,46,64,60,67,53,62
2026-05-10 00:00:00,31,44,45,51,57,47,25,43,52,51,51,40,55,49,34,52,56,59,61,58,50,65,50,74,47,58
2026-05-10 01:00:00,39,47,42,44,46,52,25,50,48,53,46,45,62,41,35,48,60,58,64,61,51,56,46,70,52,60
2026-05-10 02:00:00,24,40,36,47,57,53,24,43,52,48,60,53,55,52,32,38,57,59,64,68,50,63,51,67,50,66
2026-05-10 03:00:00,35,46,45,51,50,55,36,46,53,39,65,48,60,47,33,48,51,68,71,62,43,69,54,69,60,62
2026-05-10 04:00:00,29,57,40,57,55,53,30,58,44,55,61,52,54,43,35,54,62,65,71,66,57,57,59,71,51,63
2026-05-10 05:00:00,35,48,38,50,50,56,38,58,56,64,65,60,81,49,36,54,64,64,70,69,46,56,54,71,52,67
2026-05-10 06:00:00,42,52,44,58,63,57,31,60,61,59,55,54,69,57,35,49,60,67,72,71,58,68,62,78,56,68
2026-05-10 07:00:00,43,60,50,64,64,53,36,62,57,57,70,53,72,55,36,66,61,77,78,74,55,62,57,78,60,76
2026-05-10 08:00:00,47,57,44,63,76,61,41,53,68,58,74,64,68,59,57,58,63,75,88,70,65,75,59,76,70,72
2026-05-10 09:00:00,52,68,44,66,70,65,44,73,69,72,73,60,76,60,60,69,69,79,83,77,65,80,75,86,69,71
2026-05-10 10:00:00,53,69,50,68,76,68,58,73,65,72,73,68,82,63,58,66,77,85,86,90,67,77,76,98,73,79
2026-05-10 11:00:00,53,70,55,69,75,68,53,73,68,76,74,62,85,68,60,64,74,80,85,84,68,80,82,89,72,83
2026-05-10 12:00:00,56,69,66,71,86,70,54,78,75,75,80,63,86,70,57,77,83,89,83,83,71,84,82,95,74,87
2026-05-10 13:00:00,52,70,60,84,90,78,41,70,75,80,90,64,79,69,46,70,74,91,86,84,69,82,78,90,81,90
2026-05-10 14:00:00,51,66,60,77,72,70,54,82,76,74,86,71,84,66,61,75,77,89,91,81,70,90,79,94,76,85
2026-05-10 15:00:00,59,75,53,69,77,82,54,72,72,71,79,63,74,61,72,68,73,98,90,82,66,89,68,94,73,93
2026-05-10 16:00:00,44,73,51,72,79,66,48,76,71,78,82,72,77,54,56,72,76,81,92,95,58,71,71,86,74,79
2026-05-10 17:00:00,45,75,53,60,74,67,53,68,60,75,68,63,84,62,52,59,70,88,88,86,61,71,68,87,68,80
2026-05-10 18:00:00,54,72,44,61,75,61,37,61,60,60,76,61,79,55,49,68,68,83,78,80,51,72,64,90,63,80
2026-05-10 19:00:00,40,55,41,54,67,63,48,58,67,67,65,57,64,47,42,61,69,75,74,81,52,64,60,78,65,79
2026-05-10 20:00:00,40,56,44,52,68,52,41,57,61,56,71,54,67,42,36,50,56,69,84,76,50,68,60,73,62,72
2026-05-10 21:00:00,33,50,45,55,57,59,26,59,52,53,66,49,73,51,38,54,59,69,69,62,43,61,61,77,63,57
2026-05-10 22:00:00,36,52,41,61,58,45,31,59,50,51,56,59,54,51,39,56,61,69,66,61,45,64,57,73,58,68
2026-05-10 23:00:00,36,43,47,51,58,52,33,51,49,53,69,46,60,50,40,49,55,74,63,54,46,69,57,70,54,60
2026-05-11 00:00:00,56,72,65,70,83,80,48,74,72,74,77,65,86,68,56,66,80,90,92,96,69,88,77,100,83,85
2026-05-11 01:00:00,60,73,67,82,76,75,56,74,66,71,87,81,79,72,61,82,71,88,85,91,70,90,84,98,81,87
2026-05-11 02:00:00,53,73,55,79,75,72,51,79,62,71,80,69,84,67,53,73,81,92,90,81,78,91,77,93,78,82
2026-05-11 03:00:00,68,76,67,76,80,77,54,78,75,78,73,66,84,60,67,71,82,86,91,87,74,88,83,100,81,87
2026-05-11 04:00:00,63,81,70,82,77,74,55,77,77,78,79,78,74,66,68,68,86,92,88,88,65,88,89,90,88,88
2026-05-11 05:00:00,61,82,55,83,75,78,56,74,76,86,90,75,88,71,62,72,90,89,94,98,73,80,87,100,80,88
2026-05-11 06:00:00,67,84,69,74,96,85,54,86,96,83,91,84,89,71,63,85,92,100,100,100,74,91,87,100,83,96
2026-05-11 07:00:00,64,84,60,90,93,91,63,83,75,77,93,79,96,81,62,85,84,100,100,98,80,85,86,97,83,95
2026-05-11 08:00:00,68,81,67,94,88,86,61,83,84,87,92,82,100,85,72,92,94,96,100,100,86,100,89,100,88,100
2026-05-11 09:00:00,78,86,68,88,100,93,60,89,98,92,97,86,93,80,76,87,94,100,100,100,93,97,84,100,87,100
2026-05-11 10:00:00,73,86,83,98,100,79,63,91,90,91,98,88,100,88,82,94,100,100,100,100,90,98,97,100,94,100
2026-05-11 11:00:00,78,91,88,98,100,92,71,98,97,100,95,96,100,83,86,100,100,100,100,100,94,100,100,100,100,100
2026-05-11 12:00:00,84,99,83,97,100,100,81,97,98,94,97,86,100,96,81,93,92,100,100,100,95,100,100,100,100,100
2026-05-11 13:00:00,73,89,87,91,100,100,84,91,100,90,100,96,100,93,87,100,100,100,100,100,94,100,95,100,97,100
2026-05-11 14:00:00,86,100,88,100,100,92,78,100,97,98,100,94,100,88,92,98,100,100,100,100,96,100,100,100,100,100
2026-05-11 15:00:00,76,90,74,93,100,96,74,98,100,94,100,92,100,91,85,94,96,100,100,100,100,100,100,100,99,100
2026-05-11 16:00:00,73,95,79,98,89,91,78,100,88,92,100,84,100,86,76,91,98,100,100,100,83,100,94,100,98,100
2026-05-11 17:00:00,70,89,72,90,96,93,68,94,93,86,89,92,97,88,69,88,100,100,100,100,94,98,95,100,97,100
2026-05-11 18:00:00,60,86,73,81,94,94,73,100,91,89,94,84,100,87,72,80,97,97,100,100,88,99,85,100,97,97
2026-05-11 19:00:00,60,84,65,86,84,81,70,91,81,91,91,74,100,74,69,90,94,100,99,93,81,90,92,100,90,96
2026-05-11 20:00:00,67,73,62,91,94,84,59,80,91,84,88,80,92,75,62,72,89,98,98,89,78,93,79,96,94,90
2026-05-11 21:00:00,63,72,63,80,85,80,64,80,85,74,89,74,85,76,68,81,79,97,100,90,78,80,91,100,77,100
2026-05-11 22:00:00,62,72,67,76,87,81,48,79,74,72,84,73,86,61,73,76,80,90,94,86,75,92,85,99,82,79
2026-05-11 23:00:00,60,68,63,75,95,79,53,87,63,81,78,74,83,84,61,76,81,87,85,78,72,82,71,100,80,88
2026-05-12 00:00:00,63,78,61,78,77,72,54,78,60,75,85,72,83,73,65,71,87,86,92,91,75,80,66,95,75,84
2026-05-12 01:00:00,52,76,60,75,90,80,60,81,68,74,85,77,87,62,66,72,82,96,95,90,72,93,84,88,83,87
2026-05-12 02:00:00,54,74,68,78,80,70,59,78,81,76,81,70,96,68,71,74,78,97,94,90,71,91,75,87,90,81
2026-05-12 03:00:00,62,69,61,79,87,70,57,77,70,79,83,71,88,67,69,70,82,100,85,90,74,84,88,91,80,77
2026-05-12 04:00:00,62,74,51,80,75,78,62,81,80,77,91,71,80,74,72,78,79,84,98,86,79,89,78,88,90,92
2026-05-12 05:00:00,61,76,62,85,85,81,61,76,78,85,79,76,97,69,48,78,92,93,97,88,70,88,83,100,84,87
2026-05-12 06:00:00,59,77,65,87,94,89,61,80,85,91,85,65,93,73,64,85,89,96,100,89,74,88,89,90,83,97
2026-05-12 07:00:00,60,86,71,88,86,83,68,77,81,95,100,77,81,79,67,83,92,93,100,97,77,87,85,100,100,98
2026-05-12 08:00:00,67,78,86,92,87,79,65,77,79,91,100,81,100,83,76,81,89,100,99,100,85,95,90,100,92,98
2026-05-12 09:00:00,74,87,75,89,97,93,70,90,85,91,100,91,100,81,73,100,96,100,100,100,95,100,100,100,100,97
2026-05-12 10:00:00,79,87,87,100,95,89,75,86,89,95,100,97,95,89,79,99,94,100,100,100,88,100,96,100,94,97
2026-05-12 11:00:00,86,88,77,97,99,99,81,92,96,96,100,83,100,96,76,100,98,100,100,100,98,100,100,100,94,100
2026-05-12 12:00:00,81,91,83,93,98,97,77,100,95,99,98,92,96,86,89,100,100,100,100,100,92,100,100,100,100,100
2026-05-12 13:00:00,77,94,87,100,99,100,79,97,98,96,100,97,100,90,92,100,100,100,100,100,96,100,100,100,100,100
2026-05-12 14:00:00,85,96,71,100,100,93,76,100,99,100,100,100,100,86,79,93,100,100,100,100,100,100,100,100,100,100
2026-05-12 15:00:00,78,93,87,100,97,100,85,95,100,100,100,96,100,79,89,97,100,100,100,100,95,100,91,100,100,100
2026-05-12 16:00:00,74,85,80,100,97,93,76,93,100,95,100,86,100,88,75,86,100,100,100,100,87,92,94,100,98,100
2026-05-12 17:00:00,72,84,82,83,87,95,65,96,95,84,100,87,93,85,70,89,84,100,98,100,81,100,77,100,93,98
2026-05-12 18:00:00,72,90,78,87,93,86,71,95,79,89,90,90,99,81,82,90,89,100,99,97,84,93,86,100,91,96
2026-05-12 19:00:00,76,74,68,93,89,83,72,91,80,88,95,78,100,81,69,91,87,100,100,96,88,98,87,100,98,88
2026-05-12 20:00:00,71,81,69,89,77,84,56,85,85,86,86,82,92,80,76,74,85,98,100,97,75,89,94,100,80,95
2026-05-12 21:00:00,64,72,64,81,87,79,50,83,79,76,90,72,88,64,62,87,86,100,100,86,78,88,80,100,87,99
2026-05-12 22:00:00,64,75,70,81,76,70,61,75,79,80,81,79,85,72,54,72,82,90,100,96,77,84,96,100,91,92
2026-05-12 23:00:00,63,73,63,78,90,75,54,71,75,72,84,59,89,66,63,71,83,99,100,81,73,96,84,94,87,90
2026-05-13 00:00:00,48,64,64,72,72,71,51,86,74,80,82,68,86,72,59,77,77,99,97,82,76,84,75,93,76,88
2026-05-13 01:00:00,60,70,64,84,80,74,48,71,76,74,81,69,86,68,60,78,85,92,89,83,74,87,84,88,79,86
2026-05-13 02:00:00,58,66,61,80,79,76,48,73,77,76,77,72,89,75,68,76,84,90,93,84,64,82,79,93,83,87
2026-05-13 03:00:00,63,78,62,78,89,77,57,89,76,76,87,74,81,72,60,75,90,87,100,96,73,87,71,91,91,86
2026-05-13 04:00:00,54,69,64,79,85,82,59,82,75,76,83,63,83,70,71,72,79,93,88,98,72,80,86,93,86,90
2026-05-13 05:00:00,62,76,63,77,88,86,63,78,75,83,82,71,88,79,63,83,76,95,95,90,76,84,87,98,86,81
2026-05-13 06:00:00,64,69,65,76,91,75,51,91,81,79,90,84,88,78,74,78,90,85,100,97,80,93,83,100,85,94
2026-05-13 07:00:00,66,79,70,83,88,95,63,92,82,84,87,74,100,79,64,76,93,96,97,92,88,83,83,100,94,92
2026-05-13 08:00:00,76,80,81,92,100,76,65,83,80,76,95,78,99,80,70,78,94,94,98,100,86,99,87,100,94,100
2026-05-13 09:00:00,72,91,80,87,100,86,79,85,92,88,100,88,100,90,76,83,94,100,100,100,94,100,98,100,86,100
2026-05-13 10:00:00,68,82,77,94,98,97,79,93,84,98,100,94,99,93,85,93,97,100,100,100,90,92,98,100,95,100
2026-05-13 11:00:00,79,92,88,96,100,95,81,100,100,100,100,98,100,89,77,99,100,100,100,100,91,100,99,100,100,100
2026-05-13 12:00:00,80,90,86,93,100,94,78,81,95,100,100,90,100,91,86,99,100,100,100,100,100,100,100,100,100,100
2026-05-13 13:00:00,83,95,94,100,100,98,84,96,99,96,97,99,100,88,80,100,100,100,100,100,100,100,100,100,100,100
2026-05-13 14:00:00,82,100,79,98,100,99,85,100,100,98,100,86,100,89,90,100,94,100,100,100,93,100,100,100,96,100
2026-05-13 15:00:00,83,96,92,99,100,100,74,100,96,100,100,85,100,96,76,95,100,100,100,100,84,100,100,100,96,100
2026-05-13 16:00:00,78,97,86,95,100,97,65,91,87,97,96,94,100,83,78,95,91,93,100,99,92,100,100,100,94,100
2026-05-13 17:00:00,74,91,78,97,100,92,70,96,88,100,100,83,100,90,73,87,97,100,98,100,86,100,90,100,88,100
2026-05-13 18:00:00,66,84,72,81,94,100,63,93,86,89,100,88,100,85,92,94,94,99,100,89,80,96,94,97,90,96
2026-05-13 19:00:00,60,87,68,90,89,87,53,81,95,78,84,77,99,85,82,90,92,100,100,96,79,87,93,100,91,100
2026-05-13 20:00:00,63,78,73,81,86,80,71,82,82,85,88,70,92,75,66,81,87,95,100,100,75,84,98,94,75,91
2026-05-13 21:00:00,74,73,76,83,89,76,59,78,82,83,93,76,84,74,66,81,82,96,100,91,68,91,83,100,79,91
2026-05-13 22:00:00,57,74,69,84,79,73,55,76,78,80,83,76,87,71,62,79,79,98,100,88,72,87,72,100,95,90
2026-05-13 23:00:00,59,67,61,78,82,75,51,76,67,81,80,79,82,66,74,74,89,94,97,88,75,88,87,96,84,88
2026-05-14 00:00:00,46,74,57,76,79,66,53,77,77,62,84,67,85,69,70,76,80,94,87,82,62,84,67,96,76,88
2026-05-14 01:00:00,61,65,65,83,77,71,51,79,82,75,70,73,86,67,62,72,83,93,94,81,66,82,76,85,82,88
2026-05-14 02:00:00,61,69,64,75,86,72,56,68,71,82,85,66,92,58,63,73,84,79,100,88,65,90,75,91,85,89
2026-05-14 03:00:00,67,77,58,74,87,72,53,78,78,72,91,80,85,68,67,70,72,99,95,92,70,83,85,100,83,84
2026-05-14 04:00:00,57,74,55,72,81,73,67,80,74,79,91,72,88,74,65,77,97,93,91,83,86,87,75,100,81,84
2026-05-14 05:00:00,68,78,55,74,80,81,62,76,70,76,86,81,87,68,65,85,78,87,100,86,68,85,81,100,86,97
2026-05-14 06:00:00,64,81,59,89,80,82,58,78,68,91,82,81,84,75,79,78,81,97,100,91,82,87,85,100,87,92
2026-05-14 07:00:00,73,79,70,82,100,92,53,91,80,81,84,88,94,79,72,89,93,91,100,97,81,92,83,100,91,96
2026-05-14 08:00:00,67,83,65,94,89,96,66,82,84,86,98,87,100,78,65,81,100,100,100,93,83,98,97,100,90,97
2026-05-14 09:00:00,75,80,79,84,91,89,69,84,85,89,92,83,97,83,86,90,93,99,100,100,89,100,95,100,96,100
2026-05-14 10:00:00,71,89,75,91,100,93,78,96,95,93,96,96,100,85,79,79,88,100,100,97,84,100,92,100,100,100
2026-05-14 11:00:00,82,94,77,99,100,92,82,97,81,87,100,93,100,91,85,98,100,100,100,100,89,99,100,100,100,100
2026-05-14 12:00:00,69,96,89,100,100,100,74,89,96,100,99,94,100,86,89,100,100,100,100,100,97,100,100,100,100,100
2026-05-14 13:00:00,81,86,90,100,100,100,74,100,89,100,100,89,100,92,88,94,94,100,100,100,91,100,96,100,100,100
2026-05-14 14:00:00,87,96,86,100,96,98,79,100,100,91,100,94,100,95,80,89,100,100,100,100,99,100,100,100,100,100
2026-05-14 15:00:00,72,94,88,95,100,95,72,95,90,97,100,83,100,85,82,100,100,100,100,100,97,100,98,100,98,100
2026-05-14 16:00:00,76,92,79,100,100,90,69,86,94,97,98,87,100,88,73,91,100,97,100,100,90,100,99,100,100,100
2026-05-14 17:00:00,74,87,81,89,94,93,68,100,96,87,99,92,94,86,78,88,100,100,100,100,83,100,95,100,100,100
2026-05-14 18:00:00,74,87,77,92,100,82,65,86,78,92,80,83,97,89,84,75,94,100,100,98,88,96,97,100,85,100
2026-05-14 19:00:00,68,78,75,87,88,86,62,88,74,75,95,92,92,86,70,81,81,100,100,85,75,80,84,93,89,94
2026-05-14 20:00:00,67,69,66,79,87,87,63,81,80,86,86,82,91,80,79,84,76,94,100,96,78,86,88,100,84,88
2026-05-14 21:00:00,66,67,68,72,80,85,60,79,77,84,91,72,86,67,65,85,85,87,98,82,77,81,83,100,87,89
2026-05-14 22:00:00,57,72,61,72,90,74,61,72,71,75,87,69,76,68,62,72,83,98,91,99,72,86,75,93,84,80
2026-05-14 23:00:00,63,73,73,78,83,75,51,76,78,73,85,74,87,66,70,76,78,95,100,78,79,89,75,92,78,97
2026-05-15 00:00:00,54,86,65,83,92,72,46,70,66,81,73,79,82,79,78,80,82,82,90,89,76,79,77,90,71,78
2026-05-15 01:00:00,62,77,61,76,79,71,55,68,73,67,91,76,82,73,55,67,77,92,100,84,81,85,81,88,75,90
2026-05-15 02:00:00,54,72,64,79,81,78,66,74,68,74,86,66,93,74,59,63,79,93,85,88,71,83,84,87,85,86
2026-05-15 03:00:00,58,84,65,67,82,73,58,70,80,72,83,73,83,76,55,79,85,89,84,91,72,80,73,93,76,92
2026-05-15 04:00:00,65,69,60,80,84,74,60,82,68,80,85,76,93,70,57,82,79,92,95,85,78,85,82,85,87,86
2026-05-15 05:00:00,56,74,65,88,80,78,67,87,82,81,91,71,87,68,68,77,84,100,89,85,69,82,79,100,77,89
2026-05-15 06:00:00,67,81,74,79,81,83,63,82,83,82,90,74,96,77,82,85,75,100,98,88,70,89,87,100,77,87
2026-05-15 07:00:00,69,80,79,86,94,79,66,87,75,88,97,78,98,72,69,81,84,99,96,94,87,80,89,100,83,89
2026-05-15 08:00:00,70,85,67,89,92,85,60,86,93,92,93,93,94,81,75,90,88,100,100,100,91,89,94,100,95,99
2026-05-15 09:00:00,73,73,74,93,94,97,71,85,90,95,100,86,98,82,81,82,100,100,99,100,90,100,91,100,92,100
2026-05-15 10:00:00,81,90,83,94,100,97,77,96,100,98,100,90,97,89,79,93,97,100,100,100,99,100,100,100,93,100
2026-05-15 11:00:00,75,96,81,97,100,100,77,100,94,100,95,97,100,86,77,94,100,100,100,100,99,100,95,100,99,100
2026-05-15 12:00:00,81,100,83,100,95,100,81,100,98,99,100,100,100,96,87,100,95,100,100,100,92,100,100,100,100,100
2026-05-15 13:00:00,94,93,84,100,100,100,69,95,95,90,100,95,100,95,86,100,100,100,100,100,98,100,100,100,100,100
2026-05-15 14:00:00,85,100,90,100,100,92,77,100,100,100,95,100,100,98,85,92,100,100,100,100,99,100,100,100,100,100
2026-05-15 15:00:00,78,90,80,100,100,85,82,91,97,84,100,93,100,95,88,93,100,100,100,100,89,100,95,100,100,100
2026-05-15 16:00:00,68,98,90,98,100,96,69,94,94,87,100,86,100,83,82,96,100,100,100,100,89,99,100,100,79,100
2026-05-15 17:00:00,79,83,81,99,94,82,70,89,84,98,100,83,100,87,75,92,95,100,100,100,98,100,93,100,96,100
2026-05-15 18:00:00,80,90,68,89,87,85,75,92,87,91,83,91,91,73,69,86,93,100,97,100,88,97,95,100,90,100
2026-05-15 19:00:00,61,87,69,93,92,89,71,90,78,82,93,80,100,80,67,90,87,96,95,100,76,92,97,100,96,95
2026-05-15 20:00:00,64,77,76,85,96,85,60,77,83,90,96,89,87,73,72,85,79,94,95,90,80,85,81,100,86,90
2026-05-15 21:00:00,58,79,62,82,83,80,46,81,75,80,85,72,84,83,56,82,86,94,100,91,74,74,82,86,84,81
2026-05-15 22:00:00,60,77,49,82,83,80,68,83,71,77,78,74,91,71,66,78,88,93,91,87,70,91,80,100,78,90
2026-05-15 23:00:00,57,75,61,79,89,77,51,87,81,76,81,74,90,77,69,68,87,88,93,89,74,87,80,94,75,90
2026-05-16 00:00:00,33,39,30,45,51,49,23,54,55,46,59,50,55,40,34,48,57,63,75,61,47,69,52,68,53,58
2026-05-16 01:00:00,36,43,35,48,60,43,27,63,59,51,56,51,56,40,40,44,53,68,69,60,52,60,47,66,55,53
2026-05-16 02:00:00,30,45,38,53,54,50,46,57,48,46,63,38,57,42,40,54,57,68,64,66,46,55,57,60,56,57
2026-05-16 03:00:00,36,43,40,61,52,53,16,50,51,53,66,54,68,53,34,57,57,66,74,68,51,63,56,75,56,58
2026-05-16 04:00:00,37,51,38,54,69,47,37,53,53,43,64,44,53,51,42,47,54,76,70,63,49,63,46,75,57,72
2026-05-16 05:00:00,33,46,33,59,58,59,29,48,54,55,66,54,56,44,42,48,56,72,82,69,47,60,54,71,55,62
2026-05-16 06:00:00,37,56,39,53,60,56,42,56,56,57,64,51,61,51,43,49,62,66,78,66,53,58,57,70,69,69
2026-05-16 07:00:00,35,59,46,57,73,63,40,64,48,58,61,56,73,56,47,64,57,75,77,70,52,70,54,85,63,74
2026-05-16 08:00:00,52,55,50,61,72,63,49,63,61,68,77,60,76,50,56,53,64,78,71,67,56,70,61,92,68,71
2026-05-16 09:00:00,53,63,53,61,74,64,51,68,64,65,68,61,65,59,62,60,74,78,84,71,62,75,70,92,63,85
2026-05-16 10:00:00,50,69,60,71,66,70,51,75,64,70,76,65,75,68,61,72,73,85,80,82,75,74,68,80,72,73
2026-05-16 11:00:00,58,75,58,74,75,75,57,77,69,70,86,76,80,64,59,62,81,82,87,86,68,83,74,95,79,80
2026-05-16 12:00:00,54,68,66,68,88,77,54,83,62,68,77,70,93,69,58,71,78,97,97,92,73,86,79,88,82,84
2026-05-16 13:00:00,58,80,57,69,84,78,53,75,71,71,86,84,85,66,66,75,89,90,90,86,71,78,70,94,77,88
2026-05-16 14:00:00,65,68,48,72,84,69,50,68,74,76,81,75,85,65,63,75,75,95,92,94,60,83,77,90,83,79
2026-05-16 15:00:00,48,68,51,76,81,67,53,76,67,70,85,70,87,61,54,67,74,80,93,84,66,75,81,82,91,94
2026-05-16 16:00:00,47,65,53,66,77,72,50,67,67,63,80,63,83,68,53,64,69,82,79,79,52,85,69,92,80,86
2026-05-16 17:00:00,44,57,52,56,70,71,54,63,59,68,58,77,82,63,42,59,78,80,87,73,63,75,60,78,76,80
2026-05-16 18:00:00,46,58,47,66,74,50,35,64,57,69,74,52,69,51,45,63,74,76,89,73,63,71,55,79,66,79
2026-05-16 19:00:00,36,59,33,56,75,59,37,66,52,61,66,62,64,56,44,55,67,71,79,78,50,67,63,72,69,73
2026-05-16 20:00:00,39,55,49,57,63,59,30,54,50,60,67,47,70,54,38,55,62,63,73,75,51,59,59,75,59,69
2026-05-16 21:00:00,34,47,49,50,66,59,37,65,58,51,49,49,59,42,47,59,58,69,73,65,48,64,60,79,74,56
2026-05-16 22:00:00,30,43,34,57,62,56,37,46,47,55,57,54,66,42,38,47,59,62,77,60,44,66,53,77,62,66
2026-05-16 23:00:00,24,54,38,48,63,50,22,56,49,50,58,39,52,45,43,47,56,58,71,58,51,59,53,71,47,62
2026-05-17 00:00:00,34,44,29,66,50,46,29,53,46,50,58,41,61,43,34,44,53,61,75,63,50,63,51,70,52,66
2026-05-17 01:00:00,39,46,36,45,53,61,28,46,44,51,62,33,66,41,42,45,61,56,65,62,51,46,55,64,47,62
2026-05-17 02:00:00,36,47,37,62,70,54,34,45,51,53,51,44,57,45,35,47,54,68,74,62,50,63,53,77,53,60
2026-05-17 03:00:00,29,41,37,57,50,45,30,48,43,49,55,54,64,56,33,52,53,67,64,64,45,53,51,62,56,51
2026-05-17 04:00:00,42,48,39,51,58,52,31,52,46,58,60,54,71,53,27,52,57,69,74,60,43,70,58,73,59,63
2026-05-17 05:00:00,31,52,44,58,57,50,36,53,51,47,59,49,68,45,36,52,64,67,70,77,50,59,50,73,58,75
2026-05-17 06:00:00,45,45,51,59,59,61,36,64,52,51,77,57,65,48,43,55,61,74,73,64,54,68,72,70,61,60
2026-05-17 07:00:00,38,57,48,55,69,60,36,58,70,53,65,56,73,54,46,57,70,74,80,79,51,65,63,75,72,59
2026-05-17 08:00:00,51,59,59,60,68,56,46,66,64,70,69,65,72,69,48,70,76,74,75,67,53,70,63,74,61,67
2026-05-17 09:00:00,47,62,60,74,66,65,50,64,69,73,74,63,86,66,57,68,76,85,82,85,63,84,73,88,67,72
2026-05-17 10:00:00,62,53,52,74,75,68,43,72,58,74,73,66,71,60,65,64,71,93,75,84,66,80,76,89,65,86
2026-05-17 11:00:00,57,78,60,73,82,75,54,65,74,70,68,71,81,65,50,63,73,92,78,90,57,83,73,91,70,79
2026-05-17 12:00:00,59,73,66,75,79,74,44,76,79,84,80,74,91,71,63,75,78,83,86,84,69,79,80,100,79,88
2026-05-17 13:00:00,59,69,70,86,80,84,55,70,72,78,75,76,87,75,57,71,84,92,92,86,71,82,78,87,71,82
2026-05-17 14:00:00,47,71,51,72,84,80,55,69,62,66,73,66,86,75,56,75,85,86,83,79,68,74,77,87,74,80
2026-05-17 15:00:00,61,64,63,77,89,74,51,64,75,72,83,76,86,69,59,75,70,82,96,85,69,87,83,87,76,90
2026-05-17 16:00:00,55,59,62,67,74,68,52,70,60,76,84,58,86,67,63,68,73,78,84,90,66,82,69,88,76,86
2026-05-17 17:00:00,41,64,59,61,80,65,45,66,64,66,67,69,80,62,52,67,63,82,83,84,51,81,68,81,71,85
2026-05-17 18:00:00,43,55,50,58,86,53,48,70,61,64,72,51,73,58,45,62,68,71,74,74,55,71,67,75,67,66
2026-05-17 19:00:00,41,58,46,65,65,60,38,67,58,65,63,56,72,43,48,59,65,75,71,77,55,67,63,83,64,71
2026-05-17 20:00:00,31,54,50,66,61,63,40,64,57,50,71,62,68,51,48,57,71,72,84,63,50,68,55,74,60,60
2026-05-17 21:00:00,39,46,40,58,63,42,37,52,48,50,62,56,59,49,42,57,64,64,64,78,46,66,53,70,61,76
2026-05-17 22:00:00,29,52,38,63,54,53,34,56,54,47,58,44,61,44,39,50,58,67,81,60,42,66,58,69,55,58
2026-05-17 23:00:00,31,51,45,54,57,60,36,47,49,57,62,47,60,45,36,51,57,63,66,67,46,50,54,70,54,67
2026-05-18 00:00:00,56,75,61,84,81,72,54,78,65,71,89,86,78,67,69,79,76,86,89,90,67,90,83,92,85,84
2026-05-18 01:00:00,59,81,65,82,71,75,54,82,61,78,83,69,83,66,60,75,84,89,91,88,65,76,89,95,79,87
2026-05-18 02:00:00,58,75,64,65,86,80,57,87,75,84,82,62,80,73,65,82,73,96,95,96,61,80,81,100,77,80
2026-05-18 03:00:00,49,70,69,76,80,76,51,70,69,74,87,67,84,72,55,73,88,86,94,91,72,79,74,100,72,81
2026-05-18 04:00:00,60,70,68,71,83,82,50,78,81,77,83,78,90,69,65,71,85,91,96,90,72,84,79,99,84,92
2026-05-18 05:00:00,56,78,67,81,95,81,55,86,73,90,90,82,85,77,61,83,79,96,95,96,68,90,85,90,80,91
2026-05-18 06:00:00,65,81,75,89,86,78,57,90,72,80,90,83,89,74,73,76,91,91,100,97,82,90,74,100,83,92
2026-05-18 07:00:00,59,79,78,87,91,88,65,83,71,89,97,79,91,81,80,87,88,93,99,100,79,100,82,100,80,85
2026-05-18 08:00:00,75,85,68,82,100,84,71,90,86,92,92,77,93,84,72,84,92,97,100,100,79,98,88,100,90,100
2026-05-18 09:00:00,63,95,76,96,92,90,75,78,90,97,100,89,100,83,82,91,100,100,100,100,88,96,100,100,95,100
2026-05-18 10:00:00,76,81,76,92,100,90,70,94,100,87,99,86,100,91,91,99,100,100,100,100,95,100,96,100,100,100
