Date,NASTRAN,Abaqus,Fluent,CFX,X1_Haswell,X1_Broadwell,X1_Skylake,Y2_Broadwell,Y2_Broadwell2,Y2_Skylake
2026-05-18 11:00:00,96,93,95,86,80,85,87,81,88,100
2026-05-18 12:00:00,81,93,98,76,84,93,85,81,90,100
2026-05-18 13:00:00,88,100,89,87,83,90,92,82,90,100
2026-05-18 14:00:00,84,97,93,95,83,92,88,84,94,100
2026-05-18 15:00:00,85,96,96,79,77,85,90,79,94,100
2026-05-18 16:00:00,74,90,83,75,75,90,81,77,89,100
2026-05-18 17:00:00,83,85,79,71,72,85,83,77,83,100
2026-05-18 18:00:00,59,78,86,67,80,80,77,67,83,100
2026-05-18 19:00:00,72,74,79,67,69,76,77,68,89,97
2026-05-18 20:00:00,70,73,79,69,66,71,72,59,86,91
2026-05-18 21:00:00,76,71,84,67,61,79,74,63,60,89
2026-05-18 22:00:00,62,58,76,65,66,65,58,53,68,86
2026-05-18 23:00:00,57,62,71,56,61,69,62,52,81,93
2026-05-19 00:00:00,67,73,69,47,56,68,66,50,70,84
2026-05-19 01:00:00,60,71,70,62,61,66,58,56,77,92
2026-05-19 02:00:00,58,64,76,57,59,67,59,63,72,87
2026-05-19 03:00:00,57,64,75,54,62,57,64,57,73,88
2026-05-19 04:00:00,66,71,67,59,60,64,69,63,76,81
2026-05-19 05:00:00,71,80,79,69,60,77,67,56,80,88
2026-05-19 06:00:00,66,75,79,64,55,72,76,55,86,99
2026-05-19 07:00:00,76,75,81,63,75,72,77,71,85,93
2026-05-19 08:00:00,69,83,82,65,70,77,73,63,87,90
2026-05-19 09:00:00,83,72,81,73,74,78,81,69,80,100
2026-05-19 10:00:00,83,83,78,76,73,71,80,71,89,100
2026-05-19 11:00:00,83,93,81,76,77,85,89,85,92,100
2026-05-19 12:00:00,90,97,100,76,81,94,91,74,94,100
2026-05-19 13:00:00,89,90,99,80,81,93,87,82,100,97
2026-05-19 14:00:00,89,85,100,78,78,90,88,74,96,100
2026-05-19 15:00:00,84,100,100,70,82,85,87,73,91,100
2026-05-19 16:00:00,81,95,90,71,78,84,79,74,88,100
2026-05-19 17:00:00,72,86,94,80,58,83,83,72,84,91
2026-05-19 18:00:00,85,79,77,69,59,81,76,66,83,98
2026-05-19 19:00:00,61,78,69,72,59,70,70,58,83,95
2026-05-19 20:00:00,73,83,77,75,57,72,67,65,79,86
2026-05-19 21:00:00,75,70,85,65,66,71,78,61,76,79
2026-05-19 22:00:00,67,73,84,65,57,74,72,61,75,91
2026-05-19 23:00:00,65,67,71,60,69,62,74,55,78,91
2026-05-20 00:00:00,59,65,72,55,62,69,62,58,63,86
2026-05-20 01:00:00,65,65,70,59,54,62,69,59,77,77
2026-05-20 02:00:00,73,65,65,53,52,61,63,54,76,84
2026-05-20 03:00:00,66,68,72,57,56,61,68,52,63,94
2026-05-20 04:00:00,62,71,72,68,53,66,77,56,66,85
2026-05-20 05:00:00,59,70,60,56,70,73,68,62,72,87
2026-05-20 06:00:00,60,70,80,65,65,63,72,62,86,91
2026-05-20 07:00:00,82,76,79,64,63,76,77,75,83,98
2026-05-20 08:00:00,72,73,90,54,72,82,79,58,90,97
2026-05-20 09:00:00,81,89,77,73,83,93,68,64,85,100
2026-05-20 10:00:00,81,97,85,77,75,86,85,76,90,100
2026-05-20 11:00:00,85,79,98,79,77,86,83,80,98,100
2026-05-20 12:00:00,89,84,94,77,86,90,87,77,85,100
2026-05-20 13:00:00,84,87,90,91,82,93,90,71,98,100
2026-05-20 14:00:00,88,88,97,74,83,90,86,81,100,100
2026-05-20 15:00:00,83,88,92,77,87,86,83,82,92,100
2026-05-20 16:00:00,79,89,91,86,78,81,82,74,88,100
2026-05-20 17:00:00,77,80,84,68,79,80,86,78,86,97
2026-05-20 18:00:00,81,90,85,73,73,71,73,68,90,94
2026-05-20 19:00:00,74,80,80,69,68,82,73,69,84,94
2026-05-20 20:00:00,71,66,72,65,67,79,73,62,84,89
2026-05-20 21:00:00,71,75,74,62,59,74,71,63,74,86
2026-05-20 22:00:00,65,60,68,57,60,67,61,55,76,84
2026-05-20 23:00:00,69,71,74,64,58,71,69,56,79,89
2026-05-21 00:00:00,62,71,71,50,55,68,62,57,69,86
2026-05-21 01:00:00,68,69,77,59,56,66,65,55,67,81
2026-05-21 02:00:00,62,58,68,65,56,72,67,57,76,80
2026-05-21 03:00:00,59,56,72,51,53,76,67,57,73,87
2026-05-21 04:00:00,70,70,78,61,65,73,67,59,79,90
2026-05-21 05:00:00,60,77,78,65,61,71,62,58,78,91
2026-05-21 06:00:00,77,69,73,70,76,78,70,60,81,90
2026-05-21 07:00:00,72,78,84,69,63,81,75,65,87,93
2026-05-21 08:00:00,70,65,95,72,73,82,73,67,82,95
2026-05-21 09:00:00,77,76,86,72,77,95,76,64,83,100
2026-05-21 10:00:00,86,76,89,77,77,84,75,77,90,98
2026-05-21 11:00:00,82,90,94,79,75,92,86,75,92,100
2026-05-21 12:00:00,90,92,89,89,85,80,91,64,87,100
2026-05-21 13:00:00,85,86,95,86,85,91,87,81,100,100
2026-05-21 14:00:00,86,98,96,79,79,97,91,85,100,100
2026-05-21 15:00:00,83,84,86,76,75,94,94,69,100,99
2026-05-21 16:00:00,85,86,88,78,80,89,87,73,88,100
2026-05-21 17:00:00,80,89,80,70,66,85,80,75,92,99
2026-05-21 18:00:00,69,82,89,70,72,77,79,68,77,94
2026-05-21 19:00:00,74,81,87,75,64,80,77,64,78,92
2026-05-21 20:00:00,76,93,80,55,59,69,73,57,80,86
2026-05-21 21:00:00,72,71,81,67,55,69,66,69,71,88
2026-05-21 22:00:00,71,70,69,61,72,69,59,61,76,86
2026-05-21 23:00:00,61,74,71,63,65,70,61,64,66,89
2026-05-22 00:00:00,63,67,61,51,53,68,68,48,66,81
2026-05-22 01:00:00,63,59,72,49,57,78,76,60,74,86
2026-05-22 02:00:00,71,63,67,50,49,64,68,49,72,77
2026-05-22 03:00:00,70,68,74,64,58,72,72,60,67,86
2026-05-22 04:00:00,66,67,64,54,55,68,61,58,72,87
2026-05-22 05:00:00,67,64,75,59,54,73,71,59,74,91
2026-05-22 06:00:00,71,73,72,67,58,75,76,61,77,92
2026-05-22 07:00:00,68,71,84,65,63,86,74,64,73,100
2026-05-22 08:00:00,72,83,88,67,68,84,83,70,74,99
2026-05-22 09:00:00,86,78,98,77,80,78,81,64,78,99
2026-05-22 10:00:00,75,81,92,76,85,90,90,79,94,100
2026-05-22 11:00:00,79,93,95,84,74,85,90,78,97,100
2026-05-22 12:00:00,88,92,88,83,79,94,83,83,100,98
2026-05-22 13:00:00,84,84,86,79,83,96,93,83,94,100
2026-05-22 14:00:00,83,86,99,84,79,87,83,79,99,100
2026-05-22 15:00:00,85,90,100,79,82,89,94,79,91,100
2026-05-22 16:00:00,79,81,95,81,75,90,84,77,88,100
2026-05-22 17:00:00,76,86,97,77,71,86,78,70,91,94
2026-05-22 18:00:00,70,74,76,74,71,80,75,76,89,93
2026-05-22 19:00:00,71,74,81,60,62,79,78,74,88,87
2026-05-22 20:00:00,61,72,73,56,63,66,69,57,75,95
2026-05-22 21:00:00,68,72,76,57,70,69,70,60,71,91
2026-05-22 22:00:00,67,68,79,66,56,73,75,62,67,88
2026-05-22 23:00:00,68,67,80,56,61,71,76,60,69,91
2026-05-23 00:00:00,28,33,37,32,39,43,39,36,39,50
2026-05-23 01:00:00,41,47,44,25,32,36,41,31,45,58
2026-05-23 02:00:00,38,44,51,30,30,51,34,27,51,61
2026-05-23 03:00:00,34,36,44,27,30,54,37,33,50,69
2026-05-23 04:00:00,43,44,50,33,34,37,46,34,57,62
2026-05-23 05:00:00,38,47,57,41,38,52,40,39,43,58
2026-05-23 06:00:00,40,43,56,40,39,52,36,31,54,69
2026-05-23 07:00:00,41,55,59,31,42,47,41,35,44,69
2026-05-23 08:00:00,44,52,60,40,41,56,56,43,56,70
2026-05-23 09:00:00,48,58,62,48,43,59,59,49,65,74
2026-05-23 10:00:00,70,66,54,52,59,61,68,53,65,71
2026-05-23 11:00:00,58,64,69,51,56,71,64,48,68,82
2026-05-23 12:00:00,65,65,65,56,61,75,74,51,69,91
2026-05-23 13:00:00,64,70,71,54,46,65,61,62,73,77
2026-05-23 14:00:00,66,64,63,60,54,67,51,54,78,84
2026-05-23 15:00:00,59,71,72,52,58,61,64,49,70,76
2026-05-23 16:00:00,55,61,68,48,53,68,54,45,58,77
2026-05-23 17:00:00,45,51,64,51,53,53,52,47,60,69
2026-05-23 18:00:00,43,57,54,42,41,61,50,40,59,74
2026-05-23 19:00:00,48,48,62,38,42,53,40,37,54,74
2026-05-23 20:00:00,36,48,45,42,33,44,48,41,40,64
2026-05-23 21:00:00,32,51,49,42,39,49,43,34,48,72
2026-05-23 22:00:00,48,48,42,38,33,43,46,38,61,61
2026-05-23 23:00:00,44,37,46,36,34,39,39,27,48,63
2026-05-24 00:00:00,43,47,41,26,42,43,39,31,41,61
2026-05-24 01:00:00,38,42,49,35,35,51,46,26,43,60
2026-05-24 02:00:00,42,52,41,30,32,36,39,30,47,48
2026-05-24 03:00:00,36,39,51,24,33,42,33,34,51,60
2026-05-24 04:00:00,35,48,57,37,38,42,51,16,52,57
2026-05-24 05:00:00,43,54,57,33,42,50,45,36,48,60
2026-05-24 06:00:00,52,54,53,33,47,48,51,38,56,63
2026-05-24 07:00:00,42,46,60,49,40,51,46,41,50,69
2026-05-24 08:00:00,57,50,52,44,51,50,54,45,57,68
2026-05-24 09:00:00,52,55,61,42,50,62,56,47,64,70
2026-05-24 10:00:00,57,63,61,45,62,61,61,46,66,85
2026-05-24 11:00:00,62,67,64,57,58,65,65,54,73,79
2026-05-24 12:00:00,53,62,64,52,66,66,72,56,63,82
2026-05-24 13:00:00,63,61,75,52,61,78,60,52,70,87
2026-05-24 14:00:00,62,61,65,56,52,65,71,55,77,81
2026-05-24 15:00:00,60,58,69,64,48,53,62,49,76,72
2026-05-24 16:00:00,62,61,64,47,51,57,64,53,75,82
2026-05-24 17:00:00,56,59,62,53,48,44,54,48,64,72
2026-05-24 18:00:00,51,57,63,43,44,59,50,37,61,76
2026-05-24 19:00:00,40,50,62,40,42,52,43,37,61,63
2026-05-24 20:00:00,36,42,48,39,42,47,47,38,58,61
2026-05-24 21:00:00,46,58,53,36,30,54,48,32,44,61
2026-05-24 22:00:00,38,56,48,35,32,46,40,33,48,61
2026-05-24 23:00:00,42,52,45,25,40,38,39,30,55,61
2026-05-25 00:00:00,66,65,62,58,61,73,68,55,75,83
2026-05-25 01:00:00,65,75,76,58,57,71,58,59,75,77
2026-05-25 02:00:00,64,62,75,51,48,72,65,48,70,80
2026-05-25 03:00:00,61,69,80,50,67,70,70,54,68,84
2026-05-25 04:00:00,60,66,72,55,54,73,73,58,76,85
2026-05-25 05:00:00,71,67,84,64,65,71,73,61,73,87
2026-05-25 06:00:00,70,74,77,55,71,80,71,63,79,97
2026-05-25 07:00:00,81,79,89,66,71,79,80,51,76,99
2026-05-25 08:00:00,79,76,78,66,73,80,71,60,82,100
2026-05-25 09:00:00,80,87,87,72,75,83,85,79,79,97
2026-05-25 10:00:00,89,92,92,77,72,82,95,79,97,100
2026-05-25 11:00:00,83,83,100,85,75,91,88,80,96,100
2026-05-25 12:00:00,96,85,93,74,83,84,82,73,90,100
2026-05-25 13:00:00,81,87,97,76,87,91,82,83,94,100
2026-05-25 14:00:00,88,84,85,82,90,83,91,79,93,100
2026-05-25 15:00:00,81,93,97,71,82,81,87,84,93,100
2026-05-25 16:00:00,83,99,93,79,82,89,89,82,93,100
2026-05-25 17:00:00,82,75,85,66,72,81,86,65,86,97
2026-05-25 18:00:00,75,77,88,71,75,84,70,61,90,100
2026-05-25 19:00:00,69,84,75,65,68,80,76,61,78,84
2026-05-25 20:00:00,68,71,82,59,65,80,68,70,72,83
2026-05-25 21:00:00,71,70,85,62,63,72,68,67,75,89
2026-05-25 22:00:00,58,68,83,57,63,69,62,65,69,82
2026-05-25 23:00:00,68,67,69,60,64,67,71,62,84,88
2026-05-26 00:00:00,60,73,66,61,60,64,59,55,66,87
2026-05-26 01:00:00,58,67,78,65,60,62,68,48,71,78
2026-05-26 02:00:00,67,72,80,52,56,66,68,58,71,92
2026-05-26 03:00:00,65,68,72,54,62,73,78,55,75,83
2026-05-26 04:00:00,58,71,78,59,59,74,70,55,69,85
2026-05-26 05:00:00,69,66,83,62,70,78,72,66,82,90
2026-05-26 06:00:00,66,64,72,57,70,69,68,57,78,97
2026-05-26 07:00:00,67,75,71,62,71,83,74,60,82,97
2026-05-26 08:00:00,77,82,79,74,58,86,81,65,74,91
2026-05-26 09:00:00,67,85,94,71,77,77,90,63,88,99
2026-05-26 10:00:00,81,82,84,69,75,90,81,71,90,97
2026-05-26 11:00:00,91,86,95,78,81,86,90,71,98,100
2026-05-26 12:00:00,93,87,100,77,71,89,82,80,98,100
2026-05-26 13:00:00,85,93,94,79,78,96,86,89,94,100
2026-05-26 14:00:00,85,97,97,85,90,94,87,80,97,100
2026-05-26 15:00:00,84,86,98,83,79,91,92,77,92,100
2026-05-26 16:00:00,81,81,95,78,79,88,85,78,91,95
2026-05-26 17:00:00,81,80,87,74,72,82,80,72,92,100
2026-05-26 18:00:00,80,73,93,75,77,82,74,71,80,98
2026-05-26 19:00:00,78,67,85,76,65,77,79,68,78,94
2026-05-26 20:00:00,68,79,78,60,55,86,67,63,88,89
2026-05-26 21:00:00,63,69,75,60,53,78,66,61,80,88
2026-05-26 22:00:00,66,67,70,68,56,66,69,52,74,79
2026-05-26 23:00:00,67,71,70,50,58,62,64,51,67,88
2026-05-27 00:00:00,59,66,77,49,62,63,59,53,65,84
2026-05-27 01:00:00,56,64,67,55,58,69,74,54,71,86
2026-05-27 02:00:00,65,61,80,54,51,65,59,53,73,89
2026-05-27 03:00:00,65,68,62,50,59,68,69,51,71,90
2026-05-27 04:00:00,61,66,84,52,55,64,63,56,76,88
2026-05-27 05:00:00,67,69,83,63,59,66,72,63,70,86
2026-05-27 06:00:00,79,64,76,69,64,76,81,59,72,93
2026-05-27 07:00:00,66,74,82,61,63,75,69,57,81,98
2026-05-27 08:00:00,81,84,83,68,71,81,84,70,83,94
2026-05-27 09:00:00,72,80,95,70,80,84,83,74,93,100
2026-05-27 10:00:00,82,85,100,71,70,86,95,76,98,100
2026-05-27 11:00:00,85,87,99,87,83,85,84,89,87,100
2026-05-27 12:00:00,87,97,96,70,78,83,85,78,97,100
2026-05-27 13:00:00,82,85,99,81,86,96,85,76,85,100
2026-05-27 14:00:00,88,88,100,76,79,91,83,74,92,100
2026-05-27 15:00:00,85,89,96,78,77,92,84,81,88,100
2026-05-27 16:00:00,82,83,85,68,78,85,97,70,91,99
2026-05-27 17:00:00,74,87,92,74,80,86,79,73,90,100
2026-05-27 18:00:00,70,73,79,78,67,90,77,69,82,92
2026-05-27 19:00:00,74,75,77,67,65,82,76,66,86,94
2026-05-27 20:00:00,64,79,76,59,72,68,73,68,76,89
2026-05-27 21:00:00,69,61,77,70,66,72,75,66,77,97
2026-05-27 22:00:00,61,74,68,51,68,81,78,59,69,90
2026-05-27 23:00:00,61,65,72,52,57,74,64,57,81,86
2026-05-28 00:00:00,55,64,65,52,57,58,63,60,71,82
2026-05-28 01:00:00,56,73,77,57,54,62,61,53,74,90
2026-05-28 02:00:00,66,61,66,51,60,68,73,62,75,92
2026-05-28 03:00:00,68,65,79,58,54,65,70,55,72,94
2026-05-28 04:00:00,64,71,75,56,62,71,69,61,68,89
2026-05-28 05:00:00,67,71,72,57,63,74,74,61,72,90
2026-05-28 06:00:00,71,74,80,64,56,79,76,56,75,100
2026-05-28 07:00:00,73,69,87,57,74,77,83,70,78,89
2026-05-28 08:00:00,68,79,82,71,74,78,76,67,85,100
2026-05-28 09:00:00,70,84,99,86,74,79,89,73,91,97
2026-05-28 10:00:00,71,93,86,73,76,80,86,76,94,100
2026-05-28 11:00:00,83,88,87,76,77,95,86,75,83,100
2026-05-28 12:00:00,90,91,96,77,75,98,88,76,95,100
2026-05-28 13:00:00,85,87,100,78,80,94,98,85,89,100
2026-05-28 14:00:00,84,92,91,76,84,99,91,88,100,100
2026-05-28 15:00:00,82,90,100,82,79,92,93,70,93,100
2026-05-28 16:00:00,85,83,88,77,74,85,96,75,81,94
2026-05-28 17:00:00,80,83,76,83,74,80,78,69,88,94
2026-05-28 18:00:00,87,76,82,72,68,88,77,73,92,99
2026-05-28 19:00:00,73,81,92,62,71,81,75,62,83,94
2026-05-28 20:00:00,68,80,70,66,61,75,63,75,75,95
2026-05-28 21:00:00,77,69,79,71,64,69,83,64,67,87
2026-05-28 22:00:00,62,81,75,59,66,66,57,53,74,90
2026-05-28 23:00:00,61,72,71,60,56,74,61,47,72,84
2026-05-29 00:00:00,55,70,72,62,58,66,73,53,78,88
2026-05-29 01:00:00,54,68,74,67,59,70,70,54,68,77
2026-05-29 02:00:00,60,70,71,58,56,74,62,59,78,88
2026-05-29 03:00:00,67,68,70,61,60,73,65,56,72,80
2026-05-29 04:00:00,54,71,75,60,61,71,70,64,82,89
2026-05-29 05:00:00,55,70,72,57,63,71,68,60,75,95
2026-05-29 06:00:00,70,73,76,60,69,77,73,62,72,93
2026-05-29 07:00:00,65,64,85,70,63,73,72,62,85,88
2026-05-29 08:00:00,77,78,76,70,73,75,74,73,84,93
2026-05-29 09:00:00,76,84,82,76,82,83,79,69,86,95
2026-05-29 10:00:00,85,96,96,81,82,91,93,70,96,100
2026-05-29 11:00:00,88,91,89,88,89,82,85,67,97,100
2026-05-29 12:00:00,82,91,92,72,75,89,92,77,93,100
2026-05-29 13:00:00,95,93,100,81,86,87,86,76,84,100
2026-05-29 14:00:00,88,94,99,82,68,91,83,91,88,100
2026-05-29 15:00:00,87,89,97,83,79,94,85,76,91,98
2026-05-29 16:00:00,82,90,94,78,74,85,84,76,82,100
2026-05-29 17:00:00,66,74,82,72,74,87,77,75,94,100
2026-05-29 18:00:00,80,82,90,72,66,83,84,65,82,90
2026-05-29 19:00:00,79,81,84,74,69,77,86,54,89,98
2026-05-29 20:00:00,70,77,78,58,60,78,67,65,78,88
2026-05-29 21:00:00,66,69,67,66,66,76,69,55,74,83
2026-05-29 22:00:00,65,55,80,61,61,74,63,53,79,87
2026-05-29 23:00:00,62,78,70,61,55,58,72,54,67,89
2026-05-30 00:00:00,39,35,50,26,36,52,49,25,39,60
2026-05-30 01:00:00,44,38,49,35,31,39,33,35,50,54
2026-05-30 02:00:00,36,54,45,28,25,39,42,30,50,51
2026-05-30 03:00:00,34,44,42,30,35,40,31,35,48,59
2026-05-30 04:00:00,43,46,36,42,34,40,47,32,42,55
2026-05-30 05:00:00,30,51,46,42,38,50,44,25,50,64
2026-05-30 06:00:00,41,52,48,32,43,41,44,31,55,54
2026-05-30 07:00:00,48,52,61,40,33,62,44,32,56,60
2026-05-30 08:00:00,56,54,59,36,45,56,49,47,54,81
2026-05-30 09:00:00,49,58,55,46,57,58,55,56,61,73
2026-05-30 10:00:00,47,55,74,58,57,58,66,54,60,86
2026-05-30 11:00:00,53,59,65,56,52,73,63,50,70,75
2026-05-30 12:00:00,57,62,63,56,67,72,66,62,65,77
2026-05-30 13:00:00,70,75,65,55,48,64,68,55,73,80
2026-05-30 14:00:00,44,52,71,53,56,69,62,56,68,93
2026-05-30 15:00:00,62,64,62,48,63,63,59,50,62,90
2026-05-30 16:00:00,65,62,66,56,57,62,61,52,62,75
2026-05-30 17:00:00,49,58,57,59,53,53,57,48,70,82
2026-05-30 18:00:00,51,43,59,49,44,60,49,47,50,68
2026-05-30 19:00:00,44,45,48,30,39,56,36,36,66,61
2026-05-30 20:00:00,44,45,47,43,26,47,57,44,45,56
2026-05-30 21:00:00,44,41,53,32,32,44,53,32,49,71
2026-05-30 22:00:00,38,50,51,31,37,51,50,30,50,58
2026-05-30 23:00:00,40,33,52,34,29,45,39,41,51,53
2026-05-31 00:00:00,34,34,55,38,34,44,39,29,49,60
2026-05-31 01:00:00,28,35,55,30,24,39,36,29,43,53
2026-05-31 02:00:00,39,40,43,30,32,42,48,34,38,66
2026-05-31 03:00:00,33,37,58,43,31,48,34,35,45,57
2026-05-31 04:00:00,39,34,41,38,32,41,43,35,37,67
2026-05-31 05:00:00,40,40,45,35,38,46,42,27,50,56
2026-05-31 06:00:00,43,46,55,44,49,50,48,36,53,66
2026-05-31 07:00:00,49,46,56,44,38,47,46,46,57,70
2026-05-31 08:00:00,45,53,59,49,51,62,53,39,62,74
2026-05-31 09:00:00,48,64,63,51,52,62,64,49,59,73
2026-05-31 10:00:00,56,53,70,49,54,65,51,43,56,78
2026-05-31 11:00:00,50,74,69,49,57,67,61,44,63,93
2026-05-31 12:00:00,60,72,72,60,34,58,64,54,72,88
2026-05-31 13:00:00,48,67,76,50,52,59,63,55,66,88
2026-05-31 14:00:00,58,73,68,54,49,72,65,55,68,85
2026-05-31 15:00:00,59,68,66,55,65,56,63,53,63,78
2026-05-31 16:00:00,56,63,69,60,46,67,53,49,58,79
2026-05-31 17:00:00,49,59,63,44,44,50,62,45,65,74
2026-05-31 18:00:00,52,61,57,37,46,62,55,50,55,71
2026-05-31 19:00:00,46,60,59,44,39,54,41,47,61,64
2026-05-31 20:00:00,42,43,54,37,47,48,47,28,53,73
2026-05-31 21:00:00,40,49,54,38,42,44,47,32,43,66
2026-05-31 22:00:00,37,38,58,30,35,50,38,23,42,55
2026-05-31 23:00:00,45,40,54,33,38,45,39,26,44,53
