Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,Y1_Cluster1,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08
2025-01-07 21:00:00,61%,42%,68%,46%,53%,74%,71%,57%,47%,45%,72%,39%,71%,48%,66%,64%,57%,77%,77%,74%,80%,60%,73%
2025-01-07 22:00:00,51%,46%,62%,47%,48%,72%,58%,61%,41%,44%,80%,42%,67%,42%,60%,61%,56%,65%,77%,86%,78%,60%,71%
2025-01-07 23:00:00,66%,49%,60%,44%,47%,70%,63%,58%,47%,48%,68%,48%,60%,47%,68%,62%,55%,62%,68%,84%,90%,59%,70%
2025-01-08 00:00:00,60%,43%,69%,39%,47%,64%,64%,51%,46%,42%,69%,45%,63%,43%,69%,55%,64%,76%,71%,73%,74%,61%,59%
2025-01-08 01:00:00,61%,45%,70%,49%,32%,72%,64%,64%,48%,37%,69%,44%,60%,35%,61%,61%,61%,75%,65%,82%,70%,52%,57%
2025-01-08 02:00:00,57%,50%,62%,42%,48%,71%,68%,58%,43%,40%,76%,41%,60%,46%,70%,55%,51%,81%,68%,85%,78%,55%,66%
2025-01-08 03:00:00,62%,49%,65%,44%,56%,63%,74%,53%,43%,50%,66%,45%,62%,35%,59%,60%,54%,85%,74%,72%,80%,67%,70%
2025-01-08 04:00:00,61%,44%,65%,54%,40%,70%,65%,70%,52%,55%,64%,44%,70%,44%,61%,54%,55%,81%,71%,90%,77%,56%,64%
2025-01-08 05:00:00,64%,51%,61%,55%,60%,74%,67%,61%,49%,48%,68%,45%,68%,50%,56%,58%,71%,75%,73%,74%,89%,71%,71%
2025-01-08 06:00:00,62%,49%,74%,50%,41%,79%,69%,60%,52%,49%,68%,44%,63%,48%,74%,65%,59%,82%,69%,91%,89%,63%,67%
2025-01-08 07:00:00,58%,49%,80%,49%,49%,77%,63%,70%,46%,52%,80%,47%,76%,46%,65%,66%,67%,87%,81%,81%,75%,56%,73%
2025-01-08 08:00:00,74%,53%,78%,59%,59%,82%,83%,74%,55%,58%,79%,51%,71%,52%,82%,67%,68%,94%,77%,96%,97%,70%,71%
2025-01-08 09:00:00,63%,63%,75%,54%,56%,71%,82%,74%,67%,60%,75%,62%,81%,55%,74%,75%,65%,94%,90%,93%,89%,74%,79%
2025-01-08 10:00:00,74%,65%,85%,61%,58%,83%,87%,61%,71%,76%,88%,64%,84%,65%,86%,81%,78%,95%,86%,95%,93%,75%,76%
2025-01-08 11:00:00,77%,68%,95%,66%,65%,87%,86%,78%,65%,65%,80%,69%,68%,66%,86%,77%,80%,95%,93%,100%,93%,81%,87%
2025-01-08 12:00:00,75%,64%,100%,69%,69%,83%,92%,80%,71%,67%,85%,51%,87%,59%,78%,87%,81%,98%,94%,100%,100%,80%,91%
2025-01-08 13:00:00,84%,69%,92%,68%,71%,89%,87%,80%,69%,71%,93%,66%,83%,70%,82%,84%,81%,100%,87%,99%,100%,82%,84%
2025-01-08 14:00:00,79%,64%,86%,69%,65%,87%,91%,83%,79%,73%,82%,62%,85%,69%,86%,88%,69%,98%,83%,100%,95%,81%,86%
2025-01-08 15:00:00,76%,63%,78%,75%,55%,81%,83%,80%,54%,64%,92%,49%,94%,64%,86%,81%,82%,98%,95%,96%,99%,84%,92%
2025-01-08 16:00:00,78%,64%,78%,69%,65%,87%,89%,75%,64%,60%,80%,57%,84%,51%,84%,75%,69%,95%,77%,97%,96%,80%,93%
2025-01-08 17:00:00,70%,55%,82%,69%,65%,77%,74%,65%,44%,60%,72%,60%,78%,62%,74%,77%,79%,94%,90%,100%,86%,72%,79%
2025-01-08 18:00:00,76%,62%,80%,64%,53%,75%,80%,73%,61%,58%,81%,54%,65%,56%,66%,73%,65%,90%,73%,88%,89%,77%,62%
2025-01-08 19:00:00,67%,68%,77%,57%,56%,79%,75%,65%,62%,53%,79%,50%,80%,55%,70%,62%,63%,82%,87%,99%,94%,61%,69%
2025-01-08 20:00:00,61%,55%,72%,47%,43%,68%,75%,64%,51%,60%,71%,48%,68%,37%,62%,62%,61%,78%,73%,83%,92%,69%,59%
2025-01-08 21:00:00,51%,45%,63%,44%,44%,76%,67%,67%,50%,52%,72%,48%,72%,43%,54%,66%,56%,80%,68%,85%,84%,67%,61%
2025-01-08 22:00:00,52%,47%,61%,49%,40%,70%,63%,64%,50%,53%,63%,42%,65%,45%,57%,53%,51%,82%,75%,85%,80%,70%,62%
2025-01-08 23:00:00,63%,39%,68%,46%,45%,62%,63%,59%,52%,51%,71%,41%,61%,39%,63%,51%,58%,75%,66%,82%,79%,58%,77%
2025-01-09 00:00:00,56%,44%,62%,41%,37%,57%,62%,52%,34%,36%,75%,37%,54%,54%,57%,64%,49%,81%,63%,77%,74%,59%,57%
2025-01-09 01:00:00,55%,48%,73%,48%,51%,65%,63%,52%,43%,41%,61%,48%,64%,35%,55%,53%,59%,78%,66%,78%,79%,54%,67%
2025-01-09 02:00:00,65%,49%,59%,53%,46%,62%,60%,51%,47%,44%,61%,45%,58%,45%,59%,57%,51%,83%,68%,83%,77%,66%,69%
2025-01-09 03:00:00,51%,42%,76%,47%,44%,60%,64%,55%,44%,46%,65%,37%,69%,49%,60%,58%,59%,80%,75%,78%,82%,51%,63%
2025-01-09 04:00:00,56%,50%,66%,49%,49%,61%,57%,68%,44%,48%,76%,38%,72%,53%,68%,60%,58%,74%,67%,85%,83%,63%,69%
2025-01-09 05:00:00,58%,56%,72%,48%,54%,66%,66%,61%,45%,44%,66%,50%,61%,50%,61%,55%,66%,71%,72%,82%,74%,62%,72%
2025-01-09 06:00:00,66%,61%,74%,50%,51%,69%,70%,63%,50%,53%,72%,49%,63%,51%,71%,60%,68%,84%,79%,91%,82%,67%,78%
2025-01-09 07:00:00,62%,52%,74%,66%,48%,75%,83%,67%,55%,49%,73%,45%,66%,48%,72%,72%,71%,91%,78%,86%,82%,73%,68%
2025-01-09 08:00:00,66%,54%,69%,53%,56%,71%,85%,72%,63%,60%,75%,46%,71%,53%,69%,70%,60%,81%,63%,86%,91%,74%,72%
2025-01-09 09:00:00,64%,62%,80%,62%,57%,78%,86%,79%,61%,67%,79%,49%,78%,47%,71%,69%,75%,81%,76%,95%,96%,77%,76%
2025-01-09 10:00:00,79%,50%,93%,63%,65%,81%,87%,75%,59%,65%,89%,67%,77%,56%,78%,77%,76%,98%,81%,93%,100%,80%,86%
2025-01-09 11:00:00,82%,65%,82%,68%,63%,83%,86%,83%,67%,68%,86%,70%,74%,62%,80%,80%,87%,88%,88%,94%,100%,76%,98%
2025-01-09 12:00:00,77%,68%,81%,75%,67%,95%,79%,96%,74%,79%,100%,70%,86%,65%,82%,87%,78%,100%,89%,100%,100%,79%,84%
2025-01-09 13:00:00,81%,68%,89%,76%,72%,90%,87%,68%,66%,69%,87%,63%,79%,71%,76%,84%,82%,100%,96%,100%,100%,75%,92%
2025-01-09 14:00:00,73%,62%,88%,69%,62%,99%,86%,79%,68%,64%,98%,61%,80%,68%,79%,82%,77%,96%,96%,100%,100%,81%,87%
2025-01-09 15:00:00,76%,66%,82%,74%,64%,91%,82%,78%,71%,62%,93%,60%,83%,58%,77%,77%,76%,91%,91%,100%,100%,80%,79%
2025-01-09 16:00:00,82%,61%,82%,62%,61%,86%,88%,76%,61%,61%,81%,49%,74%,66%,78%,81%,76%,96%,84%,98%,96%,79%,90%
2025-01-09 17:00:00,73%,66%,80%,64%,56%,87%,79%,74%,60%,62%,88%,63%,79%,59%,74%,75%,75%,88%,89%,100%,91%,73%,89%
2025-01-09 18:00:00,80%,54%,77%,68%,68%,83%,73%,66%,58%,54%,83%,59%,78%,45%,70%,75%,61%,99%,83%,100%,95%,65%,73%
2025-01-09 19:00:00,62%,54%,77%,53%,58%,66%,65%,82%,57%,58%,74%,48%,74%,41%,71%,65%,70%,90%,85%,91%,77%,65%,74%
2025-01-09 20:00:00,66%,51%,77%,54%,46%,67%,78%,62%,42%,48%,72%,44%,73%,46%,67%,68%,54%,77%,70%,93%,77%,50%,69%
2025-01-09 21:00:00,60%,53%,73%,58%,44%,68%,73%,62%,50%,43%,75%,50%,72%,51%,57%,70%,66%,72%,74%,87%,78%,61%,74%
2025-01-09 22:00:00,62%,36%,71%,45%,47%,69%,66%,58%,45%,44%,69%,42%,64%,45%,62%,60%,59%,73%,62%,83%,82%,62%,74%
2025-01-09 23:00:00,58%,45%,76%,48%,51%,67%,68%,61%,46%,48%,71%,45%,61%,46%,63%,54%,63%,80%,68%,82%,77%,65%,66%
2025-01-10 00:00:00,53%,49%,71%,44%,42%,57%,63%,59%,49%,43%,69%,35%,56%,37%,64%,63%,41%,78%,63%,78%,86%,63%,67%
2025-01-10 01:00:00,52%,44%,52%,41%,47%,67%,68%,58%,47%,47%,73%,51%,67%,42%,58%,58%,63%,75%,73%,79%,79%,59%,67%
2025-01-10 02:00:00,72%,39%,65%,49%,35%,67%,66%,64%,56%,47%,64%,40%,55%,38%,60%,56%,55%,78%,63%,81%,77%,67%,69%
2025-01-10 03:00:00,57%,49%,60%,43%,46%,62%,63%,57%,49%,56%,63%,30%,68%,44%,65%,60%,59%,74%,70%,73%,76%,54%,70%
2025-01-10 04:00:00,49%,50%,65%,57%,52%,61%,64%,64%,38%,56%,76%,48%,61%,47%,57%,58%,57%,77%,71%,86%,87%,66%,64%
2025-01-10 05:00:00,57%,49%,75%,51%,48%,72%,62%,54%,46%,51%,67%,53%,66%,38%,59%,48%,62%,85%,76%,80%,81%,68%,69%
2025-01-10 06:00:00,66%,47%,72%,52%,46%,69%,69%,69%,53%,56%,80%,46%,70%,39%,60%,75%,60%,88%,73%,92%,76%,61%,78%
2025-01-10 07:00:00,63%,52%,74%,56%,58%,78%,79%,69%,55%,55%,75%,61%,63%,40%,71%,77%,59%,75%,71%,90%,86%,66%,78%
2025-01-10 08:00:00,76%,57%,86%,60%,51%,82%,68%,72%,64%,54%,75%,62%,79%,54%,77%,78%,70%,79%,81%,91%,91%,65%,73%
2025-01-10 09:00:00,77%,57%,75%,61%,57%,83%,82%,74%,52%,65%,86%,61%,75%,62%,78%,78%,67%,84%,89%,88%,94%,70%,79%
2025-01-10 10:00:00,75%,55%,85%,66%,65%,77%,86%,74%,66%,56%,89%,61%,77%,62%,79%,78%,70%,92%,89%,95%,97%,72%,85%
2025-01-10 11:00:00,76%,64%,91%,65%,60%,82%,83%,67%,67%,82%,95%,69%,82%,64%,74%,84%,72%,96%,84%,100%,99%,71%,87%
2025-01-10 12:00:00,75%,69%,90%,67%,80%,79%,80%,78%,69%,65%,85%,66%,86%,66%,89%,82%,86%,100%,100%,100%,92%,82%,87%
2025-01-10 13:00:00,77%,67%,85%,73%,66%,86%,85%,80%,68%,66%,100%,70%,91%,62%,89%,85%,76%,100%,93%,98%,100%,72%,93%
2025-01-10 14:00:00,72%,69%,90%,59%,56%,84%,85%,77%,67%,67%,89%,64%,91%,70%,82%,81%,86%,100%,82%,100%,100%,79%,92%
2025-01-10 15:00:00,84%,68%,92%,64%,70%,94%,89%,81%,59%,64%,87%,63%,86%,66%,78%,72%,75%,100%,95%,100%,98%,80%,86%
2025-01-10 16:00:00,83%,70%,87%,66%,64%,87%,86%,74%,73%,53%,86%,61%,79%,67%,77%,77%,70%,98%,80%,99%,91%,84%,83%
2025-01-10 17:00:00,66%,73%,84%,64%,59%,80%,79%,75%,56%,68%,85%,63%,77%,66%,72%,58%,68%,84%,86%,100%,99%,74%,88%
2025-01-10 18:00:00,63%,62%,81%,57%,58%,71%,80%,66%,62%,52%,77%,53%,75%,55%,72%,79%,62%,89%,76%,94%,88%,57%,78%
2025-01-10 19:00:00,57%,48%,76%,57%,56%,83%,69%,69%,53%,48%,74%,47%,67%,46%,69%,73%,59%,84%,89%,80%,83%,73%,75%
2025-01-10 20:00:00,58%,39%,67%,51%,49%,67%,71%,64%,51%,47%,71%,55%,66%,48%,67%,65%,60%,88%,82%,90%,88%,58%,70%
2025-01-10 21:00:00,45%,50%,69%,41%,51%,59%,74%,60%,58%,51%,78%,42%,66%,46%,65%,56%,46%,86%,75%,84%,79%,58%,67%
2025-01-10 22:00:00,53%,49%,71%,54%,47%,64%,65%,54%,46%,53%,61%,53%,48%,40%,57%,62%,65%,70%,70%,88%,80%,62%,68%
2025-01-10 23:00:00,64%,41%,52%,49%,49%,59%,65%,65%,52%,47%,63%,42%,62%,36%,55%,56%,53%,76%,68%,79%,79%,57%,61%
2025-01-11 00:00:00,29%,22%,45%,16%,15%,43%,32%,29%,19%,28%,40%,13%,33%,19%,33%,29%,35%,46%,48%,65%,53%,29%,43%
2025-01-11 01:00:00,35%,17%,43%,29%,16%,34%,38%,26%,23%,26%,40%,13%,43%,16%,35%,22%,22%,49%,39%,62%,64%,35%,40%
2025-01-11 02:00:00,29%,23%,36%,25%,22%,43%,42%,39%,18%,19%,35%,19%,41%,17%,32%,40%,28%,50%,50%,45%,51%,33%,46%
2025-01-11 03:00:00,41%,21%,39%,20%,23%,49%,38%,29%,16%,16%,39%,18%,30%,14%,23%,34%,24%,51%,47%,58%,59%,35%,38%
2025-01-11 04:00:00,35%,25%,43%,29%,20%,38%,49%,30%,19%,27%,41%,16%,41%,16%,36%,37%,33%,47%,50%,57%,54%,33%,51%
2025-01-11 05:00:00,34%,16%,48%,28%,23%,43%,47%,37%,28%,24%,49%,26%,30%,20%,39%,37%,35%,57%,44%,54%,47%,37%,42%
2025-01-11 06:00:00,51%,25%,46%,32%,29%,56%,46%,31%,29%,28%,50%,25%,51%,20%,46%,40%,44%,61%,41%,54%,61%,39%,43%
2025-01-11 07:00:00,39%,30%,57%,28%,23%,48%,53%,38%,31%,32%,56%,28%,42%,23%,46%,47%,41%,68%,53%,62%,56%,33%,50%
2025-01-11 08:00:00,38%,26%,56%,31%,25%,51%,58%,35%,31%,33%,51%,33%,49%,17%,49%,50%,48%,62%,60%,66%,67%,45%,57%
2025-01-11 09:00:00,48%,46%,53%,33%,38%,54%,61%,38%,37%,34%,51%,39%,58%,37%,50%,41%,47%,68%,74%,70%,65%,45%,53%
2025-01-11 10:00:00,50%,37%,58%,38%,39%,55%,53%,51%,43%,34%,64%,42%,53%,36%,54%,56%,59%,60%,61%,73%,68%,65%,62%
2025-01-11 11:00:00,58%,50%,64%,32%,36%,58%,57%,53%,43%,48%,60%,39%,57%,40%,53%,57%,47%,75%,62%,72%,64%,52%,59%
2025-01-11 12:00:00,50%,41%,69%,50%,40%,69%,63%,62%,44%,46%,58%,41%,55%,41%,62%,52%,63%,77%,69%,68%,77%,56%,65%
2025-01-11 13:00:00,59%,44%,69%,40%,38%,70%,60%,65%,37%,47%,62%,49%,67%,37%,63%,55%,54%,64%,76%,88%,79%,63%,60%
2025-01-11 14:00:00,59%,50%,64%,48%,39%,59%,72%,57%,40%,40%,65%,33%,70%,47%,73%,57%,57%,75%,63%,70%,75%,52%,63%
2025-01-11 15:00:00,50%,44%,64%,37%,46%,72%,51%,56%,38%,45%,53%,44%,59%,41%,53%,59%,52%,76%,69%,77%,79%,54%,67%
2025-01-11 16:00:00,51%,41%,60%,41%,37%,67%,59%,45%,35%,34%,58%,41%,53%,38%,69%,53%,55%,67%,67%,80%,64%,57%,58%
2025-01-11 17:00:00,43%,38%,61%,31%,28%,54%,48%,46%,37%,32%,63%,30%,54%,32%,47%,60%,43%,62%,54%,68%,73%,50%,55%
2025-01-11 18:00:00,56%,27%,49%,34%,33%,44%,46%,45%,42%,40%,51%,21%,49%,30%,48%,42%,43%,59%,49%,68%,72%,44%,45%
2025-01-11 19:00:00,37%,28%,54%,23%,30%,44%,55%,46%,36%,39%,54%,28%,49%,29%,41%,45%,49%,58%,60%,62%,61%,43%,39%
2025-01-11 20:00:00,36%,23%,39%,25%,24%,45%,45%,41%,29%,30%,55%,22%,45%,22%,44%,43%,40%,47%,48%,69%,65%,36%,45%
2025-01-11 21:00:00,30%,26%,48%,29%,22%,43%,44%,35%,19%,14%,47%,24%,44%,21%,42%,41%,36%,61%,59%,55%,63%,36%,46%
2025-01-11 22:00:00,32%,21%,45%,25%,23%,51%,44%,33%,25%,25%,44%,9%,41%,11%,34%,43%,33%,59%,32%,57%,56%,42%,39%
2025-01-11 23:00:00,33%,22%,43%,24%,23%,35%,38%,29%,29%,15%,42%,23%,35%,20%,30%,27%,26%,54%,48%,58%,54%,26%,48%
2025-01-12 00:00:00,35%,20%,30%,17%,17%,39%,42%,24%,14%,22%,52%,25%,29%,18%,31%,44%,34%,44%,46%,63%,53%,33%,41%
2025-01-12 01:00:00,28%,21%,49%,10%,15%,39%,42%,27%,16%,26%,43%,12%,33%,20%,37%,26%,35%,58%,39%,60%,48%,31%,38%
2025-01-12 02:00:00,31%,21%,46%,17%,17%,44%,40%,32%,7%,19%,45%,12%,37%,9%,20%,26%,36%,52%,52%,47%,54%,30%,45%
2025-01-12 03:00:00,25%,19%,43%,20%,24%,40%,39%,34%,13%,12%,47%,27%,43%,19%,28%,35%,31%,54%,50%,55%,52%,36%,36%
2025-01-12 04:00:00,30%,18%,46%,31%,24%,41%,43%,33%,32%,20%,42%,23%,37%,19%,38%,34%,37%,59%,59%,62%,58%,34%,40%
2025-01-12 05:00:00,49%,22%,41%,29%,20%,44%,48%,38%,34%,18%,50%,22%,44%,17%,45%,47%,34%,55%,46%,63%,50%,34%,38%
2025-01-12 06:00:00,43%,33%,51%,30%,39%,44%,45%,47%,30%,25%,38%,29%,40%,21%,43%,34%,34%,59%,56%,57%,66%,45%,45%
2025-01-12 07:00:00,37%,32%,59%,28%,40%,52%,48%,42%,31%,26%,53%,25%,44%,24%,43%,48%,43%,60%,57%,67%,47%,43%,46%
2025-01-12 08:00:00,37%,36%,48%,30%,25%,55%,45%,43%,30%,39%,57%,27%,49%,27%,49%,48%,43%,66%,56%,62%,66%,42%,54%
2025-01-12 09:00:00,42%,44%,71%,41%,39%,51%,59%,47%,40%,24%,58%,41%,60%,36%,51%,52%,47%,59%,60%,64%,63%,47%,52%
2025-01-12 10:00:00,50%,34%,58%,39%,32%,63%,55%,41%,38%,35%,57%,34%,55%,37%,54%,46%,56%,65%,57%,65%,73%,50%,60%
2025-01-12 11:00:00,53%,45%,67%,42%,40%,63%,66%,56%,52%,39%,62%,42%,62%,42%,50%,52%,53%,78%,63%,72%,71%,53%,56%
2025-01-12 12:00:00,51%,39%,61%,55%,49%,63%,65%,57%,48%,39%,72%,37%,60%,43%,52%,50%,59%,83%,61%,62%,74%,60%,68%
2025-01-12 13:00:00,49%,43%,67%,41%,46%,69%,70%,57%,49%,43%,68%,31%,60%,39%,54%,49%,59%,70%,65%,70%,78%,54%,60%
2025-01-12 14:00:00,62%,47%,59%,44%,35%,70%,65%,51%,44%,45%,67%,45%,68%,38%,59%,58%,48%,76%,68%,87%,75%,56%,68%
2025-01-12 15:00:00,55%,51%,60%,42%,42%,58%,56%,50%,39%,50%,62%,44%,63%,34%,52%,59%,56%,76%,70%,74%,74%,62%,65%
2025-01-12 16:00:00,49%,36%,59%,37%,25%,57%,70%,44%,45%,38%,55%,32%,45%,38%,55%,51%,49%,65%,64%,78%,74%,49%,55%
2025-01-12 17:00:00,46%,36%,54%,30%,26%,56%,61%,48%,34%,26%,53%,44%,58%,27%,47%,42%,48%,62%,59%,61%,72%,60%,53%
2025-01-12 18:00:00,41%,39%,53%,40%,31%,61%,52%,59%,26%,31%,52%,38%,50%,33%,43%,43%,39%,63%,52%,65%,69%,54%,45%
2025-01-12 19:00:00,26%,23%,56%,24%,23%,51%,45%,43%,36%,27%,53%,23%,41%,31%,45%,48%,42%,52%,55%,64%,65%,43%,44%
2025-01-12 20:00:00,38%,29%,42%,23%,32%,48%,40%,49%,31%,31%,54%,23%,43%,24%,37%,41%,43%,46%,60%,60%,56%,43%,54%
2025-01-12 21:00:00,30%,24%,40%,27%,23%,54%,51%,32%,24%,22%,34%,24%,40%,16%,40%,40%,32%,53%,42%,59%,51%,32%,45%
2025-01-12 22:00:00,29%,19%,44%,18%,27%,41%,40%,35%,25%,28%,39%,21%,39%,21%,38%,35%,35%,57%,39%,57%,56%,39%,47%
2025-01-12 23:00:00,29%,23%,40%,22%,20%,46%,42%,38%,34%,13%,43%,14%,43%,17%,39%,41%,34%,46%,38%,53%,54%,36%,43%
2025-01-13 00:00:00,59%,48%,61%,45%,43%,61%,68%,62%,33%,32%,75%,43%,58%,46%,61%,59%,52%,72%,76%,74%,80%,58%,76%
2025-01-13 01:00:00,50%,41%,67%,45%,44%,65%,66%,48%,44%,47%,59%,43%,63%,38%,57%,55%,58%,58%,64%,80%,80%,58%,72%
2025-01-13 02:00:00,50%,48%,64%,46%,53%,70%,67%,55%,47%,51%,64%,30%,65%,44%,64%,66%,58%,69%,64%,75%,65%,60%,66%
2025-01-13 03:00:00,61%,48%,69%,41%,52%,62%,65%,63%,45%,42%,74%,43%,62%,37%,60%,63%,55%,74%,78%,71%,85%,58%,74%
2025-01-13 04:00:00,63%,42%,69%,46%,40%,64%,70%,68%,43%,49%,72%,45%,61%,47%,70%,67%,55%,81%,63%,85%,81%,59%,65%
2025-01-13 05:00:00,56%,58%,70%,57%,46%,68%,74%,58%,57%,47%,60%,42%,72%,48%,62%,59%,63%,69%,74%,84%,87%,67%,73%
2025-01-13 06:00:00,66%,58%,73%,59%,58%,79%,70%,59%,63%,61%,63%,47%,73%,52%,64%,62%,58%,84%,79%,85%,81%,60%,77%
2025-01-13 07:00:00,64%,51%,81%,53%,45%,66%,75%,59%,59%,59%,72%,55%,77%,48%,67%,68%,60%,87%,77%,94%,94%,56%,68%
2025-01-13 08:00:00,70%,56%,86%,64%,65%,74%,75%,69%,64%,58%,71%,51%,75%,57%,79%,68%,71%,92%,76%,100%,84%,79%,72%
2025-01-13 09:00:00,66%,66%,82%,58%,62%,86%,81%,69%,57%,61%,82%,49%,84%,56%,69%,71%,68%,82%,85%,94%,95%,66%,81%
2025-01-13 10:00:00,80%,63%,80%,59%,57%,73%,90%,84%,63%,71%,91%,53%,90%,57%,79%,80%,73%,92%,84%,97%,96%,76%,89%
2025-01-13 11:00:00,84%,58%,81%,58%,54%,96%,88%,86%,69%,67%,88%,63%,82%,59%,93%,81%,79%,100%,84%,100%,94%,72%,93%
2025-01-13 12:00:00,83%,75%,79%,64%,67%,89%,86%,81%,73%,69%,91%,72%,83%,63%,92%,82%,81%,98%,86%,97%,98%,82%,85%
2025-01-13 13:00:00,83%,70%,85%,73%,76%,99%,88%,88%,68%,69%,84%,74%,93%,63%,84%,78%,86%,98%,88%,100%,100%,81%,89%
2025-01-13 14:00:00,61%,79%,86%,68%,68%,84%,82%,84%,75%,70%,86%,58%,88%,73%,84%,85%,80%,98%,88%,100%,100%,86%,91%
2025-01-13 15:00:00,79%,69%,88%,77%,67%,91%,85%,79%,69%,78%,91%,60%,90%,64%,87%,84%,75%,96%,90%,99%,96%,85%,86%
2025-01-13 16:00:00,75%,66%,76%,70%,65%,81%,90%,80%,69%,62%,88%,60%,85%,61%,82%,70%,71%,91%,88%,94%,96%,76%,80%
2025-01-13 17:00:00,72%,76%,90%,61%,58%,82%,88%,77%,69%,64%,87%,61%,79%,60%,81%,72%,64%,81%,91%,91%,99%,71%,73%
2025-01-13 18:00:00,66%,58%,84%,58%,58%,74%,68%,70%,61%,52%,81%,52%,76%,57%,71%,73%,73%,81%,76%,94%,96%,70%,65%
2025-01-13 19:00:00,66%,51%,82%,55%,49%,71%,77%,63%,50%,55%,82%,53%,71%,49%,74%,73%,64%,84%,76%,85%,76%,65%,74%
2025-01-13 20:00:00,65%,54%,70%,58%,47%,63%,72%,62%,45%,43%,65%,43%,71%,47%,63%,67%,65%,77%,72%,82%,79%,62%,71%
2025-01-13 21:00:00,59%,56%,72%,49%,43%,55%,60%,62%,46%,56%,76%,39%,66%,53%,56%,77%,61%,67%,68%,78%,72%,57%,65%
2025-01-13 22:00:00,57%,43%,64%,49%,44%,67%,69%,66%,47%,52%,56%,40%,61%,42%,62%,54%,57%,81%,64%,86%,80%,62%,73%
2025-01-13 23:00:00,64%,43%,75%,44%,42%,78%,67%,55%,46%,46%,70%,44%,71%,41%,62%,58%,46%,71%,72%,88%,86%,61%,65%
2025-01-14 00:00:00,50%,48%,60%,52%,43%,63%,67%,56%,42%,38%,77%,42%,60%,35%,57%,51%,51%,81%,74%,78%,76%,54%,64%
2025-01-14 01:00:00,61%,30%,64%,45%,41%,62%,58%,63%,46%,55%,64%,39%,65%,47%,64%,55%,56%,79%,74%,73%,75%,56%,68%
2025-01-14 02:00:00,58%,41%,74%,44%,35%,68%,62%,55%,46%,54%,69%,38%,56%,44%,66%,49%,61%,73%,70%,73%,80%,53%,64%
2025-01-14 03:00:00,54%,51%,80%,40%,39%,63%,68%,63%,49%,40%,67%,46%,62%,36%,60%,56%,61%,70%,68%,77%,79%,56%,64%
2025-01-14 04:00:00,57%,45%,68%,54%,44%,65%,59%,54%,45%,43%,63%,41%,62%,39%,62%,57%,62%,71%,69%,81%,77%,65%,62%
2025-01-14 05:00:00,56%,42%,69%,48%,50%,63%,76%,59%,55%,45%,70%,42%,63%,44%,57%,68%,60%,84%,61%,75%,78%,58%,71%
2025-01-14 06:00:00,66%,62%,60%,53%,48%,67%,72%,62%,40%,48%,75%,53%,69%,57%,63%,60%,60%,82%,73%,81%,81%,67%,67%
2025-01-14 07:00:00,67%,48%,84%,54%,54%,80%,71%,73%,56%,52%,76%,49%,76%,46%,63%,71%,60%,82%,83%,100%,94%,63%,74%
2025-01-14 08:00:00,66%,56%,81%,58%,48%,73%,83%,70%,58%,58%,82%,46%,75%,66%,71%,71%,71%,98%,79%,92%,82%,71%,82%
2025-01-14 09:00:00,67%,60%,73%,52%,65%,82%,86%,67%,64%,54%,81%,60%,85%,58%,72%,72%,73%,85%,81%,93%,96%,74%,81%
2025-01-14 10:00:00,77%,65%,90%,62%,60%,82%,81%,70%,73%,68%,77%,68%,82%,56%,76%,68%,72%,84%,80%,96%,100%,66%,86%
2025-01-14 11:00:00,83%,66%,91%,63%,61%,82%,81%,88%,71%,66%,95%,63%,82%,58%,87%,75%,79%,100%,91%,100%,99%,74%,91%
2025-01-14 12:00:00,79%,69%,88%,81%,67%,90%,92%,83%,69%,68%,89%,68%,89%,70%,82%,85%,69%,96%,86%,100%,97%,78%,85%
2025-01-14 13:00:00,83%,70%,88%,77%,69%,93%,100%,79%,67%,75%,84%,67%,84%,58%,88%,91%,81%,100%,96%,100%,100%,90%,93%
2025-01-14 14:00:00,78%,69%,94%,72%,65%,82%,89%,85%,72%,74%,85%,74%,80%,64%,91%,86%,73%,97%,84%,100%,96%,78%,85%
2025-01-14 15:00:00,78%,68%,89%,81%,68%,88%,84%,75%,66%,66%,84%,55%,87%,67%,78%,91%,79%,100%,88%,100%,100%,72%,86%
2025-01-14 16:00:00,74%,53%,88%,72%,53%,88%,78%,78%,62%,61%,84%,59%,75%,54%,82%,84%,70%,92%,86%,95%,90%,67%,89%
2025-01-14 17:00:00,74%,64%,88%,56%,58%,79%,84%,70%,67%,62%,83%,62%,76%,58%,78%,72%,68%,91%,91%,93%,96%,78%,81%
2025-01-14 18:00:00,61%,51%,85%,53%,60%,77%,70%,70%,59%,55%,75%,56%,68%,48%,69%,78%,63%,91%,93%,94%,93%,69%,80%
2025-01-14 19:00:00,69%,44%,80%,57%,55%,74%,77%,60%,56%,59%,66%,56%,74%,56%,60%,78%,65%,88%,74%,95%,86%,70%,74%
2025-01-14 20:00:00,62%,59%,76%,53%,48%,72%,73%,65%,52%,44%,70%,48%,62%,44%,75%,69%,67%,83%,73%,85%,83%,70%,76%
