Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,X1_Cluster5,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_Cluster5,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08
2025-12-07 15:00:00,62%,44%,60%,44%,45%,52%,35%,54%,42%,36%,29%,60%,47%,43%,37%,56%,69%,56%,57%,66%,47%,49%,73%,51%
2025-12-07 16:00:00,57%,41%,60%,38%,51%,53%,36%,52%,31%,42%,25%,59%,37%,40%,32%,51%,58%,49%,65%,70%,54%,54%,66%,43%
2025-12-07 17:00:00,56%,41%,55%,34%,41%,57%,42%,57%,22%,35%,36%,54%,40%,39%,30%,50%,65%,48%,51%,58%,47%,45%,60%,49%
2025-12-07 18:00:00,45%,44%,49%,36%,31%,48%,25%,43%,20%,29%,32%,50%,37%,36%,33%,56%,58%,44%,58%,56%,47%,35%,60%,37%
2025-12-07 19:00:00,51%,28%,47%,32%,38%,46%,31%,38%,10%,23%,12%,48%,42%,37%,20%,42%,52%,48%,56%,59%,41%,45%,67%,42%
2025-12-07 20:00:00,50%,29%,43%,33%,28%,49%,22%,34%,12%,39%,18%,46%,31%,26%,22%,36%,52%,47%,54%,48%,28%,29%,55%,34%
2025-12-07 21:00:00,49%,28%,43%,28%,28%,39%,27%,42%,36%,24%,14%,44%,21%,42%,13%,41%,57%,40%,50%,49%,27%,32%,63%,27%
2025-12-07 22:00:00,31%,30%,38%,29%,32%,44%,11%,29%,18%,22%,21%,33%,24%,17%,16%,33%,49%,34%,50%,48%,32%,29%,56%,35%
2025-12-07 23:00:00,43%,27%,41%,26%,32%,37%,27%,39%,25%,27%,17%,38%,24%,26%,18%,34%,55%,32%,45%,45%,39%,29%,49%,34%
2025-12-08 00:00:00,68%,51%,60%,46%,51%,58%,44%,52%,44%,52%,37%,62%,55%,53%,37%,54%,67%,57%,64%,75%,57%,55%,80%,66%
2025-12-08 01:00:00,68%,51%,73%,55%,49%,59%,42%,62%,42%,44%,33%,68%,46%,52%,37%,61%,77%,58%,65%,70%,69%,59%,69%,51%
2025-12-08 02:00:00,57%,49%,77%,47%,52%,67%,38%,61%,31%,45%,34%,64%,55%,51%,50%,58%,68%,71%,63%,62%,59%,54%,79%,43%
2025-12-08 03:00:00,50%,47%,70%,46%,50%,71%,42%,59%,45%,51%,33%,64%,49%,45%,45%,57%,63%,56%,80%,73%,57%,54%,83%,54%
2025-12-08 04:00:00,63%,48%,64%,54%,49%,69%,41%,61%,47%,51%,44%,75%,46%,55%,46%,60%,69%,55%,75%,85%,55%,50%,83%,55%
2025-12-08 05:00:00,70%,61%,72%,43%,47%,70%,49%,67%,41%,57%,41%,62%,56%,54%,35%,72%,79%,65%,73%,75%,70%,53%,82%,60%
2025-12-08 06:00:00,70%,58%,69%,50%,63%,74%,46%,66%,47%,52%,44%,70%,55%,68%,50%,76%,76%,67%,74%,78%,66%,57%,77%,69%
2025-12-08 07:00:00,75%,59%,73%,56%,58%,70%,51%,66%,54%,59%,43%,66%,59%,53%,46%,72%,81%,67%,86%,77%,58%,77%,76%,67%
2025-12-08 08:00:00,73%,63%,75%,62%,56%,88%,58%,69%,51%,51%,52%,71%,63%,61%,53%,66%,82%,67%,73%,81%,73%,63%,97%,69%
2025-12-08 09:00:00,77%,62%,81%,64%,73%,83%,61%,78%,56%,61%,50%,81%,71%,77%,55%,87%,83%,59%,77%,86%,68%,69%,97%,69%
2025-12-08 10:00:00,84%,65%,90%,67%,70%,78%,64%,65%,63%,66%,59%,85%,68%,76%,54%,75%,95%,64%,81%,91%,78%,79%,94%,74%
2025-12-08 11:00:00,92%,69%,91%,76%,68%,88%,62%,81%,67%,69%,63%,84%,67%,75%,74%,88%,90%,82%,89%,89%,76%,75%,94%,77%
2025-12-08 12:00:00,85%,76%,89%,72%,73%,95%,74%,88%,71%,64%,67%,82%,76%,79%,58%,78%,100%,90%,94%,91%,76%,81%,100%,75%
2025-12-08 13:00:00,93%,78%,92%,74%,75%,89%,77%,84%,62%,75%,68%,90%,72%,71%,62%,88%,96%,86%,87%,98%,82%,80%,100%,72%
2025-12-08 14:00:00,83%,71%,93%,70%,74%,89%,69%,79%,60%,63%,59%,94%,72%,73%,63%,87%,92%,86%,93%,96%,85%,66%,95%,72%
2025-12-08 15:00:00,85%,63%,86%,73%,73%,87%,61%,85%,50%,71%,52%,91%,68%,63%,64%,84%,95%,86%,85%,100%,71%,75%,97%,60%
2025-12-08 16:00:00,75%,71%,85%,59%,73%,85%,58%,79%,55%,63%,61%,86%,67%,65%,59%,79%,91%,79%,89%,84%,72%,74%,92%,65%
2025-12-08 17:00:00,88%,73%,83%,63%,64%,92%,59%,78%,56%,68%,48%,81%,62%,64%,59%,71%,81%,74%,83%,87%,73%,64%,94%,73%
2025-12-08 18:00:00,78%,64%,74%,67%,62%,72%,54%,79%,47%,62%,50%,77%,65%,54%,55%,75%,88%,64%,76%,87%,68%,63%,92%,58%
2025-12-08 19:00:00,63%,55%,85%,63%,65%,74%,39%,69%,41%,55%,53%,73%,51%,66%,45%,65%,85%,67%,76%,84%,65%,59%,74%,67%
2025-12-08 20:00:00,74%,46%,71%,54%,54%,71%,46%,75%,53%,47%,43%,70%,58%,57%,44%,64%,84%,71%,71%,76%,57%,64%,79%,62%
2025-12-08 21:00:00,71%,57%,74%,51%,57%,63%,41%,65%,45%,46%,37%,76%,61%,54%,46%,68%,70%,58%,70%,69%,66%,56%,81%,61%
2025-12-08 22:00:00,79%,50%,62%,54%,49%,72%,40%,62%,37%,47%,33%,68%,54%,54%,37%,59%,71%,58%,78%,76%,52%,57%,84%,58%
2025-12-08 23:00:00,69%,46%,63%,58%,57%,64%,42%,64%,41%,42%,33%,69%,41%,47%,44%,63%,69%,60%,66%,77%,42%,58%,82%,54%
2025-12-09 00:00:00,64%,42%,68%,49%,54%,58%,41%,51%,37%,42%,33%,68%,43%,46%,43%,60%,74%,60%,67%,74%,62%,55%,71%,41%
2025-12-09 01:00:00,65%,49%,63%,52%,54%,57%,50%,58%,38%,42%,37%,62%,37%,51%,47%,69%,73%,62%,71%,65%,56%,63%,85%,53%
2025-12-09 02:00:00,68%,38%,62%,56%,49%,67%,46%,54%,42%,36%,27%,65%,49%,46%,44%,64%,65%,56%,61%,71%,51%,50%,79%,59%
2025-12-09 03:00:00,66%,40%,73%,50%,50%,54%,52%,70%,40%,32%,34%,65%,55%,52%,41%,60%,69%,60%,68%,75%,56%,59%,90%,44%
2025-12-09 04:00:00,64%,46%,67%,53%,52%,60%,50%,63%,47%,53%,39%,67%,48%,52%,43%,59%,73%,64%,72%,70%,54%,50%,78%,55%
2025-12-09 05:00:00,77%,49%,72%,52%,53%,63%,52%,68%,38%,37%,43%,76%,52%,53%,46%,64%,70%,61%,71%,78%,56%,60%,79%,62%
2025-12-09 06:00:00,64%,61%,57%,67%,64%,70%,50%,66%,46%,54%,47%,77%,53%,48%,45%,68%,72%,65%,65%,75%,72%,51%,73%,68%
2025-12-09 07:00:00,71%,61%,75%,64%,73%,79%,46%,73%,52%,57%,46%,71%,53%,57%,57%,69%,82%,71%,74%,86%,68%,68%,86%,64%
2025-12-09 08:00:00,76%,60%,76%,62%,64%,72%,48%,67%,48%,58%,52%,85%,58%,64%,60%,69%,80%,67%,78%,76%,71%,72%,94%,68%
2025-12-09 09:00:00,84%,67%,87%,62%,61%,83%,54%,71%,50%,70%,55%,74%,75%,60%,47%,78%,93%,85%,86%,93%,78%,68%,95%,80%
2025-12-09 10:00:00,80%,71%,86%,73%,66%,83%,65%,73%,53%,68%,56%,88%,65%,62%,60%,81%,92%,78%,100%,88%,78%,77%,94%,67%
2025-12-09 11:00:00,87%,68%,89%,85%,69%,86%,62%,85%,67%,63%,60%,83%,73%,77%,69%,79%,88%,77%,91%,97%,84%,79%,100%,75%
2025-12-09 12:00:00,89%,70%,84%,74%,75%,88%,61%,81%,66%,75%,61%,83%,66%,75%,61%,84%,100%,80%,86%,98%,71%,80%,100%,78%
2025-12-09 13:00:00,92%,76%,86%,71%,71%,95%,58%,91%,60%,74%,66%,89%,79%,77%,58%,87%,100%,81%,94%,95%,80%,87%,100%,76%
2025-12-09 14:00:00,81%,71%,88%,78%,68%,83%,65%,74%,61%,75%,55%,88%,75%,77%,59%,85%,98%,87%,86%,100%,81%,71%,99%,83%
2025-12-09 15:00:00,85%,76%,87%,78%,68%,83%,66%,84%,62%,69%,58%,88%,81%,68%,61%,87%,95%,85%,93%,96%,73%,70%,90%,66%
2025-12-09 16:00:00,83%,70%,76%,64%,68%,91%,66%,77%,54%,63%,60%,81%,67%,69%,63%,71%,83%,78%,88%,88%,69%,72%,98%,71%
2025-12-09 17:00:00,82%,75%,75%,68%,60%,78%,55%,63%,68%,71%,50%,82%,61%,72%,52%,77%,86%,75%,87%,85%,73%,63%,88%,70%
2025-12-09 18:00:00,73%,56%,82%,67%,65%,71%,64%,66%,45%,66%,51%,68%,66%,71%,55%,69%,94%,76%,79%,75%,56%,63%,88%,61%
2025-12-09 19:00:00,74%,58%,82%,55%,56%,77%,57%,71%,49%,63%,45%,80%,57%,57%,55%,74%,79%,59%,70%,80%,64%,59%,80%,54%
2025-12-09 20:00:00,76%,62%,67%,60%,53%,74%,51%,70%,48%,52%,47%,68%,54%,51%,45%,57%,77%,57%,79%,77%,66%,56%,77%,53%
2025-12-09 21:00:00,69%,55%,63%,49%,55%,72%,52%,66%,42%,49%,46%,66%,55%,62%,47%,68%,73%,55%,78%,75%,60%,49%,82%,52%
2025-12-09 22:00:00,69%,46%,71%,57%,46%,57%,39%,58%,41%,51%,35%,62%,57%,52%,40%,58%,83%,63%,76%,73%,60%,57%,76%,61%
2025-12-09 23:00:00,80%,53%,61%,45%,49%,68%,48%,53%,34%,52%,40%,62%,51%,43%,44%,63%,67%,62%,73%,70%,52%,47%,80%,48%
2025-12-10 00:00:00,55%,51%,65%,56%,47%,62%,42%,61%,32%,44%,42%,67%,58%,57%,42%,61%,70%,56%,62%,62%,54%,54%,68%,50%
2025-12-10 01:00:00,69%,50%,74%,51%,57%,62%,43%,64%,49%,42%,34%,61%,47%,58%,41%,63%,63%,65%,77%,66%,58%,48%,74%,55%
2025-12-10 02:00:00,63%,47%,71%,47%,53%,62%,41%,59%,26%,49%,43%,72%,58%,60%,34%,54%,70%,61%,62%,67%,51%,55%,76%,57%
2025-12-10 03:00:00,71%,47%,70%,58%,52%,67%,42%,62%,42%,49%,34%,62%,55%,48%,39%,60%,66%,64%,65%,73%,62%,44%,73%,49%
2025-12-10 04:00:00,66%,51%,61%,58%,60%,69%,47%,59%,34%,51%,42%,58%,44%,41%,39%,60%,75%,58%,65%,66%,58%,56%,74%,61%
2025-12-10 05:00:00,68%,50%,65%,50%,61%,67%,53%,65%,32%,56%,42%,68%,56%,59%,45%,72%,73%,61%,73%,78%,53%,57%,76%,63%
2025-12-10 06:00:00,74%,55%,76%,55%,49%,65%,47%,63%,52%,52%,38%,70%,55%,52%,45%,68%,79%,59%,79%,86%,59%,63%,88%,53%
2025-12-10 07:00:00,75%,53%,78%,64%,59%,77%,59%,69%,47%,60%,50%,80%,55%,59%,51%,69%,83%,73%,73%,79%,65%,71%,80%,50%
2025-12-10 08:00:00,61%,60%,76%,62%,57%,74%,53%,78%,50%,58%,47%,80%,66%,62%,47%,77%,86%,72%,85%,94%,72%,67%,91%,62%
2025-12-10 09:00:00,78%,73%,83%,67%,78%,81%,51%,82%,54%,60%,64%,81%,80%,71%,55%,74%,90%,74%,78%,85%,72%,73%,82%,66%
2025-12-10 10:00:00,78%,67%,84%,79%,72%,80%,66%,77%,61%,62%,61%,78%,71%,76%,63%,80%,87%,74%,85%,93%,77%,71%,97%,68%
2025-12-10 11:00:00,90%,75%,90%,67%,68%,92%,56%,82%,55%,71%,58%,89%,66%,70%,55%,75%,100%,77%,87%,83%,77%,73%,100%,75%
2025-12-10 12:00:00,91%,82%,83%,72%,78%,88%,71%,79%,66%,66%,73%,88%,85%,77%,55%,81%,92%,96%,88%,98%,76%,76%,100%,84%
2025-12-10 13:00:00,87%,80%,80%,81%,82%,92%,66%,82%,61%,73%,60%,96%,71%,63%,71%,87%,94%,92%,86%,88%,71%,70%,100%,84%
2025-12-10 14:00:00,85%,71%,82%,69%,76%,85%,67%,81%,66%,64%,61%,82%,74%,72%,67%,84%,100%,85%,89%,80%,84%,83%,100%,75%
2025-12-10 15:00:00,91%,75%,93%,72%,67%,84%,67%,80%,62%,65%,61%,86%,65%,80%,72%,81%,96%,84%,78%,94%,78%,73%,94%,76%
2025-12-10 16:00:00,84%,66%,92%,60%,65%,91%,59%,89%,67%,60%,55%,81%,74%,67%,61%,74%,86%,71%,97%,85%,80%,74%,100%,69%
2025-12-10 17:00:00,83%,66%,87%,59%,63%,77%,57%,71%,45%,58%,64%,83%,66%,68%,53%,76%,86%,76%,77%,82%,72%,72%,90%,69%
2025-12-10 18:00:00,86%,63%,69%,65%,64%,72%,56%,62%,58%,57%,47%,74%,56%,65%,48%,79%,89%,68%,86%,83%,73%,65%,84%,75%
2025-12-10 19:00:00,65%,60%,79%,59%,63%,74%,56%,70%,52%,55%,41%,78%,59%,60%,50%,67%,72%,68%,73%,82%,68%,66%,84%,72%
2025-12-10 20:00:00,74%,58%,69%,61%,60%,74%,55%,67%,43%,55%,42%,61%,59%,70%,47%,75%,85%,53%,73%,72%,55%,57%,78%,65%
2025-12-10 21:00:00,59%,49%,73%,60%,55%,67%,46%,75%,48%,48%,40%,68%,57%,63%,47%,61%,74%,70%,71%,70%,62%,55%,90%,57%
2025-12-10 22:00:00,74%,61%,71%,59%,54%,74%,47%,63%,44%,34%,39%,64%,54%,58%,50%,66%,84%,62%,60%,75%,60%,57%,69%,53%
2025-12-10 23:00:00,58%,52%,69%,46%,46%,64%,38%,64%,37%,51%,34%,73%,48%,60%,37%,58%,74%,55%,70%,66%,56%,64%,82%,48%
2025-12-11 00:00:00,56%,48%,67%,50%,43%,67%,43%,57%,38%,42%,38%,65%,40%,56%,31%,48%,60%,67%,75%,70%,52%,50%,75%,54%
2025-12-11 01:00:00,71%,41%,66%,45%,48%,64%,51%,65%,36%,42%,30%,52%,49%,46%,37%,56%,69%,56%,73%,68%,57%,46%,83%,51%
2025-12-11 02:00:00,70%,45%,66%,54%,52%,62%,43%,64%,38%,41%,36%,71%,52%,61%,37%,59%,76%,74%,70%,63%,58%,58%,77%,51%
2025-12-11 03:00:00,62%,53%,64%,48%,54%,67%,41%,54%,35%,46%,43%,62%,47%,51%,43%,59%,78%,56%,64%,78%,53%,44%,76%,57%
2025-12-11 04:00:00,60%,56%,64%,49%,48%,60%,54%,69%,38%,53%,37%,73%,54%,60%,40%,58%,83%,71%,65%,73%,63%,55%,73%,57%
2025-12-11 05:00:00,69%,46%,78%,53%,46%,65%,53%,79%,44%,52%,33%,75%,57%,57%,39%,62%,72%,65%,70%,75%,61%,48%,76%,58%
2025-12-11 06:00:00,70%,60%,73%,52%,59%,73%,39%,60%,57%,48%,50%,77%,64%,55%,46%,73%,85%,57%,78%,78%,60%,63%,89%,58%
2025-12-11 07:00:00,80%,58%,72%,62%,62%,83%,55%,73%,44%,61%,50%,71%,63%,62%,53%,72%,76%,65%,77%,71%,64%,59%,88%,63%
2025-12-11 08:00:00,76%,60%,78%,66%,63%,75%,61%,82%,43%,60%,47%,78%,58%,59%,47%,75%,86%,76%,78%,84%,70%,60%,90%,66%
2025-12-11 09:00:00,83%,60%,83%,72%,57%,75%,62%,74%,56%,66%,49%,86%,59%,65%,50%,79%,87%,72%,84%,81%,63%,58%,90%,65%
2025-12-11 10:00:00,73%,69%,84%,69%,70%,78%,58%,87%,53%,64%,56%,88%,72%,68%,63%,79%,89%,82%,82%,88%,77%,84%,96%,69%
2025-12-11 11:00:00,93%,79%,87%,60%,75%,81%,65%,78%,65%,65%,61%,87%,78%,72%,61%,77%,89%,76%,92%,95%,72%,75%,100%,71%
2025-12-11 12:00:00,83%,75%,91%,78%,79%,89%,69%,85%,61%,67%,58%,94%,66%,80%,61%,80%,97%,88%,76%,86%,80%,73%,100%,79%
2025-12-11 13:00:00,82%,70%,88%,69%,76%,80%,68%,85%,61%,62%,64%,89%,78%,71%,62%,74%,100%,90%,90%,93%,79%,76%,100%,86%
2025-12-11 14:00:00,85%,74%,83%,71%,67%,91%,65%,77%,59%,70%,60%,81%,80%,68%,55%,81%,94%,85%,99%,94%,71%,79%,100%,79%
2025-12-11 15:00:00,90%,64%,91%,74%,77%,82%,58%,77%,62%,67%,52%,87%,63%,73%,58%,80%,92%,83%,87%,89%,85%,70%,85%,67%
2025-12-11 16:00:00,85%,64%,79%,71%,70%,84%,56%,77%,72%,63%,50%,82%,63%,69%,56%,77%,93%,73%,83%,85%,69%,79%,81%,66%
2025-12-11 17:00:00,80%,69%,72%,65%,66%,75%,54%,75%,55%,56%,54%,91%,69%,72%,56%,79%,94%,83%,84%,91%,70%,67%,90%,63%
2025-12-11 18:00:00,70%,55%,79%,55%,57%,84%,52%,70%,57%,58%,52%,79%,62%,62%,48%,71%,90%,68%,75%,92%,67%,62%,82%,65%
2025-12-11 19:00:00,71%,48%,64%,61%,67%,76%,60%,70%,46%,54%,42%,77%,53%,62%,46%,70%,89%,66%,74%,79%,69%,68%,80%,54%
2025-12-11 20:00:00,70%,59%,67%,55%,59%,67%,47%,61%,42%,52%,36%,75%,57%,63%,43%,70%,76%,65%,79%,69%,62%,53%,80%,60%
2025-12-11 21:00:00,72%,56%,79%,59%,55%,61%,44%,59%,49%,50%,47%,80%,51%,52%,40%,65%,67%,58%,71%,72%,58%,58%,80%,54%
2025-12-11 22:00:00,64%,57%,63%,45%,58%,61%,53%,63%,44%,49%,36%,71%,58%,51%,41%,62%,71%,65%,76%,66%,63%,53%,82%,53%
2025-12-11 23:00:00,63%,46%,60%,51%,49%,70%,39%,63%,42%,46%,42%,62%,60%,48%,44%,63%,69%,58%,63%,77%,57%,55%,80%,59%
2025-12-12 00:00:00,65%,46%,68%,52%,51%,64%,45%,58%,44%,47%,48%,68%,59%,46%,50%,59%,64%,49%,57%,64%,54%,47%,75%,56%
2025-12-12 01:00:00,60%,50%,64%,44%,49%,69%,45%,55%,33%,47%,33%,64%,46%,53%,36%,59%,67%,57%,72%,66%,57%,57%,73%,53%
2025-12-12 02:00:00,71%,45%,70%,49%,54%,53%,40%,55%,39%,46%,37%,69%,49%,42%,37%,51%,71%,60%,78%,68%,53%,51%,74%,54%
2025-12-12 03:00:00,62%,47%,67%,59%,59%,68%,39%,53%,37%,45%,33%,62%,53%,52%,44%,59%,73%,50%,74%,72%,43%,52%,71%,54%
2025-12-12 04:00:00,59%,51%,64%,48%,52%,54%,43%,63%,42%,51%,39%,69%,50%,53%,44%,59%,76%,73%,61%,75%,60%,45%,76%,52%
2025-12-12 05:00:00,77%,49%,61%,57%,56%,66%,45%,68%,35%,55%,42%,67%,62%,49%,49%,64%,79%,65%,81%,72%,61%,56%,83%,66%
2025-12-12 06:00:00,74%,59%,75%,49%,64%,74%,45%,58%,42%,52%,46%,77%,59%,62%,46%,74%,77%,69%,74%,88%,59%,60%,74%,62%
2025-12-12 07:00:00,82%,61%,75%,65%,54%,71%,47%,61%,47%,52%,59%,77%,59%,63%,43%,68%,84%,80%,82%,76%,65%,51%,93%,65%
2025-12-12 08:00:00,71%,56%,76%,61%,60%,74%,50%,69%,53%,64%,45%,79%,63%,57%,44%,72%,86%,72%,81%,89%,74%,69%,82%,59%
2025-12-12 09:00:00,78%,67%,84%,73%,65%,77%,67%,73%,55%,60%,54%,72%,70%,63%,59%,74%,85%,72%,82%,82%,72%,71%,94%,71%
2025-12-12 10:00:00,87%,74%,78%,68%,73%,84%,63%,83%,59%,62%,67%,95%,59%,73%,57%,74%,87%,76%,83%,82%,77%,74%,97%,65%
2025-12-12 11:00:00,91%,70%,78%,70%,77%,92%,57%,89%,63%,62%,54%,86%,73%,74%,61%,90%,92%,82%,91%,93%,81%,83%,100%,78%
2025-12-12 12:00:00,89%,78%,88%,73%,74%,85%,65%,86%,55%,68%,61%,80%,73%,79%,63%,80%,91%,77%,95%,97%,79%,73%,98%,78%
2025-12-12 13:00:00,90%,81%,95%,72%,64%,97%,61%,83%,69%,70%,63%,94%,79%,71%,65%,90%,97%,80%,98%,88%,75%,70%,97%,75%
2025-12-12 14:00:00,90%,70%,86%,82%,70%,90%,71%,83%,67%,66%,57%,93%,80%,78%,61%,86%,100%,84%,95%,95%,84%,67%,100%,81%
2025-12-12 15:00:00,84%,74%,83%,70%,73%,77%,57%,93%,66%,78%,61%,86%,69%,74%,71%,78%,88%,75%,87%,84%,88%,91%,95%,77%
2025-12-12 16:00:00,84%,68%,76%,75%,66%,89%,66%,78%,55%,65%,49%,92%,70%,68%,59%,83%,83%,82%,96%,91%,68%,71%,96%,64%
2025-12-12 17:00:00,78%,68%,79%,66%,64%,80%,66%,77%,64%,59%,56%,81%,63%,65%,63%,76%,95%,72%,77%,88%,73%,73%,91%,70%
2025-12-12 18:00:00,79%,67%,72%,47%,65%,75%,51%,80%,57%,56%,54%,79%,66%,63%,48%,74%,85%,78%,81%,81%,76%,65%,87%,59%
2025-12-12 19:00:00,69%,50%,75%,57%,58%,79%,57%,69%,47%,62%,45%,69%,57%,53%,50%,73%,94%,59%,80%,81%,57%,59%,83%,62%
2025-12-12 20:00:00,82%,63%,75%,52%,55%,62%,56%,66%,48%,60%,46%,71%,52%,65%,37%,78%,76%,71%,74%,83%,66%,56%,76%,56%
2025-12-12 21:00:00,65%,55%,74%,54%,58%,63%,47%,61%,38%,52%,45%,66%,52%,48%,51%,68%,81%,68%,74%,70%,63%,54%,76%,60%
2025-12-12 22:00:00,70%,49%,70%,59%,59%,65%,53%,60%,40%,56%,39%,67%,50%,51%,46%,57%,78%,68%,76%,69%,57%,53%,74%,49%
2025-12-12 23:00:00,64%,58%,66%,56%,52%,68%,48%,69%,41%,45%,42%,67%,55%,58%,40%,65%,76%,57%,65%,73%,57%,50%,74%,55%
2025-12-13 00:00:00,34%,23%,40%,30%,29%,41%,14%,35%,15%,14%,7%,37%,25%,21%,6%,34%,56%,25%,43%,43%,29%,29%,53%,30%
2025-12-13 01:00:00,43%,33%,39%,31%,16%,41%,18%,34%,11%,24%,12%,35%,25%,28%,13%,43%,60%,31%,47%,47%,39%,23%,50%,21%
2025-12-13 02:00:00,36%,29%,33%,28%,36%,46%,23%,31%,15%,9%,6%,44%,31%,25%,13%,37%,47%,35%,42%,52%,34%,25%,44%,30%
2025-12-13 03:00:00,41%,26%,40%,28%,34%,39%,22%,43%,16%,20%,15%,36%,32%,22%,16%,34%,43%,30%,37%,44%,39%,31%,49%,19%
2025-12-13 04:00:00,51%,31%,38%,22%,30%,45%,31%,35%,12%,15%,21%,43%,31%,21%,11%,42%,48%,28%,44%,49%,35%,33%,54%,34%
2025-12-13 05:00:00,48%,21%,44%,31%,22%,46%,21%,38%,16%,28%,8%,43%,30%,34%,26%,36%,49%,38%,57%,45%,33%,33%,49%,34%
2025-12-13 06:00:00,46%,29%,50%,36%,38%,58%,31%,40%,27%,32%,24%,54%,37%,28%,18%,57%,52%,34%,46%,50%,37%,36%,55%,40%
2025-12-13 07:00:00,55%,38%,45%,33%,29%,46%,25%,43%,19%,27%,27%,50%,41%,40%,27%,36%,55%,33%,50%,57%,46%,41%,58%,41%
2025-12-13 08:00:00,44%,33%,49%,39%,35%,51%,30%,54%,31%,38%,16%,54%,50%,44%,28%,50%,58%,53%,48%,52%,43%,37%,61%,43%
2025-12-13 09:00:00,73%,40%,58%,45%,36%,52%,39%,49%,19%,45%,27%,62%,38%,49%,41%,52%,59%,49%,59%,54%,45%,33%,70%,43%
2025-12-13 10:00:00,62%,50%,56%,45%,42%,57%,39%,54%,25%,43%,29%,64%,46%,39%,35%,56%,62%,46%,55%,59%,53%,52%,64%,44%
2025-12-13 11:00:00,56%,42%,60%,44%,53%,58%,37%,64%,39%,49%,30%,59%,54%,44%,43%,56%,67%,60%,65%,68%,52%,47%,71%,54%
2025-12-13 12:00:00,74%,41%,64%,56%,49%,66%,49%,60%,43%,42%,38%,55%,43%,54%,37%,59%,62%,53%,71%,54%,55%,48%,69%,55%
2025-12-13 13:00:00,58%,52%,59%,53%,50%,59%,43%,59%,41%,52%,39%,63%,57%,61%,42%,58%,70%,67%,61%,67%,42%,56%,70%,54%
2025-12-13 14:00:00,68%,57%,65%,48%,49%,67%,41%,57%,29%,47%,23%,70%,53%,51%,33%,58%,74%,60%,57%,66%,50%,50%,72%,44%
2025-12-13 15:00:00,64%,52%,60%,41%,38%,61%,39%,51%,33%,48%,32%,63%,42%,38%,44%,54%,72%,54%,65%,58%,52%,44%,71%,58%
2025-12-13 16:00:00,65%,50%,52%,42%,47%,59%,36%,53%,32%,42%,36%,65%,46%,47%,43%,46%,61%,47%,63%,69%,52%,49%,75%,46%
2025-12-13 17:00:00,57%,39%,45%,37%,43%,48%,33%,53%,29%,40%,32%,56%,43%,45%,33%,51%,59%,48%,58%,65%,45%,45%,59%,50%
2025-12-13 18:00:00,55%,37%,56%,29%,41%,58%,32%,43%,27%,38%,20%,57%,31%,40%,24%,48%,63%,41%,51%,65%,35%,42%,69%,35%
2025-12-13 19:00:00,51%,31%,50%,34%,40%,46%,21%,37%,31%,25%,26%,59%,31%,39%,19%,44%,55%,44%,56%,57%,33%,32%,61%,30%
2025-12-13 20:00:00,51%,41%,47%,27%,28%,44%,26%,38%,17%,31%,28%,56%,32%,33%,28%,41%,66%,45%,47%,49%,36%,43%,51%,37%
2025-12-13 21:00:00,46%,32%,43%,24%,32%,38%,29%,43%,14%,29%,23%,40%,20%,30%,21%,36%,52%,35%,35%,50%,32%,30%,58%,30%
2025-12-13 22:00:00,49%,33%,32%,33%,23%,38%,23%,35%,18%,33%,7%,27%,26%,34%,29%,33%,51%,42%,41%,52%,34%,31%,59%,34%
2025-12-13 23:00:00,43%,28%,41%,18%,31%,49%,16%,37%,12%,21%,7%,40%,26%,33%,5%,38%,47%,38%,40%,50%,26%,25%,55%,23%
2025-12-14 00:00:00,43%,25%,34%,27%,25%,44%,16%,30%,10%,22%,12%,37%,29%,24%,7%,34%,48%,38%,44%,46%,22%,31%,45%,25%
2025-12-14 01:00:00,39%,17%,33%,19%,28%,31%,13%,44%,16%,21%,14%,45%,22%,26%,10%,30%,53%,38%,33%,43%,37%,25%,39%,26%
2025-12-14 02:00:00,39%,22%,36%,15%,19%,35%,26%,38%,13%,13%,6%,37%,26%,26%,12%,44%,45%,38%,31%,45%,24%,33%,51%,28%
2025-12-14 03:00:00,51%,31%,48%,25%,28%,29%,16%,28%,18%,34%,17%,39%,17%,25%,17%,37%,49%,35%,45%,46%,35%,31%,51%,33%
2025-12-14 04:00:00,44%,24%,43%,29%,31%,43%,23%,46%,26%,15%,10%,43%,30%,23%,16%,27%,47%,35%,51%,52%,40%,25%,46%,26%
2025-12-14 05:00:00,48%,30%,49%,31%,22%,50%,22%,38%,18%,30%,9%,32%,28%,28%,13%,35%,56%,43%,50%,46%,44%,32%,52%,37%
2025-12-14 06:00:00,56%,27%,46%,29%,28%,49%,29%,39%,23%,30%,12%,48%,23%,32%,19%,40%,58%,37%,49%,59%,36%,31%,55%,26%
2025-12-14 07:00:00,46%,35%,53%,36%,40%,51%,22%,51%,31%,25%,27%,53%,41%,37%,25%,45%,48%,38%,45%,51%,34%,39%,55%,39%
2025-12-14 08:00:00,55%,43%,47%,34%,39%,51%,35%,44%,23%,32%,21%,47%,37%,44%,25%,40%,58%,41%,57%,60%,44%,43%,60%,46%
