Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,X1_Cluster5,Y1_Cluster1,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08,Y1_GPU09,Y1_GPU10
2025-12-09 16:00:00,67,59,76,60,89,61,72,87,57,75,63,71,59,61,76,75,95,80,89,69,66,85,88,75,67,78
2025-12-09 17:00:00,65,57,67,61,82,60,71,76,62,73,56,75,54,60,71,83,100,62,94,66,71,81,74,86,73,84
2025-12-09 18:00:00,61,49,77,52,73,68,79,76,51,76,50,66,48,51,73,77,86,73,91,67,62,75,78,63,74,68
2025-12-09 19:00:00,50,57,78,47,72,61,65,68,44,60,45,63,58,41,63,85,83,68,93,59,60,72,76,79,76,62
2025-12-09 20:00:00,59,44,61,44,64,64,80,65,53,65,52,65,40,42,67,64,76,69,80,62,51,60,69,65,63,54
2025-12-09 21:00:00,51,52,69,48,56,50,69,58,52,51,38,65,32,53,55,68,82,65,83,51,52,63,66,62,65,58
2025-12-09 22:00:00,52,46,58,50,61,49,62,60,45,59,37,57,41,40,59,63,83,56,66,56,54,65,58,64,63,56
2025-12-09 23:00:00,51,39,59,49,74,44,64,57,42,50,40,57,38,39,77,72,75,54,70,60,52,64,68,65,57,51
2025-12-10 00:00:00,45,33,61,46,68,52,60,58,51,57,36,50,36,41,52,60,77,58,73,52,54,54,58,56,63,65
2025-12-10 01:00:00,48,40,56,46,65,52,67,57,41,48,39,61,45,32,65,67,79,59,76,51,51,60,62,63,56,47
2025-12-10 02:00:00,41,44,55,44,70,60,70,60,38,58,47,49,36,37,58,61,67,64,69,49,55,51,67,71,62,46
2025-12-10 03:00:00,50,46,49,51,55,50,69,55,51,56,34,44,40,43,55,74,85,68,77,56,54,67,80,57,52,45
2025-12-10 04:00:00,52,35,59,44,69,38,59,66,42,51,44,49,39,40,63,60,81,68,86,57,52,78,60,62,62,49
2025-12-10 05:00:00,49,43,65,46,66,57,69,61,42,65,48,58,45,38,51,67,79,71,81,59,63,64,70,56,63,61
2025-12-10 06:00:00,50,46,63,51,74,48,77,76,49,66,40,59,52,51,60,79,91,69,76,59,59,64,76,74,70,56
2025-12-10 07:00:00,60,47,63,50,69,55,55,71,46,64,55,66,48,51,64,76,94,69,83,66,57,81,67,63,64,64
2025-12-10 08:00:00,64,63,63,52,68,60,76,70,55,72,50,68,54,54,62,82,93,75,81,56,57,68,76,68,76,67
2025-12-10 09:00:00,57,59,76,62,79,69,77,76,59,84,55,75,51,51,73,73,98,83,91,72,66,80,77,62,76,66
2025-12-10 10:00:00,64,58,82,66,84,53,84,81,67,69,60,78,55,61,83,78,97,90,100,67,74,75,87,80,82,64
2025-12-10 11:00:00,70,64,74,73,85,77,75,83,60,74,59,71,64,64,80,80,100,86,100,76,77,80,82,89,88,78
2025-12-10 12:00:00,63,70,81,62,89,68,87,86,66,77,64,70,60,56,74,84,100,95,100,75,67,84,82,94,80,72
2025-12-10 13:00:00,62,55,91,73,91,65,85,78,63,76,63,74,63,57,83,90,100,91,97,74,76,91,88,79,85,78
2025-12-10 14:00:00,66,62,90,68,88,76,85,83,57,79,58,85,66,67,86,83,100,93,100,75,76,85,88,89,87,85
2025-12-10 15:00:00,78,67,79,65,94,66,92,70,64,73,71,81,64,58,81,82,99,86,100,75,82,77,87,82,80,68
2025-12-10 16:00:00,61,58,82,68,90,68,81,76,62,77,64,83,61,53,75,88,100,78,89,73,72,76,92,83,77,69
2025-12-10 17:00:00,69,53,69,54,88,55,76,68,54,65,45,60,44,60,71,89,97,73,94,74,70,68,86,75,81,66
2025-12-10 18:00:00,63,53,66,51,77,56,71,65,56,74,59,64,41,50,75,74,96,70,88,74,68,73,82,75,74,58
2025-12-10 19:00:00,62,53,65,55,72,69,69,67,58,55,48,56,53,51,73,75,94,73,89,57,64,73,82,71,68,66
2025-12-10 20:00:00,48,45,65,57,77,56,81,72,62,60,52,55,53,51,67,66,86,61,73,57,60,62,72,61,56,65
2025-12-10 21:00:00,57,39,59,55,67,48,67,63,40,52,45,52,40,38,61,67,81,66,81,59,53,61,68,74,59,62
2025-12-10 22:00:00,42,44,64,47,67,51,64,55,47,61,44,61,32,49,53,62,82,67,75,57,56,64,67,66,57,52
2025-12-10 23:00:00,48,45,50,41,70,52,54,59,35,56,38,55,24,40,53,74,79,64,75,59,51,65,67,55,58,45
2025-12-11 00:00:00,48,44,55,47,60,42,72,56,52,46,47,50,38,35,50,61,76,66,76,55,54,64,69,61,61,50
2025-12-11 01:00:00,54,40,48,55,65,44,58,59,38,54,39,38,43,34,51,69,74,58,65,53,49,57,64,62,58,50
2025-12-11 02:00:00,47,44,59,50,63,48,61,63,33,58,37,62,44,38,62,66,82,56,72,54,52,69,71,66,65,56
2025-12-11 03:00:00,45,35,51,47,73,53,61,60,41,57,39,56,41,40,53,63,89,57,72,50,57,59,58,69,67,60
2025-12-11 04:00:00,50,46,67,46,70,45,61,56,44,61,36,56,36,41,56,59,90,66,67,45,55,70,72,68,62,52
2025-12-11 05:00:00,51,51,61,53,72,59,64,64,48,54,49,56,42,35,55,71,83,58,85,58,65,70,67,69,60,61
2025-12-11 06:00:00,62,42,58,54,72,44,74,74,39,67,38,55,46,42,63,69,89,63,80,56,57,70,73,57,71,53
2025-12-11 07:00:00,60,48,64,50,79,57,74,66,49,62,53,59,51,48,59,76,93,72,92,64,60,67,68,73,70,60
2025-12-11 08:00:00,60,53,65,59,76,58,82,68,57,63,53,65,44,51,62,73,89,71,86,60,56,74,78,66,70,68
2025-12-11 09:00:00,59,53,67,65,77,55,78,64,49,64,65,67,54,53,74,77,86,68,100,73,68,75,79,76,69,67
2025-12-11 10:00:00,79,53,74,58,82,68,77,84,58,75,57,78,53,64,82,81,100,86,91,72,74,84,78,79,85,78
2025-12-11 11:00:00,77,66,86,73,77,79,85,80,63,76,65,77,62,50,83,72,97,78,96,75,77,91,82,80,84,79
2025-12-11 12:00:00,68,64,83,63,85,76,77,79,72,70,56,70,63,69,87,83,100,86,100,74,73,87,100,80,82,72
2025-12-11 13:00:00,71,66,79,71,92,64,83,89,71,80,54,83,67,62,80,86,100,86,100,77,77,89,91,83,81,73
2025-12-11 14:00:00,63,65,89,70,98,67,82,82,60,86,73,76,56,62,84,86,92,82,100,80,69,86,97,78,76,87
2025-12-11 15:00:00,64,60,81,63,88,65,82,68,61,75,62,72,60,60,81,86,100,82,100,84,77,95,89,80,69,79
2025-12-11 16:00:00,67,58,82,65,88,69,82,79,62,84,64,73,59,65,84,73,100,84,100,67,68,80,79,69,81,78
2025-12-11 17:00:00,60,59,70,63,75,64,74,80,56,72,56,73,59,51,73,79,100,74,81,73,67,76,85,81,79,73
2025-12-11 18:00:00,52,53,66,49,79,61,67,71,60,69,51,66,55,57,74,79,82,73,88,65,66,73,79,87,72,66
2025-12-11 19:00:00,62,48,66,60,76,54,71,76,59,66,45,64,50,48,68,76,100,77,84,65,57,72,66,75,65,69
2025-12-11 20:00:00,50,53,59,41,66,63,74,64,51,51,55,65,51,44,66,67,74,70,84,50,61,69,70,76,60,64
2025-12-11 21:00:00,61,49,62,40,72,55,75,73,42,54,48,63,42,45,68,64,87,65,79,60,64,61,72,64,66,49
2025-12-11 22:00:00,36,38,56,49,72,38,65,48,51,62,37,52,41,27,58,69,89,71,77,52,43,66,73,69,69,67
2025-12-11 23:00:00,44,39,60,44,74,57,60,54,43,59,42,52,38,41,52,63,90,57,77,43,56,70,67,68,56,52
2025-12-12 00:00:00,48,32,58,39,55,41,61,53,36,49,44,63,36,44,62,73,74,61,77,48,50,67,65,60,61,55
2025-12-12 01:00:00,47,44,64,46,75,54,60,49,41,53,43,52,28,42,64,66,84,55,72,57,48,53,73,60,57,43
2025-12-12 02:00:00,42,44,60,39,66,44,55,66,44,51,49,56,50,39,56,74,75,59,87,49,58,58,63,57,65,60
2025-12-12 03:00:00,47,40,55,47,64,49,60,64,43,49,46,56,35,47,54,58,82,63,70,47,55,68,69,66,59,45
2025-12-12 04:00:00,43,47,54,42,64,54,65,66,50,54,42,53,41,42,61,63,85,61,91,55,55,73,65,60,54,61
2025-12-12 05:00:00,49,51,67,50,70,58,70,66,43,68,45,47,38,42,60,75,80,66,84,68,54,66,68,61,64,59
2025-12-12 06:00:00,48,43,60,44,69,56,68,70,37,66,46,57,45,45,72,73,91,66,82,58,64,65,74,67,65,50
2025-12-12 07:00:00,55,47,70,47,81,61,78,61,52,61,52,54,46,43,61,72,100,74,87,56,54,70,75,64,67,64
2025-12-12 08:00:00,62,48,68,59,70,59,74,70,69,65,54,66,45,59,71,72,97,77,91,67,62,74,78,74,66,59
2025-12-12 09:00:00,65,62,76,67,83,61,73,71,57,70,53,69,58,60,70,71,95,80,89,74,69,76,73,78,74,73
2025-12-12 10:00:00,65,60,79,56,83,69,77,72,56,72,54,75,64,53,81,83,96,78,94,75,67,78,85,83,77,65
2025-12-12 11:00:00,72,73,82,62,77,67,81,79,62,75,56,84,53,55,84,86,96,86,98,73,68,81,82,71,82,76
2025-12-12 12:00:00,60,61,83,70,82,67,79,75,60,75,57,76,56,58,82,89,100,91,100,74,71,92,88,95,78,66
2025-12-12 13:00:00,67,62,82,69,86,68,90,81,72,72,58,73,60,62,84,84,100,83,100,78,72,88,83,75,84,68
2025-12-12 14:00:00,68,68,83,64,89,63,78,83,65,77,76,68,65,62,73,82,99,90,98,73,74,83,85,82,86,83
2025-12-12 15:00:00,67,69,75,67,93,63,88,83,65,75,66,79,56,61,77,88,100,83,100,75,80,83,87,76,80,74
2025-12-12 16:00:00,55,65,66,59,83,66,82,86,66,75,68,79,58,58,79,83,100,74,90,69,69,81,82,75,89,78
2025-12-12 17:00:00,56,55,77,56,79,59,78,76,59,68,56,76,51,53,76,81,95,73,95,66,76,87,85,77,79,77
2025-12-12 18:00:00,60,54,65,49,89,60,79,65,55,66,56,60,49,50,72,73,97,75,82,71,65,80,76,69,75,66
2025-12-12 19:00:00,55,49,64,46,63,56,67,68,54,72,53,58,53,46,63,68,86,68,79,56,59,69,80,77,73,63
2025-12-12 20:00:00,51,46,66,52,68,47,73,67,52,60,51,50,38,48,56,72,84,79,82,62,59,73,69,70,71,55
2025-12-12 21:00:00,51,49,60,40,60,48,64,62,43,57,44,52,38,43,63,64,74,60,74,53,58,72,64,62,61,50
2025-12-12 22:00:00,60,48,63,56,75,48,65,56,45,56,44,55,41,32,69,60,76,60,73,49,52,62,66,68,59,39
2025-12-12 23:00:00,53,46,51,40,71,52,67,65,42,51,39,54,39,46,62,64,74,66,71,53,50,62,63,56,49,50
2025-12-13 00:00:00,25,11,36,19,48,20,37,33,10,40,10,28,7,13,35,39,48,41,54,30,30,38,46,30,30,28
2025-12-13 01:00:00,18,18,30,14,43,18,41,40,19,29,22,25,14,5,26,34,54,42,43,21,31,41,29,31,37,23
2025-12-13 02:00:00,16,24,30,26,49,28,34,32,21,31,25,28,14,11,28,36,53,41,55,21,32,42,47,39,32,32
2025-12-13 03:00:00,29,21,29,16,46,17,35,43,23,32,18,29,20,11,40,55,49,48,49,33,26,37,36,31,34,32
2025-12-13 04:00:00,23,19,30,20,44,18,39,37,22,34,17,33,19,18,35,47,57,42,64,41,31,37,47,34,46,28
2025-12-13 05:00:00,29,22,40,29,52,29,37,43,27,36,19,26,25,16,35,36,64,39,63,32,24,38,40,45,34,30
2025-12-13 06:00:00,34,25,44,18,46,37,44,41,24,40,24,37,15,11,38,45,58,38,51,37,40,46,48,49,44,43
2025-12-13 07:00:00,30,24,51,21,38,42,50,35,24,36,26,41,28,23,41,41,59,51,56,38,37,41,50,50,41,31
2025-12-13 08:00:00,43,23,38,26,46,40,49,54,37,50,20,32,34,26,40,49,73,48,59,41,37,48,50,46,51,41
2025-12-13 09:00:00,41,32,50,40,49,22,50,53,40,36,36,39,29,31,45,51,69,58,70,51,42,57,61,58,44,44
2025-12-13 10:00:00,45,43,54,44,60,37,62,54,27,60,29,49,33,39,52,55,82,55,69,41,49,57,59,52,48,51
2025-12-13 11:00:00,38,37,54,39,62,44,54,56,39,53,36,47,37,41,58,64,71,57,76,50,46,68,61,52,53,46
2025-12-13 12:00:00,45,48,53,41,54,39,67,53,43,48,39,49,35,37,54,59,81,59,83,54,47,61,62,64,62,56
2025-12-13 13:00:00,43,42,61,49,67,45,65,54,32,48,38,54,38,34,59,63,82,62,73,50,50,65,67,61,63,55
2025-12-13 14:00:00,40,44,57,55,58,40,68,61,33,48,44,52,38,42,68,67,77,59,79,54,55,64,59,58,60,42
2025-12-13 15:00:00,33,39,53,40,58,44,57,61,38,49,42,58,33,36,52,55,74,48,68,49,48,68,51,57,63,47
2025-12-13 16:00:00,32,31,50,41,60,38,48,61,31,49,38,43,27,38,51,56,80,49,81,41,41,53,47,52,50,49
2025-12-13 17:00:00,40,31,51,30,50,43,57,56,29,36,29,45,39,38,43,54,75,58,59,35,43,53,45,61,54,52
2025-12-13 18:00:00,42,28,40,31,53,33,58,52,30,36,32,47,19,26,38,38,70,48,58,43,49,49,58,53,42,37
2025-12-13 19:00:00,33,30,47,23,50,34,54,40,27,43,22,48,18,27,45,48,69,41,56,30,38,40,45,51,40,39
2025-12-13 20:00:00,30,25,32,31,48,27,39,49,31,26,28,31,16,21,34,34,67,42,53,25,39,48,46,47,43,34
2025-12-13 21:00:00,18,18,42,23,46,26,33,41,26,35,25,40,12,8,39,45,47,39,46,43,38,40,38,32,41,30
2025-12-13 22:00:00,22,19,36,21,40,35,43,36,18,35,10,30,18,18,40,40,53,41,56,32,29,46,42,37,41,22
2025-12-13 23:00:00,18,12,36,21,42,30,31,45,18,32,22,25,15,18,30,43,58,32,57,32,37,35,41,28,32,19
2025-12-14 00:00:00,18,18,26,14,41,15,36,27,20,32,24,27,12,16,21,41,48,37,51,31,31,33,34,37,32,30
2025-12-14 01:00:00,18,15,28,18,44,18,39,35,24,20,20,32,15,18,29,38,51,39,52,29,29,37,42,38,38,20
2025-12-14 02:00:00,29,11,23,13,48,28,35,30,24,22,12,34,9,16,30,34,52,36,42,23,24,41,33,36,36,34
2025-12-14 03:00:00,29,13,25,24,35,18,29,21,16,35,16,31,3,11,29,34,51,48,53,28,28,39,31,36,31,20
2025-12-14 04:00:00,20,21,38,19,41,23,40,37,18,37,15,28,12,15,24,40,57,36,49,31,28,42,44,39,38,35
2025-12-14 05:00:00,27,16,40,26,49,27,44,46,11,37,21,31,20,13,36,42,58,45,45,30,28,39,51,41,39,39
2025-12-14 06:00:00,31,22,42,30,48,30,46,40,24,36,30,34,20,10,42,48,64,37,63,41,39,40,50,51,36,33
2025-12-14 07:00:00,27,32,38,26,52,29,51,47,28,35,17,40,20,23,46,42,58,39,66,36,34,45,45,51,43,39
2025-12-14 08:00:00,42,25,49,32,44,36,47,43,29,41,28,37,28,23,42,42,70,47,59,41,46,44,54,44,53,48
2025-12-14 09:00:00,38,41,41,37,55,39,50,54,32,41,24,43,23,25,47,61,73,46,70,48,39,53,53,60,49,37
2025-12-14 10:00:00,47,39,57,39,58,39,57,50,42,45,40,46,34,29,55,66,80,52,59,47,48,66,56,60,51,42
2025-12-14 11:00:00,49,32,55,47,55,35,57,60,43,52,44,40,39,45,57,66,79,51,74,45,57,55,63,60,47,51
2025-12-14 12:00:00,56,46,57,41,64,45,65,56,33,49,42,51,47,35,54,63,78,51,82,53,43,60,62,67,53,50
2025-12-14 13:00:00,44,27,56,46,61,48,63,60,45,55,36,47,44,40,56,57,84,54,77,50,61,53,67,55,58,45
2025-12-14 14:00:00,53,36,58,37,64,49,60,54,44,54,33,52,39,43,63,67,78,66,75,53,54,57,57,64,54,55
2025-12-14 15:00:00,44,42,51,31,64,48,68,55,44,53,39,53,39,40,48,68,77,56,79,56,51,58,61,56,50,49
2025-12-14 16:00:00,40,33,50,44,52,45,65,47,31,62,38,61,35,27,52,53,77,53,61,52,34,57,60,54,46,44
2025-12-14 17:00:00,37,39,55,30,61,39,50,48,35,37,28,40,27,29,41,54,69,47,72,42,42,61,51,49,50,48
2025-12-14 18:00:00,39,25,56,34,57,40,54,40,34,41,25,34,23,21,41,56,63,53,64,34,45,49,57,47,57,35
2025-12-14 19:00:00,34,17,38,32,51,33,49,37,17,36,29,32,24,20,43,40,69,49,64,42,30,50,54,45,40,29
2025-12-14 20:00:00,33,19,41,28,46,26,42,34,25,46,27,34,20,20,43,45,63,41,55,35,41,40,43,40,33,29
2025-12-14 21:00:00,30,21,29,29,41,28,38,33,22,29,18,37,21,14,34,42,57,42,55,33,35,47,46,40,40,33
2025-12-14 22:00:00,27,9,43,14,45,30,35,40,14,26,29,21,13,11,29,45,75,34,51,33,30,38,42,38,40,24
2025-12-14 23:00:00,22,21,33,14,48,24,45,39,18,31,13,31,19,16,28,41,60,42,55,29,24,31,49,34,35,38
2025-12-15 00:00:00,49,41,66,34,60,50,58,67,41,59,46,46,34,29,43,73,78,61,72,57,49,65,69,52,51,55
2025-12-15 01:00:00,48,47,51,40,66,50,64,48,47,47,47,64,38,41,66,61,74,69,73,50,57,61,67,61,60,48
2025-12-15 02:00:00,53,34,59,36,66,46,65,61,43,52,40,40,46,39,59,58,83,59,76,51,55,62,70,60,57,52
2025-12-15 03:00:00,43,43,54,43,67,48,66,62,50,58,31,49,32,37,58,64,76,70,83,60,52,65,65,64,60,55
2025-12-15 04:00:00,47,52,56,50,68,47,65,66,50,64,39,54,46,49,55,72,91,55,73,54,58,62,65,70,63,47
2025-12-15 05:00:00,51,41,56,51,65,50,54,54,45,61,36,62,45,41,63,65,82,74,81,65,55,73,62,64,62,47
2025-12-15 06:00:00,50,49,56,47,78,61,69,72,45,65,48,66,46,49,63,70,81,63,81,62,63,66,69,69,70,61
2025-12-15 07:00:00,56,51,64,53,71,61,69,71,36,60,52,63,45,53,70,69,85,74,76,66,55,63,75,71,72,64
2025-12-15 08:00:00,62,59,69,57,72,68,72,75,56,71,51,65,53,54,70,72,85,67,83,61,67,76,79,85,72,63
2025-12-15 09:00:00,71,53,73,64,85,72,75,69,63,68,50,62,51,57,82,80,97,78,94,74,62,76,82,77,75,75
2025-12-15 10:00:00,64,68,74,62,93,57,78,79,67,71,55,76,61,64,80,80,91,74,96,73,64,79,91,79,84,64
2025-12-15 11:00:00,64,61,84,62,86,72,79,83,72,77,64,82,64,72,82,91,93,88,94,82,73,83,85,87,85,72
2025-12-15 12:00:00,73,70,86,68,84,64,88,87,79,75,61,69,49,67,77,94,100,76,98,72,75,75,93,91,80,80
2025-12-15 13:00:00,75,67,75,67,93,64,87,86,69,77,58,82,59,65,86,87,93,88,97,80,82,81,91,82,80,83
2025-12-15 14:00:00,64,62,81,72,94,76,74,84,77,85,71,77,63,62,89,87,100,91,100,82,74,91,80,83,75,67
2025-12-15 15:00:00,64,49,75,57,79,74,82,84,62,79,64,75,64,61,77,76,100,76,92,67,79,80,86,75,76,70
2025-12-15 16:00:00,66,58,74,69,83,70,79,77,61,72,56,67,54,51,82,84,98,76,94,66,68,77,85,86,75,72
2025-12-15 17:00:00,60,58,67,53,87,64,72,74,61,73,53,67,54,55,74,81,99,74,95,73,71,71,68,89,70,70
2025-12-15 18:00:00,65,57,66,57,89,64,76,80,52,62,45,64,57,50,67,78,96,75,95,66,62,70,88,69,74,66
2025-12-15 19:00:00,58,49,65,50,79,52,76,72,47,64,50,66,50,50,68,62,91,74,93,63,58,74,74,63,65,61
2025-12-15 20:00:00,43,50,64,49,76,61,73,63,50,64,48,68,35,48,78,79,88,70,77,56,59,66,69,65,55,44
2025-12-15 21:00:00,57,47,67,50,76,57,66,61,53,59,41,57,52,41,60,62,78,66,85,61,63,68,69,64,68,51
2025-12-15 22:00:00,46,42,55,48,68,44,69,74,43,57,45,55,38,45,56,62,77,61,74,58,57,63,72,72,60,54
2025-12-15 23:00:00,48,38,55,46,57,35,65,62,50,50,46,52,43,39,61,62,83,63,70,52,51,63,67,61,66,49
2025-12-16 00:00:00,47,45,53,49,70,51,63,60,36,48,40,48,42,38,65,59,81,58,75,52,57,57,60,62,67,50
2025-12-16 01:00:00,43,33,59,50,65,44,65,60,39,53,39,48,36,33,61,64,81,61,60,47,51,55,67,57,61,56
2025-12-16 02:00:00,52,45,56,42,66,40,70,55,45,57,41,52,32,45,49,71,82,54,82,50,44,49,59,74,61,53
2025-12-16 03:00:00,42,44,69,48,77,47,63,65,43,54,42,51,37,41,50,68,78,76,65,52,60,63,63,65,60,59
2025-12-16 04:00:00,48,45,55,46,67,43,60,65,52,52,48,64,43,41,57,69,81,61,81,56,60,69,69,59,62,51
2025-12-16 05:00:00,51,49,69,47,64,57,64,63,47,57,41,54,42,52,63,64,87,66,71,64,58,56,68,60,58,66
2025-12-16 06:00:00,42,43,62,50,69,65,62,61,61,63,42,67,51,39,62,69,91,68,90,58,63,65,72,65,60,64
2025-12-16 07:00:00,55,54,63,56,73,54,78,70,52,67,47,69,49,46,61,76,96,71,93,64,67,78,81,75,69,60
2025-12-16 08:00:00,69,51,75,63,80,67,82,63,54,68,60,70,45,52,70,75,93,79,85,66,64,79,76,82,79,62
2025-12-16 09:00:00,64,47,65,53,84,65,79,71,62,74,57,70,65,60,75,87,87,74,87,76,76,83,83,89,63,68
2025-12-16 10:00:00,69,57,79,67,81,55,79,74,62,78,64,70,60,65,76,86,100,90,85,70,75,84,82,76,73,70
2025-12-16 11:00:00,75,60,83,64,81,66,79,85,61,73,70,79,59,57,79,88,100,85,95,84,71,84,88,87,79,80
2025-12-16 12:00:00,71,63,86,70,91,63,81,84,74,77,59,77,67,59,81,80,98,78,97,72,72,84,87,81,79,68
2025-12-16 13:00:00,65,64,83,64,93,74,88,84,62,87,63,86,56,62,91,92,100,88,95,71,84,85,91,86,77,84
2025-12-16 14:00:00,79,68,87,62,87,67,92,85,66,82,65,78,67,51,93,85,100,88,100,82,80,87,89,87,75,75
2025-12-16 15:00:00,69,66,88,64,85,75,81,90,68,84,57,71,59,62,80,86,100,81,100,79,71,87,96,87,83,76
2025-12-16 16:00:00,68,65,71,63,89,62,74,80,59,76,55,72,53,60,73,86,100,77,88,63,70,78,81,77,78,61
2025-12-16 17:00:00,69,59,64,67,79,65,76,76,58,63,53,58,60,48,69,84,98,85,95,61,66,74,68,75,77,78
2025-12-16 18:00:00,58,52,66,56,73,58,81,67,62,67,64,62,54,50,66,72,100,76,90,66,62,81,78,73,74,68
2025-12-16 19:00:00,63,50,62,55,66,58,76,63,58,67,53,63,47,52,66,75,90,57,85,62,69,75,73,70,64,62
2025-12-16 20:00:00,48,51,64,44,81,53,58,67,50,54,45,61,45,48,61,71,82,70,79,60,55,64,67,71,68,58
2025-12-16 21:00:00,52,40,56,39,69,36,69,70,44,58,44,53,36,36,56,72,80,72,77,59,60,63,71,68,65,51
2025-12-16 22:00:00,50,47,59,53,61,51,64,63,54,53,50,49,47,36,65,65,92,69,63,52,51,67,58,65,59,53
2025-12-16 23:00:00,58,43,52,41,71,51,69,64,50,52,45,58,42,38,60,68,71,68,78,62,58,49,64,62,55,63
2025-12-17 00:00:00,51,34,54,45,68,46,56,52,54,56,37,50,37,40,58,57,84,60,65,50,55,58,66,63,54,56
2025-12-17 01:00:00,45,43,60,40,62,50,61,58,47,43,38,56,32,44,65,67,74,62,72,50,55,59,71,57,56,49
2025-12-17 02:00:00,47,41,63,40,73,46,61,58,37,55,36,61,38,42,63,68,80,56,80,49,56,70,66,63,54,52
2025-12-17 03:00:00,52,39,57,57,74,52,62,58,50,64,34,55,31,40,67,69,84,67,74,57,60,64,68,63,60,57
2025-12-17 04:00:00,51,36,62,53,69,43,58,61,52,65,54,57,41,36,57,62,86,71,75,59,60,67,68,51,60,53
2025-12-17 05:00:00,48,29,57,40,66,42,60,62,46,61,41,51,46,47,60,74,82,57,86,53,61,60,65,56,63,56
2025-12-17 06:00:00,54,47,53,53,77,54,73,76,52,50,44,68,43,40,63,75,88,68,80,66,62,59,63,67,67,60
2025-12-17 07:00:00,56,57,69,49,74,51,74,60,50,57,47,67,43,51,60,75,96,71,86,45,58,75,78,70,67,60
2025-12-17 08:00:00,56,54,64,56,76,57,77,69,51,74,52,66,50,47,62,80,88,68,80,60,59,76,72,71,71,61
2025-12-17 09:00:00,63,55,78,54,88,66,71,74,68,59,61,69,58,51,68,79,98,79,90,68,71,74,71,71,70,67
2025-12-17 10:00:00,67,60,80,63,81,80,76,74,57,73,61,75,70,64,78,84,100,82,100,80,78,85,74,77,78,74
2025-12-17 11:00:00,68,57,77,63,90,66,84,80,62,81,63,73,60,58,81,88,100,87,100,77,80,82,97,83,79,62
2025-12-17 12:00:00,59,64,80,55,100,68,94,78,63,81,67,76,61,62,87,97,100,82,94,78,85,89,94,80,80,76
2025-12-17 13:00:00,65,62,85,65,87,75,81,80,74,85,68,84,66,63,70,95,100,85,92,79,79,80,87,96,81,84
2025-12-17 14:00:00,65,59,74,63,89,76,77,86,66,75,67,78,57,57,83,93,97,81,99,81,68,84,86,90,81,73
2025-12-17 15:00:00,53,64,82,67,87,63,81,79,68,72,62,82,61,51,77,81,100,90,100,76,73,80,83,80,87,81
2025-12-17 16:00:00,73,60,76,64,79,69,79,81,64,87,60,84,62,51,83,76,100,84,98,74,78,86,85,83,86,66
2025-12-17 17:00:00,68,59,74,64,80,64,73,78,62,69,55,79,56,59,67,86,98,82,87,64,72,75,79,80,76,63
2025-12-17 18:00:00,67,57,59,56,71,68,76,68,54,71,52,64,50,60,84,76,98,71,92,72,65,69,82,65,71,65
2025-12-17 19:00:00,54,51,59,58,68,55,73,67,49,68,48,64,40,50,71,79,99,77,86,61,54,79,79,66,71,62
2025-12-17 20:00:00,53,46,65,52,80,55,62,57,54,68,51,72,55,41,63,70,86,66,89,62,66,66,62,64,68,57
2025-12-17 21:00:00,53,43,59,41,75,48,56,63,49,50,50,58,45,41,55,54,85,66,74,55,55,57,70,74,71,55
2025-12-17 22:00:00,58,44,55,50,64,47,63,61,48,61,46,53,38,39,65,65,87,56,80,56,63,72,70,65,71,56
2025-12-17 23:00:00,49,48,59,44,73,47,57,67,39,55,39,50,35,39,62,64,77,56,82,49,53,70,72,58,62,53
2025-12-18 00:00:00,54,41,60,41,64,45,61,56,40,52,33,61,33,31,49,71,74,66,86,58,49,65,65,66,51,51
2025-12-18 01:00:00,53,45,50,42,65,55,65,72,37,56,41,54,31,39,61,68,79,66,81,52,45,60,63,60,51,58
2025-12-18 02:00:00,39,46,50,37,69,38,64,57,37,63,34,56,41,38,58,71,85,59,73,53,45,55,76,70,71,50
2025-12-18 03:00:00,53,33,52,49,66,49,61,61,45,54,39,52,41,36,64,67,89,70,79,53,59,63,72,74,58,44
2025-12-18 04:00:00,46,43,54,47,65,52,57,64,55,60,37,53,44,51,61,56,87,54,71,56,59,71,65,66,60,60
2025-12-18 05:00:00,48,44,66,52,65,55,64,59,45,60,41,46,46,35,56,69,78,67,79,56,58,68,71,64,56,52
2025-12-18 06:00:00,55,47,57,48,76,56,78,70,48,59,52,59,47,41,70,74,86,68,73,66,56,73,72,76,73,58
2025-12-18 07:00:00,59,49,71,58,74,52,65,66,51,58,50,75,53,48,71,73,93,73,82,61,67,67,80,75,68,62
2025-12-18 08:00:00,53,50,66,50,69,65,64,76,56,70,53,65,47,40,72,84,80,70,88,68,63,77,84,71,70,66
2025-12-18 09:00:00,52,56,74,64,75,67,73,72,61,74,55,67,49,52,73,80,100,87,92,75,69,84,75,84,79,61
2025-12-18 10:00:00,65,63,82,70,75,65,82,76,60,78,58,76,63,57,81,83,95,82,95,65,69,91,94,93,75,73
