Date,NASTRAN,Abaqus,FLUENT,Cluster01,Cluster02,Cluster03,Cluster04
2025-07-22 11:00:00,75,83,81,94,67,71,88
2025-07-22 12:00:00,81,98,78,95,74,84,95
2025-07-22 13:00:00,86,85,71,100,82,88,91
2025-07-22 14:00:00,79,85,79,97,68,70,95
2025-07-22 15:00:00,77,86,89,99,60,72,87
2025-07-22 16:00:00,74,83,87,88,68,76,90
2025-07-22 17:00:00,74,90,74,95,63,70,85
2025-07-22 18:00:00,60,76,76,85,57,70,84
2025-07-22 19:00:00,75,74,68,83,49,57,81
2025-07-22 20:00:00,65,74,59,81,50,51,82
2025-07-22 21:00:00,63,79,66,76,52,48,73
2025-07-22 22:00:00,68,74,70,75,40,63,70
2025-07-22 23:00:00,64,72,60,78,49,53,75
2025-07-23 00:00:00,65,62,50,65,41,53,66
2025-07-23 01:00:00,56,62,65,76,51,63,73
2025-07-23 02:00:00,57,60,55,68,47,60,74
2025-07-23 03:00:00,60,70,54,77,51,62,74
2025-07-23 04:00:00,51,65,58,82,56,50,75
2025-07-23 05:00:00,56,69,58,80,49,48,84
2025-07-23 06:00:00,62,74,69,78,54,55,74
2025-07-23 07:00:00,61,84,74,81,62,59,80
2025-07-23 08:00:00,74,87,63,84,56,66,90
2025-07-23 09:00:00,66,83,73,89,72,66,81
2025-07-23 10:00:00,78,90,83,90,72,73,84
2025-07-23 11:00:00,74,78,80,92,74,81,88
2025-07-23 12:00:00,78,92,91,100,66,67,94
2025-07-23 13:00:00,87,85,85,95,63,78,90
2025-07-23 14:00:00,78,86,82,87,79,82,89
2025-07-23 15:00:00,83,81,82,100,64,77,96
2025-07-23 16:00:00,73,88,82,97,68,71,80
2025-07-23 17:00:00,74,90,75,96,61,74,88
2025-07-23 18:00:00,65,84,66,89,62,67,85
2025-07-23 19:00:00,57,68,65,80,58,61,79
2025-07-23 20:00:00,59,69,63,78,54,60,75
2025-07-23 21:00:00,58,71,71,76,54,56,74
2025-07-23 22:00:00,59,69,58,77,51,57,79
2025-07-23 23:00:00,58,67,53,77,45,58,81
2025-07-24 00:00:00,59,64,59,76,53,49,62
2025-07-24 01:00:00,53,61,59,77,45,58,67
2025-07-24 02:00:00,57,72,58,69,46,45,63
2025-07-24 03:00:00,55,62,61,77,46,48,69
2025-07-24 04:00:00,64,74,60,76,50,62,71
2025-07-24 05:00:00,62,72,62,82,54,57,77
2025-07-24 06:00:00,68,73,69,67,56,62,78
2025-07-24 07:00:00,59,80,76,88,55,62,80
2025-07-24 08:00:00,73,86,73,83,60,64,87
2025-07-24 09:00:00,71,85,74,92,69,61,92
2025-07-24 10:00:00,79,81,78,86,73,76,87
2025-07-24 11:00:00,74,87,77,100,62,77,92
2025-07-24 12:00:00,82,89,81,100,62,69,84
2025-07-24 13:00:00,80,87,76,99,65,73,100
2025-07-24 14:00:00,76,89,83,100,75,72,91
2025-07-24 15:00:00,72,86,80,91,64,74,93
2025-07-24 16:00:00,83,89,84,95,58,68,91
2025-07-24 17:00:00,73,77,65,94,56,66,83
2025-07-24 18:00:00,71,71,79,87,62,51,82
2025-07-24 19:00:00,54,76,71,83,53,64,81
2025-07-24 20:00:00,59,74,67,76,58,66,75
2025-07-24 21:00:00,63,76,62,78,48,48,65
2025-07-24 22:00:00,56,66,57,79,41,66,74
2025-07-24 23:00:00,54,73,52,80,43,55,72
2025-07-25 00:00:00,56,67,60,66,46,55,74
2025-07-25 01:00:00,52,67,51,71,40,45,64
2025-07-25 02:00:00,53,63,70,75,48,49,65
2025-07-25 03:00:00,53,62,63,76,46,54,72
2025-07-25 04:00:00,60,71,55,87,46,48,78
2025-07-25 05:00:00,57,65,65,82,55,59,83
2025-07-25 06:00:00,69,79,62,86,48,60,82
2025-07-25 07:00:00,58,69,63,95,60,63,80
2025-07-25 08:00:00,71,73,71,82,67,60,78
2025-07-25 09:00:00,75,82,67,89,74,72,88
2025-07-25 10:00:00,67,84,80,92,71,73,89
2025-07-25 11:00:00,77,90,87,100,67,78,92
2025-07-25 12:00:00,76,94,86,95,73,77,92
2025-07-25 13:00:00,76,100,79,100,64,85,97
2025-07-25 14:00:00,86,97,80,95,67,82,90
2025-07-25 15:00:00,80,84,81,93,65,66,95
2025-07-25 16:00:00,72,83,80,90,60,70,88
2025-07-25 17:00:00,67,79,79,93,67,58,79
2025-07-25 18:00:00,72,79,76,93,64,66,87
2025-07-25 19:00:00,63,69,68,81,54,65,75
2025-07-25 20:00:00,65,66,65,85,53,64,81
2025-07-25 21:00:00,66,70,68,80,44,60,75
2025-07-25 22:00:00,60,67,57,78,41,53,71
2025-07-25 23:00:00,55,69,58,81,58,46,79
2025-07-26 00:00:00,25,43,29,40,25,33,38
2025-07-26 01:00:00,33,32,28,49,14,35,44
2025-07-26 02:00:00,36,41,34,40,23,33,34
2025-07-26 03:00:00,19,41,34,55,20,29,42
2025-07-26 04:00:00,34,47,31,44,23,36,47
2025-07-26 05:00:00,37,45,43,51,20,28,39
2025-07-26 06:00:00,25,44,38,49,31,27,55
2025-07-26 07:00:00,42,47,40,63,33,36,61
2025-07-26 08:00:00,38,52,44,67,23,37,58
2025-07-26 09:00:00,50,56,45,55,37,40,59
2025-07-26 10:00:00,59,58,50,71,36,46,74
2025-07-26 11:00:00,47,61,60,64,55,46,64
2025-07-26 12:00:00,50,64,63,66,53,51,76
2025-07-26 13:00:00,54,64,63,77,46,48,65
2025-07-26 14:00:00,52,62,61,72,36,45,76
2025-07-26 15:00:00,45,74,57,72,44,46,63
2025-07-26 16:00:00,51,64,54,78,44,57,69
2025-07-26 17:00:00,42,56,54,64,32,43,63
2025-07-26 18:00:00,45,54,48,65,32,45,53
2025-07-26 19:00:00,34,51,46,50,29,26,48
2025-07-26 20:00:00,43,43,40,52,26,40,50
2025-07-26 21:00:00,35,42,37,56,23,38,54
2025-07-26 22:00:00,26,36,40,42,27,34,42
2025-07-26 23:00:00,29,37,32,51,25,26,46
2025-07-27 00:00:00,34,42,44,48,22,27,39
2025-07-27 01:00:00,30,32,23,45,21,23,42
2025-07-27 02:00:00,38,42,23,44,21,27,44
2025-07-27 03:00:00,36,41,31,52,19,24,50
2025-07-27 04:00:00,31,38,39,54,12,30,40
2025-07-27 05:00:00,42,50,32,59,30,35,46
2025-07-27 06:00:00,33,48,46,50,24,38,52
2025-07-27 07:00:00,38,48,45,68,36,42,42
2025-07-27 08:00:00,47,58,45,67,39,41,61
2025-07-27 09:00:00,54,60,42,63,39,50,61
2025-07-27 10:00:00,48,57,61,65,35,49,53
2025-07-27 11:00:00,50,54,60,62,44,53,67
2025-07-27 12:00:00,58,63,56,76,43,49,61
2025-07-27 13:00:00,54,59,64,79,39,50,68
2025-07-27 14:00:00,55,66,53,68,38,47,74
2025-07-27 15:00:00,57,68,53,70,47,49,64
2025-07-27 16:00:00,45,68,50,62,42,41,63
2025-07-27 17:00:00,44,54,57,66,34,42,60
2025-07-27 18:00:00,44,58,54,61,29,53,52
2025-07-27 19:00:00,46,47,41,58,34,44,46
2025-07-27 20:00:00,38,47,43,62,24,30,42
2025-07-27 21:00:00,30,50,41,44,28,28,49
2025-07-27 22:00:00,33,44,34,53,29,27,45
2025-07-27 23:00:00,32,45,36,40,22,32,42
2025-07-28 00:00:00,48,71,63,71,47,48,64
2025-07-28 01:00:00,59,64,55,66,47,60,69
2025-07-28 02:00:00,46,70,61,75,49,54,66
2025-07-28 03:00:00,61,79,54,69,51,53,70
2025-07-28 04:00:00,55,69,59,71,38,51,69
2025-07-28 05:00:00,51,70,66,90,56,57,80
2025-07-28 06:00:00,68,76,61,86,55,57,74
2025-07-28 07:00:00,64,74,72,76,56,60,73
2025-07-28 08:00:00,64,82,72,78,57,60,81
2025-07-28 09:00:00,71,85,73,87,66,70,79
2025-07-28 10:00:00,72,83,76,89,59,75,87
2025-07-28 11:00:00,73,87,83,100,63,76,84
2025-07-28 12:00:00,84,94,87,95,73,72,92
2025-07-28 13:00:00,77,87,85,100,68,85,91
2025-07-28 14:00:00,82,81,79,95,76,75,88
2025-07-28 15:00:00,80,78,81,94,64,68,89
2025-07-28 16:00:00,74,86,89,94,68,66,96
2025-07-28 17:00:00,71,77,70,84,67,67,76
2025-07-28 18:00:00,62,72,71,85,55,67,76
2025-07-28 19:00:00,63,67,76,84,52,65,72
2025-07-28 20:00:00,61,71,62,76,63,57,80
2025-07-28 21:00:00,65,69,51,74,44,59,69
2025-07-28 22:00:00,63,71,60,77,57,60,68
2025-07-28 23:00:00,62,68,62,75,55,56,76
2025-07-29 00:00:00,53,74,59,71,51,55,65
2025-07-29 01:00:00,55,70,56,74,48,44,76
2025-07-29 02:00:00,57,66,58,70,44,46,68
2025-07-29 03:00:00,63,72,64,69,52,48,72
2025-07-29 04:00:00,57,70,61,69,48,53,76
2025-07-29 05:00:00,64,63,63,71,49,58,76
2025-07-29 06:00:00,74,75,63,76,59,58,77
2025-07-29 07:00:00,57,81,70,79,68,63,67
2025-07-29 08:00:00,72,76,74,85,68,67,83
2025-07-29 09:00:00,76,83,73,90,70,64,84
2025-07-29 10:00:00,71,84,73,91,65,80,92
2025-07-29 11:00:00,78,91,80,100,66,85,95
2025-07-29 12:00:00,75,91,77,98,73,81,82
2025-07-29 13:00:00,81,98,85,100,65,82,88
2025-07-29 14:00:00,79,82,85,100,70,70,94
2025-07-29 15:00:00,76,97,78,94,70,70,99
2025-07-29 16:00:00,77,85,78,90,60,76,84
2025-07-29 17:00:00,77,81,72,90,68,75,85
2025-07-29 18:00:00,71,75,65,81,62,69,75
2025-07-29 19:00:00,67,77,69,87,60,70,78
2025-07-29 20:00:00,68,76,77,79,51,57,75
2025-07-29 21:00:00,54,73,57,72,50,65,73
2025-07-29 22:00:00,61,67,62,70,51,52,69
2025-07-29 23:00:00,54,58,65,76,49,49,73
2025-07-30 00:00:00,55,65,59,72,45,56,65
2025-07-30 01:00:00,58,63,71,78,48,52,76
2025-07-30 02:00:00,63,66,63,78,49,50,75
2025-07-30 03:00:00,42,61,58,83,48,49,77
2025-07-30 04:00:00,62,68,75,75,50,60,73
2025-07-30 05:00:00,55,64,61,83,53,54,71
2025-07-30 06:00:00,64,71,63,77,58,62,68
2025-07-30 07:00:00,71,75,74,86,57,62,77
2025-07-30 08:00:00,62,80,75,82,56,60,74
2025-07-30 09:00:00,70,85,77,95,66,70,79
2025-07-30 10:00:00,78,84,74,92,71,72,99
2025-07-30 11:00:00,76,73,86,97,69,72,91
2025-07-30 12:00:00,73,88,81,94,67,79,90
2025-07-30 13:00:00,81,86,88,100,64,74,91
2025-07-30 14:00:00,75,86,80,96,73,80,88
2025-07-30 15:00:00,79,90,78,95,58,76,95
2025-07-30 16:00:00,77,90,82,87,76,66,90
2025-07-30 17:00:00,68,90,76,85,64,75,81
2025-07-30 18:00:00,71,80,72,80,51,65,85
2025-07-30 19:00:00,64,76,68,86,59,65,84
2025-07-30 20:00:00,66,83,63,76,47,68,79
2025-07-30 21:00:00,59,66,63,76,50,55,71
2025-07-30 22:00:00,57,70,68,80,51,50,73
2025-07-30 23:00:00,59,74,68,70,53,52,74
2025-07-31 00:00:00,64,63,61,69,50,49,72
2025-07-31 01:00:00,57,65,58,72,45,50,68
2025-07-31 02:00:00,65,62,60,81,43,59,73
2025-07-31 03:00:00,56,63,57,75,48,59,66
2025-07-31 04:00:00,63,75,65,78,39,58,75
2025-07-31 05:00:00,65,77,67,76,47,45,69
2025-07-31 06:00:00,64,67,71,85,49,56,78
2025-07-31 07:00:00,71,76,70,78,54,72,89
2025-07-31 08:00:00,70,75,74,87,62,67,79
2025-07-31 09:00:00,76,73,74,92,65,76,93
2025-07-31 10:00:00,76,86,86,92,72,79,79
2025-07-31 11:00:00,73,83,79,100,77,70,93
2025-07-31 12:00:00,80,96,90,98,69,78,92
2025-07-31 13:00:00,77,92,75,100,71,84,94
2025-07-31 14:00:00,70,92,79,95,67,81,96
2025-07-31 15:00:00,84,95,83,100,68,84,99
2025-07-31 16:00:00,74,82,84,94,67,65,88
2025-07-31 17:00:00,71,88,78,95,65,70,87
2025-07-31 18:00:00,66,63,71,90,56,70,86
2025-07-31 19:00:00,58,76,66,80,52,72,72
2025-07-31 20:00:00,60,78,62,76,50,57,75
2025-07-31 21:00:00,67,74,62,82,51,55,72
2025-07-31 22:00:00,55,77,62,74,51,49,66
2025-07-31 23:00:00,58,61,57,81,52,48,72
