Date,NASTRAN,Abaqus,Fluent,CFX,X1_Haswell,X1_Broadwell,X1_Skylake,Y2_Broadwell,Y2_Broadwell2,Y2_Skylake
2025-07-18 11:00:00,68,90,94,75,82,84,96,72,95,92
2025-07-18 12:00:00,76,89,97,79,78,95,99,74,100,89
2025-07-18 13:00:00,77,91,90,85,76,89,95,77,100,100
2025-07-18 14:00:00,70,90,92,87,82,99,100,81,100,90
2025-07-18 15:00:00,74,93,98,76,85,91,97,63,100,100
2025-07-18 16:00:00,70,89,99,87,74,88,95,72,96,90
2025-07-18 17:00:00,61,81,85,69,70,82,90,69,90,95
2025-07-18 18:00:00,63,86,68,65,78,83,87,66,91,86
2025-07-18 19:00:00,68,70,75,76,78,82,81,58,88,85
2025-07-18 20:00:00,66,78,65,71,66,75,85,51,79,88
2025-07-18 21:00:00,59,76,67,61,62,73,78,57,75,76
2025-07-18 22:00:00,54,79,69,63,69,66,83,61,80,74
2025-07-18 23:00:00,53,67,83,56,59,69,82,46,75,73
2025-07-19 00:00:00,23,43,39,41,35,52,49,24,50,44
2025-07-19 01:00:00,29,38,49,32,31,47,57,21,52,49
2025-07-19 02:00:00,26,50,50,31,41,42,43,34,57,48
2025-07-19 03:00:00,31,35,44,41,39,43,51,23,53,44
2025-07-19 04:00:00,32,47,50,42,50,43,49,31,62,44
2025-07-19 05:00:00,24,46,53,42,35,43,60,20,59,50
2025-07-19 06:00:00,31,51,60,35,42,47,56,32,63,60
2025-07-19 07:00:00,32,56,49,45,51,50,60,43,68,65
2025-07-19 08:00:00,40,58,53,44,49,54,69,45,50,63
2025-07-19 09:00:00,45,61,58,48,60,59,67,36,70,70
2025-07-19 10:00:00,49,64,67,52,52,65,64,54,71,75
2025-07-19 11:00:00,54,60,79,57,54,61,71,46,66,62
2025-07-19 12:00:00,49,63,65,62,64,66,73,48,80,74
2025-07-19 13:00:00,50,59,73,62,68,63,73,52,71,76
2025-07-19 14:00:00,51,65,69,59,64,60,69,39,77,68
2025-07-19 15:00:00,50,64,60,64,56,61,70,48,68,70
2025-07-19 16:00:00,45,63,72,50,52,60,68,46,67,80
2025-07-19 17:00:00,40,57,71,50,53,59,67,46,62,65
2025-07-19 18:00:00,44,49,55,43,39,48,55,35,61,54
2025-07-19 19:00:00,26,49,55,47,55,56,59,33,58,57
2025-07-19 20:00:00,26,34,50,35,53,47,65,25,53,46
2025-07-19 21:00:00,28,45,55,33,44,47,43,31,53,56
2025-07-19 22:00:00,31,46,55,22,32,41,46,34,51,63
2025-07-19 23:00:00,26,49,47,37,34,42,61,34,50,50
2025-07-20 00:00:00,35,46,48,30,41,34,53,29,49,51
2025-07-20 01:00:00,28,43,49,35,37,41,52,30,48,46
2025-07-20 02:00:00,26,51,51,36,46,39,51,28,48,47
2025-07-20 03:00:00,25,38,51,40,40,43,38,29,53,54
2025-07-20 04:00:00,36,49,45,43,39,44,51,32,53,49
2025-07-20 05:00:00,30,52,51,43,51,54,52,26,54,50
2025-07-20 06:00:00,25,45,59,39,55,51,63,44,62,53
2025-07-20 07:00:00,35,50,59,40,50,46,51,31,64,54
2025-07-20 08:00:00,41,49,55,54,50,51,69,50,58,66
2025-07-20 09:00:00,43,54,61,53,49,54,71,47,70,61
2025-07-20 10:00:00,47,56,66,56,66,70,75,52,70,66
2025-07-20 11:00:00,48,55,68,59,54,56,61,49,74,74
2025-07-20 12:00:00,42,66,69,54,62,65,79,53,67,76
2025-07-20 13:00:00,52,56,75,61,72,56,79,48,73,77
2025-07-20 14:00:00,51,63,73,57,59,52,76,46,72,69
2025-07-20 15:00:00,47,64,68,45,59,65,59,44,74,72
2025-07-20 16:00:00,40,68,65,52,60,54,71,52,73,62
2025-07-20 17:00:00,49,57,69,57,45,51,63,47,58,59
2025-07-20 18:00:00,37,41,59,56,54,52,56,38,54,55
2025-07-20 19:00:00,33,57,56,49,43,49,59,35,53,68
2025-07-20 20:00:00,37,42,52,38,37,45,61,37,61,48
2025-07-20 21:00:00,28,42,48,36,38,44,53,28,50,51
2025-07-20 22:00:00,30,46,49,37,49,35,50,25,60,49
2025-07-20 23:00:00,28,41,42,35,35,39,50,28,60,53
2025-07-21 00:00:00,53,63,74,64,54,66,71,58,81,71
2025-07-21 01:00:00,63,69,72,57,65,67,68,53,79,72
2025-07-21 02:00:00,50,67,78,57,62,58,75,59,76,78
2025-07-21 03:00:00,58,69,70,56,67,70,68,50,65,81
2025-07-21 04:00:00,53,67,82,62,68,66,83,58,71,82
2025-07-21 05:00:00,46,71,73,58,59,61,77,56,100,83
2025-07-21 06:00:00,61,73,75,63,73,68,79,59,82,83
2025-07-21 07:00:00,55,67,81,61,69,76,85,59,83,79
2025-07-21 08:00:00,66,79,89,77,75,75,99,74,83,82
2025-07-21 09:00:00,64,79,85,70,77,77,94,60,88,82
2025-07-21 10:00:00,68,99,93,78,88,81,89,70,90,91
2025-07-21 11:00:00,63,86,91,72,81,90,94,66,100,88
2025-07-21 12:00:00,76,90,97,90,85,88,93,72,100,96
2025-07-21 13:00:00,79,97,92,79,83,85,100,80,99,100
2025-07-21 14:00:00,74,86,94,74,86,93,98,72,100,98
2025-07-21 15:00:00,79,88,98,77,83,83,96,74,95,100
2025-07-21 16:00:00,64,91,89,77,85,88,98,63,93,88
2025-07-21 17:00:00,72,84,87,86,75,81,90,72,92,89
2025-07-21 18:00:00,72,78,76,68,80,82,91,66,84,84
2025-07-21 19:00:00,60,77,70,76,68,76,91,67,81,82
2025-07-21 20:00:00,64,70,76,66,57,74,88,54,83,84
2025-07-21 21:00:00,62,70,78,65,70,75,80,61,76,78
2025-07-21 22:00:00,56,76,70,64,62,78,77,56,78,81
2025-07-21 23:00:00,54,60,79,67,67,67,78,49,83,77
2025-07-22 00:00:00,53,67,72,61,68,65,70,49,67,79
2025-07-22 01:00:00,47,65,69,51,64,63,86,58,77,75
2025-07-22 02:00:00,54,64,76,60,69,74,70,56,71,71
2025-07-22 03:00:00,51,70,68,56,60,69,77,50,92,69
2025-07-22 04:00:00,58,68,72,68,70,69,78,45,82,85
2025-07-22 05:00:00,50,68,69,60,58,60,77,57,82,80
2025-07-22 06:00:00,65,79,76,68,67,81,81,63,87,72
2025-07-22 07:00:00,47,77,78,70,76,79,81,56,88,76
2025-07-22 08:00:00,65,76,85,69,79,76,93,74,84,85
2025-07-22 09:00:00,62,81,83,72,80,86,94,81,97,87
2025-07-22 10:00:00,72,84,91,85,87,84,96,73,96,96
2025-07-22 11:00:00,71,87,87,77,89,83,99,68,100,92
2025-07-22 12:00:00,73,94,99,89,89,88,95,73,96,100
2025-07-22 13:00:00,77,88,92,90,87,96,94,67,100,97
2025-07-22 14:00:00,74,90,100,81,82,87,97,73,100,85
2025-07-22 15:00:00,74,96,97,82,89,93,96,72,87,88
2025-07-22 16:00:00,74,83,87,79,84,90,93,64,94,95
2025-07-22 17:00:00,71,94,84,71,79,83,93,56,85,89
2025-07-22 18:00:00,69,88,76,64,70,75,86,61,84,78
2025-07-22 19:00:00,64,77,76,71,79,78,84,57,84,88
2025-07-22 20:00:00,55,77,85,63,65,74,85,62,88,86
2025-07-22 21:00:00,50,66,77,65,58,75,86,54,74,83
2025-07-22 22:00:00,56,73,78,69,72,69,81,56,81,81
2025-07-22 23:00:00,53,70,74,57,63,66,78,44,79,76
2025-07-23 00:00:00,54,67,83,57,62,67,81,51,76,75
2025-07-23 01:00:00,55,67,78,56,63,66,64,54,84,74
2025-07-23 02:00:00,39,69,73,60,62,62,77,52,75,67
2025-07-23 03:00:00,59,67,80,65,69,68,78,53,68,70
2025-07-23 04:00:00,55,68,71,68,65,68,76,51,82,74
2025-07-23 05:00:00,61,76,79,67,68,66,77,58,83,73
2025-07-23 06:00:00,55,69,83,62,69,73,87,59,86,77
2025-07-23 07:00:00,69,65,74,72,72,80,79,54,78,81
2025-07-23 08:00:00,58,88,78,78,72,77,74,61,91,87
2025-07-23 09:00:00,69,75,87,89,82,80,89,66,84,83
2025-07-23 10:00:00,70,85,95,84,76,87,94,70,86,90
2025-07-23 11:00:00,68,81,100,83,78,93,83,71,100,100
2025-07-23 12:00:00,72,91,91,88,80,86,97,74,97,90
2025-07-23 13:00:00,82,90,96,85,87,87,96,75,100,96
2025-07-23 14:00:00,79,95,97,85,89,92,99,72,100,97
2025-07-23 15:00:00,70,94,92,76,83,78,100,74,93,90
2025-07-23 16:00:00,70,85,86,77,92,84,98,61,97,89
2025-07-23 17:00:00,74,80,79,69,80,75,84,62,91,85
2025-07-23 18:00:00,70,79,72,69,77,74,73,65,91,85
2025-07-23 19:00:00,51,74,81,70,75,78,77,56,78,83
2025-07-23 20:00:00,53,71,77,61,75,64,76,51,77,83
2025-07-23 21:00:00,46,66,71,66,69,63,80,56,73,70
2025-07-23 22:00:00,54,71,79,64,72,70,79,55,83,82
2025-07-23 23:00:00,60,70,72,55,68,71,76,52,79,79
2025-07-24 00:00:00,50,63,71,60,69,59,68,46,73,76
2025-07-24 01:00:00,50,65,74,57,58,68,75,40,67,71
2025-07-24 02:00:00,54,62,70,58,54,61,83,50,77,72
2025-07-24 03:00:00,53,65,71,69,72,69,74,56,75,80
2025-07-24 04:00:00,51,74,69,65,62,72,84,54,78,75
2025-07-24 05:00:00,52,67,78,62,70,68,77,56,71,74
2025-07-24 06:00:00,55,76,74,62,74,68,77,66,74,71
2025-07-24 07:00:00,68,72,81,64,69,74,84,57,88,80
2025-07-24 08:00:00,56,80,88,66,78,76,95,62,87,76
2025-07-24 09:00:00,71,83,87,72,82,86,96,67,91,84
2025-07-24 10:00:00,79,75,93,82,88,76,92,69,98,94
2025-07-24 11:00:00,73,83,97,82,85,90,99,66,94,100
2025-07-24 12:00:00,71,87,91,83,78,89,98,65,93,98
2025-07-24 13:00:00,79,99,100,87,93,93,97,84,100,91
2025-07-24 14:00:00,71,87,91,78,82,87,100,73,93,100
2025-07-24 15:00:00,81,81,92,83,79,87,88,66,100,88
2025-07-24 16:00:00,64,76,96,73,76,87,93,70,90,94
2025-07-24 17:00:00,71,87,87,69,80,81,92,73,92,85
2025-07-24 18:00:00,67,77,86,63,70,76,90,63,92,88
2025-07-24 19:00:00,60,79,80,72,67,76,82,59,86,92
2025-07-24 20:00:00,58,79,82,62,70,75,86,60,80,77
2025-07-24 21:00:00,52,75,80,60,69,73,80,43,69,76
2025-07-24 22:00:00,53,65,83,55,70,58,68,53,80,79
2025-07-24 23:00:00,42,66,74,54,64,75,71,47,72,73
2025-07-25 00:00:00,47,71,75,56,67,64,67,49,76,69
2025-07-25 01:00:00,55,68,86,58,63,62,79,45,80,79
2025-07-25 02:00:00,52,71,71,61,58,63,73,51,80,70
2025-07-25 03:00:00,57,64,67,57,57,65,73,46,88,74
2025-07-25 04:00:00,64,63,75,61,61,73,75,59,84,77
2025-07-25 05:00:00,58,68,76,69,66,78,75,51,84,75
2025-07-25 06:00:00,59,76,77,71,77,74,77,64,81,79
2025-07-25 07:00:00,65,78,82,73,66,79,85,63,86,85
2025-07-25 08:00:00,70,73,89,66,74,80,81,54,86,81
2025-07-25 09:00:00,70,82,85,74,76,95,92,62,83,88
2025-07-25 10:00:00,64,88,88,73,80,83,95,79,83,85
2025-07-25 11:00:00,71,89,87,66,83,93,100,74,93,100
2025-07-25 12:00:00,77,89,100,77,90,88,95,71,100,95
2025-07-25 13:00:00,74,91,100,84,84,90,100,77,100,100
2025-07-25 14:00:00,77,89,89,76,90,95,100,71,100,100
2025-07-25 15:00:00,70,85,78,79,88,87,100,65,100,87
2025-07-25 16:00:00,72,93,87,78,92,82,91,69,96,91
2025-07-25 17:00:00,67,88,88,70,77,79,90,79,86,92
2025-07-25 18:00:00,67,83,86,73,81,76,87,61,97,97
2025-07-25 19:00:00,63,76,86,66,78,72,86,57,86,89
2025-07-25 20:00:00,65,78,72,62,74,68,77,49,84,80
2025-07-25 21:00:00,56,71,71,73,68,66,80,53,83,85
2025-07-25 22:00:00,52,66,68,56,56,82,75,56,79,69
2025-07-25 23:00:00,58,74,73,69,62,63,70,51,71,76
2025-07-26 00:00:00,23,42,47,31,34,44,46,23,46,42
2025-07-26 01:00:00,31,40,53,45,35,41,55,29,45,43
2025-07-26 02:00:00,31,36,50,38,34,45,55,23,44,55
2025-07-26 03:00:00,32,41,48,29,32,33,53,33,55,48
2025-07-26 04:00:00,32,36,50,40,39,38,46,27,53,52
2025-07-26 05:00:00,41,41,50,43,51,45,46,28,64,49
2025-07-26 06:00:00,31,48,53,39,43,48,59,30,63,52
2025-07-26 07:00:00,37,46,46,44,49,45,68,34,66,53
2025-07-26 08:00:00,48,50,61,39,58,54,61,35,65,58
2025-07-26 09:00:00,39,51,60,43,51,60,70,33,65,66
2025-07-26 10:00:00,42,60,70,60,57,65,71,36,75,74
2025-07-26 11:00:00,46,62,74,62,55,60,67,59,71,71
2025-07-26 12:00:00,52,67,64,63,54,59,72,50,78,66
2025-07-26 13:00:00,48,74,61,53,67,60,69,54,76,66
2025-07-26 14:00:00,46,64,69,65,54,62,73,46,69,79
2025-07-26 15:00:00,53,62,66,59,52,68,76,46,63,76
2025-07-26 16:00:00,37,60,62,64,53,58,67,55,77,71
2025-07-26 17:00:00,45,60,61,56,47,53,68,43,59,59
2025-07-26 18:00:00,43,55,56,56,42,42,67,44,56,66
2025-07-26 19:00:00,36,42,62,39,41,39,55,36,68,56
2025-07-26 20:00:00,32,41,50,35,48,43,60,38,54,66
2025-07-26 21:00:00,31,46,49,38,50,31,49,36,58,60
2025-07-26 22:00:00,37,43,45,38,37,49,68,31,62,60
2025-07-26 23:00:00,38,48,49,31,45,39,55,20,51,51
2025-07-27 00:00:00,19,40,40,33,35,36,50,31,50,46
2025-07-27 01:00:00,24,37,44,28,40,45,52,22,58,53
2025-07-27 02:00:00,20,52,48,34,33,40,43,21,45,60
2025-07-27 03:00:00,27,45,41,30,44,47,63,29,42,46
2025-07-27 04:00:00,28,43,46,40,38,45,46,38,49,52
2025-07-27 05:00:00,34,46,48,46,44,46,53,26,67,53
2025-07-27 06:00:00,35,43,49,40,45,44,61,22,59,46
2025-07-27 07:00:00,38,55,47,35,43,52,50,40,55,55
2025-07-27 08:00:00,44,55,56,41,54,49,66,38,70,62
2025-07-27 09:00:00,50,59,65,47,64,53,65,38,77,63
2025-07-27 10:00:00,45,57,71,48,53,55,73,35,69,70
2025-07-27 11:00:00,49,73,72,58,72,59,73,46,66,70
2025-07-27 12:00:00,42,54,72,62,63,68,82,58,77,69
2025-07-27 13:00:00,58,63,70,63,77,66,82,57,70,67
2025-07-27 14:00:00,48,69,63,60,58,67,75,59,70,67
2025-07-27 15:00:00,50,68,72,50,57,57,72,46,81,65
2025-07-27 16:00:00,49,61,59,55,63,49,73,40,73,74
2025-07-27 17:00:00,40,54,59,48,57,69,69,48,82,68
2025-07-27 18:00:00,40,56,58,53,45,61,62,38,55,64
2025-07-27 19:00:00,39,49,50,46,49,47,59,31,53,51
2025-07-27 20:00:00,33,40,51,45,42,43,47,44,55,58
2025-07-27 21:00:00,22,46,56,46,46,42,57,30,54,44
2025-07-27 22:00:00,31,42,45,36,37,47,52,22,54,52
2025-07-27 23:00:00,30,42,47,43,35,41,43,33,45,43
2025-07-28 00:00:00,57,67,70,51,65,62,70,48,72,67
2025-07-28 01:00:00,47,64,77,62,59,58,66,54,76,77
2025-07-28 02:00:00,47,70,74,58,62,61,67,51,76,77
2025-07-28 03:00:00,55,71,70,62,64,67,78,53,71,76
2025-07-28 04:00:00,60,70,78,65,70,67,74,52,76,83
2025-07-28 05:00:00,66,74,78,56,63,67,80,62,78,74
2025-07-28 06:00:00,64,67,73,71,59,80,79,60,86,84
2025-07-28 07:00:00,63,85,76,70,68,68,83,60,89,82
2025-07-28 08:00:00,61,76,79,68,78,75,89,72,90,83
2025-07-28 09:00:00,70,83,82,78,76,85,87,75,81,92
2025-07-28 10:00:00,71,83,96,81,84,87,99,65,89,96
2025-07-28 11:00:00,74,91,93,91,83,92,94,66,94,91
2025-07-28 12:00:00,74,87,94,85,90,88,100,76,100,100
2025-07-28 13:00:00,79,91,96,85,79,86,99,73,98,100
2025-07-28 14:00:00,72,89,94,85,89,91,93,72,99,97
2025-07-28 15:00:00,77,84,93,89,91,88,93,68,92,91
2025-07-28 16:00:00,70,96,95,70,79,85,100,78,94,90
2025-07-28 17:00:00,62,78,97,73,85,78,95,75,95,92
2025-07-28 18:00:00,70,82,83,75,85,80,75,65,84,79
2025-07-28 19:00:00,58,82,78,66,81,78,75,59,87,72
2025-07-28 20:00:00,64,76,66,59,76,66,81,59,75,74
2025-07-28 21:00:00,57,69,76,74,71,75,83,55,81,93
2025-07-28 22:00:00,53,75,69,62,77,64,68,54,77,76
2025-07-28 23:00:00,61,75,79,63,56,66,67,45,85,78
2025-07-29 00:00:00,46,64,74,57,66,59,73,45,86,71
2025-07-29 01:00:00,51,67,72,65,62,75,69,49,77,81
2025-07-29 02:00:00,41,69,70,55,66,60,73,51,74,64
2025-07-29 03:00:00,49,77,76,56,67,66,77,58,77,68
2025-07-29 04:00:00,54,71,71,65,63,68,78,53,76,73
2025-07-29 05:00:00,47,70,76,73,67,65,80,55,88,73
2025-07-29 06:00:00,62,71,71,75,77,76,80,63,81,80
2025-07-29 07:00:00,69,77,85,70,71,68,77,62,85,81
2025-07-29 08:00:00,66,86,85,77,79,78,97,64,86,76
2025-07-29 09:00:00,67,84,90,67,77,86,92,62,91,90
2025-07-29 10:00:00,81,88,81,77,74,75,86,76,91,98
2025-07-29 11:00:00,72,84,91,84,90,92,95,67,89,90
2025-07-29 12:00:00,83,92,97,88,88,88,100,74,100,92
2025-07-29 13:00:00,73,80,82,79,87,88,100,74,98,100
2025-07-29 14:00:00,84,97,95,83,89,87,96,66,98,92
2025-07-29 15:00:00,70,89,89,85,85,99,94,73,94,93
2025-07-29 16:00:00,76,85,88,85,81,81,92,67,99,81
2025-07-29 17:00:00,71,86,86,81,75,77,90,70,89,92
2025-07-29 18:00:00,60,71,84,72,79,71,90,62,88,83
2025-07-29 19:00:00,55,70,79,71,74,80,90,64,90,86
2025-07-29 20:00:00,57,68,79,58,74,64,82,61,80,79
2025-07-29 21:00:00,61,66,79,65,58,66,69,53,81,71
2025-07-29 22:00:00,50,73,68,63,65,69,85,55,74,76
2025-07-29 23:00:00,53,70,65,60,59,67,78,48,80,69
2025-07-30 00:00:00,47,63,70,62,65,72,78,52,81,76
2025-07-30 01:00:00,49,72,65,57,65,65,74,54,75,80
2025-07-30 02:00:00,52,74,68,65,59,68,70,56,76,70
2025-07-30 03:00:00,58,65,64,68,68,66,76,57,70,74
2025-07-30 04:00:00,47,70,79,58,67,71,81,60,79,72
2025-07-30 05:00:00,53,70,81,64,67,71,77,54,72,79
2025-07-30 06:00:00,59,76,79,65,65,68,90,63,89,81
2025-07-30 07:00:00,49,75,91,58,71,75,76,57,77,81
2025-07-30 08:00:00,69,87,85,71,76,71,87,60,96,83
2025-07-30 09:00:00,68,88,82,75,79,87,94,70,96,95
2025-07-30 10:00:00,61,81,98,85,80,89,88,70,99,94
2025-07-30 11:00:00,74,89,93,80,95,83,89,76,100,96
2025-07-30 12:00:00,68,86,97,87,82,89,92,80,100,98
2025-07-30 13:00:00,76,91,98,83,85,94,100,77,100,98
2025-07-30 14:00:00,81,95,88,90,88,91,97,67,100,96
2025-07-30 15:00:00,72,97,93,79,88,97,97,66,92,92
2025-07-30 16:00:00,71,83,85,74,85,79,100,63,94,100
2025-07-30 17:00:00,67,83,82,66,83,76,92,68,98,84
2025-07-30 18:00:00,59,72,81,72,76,76,92,67,84,80
2025-07-30 19:00:00,53,78,76,72,61,63,82,68,86,79
2025-07-30 20:00:00,50,76,71,70,66,76,79,55,79,81
2025-07-30 21:00:00,57,74,68,60,68,64,84,52,80,81
2025-07-30 22:00:00,53,72,76,68,60,63,88,58,73,73
2025-07-30 23:00:00,50,70,68,55,64,69,74,57,78,74
2025-07-31 00:00:00,46,63,69,61,73,65,66,44,77,71
2025-07-31 01:00:00,52,61,67,65,61,71,80,52,72,75
2025-07-31 02:00:00,48,67,70,53,59,64,79,52,76,65
2025-07-31 03:00:00,53,64,76,61,65,61,78,46,78,84
2025-07-31 04:00:00,51,80,71,62,66,83,71,56,88,77
2025-07-31 05:00:00,62,71,73,58,66,62,81,56,75,76
2025-07-31 06:00:00,56,79,76,67,65,69,79,53,78,74
2025-07-31 07:00:00,55,77,77,68,72,83,98,61,95,88
2025-07-31 08:00:00,64,82,83,78,74,75,85,61,90,88
2025-07-31 09:00:00,62,79,89,80,84,76,98,77,92,85
2025-07-31 10:00:00,70,94,95,81,71,85,97,70,99,95
2025-07-31 11:00:00,66,93,89,79,74,86,93,60,100,100
2025-07-31 12:00:00,75,94,96,79,93,90,94,82,100,100
2025-07-31 13:00:00,74,99,94,84,85,95,100,71,100,100
2025-07-31 14:00:00,70,96,100,82,88,87,92,75,94,94
2025-07-31 15:00:00,71,91,86,80,75,90,95,74,100,100
2025-07-31 16:00:00,78,84,97,72,82,86,91,71,91,93
2025-07-31 17:00:00,59,82,84,77,76,88,95,77,97,93
2025-07-31 18:00:00,59,78,72,65,83,79,90,63,91,81
2025-07-31 19:00:00,54,75,72,67,78,82,72,56,86,83
2025-07-31 20:00:00,62,73,69,71,74,66,86,58,78,72
2025-07-31 21:00:00,52,79,68,70,64,64,80,54,85,84
2025-07-31 22:00:00,50,64,81,67,71,66,64,58,75,71
2025-07-31 23:00:00,58,70,79,63,59,69,68,51,79,74
