Date,NASTRAN,Abaqus,FLUENT,Cluster01,Cluster02,Cluster03,Cluster04
2025-06-22 11:00:00,59,57,38,73,50,67,75
2025-06-22 12:00:00,66,52,48,76,55,60,71
2025-06-22 13:00:00,60,50,48,66,44,83,72
2025-06-22 14:00:00,64,65,47,72,40,69,74
2025-06-22 15:00:00,60,57,38,74,46,67,67
2025-06-22 16:00:00,54,52,48,80,39,66,61
2025-06-22 17:00:00,50,41,41,62,39,59,65
2025-06-22 18:00:00,50,51,42,59,31,59,58
2025-06-22 19:00:00,38,42,38,64,35,51,54
2025-06-22 20:00:00,59,32,30,51,34,55,53
2025-06-22 21:00:00,49,35,33,49,30,36,48
2025-06-22 22:00:00,45,39,26,57,29,44,48
2025-06-22 23:00:00,50,35,21,53,26,36,39
2025-06-23 00:00:00,54,63,43,75,46,62,78
2025-06-23 01:00:00,69,40,47,72,38,71,73
2025-06-23 02:00:00,58,63,47,67,44,70,70
2025-06-23 03:00:00,68,56,39,74,50,65,71
2025-06-23 04:00:00,68,62,50,74,54,66,78
2025-06-23 05:00:00,62,60,57,68,43,67,77
2025-06-23 06:00:00,75,67,50,78,63,73,80
2025-06-23 07:00:00,81,70,68,81,57,75,74
2025-06-23 08:00:00,79,75,55,88,65,72,80
2025-06-23 09:00:00,82,74,65,87,59,80,92
2025-06-23 10:00:00,85,80,72,95,73,89,93
2025-06-23 11:00:00,81,82,74,92,65,88,100
2025-06-23 12:00:00,89,78,73,100,81,92,94
2025-06-23 13:00:00,93,81,72,100,69,90,100
2025-06-23 14:00:00,91,87,73,92,78,93,90
2025-06-23 15:00:00,95,69,62,100,68,82,87
2025-06-23 16:00:00,86,84,64,96,69,80,90
2025-06-23 17:00:00,77,73,58,93,68,79,85
2025-06-23 18:00:00,80,75,62,84,63,85,82
2025-06-23 19:00:00,78,66,64,82,58,81,84
2025-06-23 20:00:00,70,57,51,81,51,75,79
2025-06-23 21:00:00,73,54,51,78,55,74,77
2025-06-23 22:00:00,72,57,58,82,53,71,82
2025-06-23 23:00:00,64,51,47,85,44,81,76
2025-06-24 00:00:00,69,61,48,69,46,65,66
2025-06-24 01:00:00,70,50,48,66,41,75,77
2025-06-24 02:00:00,60,48,49,68,48,68,77
2025-06-24 03:00:00,67,63,39,81,46,69,71
2025-06-24 04:00:00,72,59,53,77,45,65,80
2025-06-24 05:00:00,70,56,54,77,45,69,81
2025-06-24 06:00:00,76,60,44,72,58,76,77
2025-06-24 07:00:00,73,66,66,80,53,70,81
2025-06-24 08:00:00,72,69,59,83,61,77,90
2025-06-24 09:00:00,82,71,56,97,52,82,82
2025-06-24 10:00:00,75,63,65,92,69,83,91
2025-06-24 11:00:00,89,74,72,100,66,92,88
2025-06-24 12:00:00,96,74,67,94,77,94,89
2025-06-24 13:00:00,92,80,74,100,68,90,99
2025-06-24 14:00:00,87,82,69,95,77,93,100
2025-06-24 15:00:00,84,79,73,98,68,92,100
2025-06-24 16:00:00,84,75,65,96,63,85,100
2025-06-24 17:00:00,92,72,65,81,67,75,89
2025-06-24 18:00:00,82,60,63,91,63,88,78
2025-06-24 19:00:00,74,70,57,91,54,70,92
2025-06-24 20:00:00,70,67,56,87,56,78,76
2025-06-24 21:00:00,71,65,51,77,46,82,86
2025-06-24 22:00:00,77,61,51,80,46,73,75
2025-06-24 23:00:00,62,54,55,75,49,76,74
2025-06-25 00:00:00,62,55,44,70,54,64,74
2025-06-25 01:00:00,63,56,49,68,36,67,74
2025-06-25 02:00:00,66,53,36,69,39,74,76
2025-06-25 03:00:00,68,66,47,75,39,65,65
2025-06-25 04:00:00,78,62,53,75,39,64,80
2025-06-25 05:00:00,73,70,53,82,55,71,77
2025-06-25 06:00:00,64,69,49,76,50,75,82
2025-06-25 07:00:00,68,68,56,86,52,77,82
2025-06-25 08:00:00,77,68,58,77,62,76,84
2025-06-25 09:00:00,82,74,66,86,66,86,93
2025-06-25 10:00:00,87,74,69,90,69,85,95
2025-06-25 11:00:00,84,74,64,98,77,81,98
2025-06-25 12:00:00,88,76,81,100,67,88,98
2025-06-25 13:00:00,84,83,66,91,70,92,93
2025-06-25 14:00:00,84,74,75,91,67,92,97
2025-06-25 15:00:00,87,78,67,92,74,95,89
2025-06-25 16:00:00,90,69,70,75,65,81,97
2025-06-25 17:00:00,75,79,71,93,60,77,81
2025-06-25 18:00:00,83,69,64,85,61,81,83
2025-06-25 19:00:00,74,66,57,91,57,69,67
2025-06-25 20:00:00,68,65,55,74,58,72,73
2025-06-25 21:00:00,73,59,49,76,56,69,77
2025-06-25 22:00:00,67,53,47,67,49,74,73
2025-06-25 23:00:00,68,56,53,62,47,70,72
2025-06-26 00:00:00,64,64,45,68,43,70,80
2025-06-26 01:00:00,64,59,49,78,45,62,73
2025-06-26 02:00:00,65,63,54,66,59,58,70
2025-06-26 03:00:00,69,71,50,85,49,69,71
2025-06-26 04:00:00,64,61,44,79,46,71,79
2025-06-26 05:00:00,76,61,46,74,57,80,75
2025-06-26 06:00:00,77,70,47,76,52,72,77
2025-06-26 07:00:00,78,67,51,88,44,68,86
2025-06-26 08:00:00,80,65,55,82,58,78,86
2025-06-26 09:00:00,83,67,65,87,62,88,84
2025-06-26 10:00:00,91,73,61,100,73,84,96
2025-06-26 11:00:00,92,80,66,99,76,84,96
2025-06-26 12:00:00,90,79,61,96,74,89,97
2025-06-26 13:00:00,92,79,66,96,78,95,100
2025-06-26 14:00:00,97,75,69,100,68,84,100
2025-06-26 15:00:00,95,77,69,99,65,82,99
2025-06-26 16:00:00,92,77,72,97,66,89,95
2025-06-26 17:00:00,81,64,62,81,63,92,88
2025-06-26 18:00:00,85,66,67,88,61,78,82
2025-06-26 19:00:00,74,77,46,86,56,82,91
2025-06-26 20:00:00,77,69,58,81,55,68,78
2025-06-26 21:00:00,73,68,49,79,54,68,76
2025-06-26 22:00:00,68,49,54,68,47,61,80
2025-06-26 23:00:00,70,58,54,73,52,70,79
2025-06-27 00:00:00,69,59,49,59,46,62,74
2025-06-27 01:00:00,64,57,42,76,45,69,77
2025-06-27 02:00:00,67,62,48,70,47,71,77
2025-06-27 03:00:00,62,60,52,74,55,67,75
2025-06-27 04:00:00,81,63,46,80,55,74,77
2025-06-27 05:00:00,66,67,54,81,55,65,84
2025-06-27 06:00:00,74,55,58,78,54,81,83
2025-06-27 07:00:00,76,68,57,85,48,72,86
2025-06-27 08:00:00,83,64,54,81,61,77,79
2025-06-27 09:00:00,79,75,59,93,58,80,89
2025-06-27 10:00:00,90,83,65,95,66,86,95
2025-06-27 11:00:00,94,79,73,94,68,84,87
2025-06-27 12:00:00,91,73,69,90,70,94,100
2025-06-27 13:00:00,88,75,66,94,70,92,97
2025-06-27 14:00:00,92,81,76,96,68,100,98
2025-06-27 15:00:00,82,76,72,94,74,91,92
2025-06-27 16:00:00,85,84,71,87,67,88,83
2025-06-27 17:00:00,88,72,56,88,64,88,85
2025-06-27 18:00:00,79,79,53,88,62,76,88
2025-06-27 19:00:00,64,67,59,77,59,72,76
2025-06-27 20:00:00,68,58,54,74,53,71,83
2025-06-27 21:00:00,70,73,39,72,48,58,75
2025-06-27 22:00:00,66,58,50,75,52,71,72
2025-06-27 23:00:00,57,66,44,77,52,63,76
2025-06-28 00:00:00,34,39,26,53,20,48,53
2025-06-28 01:00:00,44,31,25,49,28,34,48
2025-06-28 02:00:00,41,36,24,45,18,42,53
2025-06-28 03:00:00,29,38,17,42,27,28,42
2025-06-28 04:00:00,48,42,29,52,12,31,59
2025-06-28 05:00:00,44,35,15,52,28,49,53
2025-06-28 06:00:00,47,33,23,52,32,51,61
2025-06-28 07:00:00,43,47,22,65,26,46,62
2025-06-28 08:00:00,55,48,20,56,30,57,60
2025-06-28 09:00:00,53,39,33,66,35,59,73
2025-06-28 10:00:00,58,57,42,61,35,71,64
2025-06-28 11:00:00,57,47,41,71,47,59,73
2025-06-28 12:00:00,53,54,50,73,54,64,83
2025-06-28 13:00:00,71,53,36,65,43,68,65
2025-06-28 14:00:00,59,54,41,83,48,65,72
2025-06-28 15:00:00,58,54,39,75,40,75,79
2025-06-28 16:00:00,59,47,42,58,27,66,78
2025-06-28 17:00:00,60,53,34,64,35,56,57
2025-06-28 18:00:00,50,48,37,63,36,62,59
2025-06-28 19:00:00,52,45,31,62,28,49,58
2025-06-28 20:00:00,56,45,31,51,28,40,52
2025-06-28 21:00:00,47,43,13,48,30,50,48
2025-06-28 22:00:00,40,36,24,46,19,47,55
2025-06-28 23:00:00,47,34,18,45,26,42,57
2025-06-29 00:00:00,36,29,21,46,21,44,46
2025-06-29 01:00:00,38,34,17,45,22,33,52
2025-06-29 02:00:00,44,31,26,49,29,39,54
2025-06-29 03:00:00,44,25,19,44,24,43,55
2025-06-29 04:00:00,35,37,29,48,20,47,49
2025-06-29 05:00:00,55,31,27,53,27,48,49
2025-06-29 06:00:00,50,46,27,58,29,51,53
2025-06-29 07:00:00,57,51,32,61,31,52,66
2025-06-29 08:00:00,53,49,30,66,31,48,60
2025-06-29 09:00:00,64,43,30,63,41,56,60
2025-06-29 10:00:00,57,52,34,65,50,58,62
2025-06-29 11:00:00,62,49,48,69,33,65,73
2025-06-29 12:00:00,64,52,41,65,50,70,74
2025-06-29 13:00:00,68,52,47,67,55,62,68
2025-06-29 14:00:00,57,55,42,62,50,62,75
2025-06-29 15:00:00,67,55,44,64,47,63,67
2025-06-29 16:00:00,58,51,43,67,37,67,65
2025-06-29 17:00:00,54,50,39,71,36,60,63
2025-06-29 18:00:00,55,40,41,64,39,51,53
2025-06-29 19:00:00,40,47,24,57,26,52,54
2025-06-29 20:00:00,50,44,20,50,30,42,48
2025-06-29 21:00:00,41,33,32,57,31,52,54
2025-06-29 22:00:00,45,37,19,52,25,50,57
2025-06-29 23:00:00,44,30,20,47,24,47,58
2025-06-30 00:00:00,81,53,58,76,45,63,78
2025-06-30 01:00:00,52,57,51,66,44,66,80
2025-06-30 02:00:00,61,62,33,74,57,63,73
2025-06-30 03:00:00,77,57,52,77,54,76,79
2025-06-30 04:00:00,63,61,50,66,54,68,82
2025-06-30 05:00:00,69,63,40,75,50,72,68
2025-06-30 06:00:00,71,57,58,78,53,76,77
2025-06-30 07:00:00,72,52,61,73,62,73,83
2025-06-30 08:00:00,88,63,54,85,64,82,100
2025-06-30 09:00:00,81,70,64,87,58,85,91
2025-06-30 10:00:00,82,72,69,87,66,83,81
2025-06-30 11:00:00,94,74,64,90,68,87,91
2025-06-30 12:00:00,87,72,68,100,64,87,100
2025-06-30 13:00:00,89,82,74,91,72,95,100
2025-06-30 14:00:00,88,86,73,100,72,94,100
2025-06-30 15:00:00,96,86,67,93,66,91,98
2025-06-30 16:00:00,82,79,59,94,62,89,98
2025-06-30 17:00:00,75,69,58,86,72,86,83
2025-06-30 18:00:00,81,72,61,90,58,81,84
2025-06-30 19:00:00,70,57,52,78,56,75,76
2025-06-30 20:00:00,69,68,60,83,51,77,79
2025-06-30 21:00:00,71,66,50,82,47,74,66
2025-06-30 22:00:00,66,55,42,70,54,72,80
2025-06-30 23:00:00,60,60,31,77,52,73,76
