Date,NASTRAN,Abaqus,Fluent,CFX,X1_Haswell,X1_Broadwell,X1_Skylake,Y2_Broadwell,Y2_Broadwell2,Y2_Skylake
2025-05-18 11:00:00,54,48,75,49,52,70,63,62,43,42
2025-05-18 12:00:00,70,57,67,53,53,73,70,69,54,41
2025-05-18 13:00:00,70,57,75,52,53,70,69,68,47,52
2025-05-18 14:00:00,62,57,68,54,54,68,72,73,50,56
2025-05-18 15:00:00,72,60,69,62,54,77,66,62,48,56
2025-05-18 16:00:00,57,52,65,48,53,62,67,48,41,42
2025-05-18 17:00:00,50,43,71,47,35,70,59,50,47,53
2025-05-18 18:00:00,52,51,53,37,35,71,61,52,49,34
2025-05-18 19:00:00,55,33,58,32,31,53,62,47,36,34
2025-05-18 20:00:00,42,34,48,36,31,62,51,50,39,31
2025-05-18 21:00:00,54,29,54,32,33,52,49,42,29,36
2025-05-18 22:00:00,38,32,51,34,20,58,57,52,34,28
2025-05-18 23:00:00,46,36,44,38,31,47,45,39,38,35
2025-05-19 00:00:00,67,61,82,52,44,79,67,67,57,49
2025-05-19 01:00:00,64,57,83,52,46,70,64,58,48,61
2025-05-19 02:00:00,71,52,73,60,46,67,69,71,54,54
2025-05-19 03:00:00,59,53,79,54,50,84,73,59,53,51
2025-05-19 04:00:00,74,54,77,58,56,72,73,69,55,55
2025-05-19 05:00:00,69,64,81,59,46,71,88,69,67,61
2025-05-19 06:00:00,69,57,89,71,66,80,75,66,57,57
2025-05-19 07:00:00,78,68,83,56,56,81,77,71,59,58
2025-05-19 08:00:00,83,67,97,64,75,92,85,80,70,70
2025-05-19 09:00:00,85,71,90,74,60,85,94,78,65,75
2025-05-19 10:00:00,94,81,94,80,75,90,90,87,67,79
2025-05-19 11:00:00,92,74,100,72,76,99,95,85,65,68
2025-05-19 12:00:00,95,86,100,85,74,93,97,90,70,78
2025-05-19 13:00:00,86,72,89,77,69,100,95,87,74,80
2025-05-19 14:00:00,89,74,100,75,73,100,96,93,74,69
2025-05-19 15:00:00,90,68,90,74,80,100,89,85,78,77
2025-05-19 16:00:00,84,70,86,76,75,100,79,79,74,75
2025-05-19 17:00:00,82,73,86,73,72,86,86,83,77,78
2025-05-19 18:00:00,80,71,89,63,72,82,90,83,69,60
2025-05-19 19:00:00,79,66,79,66,63,78,82,72,61,62
2025-05-19 20:00:00,71,62,75,60,58,80,74,72,61,72
2025-05-19 21:00:00,68,53,77,53,60,77,75,68,69,53
2025-05-19 22:00:00,63,50,80,66,58,75,82,73,57,53
2025-05-19 23:00:00,62,57,73,52,60,69,69,63,59,52
2025-05-20 00:00:00,70,61,68,55,53,79,72,61,60,45
2025-05-20 01:00:00,64,53,64,49,54,66,73,62,51,57
2025-05-20 02:00:00,69,49,72,53,57,71,78,70,58,65
2025-05-20 03:00:00,60,48,81,57,53,79,71,66,57,57
2025-05-20 04:00:00,58,54,83,58,49,79,81,72,54,60
2025-05-20 05:00:00,64,67,83,54,56,77,75,69,65,50
2025-05-20 06:00:00,77,60,81,61,59,85,83,72,56,58
2025-05-20 07:00:00,80,59,85,66,67,81,87,70,62,58
2025-05-20 08:00:00,79,64,94,75,67,96,94,78,65,59
2025-05-20 09:00:00,77,68,87,75,65,95,97,74,63,61
2025-05-20 10:00:00,83,75,96,80,72,89,87,85,78,75
2025-05-20 11:00:00,85,73,87,80,72,100,100,82,74,70
2025-05-20 12:00:00,87,74,100,75,73,96,89,89,71,80
2025-05-20 13:00:00,77,78,97,78,80,99,94,90,75,80
2025-05-20 14:00:00,84,80,93,83,70,100,98,92,73,78
2025-05-20 15:00:00,86,80,100,73,79,91,88,87,82,69
2025-05-20 16:00:00,92,76,89,69,69,100,92,82,76,79
2025-05-20 17:00:00,82,68,87,71,70,88,91,93,76,73
2025-05-20 18:00:00,85,59,95,59,62,92,90,85,67,74
2025-05-20 19:00:00,72,60,79,61,58,85,81,77,65,69
2025-05-20 20:00:00,70,63,78,56,55,77,86,67,56,62
2025-05-20 21:00:00,50,52,76,57,60,71,77,72,61,64
2025-05-20 22:00:00,70,58,81,64,46,70,79,64,54,57
2025-05-20 23:00:00,69,53,67,68,53,76,79,71,57,53
2025-05-21 00:00:00,73,51,81,58,48,68,82,64,52,49
2025-05-21 01:00:00,62,60,74,50,49,71,72,65,48,53
2025-05-21 02:00:00,66,56,74,59,61,73,76,75,62,54
2025-05-21 03:00:00,63,63,72,58,49,71,74,73,53,46
2025-05-21 04:00:00,62,52,77,55,50,74,74,70,67,57
2025-05-21 05:00:00,66,64,87,64,48,81,73,69,59,64
2025-05-21 06:00:00,70,66,83,59,49,86,84,66,61,57
2025-05-21 07:00:00,81,49,80,62,60,85,77,80,66,74
2025-05-21 08:00:00,78,67,86,68,61,89,79,78,70,62
2025-05-21 09:00:00,77,78,94,74,71,92,88,81,73,71
2025-05-21 10:00:00,85,78,95,72,72,90,89,74,73,78
2025-05-21 11:00:00,88,74,96,79,69,96,100,82,78,81
2025-05-21 12:00:00,85,77,100,69,82,89,98,79,73,79
2025-05-21 13:00:00,95,72,100,81,81,98,100,90,72,78
2025-05-21 14:00:00,79,79,93,76,75,95,89,88,86,79
2025-05-21 15:00:00,86,67,87,74,77,100,91,78,78,68
2025-05-21 16:00:00,87,69,97,62,79,83,99,84,73,70
2025-05-21 17:00:00,74,76,100,64,70,84,86,77,62,64
2025-05-21 18:00:00,79,67,84,59,61,97,82,66,73,68
2025-05-21 19:00:00,81,62,84,68,62,87,85,77,63,70
2025-05-21 20:00:00,74,61,88,57,59,87,76,82,54,57
2025-05-21 21:00:00,61,73,88,61,57,74,74,67,56,58
2025-05-21 22:00:00,64,62,78,61,60,69,79,71,60,65
2025-05-21 23:00:00,72,52,83,54,54,77,73,67,56,54
2025-05-22 00:00:00,66,62,78,49,43,74,73,63,59,54
2025-05-22 01:00:00,65,54,72,61,47,76,78,76,36,54
2025-05-22 02:00:00,68,59,65,57,47,82,79,60,60,55
2025-05-22 03:00:00,70,53,72,50,55,79,78,70,52,46
2025-05-22 04:00:00,64,52,79,60,53,68,85,62,58,60
2025-05-22 05:00:00,68,63,81,56,58,75,75,64,56,60
2025-05-22 06:00:00,72,57,79,64,56,69,75,76,63,50
2025-05-22 07:00:00,72,60,80,69,57,86,91,70,67,72
2025-05-22 08:00:00,77,72,80,64,69,84,87,78,72,65
2025-05-22 09:00:00,87,65,83,74,70,83,87,79,71,62
2025-05-22 10:00:00,79,67,94,59,70,94,81,86,76,72
2025-05-22 11:00:00,96,79,89,80,65,90,100,84,78,79
2025-05-22 12:00:00,98,68,98,69,69,100,100,91,74,73
2025-05-22 13:00:00,81,75,95,92,70,100,93,85,78,80
2025-05-22 14:00:00,88,76,96,80,75,100,98,89,83,76
2025-05-22 15:00:00,88,70,100,74,69,91,99,85,65,79
2025-05-22 16:00:00,80,68,94,80,76,97,85,79,80,72
2025-05-22 17:00:00,77,74,89,67,71,87,92,75,69,71
2025-05-22 18:00:00,76,69,87,68,63,80,86,75,71,70
2025-05-22 19:00:00,78,59,77,63,57,92,78,63,62,64
2025-05-22 20:00:00,69,64,88,62,56,75,77,84,53,63
2025-05-22 21:00:00,78,66,84,57,57,86,75,74,50,57
2025-05-22 22:00:00,69,51,75,60,54,74,72,70,53,57
2025-05-22 23:00:00,66,56,77,53,52,78,72,75,48,61
2025-05-23 00:00:00,72,64,71,55,57,71,63,54,57,50
2025-05-23 01:00:00,68,57,77,58,50,69,72,69,46,55
2025-05-23 02:00:00,67,59,69,53,51,69,82,58,45,42
2025-05-23 03:00:00,65,55,78,61,56,73,76,68,59,54
2025-05-23 04:00:00,77,53,85,60,55,77,72,68,55,59
2025-05-23 05:00:00,73,65,82,58,61,85,79,62,53,60
2025-05-23 06:00:00,71,64,79,59,56,76,83,75,57,55
2025-05-23 07:00:00,67,64,89,64,57,83,85,81,62,63
2025-05-23 08:00:00,79,65,97,65,68,85,91,79,66,65
2025-05-23 09:00:00,75,62,95,69,68,89,84,82,67,72
2025-05-23 10:00:00,76,74,95,74,75,87,97,85,60,75
2025-05-23 11:00:00,85,73,93,76,77,88,89,81,71,71
2025-05-23 12:00:00,90,77,100,79,79,95,97,89,70,88
2025-05-23 13:00:00,96,82,100,86,71,97,89,93,76,72
2025-05-23 14:00:00,90,82,88,83,75,100,98,91,79,81
2025-05-23 15:00:00,91,80,100,81,71,100,86,95,75,73
2025-05-23 16:00:00,78,85,95,77,68,91,93,86,71,77
2025-05-23 17:00:00,81,76,99,68,68,83,100,77,68,77
2025-05-23 18:00:00,78,63,87,62,72,78,77,80,56,71
2025-05-23 19:00:00,79,60,74,63,71,88,83,78,67,64
2025-05-23 20:00:00,72,73,92,68,54,86,80,70,64,61
2025-05-23 21:00:00,73,56,74,65,56,88,77,73,61,56
2025-05-23 22:00:00,65,57,82,50,50,75,78,72,57,54
2025-05-23 23:00:00,68,65,76,47,49,77,67,64,50,60
2025-05-24 00:00:00,42,38,49,38,25,46,55,44,26,26
2025-05-24 01:00:00,34,29,51,37,18,55,50,45,27,30
2025-05-24 02:00:00,41,31,48,27,29,53,52,35,24,36
2025-05-24 03:00:00,40,23,52,31,22,46,49,42,37,32
2025-05-24 04:00:00,33,28,54,33,28,52,54,47,33,25
2025-05-24 05:00:00,49,32,58,40,27,48,45,45,41,27
2025-05-24 06:00:00,45,36,57,34,37,56,59,51,40,28
2025-05-24 07:00:00,45,37,61,42,40,51,54,48,39,32
2025-05-24 08:00:00,51,43,69,44,42,62,62,47,40,36
2025-05-24 09:00:00,57,56,62,48,42,70,67,57,45,46
2025-05-24 10:00:00,67,51,70,55,38,74,71,50,45,43
2025-05-24 11:00:00,61,53,74,53,43,64,74,64,46,47
2025-05-24 12:00:00,66,53,79,47,52,72,73,71,47,42
2025-05-24 13:00:00,71,53,74,59,48,66,65,67,54,47
2025-05-24 14:00:00,66,59,74,51,49,77,77,62,46,50
2025-05-24 15:00:00,67,46,70,56,51,72,71,59,49,50
2025-05-24 16:00:00,57,48,75,51,56,62,68,59,41,53
2025-05-24 17:00:00,60,40,64,41,39,60,57,67,51,43
2025-05-24 18:00:00,52,43,66,44,41,64,60,57,40,48
2025-05-24 19:00:00,55,40,59,36,33,49,60,49,37,28
2025-05-24 20:00:00,42,41,57,38,28,55,57,45,36,40
2025-05-24 21:00:00,40,40,48,32,29,55,53,46,31,31
2025-05-24 22:00:00,49,35,53,38,28,48,56,52,24,36
2025-05-24 23:00:00,40,39,51,28,26,48,44,37,27,35
2025-05-25 00:00:00,38,37,42,28,29,48,41,37,35,30
2025-05-25 01:00:00,40,31,46,26,25,51,38,38,30,24
2025-05-25 02:00:00,37,32,48,27,17,43,49,41,35,30
2025-05-25 03:00:00,48,21,44,30,30,47,52,43,42,34
2025-05-25 04:00:00,36,34,46,34,32,55,51,53,32,27
2025-05-25 05:00:00,44,34,62,37,24,40,53,48,32,35
2025-05-25 06:00:00,48,28,51,37,30,60,44,39,42,39
2025-05-25 07:00:00,49,37,55,37,34,65,60,43,38,38
2025-05-25 08:00:00,49,47,56,35,43,71,59,52,36,35
2025-05-25 09:00:00,52,39,72,51,41,53,72,57,38,41
2025-05-25 10:00:00,61,55,74,47,50,65,61,62,44,46
2025-05-25 11:00:00,57,54,73,54,45,67,64,59,52,54
2025-05-25 12:00:00,67,52,74,48,54,79,73,63,50,51
2025-05-25 13:00:00,56,53,72,62,51,76,63,59,51,48
2025-05-25 14:00:00,61,57,72,57,48,77,67,59,46,58
2025-05-25 15:00:00,62,44,68,47,53,74,77,62,48,53
2025-05-25 16:00:00,53,59,72,51,50,60,69,65,48,53
2025-05-25 17:00:00,59,41,69,53,45,67,62,50,35,37
2025-05-25 18:00:00,53,38,67,42,39,50,69,58,37,34
2025-05-25 19:00:00,44,45,70,31,41,60,59,49,49,40
2025-05-25 20:00:00,39,40,60,39,39,56,56,43,41,36
2025-05-25 21:00:00,36,40,57,44,29,52,49,48,39,20
2025-05-25 22:00:00,43,37,58,25,30,52,57,42,21,32
2025-05-25 23:00:00,35,33,44,36,20,53,41,43,29,25
2025-05-26 00:00:00,58,48,75,53,48,69,79,64,55,57
2025-05-26 01:00:00,64,52,67,54,56,75,77,64,53,57
2025-05-26 02:00:00,77,56,83,56,47,81,73,65,58,56
2025-05-26 03:00:00,68,56,74,56,55,77,84,69,57,48
2025-05-26 04:00:00,71,47,86,62,54,77,77,64,59,60
2025-05-26 05:00:00,70,64,85,54,64,78,79,76,63,47
2025-05-26 06:00:00,75,70,79,61,59,74,75,77,51,55
2025-05-26 07:00:00,68,71,76,60,52,90,80,78,65,53
2025-05-26 08:00:00,75,62,82,65,62,84,88,80,60,52
2025-05-26 09:00:00,82,73,96,86,70,90,92,83,72,64
2025-05-26 10:00:00,84,63,93,70,74,91,94,91,79,73
2025-05-26 11:00:00,86,85,89,79,76,93,96,92,75,73
2025-05-26 12:00:00,85,68,97,80,81,94,100,90,69,82
2025-05-26 13:00:00,88,81,100,70,77,94,96,92,71,67
2025-05-26 14:00:00,85,84,100,73,66,100,98,97,77,73
2025-05-26 15:00:00,75,83,94,68,70,100,87,95,72,70
2025-05-26 16:00:00,78,75,96,73,72,94,96,92,81,73
2025-05-26 17:00:00,83,63,94,64,64,84,87,81,68,65
2025-05-26 18:00:00,85,67,80,63,66,86,93,85,75,68
2025-05-26 19:00:00,83,63,82,57,62,94,85,74,63,63
2025-05-26 20:00:00,72,63,80,65,66,82,82,77,55,63
2025-05-26 21:00:00,74,64,81,62,52,77,68,73,69,45
2025-05-26 22:00:00,72,60,75,65,48,72,68,68,55,55
2025-05-26 23:00:00,63,66,69,55,47,77,73,70,62,50
2025-05-27 00:00:00,56,57,76,58,49,72,69,69,60,52
2025-05-27 01:00:00,65,52,72,61,54,80,70,64,53,48
2025-05-27 02:00:00,57,63,69,66,51,79,71,67,57,57
2025-05-27 03:00:00,65,54,70,50,49,77,70,62,60,51
2025-05-27 04:00:00,71,58,76,54,49,76,80,81,63,60
2025-05-27 05:00:00,62,60,87,54,55,80,79,66,56,59
2025-05-27 06:00:00,72,50,81,55,61,82,87,74,55,58
2025-05-27 07:00:00,81,65,90,68,67,82,77,76,69,63
2025-05-27 08:00:00,79,69,76,71,70,93,96,83,69,61
2025-05-27 09:00:00,84,69,87,64,71,89,86,79,60,62
2025-05-27 10:00:00,89,73,88,69,72,90,93,90,78,65
2025-05-27 11:00:00,95,70,95,78,70,87,100,94,68,79
2025-05-27 12:00:00,89,78,100,76,77,96,100,91,75,72
2025-05-27 13:00:00,95,86,96,80,83,90,89,88,75,78
2025-05-27 14:00:00,88,77,92,78,76,100,100,92,76,74
2025-05-27 15:00:00,84,74,100,82,77,91,100,82,75,76
2025-05-27 16:00:00,86,71,90,80,71,88,94,85,68,74
2025-05-27 17:00:00,78,81,92,62,70,78,92,88,75,70
2025-05-27 18:00:00,75,60,84,74,60,87,81,79,69,73
2025-05-27 19:00:00,71,68,87,62,55,81,82,64,66,56
2025-05-27 20:00:00,60,62,80,56,53,84,77,68,66,52
2025-05-27 21:00:00,70,68,83,62,46,73,70,70,64,63
2025-05-27 22:00:00,61,64,81,53,58,81,71,66,57,51
2025-05-27 23:00:00,66,55,87,50,65,78,72,57,56,52
2025-05-28 00:00:00,72,46,74,53,50,81,68,59,50,65
2025-05-28 01:00:00,62,62,70,62,47,71,69,69,55,57
2025-05-28 02:00:00,63,62,70,46,54,79,70,66,52,40
2025-05-28 03:00:00,73,50,73,51,61,71,81,54,46,58
2025-05-28 04:00:00,70,61,79,49,55,76,83,73,58,57
2025-05-28 05:00:00,74,55,76,53,62,77,89,69,53,47
2025-05-28 06:00:00,70,57,89,61,58,87,76,72,68,65
2025-05-28 07:00:00,78,56,85,58,62,85,84,68,72,68
2025-05-28 08:00:00,74,72,83,69,57,96,86,80,70,60
2025-05-28 09:00:00,78,72,89,72,69,91,86,78,64,71
2025-05-28 10:00:00,87,76,91,78,66,93,88,83,73,75
2025-05-28 11:00:00,84,84,98,86,68,95,99,82,70,70
2025-05-28 12:00:00,92,81,93,74,67,98,100,78,73,75
2025-05-28 13:00:00,100,82,100,77,79,94,100,96,73,81
2025-05-28 14:00:00,80,82,97,76,87,92,91,84,76,80
2025-05-28 15:00:00,83,71,96,75,70,93,100,83,76,74
2025-05-28 16:00:00,90,74,99,76,69,91,89,84,72,66
2025-05-28 17:00:00,80,65,87,74,66,87,84,85,71,64
2025-05-28 18:00:00,83,63,88,65,66,97,90,75,61,67
2025-05-28 19:00:00,69,64,93,71,66,82,82,77,69,58
2025-05-28 20:00:00,73,66,84,60,58,79,87,81,65,66
2025-05-28 21:00:00,69,69,81,59,54,84,68,72,55,57
2025-05-28 22:00:00,68,52,75,53,45,80,81,65,58,48
2025-05-28 23:00:00,68,57,71,60,56,71,69,72,52,38
2025-05-29 00:00:00,58,54,83,58,52,77,69,61,49,53
2025-05-29 01:00:00,59,57,74,55,42,78,62,63,53,56
2025-05-29 02:00:00,72,58,85,45,46,70,76,69,59,52
2025-05-29 03:00:00,68,58,73,55,48,74,72,69,54,53
2025-05-29 04:00:00,68,52,84,61,52,80,82,60,57,52
2025-05-29 05:00:00,69,61,78,57,51,82,78,80,59,54
2025-05-29 06:00:00,73,66,84,61,62,76,74,75,53,54
2025-05-29 07:00:00,69,61,91,67,56,89,77,82,49,67
2025-05-29 08:00:00,73,77,90,59,62,89,80,78,59,63
2025-05-29 09:00:00,87,69,95,75,62,85,82,89,66,70
2025-05-29 10:00:00,85,71,86,65,74,91,94,82,69,74
2025-05-29 11:00:00,91,78,95,77,71,100,89,87,71,86
2025-05-29 12:00:00,85,77,100,81,75,99,93,89,68,75
2025-05-29 13:00:00,96,72,98,77,78,88,97,93,79,77
2025-05-29 14:00:00,90,78,100,81,75,91,95,82,82,82
2025-05-29 15:00:00,89,84,96,79,73,100,95,92,82,80
2025-05-29 16:00:00,87,84,91,72,75,92,95,83,75,78
2025-05-29 17:00:00,77,68,84,69,69,90,91,79,66,68
2025-05-29 18:00:00,68,72,82,72,65,80,80,80,69,58
2025-05-29 19:00:00,69,65,93,66,59,91,82,65,54,59
2025-05-29 20:00:00,80,63,81,65,59,79,72,75,65,46
2025-05-29 21:00:00,76,65,73,61,52,75,76,66,62,49
2025-05-29 22:00:00,66,61,73,55,62,75,77,70,52,66
2025-05-29 23:00:00,65,57,81,51,54,90,72,69,56,59
2025-05-30 00:00:00,70,49,70,50,53,73,74,81,55,50
2025-05-30 01:00:00,64,49,72,48,48,75,80,52,54,49
2025-05-30 02:00:00,59,55,70,45,51,67,80,61,63,48
2025-05-30 03:00:00,73,57,70,53,56,72,63,77,55,49
2025-05-30 04:00:00,70,60,86,53,44,67,72,63,50,57
2025-05-30 05:00:00,57,63,79,60,55,83,76,69,52,61
2025-05-30 06:00:00,70,66,80,61,55,77,85,71,66,59
2025-05-30 07:00:00,75,52,81,66,55,81,80,72,55,68
2025-05-30 08:00:00,80,72,91,73,68,87,94,88,67,53
2025-05-30 09:00:00,82,65,91,66,64,91,92,81,62,74
2025-05-30 10:00:00,81,79,96,73,66,100,87,82,76,81
2025-05-30 11:00:00,86,78,98,75,78,95,90,94,75,78
2025-05-30 12:00:00,90,81,97,74,66,100,92,87,82,73
2025-05-30 13:00:00,88,76,97,73,81,94,89,89,70,75
2025-05-30 14:00:00,87,79,90,79,80,92,95,88,70,70
2025-05-30 15:00:00,93,67,94,78,63,92,100,96,74,70
2025-05-30 16:00:00,79,79,100,73,70,92,94,82,70,63
2025-05-30 17:00:00,79,69,85,74,69,91,95,75,75,70
2025-05-30 18:00:00,67,54,88,69,69,91,82,81,66,63
2025-05-30 19:00:00,77,69,86,70,58,87,78,70,63,64
2025-05-30 20:00:00,76,70,88,62,57,77,77,69,59,63
2025-05-30 21:00:00,72,54,93,60,60,79,72,71,64,58
2025-05-30 22:00:00,72,63,76,63,50,81,85,66,45,51
2025-05-30 23:00:00,68,52,72,54,56,68,73,60,54,49
2025-05-31 00:00:00,41,18,55,32,32,45,52,40,21,28
2025-05-31 01:00:00,42,28,51,35,21,42,49,35,20,23
2025-05-31 02:00:00,39,32,60,35,28,52,45,42,38,30
2025-05-31 03:00:00,47,31,55,36,28,50,54,36,36,32
2025-05-31 04:00:00,41,33,49,36,24,47,53,41,36,30
2025-05-31 05:00:00,37,35,53,33,32,55,54,54,29,33
2025-05-31 06:00:00,51,37,59,42,32,53,54,43,38,33
2025-05-31 07:00:00,59,38,62,37,32,63,59,50,40,40
2025-05-31 08:00:00,48,39,57,41,37,60,63,58,41,38
2025-05-31 09:00:00,55,44,56,45,38,66,72,62,48,43
2025-05-31 10:00:00,56,47,61,52,48,61,66,63,53,58
2025-05-31 11:00:00,60,50,75,60,50,72,67,62,54,45
2025-05-31 12:00:00,64,48,73,60,54,70,66,70,58,50
2025-05-31 13:00:00,58,51,65,61,51,64,71,63,58,55
2025-05-31 14:00:00,62,53,71,57,51,63,73,74,51,49
2025-05-31 15:00:00,54,53,62,53,46,65,79,63,53,51
2025-05-31 16:00:00,56,48,68,45,49,72,61,52,42,48
2025-05-31 17:00:00,50,45,62,43,39,54,53,69,36,46
2025-05-31 18:00:00,47,45,60,43,42,67,58,51,47,44
2025-05-31 19:00:00,41,43,59,48,34,57,56,52,33,47
2025-05-31 20:00:00,53,40,58,40,29,56,51,52,37,39
2025-05-31 21:00:00,47,25,55,36,33,56,63,50,29,36
2025-05-31 22:00:00,33,30,59,36,37,47,36,39,31,36
2025-05-31 23:00:00,38,34,63,25,32,50,43,39,36,30
