Date,NASTRAN,Abaqus,Fluent,CFX,X1_Haswell,X1_Broadwell,X1_Skylake,Y2_Broadwell,Y2_Broadwell2,Y2_Skylake
2026-06-18 11:00:00,92,82,68,82,85,83,86,100,91,62
2026-06-18 12:00:00,100,91,71,81,80,84,92,100,100,69
2026-06-18 13:00:00,98,95,70,69,87,80,92,89,100,75
2026-06-18 14:00:00,97,89,80,82,89,87,80,100,89,71
2026-06-18 15:00:00,100,88,73,73,77,86,88,100,100,68
2026-06-18 16:00:00,97,85,58,75,80,72,82,91,87,66
2026-06-18 17:00:00,100,89,61,75,77,74,81,87,93,68
2026-06-18 18:00:00,94,76,64,76,67,75,71,84,83,68
2026-06-18 19:00:00,89,73,58,64,58,75,75,83,96,58
2026-06-18 20:00:00,77,69,56,62,73,68,76,72,89,61
2026-06-18 21:00:00,86,83,47,60,73,79,64,86,82,54
2026-06-18 22:00:00,74,74,50,62,58,56,67,84,77,50
2026-06-18 23:00:00,81,70,62,50,66,60,67,79,75,50
2026-06-19 00:00:00,75,70,45,51,46,53,60,69,80,45
2026-06-19 01:00:00,81,81,44,45,63,57,66,83,71,46
2026-06-19 02:00:00,80,70,46,63,60,51,66,76,82,49
2026-06-19 03:00:00,71,79,47,57,52,58,63,79,79,41
2026-06-19 04:00:00,82,67,56,56,55,58,63,84,82,53
2026-06-19 05:00:00,77,67,48,65,61,70,71,80,76,48
2026-06-19 06:00:00,85,73,58,59,69,62,66,84,73,59
2026-06-19 07:00:00,86,79,58,65,72,73,67,84,85,57
2026-06-19 08:00:00,86,84,57,73,71,73,79,90,92,58
2026-06-19 09:00:00,90,84,58,70,79,74,76,84,100,55
2026-06-19 10:00:00,97,94,63,80,75,70,81,89,93,63
2026-06-19 11:00:00,100,96,72,83,76,77,86,100,94,70
2026-06-19 12:00:00,100,100,65,78,82,87,89,100,100,68
2026-06-19 13:00:00,94,91,88,80,87,93,93,95,100,65
2026-06-19 14:00:00,99,86,75,82,81,88,87,100,95,68
2026-06-19 15:00:00,100,92,73,75,79,92,83,100,100,73
2026-06-19 16:00:00,100,86,72,68,75,86,78,89,99,66
2026-06-19 17:00:00,89,86,64,73,75,74,72,86,86,70
2026-06-19 18:00:00,87,77,64,65,62,79,81,88,81,61
2026-06-19 19:00:00,92,81,56,62,76,80,72,77,92,47
2026-06-19 20:00:00,79,80,60,60,66,70,73,71,80,57
2026-06-19 21:00:00,77,77,42,55,65,60,69,78,91,52
2026-06-19 22:00:00,85,75,50,56,70,65,65,82,64,56
2026-06-19 23:00:00,80,73,42,47,65,70,53,70,80,47
2026-06-20 00:00:00,53,43,18,35,41,33,34,47,53,33
2026-06-20 01:00:00,50,35,27,30,32,38,38,33,46,30
2026-06-20 02:00:00,45,40,26,28,33,41,44,43,59,13
2026-06-20 03:00:00,51,46,20,29,36,41,43,49,57,26
2026-06-20 04:00:00,52,50,22,36,28,39,44,56,66,24
2026-06-20 05:00:00,45,39,22,35,32,41,42,43,53,22
2026-06-20 06:00:00,56,59,29,38,38,46,42,59,63,21
2026-06-20 07:00:00,59,53,30,32,37,46,43,61,64,29
2026-06-20 08:00:00,65,62,28,38,50,44,53,67,63,33
2026-06-20 09:00:00,64,56,36,49,42,56,56,57,67,37
2026-06-20 10:00:00,73,69,44,50,54,43,55,67,64,41
2026-06-20 11:00:00,69,61,44,63,51,53,62,76,70,39
2026-06-20 12:00:00,81,77,47,51,54,67,52,73,68,36
2026-06-20 13:00:00,86,65,45,58,63,55,63,73,72,56
2026-06-20 14:00:00,69,74,48,47,55,54,56,73,75,38
2026-06-20 15:00:00,78,65,37,44,60,56,62,71,77,45
2026-06-20 16:00:00,73,66,36,47,50,53,52,65,71,47
2026-06-20 17:00:00,71,65,34,42,51,60,51,56,66,36
2026-06-20 18:00:00,62,60,40,39,41,45,46,56,59,35
2026-06-20 19:00:00,60,54,36,41,33,44,47,59,62,29
2026-06-20 20:00:00,59,48,30,37,35,43,49,52,67,36
2026-06-20 21:00:00,55,52,29,34,35,49,41,42,49,22
2026-06-20 22:00:00,60,49,26,39,36,44,41,56,46,24
2026-06-20 23:00:00,63,40,37,33,35,41,43,46,45,26
2026-06-21 00:00:00,47,43,20,23,36,32,32,56,58,31
2026-06-21 01:00:00,44,37,31,35,29,31,44,54,46,28
2026-06-21 02:00:00,46,45,23,35,33,30,44,47,46,15
2026-06-21 03:00:00,59,42,24,29,32,40,38,45,60,23
2026-06-21 04:00:00,55,41,20,37,40,35,40,46,45,30
2026-06-21 05:00:00,55,42,25,38,39,38,36,59,56,30
2026-06-21 06:00:00,49,55,32,34,44,43,42,57,61,24
2026-06-21 07:00:00,58,49,26,39,36,54,43,56,59,35
2026-06-21 08:00:00,61,58,33,48,50,56,57,73,58,30
2026-06-21 09:00:00,74,48,37,39,47,52,52,60,67,32
2026-06-21 10:00:00,69,66,38,48,55,60,53,59,66,32
2026-06-21 11:00:00,77,62,48,46,51,48,59,75,66,39
2026-06-21 12:00:00,71,74,49,47,59,61,57,71,68,30
2026-06-21 13:00:00,78,64,45,56,56,54,50,79,70,37
2026-06-21 14:00:00,72,73,48,68,53,55,58,71,70,55
2026-06-21 15:00:00,76,65,47,66,49,51,68,82,72,41
2026-06-21 16:00:00,74,59,40,61,60,58,66,66,70,45
2026-06-21 17:00:00,59,64,31,46,50,59,53,66,73,29
2026-06-21 18:00:00,69,60,44,35,48,54,55,66,58,33
2026-06-21 19:00:00,69,50,26,49,30,38,47,63,58,32
2026-06-21 20:00:00,65,52,34,33,36,38,38,58,54,28
2026-06-21 21:00:00,55,42,37,44,40,41,44,47,50,27
2026-06-21 22:00:00,57,43,28,32,32,38,49,55,46,25
2026-06-21 23:00:00,53,45,32,32,30,37,39,45,54,20
2026-06-22 00:00:00,73,75,45,56,58,59,54,77,81,42
2026-06-22 01:00:00,71,58,48,57,53,56,69,70,80,47
2026-06-22 02:00:00,72,61,55,58,55,66,58,74,77,42
2026-06-22 03:00:00,77,61,45,47,55,57,57,70,75,38
2026-06-22 04:00:00,78,61,44,62,62,69,62,71,76,53
2026-06-22 05:00:00,85,77,51,59,59,66,61,84,68,52
2026-06-22 06:00:00,78,72,55,65,70,67,73,76,80,53
2026-06-22 07:00:00,89,73,57,65,60,75,78,84,90,61
2026-06-22 08:00:00,79,84,56,66,73,81,67,78,86,69
2026-06-22 09:00:00,89,87,67,76,77,80,77,91,88,62
2026-06-22 10:00:00,93,91,66,78,69,76,87,97,87,64
2026-06-22 11:00:00,100,99,62,80,79,82,83,94,98,70
2026-06-22 12:00:00,100,88,68,81,77,83,95,95,93,64
2026-06-22 13:00:00,93,91,72,76,77,81,89,100,100,79
2026-06-22 14:00:00,94,89,73,80,88,84,85,97,91,72
2026-06-22 15:00:00,95,96,75,72,81,81,85,99,95,67
2026-06-22 16:00:00,77,87,62,79,73,84,86,88,93,62
2026-06-22 17:00:00,96,82,57,63,69,71,79,95,98,58
2026-06-22 18:00:00,87,82,61,65,73,66,69,85,100,62
2026-06-22 19:00:00,94,78,49,49,65,71,69,83,81,52
2026-06-22 20:00:00,77,79,53,56,67,69,67,81,80,50
2026-06-22 21:00:00,78,77,50,60,67,71,75,76,80,46
2026-06-22 22:00:00,70,70,54,56,61,61,62,75,77,53
2026-06-22 23:00:00,64,68,51,54,57,68,57,78,76,55
2026-06-23 00:00:00,71,65,50,63,51,62,63,65,67,46
2026-06-23 01:00:00,81,67,42,55,59,62,62,76,78,41
2026-06-23 02:00:00,69,80,39,52,62,58,62,68,73,40
2026-06-23 03:00:00,87,71,50,54,45,57,65,77,72,45
2026-06-23 04:00:00,81,68,51,61,60,66,63,82,74,49
2026-06-23 05:00:00,77,79,61,58,64,60,66,80,85,42
2026-06-23 06:00:00,79,74,52,59,51,74,73,78,81,48
2026-06-23 07:00:00,90,65,49,68,69,63,79,81,78,69
2026-06-23 08:00:00,85,79,58,68,64,68,76,84,89,59
2026-06-23 09:00:00,89,84,68,67,76,77,78,89,84,61
2026-06-23 10:00:00,100,94,64,78,85,79,81,90,97,64
2026-06-23 11:00:00,100,98,65,79,73,85,81,92,96,74
2026-06-23 12:00:00,99,96,69,79,76,89,84,100,100,73
2026-06-23 13:00:00,99,99,75,84,81,95,80,95,100,78
2026-06-23 14:00:00,100,89,64,86,79,92,87,87,97,70
2026-06-23 15:00:00,100,86,62,82,72,78,84,100,89,71
2026-06-23 16:00:00,100,87,69,78,77,78,88,97,97,63
2026-06-23 17:00:00,84,85,72,70,68,73,68,96,92,60
2026-06-23 18:00:00,91,82,58,64,72,74,83,89,86,61
2026-06-23 19:00:00,89,77,63,73,60,64,74,80,78,62
2026-06-23 20:00:00,84,76,48,61,70,61,71,78,79,53
2026-06-23 21:00:00,82,75,48,59,61,65,65,76,81,55
2026-06-23 22:00:00,70,68,41,62,53,62,61,77,69,47
2026-06-23 23:00:00,76,73,51,61,55,63,56,77,78,42
2026-06-24 00:00:00,61,67,43,57,60,62,63,76,70,37
2026-06-24 01:00:00,79,67,50,59,57,51,55,77,80,41
2026-06-24 02:00:00,73,69,52,60,64,61,74,69,76,56
2026-06-24 03:00:00,77,77,47,57,62,61,67,77,80,53
2026-06-24 04:00:00,82,76,54,60,57,67,59,76,85,64
2026-06-24 05:00:00,84,76,45,66,69,65,68,82,78,46
2026-06-24 06:00:00,81,75,62,66,60,63,65,67,83,55
2026-06-24 07:00:00,88,69,52,68,64,67,67,88,91,62
2026-06-24 08:00:00,83,83,58,62,73,72,75,83,85,63
2026-06-24 09:00:00,96,80,60,72,81,76,71,92,100,61
2026-06-24 10:00:00,98,87,66,77,75,78,84,86,100,64
2026-06-24 11:00:00,96,90,64,70,76,80,90,100,100,65
2026-06-24 12:00:00,93,91,74,83,84,84,89,100,95,78
2026-06-24 13:00:00,96,91,72,80,81,83,83,99,92,82
2026-06-24 14:00:00,99,89,85,81,82,82,84,100,100,64
2026-06-24 15:00:00,97,96,71,75,84,93,85,91,93,65
2026-06-24 16:00:00,90,89,68,65,72,84,84,95,97,70
2026-06-24 17:00:00,91,85,69,67,71,76,83,94,90,64
2026-06-24 18:00:00,91,84,56,71,71,73,79,87,91,64
2026-06-24 19:00:00,80,80,53,59,72,71,71,83,87,51
2026-06-24 20:00:00,76,75,52,65,64,63,69,76,83,45
2026-06-24 21:00:00,74,70,38,57,56,62,72,78,83,41
2026-06-24 22:00:00,78,74,52,55,60,55,61,79,80,57
2026-06-24 23:00:00,80,73,43,58,59,57,62,80,74,47
2026-06-25 00:00:00,81,67,53,61,50,62,57,66,82,47
2026-06-25 01:00:00,76,75,39,56,60,51,57,71,74,56
2026-06-25 02:00:00,73,64,47,61,47,61,63,75,75,54
2026-06-25 03:00:00,70,73,34,50,62,60,63,76,75,56
2026-06-25 04:00:00,80,58,37,66,57,58,59,87,79,44
2026-06-25 05:00:00,80,75,55,61,52,69,72,82,83,42
2026-06-25 06:00:00,80,79,57,69,69,68,67,86,85,49
2026-06-25 07:00:00,92,73,52,70,65,68,69,95,84,53
2026-06-25 08:00:00,84,77,63,68,65,78,72,82,89,60
2026-06-25 09:00:00,94,82,65,80,73,79,74,89,98,60
2026-06-25 10:00:00,89,82,76,72,74,77,79,92,100,67
2026-06-25 11:00:00,99,94,65,81,74,74,88,100,91,75
2026-06-25 12:00:00,100,100,70,90,85,82,92,95,91,61
2026-06-25 13:00:00,93,89,74,73,79,78,92,100,94,71
2026-06-25 14:00:00,100,95,71,80,84,86,89,95,100,76
2026-06-25 15:00:00,100,86,81,86,81,88,86,93,93,70
2026-06-25 16:00:00,86,74,72,85,76,87,83,90,87,64
2026-06-25 17:00:00,92,81,62,64,73,74,82,93,85,68
2026-06-25 18:00:00,91,82,68,67,63,77,76,93,91,61
2026-06-25 19:00:00,90,74,54,66,64,67,75,81,82,54
2026-06-25 20:00:00,79,74,46,60,62,67,69,85,87,53
2026-06-25 21:00:00,75,77,55,55,67,70,66,80,77,50
2026-06-25 22:00:00,74,66,52,63,64,63,68,78,70,51
2026-06-25 23:00:00,73,72,48,64,63,64,60,81,72,52
2026-06-26 00:00:00,73,67,49,53,55,65,72,65,75,42
2026-06-26 01:00:00,72,69,39,59,57,59,52,74,69,52
2026-06-26 02:00:00,77,75,44,61,59,64,52,65,77,39
2026-06-26 03:00:00,72,71,48,63,65,74,60,80,76,41
2026-06-26 04:00:00,76,66,53,57,58,64,67,69,75,56
2026-06-26 05:00:00,80,74,53,57,66,64,61,76,84,51
2026-06-26 06:00:00,85,75,57,61,75,71,75,74,77,56
2026-06-26 07:00:00,89,78,57,74,59,69,73,88,89,56
2026-06-26 08:00:00,94,78,54,68,73,77,74,92,96,58
2026-06-26 09:00:00,91,87,61,68,78,79,71,80,100,55
2026-06-26 10:00:00,93,97,64,69,73,77,90,96,100,69
2026-06-26 11:00:00,96,79,71,81,79,82,89,89,96,70
2026-06-26 12:00:00,93,97,75,81,77,88,85,91,100,63
2026-06-26 13:00:00,95,100,67,76,83,82,93,100,93,67
2026-06-26 14:00:00,90,97,68,82,81,75,82,97,96,66
2026-06-26 15:00:00,91,93,68,74,77,72,82,97,94,67
2026-06-26 16:00:00,94,83,73,73,78,81,78,100,89,62
2026-06-26 17:00:00,99,83,65,71,79,72,86,89,96,59
2026-06-26 18:00:00,92,86,56,60,72,66,82,90,93,45
2026-06-26 19:00:00,85,72,57,62,69,62,70,75,83,58
2026-06-26 20:00:00,78,76,48,56,69,66,72,77,82,60
2026-06-26 21:00:00,84,77,58,61,55,64,70,81,73,42
2026-06-26 22:00:00,80,72,55,64,62,65,63,67,70,59
2026-06-26 23:00:00,75,70,53,65,55,63,65,76,87,49
2026-06-27 00:00:00,54,42,19,36,31,44,42,48,54,24
2026-06-27 01:00:00,44,40,21,37,34,40,34,45,43,14
2026-06-27 02:00:00,51,54,18,30,40,36,40,44,52,17
2026-06-27 03:00:00,55,51,32,37,19,42,33,52,49,23
2026-06-27 04:00:00,44,51,23,40,38,40,38,54,52,17
2026-06-27 05:00:00,53,47,28,25,31,33,45,59,49,28
2026-06-27 06:00:00,55,50,31,35,40,45,39,50,60,28
2026-06-27 07:00:00,51,58,29,40,47,51,51,68,62,32
2026-06-27 08:00:00,63,60,37,57,38,46,51,67,52,29
2026-06-27 09:00:00,65,54,41,49,46,53,52,63,66,41
2026-06-27 10:00:00,65,63,39,39,54,54,54,65,65,42
2026-06-27 11:00:00,68,65,42,49,52,61,62,62,84,47
2026-06-27 12:00:00,80,60,43,61,50,61,66,76,82,46
2026-06-27 13:00:00,69,68,51,59,57,67,64,79,75,54
2026-06-27 14:00:00,79,68,50,58,51,52,58,68,65,51
2026-06-27 15:00:00,71,63,47,56,56,67,60,70,73,35
2026-06-27 16:00:00,72,59,45,55,53,55,67,62,73,39
2026-06-27 17:00:00,63,69,42,41,44,50,49,66,61,27
2026-06-27 18:00:00,68,55,37,42,47,44,50,61,61,34
2026-06-27 19:00:00,56,53,30,34,40,47,55,58,58,33
2026-06-27 20:00:00,61,48,33,37,43,46,41,62,55,33
2026-06-27 21:00:00,60,43,29,23,35,43,30,44,52,28
2026-06-27 22:00:00,48,51,27,37,34,37,39,53,56,22
2026-06-27 23:00:00,55,49,28,34,36,28,41,40,54,15
2026-06-28 00:00:00,46,39,19,36,41,34,38,46,51,27
2026-06-28 01:00:00,55,43,13,45,34,33,34,41,50,29
2026-06-28 02:00:00,54,41,23,33,41,35,37,50,50,27
2026-06-28 03:00:00,48,42,26,28,32,31,43,44,48,22
2026-06-28 04:00:00,53,50,25,35,39,38,40,46,41,29
2026-06-28 05:00:00,56,45,30,41,41,33,42,65,59,22
2026-06-28 06:00:00,50,48,27,41,41,41,42,61,53,21
2026-06-28 07:00:00,69,54,34,42,48,45,48,51,65,30
2026-06-28 08:00:00,62,55,34,33,47,50,52,53,68,31
2026-06-28 09:00:00,70,61,37,51,53,55,52,62,68,34
2026-06-28 10:00:00,76,67,39,46,53,53,52,64,64,40
2026-06-28 11:00:00,66,67,51,45,49,42,58,79,73,40
2026-06-28 12:00:00,67,75,54,56,56,57,56,70,72,45
2026-06-28 13:00:00,68,68,43,60,53,55,64,80,68,42
2026-06-28 14:00:00,77,69,33,51,47,56,63,70,67,38
2026-06-28 15:00:00,71,72,36,49,60,59,57,69,76,40
2026-06-28 16:00:00,74,55,43,44,50,60,57,69,71,51
2026-06-28 17:00:00,71,54,41,50,47,60,51,59,63,36
2026-06-28 18:00:00,62,55,33,36,43,49,43,60,58,39
2026-06-28 19:00:00,67,55,29,34,35,46,48,59,63,20
2026-06-28 20:00:00,58,54,30,33,36,52,56,51,53,33
2026-06-28 21:00:00,50,43,31,37,43,36,36,49,57,32
2026-06-28 22:00:00,57,47,23,40,31,40,40,52,58,27
2026-06-28 23:00:00,49,43,20,29,35,44,44,50,51,20
2026-06-29 00:00:00,77,63,48,51,54,58,62,71,76,46
2026-06-29 01:00:00,72,67,49,54,59,60,75,74,76,42
2026-06-29 02:00:00,80,69,49,58,61,56,66,70,78,46
2026-06-29 03:00:00,76,65,43,61,68,58,62,69,80,43
2026-06-29 04:00:00,77,74,55,60,59,69,79,69,67,49
2026-06-29 05:00:00,77,61,51,53,66,71,65,71,85,54
2026-06-29 06:00:00,91,76,49,56,58,62,66,76,84,57
2026-06-29 07:00:00,84,82,57,61,69,71,78,79,85,60
2026-06-29 08:00:00,96,82,55,68,74,70,79,85,86,59
2026-06-29 09:00:00,76,82,65,74,82,68,81,90,95,69
2026-06-29 10:00:00,95,81,71,82,74,80,78,91,88,68
2026-06-29 11:00:00,96,88,67,76,75,78,90,100,93,72
2026-06-29 12:00:00,100,90,83,81,75,91,85,98,100,68
2026-06-29 13:00:00,100,84,70,85,75,86,92,100,97,69
2026-06-29 14:00:00,93,93,74,73,78,86,84,100,100,65
2026-06-29 15:00:00,100,94,66,75,74,89,82,94,93,68
2026-06-29 16:00:00,99,85,68,78,75,77,86,90,97,60
2026-06-29 17:00:00,93,85,59,72,67,83,79,90,96,60
2026-06-29 18:00:00,88,85,61,54,77,58,75,81,84,71
2026-06-29 19:00:00,86,84,64,58,69,71,72,87,82,62
2026-06-29 20:00:00,77,70,47,61,70,72,66,79,92,49
2026-06-29 21:00:00,78,78,44,59,62,68,67,72,73,47
2026-06-29 22:00:00,76,73,45,54,61,72,72,70,86,46
2026-06-29 23:00:00,74,70,49,62,50,55,71,76,84,50
2026-06-30 00:00:00,79,79,50,54,54,56,65,72,80,42
2026-06-30 01:00:00,73,68,48,63,49,64,62,78,78,54
2026-06-30 02:00:00,78,58,52,54,52,61,63,78,73,48
2026-06-30 03:00:00,82,74,47,50,60,46,60,83,81,47
2026-06-30 04:00:00,81,70,46,56,59,59,69,75,77,45
2026-06-30 05:00:00,86,73,52,62,63,69,71,83,78,50
2026-06-30 06:00:00,81,70,48,56,66,59,75,77,88,51
2026-06-30 07:00:00,87,79,54,80,66,82,74,86,97,54
2026-06-30 08:00:00,84,88,58,59,86,68,78,82,97,53
2026-06-30 09:00:00,86,90,56,73,72,79,78,95,99,64
2026-06-30 10:00:00,96,87,71,85,82,81,90,92,94,69
2026-06-30 11:00:00,98,90,71,80,79,80,83,97,95,70
2026-06-30 12:00:00,97,98,62,76,81,81,94,94,100,66
2026-06-30 13:00:00,100,97,75,69,87,84,79,100,94,79
2026-06-30 14:00:00,95,100,69,79,87,75,83,96,99,69
2026-06-30 15:00:00,90,89,67,85,76,84,87,95,100,62
2026-06-30 16:00:00,88,90,66,69,76,77,87,87,89,59
2026-06-30 17:00:00,91,85,61,75,78,68,82,85,97,61
2026-06-30 18:00:00,90,82,66,76,72,79,75,80,91,61
2026-06-30 19:00:00,90,77,52,69,60,71,70,86,89,59
2026-06-30 20:00:00,84,78,47,67,63,72,66,76,80,51
2026-06-30 21:00:00,76,79,47,60,61,62,66,76,79,53
2026-06-30 22:00:00,74,69,50,61,58,53,66,80,80,54
2026-06-30 23:00:00,67,75,37,52,62,67,61,70,78,50
