Date,NASTRAN,Abaqus,Fluent,CFX,X1_Haswell,X1_Broadwell,X1_Skylake,Y2_Broadwell,Y2_Broadwell2,Y2_Skylake
2026-05-18 11:00:00,79,73,100,74,77,95,88,87,68,67
2026-05-18 12:00:00,95,82,92,78,78,98,95,94,79,66
2026-05-18 13:00:00,95,82,100,77,78,95,94,93,72,77
2026-05-18 14:00:00,87,82,93,79,79,93,97,98,75,81
2026-05-18 15:00:00,97,85,94,87,79,100,91,87,73,81
2026-05-18 16:00:00,82,77,90,73,78,87,92,73,66,67
2026-05-18 17:00:00,75,68,96,72,60,95,84,75,72,78
2026-05-18 18:00:00,77,76,78,62,60,96,86,77,74,59
2026-05-18 19:00:00,80,58,83,57,56,78,87,72,61,59
2026-05-18 20:00:00,67,59,73,61,56,87,76,75,64,56
2026-05-18 21:00:00,79,54,79,57,58,77,74,67,54,61
2026-05-18 22:00:00,63,57,76,59,45,83,82,77,59,53
2026-05-18 23:00:00,71,61,69,63,56,72,70,64,63,60
2026-05-19 00:00:00,67,61,82,52,44,79,67,67,57,49
2026-05-19 01:00:00,64,57,83,52,46,70,64,58,48,61
2026-05-19 02:00:00,71,52,73,60,46,67,69,71,54,54
2026-05-19 03:00:00,59,53,79,54,50,84,73,59,53,51
2026-05-19 04:00:00,74,54,77,58,56,72,73,69,55,55
2026-05-19 05:00:00,69,64,81,59,46,71,88,69,67,61
2026-05-19 06:00:00,69,57,89,71,66,80,75,66,57,57
2026-05-19 07:00:00,78,68,83,56,56,81,77,71,59,58
2026-05-19 08:00:00,83,67,97,64,75,92,85,80,70,70
2026-05-19 09:00:00,85,71,90,74,60,85,94,78,65,75
2026-05-19 10:00:00,94,81,94,80,75,90,90,87,67,79
2026-05-19 11:00:00,92,74,100,72,76,99,95,85,65,68
2026-05-19 12:00:00,95,86,100,85,74,93,97,90,70,78
2026-05-19 13:00:00,86,72,89,77,69,100,95,87,74,80
2026-05-19 14:00:00,89,74,100,75,73,100,96,93,74,69
2026-05-19 15:00:00,90,68,90,74,80,100,89,85,78,77
2026-05-19 16:00:00,84,70,86,76,75,100,79,79,74,75
2026-05-19 17:00:00,82,73,86,73,72,86,86,83,77,78
2026-05-19 18:00:00,80,71,89,63,72,82,90,83,69,60
2026-05-19 19:00:00,79,66,79,66,63,78,82,72,61,62
2026-05-19 20:00:00,71,62,75,60,58,80,74,72,61,72
2026-05-19 21:00:00,68,53,77,53,60,77,75,68,69,53
2026-05-19 22:00:00,63,50,80,66,58,75,82,73,57,53
2026-05-19 23:00:00,62,57,73,52,60,69,69,63,59,52
2026-05-20 00:00:00,70,61,68,55,53,79,72,61,60,45
2026-05-20 01:00:00,64,53,64,49,54,66,73,62,51,57
2026-05-20 02:00:00,69,49,72,53,57,71,78,70,58,65
2026-05-20 03:00:00,60,48,81,57,53,79,71,66,57,57
2026-05-20 04:00:00,58,54,83,58,49,79,81,72,54,60
2026-05-20 05:00:00,64,67,83,54,56,77,75,69,65,50
2026-05-20 06:00:00,77,60,81,61,59,85,83,72,56,58
2026-05-20 07:00:00,80,59,85,66,67,81,87,70,62,58
2026-05-20 08:00:00,79,64,94,75,67,96,94,78,65,59
2026-05-20 09:00:00,77,68,87,75,65,95,97,74,63,61
2026-05-20 10:00:00,83,75,96,80,72,89,87,85,78,75
2026-05-20 11:00:00,85,73,87,80,72,100,100,82,74,70
2026-05-20 12:00:00,87,74,100,75,73,96,89,89,71,80
2026-05-20 13:00:00,77,78,97,78,80,99,94,90,75,80
2026-05-20 14:00:00,84,80,93,83,70,100,98,92,73,78
2026-05-20 15:00:00,86,80,100,73,79,91,88,87,82,69
2026-05-20 16:00:00,92,76,89,69,69,100,92,82,76,79
2026-05-20 17:00:00,82,68,87,71,70,88,91,93,76,73
2026-05-20 18:00:00,85,59,95,59,62,92,90,85,67,74
2026-05-20 19:00:00,72,60,79,61,58,85,81,77,65,69
2026-05-20 20:00:00,70,63,78,56,55,77,86,67,56,62
2026-05-20 21:00:00,50,52,76,57,60,71,77,72,61,64
2026-05-20 22:00:00,70,58,81,64,46,70,79,64,54,57
2026-05-20 23:00:00,69,53,67,68,53,76,79,71,57,53
2026-05-21 00:00:00,73,51,81,58,48,68,82,64,52,49
2026-05-21 01:00:00,62,60,74,50,49,71,72,65,48,53
2026-05-21 02:00:00,66,56,74,59,61,73,76,75,62,54
2026-05-21 03:00:00,63,63,72,58,49,71,74,73,53,46
2026-05-21 04:00:00,62,52,77,55,50,74,74,70,67,57
2026-05-21 05:00:00,66,64,87,64,48,81,73,69,59,64
2026-05-21 06:00:00,70,66,83,59,49,86,84,66,61,57
2026-05-21 07:00:00,81,49,80,62,60,85,77,80,66,74
2026-05-21 08:00:00,78,67,86,68,61,89,79,78,70,62
2026-05-21 09:00:00,77,78,94,74,71,92,88,81,73,71
2026-05-21 10:00:00,85,78,95,72,72,90,89,74,73,78
2026-05-21 11:00:00,88,74,96,79,69,96,100,82,78,81
2026-05-21 12:00:00,85,77,100,69,82,89,98,79,73,79
2026-05-21 13:00:00,95,72,100,81,81,98,100,90,72,78
2026-05-21 14:00:00,79,79,93,76,75,95,89,88,86,79
2026-05-21 15:00:00,86,67,87,74,77,100,91,78,78,68
2026-05-21 16:00:00,87,69,97,62,79,83,99,84,73,70
2026-05-21 17:00:00,74,76,100,64,70,84,86,77,62,64
2026-05-21 18:00:00,79,67,84,59,61,97,82,66,73,68
2026-05-21 19:00:00,81,62,84,68,62,87,85,77,63,70
2026-05-21 20:00:00,74,61,88,57,59,87,76,82,54,57
2026-05-21 21:00:00,61,73,88,61,57,74,74,67,56,58
2026-05-21 22:00:00,64,62,78,61,60,69,79,71,60,65
2026-05-21 23:00:00,72,52,83,54,54,77,73,67,56,54
2026-05-22 00:00:00,66,62,78,49,43,74,73,63,59,54
2026-05-22 01:00:00,65,54,72,61,47,76,78,76,36,54
2026-05-22 02:00:00,68,59,65,57,47,82,79,60,60,55
2026-05-22 03:00:00,70,53,72,50,55,79,78,70,52,46
2026-05-22 04:00:00,64,52,79,60,53,68,85,62,58,60
2026-05-22 05:00:00,68,63,81,56,58,75,75,64,56,60
2026-05-22 06:00:00,72,57,79,64,56,69,75,76,63,50
2026-05-22 07:00:00,72,60,80,69,57,86,91,70,67,72
2026-05-22 08:00:00,77,72,80,64,69,84,87,78,72,65
2026-05-22 09:00:00,87,65,83,74,70,83,87,79,71,62
2026-05-22 10:00:00,79,67,94,59,70,94,81,86,76,72
2026-05-22 11:00:00,96,79,89,80,65,90,100,84,78,79
2026-05-22 12:00:00,98,68,98,69,69,100,100,91,74,73
2026-05-22 13:00:00,81,75,95,92,70,100,93,85,78,80
2026-05-22 14:00:00,88,76,96,80,75,100,98,89,83,76
2026-05-22 15:00:00,88,70,100,74,69,91,99,85,65,79
2026-05-22 16:00:00,80,68,94,80,76,97,85,79,80,72
2026-05-22 17:00:00,77,74,89,67,71,87,92,75,69,71
2026-05-22 18:00:00,76,69,87,68,63,80,86,75,71,70
2026-05-22 19:00:00,78,59,77,63,57,92,78,63,62,64
2026-05-22 20:00:00,69,64,88,62,56,75,77,84,53,63
2026-05-22 21:00:00,78,66,84,57,57,86,75,74,50,57
2026-05-22 22:00:00,69,51,75,60,54,74,72,70,53,57
2026-05-22 23:00:00,66,56,77,53,52,78,72,75,48,61
2026-05-23 00:00:00,47,39,46,30,32,46,38,29,32,25
2026-05-23 01:00:00,43,32,52,33,25,44,47,44,21,30
2026-05-23 02:00:00,42,34,44,28,26,44,57,33,20,17
2026-05-23 03:00:00,40,30,53,36,31,48,51,43,34,29
2026-05-23 04:00:00,52,28,60,35,30,52,47,43,30,34
2026-05-23 05:00:00,48,40,57,33,36,60,54,37,28,35
2026-05-23 06:00:00,46,39,54,34,31,51,58,50,32,30
2026-05-23 07:00:00,42,39,64,39,32,58,60,56,37,38
2026-05-23 08:00:00,54,40,72,40,43,60,66,54,41,40
2026-05-23 09:00:00,50,37,70,44,43,64,59,57,42,47
2026-05-23 10:00:00,51,49,70,49,50,62,72,60,35,50
2026-05-23 11:00:00,60,48,68,51,52,63,64,56,46,46
2026-05-23 12:00:00,65,52,76,54,54,70,72,64,45,63
2026-05-23 13:00:00,71,57,84,61,46,72,64,68,51,47
2026-05-23 14:00:00,65,57,63,58,50,84,73,66,54,56
2026-05-23 15:00:00,66,55,77,56,46,78,61,70,50,48
2026-05-23 16:00:00,53,60,70,52,43,66,68,61,46,52
2026-05-23 17:00:00,56,51,74,43,43,58,78,52,43,52
2026-05-23 18:00:00,53,38,62,37,47,53,52,55,31,46
2026-05-23 19:00:00,54,35,49,38,46,63,58,53,42,39
2026-05-23 20:00:00,47,48,67,43,29,61,55,45,39,36
2026-05-23 21:00:00,48,31,49,40,31,63,52,48,36,31
2026-05-23 22:00:00,40,32,57,25,25,50,53,47,32,29
2026-05-23 23:00:00,43,40,51,22,24,52,42,39,25,35
2026-05-24 00:00:00,42,38,49,38,25,46,55,44,26,26
2026-05-24 01:00:00,34,29,51,37,18,55,50,45,27,30
2026-05-24 02:00:00,41,31,48,27,29,53,52,35,24,36
2026-05-24 03:00:00,40,23,52,31,22,46,49,42,37,32
2026-05-24 04:00:00,33,28,54,33,28,52,54,47,33,25
2026-05-24 05:00:00,49,32,58,40,27,48,45,45,41,27
2026-05-24 06:00:00,45,36,57,34,37,56,59,51,40,28
2026-05-24 07:00:00,45,37,61,42,40,51,54,48,39,32
2026-05-24 08:00:00,51,43,69,44,42,62,62,47,40,36
2026-05-24 09:00:00,57,56,62,48,42,70,67,57,45,46
2026-05-24 10:00:00,67,51,70,55,38,74,71,50,45,43
2026-05-24 11:00:00,61,53,74,53,43,64,74,64,46,47
2026-05-24 12:00:00,66,53,79,47,52,72,73,71,47,42
2026-05-24 13:00:00,71,53,74,59,48,66,65,67,54,47
2026-05-24 14:00:00,66,59,74,51,49,77,77,62,46,50
2026-05-24 15:00:00,67,46,70,56,51,72,71,59,49,50
2026-05-24 16:00:00,57,48,75,51,56,62,68,59,41,53
2026-05-24 17:00:00,60,40,64,41,39,60,57,67,51,43
2026-05-24 18:00:00,52,43,66,44,41,64,60,57,40,48
2026-05-24 19:00:00,55,40,59,36,33,49,60,49,37,28
2026-05-24 20:00:00,42,41,57,38,28,55,57,45,36,40
2026-05-24 21:00:00,40,40,48,32,29,55,53,46,31,31
2026-05-24 22:00:00,49,35,53,38,28,48,56,52,24,36
2026-05-24 23:00:00,40,39,51,28,26,48,44,37,27,35
2026-05-25 00:00:00,63,62,67,53,54,73,66,62,60,55
2026-05-25 01:00:00,65,56,71,51,50,76,63,63,55,49
2026-05-25 02:00:00,62,57,73,52,42,68,74,66,60,55
2026-05-25 03:00:00,73,46,69,55,55,72,77,68,67,59
2026-05-25 04:00:00,61,59,71,59,57,80,76,78,57,52
2026-05-25 05:00:00,69,59,87,62,49,65,78,73,57,60
2026-05-25 06:00:00,73,53,76,62,55,85,69,64,67,64
2026-05-25 07:00:00,74,62,80,62,59,90,85,68,63,63
2026-05-25 08:00:00,74,72,81,60,68,96,84,77,61,60
2026-05-25 09:00:00,77,64,97,76,66,78,97,82,63,66
2026-05-25 10:00:00,86,80,99,72,75,90,86,87,69,71
2026-05-25 11:00:00,82,79,98,79,70,92,89,84,77,79
2026-05-25 12:00:00,92,77,99,73,79,100,98,88,75,76
2026-05-25 13:00:00,81,78,97,87,76,100,88,84,76,73
2026-05-25 14:00:00,86,82,97,82,73,100,92,84,71,83
2026-05-25 15:00:00,87,69,93,72,78,99,100,87,73,78
2026-05-25 16:00:00,78,84,97,76,75,85,94,90,73,78
2026-05-25 17:00:00,84,66,94,78,70,92,87,75,60,62
2026-05-25 18:00:00,78,63,92,67,64,75,94,83,62,59
2026-05-25 19:00:00,69,70,95,56,66,85,84,74,74,65
2026-05-25 20:00:00,64,65,85,64,64,81,81,68,66,61
2026-05-25 21:00:00,61,65,82,69,54,77,74,73,64,45
2026-05-25 22:00:00,68,62,83,50,55,77,82,67,46,57
2026-05-25 23:00:00,60,58,69,61,45,78,66,68,54,50
2026-05-26 00:00:00,58,48,75,53,48,69,79,64,55,57
2026-05-26 01:00:00,64,52,67,54,56,75,77,64,53,57
2026-05-26 02:00:00,77,56,83,56,47,81,73,65,58,56
2026-05-26 03:00:00,68,56,74,56,55,77,84,69,57,48
2026-05-26 04:00:00,71,47,86,62,54,77,77,64,59,60
2026-05-26 05:00:00,70,64,85,54,64,78,79,76,63,47
2026-05-26 06:00:00,75,70,79,61,59,74,75,77,51,55
2026-05-26 07:00:00,68,71,76,60,52,90,80,78,65,53
2026-05-26 08:00:00,75,62,82,65,62,84,88,80,60,52
2026-05-26 09:00:00,82,73,96,86,70,90,92,83,72,64
2026-05-26 10:00:00,84,63,93,70,74,91,94,91,79,73
2026-05-26 11:00:00,86,85,89,79,76,93,96,92,75,73
2026-05-26 12:00:00,85,68,97,80,81,94,100,90,69,82
2026-05-26 13:00:00,88,81,100,70,77,94,96,92,71,67
2026-05-26 14:00:00,85,84,100,73,66,100,98,97,77,73
2026-05-26 15:00:00,75,83,94,68,70,100,87,95,72,70
2026-05-26 16:00:00,78,75,96,73,72,94,96,92,81,73
2026-05-26 17:00:00,83,63,94,64,64,84,87,81,68,65
2026-05-26 18:00:00,85,67,80,63,66,86,93,85,75,68
2026-05-26 19:00:00,83,63,82,57,62,94,85,74,63,63
2026-05-26 20:00:00,72,63,80,65,66,82,82,77,55,63
2026-05-26 21:00:00,74,64,81,62,52,77,68,73,69,45
2026-05-26 22:00:00,72,60,75,65,48,72,68,68,55,55
2026-05-26 23:00:00,63,66,69,55,47,77,73,70,62,50
2026-05-27 00:00:00,56,57,76,58,49,72,69,69,60,52
2026-05-27 01:00:00,65,52,72,61,54,80,70,64,53,48
2026-05-27 02:00:00,57,63,69,66,51,79,71,67,57,57
2026-05-27 03:00:00,65,54,70,50,49,77,70,62,60,51
2026-05-27 04:00:00,71,58,76,54,49,76,80,81,63,60
2026-05-27 05:00:00,62,60,87,54,55,80,79,66,56,59
2026-05-27 06:00:00,72,50,81,55,61,82,87,74,55,58
2026-05-27 07:00:00,81,65,90,68,67,82,77,76,69,63
2026-05-27 08:00:00,79,69,76,71,70,93,96,83,69,61
2026-05-27 09:00:00,84,69,87,64,71,89,86,79,60,62
2026-05-27 10:00:00,89,73,88,69,72,90,93,90,78,65
2026-05-27 11:00:00,95,70,95,78,70,87,100,94,68,79
2026-05-27 12:00:00,89,78,100,76,77,96,100,91,75,72
2026-05-27 13:00:00,95,86,96,80,83,90,89,88,75,78
2026-05-27 14:00:00,88,77,92,78,76,100,100,92,76,74
2026-05-27 15:00:00,84,74,100,82,77,91,100,82,75,76
2026-05-27 16:00:00,86,71,90,80,71,88,94,85,68,74
2026-05-27 17:00:00,78,81,92,62,70,78,92,88,75,70
2026-05-27 18:00:00,75,60,84,74,60,87,81,79,69,73
2026-05-27 19:00:00,71,68,87,62,55,81,82,64,66,56
2026-05-27 20:00:00,60,62,80,56,53,84,77,68,66,52
2026-05-27 21:00:00,70,68,83,62,46,73,70,70,64,63
2026-05-27 22:00:00,61,64,81,53,58,81,71,66,57,51
2026-05-27 23:00:00,66,55,87,50,65,78,72,57,56,52
2026-05-28 00:00:00,72,46,74,53,50,81,68,59,50,65
2026-05-28 01:00:00,62,62,70,62,47,71,69,69,55,57
2026-05-28 02:00:00,63,62,70,46,54,79,70,66,52,40
2026-05-28 03:00:00,73,50,73,51,61,71,81,54,46,58
2026-05-28 04:00:00,70,61,79,49,55,76,83,73,58,57
2026-05-28 05:00:00,74,55,76,53,62,77,89,69,53,47
2026-05-28 06:00:00,70,57,89,61,58,87,76,72,68,65
2026-05-28 07:00:00,78,56,85,58,62,85,84,68,72,68
2026-05-28 08:00:00,74,72,83,69,57,96,86,80,70,60
2026-05-28 09:00:00,78,72,89,72,69,91,86,78,64,71
2026-05-28 10:00:00,87,76,91,78,66,93,88,83,73,75
2026-05-28 11:00:00,84,84,98,86,68,95,99,82,70,70
2026-05-28 12:00:00,92,81,93,74,67,98,100,78,73,75
2026-05-28 13:00:00,100,82,100,77,79,94,100,96,73,81
2026-05-28 14:00:00,80,82,97,76,87,92,91,84,76,80
2026-05-28 15:00:00,83,71,96,75,70,93,100,83,76,74
2026-05-28 16:00:00,90,74,99,76,69,91,89,84,72,66
2026-05-28 17:00:00,80,65,87,74,66,87,84,85,71,64
2026-05-28 18:00:00,83,63,88,65,66,97,90,75,61,67
2026-05-28 19:00:00,69,64,93,71,66,82,82,77,69,58
2026-05-28 20:00:00,73,66,84,60,58,79,87,81,65,66
2026-05-28 21:00:00,69,69,81,59,54,84,68,72,55,57
2026-05-28 22:00:00,68,52,75,53,45,80,81,65,58,48
2026-05-28 23:00:00,68,57,71,60,56,71,69,72,52,38
2026-05-29 00:00:00,58,54,83,58,52,77,69,61,49,53
2026-05-29 01:00:00,59,57,74,55,42,78,62,63,53,56
2026-05-29 02:00:00,72,58,85,45,46,70,76,69,59,52
2026-05-29 03:00:00,68,58,73,55,48,74,72,69,54,53
2026-05-29 04:00:00,68,52,84,61,52,80,82,60,57,52
2026-05-29 05:00:00,69,61,78,57,51,82,78,80,59,54
2026-05-29 06:00:00,73,66,84,61,62,76,74,75,53,54
2026-05-29 07:00:00,69,61,91,67,56,89,77,82,49,67
2026-05-29 08:00:00,73,77,90,59,62,89,80,78,59,63
2026-05-29 09:00:00,87,69,95,75,62,85,82,89,66,70
2026-05-29 10:00:00,85,71,86,65,74,91,94,82,69,74
2026-05-29 11:00:00,91,78,95,77,71,100,89,87,71,86
2026-05-29 12:00:00,85,77,100,81,75,99,93,89,68,75
2026-05-29 13:00:00,96,72,98,77,78,88,97,93,79,77
2026-05-29 14:00:00,90,78,100,81,75,91,95,82,82,82
2026-05-29 15:00:00,89,84,96,79,73,100,95,92,82,80
2026-05-29 16:00:00,87,84,91,72,75,92,95,83,75,78
2026-05-29 17:00:00,77,68,84,69,69,90,91,79,66,68
2026-05-29 18:00:00,68,72,82,72,65,80,80,80,69,58
2026-05-29 19:00:00,69,65,93,66,59,91,82,65,54,59
2026-05-29 20:00:00,80,63,81,65,59,79,72,75,65,46
2026-05-29 21:00:00,76,65,73,61,52,75,76,66,62,49
2026-05-29 22:00:00,66,61,73,55,62,75,77,70,52,66
2026-05-29 23:00:00,65,57,81,51,54,90,72,69,56,59
2026-05-30 00:00:00,45,24,45,25,28,48,49,56,30,25
2026-05-30 01:00:00,39,24,47,23,23,50,55,27,29,24
2026-05-30 02:00:00,34,30,45,20,26,42,55,36,38,23
2026-05-30 03:00:00,48,32,45,28,31,47,38,52,30,24
2026-05-30 04:00:00,45,35,61,28,19,42,47,38,25,32
2026-05-30 05:00:00,32,38,54,35,30,58,51,44,27,36
2026-05-30 06:00:00,45,41,55,36,30,52,60,46,41,34
2026-05-30 07:00:00,50,27,56,41,30,56,55,47,30,43
2026-05-30 08:00:00,55,47,66,48,43,62,69,63,42,28
2026-05-30 09:00:00,57,40,66,41,39,66,67,56,37,49
2026-05-30 10:00:00,56,54,71,48,41,78,62,57,51,56
2026-05-30 11:00:00,61,53,73,50,53,70,65,69,50,53
2026-05-30 12:00:00,65,56,72,49,41,77,67,62,57,48
2026-05-30 13:00:00,63,51,72,48,56,69,64,64,45,50
2026-05-30 14:00:00,62,54,65,54,55,67,70,63,45,45
2026-05-30 15:00:00,68,42,69,53,38,67,77,71,49,45
2026-05-30 16:00:00,54,54,80,48,45,67,69,57,45,38
2026-05-30 17:00:00,54,44,60,49,44,66,70,50,50,45
2026-05-30 18:00:00,42,29,63,44,44,66,57,56,41,38
2026-05-30 19:00:00,52,44,61,45,33,62,53,45,38,39
2026-05-30 20:00:00,51,45,63,37,32,52,52,44,34,38
2026-05-30 21:00:00,47,29,68,35,35,54,47,46,39,33
2026-05-30 22:00:00,47,38,51,38,25,56,60,41,20,26
2026-05-30 23:00:00,43,27,47,29,31,43,48,35,29,24
2026-05-31 00:00:00,41,18,55,32,32,45,52,40,21,28
2026-05-31 01:00:00,42,28,51,35,21,42,49,35,20,23
2026-05-31 02:00:00,39,32,60,35,28,52,45,42,38,30
2026-05-31 03:00:00,47,31,55,36,28,50,54,36,36,32
2026-05-31 04:00:00,41,33,49,36,24,47,53,41,36,30
2026-05-31 05:00:00,37,35,53,33,32,55,54,54,29,33
2026-05-31 06:00:00,51,37,59,42,32,53,54,43,38,33
2026-05-31 07:00:00,59,38,62,37,32,63,59,50,40,40
2026-05-31 08:00:00,48,39,57,41,37,60,63,58,41,38
2026-05-31 09:00:00,55,44,56,45,38,66,72,62,48,43
2026-05-31 10:00:00,56,47,61,52,48,61,66,63,53,58
2026-05-31 11:00:00,60,50,75,60,50,72,67,62,54,45
2026-05-31 12:00:00,64,48,73,60,54,70,66,70,58,50
2026-05-31 13:00:00,58,51,65,61,51,64,71,63,58,55
2026-05-31 14:00:00,62,53,71,57,51,63,73,74,51,49
2026-05-31 15:00:00,54,53,62,53,46,65,79,63,53,51
2026-05-31 16:00:00,56,48,68,45,49,72,61,52,42,48
2026-05-31 17:00:00,50,45,62,43,39,54,53,69,36,46
2026-05-31 18:00:00,47,45,60,43,42,67,58,51,47,44
2026-05-31 19:00:00,41,43,59,48,34,57,56,52,33,47
2026-05-31 20:00:00,53,40,58,40,29,56,51,52,37,39
2026-05-31 21:00:00,47,25,55,36,33,56,63,50,29,36
2026-05-31 22:00:00,33,30,59,36,37,47,36,39,31,36
2026-05-31 23:00:00,38,34,63,25,32,50,43,39,36,30
